LEG,Leggett & Platt,NASDAQ
23.59,23.48,23.72,23.20
22.83,22.37,23.11,22.24
22.36,21.64,22.47,21.59
21.74,21.93,21.98,21.27
22.05,22.02,22.57,21.91
22.41,22.95,23.03,22.34
22.39,22.74,22.77,22.20
22.91,22.80,23.20,22.75
23.02,23.29,23.32,22.71
23.14,23.09,23.27,22.82
23.21,22.58,23.21,22.29
22.69,22.51,22.74,22.45
22.80,22.51,22.85,22.37
22.53,21.98,22.78,21.92
21.86,21.71,21.96,21.25
21.58,21.14,21.70,21.03
21.13,21.46,21.57,20.89
21.60,21.40,21.67,21.19
20.94,20.43,21.04,20.29
20.41,20.06,20.62,19.99
19.93,19.64,20.15,19.07
19.78,19.51,19.95,19.33
19.69,19.33,19.94,19.11
19.33,20.27,20.32,19.33
20.42,20.42,20.55,20.17
20.44,20.64,20.69,20.35
20.61,20.43,20.73,20.28
20.64,20.91,21.01,20.61
20.87,20.76,20.88,20.53
20.72,20.66,20.78,20.28
20.53,20.00,20.55,19.88
19.96,20.19,20.27,19.78
19.88,20.44,20.53,19.79
20.61,20.54,20.90,20.29
20.89,21.32,21.43,20.74
20.10,21.37,21.41,20.10
21.52,22.09,22.18,21.43
22.16,21.41,22.16,21.38
21.43,20.80,21.49,20.73
20.99,20.77,21.08,20.55
20.63,20.84,20.91,20.40
21.24,21.21,21.41,21.02
21.16,20.88,21.22,20.79
20.98,21.24,21.31,20.92
21.09,21.14,21.19,20.96
20.91,21.07,21.31,20.82
21.22,21.43,21.50,21.19
21.19,20.88,21.24,20.77
20.55,20.15,20.55,20.10
19.90,19.90,20.06,19.77
19.84,19.68,20.07,19.66
19.53,19.68,19.82,19.28
19.90,20.07,20.40,19.71
20.09,20.20,20.52,19.90
20.12,19.70,20.19,19.46
19.52,19.58,19.68,19.30
19.83,19.50,19.83,19.46
19.32,19.07,19.40,18.94
18.98,19.41,19.52,18.91
19.46,19.01,19.59,18.96
19.21,19.48,19.50,18.83
19.44,19.11,19.70,19.08
19.05,19.17,19.58,18.99
19.45,20.09,20.19,19.45
20.25,20.58,20.64,20.14
20.77,21.04,21.07,20.70
20.94,20.82,21.05,20.79
20.97,20.96,21.03,20.72
21.25,21.19,21.47,21.12
21.19,21.39,21.41,21.14
21.50,21.41,21.50,21.17
21.41,21.38,21.66,21.27
21.29,21.63,21.74,21.25
21.40,21.47,21.61,21.29
21.55,21.60,21.80,21.53
21.75,22.29,22.32,21.69
22.34,22.35,22.61,22.22
22.43,21.95,22.50,21.82
21.76,21.92,22.42,21.71
22.29,22.80,22.80,22.23
22.77,22.68,22.80,22.44
22.81,23.05,23.12,22.36
23.00,22.94,23.02,22.63
23.04,22.76,23.33,22.67
23.02,23.02,23.05,22.72
23.00,23.03,23.10,22.77
23.35,23.71,23.73,23.09
23.60,23.62,23.80,23.45
23.69,23.60,23.84,23.38
23.68,23.75,23.89,23.52
23.98,23.83,23.98,23.74
23.76,23.84,23.94,23.50
24.00,24.08,24.33,23.84
24.11,23.79,24.16,23.64
24.01,23.80,24.04,23.61
23.77,23.82,23.93,23.69
23.51,23.44,23.84,23.29
23.32,22.88,23.35,22.85
23.05,22.99,23.23,22.71
21.18,21.01,21.30,20.55
21.12,20.29,21.12,20.28
20.20,20.44,20.62,20.14
20.27,20.45,20.55,20.25
20.55,20.36,20.66,20.33
20.38,20.38,20.46,20.23
20.47,19.98,20.58,19.89
20.21,20.35,20.48,20.10
20.47,20.37,20.48,20.09
20.62,20.58,20.64,20.38
20.60,20.50,20.68,20.45
20.44,20.39,20.51,20.31
20.47,20.25,20.48,20.17
20.29,20.39,20.52,20.22
20.22,20.40,20.41,20.20
20.27,20.12,20.40,20.03
20.20,20.15,20.35,20.10
20.01,19.83,20.10,19.71
19.86,20.00,20.16,19.75
20.26,20.17,20.39,20.15
20.17,20.34,20.36,20.00
20.32,20.38,20.42,20.12
20.16,20.24,20.44,20.10
20.40,20.68,20.68,20.39
20.53,20.53,20.66,20.35
20.40,20.55,20.67,20.30
20.34,20.70,20.74,20.24
20.94,21.23,21.27,20.92
21.32,21.51,21.90,21.18
21.47,21.81,21.86,21.37
21.80,21.80,21.90,21.67
22.04,21.93,22.10,21.88
21.89,22.00,22.06,21.76
22.15,22.13,22.21,22.01
22.17,22.18,22.21,22.01
22.08,22.36,22.42,22.06
22.43,22.51,22.63,22.31
22.42,22.44,22.58,22.28
22.53,22.85,22.89,22.48
22.90,23.23,23.37,22.78
23.39,23.01,23.41,22.96
23.17,23.03,23.20,22.84
23.10,23.10,23.26,23.04
23.21,22.97,23.21,22.88
22.93,23.15,23.16,22.87
23.22,23.07,23.25,22.94
23.17,23.08,23.23,23.07
22.96,22.95,23.16,22.95
22.96,22.76,23.12,22.72
22.99,23.14,23.17,22.86
23.21,23.03,23.25,22.92
22.96,23.15,23.18,22.92
23.20,23.02,23.24,22.97
23.10,22.88,23.31,22.62
22.83,22.79,22.83,22.56
22.87,22.88,23.00,22.73
23.00,23.02,23.15,22.85
23.03,22.94,23.07,22.89
22.91,22.95,23.00,22.77
23.04,22.89,23.04,22.74
22.89,22.73,22.93,22.65
22.61,22.61,22.86,22.58
22.80,22.39,23.01,22.36
22.41,22.56,22.69,22.33
22.51,22.68,22.88,22.25
22.78,22.98,23.07,22.59
22.95,23.23,23.27,22.91
23.25,22.62,23.47,22.58
22.71,22.53,22.86,22.52
22.75,22.96,22.98,22.52
23.01,22.86,23.44,22.64
22.86,22.65,22.86,22.52
22.74,22.56,22.74,22.46
22.60,22.74,22.76,22.57
22.72,22.99,23.03,22.69
22.94,22.86,23.07,22.73
22.76,23.02,23.14,22.68
22.93,23.63,23.65,22.80
23.60,23.30,23.64,23.29
23.24,23.02,23.29,23.00
23.14,23.49,23.51,23.10
23.36,23.50,23.59,23.32
23.43,23.62,23.69,23.37
23.44,23.01,23.50,22.95
23.02,22.37,23.16,22.19
22.32,22.44,22.60,22.16
22.51,22.93,22.93,22.45
23.00,23.06,23.17,22.75
23.21,22.76,23.34,22.75
22.64,23.27,23.28,22.62
23.48,23.85,23.99,23.45
23.89,23.72,23.90,23.44
23.78,23.29,23.89,23.05
23.30,23.80,23.98,23.30
23.68,23.92,23.95,23.27
23.63,23.41,23.79,23.41
23.20,23.22,23.31,22.95
23.06,23.01,23.23,22.72
22.37,22.96,23.16,22.31
22.92,22.62,23.06,22.46
22.97,22.56,23.00,22.52
22.76,22.85,22.89,22.59
23.13,23.44,23.49,23.11
23.44,23.28,23.48,23.24
23.24,23.39,23.47,22.98
23.55,23.69,23.83,23.51
23.76,23.75,23.89,23.68
23.83,23.66,23.91,23.65
23.67,23.98,24.00,23.51
24.05,24.59,24.59,23.95
24.51,24.50,24.68,24.40
24.61,24.17,24.80,24.12
24.23,24.21,24.29,24.03
24.07,23.67,24.17,23.66
23.81,23.60,23.92,23.51
23.65,23.67,23.70,23.37
23.80,23.20,23.89,23.08
23.25,23.19,23.35,23.11
23.02,22.80,23.10,22.76
22.89,22.72,23.02,22.56
22.62,22.87,22.90,22.59
22.94,23.07,23.14,22.70
22.78,22.88,23.00,22.73
22.88,22.97,23.04,22.81
23.29,23.42,23.54,23.25
23.52,23.63,23.67,23.39
23.63,23.68,23.81,23.48
23.78,24.11,24.17,23.72
24.16,24.18,24.28,24.03
24.10,24.54,24.56,24.05
25.00,26.29,26.95,24.94
26.39,26.17,26.60,25.98
26.08,26.15,26.20,26.00
26.09,26.06,26.39,26.02
25.65,25.85,25.90,25.31
26.16,26.12,26.27,25.98
26.09,26.15,26.24,25.99
26.27,26.37,26.41,26.14
26.27,25.94,26.41,25.77
25.85,26.12,26.16,25.84
26.13,25.97,26.24,25.93
25.91,26.05,26.14,25.84
25.97,26.10,26.14,25.92
26.08,26.20,26.23,26.01
26.34,26.35,26.49,26.09
26.33,25.79,26.33,25.69
25.50,25.48,25.64,25.35
25.52,25.42,25.62,25.42
25.30,25.40,25.61,25.06
25.39,25.56,25.61,25.26
25.67,25.59,25.73,25.53
25.81,25.83,25.96,25.65
25.81,25.13,25.90,25.13
25.11,24.90,25.12,24.64
24.46,24.27,24.65,24.21
24.22,23.93,24.27,23.90
24.14,23.81,24.21,23.81
23.83,23.80,24.00,23.73
23.92,23.99,24.13,23.76
23.90,23.28,23.91,23.26
23.12,23.14,23.21,22.93
23.36,23.64,23.83,23.33
23.42,23.19,23.54,23.07
23.24,23.21,23.45,23.00
23.40,23.46,23.54,23.17
23.34,23.64,23.79,23.34
23.70,23.71,23.87,23.64
23.67,23.27,23.75,23.27
22.95,23.25,23.34,22.85
23.25,22.88,23.33,22.80
22.90,23.13,23.20,22.80
23.20,23.42,23.44,23.14
23.73,23.98,24.04,23.72
24.10,24.38,24.42,23.94
24.45,24.90,24.92,24.39
24.80,24.76,24.99,24.71
24.66,24.69,24.73,24.51
24.92,24.80,24.92,24.74
24.46,24.23,24.46,24.07
23.90,23.84,24.07,23.78
23.80,23.63,23.92,23.62
23.73,23.60,24.04,23.55
23.61,23.28,23.76,23.24
23.42,23.25,23.42,23.01
23.17,22.91,23.17,22.77
23.07,23.55,23.62,23.06
23.68,23.40,23.68,23.25
23.59,23.68,23.78,23.53
23.71,23.50,23.76,23.36
23.25,23.52,23.70,23.17
23.48,23.16,23.48,23.11
23.12,22.60,23.17,22.57
22.54,22.10,22.91,22.04
22.38,21.70,22.94,21.66
21.92,21.09,21.92,20.96
20.95,20.26,21.05,20.24
20.30,20.58,20.62,19.87
20.28,19.30,20.35,19.28
19.55,19.30,19.67,18.84
18.86,17.87,19.01,17.87
18.15,19.12,19.13,17.80
18.75,18.75,19.44,18.57
18.82,19.94,20.23,18.76
20.12,20.10,20.33,19.86
20.25,20.72,20.73,20.25
20.48,20.32,20.61,20.07
20.50,20.06,20.57,19.96
19.44,19.19,19.57,19.00
18.98,19.33,19.69,18.91
19.75,19.08,20.10,19.01
19.17,19.88,19.88,19.11
19.88,20.66,20.68,19.76
20.75,20.32,20.89,20.12
20.13,20.73,20.84,19.78
20.99,21.64,21.65,20.96
21.53,21.79,21.94,21.24
21.91,22.19,22.26,21.88
22.15,22.11,22.46,22.01
21.66,21.49,21.91,21.30
20.76,21.18,21.24,20.45
21.49,22.07,22.10,21.47
21.96,21.49,22.12,21.37
21.26,20.86,21.34,20.56
20.56,20.66,20.87,20.17
20.39,20.67,20.85,20.29
20.77,21.25,21.55,20.45
21.56,21.42,21.58,21.15
21.53,21.56,21.89,21.42
21.11,21.36,21.49,20.95
21.50,21.18,21.76,21.17
21.17,20.32,21.25,20.30
19.73,19.56,20.02,19.33
19.53,19.69,20.02,19.51
19.96,20.40,20.45,19.63
20.87,20.94,21.43,20.79
21.08,20.19,21.11,20.15
20.59,20.58,20.87,20.03
20.31,19.79,20.35,19.79
19.70,18.61,19.90,18.60
18.47,19.73,19.73,18.37
19.83,20.48,20.52,19.66
20.42,21.17,21.17,20.32
21.29,20.65,21.30,20.39
21.21,21.50,21.50,21.11
21.36,21.88,21.97,21.31
21.99,21.72,22.20,21.70
21.59,21.64,21.82,21.43
21.89,22.03,22.14,21.66
22.07,21.57,22.07,21.51
21.66,22.10,22.35,21.24
22.05,22.09,22.43,22.00
22.08,22.37,22.50,21.85
22.62,23.04,23.10,22.51
23.00,23.75,23.90,22.99
23.54,23.45,23.78,23.30
23.66,23.92,24.00,23.09
24.84,23.57,24.84,23.31
22.01,22.40,22.89,21.55
22.17,21.90,22.48,21.90
21.36,21.00,21.80,20.90
21.36,21.60,21.69,21.22
21.81,21.85,21.95,21.24
21.58,21.85,21.90,21.42
21.74,21.97,21.98,21.45
22.13,22.35,22.39,21.67
21.82,21.55,21.95,21.44
21.82,22.11,22.25,21.74
22.38,22.65,22.79,22.35
22.61,22.56,22.75,22.38
22.47,22.65,22.75,22.24
22.42,22.29,22.81,22.24
22.32,21.93,22.47,21.76
22.12,21.87,22.15,21.73
21.47,21.08,21.52,20.89
21.10,21.18,21.40,20.91
20.89,20.59,21.04,20.52
20.50,20.48,20.81,20.46
21.19,21.13,21.33,20.97
21.27,21.38,21.49,21.01
22.11,22.38,22.55,21.96
22.41,22.46,22.83,22.20
22.70,22.41,22.87,22.36
22.82,22.87,23.12,22.70
22.94,22.85,23.07,22.68
22.73,23.19,23.29,22.69
23.04,22.62,23.10,22.54
22.70,23.10,23.24,22.67
22.86,23.02,23.02,22.56
22.79,21.99,22.92,21.82
21.77,21.40,22.00,21.34
21.64,21.45,21.71,21.33
21.67,21.77,21.89,21.57
21.92,21.87,22.29,21.78
22.29,22.64,22.82,22.22
22.73,23.00,23.12,22.19
23.09,23.36,23.49,23.09
23.45,23.67,23.69,23.32
23.60,23.74,23.85,23.47
23.78,23.45,23.85,23.39
23.56,23.81,23.85,23.43
23.72,23.04,23.75,23.03
23.50,23.14,23.73,23.03
23.17,23.34,23.42,23.14
23.29,23.13,23.60,22.83
23.08,22.76,23.14,22.73
22.87,22.51,22.96,22.48
22.84,22.41,22.84,22.16
22.33,22.43,22.60,22.13
22.50,22.64,22.67,22.35
22.44,22.49,22.56,22.22
22.84,22.76,22.96,22.64
22.76,23.35,23.42,22.67
23.37,23.60,23.73,23.09
23.55,23.18,23.58,23.12
23.24,22.95,23.49,22.91
22.75,23.30,23.36,22.74
23.31,23.33,23.41,22.90
23.44,22.96,23.60,22.85
22.84,22.67,23.00,22.45
22.37,22.04,22.44,21.96
22.14,21.46,22.25,21.29
21.72,22.02,22.19,21.61
22.07,22.47,22.49,22.00
22.67,23.22,23.33,22.60
23.13,23.39,23.47,22.92
23.07,22.00,23.08,21.75
22.01,21.95,22.09,21.76
22.00,21.77,22.02,21.68
21.56,21.36,21.61,21.26
21.52,21.53,21.64,21.34
21.50,21.47,21.61,21.28
21.52,21.49,21.80,21.32
21.49,21.77,21.79,21.45
21.88,21.95,22.27,21.87
22.05,21.81,22.33,21.69
21.76,21.90,21.97,21.76
21.88,22.29,22.38,21.85
22.27,22.59,22.90,22.11
22.47,22.69,22.74,22.27
22.66,22.66,22.89,22.59
22.67,22.63,22.90,22.50
22.74,22.37,22.75,22.07
22.32,21.97,22.32,21.90
22.15,22.68,22.69,22.00
22.42,22.12,22.42,21.90
22.20,22.01,22.34,21.95
22.17,22.26,22.41,22.13
22.34,22.42,22.97,22.34
22.49,22.81,22.86,22.40
22.68,23.08,23.11,22.26
23.05,22.89,23.26,22.84
22.96,23.23,23.23,22.77
23.22,23.26,23.37,23.14
23.09,23.08,23.33,22.83
22.96,22.85,22.99,22.55
22.84,22.86,23.05,22.77
22.62,22.61,22.75,22.43
22.47,22.40,22.54,22.15
22.67,22.78,22.93,22.53
22.71,22.90,23.15,22.66
22.96,22.92,23.10,22.58
22.76,22.94,23.02,22.50
23.08,23.01,23.17,22.83
22.92,23.18,23.25,22.81
23.07,23.19,23.38,22.96
23.00,23.06,23.19,22.84
22.98,23.19,23.20,22.92
22.84,22.76,22.98,22.60
22.67,21.75,22.75,21.73
22.00,22.02,22.16,21.85
22.03,22.44,22.46,21.96
22.38,22.32,22.49,22.16
22.36,22.42,22.54,22.27
22.62,22.97,23.11,22.61
22.89,23.14,23.30,22.86
23.18,22.88,23.26,22.68
22.95,23.07,23.40,22.71
22.84,23.09,23.20,22.66
23.11,23.36,23.62,23.10
23.59,23.60,23.98,23.46
23.59,23.67,23.86,23.35
23.61,21.99,23.61,21.76
21.96,21.77,22.05,21.71
21.75,22.02,22.30,21.65
21.93,21.96,22.24,21.82
22.00,21.77,22.06,21.70
21.68,21.49,21.79,21.46
21.52,21.35,21.71,21.30
21.26,21.22,21.32,20.89
21.01,20.73,21.24,20.68
20.96,20.81,21.15,20.72
20.71,20.83,20.99,20.65
20.66,20.53,20.70,20.50
20.56,20.39,20.77,20.31
20.56,20.41,20.71,20.39
20.39,20.07,20.58,19.91
20.15,19.89,20.17,19.75
19.91,20.25,20.29,19.76
20.29,20.40,20.59,20.26
20.19,20.64,20.67,20.08
20.66,20.78,20.82,20.50
20.66,20.72,20.93,20.64
20.90,21.01,21.18,20.83
20.84,20.78,20.90,20.41
20.80,20.79,20.99,20.36
20.39,20.30,20.52,20.15
20.29,19.78,20.45,19.67
19.74,20.15,20.19,19.65
19.93,20.37,20.59,19.84
20.66,20.36,20.73,20.26
20.25,20.84,20.86,20.15
21.06,20.48,21.10,20.46
20.53,20.88,20.92,20.53
20.53,20.18,20.69,20.12
20.23,20.30,20.50,20.10
20.34,20.55,20.61,20.32
20.51,20.66,20.75,20.48
20.78,20.79,21.02,20.75
20.84,20.49,20.84,20.38
20.51,19.92,20.55,19.86
20.00,19.88,20.10,19.85
19.70,19.49,19.78,19.35
19.50,19.80,19.82,19.26
19.90,20.12,20.20,19.83
19.99,20.37,20.48,19.99
20.77,21.13,21.13,20.63
21.19,21.04,21.37,20.86
21.03,21.27,21.33,21.01
21.24,21.26,21.36,21.12
21.03,21.04,21.18,20.86
21.04,20.94,21.14,20.75
21.13,20.86,21.34,20.65
20.83,20.85,20.96,20.63
20.70,20.93,21.03,20.50
20.95,21.36,21.49,20.89
21.27,21.18,21.32,20.87
21.25,21.41,21.45,21.00
21.38,21.57,21.73,21.31
21.72,21.97,21.99,21.55
21.82,21.60,22.08,21.45
21.30,21.50,21.63,21.25
21.51,21.47,21.68,21.29
21.58,21.85,21.88,21.54
22.17,22.49,22.55,21.90
22.83,22.63,22.90,22.22
22.68,22.97,23.02,22.59
22.98,23.18,23.31,22.94
23.27,23.19,23.44,23.06
23.07,22.97,23.25,22.77
23.35,23.08,23.45,23.03
23.05,22.77,23.15,22.73
22.84,23.01,23.20,22.82
23.00,23.27,23.27,22.85
23.27,23.18,23.43,23.16
23.16,23.12,23.21,22.93
23.11,23.20,23.29,22.98
23.29,23.22,23.43,23.14
23.18,23.21,23.29,23.05
23.27,23.63,23.66,23.15
23.63,23.87,23.91,23.46
23.87,23.59,23.91,23.56
23.66,23.57,23.82,23.50
23.56,23.57,23.73,23.52
23.53,23.56,23.74,23.39
23.56,23.89,23.99,23.45
23.91,23.76,23.95,23.72
23.73,23.70,23.93,23.68
23.69,23.73,23.81,23.61
23.56,23.73,23.83,23.50
23.83,23.74,23.98,23.66
23.80,23.99,24.09,23.57
23.95,23.90,23.99,23.69
23.92,24.13,24.25,23.92
24.15,24.23,24.29,24.11
24.13,24.30,24.32,24.01
24.30,24.58,24.61,24.25
24.43,24.39,24.45,24.27
24.44,24.76,24.82,24.09
24.75,25.00,25.24,24.74
24.89,24.92,24.98,24.72
24.92,24.75,24.96,24.61
24.78,25.17,25.18,24.67
25.04,24.89,25.11,24.69
25.03,25.10,25.12,24.96
25.05,24.85,25.20,24.81
24.82,24.81,25.03,24.73
24.80,24.30,24.80,24.15
24.42,24.77,24.80,24.24
24.68,25.05,25.12,24.55
25.05,24.82,25.18,24.77
24.82,24.45,24.86,24.35
24.44,24.89,25.05,24.44
25.01,24.83,25.03,24.65
24.96,25.09,25.30,24.95
25.08,25.13,25.22,24.93
25.09,25.01,25.17,24.85
24.96,24.87,25.06,24.75
24.99,24.81,25.11,24.79
24.86,24.71,24.97,24.56
24.64,25.17,25.21,24.45
25.18,25.49,25.57,24.88
25.58,25.91,26.00,25.53
25.87,26.12,26.13,25.75
26.03,25.86,26.21,25.54
25.80,25.79,25.88,25.53
25.47,25.58,25.69,25.16
25.63,25.42,25.71,25.33
25.59,25.29,25.75,25.16
25.29,25.40,25.42,24.96
26.50,26.53,26.95,26.28
26.69,27.44,27.45,26.69
27.62,27.19,27.69,27.18
26.97,27.24,27.41,26.97
27.39,27.41,27.54,27.22
27.04,27.01,27.23,26.64
27.08,26.84,27.28,26.82
26.77,26.72,27.04,26.47
26.77,26.53,26.92,26.46
26.49,26.34,26.68,26.29
26.45,26.13,26.54,26.06
26.10,26.15,26.40,25.93
26.18,26.56,26.58,26.02
26.84,26.93,27.37,26.72
26.96,26.99,27.07,26.71
27.03,26.98,27.19,26.88
27.08,27.43,27.43,27.07
27.36,27.19,27.45,27.04
27.21,27.18,27.36,27.05
27.15,27.29,27.29,26.74
27.34,27.16,27.36,26.94
27.24,27.85,27.85,27.09
27.75,27.43,27.80,27.34
27.52,27.85,27.89,27.42
27.81,27.17,27.81,27.01
26.91,27.00,27.01,26.44
27.10,26.86,27.24,26.70
26.86,26.71,26.91,26.63
26.82,26.52,26.86,26.36
26.61,26.54,26.87,26.51
26.52,26.57,26.82,26.32
26.53,26.36,26.54,26.12
26.40,26.70,26.83,26.37
26.77,27.33,27.36,26.64
27.36,27.31,27.60,27.18
27.29,27.49,27.56,27.19
27.12,26.83,27.39,26.77
26.80,26.71,27.07,26.66
26.75,26.68,26.93,26.66
26.75,26.73,26.78,26.32
26.60,26.44,26.63,26.29
26.34,27.22,27.33,26.26
27.62,27.75,27.91,27.48
27.76,27.89,28.28,27.62
27.99,28.02,28.16,27.83
27.89,27.40,27.91,27.33
27.30,27.48,27.59,27.25
27.55,27.56,27.87,27.46
27.71,27.88,27.88,27.51
27.97,28.00,28.20,27.87
27.84,28.05,28.30,27.84
27.92,28.19,28.21,27.77
28.11,28.10,28.18,27.88
28.24,28.60,28.72,28.17
28.66,28.55,28.71,28.22
28.57,28.85,28.99,28.47
28.85,29.24,29.25,28.82
29.32,29.42,29.61,29.20
29.63,29.57,29.77,29.39
29.56,29.53,29.64,29.00
29.53,29.71,29.73,29.44
29.71,29.70,29.77,29.47
29.62,29.44,29.92,29.35
29.68,29.57,29.90,29.48
29.40,29.04,29.55,28.95
29.38,29.60,29.95,29.15
29.52,29.42,29.64,29.19
29.44,29.75,29.77,29.22
29.79,29.74,29.87,29.52
29.76,29.58,29.84,29.51
29.73,29.90,30.07,29.65
29.95,30.24,30.36,29.95
30.13,30.60,30.64,30.06
30.54,30.70,30.88,30.41
30.75,30.65,30.83,30.47
30.64,29.92,30.77,29.92
29.95,29.66,29.95,29.45
29.75,29.78,29.89,29.60
29.92,29.19,29.98,29.16
29.33,29.64,29.70,29.13
29.64,30.42,30.57,29.64
30.41,30.58,30.77,30.32
30.46,30.67,30.74,30.22
30.53,30.88,30.98,30.50
31.00,31.46,31.49,30.94
31.59,31.47,31.68,31.32
31.49,31.61,31.64,31.31
31.81,31.89,31.97,31.55
31.88,32.31,32.49,31.88
32.31,32.52,32.52,32.10
32.25,32.32,32.40,31.91
32.40,32.48,32.52,32.32
31.94,32.22,32.33,31.93
31.90,32.34,32.54,31.90
32.42,32.51,32.66,32.17
32.68,33.09,33.19,32.55
32.92,32.63,33.03,32.55
32.70,32.84,32.98,32.56
32.90,32.81,33.08,32.40
32.88,33.17,33.24,32.85
32.86,33.33,33.38,32.86
33.27,33.78,33.80,33.27
33.78,33.49,33.87,33.33
33.55,33.53,33.82,33.36
33.48,32.51,33.54,32.25
32.59,32.63,32.89,32.46
32.10,32.63,32.64,31.57
32.67,33.21,33.22,32.60
33.26,32.89,33.30,32.65
33.00,33.37,33.43,32.91
33.43,33.79,34.00,33.38
33.66,33.79,34.07,33.63
33.64,32.55,33.75,32.55
32.88,33.22,33.22,32.53
33.02,32.48,33.02,32.26
32.58,31.93,32.64,31.81
31.81,32.48,32.67,31.66
32.55,32.83,32.92,32.19
33.05,33.40,33.54,32.88
33.44,33.38,33.56,33.21
33.57,33.65,33.88,33.46
32.82,32.58,32.97,32.08
32.50,32.33,32.62,32.09
32.29,32.24,32.39,32.02
32.16,31.57,32.26,31.57
31.71,32.10,32.13,31.60
32.46,32.84,33.08,32.44
32.84,32.61,32.91,32.47
32.77,33.07,33.10,32.64
33.04,33.26,33.26,32.96
33.25,33.15,33.57,33.11
33.18,33.48,33.52,33.13
33.49,33.62,33.71,33.22
33.62,33.93,34.08,33.57
33.92,34.12,34.16,33.85
33.94,33.73,34.09,33.64
33.81,34.19,34.25,33.80
34.11,33.87,34.28,33.83
33.96,33.80,34.08,33.55
33.80,33.18,33.98,32.99
32.79,33.34,33.39,32.62
33.14,33.00,33.14,32.75
33.40,33.24,33.60,33.03
33.01,32.36,33.04,32.18
32.45,32.39,32.70,32.28
32.23,32.00,32.69,32.00
32.06,31.70,32.06,30.81
31.69,31.38,31.90,31.02
31.31,30.94,31.57,30.87
30.92,31.51,31.52,30.68
31.76,31.86,31.95,31.34
31.97,31.87,32.10,31.58
31.63,31.87,32.17,31.40
31.93,31.57,31.97,31.43
31.51,32.29,32.43,31.47
32.25,32.28,32.69,32.18
32.46,32.54,32.84,32.40
32.60,32.78,32.87,32.33
32.70,32.11,32.94,32.10
31.80,30.85,31.80,30.66
