YPF,YPF Sociedad Anonima Common Stock,NASDAQ
41.00,40.16,41.00,40.16
40.19,40.33,40.34,40.18
40.33,40.51,40.53,40.17
40.18,40.41,40.50,40.18
40.74,39.81,40.74,39.75
40.18,42.14,42.18,40.13
41.91,41.90,42.06,41.56
41.70,41.36,42.00,41.36
41.26,40.87,41.50,40.87
40.61,38.80,40.61,38.80
38.78,39.25,39.68,38.78
39.25,39.50,39.55,39.13
40.00,40.00,40.50,40.00
40.35,40.63,40.97,40.35
40.61,40.70,40.74,40.61
40.60,40.70,40.70,40.50
40.97,40.70,40.97,40.17
40.97,40.60,41.20,40.60
40.70,40.50,40.89,40.17
40.71,39.48,40.71,39.15
39.28,39.20,39.99,39.20
39.50,39.50,40.00,39.46
39.50,39.40,40.03,39.37
39.25,39.05,39.62,39.05
39.00,39.40,39.47,38.40
39.15,38.99,39.70,38.71
39.50,39.20,39.66,39.04
39.55,39.06,39.55,39.00
39.50,39.00,39.52,38.85
39.23,39.70,39.70,39.00
39.53,39.50,39.70,39.25
39.29,39.32,39.53,39.08
39.17,39.30,39.53,39.14
39.45,39.23,39.45,39.10
39.30,39.32,39.55,39.21
39.22,39.00,39.45,38.81
38.85,39.19,39.31,38.71
39.00,38.82,39.07,38.81
38.70,38.61,38.98,38.45
38.63,38.85,39.00,38.63
38.90,38.94,39.24,38.90
38.91,39.05,39.13,38.90
39.00,39.15,39.42,39.00
39.12,39.15,39.41,39.10
39.08,39.59,39.94,39.05
39.59,39.60,39.93,39.59
39.62,39.84,40.15,39.60
40.15,40.02,40.70,39.80
40.02,40.45,40.68,40.02
40.66,40.80,41.07,40.41
40.65,40.54,42.20,40.05
40.55,40.72,42.03,39.98
41.00,42.51,42.96,41.00
43.50,42.99,43.50,42.60
41.52,41.24,42.50,41.24
41.25,41.50,41.65,41.18
41.30,41.62,42.19,41.27
41.67,42.21,43.09,41.67
42.00,41.46,42.00,40.77
41.25,41.63,41.81,40.37
42.25,41.44,42.25,41.00
41.23,41.16,41.24,40.37
41.04,40.24,41.04,40.07
40.06,39.96,40.27,39.59
40.21,40.44,40.59,40.07
40.55,40.30,41.13,40.30
40.40,40.00,40.40,39.36
39.91,39.17,39.91,39.00
39.17,39.00,39.43,38.97
39.17,39.15,39.30,38.95
39.05,39.43,39.70,39.04
40.20,40.99,41.45,39.60
41.39,42.23,42.90,41.39
42.50,42.18,42.80,41.65
42.50,43.16,43.46,42.35
44.86,44.99,45.50,44.21
45.50,44.30,45.51,44.24
44.70,42.99,45.00,42.50
42.70,43.00,43.10,42.02
43.15,43.00,43.37,42.68
43.15,43.59,44.50,43.00
44.49,43.58,44.49,43.44
44.90,44.42,44.90,44.03
44.30,45.78,45.91,44.30
46.02,50.34,50.51,46.02
50.80,49.25,55.80,48.70
49.03,49.50,49.60,48.27
49.90,50.60,50.80,49.15
50.25,50.23,50.77,49.99
50.88,50.37,50.91,50.23
50.37,51.15,51.36,49.66
50.99,53.53,53.53,50.99
53.25,54.58,54.73,53.25
54.65,54.10,55.34,53.90
54.00,52.40,54.40,52.21
52.83,52.75,53.00,52.46
54.98,53.63,54.98,53.03
54.17,53.00,54.40,52.77
53.59,52.62,54.14,52.62
52.19,51.73,52.63,51.19
52.89,52.18,52.89,52.00
52.12,51.48,52.23,51.05
51.18,50.90,51.45,50.90
51.21,51.16,51.95,50.52
50.95,50.75,51.16,50.50
51.00,50.34,51.10,50.24
50.79,51.00,51.15,50.43
51.16,50.26,51.16,50.21
50.01,48.72,50.61,48.32
50.35,50.35,50.35,48.00
51.50,50.25,52.31,50.25
50.63,50.35,50.91,50.25
50.25,50.40,50.63,50.05
51.12,50.75,51.22,50.60
51.40,50.72,51.40,50.66
51.11,50.37,51.11,50.37
50.35,49.70,50.35,49.11
49.50,48.70,49.50,48.02
48.94,48.80,48.97,48.58
49.30,48.89,49.30,48.80
48.85,48.74,49.62,48.58
48.72,48.35,49.38,48.34
48.25,48.60,48.88,48.12
49.50,49.55,49.67,48.62
49.67,50.45,51.50,49.67
49.70,50.40,51.73,49.64
50.46,49.77,50.86,49.66
50.20,50.55,51.50,50.12
50.55,51.65,51.70,50.55
51.68,51.73,51.81,51.45
51.77,51.96,52.40,51.52
53.47,51.86,53.47,51.75
51.77,52.32,52.57,51.69
53.00,52.56,53.00,52.56
52.72,52.60,52.98,52.32
53.23,52.97,53.34,52.76
52.95,51.93,52.95,51.70
51.63,51.50,52.40,50.56
52.18,48.30,52.18,46.20
46.47,47.19,47.48,46.02
47.47,46.18,47.89,46.00
45.10,46.00,47.54,45.10
46.01,46.85,47.82,46.01
46.46,44.35,47.30,43.71
43.75,41.95,44.00,41.75
41.40,41.43,41.73,40.31
41.69,41.52,41.89,41.25
41.58,42.23,42.27,41.53
42.03,42.14,42.80,42.02
41.86,42.82,43.27,41.39
43.20,43.45,44.00,42.56
43.40,44.54,44.72,43.38
44.61,44.77,45.26,44.26
44.60,45.10,45.25,44.13
45.00,45.75,46.10,44.93
45.66,46.34,46.38,45.44
46.58,45.50,46.97,45.49
45.95,46.10,46.68,45.61
46.25,46.21,46.30,45.63
45.84,45.64,46.10,44.72
45.93,45.50,46.00,45.15
45.45,44.93,45.65,44.43
45.14,45.28,45.70,45.00
45.00,44.02,45.21,43.66
44.30,43.76,44.75,43.50
44.26,44.17,44.47,44.01
44.18,44.34,44.61,44.00
44.50,44.25,44.50,43.77
44.32,44.03,44.43,43.86
44.03,44.03,44.34,43.82
44.10,43.53,44.44,43.43
43.90,44.01,44.07,43.77
44.90,43.84,44.90,43.71
42.25,41.25,42.44,41.19
41.23,41.09,41.88,40.78
40.87,40.95,41.26,40.40
41.05,41.07,41.76,40.86
41.95,43.60,43.71,41.63
43.53,45.61,46.50,43.15
45.67,44.00,45.71,43.85
43.75,43.57,44.01,43.33
43.50,42.65,43.73,42.58
42.65,42.49,43.12,42.38
42.54,43.07,43.75,42.27
43.80,44.09,44.45,43.42
44.37,44.35,44.94,44.24
44.59,44.36,44.87,44.07
43.81,43.76,43.81,43.32
43.89,44.49,44.82,43.89
44.79,45.01,45.13,44.43
44.76,45.44,45.55,44.42
45.64,45.56,46.09,45.24
45.99,46.20,46.45,45.91
46.25,44.37,46.25,44.18
44.92,44.67,45.07,44.07
44.49,44.42,44.91,44.15
44.49,44.00,44.66,43.90
44.17,43.40,44.30,43.26
43.53,42.36,43.94,42.15
42.87,43.10,43.14,42.43
43.19,42.13,43.19,41.92
42.38,42.52,42.69,41.65
42.89,42.53,43.27,42.29
42.07,41.97,42.87,41.70
41.77,41.58,42.10,40.96
41.75,42.07,42.41,41.57
40.69,42.03,42.05,40.69
42.11,42.59,43.68,42.10
42.71,41.85,42.73,41.65
41.60,42.00,42.09,40.58
41.95,41.50,42.19,41.32
41.66,41.45,41.75,41.22
42.07,42.00,42.50,41.58
42.35,43.46,43.75,42.30
44.13,45.05,45.14,44.00
44.82,45.35,45.42,44.23
45.27,45.92,46.23,45.19
45.75,46.12,46.17,45.65
46.50,45.99,46.60,45.99
45.75,45.75,46.20,45.60
45.49,45.11,45.67,44.99
44.85,42.98,44.88,42.97
43.50,43.34,44.44,43.24
43.58,42.83,43.89,42.75
43.01,43.03,43.17,42.53
42.99,42.19,43.00,42.07
42.72,42.05,42.96,41.85
42.09,42.32,42.86,42.02
42.66,43.22,43.40,42.51
43.32,43.22,43.40,42.57
42.95,43.13,43.63,42.95
43.13,42.60,43.13,42.46
42.42,42.37,42.47,42.00
42.34,42.10,42.46,41.92
41.88,42.57,43.02,41.78
43.17,42.42,43.17,42.04
42.16,41.73,42.51,41.72
41.96,40.39,41.96,40.08
40.24,38.28,40.33,38.14
38.61,38.61,39.03,37.75
37.34,34.50,38.03,34.23
35.30,35.86,35.88,34.11
35.84,36.21,36.99,35.12
36.40,37.45,37.97,36.23
37.61,37.50,38.19,37.25
37.93,38.92,39.03,37.65
38.69,38.96,39.45,38.48
39.20,39.35,39.66,38.95
38.02,37.57,38.02,37.35
37.24,36.68,37.87,36.66
37.26,36.82,38.09,36.70
37.13,37.66,37.67,36.79
38.15,37.98,38.83,37.77
37.81,36.87,38.06,36.78
36.50,37.69,37.87,36.08
38.40,38.20,39.19,38.12
38.22,39.09,39.30,38.17
39.75,39.43,39.96,39.16
39.68,38.48,39.70,38.23
37.88,37.94,38.08,37.59
37.01,37.25,37.25,36.45
37.24,39.01,39.03,37.24
38.60,38.19,39.03,38.15
38.10,37.34,38.14,36.54
36.77,37.15,37.28,36.51
37.59,38.09,38.28,37.15
38.09,39.07,39.33,37.70
39.56,39.20,39.81,38.87
39.36,39.21,39.50,38.87
38.53,38.11,38.81,37.46
38.11,38.73,39.45,38.11
38.46,38.13,39.08,38.11
37.04,35.46,37.05,35.27
35.22,35.41,35.69,35.09
36.22,35.74,36.22,34.93
36.62,37.01,37.63,36.52
36.71,35.49,37.19,35.49
36.04,35.41,36.14,34.70
34.73,34.21,35.25,34.19
34.11,33.72,34.34,33.22
33.29,34.81,34.96,32.10
34.98,36.09,36.30,34.51
36.17,37.21,37.24,35.69
35.65,36.61,37.09,35.65
37.37,38.23,38.31,37.01
37.83,38.32,38.74,37.23
38.79,38.48,38.97,38.41
37.01,37.75,38.08,37.01
38.43,38.49,38.64,37.86
38.43,37.87,38.92,37.70
37.99,37.12,38.00,37.02
37.00,36.87,37.20,36.76
37.88,36.32,37.88,36.15
36.90,37.10,37.37,36.81
37.30,37.40,37.63,37.24
37.41,36.79,37.71,36.65
37.18,35.21,37.67,35.09
37.77,35.38,37.77,35.08
35.95,34.79,36.00,34.67
34.65,33.61,34.67,33.25
32.88,32.30,33.11,32.26
32.51,32.00,32.93,31.80
31.71,31.25,32.21,31.00
31.34,31.49,32.20,31.34
31.64,31.72,32.30,31.30
35.21,35.95,36.22,34.10
34.11,33.96,34.39,33.35
34.40,35.28,35.60,34.16
35.61,36.21,36.21,35.61
36.11,36.06,36.79,35.79
36.05,36.69,36.88,36.05
36.27,36.65,37.25,36.27
36.94,36.01,37.04,35.72
36.02,35.51,36.04,35.34
35.00,34.09,35.00,34.02
34.21,33.50,34.27,33.45
33.32,32.98,33.99,32.85
33.25,32.58,33.57,32.57
33.76,33.60,34.07,33.47
33.41,33.50,33.87,33.37
34.87,35.01,35.03,34.66
35.00,34.92,35.28,34.36
34.95,34.52,35.30,34.02
34.95,35.02,35.48,34.93
35.02,35.32,35.45,34.80
33.93,35.25,35.38,33.93
34.95,33.76,35.00,33.50
32.96,34.53,34.74,32.96
34.10,34.35,34.50,33.75
34.33,34.00,34.75,33.75
33.55,33.45,34.04,33.27
32.47,33.16,33.58,32.47
33.17,32.97,33.24,32.81
33.04,32.45,33.22,32.15
33.20,33.83,34.00,33.08
33.84,34.05,34.10,33.70
34.48,34.14,34.65,33.99
34.18,35.02,35.07,34.18
35.00,35.45,35.50,34.78
35.55,34.67,35.80,34.52
35.02,35.46,35.73,34.52
35.45,34.68,35.45,34.56
35.46,35.45,35.80,35.13
35.49,35.55,35.78,35.27
35.35,35.54,35.57,35.00
35.74,36.85,36.88,35.74
36.45,37.05,37.32,36.45
37.39,36.88,37.40,36.85
36.93,36.59,36.95,36.00
36.70,37.29,37.40,36.68
36.96,36.70,37.10,36.50
37.00,36.68,37.16,36.39
36.86,38.01,38.64,36.75
38.20,38.75,38.78,38.16
38.80,39.27,39.45,38.77
39.45,41.14,41.31,39.43
40.70,40.39,41.02,40.24
40.52,40.58,41.14,40.04
41.03,40.65,41.51,40.60
40.68,39.88,40.96,39.70
39.40,35.86,39.50,34.15
36.68,35.00,36.70,34.86
35.72,34.58,35.75,34.48
34.54,35.27,35.27,33.33
35.29,32.20,35.66,31.90
32.40,32.51,33.36,32.10
32.50,32.46,32.75,32.20
32.62,35.90,36.30,31.95
35.85,34.86,35.99,34.31
34.37,34.32,34.45,33.50
34.66,33.69,35.36,33.69
33.57,32.76,33.60,31.22
32.38,31.89,32.40,31.56
32.00,32.16,32.42,31.71
32.52,33.03,33.03,32.08
33.20,33.48,33.99,33.20
33.35,33.56,33.63,33.10
33.69,33.65,33.79,33.19
33.86,33.00,34.50,32.86
33.00,31.15,33.23,31.15
31.56,30.60,31.73,30.33
29.94,26.23,30.00,25.00
28.30,29.49,30.57,27.02
29.90,28.76,30.24,28.50
28.79,27.09,28.99,26.62
26.68,27.01,27.50,26.68
26.91,27.54,27.69,26.89
27.66,28.53,28.74,27.28
28.73,27.24,28.73,26.98
27.23,26.21,27.23,26.06
26.18,26.65,26.66,25.82
26.67,26.76,27.00,26.52
26.39,27.97,28.53,25.96
28.36,27.75,28.36,27.55
27.00,27.35,27.54,26.94
27.20,27.44,27.59,27.20
30.02,29.72,30.78,28.35
29.28,28.21,29.49,28.01
28.25,28.63,28.86,28.22
29.02,27.72,29.11,27.63
27.83,27.34,27.84,27.19
27.24,27.15,27.62,26.95
26.84,28.60,29.54,26.48
28.89,28.41,28.90,27.61
27.44,24.01,27.45,23.77
23.84,23.15,24.39,22.61
23.13,23.04,23.32,22.67
22.83,22.52,23.16,22.30
22.10,22.68,22.83,21.70
23.63,22.22,24.15,22.14
21.79,21.11,22.93,20.71
21.00,22.93,24.05,21.00
22.91,21.95,22.97,21.65
23.03,19.50,23.48,17.41
19.50,19.50,19.50,19.50
16.97,13.12,17.45,13.02
12.76,14.42,14.96,12.48
15.18,14.59,15.23,14.15
14.54,14.01,14.60,13.47
14.18,13.65,14.31,13.32
13.87,13.31,14.09,13.13
13.28,13.99,14.10,13.12
14.10,14.17,14.71,13.91
14.30,14.58,14.60,14.00
14.73,14.40,14.90,14.30
14.09,14.39,14.60,14.01
14.30,14.15,14.32,13.92
14.09,15.35,15.50,14.09
15.11,14.88,15.74,14.70
14.92,14.89,15.24,14.25
14.76,15.52,15.72,14.76
15.72,15.90,16.59,15.65
15.74,15.45,16.09,15.39
15.52,14.30,15.62,14.10
14.30,14.22,14.52,13.61
14.30,13.18,14.39,11.79
13.09,12.97,13.31,12.07
12.81,12.35,13.20,12.20
12.22,12.57,12.70,12.15
12.48,12.45,12.95,12.40
12.47,12.30,12.52,11.85
12.47,13.26,13.47,12.39
13.25,14.00,14.28,13.20
14.10,14.50,14.61,14.10
14.25,13.00,14.32,12.90
13.00,12.79,13.00,12.60
12.49,12.64,13.00,12.42
12.77,12.45,12.84,12.12
12.54,12.08,12.72,12.00
12.23,12.32,12.80,12.16
12.72,12.14,12.77,12.05
12.07,12.03,13.00,12.00
12.09,11.12,12.41,11.06
11.15,10.25,11.20,10.17
10.18,10.26,10.49,10.13
10.25,10.45,10.51,10.15
12.12,11.17,12.60,10.90
11.12,11.39,12.00,10.91
11.66,11.77,11.91,11.49
11.93,11.70,12.10,11.69
11.68,11.30,11.73,11.26
11.45,11.65,11.78,11.27
11.48,11.35,11.63,10.95
11.18,11.55,11.57,11.05
11.49,11.68,11.69,11.29
11.82,11.76,11.84,11.42
11.97,12.35,12.46,11.78
12.25,12.58,12.83,12.12
12.65,13.01,13.01,12.59
13.00,12.83,13.00,12.70
12.83,12.92,12.95,12.50
12.92,12.59,12.92,12.40
12.69,12.41,12.69,12.27
12.58,12.52,12.80,12.35
12.37,12.29,12.71,12.01
12.40,12.39,12.55,12.20
12.34,12.50,12.50,12.29
12.44,12.47,12.50,12.37
12.50,13.07,13.25,12.31
13.12,12.93,13.48,12.68
12.64,12.49,12.84,12.42
12.24,12.43,12.46,11.67
12.40,12.10,12.47,11.82
12.23,12.28,12.32,12.13
12.60,12.31,12.60,12.05
12.30,12.24,12.48,12.05
12.07,12.05,12.28,11.85
11.98,11.41,12.05,11.40
11.39,11.55,11.87,11.39
11.55,11.26,11.72,11.10
11.53,11.32,11.61,11.29
11.24,11.58,11.65,11.22
11.61,11.69,11.83,11.42
11.64,11.54,11.78,11.51
11.48,11.62,11.71,11.46
11.38,11.69,11.80,11.13
11.58,11.82,11.90,11.53
11.82,12.19,12.28,11.59
12.00,11.95,12.17,11.91
11.87,11.95,12.05,11.79
12.00,11.88,12.00,11.66
11.74,11.85,11.89,11.74
12.05,11.92,12.05,11.82
11.93,11.86,11.93,11.84
11.88,11.92,12.12,11.81
12.04,12.32,12.36,11.86
12.30,12.79,12.84,12.30
12.90,12.76,13.08,12.60
12.90,12.73,12.93,12.62
12.65,12.59,12.85,12.36
12.72,12.51,12.73,12.45
12.50,11.99,12.50,11.81
12.05,12.14,12.22,12.00
12.14,12.59,12.66,12.14
12.60,12.91,13.06,12.60
12.90,12.78,12.91,12.72
12.81,12.96,13.02,12.72
13.09,12.96,13.09,12.90
13.00,13.10,13.15,12.90
13.20,12.75,13.40,12.61
12.85,12.05,12.88,11.94
12.05,12.45,12.62,11.98
12.56,12.43,12.60,12.26
12.43,12.99,13.05,12.40
13.05,13.55,13.72,13.05
13.55,13.37,13.63,13.00
13.27,13.69,13.87,13.22
13.60,13.09,13.60,13.00
13.08,13.10,13.26,13.00
13.09,13.00,13.36,12.90
13.04,12.94,13.37,12.89
13.02,12.90,13.21,12.80
12.86,12.54,13.00,12.51
12.63,12.60,12.75,12.50
12.60,12.60,12.73,12.52
12.51,12.51,12.65,12.40
12.43,12.39,12.54,12.25
12.35,12.15,12.39,12.07
12.19,12.47,12.62,12.11
12.44,12.21,12.51,12.20
12.20,12.20,12.29,11.99
12.10,12.15,12.39,12.06
12.12,12.59,12.73,12.12
12.56,12.35,12.65,12.21
12.34,12.41,12.49,12.12
12.41,12.38,12.56,12.30
11.94,11.89,12.08,11.63
12.00,12.00,12.25,11.92
12.01,11.82,12.18,11.79
11.87,11.65,12.12,11.63
11.79,11.17,11.81,11.10
11.34,10.50,11.65,10.42
10.65,10.92,11.01,10.57
10.80,10.86,11.02,10.80
10.87,10.90,11.03,10.76
10.78,10.55,11.09,10.52
10.64,10.37,10.69,10.32
10.50,10.35,10.53,10.32
10.46,10.46,11.50,10.24
10.45,10.15,10.55,10.05
10.16,10.08,10.34,10.03
10.00,9.86,10.14,9.85
9.83,9.57,9.94,9.21
9.58,10.15,10.40,9.54
10.00,10.30,10.62,10.00
10.24,10.30,10.37,10.18
9.73,10.51,10.54,9.72
10.35,10.51,10.55,10.20
10.55,10.35,10.58,10.35
10.22,10.82,10.83,10.16
11.09,11.41,11.52,11.05
11.50,11.37,11.60,11.23
11.51,11.41,11.54,11.15
11.30,11.36,11.63,11.24
11.44,11.29,11.46,11.00
11.31,11.39,11.54,11.20
11.51,12.00,12.15,11.45
11.94,12.76,12.81,11.94
12.73,12.60,13.04,12.20
12.60,12.77,12.97,12.51
12.63,12.96,12.99,12.60
13.07,14.04,14.23,12.96
14.00,14.63,16.00,13.96
14.73,15.81,15.93,14.55
15.77,15.26,15.95,14.40
15.50,15.24,15.51,15.11
14.88,15.00,15.29,14.51
15.00,15.09,15.19,14.85
15.00,14.74,15.08,14.72
14.75,14.76,14.97,14.69
14.74,14.52,14.86,14.33
14.71,14.55,14.83,14.37
15.18,14.94,15.38,14.84
15.00,14.88,15.20,14.72
14.90,14.87,14.99,14.60
14.90,14.95,14.97,14.85
14.87,15.70,15.75,14.80
15.86,15.46,15.88,15.36
15.65,15.37,15.65,15.34
15.31,15.16,15.31,14.50
15.21,15.19,15.39,15.03
15.11,15.10,15.20,14.85
15.03,15.09,15.30,14.88
15.17,15.01,15.29,14.89
14.96,15.01,15.18,14.90
15.38,15.22,15.40,15.07
15.26,15.10,15.80,15.10
15.10,15.48,15.50,15.05
15.56,15.50,15.58,15.25
15.56,15.73,15.80,15.47
15.83,17.45,17.89,15.83
17.60,17.37,17.72,16.57
17.33,16.96,17.50,16.68
17.10,17.10,17.50,16.94
16.90,16.82,17.18,16.69
16.89,16.75,17.00,16.55
16.65,17.00,17.33,16.63
17.00,16.80,17.07,16.67
16.90,16.94,17.00,16.74
16.86,16.46,16.90,16.16
16.31,16.44,16.55,16.11
16.48,16.74,16.90,16.47
16.65,16.70,16.93,16.51
16.81,16.53,16.81,16.09
16.64,16.32,16.70,16.12
16.38,16.27,16.52,16.20
16.23,15.24,16.25,15.04
15.39,15.19,15.50,14.84
15.19,14.94,15.23,14.91
15.10,14.60,15.10,14.50
14.71,14.71,15.02,14.55
14.58,12.60,14.74,12.50
12.75,13.60,13.82,12.60
14.51,14.10,14.60,14.00
14.19,14.23,14.53,14.07
14.53,14.68,14.93,14.31
14.58,14.70,14.95,14.58
14.77,14.65,15.00,14.50
14.58,14.77,14.94,14.41
15.07,15.37,15.44,14.95
15.25,15.49,15.51,15.25
15.52,15.56,15.58,15.20
15.52,15.36,15.52,15.12
15.04,15.41,15.48,15.04
15.35,15.29,15.40,15.06
15.20,15.47,15.60,14.94
15.38,15.30,15.56,15.16
15.25,15.38,15.57,15.17
15.38,14.74,15.45,14.32
14.84,14.71,14.87,14.66
14.68,14.58,14.78,14.50
14.78,14.29,14.83,14.20
14.27,13.78,14.38,13.72
13.86,13.72,14.04,13.49
13.52,13.85,13.95,13.36
13.75,13.79,13.84,13.57
13.84,13.98,14.22,13.59
13.96,13.66,13.98,13.51
13.72,14.27,14.57,13.71
14.46,13.69,14.48,13.53
13.71,13.59,13.98,13.56
13.50,13.82,13.88,13.25
13.64,13.21,13.64,13.20
13.30,13.21,13.42,13.14
13.08,12.82,13.11,12.63
12.87,12.66,13.05,12.58
12.81,12.70,12.83,12.53
12.70,12.70,12.84,12.40
12.73,12.81,12.87,12.56
12.74,12.87,12.93,12.66
12.92,12.75,12.97,12.68
12.75,12.75,12.95,12.64
12.88,12.75,13.03,12.70
12.77,13.25,13.25,12.73
13.23,13.47,13.62,13.11
13.48,13.11,13.52,12.85
13.20,13.34,13.50,13.14
13.29,13.60,13.63,13.29
13.67,14.29,14.30,13.54
14.23,13.88,14.30,13.58
13.82,13.40,13.93,13.38
13.37,12.89,13.37,12.78
12.87,13.11,13.13,12.60
13.08,12.26,13.22,12.11
12.31,13.40,13.43,12.20
13.42,13.32,14.34,13.20
13.35,13.92,13.96,13.35
13.90,13.76,14.15,13.53
13.88,14.40,14.40,13.76
14.26,14.24,14.75,14.10
14.06,14.20,14.24,13.85
14.18,13.97,14.18,13.59
13.95,13.78,14.33,13.70
13.69,14.81,14.94,13.69
14.77,14.80,14.93,14.13
14.80,14.40,14.80,14.35
14.33,14.45,14.56,14.12
14.38,14.40,14.48,14.18
15.11,14.69,15.11,14.00
14.63,14.75,14.90,14.51
14.75,15.17,15.17,14.51
15.14,15.21,15.27,14.99
15.06,14.85,15.29,14.76
14.88,14.54,15.00,14.52
14.49,14.69,14.71,14.21
14.72,14.82,14.95,14.61
14.88,14.90,15.09,14.82
14.84,14.78,14.98,14.56
14.76,14.60,14.93,14.56
