DHR,Danaher Corporation Common Stock,NASDAQ
77.04,78.87,79.00,76.63
79.56,78.71,80.20,78.53
79.88,80.50,80.55,79.15
80.25,79.38,80.70,79.10
78.55,78.78,80.35,78.31
79.05,81.21,81.25,78.55
81.29,81.49,82.25,81.14
80.02,77.78,80.18,77.47
77.94,76.12,77.94,76.05
76.17,76.67,76.94,75.28
76.98,76.19,77.79,75.89
77.31,78.63,78.74,77.15
78.12,78.67,78.72,77.69
39.79,39.66,40.15,39.44
40.11,40.68,40.70,39.90
40.45,40.72,40.84,40.29
40.83,40.56,40.86,40.01
40.63,40.71,40.87,40.54
41.04,40.52,41.34,40.24
40.47,39.65,40.83,39.60
39.77,39.57,39.92,39.18
39.43,38.77,39.43,38.65
38.79,39.10,39.27,38.58
39.07,38.82,39.36,38.62
38.23,37.58,38.43,37.30
37.45,37.12,37.95,37.01
37.27,36.66,37.39,36.44
36.80,36.25,36.95,36.10
36.85,35.90,36.85,35.67
35.91,37.21,37.27,35.80
37.21,37.55,37.65,37.08
37.59,37.73,37.80,37.32
37.61,37.52,37.87,37.15
37.76,38.09,38.39,37.69
37.90,38.09,38.32,37.67
38.13,38.35,38.41,37.70
38.05,37.41,38.24,37.32
37.51,37.69,37.80,37.07
37.30,38.12,38.17,37.14
38.21,37.80,38.55,37.63
37.98,37.46,38.73,36.75
37.56,38.06,38.22,37.12
38.10,38.60,38.72,38.00
38.70,38.31,38.94,38.23
38.20,38.02,38.43,37.76
38.31,38.28,38.55,37.95
37.69,38.41,38.50,37.60
38.86,39.01,39.08,38.60
38.98,38.65,39.01,38.54
38.74,39.39,39.50,38.73
39.11,39.70,39.70,39.10
39.43,39.02,39.53,38.68
39.15,39.19,39.31,38.78
38.80,38.92,39.09,38.50
38.45,37.55,38.45,37.32
37.08,37.21,37.45,36.94
37.03,37.02,37.30,36.95
36.88,37.20,37.21,36.38
37.43,37.60,37.89,37.18
37.59,37.35,37.63,37.12
37.22,36.36,37.22,36.16
36.04,36.33,36.48,35.94
36.29,36.35,36.69,36.11
35.90,35.74,36.16,35.36
35.53,36.03,36.19,35.24
36.25,35.88,36.68,35.77
36.10,36.74,36.81,35.60
36.72,36.34,36.93,36.34
36.34,36.33,36.59,35.91
36.72,38.00,38.13,36.72
38.00,38.46,38.53,37.95
38.68,39.23,39.50,38.68
39.10,39.14,39.31,38.91
39.03,39.42,39.89,39.03
39.88,39.49,39.99,39.29
39.60,39.59,39.70,39.36
39.90,40.20,40.40,39.90
40.01,40.19,40.50,39.91
40.11,40.05,40.28,39.86
39.85,40.17,40.26,39.78
40.38,40.78,40.89,40.02
41.04,41.13,41.26,40.61
41.13,41.04,41.44,40.85
40.98,40.64,41.09,40.37
40.35,40.11,40.70,39.99
40.44,41.23,41.32,40.44
41.14,40.80,41.16,40.58
41.00,41.45,41.56,40.50
41.21,40.57,41.38,40.53
40.99,40.61,41.38,40.40
40.95,40.40,41.04,40.04
40.21,39.72,40.40,39.53
40.03,40.78,40.89,40.03
40.68,40.88,41.13,40.68
40.96,40.72,41.03,40.48
40.89,41.39,41.51,40.73
41.45,41.30,41.46,41.05
41.09,41.36,41.58,40.59
41.65,42.03,42.19,41.46
42.05,41.84,42.21,41.57
42.34,41.92,42.39,41.55
41.99,41.97,42.35,41.71
41.55,41.21,41.72,40.99
41.35,41.59,41.72,41.28
42.50,43.37,43.47,42.49
43.37,43.18,43.37,42.85
43.20,42.86,43.39,42.75
42.61,42.97,43.09,42.49
42.54,42.89,42.94,42.40
43.13,43.07,43.35,42.58
42.82,43.36,43.37,42.51
43.57,43.20,43.80,42.88
43.61,43.68,43.80,43.41
43.70,43.80,43.86,43.12
43.97,44.70,44.97,43.97
44.55,45.00,45.00,44.45
44.68,44.29,44.68,44.03
44.60,43.40,44.71,43.29
43.44,43.68,43.74,43.30
43.13,44.09,44.13,42.97
43.77,43.55,44.18,43.34
43.76,43.78,44.23,43.67
43.57,42.80,43.57,42.49
42.83,42.58,42.89,42.43
43.03,43.23,43.58,42.98
43.10,43.69,43.72,42.73
43.42,43.65,43.69,43.16
43.11,43.05,43.22,42.74
43.26,44.24,44.28,43.23
43.75,43.97,44.09,43.55
43.65,43.33,43.78,42.92
42.81,43.25,43.39,42.66
43.91,44.12,44.24,43.87
44.07,44.50,44.86,44.05
44.25,44.58,44.63,44.08
44.57,44.74,44.97,44.39
45.04,45.35,45.84,44.98
45.45,45.47,45.82,45.22
45.70,45.51,45.75,45.36
45.63,45.87,46.00,45.50
46.33,45.79,46.87,45.74
45.80,45.73,45.90,45.54
45.78,45.91,46.41,45.72
45.18,46.79,46.85,45.18
46.75,46.80,46.98,46.28
46.75,46.78,46.97,46.40
46.50,47.37,47.46,46.50
47.43,47.13,47.59,47.02
47.20,47.13,47.32,47.00
46.99,47.20,47.31,46.79
47.35,47.24,47.38,46.85
47.31,47.16,47.48,47.16
47.15,47.14,47.34,47.06
47.14,47.17,47.17,46.83
47.51,47.19,47.96,47.18
47.40,46.92,47.41,46.34
46.82,46.87,47.27,46.70
46.90,46.90,47.12,46.66
47.04,46.87,47.44,46.56
46.51,46.28,46.75,46.08
46.60,46.68,46.87,46.39
47.08,47.10,47.41,46.96
47.12,46.89,47.30,46.77
46.84,47.15,47.24,46.55
47.35,47.42,47.50,47.15
47.29,47.03,47.46,46.82
46.72,46.26,46.93,46.02
46.94,46.30,47.10,46.23
46.41,47.37,47.37,46.26
47.31,47.18,47.36,46.61
47.32,47.30,47.75,46.93
47.61,46.65,47.61,46.33
46.59,46.05,46.85,45.65
46.09,46.06,46.31,45.63
46.44,47.59,47.73,46.25
47.45,47.68,47.86,47.20
47.59,47.45,47.60,47.08
47.62,47.98,48.20,47.51
50.04,49.03,50.29,48.93
49.59,49.74,50.36,49.46
49.49,49.84,50.03,49.33
49.67,51.01,51.03,49.66
50.71,51.61,52.21,50.71
51.52,51.39,51.64,51.00
51.14,51.40,51.52,51.03
51.50,51.26,51.87,51.19
50.98,51.15,51.37,50.83
51.21,51.79,51.83,51.08
51.24,50.47,51.43,50.36
50.35,49.59,50.61,49.08
49.27,49.76,49.95,49.24
50.11,50.51,50.59,49.92
50.38,50.60,50.77,50.16
50.69,49.42,50.83,49.42
49.29,50.23,50.44,49.29
50.70,51.09,51.36,50.70
51.09,50.76,51.12,50.33
51.00,50.14,51.09,49.86
50.42,51.49,51.65,50.20
51.31,51.65,51.99,50.84
51.06,50.41,51.10,50.27
50.43,51.40,51.58,50.27
50.94,50.95,51.06,50.51
49.51,50.45,50.74,49.41
50.43,49.43,50.93,48.96
50.06,49.83,50.48,49.63
50.42,50.41,50.87,50.18
50.83,51.29,51.61,50.83
51.40,51.27,51.59,51.08
51.13,51.47,51.77,50.88
51.65,51.57,51.76,50.85
51.52,51.91,52.00,51.26
51.94,51.54,52.37,51.49
51.36,51.93,51.93,50.90
52.07,51.96,52.24,51.80
51.81,51.90,52.18,51.59
52.27,52.57,53.01,52.07
52.57,52.30,52.70,52.11
52.11,52.27,52.61,51.92
52.41,52.17,52.48,51.63
52.05,52.05,52.31,51.58
52.24,51.55,52.34,51.29
51.48,51.73,51.73,51.40
51.48,51.60,51.69,51.22
51.57,52.16,52.41,51.57
51.80,51.92,52.12,51.31
52.09,52.71,52.91,52.01
52.13,52.01,52.40,51.19
51.98,52.64,52.72,51.87
53.70,53.56,53.70,53.12
54.68,53.18,54.87,52.57
53.27,52.44,53.61,52.34
52.60,54.26,54.52,52.58
54.48,55.27,55.64,54.17
55.07,55.77,55.94,54.90
55.84,55.24,56.09,55.17
55.61,55.24,55.82,54.92
55.15,55.27,55.30,54.51
55.29,54.99,55.58,54.49
54.72,54.14,54.97,53.88
54.65,54.22,54.93,53.68
54.18,54.64,54.80,53.98
54.80,55.07,55.14,54.54
54.89,54.01,55.18,53.83
53.97,54.34,54.41,53.33
54.38,53.86,54.74,53.80
53.71,53.99,54.31,53.59
53.81,53.55,53.88,53.04
53.65,54.89,54.93,53.50
55.17,55.22,55.73,54.89
55.19,54.66,55.19,54.41
54.01,53.72,54.08,53.44
53.80,53.25,54.11,53.11
52.89,53.91,54.15,52.82
53.86,53.64,53.86,53.27
53.98,54.44,54.67,53.86
54.86,54.53,55.03,53.77
54.36,52.44,54.46,52.38
52.39,52.89,53.08,52.11
52.00,51.89,52.33,51.78
51.69,51.62,52.02,51.47
51.82,51.94,52.33,51.75
51.70,51.75,52.08,51.38
51.83,52.34,52.44,51.67
52.17,51.47,52.24,51.38
51.54,51.33,51.75,51.20
50.97,52.36,52.63,50.83
51.79,51.72,52.17,51.33
51.65,51.61,51.98,51.10
51.99,51.84,52.35,51.65
51.71,51.99,52.14,51.45
52.39,53.07,53.13,51.94
52.96,52.84,53.46,52.70
51.88,52.18,52.23,51.29
52.18,51.31,52.20,51.06
51.12,51.14,51.45,50.75
51.29,52.14,52.15,51.13
52.28,52.14,52.54,51.78
52.40,52.99,53.52,52.35
52.96,54.52,55.25,52.92
54.32,54.38,54.59,53.88
54.34,54.68,54.88,54.06
55.26,55.05,55.66,54.97
54.24,54.54,54.61,53.99
53.82,53.50,54.24,53.35
53.28,53.29,53.87,53.03
53.53,53.40,54.07,53.24
53.49,52.48,53.80,52.36
52.49,52.62,52.73,51.71
52.35,52.48,52.65,52.04
52.68,53.01,53.25,52.55
53.38,53.11,53.54,52.66
51.79,52.43,52.56,51.16
52.45,51.69,52.50,51.36
51.15,51.53,51.89,51.02
51.34,50.40,51.44,50.24
50.07,49.23,50.07,49.05
49.24,48.85,49.65,48.75
48.35,49.11,49.49,47.80
49.59,48.43,49.84,47.89
47.93,46.57,48.00,44.98
46.75,46.80,47.01,45.47
46.16,44.15,46.16,44.14
44.68,44.50,45.16,43.37
42.90,41.19,43.56,41.05
41.79,42.98,43.14,40.28
42.22,41.44,43.08,41.05
41.65,43.35,43.92,41.39
43.74,44.16,44.50,43.31
44.53,44.72,45.20,44.17
44.15,44.16,44.69,43.76
44.56,43.64,44.73,43.27
42.31,41.12,42.45,40.78
40.55,40.72,41.76,40.51
41.76,40.54,41.88,40.40
40.42,41.75,41.77,39.89
41.77,43.22,43.32,41.41
43.43,41.97,43.51,41.85
41.73,42.89,43.14,40.90
43.51,44.27,44.28,43.44
44.10,45.05,45.27,43.66
45.43,45.81,46.14,45.33
45.61,44.61,45.97,44.37
43.51,43.05,43.82,42.82
41.97,42.93,43.03,41.36
43.65,44.24,44.25,43.38
43.85,43.49,44.34,43.30
42.99,42.59,43.73,42.32
41.74,43.57,43.61,41.44
43.71,44.17,44.56,43.43
44.44,45.26,45.93,43.73
46.00,46.34,46.55,45.55
46.88,45.94,46.91,45.64
45.26,46.01,46.26,44.70
45.86,46.24,46.78,45.78
46.11,44.78,46.47,44.74
43.35,42.72,43.41,41.99
42.42,42.71,43.30,42.33
43.21,43.48,43.51,41.94
44.25,44.25,45.15,44.03
44.07,42.76,44.46,42.70
43.61,43.53,43.91,42.63
42.70,41.94,43.24,41.94
41.73,40.42,42.04,40.39
40.07,41.22,41.31,39.34
41.48,41.72,41.90,40.87
41.73,42.66,42.69,41.33
42.32,42.28,42.84,41.88
43.03,44.19,44.23,43.00
43.83,44.15,44.35,43.71
44.51,45.13,45.86,44.36
44.72,44.85,45.00,43.89
45.49,45.38,45.90,44.77
45.42,43.97,45.42,43.85
43.83,45.10,45.49,43.69
44.92,44.08,45.41,43.97
44.39,45.29,45.79,44.13
45.68,46.91,47.28,45.68
46.89,48.28,48.39,46.75
47.74,47.42,48.01,47.09
48.01,47.81,48.25,47.16
49.16,49.85,50.17,48.97
49.77,50.86,50.97,49.55
50.13,48.35,50.50,48.32
47.03,47.35,48.01,46.42
48.92,48.49,48.92,47.91
49.20,49.04,49.21,48.43
48.56,48.75,48.94,47.85
48.57,49.02,49.10,48.01
49.23,49.62,49.72,48.70
48.28,48.04,48.97,47.90
48.67,48.59,49.15,48.30
49.29,49.71,50.15,49.06
49.50,49.27,49.73,49.02
49.02,49.49,49.86,48.63
48.83,48.23,49.44,48.15
47.98,47.04,48.13,46.54
47.50,47.32,47.66,46.87
46.49,46.22,46.64,45.72
46.00,46.04,46.50,45.49
45.51,44.66,45.70,44.66
44.44,44.56,45.34,44.39
46.02,46.27,46.58,45.73
46.62,46.55,47.06,46.30
48.26,48.38,48.86,48.10
48.43,48.41,49.00,48.26
48.65,47.50,48.82,47.45
48.45,47.63,48.47,47.24
47.80,48.01,48.29,47.16
47.73,47.34,47.79,46.67
46.95,45.91,47.05,45.77
46.06,46.92,47.05,45.92
46.26,45.68,46.36,45.35
45.74,45.36,46.38,45.06
45.25,45.97,46.15,45.12
46.42,46.18,46.80,46.05
46.61,46.37,47.06,46.05
46.69,46.21,46.87,46.02
47.05,47.98,48.05,46.66
48.09,47.14,48.13,46.65
47.19,46.98,47.54,46.84
47.11,47.78,47.79,46.92
47.78,47.66,47.97,47.41
47.54,46.85,47.91,46.72
46.86,47.48,47.54,46.83
47.31,47.04,47.44,47.00
48.04,48.45,48.90,48.03
48.39,48.36,48.44,47.85
47.99,48.59,48.63,47.50
48.48,48.33,48.69,47.90
48.32,48.58,48.64,47.90
49.01,49.74,49.87,48.91
49.58,50.26,50.40,49.47
50.50,50.80,50.90,50.24
50.29,50.49,50.57,50.04
50.99,50.83,51.44,50.65
50.68,51.58,51.64,50.62
51.78,51.52,51.79,51.28
51.58,51.34,51.75,51.20
51.40,51.90,51.98,51.37
51.53,52.80,52.89,51.36
52.59,53.03,53.20,52.26
53.13,52.64,53.19,52.42
52.22,52.26,52.61,52.10
51.90,52.43,52.43,51.50
52.25,52.51,53.20,51.90
52.80,52.96,53.60,52.61
53.00,52.65,53.36,52.58
53.30,52.87,53.37,52.74
52.52,52.82,52.98,52.50
52.48,52.44,52.77,52.14
52.37,52.04,52.49,51.90
52.12,52.31,52.47,51.92
51.83,51.53,51.98,51.31
52.00,51.91,52.12,51.60
51.69,51.73,51.95,51.35
51.79,51.22,51.89,51.12
51.25,52.39,52.46,51.06
52.55,52.43,52.71,52.18
52.82,53.22,53.26,52.63
53.09,53.11,53.30,52.82
53.15,53.48,53.61,52.74
53.45,53.32,53.50,53.12
53.13,53.19,53.57,52.80
53.16,53.37,53.57,52.93
53.38,52.83,53.71,52.76
52.86,52.88,53.28,52.57
52.83,53.35,53.56,52.63
53.08,53.15,53.22,52.79
52.08,52.20,52.82,52.08
52.49,52.51,52.54,52.04
52.98,53.01,53.24,52.81
53.11,53.35,53.64,52.95
53.50,53.65,53.79,53.19
53.99,54.77,54.80,53.85
54.80,54.48,54.90,54.29
54.51,54.95,54.97,54.28
55.00,55.00,55.17,54.69
54.84,54.92,55.13,54.71
54.53,54.58,54.65,54.23
54.62,54.67,54.87,54.35
54.17,54.45,54.64,53.62
54.58,54.37,54.63,53.94
54.71,55.00,55.03,54.50
55.07,55.29,55.45,54.98
55.23,54.77,55.34,54.37
54.24,55.03,55.14,54.16
55.34,56.00,56.05,55.16
56.00,56.07,56.45,55.60
55.99,55.84,56.14,55.39
55.24,55.25,55.40,55.05
54.94,55.12,55.38,54.90
54.43,54.59,54.89,54.21
54.70,52.83,54.79,52.56
53.59,53.90,54.10,53.46
53.89,54.49,54.72,53.83
54.24,53.88,54.56,53.84
54.19,54.04,54.46,53.81
54.37,54.79,55.08,54.17
54.44,54.69,54.85,54.41
53.27,53.00,54.18,52.54
53.32,53.14,53.59,53.01
52.53,52.73,52.91,52.16
52.95,53.20,53.37,52.85
53.63,53.40,53.90,53.27
53.27,54.11,54.17,53.23
54.39,54.69,54.80,54.28
54.56,54.22,54.60,53.74
54.02,54.59,55.00,53.71
54.20,54.46,54.59,54.00
54.53,53.91,54.59,53.79
53.57,53.60,53.73,53.11
54.23,53.63,54.23,53.44
53.23,54.17,54.32,52.77
53.49,53.86,54.57,53.31
54.34,53.73,54.55,53.59
53.42,53.66,54.36,53.25
53.20,53.07,53.79,52.95
53.14,52.91,54.03,52.76
53.26,52.44,53.37,52.42
52.44,51.88,52.58,51.88
52.23,51.57,52.56,51.34
51.76,52.68,52.76,51.61
52.72,52.11,53.03,51.78
51.74,52.75,52.88,51.54
52.86,52.83,53.09,52.48
52.83,52.76,53.19,52.59
53.15,53.46,53.69,53.05
52.80,52.17,52.91,52.17
52.13,51.97,52.32,51.32
50.92,49.82,51.02,49.82
49.79,50.03,50.17,49.66
49.90,50.31,50.50,49.56
50.57,51.32,51.32,50.27
51.99,51.12,52.31,51.02
50.84,51.51,51.56,50.77
51.79,50.76,52.05,50.69
50.93,51.48,51.52,50.47
51.18,50.93,51.51,50.71
50.95,51.41,51.56,50.81
51.68,51.69,51.97,51.36
51.31,51.89,52.06,51.04
52.15,52.82,53.00,52.04
52.74,52.58,52.96,52.15
52.74,51.21,52.76,51.13
51.53,51.52,51.69,51.20
50.95,50.55,51.06,50.42
50.49,50.32,50.65,49.82
50.14,50.64,50.95,50.14
50.12,49.93,50.29,49.18
50.86,52.08,52.08,50.82
52.08,52.09,52.19,51.45
52.01,52.66,52.67,51.87
52.52,52.35,52.70,52.19
51.72,51.37,51.79,50.98
51.07,51.05,51.39,50.81
51.41,50.89,51.97,50.44
50.81,50.30,50.99,49.91
49.95,49.53,49.98,49.28
49.52,50.69,50.78,49.52
50.59,50.29,50.59,49.87
50.38,50.83,51.02,49.98
50.56,52.11,52.32,50.46
50.98,51.12,51.30,49.80
51.03,51.14,51.62,50.46
50.28,50.80,51.07,50.01
50.80,50.12,50.96,49.76
50.43,51.09,51.39,50.38
52.07,52.05,52.59,51.56
52.31,52.84,53.25,52.16
52.89,52.81,53.41,52.54
52.59,52.81,53.13,52.58
53.11,53.10,53.32,52.71
52.75,52.83,53.11,52.20
53.43,53.36,53.87,53.24
53.64,52.96,53.70,52.93
53.03,53.32,53.75,53.03
53.11,53.28,53.43,53.01
53.12,52.98,53.25,52.94
52.72,53.48,53.49,52.72
53.27,53.93,53.94,53.20
54.00,53.58,54.00,53.45
53.57,53.57,53.78,53.38
53.49,53.39,53.62,53.10
53.57,53.79,53.86,53.24
53.77,53.77,53.98,53.64
53.95,53.50,54.22,53.41
53.32,53.70,53.78,53.14
53.54,53.16,53.88,53.09
52.95,53.30,53.62,52.87
53.52,53.40,53.67,53.24
53.27,53.37,53.61,53.13
53.38,53.31,53.63,53.22
52.93,52.99,53.31,52.90
53.23,53.57,53.71,53.07
53.67,52.89,53.67,52.57
53.02,52.84,53.40,52.73
53.30,54.47,54.50,53.28
54.46,55.06,55.13,53.99
54.71,54.09,54.89,54.03
54.22,54.54,54.60,54.14
54.82,54.79,55.05,54.46
54.54,55.41,55.66,54.34
55.54,54.76,55.94,54.49
54.68,54.84,55.02,54.55
54.65,55.66,55.81,54.65
55.75,55.53,56.11,55.05
55.07,55.02,55.17,54.60
55.49,54.90,55.55,54.68
54.59,54.74,54.87,54.33
54.74,54.56,54.92,54.43
54.38,55.03,55.39,54.19
55.08,55.45,55.74,54.75
55.16,55.15,55.37,54.65
55.15,56.25,57.15,55.15
56.45,55.86,56.56,55.52
56.13,56.44,56.69,55.91
56.67,56.55,56.86,56.17
56.80,56.46,57.04,56.24
56.42,56.83,57.03,56.20
56.81,55.43,56.81,55.31
55.34,55.33,55.84,55.24
55.61,55.93,56.53,55.44
56.10,55.93,56.50,55.66
56.05,56.29,56.41,55.87
56.51,56.60,56.98,56.47
56.92,56.10,56.99,55.93
53.40,53.45,54.00,52.55
53.16,53.34,53.76,52.87
53.32,52.82,53.82,52.29
52.16,52.39,52.60,51.50
52.72,52.25,53.31,52.14
50.70,52.25,52.53,50.63
52.35,51.77,52.38,51.60
52.54,51.73,53.45,51.66
52.00,52.30,52.42,51.94
52.72,51.95,53.02,51.90
51.92,52.20,52.42,51.80
52.35,52.80,53.11,52.27
52.23,51.97,52.33,51.83
52.00,51.87,52.27,51.85
51.71,52.02,52.47,51.64
52.06,52.07,52.39,51.89
51.76,52.11,52.55,51.69
52.29,51.41,52.45,51.34
51.40,51.58,51.71,51.32
51.71,51.99,52.17,51.46
52.43,52.90,52.90,52.35
52.59,52.64,52.64,52.20
52.68,53.04,53.44,52.51
53.14,53.49,53.50,53.04
53.04,52.69,53.15,52.58
52.71,52.21,52.79,52.12
52.28,52.80,52.93,52.05
53.12,53.64,53.77,53.00
53.65,53.97,54.07,53.43
54.40,53.42,54.46,53.37
53.47,53.25,53.62,53.07
53.43,53.35,53.83,52.82
53.13,53.07,53.39,52.89
53.44,53.50,53.65,52.94
53.52,53.41,53.58,53.24
53.58,53.53,54.00,53.39
53.84,54.67,55.19,53.51
54.58,54.89,55.21,54.33
54.78,54.52,54.97,54.49
54.76,55.40,55.42,54.69
55.34,56.33,56.41,55.25
56.30,55.67,56.39,55.66
55.81,56.50,56.58,55.76
55.73,56.06,56.23,55.53
55.99,55.94,56.20,55.72
55.95,55.66,56.18,55.53
55.57,55.78,55.99,55.16
55.33,55.02,55.61,54.94
54.83,55.90,55.95,54.57
56.96,57.48,57.48,56.17
57.36,58.03,58.39,57.36
58.04,58.09,58.49,57.74
59.80,58.09,59.87,57.81
57.89,57.68,58.38,57.55
60.00,59.80,60.50,59.34
59.96,59.99,59.99,59.26
59.91,59.78,60.06,59.53
59.76,59.59,59.95,59.50
59.43,59.99,60.03,59.22
59.81,60.07,60.22,59.57
60.39,60.71,60.99,60.02
61.01,60.51,61.01,59.69
60.38,60.40,60.75,60.20
60.27,60.46,60.50,59.82
60.51,60.50,61.14,60.41
60.89,60.54,61.01,60.46
60.83,60.71,61.43,60.31
59.83,61.00,61.49,59.50
60.83,60.00,60.90,59.85
59.83,59.93,60.24,59.63
60.31,60.47,60.54,60.03
60.19,59.96,60.36,59.89
60.34,60.68,60.82,60.24
59.91,60.43,60.53,59.91
60.58,60.17,60.63,59.86
60.15,60.81,60.81,60.09
60.78,60.68,60.83,60.33
60.85,60.97,61.17,60.68
61.20,61.02,61.31,60.57
60.78,61.16,61.36,60.52
61.18,61.68,61.90,60.84
61.75,61.80,62.14,61.55
61.87,60.97,62.00,60.89
60.71,60.99,61.20,60.59
61.11,61.46,61.46,61.01
61.51,59.89,61.70,59.88
60.14,60.30,60.55,60.12
60.35,61.24,61.49,60.23
61.40,61.60,61.99,61.13
61.25,61.57,61.76,60.95
61.52,61.66,61.68,60.89
61.83,62.22,62.43,61.72
62.32,61.77,62.46,61.67
61.90,61.42,62.00,61.41
61.83,61.94,62.07,61.54
61.95,62.26,62.30,61.94
62.30,62.16,62.47,61.86
62.15,62.12,62.23,61.82
62.25,62.60,62.60,62.22
62.23,62.65,62.90,62.15
61.97,61.81,62.20,61.67
62.02,61.28,62.24,60.96
61.47,61.31,61.80,61.09
61.07,61.19,61.70,60.99
61.28,61.67,61.78,61.11
61.80,61.04,62.01,60.72
61.42,61.84,61.86,61.27
61.47,61.84,61.87,61.29
61.84,62.15,62.23,61.59
61.86,61.79,62.10,61.51
62.00,61.74,62.05,61.56
61.84,61.09,61.90,60.85
61.17,60.75,61.47,60.62
60.02,60.55,60.59,59.78
60.53,60.77,60.90,60.39
60.82,60.54,60.85,60.19
60.74,61.78,61.84,60.47
61.75,61.94,62.12,61.55
61.78,61.56,61.98,61.16
61.28,59.91,61.58,59.91
60.24,60.96,60.98,60.07
60.66,59.74,60.72,59.58
57.96,58.05,58.56,57.61
58.36,59.10,59.16,58.13
59.12,58.99,59.42,58.50
59.35,59.09,59.52,58.49
59.26,59.96,60.27,59.03
60.05,60.44,60.92,59.83
60.38,59.94,60.75,59.93
60.00,60.23,60.41,59.88
60.29,60.94,61.53,60.08
60.67,60.14,61.38,60.10
60.33,60.46,60.65,60.10
61.09,60.80,61.29,60.61
60.79,61.31,61.45,60.54
61.51,61.53,61.77,61.22
61.50,61.64,61.72,61.35
61.61,61.74,62.12,61.45
61.72,61.90,61.95,61.53
61.68,61.60,61.96,61.57
61.69,61.85,62.08,61.62
61.75,62.06,62.14,61.58
61.76,62.27,62.85,61.74
62.75,63.25,63.34,62.74
63.18,64.07,64.09,63.10
64.00,63.84,64.39,63.76
63.83,62.76,64.04,62.48
62.31,62.39,62.71,62.18
62.00,62.10,62.39,61.71
62.72,62.59,63.21,62.47
62.10,62.21,62.48,61.90
62.42,62.50,62.90,62.09
62.21,61.82,62.74,61.82
61.86,62.37,62.42,61.77
62.23,61.79,62.77,61.44
61.68,60.44,61.78,60.25
60.50,60.43,60.60,59.65
60.95,62.10,62.17,60.52
62.22,62.29,62.62,61.97
61.66,62.21,62.48,61.54
62.43,61.40,62.43,61.36
61.42,62.48,62.68,61.17
62.42,62.52,62.83,62.12
63.00,63.37,63.69,62.97
63.32,64.36,64.60,63.08
64.36,63.68,64.80,63.66
