LNCE,Snyder's-Lance,NASDAQ
22.11,22.10,22.49,21.65
22.01,22.24,22.45,21.83
22.42,22.21,22.44,22.18
22.13,22.15,22.30,22.04
22.02,22.07,22.17,21.78
21.94,22.00,22.26,21.91
22.14,21.80,22.15,21.74
21.58,21.76,22.01,21.39
21.71,21.89,21.98,21.50
22.00,21.56,22.05,21.50
21.81,22.06,22.16,21.55
21.98,21.56,22.39,21.51
21.48,21.51,21.79,21.31
21.86,22.36,22.37,21.65
22.22,21.90,22.77,21.82
22.16,22.11,22.31,21.91
21.98,21.80,22.13,21.73
21.88,21.70,21.94,21.62
21.96,21.98,22.06,21.66
21.97,21.79,22.13,21.73
21.92,21.97,22.09,21.72
21.88,21.89,22.00,21.83
21.79,21.75,22.03,21.70
21.71,21.62,21.77,21.39
21.85,21.69,21.85,21.33
21.73,21.84,21.88,21.48
21.82,21.44,21.82,21.44
21.43,21.14,21.77,21.10
21.02,20.97,21.21,20.81
21.22,21.43,21.53,20.67
21.50,21.51,21.58,21.22
21.50,21.51,21.75,21.24
21.49,21.41,21.97,21.34
21.61,21.30,21.83,21.12
21.48,21.97,22.11,21.38
21.85,22.06,22.49,21.73
22.32,23.21,23.49,22.03
23.13,23.38,23.65,23.02
23.50,23.12,23.50,23.10
23.12,23.09,23.20,22.91
23.10,22.77,23.15,22.77
22.65,22.59,22.85,22.53
22.68,22.86,23.23,22.60
22.85,22.71,23.03,21.89
23.00,22.40,23.03,22.40
22.48,22.57,22.61,22.43
22.26,22.15,22.53,22.04
22.30,22.11,22.41,22.06
22.17,22.35,22.41,22.13
22.41,22.38,22.49,22.28
22.50,22.35,22.63,22.24
22.18,22.00,22.25,21.92
21.83,22.50,22.53,21.75
22.70,22.97,23.09,22.50
22.97,22.77,23.16,22.73
22.92,22.61,23.17,22.30
22.80,22.42,22.96,22.13
22.55,23.31,23.41,22.55
23.50,23.87,24.00,23.49
23.96,23.64,23.96,23.41
23.67,23.47,23.84,23.32
23.48,23.36,23.82,23.28
23.34,23.56,23.58,23.12
23.30,23.44,23.59,23.30
23.22,23.11,23.45,23.11
23.29,23.23,23.49,23.03
23.10,22.98,23.17,22.77
23.03,23.00,23.11,22.88
23.25,23.73,23.83,23.25
23.72,23.84,23.89,23.55
23.67,24.07,24.14,23.67
23.92,23.86,23.92,23.56
24.13,23.99,24.14,23.83
23.97,24.00,24.10,23.80
23.90,23.70,24.00,23.39
23.50,23.41,23.76,23.35
23.75,23.30,23.99,23.23
23.30,23.23,23.56,23.12
23.14,23.22,23.29,22.99
23.13,23.08,23.27,22.95
19.84,20.59,21.46,19.75
20.67,21.52,21.56,20.63
21.53,21.78,21.88,21.13
21.93,21.25,22.47,21.00
21.60,23.46,23.62,21.56
23.53,22.56,23.80,22.41
22.47,22.99,23.12,22.47
23.10,23.48,23.69,23.03
23.56,23.37,23.56,22.90
23.19,23.86,24.00,23.19
23.99,23.74,23.99,23.62
23.69,23.95,24.07,23.65
23.91,23.92,24.00,23.79
23.88,23.79,23.95,23.69
23.76,23.70,23.84,23.63
23.80,23.73,23.98,23.61
23.83,23.99,24.14,23.61
23.98,23.44,24.11,23.40
23.61,24.15,24.23,23.50
24.10,23.90,24.10,23.71
23.75,23.96,24.26,23.61
23.72,23.74,23.99,23.62
23.85,23.69,23.86,23.26
23.56,23.61,23.81,23.20
23.68,23.74,23.88,23.56
23.95,24.00,24.01,23.69
23.93,23.88,24.09,23.81
23.82,24.01,24.09,23.81
23.87,23.25,23.90,23.13
23.20,22.47,23.20,22.29
22.30,22.06,22.69,21.88
22.18,22.00,22.37,21.79
22.04,21.97,22.23,21.82
21.95,21.80,21.98,21.65
21.97,21.61,21.97,21.56
21.66,21.44,21.66,21.25
21.50,20.72,21.50,20.50
20.81,20.74,20.97,20.56
20.78,20.78,21.06,20.71
20.78,20.70,21.05,20.59
20.79,20.34,20.96,20.12
20.30,20.53,20.79,20.00
20.48,20.42,20.65,20.28
20.31,19.82,20.48,19.54
19.60,19.69,19.80,19.31
19.54,19.83,19.93,19.50
19.82,19.89,20.07,19.82
19.87,19.89,20.13,19.85
19.88,19.66,19.95,19.66
19.67,19.72,19.79,19.52
19.77,20.32,20.63,19.60
19.94,18.31,19.94,17.93
18.00,17.29,18.00,17.18
17.39,17.32,17.94,17.06
17.32,17.65,17.74,17.28
17.93,17.97,17.97,17.46
18.00,18.22,18.40,17.95
18.29,17.89,18.45,17.88
17.85,17.96,18.18,17.80
18.13,18.22,18.42,18.07
18.32,18.11,18.42,18.04
18.18,18.12,18.33,17.80
18.21,18.20,18.54,18.10
18.23,18.99,19.00,18.23
18.58,19.40,19.54,18.30
19.06,18.94,19.28,18.56
18.88,18.55,19.05,18.51
18.13,18.36,18.53,18.13
18.30,18.39,18.55,18.23
18.67,18.13,18.87,18.13
18.27,18.63,18.69,18.27
18.76,19.29,19.31,18.63
19.38,19.56,19.57,19.30
19.50,19.57,19.57,19.33
19.63,19.66,19.75,19.50
19.87,19.91,20.00,19.72
19.91,20.00,20.00,19.83
20.00,20.39,20.39,19.76
20.36,20.20,20.43,19.95
20.21,19.85,20.33,19.71
19.98,19.68,20.22,19.67
19.81,20.00,20.10,19.71
19.96,20.26,20.40,19.96
20.30,20.06,20.40,19.91
20.16,19.82,20.27,19.81
19.98,19.81,20.01,19.76
19.81,19.61,19.93,19.50
19.55,19.42,19.72,19.32
19.50,19.25,19.50,19.00
18.92,19.15,19.21,18.92
19.11,19.09,19.24,19.06
18.78,18.69,19.04,18.62
18.68,18.81,18.86,18.45
19.01,19.59,19.62,18.88
19.80,19.58,19.80,19.41
19.48,19.56,19.78,19.30
19.52,19.83,19.83,19.36
19.81,19.95,20.03,19.79
19.83,19.91,20.02,19.72
19.90,19.75,20.02,19.72
19.83,19.56,19.83,19.41
19.49,19.35,19.75,19.22
19.49,19.50,19.75,18.91
19.90,19.30,19.90,19.24
19.39,19.35,19.46,19.21
19.27,19.19,19.32,19.10
19.25,19.45,19.47,19.17
19.35,20.05,20.16,19.35
19.87,20.50,20.91,19.67
20.50,20.43,20.54,20.17
20.43,20.04,20.43,19.97
19.91,20.81,20.97,19.91
20.78,20.75,20.99,20.48
20.87,21.13,21.33,20.67
21.03,21.12,21.14,20.95
20.87,20.84,20.97,20.71
20.97,21.20,21.50,20.97
21.28,21.32,21.46,21.10
21.37,21.34,21.37,21.07
21.39,21.48,21.48,21.21
21.53,21.26,21.72,21.22
21.24,21.13,21.30,21.11
21.14,20.88,21.21,20.88
20.69,20.82,21.00,20.51
20.75,20.92,21.93,20.72
20.95,21.18,21.43,20.86
21.18,21.03,21.42,20.94
21.15,21.22,21.39,21.04
21.12,21.00,21.39,20.98
21.15,21.17,21.35,20.94
21.41,21.29,21.41,21.05
21.12,21.45,21.69,21.10
21.42,21.52,21.76,21.24
21.57,21.45,21.68,21.33
21.34,21.67,21.95,21.21
21.75,22.33,22.74,21.75
22.22,21.78,22.46,21.72
21.58,21.08,21.69,20.89
21.20,21.01,21.44,20.74
20.96,21.23,21.29,20.75
21.28,21.32,21.38,21.13
21.34,21.42,21.51,21.26
21.39,21.63,21.66,21.37
21.64,21.66,21.75,21.42
21.66,21.74,21.87,21.58
21.70,21.82,21.90,21.50
21.95,21.80,22.18,21.48
21.58,21.70,21.85,21.53
21.43,21.16,21.43,21.14
21.07,21.28,21.47,20.83
21.31,21.72,22.00,21.04
21.73,21.48,21.81,21.44
21.52,21.53,22.38,21.33
21.43,21.24,21.44,21.06
21.30,21.42,21.43,21.09
21.39,21.02,21.39,20.85
21.10,21.28,21.40,20.85
19.99,21.04,21.21,19.97
20.90,20.98,21.13,20.73
20.95,20.89,20.99,20.69
20.75,20.47,20.77,20.44
20.41,20.40,20.56,20.32
20.20,20.41,20.54,20.05
20.50,21.13,21.19,20.35
21.09,20.63,21.21,20.54
20.63,20.94,20.99,20.29
20.82,20.22,20.99,20.22
20.43,20.79,21.12,19.96
20.33,19.71,20.85,19.58
18.97,20.38,20.43,18.92
19.99,19.68,21.04,19.61
19.66,19.84,20.10,19.45
20.03,19.97,20.71,19.71
20.18,20.44,20.45,19.61
20.30,20.31,20.51,20.07
20.40,20.41,20.62,20.10
20.07,19.86,20.25,19.75
19.67,19.87,20.03,19.58
20.28,20.05,20.86,19.85
20.15,21.15,21.24,20.01
21.08,21.40,21.62,21.08
21.45,20.75,21.45,20.68
20.64,21.13,21.20,20.26
21.33,21.98,22.14,21.06
21.85,22.03,22.16,21.61
22.17,22.27,22.50,21.98
22.15,21.17,22.18,20.81
20.80,20.45,21.10,20.26
19.89,20.32,20.39,19.84
20.49,20.74,20.75,20.29
20.56,20.53,20.90,20.52
20.69,19.95,20.89,19.71
19.70,20.12,20.16,19.70
20.09,20.45,20.53,20.09
20.72,20.84,21.06,20.15
21.04,21.14,21.19,20.69
21.12,20.95,21.12,20.72
20.62,20.66,20.81,20.32
20.78,20.30,21.02,20.29
20.38,19.77,20.47,19.75
19.25,19.56,19.68,19.03
19.59,20.34,20.38,19.34
20.39,20.66,20.69,20.18
20.99,21.11,21.35,20.72
21.11,20.82,21.24,20.80
21.23,21.02,21.39,20.43
20.72,20.85,21.15,20.69
20.65,19.76,20.97,19.75
19.64,20.42,20.49,19.28
20.41,20.26,20.83,20.00
20.28,20.46,20.50,20.13
20.47,20.35,20.64,20.08
20.58,20.80,20.82,20.43
20.61,21.04,21.09,20.61
21.29,21.55,21.63,21.06
21.45,21.44,21.83,21.23
21.54,21.66,21.73,21.38
21.53,21.11,21.60,21.05
21.15,21.64,21.80,20.84
20.96,20.70,21.30,20.26
20.68,20.63,20.84,20.29
20.96,21.12,21.15,20.74
21.12,21.39,21.49,20.99
21.29,20.54,21.29,20.46
20.82,21.10,21.15,20.34
21.50,22.11,22.21,21.36
21.66,21.57,22.32,21.18
21.25,21.22,21.73,21.19
20.67,20.61,20.92,20.50
20.87,20.81,21.08,20.51
20.12,19.89,20.32,19.53
19.77,19.77,20.01,19.63
19.71,19.53,19.92,19.34
19.68,19.91,20.06,19.54
19.43,19.12,19.65,19.10
19.39,19.60,19.65,19.10
19.81,19.97,20.07,19.70
19.82,19.57,19.93,19.37
19.40,19.95,20.00,19.40
19.82,19.72,20.24,19.69
19.73,19.63,19.94,19.52
19.63,19.49,19.77,19.43
19.20,19.29,19.50,19.20
19.23,19.27,19.72,19.20
19.19,19.02,19.22,18.78
18.94,18.90,19.23,18.85
19.40,20.07,20.08,19.35
20.09,20.11,20.31,20.00
20.74,21.13,21.13,20.74
21.00,20.84,21.29,19.73
21.09,20.75,21.09,20.73
21.09,20.80,21.09,20.73
20.79,20.79,20.98,20.75
20.86,20.80,20.99,20.38
20.60,20.64,20.98,20.60
20.71,21.45,21.50,20.61
21.23,21.17,21.64,20.94
21.25,20.95,21.54,20.89
20.80,21.05,21.49,20.62
21.49,21.59,21.61,21.17
21.78,22.36,22.38,21.71
22.50,22.07,22.74,22.02
22.39,22.73,22.76,22.25
22.66,22.62,22.66,22.31
22.69,22.20,22.70,22.12
22.38,22.57,22.61,22.25
22.50,22.41,22.76,22.36
22.41,22.37,22.62,22.33
22.36,22.85,22.94,22.36
22.81,22.50,22.90,22.46
22.70,22.71,22.89,22.59
22.54,22.51,22.79,22.31
22.40,22.41,22.51,22.30
22.36,22.51,22.70,22.28
22.58,22.46,22.76,22.43
22.51,22.68,22.70,22.47
22.56,22.69,22.80,22.56
22.71,22.95,23.02,22.71
22.70,22.99,23.01,22.67
23.00,22.96,23.24,22.94
22.94,23.00,23.10,22.89
23.06,23.06,23.11,22.90
23.02,22.81,23.04,22.80
22.85,22.80,23.04,22.72
22.69,22.70,22.85,22.62
22.66,22.81,22.89,22.66
22.89,22.74,23.02,22.69
22.64,22.65,22.74,22.59
22.45,22.86,22.92,22.45
22.96,22.97,23.02,22.80
23.01,23.73,23.74,22.81
23.71,23.47,23.96,23.45
23.83,23.48,23.86,23.43
23.33,23.49,23.57,23.33
23.49,23.37,23.61,23.36
23.34,23.52,23.61,23.20
23.51,22.89,23.51,22.83
22.12,21.98,22.86,21.70
22.25,22.26,22.47,21.77
22.09,21.99,22.13,21.77
22.15,21.84,22.15,21.64
21.89,21.95,22.01,21.83
22.05,21.92,22.05,21.87
21.87,21.90,21.99,21.74
21.86,21.97,22.12,21.74
21.99,22.41,22.43,21.99
22.35,22.37,22.50,22.32
22.04,22.32,22.39,21.99
22.36,22.45,22.59,22.25
22.55,22.45,22.75,22.44
22.50,22.45,22.69,22.45
22.47,22.08,22.50,22.05
22.10,22.37,22.52,22.03
22.10,22.05,22.36,22.01
22.29,22.55,22.71,22.23
22.70,22.53,22.74,22.34
22.51,22.76,22.86,22.42
22.76,23.19,23.30,22.76
23.35,23.79,23.82,23.20
23.80,24.06,24.09,23.80
24.11,24.40,24.41,23.96
24.44,24.14,24.54,23.98
24.12,24.41,24.47,24.00
24.35,24.32,24.51,24.19
24.34,24.49,24.64,24.34
24.37,24.57,24.57,24.17
24.64,25.03,25.06,24.49
25.31,25.45,25.59,24.68
25.37,25.56,25.59,25.32
25.48,26.18,26.20,25.39
25.96,25.97,26.03,25.68
25.99,25.85,25.99,25.80
25.84,26.30,26.31,25.52
26.29,25.89,26.38,25.71
25.64,25.74,25.90,25.58
25.56,26.02,26.05,25.56
25.59,25.41,25.62,25.28
25.43,25.02,25.47,25.00
25.29,25.25,25.44,25.15
25.36,25.43,25.54,25.26
25.32,25.12,25.45,25.07
25.14,25.28,25.45,25.05
25.38,25.48,25.65,25.22
25.35,25.49,25.57,25.21
25.53,25.30,25.69,25.24
25.86,25.85,26.08,25.53
25.46,25.03,25.57,24.95
25.16,25.77,25.87,24.98
25.98,25.89,26.18,25.83
25.74,25.87,26.06,25.72
25.99,26.04,26.14,25.82
26.07,25.88,26.08,25.88
25.82,25.84,26.13,25.76
25.62,26.00,26.07,25.62
25.92,25.43,26.00,25.28
25.25,25.38,25.54,25.14
25.38,25.69,25.94,25.27
25.47,26.03,26.28,24.60
25.67,26.12,26.31,25.59
26.25,26.04,26.25,25.92
25.93,26.28,26.30,25.93
26.17,26.27,26.49,26.08
26.37,26.80,26.91,26.37
26.98,26.88,27.09,26.79
26.87,26.44,27.04,26.44
26.37,26.15,26.83,26.04
26.07,25.94,26.09,25.62
25.90,25.71,26.25,25.69
25.55,25.59,25.74,25.33
25.65,25.75,25.75,25.37
25.50,25.64,25.72,25.38
26.00,26.25,26.50,25.92
26.10,26.01,26.37,25.89
26.00,25.79,26.32,25.78
25.52,25.61,25.98,25.42
25.65,25.81,25.83,25.44
25.70,25.69,25.83,25.57
25.92,25.83,25.92,25.52
26.00,25.56,26.00,25.55
25.63,25.80,25.88,25.50
25.96,25.49,25.96,25.47
25.64,25.59,25.73,25.47
25.72,25.79,25.92,25.71
25.83,25.76,26.00,25.67
25.63,25.54,25.82,25.50
25.47,25.42,25.89,25.21
25.54,25.37,25.68,25.27
25.39,25.19,25.53,24.98
25.22,24.73,25.25,24.71
24.87,24.58,24.89,24.34
24.30,24.45,24.51,24.29
24.38,24.43,24.53,24.31
24.45,24.54,24.59,24.36
24.41,24.53,24.54,24.25
24.92,25.23,25.25,24.70
25.21,25.46,25.47,25.10
25.41,25.41,25.53,25.35
25.44,25.43,25.47,25.20
25.22,25.46,25.49,25.22
25.43,25.27,25.50,25.14
25.48,25.06,25.73,24.96
25.19,24.16,25.19,24.13
24.08,24.25,24.33,23.55
24.26,24.32,24.58,24.25
24.20,23.93,24.27,23.91
24.07,23.90,24.13,23.81
23.84,23.53,24.10,23.45
23.60,23.17,23.60,22.94
23.09,22.95,23.09,22.89
22.62,22.62,22.91,22.58
23.47,22.85,23.88,22.70
23.04,22.95,23.09,22.74
23.23,23.11,23.29,23.00
23.09,23.40,23.47,22.83
23.36,23.45,23.59,23.31
23.36,23.43,23.59,23.25
23.52,22.85,23.52,22.85
22.74,22.76,22.97,22.64
22.86,22.91,23.04,22.74
22.96,23.38,23.56,22.91
23.57,24.18,24.75,23.42
24.01,23.18,24.01,23.11
23.13,23.20,23.32,23.00
23.19,22.87,23.19,22.76
22.89,22.75,22.97,22.65
22.87,22.45,22.92,22.38
22.45,22.57,22.58,22.32
22.50,22.76,22.84,22.32
22.68,23.04,23.14,22.65
22.92,22.95,23.03,22.80
23.00,23.01,23.35,22.82
23.02,23.18,23.28,22.92
23.09,23.09,23.22,22.93
23.01,23.37,23.40,22.96
23.35,23.52,23.60,23.35
23.27,23.60,23.66,23.19
23.67,23.42,23.75,23.30
23.37,23.27,23.41,23.19
23.48,23.39,23.75,23.09
23.01,22.46,23.06,22.24
22.39,22.50,22.60,22.32
24.09,25.11,25.32,23.82
25.50,25.51,25.75,25.22
25.62,25.68,25.84,25.41
25.65,25.43,25.84,25.27
25.52,25.47,25.74,25.32
25.47,25.72,25.96,25.27
25.81,25.02,25.83,25.00
24.92,24.75,25.04,24.60
24.74,24.71,24.93,24.57
24.80,24.58,25.01,24.58
24.45,24.62,24.83,24.39
25.03,24.68,25.03,24.50
24.55,25.20,25.38,24.37
25.22,25.09,25.44,24.88
25.09,24.87,25.14,24.82
24.96,25.17,25.34,24.76
25.03,24.99,25.17,24.85
25.05,25.51,25.55,24.96
25.63,25.43,25.63,25.29
25.46,25.26,25.46,24.76
25.37,25.15,25.37,25.05
25.28,25.04,25.28,24.87
24.89,25.41,25.46,24.84
25.21,25.03,25.25,24.77
25.08,25.29,25.37,24.90
25.43,25.30,25.55,25.17
25.23,25.06,25.23,24.77
25.11,25.59,25.60,24.98
25.66,25.57,25.70,25.44
25.51,26.03,26.03,25.51
25.94,25.93,26.07,25.60
25.88,25.24,25.88,25.08
25.25,25.44,25.60,25.16
25.23,25.04,25.24,24.74
25.19,25.08,25.19,24.87
25.27,25.26,25.27,24.98
25.32,25.26,25.42,24.93
25.28,25.34,25.44,25.15
25.31,25.86,25.91,25.28
25.84,24.99,25.84,24.96
24.99,24.74,25.23,24.50
24.72,25.58,25.59,24.72
25.35,24.17,25.35,23.94
24.10,23.41,24.11,23.41
23.26,23.38,23.76,23.15
23.50,23.96,24.20,23.50
23.90,23.99,24.10,23.42
24.09,23.70,24.17,23.62
23.70,23.23,23.79,22.92
23.04,23.01,23.27,22.59
23.17,23.47,23.48,23.17
23.29,23.30,23.44,23.09
23.42,23.70,23.72,23.37
23.74,23.56,23.74,23.23
23.49,23.61,23.62,23.37
23.63,23.72,23.87,23.52
23.76,23.94,23.94,23.62
24.21,24.11,24.23,23.97
24.10,24.08,24.10,23.76
24.10,24.46,24.61,24.08
24.40,24.73,24.84,24.21
24.99,24.59,24.99,24.50
24.50,23.98,24.50,23.92
24.11,24.25,24.27,23.83
24.27,24.45,24.45,24.22
24.51,24.48,24.66,24.31
24.60,24.45,24.75,24.36
24.40,24.17,24.41,24.07
24.07,23.82,24.24,23.81
23.87,24.00,24.20,23.87
23.98,24.00,24.03,23.95
23.94,23.97,24.30,23.88
23.92,23.98,24.18,23.86
23.86,24.00,24.09,23.77
23.95,23.92,24.00,23.75
23.93,23.71,24.04,23.68
23.75,23.71,23.85,23.55
23.58,23.68,24.00,23.55
23.67,24.12,24.14,23.48
24.58,24.93,25.10,24.38
24.90,25.10,25.10,24.72
25.20,25.03,25.20,24.95
24.85,25.04,25.18,24.85
24.99,24.76,25.06,24.55
24.91,25.01,25.10,24.89
25.07,24.83,25.07,24.61
24.89,24.90,25.13,24.54
24.78,25.26,25.31,24.78
25.06,25.66,25.67,24.91
25.56,25.32,25.57,25.22
25.41,25.67,25.68,25.37
25.62,25.65,25.80,25.51
25.60,25.39,25.67,25.37
25.33,25.32,25.47,25.09
25.35,25.86,25.91,25.31
26.00,25.96,26.00,25.70
25.96,26.00,26.00,25.87
25.93,26.16,26.29,25.92
26.07,25.56,26.07,25.45
25.60,25.43,25.66,25.33
25.53,25.74,25.87,25.52
25.51,25.50,25.67,25.27
25.62,25.62,25.85,25.52
25.43,25.96,25.97,25.43
26.02,26.02,26.23,25.69
25.83,25.85,26.11,25.78
25.89,26.10,26.18,25.87
26.21,25.25,26.21,25.17
25.12,25.44,25.44,24.90
25.39,25.53,25.65,25.39
25.68,25.42,25.83,25.42
25.41,25.71,25.80,25.39
25.81,25.35,25.93,25.28
25.45,25.43,25.75,25.21
25.63,25.56,25.70,25.43
25.11,24.66,25.40,24.63
24.83,24.95,25.05,24.60
24.98,25.12,25.23,24.89
25.06,24.76,25.26,24.72
24.52,25.04,25.06,24.52
24.90,24.77,25.00,24.65
24.86,24.98,25.00,24.61
25.00,24.85,25.00,24.74
24.90,24.95,25.01,24.82
25.00,25.17,25.19,24.90
25.07,24.88,25.07,24.76
24.78,24.91,25.02,24.75
24.92,24.99,25.00,24.87
24.85,25.09,25.14,24.75
25.14,25.14,25.24,24.98
24.84,25.03,25.21,24.50
25.03,25.21,25.26,24.90
25.31,25.26,25.46,25.14
25.05,25.06,25.24,24.95
25.10,25.02,25.25,24.99
25.05,24.95,25.28,24.80
25.11,25.09,25.25,24.88
24.96,25.15,25.16,24.74
25.29,25.26,25.47,25.16
25.28,25.06,25.42,24.73
25.20,24.76,25.31,24.66
24.87,24.39,24.87,24.38
24.46,24.79,24.80,24.29
24.42,24.58,24.79,24.42
24.73,24.75,24.76,24.43
24.74,24.59,24.85,24.56
24.61,25.30,25.38,24.61
25.34,25.00,25.49,24.79
24.83,25.26,25.35,24.83
25.15,24.49,25.15,24.43
24.70,25.06,25.14,24.57
24.87,24.27,25.01,24.15
24.38,24.58,24.94,24.38
24.57,24.81,25.06,24.57
24.95,24.88,25.02,24.53
25.03,25.08,25.14,24.91
25.02,24.94,25.10,24.85
24.95,24.76,25.00,24.73
24.68,24.76,24.98,24.68
24.80,24.98,25.10,24.78
25.01,25.18,25.34,24.95
25.03,24.42,25.23,24.42
24.60,24.71,25.23,24.58
25.01,25.37,25.50,24.82
25.44,25.29,25.47,25.14
25.40,26.44,26.45,24.89
26.27,26.52,26.56,26.14
26.76,26.63,26.80,26.54
26.66,26.68,26.69,26.58
26.60,26.57,26.71,26.45
26.64,26.71,26.78,26.60
26.66,26.48,26.75,26.44
26.46,26.60,26.78,26.14
26.75,26.72,26.75,26.46
26.54,26.59,26.74,26.34
26.51,26.67,26.91,26.42
26.69,26.22,26.87,26.14
26.03,26.41,26.45,25.85
26.30,26.43,26.52,26.09
26.77,26.85,26.87,26.12
26.55,26.23,26.72,26.14
26.36,26.41,26.74,26.30
26.20,25.92,26.57,25.88
26.09,26.64,26.66,25.69
26.61,26.61,26.73,26.44
26.62,26.25,26.62,26.20
26.29,26.39,26.47,26.00
26.67,26.65,26.85,26.46
26.85,26.84,26.85,26.45
26.50,26.76,26.88,26.39
26.85,26.96,27.17,26.80
27.03,27.22,27.25,26.83
27.25,27.25,27.37,26.96
27.47,27.65,27.82,27.34
27.75,28.40,28.42,27.74
28.39,27.98,28.40,27.84
27.59,27.47,27.97,27.33
