DCT,DCT Industrial Trust Inc Common Stock,NASDAQ
4.73,4.76,4.83,4.69
4.80,4.72,4.80,4.67
4.75,4.82,4.86,4.70
4.81,4.76,4.86,4.73
4.74,4.67,4.79,4.62
4.61,4.53,4.65,4.49
4.58,4.80,4.83,4.15
4.79,4.67,4.80,4.59
4.67,4.75,4.79,4.57
4.72,4.76,4.80,4.66
4.80,4.79,4.84,4.66
4.83,4.80,4.83,4.72
4.79,4.80,4.83,4.73
4.84,4.86,4.92,4.63
4.86,4.79,4.93,4.77
4.84,4.97,4.97,4.81
4.96,4.90,4.98,4.88
4.91,4.94,4.96,4.86
4.94,4.91,4.94,4.86
4.93,4.96,5.01,4.92
4.94,4.96,5.02,4.93
5.03,4.93,5.04,4.90
4.95,4.95,4.97,4.85
4.88,4.94,4.99,4.86
4.96,5.09,5.15,4.96
5.13,5.02,5.15,4.99
5.04,5.05,5.08,5.01
5.11,5.07,5.11,5.04
5.02,4.87,5.03,4.86
4.85,4.85,4.89,4.72
4.91,4.94,4.98,4.88
4.91,5.01,5.04,4.91
5.04,5.06,5.14,4.99
5.11,5.09,5.13,5.02
5.08,4.96,5.08,4.79
5.02,4.99,5.06,4.89
4.92,4.97,5.01,4.92
4.97,5.00,5.04,4.92
5.03,4.90,5.07,4.83
4.89,4.94,4.99,4.89
4.90,4.94,4.97,4.88
4.88,4.83,4.96,4.82
4.87,4.74,4.89,4.72
4.70,4.63,4.71,4.57
4.63,4.72,4.75,4.59
4.78,4.77,4.89,4.74
4.75,4.90,4.92,4.74
4.88,4.89,4.91,4.83
4.84,4.88,4.88,4.74
4.90,4.96,4.97,4.89
4.92,4.94,4.98,4.90
4.90,4.95,4.98,4.86
4.88,4.94,4.95,4.87
5.02,4.94,5.06,4.86
4.94,5.02,5.02,4.88
5.01,5.10,5.11,4.99
5.07,5.15,5.16,4.99
5.19,5.18,5.29,5.16
5.19,5.06,5.28,5.03
5.07,5.03,5.11,5.02
5.05,5.22,5.25,5.00
5.22,5.21,5.27,5.19
5.22,5.16,5.29,5.12
5.17,5.07,5.24,5.07
5.09,5.10,5.17,5.06
5.08,5.18,5.20,5.08
5.20,5.33,5.33,5.16
5.35,5.38,5.40,5.30
5.37,5.44,5.49,5.36
5.42,5.39,5.46,5.35
5.35,5.34,5.48,5.32
5.32,5.33,5.34,5.22
5.35,5.26,5.35,5.26
5.25,5.29,5.36,5.25
5.28,5.31,5.36,5.26
5.36,5.40,5.41,5.34
5.41,5.25,5.41,5.23
5.26,5.19,5.34,5.14
5.21,5.25,5.32,5.18
5.28,5.25,5.32,5.16
5.24,5.32,5.34,5.13
5.37,5.26,5.50,5.25
5.32,5.48,5.51,5.29
5.49,5.43,5.52,5.39
5.53,5.61,5.61,5.47
5.58,5.53,5.60,5.43
5.50,5.46,5.56,5.40
5.41,5.56,5.59,5.40
5.52,5.53,5.58,5.50
5.53,5.59,5.64,5.50
5.55,5.67,5.67,5.52
5.68,5.67,5.72,5.59
5.76,5.78,5.89,5.71
5.76,5.59,5.81,5.54
5.61,5.54,5.70,5.54
5.56,5.48,5.59,5.43
5.46,5.56,5.58,5.45
5.56,5.55,5.60,5.46
5.58,5.46,5.58,5.46
5.48,5.52,5.54,5.44
5.50,5.54,5.56,5.45
5.54,5.49,5.60,5.41
5.45,5.50,5.53,5.43
5.46,5.52,5.55,5.45
5.50,5.56,5.57,5.48
5.41,5.50,5.52,5.39
5.51,5.49,5.55,5.47
5.50,5.50,5.53,5.48
5.51,5.49,5.51,5.46
5.42,5.44,5.48,5.38
5.43,5.36,5.46,5.32
5.35,5.34,5.44,5.26
5.34,5.51,5.51,5.33
5.59,5.62,5.67,5.53
5.66,5.34,5.66,5.33
5.28,5.29,5.34,5.16
5.32,5.36,5.40,5.29
5.36,5.28,5.39,5.22
5.28,5.22,5.33,5.20
5.20,5.31,5.32,5.20
5.29,5.27,5.39,5.26
5.22,5.23,5.26,5.15
5.21,5.21,5.26,5.19
5.16,5.19,5.23,5.12
5.09,5.13,5.19,5.02
5.11,5.07,5.17,5.03
5.12,5.08,5.15,5.05
5.09,5.22,5.24,5.09
5.27,5.29,5.31,5.24
5.30,5.20,5.33,5.17
5.20,5.23,5.25,5.11
5.24,5.27,5.28,5.13
5.30,5.28,5.36,5.22
5.32,5.27,5.35,5.27
5.28,5.31,5.34,5.23
5.34,5.45,5.47,5.32
5.44,5.55,5.57,5.40
5.57,5.56,5.60,5.49
5.58,5.58,5.64,5.55
5.52,5.49,5.54,5.44
5.51,5.50,5.53,5.47
5.49,5.40,5.54,5.40
5.41,5.36,5.46,5.34
5.37,5.40,5.45,5.34
5.36,5.39,5.46,5.32
5.40,5.35,5.43,5.30
5.34,5.44,5.47,5.32
5.41,5.53,5.54,5.40
5.46,5.50,5.53,5.43
5.54,5.54,5.57,5.50
5.60,5.61,5.62,5.49
5.65,5.67,5.69,5.57
5.67,5.63,5.72,5.62
5.59,5.72,5.75,5.49
5.73,5.74,5.75,5.68
5.75,5.83,5.84,5.74
5.79,5.81,5.89,5.70
5.80,5.75,5.85,5.72
5.73,5.61,5.79,5.48
5.61,5.66,5.71,5.53
5.64,5.73,5.79,5.58
5.77,5.64,5.78,5.58
5.63,5.63,5.65,5.56
5.65,5.78,5.78,5.65
5.71,5.65,5.75,5.61
5.61,5.75,5.76,5.53
5.75,5.68,5.78,5.64
5.63,5.59,5.72,5.59
5.58,5.48,5.60,5.44
5.50,5.53,5.54,5.44
5.57,5.48,5.62,5.47
5.45,5.46,5.49,5.40
5.39,5.37,5.48,5.36
5.35,5.41,5.47,5.35
5.40,5.52,5.53,5.38
5.50,5.59,5.59,5.47
5.63,5.59,5.63,5.56
5.65,5.66,5.70,5.61
5.67,5.41,5.69,5.39
5.41,5.29,5.45,5.29
5.23,5.32,5.35,5.17
5.31,5.18,5.39,5.17
5.20,5.23,5.26,5.18
5.21,5.10,5.26,5.09
5.12,5.05,5.12,5.00
5.00,4.89,5.09,4.88
4.92,4.96,5.02,4.91
5.02,5.10,5.12,5.00
5.04,5.03,5.09,4.97
5.03,5.13,5.15,5.02
5.16,5.09,5.20,5.09
5.09,5.13,5.17,5.07
5.18,5.20,5.22,5.12
5.19,5.22,5.32,5.15
5.15,5.13,5.22,5.06
5.13,5.11,5.17,5.02
5.09,5.12,5.15,5.09
5.14,5.16,5.18,5.09
5.17,5.22,5.24,5.16
5.22,5.23,5.30,5.19
5.24,5.35,5.38,5.23
5.25,5.34,5.41,5.23
5.34,5.40,5.41,5.28
5.43,5.49,5.54,5.40
5.41,5.49,5.50,5.38
5.41,5.38,5.47,5.37
5.35,5.39,5.48,5.35
5.41,5.38,5.45,5.35
5.38,5.25,5.39,5.23
5.26,5.35,5.36,5.20
5.32,5.24,5.34,5.18
5.26,5.37,5.37,5.26
5.37,5.46,5.50,5.34
5.52,5.55,5.61,5.50
5.56,5.55,5.61,5.53
5.49,5.51,5.58,5.43
5.51,5.51,5.60,5.48
5.48,5.33,5.48,5.31
5.31,5.39,5.43,5.28
5.33,5.42,5.43,5.27
5.48,5.38,5.51,5.33
5.33,5.10,5.39,5.10
5.12,4.99,5.14,4.86
4.93,4.61,4.96,4.61
4.67,4.54,4.72,4.49
4.45,4.11,4.51,4.10
4.20,4.55,4.56,4.10
4.52,4.30,4.52,4.30
4.32,4.36,4.51,4.24
4.39,4.36,4.43,4.27
4.42,4.57,4.59,4.38
4.53,4.45,4.57,4.41
4.48,4.46,4.52,4.42
4.39,4.22,4.39,4.14
4.14,4.14,4.28,4.11
4.22,4.13,4.27,4.02
4.11,4.22,4.24,4.09
4.20,4.26,4.31,4.12
4.29,4.09,4.39,4.05
4.06,4.22,4.23,3.96
4.30,4.49,4.52,4.29
4.48,4.50,4.51,4.37
4.50,4.51,4.56,4.45
4.50,4.46,4.56,4.44
4.32,4.32,4.46,4.32
4.19,4.35,4.39,4.18
4.42,4.61,4.62,4.39
4.62,4.54,4.65,4.51
4.50,4.43,4.55,4.37
4.34,4.44,4.47,4.33
4.45,4.44,4.49,4.38
4.47,4.47,4.53,4.36
4.52,4.60,4.65,4.46
4.65,4.91,5.06,4.61
4.79,4.91,4.98,4.77
4.96,5.00,5.07,4.91
4.97,4.76,5.04,4.76
4.61,4.59,4.74,4.47
4.57,4.57,4.69,4.53
4.67,4.57,4.67,4.49
4.67,4.65,4.78,4.63
4.65,4.49,4.72,4.47
4.62,4.57,4.62,4.48
4.49,4.39,4.59,4.37
4.34,4.11,4.43,4.11
3.95,4.27,4.29,3.88
4.30,4.11,4.31,3.96
4.09,4.26,4.26,4.03
4.25,4.02,4.29,4.02
4.12,4.27,4.27,4.11
4.21,4.27,4.29,4.12
4.31,4.41,4.50,4.30
4.36,4.37,4.44,4.22
4.43,4.46,4.49,4.36
4.41,4.24,4.45,4.22
4.26,4.48,4.49,4.24
4.46,4.40,4.56,4.38
4.40,4.46,4.49,4.32
4.64,4.77,4.84,4.60
4.77,4.90,5.05,4.76
4.85,4.73,4.86,4.72
4.82,4.75,4.85,4.69
4.99,4.93,5.02,4.74
4.90,4.96,4.99,4.87
4.87,4.96,5.03,4.76
4.89,4.79,4.94,4.60
4.79,5.02,5.11,4.79
5.07,5.10,5.12,4.92
5.05,5.06,5.08,4.94
5.06,5.04,5.10,4.97
5.10,5.09,5.12,4.95
4.94,4.75,5.03,4.74
4.83,4.67,4.86,4.66
4.73,4.91,4.92,4.70
4.86,4.74,4.90,4.70
4.71,4.81,4.85,4.70
4.76,4.74,4.88,4.72
4.75,4.69,4.81,4.64
4.68,4.76,4.77,4.67
4.63,4.62,4.66,4.54
4.60,4.57,4.65,4.48
4.51,4.42,4.53,4.40
4.40,4.40,4.52,4.40
4.61,4.61,4.65,4.52
4.60,4.53,4.64,4.48
4.73,4.81,4.81,4.67
4.77,4.72,4.81,4.71
4.77,4.73,4.84,4.67
4.80,4.86,4.91,4.75
4.86,4.86,4.95,4.81
4.85,4.92,5.00,4.79
4.87,4.71,4.90,4.69
4.74,4.86,4.90,4.72
4.77,4.73,4.79,4.67
4.77,4.63,4.83,4.59
4.59,4.60,4.68,4.54
4.67,4.74,4.75,4.62
4.76,4.85,4.88,4.75
4.86,4.81,4.94,4.81
4.75,4.99,5.00,4.75
4.96,4.98,5.00,4.91
5.00,5.12,5.17,4.99
5.16,5.17,5.22,5.11
5.06,5.13,5.20,5.03
5.14,5.04,5.17,4.99
5.08,5.13,5.15,5.05
5.10,5.12,5.20,5.09
5.25,5.22,5.31,5.15
5.17,5.07,5.19,5.07
5.04,5.15,5.18,4.96
5.16,5.19,5.21,5.06
5.23,5.17,5.23,5.08
5.24,5.31,5.31,5.20
5.27,5.34,5.40,5.23
5.37,5.38,5.39,5.30
5.28,5.38,5.41,5.28
5.43,5.52,5.54,5.41
5.53,5.56,5.60,5.49
5.60,5.51,5.60,5.50
5.49,5.56,5.56,5.45
5.52,5.65,5.66,5.48
5.60,5.66,5.72,5.59
5.67,5.71,5.71,5.59
5.76,5.74,5.79,5.70
5.74,5.74,5.80,5.72
5.68,5.53,5.71,5.48
5.55,5.52,5.61,5.45
5.59,5.62,5.63,5.53
5.64,5.63,5.66,5.56
5.70,5.72,5.73,5.62
5.67,5.66,5.71,5.60
5.67,5.62,5.71,5.58
5.63,5.79,5.84,5.62
5.78,5.74,5.79,5.64
5.70,5.63,5.80,5.52
5.71,5.76,5.76,5.67
5.71,5.70,5.74,5.66
5.71,5.64,5.71,5.58
5.62,5.72,5.73,5.61
5.73,5.71,5.75,5.64
5.75,5.67,5.79,5.64
5.63,5.65,5.75,5.59
5.63,5.71,5.74,5.61
5.70,5.67,5.70,5.64
5.59,5.70,5.71,5.57
5.69,5.68,5.71,5.60
5.68,5.66,5.75,5.64
5.65,5.73,5.73,5.65
5.68,5.71,5.75,5.60
5.69,5.82,5.84,5.64
5.73,5.66,5.78,5.66
5.67,5.67,5.74,5.58
5.69,5.68,5.73,5.63
5.68,5.65,5.71,5.62
5.63,5.63,5.67,5.62
5.69,5.69,5.72,5.64
5.70,5.82,5.86,5.68
5.84,5.77,5.86,5.77
5.76,5.81,5.86,5.73
5.83,5.88,5.93,5.79
5.85,5.79,5.87,5.77
5.82,5.79,5.85,5.75
5.75,5.69,5.76,5.65
5.67,5.71,5.73,5.65
5.77,5.77,5.84,5.74
5.76,5.78,5.84,5.76
5.77,5.81,5.81,5.71
5.74,5.83,5.83,5.73
5.84,5.90,5.91,5.81
5.86,5.96,5.98,5.85
5.93,5.86,5.94,5.83
5.82,5.79,5.86,5.77
5.75,5.75,5.82,5.73
5.64,5.78,5.80,5.60
5.76,5.58,5.79,5.52
5.63,5.67,5.67,5.59
5.65,5.72,5.72,5.59
5.69,5.64,5.70,5.63
5.65,5.75,5.75,5.65
5.77,5.86,5.91,5.72
5.83,5.83,5.88,5.82
5.80,5.78,5.85,5.74
5.84,5.84,5.91,5.82
5.73,5.71,5.78,5.63
5.69,5.88,5.89,5.68
5.93,5.81,5.96,5.78
5.82,5.88,5.91,5.77
5.86,5.90,5.92,5.80
5.91,5.93,5.98,5.83
5.93,5.98,6.04,5.89
5.92,6.00,6.00,5.87
5.99,5.98,6.12,5.86
5.94,5.90,6.01,5.87
5.86,6.05,6.09,5.81
5.99,6.01,6.04,5.97
5.95,6.01,6.05,5.91
6.04,5.98,6.04,5.95
5.91,6.02,6.03,5.89
5.94,5.95,5.99,5.91
5.94,5.90,5.98,5.87
5.97,5.89,6.01,5.88
5.88,5.66,5.91,5.66
5.61,5.61,5.71,5.58
5.62,5.82,5.84,5.55
5.81,5.83,5.85,5.78
5.76,5.88,5.91,5.73
5.91,5.85,5.95,5.77
5.86,5.81,5.89,5.76
5.83,5.91,5.91,5.80
5.86,5.79,5.88,5.78
5.80,5.82,5.89,5.71
5.71,5.57,5.75,5.56
5.60,5.59,5.63,5.50
5.57,5.70,5.78,5.54
5.77,5.85,5.89,5.74
5.92,5.88,5.96,5.82
5.86,6.07,6.08,5.86
6.16,5.96,6.16,5.93
5.97,6.03,6.06,5.90
6.03,5.97,6.11,5.94
6.00,6.13,6.15,5.96
6.15,6.21,6.21,6.09
6.18,6.29,6.31,6.15
6.29,6.28,6.36,6.22
6.26,6.24,6.29,6.20
6.18,6.10,6.22,6.04
6.10,6.12,6.15,6.06
6.05,6.04,6.08,6.00
6.07,6.10,6.14,5.98
6.09,6.14,6.16,6.07
6.08,6.21,6.23,6.04
6.35,6.30,6.39,6.28
6.34,6.39,6.41,6.26
6.30,6.27,6.33,6.21
6.28,6.28,6.34,6.24
6.19,6.31,6.31,6.19
6.32,6.30,6.33,6.25
6.36,6.17,6.37,6.13
6.18,6.16,6.19,6.12
6.07,6.16,6.21,6.07
6.18,6.25,6.30,6.17
6.24,6.25,6.29,6.21
6.27,6.33,6.38,6.21
6.33,6.33,6.39,6.27
6.33,6.24,6.39,6.22
6.19,6.04,6.24,6.04
5.95,6.00,6.03,5.94
6.00,5.94,6.02,5.92
6.00,6.01,6.02,5.94
6.09,6.08,6.16,6.05
6.08,6.14,6.19,6.08
6.13,6.21,6.27,6.09
6.22,6.26,6.28,6.19
6.28,6.19,6.34,6.19
6.14,6.22,6.25,6.14
5.95,6.33,6.33,5.95
6.31,6.34,6.41,6.29
6.38,6.16,6.38,6.16
6.15,6.08,6.21,6.06
6.09,6.12,6.17,6.09
6.13,6.16,6.19,6.10
6.14,6.16,6.20,6.09
6.18,6.12,6.23,6.09
6.12,6.15,6.17,6.09
6.16,6.17,6.20,6.10
6.21,6.20,6.25,6.20
6.21,6.19,6.21,6.12
6.19,6.25,6.31,6.17
6.25,6.20,6.25,6.15
6.17,6.12,6.19,6.10
6.12,6.15,6.20,6.11
6.16,6.17,6.19,6.12
6.19,6.21,6.23,6.16
6.24,6.29,6.32,6.20
6.27,6.31,6.32,6.24
6.36,6.32,6.37,6.28
6.32,6.42,6.45,6.27
6.33,6.50,6.50,6.32
6.50,6.51,6.52,6.45
6.47,6.51,6.53,6.44
6.49,6.48,6.52,6.42
6.45,6.57,6.57,6.43
6.59,6.58,6.60,6.50
6.60,6.69,6.75,6.58
6.73,6.86,6.87,6.73
6.85,6.75,6.89,6.73
6.75,6.76,6.80,6.64
6.76,6.64,6.79,6.64
6.63,6.58,6.63,6.52
6.66,6.60,6.67,6.56
6.59,6.56,6.64,6.55
6.59,6.43,6.62,6.42
6.43,6.37,6.48,6.37
6.38,6.47,6.48,6.36
6.43,6.46,6.55,6.43
6.52,6.46,6.55,6.37
6.47,6.53,6.54,6.40
6.47,6.50,6.61,6.45
6.45,6.39,6.53,6.38
6.41,6.39,6.45,6.36
6.34,6.37,6.38,6.32
6.40,6.38,6.44,6.33
6.38,6.40,6.41,6.34
6.43,6.44,6.47,6.41
6.44,6.44,6.51,6.42
6.45,6.50,6.52,6.35
6.55,6.55,6.57,6.50
6.53,6.56,6.60,6.50
6.56,6.60,6.61,6.54
6.56,6.56,6.61,6.48
6.56,6.56,6.58,6.48
6.50,6.47,6.54,6.39
6.51,6.47,6.53,6.44
6.50,6.41,6.52,6.33
6.39,6.38,6.40,6.26
6.36,6.45,6.47,6.32
6.47,6.38,6.49,6.36
6.43,6.40,6.54,6.38
6.42,6.39,6.48,6.29
6.43,6.39,6.46,6.31
6.35,6.31,6.36,6.28
6.28,6.23,6.34,6.22
6.19,6.25,6.30,6.07
6.25,6.23,6.29,6.18
6.23,6.22,6.32,6.16
6.25,6.10,6.25,6.09
6.12,6.04,6.18,6.00
6.02,6.09,6.10,5.98
6.10,6.16,6.22,6.10
6.17,6.24,6.24,6.10
6.23,6.24,6.27,6.15
6.28,6.32,6.35,6.25
6.32,6.35,6.44,6.28
6.31,6.30,6.38,6.26
6.29,6.26,6.35,6.20
6.32,6.30,6.34,6.22
6.31,6.25,6.36,6.23
6.29,6.27,6.35,6.26
6.30,6.30,6.36,6.26
6.34,6.21,6.35,6.19
6.23,6.24,6.30,6.17
6.28,6.32,6.35,6.23
6.35,6.35,6.39,6.31
6.35,6.35,6.40,6.31
6.35,6.32,6.35,6.24
6.31,6.30,6.33,6.24
6.32,6.36,6.38,6.26
6.36,6.38,6.40,6.31
6.33,6.43,6.44,6.33
6.43,6.40,6.47,6.36
6.40,6.53,6.54,6.39
6.46,6.50,6.54,6.41
6.47,6.52,6.53,6.42
6.45,6.45,6.52,6.41
6.45,6.47,6.48,6.40
6.43,6.44,6.47,6.40
6.43,6.49,6.50,6.38
6.63,6.56,6.63,6.51
6.60,6.52,6.63,6.49
6.55,6.61,6.63,6.51
6.58,6.60,6.62,6.55
6.58,6.55,6.61,6.49
6.58,6.63,6.66,6.51
6.64,6.65,6.66,6.56
6.66,6.70,6.70,6.62
6.70,6.73,6.74,6.68
6.72,6.77,6.77,6.69
6.72,6.81,6.82,6.71
6.82,6.89,6.94,6.77
6.87,6.95,6.95,6.85
6.96,6.96,6.97,6.89
6.96,6.86,6.96,6.85
6.89,6.90,6.94,6.87
6.93,7.04,7.10,6.88
7.03,7.12,7.15,7.02
7.10,7.11,7.20,7.09
7.08,7.02,7.12,6.99
7.02,7.06,7.09,6.95
7.06,7.14,7.21,7.04
7.11,7.13,7.16,7.04
7.18,7.14,7.23,7.12
7.11,7.13,7.18,7.11
7.11,7.06,7.16,7.05
7.11,7.13,7.18,7.06
7.15,7.11,7.20,7.10
7.16,7.19,7.19,7.12
7.22,7.18,7.23,7.16
7.15,7.25,7.25,7.15
7.26,7.32,7.33,7.24
7.31,7.34,7.38,7.30
7.33,7.20,7.37,7.17
7.19,7.07,7.21,7.02
7.12,7.20,7.28,7.12
7.25,7.08,7.25,7.07
7.11,7.18,7.19,7.07
7.15,7.26,7.33,7.15
7.26,7.26,7.32,7.23
7.21,7.25,7.28,7.18
7.25,7.35,7.37,7.24
7.37,7.45,7.47,7.30
7.46,7.43,7.48,7.37
7.42,7.34,7.45,7.32
7.40,7.38,7.40,7.29
7.35,7.38,7.41,7.32
7.40,7.29,7.40,7.26
7.32,7.31,7.40,7.29
7.36,7.39,7.44,7.33
7.37,7.42,7.42,7.33
7.36,7.32,7.41,7.28
7.33,7.26,7.34,7.20
7.27,7.33,7.34,7.23
7.31,7.28,7.34,7.26
7.30,7.35,7.35,7.26
7.36,7.36,7.42,7.31
7.39,7.40,7.41,7.36
7.35,7.39,7.40,7.29
7.42,7.40,7.44,7.33
7.37,7.34,7.40,7.29
7.36,7.30,7.42,7.29
7.25,7.19,7.25,7.17
7.20,7.23,7.31,7.18
7.15,7.28,7.33,7.15
7.29,7.34,7.37,7.24
7.33,7.22,7.35,7.22
7.21,7.24,7.30,7.19
7.26,7.32,7.38,7.22
7.32,7.44,7.45,7.32
7.40,7.32,7.51,7.29
7.45,7.49,7.51,7.40
7.42,7.40,7.47,7.28
7.43,7.45,7.48,7.36
7.44,7.59,7.61,7.41
7.62,7.51,7.62,7.46
7.56,7.58,7.61,7.50
7.57,7.64,7.67,7.57
7.63,7.67,7.69,7.53
7.64,7.64,7.72,7.61
7.64,7.72,7.76,7.62
7.74,7.83,7.83,7.69
7.78,7.67,7.83,7.64
7.69,7.81,7.82,7.69
7.81,8.01,8.06,7.81
8.03,8.26,8.32,8.01
8.27,8.30,8.33,8.23
8.28,8.27,8.38,8.22
8.30,8.17,8.33,8.17
8.20,8.18,8.27,8.17
8.20,8.17,8.21,8.13
8.18,8.20,8.27,8.16
8.20,8.26,8.29,8.16
8.22,8.16,8.31,8.14
8.21,8.17,8.28,8.14
8.19,8.22,8.24,8.16
8.24,8.33,8.33,8.20
8.32,8.02,8.45,8.00
7.94,7.83,7.96,7.78
7.80,7.73,7.82,7.66
7.82,7.69,7.94,7.65
7.63,7.51,7.65,7.46
7.54,7.47,7.61,7.45
7.42,7.38,7.54,7.35
7.37,7.54,7.63,7.32
7.53,7.55,7.73,7.52
7.51,7.37,7.56,7.31
7.32,7.50,7.51,7.30
7.67,7.60,7.88,7.48
7.60,7.44,7.64,7.40
7.41,7.20,7.42,7.20
7.26,7.10,7.26,7.06
7.08,7.24,7.26,7.03
7.22,7.28,7.37,7.20
7.35,7.30,7.40,7.24
7.32,7.47,7.53,7.28
7.47,7.24,7.58,7.23
