XRM,Xerium Technologies,NASDAQ
13.26,13.53,13.82,13.25
13.47,13.56,13.81,13.47
13.65,13.45,13.70,13.42
13.51,13.40,13.68,13.25
13.19,13.04,13.27,12.91
13.14,12.90,13.15,12.87
13.02,12.81,13.09,12.65
12.81,13.12,13.15,12.81
13.13,13.19,13.29,13.11
13.08,12.96,13.26,12.90
12.91,12.83,12.91,12.65
12.95,12.63,12.98,12.58
12.58,12.99,13.24,12.58
13.08,12.79,13.14,12.62
12.99,13.07,13.11,12.87
13.04,13.06,13.34,12.87
13.29,13.20,13.38,13.13
13.34,13.36,13.62,13.14
13.26,13.34,13.48,13.13
13.33,13.31,13.40,13.10
13.35,13.32,13.55,13.23
13.16,13.48,13.61,13.16
13.33,13.44,13.60,13.33
13.47,13.42,13.60,13.39
13.40,13.44,13.57,13.33
13.43,13.43,13.49,13.06
13.54,13.50,13.65,13.38
13.52,13.45,13.52,13.38
13.34,13.32,13.60,13.24
13.17,13.33,13.38,13.08
13.47,13.33,13.50,13.30
13.23,13.41,13.44,13.23
13.30,13.31,13.42,13.01
13.15,13.02,13.26,13.02
13.27,13.33,13.40,13.18
13.31,13.32,13.46,13.14
13.28,13.48,13.55,13.14
13.42,13.43,13.48,13.22
13.52,13.80,14.25,13.52
13.89,13.99,14.00,13.80
14.10,14.29,14.29,13.76
14.29,14.57,14.65,13.96
14.64,14.32,14.64,14.26
14.31,14.42,14.44,14.20
14.42,14.44,14.61,14.34
14.48,15.66,15.71,14.30
15.63,15.85,16.02,15.35
15.89,15.87,16.19,15.55
15.92,15.77,16.00,15.64
15.76,15.92,15.95,15.50
15.88,15.94,16.04,15.80
15.90,16.12,16.14,15.84
16.05,16.05,16.24,16.00
16.06,16.01,16.10,15.95
16.00,16.05,16.09,15.96
16.01,15.95,16.05,15.92
16.15,16.51,16.70,16.09
16.50,16.28,16.60,16.04
16.24,16.03,16.34,15.86
16.00,15.97,16.10,15.90
16.11,16.20,16.22,15.75
16.09,16.10,16.25,15.97
16.22,16.50,16.68,16.07
16.68,16.85,17.28,16.39
16.89,16.85,16.90,16.51
16.85,17.03,17.15,16.85
17.01,17.18,17.24,16.93
17.12,17.55,18.04,17.12
17.44,17.64,17.81,17.37
17.72,18.05,18.22,17.72
18.05,19.32,19.62,17.80
19.31,19.60,19.92,19.25
19.59,19.85,19.95,19.38
19.77,19.80,19.88,19.58
19.74,19.68,19.98,19.57
19.73,19.75,19.97,19.50
19.90,19.95,20.02,19.68
19.85,19.99,20.07,19.80
19.95,19.64,20.02,19.59
19.58,19.69,19.70,19.33
19.65,19.85,20.01,19.65
19.79,19.89,19.94,19.55
19.89,19.95,20.00,19.54
19.85,20.01,20.04,19.80
19.91,20.05,20.10,19.79
20.03,20.00,20.10,19.90
19.96,20.04,20.17,19.90
20.08,20.02,20.10,19.97
19.97,20.44,20.46,19.89
20.50,20.65,21.36,20.45
20.50,19.89,20.86,19.50
19.87,19.84,20.03,19.54
20.01,20.80,21.03,20.01
20.94,21.38,21.57,20.83
21.53,21.47,21.69,21.19
21.53,21.38,22.06,21.35
21.40,21.95,22.34,21.29
22.09,22.24,22.53,22.09
22.30,22.46,22.61,22.19
22.58,21.10,22.58,21.05
21.11,21.45,21.83,20.87
21.40,21.26,21.59,21.24
22.39,22.22,23.80,22.15
22.11,22.20,22.53,21.98
22.15,22.32,22.51,22.10
22.27,21.69,22.27,21.62
21.68,21.79,21.91,21.55
22.04,21.78,22.30,21.67
21.94,23.44,23.59,21.94
23.73,23.05,23.75,22.91
23.00,23.30,23.41,22.78
23.23,23.30,23.49,23.00
23.75,23.40,24.00,23.18
23.50,23.21,23.62,23.20
23.29,23.23,23.33,23.05
23.29,23.03,23.30,22.97
23.18,23.75,23.76,23.18
23.85,24.05,24.45,23.70
24.20,24.26,24.62,23.90
24.30,24.61,24.74,24.30
24.62,25.05,25.51,24.62
25.16,24.72,25.39,24.54
24.71,24.39,24.89,24.07
24.57,24.40,24.74,24.04
24.37,23.76,24.47,23.71
23.64,23.23,23.76,23.18
23.36,23.48,23.52,23.16
23.32,23.67,23.79,23.21
23.65,23.50,23.77,23.47
23.23,22.77,23.23,22.50
22.81,22.74,22.90,22.66
23.08,23.41,23.52,22.95
23.48,23.64,23.67,23.35
23.57,23.25,23.57,23.11
23.30,23.79,23.94,23.30
23.74,23.40,23.74,23.30
23.46,23.48,23.55,23.26
23.56,23.06,23.56,23.03
23.11,22.89,23.15,22.76
22.84,23.01,23.09,22.59
23.01,23.00,23.30,22.82
21.83,20.10,22.00,19.67
20.28,20.22,20.44,20.03
20.29,20.57,20.67,20.01
20.68,21.26,21.48,20.63
21.14,20.62,21.37,20.61
20.51,20.49,20.94,20.21
20.59,20.02,20.69,19.89
19.93,19.66,19.93,19.58
19.51,19.13,19.88,18.87
19.14,19.56,19.58,18.70
19.65,19.97,20.14,19.65
19.89,19.49,19.89,19.49
19.08,18.77,19.09,18.75
18.87,18.73,18.94,18.66
18.71,19.22,19.44,18.71
19.19,20.06,20.06,19.19
20.15,19.75,20.17,19.70
19.99,20.78,20.87,19.95
20.74,19.83,20.82,19.69
19.89,19.52,20.24,19.40
19.44,19.42,20.05,19.03
19.67,19.95,20.46,19.67
20.04,19.92,20.46,19.82
19.86,19.69,20.45,19.67
19.80,19.85,20.11,19.73
19.77,19.18,19.89,19.07
19.34,19.14,19.61,19.08
19.43,19.54,19.72,19.25
19.27,18.92,19.43,18.37
18.90,18.82,19.27,18.50
18.95,18.45,19.00,18.41
18.36,18.86,19.02,18.28
19.04,19.41,19.47,19.04
19.33,18.96,19.70,18.91
18.66,18.00,18.66,17.91
18.05,17.94,18.46,17.68
18.02,18.28,18.35,17.58
18.34,18.13,18.70,17.96
18.25,18.18,18.26,17.85
18.24,18.55,18.80,18.24
18.55,18.72,19.07,18.55
18.71,18.73,18.75,18.56
18.62,18.53,18.75,18.50
18.71,18.97,19.00,18.64
18.67,18.86,18.99,18.67
18.53,18.52,18.58,18.24
18.28,18.00,18.53,17.86
18.09,18.22,18.46,18.06
18.23,17.76,18.23,17.69
17.81,17.73,17.89,17.61
17.67,17.06,17.80,16.79
17.26,17.42,17.45,17.09
17.47,17.61,17.68,17.34
17.74,18.03,18.14,17.65
18.02,17.94,18.24,17.89
17.76,17.72,17.87,17.63
17.65,16.97,17.65,16.93
16.92,16.04,16.98,15.80
16.00,16.42,16.48,15.97
16.23,16.34,16.41,16.08
16.62,16.07,16.89,15.79
15.93,15.47,16.28,15.47
15.48,15.30,15.48,14.89
15.01,14.13,15.01,14.12
14.43,14.04,14.50,13.45
13.46,12.20,13.63,12.20
12.73,12.96,13.00,11.08
12.44,12.84,13.41,12.40
12.93,12.78,13.22,12.18
12.92,13.18,13.26,12.45
13.41,13.91,14.77,13.41
13.65,13.61,13.88,13.41
13.72,14.41,14.50,13.67
13.85,13.62,14.15,13.52
13.22,13.57,13.93,13.20
13.98,13.49,14.06,13.17
13.58,14.30,14.48,13.51
14.28,14.50,14.54,14.16
14.73,13.76,14.83,13.70
13.63,14.22,14.31,13.34
14.42,14.46,14.64,14.27
14.31,14.40,14.58,14.25
14.47,14.16,14.52,13.74
14.19,13.67,14.53,13.55
13.23,12.77,13.39,12.59
12.24,12.48,12.90,12.16
12.82,13.38,13.46,12.69
13.24,13.13,13.49,13.11
12.93,12.27,12.93,12.15
12.00,12.02,12.29,11.75
12.06,12.19,12.25,11.68
12.35,12.71,12.77,12.01
12.92,12.80,12.99,12.59
12.85,12.97,12.97,12.66
12.61,12.66,12.92,12.32
12.76,11.89,12.76,11.89
11.96,11.33,12.04,11.25
10.84,10.65,11.22,10.35
10.64,11.06,11.32,10.64
11.20,11.46,11.54,10.70
11.83,11.60,12.44,11.50
11.62,10.68,11.62,10.66
11.00,10.90,11.03,10.03
10.61,10.47,10.67,10.02
10.35,9.68,10.56,9.68
9.61,10.66,11.04,9.60
10.70,10.24,10.70,10.23
10.18,10.45,10.61,9.81
10.51,9.96,10.69,9.87
10.23,10.43,10.74,10.20
10.35,10.42,10.51,10.27
10.55,10.10,10.65,10.05
10.05,10.22,10.31,10.05
10.37,10.19,10.37,10.10
10.06,9.71,10.19,9.66
9.80,9.98,10.14,9.64
9.92,9.53,10.17,9.41
9.55,9.06,9.55,8.76
9.27,9.19,9.30,9.02
9.15,9.67,9.76,8.99
9.61,9.34,9.61,9.29
9.53,9.80,9.95,9.32
10.28,10.57,10.69,10.08
10.58,10.64,10.80,10.51
10.42,10.36,10.78,10.13
10.05,10.03,10.40,9.85
10.28,10.25,10.35,10.08
10.45,10.32,10.51,10.26
10.20,10.29,10.32,10.06
10.29,10.18,10.47,10.00
10.28,10.51,10.61,10.01
10.02,9.40,10.22,9.11
9.63,9.37,9.65,9.26
9.45,8.99,9.45,8.86
8.91,8.45,8.93,8.38
8.40,8.30,8.54,8.17
8.14,8.25,8.66,8.14
8.23,7.89,8.37,7.83
7.92,7.94,8.05,7.83
7.71,7.70,7.77,7.60
7.66,7.70,7.74,7.52
7.61,7.08,7.61,7.07
7.02,6.97,7.05,6.97
7.43,7.32,7.49,7.20
7.31,6.97,7.32,6.87
7.41,7.41,7.46,6.93
7.37,7.45,7.62,7.24
7.60,7.57,7.84,7.53
7.75,7.46,7.75,7.32
7.43,7.44,7.57,7.27
7.39,7.48,7.57,7.36
7.33,7.39,7.56,7.31
7.41,7.25,7.70,7.21
7.07,7.16,7.25,6.99
7.28,6.90,7.28,6.82
6.82,6.82,6.99,6.72
6.98,6.84,6.98,6.80
6.84,6.71,6.84,6.71
6.76,6.36,6.82,6.35
6.58,6.52,6.65,6.48
6.47,6.45,6.54,6.30
6.50,6.81,6.89,6.49
6.81,6.89,7.06,6.81
6.88,6.80,6.96,6.71
6.75,6.63,6.76,6.60
6.67,6.41,6.75,6.30
6.40,6.54,6.60,6.31
6.77,6.79,6.99,6.70
6.72,6.78,6.86,6.60
6.72,6.77,6.90,6.72
6.76,6.75,6.83,6.71
6.80,6.72,6.85,6.64
6.85,6.66,6.85,6.65
6.65,6.65,6.70,6.64
6.68,6.67,6.72,6.61
6.61,6.66,6.72,6.61
6.75,6.41,6.75,6.20
6.42,6.72,6.83,6.42
6.75,6.64,6.82,6.62
6.62,6.70,6.79,6.62
6.70,6.80,7.21,6.70
6.79,6.78,6.83,6.67
6.79,7.07,7.16,6.73
7.10,8.44,8.78,7.10
8.46,8.40,8.60,8.18
8.32,8.72,8.81,8.31
8.81,8.73,8.90,8.53
8.84,9.00,9.16,8.84
9.00,8.99,9.07,8.95
9.08,9.38,9.50,9.08
9.37,9.51,9.53,9.30
9.51,9.55,9.56,9.36
9.61,9.83,9.84,9.57
9.83,9.33,9.83,9.12
9.19,8.88,9.37,8.88
8.98,9.42,9.42,8.80
9.39,9.31,9.39,8.96
9.34,8.81,9.34,8.79
8.78,9.05,9.13,8.74
9.12,9.01,9.28,8.98
8.93,8.79,9.05,8.76
8.74,8.90,9.07,8.72
8.95,9.03,9.07,8.82
9.04,9.00,9.07,8.90
8.90,9.00,9.18,8.87
9.00,8.36,9.05,8.25
8.40,8.02,8.45,7.97
8.04,8.05,8.34,8.02
8.05,7.71,8.17,7.67
7.73,7.89,8.04,7.73
7.77,7.37,7.86,7.35
7.42,7.56,7.59,7.34
7.64,7.66,7.75,7.59
7.68,7.73,7.90,7.63
7.73,7.93,7.94,7.73
8.01,8.25,8.53,8.00
8.30,6.77,8.31,6.75
6.80,6.68,6.80,6.65
6.69,6.70,6.82,6.62
6.75,7.02,7.16,6.69
6.95,6.76,6.95,6.73
6.79,6.64,6.79,6.62
6.53,6.56,6.56,6.42
6.53,6.60,6.75,6.44
6.69,6.72,6.78,6.63
6.74,6.61,6.77,6.50
6.58,6.61,6.63,6.42
6.53,6.50,6.60,6.42
6.57,6.45,6.61,6.45
6.44,6.67,6.67,6.35
6.65,6.44,6.80,6.42
6.35,6.13,6.44,6.09
6.11,6.12,6.34,6.10
6.06,5.90,6.06,5.85
5.84,5.32,5.85,5.29
5.39,5.39,5.49,5.31
5.41,5.62,5.77,5.41
5.57,5.48,5.64,5.35
5.51,5.45,5.60,5.40
5.50,5.45,5.50,5.44
5.40,5.34,5.62,5.31
5.34,5.25,5.46,5.18
5.33,5.27,5.41,5.23
5.20,5.06,5.27,5.05
5.07,5.07,5.13,5.05
5.16,4.94,5.16,4.89
4.91,4.88,4.96,4.82
4.87,4.71,4.87,4.47
4.74,4.70,4.92,4.66
4.71,4.88,5.02,4.65
4.84,4.76,4.92,4.52
4.75,4.65,4.88,4.57
4.60,4.33,4.60,4.27
4.32,4.17,4.40,4.16
4.14,4.15,4.18,4.05
3.88,3.99,4.07,3.60
3.80,4.20,4.31,3.80
4.13,4.07,4.20,4.01
4.00,4.03,4.05,3.87
4.02,3.92,4.02,3.86
3.95,3.94,4.05,3.80
3.93,3.90,4.08,3.85
3.89,3.89,3.91,3.83
3.93,3.99,4.11,3.93
3.99,3.96,4.15,3.94
3.91,3.88,3.94,3.80
3.88,3.68,3.90,3.62
3.67,3.71,3.77,3.67
3.78,3.82,3.91,3.78
3.77,3.76,3.90,3.73
3.78,3.60,3.78,3.50
3.51,3.50,3.60,3.35
3.50,3.50,3.60,3.46
3.50,3.61,3.63,3.50
3.63,3.71,3.71,3.58
3.77,3.66,3.87,3.62
3.66,3.60,3.66,3.54
3.66,3.60,3.67,3.58
3.61,3.51,3.61,3.50
3.52,3.50,3.52,3.50
3.50,3.37,3.65,3.35
3.39,3.17,3.44,3.15
3.16,2.96,3.19,2.95
2.96,2.73,3.00,2.65
2.78,2.67,2.87,2.65
2.67,2.65,2.75,2.64
2.66,2.79,2.93,2.66
2.77,2.88,2.96,2.77
2.88,2.72,2.93,2.72
2.73,2.80,2.83,2.65
2.79,2.79,2.85,2.70
2.85,2.90,3.09,2.85
2.91,3.02,3.03,2.83
3.18,3.52,3.65,3.08
3.49,3.55,3.60,3.46
3.49,3.66,3.78,3.48
3.65,3.58,3.78,3.56
3.64,3.52,3.65,3.45
3.51,3.56,3.70,3.51
3.56,3.52,3.56,3.50
3.53,3.62,3.69,3.53
3.57,3.60,3.64,3.50
3.66,3.46,3.66,3.43
3.47,3.49,3.56,3.44
3.53,3.51,3.56,3.44
3.52,3.49,3.55,3.49
3.45,3.59,3.64,3.45
3.60,3.55,3.74,3.52
3.56,3.43,3.56,3.42
3.42,3.14,3.49,2.98
3.12,3.35,3.43,3.02
3.33,3.19,3.33,3.11
3.16,3.12,3.21,3.10
3.15,3.15,3.24,3.13
3.14,3.18,3.21,3.07
3.23,3.34,3.36,3.16
3.34,3.17,3.34,3.02
3.41,3.50,3.58,3.38
3.49,3.57,3.60,3.49
3.58,3.62,3.65,3.58
3.62,3.74,3.75,3.62
3.74,3.74,3.75,3.66
3.74,4.04,4.28,3.73
4.00,4.00,4.03,3.90
3.96,3.94,4.05,3.94
4.00,4.04,4.08,4.00
4.06,4.06,4.10,4.01
4.07,4.14,4.24,4.07
4.17,4.22,4.33,4.17
4.21,4.25,4.34,4.21
4.21,4.25,4.34,4.16
4.22,4.25,4.27,4.16
4.27,4.29,4.35,4.26
4.33,4.26,4.35,4.25
4.30,4.35,4.35,4.22
4.41,4.43,4.46,4.25
4.45,4.22,4.47,4.13
4.19,4.23,4.34,4.07
4.30,4.16,4.34,4.15
4.17,4.38,4.43,4.17
4.41,4.33,4.50,4.33
4.39,4.44,4.51,4.31
4.40,4.46,4.49,4.40
4.43,4.25,4.43,4.22
4.27,4.22,4.32,4.18
4.20,4.17,4.21,4.08
4.15,4.03,4.19,3.92
4.03,3.83,4.03,3.79
3.84,3.86,3.97,3.84
3.89,4.12,4.12,3.80
4.03,3.96,4.03,3.93
3.95,3.76,3.97,3.75
3.71,3.71,3.86,3.57
3.72,3.69,3.77,3.69
3.67,3.50,3.67,3.43
3.48,3.52,3.52,3.34
3.48,3.65,3.71,3.48
3.65,3.53,3.65,3.47
3.53,3.49,3.53,3.41
3.53,3.50,3.53,3.41
3.50,3.60,3.64,3.48
3.57,3.49,3.57,3.44
3.47,3.49,3.58,3.45
3.52,3.50,3.54,3.50
3.51,3.57,3.59,3.51
3.60,3.60,3.66,3.52
3.64,3.50,3.64,3.47
3.55,3.55,3.65,3.52
3.53,3.35,3.61,3.26
3.30,3.47,3.52,3.17
3.45,3.41,3.55,3.37
3.41,3.35,3.44,3.21
3.31,3.24,3.31,3.20
3.27,3.20,3.27,3.20
3.22,3.20,3.30,3.20
3.20,3.17,3.24,3.15
3.16,3.22,3.26,3.13
3.20,3.24,3.33,3.18
3.32,3.49,3.59,3.25
3.27,3.28,3.35,3.20
3.25,3.16,3.35,3.13
3.20,3.15,3.26,3.13
3.12,3.14,3.28,3.10
3.11,3.18,3.27,3.03
3.11,3.18,3.18,3.09
3.15,3.22,3.25,3.09
3.16,3.04,3.22,3.04
3.14,3.09,3.17,3.05
3.09,3.09,3.11,3.03
3.10,3.15,3.22,3.10
3.11,3.09,3.19,3.07
3.09,3.09,3.09,3.09
3.05,3.01,3.05,3.01
3.04,2.99,3.07,2.99
2.98,3.04,3.11,2.98
3.01,2.95,3.01,2.95
3.04,3.00,3.05,2.95
3.00,3.06,3.06,2.99
3.06,3.06,3.06,3.06
3.06,3.20,3.20,2.95
3.17,3.23,3.23,3.06
3.15,3.18,3.20,3.09
3.15,3.20,3.20,3.14
3.17,3.16,3.17,3.04
3.12,3.10,3.12,3.03
3.08,3.17,3.17,3.06
3.17,3.19,3.25,3.07
3.20,3.18,3.21,3.13
3.14,3.21,3.21,3.08
3.22,3.12,3.22,3.08
3.12,3.18,3.18,3.06
3.07,3.25,3.28,3.06
3.18,3.11,3.19,3.08
3.09,3.10,3.16,3.07
3.07,3.06,3.07,3.02
3.02,3.05,3.17,3.02
3.05,3.05,3.11,3.03
3.09,3.19,3.19,3.06
3.18,3.22,3.26,3.15
3.27,3.60,3.65,3.25
3.65,3.70,3.72,3.56
3.64,3.71,3.74,3.60
3.75,3.99,4.00,3.75
3.99,4.10,4.13,3.98
4.15,4.17,4.20,4.08
4.10,4.14,4.21,3.99
4.06,4.07,4.11,3.97
4.07,4.16,4.28,4.07
4.19,4.24,4.32,4.14
4.25,4.25,4.30,4.22
4.29,4.38,4.40,4.29
4.40,4.45,4.47,4.40
4.43,4.38,4.45,4.38
4.43,4.48,4.48,4.40
4.40,4.49,4.52,4.35
4.53,4.40,4.53,4.36
4.35,4.24,4.35,4.19
4.20,4.20,4.29,4.10
4.18,4.14,4.18,4.10
4.12,4.13,4.14,4.02
4.14,4.16,4.32,4.14
4.16,4.15,4.29,3.97
4.08,4.15,4.22,4.08
4.12,4.10,4.15,4.10
4.11,4.03,4.11,3.98
4.03,4.08,4.12,4.03
4.04,4.10,4.12,4.04
4.02,4.16,4.16,4.00
4.16,4.61,4.63,4.16
4.66,5.37,5.44,4.66
5.35,5.11,5.35,5.01
5.04,5.13,5.19,5.00
5.03,5.11,5.21,5.03
5.19,5.26,5.41,5.17
5.18,5.17,5.49,5.16
5.17,5.25,5.35,5.15
5.40,5.09,5.40,5.07
5.07,5.20,5.20,5.07
5.28,5.25,5.30,5.13
5.22,5.35,5.40,5.18
5.35,5.75,5.99,5.35
5.81,5.84,5.96,5.60
5.80,5.62,6.05,5.50
5.62,5.36,5.72,5.25
5.25,5.58,5.68,4.88
5.60,5.53,5.72,5.47
5.39,5.68,5.75,5.39
5.66,5.90,6.00,5.65
5.80,5.93,5.98,5.67
5.84,5.74,5.92,5.65
5.74,5.71,5.81,5.69
5.66,5.58,5.68,5.51
5.66,5.52,5.73,5.51
5.59,5.48,5.62,5.37
5.57,5.49,5.57,5.45
5.44,5.48,5.50,5.44
5.50,5.44,5.50,5.43
5.39,5.53,5.58,5.39
5.50,5.50,5.54,5.44
5.45,5.42,5.49,5.33
5.51,5.47,5.51,5.37
5.39,5.41,5.42,5.35
5.49,5.54,5.59,5.46
5.56,6.69,6.80,5.52
6.63,7.42,7.80,6.63
7.74,7.80,8.97,7.50
7.85,8.00,8.25,7.83
8.17,7.93,8.40,7.80
8.00,8.20,8.30,7.98
8.20,8.04,8.22,7.73
8.12,7.92,8.12,7.81
7.98,7.97,8.07,7.86
8.07,8.58,8.59,7.94
8.71,8.88,8.96,8.47
8.88,8.96,9.14,8.65
9.09,9.26,9.49,9.00
9.34,9.58,9.58,9.23
9.55,9.78,9.99,9.55
9.85,9.49,10.00,9.34
9.43,9.20,9.47,9.05
9.20,9.34,9.65,9.16
9.59,9.50,9.63,9.33
9.60,9.54,9.77,9.41
9.60,9.77,9.80,9.47
9.75,9.34,9.75,8.59
8.88,9.39,9.50,8.88
9.31,9.40,9.57,9.30
9.23,9.31,9.44,9.23
9.35,9.48,9.52,9.27
9.32,9.19,9.45,8.95
9.11,9.00,9.21,8.99
8.95,9.22,9.24,8.90
9.25,9.13,9.40,8.95
9.15,9.05,9.15,8.80
9.09,9.05,9.42,8.90
8.98,9.31,9.45,8.76
9.30,9.50,9.50,9.04
9.55,9.61,9.93,9.36
9.66,9.60,9.80,9.55
9.60,9.93,9.93,9.56
9.93,9.87,9.93,9.63
9.87,9.89,10.16,9.82
10.03,9.85,10.06,9.64
9.87,9.64,10.05,9.51
9.60,9.49,9.60,9.40
9.47,9.46,9.75,9.37
9.55,9.79,9.87,9.53
9.73,9.75,9.87,9.61
9.84,9.73,9.84,9.67
9.74,9.83,9.85,9.71
9.87,10.10,10.19,9.79
10.12,10.85,11.07,10.03
10.97,10.85,11.23,10.77
10.89,10.75,10.99,10.70
10.60,10.46,10.66,10.22
