ARTW,Art's-Way Manufacturing Co.,NASDAQ
5.98,6.00,6.00,5.90
5.93,6.05,6.09,5.90
6.02,6.19,6.20,6.02
6.19,6.15,6.30,6.14
6.29,6.30,6.36,6.22
6.35,6.20,6.35,6.16
6.16,6.34,6.34,6.16
6.35,6.24,6.35,6.11
6.26,6.17,6.32,6.10
6.10,6.11,6.24,6.10
6.24,6.00,6.24,6.00
6.09,5.92,6.09,5.92
5.84,5.97,6.20,5.75
5.81,6.20,6.20,5.75
6.11,5.76,6.19,5.76
6.01,5.81,6.11,5.58
5.64,5.79,5.79,5.50
5.94,6.00,6.04,5.90
6.10,6.17,6.18,6.08
6.01,5.97,6.15,5.90
6.08,5.84,6.08,5.84
5.90,5.85,6.01,5.85
5.85,5.90,6.10,5.70
5.75,5.25,5.75,5.03
5.01,5.81,5.89,4.98
5.71,5.35,5.71,5.35
5.82,5.83,5.85,5.74
5.43,5.70,5.82,5.43
5.97,6.01,6.10,5.61
6.18,6.00,6.18,6.00
5.91,6.00,6.00,5.68
6.05,6.05,6.05,6.05
nan,6.05,nan,nan
5.97,5.98,5.99,5.97
5.94,5.60,5.94,5.60
5.60,5.85,5.85,5.60
5.95,5.90,5.95,5.82
nan,5.90,nan,nan
6.00,6.00,6.00,5.98
6.01,5.60,6.01,5.60
5.70,6.00,6.00,5.70
nan,6.00,nan,nan
6.00,6.00,6.00,6.00
5.89,6.04,6.04,5.73
5.92,6.14,6.14,5.80
5.79,5.72,6.09,5.72
5.42,5.50,5.51,5.40
5.52,5.19,5.70,5.19
5.78,5.40,5.78,5.30
5.39,5.51,5.51,5.26
5.25,5.30,5.30,5.25
5.30,5.20,5.30,5.20
5.38,5.38,5.38,5.38
5.28,5.10,5.28,5.07
5.19,4.78,5.41,4.78
5.47,5.14,5.55,4.87
5.25,5.25,5.55,5.25
5.30,5.20,5.30,5.10
5.25,5.35,5.46,5.25
5.35,5.15,5.35,4.91
5.00,5.00,5.00,4.82
4.99,5.00,5.00,4.99
5.10,5.03,5.10,4.96
4.88,4.90,4.99,4.88
5.09,5.02,5.17,4.85
5.12,5.12,5.12,5.12
5.00,5.00,5.00,4.99
4.81,4.95,5.00,4.81
nan,4.95,nan,nan
4.97,4.97,4.99,4.97
4.95,4.99,4.99,4.76
4.96,5.07,5.07,4.96
5.00,4.90,5.15,4.90
4.92,5.12,5.17,4.92
5.02,5.08,5.17,4.96
5.05,5.17,5.17,4.98
5.17,5.17,5.17,4.99
5.15,5.01,5.17,4.97
5.06,5.15,5.17,5.04
5.16,5.17,5.38,5.16
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.19
5.15,5.50,5.50,5.02
5.50,5.45,5.50,5.05
5.42,5.69,5.88,5.42
5.88,5.87,5.90,5.70
5.87,5.70,5.97,5.70
5.38,5.84,5.95,5.38
5.57,5.68,5.93,5.35
5.56,5.33,5.74,5.26
5.12,5.30,5.31,5.12
5.03,5.49,5.90,4.99
5.54,5.70,5.80,5.42
5.58,5.59,5.59,5.58
5.47,5.49,5.79,5.47
5.85,5.79,5.89,5.71
5.81,6.10,6.10,5.38
6.10,6.12,6.18,5.76
6.15,6.01,6.15,6.01
5.94,5.91,6.19,5.74
6.15,5.95,6.16,5.91
6.15,6.00,6.15,5.72
6.06,5.91,6.06,5.91
5.90,6.02,6.13,5.79
5.94,6.01,6.10,5.94
6.06,6.01,6.06,5.81
6.05,6.20,6.20,5.75
6.00,5.95,6.05,5.78
6.02,6.06,6.20,5.99
5.94,6.15,6.15,5.94
6.12,6.10,6.12,5.95
6.12,6.18,6.18,6.05
6.41,6.29,6.45,6.22
6.26,6.20,6.30,6.03
6.19,6.25,6.25,6.10
6.36,6.30,6.39,6.13
6.30,6.43,6.50,6.30
6.46,6.21,6.46,6.16
6.31,6.50,6.50,6.31
6.45,6.63,6.63,6.15
6.60,6.80,6.89,6.60
6.92,7.10,7.16,6.68
7.68,9.37,9.42,7.68
9.30,9.76,10.60,8.98
9.99,9.90,9.99,9.00
9.74,9.44,9.74,9.30
9.41,10.10,10.20,9.22
10.00,10.64,10.77,10.00
9.84,9.26,10.40,9.22
9.40,10.04,10.30,9.33
10.10,9.81,10.13,9.45
9.65,9.72,9.90,9.50
9.72,11.22,11.42,9.72
11.17,10.46,11.18,10.13
10.27,9.99,10.61,9.23
9.79,9.90,10.17,9.72
10.00,10.23,10.44,9.93
10.16,9.70,10.69,9.68
9.60,9.49,9.95,9.06
9.58,9.61,9.75,9.18
9.47,9.83,9.86,9.46
9.86,9.90,10.24,9.60
9.82,9.90,10.00,9.50
9.74,10.57,11.10,9.74
10.71,10.49,10.80,10.22
10.12,10.35,10.48,10.10
10.10,9.92,10.14,9.09
9.95,10.06,10.29,9.93
9.74,9.78,9.99,9.25
9.63,9.56,10.08,9.25
9.83,9.89,10.14,9.56
9.30,9.62,9.87,9.30
9.62,10.20,10.20,9.36
9.95,9.65,9.95,9.49
9.78,9.98,10.09,9.51
9.77,9.46,9.77,9.40
9.43,10.00,10.08,9.43
9.95,9.55,10.00,9.55
9.73,9.50,9.92,9.43
9.71,9.80,9.83,9.47
9.81,9.65,9.88,9.59
9.74,9.65,9.91,9.57
9.62,9.51,9.89,9.51
9.65,9.43,9.71,9.11
9.78,9.90,9.95,9.67
9.85,9.90,9.90,9.81
9.90,9.64,10.00,9.64
9.65,9.80,9.92,9.56
9.97,9.63,9.97,9.60
9.53,9.97,9.99,9.50
9.79,9.89,9.94,9.71
9.77,9.55,9.88,9.52
9.73,9.77,10.00,9.55
9.91,9.70,9.91,9.55
9.99,9.99,9.99,9.70
9.86,11.42,11.56,9.86
11.42,11.01,11.42,10.72
11.00,11.38,11.40,10.72
10.93,11.66,12.00,10.58
11.78,11.72,11.81,11.42
11.64,11.48,12.25,11.32
11.36,10.89,11.50,10.65
10.96,11.42,11.42,10.96
11.42,11.39,11.69,11.21
11.41,11.46,11.61,11.39
11.43,11.47,11.58,11.32
11.49,11.36,11.49,11.30
11.32,11.68,12.25,11.31
11.79,12.20,12.20,11.79
12.22,12.28,12.30,12.15
12.20,12.30,12.35,12.03
12.44,11.82,12.44,11.69
11.84,11.35,11.84,11.11
11.49,11.30,11.64,11.24
11.40,12.12,12.20,11.25
12.11,12.12,12.12,11.93
12.14,12.97,13.15,12.09
13.17,12.86,13.36,12.72
12.86,12.24,12.86,12.00
12.48,12.98,13.24,12.26
13.17,13.48,14.04,12.75
13.27,13.79,14.25,13.27
13.57,14.10,14.10,13.57
13.92,14.31,14.47,13.70
14.61,14.25,14.63,14.25
14.30,13.82,14.47,13.40
13.99,13.58,14.00,13.36
13.44,13.18,13.68,13.00
13.17,13.35,13.49,13.10
13.36,13.68,13.90,13.00
13.69,13.82,13.99,13.46
13.90,14.42,14.61,13.77
14.02,14.53,14.78,14.02
14.64,14.18,15.95,13.75
13.51,12.40,13.51,12.05
12.67,10.93,12.67,10.93
11.01,11.17,11.48,10.75
11.50,11.00,11.70,10.75
11.12,10.90,11.68,10.86
11.21,10.29,11.21,10.01
10.48,10.50,10.69,10.35
10.50,11.10,11.23,10.40
11.02,11.08,11.34,10.90
11.14,10.81,11.14,10.54
10.98,10.75,11.13,10.19
10.71,10.25,10.74,10.25
10.03,9.77,10.06,9.65
9.58,10.41,10.62,9.45
10.46,10.18,10.46,10.05
9.71,9.64,9.87,9.40
9.63,9.68,10.15,9.55
10.13,10.10,10.34,9.92
10.43,10.56,10.80,10.43
10.73,10.80,10.85,10.71
11.00,10.90,11.14,10.76
10.80,10.75,11.04,10.67
10.82,10.84,11.18,10.73
10.85,10.81,10.95,10.80
10.87,10.63,10.98,10.53
10.52,10.32,10.62,10.31
10.44,10.25,10.44,10.15
10.00,10.12,10.24,9.75
10.01,10.11,10.19,10.01
10.25,9.96,10.25,9.96
10.06,9.80,10.06,9.73
9.94,10.11,10.27,9.80
10.20,10.61,10.62,10.20
10.62,10.78,10.79,10.48
10.76,10.55,10.90,10.20
10.20,7.98,10.24,7.20
7.98,8.64,8.90,7.90
8.60,9.46,9.49,8.60
9.46,8.82,9.46,8.71
8.83,8.56,8.83,8.16
8.56,8.90,8.90,8.43
8.99,8.87,8.99,8.54
8.96,8.89,8.96,8.29
8.46,8.84,8.97,8.46
8.83,8.58,8.83,8.50
8.63,8.85,8.97,8.55
8.89,8.66,8.89,8.56
8.56,8.61,8.71,8.56
8.70,8.77,8.87,8.67
8.59,8.64,8.66,8.51
8.50,8.42,8.56,8.40
8.32,8.24,8.57,8.24
8.46,8.44,8.48,8.35
8.47,8.50,8.51,8.41
8.56,8.42,8.56,8.36
8.41,8.75,8.76,8.40
8.74,8.59,8.74,8.26
8.40,8.59,8.59,8.40
8.49,8.46,8.52,8.29
8.36,8.37,8.39,8.30
8.35,8.20,8.36,8.20
8.29,8.20,8.52,8.01
8.14,8.17,8.17,7.89
7.86,7.80,7.94,7.69
7.86,7.40,7.86,7.27
7.41,7.52,7.55,7.40
7.45,7.54,7.55,7.40
7.54,7.83,7.83,7.54
7.97,8.00,8.10,7.80
7.97,8.56,8.60,7.97
8.34,8.60,8.60,8.23
8.46,8.94,8.94,8.46
8.73,8.80,9.00,8.65
8.83,9.21,9.21,8.73
9.22,8.78,9.25,8.71
8.78,9.15,9.21,8.78
9.14,8.69,9.14,8.58
8.75,8.64,8.90,8.63
8.74,8.32,8.80,8.27
8.23,8.52,8.55,8.23
8.48,8.10,8.54,8.00
8.15,8.23,8.23,8.02
8.22,8.13,8.22,8.04
8.17,8.17,8.35,8.09
8.28,8.23,8.28,8.10
8.11,8.09,8.29,8.09
8.15,8.15,8.40,8.15
8.15,8.43,8.43,8.14
8.41,8.52,8.55,8.41
8.55,8.83,9.07,8.50
8.91,9.05,9.05,8.77
9.07,9.20,9.33,9.03
9.15,9.22,9.29,9.15
9.19,8.90,9.19,8.70
8.91,9.18,9.33,8.91
9.08,8.96,9.11,8.05
8.54,8.33,8.77,8.21
8.31,8.78,8.88,8.31
8.79,9.09,9.25,8.64
9.23,8.78,9.23,8.73
8.98,8.84,8.98,8.51
8.62,8.77,8.79,8.58
8.70,8.57,8.70,8.42
8.67,8.70,8.87,8.58
8.72,8.39,8.72,8.23
8.30,8.28,8.57,8.20
8.29,7.56,8.29,7.53
7.68,7.50,7.68,7.40
7.50,7.30,7.52,7.30
7.39,7.58,7.78,7.31
7.55,7.62,7.78,7.50
7.80,7.22,7.82,7.00
7.17,7.00,7.56,7.00
7.00,7.25,7.56,6.73
7.11,7.03,7.26,6.95
7.01,6.88,7.02,6.80
6.71,6.07,7.27,6.00
6.14,6.99,6.99,6.12
6.88,6.05,6.88,4.80
6.09,6.49,6.50,6.09
6.56,6.14,6.63,6.00
6.30,5.95,6.52,5.90
5.88,6.34,6.45,5.58
6.47,6.34,6.48,6.00
6.25,5.90,6.25,5.90
5.87,5.94,6.15,5.87
6.10,5.91,6.10,5.44
5.67,5.89,6.25,5.55
5.91,6.23,6.25,5.91
6.21,6.10,6.24,6.07
6.13,6.25,6.36,6.13
5.98,6.15,6.25,5.95
6.19,6.50,6.50,6.16
6.33,7.00,7.09,6.33
6.99,7.06,7.06,6.97
6.77,6.66,6.86,6.60
6.61,6.55,6.66,6.51
6.72,6.88,7.06,6.72
6.98,6.95,7.00,6.95
6.80,6.53,6.96,6.10
6.35,6.16,6.54,6.16
6.22,6.31,6.44,6.18
6.21,6.25,6.40,6.10
6.10,6.03,6.26,5.95
6.00,6.10,6.25,5.92
6.00,6.00,6.08,6.00
6.00,6.06,6.14,5.99
6.20,6.25,6.47,6.20
6.09,6.00,6.10,5.57
6.02,6.24,6.29,5.90
6.00,5.95,6.00,5.95
6.05,5.65,6.05,5.62
5.75,5.80,6.20,5.75
6.15,5.83,6.15,5.56
5.74,5.64,5.79,5.63
5.63,5.55,5.78,5.55
5.63,5.41,5.63,5.22
5.31,5.31,5.31,5.30
5.28,5.59,5.95,5.27
5.80,5.43,5.90,5.03
5.33,5.07,5.89,5.07
5.02,5.10,5.39,5.02
5.55,6.03,6.75,5.55
5.87,5.94,6.00,5.70
5.90,5.84,6.00,5.75
5.83,5.75,5.94,5.75
5.71,5.59,5.91,5.52
5.89,5.61,5.89,5.50
5.54,5.30,5.58,5.30
5.91,5.49,5.91,5.37
5.64,5.68,5.75,5.64
5.72,5.83,5.83,5.70
5.70,5.90,5.90,5.70
6.00,6.39,6.49,5.70
6.34,6.36,6.45,5.97
6.40,6.37,6.46,6.10
6.19,6.19,6.49,6.19
6.19,6.19,6.19,6.00
6.19,5.99,6.19,5.86
6.06,5.91,6.09,5.70
5.70,5.75,5.89,5.70
5.71,5.95,5.95,5.71
5.72,5.84,5.86,5.72
5.78,5.98,6.06,5.78
6.00,6.10,6.10,5.95
6.07,6.05,6.07,5.78
5.80,6.05,6.05,5.80
6.10,6.18,6.22,6.08
6.06,6.19,6.19,6.05
6.13,6.12,6.21,6.05
5.99,5.77,5.99,5.75
5.76,5.82,5.87,5.75
5.76,5.75,5.81,5.75
5.80,5.70,5.80,5.70
5.71,5.76,6.01,5.58
N/A,N/A,N/A,N/A
6.00,6.03,6.10,5.94
6.00,5.88,6.10,5.80
5.96,6.05,6.05,5.82
5.97,5.93,6.05,5.93
5.91,5.75,5.92,5.60
5.73,5.76,5.76,5.71
5.71,5.71,5.71,5.71
5.94,5.60,5.94,5.50
5.54,5.75,5.75,5.52
5.68,5.68,5.68,5.55
5.74,5.66,5.74,5.66
5.64,5.50,5.64,5.50
5.63,5.45,5.63,5.45
5.51,5.07,5.51,5.07
5.49,5.40,5.50,5.29
5.24,5.33,5.33,5.09
5.38,5.48,5.48,5.25
5.25,5.40,5.60,5.25
5.45,5.44,5.50,5.17
5.33,5.28,5.33,5.20
5.30,5.40,5.45,5.30
5.36,5.12,5.43,5.06
5.26,5.64,5.70,5.26
5.95,6.75,6.80,5.66
6.72,6.83,6.99,6.52
7.10,8.15,8.35,7.10
8.60,8.61,8.61,8.15
8.60,8.54,8.61,8.42
8.60,8.48,8.60,8.48
8.55,8.60,8.60,8.46
8.60,8.49,8.60,8.20
8.45,8.18,8.45,8.18
8.15,7.83,8.27,7.83
7.98,7.94,8.25,7.89
7.87,8.00,8.19,7.87
8.01,7.81,8.02,7.80
7.63,7.97,8.10,7.63
7.98,7.95,8.00,7.85
7.92,8.13,8.30,7.50
8.17,8.25,8.25,8.17
8.30,8.33,8.35,8.26
8.39,8.81,9.00,8.38
8.86,9.15,9.53,8.86
9.24,9.40,9.53,9.05
9.39,9.53,9.55,9.12
9.40,9.43,9.50,9.16
9.31,9.32,9.69,9.31
9.47,9.55,9.63,9.39
9.52,9.38,9.52,9.30
9.30,9.28,9.31,9.16
9.30,9.25,9.58,9.13
9.57,9.28,9.57,9.12
9.23,8.90,9.34,8.59
8.88,9.06,9.31,8.80
7.90,8.82,9.00,7.90
8.40,7.96,8.60,7.96
7.48,7.52,7.94,6.50
7.28,7.93,8.24,7.26
7.91,7.84,8.24,7.84
8.00,7.72,8.04,7.72
7.77,7.65,7.77,7.51
7.65,7.65,7.77,7.60
7.95,7.90,7.98,7.65
7.84,7.61,7.84,7.56
7.61,7.77,7.91,7.61
7.88,7.90,7.90,7.66
7.96,7.87,7.99,7.67
7.98,7.91,7.99,7.91
7.73,7.87,7.87,7.73
7.66,7.79,7.79,7.66
7.73,7.90,7.90,7.73
7.76,7.59,7.76,7.55
7.59,7.65,7.70,7.41
7.68,7.58,7.68,7.50
7.55,7.58,7.58,7.30
7.30,7.46,7.54,7.22
7.40,7.25,7.45,7.07
7.25,6.76,7.27,6.66
6.60,6.94,6.98,6.52
6.97,7.23,7.23,6.70
7.19,7.18,7.19,7.00
7.06,6.86,7.06,6.86
6.91,6.50,7.01,6.42
6.66,6.75,6.85,6.66
6.80,6.81,6.81,6.80
6.82,6.70,6.85,6.62
6.75,6.68,6.76,6.59
6.75,6.94,6.94,6.58
6.85,6.85,6.85,6.60
6.77,6.99,6.99,6.65
7.00,7.00,7.68,7.00
7.53,7.19,7.53,6.85
6.99,6.76,7.02,6.65
6.82,6.75,7.07,6.60
6.83,6.86,6.98,6.67
6.82,6.90,6.90,6.64
6.83,6.71,6.83,6.51
6.68,6.52,6.78,6.48
6.41,6.64,6.73,6.40
6.59,6.67,6.67,6.42
6.62,6.68,6.83,6.51
6.56,6.75,6.86,6.56
6.85,6.82,6.96,6.79
6.90,7.15,7.18,6.73
7.01,6.68,7.10,6.68
6.80,6.86,6.86,6.65
6.85,6.93,6.93,6.85
6.95,7.01,7.02,6.95
6.95,7.09,7.14,6.95
7.05,7.17,7.17,7.00
7.07,7.20,7.24,7.00
7.07,7.11,7.19,7.00
7.19,7.24,7.45,7.10
7.23,7.12,7.28,7.12
7.27,7.34,7.34,7.10
7.25,7.17,7.40,7.17
7.17,7.30,7.30,7.10
7.20,7.30,7.30,7.11
7.29,7.14,7.29,7.14
7.27,7.22,7.35,7.20
7.38,7.15,7.38,7.15
7.15,7.30,7.30,7.15
7.11,7.15,7.15,7.01
7.16,7.32,7.36,7.15
7.27,7.38,7.41,7.17
7.43,7.45,7.45,7.43
7.36,7.45,7.45,7.27
7.41,7.35,7.41,7.11
7.25,7.45,7.45,7.25
7.46,7.26,7.46,7.26
7.31,7.32,7.32,6.93
7.13,7.20,7.20,7.13
7.21,6.81,7.21,6.75
6.77,6.95,7.06,6.77
6.88,7.06,7.06,6.86
7.02,7.21,7.21,7.02
7.21,7.13,7.21,7.04
7.08,7.13,7.24,7.03
7.07,7.22,7.22,7.07
7.17,7.25,7.25,7.17
7.24,7.20,7.25,7.11
7.13,7.20,7.20,7.13
7.16,7.14,7.19,6.75
7.02,7.05,7.08,6.94
7.01,7.19,7.19,7.00
7.11,7.09,7.11,7.02
7.19,6.75,7.24,6.75
7.12,7.19,7.19,6.90
7.15,7.28,7.28,7.15
7.27,7.77,7.80,7.27
7.63,7.50,7.65,7.42
7.50,7.45,7.60,7.42
7.64,7.50,7.73,7.42
7.50,8.49,8.80,7.50
8.49,8.12,8.50,8.04
7.99,8.15,8.15,7.80
8.01,7.73,8.14,7.71
7.84,7.67,7.84,7.03
7.62,7.38,7.62,7.38
7.40,7.58,7.58,7.40
7.37,7.35,7.67,7.33
7.35,7.34,7.35,6.90
7.23,7.08,7.44,7.01
7.39,7.25,7.39,7.25
7.32,7.28,7.32,7.28
7.27,7.28,7.28,7.00
7.01,7.12,7.12,7.01
7.16,7.15,7.18,7.15
7.03,7.00,7.15,6.92
6.93,6.75,6.93,6.51
6.75,6.77,6.85,6.75
6.87,6.70,6.87,6.70
6.66,6.74,6.85,6.66
6.77,6.65,6.79,6.63
6.71,6.65,6.76,6.49
6.67,6.61,6.81,6.57
6.61,6.30,6.61,6.21
6.30,6.30,6.35,6.15
6.24,6.27,6.63,6.20
6.59,6.48,6.59,6.24
6.60,6.62,6.63,6.51
6.36,6.65,6.65,6.36
6.61,6.58,6.61,6.40
nan,6.56,nan,nan
6.35,6.53,6.55,6.34
6.50,6.73,6.73,6.50
6.68,6.89,7.00,6.60
6.82,6.81,6.82,6.81
6.70,6.75,6.75,6.70
6.73,6.71,6.73,6.67
6.79,6.72,6.85,6.72
6.67,6.67,6.67,6.67
6.64,6.28,6.64,6.21
6.29,6.34,6.35,6.21
6.34,6.34,6.34,6.27
6.34,6.12,6.34,6.06
6.10,6.26,6.34,6.10
6.24,6.22,6.24,6.20
6.22,6.42,6.47,6.20
6.43,6.36,6.43,6.25
6.54,6.35,6.54,6.35
6.35,6.15,6.35,6.12
6.50,6.22,6.50,6.15
6.26,6.38,6.44,6.20
6.54,6.25,6.54,6.21
nan,6.25,nan,nan
6.16,6.38,6.40,6.16
6.23,6.18,6.34,6.18
6.25,6.55,6.55,6.16
nan,6.37,nan,nan
6.40,6.47,6.50,6.26
6.36,6.34,6.47,6.34
6.39,6.42,6.43,6.33
6.48,6.48,6.48,6.48
6.36,6.25,6.37,6.25
6.30,6.39,6.39,6.30
nan,6.26,nan,nan
6.35,6.39,6.39,6.35
6.35,6.49,6.49,6.35
6.48,6.57,6.57,6.44
6.53,6.33,7.00,6.30
6.33,6.43,6.65,6.33
6.26,6.48,6.79,6.26
6.39,6.45,6.74,6.39
6.40,6.27,6.40,6.27
6.25,6.22,6.32,6.20
6.22,6.30,6.30,6.19
6.30,6.30,6.32,6.30
6.30,6.20,6.34,6.20
6.23,6.05,6.23,6.05
6.16,6.18,6.18,5.82
6.19,6.38,6.38,6.17
6.40,6.30,6.40,6.30
5.93,5.72,6.19,5.40
5.77,5.89,6.25,5.72
5.87,5.87,5.87,5.87
5.79,5.74,5.84,5.65
5.67,5.63,5.70,5.60
5.81,5.65,5.86,5.65
5.68,5.72,5.75,5.55
5.64,5.86,5.98,5.59
5.80,5.50,5.80,5.42
5.50,5.69,5.80,5.23
5.70,5.69,5.70,5.45
5.67,5.65,5.80,5.65
5.61,5.58,5.61,5.58
5.58,5.59,5.59,5.58
5.57,5.47,5.60,5.46
5.60,5.51,5.60,5.41
5.49,5.48,5.49,5.35
5.50,5.59,5.59,5.47
5.60,5.49,5.60,5.35
5.51,5.52,5.56,5.46
5.55,5.48,5.55,5.48
5.55,5.54,5.59,5.36
5.36,5.36,5.52,5.35
5.47,5.68,5.70,5.47
5.68,5.60,5.70,5.60
5.67,5.70,5.72,5.62
5.71,5.68,5.74,5.60
5.64,5.68,5.70,5.59
5.56,5.56,5.56,5.45
5.60,5.56,5.60,5.55
5.60,5.56,5.68,5.56
5.60,5.48,5.70,5.48
5.50,5.61,5.71,5.46
5.41,5.50,5.60,5.41
5.58,5.60,5.60,5.58
5.57,5.60,5.60,5.45
5.50,5.59,5.60,5.42
5.57,5.60,5.65,5.56
5.57,5.64,5.70,5.55
5.77,5.78,5.80,5.62
5.78,5.97,5.99,5.71
5.99,6.24,6.26,5.99
6.43,6.49,6.66,6.17
6.58,6.58,6.70,6.49
6.60,6.61,6.70,6.55
6.74,6.90,6.92,6.71
6.97,6.83,7.12,6.83
6.93,7.30,7.39,6.93
7.36,7.46,7.65,7.34
7.37,7.18,7.37,7.18
7.11,7.05,7.11,6.92
7.04,7.03,7.10,6.90
6.90,6.95,7.09,6.90
6.90,6.70,7.06,6.67
6.92,6.82,6.97,6.76
6.82,6.71,6.82,6.71
6.70,6.49,6.85,6.41
6.40,6.72,6.72,6.40
6.70,6.75,6.85,6.70
6.75,6.85,6.99,6.75
7.00,7.19,7.28,7.00
7.14,7.19,7.19,6.77
7.20,6.98,7.20,6.77
6.88,6.95,7.07,6.88
6.97,7.00,7.00,6.91
7.00,7.10,7.10,6.97
7.01,7.10,7.15,7.01
7.05,7.12,7.14,6.88
7.05,7.05,7.10,7.05
7.11,7.06,7.11,7.05
6.84,7.09,7.11,6.84
7.03,7.10,7.10,6.97
7.04,7.09,7.09,6.96
6.99,6.75,6.99,6.75
6.75,6.75,6.87,6.75
6.75,6.80,6.98,6.51
6.71,6.86,6.86,6.69
6.81,6.80,6.82,6.76
6.80,6.73,6.80,6.60
6.61,6.50,6.67,6.50
6.60,6.40,6.60,6.40
6.22,6.49,6.59,6.22
6.46,6.41,6.46,6.31
6.50,6.40,6.50,6.20
6.41,6.48,6.49,6.24
6.49,6.45,6.49,6.45
6.49,6.49,6.49,6.49
6.50,6.50,6.54,6.26
6.43,6.40,6.65,6.24
6.29,6.59,6.73,6.29
6.58,6.45,6.64,6.45
6.64,6.38,6.64,6.35
6.30,6.30,6.30,6.19
6.26,6.30,6.30,6.25
6.30,6.30,6.30,6.29
6.19,6.35,6.35,6.19
6.40,6.49,6.60,6.36
6.41,6.35,6.41,6.33
6.36,6.36,6.36,6.32
6.36,6.43,6.46,6.36
6.39,6.32,6.45,6.32
6.42,6.32,6.42,6.32
6.32,6.29,6.43,6.26
6.29,6.40,6.43,6.27
6.45,6.43,6.45,6.31
6.27,6.21,6.30,6.21
6.21,6.36,6.43,6.21
6.42,6.30,6.42,6.20
6.40,6.32,6.40,6.06
6.64,5.85,6.90,5.85
5.95,5.78,5.96,5.53
5.70,6.16,6.17,5.57
6.20,6.07,6.20,5.89
6.03,6.18,6.18,6.03
6.18,6.00,6.18,6.00
6.00,6.20,6.35,6.00
6.30,6.22,6.40,6.20
6.25,6.40,6.55,6.22
6.44,6.37,6.55,6.26
6.49,6.37,6.49,6.20
6.35,6.17,6.35,6.17
6.12,5.86,6.26,5.86
5.93,5.93,6.02,5.93
5.92,5.99,6.17,5.87
6.03,6.02,6.05,6.02
6.17,6.16,6.17,6.11
6.15,6.22,6.22,6.15
6.22,6.85,6.85,6.20
6.75,6.90,6.90,6.52
6.65,7.06,7.10,6.65
7.10,7.65,7.79,7.10
7.57,7.79,7.79,7.20
7.74,8.00,8.00,7.40
7.99,8.14,8.37,7.91
8.21,8.35,8.44,8.18
7.58,7.75,8.22,7.00
7.61,7.66,7.70,7.55
7.65,7.65,7.65,7.50
7.50,7.55,7.60,7.50
7.81,7.71,7.81,7.55
7.51,7.51,7.69,7.51
7.54,7.66,7.66,7.54
7.52,7.43,7.62,7.43
7.53,7.54,7.62,7.51
7.64,7.56,7.65,7.50
7.50,7.45,7.72,7.30
7.49,7.58,7.58,7.49
7.60,7.60,7.60,7.55
7.61,7.64,7.70,7.54
7.56,7.46,7.64,7.46
7.50,7.44,7.50,7.43
7.48,7.60,7.70,7.48
7.52,7.55,7.69,7.50
7.59,7.60,7.60,7.59
7.53,7.56,7.65,7.51
7.55,7.53,7.65,7.53
7.55,7.45,7.56,7.45
7.50,7.49,7.50,7.40
