SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ
13.10,13.22,13.31,13.07
13.26,13.25,13.29,13.16
13.38,13.34,13.38,13.25
13.26,13.22,13.28,13.22
13.49,13.42,13.49,13.29
13.53,13.50,13.57,13.44
13.59,13.62,13.74,13.55
13.55,13.40,13.55,13.37
13.44,13.35,13.44,13.27
13.33,13.31,13.34,13.23
13.35,13.26,13.35,13.24
13.29,13.14,13.37,13.14
13.18,13.30,13.40,13.18
13.36,13.24,13.36,13.24
13.24,13.27,13.32,13.24
13.21,13.28,13.38,13.18
13.35,13.47,13.48,13.33
13.47,13.39,13.47,13.35
13.39,13.39,13.47,13.37
13.41,13.38,13.46,13.36
13.46,13.44,13.50,13.38
13.51,13.55,13.55,13.49
13.54,13.45,13.54,13.41
13.47,13.66,13.71,13.47
13.67,13.54,13.69,13.54
13.60,13.50,13.60,13.45
13.48,13.59,13.61,13.48
13.58,13.63,13.72,13.58
13.60,13.62,13.64,13.56
13.61,13.66,13.72,13.61
13.69,13.55,13.70,13.51
13.63,13.52,13.64,13.47
13.54,13.54,13.58,13.52
13.49,13.40,13.54,13.36
13.48,13.49,13.57,13.42
13.56,13.54,13.68,13.52
13.57,13.51,13.62,13.49
13.52,13.56,13.60,13.50
13.56,13.57,13.57,13.48
13.57,13.63,13.64,13.50
13.63,13.69,13.72,13.58
13.76,13.65,13.76,13.64
13.72,13.70,13.78,13.66
13.76,13.71,13.78,13.71
13.75,13.73,13.77,13.72
13.81,14.00,14.00,13.81
14.02,13.85,14.02,13.78
13.85,13.88,13.88,13.79
13.83,13.69,13.86,13.63
13.72,13.65,13.75,13.60
13.59,13.62,13.63,13.53
13.57,13.59,13.63,13.54
13.66,13.64,13.69,13.60
13.71,13.49,13.71,13.37
13.57,13.56,13.57,13.49
13.71,13.78,13.78,13.66
13.82,13.76,13.82,13.66
13.77,13.84,13.84,13.68
13.74,13.71,13.77,13.66
13.80,13.94,13.96,13.73
13.98,13.95,13.98,13.93
14.02,13.95,14.02,13.86
13.84,13.99,13.99,13.84
14.13,14.24,14.27,14.11
14.18,14.23,14.27,14.17
14.27,14.17,14.27,14.09
14.23,14.18,14.23,14.13
14.34,14.25,14.34,14.19
14.31,14.22,14.32,14.22
14.30,14.34,14.36,14.20
14.41,14.40,14.42,14.31
14.28,14.13,14.34,14.12
14.07,14.17,14.19,14.07
14.26,14.11,14.26,14.01
14.17,14.14,14.22,14.06
14.19,14.07,14.19,14.02
14.07,13.90,14.19,13.84
13.90,13.84,13.98,13.84
13.89,13.92,13.97,13.84
13.76,13.76,13.84,13.67
13.73,13.67,13.78,13.63
13.74,13.70,13.74,13.66
13.70,13.73,13.75,13.70
13.68,13.77,13.77,13.64
13.81,13.85,13.86,13.80
13.89,13.97,13.97,13.88
13.99,13.73,13.99,13.65
13.73,13.69,13.73,13.63
13.68,13.64,13.72,13.63
13.64,13.61,13.69,13.53
13.60,13.59,13.61,13.52
13.62,13.61,13.65,13.59
13.70,13.67,13.71,13.63
13.71,13.61,13.73,13.60
13.64,13.65,13.65,13.57
13.65,13.62,13.66,13.60
13.62,13.50,13.64,13.46
13.51,13.48,13.52,13.42
13.52,13.57,13.60,13.52
13.59,13.60,13.64,13.55
13.56,13.57,13.60,13.55
13.62,13.66,13.66,13.59
13.68,13.61,13.68,13.59
13.66,13.38,13.66,13.36
13.43,13.50,13.50,13.42
13.55,13.71,13.71,13.55
13.63,13.67,13.67,13.62
13.67,13.69,13.69,13.62
13.68,13.71,13.73,13.65
13.76,13.77,13.82,13.70
13.74,13.81,13.81,13.73
13.80,13.75,13.80,13.74
13.71,13.76,13.78,13.71
13.78,13.86,13.86,13.75
13.90,13.90,13.91,13.84
13.84,13.85,13.89,13.82
13.89,13.96,13.96,13.85
13.96,13.91,13.97,13.91
13.92,13.90,13.93,13.86
13.81,13.67,13.81,13.63
13.71,13.61,13.72,13.54
13.64,13.60,13.65,13.50
13.63,13.66,13.67,13.61
13.65,13.66,13.70,13.63
13.69,13.62,13.69,13.56
13.63,13.61,13.63,13.58
13.67,13.75,13.78,13.67
13.77,13.71,13.77,13.65
13.68,13.65,13.72,13.61
13.68,13.76,13.78,13.63
13.77,13.71,13.77,13.70
13.68,13.60,13.68,13.58
13.27,13.44,13.46,13.27
13.39,13.27,13.39,13.24
13.09,13.17,13.17,12.93
13.19,13.00,13.19,13.00
13.09,13.04,13.12,13.03
13.18,13.12,13.18,13.11
13.20,13.33,13.33,13.20
13.30,13.34,13.35,13.29
13.35,13.40,13.40,13.27
13.43,13.41,13.46,13.39
13.44,13.47,13.51,13.40
13.51,13.43,13.54,13.42
13.46,13.55,13.55,13.45
13.57,13.59,13.60,13.53
13.58,13.63,13.63,13.55
13.68,13.69,13.69,13.61
13.69,13.65,13.70,13.63
13.66,13.62,13.66,13.61
13.69,13.70,13.72,13.65
13.70,13.68,13.71,13.65
13.71,13.65,13.74,13.62
13.68,13.60,13.68,13.56
13.57,13.49,13.57,13.45
13.55,13.51,13.55,13.46
13.49,13.46,13.50,13.42
13.50,13.48,13.54,13.48
13.40,13.33,13.40,13.30
13.37,13.37,13.42,13.35
13.42,13.51,13.55,13.42
13.55,13.50,13.56,13.47
13.52,13.45,13.55,13.44
13.47,13.50,13.56,13.47
13.55,13.51,13.58,13.47
13.52,13.52,13.54,13.49
13.52,13.58,13.61,13.52
13.61,13.64,13.68,13.59
13.62,13.56,13.63,13.50
13.54,13.47,13.54,13.46
13.44,13.41,13.46,13.36
13.44,13.46,13.53,13.44
13.50,13.52,13.54,13.48
13.55,13.58,13.63,13.55
13.53,13.47,13.55,13.45
13.49,13.54,13.54,13.43
13.57,13.48,13.58,13.46
13.47,13.46,13.52,13.46
13.45,13.46,13.47,13.41
13.50,13.58,13.58,13.48
13.61,13.60,13.61,13.55
13.61,13.51,13.61,13.51
13.46,13.47,13.48,13.41
13.49,13.53,13.57,13.49
13.52,13.55,13.57,13.52
13.57,13.61,13.61,13.54
13.63,13.60,13.64,13.58
13.68,13.66,13.70,13.60
13.62,13.56,13.68,13.51
13.55,13.53,13.60,13.45
13.44,13.46,13.48,13.38
13.42,13.37,13.43,13.35
13.38,13.41,13.45,13.31
13.37,13.30,13.41,13.29
13.31,13.39,13.41,13.28
13.33,13.24,13.34,13.22
12.95,12.90,12.95,12.83
12.93,13.01,13.01,12.93
12.93,12.78,12.96,12.73
12.79,12.77,12.84,12.74
12.86,12.80,12.89,12.80
12.82,12.85,12.88,12.82
12.88,13.01,13.02,12.88
13.01,13.02,13.07,12.97
13.14,12.96,13.14,12.85
12.99,12.89,12.99,12.89
12.92,12.94,12.97,12.85
12.99,13.06,13.06,12.99
13.07,13.11,13.14,13.07
13.15,13.27,13.27,13.13
13.30,13.36,13.36,13.23
13.33,13.34,13.37,13.30
13.37,13.37,13.38,13.35
13.45,13.54,13.54,13.45
13.38,13.40,13.46,13.38
13.36,13.26,13.38,13.22
13.28,13.22,13.30,13.19
13.24,13.20,13.32,13.20
13.22,13.11,13.25,13.08
13.14,13.14,13.18,13.10
13.13,13.05,13.14,12.96
13.12,13.16,13.19,13.12
13.23,13.15,13.23,13.12
13.20,13.25,13.29,13.20
13.26,13.17,13.26,13.17
13.11,13.10,13.20,13.08
13.12,13.13,13.15,13.08
13.11,12.95,13.11,12.94
12.94,12.84,12.95,12.84
12.75,12.77,12.82,12.64
12.88,12.75,12.92,12.67
12.73,12.62,12.79,12.62
12.61,12.63,12.63,12.42
12.55,12.18,12.55,12.14
12.28,11.96,12.30,11.67
11.88,11.06,11.88,11.04
11.06,11.40,11.41,10.92
11.38,11.24,11.46,11.16
11.20,11.81,11.87,11.19
11.85,11.93,11.96,11.84
11.99,12.17,12.18,11.99
12.09,12.07,12.11,11.97
12.12,12.06,12.19,12.02
11.88,11.61,11.88,11.55
11.52,11.50,11.73,11.49
11.63,11.53,11.66,11.49
11.60,11.85,11.87,11.54
11.87,12.03,12.05,11.81
12.09,11.92,12.10,11.90
11.88,12.07,12.10,11.76
12.16,12.37,12.37,12.16
12.35,12.35,12.39,12.23
12.43,12.41,12.48,12.32
12.37,12.29,12.42,12.27
12.12,12.14,12.17,12.04
11.95,11.94,11.95,11.81
12.04,12.18,12.20,12.04
12.12,12.07,12.15,12.05
12.00,11.87,12.03,11.78
11.76,11.95,11.96,11.72
11.68,11.78,11.78,11.65
11.85,11.85,11.95,11.71
11.98,11.97,12.01,11.86
12.13,12.00,12.13,11.94
11.97,11.86,11.97,11.76
11.95,11.93,12.06,11.90
12.00,11.71,12.00,11.69
11.52,11.45,11.57,11.30
11.39,11.48,11.54,11.38
11.51,11.62,11.62,11.44
11.77,11.75,11.87,11.74
11.81,11.61,11.86,11.61
11.74,11.64,11.76,11.54
11.57,11.49,11.62,11.48
11.54,11.21,11.57,11.18
11.09,11.19,11.19,10.88
11.23,11.38,11.39,11.23
11.39,11.57,11.60,11.36
11.61,11.58,11.63,11.49
11.70,11.89,11.89,11.70
11.81,11.84,11.88,11.76
11.90,11.92,11.96,11.86
11.89,11.90,11.92,11.76
12.09,12.06,12.09,11.93
12.00,11.80,12.00,11.78
11.81,12.06,12.06,11.75
12.10,11.90,12.10,11.88
11.92,11.95,11.96,11.84
12.05,12.08,12.16,12.04
12.08,12.13,12.14,12.08
12.14,11.94,12.14,11.90
12.08,12.09,12.11,11.92
12.34,12.33,12.41,12.24
12.26,12.25,12.26,12.19
12.13,11.99,12.14,11.96
11.81,11.78,11.89,11.69
11.86,11.90,11.93,11.86
12.00,12.04,12.07,11.87
11.99,12.04,12.04,11.91
12.06,12.09,12.10,11.98
12.15,12.22,12.22,12.11
12.02,11.89,12.03,11.88
12.05,12.00,12.06,11.97
12.12,12.12,12.19,12.11
12.11,12.05,12.11,12.01
12.01,12.14,12.14,12.00
12.07,12.10,12.16,12.07
12.07,11.98,12.12,11.95
12.02,11.98,12.03,11.96
11.81,11.81,11.84,11.70
11.77,11.80,11.86,11.77
11.74,11.69,11.75,11.67
11.68,11.70,11.76,11.68
11.89,11.85,11.98,11.82
11.87,11.84,11.90,11.83
12.08,12.15,12.15,12.06
12.18,12.15,12.18,12.11
12.20,12.19,12.24,12.17
12.31,12.24,12.31,12.18
12.19,12.22,12.24,12.17
12.18,12.24,12.26,12.14
12.19,12.05,12.19,12.03
12.12,12.19,12.25,12.08
12.09,12.06,12.11,11.96
11.87,11.87,11.94,11.86
11.70,11.76,11.87,11.70
11.84,11.80,11.87,11.79
11.83,11.84,11.89,11.79
11.84,11.74,11.93,11.73
11.84,11.92,11.96,11.84
11.89,11.87,11.92,11.79
11.88,11.96,11.99,11.88
11.98,12.02,12.03,11.96
12.00,12.07,12.12,12.00
12.08,11.97,12.10,11.95
12.00,12.03,12.06,11.98
12.06,12.07,12.12,12.06
12.20,12.17,12.24,12.14
12.11,12.08,12.11,12.00
11.98,12.11,12.11,11.98
12.14,12.20,12.25,12.10
12.18,12.22,12.28,12.18
12.32,12.31,12.32,12.29
12.27,12.32,12.32,12.25
12.33,12.31,12.34,12.27
12.28,12.28,12.30,12.22
12.36,12.28,12.36,12.26
12.32,12.36,12.38,12.32
12.41,12.50,12.52,12.39
12.49,12.53,12.54,12.46
12.64,12.56,12.64,12.54
12.53,12.54,12.57,12.52
12.53,12.64,12.67,12.53
12.66,12.63,12.73,12.61
12.70,12.64,12.70,12.60
12.59,12.56,12.63,12.54
12.64,12.60,12.67,12.52
12.63,12.69,12.71,12.63
12.70,12.68,12.70,12.64
12.75,12.74,12.77,12.72
12.74,12.83,12.83,12.71
12.87,12.92,12.92,12.81
12.94,12.95,13.00,12.87
12.97,12.95,12.98,12.92
12.89,12.91,12.91,12.87
12.99,12.98,13.00,12.94
12.97,12.97,12.97,12.91
13.03,12.94,13.08,12.94
12.98,13.02,13.02,12.96
13.10,13.03,13.10,12.98
13.07,13.03,13.09,13.01
13.06,13.05,13.10,13.04
13.07,13.12,13.13,13.04
13.11,13.12,13.15,13.10
13.10,13.10,13.11,13.06
13.12,13.12,13.14,13.06
13.14,13.06,13.17,13.04
13.10,13.13,13.14,13.10
13.10,13.05,13.11,13.05
13.09,13.04,13.09,13.02
13.00,12.90,13.00,12.85
12.93,12.98,13.03,12.91
13.07,13.09,13.10,13.00
13.09,13.19,13.23,13.07
13.20,13.27,13.34,13.15
13.07,13.19,13.20,13.01
13.23,13.07,13.23,13.07
13.10,13.05,13.10,12.97
13.10,13.09,13.24,13.05
13.04,13.09,13.10,13.02
13.01,13.21,13.23,12.99
13.20,13.18,13.26,13.02
13.18,13.19,13.21,13.12
13.17,13.27,13.27,13.13
13.33,13.29,13.35,13.25
13.28,13.33,13.35,13.28
13.36,13.27,13.39,13.20
13.19,13.24,13.28,13.19
13.26,13.33,13.36,13.26
13.38,13.39,13.40,13.33
13.35,13.31,13.37,13.25
13.22,13.14,13.25,13.14
13.14,13.11,13.18,13.10
13.01,12.99,13.04,12.96
13.00,12.87,13.02,12.85
12.93,12.89,13.01,12.87
12.92,13.00,13.02,12.92
13.00,12.96,13.04,12.94
13.01,12.93,13.12,12.90
13.00,13.08,13.09,13.00
13.06,13.08,13.11,13.06
13.08,13.02,13.10,12.99
13.06,13.09,13.11,13.06
13.01,13.05,13.09,13.00
13.07,13.11,13.13,13.07
13.18,13.22,13.22,13.15
13.23,13.28,13.28,13.22
13.27,13.27,13.28,13.24
13.28,13.22,13.28,13.21
13.25,13.26,13.32,13.21
13.24,13.20,13.26,13.18
13.20,13.10,13.22,13.08
13.04,12.99,13.05,12.95
12.92,12.98,13.01,12.92
12.93,12.90,12.97,12.86
12.83,12.83,12.90,12.79
12.92,12.85,12.93,12.85
12.82,12.87,12.91,12.81
12.80,12.67,12.80,12.67
12.68,12.68,12.74,12.65
12.73,12.61,12.76,12.61
12.65,12.52,12.65,12.52
12.51,12.35,12.51,12.35
12.42,12.43,12.45,12.35
12.46,12.55,12.58,12.46
12.53,12.56,12.58,12.48
12.62,12.69,12.69,12.62
12.69,12.71,12.72,12.65
12.78,12.84,12.84,12.75
12.80,12.75,12.82,12.71
12.77,12.73,12.77,12.64
12.62,12.52,12.64,12.52
12.51,12.35,12.55,12.30
12.37,12.40,12.41,12.37
12.44,12.58,12.60,12.44
12.69,12.63,12.73,12.61
12.61,12.72,12.73,12.59
12.76,12.57,12.78,12.57
12.57,12.75,12.75,12.57
12.50,12.45,12.54,12.45
12.59,12.47,12.59,12.44
12.47,12.52,12.52,12.47
12.48,12.50,12.54,12.48
12.54,12.62,12.69,12.54
12.70,12.60,12.70,12.56
12.63,12.50,12.65,12.50
12.54,12.59,12.60,12.52
12.53,12.47,12.54,12.46
12.47,12.52,12.56,12.47
12.56,12.59,12.67,12.55
12.55,12.57,12.58,12.51
12.69,12.79,12.79,12.69
12.89,12.86,13.20,12.82
12.90,12.97,12.98,12.90
12.92,12.98,13.00,12.85
12.92,12.92,12.98,12.90
12.91,12.94,12.96,12.91
13.01,12.84,13.09,12.83
12.87,12.85,12.96,12.81
12.78,12.79,12.83,12.77
12.78,12.94,12.95,12.78
12.94,12.90,12.94,12.88
12.94,12.98,12.99,12.82
12.92,12.99,13.01,12.90
13.00,12.95,13.03,12.91
12.93,12.89,12.95,12.85
12.81,12.90,12.90,12.80
12.91,12.83,12.94,12.76
12.89,12.91,12.95,12.87
13.03,13.03,13.04,12.94
13.05,13.10,13.12,13.01
13.09,13.06,13.10,12.98
13.08,13.08,13.10,13.00
13.13,13.12,13.17,13.10
13.07,13.10,13.12,13.04
13.25,13.24,13.30,13.24
13.29,13.26,13.31,13.24
13.26,13.27,13.31,13.25
13.25,13.20,13.28,13.20
13.20,13.20,13.27,13.17
13.20,13.21,13.37,13.16
13.19,13.21,13.27,13.17
13.22,13.21,13.28,13.16
13.19,13.27,13.27,13.15
13.27,13.42,13.46,13.26
13.41,13.41,13.44,13.39
13.40,13.36,13.43,13.34
13.37,13.35,13.46,13.34
13.32,13.35,13.37,13.30
13.35,13.33,13.39,13.30
13.35,13.38,13.38,13.30
13.41,13.36,13.45,13.35
13.38,13.34,13.38,13.30
13.32,13.41,13.46,13.32
13.39,13.33,13.42,13.31
13.33,13.43,13.43,13.33
13.38,13.40,13.42,13.34
13.37,13.31,13.40,13.24
13.35,13.36,13.43,13.30
13.33,13.39,13.39,13.31
13.34,13.36,13.37,13.32
13.36,13.42,13.44,13.36
13.14,13.19,13.24,13.14
13.18,13.27,13.29,13.10
13.34,13.38,13.64,13.34
13.38,13.34,13.41,13.34
13.30,13.40,13.40,13.29
13.40,13.41,13.47,13.39
13.37,13.39,13.43,13.33
13.51,13.43,13.52,13.43
13.44,13.38,13.47,13.34
13.40,13.37,13.44,13.35
13.37,13.47,13.54,13.36
13.45,13.64,13.64,13.38
13.59,13.60,13.66,13.56
13.72,13.75,13.80,13.72
13.74,13.59,13.74,13.52
13.56,13.53,13.57,13.51
13.51,13.65,13.66,13.50
13.63,13.54,13.71,13.53
13.50,13.59,13.66,13.50
13.55,13.55,13.64,13.54
13.52,13.47,13.54,13.38
13.49,13.41,13.53,13.41
13.40,13.39,13.49,13.37
13.41,13.43,13.46,13.37
13.44,13.46,13.54,13.44
13.46,13.41,13.47,13.41
13.40,13.33,13.40,13.29
13.33,13.18,13.33,13.15
13.19,13.20,13.23,13.13
13.13,13.27,13.27,13.08
13.24,13.22,13.26,13.20
13.25,13.15,13.27,13.13
13.14,13.12,13.18,13.03
13.12,13.19,13.23,13.08
13.21,13.27,13.32,13.21
13.30,13.24,13.31,13.23
13.19,13.25,13.25,13.15
13.24,13.36,13.37,13.24
13.28,13.13,13.28,13.07
13.10,13.01,13.14,12.98
12.94,12.95,12.99,12.84
12.93,12.93,12.99,12.90
12.81,12.87,12.91,12.81
12.88,12.50,12.88,12.47
12.45,12.21,12.47,12.11
12.19,12.57,12.58,12.13
12.69,12.84,12.91,12.69
12.77,12.81,12.87,12.75
12.85,12.97,12.98,12.85
13.03,13.17,13.19,13.01
13.10,13.17,13.17,13.07
13.15,13.20,13.20,13.14
13.15,13.29,13.31,13.12
13.29,13.27,13.39,13.24
13.24,13.10,13.24,13.05
13.10,13.07,13.14,13.02
13.10,13.03,13.10,12.95
13.01,12.97,13.05,12.97
12.94,12.93,12.96,12.86
12.92,13.00,13.01,12.92
12.94,12.93,13.01,12.92
12.93,13.08,13.11,12.92
12.78,12.85,12.86,12.76
12.68,12.77,12.78,12.65
12.73,12.76,12.82,12.73
12.76,12.83,12.86,12.76
12.81,12.93,12.93,12.80
12.91,12.87,12.95,12.82
12.85,12.92,12.95,12.78
12.83,12.89,12.95,12.83
12.92,12.95,12.98,12.86
12.98,12.93,13.04,12.92
12.94,12.92,12.99,12.86
12.88,12.88,12.94,12.85
13.17,12.93,13.17,12.92
13.05,13.20,13.22,13.03
13.13,13.12,13.17,13.10
13.14,13.33,13.33,13.14
13.27,13.29,13.35,13.27
13.25,13.29,13.32,13.24
13.27,13.31,13.36,13.27
13.32,13.38,13.40,13.32
13.37,13.52,13.52,13.35
13.45,13.47,13.52,13.43
13.41,13.48,13.48,13.39
13.45,13.55,13.55,13.45
13.63,13.58,13.67,13.57
13.60,13.59,13.65,13.54
13.62,13.66,13.71,13.62
13.66,13.66,13.72,13.63
13.64,13.69,13.73,13.63
13.72,13.68,13.74,13.64
13.72,13.60,13.72,13.58
13.59,13.62,13.64,13.57
13.63,13.55,13.66,13.55
13.55,13.66,13.69,13.55
13.69,13.60,13.71,13.60
13.57,13.46,13.74,13.35
13.51,13.65,13.67,13.51
13.60,13.70,13.70,13.59
13.69,13.73,13.73,13.59
13.70,13.71,13.75,13.70
13.67,13.61,13.72,13.58
13.57,13.73,13.75,13.57
13.73,13.70,13.77,13.69
13.65,13.74,13.75,13.62
13.77,13.74,13.77,13.65
13.78,13.79,13.84,13.74
13.78,13.65,13.79,13.59
13.62,13.58,13.67,13.57
13.66,13.71,13.71,13.57
13.71,13.61,13.74,13.61
13.61,13.57,13.64,13.55
13.57,13.70,13.71,13.56
13.67,13.79,13.80,13.67
13.75,13.81,13.85,13.73
13.75,13.87,13.87,13.71
13.87,13.95,13.96,13.81
13.92,13.92,14.02,13.84
13.87,13.93,13.95,13.81
13.90,13.95,13.99,13.86
14.01,13.94,14.06,13.91
13.91,13.97,13.97,13.87
13.74,13.74,13.76,13.69
13.73,13.74,13.87,13.71
13.74,13.70,13.78,13.67
13.60,13.68,13.72,13.60
13.68,13.59,13.70,13.56
13.64,13.65,13.65,13.61
13.62,13.64,13.66,13.60
13.65,13.65,13.71,13.63
13.65,13.68,13.69,13.61
13.72,13.75,13.83,13.72
13.69,13.67,13.77,13.67
13.71,13.64,13.80,13.64
13.80,13.70,13.80,13.66
13.78,13.75,13.81,13.72
13.71,13.64,13.77,13.60
13.70,13.62,13.74,13.62
13.62,13.63,13.64,13.59
13.63,13.61,13.65,13.59
13.65,13.63,13.67,13.60
13.70,13.75,13.75,13.61
13.77,13.73,13.80,13.72
13.73,13.70,13.78,13.65
13.70,13.57,13.71,13.55
13.65,13.72,13.73,13.65
13.68,13.61,13.68,13.55
13.65,13.54,13.67,13.52
13.56,13.64,13.64,13.53
13.66,13.66,13.67,13.61
13.74,13.75,13.78,13.72
13.78,13.71,13.79,13.68
13.76,13.78,13.80,13.73
13.82,13.74,13.82,13.72
13.79,13.75,13.81,13.75
13.78,13.75,13.79,13.74
13.78,13.73,13.80,13.70
13.78,13.79,13.82,13.72
13.88,13.82,13.89,13.80
13.83,13.82,13.85,13.80
13.85,13.86,13.87,13.79
13.88,13.90,13.94,13.85
13.93,13.92,13.95,13.90
13.96,13.94,13.97,13.92
13.98,13.93,13.98,13.89
13.96,14.02,14.02,13.92
13.99,14.06,14.06,13.98
14.02,14.10,14.11,14.02
14.17,14.19,14.19,14.09
14.21,14.20,14.23,14.15
14.21,14.23,14.24,14.18
14.26,14.16,14.29,14.10
14.04,14.15,14.15,14.01
14.11,14.13,14.13,14.06
14.19,14.16,14.24,14.11
14.13,14.07,14.14,14.01
14.06,14.14,14.14,14.05
14.06,13.96,14.12,13.93
13.97,13.88,13.97,13.80
13.87,13.93,13.95,13.85
13.94,13.81,13.94,13.81
13.80,13.88,13.90,13.80
13.98,14.15,14.15,13.90
14.14,14.10,14.18,14.10
14.04,14.08,14.11,14.00
13.82,13.67,13.82,13.66
13.58,13.87,13.87,13.58
13.86,13.81,13.92,13.72
13.88,13.75,13.90,13.64
13.77,13.80,13.81,13.72
