PKW,PowerShares BuyBack Achievers Portfolio,NASDAQ
21.01,21.21,21.21,21.00
21.35,21.33,21.35,21.27
21.13,21.13,21.13,21.13
20.83,20.62,20.84,20.60
20.43,20.61,20.64,20.43
20.55,20.60,20.60,20.55
20.47,20.50,20.56,20.47
20.67,20.82,20.93,20.67
20.67,20.79,20.84,20.67
20.52,20.35,20.52,20.31
20.31,20.36,20.36,20.20
20.46,20.22,20.49,20.22
19.99,20.00,20.00,19.94
19.85,20.13,20.13,19.85
20.15,20.02,20.18,20.02
20.13,20.28,20.28,19.98
20.14,20.07,20.17,20.07
20.03,20.02,20.11,19.99
20.24,20.48,20.51,20.24
20.56,20.72,20.72,20.56
20.96,21.03,21.05,20.96
20.95,20.90,21.00,20.90
21.04,20.96,21.05,20.96
21.18,21.13,21.18,21.08
21.22,21.22,21.22,21.22
21.42,21.45,21.45,21.39
21.57,21.59,21.59,21.57
21.48,21.63,21.63,21.48
21.60,21.57,21.60,21.51
21.57,21.59,21.63,21.49
21.63,21.92,21.92,21.63
21.93,21.96,22.06,21.87
21.86,21.87,21.94,21.86
22.00,21.85,22.04,21.85
22.03,22.21,22.22,22.03
22.25,22.16,22.25,22.09
21.95,22.28,22.28,21.95
22.19,22.33,22.33,22.19
22.40,22.30,22.48,22.21
22.24,22.17,22.24,22.05
21.96,21.89,21.96,21.88
22.26,22.25,22.26,22.25
22.30,22.17,22.37,22.17
22.31,22.21,22.32,22.20
22.30,22.40,22.40,22.22
22.41,22.49,22.57,22.41
22.50,22.62,22.62,22.45
22.70,22.87,22.87,22.69
22.92,22.76,22.92,22.76
22.97,22.89,22.99,22.86
23.00,23.08,23.08,22.97
22.86,22.57,22.86,22.50
22.57,22.57,22.57,22.57
22.93,22.96,23.03,22.89
22.96,23.03,23.03,22.96
23.28,23.18,23.30,23.18
23.17,23.24,23.26,23.17
23.22,23.11,23.22,23.01
22.98,23.03,23.03,22.98
23.06,23.09,23.09,23.06
23.20,23.03,23.28,23.03
23.36,23.36,23.36,23.34
23.41,23.29,23.41,23.26
23.62,23.63,23.64,23.62
23.74,23.76,23.86,23.69
23.79,23.78,23.79,23.68
23.87,23.65,23.87,23.65
23.56,23.79,23.80,23.56
23.63,23.80,23.81,23.63
23.60,23.44,23.60,23.44
23.58,23.51,23.62,23.51
23.30,22.99,23.30,22.96
23.07,23.11,23.15,23.00
23.17,23.34,23.42,23.17
23.32,23.38,23.38,23.32
23.41,23.55,23.56,23.36
23.32,23.32,23.38,23.24
23.55,23.58,23.58,23.55
23.58,23.58,23.58,23.58
23.38,23.46,23.46,23.25
23.32,23.33,23.44,23.32
23.69,23.69,23.73,23.69
23.75,23.82,23.82,23.75
23.80,23.80,23.82,23.73
23.81,23.85,23.91,23.81
24.00,23.83,24.00,23.83
23.81,23.81,23.81,23.81
23.91,23.82,23.91,23.79
23.89,24.02,24.02,23.88
24.02,23.93,24.02,23.93
23.86,23.84,23.94,23.81
23.95,23.88,23.96,23.86
23.84,23.94,23.98,23.84
23.90,24.00,24.01,23.90
24.03,24.02,24.03,23.93
24.05,24.12,24.16,24.05
24.12,24.24,24.25,24.12
24.24,24.24,24.29,24.21
24.14,24.17,24.17,24.14
24.22,24.27,24.29,24.19
24.38,24.40,24.40,24.31
24.36,24.43,24.43,24.35
24.32,24.32,24.39,24.32
24.44,24.63,24.68,24.44
24.62,24.40,24.62,24.33
24.33,24.51,24.51,24.33
24.49,24.42,24.49,24.37
24.44,24.36,24.49,24.31
24.34,24.54,24.54,24.29
24.71,24.72,24.76,24.64
24.85,24.86,24.89,24.85
24.86,24.87,24.90,24.84
24.82,25.00,25.04,24.82
25.01,25.10,25.10,25.00
25.14,24.79,25.14,24.78
24.82,24.80,24.83,24.72
24.94,24.78,24.94,24.77
24.74,24.89,24.89,24.73
24.80,24.99,24.99,24.80
24.99,25.08,25.14,24.98
25.27,25.46,25.49,25.27
25.53,24.99,25.53,24.99
25.09,25.08,25.22,25.06
25.25,25.52,25.53,25.25
25.40,25.48,25.48,25.40
25.48,25.70,25.74,25.48
25.70,25.77,25.77,25.62
25.94,25.85,25.94,25.81
25.85,26.02,26.02,25.85
25.93,25.97,26.06,25.93
25.86,25.93,25.97,25.83
25.84,26.02,26.03,25.84
26.00,25.99,26.00,25.95
25.87,26.04,26.07,25.87
26.08,26.18,26.23,26.08
26.17,26.31,26.32,26.17
26.28,26.36,26.36,26.28
26.12,25.85,26.19,25.85
25.77,25.57,25.80,25.48
25.48,25.56,25.59,25.41
25.70,25.75,25.82,25.70
25.86,25.91,25.92,25.80
26.03,25.64,26.03,25.64
25.76,25.83,25.87,25.71
26.00,26.17,26.18,25.97
26.05,25.99,26.09,25.85
26.14,25.68,26.14,25.65
25.94,26.07,26.10,25.94
26.04,26.07,26.12,26.04
25.87,25.71,25.87,25.71
25.74,25.90,25.95,25.70
25.69,25.63,25.69,25.59
25.16,25.39,25.50,25.03
25.28,25.01,25.36,25.00
25.22,25.19,25.26,25.14
25.49,25.26,25.49,25.24
25.55,25.56,25.60,25.50
25.58,25.51,25.58,25.47
25.46,25.62,25.65,25.32
25.68,25.90,25.90,25.68
25.90,26.00,26.08,25.90
26.07,25.83,26.07,25.83
25.84,25.96,25.96,25.83
26.09,26.19,26.19,26.09
26.10,26.11,26.16,26.06
26.24,26.18,26.27,26.18
26.24,26.23,26.24,26.22
26.22,26.34,26.37,26.22
26.46,26.40,26.46,26.34
26.35,26.30,26.38,26.22
26.34,26.18,26.38,26.10
26.28,26.24,26.29,26.20
26.15,26.25,26.26,26.02
26.35,26.23,26.35,26.23
26.15,26.35,26.35,26.15
26.34,26.46,26.50,26.34
26.28,26.22,26.30,26.06
26.21,26.25,26.28,26.17
26.51,26.59,26.64,26.51
26.82,26.77,26.84,26.77
26.73,26.73,26.73,26.69
26.84,26.94,27.00,26.84
27.00,27.19,27.19,27.00
27.24,27.35,27.36,27.23
27.32,27.26,27.32,27.26
27.42,27.40,27.45,27.32
27.33,27.31,27.37,27.27
27.25,27.25,27.27,27.16
27.29,27.22,27.43,27.17
27.42,27.28,27.51,27.27
27.28,27.44,27.49,27.28
27.53,27.66,27.71,27.53
27.63,27.45,28.16,27.29
27.45,27.69,27.71,27.35
27.72,27.62,27.72,27.62
27.48,27.37,27.56,27.37
27.29,27.23,27.29,27.07
27.27,27.47,27.47,27.22
27.54,27.47,27.54,27.30
27.27,27.32,27.32,27.27
27.15,27.04,27.15,26.92
27.00,26.90,27.00,26.89
26.84,26.91,26.92,26.84
26.83,26.96,27.00,26.80
27.01,27.04,27.08,26.96
27.25,27.28,27.28,27.10
27.26,26.82,27.26,26.82
26.69,26.78,26.86,26.68
26.44,26.49,26.64,26.44
26.44,26.27,26.45,26.27
26.43,26.34,26.47,26.34
26.22,26.12,26.27,26.12
26.18,26.37,26.47,26.18
26.28,26.00,26.28,26.00
26.10,25.99,26.10,25.96
26.19,26.32,26.36,26.19
26.17,25.97,26.17,25.84
26.02,26.07,26.10,26.02
26.13,26.00,26.16,25.99
25.96,26.25,26.29,25.96
26.36,26.51,26.51,26.33
26.44,26.44,26.52,26.42
26.02,26.28,26.40,26.01
26.28,26.05,26.33,26.05
26.10,26.27,26.33,26.10
26.36,26.53,26.54,26.32
26.67,26.69,26.75,26.55
26.79,26.89,26.92,26.79
26.91,27.31,27.32,26.91
27.29,27.17,27.30,27.10
27.18,27.23,27.31,27.12
27.53,27.55,27.59,27.43
27.30,27.26,27.30,27.20
27.05,26.93,27.12,26.84
26.85,26.85,27.01,26.85
26.92,26.91,27.11,26.85
26.90,26.70,26.99,26.64
26.78,26.62,26.78,26.52
26.52,26.43,26.54,26.23
26.51,26.83,26.86,26.51
26.87,26.74,26.87,26.67
26.96,26.98,27.09,26.94
26.96,27.08,27.10,26.87
26.84,26.86,27.01,26.81
26.85,26.86,26.94,26.79
26.68,26.34,26.72,26.32
26.32,26.23,26.54,26.23
26.06,26.08,26.21,25.89
26.25,25.63,26.25,25.57
25.67,25.21,25.80,25.21
25.26,25.33,25.33,24.78
24.96,24.21,24.96,24.21
24.39,24.28,24.52,23.63
23.66,22.82,23.92,22.82
23.02,23.62,23.62,22.38
23.34,22.72,23.39,22.72
22.85,23.57,23.73,22.85
23.78,23.80,23.95,23.62
24.00,24.20,24.20,23.97
24.09,24.27,24.38,24.01
24.43,24.16,24.47,24.07
23.55,23.37,23.55,23.20
22.94,22.92,23.30,22.92
23.37,23.06,23.37,23.00
23.00,23.61,23.61,23.00
23.57,23.63,23.82,23.56
23.91,23.45,24.01,23.44
23.41,23.80,23.85,23.28
24.14,24.46,24.46,24.14
24.34,24.61,24.61,24.19
24.66,24.62,24.83,24.54
24.62,24.35,25.02,24.35
23.91,23.79,24.05,23.74
23.08,23.45,23.45,22.96
23.93,24.20,24.25,23.90
24.17,24.15,24.41,24.11
23.90,23.55,23.90,23.47
23.31,23.50,23.50,23.25
23.72,23.96,24.03,23.64
24.11,24.31,24.54,23.99
24.41,24.69,24.70,24.30
24.67,24.73,24.88,24.67
24.48,24.61,24.63,24.39
24.67,24.64,24.97,24.62
24.57,24.00,24.69,24.00
23.40,23.47,23.57,23.25
23.46,23.64,23.71,23.44
23.90,24.19,24.19,23.64
24.57,24.49,24.80,24.44
24.56,24.21,24.59,24.13
24.35,23.93,24.41,23.61
23.68,23.57,23.89,23.57
23.47,22.88,23.75,22.63
22.66,23.35,23.35,22.66
23.47,23.94,23.94,23.42
23.86,24.34,24.34,23.80
24.42,24.27,24.42,24.20
24.63,24.80,24.91,24.63
24.80,24.94,25.00,24.80
25.15,25.02,25.30,25.02
24.93,25.05,25.10,24.83
25.39,25.25,25.39,25.10
25.22,24.90,25.29,24.90
24.75,25.11,25.24,24.58
25.11,25.04,25.36,25.04
25.10,25.15,25.15,24.90
25.37,25.73,25.73,25.37
25.77,26.01,30.29,25.75
25.95,25.73,25.95,25.71
25.98,25.95,26.04,25.55
26.53,26.47,26.65,26.25
26.55,26.45,26.55,26.34
26.23,25.97,26.34,25.97
25.44,25.35,25.58,25.25
25.63,25.51,25.64,25.49
25.58,26.00,26.00,25.55
25.78,25.93,25.93,25.67
26.00,26.10,26.10,25.73
26.12,26.42,26.42,26.00
26.04,25.61,26.04,25.58
25.82,25.83,25.84,25.67
26.04,26.30,26.35,26.04
26.31,26.12,26.34,26.05
26.02,26.21,26.28,26.02
25.94,25.90,26.18,25.90
25.81,25.56,25.86,25.40
25.70,25.59,25.70,25.47
25.33,25.16,25.33,24.93
25.09,25.15,25.23,24.99
24.99,24.77,25.03,24.75
24.83,24.75,24.94,24.75
25.28,25.31,25.40,25.20
25.44,25.46,25.57,25.38
26.06,26.24,26.24,26.00
26.28,26.39,26.48,26.28
26.55,26.22,26.55,26.18
26.65,26.40,26.65,26.26
26.34,26.47,26.57,26.33
26.34,26.58,26.64,26.25
26.45,26.06,26.45,26.06
26.10,26.43,26.49,26.10
26.27,26.13,26.27,25.98
26.22,25.83,26.39,25.82
25.82,25.72,25.89,25.67
25.92,25.85,26.01,25.80
25.92,25.79,26.04,25.75
25.84,25.50,25.89,25.47
25.84,26.17,26.18,25.84
26.15,26.31,26.31,25.97
26.38,26.48,26.48,26.33
26.59,26.70,26.70,26.49
26.68,26.72,26.77,26.61
26.70,26.43,26.70,26.42
26.62,26.67,26.69,26.53
26.68,26.53,26.68,26.52
26.95,26.74,26.95,26.71
26.70,26.70,26.71,26.54
26.61,26.83,26.83,26.43
26.81,26.81,26.88,26.69
26.83,26.80,26.84,26.70
27.00,27.03,27.07,26.97
26.99,27.07,27.10,26.95
27.15,27.17,27.17,26.94
27.03,27.03,27.03,26.87
27.24,27.18,27.31,27.12
27.26,27.50,27.52,27.26
27.46,27.52,27.54,27.35
27.55,27.62,27.62,27.48
27.60,27.52,27.73,27.46
27.50,27.59,27.60,27.41
27.49,27.73,27.77,27.34
27.86,27.56,27.86,27.50
27.50,27.57,27.63,27.48
27.36,27.50,27.53,27.30
27.64,27.52,27.71,27.41
27.72,27.86,27.95,27.72
27.90,27.83,27.93,27.79
28.09,28.26,28.27,28.09
28.18,28.19,28.24,28.13
28.20,28.35,28.35,28.08
28.35,28.37,28.39,28.20
28.42,28.33,28.42,28.20
28.21,28.20,28.25,28.08
28.32,28.41,28.46,28.28
28.36,28.45,28.48,28.29
28.57,28.37,28.57,28.32
28.43,28.62,28.62,28.40
28.62,28.59,28.64,28.52
28.72,28.48,28.76,28.42
28.48,28.34,28.50,28.32
28.38,28.49,28.53,28.24
28.58,28.58,28.63,28.53
28.49,28.58,28.70,28.40
28.66,28.70,28.72,28.60
28.79,28.56,28.81,28.56
28.68,28.68,28.74,28.60
28.73,28.58,28.73,28.51
28.60,28.50,28.60,28.43
28.27,28.12,28.28,28.04
28.18,28.31,28.35,28.16
28.48,28.58,28.66,28.42
28.69,28.76,28.82,28.64
28.79,28.69,28.82,28.68
28.86,29.15,29.15,28.82
29.15,29.10,29.20,29.06
29.12,29.20,29.21,29.03
29.21,29.16,29.21,29.15
29.16,29.20,29.30,29.10
29.08,29.09,29.13,29.00
29.11,29.11,29.16,29.03
28.89,28.94,28.97,28.84
28.96,29.06,29.06,28.77
29.23,29.43,29.43,29.23
29.46,29.31,29.46,29.30
29.36,29.19,29.39,29.07
29.04,29.16,29.19,28.93
29.33,29.35,29.38,29.24
29.32,29.54,29.62,29.28
29.50,29.45,29.55,29.29
29.27,29.22,29.28,29.11
29.18,29.25,29.29,29.18
28.92,28.94,29.03,28.79
28.86,28.44,28.92,28.42
28.65,28.68,28.78,28.65
28.75,29.08,29.12,28.75
29.08,28.86,29.08,28.86
29.00,28.92,29.04,28.82
29.03,29.28,29.35,29.02
29.12,29.12,29.17,29.07
29.18,29.05,29.32,28.92
29.15,29.12,29.28,29.08
28.89,28.89,28.91,28.67
28.94,28.91,29.04,28.86
29.06,29.25,29.25,29.06
29.14,29.44,29.49,29.14
29.51,29.56,29.61,29.40
29.48,29.42,29.52,29.37
29.42,29.60,29.81,29.41
29.46,29.57,29.60,29.38
29.56,29.33,29.60,29.30
29.24,28.86,29.24,28.81
28.80,28.82,28.89,28.75
28.67,28.73,28.73,28.34
28.43,28.56,28.72,28.30
28.68,28.65,28.77,28.59
28.60,28.66,28.89,28.59
28.42,28.40,28.55,28.29
28.32,28.23,28.48,28.16
28.32,28.06,28.41,28.06
28.13,27.53,28.13,27.52
27.64,27.29,27.64,27.25
27.30,27.69,27.69,27.17
27.73,27.65,27.86,27.54
27.44,27.62,27.65,27.21
27.69,27.76,27.78,27.55
27.84,27.82,27.90,27.74
28.05,28.13,28.17,28.00
27.97,27.82,27.97,27.74
27.81,27.67,27.84,27.51
27.28,26.94,27.33,26.93
26.95,26.98,27.10,26.74
26.86,27.15,27.19,26.86
27.29,27.74,27.74,27.29
28.02,27.68,28.07,27.66
27.65,27.92,27.94,27.61
28.20,27.54,28.20,27.54
27.58,27.87,27.87,27.58
27.78,27.57,27.89,27.51
27.71,27.94,28.04,27.63
27.93,28.12,28.12,27.93
28.02,28.20,28.27,28.02
28.33,28.42,28.51,28.27
28.40,28.42,28.49,28.26
28.41,27.74,28.41,27.73
27.85,27.94,27.95,27.75
27.64,27.44,27.67,27.43
27.58,27.60,27.69,27.40
27.67,27.85,27.88,27.64
27.71,27.78,27.78,27.44
28.27,28.43,28.43,28.03
28.47,28.55,28.61,28.34
28.52,28.62,28.66,28.46
28.53,28.54,28.65,28.47
28.31,28.33,28.36,28.18
28.34,28.25,28.34,28.13
28.35,28.01,28.37,27.96
28.03,27.98,28.05,27.86
27.78,27.77,27.87,27.59
27.83,28.20,28.20,27.83
28.14,28.04,28.15,27.99
28.25,28.26,28.39,28.03
28.26,28.55,28.68,28.25
28.70,28.67,28.76,28.62
28.61,28.29,28.61,28.29
27.90,28.01,28.06,27.77
28.05,27.72,28.05,27.62
27.91,27.73,27.93,27.71
28.08,28.13,28.22,27.96
28.42,28.73,28.79,28.25
28.80,28.67,28.82,28.61
28.65,28.47,28.66,28.47
28.56,28.31,28.65,28.29
28.18,28.23,28.35,28.06
28.55,28.71,28.80,28.55
28.87,28.84,28.93,28.77
28.90,29.04,29.19,28.90
29.02,29.27,29.28,29.02
29.22,29.28,29.33,29.20
29.15,29.32,29.33,29.15
29.34,29.29,29.34,29.15
29.45,29.31,29.45,29.24
29.34,29.40,29.45,29.32
29.46,29.59,29.60,29.37
29.58,29.70,29.72,29.58
29.70,29.61,29.70,29.50
29.72,29.59,29.79,29.50
29.52,29.53,29.56,29.41
29.43,29.23,29.43,29.20
29.16,29.35,29.41,29.14
29.44,29.30,29.44,29.29
29.22,29.27,29.37,29.22
29.34,29.35,29.40,29.23
29.22,29.15,29.26,29.15
29.35,29.31,29.45,29.25
29.35,29.29,29.37,29.11
29.38,29.33,29.46,29.28
29.51,29.92,29.92,29.51
29.94,29.89,29.94,29.83
29.92,29.76,29.93,29.76
29.79,29.86,29.94,29.78
29.94,29.93,30.00,29.83
29.95,30.23,30.32,29.84
30.29,30.37,30.50,30.28
30.30,30.33,30.34,30.27
30.35,30.30,30.35,30.21
30.32,30.35,30.44,30.25
30.25,30.24,30.28,30.10
30.38,30.21,30.39,30.21
30.15,30.14,30.21,30.08
30.28,29.90,30.32,29.89
29.90,29.78,29.90,29.68
29.89,30.05,30.12,29.80
29.97,29.94,30.02,29.81
30.06,30.00,30.28,29.98
30.15,30.12,30.18,29.97
30.20,30.18,30.30,30.10
30.25,30.34,30.39,30.21
30.52,30.45,30.61,30.36
30.40,30.31,30.41,30.29
30.33,30.02,30.33,30.00
30.00,29.75,30.00,29.72
29.91,29.85,30.03,29.82
29.83,29.77,29.95,29.74
29.88,30.00,30.05,29.76
30.18,30.30,30.35,30.14
30.29,30.36,30.41,30.24
30.41,30.42,30.49,30.31
30.39,29.94,30.39,29.86
29.93,29.99,30.02,29.77
29.67,29.66,29.75,29.45
29.74,29.57,29.83,29.57
29.80,29.68,29.90,29.55
29.61,29.60,29.77,29.44
29.81,29.62,29.87,29.50
29.70,29.96,29.98,29.66
30.13,29.68,30.13,29.68
29.58,29.73,29.75,29.51
29.66,29.84,29.94,29.65
29.70,29.24,29.70,29.11
29.26,29.00,29.35,28.97
28.86,28.86,29.10,28.86
29.06,28.97,29.06,28.88
28.86,28.89,29.16,28.86
28.99,28.52,29.06,28.45
28.59,28.50,28.65,28.39
28.54,28.64,28.70,28.34
28.90,29.11,29.12,28.90
29.09,29.10,29.15,28.92
29.15,29.18,29.21,29.08
29.31,29.57,29.57,29.31
29.50,29.52,29.52,29.34
29.45,29.43,29.64,29.42
29.39,29.65,29.65,29.17
29.67,29.70,29.78,29.62
29.80,29.80,29.80,29.65
29.94,29.64,29.95,29.62
29.64,29.63,29.69,29.54
29.76,29.72,29.83,29.53
29.77,29.83,29.83,29.68
29.97,29.93,29.98,29.79
29.95,29.96,30.01,29.90
30.13,30.14,30.21,30.07
30.31,30.10,30.31,30.06
30.07,29.93,30.22,29.86
29.89,29.88,29.96,29.83
29.99,30.17,30.17,29.94
30.18,30.48,30.50,30.18
30.50,30.32,30.50,30.32
30.34,30.43,30.43,30.23
29.86,29.91,29.96,29.76
29.85,29.81,30.00,29.77
29.84,29.65,29.87,29.60
29.64,29.60,29.72,29.29
29.51,29.30,29.54,29.29
29.29,29.80,29.80,29.20
30.30,30.50,30.50,30.22
30.53,30.45,30.65,30.42
30.52,30.66,30.68,30.51
30.57,30.52,30.58,30.42
30.47,30.44,30.53,30.33
30.53,30.62,30.66,30.53
30.74,30.81,30.81,30.59
30.85,30.82,30.85,30.74
30.80,30.88,30.93,30.74
30.84,31.01,31.03,30.79
30.96,30.97,31.03,30.90
31.06,31.30,31.33,31.06
31.23,31.26,31.26,31.13
31.31,31.44,31.44,31.23
31.50,31.53,31.55,31.41
31.54,31.67,31.75,31.54
31.72,31.81,31.81,31.67
31.85,31.71,31.85,31.61
31.64,31.76,31.78,31.57
31.71,31.64,31.79,31.58
31.59,31.46,31.59,31.46
31.63,31.80,31.83,31.62
31.68,31.34,31.68,31.34
31.54,31.68,31.75,31.51
31.59,31.76,31.79,31.54
31.77,31.73,31.82,31.50
31.82,31.99,32.01,31.81
32.02,32.01,32.02,31.90
32.08,32.05,32.13,32.02
32.15,32.08,32.16,32.02
32.07,32.21,32.26,32.06
32.25,32.05,32.28,31.97
32.14,32.34,32.34,32.10
32.35,31.89,32.35,31.89
31.88,31.66,31.88,31.52
31.87,32.04,32.04,31.77
32.27,31.51,32.31,31.50
31.60,31.73,31.74,31.44
31.78,32.16,32.26,31.78
32.25,32.11,32.38,32.11
32.10,32.26,32.33,31.88
32.30,32.44,32.45,32.14
32.65,32.78,32.85,32.63
32.88,32.83,33.09,32.76
32.96,32.98,33.00,32.90
33.13,33.26,33.29,33.03
33.28,33.31,33.34,33.18
33.36,33.30,33.36,33.20
33.43,33.46,33.49,33.29
33.60,33.70,33.70,33.55
33.71,33.63,33.71,33.53
33.38,33.51,33.63,33.25
33.63,33.43,33.63,33.18
33.65,33.78,33.84,33.64
33.56,33.41,33.58,33.30
33.51,33.57,33.62,33.49
33.76,33.54,33.81,33.35
33.69,33.78,33.78,33.61
33.62,33.83,33.87,33.51
33.84,34.04,34.09,33.84
34.08,33.88,34.13,33.79
34.04,34.09,34.18,34.02
34.11,33.73,34.11,33.65
33.79,33.88,33.94,33.73
33.50,33.78,33.80,33.33
33.80,34.10,34.10,33.71
34.16,34.08,34.21,33.97
34.15,34.54,34.56,34.15
34.60,34.65,34.78,34.59
34.63,34.66,34.67,34.42
34.49,33.75,34.49,33.70
33.95,34.26,34.28,33.93
34.06,33.75,34.06,33.54
33.79,33.45,33.79,33.29
33.49,33.89,33.89,33.42
33.93,34.02,34.07,33.64
34.20,34.36,34.38,34.00
34.29,34.24,34.38,34.20
34.39,34.50,34.60,34.33
34.48,34.39,34.54,34.30
34.47,34.53,34.59,34.39
34.55,34.63,34.63,34.44
34.70,34.45,34.72,34.42
34.57,34.89,34.89,34.49
35.17,35.28,35.41,35.17
35.33,35.41,35.45,35.28
35.49,35.59,35.61,35.38
35.57,35.74,35.75,35.51
35.77,35.77,35.91,35.67
35.85,35.97,35.97,35.75
35.95,35.93,35.99,35.82
35.97,36.38,36.40,35.97
36.41,36.53,36.58,36.32
36.49,36.23,36.55,36.18
36.39,36.59,36.59,36.32
36.57,36.46,36.65,36.40
36.56,36.59,36.72,36.46
36.66,36.18,36.91,36.02
35.93,36.20,36.29,35.82
36.03,36.10,36.12,35.74
36.46,36.45,36.69,36.32
36.36,36.27,36.41,36.07
36.31,36.44,36.59,36.27
36.32,35.81,36.52,35.81
35.94,35.95,35.97,35.46
35.98,35.72,36.13,35.55
35.68,35.20,35.71,35.15
35.17,35.49,35.51,34.94
35.80,36.04,36.07,35.64
36.12,36.07,36.16,35.93
35.80,35.71,36.03,35.58
35.96,35.36,36.00,35.34
35.36,36.00,36.05,35.25
35.97,35.84,36.10,35.72
36.05,36.11,36.25,35.93
36.15,36.42,36.48,36.12
36.47,36.01,36.55,36.01
