MUC,Blackrock MuniHoldings California Quality Fund,NASDAQ
12.92,13.18,13.26,12.92
13.27,13.01,13.27,12.89
13.00,13.24,13.25,13.00
13.21,13.62,13.62,13.21
13.64,13.65,13.65,13.55
13.60,13.64,13.75,13.60
13.68,13.83,13.86,13.65
13.77,13.82,13.88,13.77
13.76,13.88,13.90,13.76
13.87,13.71,13.90,13.56
13.59,13.40,13.70,13.40
13.39,13.48,13.57,13.39
13.45,13.33,13.46,13.30
13.24,12.98,13.24,12.90
12.92,12.91,13.10,12.81
12.89,12.70,12.94,12.65
12.72,12.76,12.79,12.45
12.68,12.69,12.72,12.55
12.57,12.62,12.65,12.41
12.58,12.71,12.76,12.55
12.65,13.22,13.38,12.65
13.25,13.23,13.29,13.16
13.30,12.72,13.30,12.68
12.75,12.60,12.78,12.59
12.61,12.78,12.79,12.58
12.73,12.71,12.74,12.63
12.65,12.71,12.72,12.65
12.68,12.66,12.71,12.60
12.63,12.72,12.72,12.59
12.66,12.76,12.78,12.66
12.72,13.05,13.09,12.72
13.13,12.99,13.21,12.97
13.05,13.10,13.16,13.02
13.12,12.98,13.16,12.98
12.93,12.85,13.01,12.84
12.80,12.91,12.91,12.79
12.85,12.78,12.90,12.74
12.73,12.68,12.79,12.68
12.60,12.48,12.60,12.47
12.45,12.38,12.45,12.33
12.33,12.26,12.37,12.17
12.25,12.34,12.39,12.17
12.28,12.16,12.32,12.14
12.16,12.31,12.33,12.07
12.40,12.42,12.52,12.29
12.39,12.57,12.75,12.36
12.55,12.62,12.62,12.50
12.65,12.70,12.74,12.62
12.69,12.66,12.73,12.59
12.65,12.64,12.70,12.60
12.62,12.73,12.73,12.59
12.79,12.88,12.96,12.74
12.97,12.86,13.02,12.83
12.86,12.76,12.92,12.76
12.71,12.72,12.82,12.69
12.70,12.72,12.76,12.70
12.71,12.69,12.79,12.63
12.63,12.51,12.71,12.51
12.53,12.61,12.65,12.53
12.48,12.71,12.72,12.48
12.69,12.63,12.73,12.60
12.55,12.49,12.63,12.46
12.46,12.53,12.55,12.46
12.50,12.60,12.65,12.50
12.63,12.65,12.70,12.63
12.66,12.47,12.68,12.45
12.48,12.55,12.69,12.48
12.51,12.56,12.60,12.51
12.55,12.53,12.57,12.49
12.53,12.62,12.64,12.53
12.62,12.68,12.68,12.61
12.68,12.66,12.75,12.65
12.66,12.67,12.74,12.66
12.67,12.72,12.73,12.67
12.75,12.69,12.75,12.68
12.68,12.73,12.77,12.68
12.71,12.70,12.75,12.70
12.70,12.70,12.71,12.65
12.63,12.58,12.65,12.54
12.54,12.52,12.56,12.47
12.47,12.46,12.49,12.41
12.47,12.47,12.55,12.46
12.51,12.52,12.56,12.50
12.53,12.57,12.59,12.53
12.56,12.62,12.66,12.56
12.64,12.58,12.65,12.57
12.56,12.57,12.65,12.56
12.57,12.56,12.64,12.53
12.54,12.56,12.59,12.51
12.53,12.52,12.57,12.51
12.52,12.49,12.55,12.44
12.45,12.46,12.49,12.41
12.42,12.43,12.46,12.39
12.45,12.54,12.56,12.45
12.51,12.50,12.57,12.49
12.47,12.53,12.54,12.47
12.55,12.55,12.58,12.52
12.51,12.58,12.58,12.51
12.55,12.51,12.59,12.51
12.53,12.48,12.55,12.47
12.45,12.46,12.48,12.45
12.39,12.39,12.43,12.39
12.33,12.40,12.42,12.33
12.40,12.49,12.49,12.40
12.44,12.48,12.49,12.43
12.51,12.48,12.51,12.46
12.50,12.57,12.57,12.47
12.55,12.60,12.65,12.54
12.57,12.64,12.64,12.50
12.62,12.60,12.67,12.59
12.62,12.73,12.75,12.62
12.70,12.73,12.78,12.70
12.70,12.81,12.86,12.70
12.84,12.84,12.90,12.82
12.88,12.89,12.90,12.83
12.87,12.92,12.94,12.87
12.94,13.01,13.02,12.93
13.02,13.10,13.12,13.02
13.11,13.21,13.21,13.07
13.24,13.18,13.24,13.16
13.22,13.20,13.22,13.15
13.12,13.13,13.15,13.10
13.08,13.09,13.14,13.08
13.14,13.00,13.14,12.89
13.05,13.06,13.06,13.00
13.02,13.17,13.19,13.02
13.12,13.13,13.19,13.12
13.15,13.21,13.22,13.14
13.20,13.32,13.32,13.19
13.27,13.23,13.30,13.23
13.20,13.22,13.26,13.19
13.28,13.39,13.39,13.25
13.39,13.37,13.44,13.37
13.44,13.38,13.46,13.38
13.35,13.30,13.43,13.30
13.29,13.23,13.32,13.22
13.26,13.29,13.32,13.22
13.32,13.39,13.39,13.30
13.31,13.32,13.37,13.30
13.34,13.32,13.37,13.30
13.32,13.38,13.38,13.30
13.39,13.36,13.40,13.34
13.33,13.26,13.34,13.26
13.30,13.26,13.30,13.25
13.28,13.21,13.32,13.21
13.26,13.27,13.31,13.24
13.25,13.28,13.32,13.25
13.29,13.34,13.34,13.29
13.30,13.32,13.36,13.30
13.36,13.38,13.44,13.34
13.36,13.34,13.42,13.32
13.32,13.34,13.38,13.32
13.35,13.32,13.39,13.32
13.30,13.35,13.37,13.30
13.39,13.35,13.39,13.32
13.36,13.35,13.36,13.33
13.34,13.40,13.41,13.34
13.43,13.47,13.50,13.41
13.50,13.55,13.57,13.45
13.56,13.60,13.63,13.55
13.60,13.69,13.69,13.60
13.68,13.67,13.72,13.66
13.72,13.66,13.72,13.62
13.61,13.50,13.61,13.50
13.50,13.50,13.54,13.47
13.44,13.38,13.49,13.37
13.38,13.28,13.40,13.27
13.35,13.34,13.35,13.28
13.31,13.40,13.43,13.31
13.39,13.46,13.48,13.39
13.46,13.52,13.54,13.46
13.50,13.44,13.50,13.41
13.47,13.42,13.47,13.39
13.44,13.18,13.44,13.12
13.13,13.25,13.29,13.12
13.22,13.15,13.22,13.11
13.22,13.22,13.32,13.21
13.22,13.29,13.31,13.22
13.26,13.39,13.39,13.26
13.42,13.32,13.50,13.29
13.26,13.31,13.40,13.12
13.20,12.97,13.20,12.92
13.04,13.20,13.20,12.85
13.11,13.35,13.43,13.11
13.25,13.37,13.49,13.20
13.37,13.58,13.61,13.34
13.65,13.71,13.73,13.55
13.70,13.68,13.74,13.62
13.71,13.70,13.74,13.68
13.60,13.69,13.72,13.60
13.60,13.60,13.63,13.53
13.62,13.69,13.71,13.62
13.72,13.81,13.84,13.71
13.84,13.90,13.91,13.81
13.91,14.00,14.00,13.84
14.04,13.97,14.04,13.91
13.97,13.84,13.97,13.83
13.89,13.85,13.94,13.80
13.80,13.84,13.95,13.80
13.92,13.92,13.94,13.86
13.90,13.93,13.96,13.88
13.79,14.05,14.05,13.79
14.05,14.07,14.08,14.00
14.10,14.25,14.25,14.07
14.26,14.15,14.26,14.15
14.26,14.04,14.27,14.02
14.10,13.92,14.10,13.92
13.99,14.02,14.02,13.89
14.11,13.94,14.11,13.87
13.99,13.99,14.00,13.90
14.00,13.99,14.02,13.95
14.05,14.05,14.05,13.93
14.05,14.03,14.07,14.01
14.21,14.01,14.21,13.95
14.02,14.01,14.16,13.91
14.05,13.97,14.05,13.97
14.02,14.06,14.06,13.97
14.14,14.07,14.18,14.03
14.14,14.14,14.22,14.10
14.12,14.17,14.17,14.08
14.09,14.19,14.23,14.09
14.19,14.00,14.19,13.90
14.11,13.96,14.16,13.94
13.96,13.97,14.03,13.89
13.97,13.96,14.02,13.93
14.04,13.84,14.09,13.80
13.88,13.92,13.92,13.77
13.81,13.70,13.85,13.70
13.65,13.74,13.74,13.57
13.74,13.81,13.82,13.74
13.83,13.81,13.83,13.78
13.82,13.89,13.89,13.78
13.90,14.00,14.00,13.90
14.00,14.00,14.05,13.95
14.02,13.99,14.03,13.98
14.01,14.09,14.09,13.99
14.07,13.94,14.07,13.91
14.03,13.96,14.07,13.96
14.06,14.01,14.07,13.96
14.04,13.96,14.06,13.92
13.96,14.01,14.04,13.91
14.04,14.02,14.15,14.00
14.14,14.10,14.14,14.01
14.14,14.25,14.25,14.07
14.30,14.25,14.32,14.20
14.25,14.34,14.37,14.25
14.39,14.42,14.46,14.36
14.36,14.43,14.48,14.36
14.44,14.45,14.46,14.41
14.40,14.40,14.44,14.31
14.40,14.42,14.45,14.36
14.42,14.40,14.44,14.34
14.36,14.44,14.44,14.35
14.45,14.35,14.48,14.32
14.45,14.49,14.49,14.39
14.49,14.40,14.49,14.37
14.41,14.45,14.52,14.40
14.50,14.46,14.50,14.40
14.48,14.45,14.50,14.45
14.43,14.48,14.48,14.41
14.46,14.51,14.51,14.44
14.54,14.58,14.58,14.46
14.59,14.51,14.63,14.40
14.50,14.44,14.51,14.40
14.48,14.53,14.58,14.47
14.50,14.42,14.62,14.41
14.47,14.56,14.57,14.47
14.57,14.55,14.60,14.52
14.58,14.46,14.58,14.46
14.47,14.50,14.51,14.47
14.49,14.51,14.54,14.41
14.55,14.50,14.60,14.50
14.50,14.53,14.56,14.48
14.58,14.56,14.61,14.53
14.56,14.55,14.57,14.50
14.55,14.58,14.60,14.51
14.59,14.69,14.69,14.55
14.70,14.76,14.76,14.65
14.80,14.70,14.82,14.69
14.66,14.83,14.84,14.66
14.83,14.80,14.85,14.78
14.85,14.84,14.85,14.76
14.86,14.88,14.90,14.85
14.85,14.80,14.88,14.80
14.85,14.97,14.97,14.82
15.01,15.06,15.07,14.92
15.09,15.00,15.20,14.92
15.00,15.05,15.07,14.99
15.12,15.15,15.15,15.04
15.10,14.97,15.12,14.94
15.00,15.14,15.14,14.97
15.11,15.15,15.32,15.11
15.14,15.05,15.15,15.05
15.12,15.05,15.14,15.03
15.05,15.08,15.10,14.99
15.08,15.00,15.08,15.00
14.97,15.08,15.14,14.97
15.12,15.12,15.15,15.08
15.12,15.14,15.18,15.12
15.12,15.17,15.26,15.12
15.17,15.29,15.30,15.17
15.34,15.41,15.44,15.30
15.41,15.55,15.57,15.40
15.55,15.54,15.67,15.51
15.52,15.48,15.59,15.45
15.61,15.48,15.61,15.35
15.45,15.48,15.48,15.32
15.42,15.42,15.47,15.37
15.45,15.48,15.48,15.40
15.48,15.48,15.48,15.42
15.47,15.48,15.48,15.38
15.47,15.47,15.50,15.39
15.43,15.35,15.47,15.28
15.39,15.42,15.42,15.32
15.38,15.26,15.41,15.25
15.31,15.36,15.36,15.24
15.39,15.33,15.43,15.33
15.38,15.31,15.38,15.26
15.35,15.32,15.41,15.27
15.33,15.49,15.49,15.33
15.48,15.54,15.54,15.46
15.55,15.47,15.55,15.45
15.50,15.46,15.55,15.46
15.53,15.57,15.57,15.47
15.60,15.49,15.60,15.49
15.54,15.47,15.56,15.45
15.50,15.45,15.50,15.45
15.51,15.39,15.54,15.39
15.42,15.55,15.55,15.41
15.51,15.54,15.58,15.49
15.61,15.61,15.61,15.58
15.59,15.53,15.63,15.43
15.51,15.29,15.51,15.23
15.28,14.88,15.28,14.86
14.87,14.55,14.87,14.51
14.54,14.69,14.76,14.29
14.76,14.73,14.89,14.68
14.81,14.79,14.85,14.69
14.82,14.87,14.92,14.80
14.92,14.96,14.97,14.85
14.96,14.78,14.96,14.71
14.80,14.87,14.87,14.70
14.95,15.02,15.04,14.91
14.95,15.00,15.05,14.93
15.07,14.99,15.07,14.99
15.03,15.05,15.11,15.02
15.04,15.08,15.12,15.03
15.09,15.12,15.13,15.09
15.08,15.16,15.16,15.08
15.17,15.29,15.30,15.15
15.30,15.33,15.33,15.22
15.35,15.30,15.36,15.26
15.27,15.28,15.28,15.21
15.26,15.24,15.30,15.18
15.28,15.25,15.28,15.20
15.27,15.24,15.28,15.20
15.21,15.31,15.32,15.21
15.26,15.33,15.36,15.25
15.37,15.42,15.42,15.30
15.45,15.52,15.53,15.38
15.52,15.47,15.52,15.45
15.49,15.40,15.50,15.38
15.48,15.47,15.49,15.44
15.41,15.41,15.46,15.39
15.42,15.50,15.50,15.41
15.54,15.59,15.59,15.52
15.60,15.63,15.64,15.55
15.64,15.67,15.68,15.54
15.68,15.75,15.75,15.64
15.83,15.84,15.91,15.70
15.81,15.85,15.85,15.72
15.93,15.90,15.94,15.83
15.96,15.93,15.96,15.88
15.90,15.88,15.90,15.81
15.94,15.79,15.95,15.79
15.80,15.81,15.83,15.76
15.84,15.89,15.89,15.80
15.93,15.82,15.95,15.73
15.87,15.89,15.89,15.83
15.97,15.93,15.99,15.90
15.91,15.81,15.93,15.72
15.83,15.93,15.94,15.78
15.96,15.77,15.96,15.69
15.81,15.72,15.81,15.70
15.77,15.76,15.84,15.76
15.83,15.71,15.83,15.71
15.74,15.72,15.86,15.69
15.76,15.70,15.78,15.68
15.75,15.77,15.77,15.68
15.80,15.79,15.86,15.75
15.82,15.77,15.88,15.75
15.84,15.76,15.86,15.68
15.82,15.88,15.88,15.79
15.90,15.91,15.94,15.85
15.95,15.65,15.95,15.65
15.73,15.77,15.80,15.69
15.85,15.73,15.85,15.70
15.75,15.77,15.79,15.58
15.77,15.89,15.90,15.77
15.88,15.91,15.95,15.87
15.91,15.92,15.97,15.91
15.96,15.95,15.96,15.89
15.98,15.98,15.99,15.93
15.99,15.92,16.02,15.92
15.97,15.89,16.00,15.86
15.98,15.91,15.99,15.90
15.95,15.93,16.04,15.89
15.93,15.97,15.99,15.92
16.04,16.07,16.09,15.99
16.12,16.03,16.12,16.01
16.06,16.09,16.10,16.01
16.04,16.08,16.20,16.04
16.19,16.24,16.24,16.16
16.16,16.25,16.36,16.16
16.21,16.13,16.21,16.12
16.13,15.84,16.13,15.82
15.88,15.92,15.94,15.83
15.85,15.90,15.93,15.85
15.93,15.93,15.94,15.87
15.94,16.04,16.04,15.93
15.99,16.21,16.21,15.93
16.20,16.25,16.27,16.09
16.08,16.11,16.28,16.05
16.19,16.24,16.27,16.15
16.20,16.20,16.37,16.12
16.17,16.36,16.37,16.16
16.40,16.38,16.58,16.32
16.44,16.31,16.48,16.26
16.39,16.36,16.40,16.26
16.42,16.41,16.56,16.21
16.42,16.45,16.45,16.35
16.54,16.43,16.54,16.31
16.50,16.52,16.52,16.38
16.58,16.34,16.62,16.24
16.40,16.49,16.49,16.35
16.50,16.38,16.54,16.23
16.41,16.40,16.45,16.30
16.29,16.16,16.29,16.12
16.33,16.28,16.35,16.21
16.37,16.40,16.43,16.30
16.43,16.53,16.58,16.43
16.53,16.45,16.56,16.42
16.45,16.50,16.50,16.42
16.49,16.25,16.49,16.23
16.31,16.20,16.41,16.08
16.22,16.40,16.44,16.22
16.44,16.53,16.53,16.40
16.42,16.30,16.45,16.26
16.37,16.44,16.44,16.29
16.50,16.58,16.58,16.44
16.53,16.54,16.57,16.38
16.46,16.36,16.50,16.25
16.45,16.33,16.45,16.27
16.44,16.39,16.44,16.32
16.43,16.44,16.50,16.36
16.40,16.36,16.44,16.27
16.38,16.38,16.40,16.34
16.39,16.52,16.53,16.39
16.50,16.35,16.50,16.33
16.40,16.41,16.50,16.35
16.47,16.45,16.47,16.41
16.35,16.23,16.40,16.23
16.22,16.20,16.29,16.18
16.20,16.20,16.27,16.20
16.25,16.22,16.32,16.21
16.33,16.32,16.38,16.31
16.37,16.32,16.40,16.32
16.40,16.42,16.42,16.31
16.45,16.48,16.49,16.43
16.49,16.44,16.49,16.40
16.44,16.53,16.53,16.43
16.60,16.55,16.60,16.53
16.55,16.50,16.56,16.49
16.52,16.49,16.56,16.42
16.54,16.53,16.54,16.44
16.53,16.60,16.60,16.47
16.57,16.60,16.60,16.50
16.56,16.43,16.59,16.41
16.49,16.45,16.49,16.36
16.46,16.47,16.51,16.42
16.50,16.60,16.60,16.50
16.65,16.57,16.66,16.57
16.57,16.65,16.65,16.57
16.64,16.82,16.82,16.61
16.90,16.81,16.91,16.70
16.82,16.87,17.00,16.79
16.87,16.92,16.96,16.81
16.98,16.98,16.98,16.87
17.05,16.82,17.09,16.77
16.84,16.69,16.91,16.67
16.76,16.64,16.76,16.60
16.66,16.56,16.71,16.51
16.69,16.63,16.72,16.56
16.64,16.61,16.64,16.52
16.51,16.45,16.51,16.41
16.54,16.47,16.56,16.45
16.45,16.63,16.72,16.45
16.73,16.75,16.85,16.70
16.77,17.13,18.45,16.77
17.17,17.30,17.30,17.14
17.21,17.13,17.21,17.02
17.13,17.09,17.15,16.95
17.00,17.05,17.06,16.86
17.05,17.40,17.61,16.98
17.50,17.41,17.53,17.32
17.48,17.36,17.48,17.26
17.46,17.35,17.49,17.32
17.48,17.33,17.48,17.26
17.39,17.24,17.39,17.15
17.37,17.40,17.43,17.26
17.21,17.53,17.60,17.21
17.62,17.56,17.76,17.49
17.65,17.61,17.65,17.47
17.51,17.31,17.60,17.20
17.22,17.23,17.36,17.19
17.26,17.40,17.41,17.17
17.30,16.97,17.30,16.95
16.95,16.90,17.10,16.90
16.90,16.78,17.01,16.76
16.79,17.05,17.06,16.79
17.07,16.89,17.07,16.87
16.82,16.82,16.89,16.61
16.71,16.77,16.81,16.71
16.67,16.29,16.67,16.16
16.28,16.27,16.37,16.14
16.24,16.40,16.40,16.24
16.45,16.52,16.54,16.42
16.48,16.57,16.68,16.35
16.49,16.47,16.50,16.36
16.33,16.32,16.44,16.24
16.32,16.30,16.34,16.22
16.20,16.26,16.29,16.12
16.21,16.34,16.36,16.21
16.31,16.69,16.69,16.31
16.61,16.84,16.85,16.61
16.88,16.89,16.99,16.86
16.82,17.02,17.08,16.82
17.02,17.05,17.08,16.98
17.05,17.05,17.09,17.01
16.93,17.03,17.07,16.90
17.04,17.02,17.04,16.92
16.94,16.96,17.01,16.94
16.99,16.99,16.99,16.81
16.93,16.79,16.93,16.76
16.83,16.79,16.88,16.79
16.96,16.83,16.96,16.83
16.84,16.84,16.85,16.76
16.88,16.99,17.01,16.87
16.99,17.08,17.08,16.99
17.12,17.02,17.12,17.00
17.06,16.76,17.06,16.75
16.69,16.60,16.75,16.58
16.60,16.59,16.65,16.54
16.57,16.64,16.64,16.54
16.65,16.61,16.76,16.59
16.70,16.61,16.70,16.55
16.62,16.58,16.62,16.54
16.58,16.60,16.64,16.57
16.68,16.69,16.73,16.65
16.66,16.65,16.80,16.64
16.69,16.61,16.70,16.56
16.58,16.64,16.64,16.57
16.61,16.58,16.61,16.51
16.52,16.49,16.52,16.37
16.48,16.50,16.50,16.31
16.50,16.67,16.67,16.46
16.64,16.73,16.73,16.54
16.69,16.84,16.84,16.68
16.88,16.88,16.90,16.74
16.92,16.84,16.95,16.84
16.87,16.90,16.94,16.84
16.94,16.98,17.00,16.85
16.98,16.94,17.00,16.84
16.98,16.70,16.99,16.66
16.64,16.77,16.77,16.62
16.81,16.61,16.81,16.61
16.67,16.83,16.84,16.62
16.84,16.75,16.84,16.74
16.76,16.67,16.79,16.63
16.75,16.50,16.75,16.46
16.55,16.55,16.60,16.45
16.52,16.35,16.52,16.23
16.26,15.87,16.26,15.82
15.80,15.50,15.80,15.22
15.50,15.77,15.78,15.44
15.76,15.88,15.88,15.70
15.95,16.06,16.06,15.89
16.07,16.03,16.10,15.88
15.98,15.97,16.01,15.95
16.03,15.89,16.05,15.77
15.88,15.90,15.94,15.73
15.83,15.89,15.92,15.79
15.96,16.06,16.06,15.89
16.14,15.99,16.14,15.96
16.00,15.96,16.01,15.90
15.91,15.73,15.91,15.73
15.69,15.73,15.79,15.68
15.75,15.94,15.98,15.75
15.95,15.88,15.95,15.84
15.91,15.93,15.98,15.90
15.96,15.99,15.99,15.89
15.92,15.87,15.92,15.83
15.94,15.95,15.98,15.84
15.93,15.90,15.94,15.85
15.88,15.87,15.92,15.82
15.86,15.91,15.96,15.85
15.94,15.92,15.94,15.84
15.90,15.93,15.96,15.89
15.97,15.90,15.99,15.87
15.97,15.97,16.02,15.94
15.94,15.93,15.98,15.84
15.91,15.90,16.01,15.86
15.98,16.00,16.04,15.97
16.04,16.08,16.14,15.98
16.13,16.06,16.14,15.96
16.10,16.11,16.21,16.06
16.15,16.18,16.21,16.09
16.11,16.09,16.19,16.04
16.13,16.16,16.20,16.10
16.16,16.35,16.36,16.13
16.35,16.24,16.35,16.20
16.18,16.13,16.21,16.12
16.11,16.21,16.22,16.11
16.17,15.97,16.17,15.96
15.93,15.90,16.05,15.88
15.93,15.77,15.93,15.77
15.84,15.82,15.87,15.77
15.81,15.80,15.85,15.76
15.79,15.92,15.93,15.76
15.86,15.89,15.92,15.74
15.90,15.91,15.93,15.88
15.89,15.90,15.95,15.78
15.80,15.75,15.84,15.74
15.75,15.61,15.75,15.56
15.57,15.36,15.58,15.31
15.34,15.27,15.43,15.25
15.26,14.92,15.30,14.82
14.73,14.78,14.85,14.47
14.73,14.84,14.87,14.59
14.85,15.10,15.12,14.84
15.03,15.22,15.34,14.99
15.23,15.28,15.35,15.12
15.27,15.15,15.27,15.05
15.04,14.95,15.08,14.91
14.82,14.55,14.90,14.54
14.48,14.52,14.59,14.42
14.56,14.77,14.79,14.53
14.76,14.58,14.77,14.57
14.51,14.53,14.57,14.38
14.51,14.39,14.60,14.38
