PSL,PowerShares DWA Consumer Staples Momentum Portfolio,NASDAQ
26.89,26.94,26.98,26.83
26.93,26.78,26.93,26.73
26.99,26.88,26.99,26.69
27.10,26.72,27.10,26.68
26.78,27.11,27.13,26.76
27.14,27.10,27.14,27.10
27.35,27.02,27.35,27.02
27.09,27.17,27.17,27.00
27.13,27.15,27.23,27.13
27.12,27.28,27.28,27.12
27.55,27.58,27.58,27.55
27.62,27.57,27.62,27.52
27.81,27.69,27.81,27.62
27.79,27.79,27.80,27.74
27.54,27.41,27.67,27.33
27.58,27.69,27.72,27.58
27.47,27.63,27.86,27.47
27.81,27.81,27.81,27.79
27.96,27.86,27.97,27.85
27.67,27.68,27.68,27.67
27.51,27.46,27.51,27.36
27.51,27.64,27.74,27.51
27.58,27.70,27.70,27.58
27.64,27.59,27.64,27.52
27.60,27.61,27.61,27.60
27.64,27.68,27.68,27.54
28.00,28.09,28.09,28.00
28.07,28.07,28.13,28.06
28.00,28.12,28.13,27.99
28.08,27.89,28.08,27.89
27.77,27.87,27.91,27.75
27.80,27.96,27.97,27.80
27.83,27.80,27.89,27.76
27.95,27.83,27.96,27.83
27.71,27.49,27.71,27.43
27.51,27.55,27.61,27.51
27.88,27.98,28.06,27.88
28.00,28.10,28.10,28.00
28.07,28.16,28.16,28.07
27.82,27.90,27.92,27.80
28.07,28.13,28.14,28.07
28.15,28.22,28.24,28.10
27.85,28.05,28.05,27.85
27.86,27.94,28.03,27.86
28.19,28.34,28.36,28.14
28.19,28.40,28.40,28.19
28.40,28.42,28.44,28.33
28.31,28.42,28.45,28.31
28.72,28.50,28.72,28.46
28.60,28.63,28.66,28.53
28.75,28.77,28.77,28.69
28.82,28.84,28.88,28.76
29.00,28.83,29.00,28.83
28.89,28.85,28.94,28.85
28.89,28.98,29.02,28.89
28.96,29.21,29.21,28.96
29.18,29.01,29.18,28.90
29.20,29.04,29.20,28.92
29.05,28.98,29.05,28.93
29.07,29.05,29.10,29.00
28.97,29.08,29.10,28.97
29.00,29.01,29.04,28.97
29.02,29.00,29.02,28.94
29.07,29.03,29.07,29.01
28.97,29.05,29.05,28.97
28.97,28.98,28.99,28.97
29.14,28.92,29.14,28.78
29.05,28.61,29.05,28.58
28.42,28.70,28.70,28.42
28.82,28.56,28.82,28.56
28.34,28.42,28.59,28.28
28.32,28.48,28.48,28.32
28.54,28.43,28.54,28.43
28.58,28.57,28.72,28.57
28.65,28.59,28.69,28.59
28.52,28.62,28.65,28.52
28.58,28.62,28.62,28.55
28.45,28.36,28.45,28.35
28.31,28.44,28.54,28.31
28.50,28.45,28.56,28.44
28.45,28.43,28.47,28.38
28.45,28.44,28.47,28.35
28.49,28.55,28.59,28.45
28.49,28.47,28.49,28.40
28.52,28.04,28.52,28.04
27.98,27.97,28.06,27.75
28.12,28.29,28.29,28.12
28.15,28.08,28.17,28.02
28.25,28.40,28.40,28.25
28.38,28.49,28.53,28.38
28.42,28.51,28.63,28.42
28.43,28.65,28.65,28.43
28.67,28.58,28.67,28.58
28.61,28.50,28.61,28.49
28.46,28.78,28.79,28.46
28.68,28.71,28.75,28.68
28.63,28.73,28.73,28.62
28.54,28.86,28.88,28.54
28.72,29.14,29.17,28.72
29.23,29.29,29.29,29.23
28.97,29.01,29.28,28.47
28.98,28.89,28.98,28.81
28.71,28.78,28.82,28.70
28.70,29.11,29.11,28.70
29.23,29.17,29.26,29.14
29.02,28.85,29.37,28.85
28.62,28.97,28.97,28.62
29.26,29.27,29.35,29.15
29.04,29.15,29.30,29.04
29.04,28.87,29.25,28.87
28.82,29.26,29.27,28.82
29.23,29.40,29.43,29.23
29.30,29.12,29.30,29.06
28.95,29.15,29.15,28.95
28.98,28.82,29.00,28.79
28.06,28.70,28.70,27.61
28.51,28.37,28.59,28.32
28.55,28.46,28.57,26.99
28.75,28.75,28.75,28.75
29.10,29.16,29.18,29.10
29.04,29.12,29.16,29.04
29.14,29.12,29.14,28.98
29.42,29.43,29.44,29.42
29.45,29.66,29.66,29.45
29.57,29.61,29.67,29.57
29.58,29.69,29.69,29.58
29.75,29.95,29.95,29.65
29.89,29.91,29.96,29.89
30.15,30.10,30.16,30.04
30.22,30.16,30.22,30.11
30.22,30.38,30.41,30.22
30.37,30.45,30.45,30.32
30.43,30.33,30.43,30.31
30.29,30.20,30.34,30.20
30.28,30.26,30.40,30.26
30.06,30.31,30.36,30.05
30.41,30.29,30.41,30.18
30.29,30.47,30.50,30.29
30.71,30.60,30.71,30.31
30.22,30.30,30.32,30.22
30.30,30.43,30.43,30.23
30.76,30.67,30.76,30.66
30.88,30.70,30.88,30.65
30.73,30.62,30.73,30.49
30.74,30.92,30.99,30.64
31.00,31.19,31.19,30.97
31.12,31.12,31.12,31.12
31.36,31.40,31.43,31.34
31.38,31.21,31.38,31.18
31.29,31.25,31.29,31.25
31.28,31.20,31.28,31.19
30.92,30.99,31.23,30.92
31.25,31.17,31.33,31.17
31.18,31.30,31.30,31.15
31.40,31.46,31.46,31.38
31.57,31.39,31.57,31.30
31.67,31.78,31.78,31.66
31.88,31.79,31.88,31.72
31.70,31.79,31.79,31.68
31.69,31.72,31.78,31.61
31.76,31.90,31.90,31.64
31.94,32.05,32.06,31.88
31.77,31.86,31.99,31.74
31.53,31.71,31.72,31.53
31.71,31.57,31.71,31.55
31.30,31.52,31.54,31.26
31.40,31.68,31.68,31.37
31.84,31.86,31.98,31.84
32.15,32.15,32.17,31.95
31.96,31.92,31.96,31.92
31.65,31.33,31.69,31.22
31.13,31.00,31.13,30.96
30.82,30.70,30.84,30.70
30.81,30.75,30.86,30.75
30.50,30.58,30.58,30.45
30.66,30.77,30.83,30.55
30.77,30.77,30.77,30.77
30.38,30.51,30.61,30.38
30.64,31.00,31.03,30.64
30.75,30.46,30.83,30.46
30.49,30.59,30.78,30.49
30.88,30.84,30.88,30.76
30.84,31.01,31.04,30.84
31.30,31.36,31.36,31.30
31.25,31.26,31.26,31.25
30.55,30.75,30.75,30.55
31.06,30.88,31.09,30.82
30.90,31.08,31.13,30.90
31.10,31.39,31.39,31.10
31.46,31.54,31.56,31.46
31.70,31.70,31.72,31.61
31.74,32.04,32.04,31.69
31.92,31.95,32.03,31.92
32.04,32.12,32.14,31.91
32.32,32.44,32.48,32.32
32.20,32.16,32.20,32.05
32.07,31.87,32.07,31.84
32.08,32.04,32.08,32.04
32.17,31.97,32.19,31.97
31.96,31.90,32.11,31.90
31.91,31.80,31.91,31.71
31.62,31.60,31.62,31.45
31.96,32.20,32.20,31.96
32.28,32.18,32.28,32.04
32.43,32.37,32.46,32.37
32.28,32.23,32.28,32.23
32.12,31.92,32.12,31.92
31.89,31.82,31.94,31.82
31.35,31.16,31.41,31.15
31.15,31.18,31.28,31.15
30.76,31.00,31.16,30.59
31.20,30.84,31.20,30.66
30.62,30.24,30.82,30.24
30.02,30.52,30.52,29.89
30.15,29.23,30.15,29.23
29.88,29.53,29.88,28.90
28.44,27.96,29.09,27.94
27.84,28.38,28.38,27.11
27.89,28.04,28.31,27.89
27.79,28.80,28.98,27.79
28.86,28.84,29.00,28.63
29.05,29.38,29.38,29.00
29.27,29.24,29.40,28.94
29.57,29.46,29.57,29.46
28.55,28.44,28.86,28.40
28.47,28.29,28.86,28.21
28.77,28.32,28.77,28.29
28.58,29.07,29.07,28.58
29.28,29.19,29.31,29.03
29.06,28.73,29.30,28.73
28.95,28.96,29.12,28.38
29.54,29.96,29.98,29.54
30.17,30.22,30.22,29.65
30.22,30.22,30.22,30.22
30.27,30.00,30.27,30.00
29.59,29.34,29.59,29.34
28.53,29.17,29.17,28.53
29.84,29.94,29.94,29.84
29.90,29.85,30.09,29.85
29.40,29.07,29.40,29.07
29.09,29.23,29.23,28.85
29.25,29.36,29.52,29.24
29.58,29.66,29.66,29.35
29.80,29.97,29.97,29.80
30.12,30.20,30.20,30.09
29.68,30.05,30.05,29.68
29.93,30.12,30.32,29.93
29.62,29.62,29.62,29.62
28.30,28.45,28.60,28.27
28.31,28.54,28.67,28.31
28.87,28.78,28.87,28.78
29.63,29.41,29.74,29.33
29.31,28.75,29.31,28.75
29.10,29.10,29.10,29.10
28.89,28.81,29.02,28.75
28.40,27.90,28.55,27.89
27.22,28.40,28.40,27.22
28.46,28.46,28.46,28.25
28.39,28.95,28.95,28.39
29.10,29.18,29.21,28.86
29.41,29.44,29.46,29.39
29.39,29.51,29.55,29.39
29.86,29.96,29.96,29.86
29.61,29.63,29.63,29.61
30.03,30.00,30.03,29.86
29.93,29.63,29.93,29.63
29.58,29.91,29.91,29.50
29.89,29.72,30.03,29.72
29.72,29.77,29.89,29.51
30.20,30.18,30.30,30.18
30.49,30.50,30.50,30.49
30.18,29.81,30.18,29.81
30.19,30.20,30.28,29.61
30.95,30.99,31.16,30.71
31.44,30.92,31.44,30.89
30.67,30.91,30.91,30.67
29.66,29.85,30.00,29.66
30.06,29.95,30.06,29.90
30.18,30.61,30.63,30.18
30.40,30.39,30.49,30.24
30.35,30.55,30.57,30.15
30.67,30.88,30.89,30.52
30.18,30.13,30.32,30.00
30.43,30.18,30.43,29.99
30.51,30.64,30.64,30.51
30.32,30.32,30.32,30.32
30.32,30.74,30.76,30.32
30.49,30.37,30.81,30.37
30.42,30.05,30.42,30.05
30.14,30.04,30.16,30.04
29.69,29.62,29.69,29.40
29.66,29.49,29.66,29.40
29.00,29.03,29.11,28.94
29.02,29.02,29.02,29.02
29.43,29.44,29.51,29.34
29.69,29.57,29.74,29.57
30.23,30.39,30.39,30.17
30.44,30.41,30.44,30.41
30.48,30.29,30.48,30.29
30.58,30.48,30.64,30.42
30.49,30.59,30.59,30.48
30.44,30.38,30.44,30.28
30.33,30.19,30.35,30.13
30.38,30.73,30.75,30.25
30.37,30.21,30.38,30.21
30.38,30.42,30.42,30.38
30.06,29.91,30.08,29.89
30.15,30.16,30.22,30.14
30.20,30.00,30.26,29.98
30.32,30.13,30.50,30.09
30.59,30.69,30.69,30.59
30.83,31.09,31.09,30.78
31.03,30.92,31.03,30.90
30.97,31.12,31.13,30.97
31.22,31.25,31.25,31.22
31.13,30.98,31.13,30.98
31.17,31.28,31.28,31.12
31.25,31.12,31.25,31.12
31.52,31.06,31.52,31.06
31.05,30.86,31.05,30.86
30.80,30.95,30.95,30.80
30.87,30.78,30.87,30.71
30.98,30.82,30.98,30.69
30.94,30.84,30.94,30.83
30.86,30.71,30.86,30.71
30.81,30.85,30.89,30.76
30.63,30.71,30.79,30.63
31.09,30.98,31.09,30.94
30.98,31.14,31.24,30.98
31.11,31.21,31.26,31.11
31.18,31.23,31.27,31.13
31.13,31.25,31.25,31.00
31.20,31.20,31.20,31.20
31.20,31.58,31.58,31.20
31.64,31.37,31.64,31.37
31.35,31.32,31.35,31.32
31.25,31.14,31.25,31.08
31.08,31.08,31.14,31.01
31.30,31.42,31.42,31.30
31.55,31.61,31.61,31.46
31.80,31.74,31.85,31.74
31.91,31.69,31.91,31.66
32.01,31.77,32.01,31.73
31.69,31.70,31.80,31.57
31.51,31.71,31.71,31.51
31.48,31.54,31.54,31.48
31.43,31.65,31.70,31.43
31.51,31.65,31.66,31.51
31.79,31.57,31.79,31.57
31.87,31.92,31.92,31.87
31.96,31.98,31.99,31.96
31.95,31.91,32.06,31.89
31.89,31.84,31.89,31.77
31.96,32.10,32.10,31.96
32.15,32.09,32.15,32.05
31.83,32.05,32.08,31.83
31.90,31.94,32.03,31.90
32.08,32.00,32.12,31.96
31.95,31.94,32.09,31.94
32.02,31.84,32.02,31.82
31.84,31.90,31.92,31.77
31.74,31.60,31.76,31.58
31.86,31.77,31.86,31.60
31.90,32.08,32.08,31.90
31.92,32.21,32.21,31.92
32.33,32.30,32.35,32.30
32.50,32.50,32.50,32.39
32.66,32.50,32.66,32.50
32.46,32.64,32.64,32.46
32.64,32.64,32.64,32.64
32.28,32.62,32.63,32.28
32.40,32.50,32.50,32.40
32.23,32.48,32.48,32.23
32.23,32.29,32.31,32.23
32.24,32.24,32.24,32.24
32.77,32.79,32.80,32.70
32.63,32.79,32.79,32.63
32.74,32.56,32.75,32.55
32.33,32.61,32.61,32.33
32.41,32.68,32.78,32.41
32.80,32.95,32.95,32.80
32.75,32.71,32.90,32.66
32.61,32.48,32.61,32.48
32.40,32.41,32.45,32.35
32.07,32.19,32.19,32.07
32.08,31.91,32.08,31.88
32.07,32.05,32.11,32.02
32.10,32.06,32.10,32.06
31.99,32.31,32.32,31.99
32.29,32.37,32.37,32.14
32.43,32.66,32.68,32.43
32.51,32.55,32.56,32.46
32.60,32.48,32.60,32.48
32.68,32.71,32.72,32.66
32.15,32.26,32.26,32.05
32.15,32.16,32.36,32.14
32.45,32.44,32.51,32.43
32.44,32.66,32.66,32.44
32.65,32.71,32.71,32.65
32.71,32.71,32.71,32.71
32.59,32.66,32.90,32.59
32.47,32.53,32.57,32.43
32.44,32.35,32.44,32.30
32.35,32.35,32.35,32.35
31.85,32.15,32.18,31.85
31.99,32.06,32.06,31.99
31.87,32.21,32.21,31.87
32.46,32.40,32.50,32.39
32.04,32.36,32.36,32.04
31.99,32.15,32.15,31.98
32.07,31.96,32.15,31.96
31.94,32.11,32.15,31.94
32.01,31.74,32.04,31.74
31.74,31.57,31.74,31.53
31.47,31.61,31.62,31.38
31.51,31.77,31.88,31.51
31.31,31.36,31.47,31.30
31.72,31.70,31.72,31.56
31.65,31.91,31.91,31.65
32.09,32.02,32.09,31.86
31.87,31.84,31.88,31.81
31.62,31.72,31.72,31.60
31.32,31.11,31.32,31.11
30.98,31.08,31.11,30.93
31.13,31.12,31.19,31.12
31.62,31.62,31.62,31.62
31.94,31.90,31.99,31.85
31.87,31.92,31.92,31.84
31.96,31.92,31.96,31.89
31.86,31.74,31.86,31.74
31.87,31.62,31.87,31.62
31.93,32.00,32.08,31.88
31.99,32.03,32.04,31.95
32.15,32.12,32.16,32.12
32.13,32.44,32.44,32.13
31.89,32.16,32.24,31.89
32.16,32.16,32.16,32.16
31.92,31.90,31.92,31.76
31.65,31.74,31.74,31.62
31.80,31.88,31.88,31.80
31.90,31.98,31.98,31.89
32.15,31.95,32.15,31.61
33.36,32.76,33.36,32.74
33.45,33.14,33.45,32.68
33.07,33.22,33.22,33.07
33.22,33.22,33.22,33.22
33.17,33.01,33.17,32.98
32.86,32.85,32.92,32.75
33.00,32.89,33.00,32.82
32.89,32.89,32.89,32.89
32.37,32.64,32.64,32.37
32.72,32.88,32.92,32.72
32.85,32.71,32.85,32.71
32.67,32.67,32.67,32.67
32.80,32.81,32.85,32.80
32.90,32.73,32.90,32.70
32.73,32.73,32.73,32.73
32.04,32.04,32.04,31.97
31.78,31.78,31.78,31.78
31.84,31.79,31.85,31.72
32.36,32.44,32.44,32.28
32.86,32.99,32.99,32.82
32.96,32.96,32.96,32.96
32.94,32.91,32.94,32.91
33.19,32.69,33.19,28.88
32.50,32.33,32.50,32.26
32.84,32.80,32.93,32.78
32.98,32.89,32.99,32.89
32.70,32.72,32.72,32.69
32.14,32.94,32.94,28.71
32.79,32.87,33.00,32.79
32.76,32.81,32.81,32.76
32.90,32.70,32.90,32.70
32.91,32.96,33.02,32.91
33.15,33.08,33.15,33.08
32.99,33.21,33.24,32.99
33.22,33.26,33.26,33.16
33.25,33.23,33.25,33.23
33.43,33.23,33.45,33.23
33.06,33.16,33.16,33.06
32.99,32.96,32.99,32.95
33.04,33.28,33.28,33.04
33.10,33.19,33.29,33.10
33.19,33.19,33.19,33.19
33.43,33.42,33.46,33.42
33.22,33.22,33.22,33.22
33.22,33.25,33.40,33.20
33.33,33.47,33.47,33.18
33.57,33.59,33.59,33.57
33.61,33.61,33.61,33.61
33.78,33.58,33.79,33.58
33.47,33.47,33.56,33.47
33.49,33.44,33.51,33.44
33.37,33.32,33.37,33.32
33.35,33.86,33.86,33.35
33.76,33.53,33.76,33.52
33.52,33.50,33.55,33.50
33.38,33.76,33.80,33.38
33.78,33.95,33.95,33.78
34.14,34.02,34.14,34.02
34.09,33.87,34.09,33.87
33.76,33.95,33.99,33.68
34.05,33.66,34.08,33.66
33.66,33.51,33.66,33.51
33.57,33.72,33.83,33.57
33.53,33.70,33.70,33.53
33.95,33.75,33.96,33.75
33.78,33.86,33.86,33.78
33.96,33.88,33.96,33.79
33.90,34.02,34.02,33.90
34.17,34.21,34.21,33.95
33.96,33.92,33.96,33.92
33.91,33.67,33.91,33.64
33.54,33.55,33.61,33.53
33.61,33.53,33.61,33.53
33.56,33.38,33.56,33.38
33.52,33.52,33.52,33.52
33.65,33.67,33.69,33.65
33.87,33.90,33.90,33.87
33.91,33.90,33.95,33.86
33.67,33.42,33.67,33.41
33.29,33.28,33.29,33.26
32.98,33.01,33.05,32.98
33.03,33.01,33.03,33.01
32.92,32.99,32.99,32.87
32.83,32.83,32.83,32.83
33.40,33.16,33.41,33.16
33.41,33.51,33.52,33.41
33.68,33.52,33.68,33.52
33.23,33.29,33.29,33.23
33.46,33.62,33.66,33.46
33.16,33.08,33.16,32.97
33.11,32.88,33.15,32.88
33.00,33.10,33.13,32.85
33.09,33.03,33.09,32.98
33.22,33.19,33.22,33.17
33.04,32.82,33.04,32.82
32.53,32.59,32.61,32.44
32.78,33.00,33.01,32.66
33.38,33.46,33.52,33.37
33.26,33.46,33.46,33.26
33.54,33.50,33.57,33.50
33.88,33.96,33.96,33.84
33.81,33.79,33.81,33.69
33.79,33.79,33.79,33.79
33.70,33.99,33.99,33.70
34.23,34.19,34.24,34.19
34.19,34.19,34.19,34.19
34.29,34.36,34.40,34.29
34.45,34.29,34.45,34.24
34.21,34.33,34.52,34.21
34.51,34.36,34.51,34.36
34.51,34.52,34.52,34.41
34.37,34.44,34.50,34.37
34.41,34.70,34.74,34.41
34.64,34.52,34.64,34.50
34.61,34.37,34.61,34.30
34.34,34.13,34.34,34.13
34.38,34.38,34.38,34.38
34.25,34.63,34.63,34.25
34.56,34.30,34.56,34.30
34.31,34.34,34.43,34.30
33.62,33.69,33.80,33.57
33.56,33.49,33.56,33.49
33.19,33.16,33.23,33.15
32.90,33.06,33.06,32.90
32.89,33.03,33.07,32.89
32.87,33.22,33.22,32.86
34.01,33.99,34.02,33.93
34.17,34.19,34.19,34.03
34.17,34.14,34.24,34.12
34.09,33.94,34.10,33.94
33.89,33.87,33.92,33.75
34.02,33.97,34.02,33.97
34.04,34.05,34.05,34.04
34.12,34.13,34.16,34.08
34.29,34.32,34.32,34.29
34.43,34.51,34.51,34.43
34.47,34.51,34.57,34.47
34.70,34.92,34.92,34.70
34.93,35.01,35.01,34.84
35.02,35.03,35.05,34.97
35.06,35.01,35.06,35.01
35.13,35.13,35.18,35.09
35.24,35.19,35.29,35.19
35.19,35.25,35.35,35.12
35.41,35.44,35.44,35.38
35.19,35.19,35.41,35.19
35.22,35.12,35.22,35.12
35.56,35.56,35.57,35.39
35.20,35.26,35.26,35.18
35.55,35.54,35.56,35.52
35.40,35.63,35.63,35.40
35.68,35.63,35.68,35.53
35.77,35.87,35.88,35.77
35.80,35.74,35.80,35.73
35.83,35.76,35.86,35.76
35.80,35.77,35.87,35.70
36.13,36.21,36.29,36.13
36.21,36.11,36.23,35.96
36.17,36.45,36.48,36.17
36.49,36.35,36.50,36.34
36.18,36.26,36.26,36.06
36.29,36.33,36.40,36.28
36.52,36.18,36.52,36.18
35.95,35.88,35.95,35.88
36.40,36.40,36.41,36.40
36.40,36.50,36.57,36.40
36.16,36.51,36.58,36.16
36.59,36.70,36.70,36.59
36.90,36.93,36.97,36.90
36.94,36.86,36.94,36.86
36.97,36.92,36.99,36.92
37.06,37.06,37.06,37.06
37.10,37.04,37.15,37.02
37.07,37.10,37.11,37.03
37.09,37.21,37.25,37.09
37.38,37.37,37.38,37.34
37.17,37.20,37.29,37.17
37.06,37.17,37.22,37.06
37.37,37.46,37.46,37.22
37.61,37.85,37.85,37.59
37.77,37.73,37.77,37.61
37.92,38.00,38.00,37.90
38.24,37.97,38.24,37.90
38.16,38.17,38.17,38.11
38.01,38.29,38.34,38.00
38.42,38.53,38.54,38.42
38.55,38.39,38.55,38.26
38.63,38.59,38.64,38.59
38.36,38.13,38.72,38.13
38.23,38.26,38.26,38.23
38.01,38.03,38.03,38.01
38.30,38.35,38.35,38.28
38.34,38.48,38.48,38.34
38.73,38.73,38.77,38.69
38.95,39.14,39.19,38.95
39.12,39.21,39.21,39.12
39.20,38.58,39.20,38.58
38.63,39.05,39.08,38.24
38.53,38.68,38.70,38.53
38.73,38.66,38.82,38.66
38.97,39.17,39.17,38.97
39.35,39.45,39.48,39.15
39.66,39.72,39.81,39.66
39.75,39.65,39.85,39.64
39.82,39.62,39.82,39.57
39.62,39.50,39.62,39.44
39.66,39.60,39.68,39.55
39.59,39.68,39.68,39.45
39.69,39.41,39.69,39.41
39.41,39.41,39.41,39.41
39.79,39.93,39.93,39.79
39.69,39.59,39.69,39.59
39.70,39.92,39.92,39.70
40.03,40.02,40.09,40.00
40.14,39.83,40.14,39.75
39.90,39.85,39.96,39.85
40.17,40.09,40.21,40.04
40.29,40.42,40.52,40.24
40.61,41.00,41.00,40.61
40.99,40.95,40.99,40.82
40.33,40.90,40.95,40.33
40.88,40.54,40.88,40.54
40.42,40.67,40.67,40.42
40.89,40.39,40.90,40.39
40.10,40.54,40.54,40.00
40.24,40.55,40.55,40.24
41.02,40.94,41.20,40.90
40.78,40.44,40.78,40.37
40.52,40.40,40.59,40.40
40.12,40.01,40.13,40.01
39.57,39.94,39.94,39.54
39.72,39.90,40.13,39.72
39.90,39.51,39.90,39.45
39.52,39.26,39.52,39.21
39.39,40.13,40.23,39.39
40.36,40.34,40.43,40.07
40.33,40.25,40.47,40.25
40.48,40.14,40.48,40.14
40.15,40.56,40.60,40.06
40.23,40.53,40.55,40.23
40.68,40.70,40.70,40.68
40.99,41.12,41.12,40.99
