LFC,China Life Insurance Company Limited American Depositary Shares,NASDAQ
63.44,64.29,64.30,62.87
65.32,65.36,66.43,64.90
65.54,66.42,66.54,65.35
65.39,66.70,66.81,65.39
66.97,66.20,67.57,66.10
67.08,67.83,67.83,66.96
67.49,67.90,68.08,67.44
67.62,67.22,67.63,66.42
67.49,67.36,67.83,67.16
68.62,68.46,69.28,68.08
68.95,68.12,69.38,67.90
68.66,68.76,69.14,68.22
68.34,67.76,68.43,67.61
68.30,68.59,68.86,67.76
68.77,68.42,68.79,68.05
66.55,65.49,67.00,64.91
66.20,65.20,66.37,65.03
65.58,65.62,65.83,64.47
65.89,66.10,66.58,65.51
66.87,66.37,67.38,65.89
65.89,67.01,67.10,65.84
66.87,67.15,67.30,66.58
67.30,67.70,67.71,66.60
65.65,65.57,65.80,64.94
65.59,65.82,66.29,65.51
64.55,64.70,64.78,64.18
64.00,64.37,64.39,63.18
64.35,63.67,64.35,63.39
64.19,63.98,64.35,63.43
64.30,65.51,65.57,64.24
65.80,65.10,66.00,64.73
66.19,66.86,67.23,66.19
66.70,66.83,67.03,65.64
66.85,67.13,67.20,66.42
67.18,66.97,67.26,66.57
66.90,66.85,67.36,66.77
66.95,67.04,67.50,66.22
66.25,67.17,67.31,66.06
67.87,68.45,68.70,67.87
67.49,67.63,67.65,66.71
67.50,67.64,67.96,67.24
67.03,67.65,67.66,67.03
66.85,67.05,67.19,66.43
66.94,67.57,67.76,66.94
65.80,66.28,66.51,65.59
65.18,64.99,65.30,64.60
64.35,64.72,65.04,64.20
64.33,64.25,64.64,64.04
65.11,65.23,65.53,64.91
65.61,65.55,65.95,65.26
64.74,64.73,64.93,64.22
64.80,64.40,64.84,63.80
63.86,64.16,64.19,63.62
63.99,63.39,64.30,63.39
62.85,62.94,63.29,62.60
62.50,61.25,62.50,60.76
59.30,59.01,59.78,58.80
58.40,58.97,59.20,57.97
57.39,57.36,57.57,57.04
57.33,57.55,57.96,57.24
58.20,58.73,58.83,58.04
58.45,58.94,58.97,58.33
58.88,59.13,59.13,58.64
58.88,58.48,59.04,58.45
58.53,58.35,58.76,58.20
58.33,58.11,58.37,57.66
57.73,57.90,58.09,57.55
59.44,59.68,59.68,59.31
59.56,59.78,60.20,59.21
59.70,59.90,60.05,59.31
59.56,59.68,59.70,59.32
59.62,59.30,59.64,59.22
59.80,60.19,60.35,59.63
60.83,60.75,61.16,60.40
60.70,60.45,61.00,60.18
60.24,60.17,60.66,60.04
61.03,61.37,61.38,60.94
60.44,60.18,60.76,60.18
60.18,59.92,60.19,59.49
60.00,60.20,60.21,59.69
59.55,59.48,59.62,58.70
59.47,59.78,59.93,59.47
60.07,60.13,60.34,59.79
64.29,64.30,64.50,63.90
63.74,63.84,64.01,63.45
64.13,63.43,64.14,63.13
64.46,64.89,65.14,64.18
64.92,64.91,65.07,64.61
64.56,64.71,64.83,64.33
66.34,66.61,66.88,66.21
67.39,67.15,67.56,66.73
67.89,67.76,68.09,67.16
67.53,67.85,68.05,67.35
67.02,66.54,67.04,66.02
69.11,70.31,70.59,68.95
70.60,70.35,70.69,69.43
69.19,69.05,69.37,68.80
69.72,69.45,70.13,69.42
68.75,69.45,69.56,68.64
67.25,67.45,67.56,66.51
67.76,68.30,68.57,67.57
65.83,65.77,65.97,65.35
67.41,67.09,67.90,66.78
67.00,66.98,67.24,66.91
67.94,68.51,68.56,67.05
69.00,69.60,69.66,68.79
68.87,68.80,68.93,68.28
70.47,70.50,70.71,70.27
70.44,69.55,70.53,69.17
69.71,69.59,69.80,68.87
69.50,69.42,69.55,69.04
68.54,67.98,68.89,67.61
67.64,66.86,67.87,66.81
65.86,64.59,66.19,64.16
64.99,65.21,65.35,64.95
66.18,66.44,66.73,66.18
65.97,65.76,65.97,65.10
66.11,66.25,66.50,65.48
64.64,63.88,64.76,63.53
64.56,65.03,65.16,64.52
64.19,63.83,64.25,63.69
64.51,64.84,65.00,64.00
63.86,64.16,64.48,63.81
65.27,65.58,65.92,65.27
64.99,65.62,65.74,64.99
64.08,64.82,64.84,64.05
63.99,64.25,64.38,63.82
64.80,64.26,64.82,64.17
63.80,63.95,64.00,63.47
63.96,63.87,63.97,63.52
63.90,64.17,64.17,63.66
64.21,64.10,64.33,64.00
63.92,63.58,63.95,63.31
62.89,62.48,62.92,62.08
61.32,61.65,61.77,61.28
61.21,61.44,61.56,60.90
60.83,61.05,61.09,60.44
61.40,61.58,61.83,61.16
61.71,61.78,61.94,61.58
61.24,61.29,61.42,61.00
60.94,60.97,61.11,60.56
60.78,60.73,60.84,60.45
61.15,60.97,61.31,60.92
61.04,60.89,61.09,60.77
60.82,61.17,61.19,60.80
61.65,61.70,62.02,61.56
62.51,62.22,62.52,61.94
62.31,62.58,62.80,62.28
62.05,61.95,62.20,61.45
62.86,62.37,63.10,62.19
61.72,61.57,61.90,61.18
61.94,61.86,62.02,61.62
62.95,62.93,63.22,62.73
62.74,62.68,62.84,62.31
62.29,62.38,62.45,62.15
61.81,61.90,62.00,61.72
61.84,61.70,62.04,61.62
61.07,60.87,61.08,60.47
61.14,60.23,61.17,60.16
59.96,60.24,60.30,59.96
59.43,59.53,59.60,59.01
59.75,59.39,59.76,59.23
59.38,59.67,59.89,59.33
59.16,58.43,59.25,58.24
58.40,58.29,58.66,58.10
58.31,58.71,58.85,58.10
58.56,58.72,58.90,58.47
58.50,58.57,58.82,58.37
58.46,58.47,58.69,58.22
58.38,58.27,58.57,58.19
58.12,58.47,58.49,58.03
57.65,57.31,57.75,57.12
56.43,56.72,56.90,56.27
56.22,56.70,57.00,56.12
56.82,56.82,57.07,56.66
56.60,56.74,56.82,56.56
57.56,58.16,58.25,57.56
58.42,58.48,58.59,58.33
58.42,58.13,58.52,57.96
56.65,56.35,56.81,55.93
56.11,55.99,56.20,55.69
55.56,55.81,56.08,55.47
55.99,56.15,56.17,55.69
57.08,57.24,57.34,56.93
57.12,56.52,57.15,56.34
56.34,56.61,56.94,56.34
56.80,57.26,57.28,56.74
57.80,57.67,57.98,57.41
58.01,57.37,58.31,57.26
58.26,58.62,58.94,58.09
58.75,58.85,58.99,58.60
58.37,57.96,58.45,57.90
57.40,58.07,58.44,57.37
57.62,57.99,58.09,57.31
55.49,56.62,56.88,55.00
55.86,55.29,56.12,54.71
55.86,55.43,55.89,55.07
55.08,55.13,55.15,54.72
55.83,56.19,56.19,55.33
56.30,55.76,56.50,55.25
55.27,55.20,55.46,55.02
54.32,54.54,54.57,53.88
53.71,53.83,54.04,53.71
53.82,53.66,53.94,53.63
53.84,54.09,54.15,53.67
55.03,55.04,55.15,54.81
56.03,56.05,56.27,55.92
56.79,56.84,57.08,56.58
57.29,57.62,57.67,57.27
57.52,57.53,57.80,57.46
58.54,58.31,58.65,58.24
58.53,58.43,58.74,58.31
58.52,58.10,58.52,57.84
58.35,57.67,58.35,57.36
57.38,57.10,57.59,57.02
57.84,57.31,57.85,57.12
56.97,57.25,57.27,56.76
57.14,57.06,57.30,56.93
56.11,56.16,56.24,55.67
56.05,56.29,56.36,56.03
56.90,57.00,57.16,56.66
57.30,57.35,57.41,57.01
57.29,56.61,57.29,56.40
55.41,55.57,55.82,55.18
54.81,54.39,54.81,53.92
54.07,54.05,54.09,53.71
53.53,53.69,53.76,53.28
53.72,53.67,53.92,53.50
53.30,53.07,53.33,52.81
52.54,52.34,52.65,51.91
51.63,51.57,51.90,51.35
52.05,51.83,52.27,51.53
51.73,51.75,51.83,51.41
51.97,52.17,52.19,51.84
51.71,51.26,51.79,50.95
51.25,51.31,51.50,50.82
51.49,51.07,51.60,50.90
50.70,50.69,51.19,50.56
51.09,51.18,51.30,50.83
51.62,52.07,52.10,51.49
52.07,51.86,52.08,51.48
51.66,51.42,51.72,51.32
50.03,50.39,50.53,50.00
50.71,50.54,50.93,50.36
50.75,50.86,51.03,50.65
50.45,50.58,50.60,50.15
51.22,51.26,51.39,51.09
52.72,52.55,52.77,52.41
52.55,51.79,52.61,51.76
51.75,51.78,51.89,51.45
50.77,50.69,51.19,50.63
50.60,50.28,50.76,50.22
51.00,50.66,51.17,50.62
50.55,50.37,50.76,50.35
51.72,52.08,52.17,51.57
51.58,51.16,51.74,50.96
51.25,50.96,51.30,50.79
51.20,51.24,51.40,51.15
50.48,50.27,50.70,49.90
49.33,49.56,49.66,49.25
47.92,48.07,48.54,47.77
47.68,47.98,48.12,47.64
48.58,48.82,48.89,48.48
48.20,48.03,48.47,47.97
47.38,48.00,48.07,47.16
49.34,49.05,49.58,48.98
50.31,50.45,50.68,50.22
50.76,51.11,51.11,50.71
50.35,50.59,50.59,50.21
51.16,51.84,51.86,51.16
51.74,52.11,52.30,51.70
53.28,52.87,53.39,52.75
52.59,52.51,52.62,52.10
52.75,52.69,52.87,52.50
52.32,52.34,52.59,52.03
51.61,51.13,51.79,50.96
50.29,50.34,50.77,50.18
50.68,50.85,51.17,50.63
50.74,50.35,50.75,50.14
50.63,50.33,50.64,50.02
50.00,49.59,50.01,49.36
50.32,50.71,50.71,50.22
50.75,50.67,50.90,50.48
50.58,50.89,51.11,50.50
51.29,51.57,51.70,51.29
51.02,51.14,51.38,51.02
51.03,50.80,51.12,50.72
50.44,49.92,50.51,49.80
50.23,49.90,50.25,49.84
49.65,50.04,50.35,49.65
50.84,50.52,50.95,50.02
50.07,49.25,50.14,49.21
49.26,49.38,49.49,48.54
48.11,46.72,48.33,46.69
46.89,45.94,46.95,45.00
43.83,41.71,44.08,41.65
41.33,43.08,43.11,40.36
41.61,40.42,41.78,40.39
40.73,42.12,42.46,40.47
43.48,43.49,43.67,43.00
45.17,45.52,45.85,45.12
44.72,44.71,45.10,44.33
44.83,44.80,45.33,44.55
42.50,42.19,42.69,41.92
41.54,41.70,42.64,41.48
42.62,42.13,42.65,41.87
43.48,41.73,43.74,41.01
39.10,39.64,39.73,38.85
37.98,37.65,38.09,37.07
36.90,37.65,37.94,36.16
35.87,36.44,36.50,35.87
36.44,36.87,37.09,36.31
37.70,37.96,38.15,37.59
37.00,36.87,37.25,36.84
35.72,35.75,36.34,35.63
34.46,35.01,35.19,34.23
35.87,36.44,36.45,35.70
35.55,35.69,36.09,35.25
36.55,35.65,36.63,35.49
34.92,35.20,35.21,34.40
35.28,35.31,35.40,34.94
35.63,35.93,36.17,35.10
36.75,36.84,36.89,36.28
36.97,36.67,37.26,36.47
35.34,35.05,35.38,34.63
35.80,35.61,36.17,35.52
36.20,35.21,36.55,35.16
35.12,34.40,35.83,33.78
34.22,34.62,34.72,34.06
34.46,35.12,35.20,34.18
35.90,35.92,36.51,35.67
35.95,35.15,36.13,35.13
35.90,35.77,36.04,35.26
35.81,35.51,36.43,35.21
34.40,33.52,35.04,33.46
33.11,34.09,34.27,32.77
34.03,35.07,35.22,33.85
34.88,35.57,35.58,34.59
35.86,35.09,36.03,35.03
35.90,36.97,37.00,35.90
37.52,37.86,38.31,37.38
38.65,39.19,39.48,38.50
39.70,39.61,39.74,39.00
39.75,39.66,39.97,38.98
39.38,38.39,39.38,38.22
37.06,37.77,37.93,35.90
36.38,35.89,37.10,35.87
34.12,33.71,34.18,33.15
33.88,34.40,34.46,33.88
34.75,35.90,36.06,34.57
35.50,34.65,35.50,34.56
36.13,36.54,36.65,35.78
38.01,39.67,40.17,37.92
38.68,38.81,39.25,38.49
39.66,38.75,39.80,38.72
37.64,37.29,37.97,37.04
39.01,40.27,40.29,39.01
41.68,42.33,42.73,41.33
43.64,43.04,43.80,42.43
44.65,44.72,44.95,43.98
44.15,44.09,44.31,43.19
43.55,42.23,43.55,41.64
42.30,42.09,42.75,41.71
41.74,41.67,41.81,41.40
42.97,42.68,43.01,42.04
42.74,42.77,42.93,42.28
40.71,40.15,40.92,40.10
39.89,38.73,40.32,38.51
39.00,38.69,39.07,38.56
37.88,37.71,38.07,37.19
38.40,38.42,38.66,37.95
37.80,36.85,37.80,36.78
36.84,36.89,37.44,36.71
38.23,38.54,38.78,38.23
38.42,38.11,38.63,38.03
38.98,40.26,40.34,38.94
40.48,40.72,41.25,40.42
40.89,40.38,41.12,40.31
40.93,40.37,41.02,40.10
40.49,40.77,41.07,40.17
41.24,41.91,42.09,41.14
40.75,39.80,40.88,39.65
39.45,39.84,40.21,39.36
38.47,37.55,38.47,37.30
37.90,37.36,38.30,37.02
37.20,36.86,37.49,36.64
37.07,36.86,37.17,36.62
37.01,37.06,37.60,36.94
36.46,35.78,36.48,35.68
36.18,36.83,36.94,36.11
36.22,36.34,36.45,35.82
36.11,36.71,36.78,36.04
37.03,37.16,37.20,36.80
37.17,36.85,37.17,36.77
36.71,36.38,36.80,36.17
36.71,36.86,36.92,36.63
36.83,36.97,37.11,36.74
38.23,38.73,38.94,38.23
37.73,37.70,37.93,37.52
37.21,37.11,37.35,36.52
36.49,36.18,36.67,36.12
36.53,36.98,36.99,36.37
37.79,38.35,38.61,37.75
38.19,38.52,38.60,37.99
38.62,38.53,38.79,38.27
38.34,38.51,38.62,37.92
39.71,39.60,39.94,39.16
40.42,41.51,41.56,40.39
41.90,42.02,42.35,41.90
42.61,42.94,43.03,42.39
42.85,43.40,43.85,42.85
43.15,43.21,43.49,42.89
42.90,43.77,43.80,42.83
44.76,44.08,45.09,43.83
43.99,44.31,44.33,43.90
42.77,42.90,43.04,42.25
44.13,43.94,44.18,43.40
44.12,44.49,44.58,44.01
44.79,45.38,45.78,44.79
45.42,45.95,46.10,45.25
45.03,45.14,45.30,45.01
43.95,43.87,43.98,43.36
44.45,45.01,45.05,44.45
44.51,44.11,44.66,43.77
42.67,42.38,42.72,41.95
42.98,43.39,43.44,42.76
43.20,43.35,43.38,42.97
44.55,44.32,45.01,44.23
44.03,44.93,44.98,43.90
45.68,45.48,45.73,45.37
45.75,45.42,45.98,45.30
46.52,46.51,46.82,46.40
46.96,47.04,47.13,46.67
46.91,46.73,47.09,46.65
45.31,45.53,45.77,45.00
45.96,46.38,46.42,45.89
46.62,46.35,47.00,46.20
46.21,46.45,46.62,46.17
46.30,46.68,46.73,46.22
44.75,43.99,44.75,43.95
41.03,40.27,42.24,40.05
40.18,40.43,40.50,40.10
40.96,41.24,41.38,40.59
40.81,40.81,40.99,40.51
40.25,40.20,40.35,39.76
40.74,41.68,41.72,40.74
41.24,40.55,41.37,40.31
40.49,41.02,41.03,40.27
40.66,40.87,41.00,40.65
40.10,39.90,40.22,39.82
39.03,38.86,39.03,38.39
38.80,38.89,39.07,38.48
38.65,38.62,38.81,38.42
38.79,39.01,39.14,38.60
39.42,39.78,39.85,39.12
39.94,39.78,39.98,39.68
39.34,39.05,39.34,38.73
38.61,38.78,38.90,38.13
38.90,38.87,39.04,38.60
39.05,39.75,39.90,38.99
39.65,39.36,39.67,39.08
38.89,38.88,39.05,38.60
38.98,39.50,39.55,38.98
38.80,38.81,38.92,38.65
38.60,37.88,38.68,37.78
38.49,38.55,38.66,38.27
38.98,39.83,39.98,38.79
39.69,39.49,39.75,39.25
39.77,39.34,39.89,39.05
39.49,39.89,40.04,39.39
39.42,39.40,39.63,39.20
40.70,40.68,41.09,40.28
41.21,40.89,41.38,40.82
39.97,39.76,39.97,39.41
39.90,40.16,40.34,39.80
39.90,39.87,40.01,39.37
39.90,40.29,40.32,39.90
40.29,40.70,40.90,40.16
40.55,39.96,40.71,39.76
40.05,40.99,41.12,39.94
41.15,41.53,41.57,40.91
41.70,41.63,41.83,41.37
41.21,40.88,41.21,40.77
40.14,40.12,40.42,40.01
39.56,39.16,39.56,38.77
38.52,38.69,39.03,38.42
39.17,38.78,39.37,38.70
38.33,38.45,38.77,38.18
37.49,37.27,37.62,37.04
37.23,36.87,37.32,36.79
36.30,35.60,36.48,35.57
35.52,34.94,35.52,34.93
35.29,34.84,35.45,34.72
35.04,35.87,35.92,35.02
35.18,34.92,35.73,34.66
34.43,34.48,34.57,33.93
34.82,34.39,34.93,34.11
34.46,34.54,34.73,34.33
35.96,36.14,36.25,35.75
35.32,35.03,35.32,34.76
35.21,35.22,35.60,34.86
34.16,33.92,34.25,33.83
33.06,33.52,33.54,33.06
33.14,33.47,33.55,33.00
33.78,34.57,34.57,33.65
35.31,34.37,35.31,34.25
34.17,34.48,34.50,33.93
36.07,35.27,36.07,35.25
35.87,36.29,36.35,35.60
37.03,36.97,37.43,36.77
36.56,36.75,36.98,36.27
37.00,37.31,37.47,36.98
37.69,37.91,38.05,37.58
38.25,38.33,38.61,38.16
38.28,38.30,38.58,37.97
37.84,36.64,37.87,36.60
36.89,36.65,36.93,36.37
36.01,35.67,36.03,35.50
36.71,37.03,37.25,36.68
37.67,37.78,37.82,37.43
37.25,37.58,37.60,37.08
38.74,39.49,39.51,38.57
39.33,39.34,39.45,38.90
40.16,41.09,41.11,40.16
40.86,41.42,41.62,40.86
41.67,41.38,41.67,41.07
40.70,40.43,40.75,40.21
40.51,39.71,40.69,39.52
40.62,40.90,41.09,40.55
39.72,39.22,39.78,39.22
39.80,40.38,40.52,39.79
40.38,40.58,40.71,40.08
41.69,42.30,42.34,41.24
41.47,41.78,41.96,41.36
42.15,42.59,42.64,42.09
42.18,41.41,42.19,41.15
39.98,40.27,40.41,39.63
40.24,40.09,40.32,39.71
40.50,40.09,40.62,40.04
40.95,40.97,41.08,40.64
41.17,41.85,42.00,40.86
40.90,40.79,41.07,40.70
41.20,41.23,41.60,41.16
41.71,41.28,41.78,41.03
40.68,40.79,40.85,40.34
41.54,41.93,42.00,41.52
41.59,41.65,42.21,41.59
41.47,41.55,41.85,41.41
41.23,41.42,41.66,41.23
41.74,41.97,42.40,41.74
42.14,42.19,42.30,42.01
41.88,42.03,42.26,41.71
42.36,41.95,42.41,41.87
41.04,41.18,41.24,40.88
41.15,41.55,41.64,41.08
41.70,41.76,41.85,41.42
41.46,41.89,41.93,41.40
41.88,41.73,42.08,41.67
41.37,41.50,41.66,41.25
41.43,41.25,41.49,41.12
40.96,41.19,41.38,40.71
40.04,39.47,40.04,39.39
38.83,40.32,40.43,38.55
40.19,40.01,40.27,39.79
40.32,40.40,40.53,40.26
40.31,40.45,40.74,40.21
40.67,40.77,41.00,40.58
40.57,40.75,40.89,40.45
40.99,41.57,41.69,40.97
42.19,42.70,42.78,42.19
42.30,42.09,42.57,42.08
42.44,42.81,42.85,42.36
42.97,42.94,43.10,42.75
42.69,43.69,43.98,42.54
44.75,44.62,45.20,44.34
44.40,43.80,44.40,43.77
43.68,43.54,43.85,43.46
43.95,44.18,44.30,43.88
43.82,43.43,43.82,43.15
44.03,44.02,44.09,43.83
43.62,43.57,43.71,43.28
43.81,43.18,44.14,43.17
42.76,42.55,42.77,42.20
43.38,43.65,43.72,43.06
43.25,43.37,43.59,43.01
43.68,43.78,44.24,43.51
43.81,43.51,43.93,43.32
43.06,43.05,43.17,42.70
43.28,43.59,43.60,43.19
44.43,44.47,44.92,44.27
43.73,43.51,43.73,43.35
44.00,43.46,44.04,43.38
43.54,43.48,43.66,43.29
44.42,44.46,44.67,44.30
44.75,44.91,45.11,44.74
45.20,45.28,45.32,44.73
45.48,45.62,45.80,45.43
42.82,43.01,43.22,42.00
43.86,43.94,44.19,43.75
43.92,43.67,44.04,43.44
44.16,44.17,44.42,43.87
43.67,43.36,43.67,43.14
44.40,44.14,44.55,43.99
44.46,44.38,44.77,44.33
43.84,43.65,43.97,43.46
44.31,44.18,44.37,44.06
45.36,45.69,45.83,45.35
46.11,45.75,46.20,45.75
46.19,46.44,46.46,46.04
46.00,46.30,46.35,45.94
45.51,44.98,45.54,44.80
44.56,44.43,45.08,44.15
44.28,44.72,44.99,44.28
44.52,44.55,44.59,44.22
43.69,43.72,44.09,43.48
43.61,43.28,43.72,43.17
43.13,43.33,43.61,42.87
42.89,42.80,42.90,42.17
43.26,43.84,43.87,43.24
42.83,43.15,43.19,42.74
43.36,43.68,43.71,43.08
44.28,44.68,44.74,44.17
44.23,44.44,44.44,44.13
43.91,43.55,43.97,43.54
43.25,43.71,43.72,42.91
43.90,43.82,44.20,43.70
44.16,44.14,44.20,43.97
43.84,43.69,43.90,43.59
43.60,43.65,44.07,43.60
45.33,45.51,45.93,45.23
45.38,45.71,45.79,45.38
45.79,45.69,45.83,45.49
45.42,45.44,45.67,45.22
45.09,45.21,45.36,44.98
45.71,45.43,45.87,45.41
45.45,45.14,45.57,45.06
46.53,46.23,46.58,46.13
46.82,47.10,47.29,46.81
47.16,47.36,47.39,47.04
47.29,46.87,47.30,46.86
46.78,47.05,47.05,46.58
46.52,46.36,46.79,46.26
46.46,46.16,46.46,46.12
46.66,47.22,47.44,46.54
47.27,47.19,47.57,46.94
47.18,47.13,47.40,47.01
48.85,49.69,49.69,48.76
52.27,52.62,52.62,52.24
52.51,52.13,52.72,52.10
52.26,52.46,52.57,52.10
52.46,52.29,52.54,52.15
50.90,50.80,50.90,50.36
51.06,51.28,51.43,51.06
51.16,51.32,51.44,50.93
50.42,50.00,50.44,49.80
51.51,51.59,51.75,51.39
51.76,52.07,52.08,51.73
51.46,51.05,51.92,50.29
50.73,51.17,51.35,50.70
51.52,51.66,51.71,51.23
51.64,51.69,51.76,51.37
51.54,51.40,51.65,51.31
51.21,51.58,51.68,51.15
49.85,50.09,50.23,49.59
50.14,49.91,50.25,49.90
49.74,50.25,50.30,49.70
50.41,50.42,50.55,50.30
50.19,50.03,50.24,49.78
50.17,50.26,50.37,50.03
48.99,48.16,49.01,48.05
48.16,48.44,48.60,48.12
47.60,48.08,48.13,47.51
47.30,47.00,47.39,46.68
47.37,47.63,47.65,47.31
47.55,47.32,47.60,47.31
47.42,47.54,47.73,47.34
47.65,47.85,47.99,47.62
47.20,47.33,47.42,47.16
48.06,47.96,48.21,47.75
46.34,46.20,46.47,46.18
45.97,45.30,45.97,45.30
44.96,44.77,45.01,44.35
44.97,45.09,45.09,44.74
45.35,44.21,45.49,44.19
43.99,44.09,44.32,43.70
44.11,44.87,45.00,44.07
44.14,44.07,44.47,43.43
44.44,44.81,44.89,44.23
43.85,44.19,44.33,43.85
44.06,44.28,44.46,43.94
44.39,44.36,44.54,44.19
44.09,44.45,44.53,44.05
45.12,45.41,45.50,45.00
45.41,45.41,45.41,45.41
43.70,43.64,44.01,43.42
42.85,42.65,42.88,42.51
43.34,43.32,43.43,43.15
42.47,42.53,42.73,42.34
41.05,41.13,41.47,40.98
40.73,40.75,40.92,40.36
41.80,41.94,42.01,41.67
41.31,41.12,41.52,41.12
41.25,41.30,41.42,41.17
40.80,40.47,40.91,40.20
40.30,40.53,40.57,40.15
40.20,40.98,41.12,40.01
39.17,39.42,39.46,39.17
39.43,38.76,39.51,38.66
38.93,38.91,39.10,38.80
38.85,38.21,38.85,38.18
38.37,38.51,38.62,38.13
37.15,37.54,37.64,36.82
37.27,37.66,37.66,37.17
38.83,39.10,39.37,38.68
40.39,40.72,40.90,40.33
39.74,39.58,39.89,39.58
39.41,39.14,39.42,38.94
38.79,38.21,38.97,38.20
39.55,39.60,39.72,39.24
38.91,38.43,38.95,38.04
38.63,38.38,38.75,38.15
39.80,39.87,39.99,39.68
39.43,39.25,39.44,39.03
39.04,39.43,39.64,38.91
39.42,39.74,39.77,39.32
40.30,40.92,40.98,40.18
40.55,40.15,40.55,40.14
40.55,41.14,41.14,40.53
41.02,41.68,41.69,40.99
41.36,40.98,41.36,40.98
40.99,41.27,41.44,40.77
41.49,41.31,41.59,41.28
41.26,41.40,41.40,41.13
41.90,42.19,42.20,41.89
43.04,43.56,43.57,42.96
42.86,42.36,42.90,42.26
42.75,42.74,42.81,42.41
41.65,41.46,41.67,41.38
41.47,41.77,41.87,41.36
41.71,41.59,41.77,41.46
41.27,41.06,41.34,40.94
41.35,41.85,41.86,41.31
42.18,42.56,42.57,42.18
41.96,41.90,41.99,41.40
41.73,41.03,42.25,40.94
40.37,40.87,41.10,40.16
40.01,39.86,40.10,39.53
40.50,40.53,40.75,40.25
40.00,40.18,40.36,39.69
39.90,39.98,40.19,39.80
38.89,38.17,39.10,38.17
38.40,38.82,38.89,38.20
38.70,38.67,38.78,38.38
38.10,37.81,38.30,37.80
37.45,38.19,38.23,37.42
37.72,37.77,38.27,37.47
37.55,37.58,37.73,37.29
37.09,37.03,37.48,36.88
37.27,36.83,37.41,36.69
36.75,37.50,37.64,36.75
37.00,36.32,37.00,36.30
37.05,37.10,37.35,36.98
36.99,36.95,37.14,36.84
36.64,35.98,36.85,35.98
