SHLD,Sears Holdings Corporation - Common Stock,NASDAQ
69.16,66.52,69.32,66.17
66.60,64.65,67.25,64.55
65.24,64.75,65.74,63.28
64.96,62.64,65.03,62.06
63.65,60.14,64.07,59.51
59.85,62.20,62.23,59.21
62.99,62.87,63.54,61.14
62.67,63.39,63.41,61.85
63.13,63.14,64.36,62.58
63.68,64.76,65.13,63.56
64.98,64.77,65.11,63.32
65.04,66.25,66.47,64.07
66.49,63.23,66.95,63.12
63.33,61.99,63.58,61.27
60.98,64.80,65.30,60.75
64.93,63.19,65.05,62.90
64.47,66.42,67.03,63.77
66.08,67.57,67.80,65.20
67.73,70.24,70.27,66.83
71.53,70.78,71.70,70.33
70.77,68.98,71.98,68.86
69.38,68.78,70.13,66.75
67.37,71.00,71.64,66.82
72.09,73.86,75.32,71.18
73.61,71.88,73.94,71.65
72.05,72.10,72.96,71.63
71.36,72.17,72.21,70.05
71.03,73.23,73.34,70.19
73.24,73.94,74.57,73.24
72.93,71.94,72.98,71.16
70.18,69.24,70.64,69.04
68.00,67.30,68.06,67.20
67.43,66.55,67.75,66.53
66.20,66.23,67.12,65.85
67.00,66.61,68.07,65.92
66.17,67.25,68.20,65.43
66.80,61.03,66.80,61.02
60.80,61.59,61.85,60.53
62.04,61.61,62.26,60.72
60.68,61.79,61.85,60.12
61.17,64.85,65.25,61.13
64.94,63.16,66.22,63.13
63.87,62.47,64.69,61.40
62.54,61.72,62.98,61.51
61.47,61.96,63.00,61.20
62.97,64.53,64.72,61.97
64.63,66.50,66.72,64.24
67.55,68.39,69.05,67.40
67.74,65.19,67.91,65.00
66.49,65.27,67.05,64.97
66.10,64.91,66.55,64.28
65.06,66.80,67.30,65.06
67.74,68.09,68.47,67.52
68.09,69.38,70.40,68.05
70.04,69.41,70.04,68.80
69.19,68.84,70.13,68.55
69.25,66.83,69.82,66.80
67.19,68.10,68.32,66.73
68.10,68.15,68.66,67.44
68.28,71.77,74.22,68.27
70.94,70.95,72.17,70.07
72.35,75.13,75.32,71.68
74.84,72.50,75.20,70.86
73.47,73.02,74.79,71.58
72.32,72.37,73.16,71.84
72.93,72.14,73.79,70.47
73.10,69.72,73.10,69.05
69.84,68.94,70.81,68.30
70.50,72.08,72.51,69.97
71.71,71.22,72.34,70.75
71.60,70.58,71.97,69.50
70.56,71.68,72.69,70.21
70.99,71.62,72.70,70.70
72.25,72.44,72.58,70.60
73.99,73.83,74.79,73.14
73.81,73.79,74.32,72.97
75.10,74.90,76.36,73.11
74.77,75.12,76.25,73.74
74.85,74.43,75.28,73.49
74.82,75.61,76.20,74.15
75.86,76.01,78.92,75.18
76.07,76.32,76.79,75.22
77.17,75.72,77.66,75.63
75.54,76.30,76.87,74.23
75.31,73.78,76.17,73.25
74.10,71.98,74.26,70.90
71.54,71.98,72.61,71.11
72.89,70.89,73.17,70.39
71.40,72.27,73.39,70.69
71.76,71.41,72.20,70.55
72.21,74.32,75.42,72.21
74.23,73.34,75.14,73.08
74.29,73.09,74.29,71.72
72.50,71.62,72.95,71.16
71.28,71.99,72.50,70.59
70.89,71.42,72.57,70.42
70.98,69.20,71.50,68.87
69.57,67.72,70.03,67.54
66.87,64.89,66.87,63.97
64.31,66.20,66.43,64.18
63.00,63.70,64.44,62.02
63.33,63.75,64.40,62.81
63.45,64.62,65.62,63.07
63.63,64.36,65.05,63.55
65.02,66.22,67.22,64.90
66.12,66.06,66.26,65.35
65.78,65.44,65.94,64.39
64.98,65.50,66.83,64.34
66.38,67.58,67.75,65.63
67.75,67.39,68.00,66.56
67.02,68.06,68.12,66.42
67.72,69.10,69.24,67.02
70.00,68.06,70.23,68.00
68.13,68.13,68.43,67.16
68.27,68.05,68.58,67.91
68.35,68.18,68.65,67.92
68.34,67.92,68.34,67.29
68.47,68.22,68.54,67.90
67.98,68.24,68.88,67.90
68.18,68.19,68.60,67.65
68.05,67.78,68.30,67.50
67.84,68.44,68.74,67.55
68.69,68.11,68.71,67.93
68.11,68.00,68.57,67.97
67.87,68.12,68.47,67.73
67.92,68.42,69.05,66.20
68.46,70.02,71.14,68.06
70.46,74.49,74.85,70.30
74.32,74.15,74.45,73.13
74.00,73.75,74.49,73.13
74.74,75.07,78.40,74.74
74.78,71.46,76.15,71.24
71.85,72.35,74.75,71.01
72.09,70.55,72.92,69.50
70.60,70.18,71.74,69.67
70.22,70.60,70.65,68.60
76.37,75.03,78.25,74.10
75.26,75.14,75.95,73.21
75.11,72.83,75.48,72.73
72.62,73.23,73.91,72.33
73.44,74.02,74.25,73.21
73.48,72.18,73.92,71.91
73.37,75.90,78.09,73.35
76.14,74.57,76.24,74.00
74.53,75.15,75.92,74.46
74.62,77.57,78.88,74.62
77.67,76.61,77.87,76.17
76.50,76.78,77.98,76.27
76.82,76.08,79.97,75.51
75.83,75.37,75.99,73.59
75.76,76.58,77.75,75.02
76.01,76.15,77.40,74.54
76.44,82.00,82.34,76.44
82.38,83.66,84.98,82.26
83.79,83.01,84.24,82.47
82.96,85.63,86.27,82.03
85.01,87.32,91.18,84.55
86.94,88.46,90.47,86.32
88.03,91.20,91.20,86.92
91.45,89.29,91.78,89.16
88.94,88.24,89.51,87.45
89.17,88.80,90.30,88.43
88.84,92.87,94.79,88.84
93.92,93.03,93.92,90.46
92.04,90.16,93.18,88.52
89.73,87.23,90.67,86.74
86.73,82.40,87.09,81.19
82.55,83.10,84.71,81.70
82.73,83.31,84.35,82.05
82.95,83.00,85.02,82.26
82.40,83.95,84.46,81.64
84.57,84.50,85.45,83.50
86.50,84.76,87.69,83.06
85.29,83.24,85.81,82.91
83.18,84.04,85.54,82.16
83.85,84.43,85.05,82.97
83.18,83.31,83.82,82.50
82.62,84.19,84.48,81.68
83.45,82.86,83.82,82.20
80.41,82.71,84.24,79.92
81.70,81.93,83.17,81.48
83.09,80.21,83.11,80.11
80.87,81.81,81.99,79.60
82.40,79.76,82.46,79.67
79.73,78.13,79.84,77.62
77.79,78.50,78.60,76.89
78.60,80.25,80.65,77.80
80.32,79.83,81.94,79.16
80.15,78.80,81.17,78.68
78.69,80.25,80.25,77.84
80.87,83.29,83.56,80.26
83.11,82.65,84.21,81.74
82.86,81.61,83.83,81.26
81.74,79.95,82.53,79.55
79.84,79.94,81.36,78.72
80.54,79.93,81.30,78.92
79.56,79.85,81.25,78.92
79.90,78.22,80.26,77.50
79.02,78.27,79.23,77.94
77.54,78.94,79.05,77.54
79.03,77.98,79.07,77.64
77.71,78.24,78.33,77.02
78.56,78.49,78.68,77.47
77.47,78.42,78.69,76.00
78.36,78.10,78.73,77.32
79.37,82.65,82.66,79.37
82.30,82.30,82.64,81.19
82.68,82.04,83.25,81.63
82.29,84.58,84.75,81.89
84.92,87.02,87.05,84.91
87.41,87.26,87.66,86.40
87.50,85.97,87.50,85.80
86.36,84.18,86.72,83.78
76.77,75.88,77.34,75.33
75.74,77.15,77.34,75.25
76.33,78.08,78.31,75.88
78.70,78.07,79.45,77.55
78.25,77.00,78.25,76.20
77.71,78.80,78.98,77.35
78.66,77.48,79.66,76.64
77.83,78.41,78.98,77.17
78.84,77.03,78.99,76.68
76.92,75.36,77.49,75.02
75.38,75.20,76.03,74.68
74.90,75.85,75.98,74.28
74.69,73.86,75.00,72.38
73.97,72.04,73.97,71.44
70.83,71.83,72.13,70.81
71.71,70.04,72.00,69.97
69.52,70.24,70.59,69.00
69.84,70.24,70.63,69.60
70.07,70.83,70.96,70.07
71.00,71.00,71.75,70.09
70.39,68.34,71.12,68.26
68.25,68.29,68.92,67.19
67.07,66.89,68.29,66.69
66.63,66.51,67.29,66.24
66.61,66.59,67.50,66.53
66.74,66.45,66.97,66.15
66.75,67.45,68.28,66.15
67.97,68.35,68.64,66.37
68.03,71.97,73.90,68.03
72.46,71.50,73.59,71.47
70.94,68.64,70.94,68.53
68.58,71.36,71.50,68.58
73.19,74.02,75.16,72.06
74.09,75.13,75.89,73.64
75.25,73.51,75.55,73.10
73.35,71.01,73.90,70.90
70.90,71.50,72.36,70.00
71.59,69.51,72.00,69.39
69.23,70.35,70.72,69.03
70.48,70.50,71.27,68.25
70.49,69.69,71.18,69.32
69.99,71.44,71.48,69.71
71.05,72.13,72.44,69.65
71.74,70.77,72.00,70.59
70.75,70.99,72.36,70.75
71.57,74.22,74.79,71.25
73.00,74.68,75.00,72.98
73.86,72.54,74.36,72.08
73.94,74.65,80.00,72.85
75.71,75.26,76.25,74.69
75.33,74.14,76.83,73.81
74.32,74.23,74.96,73.20
73.86,73.70,75.20,72.51
74.80,75.89,76.44,73.54
75.73,74.12,76.79,74.02
74.36,75.62,76.40,74.36
75.67,76.10,76.24,75.00
75.97,74.64,76.06,74.54
74.64,72.21,75.32,72.19
72.18,70.81,72.74,70.63
70.75,69.87,71.96,69.67
69.46,69.67,70.41,69.00
70.24,69.86,70.50,69.01
70.21,68.08,70.70,67.93
68.12,67.35,68.48,66.52
66.56,66.87,67.48,65.78
67.54,67.00,68.36,65.36
66.15,58.58,67.36,58.45
59.10,64.70,64.70,58.58
64.24,59.43,65.83,59.24
60.45,62.32,63.66,60.15
62.63,60.75,63.56,60.16
61.12,61.96,62.12,60.38
62.05,61.77,63.57,61.01
61.77,60.14,63.60,58.84
56.11,55.23,57.47,54.91
54.91,52.55,55.57,52.06
53.73,52.23,54.15,52.06
52.36,54.75,54.75,52.27
54.73,55.43,56.85,54.23
55.32,54.35,56.19,53.83
54.06,55.67,55.92,53.12
56.22,59.68,59.80,56.12
59.57,59.89,60.47,58.65
60.31,59.89,61.24,59.27
60.12,58.55,61.16,58.35
58.45,54.52,58.45,54.51
52.83,53.80,53.96,52.33
54.35,55.91,56.34,54.25
55.35,54.43,55.91,54.26
53.92,53.57,54.38,52.88
52.66,54.24,55.33,52.62
54.44,55.07,56.05,53.94
55.51,58.48,59.07,55.06
59.16,62.24,62.92,59.02
62.55,61.07,63.21,60.35
60.20,59.25,61.34,58.44
59.76,58.38,59.87,58.22
58.32,55.24,59.77,55.14
53.51,52.04,54.98,51.14
51.70,52.55,53.37,51.50
53.06,53.97,54.75,51.50
55.21,57.51,61.86,54.74
58.33,55.96,58.87,55.92
57.24,57.37,57.58,54.75
56.17,57.52,58.78,56.17
56.77,57.25,58.30,55.01
56.09,63.94,64.48,56.09
63.43,61.89,63.49,59.93
61.41,63.51,64.99,61.20
64.13,62.12,65.00,61.53
63.56,64.90,65.80,62.80
64.94,66.96,67.09,64.20
67.95,70.11,74.30,66.75
69.88,69.55,71.49,69.27
70.84,71.54,71.54,68.90
71.88,72.55,73.94,70.97
72.60,74.44,75.48,72.35
74.67,74.70,76.42,73.95
75.60,73.44,76.83,72.85
74.68,74.95,75.12,72.81
75.02,74.89,75.42,73.31
74.71,74.89,76.00,73.36
75.18,77.17,77.77,74.42
78.35,82.43,83.25,77.62
81.66,78.69,82.20,77.20
77.93,78.18,79.84,77.20
76.44,78.03,79.13,75.50
77.92,79.41,80.37,77.15
79.08,79.19,79.40,77.20
78.61,78.15,79.35,75.50
78.36,76.66,78.36,74.50
76.99,77.61,79.20,75.56
75.97,73.05,76.84,72.50
74.19,72.80,74.19,72.09
73.79,74.34,74.79,72.47
73.85,72.25,74.81,70.72
71.01,70.03,71.62,67.74
69.88,68.30,70.99,68.00
64.50,65.19,66.75,62.10
64.49,64.27,65.45,62.86
64.10,64.04,65.00,62.58
63.88,62.23,64.74,61.59
62.00,59.15,63.13,59.14
59.02,58.40,60.16,58.29
60.53,57.83,61.73,56.79
58.11,57.48,58.55,56.56
58.91,60.33,60.77,57.97
59.40,57.48,59.49,57.00
58.04,58.56,59.94,57.97
59.07,59.30,59.94,58.31
59.08,59.99,60.43,58.36
59.40,60.49,61.18,58.95
59.75,58.34,60.22,58.18
54.95,56.96,57.70,54.92
56.00,56.61,56.96,54.80
57.12,53.71,57.40,52.75
53.37,51.17,53.37,50.00
53.86,50.37,54.48,50.20
50.97,46.16,51.80,45.52
46.75,45.19,48.10,44.81
45.95,46.07,46.91,44.72
45.84,44.88,46.72,43.99
45.42,45.82,47.18,44.84
47.33,45.85,47.33,45.20
36.75,33.38,37.90,33.26
32.06,33.33,34.30,31.94
33.59,32.90,33.97,32.63
32.31,31.78,32.85,31.76
32.39,31.43,32.85,31.25
31.50,30.80,32.18,30.74
30.67,30.12,31.00,28.89
29.98,29.20,30.28,29.03
29.57,29.69,29.95,29.00
29.90,30.46,30.95,29.85
30.99,32.90,34.65,30.54
30.99,34.00,34.06,30.85
33.86,33.56,35.25,33.31
34.04,36.75,38.80,34.00
37.38,39.49,39.70,36.81
39.22,43.35,43.90,39.11
43.52,49.00,51.17,43.35
49.00,47.39,54.76,46.97
47.06,45.78,49.41,45.41
45.75,44.87,46.21,43.51
45.29,44.34,46.00,43.80
44.75,44.06,45.58,43.51
45.00,44.03,45.39,43.51
44.91,42.14,45.05,41.14
43.13,41.95,43.70,41.56
42.00,41.97,42.31,41.48
42.43,44.54,45.76,42.26
44.11,44.55,44.79,43.20
44.41,47.30,48.72,44.17
47.70,48.80,49.45,46.49
48.84,48.39,49.17,47.40
48.14,47.57,48.60,47.33
48.09,47.21,48.11,46.20
47.00,48.77,49.20,46.39
49.16,52.70,52.99,48.41
53.03,54.86,55.19,51.61
55.23,54.53,56.74,53.30
53.81,50.94,54.40,50.60
51.01,52.08,53.25,51.01
60.00,61.80,64.68,57.51
62.00,68.31,68.74,60.00
67.43,68.76,72.86,66.81
69.42,68.73,71.50,68.11
68.93,69.66,70.15,66.61
69.22,69.24,69.64,68.50
69.02,75.96,76.60,68.54
75.41,74.48,78.70,73.50
74.06,73.42,74.06,71.81
73.41,73.90,75.49,72.22
74.12,77.63,78.27,73.61
77.51,80.48,81.50,77.08
79.87,77.71,81.14,77.03
77.63,79.94,80.11,76.90
79.39,79.96,81.00,78.78
79.84,83.43,84.45,79.45
84.00,82.55,85.90,81.76
81.67,79.86,82.19,79.25
79.10,80.00,80.90,78.80
80.01,76.69,80.54,76.09
75.71,73.69,75.71,72.52
74.17,72.36,74.18,70.46
72.99,71.77,73.34,70.55
71.94,73.50,75.64,71.10
72.92,68.99,74.64,68.30
69.10,67.55,70.00,66.54
68.34,66.25,68.55,65.90
66.50,66.69,67.13,64.38
66.21,68.06,69.29,65.34
65.26,63.02,66.30,62.85
62.60,62.19,64.16,62.00
61.38,61.37,61.84,60.33
61.09,59.23,61.99,58.70
59.82,58.66,60.25,58.27
59.20,58.85,60.22,58.26
58.72,57.67,58.85,56.89
58.26,57.90,59.12,56.41
58.58,57.38,59.73,57.21
57.09,56.01,57.50,55.26
55.88,55.66,56.98,55.58
56.12,53.12,56.30,52.87
52.53,52.00,52.97,51.55
52.06,50.59,52.27,50.15
51.03,52.25,53.43,49.75
51.94,52.47,53.12,51.18
52.74,54.33,55.16,51.71
54.10,53.78,54.66,52.67
57.13,62.05,65.70,56.55
61.51,62.07,64.50,60.56
62.02,57.94,62.03,57.26
57.07,55.31,58.23,55.17
55.08,55.12,56.49,54.20
54.93,54.88,55.49,53.51
54.27,54.97,55.49,53.43
55.35,54.96,55.75,53.60
54.62,54.68,57.24,54.23
54.24,52.71,54.27,52.31
52.71,52.91,54.22,52.25
52.86,50.87,53.97,50.52
56.34,52.42,58.14,52.35
52.75,52.23,52.77,50.75
52.13,55.97,56.28,51.72
56.14,56.76,57.26,55.46
56.19,56.83,57.00,55.36
56.98,56.59,57.39,55.10
56.41,56.84,57.11,55.77
57.45,57.50,58.31,55.86
55.79,52.34,55.99,51.29
52.08,49.40,52.31,48.90
48.19,48.45,49.19,47.75
48.68,47.90,49.11,46.28
47.54,47.85,49.09,46.40
48.71,50.48,51.31,48.39
51.02,50.37,51.87,49.95
50.04,52.28,52.48,49.70
52.68,49.45,53.21,49.21
49.66,50.66,51.09,48.85
50.82,48.84,50.91,48.55
48.93,49.60,50.00,48.30
49.94,51.08,51.42,49.06
50.85,51.66,52.26,49.89
51.75,54.44,55.33,51.58
54.45,54.38,54.93,53.64
54.50,52.75,54.72,52.63
52.90,53.17,53.78,52.25
52.64,52.34,53.16,51.95
52.26,55.28,55.93,52.08
55.37,56.63,57.50,54.36
56.27,57.10,57.88,55.47
58.37,59.70,60.00,57.52
59.81,59.97,60.26,58.97
59.91,60.23,61.14,59.51
59.93,61.81,62.41,59.79
61.74,61.03,62.95,60.56
61.19,58.34,61.63,58.11
58.40,57.64,59.51,56.38
57.55,56.38,58.22,55.89
55.49,53.48,55.50,52.77
53.52,53.58,53.90,52.67
53.40,54.67,54.77,53.28
54.84,53.81,55.50,53.27
53.30,54.54,55.29,53.22
54.59,54.06,55.00,53.42
53.85,51.26,54.34,51.04
50.35,49.58,50.56,48.87
49.56,48.36,50.00,47.68
48.48,48.80,49.25,47.75
49.57,50.17,50.72,48.40
50.51,51.85,52.77,49.84
51.78,49.96,52.01,49.33
49.65,49.49,50.54,49.10
49.73,48.54,49.90,48.45
47.47,48.51,50.00,47.01
49.46,49.32,50.04,49.13
49.49,50.38,51.58,49.37
50.64,52.68,53.20,50.49
52.20,52.38,53.91,52.20
52.13,50.67,52.26,50.47
50.65,51.42,51.80,50.25
54.80,54.36,55.58,52.85
54.85,55.17,56.25,54.43
54.76,56.60,57.48,53.40
57.00,60.29,60.88,57.00
60.92,59.49,61.00,58.23
59.39,57.32,59.50,57.12
57.24,56.39,57.70,56.05
56.18,55.94,57.36,55.81
55.82,54.42,55.97,54.28
54.38,56.51,56.76,53.67
56.64,55.22,56.89,54.88
55.09,54.96,55.83,54.91
55.14,57.45,57.65,54.96
55.10,52.90,55.15,52.57
53.35,52.75,53.70,52.52
52.48,53.14,53.95,51.30
53.25,52.11,53.42,51.65
55.50,57.37,57.72,53.61
57.22,58.18,58.50,56.66
57.24,57.15,59.17,56.80
57.06,56.56,57.27,55.76
56.86,60.90,61.12,56.47
59.39,59.82,60.10,57.03
59.83,61.71,63.50,59.83
61.57,62.00,63.78,61.34
61.95,61.00,62.25,60.71
61.29,61.60,62.47,60.66
61.54,57.46,61.54,57.18
58.30,57.96,60.59,57.77
57.63,56.84,58.80,56.70
57.31,55.25,57.65,55.24
55.10,54.84,56.00,54.20
54.97,56.36,56.50,54.88
56.11,55.49,56.38,54.90
55.80,55.30,57.40,55.01
55.49,55.40,56.45,55.13
55.52,56.46,56.77,55.09
56.53,56.99,58.23,56.51
57.34,56.78,58.43,56.25
56.63,58.58,58.98,55.77
58.39,58.90,59.59,57.78
59.07,59.36,59.58,58.43
59.87,60.92,61.85,59.35
60.00,59.92,61.00,59.59
60.04,60.32,60.56,59.85
60.72,62.17,62.35,60.39
61.95,61.47,62.50,60.57
61.53,61.01,62.00,60.36
61.38,58.72,61.54,58.05
58.43,59.48,59.93,58.20
59.47,60.57,61.00,58.48
61.03,61.67,61.95,60.73
61.98,62.92,63.40,61.11
62.53,66.69,67.20,62.48
64.25,62.67,65.43,61.90
62.76,64.54,65.40,62.45
65.26,63.94,65.26,63.19
63.93,65.05,66.80,63.92
65.14,66.76,68.77,65.08
66.47,64.16,66.47,62.79
64.04,61.84,64.59,61.43
61.53,62.51,63.58,61.44
63.50,61.44,63.71,60.65
61.47,59.90,62.20,59.74
60.38,58.42,60.93,58.03
58.38,58.48,59.28,57.80
54.72,47.49,55.18,46.13
48.01,47.86,49.23,47.21
47.66,49.49,50.29,47.57
49.45,47.49,49.87,47.13
48.09,47.52,48.27,46.81
47.59,46.91,48.30,46.34
47.24,46.05,47.50,45.78
46.58,44.48,46.69,44.12
44.38,43.10,44.60,42.97
43.10,42.01,43.25,41.47
42.40,42.11,43.75,41.15
42.13,42.88,43.68,41.30
42.81,41.21,43.31,40.70
41.15,40.25,41.39,39.20
42.00,42.96,43.20,41.50
43.05,43.97,44.92,42.42
44.20,43.50,44.77,43.12
43.50,42.38,43.73,42.27
42.60,42.41,42.94,41.95
42.22,42.26,43.29,42.06
42.47,44.07,44.09,41.88
44.40,44.30,45.43,44.00
44.46,44.28,45.08,44.00
44.08,44.23,44.77,43.63
43.14,40.83,43.70,40.31
40.95,40.37,41.21,40.18
40.41,39.39,40.61,38.53
39.59,39.30,40.74,38.50
39.21,39.50,39.82,38.40
39.36,41.36,41.63,39.27
42.29,41.70,43.25,40.59
41.77,42.26,42.87,41.19
42.46,42.19,42.46,41.57
41.95,42.92,43.35,41.90
43.66,40.16,43.78,39.00
40.50,40.77,41.43,40.27
41.19,41.30,41.58,40.62
41.17,40.95,41.68,40.53
41.75,44.60,44.79,41.63
44.55,44.22,45.30,44.04
44.01,45.53,46.46,44.00
45.80,45.61,46.56,45.38
45.63,46.66,46.75,44.75
46.58,45.81,46.66,44.78
45.61,45.06,46.76,45.00
45.30,45.40,46.49,45.07
45.70,45.12,45.88,44.89
45.14,47.92,48.07,45.03
47.84,47.39,48.41,46.76
47.20,46.39,47.40,45.76
45.84,46.95,47.00,45.84
47.24,47.55,47.77,46.77
47.23,46.37,47.90,46.04
46.53,47.37,48.02,46.25
47.14,47.40,47.69,46.82
47.50,47.13,47.72,46.05
47.25,47.42,47.85,47.08
47.24,47.97,48.50,46.60
47.84,47.75,48.17,47.59
48.00,47.62,48.75,47.32
47.28,48.46,48.79,47.15
48.60,47.33,48.79,46.58
47.60,48.54,48.75,47.44
48.62,47.90,49.18,47.84
47.67,47.36,48.38,46.59
47.59,47.19,48.47,46.55
47.34,46.03,47.54,46.00
46.13,45.43,46.98,45.06
45.94,47.47,48.05,45.69
48.93,45.00,48.95,44.20
44.85,44.36,44.85,43.75
44.36,44.17,44.77,43.72
45.45,46.63,47.47,45.45
46.90,46.28,46.95,45.75
46.26,48.89,49.11,46.02
49.11,49.68,50.94,48.14
49.93,51.11,52.18,49.33
50.88,50.02,51.40,49.88
50.24,51.01,51.50,50.22
51.07,52.49,52.86,50.62
52.57,51.82,53.36,51.20
51.13,52.10,52.97,50.77
52.17,51.75,52.40,50.79
52.47,52.30,52.47,51.80
51.90,51.68,52.56,51.23
51.80,52.05,52.98,51.60
52.17,51.40,52.55,50.91
51.68,50.89,51.81,49.97
50.60,50.67,50.85,50.05
50.82,49.97,50.85,49.05
50.01,50.60,50.74,50.01
50.61,50.58,50.98,50.02
50.53,49.53,51.14,49.06
49.75,50.49,50.86,49.75
49.59,49.42,49.70,48.74
49.42,50.22,50.32,49.01
50.20,50.63,51.14,49.62
50.73,52.79,52.93,50.73
52.72,52.46,53.50,52.32
52.51,52.24,52.51,51.63
52.77,48.70,54.22,48.35
49.31,48.78,49.93,48.65
48.38,47.05,48.77,46.71
47.28,46.00,47.50,45.80
45.99,46.18,46.63,45.61
46.30,46.62,46.69,45.70
46.73,47.77,47.90,46.57
47.74,48.34,48.68,47.74
48.58,50.52,50.78,48.34
50.64,51.34,51.92,50.37
51.68,49.92,51.99,49.80
49.88,51.34,52.09,49.81
51.02,50.04,51.57,49.83
50.10,51.15,51.57,50.10
51.93,51.45,52.59,51.18
51.45,52.08,52.48,51.45
52.09,52.44,52.94,51.64
52.47,52.63,53.24,52.42
52.54,52.99,53.85,52.54
53.01,56.83,56.93,52.38
56.57,55.87,56.85,55.13
55.76,57.13,57.30,55.49
57.22,58.17,60.72,57.00
57.95,57.54,58.92,57.15
58.32,57.52,58.58,57.12
57.48,57.98,58.26,56.54
57.95,59.79,60.30,57.95
60.09,58.37,60.74,57.74
58.00,58.17,59.34,57.53
48.80,50.25,50.76,47.33
50.49,48.98,51.36,48.51
48.55,50.23,50.70,48.20
50.48,48.36,50.48,48.35
48.18,48.83,49.64,48.14
48.87,49.25,49.61,47.89
49.12,48.04,49.64,47.72
48.00,47.34,48.37,47.20
47.51,47.10,47.53,46.28
47.40,47.56,48.08,46.71
47.56,46.71,48.17,46.56
46.38,46.14,46.96,45.93
46.42,45.07,46.42,44.90
45.07,47.21,47.42,44.84
46.99,46.52,47.86,46.22
46.97,46.84,47.74,46.55
46.84,47.06,47.26,46.28
47.06,46.45,47.63,46.14
