BBSI,Barrett Business Services,NASDAQ
15.42,15.59,15.60,15.02
15.60,15.19,15.60,15.10
15.36,15.09,15.36,14.91
14.99,14.77,14.99,14.65
14.97,15.76,15.80,14.97
15.73,15.78,15.89,15.73
15.87,15.65,15.87,15.50
15.62,15.71,15.86,15.33
15.48,15.98,16.00,15.45
15.84,15.97,15.99,15.63
15.95,16.20,16.38,15.70
16.11,16.14,16.28,16.00
16.21,16.07,16.21,15.77
16.16,16.15,16.21,16.06
15.91,15.73,16.10,15.57
15.88,15.71,15.92,15.66
15.83,15.56,15.83,15.26
15.57,15.66,15.80,15.57
15.74,15.70,15.90,15.61
15.60,15.77,15.82,15.60
15.61,15.40,15.77,15.40
15.01,15.35,15.47,14.81
15.36,15.35,15.68,15.09
15.47,15.32,15.56,15.26
15.55,15.45,15.55,15.04
15.55,15.61,15.64,15.45
15.77,16.02,16.24,15.64
16.02,15.90,16.02,15.47
15.79,15.79,15.81,15.38
15.75,15.60,15.75,15.56
15.60,15.73,15.87,15.32
15.58,15.80,15.81,15.58
15.60,15.42,15.60,15.07
15.41,15.69,15.75,15.23
15.51,15.00,15.51,15.00
15.04,14.68,15.16,14.58
14.80,14.96,15.19,14.73
14.98,14.97,14.98,14.49
14.93,14.75,15.00,14.69
14.54,14.54,14.72,14.36
14.67,14.83,14.85,14.55
14.63,14.85,14.95,14.63
14.85,14.99,14.99,14.50
14.79,14.83,15.08,14.71
14.98,15.38,15.40,14.93
15.35,15.86,15.86,15.33
15.70,16.06,16.07,15.70
15.95,16.04,16.10,15.90
16.10,16.35,16.40,16.05
16.34,16.30,16.34,16.15
16.48,16.39,16.48,16.14
16.45,16.99,17.00,15.83
16.96,16.64,16.96,16.50
16.68,16.48,16.68,16.28
16.45,16.76,16.79,16.30
16.71,16.88,16.90,16.58
16.90,16.50,16.90,16.35
16.64,16.96,17.14,16.64
16.98,16.44,17.00,16.22
16.55,16.35,16.55,16.24
16.06,16.04,16.33,15.92
15.95,16.00,16.11,15.79
15.98,16.25,16.32,15.90
16.07,16.08,16.25,15.94
15.92,15.77,16.23,15.76
15.80,15.55,16.03,15.55
15.75,15.97,16.06,15.55
16.00,15.26,16.00,15.25
15.15,15.07,15.34,14.98
15.02,15.11,15.20,15.00
15.15,14.89,15.17,14.71
14.80,14.98,15.05,14.80
15.00,15.18,15.43,15.00
15.35,15.29,15.47,15.09
15.31,15.03,15.31,15.02
15.00,15.27,15.30,15.00
15.31,15.13,15.36,15.05
15.08,14.43,15.12,14.36
14.24,14.07,14.33,14.05
13.92,14.08,14.22,13.50
14.09,14.32,14.49,14.09
14.25,14.36,14.45,14.17
14.42,14.90,14.97,14.24
14.92,14.87,15.00,14.83
14.79,14.36,14.81,14.36
14.45,14.72,14.72,14.28
14.77,14.97,14.99,14.56
14.98,14.74,15.00,14.62
14.80,14.81,14.85,14.70
14.74,14.84,14.84,14.54
14.83,15.04,15.12,14.81
15.00,15.25,15.25,14.98
15.12,15.15,15.17,14.95
15.09,15.32,15.35,15.00
15.29,15.41,15.42,15.20
15.32,15.07,15.34,15.05
15.03,15.16,15.18,15.03
15.18,15.22,15.25,15.15
15.17,15.29,15.29,15.11
15.35,15.31,15.43,15.07
15.24,14.83,15.24,14.81
14.75,14.53,14.95,14.52
14.65,14.73,14.87,14.43
14.73,14.82,14.86,14.57
14.85,14.59,14.88,14.51
14.61,14.54,14.64,14.50
14.48,14.59,14.59,14.48
14.72,15.07,15.09,14.65
15.10,15.07,15.13,15.02
15.19,14.82,15.19,14.77
14.97,15.17,15.18,14.83
15.16,15.23,15.23,14.77
15.03,15.15,15.26,14.92
15.03,15.16,15.23,15.02
14.94,15.15,15.28,14.94
14.72,15.10,15.17,14.72
15.18,15.15,15.25,15.01
15.28,14.99,15.28,14.91
15.09,15.11,15.26,15.03
15.22,15.35,15.35,15.04
15.42,15.33,15.42,15.25
15.28,15.70,15.75,15.15
15.81,15.73,15.81,15.65
15.76,16.07,16.15,15.76
16.16,16.10,16.22,16.02
16.03,15.70,16.03,15.65
15.84,15.81,15.92,15.60
15.72,16.06,16.09,15.72
16.10,15.70,16.24,15.54
15.68,15.68,16.00,15.34
15.74,16.10,16.15,15.74
16.03,16.53,16.60,16.03
16.51,16.05,16.51,16.00
16.19,15.87,16.33,15.84
15.85,15.74,15.85,15.58
15.58,15.51,15.72,15.51
15.43,15.03,15.46,15.01
14.96,15.61,15.63,14.95
15.57,15.55,15.60,15.39
15.38,15.46,15.52,15.38
15.56,15.55,15.58,15.34
15.89,15.89,16.15,15.75
16.04,15.77,16.05,15.63
15.68,15.44,15.68,15.33
15.10,15.46,15.71,15.05
15.34,15.38,15.53,15.21
15.29,16.37,16.69,15.29
16.34,16.12,16.38,16.00
16.14,16.46,16.83,16.12
16.46,16.14,16.50,16.11
16.12,15.71,16.12,15.70
15.67,15.32,15.87,15.26
15.49,15.43,15.81,15.30
15.46,15.72,15.83,15.38
15.81,16.01,16.10,15.68
15.89,15.85,16.14,15.74
15.78,16.38,16.38,15.78
16.33,16.29,16.49,16.11
16.20,15.88,16.31,15.87
15.83,15.81,16.02,15.75
15.98,15.98,15.99,15.87
16.00,15.83,16.00,15.83
15.73,15.54,15.77,15.52
15.28,14.87,15.75,14.73
14.98,15.08,15.25,14.86
14.94,14.84,15.08,14.68
14.82,15.02,15.10,14.82
15.06,15.12,15.16,15.06
15.28,15.28,15.42,15.17
15.28,14.71,15.38,14.70
14.70,14.38,14.88,14.27
14.02,13.82,14.96,13.79
13.97,13.92,14.16,13.86
14.04,14.09,14.40,14.04
14.03,14.12,14.36,13.88
14.14,13.98,14.29,13.90
13.88,13.82,14.09,13.78
13.90,13.94,14.03,13.83
14.13,14.38,14.45,14.09
14.22,13.98,14.37,13.97
13.97,14.08,14.17,13.85
14.10,13.95,14.27,13.85
13.92,14.34,14.38,13.79
14.39,14.82,14.93,14.17
14.75,14.35,14.84,14.33
14.15,14.00,14.33,13.94
14.01,14.00,14.17,13.76
14.07,14.10,14.30,13.98
14.20,14.07,14.20,14.01
14.08,14.14,14.22,14.05
14.21,14.32,14.54,14.21
14.41,14.82,14.95,14.33
14.87,14.64,14.90,14.34
14.55,14.69,14.80,14.39
14.82,14.94,15.17,14.72
14.73,14.89,14.93,14.69
14.64,14.56,15.15,14.56
14.59,14.76,14.95,14.59
14.99,15.05,15.05,14.83
15.05,14.86,15.19,14.81
14.90,14.80,14.98,14.50
14.79,14.87,14.93,14.61
15.08,15.17,15.27,15.03
15.23,15.04,15.23,14.89
15.09,15.19,15.24,15.08
15.24,15.14,15.25,15.09
14.91,14.56,14.91,14.46
14.49,14.72,15.02,14.46
14.85,14.75,15.11,14.42
14.84,15.02,15.04,14.75
14.86,14.92,14.99,14.68
15.04,15.51,15.76,15.00
15.46,15.24,15.25,15.05
15.25,15.34,15.60,15.05
15.25,15.05,15.51,14.98
15.15,14.99,15.34,14.98
14.59,13.93,15.13,13.93
14.21,14.90,15.29,12.25
14.66,13.09,14.71,12.92
13.11,14.00,14.34,13.10
14.49,13.71,14.49,13.34
13.79,13.96,13.98,13.30
13.84,14.18,14.34,13.66
14.23,14.25,14.64,14.23
13.91,13.49,14.11,13.40
13.33,13.97,14.42,13.33
14.50,14.11,14.50,13.68
14.30,14.82,14.82,14.04
14.72,14.43,14.72,14.15
14.71,13.97,14.71,13.91
13.83,14.30,14.48,13.83
14.36,14.38,14.44,14.23
14.23,14.27,14.49,14.14
14.39,14.31,14.39,14.04
14.22,13.75,14.30,13.74
13.56,13.82,14.08,13.29
13.38,13.55,13.94,13.31
13.83,14.06,14.22,13.67
14.00,13.72,14.08,13.69
13.64,13.63,13.99,13.47
13.52,14.03,14.35,13.52
14.10,14.28,14.31,14.08
14.33,14.50,14.61,14.28
14.76,14.70,14.76,14.42
14.80,14.90,14.90,14.62
14.55,14.63,14.70,14.32
14.48,14.31,14.78,14.25
14.36,13.51,14.43,13.38
13.17,13.65,14.16,13.17
13.70,13.90,14.01,13.70
13.71,14.02,14.08,13.71
14.31,14.06,14.51,13.83
14.00,13.60,14.06,13.60
13.91,14.01,14.39,13.67
13.77,13.94,14.21,13.69
13.78,13.50,14.08,13.50
13.50,14.21,14.50,13.50
14.30,13.91,14.30,13.63
13.82,13.89,13.98,13.56
13.65,13.54,13.94,13.49
13.82,14.05,14.12,13.64
13.88,13.97,14.24,13.81
13.93,14.19,14.33,13.92
14.25,14.21,14.30,13.96
14.32,14.24,14.32,13.98
14.02,13.90,14.15,13.85
13.91,14.22,14.34,13.83
14.14,13.99,14.30,13.94
14.00,13.90,14.19,13.81
14.20,14.04,14.22,13.66
14.16,14.29,14.33,13.98
14.19,13.50,14.19,13.50
14.34,15.50,15.60,13.61
15.80,16.63,16.77,15.52
16.54,16.29,16.56,16.24
16.19,15.87,16.33,15.83
15.31,15.51,16.09,15.02
15.74,15.90,15.98,15.70
16.03,16.30,16.31,15.74
16.20,16.02,16.23,15.98
16.03,16.78,16.89,15.99
16.96,17.40,17.50,16.90
17.02,17.00,17.46,16.58
17.30,17.32,17.96,16.99
17.46,17.31,17.46,17.00
17.25,17.64,17.83,17.16
16.63,18.79,18.95,16.63
18.47,17.81,18.72,17.80
18.05,18.54,18.54,17.69
18.51,18.25,18.69,18.12
17.89,17.90,18.17,17.89
17.73,17.67,18.02,17.52
17.50,16.89,17.50,16.82
16.74,16.43,17.22,16.33
17.35,17.63,17.78,16.87
17.63,17.63,17.76,17.40
18.18,19.10,19.10,17.40
19.00,19.00,19.27,18.72
19.18,18.99,19.42,18.93
19.13,19.35,19.49,19.11
19.48,19.38,19.48,19.27
19.15,19.00,19.22,18.86
18.89,18.80,19.14,18.74
18.94,18.99,19.14,18.88
18.74,18.91,18.99,18.37
19.00,18.48,19.15,18.40
18.37,18.95,19.14,18.34
19.28,19.06,19.33,18.95
19.15,18.97,19.27,16.26
19.20,19.02,19.41,18.79
19.40,19.41,19.43,18.86
19.27,19.56,19.59,19.01
19.71,19.93,19.95,19.53
19.97,19.88,19.97,19.69
19.74,19.98,19.98,19.74
19.91,19.77,19.97,19.57
19.74,19.99,20.00,19.74
19.91,19.96,20.00,19.75
20.00,21.08,21.10,19.89
20.94,20.21,20.94,19.98
20.07,20.00,20.20,19.80
19.93,19.94,20.18,19.78
20.12,19.67,20.16,19.60
19.97,19.87,20.10,19.67
19.79,19.95,20.03,19.77
19.95,19.89,20.13,19.68
19.71,19.64,20.01,19.49
19.90,19.94,20.05,19.65
19.95,18.90,19.95,18.55
18.96,18.89,19.06,18.74
18.80,18.79,18.99,18.66
18.83,17.96,18.98,17.53
17.88,18.54,18.57,17.62
18.49,18.79,18.86,18.45
18.70,18.81,19.18,18.64
18.83,19.11,19.17,18.83
18.96,18.94,18.96,18.69
19.12,19.25,19.55,18.86
19.45,20.31,20.45,19.25
20.26,18.60,20.26,18.52
18.95,19.10,19.20,18.60
19.08,18.82,19.08,18.68
18.75,18.76,18.96,18.00
18.75,18.87,19.05,18.71
19.06,18.89,19.06,18.71
18.77,18.77,19.05,18.59
18.78,18.61,18.78,18.37
18.80,17.60,18.80,17.26
17.61,16.14,18.12,15.68
16.19,17.48,17.67,15.87
17.48,17.19,17.50,16.87
17.19,17.22,17.49,17.00
17.02,16.89,17.34,16.84
16.95,16.90,17.00,16.75
16.85,16.99,17.05,16.83
16.77,16.81,17.03,16.50
16.85,17.01,17.17,16.58
17.02,17.02,17.17,16.86
17.17,17.19,17.45,17.15
17.14,16.90,17.32,16.90
16.90,17.26,17.42,16.90
17.02,17.28,17.37,17.02
17.34,17.55,17.60,17.16
17.59,17.99,18.00,17.52
17.99,18.36,18.43,17.73
19.03,19.39,19.67,19.03
19.50,19.00,19.81,18.70
18.99,18.77,19.03,18.40
18.90,19.11,19.19,18.65
19.18,19.15,19.19,18.88
19.05,19.07,19.22,18.82
18.97,18.99,19.09,18.81
18.94,19.00,19.14,18.82
18.89,19.12,19.26,18.80
19.09,19.32,19.33,19.08
19.46,20.00,20.00,19.46
20.07,19.98,20.33,19.65
20.01,19.84,20.24,19.67
19.74,19.99,20.05,19.57
20.15,19.83,20.34,19.58
19.70,21.01,21.01,19.70
20.90,20.91,20.95,20.53
20.51,20.45,20.76,20.35
20.50,20.67,21.19,20.21
20.25,20.82,21.11,20.25
20.91,19.95,20.91,19.81
20.12,20.47,20.47,19.94
20.41,20.57,20.64,20.40
20.39,19.39,20.39,19.35
19.56,19.66,19.83,19.21
19.89,19.85,20.24,19.79
19.76,19.58,19.76,19.30
19.65,19.25,19.82,19.00
19.54,19.70,19.70,19.16
19.34,19.40,19.48,19.34
19.35,20.36,20.40,19.30
20.70,19.64,20.70,18.88
19.64,20.26,20.38,19.35
20.30,20.27,20.39,19.64
20.18,19.80,20.18,19.70
19.89,19.99,20.43,19.81
19.76,20.18,20.18,19.40
20.06,20.34,20.43,20.02
20.16,20.36,20.86,20.05
20.21,20.69,20.98,20.21
20.50,21.23,21.25,20.42
20.93,20.61,21.19,20.44
20.81,20.76,20.93,20.45
20.55,20.54,20.96,20.40
20.39,19.82,20.62,19.82
19.80,20.51,20.71,19.80
20.46,20.44,20.70,20.16
20.55,20.08,20.69,20.04
19.98,19.40,20.00,19.31
19.41,19.94,19.94,19.10
19.78,20.14,20.59,19.48
19.66,20.01,20.04,19.66
19.91,19.86,20.15,19.62
19.97,19.66,20.19,19.63
19.84,19.85,19.96,19.54
19.78,19.70,20.02,19.63
19.80,19.75,20.37,19.53
19.22,19.55,20.02,19.22
19.76,19.90,20.19,19.67
19.72,20.07,20.19,19.64
20.25,20.53,20.60,20.02
20.87,20.43,20.87,20.34
20.41,20.17,20.41,19.93
20.26,19.63,20.29,19.63
19.94,20.35,20.45,19.49
20.24,19.60,20.40,19.30
19.64,20.09,20.26,19.52
20.00,20.01,20.25,19.83
19.97,19.99,20.22,19.84
19.91,20.25,20.25,19.75
20.27,20.19,20.27,19.85
20.17,20.44,20.44,19.86
20.46,20.29,20.90,20.27
20.09,20.49,20.59,19.88
20.50,20.50,20.62,20.27
20.49,20.73,20.89,20.41
20.52,20.93,20.98,20.48
21.33,21.14,21.45,21.03
21.24,21.44,21.44,20.92
21.49,22.31,22.50,21.49
22.17,22.28,22.75,22.00
22.08,22.42,22.53,22.07
22.31,21.94,22.36,21.79
21.91,21.91,22.35,21.86
21.90,21.70,22.04,21.01
21.62,21.44,21.81,21.36
21.50,21.43,21.69,21.31
21.24,21.49,21.61,21.04
21.66,21.94,22.23,21.37
21.96,21.80,21.96,21.50
21.79,21.46,21.85,21.46
21.27,20.85,21.53,20.80
20.62,21.25,21.88,19.99
21.44,20.96,21.50,20.92
22.26,23.07,23.40,22.25
23.38,23.50,23.66,23.38
23.51,24.57,24.62,23.01
24.57,25.37,25.51,24.46
25.26,26.12,26.70,24.83
26.02,25.71,26.57,25.64
25.64,25.92,26.29,25.64
26.14,26.13,26.46,25.99
26.23,25.58,26.24,25.51
25.80,25.63,26.24,25.50
25.73,24.93,25.73,24.85
24.96,24.43,24.96,24.29
24.46,24.38,24.69,23.64
24.41,25.05,25.41,24.41
25.26,25.40,25.70,25.05
25.26,25.66,25.71,25.26
25.53,25.97,26.00,25.36
25.97,26.00,26.00,25.82
25.99,25.58,26.00,25.57
25.76,24.98,25.76,24.85
24.99,24.91,25.15,24.84
24.84,24.44,25.21,24.38
24.51,24.67,25.09,24.44
24.73,25.19,25.36,24.64
24.94,24.78,25.43,24.65
24.92,25.13,25.67,24.84
25.10,25.18,25.68,25.07
25.37,25.34,25.60,25.09
25.34,25.49,25.70,24.72
25.38,25.63,25.74,25.30
25.70,25.65,25.89,25.36
25.80,25.53,25.80,25.44
25.41,26.00,26.10,25.36
26.01,26.10,26.15,25.84
26.27,26.09,26.50,25.90
26.08,26.36,26.49,25.75
26.34,26.19,26.65,25.88
26.00,26.87,26.94,26.00
26.89,27.53,27.84,26.89
27.62,27.88,28.23,27.62
27.74,27.47,27.84,27.43
27.87,27.74,28.08,27.62
26.25,28.52,28.52,26.25
28.50,28.26,28.96,27.90
28.25,27.28,28.25,27.00
27.26,27.77,27.77,27.14
27.68,27.10,27.92,27.10
27.26,28.61,28.62,27.26
28.72,28.67,29.87,28.45
28.61,28.01,28.61,27.80
28.02,27.75,28.07,27.60
27.73,27.45,27.97,27.34
27.30,27.13,27.42,27.09
27.08,26.64,27.08,26.60
26.75,26.61,26.75,26.19
26.47,27.41,27.41,26.47
27.41,27.70,28.06,27.20
27.70,27.73,27.84,27.40
27.78,28.09,28.67,27.56
28.32,27.89,28.32,27.64
27.78,27.16,28.07,27.08
26.94,26.76,27.24,26.40
26.79,27.93,28.12,26.79
27.67,28.21,28.50,27.38
29.87,29.50,30.38,28.59
29.80,29.41,29.80,29.25
29.48,29.32,29.70,28.90
29.60,29.83,29.90,29.07
29.92,31.05,31.19,29.80
31.05,31.98,32.87,31.00
31.98,31.57,32.02,31.18
31.81,32.07,32.43,31.59
31.75,31.80,32.10,30.10
32.00,31.66,32.02,31.66
31.49,31.97,32.10,31.49
31.96,31.97,32.04,31.62
31.93,31.85,32.09,31.42
32.00,31.03,32.03,30.71
31.13,29.94,31.13,29.55
29.80,30.04,30.08,28.74
30.35,30.74,30.85,30.11
30.74,31.19,31.19,29.15
29.55,31.64,31.76,29.55
31.79,31.17,31.83,31.12
31.17,30.41,31.62,29.63
30.34,31.68,31.85,30.06
31.63,32.66,32.93,31.19
32.75,33.47,33.78,32.43
33.30,33.25,33.53,32.73
32.95,33.25,33.43,32.95
33.25,33.65,33.68,32.97
33.66,34.25,34.67,33.66
34.33,34.14,34.33,33.66
34.31,34.41,34.53,34.20
34.55,34.85,34.99,34.39
34.99,35.94,36.05,34.38
36.10,36.32,36.87,35.92
36.26,35.93,36.43,35.49
35.90,36.46,36.55,35.55
35.80,36.69,36.80,35.80
36.92,37.13,37.13,36.30
37.27,38.71,38.92,37.17
38.70,39.15,39.49,38.14
38.76,38.72,38.91,38.25
38.60,37.96,38.60,37.42
38.22,38.03,38.80,37.86
38.11,38.12,38.60,37.89
38.10,37.84,38.29,37.80
37.65,38.09,38.36,37.40
39.00,38.95,39.09,38.68
39.00,38.89,39.03,38.64
38.86,39.83,39.94,38.77
39.59,39.66,39.80,39.40
39.75,40.89,41.15,39.75
40.90,40.89,41.10,40.80
41.26,41.55,41.82,41.05
41.80,41.61,41.90,41.61
42.00,41.45,42.02,41.29
41.44,40.64,41.61,40.17
40.62,40.14,40.65,40.01
40.37,41.27,41.85,40.26
41.48,41.44,41.84,41.00
41.56,41.39,41.60,41.21
41.49,41.13,41.55,41.13
41.13,41.30,41.54,41.13
41.50,40.39,41.60,40.06
40.09,40.05,40.20,39.16
39.94,40.25,40.74,39.93
40.18,40.03,40.22,39.83
40.06,40.24,40.96,39.87
40.25,40.23,40.47,40.07
39.73,39.81,40.23,39.34
39.90,40.09,40.21,39.85
40.01,39.65,40.15,39.52
39.76,40.18,40.35,38.15
40.25,40.52,41.37,40.15
40.58,40.52,40.61,39.71
40.52,40.90,41.35,40.52
40.98,42.13,42.43,40.10
42.15,43.32,43.75,42.01
43.70,43.93,44.04,43.01
44.05,45.26,46.36,44.05
45.42,44.25,45.89,44.05
44.13,43.69,44.99,43.07
44.08,44.47,44.88,43.99
44.72,44.56,45.38,44.10
44.41,44.57,45.28,44.35
44.64,44.29,45.00,43.66
44.22,43.68,44.83,43.20
43.68,44.61,44.96,43.68
44.77,44.88,44.96,44.62
44.96,45.27,45.57,44.90
45.59,46.11,46.85,45.46
46.15,46.73,46.81,46.11
47.21,48.78,49.54,46.73
48.82,49.35,49.85,48.04
49.42,49.07,50.36,48.61
48.67,47.98,48.99,47.33
48.19,48.17,48.52,47.42
48.00,48.11,49.24,47.94
47.94,48.92,49.56,47.20
49.37,49.65,50.07,48.94
49.76,50.72,50.74,49.66
50.61,50.22,51.00,49.06
50.61,51.14,51.74,50.48
51.11,51.52,51.74,50.62
51.56,51.41,51.56,50.38
51.14,51.22,51.71,49.32
51.87,52.66,53.27,51.81
52.87,51.53,53.79,51.23
51.61,50.99,52.33,50.69
50.91,49.91,50.98,49.26
49.69,51.77,51.88,49.50
51.20,51.68,52.81,50.55
51.96,52.32,52.46,51.40
52.55,53.24,53.84,52.55
53.50,56.55,57.71,53.50
57.09,57.58,59.32,56.77
57.60,55.96,58.00,54.75
55.58,55.27,56.91,54.16
56.07,56.95,57.18,56.07
56.72,55.55,56.77,55.00
55.90,55.38,56.03,55.34
55.38,56.50,56.75,55.14
56.88,56.33,57.41,55.59
56.81,57.03,57.25,56.59
56.88,52.57,56.88,48.50
52.26,52.56,53.92,51.25
52.53,54.05,54.68,52.03
54.36,54.07,54.79,53.70
54.00,52.94,54.30,52.33
52.81,52.29,52.81,51.94
52.21,52.87,53.15,52.01
53.50,54.70,56.19,53.48
54.54,56.29,56.76,54.00
56.95,57.00,57.50,55.88
57.35,57.76,57.95,56.67
57.57,58.69,59.22,57.56
59.07,59.27,59.88,58.38
59.25,58.48,59.63,57.44
58.63,60.17,60.98,58.45
60.17,58.96,60.78,58.25
58.60,59.70,60.50,58.60
60.19,62.17,62.82,60.19
62.20,57.97,62.20,57.75
58.44,58.53,59.41,58.00
58.53,57.13,59.25,55.96
56.11,56.89,57.17,54.35
56.89,58.45,58.94,56.57
59.00,59.46,59.99,58.62
58.63,59.35,60.42,58.49
59.50,60.02,60.22,58.48
59.58,58.33,60.23,57.86
58.07,58.43,59.90,56.37
58.67,57.83,60.00,57.43
57.61,56.17,58.14,55.04
56.10,60.86,60.99,56.00
61.53,61.50,62.51,61.00
61.13,60.74,61.38,58.65
59.91,60.88,62.12,58.88
61.08,61.49,62.27,60.24
61.19,60.26,61.55,59.38
60.33,58.32,61.08,58.16
59.15,59.46,59.48,58.19
59.46,59.42,60.58,58.88
59.44,59.71,60.50,59.00
58.82,59.06,59.39,58.40
