EQT,EQT Corporation Common Stock,NASDAQ
40.41,38.75,40.51,38.52
38.66,38.30,38.68,37.88
37.95,37.85,38.31,37.59
37.92,38.07,38.16,37.50
38.17,37.78,38.20,37.50
37.29,36.25,37.29,35.96
36.07,36.14,36.92,36.03
36.07,35.41,36.13,34.62
35.55,35.35,35.99,35.24
35.77,35.88,36.29,35.50
35.88,37.29,37.29,35.88
37.57,37.34,37.82,36.96
37.33,37.07,37.41,36.79
36.83,36.90,37.19,36.44
37.40,37.13,37.50,36.91
36.92,37.03,37.34,36.58
36.97,37.42,37.55,36.52
37.19,35.99,37.19,35.90
36.22,36.39,36.49,35.90
35.94,37.48,37.54,35.89
37.56,36.82,37.59,36.62
37.19,37.80,38.00,37.19
37.47,37.18,37.76,36.84
37.20,37.72,37.79,37.08
37.82,37.39,37.84,37.10
37.24,37.81,37.86,37.04
38.03,36.86,38.03,36.04
36.40,36.68,36.72,35.91
37.23,38.53,38.58,37.19
38.53,38.60,38.79,37.95
38.37,38.53,38.65,38.02
38.24,39.34,39.50,38.23
38.96,38.96,39.18,38.39
39.28,39.06,39.30,38.79
38.75,38.74,39.05,38.26
38.00,37.23,38.04,37.20
36.58,36.25,36.79,36.15
36.07,36.15,36.55,35.97
35.86,35.70,36.00,35.55
36.04,35.74,36.04,35.52
35.75,35.37,35.75,35.15
35.24,34.26,35.25,33.97
33.93,33.54,34.00,33.25
33.65,33.83,34.11,33.62
33.38,32.99,33.54,32.94
32.68,32.86,32.97,32.23
32.90,32.54,33.08,32.41
32.88,33.37,33.41,32.24
33.27,32.85,33.52,32.85
32.62,32.60,33.11,32.40
33.12,33.98,34.06,33.10
34.03,34.05,34.10,33.54
34.33,34.48,34.61,34.14
34.23,34.00,34.26,33.90
34.01,33.84,34.35,33.75
34.37,34.50,34.64,34.30
34.56,34.42,34.64,34.31
34.76,34.64,34.91,34.46
34.64,34.62,34.89,34.38
34.50,34.58,34.63,34.11
34.48,34.40,34.62,34.10
34.55,33.89,34.55,33.70
33.92,34.14,34.21,33.47
34.03,33.18,34.15,32.96
33.24,33.17,33.73,33.07
32.91,32.69,33.09,32.57
33.09,33.78,33.82,33.03
33.76,33.80,34.00,33.48
34.03,34.39,34.49,33.56
35.58,35.98,36.47,34.90
36.21,36.06,36.63,35.67
36.49,36.41,36.62,36.14
36.38,36.21,36.51,36.01
36.64,36.81,36.97,36.50
36.70,37.37,37.60,36.70
37.59,37.17,37.59,36.93
37.19,37.29,37.46,36.94
37.39,37.31,37.50,37.11
37.11,37.15,37.23,36.58
37.42,38.08,38.17,37.42
38.05,37.91,38.44,37.80
38.28,37.96,38.41,37.64
37.86,38.34,38.35,37.76
37.70,37.87,38.08,37.35
37.94,38.00,38.29,37.76
38.10,37.38,38.24,37.12
37.46,37.42,37.67,37.08
37.69,37.47,38.12,37.35
37.31,37.16,37.31,36.98
36.59,36.77,36.96,36.27
37.11,37.26,37.32,36.62
37.13,37.44,37.58,36.89
37.83,37.18,38.14,36.91
37.57,37.94,37.98,37.33
37.99,37.75,38.08,37.08
38.24,38.82,38.89,38.21
38.81,38.36,38.95,38.24
38.20,38.55,38.56,37.92
40.02,40.51,43.45,40.02
40.60,41.06,41.13,40.23
40.87,41.65,41.96,40.87
41.40,40.82,41.48,40.56
40.95,40.58,41.33,40.49
40.05,39.72,40.26,39.55
39.80,40.27,40.33,39.52
40.67,40.60,40.87,40.47
40.47,41.02,41.03,39.95
40.75,41.03,41.08,40.33
40.42,40.00,40.48,39.89
40.33,40.69,40.75,40.27
40.31,40.21,40.57,40.00
39.91,40.34,40.47,39.53
39.89,40.47,40.64,39.75
41.07,41.39,41.55,40.73
41.40,42.51,42.66,41.35
42.28,42.79,42.91,42.19
43.70,43.10,43.82,42.97
43.64,43.13,43.88,42.92
43.24,42.94,43.51,42.54
43.08,42.90,43.11,42.39
42.99,43.05,43.25,42.79
43.23,43.19,43.65,43.19
43.33,43.34,43.60,43.08
43.18,43.28,43.42,43.00
43.31,43.62,43.75,43.11
43.52,44.05,44.06,43.22
44.33,44.21,44.56,43.88
44.40,44.98,45.23,44.14
45.00,44.58,45.14,44.48
44.60,45.05,45.05,44.47
44.78,44.73,44.89,44.70
44.78,44.81,44.82,44.45
44.86,44.83,44.97,44.70
44.72,44.90,44.99,44.58
44.79,44.84,45.01,44.72
45.07,44.91,45.36,44.60
45.47,45.04,46.07,44.65
44.90,45.41,45.57,44.85
45.50,45.37,45.55,45.06
45.34,45.62,46.13,45.29
45.52,45.95,46.13,45.27
45.79,46.12,46.32,45.43
46.38,46.26,46.56,45.94
46.26,46.49,46.71,45.96
46.35,46.99,46.99,46.15
46.81,47.07,47.21,46.49
47.10,46.38,47.17,46.27
46.03,45.49,46.03,45.13
45.88,45.88,46.08,45.47
45.82,45.83,46.16,45.69
45.72,45.15,45.72,44.74
45.20,45.88,46.04,45.10
46.39,46.75,47.65,45.84
46.72,46.55,47.17,46.30
46.58,48.19,48.28,46.52
48.65,48.95,49.00,48.37
48.64,48.57,48.99,48.43
48.29,48.92,49.03,48.07
48.97,48.38,49.24,48.02
48.54,48.39,49.14,48.38
48.44,48.09,48.53,47.63
47.95,46.80,47.95,46.72
46.45,48.68,48.70,46.41
48.36,48.28,48.66,47.90
48.17,48.37,48.44,48.07
48.09,47.76,48.26,47.50
47.89,47.69,48.03,47.63
47.62,47.49,48.15,47.48
47.56,47.63,47.76,47.24
47.41,47.15,48.43,46.84
47.02,48.36,48.76,47.02
48.49,47.78,48.86,47.58
48.02,48.72,48.79,47.79
48.90,49.30,49.33,48.26
49.68,48.06,49.76,47.92
47.97,47.94,48.15,47.38
48.31,48.30,48.40,47.93
48.15,47.55,48.30,47.14
47.80,47.05,48.07,46.85
47.13,46.87,47.21,46.46
46.83,46.86,47.13,46.48
46.22,44.44,46.32,44.39
44.38,44.64,44.80,44.07
44.34,44.66,44.87,43.69
43.64,44.84,45.19,43.18
44.92,44.42,45.64,43.89
45.35,46.08,46.25,45.19
46.72,46.87,0.00,46.49
47.42,47.73,47.93,47.10
47.80,47.64,47.97,47.55
47.56,47.50,47.70,47.23
47.83,48.46,48.50,47.45
48.61,49.20,49.33,48.39
49.23,47.83,49.35,47.81
47.98,48.59,48.65,47.57
48.93,49.43,49.50,48.68
49.40,49.90,49.99,49.40
50.00,50.17,50.54,49.98
50.40,50.26,50.49,50.12
49.99,50.20,50.52,49.85
50.53,50.25,50.93,50.14
50.12,50.22,50.49,49.52
50.49,49.41,50.57,49.28
49.37,48.53,49.58,48.24
48.13,46.63,48.18,46.55
46.98,46.86,47.49,46.70
46.62,46.84,46.90,46.17
46.94,47.00,47.14,46.58
46.29,45.97,46.37,45.68
45.97,46.39,46.50,45.92
47.13,47.61,47.66,46.81
47.64,47.16,47.93,47.02
47.20,47.04,47.20,46.55
47.28,47.28,47.37,46.93
47.50,47.92,48.06,46.57
47.79,49.85,49.98,47.68
50.00,52.62,52.65,49.93
52.97,52.68,53.47,52.25
52.43,52.81,53.14,52.28
52.64,51.53,52.66,50.90
51.08,50.34,51.20,49.65
51.06,51.03,52.23,50.18
51.14,51.87,52.01,51.08
52.00,51.87,52.08,51.53
51.71,50.10,51.87,49.31
50.10,50.70,50.82,49.40
50.66,50.39,51.42,49.92
50.13,49.50,50.64,49.34
49.23,50.09,50.15,48.92
50.08,50.44,51.72,49.98
50.78,50.62,51.13,50.21
50.52,51.06,51.30,49.85
50.05,49.88,50.37,49.73
50.15,50.95,51.46,50.15
50.62,52.59,52.78,50.62
52.29,53.04,53.18,51.80
53.31,53.34,53.99,53.01
54.00,54.18,54.25,53.34
54.09,52.10,54.22,51.91
52.29,53.10,53.56,51.91
52.23,53.11,53.69,51.87
52.99,51.34,53.06,51.27
52.18,51.51,52.28,51.18
51.56,51.78,52.18,51.40
52.01,53.16,53.67,51.96
52.71,52.55,53.46,52.42
52.59,50.45,52.59,49.98
51.16,51.55,51.62,50.91
50.86,50.51,51.42,50.07
50.61,50.30,51.06,49.71
50.77,50.31,50.87,49.91
50.03,50.09,50.39,49.59
50.62,50.87,51.00,50.49
50.81,50.63,51.38,50.48
49.80,49.81,49.90,48.60
49.95,49.18,50.20,48.87
49.21,49.72,49.98,48.88
50.01,51.18,51.19,49.92
51.33,52.30,52.73,51.26
52.56,52.52,52.95,52.28
52.41,53.42,53.51,51.89
53.36,53.46,54.35,53.34
53.42,53.33,53.59,52.78
54.03,54.45,54.56,53.74
53.62,54.51,54.54,53.60
54.26,53.81,54.94,53.55
53.44,54.00,54.68,53.24
54.36,55.09,55.25,54.10
55.43,54.73,56.24,54.25
55.96,57.50,58.49,55.96
57.88,59.06,59.16,56.87
59.70,60.10,60.49,59.22
60.21,60.51,60.85,59.76
60.86,61.71,61.94,60.84
61.74,62.83,62.97,61.44
61.98,62.57,63.43,61.81
62.44,62.54,62.84,61.95
62.03,61.21,62.18,61.04
61.42,63.92,64.62,61.00
62.60,63.48,64.33,61.20
64.55,63.96,65.17,63.17
63.43,61.30,64.48,61.23
61.25,60.38,61.60,59.21
59.54,55.81,59.54,55.63
57.05,53.97,57.56,52.03
52.24,48.15,52.28,47.86
49.15,52.40,52.45,48.24
50.91,50.90,53.56,50.62
51.15,53.84,54.65,50.63
54.35,54.74,55.71,54.06
55.31,57.81,57.96,55.31
56.86,56.37,57.19,55.69
56.84,56.46,57.96,56.17
54.40,54.07,54.76,53.22
53.09,52.22,54.33,51.95
53.92,51.86,54.19,51.46
52.10,54.07,54.12,51.52
53.75,54.59,54.90,53.60
54.88,52.97,55.61,52.83
52.71,54.53,54.56,51.53
55.38,56.98,57.05,55.17
56.71,58.12,58.41,56.37
58.30,59.82,60.00,58.30
60.08,59.89,62.10,59.78
58.30,58.12,58.74,57.13
56.10,58.53,58.69,55.59
59.58,62.09,62.13,59.58
61.46,61.31,62.66,61.07
60.25,59.03,61.04,58.60
58.20,58.12,59.70,56.55
58.49,59.23,59.57,57.62
59.57,59.73,60.61,58.29
60.68,60.72,61.57,60.05
60.92,61.73,61.96,60.61
60.35,62.62,63.12,59.29
63.01,61.86,64.65,61.76
61.68,60.55,65.97,60.48
58.29,57.26,59.08,56.15
56.90,54.92,58.19,54.50
56.62,57.26,57.41,54.09
58.91,58.17,60.38,57.76
58.58,55.99,60.03,55.91
57.41,55.49,57.76,53.95
54.52,53.36,54.86,53.30
53.01,51.61,53.75,51.56
50.74,53.39,53.45,49.54
53.58,55.67,55.72,52.33
55.34,56.62,56.92,54.24
56.91,55.80,57.22,55.30
57.00,58.59,58.98,57.00
58.02,58.30,59.44,57.55
59.14,58.80,60.25,58.76
58.59,60.58,61.28,57.23
61.08,63.04,63.09,60.15
63.03,63.41,64.96,62.68
63.29,65.74,66.59,62.15
65.53,65.16,67.09,64.81
64.92,66.08,66.44,64.20
66.84,67.60,68.40,66.66
68.24,68.35,68.56,67.52
68.42,66.02,68.45,65.83
67.49,67.15,67.77,65.71
71.01,64.61,73.10,61.44
63.44,65.93,67.21,63.30
65.36,63.50,65.36,63.45
61.53,61.39,62.15,60.55
62.94,62.49,63.12,61.51
62.99,63.84,64.11,62.50
63.41,63.45,63.97,62.56
63.43,63.27,64.07,62.00
63.58,64.89,65.05,62.69
63.04,61.88,63.74,61.59
63.29,62.88,64.02,61.83
63.73,64.83,64.85,63.33
63.75,63.45,63.91,62.59
62.98,62.81,63.74,62.35
62.11,60.48,62.72,60.36
60.27,59.22,61.30,58.75
59.48,59.01,60.05,58.75
57.83,57.13,58.36,56.34
56.93,57.28,57.89,56.65
56.14,55.80,56.75,55.58
55.58,55.35,56.29,55.27
56.99,57.00,57.54,56.56
57.13,58.73,59.00,57.13
60.62,62.01,62.04,60.21
61.61,61.37,62.89,61.34
62.04,60.89,62.28,60.79
62.07,60.93,62.46,60.54
61.12,59.82,61.36,59.80
59.75,58.16,60.26,57.83
60.79,56.74,60.79,56.43
57.34,56.64,57.83,56.42
57.00,55.70,57.26,54.23
55.85,54.76,57.36,54.32
54.29,53.53,54.38,52.82
54.33,53.57,54.43,53.25
54.29,54.34,54.52,53.30
54.69,53.30,54.69,53.11
54.24,54.83,55.30,54.08
54.53,55.80,55.93,54.12
55.81,55.47,56.11,55.15
55.72,55.97,55.98,55.15
56.10,55.94,56.32,55.57
55.78,54.66,55.93,54.44
54.98,55.17,55.48,54.71
55.03,54.79,55.18,54.76
55.99,54.52,56.38,54.16
54.39,55.79,55.95,54.00
55.49,56.11,56.45,54.90
56.38,55.79,56.56,55.66
55.75,54.64,55.93,54.52
55.10,53.68,55.74,53.48
53.34,50.91,53.34,50.50
50.80,49.16,51.47,48.96
48.28,48.80,49.06,48.13
49.09,48.62,49.39,48.42
48.61,48.72,48.93,48.24
48.80,47.64,48.80,47.47
47.56,46.30,47.90,46.04
47.60,50.13,50.42,47.50
49.28,49.70,49.99,48.72
49.71,50.96,51.11,48.49
51.91,48.34,51.94,47.80
48.16,48.78,48.97,47.72
47.79,49.64,49.69,47.74
50.19,50.52,51.28,50.14
50.96,49.98,51.02,49.42
49.94,50.07,50.38,49.32
50.66,49.93,50.70,49.74
49.73,50.81,50.85,49.59
50.78,50.69,51.10,50.16
50.83,49.90,50.92,49.55
49.99,50.35,50.73,49.50
50.09,49.01,50.09,48.62
49.36,48.95,49.81,48.50
48.81,49.53,49.66,48.78
49.63,50.32,50.33,49.42
50.37,51.29,51.42,50.00
52.15,52.65,54.14,51.75
52.92,52.71,52.99,52.22
52.71,52.62,53.23,51.90
52.62,54.20,55.89,52.06
54.12,54.04,54.33,53.78
53.99,54.49,54.68,53.87
54.43,53.53,54.43,52.95
53.59,53.02,53.74,52.52
53.18,53.90,54.12,53.12
53.71,53.13,53.99,52.92
52.80,52.68,53.21,51.49
51.99,51.52,52.05,50.99
51.65,51.62,51.92,51.22
52.00,52.79,53.07,51.94
52.83,51.88,53.17,51.73
51.74,50.50,52.03,50.43
50.78,50.83,51.06,49.95
50.80,49.88,50.88,49.76
49.82,50.13,50.35,49.35
50.00,50.18,50.43,49.82
50.05,51.05,51.38,50.05
50.65,51.00,51.35,50.46
50.81,50.56,51.07,49.96
49.95,48.80,50.02,48.41
48.65,49.42,49.70,48.47
49.81,50.01,50.10,49.33
49.85,49.38,50.28,49.37
49.21,48.41,49.35,48.17
47.98,47.53,48.26,47.01
47.93,48.21,48.41,47.72
48.17,49.43,49.98,47.89
49.26,49.51,49.53,48.86
48.83,49.18,49.37,48.71
49.21,49.11,49.80,48.77
48.18,48.62,48.87,48.02
48.44,47.46,48.54,47.12
47.94,46.06,48.16,45.78
46.07,46.60,46.99,46.04
46.54,46.18,46.77,46.03
46.39,45.33,46.61,45.19
45.77,46.37,46.49,45.56
46.07,45.97,46.20,45.69
46.02,46.99,47.08,45.91
47.16,46.67,47.80,46.55
46.02,46.46,46.97,45.64
46.61,46.38,46.75,46.13
46.80,47.41,47.59,46.47
46.32,47.53,48.61,45.73
47.56,47.83,47.91,46.88
48.46,49.82,50.08,47.75
50.05,51.51,51.69,49.45
50.76,49.67,50.76,49.36
49.62,49.41,50.20,49.25
48.96,48.99,49.17,48.35
48.83,49.04,49.31,48.03
48.55,49.50,49.64,48.16
48.55,49.89,50.23,48.08
50.23,49.84,50.57,49.56
49.35,50.00,51.18,49.29
49.44,48.76,49.64,48.62
48.70,46.47,48.80,46.31
46.72,46.74,48.14,46.60
46.79,46.00,46.87,45.94
46.26,45.97,46.84,45.80
46.12,46.79,46.84,45.64
46.79,46.44,47.54,46.08
46.01,47.12,47.21,45.21
47.24,46.58,47.38,45.91
46.57,46.90,47.06,46.51
47.26,47.57,47.90,47.16
47.14,45.32,47.14,45.25
45.31,46.38,46.83,44.21
45.63,44.72,45.72,44.64
44.89,44.00,45.12,43.69
43.87,44.56,44.84,43.79
45.02,46.04,46.05,44.94
46.54,45.73,47.14,45.60
45.45,46.16,46.16,44.95
46.69,45.55,46.82,45.50
45.59,46.25,46.54,45.49
46.05,45.61,46.56,45.40
45.74,47.50,48.08,45.54
47.55,48.59,48.84,47.11
48.39,48.72,48.86,47.75
48.90,49.76,50.27,48.88
49.82,50.75,51.22,49.79
51.31,50.44,51.73,50.08
50.94,51.15,51.38,49.99
51.01,51.13,51.15,49.83
51.20,51.72,52.16,51.07
52.04,53.83,54.04,51.58
53.46,54.07,54.21,52.90
54.82,53.63,55.20,53.10
54.16,53.79,54.16,52.78
54.17,54.59,55.00,53.86
54.37,54.61,55.24,54.26
53.63,53.95,54.50,53.47
53.98,54.57,54.66,53.75
54.70,53.23,55.04,52.86
53.55,53.34,53.91,52.78
52.79,52.99,53.22,52.20
53.21,55.06,55.14,53.16
54.80,55.22,55.79,54.69
55.34,55.89,55.92,54.70
55.66,55.82,56.39,55.45
55.91,55.41,56.05,55.19
55.26,56.53,56.56,54.47
55.56,56.27,56.46,55.31
56.34,55.38,56.82,54.75
55.50,54.68,56.00,53.97
55.85,55.76,57.08,55.18
55.87,56.99,57.14,55.40
57.00,57.55,58.36,56.93
57.60,56.40,57.60,56.38
56.52,55.92,55.92,55.92
55.29,53.36,55.29,53.00
54.29,54.20,54.93,53.96
54.45,55.12,55.42,54.32
55.35,56.35,56.75,55.35
55.88,55.79,56.09,55.42
55.52,56.85,57.69,55.34
56.35,55.72,56.35,55.32
55.51,55.52,56.30,55.28
55.73,55.07,55.93,54.91
55.14,55.18,55.31,54.66
55.04,56.07,56.29,55.00
56.24,56.45,56.99,55.83
56.84,56.47,56.95,55.90
56.63,56.61,57.63,56.37
56.52,56.26,56.52,55.69
56.07,54.44,56.12,54.35
54.19,53.99,54.38,53.78
54.22,54.01,54.26,53.66
53.99,53.48,54.06,53.20
53.50,53.40,53.67,52.91
53.10,53.54,53.70,52.68
53.83,53.96,54.33,53.38
53.68,53.32,53.78,52.69
53.39,53.25,53.43,52.82
53.80,54.47,54.83,53.67
54.52,55.16,55.22,54.49
55.36,54.91,55.83,54.88
55.15,56.83,56.97,55.06
56.99,57.62,57.83,56.59
57.75,57.76,58.20,56.62
57.88,59.25,59.27,57.88
59.07,58.08,59.46,57.94
58.08,57.62,58.35,57.15
57.58,57.13,57.64,56.78
56.69,57.26,57.28,56.35
57.71,58.25,58.38,57.46
57.89,57.90,58.13,57.74
57.89,57.09,58.01,57.06
57.07,56.95,57.76,56.61
57.46,58.84,59.27,57.34
58.51,59.00,59.29,58.16
59.44,60.04,60.60,59.32
59.97,59.65,60.28,59.12
59.52,58.32,59.58,58.02
58.72,59.87,60.10,58.60
60.19,59.83,60.51,59.48
59.40,60.05,60.46,59.33
60.21,60.49,60.85,60.08
60.45,59.69,60.52,59.32
60.20,60.84,61.36,59.86
60.87,60.32,61.25,59.96
60.20,59.89,60.83,59.39
60.20,60.52,60.64,60.06
60.94,61.07,61.39,60.63
60.88,61.23,61.32,60.61
61.20,60.17,61.60,59.77
60.28,59.14,60.35,58.63
58.06,58.10,58.51,57.45
58.34,57.98,59.54,57.73
58.67,60.72,61.37,58.42
60.65,62.42,62.63,60.51
62.22,60.63,62.27,60.36
60.16,61.11,61.85,60.01
61.77,60.53,61.91,60.34
60.06,61.25,61.56,60.06
61.55,61.97,62.64,61.48
61.06,59.80,61.06,59.35
59.89,58.79,60.30,58.78
58.46,58.65,59.34,58.09
58.80,59.09,59.18,58.42
58.59,60.11,61.06,58.38
60.21,60.20,60.81,59.67
60.22,59.87,60.68,59.54
59.89,60.21,60.56,59.17
61.16,61.43,61.65,60.70
61.09,61.24,61.41,60.69
61.30,61.92,62.08,61.14
62.16,62.74,62.74,61.84
61.93,61.28,62.24,61.08
61.17,60.47,61.31,60.38
59.98,61.82,61.85,59.81
62.06,60.54,62.57,60.43
60.66,60.06,61.22,59.74
60.60,59.38,61.07,59.33
58.83,57.79,59.19,57.76
58.21,58.76,59.32,57.74
58.78,58.90,59.08,58.43
59.11,58.83,59.18,58.73
58.60,57.73,58.75,56.70
57.75,58.08,58.39,57.40
58.14,58.20,59.40,58.05
58.20,56.96,58.20,56.90
56.45,56.67,57.09,56.45
56.72,57.28,57.33,56.64
57.36,58.24,58.49,57.22
58.86,57.01,58.86,57.00
57.32,59.17,60.19,57.32
58.16,60.10,60.39,58.11
59.46,59.22,59.64,58.56
59.46,58.99,59.57,58.69
58.96,58.62,59.05,57.93
58.22,58.13,58.69,58.03
57.87,58.98,58.99,57.05
60.09,58.32,60.11,56.87
57.97,59.06,59.58,57.55
59.23,60.42,60.72,59.00
60.31,60.48,60.94,59.79
60.35,58.68,60.45,58.61
58.77,57.19,58.81,56.84
57.46,57.70,57.83,56.87
57.94,58.42,58.45,57.84
58.40,58.51,59.04,58.20
58.13,58.95,58.95,57.97
58.73,58.66,59.12,57.76
58.45,59.06,59.25,58.16
58.85,59.50,59.53,58.44
59.52,60.43,60.61,59.09
60.26,59.62,60.26,59.02
60.13,60.76,62.43,59.80
61.17,61.95,62.18,60.93
61.69,60.19,61.77,60.14
60.20,60.40,60.60,59.47
60.54,60.66,61.32,60.29
60.46,59.41,60.59,59.28
59.82,59.55,59.82,58.89
59.25,59.85,59.93,58.91
60.11,61.88,62.05,60.05
61.48,62.13,62.15,61.19
62.00,61.79,62.40,61.57
61.99,61.83,62.02,61.34
61.76,61.37,61.76,60.79
61.48,60.68,61.60,60.62
60.72,60.71,61.13,60.45
60.61,60.50,61.10,60.38
60.47,59.37,60.49,59.04
59.58,60.72,60.72,59.58
60.85,59.28,60.85,59.19
59.27,59.17,59.55,58.32
59.47,60.56,60.57,59.25
60.87,58.87,61.28,58.87
59.13,59.69,59.73,57.86
59.53,61.61,61.80,59.48
61.53,63.09,63.39,61.26
62.63,63.92,63.95,62.38
63.78,62.68,64.10,62.05
63.12,63.10,63.59,63.03
63.40,63.35,63.77,62.94
63.46,65.71,66.17,63.28
65.82,65.26,65.85,64.54
65.15,65.14,65.36,64.26
65.25,65.41,65.48,64.65
65.39,65.35,65.90,64.99
65.45,67.82,67.92,65.37
67.51,66.70,68.33,66.25
65.92,66.49,67.09,65.89
66.69,67.09,67.29,65.75
67.48,67.20,67.60,66.37
66.87,66.70,67.53,66.39
67.02,66.89,67.30,66.69
67.00,67.11,68.44,66.92
67.39,68.18,68.23,67.02
67.74,68.12,68.35,67.04
68.12,67.75,68.41,67.65
67.94,67.69,68.27,66.51
67.92,67.27,68.21,66.95
67.13,65.33,67.20,64.95
65.69,65.67,66.15,65.15
64.99,67.44,67.82,64.99
67.18,69.26,69.27,66.88
69.23,69.40,70.07,68.40
69.72,69.93,70.04,69.22
70.09,69.53,70.47,69.41
69.01,68.91,69.21,67.73
68.58,65.59,68.68,65.56
66.40,66.83,67.00,65.75
66.39,66.08,66.62,64.71
66.33,66.95,67.75,65.58
67.15,66.66,67.23,66.33
66.83,66.84,67.12,65.93
67.10,67.79,67.83,66.52
68.13,68.58,69.31,67.82
71.25,73.96,75.59,71.25
73.95,73.85,74.50,73.46
74.41,75.75,76.91,74.41
75.69,75.12,75.85,74.65
74.79,75.83,76.02,74.12
76.00,74.40,76.40,73.62
76.05,75.13,76.60,74.73
75.01,75.65,76.51,75.00
75.93,75.77,76.45,74.96
75.79,75.40,75.98,74.84
75.77,76.18,76.34,74.94
75.71,75.81,75.90,74.90
75.65,74.90,76.11,74.56
75.16,76.53,76.59,74.93
76.12,77.36,78.39,75.88
76.97,76.56,77.88,76.25
76.63,79.04,79.14,76.63
79.21,81.43,81.57,79.19
81.33,81.00,82.13,80.78
80.76,79.90,81.58,79.24
79.30,79.86,80.44,78.19
79.38,80.58,80.78,78.89
81.54,80.83,82.22,80.51
80.36,80.59,81.12,80.18
80.68,81.40,81.81,80.24
81.85,79.88,83.33,79.87
79.99,79.77,81.26,79.30
79.63,79.17,80.43,78.35
78.93,77.50,79.36,77.44
78.11,78.37,79.30,76.93
78.80,81.42,81.42,78.57
82.51,81.82,82.63,81.00
80.89,80.40,81.14,79.86
81.12,78.98,81.12,78.93
78.63,80.03,80.12,78.55
80.10,79.69,80.33,79.20
80.04,81.69,81.76,79.22
81.71,83.66,83.73,81.22
83.52,82.40,84.00,82.34
81.19,79.21,81.30,78.72
