GEC,Great Elm Capital Group,NASDAQ
2.16,2.13,2.16,2.11
2.12,2.12,2.18,2.11
2.12,2.19,2.19,2.11
2.19,2.17,2.19,2.15
2.18,2.23,2.32,2.15
2.23,2.14,2.25,2.14
2.13,2.02,2.13,2.02
2.05,2.07,2.10,2.04
2.04,2.04,2.06,2.03
2.04,2.04,2.06,2.03
2.02,2.07,2.09,2.02
2.06,2.05,2.10,2.03
2.08,2.05,2.09,2.03
2.08,2.08,2.10,2.04
2.07,2.05,2.08,2.04
2.05,2.07,2.09,2.05
2.08,2.10,2.13,2.08
2.08,2.05,2.12,2.05
2.05,2.10,2.10,1.99
2.10,2.06,2.16,2.02
2.06,2.06,2.10,2.05
2.06,2.02,2.06,2.02
2.01,2.07,2.08,2.01
2.07,2.08,2.11,2.06
2.08,2.10,2.11,2.05
2.10,2.28,2.28,2.10
2.26,2.31,2.38,2.24
2.29,2.35,2.44,2.27
2.34,2.38,2.40,2.28
2.35,2.29,2.40,2.28
2.29,2.29,2.34,2.28
2.29,2.20,2.35,2.19
2.22,2.27,2.30,2.19
2.25,2.21,2.27,2.20
2.19,2.20,2.25,2.15
2.20,2.24,2.29,2.16
2.23,2.25,2.28,2.23
2.25,2.36,2.37,2.22
2.38,2.36,2.46,2.34
2.38,2.43,2.43,2.36
2.42,2.34,2.42,2.33
2.34,2.33,2.35,2.30
2.30,2.32,2.34,2.25
2.33,2.27,2.33,2.24
2.29,2.28,2.34,2.22
2.27,2.25,2.29,2.23
2.25,2.33,2.34,2.24
2.30,2.33,2.37,2.27
2.33,2.26,2.40,2.24
2.29,2.28,2.32,2.26
2.26,2.20,2.28,2.20
2.21,2.19,2.25,2.17
2.20,2.24,2.25,2.17
2.22,2.14,2.24,2.14
2.15,2.16,2.20,2.15
2.15,2.24,2.29,2.13
2.20,2.18,2.24,2.15
2.19,2.28,2.28,2.16
2.27,2.36,2.37,2.23
2.33,2.31,2.36,2.28
2.32,2.30,2.32,2.28
2.30,2.29,2.31,2.27
2.29,2.36,2.37,2.27
2.36,2.44,2.44,2.32
2.42,2.42,2.44,2.32
2.42,2.49,2.52,2.40
2.45,2.47,2.50,2.44
2.47,2.46,2.49,2.45
2.46,2.44,2.48,2.40
2.45,2.47,2.48,2.43
2.47,2.46,2.48,2.37
2.46,2.45,2.48,2.44
2.40,2.41,2.43,2.36
2.43,2.46,2.46,2.36
2.46,2.50,2.52,2.41
2.50,2.49,2.53,2.46
2.49,2.45,2.50,2.42
2.41,2.42,2.45,2.40
2.41,2.35,2.43,2.34
2.33,2.25,2.35,2.24
2.24,2.25,2.25,2.20
2.21,2.25,2.28,2.17
2.27,2.21,2.27,2.16
1.98,1.59,2.00,1.56
1.62,1.58,1.62,1.45
1.54,1.58,1.59,1.53
1.59,1.55,1.60,1.48
1.49,1.35,1.52,1.35
1.35,1.45,1.45,1.30
1.38,1.40,1.44,1.34
1.42,1.34,1.45,1.31
1.34,1.26,1.34,1.17
1.28,1.32,1.33,1.27
1.31,1.28,1.33,1.19
1.29,1.39,1.41,1.28
1.35,1.35,1.37,1.31
1.35,1.35,1.39,1.32
1.39,1.30,1.42,1.29
1.31,1.37,1.39,1.25
1.36,1.37,1.40,1.31
1.38,1.28,1.38,1.28
1.34,1.37,1.38,1.26
1.39,1.42,1.43,1.30
1.41,1.47,1.47,1.36
1.47,1.91,1.96,1.43
1.85,1.72,1.94,1.70
1.69,1.76,1.82,1.62
1.70,1.53,1.70,1.52
1.57,1.66,1.76,1.53
1.69,1.70,1.75,1.68
1.70,1.84,1.86,1.66
1.80,1.76,1.91,1.69
1.76,1.85,1.94,1.76
1.87,1.89,1.94,1.78
1.93,1.93,1.94,1.85
1.94,1.90,1.94,1.77
1.85,1.88,1.90,1.80
1.89,1.81,1.92,1.78
1.82,1.80,1.91,1.78
1.76,1.60,1.84,1.60
1.61,1.65,1.66,1.60
1.66,1.63,1.70,1.57
1.65,1.63,1.73,1.62
1.62,1.52,1.64,1.45
1.53,1.60,1.67,1.51
1.58,1.56,1.61,1.53
1.54,1.47,1.55,1.44
1.45,1.63,1.64,1.43
1.62,1.60,1.64,1.40
1.60,1.59,1.65,1.55
1.60,1.55,1.68,1.53
1.59,1.56,1.59,1.51
1.53,1.57,1.62,1.50
1.60,1.55,1.62,1.47
1.53,1.55,1.55,1.52
1.56,1.61,1.62,1.50
1.59,1.52,1.64,1.52
1.51,1.57,1.58,1.47
1.57,1.47,1.58,1.46
1.48,1.46,1.49,1.42
1.51,1.52,1.54,1.47
1.53,1.56,1.57,1.49
1.56,1.52,1.61,1.49
1.55,1.49,1.56,1.46
1.55,1.62,1.62,1.49
1.58,1.51,1.64,1.51
1.50,1.55,1.58,1.49
1.51,1.46,1.56,1.44
1.49,1.55,1.57,1.47
1.56,1.57,1.57,1.46
1.95,1.74,1.95,1.66
1.73,1.73,1.76,1.69
1.74,1.77,1.78,1.70
1.71,1.70,1.74,1.68
1.72,1.73,1.75,1.69
1.74,1.69,1.74,1.61
1.66,1.64,1.69,1.63
1.62,1.64,1.65,1.60
1.63,1.60,1.64,1.58
1.59,1.57,1.64,1.53
1.56,1.60,1.62,1.53
1.57,1.52,1.59,1.51
1.52,1.52,1.55,1.49
1.50,1.49,1.52,1.48
1.48,1.46,1.52,1.45
1.52,1.61,1.63,1.48
1.62,1.56,1.62,1.56
1.61,1.64,1.64,1.56
1.64,1.58,1.64,1.56
1.60,1.65,1.67,1.57
1.66,1.67,1.67,1.62
1.67,1.69,1.69,1.65
1.69,1.71,1.71,1.66
1.69,1.62,1.69,1.62
1.62,1.65,1.66,1.62
1.63,1.65,1.68,1.63
1.67,1.63,1.67,1.63
1.62,1.59,1.65,1.53
1.60,1.52,1.60,1.49
1.54,1.57,1.57,1.51
1.59,1.50,1.60,1.46
1.54,1.58,1.60,1.52
1.56,1.60,1.61,1.53
1.60,1.65,1.67,1.53
1.65,1.62,1.66,1.57
1.61,1.62,1.63,1.58
1.61,1.58,1.65,1.54
1.58,1.59,1.60,1.57
1.59,1.58,1.59,1.53
1.60,1.79,1.80,1.59
1.75,1.70,1.81,1.66
1.68,1.69,1.70,1.63
1.68,1.65,1.70,1.65
1.65,1.71,1.71,1.65
1.73,1.73,1.74,1.63
1.71,1.77,1.78,1.70
1.81,1.94,1.95,1.80
1.90,1.97,1.99,1.90
1.99,1.97,2.04,1.93
1.96,2.02,2.02,1.92
2.02,2.02,2.04,2.00
2.02,2.04,2.05,1.99
2.03,1.99,2.04,1.98
1.97,2.02,2.02,1.95
2.00,2.07,2.07,1.99
2.07,2.08,2.10,2.03
2.07,2.09,2.09,2.06
2.06,2.03,2.08,2.00
2.05,2.01,2.07,2.00
2.03,2.09,2.12,2.00
2.00,2.11,2.13,2.00
2.12,2.10,2.14,2.06
2.08,2.14,2.16,2.06
2.12,2.17,2.22,2.12
2.18,2.22,2.23,2.16
2.21,2.15,2.23,2.15
2.11,2.10,2.16,2.09
2.12,2.19,2.21,2.09
2.21,2.24,2.26,2.15
2.25,2.19,2.26,2.17
2.19,2.29,2.33,2.18
2.42,2.52,2.72,2.39
2.50,2.40,2.51,2.30
2.40,2.40,2.45,2.38
2.39,2.43,2.47,2.38
2.46,2.61,2.68,2.45
2.58,2.59,2.59,2.53
2.59,2.55,2.59,2.51
2.56,2.42,2.56,2.42
2.45,2.40,2.45,2.34
2.40,2.51,2.51,2.34
2.51,2.35,2.51,2.33
2.30,2.34,2.35,2.21
2.34,2.31,2.42,2.31
2.33,2.34,2.37,2.31
2.33,2.42,2.48,2.33
2.44,2.43,2.48,2.37
2.44,2.43,2.47,2.39
2.42,2.35,2.43,2.30
2.36,2.37,2.40,2.30
2.40,2.46,2.47,2.36
2.41,2.44,2.48,2.39
2.44,2.37,2.48,2.36
2.38,2.40,2.42,2.37
2.37,2.33,2.46,2.25
2.34,2.27,2.34,2.26
2.30,2.32,2.35,2.28
2.34,2.30,2.37,2.30
2.30,2.32,2.42,2.26
2.29,2.29,2.33,2.24
2.31,2.27,2.31,2.25
2.26,2.27,2.30,2.22
2.28,2.24,2.33,2.23
2.20,2.16,2.23,2.15
2.16,2.15,2.19,2.14
2.10,2.27,2.32,2.08
2.30,2.41,2.48,2.30
2.40,2.53,2.54,2.32
2.51,2.66,2.69,2.51
2.65,2.59,2.66,2.51
2.60,2.76,2.91,2.55
2.75,2.66,2.83,2.65
2.62,2.60,2.69,2.56
2.60,2.55,2.60,2.53
2.60,2.48,2.60,2.39
2.59,2.47,2.60,2.39
2.46,2.38,2.47,2.38
2.41,2.41,2.49,2.40
2.41,2.50,2.50,2.41
2.50,2.61,2.64,2.44
2.59,2.59,2.65,2.51
2.36,2.76,2.90,2.36
2.58,3.10,3.11,2.57
3.05,3.03,3.10,2.99
3.00,2.97,3.03,2.90
2.94,2.96,3.00,2.84
2.93,2.92,3.01,2.90
2.88,3.00,3.19,2.88
3.00,2.84,3.02,2.84
2.49,2.65,2.70,2.49
2.61,2.57,2.66,2.55
2.54,2.49,2.65,2.46
2.49,2.46,2.50,2.41
2.40,2.38,2.45,2.38
2.35,2.33,2.43,2.30
2.32,2.44,2.45,2.30
2.42,2.34,2.44,2.32
2.33,2.38,2.40,2.26
2.39,2.36,2.39,2.30
2.35,2.37,2.40,2.31
2.38,2.37,2.49,2.35
2.35,2.32,2.36,2.30
2.32,2.36,2.40,2.31
2.32,2.37,2.38,2.30
2.38,2.34,2.41,2.32
2.34,2.48,2.49,2.32
2.49,2.58,2.59,2.48
2.60,2.57,2.65,2.56
2.56,2.51,2.63,2.50
2.50,2.57,2.63,2.50
2.57,2.57,2.58,2.48
2.57,2.55,2.62,2.52
2.54,2.61,2.62,2.54
2.61,2.53,2.62,2.53
2.53,2.60,2.60,2.33
2.59,2.51,2.59,2.51
2.52,2.52,2.59,2.50
2.51,2.48,2.58,2.42
2.47,2.40,2.58,2.38
2.38,2.33,2.45,2.32
2.32,2.31,2.37,2.31
2.31,2.35,2.40,2.31
2.32,2.33,2.40,2.30
2.38,2.30,2.39,2.07
2.30,2.44,2.44,2.28
2.38,2.45,2.52,2.38
2.44,2.39,2.49,2.38
2.36,2.35,2.42,2.31
2.34,2.38,2.42,2.34
2.39,2.26,2.42,2.26
2.26,2.27,2.32,2.26
2.26,2.23,2.29,2.17
2.25,2.24,2.34,2.23
2.23,2.26,2.34,2.23
2.26,2.22,2.30,2.22
2.21,2.27,2.34,2.21
2.27,2.22,2.29,2.16
2.20,2.21,2.21,2.15
2.15,2.09,2.18,2.09
2.05,2.04,2.10,2.03
2.05,2.03,2.10,2.00
2.05,1.99,2.09,1.96
1.96,2.04,2.10,1.96
2.04,2.10,2.14,2.04
2.06,1.96,2.10,1.95
1.97,1.88,2.07,1.85
1.85,1.88,1.97,1.81
1.89,1.90,2.00,1.89
1.94,2.13,2.15,1.91
2.14,2.12,2.15,2.01
2.11,2.04,2.16,2.04
2.03,2.11,2.12,1.90
2.14,2.07,2.14,2.02
2.06,2.07,2.10,2.05
2.07,2.16,2.18,2.05
2.15,2.11,2.15,2.05
2.11,2.03,2.18,2.02
2.01,2.01,2.06,1.99
2.00,1.91,2.15,1.90
1.91,1.86,1.97,1.86
1.86,1.81,1.97,1.76
1.80,1.78,1.84,1.77
1.77,1.78,1.81,1.76
1.78,1.73,1.79,1.71
1.72,1.72,1.74,1.61
1.70,1.68,1.72,1.65
1.66,1.80,1.84,1.65
1.80,1.71,1.83,1.70
1.67,1.80,1.80,1.65
1.78,1.79,1.81,1.71
1.80,1.90,1.97,1.80
1.90,1.79,1.93,1.79
1.80,1.78,1.95,1.78
1.77,1.83,1.91,1.75
1.84,1.91,1.91,1.82
1.91,1.93,1.99,1.81
1.94,1.91,1.99,1.87
1.89,1.84,1.89,1.81
1.83,1.85,1.87,1.82
1.86,1.85,1.87,1.83
2.00,1.96,2.18,1.88
2.01,2.00,2.01,1.90
1.98,1.99,2.00,1.90
1.99,1.90,2.03,1.90
1.91,1.91,1.94,1.88
1.93,1.92,1.95,1.89
1.91,1.92,1.97,1.85
1.92,1.85,1.96,1.83
1.87,1.82,1.95,1.79
1.82,1.75,1.87,1.75
1.75,1.77,1.79,1.71
1.79,1.62,1.79,1.59
1.65,1.42,1.65,1.40
1.42,1.40,1.45,1.32
1.40,1.40,1.45,1.39
1.41,1.45,1.51,1.40
1.43,1.45,1.48,1.43
1.41,1.49,1.50,1.40
1.49,1.42,1.50,1.40
1.40,1.42,1.46,1.40
1.42,1.38,1.44,1.38
1.36,1.42,1.43,1.36
1.42,1.44,1.44,1.38
1.43,1.44,1.44,1.38
1.45,1.43,1.45,1.38
1.45,1.45,1.46,1.42
1.46,1.39,1.46,1.38
1.37,1.41,1.42,1.36
1.40,1.37,1.42,1.32
1.38,1.42,1.50,1.29
1.39,1.30,1.45,1.29
1.31,1.31,1.37,1.30
1.31,1.26,1.40,1.25
1.27,1.48,1.55,1.27
1.48,1.45,1.52,1.43
1.45,1.37,1.45,1.32
1.35,1.35,1.46,1.33
1.36,1.30,1.36,1.29
1.29,1.21,1.29,1.21
1.20,1.28,1.28,1.20
1.30,1.31,1.33,1.23
1.30,1.29,1.32,1.23
1.27,1.27,1.31,1.26
1.28,1.27,1.34,1.22
1.26,1.31,1.33,1.26
1.29,1.26,1.33,1.25
1.27,1.35,1.39,1.23
1.37,1.40,1.41,1.33
1.42,1.37,1.43,1.37
1.37,1.25,1.42,1.23
1.24,1.23,1.26,1.23
1.23,1.22,1.28,1.22
1.23,1.24,1.26,1.18
1.25,1.22,1.28,1.21
1.25,1.18,1.25,1.18
1.20,1.19,1.25,1.18
1.20,1.19,1.24,1.17
1.18,1.22,1.22,1.18
1.23,1.27,1.27,1.18
1.27,1.34,1.35,1.22
1.35,1.35,1.42,1.30
1.36,1.29,1.37,1.20
1.28,1.28,1.35,1.23
1.30,1.23,1.30,1.21
1.25,1.24,1.28,1.20
1.24,1.27,1.31,1.23
1.25,1.24,1.27,1.21
1.23,1.21,1.25,1.20
1.19,1.20,1.22,1.18
1.25,1.26,1.28,1.23
1.25,1.32,1.35,1.25
1.34,1.29,1.36,1.29
1.28,1.33,1.35,1.28
1.33,1.31,1.34,1.29
1.29,1.26,1.33,1.25
1.26,1.31,1.31,1.24
1.80,1.87,1.91,1.66
1.88,1.78,1.88,1.71
1.78,1.86,1.86,1.75
1.86,1.80,1.87,1.79
1.83,1.81,1.85,1.78
1.80,1.82,1.85,1.78
1.81,1.82,1.84,1.79
1.81,1.88,1.89,1.80
1.88,2.04,2.11,1.82
2.04,1.99,2.06,1.96
2.00,2.21,2.24,1.96
2.17,2.08,2.24,2.06
2.05,1.99,2.06,1.94
2.00,2.02,2.03,1.95
2.00,2.07,2.13,1.92
2.05,2.08,2.10,2.00
2.08,2.06,2.11,2.04
2.08,2.03,2.09,2.01
2.03,2.00,2.07,1.99
2.00,1.99,2.01,1.98
2.01,1.99,2.02,1.97
2.00,1.98,2.02,1.96
1.98,1.90,1.99,1.88
1.90,2.05,2.06,1.90
2.05,2.02,2.05,1.99
2.05,2.13,2.24,2.04
2.13,2.09,2.23,2.09
2.09,1.99,2.09,1.99
2.02,2.00,2.02,1.96
2.01,1.97,2.05,1.96
1.99,1.95,1.99,1.90
1.94,2.01,2.04,1.92
2.01,2.02,2.06,1.93
2.00,2.03,2.04,1.94
2.02,2.05,2.06,2.00
2.05,2.12,2.13,2.03
2.10,2.09,2.12,2.03
2.08,2.12,2.17,2.08
2.17,2.17,2.18,2.11
2.14,2.07,2.14,2.06
2.06,2.19,2.25,2.06
2.15,2.21,2.25,2.14
2.21,2.21,2.29,2.15
2.21,2.37,2.47,2.20
2.33,2.31,2.35,2.23
2.32,2.34,2.34,2.25
2.39,2.30,2.39,2.28
2.31,2.30,2.37,2.28
2.31,2.31,2.34,2.29
2.31,2.25,2.39,2.22
2.26,2.21,2.31,2.19
2.20,2.22,2.24,2.18
2.24,2.22,2.28,2.20
2.23,2.12,2.23,2.09
2.14,2.08,2.17,2.04
2.09,1.99,2.09,1.99
2.00,2.01,2.03,1.95
1.94,1.99,2.03,1.93
2.00,1.98,2.02,1.97
1.98,2.00,2.05,1.93
2.02,2.02,2.05,1.99
2.01,2.05,2.07,2.00
2.04,1.98,2.05,1.98
1.97,1.88,2.01,1.85
1.88,1.86,1.93,1.86
1.85,1.85,1.96,1.81
1.85,1.84,1.85,1.81
1.83,1.85,1.86,1.79
1.87,1.86,1.93,1.83
1.88,1.92,1.93,1.86
1.92,2.05,2.05,1.92
2.07,1.93,2.07,1.93
1.95,1.95,1.97,1.90
1.97,1.99,2.04,1.95
2.00,1.98,2.04,1.96
1.97,1.89,2.02,1.88
1.89,1.92,1.93,1.86
1.94,1.94,2.02,1.93
1.93,1.94,1.98,1.93
1.94,1.98,1.98,1.94
1.97,1.98,1.98,1.92
1.98,1.97,2.01,1.93
1.98,2.05,2.05,1.94
2.04,1.99,2.04,1.96
2.00,2.01,2.02,1.96
2.00,1.96,2.03,1.95
1.98,2.03,2.03,1.92
2.05,2.06,2.10,2.00
2.04,2.03,2.04,2.02
2.04,2.03,2.08,1.99
2.02,2.04,2.06,2.02
2.03,2.06,2.06,2.01
2.07,2.11,2.12,2.05
2.13,2.17,2.24,2.11
2.17,2.16,2.19,2.11
2.15,2.13,2.18,2.10
2.11,2.06,2.17,2.05
2.05,2.02,2.11,1.96
2.01,1.92,2.01,1.90
1.91,1.92,1.94,1.90
1.92,1.90,1.96,1.88
1.92,1.90,1.93,1.88
1.90,1.96,1.98,1.90
1.95,1.93,1.97,1.92
1.93,1.84,1.96,1.84
1.89,1.89,1.93,1.82
1.90,1.88,1.90,1.84
2.00,1.85,2.02,1.81
1.86,1.98,1.99,1.85
1.97,1.92,1.99,1.92
1.91,1.86,1.92,1.85
