NYT,New York Times Company (The) Common Stock,NASDAQ
7.19,7.05,7.19,6.93
7.11,7.05,7.14,7.00
7.17,7.80,7.97,7.17
7.83,7.91,8.00,7.65
7.91,7.81,7.97,7.71
7.77,7.75,7.87,7.71
7.81,7.63,7.85,7.62
7.60,7.61,7.84,7.54
7.82,7.78,7.93,7.74
7.79,7.96,8.05,7.75
8.01,8.08,8.13,7.95
8.01,8.57,8.86,7.90
8.58,8.83,8.83,8.36
8.81,8.90,9.11,8.69
8.91,9.06,9.12,8.84
9.16,9.09,9.26,8.98
9.06,9.22,9.25,8.99
9.25,9.39,9.40,9.20
9.36,9.40,9.51,9.29
9.40,9.36,9.42,9.19
9.43,9.26,9.57,9.23
9.27,9.20,9.40,9.04
9.20,9.07,9.23,8.97
9.00,9.22,9.26,9.00
9.21,9.11,9.41,9.09
9.10,9.18,9.27,9.06
9.17,9.27,9.33,9.11
9.23,9.16,9.29,9.09
9.26,9.19,9.26,9.03
9.22,9.34,9.43,9.10
9.38,9.28,9.48,9.26
9.31,9.53,9.56,9.31
9.60,9.58,9.64,9.47
9.55,9.50,9.65,9.49
9.49,9.55,9.61,9.40
9.58,9.53,9.61,9.40
9.49,9.66,9.79,9.45
9.74,9.80,9.95,9.72
9.74,9.71,9.79,9.62
9.71,9.50,9.76,9.45
9.55,9.50,9.71,9.46
9.45,9.52,9.53,9.35
9.65,9.58,9.70,9.54
9.55,9.59,9.67,9.47
9.68,9.60,9.91,9.58
9.64,9.60,9.74,9.51
9.66,9.91,9.93,9.60
9.84,9.76,10.02,9.73
9.80,9.72,9.83,9.60
9.77,9.73,9.86,9.67
9.72,9.67,9.81,9.63
9.74,10.01,10.01,9.63
10.05,10.27,10.33,9.96
10.20,10.06,10.20,10.00
10.04,10.05,10.10,9.96
10.04,9.98,10.09,9.83
10.41,10.35,10.63,10.25
10.34,10.38,10.40,10.10
10.42,10.88,10.92,10.22
10.92,10.71,10.97,10.62
10.75,10.87,10.89,10.65
10.83,10.83,11.07,10.74
10.79,10.67,10.80,10.26
10.67,10.86,10.87,10.54
10.73,10.56,10.73,10.46
10.61,10.65,10.73,10.51
9.99,8.31,10.03,8.17
8.32,8.19,8.34,8.11
8.19,8.18,8.29,7.99
8.22,8.80,8.81,8.05
8.77,8.78,8.86,8.65
8.79,8.48,8.89,8.46
8.63,8.69,8.71,8.50
8.59,8.16,8.66,8.16
8.17,8.21,8.32,8.16
8.19,8.41,8.52,8.12
8.41,8.20,8.51,8.05
8.17,8.29,8.31,8.12
8.32,7.97,8.36,7.96
8.00,7.86,8.12,7.73
7.84,8.06,8.11,7.72
8.15,8.07,8.24,7.95
8.06,8.08,8.19,7.94
8.08,8.13,8.15,7.91
8.16,8.18,8.30,8.09
8.13,8.11,8.24,7.99
8.07,8.04,8.19,7.95
7.99,8.24,8.25,7.92
8.31,8.37,8.50,8.22
8.41,8.11,8.41,7.98
7.98,8.12,8.18,7.86
8.15,8.06,8.18,7.99
8.12,8.13,8.21,8.04
8.13,8.28,8.32,8.12
8.31,8.37,8.42,8.23
8.35,8.40,8.40,8.26
8.45,8.43,8.48,8.37
8.45,8.28,8.49,8.26
8.31,8.26,8.36,8.11
8.22,8.30,8.44,8.14
8.36,8.41,8.44,8.21
8.41,8.68,8.72,8.37
8.71,8.83,8.88,8.62
8.83,8.79,8.84,8.70
8.83,8.63,8.89,8.52
8.59,8.48,8.62,8.36
8.49,8.33,8.50,8.27
8.32,8.27,8.45,8.19
8.24,8.24,8.36,8.15
8.22,8.53,8.57,8.19
8.79,8.72,8.87,8.65
8.74,8.85,9.05,8.74
8.86,8.68,8.86,8.55
8.61,8.64,8.77,8.55
8.65,8.61,8.68,8.44
8.65,8.64,8.72,8.59
8.72,8.65,8.73,8.56
8.67,8.50,8.70,8.47
8.48,8.43,8.48,8.37
8.39,8.31,8.41,8.24
8.26,8.31,8.35,8.22
8.32,8.60,8.66,8.28
8.62,8.60,8.65,8.33
8.61,8.73,8.73,8.42
8.76,8.75,8.81,8.59
8.79,9.15,9.20,8.79
9.23,9.06,9.23,8.97
9.05,9.08,9.08,8.83
9.09,8.90,9.13,8.85
8.88,8.67,8.90,8.64
8.66,8.86,8.88,8.65
8.91,8.87,8.92,8.74
8.74,8.34,8.75,8.33
8.37,8.18,8.42,8.16
8.11,8.24,8.33,8.07
8.61,8.51,9.48,8.44
8.51,8.67,8.76,8.36
8.70,8.72,8.79,8.60
8.80,8.72,8.88,8.67
8.76,8.88,8.89,8.71
8.88,8.98,9.02,8.79
9.04,8.99,9.11,8.96
9.02,9.07,9.12,8.95
9.09,9.03,9.44,8.89
9.03,8.90,9.10,8.76
9.06,9.18,9.19,8.90
9.22,9.13,9.29,9.13
9.20,9.32,9.37,9.08
9.30,9.65,9.71,9.30
9.67,9.67,9.90,9.66
9.57,9.57,9.63,9.47
9.57,9.64,9.70,9.50
9.70,9.66,9.77,9.50
9.65,9.61,9.75,9.50
9.57,9.63,9.64,9.50
9.73,9.69,9.73,9.51
9.68,9.75,9.84,9.68
9.71,9.82,9.85,9.56
9.84,9.99,10.00,9.79
9.99,10.02,10.06,9.90
10.03,9.96,10.05,9.89
9.79,9.88,9.95,9.77
9.92,9.92,10.02,9.82
9.96,10.13,10.15,9.87
10.01,9.97,10.09,9.92
10.00,9.98,10.10,9.93
9.99,9.98,10.10,9.90
10.06,9.89,10.06,9.79
9.77,9.93,10.02,9.69
9.97,9.80,9.97,9.74
9.75,9.49,9.81,9.48
9.51,9.44,9.66,9.41
9.43,9.22,9.51,9.19
9.21,9.30,9.32,9.16
9.10,9.23,9.27,9.00
9.26,9.45,9.45,9.24
9.47,9.31,9.59,9.30
9.30,9.73,9.75,9.30
9.74,10.00,10.01,9.70
9.96,9.89,10.04,9.81
9.80,9.24,9.94,9.23
9.36,9.37,9.45,9.22
9.28,8.86,9.30,8.85
8.87,9.01,9.07,8.83
9.05,8.93,9.11,8.91
8.98,9.00,9.07,8.84
9.08,8.97,9.10,8.97
8.97,9.00,9.07,8.87
8.94,9.45,9.51,8.72
9.38,8.92,9.41,8.89
8.95,8.87,8.95,8.82
8.87,8.86,9.04,8.84
8.78,8.73,8.87,8.73
8.78,8.91,9.01,8.71
9.02,9.20,9.31,8.99
9.19,9.17,9.31,9.11
9.22,9.30,9.36,9.18
9.27,9.40,9.40,9.21
9.46,9.63,9.72,9.44
9.68,9.85,9.86,9.65
9.81,9.67,9.82,9.66
9.65,9.73,9.78,9.51
9.68,9.74,9.88,9.68
9.67,9.71,9.75,9.60
9.75,9.95,10.07,9.71
9.89,10.02,10.16,9.88
10.00,10.31,10.35,10.00
10.29,9.79,10.33,9.75
9.69,10.21,10.22,9.64
10.12,10.36,10.41,10.02
10.49,10.60,10.66,10.49
10.49,10.70,10.76,10.45
10.75,10.80,10.83,10.69
10.70,10.57,10.84,10.56
10.57,10.36,10.58,10.21
10.35,10.30,10.61,10.15
10.25,10.08,10.38,10.06
10.14,10.22,10.23,10.00
10.22,10.29,10.40,10.16
10.31,10.32,10.32,10.17
10.11,10.26,10.36,10.05
10.33,10.14,10.33,10.10
10.20,10.75,10.87,10.14
10.73,10.59,10.75,10.43
10.69,10.54,10.75,10.50
10.55,10.55,10.63,10.41
10.56,10.46,10.58,10.38
