GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NASDAQ
20.47,20.36,20.47,20.21
20.02,20.06,20.25,19.92
20.04,19.88,20.04,19.59
20.14,19.93,20.14,19.87
19.91,20.00,20.11,19.83
20.17,20.02,20.17,19.64
19.99,19.48,20.02,19.48
19.40,19.20,19.46,19.01
18.61,17.05,18.94,16.83
17.13,17.55,17.55,16.29
17.46,17.88,17.96,17.46
17.90,18.35,18.40,17.90
18.38,18.86,18.91,18.38
18.61,19.13,19.25,18.61
19.05,19.08,19.28,19.05
19.09,19.35,19.48,19.05
19.19,18.53,19.19,18.35
18.60,18.57,19.02,18.35
18.81,18.66,18.81,18.57
18.73,18.73,18.73,18.63
18.81,18.96,19.28,18.81
19.04,18.81,19.18,18.71
18.84,19.06,19.35,18.71
19.15,19.35,19.35,18.89
19.53,19.75,19.80,19.42
19.75,19.67,19.75,19.54
19.80,19.79,19.81,19.73
19.44,19.66,19.99,19.44
19.55,19.73,19.80,19.34
19.77,19.56,19.91,19.42
19.56,19.53,19.99,19.48
19.62,19.53,19.64,19.32
19.41,19.41,19.60,19.27
19.48,19.65,19.82,19.48
19.51,19.37,19.51,19.37
19.49,19.36,19.50,19.28
19.50,19.51,19.68,19.40
19.41,19.32,19.41,19.25
19.30,19.23,19.32,19.16
19.17,19.30,19.50,19.17
19.20,19.15,19.44,19.00
19.08,19.04,19.11,18.87
19.14,19.49,19.56,19.14
19.55,19.64,20.00,19.23
19.64,19.36,19.87,19.36
19.44,19.47,19.55,19.37
19.49,19.36,19.69,19.23
19.34,19.57,19.85,19.11
19.58,18.95,19.58,18.78
19.02,19.27,19.30,18.95
19.37,19.22,19.45,19.09
19.46,19.49,19.50,19.28
19.54,20.74,20.80,19.54
20.66,20.53,20.69,20.41
20.53,20.30,20.60,20.30
20.25,20.64,21.12,20.14
21.00,21.38,21.38,20.82
21.30,21.02,21.50,20.83
20.88,21.03,21.10,20.53
20.89,20.35,21.48,20.29
20.28,19.50,20.28,19.40
19.60,19.81,20.37,19.60
19.99,20.10,20.39,19.83
20.03,20.28,20.50,19.85
20.31,20.45,20.52,20.13
20.82,20.45,20.89,20.41
20.40,20.22,20.40,20.22
19.90,20.24,20.31,19.90
20.07,20.49,20.80,20.03
20.42,20.58,20.59,20.41
20.63,20.48,21.06,20.42
20.56,20.42,20.65,20.35
20.40,20.55,20.55,20.31
20.64,20.92,20.98,20.56
20.50,20.85,21.15,20.21
20.95,20.46,21.05,20.25
20.39,20.52,20.66,20.16
20.61,20.57,21.04,20.47
20.57,20.86,20.86,20.43
20.89,21.30,21.46,20.82
21.28,20.76,21.40,20.41
21.00,20.51,21.06,20.51
21.13,21.02,21.13,20.43
20.96,20.88,21.09,20.70
20.48,20.68,20.86,20.36
20.52,20.52,20.60,20.52
20.79,20.56,21.04,20.50
20.56,20.75,20.75,20.51
21.00,20.70,21.39,20.70
20.94,20.87,20.94,20.75
20.94,21.15,21.15,20.94
21.39,21.39,21.39,20.86
21.55,21.50,21.55,21.41
21.57,21.40,21.77,21.36
21.32,21.62,21.75,21.31
21.71,21.70,21.71,21.50
21.65,21.65,21.70,21.50
21.61,21.55,21.62,21.51
21.51,21.76,21.90,21.51
21.99,21.92,21.99,21.79
22.00,21.93,22.00,21.75
22.04,21.75,22.04,21.51
21.99,21.04,21.99,20.83
21.09,20.80,21.16,20.80
20.89,20.95,21.19,20.84
20.90,20.81,20.90,20.70
20.80,20.88,20.89,20.75
20.98,20.91,20.98,20.80
20.82,21.20,21.20,20.82
21.13,21.04,21.17,20.94
21.33,21.38,21.65,21.10
21.41,21.33,21.60,21.24
21.43,21.52,21.66,21.24
21.41,21.26,21.72,21.25
21.26,21.12,21.26,20.97
21.12,20.92,21.12,20.80
20.86,21.06,21.06,20.82
20.95,20.63,20.95,20.50
20.64,20.51,20.64,20.50
20.71,20.63,20.73,20.50
20.57,20.72,20.81,20.53
20.66,20.68,20.68,20.50
20.71,20.43,20.74,20.43
20.46,20.41,20.55,20.41
20.49,20.50,20.55,20.46
20.53,20.69,20.72,20.53
20.68,20.69,20.95,20.67
20.68,20.90,20.90,20.56
20.92,20.61,20.92,20.61
20.72,20.81,20.81,20.55
20.78,20.83,20.83,20.72
20.69,20.74,20.82,20.57
20.71,20.90,20.90,20.70
20.88,20.88,20.91,20.85
20.85,20.88,20.91,20.81
20.92,21.13,21.21,20.84
21.13,21.15,21.15,20.94
21.02,21.08,21.12,20.57
21.01,21.15,21.21,21.01
21.12,20.97,21.12,20.92
20.94,20.85,20.97,20.61
20.70,20.85,21.09,20.67
20.82,20.97,20.97,20.77
20.98,21.05,21.09,20.92
21.10,21.06,21.15,21.00
21.11,20.96,21.11,20.96
20.93,20.90,21.18,20.90
20.93,21.03,21.10,20.92
21.04,21.24,21.26,21.04
21.19,21.15,21.19,21.08
21.25,21.00,21.25,21.00
21.04,21.01,21.16,21.00
21.04,21.07,21.07,21.01
21.10,21.10,21.13,21.04
21.09,21.07,21.10,21.00
21.01,21.07,21.07,21.00
21.12,21.05,21.15,21.05
21.06,21.51,21.54,21.03
21.46,21.35,21.46,21.16
21.25,21.30,21.34,21.25
21.36,21.22,21.39,21.07
21.23,21.10,21.23,21.08
21.17,21.25,21.40,21.16
21.15,20.71,21.15,20.71
20.84,20.89,21.00,20.84
20.81,20.71,20.89,20.71
20.77,20.51,20.80,20.51
20.59,20.94,21.06,20.59
20.97,21.07,21.07,20.89
21.15,21.01,21.15,20.94
20.95,21.12,21.56,20.87
21.10,21.30,21.40,20.86
21.30,21.40,21.45,21.22
21.37,21.46,21.46,21.21
21.30,21.42,21.53,21.02
21.45,21.34,21.58,21.31
21.19,21.36,21.36,21.19
21.29,21.02,21.29,20.97
21.02,20.91,21.03,20.88
20.90,21.02,21.14,20.90
20.92,20.85,20.92,20.85
20.84,21.09,21.28,20.84
21.01,20.90,21.03,20.90
20.98,20.93,20.98,20.91
20.97,20.84,21.05,20.84
20.91,20.84,20.98,20.84
20.68,20.87,21.07,20.68
20.84,20.92,20.92,20.79
21.06,21.00,21.11,20.81
20.94,20.92,20.94,20.68
20.84,21.14,21.28,20.74
21.12,21.27,21.42,21.12
21.32,21.13,21.32,21.13
21.08,20.94,21.08,20.93
20.89,21.05,21.07,20.89
21.05,21.23,21.32,21.01
21.27,21.15,21.36,21.12
21.15,21.14,21.15,21.06
21.13,20.95,21.16,20.95
21.01,21.02,21.29,20.85
20.98,20.74,21.03,20.53
20.60,20.47,20.60,20.47
20.44,20.51,20.59,20.41
20.55,20.12,20.59,19.80
20.09,20.21,20.21,20.09
20.04,19.60,20.04,19.59
19.61,19.62,19.65,19.41
19.70,19.65,19.70,19.48
19.60,19.46,19.60,19.42
19.56,19.91,19.91,19.51
19.84,19.89,19.89,19.79
19.79,19.71,19.82,19.71
19.73,19.71,19.79,19.59
19.69,19.84,19.84,19.54
19.78,19.73,19.83,19.63
19.53,19.42,19.53,19.13
19.42,19.72,19.72,19.32
19.57,19.52,19.71,19.47
19.79,19.68,19.79,19.51
19.74,19.71,19.78,19.69
19.81,19.85,19.89,19.76
19.92,19.85,19.92,19.75
19.80,19.76,19.94,19.76
19.81,19.89,19.99,19.81
19.89,20.07,20.07,19.89
20.02,19.99,20.05,19.49
19.99,20.02,20.10,19.93
20.02,20.10,20.10,20.00
20.02,20.01,20.32,19.80
20.10,19.91,20.13,19.75
19.85,19.90,19.90,19.80
19.85,19.86,20.23,19.79
19.89,20.15,20.15,19.85
20.15,20.12,20.15,20.08
20.35,20.40,20.59,20.35
20.44,20.45,20.45,20.35
20.50,20.65,20.65,20.50
20.55,20.44,20.55,20.44
20.42,20.43,20.57,20.37
20.42,20.51,20.52,20.27
20.53,20.52,20.62,20.52
20.49,20.48,20.55,20.48
20.53,20.53,21.00,20.50
20.37,20.59,20.66,20.36
20.47,20.52,20.52,20.43
20.53,20.55,20.55,20.52
20.59,20.59,20.61,20.53
20.61,20.66,20.71,20.60
20.63,20.84,20.84,20.51
20.50,20.46,20.66,20.41
20.50,20.29,20.50,20.18
20.29,20.94,21.42,20.26
21.02,20.89,21.24,20.82
21.00,21.15,21.20,20.90
21.13,21.13,21.25,21.13
21.25,21.35,21.70,21.20
21.40,21.51,21.51,21.35
21.57,21.70,21.70,21.57
21.75,21.71,21.85,21.71
21.39,21.25,21.50,21.16
21.22,21.18,21.40,21.16
21.01,21.23,21.42,21.01
21.24,21.49,21.60,21.24
21.58,21.78,21.78,21.40
21.59,21.28,21.59,21.19
21.26,21.50,21.50,21.21
21.43,21.75,21.75,21.40
21.80,21.60,21.80,21.60
21.60,21.45,21.77,21.13
21.60,21.08,21.60,20.93
21.04,21.03,21.09,20.92
20.97,21.00,21.06,20.97
21.02,21.12,21.13,20.98
21.18,20.98,21.27,20.90
20.92,20.65,21.05,20.61
20.60,20.63,21.07,20.55
20.63,20.66,20.75,20.60
20.54,20.67,20.70,20.54
20.61,20.73,20.88,20.61
20.73,20.74,20.81,20.69
20.77,20.76,20.80,20.67
20.77,20.72,20.84,20.71
20.81,20.80,20.87,20.72
20.79,20.75,20.88,20.65
20.80,20.88,20.88,20.80
20.89,20.91,20.94,20.88
20.90,21.01,21.04,20.85
20.94,20.97,21.13,20.94
21.02,21.07,21.12,20.83
21.08,20.83,21.08,20.83
20.81,20.82,20.83,20.78
20.70,20.81,20.89,20.70
20.80,20.65,20.90,20.60
20.45,20.74,20.75,20.45
20.74,21.02,21.30,20.72
20.99,21.03,21.09,20.88
21.02,20.95,21.02,20.88
20.92,20.95,20.96,20.75
20.96,21.00,21.04,20.96
21.08,21.05,21.10,21.05
21.02,21.01,21.05,20.90
21.10,21.29,21.44,21.10
21.32,21.29,21.35,21.29
21.29,21.32,21.35,21.29
21.32,21.21,21.33,21.21
21.25,21.10,21.25,21.02
21.15,21.29,21.29,21.15
21.30,21.31,21.40,21.29
21.19,21.39,21.45,21.19
21.43,21.54,21.69,21.41
21.54,21.57,21.61,21.43
21.36,21.26,21.40,21.23
21.23,21.09,21.25,21.09
21.08,20.63,21.10,20.56
20.60,20.70,20.75,20.56
20.78,20.77,20.79,20.71
20.79,20.68,20.79,20.64
20.65,20.60,20.65,20.57
20.63,20.65,20.68,20.63
20.66,20.83,20.83,20.63
20.77,20.79,20.79,20.68
20.68,20.82,20.90,20.56
20.84,20.83,20.84,20.79
20.70,20.85,20.85,20.70
20.78,20.77,20.83,20.77
20.83,21.01,21.03,20.83
20.82,20.76,20.97,20.76
20.56,20.84,21.17,20.56
20.87,21.05,21.34,20.78
20.85,20.07,20.85,20.07
20.01,19.86,20.25,19.78
19.93,20.00,20.01,19.93
20.15,20.38,20.56,20.03
20.41,20.40,20.68,20.35
20.49,20.49,20.49,20.47
20.52,20.79,20.79,20.52
20.81,20.86,20.86,20.81
20.83,20.79,20.84,20.79
20.70,20.55,20.70,20.55
20.57,20.60,20.60,20.50
20.57,20.57,20.57,20.57
20.59,20.58,20.59,20.58
20.51,20.65,20.66,20.51
20.69,20.89,20.89,20.69
20.90,20.72,20.92,20.72
20.49,20.63,20.64,20.43
20.60,20.88,20.88,20.60
20.69,20.74,20.74,20.69
20.72,21.01,21.20,20.72
20.97,20.56,20.97,20.42
20.50,20.66,20.69,20.50
20.87,20.78,20.89,20.70
20.96,20.99,21.17,20.87
21.10,20.92,21.10,20.90
20.87,20.85,20.90,20.85
20.90,20.92,20.92,20.90
20.80,20.87,20.87,20.75
20.75,21.07,21.07,20.75
21.00,20.92,21.00,20.92
20.92,20.88,20.92,20.78
21.00,21.08,21.08,21.00
20.96,21.22,21.25,20.96
21.28,21.46,21.46,21.28
21.30,21.69,21.69,21.28
21.70,21.51,21.70,21.51
21.32,21.30,21.52,21.30
21.41,21.26,21.50,21.20
21.23,21.20,21.23,21.17
20.90,20.82,20.95,20.79
20.80,20.89,20.93,20.60
20.93,20.90,20.94,20.87
21.11,20.88,21.14,20.75
20.89,20.94,20.98,20.88
20.75,21.11,21.15,20.75
20.94,21.12,21.13,20.94
21.29,21.18,21.29,21.17
21.19,21.17,21.19,21.08
21.29,21.18,21.29,21.17
21.01,21.23,21.33,21.01
21.27,21.56,21.56,21.22
21.47,21.24,21.47,21.24
21.15,21.26,21.42,21.15
21.17,21.05,21.17,21.05
21.05,21.01,21.08,21.01
21.16,21.26,21.26,21.05
21.23,21.27,21.30,21.11
21.24,21.26,21.30,21.24
21.17,21.21,21.21,21.17
21.30,21.24,21.30,21.18
21.24,21.32,21.34,21.21
21.30,21.26,21.33,21.26
21.21,21.19,21.25,21.18
21.07,21.34,21.34,21.07
21.49,21.23,21.49,21.22
21.00,20.83,21.00,20.77
20.86,20.88,20.90,20.81
20.91,20.76,20.97,20.76
20.78,20.65,20.78,20.63
20.70,20.75,20.82,20.70
20.81,20.83,20.86,20.81
20.80,20.92,20.93,20.74
20.92,20.98,20.98,20.92
20.96,21.06,21.11,20.95
21.00,21.09,21.09,21.00
21.09,21.10,21.14,21.09
21.18,21.08,21.18,21.04
21.08,21.17,21.20,20.90
20.97,21.00,21.22,20.97
21.37,21.08,21.37,20.89
20.99,21.24,21.26,20.99
21.18,21.17,21.27,21.01
21.23,21.12,21.23,21.11
21.01,21.19,21.19,21.01
21.18,21.17,21.29,21.15
21.25,21.30,21.30,21.17
21.42,21.40,21.45,21.40
21.39,21.27,21.44,21.27
21.33,21.40,21.40,21.31
21.35,21.40,21.40,21.30
21.40,21.31,21.40,21.30
21.25,21.26,21.43,21.25
21.44,21.45,21.47,21.35
21.59,21.35,21.59,21.35
21.43,21.39,21.50,21.39
21.30,21.37,21.39,21.30
21.52,21.47,21.52,21.46
21.38,21.43,21.44,21.38
21.59,21.59,21.59,21.55
21.60,21.98,22.03,21.60
21.85,21.91,21.97,21.85
21.81,21.78,21.81,21.77
21.77,21.94,21.95,21.77
21.88,21.73,21.90,21.73
21.65,21.77,21.87,21.65
21.83,21.87,21.87,21.79
21.91,22.39,22.41,21.87
22.44,23.26,23.38,22.40
23.43,23.93,23.98,23.41
23.95,23.59,24.07,23.52
23.54,23.51,23.56,23.38
23.37,23.97,24.03,23.37
23.97,23.90,24.04,23.60
23.70,23.44,23.82,23.31
23.50,23.33,23.50,23.31
22.00,22.45,22.50,21.50
22.36,22.27,22.51,21.86
22.30,22.17,22.30,22.05
22.10,22.10,22.26,22.00
22.01,22.15,22.15,22.00
22.21,22.16,22.26,22.06
22.08,21.97,22.10,21.94
21.86,21.85,21.90,21.81
21.82,21.93,21.98,21.82
21.99,22.03,22.20,21.99
22.02,22.03,22.10,22.00
22.00,21.51,22.01,21.51
21.25,21.16,21.51,21.11
21.21,21.11,21.38,21.10
21.10,20.90,21.10,20.80
20.79,20.71,20.90,20.71
20.81,20.72,21.00,20.72
20.52,20.42,20.71,20.31
20.31,20.77,20.83,20.19
20.66,20.50,20.66,20.49
20.59,20.29,20.63,20.25
20.34,20.19,20.42,20.18
20.26,19.97,20.27,19.94
20.08,20.18,20.37,19.98
20.32,20.51,20.56,20.28
20.50,20.47,20.69,20.35
20.46,20.30,20.46,20.27
20.25,19.96,20.29,19.95
20.10,20.07,20.10,20.02
20.07,20.09,20.22,20.06
20.06,20.11,20.16,20.06
20.10,20.15,20.20,20.06
