ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
5.53,5.83,5.83,5.53
5.66,5.61,5.81,5.57
5.50,5.85,5.85,5.50
5.83,5.92,5.92,5.63
5.60,6.09,6.25,5.60
6.00,6.00,6.01,6.00
5.93,5.98,6.05,5.69
5.75,5.75,5.88,5.61
5.63,5.74,5.74,5.51
5.58,5.56,5.75,5.55
5.57,5.30,5.57,5.26
5.39,5.20,5.40,5.06
5.10,5.13,5.13,5.10
5.23,5.17,5.24,5.01
5.59,5.27,5.59,5.20
5.18,5.20,5.25,5.15
5.10,5.32,5.34,5.10
nan,5.32,nan,nan
5.48,5.40,5.48,5.40
5.38,5.14,5.38,5.06
5.00,4.94,5.13,4.85
5.01,4.87,5.04,4.85
5.00,4.95,5.00,4.95
5.00,4.61,5.00,4.45
4.69,5.20,5.39,4.69
5.20,5.28,5.57,4.99
5.29,5.33,5.46,5.03
5.39,5.28,5.49,5.28
5.30,5.45,5.50,5.26
5.09,5.36,5.46,5.07
5.25,5.30,5.30,5.09
5.22,5.34,5.44,5.22
5.27,5.27,5.27,5.27
5.28,4.98,5.28,4.91
4.98,5.00,5.04,4.86
4.76,4.76,4.76,4.76
4.80,4.71,4.98,4.58
4.74,4.64,5.14,4.64
4.63,5.03,5.03,4.63
4.97,5.01,5.10,4.97
5.05,5.07,5.07,4.87
4.87,5.22,5.22,4.87
5.10,4.94,5.12,4.73
4.93,5.10,5.16,4.93
4.84,5.09,5.14,4.84
4.98,5.05,5.05,4.82
5.06,4.75,5.06,4.70
5.09,5.13,5.13,4.86
5.08,5.01,5.12,4.77
4.97,5.22,5.23,4.97
5.22,5.05,5.22,4.86
4.86,4.70,4.90,4.70
4.70,4.60,4.88,4.50
4.59,4.67,4.67,4.26
4.46,4.75,4.75,4.46
4.64,4.68,4.68,4.61
4.68,4.60,5.00,4.47
4.60,4.75,4.75,4.60
4.78,4.74,4.78,4.65
4.84,4.80,4.85,4.73
4.70,4.75,4.75,4.50
4.75,4.80,4.80,4.75
4.76,4.69,4.76,4.65
4.62,4.66,4.74,4.62
4.61,4.44,4.65,4.42
4.50,4.45,4.50,4.45
4.35,4.37,4.62,4.35
4.38,3.99,4.38,3.98
4.05,4.00,4.18,3.97
4.00,3.98,4.05,3.98
4.00,3.97,4.00,3.75
3.97,3.80,4.01,3.65
3.80,3.81,3.97,3.69
3.80,3.85,4.00,3.80
3.93,3.96,3.99,3.92
4.02,4.02,4.03,3.92
4.02,3.88,4.02,3.85
3.91,3.75,3.91,3.75
3.75,3.79,3.95,3.75
3.82,3.67,3.82,3.55
3.65,3.75,3.81,3.55
3.70,3.65,3.70,3.62
3.64,3.78,3.80,3.57
3.78,3.68,3.78,3.64
3.63,3.62,3.70,3.58
3.59,3.54,3.64,3.50
3.52,3.29,3.52,3.23
3.32,3.25,3.40,3.24
3.25,3.11,3.26,3.02
3.10,3.04,3.10,3.04
3.05,3.03,3.06,2.92
3.02,3.04,3.12,2.99
3.02,2.88,3.03,2.80
2.86,3.06,3.11,2.86
3.05,3.15,3.20,3.02
3.29,3.40,3.40,3.15
3.66,4.00,4.09,3.66
3.98,4.04,4.24,3.98
4.13,3.99,4.24,3.98
4.00,3.89,4.00,3.75
3.88,3.85,4.00,3.80
3.88,3.89,3.98,3.80
3.86,3.94,4.16,3.86
3.92,4.09,4.10,3.82
4.02,4.05,4.05,4.00
4.00,4.21,4.22,3.91
4.17,4.23,4.25,4.15
4.26,4.15,4.26,4.15
4.15,4.11,4.15,4.10
4.06,4.12,4.15,4.05
4.12,4.14,4.17,4.12
4.11,4.06,4.21,4.02
4.10,4.15,4.30,4.03
4.10,4.09,4.13,4.08
4.09,4.02,4.09,4.02
4.14,3.95,4.14,3.91
3.94,4.20,4.24,3.82
4.20,4.02,4.20,3.95
4.00,3.94,4.04,3.91
3.99,3.86,3.99,3.80
3.77,3.83,3.87,3.72
3.85,4.05,4.09,3.85
4.05,4.05,4.17,4.00
4.07,4.17,4.30,4.07
4.22,4.52,4.63,4.22
4.58,4.39,4.60,4.32
4.41,4.18,4.43,4.10
4.15,4.17,4.28,4.05
4.17,4.05,4.17,4.00
4.09,4.14,4.19,4.05
4.18,4.20,4.24,4.05
4.15,4.22,4.22,4.06
4.22,4.06,4.22,4.06
4.08,4.20,4.20,4.08
4.15,4.10,4.16,4.08
4.19,4.25,4.25,4.16
4.25,4.65,4.80,4.22
4.68,4.74,4.78,4.60
4.75,4.76,4.86,4.70
4.81,4.89,4.89,4.76
4.97,4.83,5.03,4.79
4.83,4.61,4.83,4.54
4.71,4.69,4.83,4.63
4.73,4.72,4.76,4.70
4.74,4.76,4.76,4.51
4.71,4.77,4.80,4.52
4.73,4.53,4.73,4.45
4.43,4.43,4.48,4.31
4.36,4.44,4.48,4.34
4.49,4.48,4.62,4.40
4.44,4.61,4.61,4.40
4.66,4.68,4.73,4.55
4.70,4.77,4.77,4.58
4.76,4.60,4.76,4.58
4.66,4.63,4.75,4.45
4.56,4.58,4.66,4.56
4.59,4.65,4.65,4.46
4.46,4.54,4.58,4.44
4.46,4.39,4.46,4.26
4.39,4.50,4.52,4.39
4.46,4.61,4.69,4.45
4.57,4.66,4.68,4.57
4.65,4.78,4.78,4.58
4.78,4.91,4.95,4.71
4.88,4.78,4.95,4.75
4.83,4.80,4.86,4.71
4.83,4.81,4.83,4.81
4.74,4.54,4.75,4.40
4.60,4.40,4.60,4.40
4.44,4.15,4.45,4.10
4.15,4.50,4.50,4.00
4.45,4.33,4.45,4.32
4.37,4.44,4.50,4.37
4.49,4.49,4.51,4.40
4.50,4.48,4.57,4.47
4.46,4.50,4.58,4.46
4.58,4.69,4.70,4.40
4.69,5.02,5.11,4.69
5.02,5.00,5.30,4.84
5.00,5.03,5.05,4.88
5.10,5.10,5.20,4.98
5.10,4.78,5.10,4.75
4.79,4.87,4.92,4.79
4.99,4.75,4.99,3.56
4.69,4.69,4.80,4.59
4.75,4.75,4.77,4.73
4.81,4.73,4.88,4.68
4.91,5.00,5.08,4.68
5.21,5.23,5.23,4.96
5.20,4.90,5.20,4.88
4.93,4.94,4.95,4.90
5.00,5.03,5.03,4.89
5.01,4.96,5.05,4.90
4.96,5.10,5.10,4.92
5.06,4.97,5.06,4.90
4.98,5.00,5.04,4.96
5.00,5.01,5.10,4.99
5.05,5.00,5.06,4.99
5.00,5.17,5.25,4.99
5.17,5.14,5.20,5.12
5.18,5.18,5.25,5.14
5.23,5.20,5.27,5.15
5.16,4.98,5.21,4.97
5.02,5.10,5.12,4.99
5.09,5.33,5.35,5.05
5.34,5.64,5.68,5.23
5.70,5.51,5.73,5.45
5.56,5.50,5.60,5.29
5.50,5.43,5.50,5.27
5.45,5.46,5.65,5.35
5.60,5.95,5.95,5.46
6.01,5.93,6.21,5.75
6.11,5.90,6.11,5.68
6.02,5.94,6.05,5.84
5.61,5.88,6.03,5.50
5.92,5.96,6.13,5.88
6.02,5.99,6.02,5.90
6.12,5.97,6.16,5.83
5.87,5.86,6.05,5.77
5.86,5.84,5.89,5.80
5.88,5.73,5.88,5.52
5.50,5.66,5.70,5.50
5.66,5.93,5.96,5.47
5.90,6.01,6.02,5.85
5.93,6.01,6.03,5.88
5.94,6.00,6.00,5.90
5.90,5.95,5.99,5.90
5.95,5.86,5.95,5.84
5.82,5.88,5.90,5.82
5.87,6.00,6.00,5.82
5.99,6.09,6.09,5.96
6.10,5.94,6.10,5.93
5.85,5.78,5.91,5.61
5.66,5.58,5.85,5.56
5.64,5.51,5.70,5.42
5.34,5.51,5.61,5.34
5.48,5.47,5.50,5.39
5.59,5.66,5.77,5.40
5.53,5.63,5.66,5.53
5.72,5.84,5.88,5.58
5.63,5.90,6.00,5.55
5.67,5.69,5.76,5.61
5.67,5.79,5.91,5.51
5.53,5.60,5.60,5.53
5.52,5.65,5.79,5.52
5.62,5.61,5.69,5.50
5.60,5.66,5.73,5.50
5.70,5.65,5.90,5.55
5.60,5.50,5.70,5.40
5.58,5.43,5.78,5.30
5.54,5.05,5.64,4.98
5.12,5.00,5.60,4.86
5.11,5.25,5.41,4.99
5.41,5.38,5.53,5.30
5.38,5.06,5.39,4.95
5.20,5.20,5.26,5.09
5.22,5.22,5.32,5.09
5.25,5.29,5.44,5.25
5.40,5.33,5.40,5.30
5.39,5.43,5.56,5.39
5.45,5.60,5.68,5.45
5.89,5.64,5.89,5.56
5.63,5.91,5.99,5.63
6.00,5.92,6.12,5.91
6.00,6.04,6.05,5.91
6.15,5.99,6.19,5.92
6.04,5.95,6.10,5.95
6.10,6.07,6.17,6.01
6.05,6.03,6.19,6.00
6.19,5.95,6.19,5.89
6.10,5.98,6.13,5.92
6.00,6.10,6.17,5.99
6.18,6.10,6.20,6.07
6.15,6.08,6.15,6.01
6.10,6.05,6.10,6.03
6.09,6.08,6.16,6.01
6.13,5.92,6.20,5.90
5.90,5.80,6.07,5.69
5.87,5.79,5.99,5.62
5.79,5.83,5.93,5.67
6.13,5.56,6.38,5.55
5.57,5.33,5.58,5.31
5.37,5.44,5.58,5.31
5.44,5.00,5.73,4.94
5.00,4.50,5.00,4.46
4.04,4.10,4.30,3.76
4.10,4.20,4.59,4.10
4.19,4.40,4.77,4.14
4.32,4.55,4.63,4.31
4.73,4.70,4.92,4.65
4.64,4.75,4.92,4.55
4.83,4.75,4.83,4.70
4.85,4.71,4.85,4.70
4.65,4.63,4.73,4.55
4.63,4.50,4.84,4.50
4.67,4.75,4.75,4.55
4.75,4.73,4.75,4.65
4.68,4.75,4.82,4.68
4.71,4.74,4.77,4.55
4.70,4.75,4.82,4.70
4.84,4.66,4.84,4.57
4.74,4.82,4.82,4.62
4.85,5.01,5.01,4.60
5.00,4.99,5.19,4.87
4.95,4.95,5.00,4.94
5.00,5.00,5.04,4.92
5.00,4.79,5.08,4.79
4.79,4.86,4.86,4.50
4.75,4.90,4.90,4.61
4.95,4.95,5.00,4.70
4.91,5.00,5.00,4.70
5.00,4.76,5.00,4.70
4.86,4.76,4.99,4.75
4.76,4.65,4.77,4.61
4.60,4.52,4.69,4.51
4.55,4.29,4.63,4.17
4.30,4.16,4.30,4.16
4.01,4.05,4.08,3.96
3.99,4.10,4.10,3.96
4.02,4.07,4.10,4.02
4.06,4.08,4.24,4.05
4.10,4.02,4.10,4.01
4.02,4.10,4.10,3.96
4.09,4.05,4.09,3.97
4.11,3.80,4.15,3.69
3.69,3.34,3.74,3.34
3.25,4.08,4.08,3.25
4.12,3.87,4.12,3.80
3.99,3.98,4.00,3.95
3.99,3.84,4.00,3.77
3.80,3.86,3.96,3.76
3.95,3.95,4.04,3.85
4.04,4.01,4.04,3.89
4.03,3.94,4.06,3.87
3.98,3.87,4.00,3.87
3.90,3.78,3.90,3.76
3.87,3.93,3.98,3.85
3.90,3.86,3.92,3.86
3.87,3.85,3.99,3.75
3.94,3.75,3.94,3.63
3.75,3.74,3.75,3.70
3.85,3.84,3.85,3.73
3.90,3.86,4.00,3.86
3.85,3.90,3.90,3.85
3.87,3.85,3.90,3.84
3.84,3.88,3.90,3.81
3.88,3.90,3.91,3.88
3.93,3.88,3.93,3.86
3.89,4.00,4.00,3.75
4.05,3.83,4.06,3.83
3.81,3.91,4.00,3.81
3.85,3.86,3.97,3.85
3.92,3.97,3.99,3.80
3.98,3.97,4.00,3.90
3.99,3.98,4.00,3.98
3.99,3.98,4.00,3.94
4.00,4.00,4.00,3.93
4.00,3.91,4.00,3.91
3.95,3.90,4.00,3.83
3.90,3.86,3.99,3.82
3.85,3.85,3.99,3.82
3.83,3.99,3.99,3.57
3.96,3.79,3.96,3.57
3.78,3.61,3.81,3.60
3.61,3.69,3.83,3.57
3.76,3.80,3.80,3.58
3.78,3.75,3.79,3.56
3.76,3.69,3.76,3.68
3.77,3.70,3.77,3.51
3.63,3.54,3.75,3.54
3.56,3.65,3.65,3.56
3.67,3.51,3.86,3.50
3.51,3.60,3.69,3.50
3.59,3.50,3.59,3.46
3.63,3.61,3.64,3.50
3.73,3.59,3.73,3.55
3.70,3.55,3.70,3.55
3.58,3.52,3.60,3.50
3.46,3.59,3.59,3.46
3.60,3.41,3.60,3.40
3.40,3.41,3.60,3.23
3.42,3.25,3.50,3.00
3.26,3.41,3.42,3.26
3.41,3.50,3.50,3.19
3.50,3.41,3.51,3.33
3.50,3.59,3.60,3.45
3.54,3.57,3.64,3.28
3.58,3.72,3.89,3.52
3.73,3.72,3.73,3.57
3.66,3.57,3.71,3.56
3.57,3.58,3.73,3.56
3.41,3.39,3.50,3.38
3.41,3.32,3.49,3.31
3.25,3.28,3.40,3.25
3.26,3.25,3.30,3.25
3.27,3.21,3.27,3.18
3.27,3.32,3.34,3.27
3.32,3.70,3.89,3.32
3.71,3.55,3.75,3.42
3.53,3.63,3.63,3.37
3.65,3.60,3.65,3.40
3.51,3.65,3.65,3.42
3.65,3.68,3.87,3.59
3.77,3.82,3.83,3.68
3.82,3.75,3.82,3.61
3.67,3.65,3.81,3.62
N/A,N/A,N/A,N/A
3.69,3.58,3.70,3.53
3.58,3.65,3.65,3.58
3.73,3.52,3.82,3.50
3.51,3.58,3.73,3.51
3.59,3.66,3.66,3.58
3.69,3.64,3.75,3.54
3.64,3.64,3.71,3.64
3.70,3.75,3.75,3.66
3.70,3.61,3.75,3.55
3.54,3.55,3.65,3.52
3.56,3.56,3.60,3.56
3.60,3.52,3.60,3.47
3.47,3.55,3.60,3.38
3.49,3.45,3.64,3.41
3.45,3.52,3.52,3.42
3.52,3.66,3.69,3.50
3.63,3.68,3.68,3.55
3.66,3.71,3.71,3.61
3.73,3.62,3.74,3.61
3.70,3.60,3.73,3.58
3.71,3.66,3.72,3.65
3.70,3.89,3.89,3.50
3.90,4.24,4.29,3.70
4.19,4.13,4.24,4.02
4.19,4.25,4.25,4.02
4.15,4.11,4.15,4.04
4.13,4.25,4.37,4.13
4.24,4.25,4.26,4.20
4.26,4.49,4.60,4.26
4.41,4.45,4.56,4.41
4.45,4.41,4.47,4.41
4.47,4.49,4.62,4.47
4.53,4.70,4.74,4.50
4.75,4.62,4.75,4.62
4.66,4.79,4.98,4.62
4.90,5.05,5.05,4.83
5.01,4.80,5.06,4.80
4.73,4.79,4.80,4.72
4.80,4.79,4.85,4.75
4.82,4.79,4.91,4.62
4.71,4.75,4.76,4.71
4.75,4.95,5.00,4.75
5.00,5.12,5.12,4.99
5.19,5.25,5.30,5.18
5.32,5.30,5.34,5.26
5.31,5.20,5.35,5.10
5.23,4.89,5.23,4.85
4.82,4.90,4.94,4.71
4.84,4.96,4.96,4.83
4.98,5.00,5.05,4.96
5.03,5.07,5.13,5.02
5.11,5.10,5.12,5.07
5.17,5.08,5.17,5.00
5.03,5.00,5.07,4.98
4.84,4.99,5.07,4.72
4.99,4.95,4.99,4.71
4.95,4.95,5.05,4.87
5.00,4.95,5.00,4.85
4.98,4.99,5.00,4.90
4.95,4.91,4.95,4.85
4.82,4.63,4.89,4.62
4.67,4.62,4.84,4.62
4.62,4.65,4.88,4.62
4.62,4.77,4.83,4.61
4.84,4.74,4.97,4.73
4.42,4.40,4.56,4.11
4.49,4.45,4.57,4.40
4.49,4.14,4.49,4.14
4.22,4.41,4.50,4.01
4.50,4.31,4.50,4.31
4.31,4.41,4.49,4.30
4.34,4.13,4.35,4.13
4.01,4.19,4.23,4.01
4.16,4.00,4.16,3.99
3.98,4.02,4.11,3.98
4.01,3.87,4.08,3.80
3.92,3.87,3.92,3.87
3.88,3.99,4.01,3.83
3.91,3.67,3.92,3.57
3.73,3.73,3.73,3.73
3.79,3.75,3.80,3.75
3.84,3.87,3.89,3.76
3.87,3.80,3.92,3.80
3.85,3.99,4.15,3.64
3.90,3.82,3.93,3.76
3.86,3.90,3.93,3.57
3.81,3.80,3.83,3.75
3.92,3.84,3.92,3.75
3.78,3.84,3.84,3.77
3.84,3.85,3.85,3.84
3.86,3.95,4.16,3.86
3.97,4.29,4.30,3.97
4.28,4.32,4.48,4.26
4.30,4.08,4.30,4.08
4.18,4.38,4.38,4.10
4.36,4.46,4.56,4.36
4.46,4.45,4.46,4.15
4.46,4.45,4.46,4.41
4.43,4.58,4.58,4.43
4.67,4.68,4.70,4.54
4.72,4.80,4.93,4.58
4.79,4.44,4.80,4.25
4.48,4.48,4.49,4.48
4.47,4.51,4.73,4.25
4.51,4.91,4.91,4.47
4.91,5.02,5.07,4.85
5.12,5.03,5.12,4.97
5.00,4.68,5.00,4.68
4.73,4.67,4.80,4.55
4.71,4.70,4.71,4.62
4.67,4.75,4.75,4.62
4.60,4.42,4.62,4.42
4.36,4.40,4.49,4.36
4.40,4.51,4.65,4.40
4.50,4.40,4.50,4.40
4.46,4.44,4.50,4.44
4.39,4.39,4.65,4.39
4.41,4.45,4.50,4.36
4.47,4.40,4.47,4.40
4.38,4.44,4.47,4.38
4.47,4.50,4.50,4.44
4.53,4.59,4.93,4.53
4.69,4.47,4.72,4.27
4.51,4.55,4.73,4.35
4.52,4.60,4.92,4.42
4.48,4.43,4.79,4.40
4.38,4.37,4.38,4.12
4.27,4.29,4.29,4.06
4.65,4.42,4.75,4.41
4.52,4.47,4.63,4.35
4.41,4.50,4.65,4.26
4.56,4.41,4.57,4.41
4.47,4.50,4.50,4.46
4.42,4.53,4.57,4.20
4.66,4.75,4.86,4.46
4.80,4.67,4.89,4.66
4.72,4.59,4.72,4.38
4.52,4.52,4.85,4.50
4.51,4.57,4.57,4.51
4.61,4.75,4.81,4.61
4.80,4.73,4.80,4.60
4.65,4.72,4.85,4.60
4.72,4.70,4.72,4.66
4.75,4.73,4.75,4.65
4.70,4.88,4.89,4.70
4.77,4.86,4.86,4.75
4.85,4.75,4.86,4.75
4.80,4.82,4.86,4.80
4.88,4.87,4.89,4.85
4.80,4.80,4.88,4.70
4.76,4.95,5.24,4.76
4.76,5.00,5.00,4.76
4.95,5.13,5.13,4.95
5.17,5.25,5.25,5.10
5.28,5.17,5.28,5.10
5.11,5.25,5.39,5.11
5.29,5.38,5.38,5.29
5.37,5.38,5.50,5.30
5.38,5.35,5.38,5.35
5.31,5.25,5.35,5.12
5.20,5.25,5.25,5.20
5.22,5.30,5.38,5.16
5.35,5.31,5.42,5.16
5.44,5.37,5.45,5.26
5.34,5.26,5.37,5.26
5.27,5.28,5.36,5.27
5.34,5.34,5.42,5.27
5.44,5.35,5.44,5.31
5.45,5.35,5.45,5.30
5.35,5.40,5.40,5.19
5.30,5.38,5.40,5.19
5.40,5.30,5.40,5.00
5.30,5.43,5.43,5.30
5.45,5.30,5.45,5.29
5.34,5.25,5.40,5.19
5.24,5.34,5.34,5.07
5.34,5.35,5.43,5.29
5.44,5.59,5.60,5.36
5.59,5.75,5.79,5.59
5.84,5.89,5.91,5.70
5.78,5.74,5.92,5.72
5.79,5.91,5.96,5.73
5.85,5.85,5.95,5.85
5.86,5.86,5.94,5.85
5.93,5.53,5.93,5.40
5.50,5.59,5.59,5.48
5.59,5.53,5.59,5.50
5.50,5.51,5.52,5.50
5.59,5.43,5.59,5.22
5.50,5.81,5.82,5.50
5.90,6.00,6.22,5.85
6.00,6.00,6.20,6.00
6.05,6.19,6.20,6.04
6.14,6.22,6.22,6.05
6.29,6.30,6.35,6.25
6.30,6.22,6.39,6.22
6.30,6.30,6.30,6.20
6.20,6.29,6.29,6.20
6.29,6.01,6.29,6.00
6.11,6.06,6.20,5.12
5.76,6.06,6.09,5.76
6.19,6.11,6.29,6.05
6.07,6.13,6.23,6.04
6.18,6.15,6.23,6.12
6.22,6.10,6.24,6.00
6.10,6.35,6.35,6.10
6.30,6.50,6.62,6.25
6.50,6.66,6.67,6.49
6.76,6.63,6.82,6.57
6.74,6.78,6.90,6.68
6.87,7.16,7.20,6.87
7.20,7.49,7.50,7.18
7.37,6.77,7.64,6.72
6.85,6.78,6.96,6.70
6.73,6.76,6.78,6.34
6.76,7.19,7.26,6.76
7.40,7.06,7.49,7.00
7.06,7.06,7.29,7.06
7.14,7.15,7.25,6.84
7.10,6.66,7.14,6.45
6.90,6.73,7.22,6.66
6.81,6.73,6.94,6.51
6.84,6.96,7.07,6.81
7.06,7.14,7.18,6.76
6.89,6.99,7.07,6.74
6.99,6.83,6.99,6.76
6.85,6.98,6.98,6.80
6.90,7.17,7.30,6.90
7.24,7.17,7.30,7.17
7.17,7.15,7.27,6.97
7.44,7.33,7.44,7.20
7.42,7.31,7.42,7.25
7.55,7.47,7.55,7.35
7.80,7.85,8.02,7.64
7.96,8.05,8.15,7.78
8.23,8.36,8.49,8.10
8.40,8.44,9.05,8.20
8.55,8.42,8.80,8.27
8.60,8.42,8.60,8.29
8.40,8.38,8.49,8.25
8.44,8.31,8.50,8.00
8.53,8.61,8.75,8.41
8.60,8.60,8.70,8.53
8.80,8.71,8.90,8.64
8.85,8.62,8.85,8.50
8.66,8.41,8.75,8.31
8.25,8.30,8.40,8.13
7.68,8.00,8.06,7.61
7.92,8.13,8.14,7.79
8.14,8.31,8.35,8.02
8.31,8.28,8.35,8.01
8.15,8.06,8.34,8.04
8.06,7.99,8.23,7.79
8.00,7.99,8.02,7.83
7.97,7.93,7.97,7.70
7.75,7.96,8.05,7.12
7.80,8.36,8.45,7.78
8.51,8.56,8.76,8.11
8.59,8.58,8.60,8.50
8.58,9.23,9.31,8.58
9.19,9.40,9.61,8.95
9.52,9.64,9.90,9.52
9.75,9.88,10.00,9.64
9.90,9.29,9.99,9.25
9.15,9.30,9.43,8.81
8.72,9.37,9.50,8.72
9.42,8.26,9.48,8.23
8.35,8.71,8.92,8.08
8.71,8.67,8.92,8.51
8.69,8.81,9.25,8.69
8.70,8.56,8.77,8.50
8.50,8.39,8.55,8.24
8.36,8.48,8.48,8.11
8.50,8.83,8.87,8.50
8.82,8.76,9.03,8.68
8.87,8.99,9.06,8.82
8.98,8.91,9.11,8.86
8.86,9.03,9.05,8.80
9.13,9.49,9.75,9.06
9.75,10.22,10.46,9.63
10.47,10.63,10.78,10.29
10.55,11.58,11.85,10.55
11.58,11.53,11.99,11.25
11.57,11.47,11.76,10.87
11.36,11.51,11.75,11.29
11.61,11.56,11.70,11.20
11.56,11.66,11.71,11.49
11.66,11.99,12.11,11.40
12.09,12.69,12.93,11.90
12.94,13.19,14.07,12.75
13.26,13.49,14.24,13.20
13.82,14.38,14.41,13.64
14.50,13.16,14.60,12.48
12.26,12.97,13.14,11.31
12.82,13.09,13.92,12.28
13.30,12.79,13.71,11.96
12.79,12.70,12.99,12.10
12.70,12.69,12.76,12.26
12.58,12.75,12.80,12.56
12.67,12.75,12.83,12.57
12.70,12.04,12.70,11.35
12.07,12.64,12.72,12.06
12.61,12.25,12.61,11.75
12.30,12.24,12.34,11.71
12.29,11.88,12.29,11.76
11.84,12.33,12.47,11.17
12.38,12.62,12.79,12.20
12.65,12.66,12.80,12.45
12.75,12.41,12.76,12.39
12.43,12.33,12.57,12.09
12.31,11.92,12.44,11.82
11.94,11.84,12.02,11.57
11.82,12.42,12.54,11.74
12.60,12.59,12.77,12.48
12.71,12.53,12.75,12.17
12.62,13.76,13.96,12.62
13.94,13.92,14.20,13.80
13.99,13.89,13.99,13.80
13.90,13.90,13.96,13.70
13.88,13.89,13.99,13.75
13.86,13.78,13.96,13.50
13.81,13.85,13.93,13.74
13.83,14.08,14.38,13.80
14.11,14.93,15.51,14.11
15.23,15.37,15.81,15.11
15.50,15.51,15.79,15.37
15.65,15.66,15.91,15.65
15.79,15.91,17.49,15.79
15.89,15.79,15.89,14.52
15.83,16.26,16.58,15.58
16.59,17.09,17.99,16.55
17.08,16.99,17.19,16.51
17.10,18.10,18.48,16.85
18.07,17.99,18.90,17.75
17.88,17.91,18.00,17.50
18.00,18.01,18.41,17.83
18.05,17.56,18.27,17.12
17.50,17.67,18.00,17.44
17.85,17.50,17.85,17.37
17.61,18.12,18.25,17.52
18.12,19.04,19.35,18.12
19.48,19.16,19.90,18.60
19.13,19.33,19.41,18.24
19.41,19.67,19.80,19.35
20.00,19.63,20.69,19.10
19.74,20.35,20.40,19.45
20.32,19.85,20.35,19.11
