HIL,Hill International,NASDAQ
4.50,4.65,4.67,4.50
4.63,4.67,4.73,4.60
4.74,4.79,4.79,4.67
4.79,4.89,4.93,4.73
4.87,4.66,4.89,4.65
4.65,4.67,4.71,4.60
4.64,4.45,4.65,4.44
4.53,4.55,4.56,4.46
4.56,4.43,4.56,4.42
4.46,4.56,4.57,4.36
4.53,4.50,4.57,4.46
4.53,4.48,4.58,4.42
4.52,4.44,4.52,4.36
4.41,4.39,4.45,4.29
4.46,4.51,4.53,4.36
4.48,4.48,4.53,4.45
4.52,4.65,4.71,4.48
4.64,4.85,4.89,4.61
4.86,4.84,4.90,4.82
4.81,4.68,4.81,4.59
4.72,4.91,4.95,4.66
4.93,5.06,5.09,4.93
5.10,5.12,5.14,5.00
5.15,5.38,5.38,5.13
5.27,5.12,5.39,5.07
5.20,5.52,5.52,5.19
5.53,5.20,5.60,5.11
5.24,5.35,5.37,5.20
5.38,5.40,5.46,5.34
5.38,5.62,5.67,5.31
5.55,5.45,5.59,5.34
5.57,5.68,5.75,5.51
5.58,5.37,5.58,5.37
5.47,5.40,5.75,5.28
5.53,5.39,5.53,5.32
5.36,5.24,5.43,5.11
5.37,5.90,5.93,5.37
5.92,5.77,5.97,5.67
5.60,5.49,5.63,5.40
5.48,5.55,5.58,5.35
5.13,5.61,5.63,5.13
5.51,5.39,5.58,5.38
5.32,5.36,5.40,5.26
5.39,5.46,5.51,5.24
5.39,5.29,5.39,5.23
5.32,5.47,5.47,5.27
5.54,5.67,5.69,5.39
5.62,5.55,5.73,5.45
5.50,5.47,5.52,5.35
5.37,5.29,5.45,5.26
5.35,5.43,5.43,5.32
5.36,5.41,5.50,5.36
5.30,5.30,5.35,5.11
5.25,5.18,5.30,5.10
5.17,5.11,5.24,5.10
5.11,5.39,5.40,5.07
5.36,5.43,5.49,5.21
5.40,5.72,5.75,5.33
5.79,5.86,5.97,5.72
5.89,5.89,5.98,5.77
5.93,5.98,5.99,5.84
5.98,5.94,5.99,5.72
5.95,5.96,5.99,5.85
5.99,5.98,5.99,5.87
5.99,5.98,5.99,5.87
5.99,5.95,5.99,5.86
5.94,5.95,5.99,5.80
5.98,6.09,6.14,5.94
6.11,6.18,6.18,6.07
6.19,6.30,6.45,6.15
6.33,6.34,6.38,6.24
6.29,6.40,6.50,6.29
6.44,6.36,6.47,6.35
6.36,6.38,6.47,6.36
6.40,6.43,6.51,6.39
6.40,6.47,6.63,6.40
6.49,6.74,6.79,6.47
6.75,6.54,6.75,6.46
6.49,6.54,6.61,6.49
6.53,6.58,6.60,6.51
6.63,6.50,6.63,6.41
6.44,6.47,6.50,6.40
6.50,6.47,6.53,6.40
6.55,6.69,6.71,6.49
6.71,6.68,6.74,6.66
6.70,6.77,6.83,6.65
6.73,6.80,6.95,6.69
6.78,6.40,6.79,6.40
6.40,6.39,6.56,6.37
6.43,6.37,6.51,6.36
6.39,6.54,6.63,6.35
6.47,6.50,6.54,6.37
6.50,6.65,6.73,6.50
6.69,6.66,6.69,6.50
6.63,6.37,6.63,6.30
6.43,6.50,6.68,6.37
6.59,6.90,6.96,6.57
6.85,6.83,6.92,6.75
6.83,6.79,6.86,6.63
6.77,6.58,6.77,6.51
6.56,6.62,6.82,6.56
6.55,6.69,6.69,6.48
6.63,6.62,6.68,6.50
6.54,6.54,6.64,6.50
6.50,6.64,6.64,6.50
6.61,6.50,6.65,6.42
6.50,6.41,6.56,6.40
6.42,6.41,6.42,6.35
6.40,6.34,6.42,6.18
6.38,6.29,6.38,6.23
6.15,5.63,6.15,5.60
5.50,5.38,5.68,5.38
5.39,5.29,5.40,5.15
5.31,5.37,5.37,5.22
5.39,5.30,5.49,5.25
5.33,5.30,5.41,5.25
5.27,5.59,5.59,5.27
5.65,5.75,6.00,5.65
5.75,5.65,5.76,5.55
5.70,5.53,5.78,5.50
5.47,5.72,5.97,5.40
5.74,5.78,5.85,5.66
5.67,5.49,5.67,5.48
5.42,5.46,5.54,5.35
5.37,5.25,5.50,5.22
5.09,4.95,5.12,4.91
4.75,4.82,4.94,4.70
4.98,5.03,5.06,4.88
5.11,5.40,5.42,5.08
5.50,5.71,5.80,5.50
5.67,5.54,5.70,5.54
5.45,5.43,5.51,5.32
5.45,5.43,5.47,5.35
5.49,5.52,5.63,5.42
5.53,5.56,5.59,5.51
5.55,5.43,5.58,5.36
5.46,5.38,5.60,5.35
5.35,5.29,5.38,5.25
5.36,5.59,5.60,5.34
5.59,5.64,5.66,5.48
5.70,5.69,5.73,5.51
5.73,5.83,5.86,5.60
5.80,5.67,5.82,5.65
5.68,5.59,5.73,5.55
5.61,5.11,5.65,5.11
5.08,4.96,5.08,4.95
5.02,4.97,5.03,4.95
4.91,4.96,5.03,4.77
4.95,4.99,5.11,4.94
4.91,4.94,5.02,4.85
4.98,4.93,5.03,4.87
5.05,5.02,5.09,4.96
5.05,5.00,5.05,4.88
4.96,4.95,4.98,4.91
4.98,4.94,5.08,4.92
4.93,5.06,5.12,4.93
5.06,5.04,5.11,4.96
5.05,5.07,5.14,5.05
5.08,5.01,5.13,5.00
5.00,4.94,5.03,4.90
4.94,4.80,4.94,4.80
4.77,4.40,4.86,4.32
4.49,4.50,4.64,4.40
4.60,4.60,4.60,4.37
4.64,4.60,4.65,4.56
4.59,4.40,4.60,4.40
4.38,4.58,4.60,4.34
4.56,4.43,4.56,4.33
4.42,4.23,4.46,4.23
4.17,4.14,4.29,4.14
4.14,4.20,4.23,4.10
4.25,4.17,4.34,4.17
4.15,4.00,4.15,4.00
3.90,3.89,3.98,3.88
3.91,3.77,3.96,3.76
3.75,3.79,3.83,3.75
3.78,3.91,3.95,3.78
3.93,4.11,4.14,3.93
4.23,4.60,4.60,4.23
4.62,4.36,4.91,4.29
5.00,6.93,7.38,5.00
6.90,6.31,6.95,6.11
6.06,6.17,6.39,5.88
6.29,5.71,6.55,5.61
5.65,5.63,5.86,5.44
5.64,5.27,5.70,5.25
5.20,5.04,5.35,5.03
5.12,5.17,5.47,5.12
5.26,5.12,5.36,5.00
4.99,4.87,5.13,4.80
4.89,5.43,5.53,4.89
5.51,5.26,5.58,5.08
5.24,5.33,5.68,5.24
5.41,5.54,5.64,5.32
5.48,5.28,5.58,5.27
5.17,5.36,5.40,5.14
5.40,5.65,5.65,5.30
5.63,5.78,5.83,5.53
5.83,5.84,5.93,5.70
5.87,5.81,5.93,5.73
5.86,5.76,5.87,5.72
5.86,5.71,5.97,5.64
5.78,5.89,5.90,5.52
5.85,5.92,5.99,5.68
6.00,6.24,6.35,5.91
6.12,5.78,6.12,5.70
5.62,5.72,5.80,5.56
5.64,5.85,6.07,5.59
5.93,6.20,6.41,5.85
6.24,5.89,6.25,5.82
5.91,5.80,6.12,5.78
5.80,5.75,5.93,5.66
5.84,5.93,6.02,5.81
5.93,5.98,5.99,5.85
6.00,5.97,6.09,5.81
5.97,6.05,6.08,5.88
5.92,5.71,5.99,5.70
5.69,5.86,5.93,5.55
5.79,5.67,6.08,5.65
5.65,5.37,5.68,5.36
5.27,5.37,5.42,5.24
5.48,5.19,5.48,5.17
5.17,4.90,5.21,4.90
4.93,5.49,5.58,4.93
5.35,4.93,5.43,4.93
5.03,5.20,5.29,4.82
4.93,4.16,5.24,4.00
4.69,5.06,5.30,3.92
4.79,4.32,4.83,4.31
4.44,4.74,4.74,4.24
4.77,4.54,4.97,4.45
4.72,4.90,4.90,4.58
4.76,4.80,4.88,4.62
4.86,4.79,4.95,4.71
4.50,4.44,4.79,4.33
4.32,4.58,4.67,4.32
4.74,4.84,4.89,4.55
4.87,5.22,5.39,4.82
5.20,5.40,5.41,5.11
5.48,5.28,5.55,5.25
5.24,5.36,5.50,5.13
5.48,5.52,5.68,5.34
5.45,5.62,5.66,5.27
5.67,5.47,5.78,5.30
5.43,5.12,5.55,5.00
4.92,4.69,5.12,4.64
4.43,4.94,4.96,4.40
5.08,5.30,5.44,4.98
5.24,4.85,5.27,4.81
4.77,4.85,5.02,4.76
4.76,4.92,4.96,4.76
4.97,5.00,5.05,4.92
5.09,5.30,5.35,5.03
5.38,5.37,5.48,5.27
5.42,5.40,5.42,5.25
5.50,5.32,5.57,5.26
5.37,4.88,5.37,4.86
4.89,4.66,5.17,4.65
4.44,4.81,5.00,4.40
4.83,4.87,4.90,4.63
4.94,5.05,5.05,4.60
5.22,5.10,5.23,5.03
5.11,4.67,5.19,4.66
4.87,4.97,4.97,4.70
4.84,4.68,4.94,4.65
4.63,4.31,4.90,4.31
4.30,5.79,5.86,4.30
5.64,4.98,5.64,4.77
4.93,5.18,5.23,4.93
5.18,4.91,5.18,4.84
5.00,5.33,5.34,4.95
5.17,5.31,5.36,5.11
5.35,5.50,5.54,5.29
5.44,5.52,5.53,5.43
5.60,5.58,5.64,5.49
5.48,5.18,5.54,5.17
5.24,5.50,5.62,5.10
5.45,5.45,5.62,5.39
5.50,5.48,5.58,5.31
5.64,5.50,5.67,5.35
5.55,5.52,5.57,5.38
5.43,5.16,5.45,5.13
5.33,5.52,5.53,5.28
5.81,5.85,5.99,5.50
5.80,5.78,5.94,5.58
5.60,5.60,5.70,5.51
5.29,5.27,5.46,5.20
5.41,5.61,5.67,5.34
5.75,5.73,5.81,5.52
5.71,5.57,5.71,5.51
5.57,5.71,5.74,5.50
5.60,5.67,5.77,5.35
5.38,5.28,5.52,5.27
5.47,5.33,5.47,5.28
5.41,5.48,5.50,5.35
5.45,5.28,5.45,5.23
5.26,5.41,5.45,5.16
5.34,5.30,5.50,5.27
5.33,5.23,5.38,5.14
5.22,5.21,5.25,5.14
5.13,5.07,5.22,5.06
5.07,5.00,5.12,4.99
4.97,4.84,5.05,4.80
4.82,4.73,4.96,4.71
5.01,5.12,5.16,4.95
5.13,4.95,5.13,4.91
5.25,5.50,5.50,5.17
5.45,5.31,5.45,5.29
5.39,5.50,5.53,5.30
5.58,5.51,5.60,5.41
5.49,5.47,5.55,5.37
5.42,5.49,5.54,5.39
5.40,5.35,5.48,5.34
5.40,5.51,5.55,5.34
5.37,5.47,5.49,5.32
5.55,5.26,5.55,5.23
5.21,5.25,5.27,5.06
5.35,5.26,5.35,5.16
5.32,5.17,5.53,5.17
5.24,5.21,5.39,5.18
5.36,5.45,5.50,5.27
5.39,5.35,5.46,5.29
5.40,5.42,5.49,5.40
5.40,5.30,5.45,5.28
5.25,5.26,5.33,5.22
5.21,5.08,5.21,5.05
5.13,5.23,5.25,5.12
5.20,5.14,5.23,5.08
5.29,5.30,5.31,5.12
5.22,5.11,5.26,5.11
5.05,5.32,5.38,5.05
5.28,5.31,5.38,5.28
5.34,5.35,5.37,5.29
5.40,5.41,5.41,5.35
5.36,5.49,5.50,5.34
5.49,5.58,5.62,5.43
5.47,5.26,5.51,5.25
5.33,5.31,5.45,5.31
5.32,5.74,5.74,5.32
5.65,5.69,5.71,5.59
5.67,5.72,5.75,5.60
5.69,5.72,5.77,5.64
5.69,5.91,5.95,5.69
5.70,6.00,6.00,5.70
6.00,5.98,6.00,5.89
5.96,6.04,6.04,5.92
5.96,5.92,6.00,5.85
5.99,5.95,6.02,5.93
5.96,6.20,6.21,5.96
6.19,6.22,6.32,6.06
6.35,6.51,6.61,6.35
6.44,6.35,6.55,6.32
6.31,6.39,6.47,6.29
6.40,6.61,6.69,6.37
6.62,6.54,6.62,6.50
6.45,6.32,6.45,6.13
6.44,6.54,6.59,6.44
6.49,6.38,6.49,6.35
6.42,6.21,6.45,6.19
6.20,6.33,6.34,6.19
6.37,6.25,6.37,6.22
6.27,6.25,6.32,6.17
6.23,6.13,6.28,6.12
6.15,6.45,6.50,6.08
6.43,5.89,6.45,5.84
5.82,5.75,5.87,5.72
5.77,5.74,5.85,5.50
5.79,5.36,5.80,5.36
5.38,5.30,5.47,5.27
5.30,4.95,5.30,4.92
4.96,5.09,5.23,4.91
5.03,4.97,5.13,4.90
4.95,4.58,4.95,4.56
4.62,4.48,4.63,4.40
4.50,4.49,4.58,4.48
4.50,4.40,4.50,4.40
4.48,4.42,4.48,4.40
4.40,4.23,4.46,4.22
4.25,4.21,4.28,4.11
4.20,4.15,4.26,4.10
4.14,4.04,4.20,4.01
4.00,4.06,4.15,3.97
4.09,4.07,4.10,4.01
4.06,4.01,4.09,3.98
4.01,4.07,4.15,4.01
4.14,4.16,4.28,4.11
4.18,3.98,4.20,3.98
3.98,4.08,4.08,3.94
4.02,4.04,4.08,3.98
4.10,3.93,4.16,3.93
3.94,3.99,4.00,3.90
3.97,3.90,3.98,3.90
3.88,3.89,3.95,3.85
3.86,3.90,4.00,3.86
3.85,3.80,3.92,3.80
3.82,3.73,3.90,3.71
3.74,3.65,3.79,3.60
3.65,3.85,3.93,3.65
3.83,3.77,3.83,3.65
3.80,3.74,3.84,3.72
3.77,3.75,3.93,3.74
3.73,3.61,3.76,3.60
3.60,3.61,3.77,3.60
3.68,3.63,3.78,3.59
3.56,3.49,3.60,3.49
3.50,3.44,3.55,3.38
3.49,3.57,3.58,3.49
3.55,3.60,3.61,3.49
3.60,3.63,3.67,3.47
3.62,3.56,3.68,3.54
3.53,3.57,3.70,3.50
3.53,3.48,3.55,3.47
3.47,3.26,3.48,3.26
3.25,3.16,3.30,3.16
3.15,3.21,3.25,3.14
3.10,3.18,3.20,2.91
3.10,3.05,3.15,2.85
3.08,3.08,3.15,3.01
3.03,3.18,3.23,3.00
3.12,3.08,3.18,3.08
3.07,3.00,3.12,3.00
3.04,2.95,3.10,2.90
2.92,2.78,2.92,2.76
2.76,2.85,2.93,2.76
2.88,2.89,2.93,2.80
2.91,2.93,3.09,2.86
2.92,2.95,3.03,2.92
2.94,2.99,3.04,2.88
3.00,2.99,3.08,2.94
3.02,2.98,3.09,2.90
2.92,2.92,2.98,2.87
2.92,3.05,3.10,2.92
2.99,2.92,3.03,2.92
2.96,2.99,3.08,2.92
2.99,2.99,3.07,2.92
2.99,3.00,3.10,2.94
3.05,2.97,3.10,2.74
2.97,3.08,3.15,2.96
3.12,2.85,3.13,2.83
2.88,2.94,2.98,2.86
2.95,2.96,3.15,2.93
2.98,3.03,3.07,2.98
3.00,3.16,3.19,2.96
3.12,3.06,3.18,3.01
3.07,3.10,3.13,3.07
3.09,2.97,3.09,2.91
2.94,2.80,2.97,2.79
2.85,2.99,3.00,2.79
2.92,2.96,3.00,2.90
2.97,2.95,2.98,2.89
2.94,3.05,3.10,2.93
2.99,3.05,3.05,2.96
3.13,3.20,3.40,3.06
3.25,3.34,3.34,3.17
3.30,3.26,3.31,3.04
3.26,3.34,3.35,3.15
3.25,3.13,3.25,3.10
3.12,3.02,3.12,2.96
3.06,3.06,3.08,3.02
3.07,3.04,3.08,2.96
3.00,3.14,3.16,3.00
3.15,3.34,3.34,3.13
3.33,3.30,3.36,3.30
3.30,3.25,3.30,3.15
3.23,3.50,3.54,3.10
3.51,3.50,3.52,3.36
3.45,3.48,3.51,3.45
3.39,3.38,3.41,3.30
3.38,3.32,3.41,3.22
3.34,3.40,3.42,3.33
3.48,3.55,3.63,3.44
3.57,3.61,3.68,3.52
3.60,3.78,3.81,3.57
3.74,3.89,3.91,3.74
3.91,3.54,3.94,3.54
3.50,3.38,3.52,3.38
3.45,3.67,3.77,3.45
3.68,4.09,4.11,3.58
4.11,3.85,4.11,3.43
3.82,3.86,3.90,3.65
3.84,3.73,3.84,3.57
3.72,3.49,3.77,3.44
3.72,3.47,3.72,3.40
3.51,3.50,3.54,3.44
3.48,3.60,3.60,3.48
3.60,3.75,3.76,3.51
3.73,3.91,3.93,3.54
3.86,3.85,3.91,3.78
3.86,3.90,3.97,3.73
3.85,3.78,3.85,3.77
3.79,3.73,3.80,3.70
3.70,3.78,3.88,3.60
3.79,3.80,3.80,3.67
3.79,3.79,3.82,3.70
3.79,3.99,4.05,3.72
3.94,3.84,3.94,3.82
3.90,3.81,3.90,3.68
3.82,3.79,3.90,3.60
3.83,3.91,3.97,3.83
3.95,4.06,4.10,3.87
4.01,4.10,4.10,4.00
4.10,4.09,4.17,4.03
4.08,4.05,4.08,3.91
4.04,4.05,4.05,4.00
4.04,4.27,4.34,4.00
4.30,4.09,4.34,4.03
4.04,4.15,4.18,4.02
4.14,4.02,4.20,4.01
4.05,4.01,4.09,4.00
3.98,4.07,4.15,3.81
4.10,4.11,4.14,3.96
4.07,4.16,4.31,4.06
4.18,4.22,4.28,4.12
4.24,4.32,4.33,4.18
4.34,4.35,4.39,4.23
4.30,4.36,4.44,4.18
4.33,4.35,4.43,4.27
4.30,4.33,4.42,4.25
4.33,4.41,4.45,4.31
4.42,4.45,4.48,4.35
4.45,4.41,4.47,4.37
4.37,4.26,4.43,4.25
4.25,4.22,4.34,4.02
4.24,4.13,4.24,4.04
4.17,4.12,4.19,4.06
4.13,4.17,4.36,4.08
4.18,4.13,4.24,3.98
4.21,4.25,4.25,4.14
4.27,4.25,4.37,4.17
4.26,4.10,4.27,4.02
4.05,3.76,4.05,3.75
3.76,3.81,3.88,3.68
3.77,3.61,3.81,3.57
3.64,3.68,3.71,3.62
3.74,3.62,3.76,3.61
3.63,3.52,3.64,3.50
3.56,3.39,3.56,3.35
3.40,3.37,3.51,3.36
3.40,3.30,3.50,3.29
3.28,3.33,3.45,3.28
3.36,3.40,3.44,3.35
3.34,3.12,3.40,3.10
3.12,3.19,3.26,3.00
3.14,2.99,3.19,2.97
3.01,2.97,3.10,2.90
2.90,2.84,2.90,2.84
2.85,2.98,3.07,2.80
2.98,2.90,2.99,2.90
2.87,2.88,2.97,2.80
2.93,3.18,3.26,2.91
3.16,3.18,3.19,3.10
3.18,3.17,3.19,3.11
3.18,3.13,3.21,3.10
3.12,3.10,3.15,3.06
3.05,3.22,3.24,3.05
3.25,3.26,3.29,3.22
3.31,3.43,3.44,3.29
3.45,3.48,3.48,3.31
3.51,3.43,3.56,3.39
3.42,3.22,3.49,3.20
3.25,3.28,3.29,3.22
3.27,3.14,3.29,3.05
3.17,3.11,3.17,3.08
3.11,3.15,3.15,3.07
3.19,3.19,3.26,3.12
3.23,3.28,3.41,3.19
3.30,3.34,3.38,3.30
3.32,3.41,3.42,3.28
3.43,3.53,3.60,3.28
3.54,3.68,3.69,3.54
3.69,3.83,3.86,3.65
3.83,3.93,3.93,3.76
3.85,4.01,4.01,3.45
3.99,3.98,4.04,3.87
3.98,3.79,3.98,3.66
3.78,3.64,3.78,3.56
3.63,3.60,3.65,3.55
3.59,3.66,3.68,3.48
3.81,4.03,4.06,3.77
4.03,3.83,4.04,3.77
3.86,3.90,3.92,3.81
3.83,3.76,3.84,3.61
3.77,3.82,3.83,3.68
3.82,3.77,3.85,3.67
3.80,3.77,3.85,3.67
3.81,3.72,3.85,3.72
3.69,3.67,3.75,3.62
3.62,3.57,3.68,3.56
3.57,3.42,3.62,3.40
3.41,3.63,3.67,3.32
3.61,3.67,3.76,3.60
3.71,3.76,3.79,3.58
3.77,3.62,3.77,3.56
3.62,3.45,3.62,3.41
3.48,3.41,3.48,3.31
3.41,3.48,3.48,3.36
3.47,3.50,3.53,3.42
3.48,3.40,3.52,3.35
3.40,3.41,3.48,3.35
3.42,3.47,3.51,3.41
3.44,3.35,3.45,3.35
3.39,3.43,3.45,3.35
3.39,3.40,3.51,3.37
3.39,3.42,3.65,3.35
3.42,3.33,3.44,3.33
3.33,3.34,3.39,3.30
3.34,3.43,3.43,3.33
3.45,3.40,3.47,3.37
3.40,3.37,3.40,3.33
3.41,3.36,3.41,3.34
3.36,3.33,3.36,3.27
3.34,3.27,3.35,3.26
3.28,3.18,3.31,3.12
3.22,3.41,3.41,3.15
3.43,3.31,3.46,3.31
3.35,3.30,3.43,3.26
3.31,3.38,3.45,3.25
3.40,3.41,3.45,3.40
3.36,3.43,3.43,3.36
3.43,3.40,3.44,3.36
3.42,3.59,3.62,3.38
3.65,3.59,3.68,3.55
3.60,3.57,3.60,3.48
3.62,3.62,3.66,3.60
3.61,3.61,3.68,3.58
3.57,3.49,3.65,3.43
3.48,3.45,3.49,3.41
3.45,3.46,3.50,3.40
3.46,3.23,3.46,3.21
3.16,3.19,3.24,3.13
3.20,3.17,3.30,3.15
3.20,3.18,3.21,3.14
3.15,3.06,3.18,3.05
3.07,3.03,3.08,3.00
3.06,3.04,3.06,3.00
3.08,3.00,3.08,2.97
3.00,2.89,3.03,2.88
2.91,2.99,3.02,2.71
2.96,2.85,3.09,2.83
2.87,2.80,2.88,2.80
2.82,2.78,2.84,2.76
2.77,2.77,2.80,2.71
2.72,2.77,2.80,2.70
2.80,2.85,2.88,2.77
2.89,2.92,2.97,2.89
2.96,3.05,3.07,2.92
3.03,3.09,3.18,3.01
3.08,3.08,3.15,3.08
3.04,2.90,3.04,2.89
2.94,2.92,2.96,2.90
2.89,2.80,3.00,2.80
2.80,2.73,2.85,2.72
2.72,2.68,2.81,2.64
2.73,2.69,2.73,2.65
2.73,2.76,2.76,2.70
2.75,2.82,2.83,2.72
2.84,2.72,2.85,2.70
2.72,2.57,2.74,2.52
2.56,2.79,2.84,2.55
2.90,2.75,2.90,2.74
2.73,2.57,2.74,2.57
2.62,2.52,2.69,2.52
2.58,2.94,3.32,2.58
2.95,2.90,3.08,2.87
2.92,2.78,2.94,2.74
2.78,2.69,2.80,2.66
2.69,2.70,2.77,2.69
2.72,2.76,2.82,2.71
2.79,2.84,3.01,2.76
2.86,2.98,3.07,2.83
2.98,2.98,3.25,2.95
2.96,2.95,3.05,2.89
2.98,3.01,3.04,2.96
3.00,2.95,3.04,2.92
2.94,2.97,3.00,2.94
2.95,2.97,3.09,2.95
2.93,2.95,2.96,2.91
2.93,2.95,2.97,2.93
2.99,2.98,3.00,2.92
2.94,2.94,2.97,2.90
2.97,2.96,3.04,2.91
2.95,2.97,3.00,2.90
2.98,2.99,3.05,2.95
3.02,2.98,3.04,2.91
2.98,2.89,2.98,2.89
2.90,2.95,3.00,2.89
3.00,2.97,3.00,2.91
2.98,2.99,2.99,2.92
2.94,2.90,2.96,2.88
2.94,2.90,2.95,2.90
2.85,2.94,2.97,2.84
2.94,2.88,2.95,2.86
2.93,2.92,2.94,2.89
2.94,2.97,3.00,2.91
2.98,2.89,2.98,2.89
2.81,2.80,2.86,2.76
2.81,2.81,2.85,2.80
