ZEUS,Olympic Steel,NASDAQ
27.96,27.18,28.24,26.76
27.57,27.63,28.02,27.20
27.25,28.07,28.45,27.25
27.99,28.18,28.47,27.74
28.14,28.48,28.65,28.04
28.36,28.01,28.36,27.85
27.76,27.18,27.98,27.05
27.55,26.02,27.55,25.87
26.07,26.72,26.99,26.05
26.45,27.24,27.27,26.45
27.49,28.53,28.69,27.20
28.57,28.20,28.69,28.08
28.09,27.39,28.31,27.36
27.37,27.37,28.06,27.28
27.76,27.93,28.03,27.34
27.88,27.69,28.47,27.69
27.73,27.74,27.92,27.00
27.85,27.45,28.04,27.12
27.55,27.78,28.03,27.13
27.81,28.29,28.29,27.37
28.29,28.55,28.55,28.00
28.20,28.36,28.56,28.20
28.25,28.14,28.25,27.31
28.31,28.72,28.93,27.83
28.60,28.77,28.97,28.53
29.00,29.90,30.07,28.98
29.84,29.78,30.61,29.40
30.05,30.03,30.71,29.55
29.59,29.26,29.98,28.68
29.30,28.10,29.74,27.89
27.31,27.23,28.33,26.82
27.28,27.33,27.34,26.25
27.50,26.89,27.50,26.63
27.00,26.91,27.19,26.40
26.95,27.44,27.50,26.92
27.50,29.35,29.37,27.48
29.40,29.32,29.71,28.71
29.45,28.60,29.45,28.42
28.63,30.02,30.21,28.11
30.03,29.73,30.03,29.04
29.10,28.65,29.18,28.40
28.33,28.86,29.22,28.29
28.43,29.01,29.18,28.43
28.27,28.73,29.25,28.06
28.65,28.50,29.03,28.08
29.22,28.99,29.35,28.70
29.36,29.57,29.59,28.98
30.01,30.26,30.46,29.71
30.25,30.69,30.75,30.04
30.65,30.84,31.11,30.01
31.06,31.99,32.08,30.49
31.89,31.18,32.37,31.11
30.68,31.20,31.86,30.49
31.22,32.36,32.45,31.03
32.74,32.74,32.99,32.20
32.75,32.81,33.21,32.50
33.08,32.41,33.62,32.31
32.67,33.33,33.44,31.80
33.20,34.35,34.76,33.18
34.38,34.89,35.00,33.97
35.00,33.79,35.00,33.71
34.08,33.26,34.27,32.74
33.09,32.26,33.40,31.77
31.95,32.01,32.30,31.52
32.38,31.63,32.38,31.03
31.29,31.13,31.79,30.94
31.05,31.04,31.30,30.55
30.52,30.54,31.42,29.53
30.77,30.56,31.09,30.13
31.11,30.71,31.24,30.26
30.93,30.86,30.97,30.48
30.86,30.86,31.13,30.76
30.98,31.02,31.32,30.67
31.16,30.29,31.37,30.14
30.24,30.07,30.45,30.05
30.17,29.37,30.17,29.17
29.55,29.13,30.09,29.13
29.22,28.77,29.49,28.43
28.74,27.85,28.74,27.83
27.70,27.67,28.58,27.00
30.73,27.77,30.73,27.03
28.01,29.68,30.07,28.01
29.81,29.55,30.00,29.35
29.52,29.59,29.68,28.81
29.44,29.57,29.70,28.61
29.66,28.73,29.90,28.43
28.89,28.58,29.97,28.57
28.46,29.04,29.29,28.25
29.38,29.91,30.64,29.38
30.83,30.47,31.51,30.28
30.30,30.16,30.51,29.42
29.72,28.83,30.02,28.36
28.91,28.34,29.55,28.34
28.12,29.51,29.79,28.01
29.51,29.53,29.61,29.06
29.66,29.37,29.82,29.13
29.88,29.32,30.14,29.06
29.27,28.33,29.31,28.26
28.48,27.72,28.58,27.47
27.25,27.12,27.70,26.90
27.99,27.27,28.02,27.04
27.64,27.71,28.10,27.44
27.64,27.50,28.06,27.37
27.55,27.12,27.76,27.03
26.91,26.12,26.91,26.04
26.16,25.37,26.16,24.85
25.82,26.00,26.30,25.41
25.62,25.33,25.94,25.09
25.40,25.07,25.65,24.90
25.27,25.13,25.54,24.90
25.00,26.00,26.00,24.76
26.17,26.50,26.74,26.17
26.29,26.01,26.55,25.80
25.66,26.01,26.11,25.04
26.10,25.79,26.32,25.71
25.78,26.07,26.15,25.62
26.19,26.52,26.54,26.11
26.57,27.07,27.15,26.32
27.25,27.53,27.64,27.21
27.56,27.66,27.94,27.36
27.57,27.62,27.77,27.24
27.52,27.05,27.52,26.84
27.39,27.50,27.66,26.97
27.70,27.75,27.83,26.69
27.06,26.81,27.54,26.72
26.72,26.89,27.36,26.72
27.91,27.47,28.05,26.96
28.02,27.12,28.05,26.83
27.26,27.27,27.75,27.09
27.31,27.26,27.42,26.60
27.50,28.05,28.13,27.50
28.15,27.89,28.52,27.69
27.94,28.48,28.60,27.94
28.51,28.80,29.09,28.48
28.50,28.55,29.18,27.78
28.67,27.43,29.21,27.35
27.60,25.88,27.60,25.74
25.95,25.80,26.45,25.75
25.74,26.15,26.66,25.27
26.60,26.05,26.98,25.90
25.81,25.64,26.51,25.61
25.64,25.23,25.64,24.63
24.14,22.84,24.40,22.50
24.79,22.58,24.90,21.76
21.78,19.82,22.11,19.82
20.46,20.73,22.95,18.57
20.24,18.85,20.70,18.71
18.80,19.85,20.12,18.50
20.16,20.59,20.74,19.65
20.92,21.06,21.41,20.57
20.83,20.35,21.36,20.25
20.66,20.12,20.74,19.82
19.34,18.78,19.78,18.52
18.33,18.64,19.24,18.33
19.29,18.38,19.34,18.27
18.37,19.41,19.51,18.20
19.32,19.44,19.65,18.94
19.67,18.89,19.75,18.70
18.63,19.24,19.41,18.40
19.58,20.26,20.40,19.25
20.13,20.48,20.84,19.75
20.71,20.72,20.98,20.08
20.67,19.92,20.89,19.57
19.53,18.98,19.79,18.86
18.30,18.66,18.71,17.71
19.09,19.39,19.50,18.75
19.18,18.93,19.42,18.35
18.57,18.16,18.61,17.69
17.71,18.01,18.38,17.60
18.16,18.43,18.84,18.04
18.75,19.53,20.17,18.48
19.81,20.00,20.36,19.16
20.20,19.86,20.66,19.60
19.34,19.42,19.60,18.85
19.51,18.32,19.58,18.29
18.26,17.13,18.49,17.05
16.39,16.42,17.03,15.82
16.40,16.75,16.81,16.11
17.07,17.22,17.29,16.18
17.83,17.91,18.76,16.97
17.89,16.49,18.41,16.38
17.07,17.02,17.53,16.50
16.61,16.94,17.22,16.49
16.69,15.20,17.12,15.20
15.00,15.90,15.95,14.58
15.84,16.23,16.57,15.51
16.25,17.70,17.87,16.25
17.76,16.68,17.99,16.16
17.08,17.70,17.71,16.71
17.43,18.15,18.25,17.40
18.35,19.11,19.49,18.35
19.02,18.75,19.42,18.28
19.13,19.40,19.94,18.89
19.24,18.01,19.64,17.95
18.10,19.08,19.28,17.42
18.96,18.49,18.96,18.34
18.42,18.40,18.59,17.65
18.83,18.39,18.83,17.90
18.34,19.66,19.86,18.34
19.45,18.88,19.66,18.88
19.37,19.78,20.04,18.62
20.75,22.25,22.41,20.26
21.99,21.80,22.71,21.13
21.42,20.45,21.69,20.45
19.47,19.83,20.27,19.33
20.47,20.55,20.80,20.06
20.96,21.83,21.89,20.43
22.40,22.62,22.72,21.32
22.79,22.06,22.79,21.39
22.27,22.84,23.05,22.00
21.94,20.83,22.34,20.80
21.53,21.74,21.89,20.90
22.17,22.80,23.08,22.17
22.73,22.39,23.12,22.26
22.40,23.09,23.33,22.26
22.74,22.32,23.43,22.18
22.42,21.47,23.15,21.26
21.63,22.38,22.57,21.01
22.05,21.89,22.23,21.64
21.94,20.92,21.95,20.86
20.55,19.87,20.59,19.63
19.68,19.26,19.94,19.26
20.05,21.21,21.23,19.97
21.23,21.20,21.40,20.91
22.38,23.74,23.78,22.06
23.51,22.83,23.61,22.30
23.24,23.82,24.04,23.24
24.50,25.26,25.33,24.42
25.41,25.51,25.58,24.90
25.30,25.57,25.94,24.71
25.37,24.04,25.37,24.00
24.28,24.91,25.37,24.28
24.37,24.00,24.37,23.63
24.15,23.19,24.81,22.94
22.85,22.51,23.16,22.03
23.05,23.00,23.19,22.36
23.29,24.14,24.25,23.11
24.42,23.36,24.57,23.30
24.19,24.52,24.91,24.11
24.43,24.91,24.91,24.06
24.99,25.20,25.80,24.55
25.41,25.61,25.80,24.82
25.60,25.30,25.60,25.13
25.32,23.95,25.32,23.73
23.88,23.56,24.30,23.46
23.59,23.32,24.04,23.32
24.46,25.55,25.56,24.46
25.39,24.46,25.86,24.36
24.22,24.39,24.44,23.39
24.39,23.81,24.50,23.53
23.96,23.50,24.00,23.30
24.05,23.37,24.19,23.12
23.40,24.33,24.36,23.31
24.56,24.58,24.72,23.72
24.14,23.79,24.35,23.40
24.20,24.36,24.51,23.76
24.33,25.10,25.12,24.08
25.22,25.17,25.27,24.82
25.01,25.07,25.26,24.85
25.09,25.15,25.47,24.71
24.83,25.49,25.56,24.63
25.49,25.63,25.80,24.83
25.80,25.87,26.01,25.34
25.65,26.74,27.01,25.65
26.46,25.95,26.78,25.87
26.26,25.84,26.34,25.46
26.26,26.57,27.03,25.92
26.57,26.66,27.57,26.40
27.40,27.48,28.31,27.04
27.19,26.83,27.50,26.66
26.84,26.52,27.00,26.40
26.71,26.21,26.94,26.04
26.39,26.15,26.41,25.76
25.68,24.94,25.72,24.65
25.27,25.59,25.64,24.75
25.34,25.05,25.58,24.63
25.33,24.35,25.33,24.22
24.30,25.92,26.05,23.61
26.08,25.82,26.43,25.43
26.06,25.49,26.61,25.37
25.50,24.75,25.61,24.53
23.98,24.46,24.55,23.26
24.50,23.78,24.91,23.72
23.43,23.86,24.33,23.11
23.87,24.59,24.81,23.85
24.64,23.44,25.48,23.42
23.73,23.71,24.61,23.34
23.90,23.52,24.61,23.40
23.49,23.39,23.81,23.09
22.99,21.78,23.19,21.78
22.02,22.83,22.84,21.87
23.05,23.27,23.52,22.54
23.26,23.54,24.00,23.21
23.48,23.68,23.90,23.18
23.92,24.91,25.17,23.77
24.95,24.53,24.95,23.96
24.68,24.81,24.93,24.11
24.81,24.82,25.00,24.24
24.78,25.18,25.86,24.41
24.82,24.85,25.23,24.43
24.86,24.56,25.14,24.49
24.38,23.76,24.38,23.37
23.73,24.36,24.36,23.43
24.78,24.65,24.96,24.02
24.73,24.55,25.07,24.35
24.52,24.19,24.52,23.40
23.88,23.51,23.88,22.95
23.68,24.00,24.02,23.29
23.85,24.88,24.90,23.83
24.91,24.26,25.02,23.98
23.75,23.73,23.88,23.48
23.65,23.25,24.02,23.04
22.56,22.43,22.64,21.94
22.41,21.41,22.41,20.94
21.79,21.92,21.96,21.23
22.01,22.61,22.81,22.01
22.50,22.15,22.65,22.01
22.39,22.73,22.99,22.13
23.09,23.25,23.89,23.00
23.01,22.98,23.29,22.79
23.00,22.24,23.00,22.06
22.60,22.24,22.87,22.18
21.65,21.68,21.72,21.06
21.65,21.73,22.29,21.37
22.19,22.25,22.35,21.97
22.21,21.37,22.39,21.34
21.48,21.83,21.85,21.03
21.70,21.13,21.88,21.00
21.25,21.22,21.94,21.21
20.92,20.89,21.12,20.53
20.75,20.15,20.75,19.82
20.04,19.65,20.05,19.65
19.55,19.23,19.55,18.99
19.00,18.91,19.02,18.10
18.58,19.11,19.69,18.44
19.41,19.06,19.55,18.82
18.94,18.82,19.19,18.47
18.62,18.35,18.62,18.22
18.44,18.14,18.58,18.11
18.34,17.88,18.58,17.74
17.87,17.33,17.87,17.31
17.42,17.12,17.65,17.05
17.26,17.26,17.45,17.00
17.32,16.69,17.32,16.45
16.52,16.64,16.79,16.22
17.04,16.66,17.04,16.35
16.65,16.78,16.88,16.53
17.05,17.17,17.33,16.73
16.99,16.92,17.38,16.79
16.95,16.58,16.95,16.43
16.10,16.25,16.47,16.00
16.40,16.43,16.98,15.89
16.25,16.19,16.58,16.12
16.39,16.54,16.60,16.28
16.88,16.66,17.03,16.60
16.55,16.39,16.55,16.04
16.57,15.39,16.60,15.36
15.53,15.71,15.79,15.29
15.79,15.32,15.79,15.26
15.40,15.70,15.90,15.19
15.70,16.37,16.45,15.70
16.29,15.77,16.38,15.70
15.80,16.56,16.82,15.80
16.48,16.29,16.60,16.20
16.24,15.58,16.24,15.52
15.77,15.45,15.77,15.38
15.27,15.12,15.27,15.04
15.21,15.06,15.36,15.00
15.13,15.38,15.43,15.04
15.15,15.72,15.82,15.04
16.20,16.42,16.47,16.08
16.46,16.56,16.81,16.23
16.54,16.98,17.00,16.54
16.87,16.80,16.90,16.55
16.59,16.66,16.93,16.42
16.65,16.44,16.72,16.30
16.70,16.39,16.72,16.28
16.32,16.48,16.61,16.24
16.26,15.93,16.26,15.66
16.05,16.40,16.61,16.05
16.37,16.11,16.54,16.11
16.23,16.01,16.45,15.96
15.88,15.99,16.19,15.86
16.02,15.81,16.12,15.68
15.68,15.42,15.76,15.39
15.10,15.19,15.32,15.09
15.23,15.07,15.32,15.02
15.26,15.12,15.26,15.07
15.49,15.13,15.73,14.77
15.21,15.30,15.41,15.07
15.25,15.27,15.55,15.25
15.27,15.65,15.74,15.25
15.70,16.09,16.40,15.70
15.98,15.52,16.03,15.47
15.74,16.39,16.65,15.74
16.35,16.52,16.76,15.99
16.59,16.58,16.80,16.50
16.50,16.71,16.94,16.50
16.64,16.89,16.93,16.16
16.90,16.83,16.90,16.56
16.79,16.42,16.79,16.33
16.49,15.65,16.67,15.56
15.54,15.45,15.65,15.30
15.60,16.11,16.33,15.58
16.16,16.13,16.29,16.09
16.15,16.08,16.20,15.70
16.21,16.13,16.65,16.00
16.07,16.28,16.36,15.80
16.29,15.75,16.29,15.61
15.68,15.66,15.87,15.58
15.70,15.78,15.93,15.67
15.71,15.81,15.86,15.56
15.88,15.78,16.08,15.75
15.77,15.66,15.78,15.63
15.89,15.76,15.93,15.67
15.78,15.67,15.90,15.60
15.74,15.54,15.75,15.43
15.73,15.70,15.89,15.60
15.79,16.68,16.90,15.79
16.62,16.64,17.22,16.55
16.71,16.92,16.96,15.51
16.99,16.72,17.07,16.42
16.76,17.42,17.90,16.73
17.66,18.41,19.20,17.66
18.59,18.20,18.63,17.80
18.15,17.92,18.15,17.80
17.90,18.02,18.26,17.85
17.85,17.88,18.22,17.52
18.21,17.95,18.25,17.88
17.90,18.10,18.37,17.84
18.27,17.50,18.27,17.48
17.60,17.22,17.69,16.89
17.36,17.15,17.36,17.00
17.16,16.88,17.27,16.88
17.09,17.25,17.84,17.09
17.37,17.15,17.40,17.00
17.10,17.15,17.36,17.06
17.26,17.38,17.58,17.03
17.55,17.30,17.75,17.15
17.10,17.10,17.47,17.06
17.06,17.37,17.63,17.06
17.37,17.50,17.55,17.31
17.62,17.49,17.75,17.48
17.50,17.52,17.62,17.17
17.68,17.70,17.86,17.24
17.92,18.77,19.24,17.74
18.71,18.34,18.81,18.10
18.34,18.14,18.46,17.87
18.00,17.57,18.00,17.32
17.49,17.75,18.11,17.40
17.57,17.46,17.65,17.11
17.62,17.58,17.67,17.39
17.81,18.05,18.49,17.72
18.07,18.24,18.29,17.99
18.42,18.00,18.56,17.99
18.18,18.65,18.67,18.18
18.61,18.10,18.94,18.00
18.00,18.37,18.59,18.00
18.68,18.89,19.00,18.39
18.75,18.52,18.75,18.05
18.50,17.50,18.50,17.27
17.33,18.02,18.38,17.27
18.09,18.17,18.24,18.00
18.04,17.99,18.13,17.99
18.00,17.67,18.13,17.65
17.74,17.03,17.74,16.63
17.00,16.85,17.28,16.61
17.21,18.05,18.16,17.21
17.89,17.70,18.22,17.51
17.82,18.19,18.24,17.65
18.25,18.53,18.53,18.04
18.47,18.67,18.73,18.29
18.75,18.40,18.75,18.35
18.40,18.91,18.95,18.36
19.00,19.62,19.88,18.91
19.77,19.77,20.15,19.62
19.98,20.02,20.42,19.69
19.59,19.15,19.86,18.78
19.35,18.49,19.35,18.42
18.64,18.25,18.64,18.10
18.47,18.29,18.47,18.11
18.24,18.71,18.88,18.24
18.96,19.03,19.35,18.86
19.10,19.25,19.67,19.10
19.15,19.32,19.60,19.15
19.32,19.76,19.94,19.32
19.97,20.23,20.34,19.85
20.40,21.21,21.25,20.40
21.18,21.30,21.57,20.95
21.35,21.69,21.88,21.11
21.58,21.53,21.60,21.00
21.30,21.67,21.75,21.23
21.65,21.55,21.75,21.38
21.53,21.52,21.78,21.01
21.38,21.19,21.50,20.53
21.27,22.14,22.21,21.27
22.53,23.43,23.75,22.53
23.42,22.71,23.69,22.19
22.71,22.50,22.93,22.42
22.60,22.43,22.65,22.31
22.52,21.70,22.52,21.57
21.94,21.90,22.19,21.56
22.10,21.88,22.18,21.64
21.95,21.73,21.95,21.41
21.76,21.81,22.00,21.73
21.56,21.67,21.90,21.30
21.63,21.08,21.67,21.01
21.35,20.94,21.35,20.78
20.86,20.89,21.00,20.77
21.00,21.68,21.88,20.98
21.68,21.23,21.80,21.11
21.29,21.31,21.68,21.26
21.34,20.86,21.34,20.66
21.02,21.04,21.51,20.56
21.00,21.45,21.59,21.00
21.37,20.69,21.40,20.50
20.73,21.01,21.11,20.69
21.09,21.21,21.55,20.75
21.00,20.79,21.36,20.72
21.07,20.63,21.31,20.50
20.50,21.40,21.86,20.50
21.28,20.56,21.57,20.10
20.53,20.53,20.80,20.51
20.48,20.59,20.69,20.22
20.70,20.89,21.00,20.55
20.88,20.57,20.88,20.43
20.51,20.76,20.96,20.33
21.49,21.50,21.51,20.93
21.55,21.60,22.03,21.45
21.53,20.48,21.60,20.38
20.26,19.49,20.26,18.52
19.95,20.26,21.76,19.76
20.50,19.97,20.93,19.84
20.05,20.00,20.47,19.92
20.13,20.46,21.07,20.13
20.35,20.67,20.96,20.35
20.38,20.58,20.82,20.38
20.35,20.34,20.50,20.13
20.34,21.00,21.17,20.33
21.22,21.70,21.78,21.02
21.69,21.44,21.85,21.17
21.67,22.08,22.20,21.51
22.21,22.28,22.37,21.58
22.36,22.55,22.74,22.22
22.70,22.98,23.11,22.40
22.93,23.29,23.52,22.25
24.10,24.55,24.76,23.61
24.30,24.43,24.56,23.83
23.78,24.91,25.00,23.76
24.70,25.34,25.39,24.70
25.00,24.25,25.26,24.14
24.31,23.52,24.32,23.47
23.79,23.66,23.79,23.39
24.09,24.31,24.37,23.91
24.31,24.58,24.79,24.12
24.50,23.90,24.50,23.72
23.90,23.09,23.90,22.85
23.21,22.93,24.04,22.81
22.87,22.37,23.12,22.27
22.41,22.56,22.68,22.23
22.01,22.25,22.62,22.00
22.23,21.89,22.32,21.63
21.84,22.54,22.90,21.84
22.54,22.83,22.92,22.47
22.80,22.59,22.80,22.27
22.07,21.89,22.38,21.47
21.53,20.87,21.71,20.53
20.98,20.48,21.14,20.26
20.20,20.08,20.20,19.84
20.02,19.97,20.49,19.85
20.02,20.00,20.48,19.90
20.02,19.93,20.06,19.54
20.00,19.88,20.59,19.83
19.85,20.90,20.93,19.85
20.98,20.18,21.27,20.18
20.00,19.93,20.18,19.79
20.10,20.16,20.41,19.76
20.26,20.00,20.49,19.92
19.91,19.85,20.27,19.54
19.91,19.75,20.68,19.74
20.40,22.32,22.98,20.40
22.30,22.44,22.70,22.12
22.94,23.80,25.10,22.94
23.80,23.34,23.89,22.90
23.16,23.09,23.67,22.70
23.29,24.78,24.87,23.29
24.60,24.14,24.74,23.89
24.33,24.25,24.87,24.09
24.24,24.16,24.25,23.50
24.04,23.97,24.48,23.55
24.00,24.98,24.98,23.84
24.98,25.15,25.25,24.50
25.15,25.23,25.38,24.84
25.40,25.17,25.96,24.90
24.98,25.50,25.62,24.82
25.25,25.85,25.96,25.25
26.40,26.63,26.83,26.14
26.32,25.87,26.65,25.51
25.83,25.84,26.18,25.53
25.63,25.33,26.19,25.08
25.52,25.89,26.16,25.12
25.83,26.21,26.27,25.51
26.12,25.24,26.14,25.15
25.35,25.74,25.86,24.81
25.82,25.71,25.92,25.03
25.89,25.44,25.89,25.32
25.00,24.72,25.42,24.57
25.03,24.40,25.10,24.24
24.31,25.19,25.30,24.12
25.01,24.60,25.14,24.41
24.98,25.04,25.18,24.80
25.03,25.38,25.73,24.95
25.16,25.26,25.38,24.89
24.81,24.44,24.97,24.35
