CERS,Cerus Corporation - Common Stock,NASDAQ
3.10,3.16,3.16,3.01
3.18,3.10,3.18,2.99
3.10,3.05,3.18,3.03
3.10,3.10,3.12,3.02
3.15,3.07,3.18,3.06
3.15,3.17,3.20,3.10
3.14,3.20,3.20,3.14
3.20,3.25,3.30,3.10
3.25,3.19,3.25,3.12
3.22,3.15,3.23,3.13
3.12,3.18,3.20,3.05
3.15,3.22,3.25,3.10
3.26,3.36,3.49,3.20
3.35,3.35,3.49,3.27
3.35,3.25,3.40,3.16
3.24,3.35,3.38,3.21
3.35,3.71,3.71,3.35
3.50,3.24,3.50,3.24
3.24,3.00,3.34,2.99
2.96,2.83,2.97,2.83
2.80,2.80,2.90,2.61
2.86,2.55,2.86,2.42
2.60,2.61,2.73,2.44
2.95,2.93,2.97,2.72
2.92,2.98,3.08,2.86
3.05,3.06,3.10,2.99
3.08,2.92,3.09,2.89
2.90,2.79,2.90,2.75
2.75,2.86,2.96,2.75
2.95,2.97,3.05,2.91
2.99,3.02,3.02,2.94
2.96,2.75,2.96,2.74
2.65,2.72,2.84,2.61
2.75,2.81,2.88,2.67
2.65,2.70,2.76,2.62
2.77,2.80,2.95,2.75
2.94,3.05,3.06,2.94
3.05,3.16,3.24,2.92
3.07,3.20,3.27,3.06
3.25,3.31,3.31,3.16
3.31,3.30,3.35,3.17
3.17,3.19,3.32,3.17
3.25,3.02,3.28,3.02
3.00,3.17,3.17,2.96
3.19,3.15,3.21,3.06
3.19,3.16,3.21,3.11
3.08,3.17,3.22,3.08
3.21,3.18,3.21,3.14
3.19,3.27,3.28,3.14
3.28,3.30,3.32,3.25
3.33,3.32,3.33,3.26
3.30,3.47,3.47,3.30
3.47,3.25,3.47,3.21
3.22,3.29,3.35,3.18
3.32,3.31,3.37,3.21
3.33,3.19,3.38,3.15
3.16,3.42,3.48,3.15
3.42,3.27,3.42,3.27
3.20,3.05,3.22,3.05
3.09,3.16,3.19,3.02
3.20,3.00,3.20,2.89
3.03,2.99,3.03,2.92
3.03,2.92,3.11,2.92
2.93,2.95,2.96,2.80
2.97,2.99,3.01,2.92
2.97,2.99,3.01,2.89
2.99,2.99,3.02,2.95
2.99,3.12,3.15,2.98
3.10,3.14,3.18,3.07
3.15,3.10,3.20,3.05
3.10,3.04,3.11,3.01
3.04,3.00,3.09,2.86
2.95,2.98,2.98,2.88
2.99,2.88,3.06,2.88
2.93,3.07,3.07,2.91
3.05,3.09,3.10,2.99
3.08,3.24,3.25,3.06
3.26,3.16,3.26,3.13
3.14,3.13,3.17,3.09
3.13,2.97,3.19,2.97
2.95,3.10,3.15,2.95
3.12,3.17,3.23,3.10
3.15,3.12,3.24,3.12
3.16,3.22,3.22,3.14
3.19,3.18,3.24,3.16
3.13,3.15,3.23,3.10
3.16,3.21,3.23,3.16
3.17,3.11,3.20,3.10
3.09,2.94,3.12,2.94
2.90,2.94,3.05,2.90
2.91,2.86,2.98,2.85
2.85,2.98,2.99,2.85
3.01,3.07,3.11,2.97
3.06,2.97,3.07,2.95
2.95,2.87,3.01,2.86
2.86,2.87,2.91,2.86
2.88,2.98,3.10,2.88
2.90,2.92,2.95,2.90
2.89,2.98,2.99,2.85
2.98,2.91,3.02,2.91
2.96,2.94,2.97,2.91
2.94,2.87,2.98,2.87
2.89,2.87,2.95,2.86
2.92,3.00,3.00,2.87
3.10,3.13,3.16,3.02
3.15,3.13,3.18,3.12
3.15,3.24,3.35,3.10
3.30,3.66,3.95,3.28
3.75,3.71,3.82,3.64
3.75,3.63,3.92,3.61
3.75,3.78,3.85,3.71
3.85,3.64,3.85,3.63
3.65,3.63,3.69,3.61
3.61,3.65,3.71,3.61
3.74,3.74,3.78,3.65
3.75,3.90,3.95,3.75
3.90,3.68,3.90,3.68
3.68,3.81,3.86,3.67
3.83,3.68,3.85,3.62
3.74,3.77,3.80,3.70
3.86,3.80,3.90,3.77
3.81,3.90,3.90,3.65
3.89,3.88,4.01,3.80
3.89,3.84,3.96,3.84
3.89,3.85,3.95,3.75
3.80,3.78,3.92,3.78
3.82,3.84,3.88,3.75
3.83,3.80,3.86,3.80
3.85,3.74,3.86,3.71
3.73,3.71,3.73,3.70
3.71,3.81,3.82,3.71
3.83,3.87,3.91,3.82
3.95,3.93,3.95,3.88
3.93,3.78,3.95,3.74
3.84,3.82,3.92,3.79
3.85,3.65,3.86,3.65
3.62,3.36,3.67,3.35
3.39,3.28,3.40,3.20
3.30,3.20,3.30,3.17
3.20,3.24,3.31,3.15
3.23,3.30,3.35,3.20
3.29,3.51,3.52,3.26
3.49,3.38,3.50,3.34
3.40,3.40,3.50,3.37
3.40,3.29,3.42,3.25
3.33,3.25,3.34,3.24
3.29,3.35,3.35,3.25
3.33,3.29,3.35,3.22
3.35,3.36,3.38,3.31
3.33,3.23,3.35,3.23
3.21,3.15,3.26,3.13
3.13,3.16,3.25,3.12
2.75,2.50,2.75,2.49
2.57,2.55,2.65,2.51
2.58,2.55,2.60,2.52
2.57,2.56,2.60,2.56
2.58,2.53,2.65,2.52
2.53,2.48,2.58,2.47
2.50,2.55,2.58,2.49
2.55,2.51,2.56,2.47
2.51,2.51,2.57,2.50
2.47,2.43,2.51,2.43
2.47,2.53,2.53,2.37
2.51,2.51,2.60,2.51
2.51,2.47,2.54,2.44
2.48,2.41,2.51,2.41
2.49,2.41,2.49,2.35
2.41,2.40,2.41,2.35
2.38,2.40,2.40,2.35
2.40,2.39,2.41,2.37
2.39,2.44,2.47,2.38
2.43,2.38,2.44,2.38
2.40,2.34,2.40,2.32
2.36,2.18,2.40,2.13
2.31,2.12,2.32,2.11
2.11,2.19,2.21,2.11
2.45,2.33,2.45,2.13
2.31,2.29,2.37,2.26
2.30,2.32,2.32,2.21
2.30,2.38,2.40,2.23
2.38,2.48,2.50,2.33
2.48,2.49,2.57,2.43
2.50,2.46,2.50,2.44
2.43,2.61,2.62,2.43
2.60,2.57,2.63,2.54
2.59,2.55,2.60,2.50
2.55,2.48,2.62,2.48
2.48,2.46,2.52,2.45
2.47,2.48,2.54,2.45
2.48,2.40,2.51,2.40
2.40,2.58,2.58,2.40
2.56,2.62,2.73,2.51
2.64,2.63,2.82,2.61
2.63,2.82,2.82,2.63
2.82,2.86,2.97,2.82
2.90,2.88,2.93,2.83
3.07,3.04,3.17,2.95
3.14,3.42,3.44,3.10
3.55,3.56,3.65,3.50
3.60,3.44,3.68,3.27
3.60,3.54,3.64,3.45
3.59,3.55,3.63,3.55
3.59,3.56,3.62,3.53
3.59,3.49,3.61,3.47
3.49,3.49,3.50,3.38
3.50,3.46,3.59,3.44
3.45,3.24,3.51,3.20
3.27,3.30,3.30,3.11
3.32,3.40,3.45,3.31
3.36,3.31,3.42,3.30
3.30,3.33,3.35,3.27
3.34,3.35,3.40,3.27
3.34,3.36,3.47,3.33
3.38,3.44,3.45,3.34
3.41,3.40,3.50,3.37
3.39,3.37,3.45,3.34
3.36,3.44,3.45,3.31
3.43,3.41,3.50,3.38
3.41,3.38,3.44,3.32
3.48,3.54,3.59,3.39
3.55,3.57,3.67,3.53
3.58,3.53,3.67,3.48
3.50,3.33,3.50,3.32
3.35,3.21,3.39,3.18
3.20,3.25,3.28,3.14
3.24,3.49,3.52,3.23
3.50,3.44,3.59,3.40
3.45,3.28,3.45,3.28
3.27,3.28,3.30,3.25
3.32,3.36,3.39,3.28
3.00,2.90,3.01,2.83
2.87,2.66,2.92,2.63
2.66,2.72,2.79,2.64
2.72,2.68,2.75,2.66
2.60,2.60,2.68,2.57
2.55,2.59,2.64,2.50
2.55,2.56,2.62,2.52
2.50,2.52,2.54,2.45
2.48,2.47,2.59,2.45
2.50,2.47,2.52,2.45
2.51,2.56,2.57,2.47
2.64,2.72,2.84,2.64
2.73,2.78,2.81,2.70
2.76,2.76,2.80,2.70
2.76,2.80,2.85,2.72
2.81,2.90,2.99,2.80
2.93,2.93,2.97,2.83
2.95,2.93,2.97,2.87
2.97,2.91,3.00,2.86
2.91,2.91,2.93,2.84
2.93,2.90,2.93,2.75
2.89,2.88,2.90,2.85
2.87,2.95,2.98,2.82
2.95,2.89,2.99,2.86
2.90,2.80,2.93,2.80
2.81,2.73,2.84,2.73
2.73,2.73,2.81,2.72
2.70,2.69,2.78,2.69
2.71,2.69,2.74,2.67
2.66,2.80,2.81,2.66
2.77,2.79,2.81,2.70
2.74,2.72,2.80,2.70
2.75,2.70,2.77,2.70
2.71,2.72,2.84,2.70
2.76,2.75,2.80,2.71
2.74,2.90,2.93,2.74
2.90,2.90,2.95,2.84
2.90,2.87,2.92,2.79
2.85,2.90,2.92,2.82
2.80,2.96,3.00,2.80
2.96,2.80,2.98,2.80
2.80,2.80,2.91,2.76
2.77,2.70,2.80,2.70
2.68,2.72,2.83,2.68
2.76,2.71,2.79,2.70
2.82,2.96,3.09,2.76
2.95,3.04,3.16,2.95
3.00,3.00,3.06,2.96
2.98,2.93,3.00,2.88
2.93,2.88,2.98,2.85
3.01,2.93,3.08,2.93
2.89,2.94,3.03,2.87
2.94,3.01,3.03,2.88
3.01,2.94,3.02,2.90
2.96,3.00,3.07,2.91
2.93,2.91,3.00,2.89
2.91,2.89,2.94,2.85
2.87,2.88,2.91,2.85
2.86,2.90,2.93,2.85
2.92,2.94,2.96,2.86
2.95,3.00,3.00,2.87
2.96,2.88,2.97,2.87
2.85,2.86,2.91,2.85
2.88,2.85,2.94,2.84
2.82,2.71,2.88,2.71
2.73,2.81,2.84,2.72
2.79,2.77,2.83,2.75
2.74,2.76,2.87,2.72
2.77,2.68,2.81,2.68
2.69,2.64,2.74,2.62
2.67,2.81,2.81,2.65
2.77,2.79,2.81,2.75
2.81,2.80,2.84,2.69
2.81,2.76,2.86,2.72
2.76,2.82,2.84,2.70
2.85,2.84,2.87,2.79
2.81,2.82,2.87,2.80
2.78,2.86,2.90,2.78
2.86,3.00,3.00,2.86
2.98,2.90,2.98,2.88
2.93,2.93,2.95,2.86
2.96,2.95,2.97,2.92
2.97,3.00,3.05,2.94
3.02,3.02,3.07,3.00
3.00,2.95,3.02,2.93
2.95,2.93,2.96,2.91
2.95,2.95,2.96,2.91
2.91,2.92,2.95,2.86
2.88,2.92,2.93,2.87
2.91,2.89,2.95,2.86
2.88,2.93,2.97,2.88
2.93,2.90,2.96,2.83
2.90,2.86,2.91,2.82
2.84,2.82,2.92,2.81
2.85,2.93,2.93,2.79
2.94,2.92,2.95,2.84
2.93,2.84,2.94,2.82
2.83,2.94,2.95,2.81
2.90,2.90,2.94,2.84
2.89,2.86,2.93,2.85
2.85,2.81,2.89,2.79
2.82,2.83,2.89,2.80
2.80,2.77,2.80,2.70
2.80,2.74,2.84,2.73
2.70,2.65,2.72,2.59
2.65,2.56,2.72,2.53
2.52,2.36,2.52,2.34
2.36,2.27,2.39,2.15
2.14,2.04,2.23,2.02
2.12,2.20,2.22,2.00
2.12,2.01,2.23,2.00
2.02,2.15,2.19,1.96
2.15,2.04,2.17,2.03
2.06,2.13,2.19,2.06
2.09,2.05,2.11,2.01
2.05,2.09,2.20,2.05
2.02,2.02,2.18,2.02
2.01,2.01,2.09,2.00
2.07,1.98,2.07,1.93
1.98,2.10,2.10,1.92
2.10,2.10,2.11,2.01
2.11,2.03,2.14,2.01
2.00,2.08,2.10,1.96
2.10,2.11,2.17,2.01
2.08,2.10,2.11,2.03
2.11,2.05,2.17,2.02
2.06,2.08,2.16,2.05
2.02,2.02,2.06,1.98
1.95,2.01,2.04,1.95
2.05,2.06,2.14,2.04
2.05,2.05,2.11,2.02
2.02,2.00,2.06,1.95
1.96,2.01,2.02,1.96
2.02,2.03,2.05,1.97
2.04,2.08,2.10,1.97
2.10,2.10,2.12,2.03
2.12,2.10,2.17,2.07
2.07,2.10,2.12,2.07
2.10,2.08,2.15,2.07
2.07,2.00,2.14,2.00
1.95,2.02,2.11,1.95
2.02,2.07,2.10,1.99
2.09,2.17,2.18,2.03
2.20,2.15,2.20,2.08
2.15,2.13,2.19,2.12
2.15,2.12,2.15,2.04
2.08,2.12,2.19,2.02
2.10,1.98,2.15,1.98
1.95,2.16,2.20,1.94
2.16,2.32,2.32,2.13
2.30,2.32,2.34,2.23
2.32,2.28,2.32,2.17
2.29,2.22,2.29,2.11
2.19,2.19,2.20,2.15
2.17,2.23,2.24,2.16
2.18,2.12,2.18,2.01
2.12,2.40,2.44,2.09
2.38,2.49,2.54,2.32
2.47,2.53,2.62,2.45
2.55,2.55,2.57,2.43
2.53,2.58,2.62,2.50
2.64,2.61,2.68,2.51
2.61,2.62,2.68,2.56
2.58,2.68,2.74,2.58
2.73,2.77,2.80,2.70
2.77,2.71,2.77,2.65
2.69,2.68,2.74,2.62
2.64,2.67,2.70,2.55
2.50,2.55,2.64,2.48
2.84,2.89,2.91,2.73
2.99,2.95,3.01,2.86
2.90,2.93,2.97,2.84
2.94,2.86,2.94,2.82
2.88,2.85,2.92,2.82
2.82,2.82,2.88,2.79
2.99,2.83,2.99,2.77
2.85,2.82,2.89,2.77
2.79,2.80,2.82,2.76
2.79,2.84,2.87,2.77
2.83,2.90,2.94,2.81
2.90,2.95,2.97,2.86
2.90,2.99,3.11,2.88
2.92,2.99,3.03,2.92
2.96,2.99,3.05,2.94
2.96,2.87,3.00,2.85
2.84,2.77,2.91,2.77
2.79,2.88,2.88,2.79
2.87,2.80,2.90,2.78
2.91,2.99,2.99,2.84
2.97,2.88,2.97,2.87
2.90,2.99,3.01,2.81
3.00,3.04,3.05,2.95
3.04,3.15,3.15,3.01
3.15,3.13,3.15,3.04
3.10,3.07,3.12,3.03
3.08,3.11,3.12,3.05
3.06,3.08,3.09,3.03
3.10,3.02,3.13,2.99
2.99,3.04,3.06,2.90
3.02,3.00,3.05,2.98
3.01,3.02,3.05,2.99
3.02,2.83,3.04,2.78
2.90,2.97,3.00,2.87
2.96,2.84,2.96,2.80
2.84,2.75,2.88,2.72
2.76,2.85,2.89,2.76
2.83,2.85,2.87,2.76
2.85,2.79,2.86,2.78
2.80,2.82,2.85,2.78
2.79,2.80,2.83,2.75
2.81,2.86,2.87,2.79
2.83,2.85,2.86,2.81
2.83,2.85,2.86,2.80
2.83,2.82,2.83,2.76
2.82,2.87,2.87,2.62
2.88,3.06,3.07,2.88
3.05,3.09,3.10,2.98
3.06,3.03,3.08,3.01
3.01,2.99,3.01,2.97
3.00,2.93,3.03,2.90
2.94,2.90,2.96,2.86
2.90,2.85,2.90,2.81
2.85,2.79,2.89,2.75
2.79,2.85,2.86,2.76
2.82,2.90,2.90,2.80
2.88,2.90,2.92,2.83
2.90,2.89,2.91,2.84
2.88,2.88,2.91,2.80
2.85,2.76,2.89,2.75
2.79,2.85,2.88,2.78
2.87,2.90,2.91,2.84
2.91,3.17,3.25,2.90
3.15,3.16,3.32,3.11
3.15,3.19,3.21,3.06
3.19,3.19,3.21,3.13
3.20,3.19,3.23,3.17
3.21,3.22,3.24,3.15
3.20,3.20,3.25,3.12
3.23,3.25,3.27,3.19
3.27,3.24,3.29,3.22
3.25,3.17,3.27,3.16
3.12,3.35,3.42,3.12
3.36,3.53,3.60,3.28
3.53,3.58,3.66,3.48
3.57,3.57,3.73,3.50
3.54,3.61,3.65,3.52
3.64,3.58,3.75,3.57
3.55,3.55,3.65,3.41
3.56,3.52,3.67,3.42
3.80,3.76,4.09,3.75
3.78,3.75,3.90,3.68
3.71,3.57,3.78,3.55
3.57,3.61,3.66,3.45
3.57,3.60,3.69,3.54
3.59,3.60,3.77,3.58
3.61,3.73,3.75,3.61
3.73,3.73,3.85,3.67
3.73,3.71,3.79,3.66
3.75,3.79,3.82,3.65
3.79,3.94,4.01,3.78
3.95,3.96,4.04,3.94
4.00,4.12,4.17,4.00
4.12,4.20,4.27,4.10
4.16,4.32,4.53,4.02
4.32,4.26,4.45,4.25
4.21,4.21,4.28,4.10
4.21,4.15,4.21,4.08
4.20,4.13,4.28,4.11
4.15,4.13,4.20,4.11
4.13,4.02,4.24,4.01
4.00,4.04,4.08,3.96
4.08,4.02,4.08,3.95
3.99,4.08,4.12,3.92
4.06,3.99,4.13,3.97
3.94,3.91,3.96,3.86
3.90,3.77,3.95,3.72
3.72,3.67,3.74,3.64
3.67,3.66,3.81,3.65
3.70,3.68,3.78,3.66
3.70,3.68,3.76,3.66
3.66,3.56,3.69,3.54
3.56,3.65,3.68,3.50
3.73,3.86,3.95,3.72
3.87,3.77,3.91,3.75
3.77,3.85,3.90,3.76
3.90,3.89,4.06,3.86
3.83,3.79,3.85,3.77
3.81,3.85,3.91,3.80
3.90,4.04,4.05,3.87
4.06,4.01,4.06,3.92
4.01,4.04,4.06,3.95
4.02,3.94,4.06,3.91
3.94,3.83,3.97,3.72
3.76,3.77,3.90,3.75
3.75,3.72,3.81,3.67
3.70,3.65,3.73,3.65
3.65,3.64,3.74,3.62
3.64,3.67,3.71,3.63
3.63,3.61,3.68,3.61
3.63,3.57,3.65,3.55
3.54,3.66,3.67,3.50
3.64,3.70,3.73,3.63
3.69,3.72,3.82,3.66
3.73,3.61,3.77,3.55
3.63,3.46,3.63,3.46
3.47,3.38,3.47,3.28
3.37,3.55,3.57,3.36
3.54,3.51,3.63,3.49
3.47,3.52,3.56,3.32
3.52,3.55,3.58,3.49
3.56,3.49,3.62,3.46
3.53,3.52,3.58,3.45
3.50,3.46,3.51,3.44
3.47,3.38,3.47,3.35
3.30,3.20,3.40,3.00
3.23,3.27,3.28,3.18
3.27,3.27,3.40,3.20
3.29,3.28,3.47,3.24
3.33,3.28,3.37,3.13
3.27,3.21,3.29,3.13
3.25,3.17,3.25,3.15
3.18,3.20,3.23,3.13
3.20,3.25,3.34,3.20
3.26,3.24,3.31,3.17
3.24,3.24,3.26,3.22
3.23,3.28,3.33,3.19
3.31,3.35,3.46,3.30
3.36,3.37,3.38,3.29
3.37,3.31,3.40,3.30
3.32,3.35,3.41,3.32
3.30,3.27,3.30,3.18
3.27,3.27,3.33,3.18
3.27,3.22,3.27,3.13
3.20,3.23,3.29,3.19
3.29,3.32,3.37,3.20
3.32,3.44,3.46,3.31
3.47,3.52,3.56,3.44
3.52,3.51,3.58,3.48
3.46,3.56,3.59,3.42
3.55,3.49,3.60,3.47
3.50,3.49,3.56,3.47
3.49,3.48,3.50,3.40
3.45,3.57,3.63,3.43
3.57,3.51,3.60,3.47
3.54,3.55,3.62,3.53
3.56,3.60,3.78,3.56
3.61,3.52,3.63,3.51
3.54,3.46,3.56,3.46
3.43,3.18,3.47,3.14
3.15,3.03,3.15,3.02
3.04,3.02,3.08,3.00
3.05,3.05,3.09,3.01
3.08,3.10,3.12,3.05
3.11,3.21,3.23,3.09
3.21,3.19,3.27,3.16
3.18,3.02,3.24,3.00
3.05,3.00,3.15,3.00
3.04,3.07,3.14,3.01
3.12,3.21,3.28,3.11
3.20,3.16,3.25,3.15
3.17,3.29,3.32,3.15
3.25,3.23,3.30,3.20
3.21,3.20,3.22,3.17
3.19,3.15,3.20,3.10
3.14,3.19,3.19,3.11
3.20,3.24,3.27,3.19
3.30,3.23,3.34,3.20
3.24,3.26,3.33,3.24
3.24,3.28,3.32,3.24
3.28,3.26,3.36,3.25
3.28,3.21,3.31,3.20
3.22,3.24,3.28,3.18
3.26,3.19,3.27,3.17
3.17,3.20,3.21,3.14
3.20,3.19,3.20,3.16
3.18,3.22,3.25,3.15
3.21,3.24,3.29,3.16
3.22,3.21,3.26,3.17
3.24,3.19,3.27,3.19
3.19,3.25,3.30,3.18
3.22,3.29,3.33,3.22
3.32,3.35,3.39,3.29
3.37,3.32,3.39,3.30
3.34,3.40,3.42,3.31
3.48,3.44,3.61,3.40
3.44,3.36,3.44,3.30
3.37,3.41,3.45,3.32
3.41,3.42,3.45,3.39
3.40,3.42,3.44,3.35
3.41,3.43,3.45,3.40
3.44,3.44,3.45,3.40
3.43,3.44,3.49,3.40
3.45,3.46,3.54,3.40
3.46,3.45,3.49,3.42
3.43,3.38,3.46,3.36
3.38,3.39,3.40,3.30
3.40,3.40,3.42,3.36
3.40,3.40,3.47,3.38
3.40,3.42,3.43,3.37
3.43,3.41,3.43,3.39
3.42,3.40,3.45,3.38
3.41,3.42,3.45,3.36
3.44,3.36,3.47,3.32
3.45,3.44,3.49,3.40
3.49,3.40,3.52,3.38
3.40,3.43,3.46,3.38
3.45,3.42,3.49,3.40
3.41,3.40,3.46,3.39
3.40,3.43,3.45,3.39
3.46,3.39,3.48,3.38
3.39,3.36,3.42,3.35
3.36,3.32,3.38,3.29
3.29,3.30,3.31,3.25
3.30,3.19,3.32,3.19
3.19,3.32,3.37,3.13
3.30,3.12,3.32,3.09
3.15,3.11,3.19,3.09
3.12,3.17,3.21,3.10
3.23,3.10,3.23,3.10
3.11,3.14,3.18,3.09
3.15,3.01,3.16,3.01
3.01,3.18,3.19,3.01
3.18,3.16,3.22,3.10
3.12,3.01,3.13,3.01
3.00,3.10,3.20,2.96
3.10,3.09,3.14,3.08
3.12,3.05,3.14,3.03
3.04,3.03,3.10,3.03
3.05,3.00,3.07,2.98
3.02,2.87,3.05,2.84
2.85,2.85,2.91,2.68
2.90,3.05,3.13,2.90
3.05,3.06,3.15,3.01
3.08,3.08,3.14,3.06
3.06,3.15,3.17,3.06
3.15,3.17,3.20,3.11
3.18,3.16,3.22,3.15
3.13,3.22,3.22,3.10
3.24,3.21,3.25,3.07
3.22,3.23,3.28,3.16
3.24,3.20,3.29,3.19
3.19,3.20,3.24,3.18
3.22,3.16,3.22,3.06
3.15,3.15,3.19,3.12
3.17,3.13,3.17,3.08
3.14,3.15,3.17,3.11
3.16,3.17,3.18,3.07
3.19,3.19,3.23,3.16
3.18,3.30,3.35,3.16
3.28,3.28,3.34,3.26
3.30,3.30,3.32,3.26
3.30,3.31,3.36,3.28
3.33,3.39,3.40,3.30
3.40,3.38,3.40,3.31
3.38,3.30,3.38,3.20
3.30,3.25,3.30,3.22
3.25,3.20,3.31,3.18
3.19,3.14,3.26,3.09
3.12,3.11,3.19,3.06
3.10,3.16,3.18,3.05
3.24,3.19,3.24,3.16
3.20,3.08,3.21,3.07
3.09,3.00,3.14,2.98
2.97,2.95,3.00,2.90
2.98,3.06,3.08,2.98
3.10,3.09,3.10,3.00
3.10,3.10,3.14,3.01
3.10,3.08,3.10,3.05
3.06,3.09,3.11,3.04
3.06,3.05,3.10,3.04
3.05,3.07,3.08,3.00
3.07,3.06,3.07,3.04
3.07,3.03,3.07,3.01
3.01,3.03,3.04,3.00
3.02,3.04,3.05,3.01
3.05,3.01,3.08,3.00
3.01,3.00,3.04,2.99
2.99,3.08,3.09,2.99
3.07,3.19,3.20,3.06
3.18,3.14,3.21,3.10
3.13,3.17,3.20,3.13
3.17,3.16,3.18,3.09
3.13,3.10,3.17,3.07
3.12,3.15,3.15,3.09
3.12,3.18,3.18,3.08
3.17,3.16,3.18,3.11
3.16,3.12,3.16,3.11
3.12,3.10,3.18,3.10
3.10,3.04,3.11,3.02
3.04,3.01,3.05,2.98
3.03,3.14,3.18,3.03
3.18,3.15,3.18,3.13
3.13,3.17,3.20,3.10
3.14,3.15,3.19,3.14
3.15,3.16,3.17,3.15
3.19,3.19,3.20,3.15
3.20,3.16,3.22,3.15
3.16,3.17,3.22,3.13
3.16,3.21,3.21,3.14
3.22,3.29,3.29,3.15
3.49,3.66,3.69,3.40
3.66,3.95,3.95,3.63
3.95,4.00,4.04,3.90
3.97,4.07,4.08,3.86
4.05,4.20,4.22,4.01
4.20,4.23,4.25,4.19
4.21,4.26,4.27,4.19
4.24,4.16,4.29,4.06
4.15,4.20,4.23,4.12
4.32,4.42,4.43,4.25
4.42,4.48,4.55,4.37
4.44,4.36,4.45,4.34
4.35,4.46,4.48,4.33
4.48,4.47,4.53,4.34
4.42,4.44,4.50,4.38
4.48,4.48,4.50,4.43
4.48,4.40,4.54,4.37
4.43,4.34,4.46,4.26
4.33,4.42,4.44,4.18
4.46,4.42,4.48,4.30
4.39,4.35,4.40,4.25
4.38,4.30,4.43,4.29
4.29,4.31,4.34,4.25
4.33,4.35,4.37,4.30
4.28,4.35,4.38,4.28
4.35,4.35,4.43,4.32
4.37,4.38,4.45,4.32
4.38,4.54,4.60,4.37
4.55,4.85,5.18,4.50
4.82,5.01,5.09,4.80
4.98,4.77,4.99,4.74
4.79,4.81,4.88,4.69
4.79,4.70,4.79,4.62
4.72,4.74,4.82,4.64
4.73,4.80,5.00,4.69
4.84,4.69,4.94,4.67
4.70,4.94,4.94,4.70
5.15,5.22,5.35,5.04
5.25,5.21,5.30,5.16
5.19,5.30,5.39,5.10
5.30,5.34,5.43,5.30
5.36,5.32,5.39,5.26
5.22,4.82,5.37,4.79
4.86,4.85,4.94,4.77
4.88,4.78,4.97,4.77
4.76,4.76,4.82,4.70
4.70,4.69,4.75,4.63
4.69,4.79,4.83,4.65
4.77,4.80,4.82,4.73
4.79,4.84,4.85,4.72
4.84,4.97,5.01,4.82
4.96,5.13,5.15,4.96
5.13,5.17,5.20,5.06
5.16,5.35,5.38,5.12
5.35,5.48,5.57,5.31
5.56,5.37,5.58,5.27
5.33,5.41,5.47,5.26
5.41,5.24,5.58,5.22
5.17,5.12,5.26,5.05
5.05,5.16,5.19,5.05
5.19,5.38,5.50,5.19
5.34,5.24,5.40,5.22
5.21,5.17,5.26,5.13
5.15,5.14,5.32,5.11
5.14,5.31,5.40,5.06
5.31,5.26,5.42,5.18
5.24,4.91,5.26,4.89
4.89,4.99,5.02,4.75
4.99,4.82,5.05,4.82
4.78,4.91,4.91,4.78
4.85,4.84,4.92,4.80
4.84,4.67,4.86,4.63
4.68,4.75,4.79,4.16
4.76,4.55,4.83,4.54
4.59,4.55,4.60,4.48
4.55,4.55,4.61,4.50
4.54,4.40,4.55,4.39
