JHS,John Hancock Income Securities Trust Common Stock,NASDAQ
13.99,13.88,13.99,13.77
13.85,13.79,13.85,13.77
13.83,13.70,13.90,13.70
13.70,13.75,13.76,13.64
13.48,13.73,13.73,13.48
13.79,13.72,13.79,13.58
13.56,13.76,13.83,13.56
13.80,13.84,13.84,13.75
13.84,13.89,13.89,13.75
13.90,13.90,13.94,13.82
13.90,13.85,13.90,13.80
13.94,13.72,13.95,13.69
13.84,13.85,13.85,13.74
13.92,13.86,13.92,13.65
13.89,13.86,13.92,13.80
13.90,13.91,14.00,13.86
13.95,14.01,14.14,13.94
14.09,13.97,14.14,13.97
14.13,14.00,14.17,13.97
14.07,14.01,14.22,13.99
14.11,13.98,14.14,13.97
14.10,13.96,14.10,13.95
13.95,13.95,14.15,13.95
13.95,14.01,14.18,13.95
14.08,13.29,14.08,13.12
13.29,13.53,13.60,13.27
13.88,13.98,13.98,13.60
13.98,13.82,13.98,13.75
13.95,13.92,13.98,13.85
13.97,13.94,13.98,13.85
13.93,13.87,13.97,13.86
14.16,13.95,14.16,13.70
13.98,13.92,13.98,13.85
13.96,13.71,13.96,13.65
13.68,13.45,13.80,12.87
13.45,13.46,13.80,13.42
13.54,13.55,13.80,13.53
13.58,13.46,13.71,13.25
13.62,13.50,13.66,13.12
13.61,13.41,13.61,13.41
13.55,13.57,13.57,13.46
13.57,13.66,13.66,13.46
13.63,13.61,13.67,13.47
13.68,13.79,13.83,13.53
13.74,14.00,14.00,13.62
13.90,14.00,14.02,13.86
13.98,14.21,14.50,13.86
14.03,14.15,14.18,13.96
14.22,14.03,14.22,14.02
14.11,14.01,14.18,13.81
14.00,14.00,14.00,13.67
14.02,13.96,14.09,13.95
14.07,14.05,14.07,13.84
14.00,13.92,14.07,13.92
14.09,14.10,14.10,14.00
14.11,13.96,14.13,13.95
14.09,14.08,14.14,14.03
14.18,14.25,14.28,14.01
14.27,14.37,14.55,14.13
14.57,14.27,14.60,14.17
14.30,14.24,14.30,14.20
14.37,14.30,14.38,14.02
14.49,14.54,14.67,14.09
14.60,14.46,14.60,14.33
14.63,14.54,14.63,14.54
14.55,14.26,14.55,14.24
14.44,14.07,14.48,14.06
14.29,14.07,14.29,14.01
14.20,14.23,14.24,13.96
13.95,14.12,14.17,13.95
14.24,14.25,14.29,14.17
14.39,14.20,14.39,14.11
14.30,14.30,14.30,14.16
14.39,14.25,14.39,14.16
14.30,14.23,14.30,14.18
14.29,14.24,14.29,14.14
14.34,14.30,14.45,14.23
14.45,14.49,14.50,14.44
14.61,14.53,14.90,14.52
14.51,14.41,14.52,14.28
14.51,14.58,14.61,14.36
14.64,14.56,14.64,14.52
14.60,14.60,14.63,14.54
14.65,14.60,14.65,14.52
14.64,14.55,14.64,14.50
14.59,14.48,14.62,14.45
14.55,14.50,14.59,14.46
14.45,14.53,14.63,14.45
14.58,14.69,14.71,14.56
14.69,14.73,14.73,14.67
14.79,14.74,14.79,14.66
14.75,14.64,14.84,14.56
14.74,14.79,14.86,14.65
14.87,14.80,14.87,14.73
14.88,15.14,15.15,14.74
15.16,14.88,15.25,14.87
14.88,14.93,14.96,14.70
14.96,14.99,15.14,14.91
15.03,15.04,15.05,14.95
15.00,14.98,15.00,14.90
14.94,14.80,15.03,14.79
14.79,14.69,14.79,14.48
14.72,14.70,14.76,14.63
14.67,14.85,15.04,14.67
14.86,14.80,14.95,14.76
14.76,15.06,15.06,14.76
15.09,15.05,15.14,14.92
14.98,15.20,15.20,14.96
15.20,15.16,15.20,14.96
15.24,15.16,15.24,15.01
15.17,15.10,15.61,15.06
14.77,14.95,15.03,14.76
14.93,14.93,15.00,14.86
15.00,14.88,15.00,14.88
14.88,14.94,14.97,14.88
14.97,14.95,14.97,14.88
14.97,14.89,14.97,14.79
14.78,14.84,14.94,14.78
14.87,14.83,14.87,14.76
14.92,14.94,14.95,14.81
14.91,14.95,14.95,14.88
14.91,14.88,15.07,14.87
15.05,14.95,15.06,14.90
14.97,15.08,15.11,14.90
15.15,15.03,15.20,14.92
15.07,14.99,15.10,14.92
15.08,15.05,15.23,14.94
15.07,15.13,15.16,15.00
15.08,15.15,15.21,15.08
15.07,15.10,15.18,15.02
15.17,15.09,15.17,15.01
15.16,14.94,15.16,14.94
14.95,14.97,15.05,14.93
15.05,15.00,15.05,14.84
14.98,14.90,15.03,14.85
14.88,14.72,14.99,14.70
14.80,14.79,14.89,14.63
14.84,14.84,15.13,14.69
14.87,14.67,14.87,14.55
14.77,14.71,14.84,14.71
14.85,14.92,14.92,14.77
14.95,15.06,15.12,14.91
14.94,15.00,15.10,14.94
15.04,14.99,15.09,14.91
14.91,14.91,15.06,14.87
14.98,14.84,14.98,14.76
14.73,14.75,14.83,14.72
14.75,14.76,14.85,14.75
14.75,14.82,14.96,14.75
14.96,14.96,15.05,14.81
15.05,15.11,15.11,14.91
15.05,15.12,15.12,15.00
15.12,15.10,15.14,14.97
15.10,15.00,15.10,14.94
15.09,15.10,15.10,14.93
15.07,14.99,15.08,14.95
15.01,15.04,15.05,14.94
15.05,14.69,15.05,14.68
14.80,14.63,14.87,14.55
14.68,14.10,14.68,13.58
14.15,14.22,14.43,14.05
14.44,14.45,14.50,14.20
14.59,14.68,14.87,14.51
14.60,14.93,14.95,14.57
14.90,14.86,14.90,14.63
14.98,14.72,14.98,14.70
14.75,14.83,15.05,14.75
14.86,14.65,14.99,14.49
14.74,14.67,14.75,14.64
14.78,14.66,14.81,14.63
14.77,14.58,14.77,14.53
14.61,14.80,14.83,14.61
14.88,14.89,14.89,14.82
14.81,14.90,15.02,14.76
15.06,14.65,15.06,14.65
14.50,14.46,14.60,14.31
14.60,14.41,14.60,14.38
14.56,14.11,14.56,14.11
14.23,14.14,14.23,14.00
14.21,14.06,14.36,13.99
14.20,14.19,14.27,14.14
14.16,14.20,14.32,14.15
14.15,14.41,14.41,14.15
14.32,14.38,14.39,14.18
14.41,14.58,14.58,14.41
14.45,14.60,14.60,14.45
14.59,14.64,14.64,14.55
14.69,14.75,14.79,14.62
14.65,14.72,14.91,14.65
14.79,14.75,14.79,14.69
14.91,15.10,15.10,14.87
15.08,14.92,15.08,14.87
15.12,14.72,15.12,14.72
14.61,14.42,14.75,14.39
14.43,14.30,14.49,14.30
14.29,14.30,14.41,14.28
14.34,14.25,14.34,14.20
14.27,14.35,14.38,14.25
14.43,14.28,14.44,14.20
14.38,14.28,14.39,14.22
14.21,14.19,14.36,14.19
14.11,14.19,14.22,14.08
14.06,14.11,14.18,14.06
14.08,14.03,14.16,14.02
14.00,14.11,14.17,14.00
14.05,14.28,14.40,14.05
14.23,14.30,14.31,14.23
14.25,14.16,14.26,14.16
14.24,14.19,14.25,14.18
14.26,14.25,14.26,14.18
14.21,14.25,14.30,14.18
14.28,14.29,14.29,14.23
14.29,14.28,14.38,14.22
14.25,14.24,14.32,14.21
14.23,14.20,14.29,14.19
14.21,14.23,14.28,14.20
14.22,14.19,14.26,14.18
14.26,14.20,14.31,14.18
14.19,14.22,14.27,14.18
14.14,14.18,14.23,14.14
14.13,14.31,14.31,14.13
14.20,14.20,14.28,14.17
14.18,14.25,14.25,14.18
14.19,14.21,14.25,14.18
14.17,14.28,14.28,14.17
14.19,14.24,14.25,14.19
14.32,14.27,14.32,14.21
14.22,14.21,14.32,14.17
14.22,14.30,14.37,14.22
14.25,14.39,14.39,14.25
14.43,14.41,14.43,14.37
14.40,14.50,14.52,14.37
14.48,14.47,14.50,14.45
14.46,14.55,14.61,14.41
14.52,14.58,14.59,14.51
14.58,14.57,14.58,14.52
14.43,14.30,14.43,14.30
14.30,14.31,14.33,14.26
14.27,14.41,14.47,14.27
14.32,14.30,14.36,14.30
14.22,14.30,14.33,14.22
14.37,14.18,14.37,14.14
14.19,14.11,14.23,14.11
14.16,14.09,14.17,14.07
14.14,14.12,14.20,14.10
14.12,14.09,14.14,14.08
14.13,14.05,14.13,14.00
14.05,14.02,14.11,13.97
14.08,14.05,14.09,14.00
14.09,14.00,14.09,14.00
14.04,13.95,14.10,13.93
13.98,14.05,14.05,13.97
14.09,14.00,14.10,13.96
14.08,14.10,14.10,13.97
14.05,14.05,14.06,13.98
14.08,14.24,14.24,14.04
14.28,14.26,14.30,14.20
14.15,14.18,14.25,14.15
14.27,14.17,14.27,14.17
14.21,14.12,14.23,14.12
14.07,14.23,14.23,14.07
14.16,14.20,14.24,14.16
14.22,14.27,14.27,14.16
14.30,14.24,14.30,14.23
14.20,14.26,14.28,14.20
14.32,14.34,14.35,14.29
14.45,14.41,14.45,14.32
14.45,14.42,14.45,14.40
14.46,14.49,14.54,14.43
14.49,14.48,14.53,14.46
14.50,14.47,14.55,14.47
14.54,14.47,14.55,14.43
14.52,14.57,14.57,14.51
14.57,14.65,14.65,14.56
14.67,14.64,14.67,14.56
14.67,14.65,14.67,14.59
14.65,14.67,14.70,14.59
14.70,14.69,14.73,14.67
14.71,14.80,14.80,14.70
14.84,14.78,14.84,14.75
14.81,14.77,14.83,14.76
14.81,14.81,14.85,14.77
14.95,14.81,14.95,14.80
14.81,14.82,14.87,14.79
14.82,14.78,14.85,14.77
14.83,14.84,14.84,14.80
14.94,14.90,14.94,14.85
14.90,14.88,14.90,14.81
14.89,14.91,14.92,14.86
14.96,14.95,14.96,14.91
14.97,14.97,14.99,14.96
15.06,15.00,15.08,14.98
14.93,15.03,15.15,14.93
15.08,15.08,15.09,15.03
15.14,15.17,15.26,15.08
15.10,15.09,15.12,15.00
15.07,15.03,15.07,14.98
15.09,15.02,15.10,15.01
15.00,15.10,15.10,15.00
15.08,15.13,15.25,15.08
14.92,14.97,15.04,14.85
15.03,14.71,15.03,14.71
14.73,14.58,14.74,14.47
14.72,14.60,14.72,14.53
14.69,14.54,14.71,14.47
14.61,14.55,14.70,14.45
14.55,14.53,14.56,14.48
14.63,14.70,14.70,14.61
14.84,14.85,14.85,14.72
14.89,14.95,15.00,14.86
14.93,15.10,15.12,14.91
15.18,15.23,15.35,15.09
15.25,15.42,15.42,15.22
15.40,15.20,15.45,15.10
15.33,15.30,15.35,15.23
15.35,15.33,15.42,15.29
15.40,15.42,15.50,15.31
15.48,15.29,15.48,15.27
15.35,15.31,15.42,15.29
15.31,15.37,15.37,15.30
15.37,15.33,15.37,15.29
15.28,15.26,15.30,15.25
15.22,15.23,15.24,15.20
15.20,15.08,15.22,15.08
15.10,15.20,15.20,15.07
15.20,15.20,15.22,15.14
15.20,15.14,15.20,15.06
15.10,15.15,15.20,15.10
15.08,15.16,15.27,15.06
15.25,15.39,15.47,15.21
15.34,15.20,15.34,15.20
15.12,14.93,15.19,14.93
14.86,14.95,15.11,14.86
15.00,14.80,15.00,14.63
14.79,14.81,14.89,14.65
14.72,14.80,14.90,14.72
15.27,15.42,15.42,15.10
15.42,15.47,15.47,15.26
15.40,15.46,15.51,15.34
15.45,15.25,15.53,15.12
15.25,14.88,15.29,14.87
14.77,13.72,14.77,13.40
13.41,14.20,14.20,12.86
14.19,14.40,14.54,14.11
14.59,14.93,14.96,14.57
14.86,14.70,14.86,14.62
14.67,15.01,15.01,14.67
14.97,14.93,14.99,14.73
15.11,15.01,15.13,15.00
15.00,14.90,15.00,14.76
15.00,14.95,15.03,14.91
15.03,15.00,15.06,14.94
15.00,15.10,15.10,14.96
15.09,15.00,15.12,14.93
15.04,14.86,15.17,14.78
14.88,14.94,15.03,14.85
15.06,15.04,15.06,14.94
15.10,14.94,15.10,14.91
15.08,15.12,15.17,15.05
15.17,15.27,15.28,15.12
15.22,15.32,15.35,15.09
15.25,15.39,15.40,15.21
15.44,15.54,15.54,15.42
15.32,15.06,15.36,15.06
15.25,15.00,15.25,14.83
14.99,14.77,15.01,14.71
14.86,14.85,14.88,14.72
14.96,14.86,14.96,14.78
14.98,15.06,15.06,14.89
15.02,15.28,15.29,15.00
15.22,15.31,15.35,15.10
15.30,15.20,15.33,15.14
15.28,15.16,15.30,15.15
15.27,15.19,15.29,15.15
15.31,15.31,15.36,15.22
15.26,15.23,15.26,15.21
15.37,15.15,15.37,15.15
15.20,14.81,15.23,14.76
14.92,15.13,15.13,14.82
15.15,15.12,15.18,14.75
15.12,15.05,15.18,15.03
14.98,14.63,14.98,14.55
14.63,14.72,14.79,14.55
14.83,14.80,14.83,14.60
14.77,14.60,14.77,14.56
14.64,14.65,14.69,14.56
14.60,14.60,14.60,14.55
14.64,14.62,14.64,14.56
14.62,14.61,14.68,14.55
14.79,14.70,14.79,14.69
14.70,14.62,14.75,14.60
14.59,14.59,14.62,14.51
14.54,14.54,14.58,14.49
14.54,14.55,14.63,14.49
14.71,14.58,14.71,14.42
14.63,14.64,14.65,14.59
14.64,14.60,14.64,14.55
14.63,14.63,14.64,14.54
14.77,14.76,14.81,14.67
14.68,14.74,14.75,14.65
14.82,14.81,14.82,14.78
14.47,14.80,14.82,14.42
14.76,14.82,14.86,14.76
14.81,14.80,14.83,14.79
14.80,14.84,14.85,14.74
14.90,14.85,14.90,14.68
14.94,14.83,14.94,14.79
14.82,14.63,14.82,14.63
14.80,14.77,14.80,14.63
14.88,14.85,14.88,14.76
14.85,14.83,14.85,14.68
14.83,14.79,14.83,14.71
14.84,14.75,14.85,14.75
14.75,14.71,14.79,14.67
14.78,14.70,14.78,14.64
14.70,14.67,14.70,14.58
14.73,14.68,14.75,14.52
14.59,14.62,14.62,14.56
14.56,14.52,14.59,14.52
14.59,14.65,14.65,14.44
14.57,14.55,14.61,14.51
14.62,14.80,14.80,14.48
14.71,14.64,14.76,14.57
14.66,14.78,14.81,14.66
14.75,14.92,14.92,14.64
14.85,14.95,14.95,14.82
14.83,14.88,14.90,14.83
14.55,14.63,14.68,14.50
14.65,14.68,14.80,14.61
14.56,14.56,14.69,14.52
14.54,14.60,14.72,14.54
14.63,14.55,15.10,14.54
14.61,14.63,14.79,14.55
14.58,14.75,14.92,14.58
14.70,14.61,14.81,14.61
14.67,14.70,14.84,14.60
14.66,14.60,14.75,14.55
14.61,14.59,14.65,14.57
14.60,14.70,14.71,14.60
14.72,14.65,14.72,14.62
14.62,14.57,14.65,14.57
14.53,14.55,14.57,14.50
14.62,14.60,14.67,14.53
14.61,14.67,14.69,14.58
14.73,14.70,14.75,14.59
14.81,14.76,14.81,14.70
14.75,14.78,14.81,14.71
14.81,14.77,14.82,14.75
14.79,14.79,14.82,14.73
14.79,14.78,14.79,14.71
14.79,14.75,14.79,14.75
14.75,14.76,14.86,14.73
14.87,14.77,14.87,14.71
14.79,14.80,14.82,14.75
14.77,14.82,14.84,14.77
14.81,14.82,14.95,14.80
14.89,14.78,14.89,14.77
14.78,14.85,14.92,14.78
14.85,14.95,15.00,14.82
14.96,14.99,15.17,14.96
14.95,15.00,15.09,14.94
14.92,14.88,14.96,14.84
14.93,14.90,14.93,14.85
14.94,15.09,15.12,14.91
15.06,15.13,15.18,15.05
15.12,15.23,15.28,15.11
15.16,15.35,15.42,15.16
15.44,15.31,15.44,15.24
15.38,15.45,15.45,15.34
15.48,15.51,15.52,15.45
15.50,15.43,15.51,15.39
15.51,15.67,15.79,15.51
15.65,15.64,15.83,15.57
15.63,15.57,15.85,15.53
15.55,15.57,15.71,15.50
15.50,15.50,15.65,15.43
15.61,15.52,15.67,15.47
15.60,15.49,15.65,15.45
15.55,15.60,15.72,15.51
15.57,15.65,15.72,15.57
15.57,15.56,15.72,15.54
15.54,15.43,15.56,15.42
15.45,15.46,15.61,15.45
15.56,15.75,15.75,15.50
15.65,15.47,15.70,15.47
15.41,15.67,15.70,15.41
15.65,15.38,15.68,15.37
15.43,15.55,15.64,15.43
15.32,15.41,15.50,15.32
15.44,15.20,15.44,15.20
15.14,15.20,15.33,15.10
15.20,15.35,15.39,15.20
15.38,15.34,15.40,15.21
15.34,15.30,15.47,15.29
15.27,15.13,15.38,15.08
15.10,15.03,15.10,14.94
14.99,14.83,15.02,14.82
14.91,14.92,15.05,14.86
15.00,15.01,15.12,14.96
15.10,14.95,15.11,14.91
15.11,14.98,15.14,14.97
14.92,15.01,15.11,14.92
15.05,15.23,15.23,15.00
15.06,15.17,15.18,14.99
15.27,15.25,15.44,15.15
15.34,15.42,15.48,15.34
15.36,15.36,15.50,15.31
15.17,15.29,15.29,15.17
15.20,15.30,15.36,15.20
15.27,15.20,15.27,15.15
15.15,15.33,15.33,15.11
15.28,15.39,15.40,15.28
15.34,15.34,15.42,15.27
15.38,15.43,15.43,15.35
15.42,15.50,15.50,15.41
15.50,15.50,15.50,15.44
15.51,15.45,15.51,15.40
15.43,15.51,15.51,15.43
15.51,15.56,15.59,15.50
15.55,15.57,15.58,15.51
15.55,15.60,15.60,15.52
15.57,15.63,15.63,15.56
15.64,15.70,15.70,15.60
15.64,15.71,15.71,15.64
15.71,16.04,16.08,15.67
16.18,16.14,16.35,16.02
16.21,16.21,16.21,15.97
16.25,16.25,16.28,16.14
16.12,16.46,16.47,16.02
16.33,15.88,16.33,15.87
15.82,15.66,15.82,15.55
15.69,15.77,15.77,15.65
15.78,15.80,15.83,15.77
15.80,15.87,15.87,15.75
15.68,15.78,15.82,15.66
15.70,15.88,15.88,15.70
15.88,15.99,15.99,15.86
16.00,16.01,16.04,15.96
16.20,16.01,16.20,15.93
16.10,15.97,16.11,15.95
15.99,15.73,16.11,15.65
15.62,16.02,16.10,15.62
15.94,15.75,16.06,15.59
15.67,15.64,15.90,15.56
15.79,15.57,15.79,15.55
15.55,15.65,15.65,15.53
15.65,15.84,15.84,15.56
15.61,15.80,15.81,15.53
15.75,15.61,15.75,15.51
15.64,15.47,15.66,15.30
15.43,15.45,15.45,15.28
15.16,15.25,15.25,15.08
15.22,15.28,15.29,15.02
15.39,15.14,15.39,15.08
15.08,15.07,15.16,14.99
15.01,15.11,15.14,14.97
15.21,15.23,15.28,15.17
15.24,15.47,15.49,15.21
15.41,15.48,15.48,15.34
15.44,15.53,15.56,15.44
15.53,15.63,15.63,15.53
15.63,15.78,15.78,15.63
15.79,16.00,16.00,15.75
16.00,15.98,16.02,15.88
16.09,15.97,16.11,15.90
16.14,15.71,16.14,15.68
15.85,15.60,15.85,15.52
16.00,15.50,16.00,15.41
15.57,15.44,15.57,15.42
15.60,15.69,15.70,15.60
15.75,15.76,15.79,15.61
15.76,15.72,15.76,15.70
15.74,15.78,15.79,15.72
15.83,15.99,15.99,15.77
16.00,16.18,16.20,16.00
16.16,16.25,16.25,16.14
16.26,16.32,16.32,16.22
16.38,16.55,16.67,16.38
16.62,16.50,16.91,16.43
16.60,16.67,16.97,16.51
16.82,16.50,16.82,16.42
16.74,16.44,16.75,16.36
16.47,16.56,16.59,16.47
16.60,16.60,16.86,16.59
16.73,16.34,16.88,16.05
16.39,16.39,16.48,16.25
16.30,16.50,16.58,16.30
16.38,16.72,16.77,16.38
16.60,16.54,16.80,16.49
16.51,16.65,16.80,16.50
16.52,16.41,16.54,16.34
16.46,16.55,16.79,16.44
16.47,16.40,16.61,16.34
16.38,16.21,16.49,16.16
16.12,16.05,16.45,16.04
16.10,16.39,16.45,16.10
16.28,16.40,16.40,16.10
16.35,16.52,16.52,16.35
16.59,16.44,16.74,16.37
16.53,16.39,16.53,16.29
16.50,16.37,16.50,16.34
16.43,16.40,16.43,16.37
16.35,16.20,16.43,16.16
16.33,16.12,16.33,16.12
16.18,16.02,16.18,16.00
16.07,16.00,16.07,15.82
16.05,16.10,16.11,16.02
16.06,16.04,16.10,15.98
16.00,16.25,16.26,15.96
16.25,16.45,16.54,16.21
16.34,16.50,16.50,16.20
16.41,16.50,16.50,16.26
16.50,16.50,16.50,16.39
16.41,16.47,16.47,16.31
16.45,16.47,16.48,16.26
16.47,16.47,16.47,16.24
16.35,16.38,16.43,16.20
16.44,16.43,16.45,16.25
16.47,16.30,16.47,16.25
16.22,16.46,16.54,16.22
16.60,16.68,17.00,16.58
16.70,16.66,16.72,16.58
16.70,16.76,16.81,16.70
16.82,16.49,17.02,16.43
16.48,16.51,16.70,16.42
16.50,16.51,16.58,16.46
16.57,16.59,16.60,16.50
16.86,16.65,16.86,16.65
16.73,16.95,16.99,16.73
16.99,17.10,17.10,16.95
17.10,17.25,17.40,16.94
17.25,17.03,17.25,17.01
17.03,16.74,17.15,16.70
16.74,16.80,16.83,16.53
16.71,16.76,16.77,16.56
16.67,16.70,16.76,16.45
16.63,16.78,16.84,16.32
16.74,16.56,16.74,16.51
16.45,16.26,16.67,16.23
16.40,16.37,16.46,16.25
16.42,16.64,16.69,16.39
16.69,16.67,16.79,16.50
16.68,16.72,16.74,16.53
16.84,16.84,16.84,16.68
16.90,16.92,16.92,16.57
17.02,16.92,17.08,16.88
16.93,16.79,17.05,16.79
16.84,17.04,17.12,16.79
17.23,17.01,17.25,17.01
17.04,17.00,17.15,16.86
16.95,17.21,17.47,16.83
17.16,16.53,17.16,16.50
16.69,16.64,16.92,16.53
16.64,16.49,16.64,16.25
16.57,16.46,16.58,16.37
16.86,16.70,16.86,16.56
16.34,16.47,16.54,16.34
16.60,16.56,16.68,16.51
16.64,16.55,16.64,16.39
16.54,16.41,16.81,16.40
16.39,16.32,16.54,16.28
16.26,15.59,16.26,15.55
15.40,15.05,15.46,15.00
15.12,15.60,15.60,15.12
15.82,15.80,15.96,15.76
15.92,15.86,15.92,15.82
16.00,16.03,16.07,15.99
16.15,16.25,16.25,16.11
16.25,16.22,16.25,16.16
16.06,16.03,16.10,16.00
15.92,16.11,16.12,15.92
16.03,16.13,16.13,16.03
16.00,15.99,16.00,15.96
15.95,16.03,16.08,15.87
16.03,15.96,16.07,15.88
15.90,16.03,16.05,15.87
15.99,16.09,16.10,15.95
16.08,16.05,16.10,15.98
16.00,16.10,16.14,15.71
15.95,16.23,16.25,15.93
16.19,16.22,16.31,16.10
16.27,16.40,16.40,16.12
16.40,16.48,16.48,16.24
16.46,16.42,16.59,16.27
16.28,16.30,16.36,16.07
16.37,16.46,16.66,16.20
16.63,16.60,17.10,16.29
16.55,16.59,16.70,16.55
16.70,16.73,17.10,16.60
16.98,16.81,17.10,16.59
16.99,16.75,17.04,16.59
16.82,16.16,16.82,16.05
16.17,16.34,16.38,16.17
16.62,16.47,16.62,16.10
16.50,16.56,16.65,16.50
16.48,16.64,16.87,16.41
16.49,17.01,17.05,16.39
16.86,17.06,17.10,16.68
16.97,16.95,17.01,16.74
16.90,16.88,17.00,16.82
16.80,16.69,16.85,16.60
16.73,16.74,16.74,16.52
16.70,16.65,16.73,16.55
16.65,16.65,16.68,16.55
16.75,16.59,16.77,16.57
16.69,16.80,16.80,16.63
16.80,17.00,17.03,16.77
17.08,17.12,17.12,17.00
17.01,17.49,17.84,16.99
17.40,17.37,17.52,17.34
17.29,17.09,17.30,17.06
17.18,16.94,17.18,16.94
16.90,16.94,16.94,16.65
17.00,17.00,17.01,16.96
17.00,16.78,17.15,16.78
16.80,16.64,16.82,16.33
16.62,16.71,16.71,16.48
16.56,16.63,16.65,16.56
16.54,16.66,16.69,16.51
16.72,16.73,16.80,16.66
16.73,16.50,16.76,16.50
16.52,16.36,16.57,16.35
16.34,16.25,16.38,16.24
16.24,16.22,16.27,16.18
16.22,16.10,16.22,16.07
16.10,16.15,16.20,16.08
16.08,16.13,16.18,16.06
16.21,16.19,16.23,16.10
16.25,16.26,16.26,16.21
16.22,16.27,16.27,16.13
16.27,16.17,16.31,16.17
16.17,16.39,16.40,16.17
16.40,16.39,16.48,16.39
16.50,16.45,16.50,16.27
16.36,16.51,16.51,16.30
16.48,16.63,16.69,16.36
16.56,16.69,16.71,16.42
16.36,16.67,16.68,16.21
16.60,16.73,16.87,16.51
16.70,16.49,16.72,16.45
16.40,16.45,16.49,16.35
16.45,16.35,16.50,16.31
16.40,16.15,16.45,16.03
16.20,16.11,16.23,16.01
16.02,16.06,16.08,16.02
16.02,16.07,16.17,16.02
16.20,16.14,16.23,16.08
16.14,16.15,16.20,16.12
16.21,15.99,16.21,15.98
15.99,15.86,16.02,15.85
15.95,15.95,15.97,15.86
15.96,15.97,16.00,15.88
16.07,16.05,16.07,15.97
16.06,16.04,16.08,15.94
15.93,16.13,16.14,15.92
16.03,16.05,16.11,15.96
15.95,16.06,16.10,15.95
15.98,16.01,16.05,15.88
15.95,16.10,16.10,15.95
16.18,16.15,16.18,16.07
16.10,16.31,16.44,16.08
16.40,16.49,16.50,16.34
16.49,16.50,16.60,16.35
16.38,16.40,16.50,16.38
16.49,16.37,16.66,16.29
16.40,16.50,16.55,16.35
16.57,16.53,16.65,16.35
16.58,16.51,16.60,16.46
16.60,16.49,16.60,16.46
16.64,16.75,16.75,16.45
16.84,16.77,16.84,16.64
16.92,16.87,16.93,16.78
16.99,17.01,17.07,16.82
17.07,16.83,17.07,16.78
16.83,16.93,16.95,16.78
17.02,17.03,17.03,16.83
17.08,17.05,17.17,16.98
17.13,17.16,17.16,17.04
17.16,17.22,17.22,17.09
17.21,17.28,17.30,17.18
17.25,17.40,17.42,17.21
17.40,17.39,17.44,17.26
17.36,17.52,17.52,17.27
17.48,17.60,17.60,17.38
17.54,17.75,17.80,17.51
17.80,17.79,17.80,17.60
17.71,17.64,17.75,17.52
17.75,17.68,17.97,17.47
17.70,17.70,17.77,17.63
17.78,17.88,17.88,17.72
17.94,17.95,18.06,17.85
17.85,17.91,18.01,17.82
17.90,17.86,17.92,17.83
18.00,17.75,18.00,17.68
17.60,17.95,17.95,17.17
17.89,17.00,17.90,16.75
17.00,16.50,17.00,16.45
16.40,15.99,16.44,15.94
15.83,15.96,16.05,15.52
15.80,15.66,15.90,15.57
15.79,15.80,15.83,15.65
15.82,15.62,15.82,15.56
15.62,15.25,15.65,15.20
15.10,15.13,15.45,15.00
15.05,14.97,15.15,14.93
14.85,15.17,15.24,14.85
15.12,15.28,15.30,15.00
15.25,15.26,15.37,15.25
15.32,15.10,15.32,15.05
15.02,14.98,15.12,14.95
