AES,The AES Corporation Common Stock,NASDAQ
11.53,11.81,11.86,11.48
11.78,11.40,11.82,11.36
11.33,11.28,11.38,11.23
11.31,11.28,11.39,11.20
11.36,11.28,11.46,11.25
11.28,11.26,11.30,11.09
11.30,11.63,11.68,11.25
11.63,11.77,11.92,11.56
11.75,11.56,11.82,11.46
11.48,11.56,11.64,11.48
11.61,11.94,11.96,11.60
11.89,12.27,12.28,11.89
12.17,12.34,12.39,11.94
12.36,12.37,12.46,12.19
12.38,12.15,12.38,12.12
12.12,11.65,12.12,11.64
11.76,11.68,11.92,11.55
11.74,11.70,11.91,11.64
11.80,11.54,11.90,11.54
11.64,12.06,12.10,11.53
11.84,11.61,11.88,11.53
11.31,11.09,11.52,11.05
11.02,10.71,11.13,9.99
10.56,9.89,10.63,9.74
10.48,10.65,11.18,10.44
10.56,10.79,10.99,10.38
10.96,11.11,11.12,10.89
11.05,10.90,11.12,10.85
10.90,10.66,10.90,10.52
10.69,10.36,10.74,10.15
10.40,10.00,10.44,9.90
9.92,9.82,10.03,9.67
9.47,9.22,9.54,9.18
9.07,9.62,9.63,9.01
9.58,9.35,9.62,9.32
9.08,9.63,9.64,8.94
9.80,9.92,10.08,9.72
10.08,10.23,10.26,9.57
10.25,10.27,10.48,10.17
10.08,9.47,10.12,9.46
9.62,9.85,9.85,9.51
9.82,9.99,10.04,9.68
9.69,9.60,10.00,9.55
9.61,9.61,9.92,9.59
9.65,9.70,9.78,9.46
9.78,9.80,10.14,9.76
10.05,10.36,10.44,10.04
10.21,10.38,10.40,10.20
10.49,10.38,10.64,10.36
10.51,10.75,10.78,10.43
10.54,10.65,10.75,10.49
10.76,10.60,10.76,10.38
10.57,10.51,10.61,10.46
10.67,10.54,10.82,10.42
10.55,10.17,10.59,10.14
10.17,10.02,10.20,9.91
9.98,9.68,10.06,9.66
9.75,9.86,9.97,9.65
9.97,9.77,9.97,9.72
9.63,9.25,9.66,9.22
9.24,9.24,9.48,9.15
9.20,9.09,9.22,8.99
9.17,9.12,9.35,9.04
9.26,8.90,9.39,8.82
9.00,9.86,9.92,8.95
10.06,9.79,10.06,9.65
9.67,10.23,10.26,9.67
10.17,10.25,10.28,10.07
10.41,10.23,10.46,10.16
10.16,10.21,10.39,10.10
10.17,10.20,10.23,10.00
10.11,9.98,10.14,9.91
10.08,10.07,10.14,9.97
9.90,10.25,10.30,9.89
10.28,10.03,10.33,9.96
10.16,10.39,10.43,10.11
10.39,10.46,10.49,10.26
10.43,10.47,10.50,10.36
10.54,10.71,10.71,10.43
10.63,10.55,10.69,10.49
10.66,10.34,10.68,10.27
10.22,10.31,10.37,10.12
10.46,10.76,10.79,10.46
10.69,10.45,10.75,10.42
10.44,10.54,10.60,10.33
10.45,10.67,10.74,10.42
10.56,10.65,10.71,10.03
10.70,11.07,11.14,10.66
10.93,11.16,11.40,10.91
10.96,10.61,11.01,10.60
10.48,10.59,10.75,10.30
10.52,10.62,10.95,10.51
10.54,10.66,10.77,10.33
10.77,10.93,11.04,10.63
10.90,10.90,11.05,10.82
10.85,10.58,10.85,10.56
10.50,10.40,10.54,10.37
10.47,10.46,10.63,10.42
10.31,10.27,10.46,10.21
10.26,10.43,10.49,10.13
10.52,10.40,10.62,10.34
10.51,10.60,10.63,10.29
10.57,10.40,10.63,10.39
10.35,10.24,10.49,10.21
10.36,10.66,10.68,10.29
10.70,10.93,10.93,10.56
10.95,11.14,11.15,10.91
11.02,11.00,11.05,10.85
11.06,11.02,11.24,10.97
11.15,11.11,11.19,10.96
11.08,11.05,11.12,11.00
11.17,11.16,11.21,11.07
11.10,11.19,11.29,11.02
11.15,10.98,11.16,10.88
10.88,10.90,10.97,10.77
11.01,10.88,11.04,10.78
10.88,11.38,11.41,10.88
11.36,11.38,11.54,11.21
11.31,11.25,11.44,11.14
11.12,11.09,11.17,11.02
11.24,11.35,11.36,11.16
11.35,11.39,11.50,11.33
11.44,11.48,11.50,11.25
11.37,11.39,11.50,11.21
11.47,11.35,11.57,11.21
11.44,11.54,11.57,11.38
11.50,11.37,11.60,11.30
11.55,11.68,11.73,11.51
11.63,11.75,11.77,11.58
11.80,11.80,11.83,11.69
11.84,11.97,12.04,11.77
12.04,12.22,12.41,12.00
12.24,12.30,12.34,12.12
12.38,12.52,12.54,12.31
12.49,12.28,12.54,12.25
12.45,12.32,12.49,12.21
12.34,12.46,12.52,12.28
12.25,12.18,12.38,12.10
12.20,12.25,12.37,12.17
12.30,12.18,12.41,12.05
12.21,12.31,12.36,12.18
12.46,12.32,12.49,12.25
12.24,12.11,12.25,12.04
11.95,11.87,11.98,11.66
11.98,11.96,12.08,11.89
11.94,11.94,12.11,11.90
12.06,11.83,12.14,11.73
12.00,11.96,12.02,11.89
11.96,11.90,12.03,11.70
11.96,11.95,12.11,11.87
11.93,11.76,11.97,11.71
11.75,11.76,11.79,11.61
11.77,11.68,11.87,11.62
11.63,11.70,11.71,11.51
11.59,11.70,11.73,11.52
11.63,11.46,11.66,11.42
11.52,11.56,11.70,11.52
11.50,11.47,11.54,11.22
11.42,11.51,11.63,11.35
11.61,11.47,11.64,11.46
11.44,11.25,11.46,11.19
11.21,11.27,11.33,11.01
11.11,10.89,11.13,10.87
10.94,10.90,11.07,10.79
10.85,10.93,11.10,10.81
10.83,10.86,10.91,10.70
10.72,10.81,10.85,10.70
10.95,10.92,11.00,10.87
10.95,11.27,11.30,10.91
11.16,11.40,11.43,11.16
11.36,11.49,11.57,11.28
11.62,11.43,11.70,11.40
11.46,11.35,11.54,11.27
11.44,11.35,11.52,11.33
11.35,11.39,11.45,11.31
11.46,11.39,11.46,11.35
11.40,11.31,11.46,11.24
11.25,11.19,11.38,11.15
11.19,11.31,11.32,11.09
11.32,11.44,11.48,11.28
11.53,11.76,11.76,11.52
11.76,12.12,12.28,11.75
12.08,12.36,12.46,12.05
12.35,12.23,12.41,12.23
12.15,12.17,12.21,12.10
12.18,12.09,12.20,12.04
12.12,12.15,12.17,12.09
12.12,12.20,12.27,12.10
12.16,12.18,12.27,12.15
12.34,12.54,12.68,12.23
12.52,12.60,12.60,12.39
12.51,12.77,12.85,12.46
12.74,12.99,13.00,12.63
12.99,12.99,13.17,12.80
12.90,12.97,13.00,12.81
13.03,13.14,13.26,12.93
13.22,12.94,13.27,12.86
12.94,12.93,13.08,12.84
12.90,12.99,13.09,12.87
12.95,12.95,13.10,12.90
12.91,12.75,13.00,12.58
12.75,12.92,13.05,12.71
13.10,12.86,13.10,12.82
12.92,12.94,12.98,12.83
12.90,12.83,12.98,12.80
12.76,12.63,12.86,12.60
12.60,12.65,12.86,12.56
12.65,12.37,12.76,12.33
12.44,12.40,12.52,12.18
12.49,12.66,12.78,12.39
12.56,12.56,12.71,12.44
12.50,12.56,12.57,12.30
12.55,12.42,12.57,12.29
12.43,12.55,12.57,12.37
12.55,12.51,12.61,12.47
12.34,12.35,12.43,12.26
12.28,12.49,12.60,12.28
12.38,12.45,12.50,12.19
12.47,12.54,12.58,12.46
12.51,12.53,12.57,12.44
12.57,12.53,12.57,12.32
12.47,12.84,12.88,12.46
12.86,12.88,12.92,12.79
12.71,12.34,12.72,12.32
12.36,12.25,12.43,12.22
12.23,12.07,12.28,11.99
12.17,12.26,12.39,12.10
12.30,12.37,12.60,12.24
12.41,12.73,13.01,12.41
12.73,12.81,12.90,12.65
12.95,13.11,13.13,12.91
13.12,13.09,13.19,13.01
13.13,12.97,13.20,12.87
12.98,13.25,13.25,12.98
13.18,13.38,13.40,12.91
13.20,13.11,13.29,12.96
13.14,13.10,13.24,13.05
12.97,12.74,12.97,12.51
12.39,12.57,12.66,12.25
12.50,12.21,12.54,12.09
12.50,12.75,12.77,12.38
12.88,12.31,12.97,12.30
12.56,12.62,12.72,12.47
12.66,12.47,12.71,12.37
12.43,12.46,12.53,12.31
12.50,12.57,12.71,12.40
12.59,12.71,12.74,12.43
12.75,12.59,12.88,12.59
12.67,12.84,12.84,12.58
12.91,13.07,13.15,12.90
13.01,13.00,13.06,12.89
13.06,13.09,13.15,12.95
13.12,13.01,13.22,12.95
12.95,12.91,13.04,12.90
12.90,13.23,13.33,12.90
13.18,13.22,13.24,13.08
13.34,13.26,13.50,13.20
13.30,12.88,13.30,12.82
12.80,12.64,12.85,12.57
12.68,12.75,12.83,12.67
12.66,12.78,12.84,12.52
12.78,12.83,12.84,12.69
12.64,12.53,12.67,12.42
12.54,12.47,12.66,12.45
12.90,12.88,13.27,12.78
12.94,13.01,13.08,12.87
12.98,12.89,12.98,12.85
12.96,12.90,12.99,12.84
12.95,13.01,13.06,12.87
12.98,13.20,13.23,12.88
13.16,13.24,13.35,13.10
13.30,13.19,13.42,13.19
13.22,13.26,13.39,13.15
13.22,13.05,13.23,13.03
12.96,12.93,13.24,12.82
13.10,12.93,13.23,12.86
12.96,13.14,13.20,12.81
13.23,13.05,13.24,12.91
13.07,12.82,13.11,12.73
12.79,12.58,12.85,12.50
12.64,12.44,12.70,12.38
12.45,12.53,12.58,12.36
12.47,12.40,12.52,12.37
12.40,12.66,12.74,12.30
12.76,12.93,12.93,12.70
13.06,13.02,13.17,12.95
12.85,12.52,12.87,12.49
12.57,12.47,12.63,12.45
12.42,12.74,12.82,12.36
12.80,12.71,12.86,12.63
12.74,12.76,12.82,12.68
12.88,12.96,12.98,12.80
12.93,12.74,13.00,12.69
12.69,12.54,12.72,12.50
12.36,12.46,12.53,12.26
12.42,12.30,12.47,12.27
12.34,12.33,12.45,12.23
12.33,12.35,12.46,12.30
12.35,12.44,12.44,12.26
12.33,12.31,12.40,12.24
12.33,12.37,12.47,12.27
12.52,12.30,12.52,12.17
12.23,12.07,12.31,12.04
12.17,12.17,12.33,12.10
12.30,12.27,12.41,12.20
12.20,12.27,12.41,12.16
12.35,12.49,12.53,12.28
12.43,12.34,12.54,12.34
12.17,12.21,12.23,12.03
12.23,12.12,12.29,12.05
12.18,12.21,12.22,12.07
12.26,12.46,12.58,12.22
12.48,12.60,12.68,12.38
12.68,12.74,12.76,12.57
12.73,12.98,12.98,12.68
13.05,12.84,13.16,12.80
12.85,12.97,13.00,12.72
13.08,13.13,13.20,13.05
13.00,13.06,13.07,12.90
12.89,12.75,12.89,12.71
12.67,12.65,12.83,12.65
12.70,12.70,12.84,12.66
12.68,12.58,12.80,12.53
12.64,12.54,12.67,12.42
12.43,12.29,12.47,12.16
12.35,12.53,12.56,12.32
12.56,12.58,12.67,12.49
12.67,12.78,12.80,12.64
12.81,12.68,12.81,12.62
12.59,12.88,12.95,12.55
12.90,12.80,12.90,12.69
12.72,12.71,12.84,12.69
12.69,12.46,12.73,12.44
12.35,12.31,12.55,12.18
12.39,12.18,12.43,12.06
12.05,11.73,12.13,11.70
11.71,11.69,11.79,11.33
11.45,10.75,11.51,10.75
11.00,10.82,11.15,10.49
10.44,9.60,10.48,9.22
9.69,9.90,9.95,9.32
9.69,9.68,9.91,9.42
9.71,10.43,10.56,9.71
10.49,10.51,10.78,10.46
10.60,11.02,11.04,10.60
10.92,10.88,11.02,10.75
10.97,10.91,11.23,10.81
10.60,10.45,10.65,10.22
10.31,10.18,10.50,10.16
10.42,10.17,10.62,10.04
10.22,10.47,10.47,10.05
10.38,10.66,10.69,10.38
10.69,10.23,10.76,10.09
10.16,10.35,10.47,9.90
10.56,10.87,10.88,10.55
10.83,10.65,10.89,10.62
10.77,10.86,10.94,10.72
10.85,10.64,10.92,10.63
10.43,10.32,10.50,10.23
9.97,10.53,10.56,9.88
10.74,10.86,10.98,10.56
10.87,10.68,10.98,10.66
10.49,10.33,10.59,10.21
10.08,10.40,10.41,10.08
10.43,10.38,10.51,10.28
10.44,10.59,10.71,10.35
10.70,10.89,10.89,10.60
10.97,11.06,11.15,10.93
10.87,10.93,10.98,10.81
10.96,10.72,11.07,10.68
10.69,10.36,10.84,10.35
9.99,9.83,10.02,9.69
9.80,9.87,10.14,9.75
10.02,10.07,10.10,9.72
10.33,10.19,10.44,10.13
10.21,9.95,10.31,9.94
10.19,10.26,10.28,10.04
10.12,9.76,10.12,9.76
9.68,9.44,9.85,9.44
9.29,9.44,9.44,9.00
9.47,9.76,9.78,9.29
9.69,10.16,10.22,9.66
10.21,10.02,10.22,9.86
10.26,10.35,10.48,10.16
10.26,10.21,10.46,10.20
10.27,10.47,10.58,10.23
10.36,10.39,10.46,10.14
10.55,10.51,10.65,10.48
10.48,10.25,10.52,10.23
10.26,10.70,10.82,10.18
10.71,10.79,10.97,10.65
10.78,10.82,10.86,10.57
10.95,11.19,11.20,10.95
11.22,11.23,11.39,11.13
11.16,10.82,11.16,10.80
11.13,10.96,11.25,10.86
11.29,11.52,11.70,11.29
11.50,11.65,11.70,11.30
11.49,11.22,11.50,11.22
10.80,10.94,11.20,10.80
11.12,11.29,11.42,11.08
11.40,11.58,11.67,11.30
11.97,11.91,12.11,11.60
11.85,11.93,11.96,11.78
11.95,12.12,12.14,11.84
11.80,11.41,11.80,11.36
11.62,11.48,11.67,11.35
11.73,11.78,11.78,11.60
11.64,11.70,11.79,11.59
11.65,11.82,11.88,11.61
11.65,11.70,11.92,11.56
11.67,11.49,11.68,11.36
11.61,11.75,11.81,11.55
11.60,11.49,11.61,11.28
11.44,11.25,11.51,11.11
11.15,11.12,11.22,10.96
11.07,11.09,11.25,11.07
11.41,11.42,11.62,11.33
11.66,11.65,11.77,11.45
12.00,12.08,12.11,11.88
12.01,12.11,12.24,11.96
12.20,11.94,12.21,11.86
12.13,12.08,12.20,11.97
12.10,12.07,12.19,11.95
11.99,12.04,12.12,11.96
11.94,11.50,12.00,11.47
11.60,11.86,11.90,11.59
11.73,11.72,11.88,11.60
11.81,11.67,11.93,11.61
11.62,11.51,11.70,11.48
11.68,11.57,11.85,11.56
11.65,11.50,11.75,11.43
11.59,11.48,11.70,11.44
11.67,11.69,11.76,11.58
11.69,11.59,11.69,11.49
11.66,11.80,11.84,11.64
11.83,11.87,11.92,11.78
11.80,11.91,11.97,11.74
11.94,11.72,11.94,11.67
11.81,11.88,11.95,11.79
11.85,11.84,11.96,11.81
12.03,12.12,12.21,11.85
12.05,12.03,12.20,12.01
12.02,12.32,12.38,11.90
12.28,12.23,12.38,12.14
12.23,12.47,12.51,12.17
12.60,12.70,12.76,12.58
12.68,12.66,12.70,12.54
12.71,12.55,12.74,12.49
12.47,12.65,12.67,12.42
12.77,12.88,12.90,12.69
12.83,12.79,12.90,12.74
12.84,12.92,12.94,12.75
12.92,13.06,13.06,12.84
13.04,12.94,13.13,12.86
12.87,12.74,12.91,12.71
12.71,13.11,13.14,12.66
13.15,12.94,13.15,12.86
12.90,12.81,12.98,12.79
12.71,12.75,12.79,12.63
12.86,12.76,12.87,12.56
12.84,12.96,13.05,12.83
12.97,13.01,13.06,12.92
13.14,12.92,13.15,12.90
12.87,12.78,12.90,12.75
12.71,12.88,12.94,12.68
12.88,12.94,12.97,12.83
13.00,12.98,13.09,12.86
12.88,12.88,12.92,12.79
13.06,13.12,13.37,13.04
13.17,13.48,13.48,13.05
13.50,13.43,13.56,13.39
13.47,13.78,13.84,13.42
13.81,13.70,13.85,13.53
13.71,13.78,13.80,13.61
13.79,13.82,13.84,13.66
13.82,13.77,14.01,13.63
13.75,13.80,13.89,13.63
13.76,13.70,13.82,13.41
13.74,13.44,13.75,13.40
13.52,13.56,13.60,13.31
13.46,13.53,13.72,13.44
13.51,13.49,13.62,13.38
13.41,13.38,13.47,13.25
13.24,12.98,13.28,12.91
12.93,13.02,13.10,12.88
13.14,13.18,13.29,13.10
13.27,13.19,13.34,13.17
13.23,13.27,13.30,13.14
13.37,13.32,13.40,13.17
13.30,13.00,13.44,12.99
13.05,13.15,13.19,13.00
13.16,13.17,13.28,13.08
13.17,13.12,13.24,13.10
13.02,13.15,13.17,12.97
13.13,13.09,13.21,13.05
12.98,12.86,13.05,12.78
12.93,12.92,13.02,12.88
13.03,13.11,13.14,12.95
13.15,13.17,13.18,13.04
13.13,13.02,13.20,12.87
12.90,13.02,13.06,12.75
13.13,13.07,13.13,12.98
13.00,13.04,13.12,12.93
13.07,13.25,13.25,12.94
13.06,13.17,13.24,13.05
13.11,12.92,13.11,12.86
12.70,12.86,12.88,12.70
12.79,12.50,12.84,12.47
12.62,12.48,12.69,12.46
12.47,12.66,12.70,12.43
12.59,12.40,12.65,12.38
12.49,12.44,12.56,12.39
12.56,12.34,12.58,12.26
12.32,12.25,12.46,12.21
12.27,12.12,12.27,12.08
12.17,12.26,12.30,12.09
12.13,12.05,12.14,11.97
12.11,12.14,12.23,12.08
12.25,12.22,12.27,12.16
12.19,12.42,12.51,12.12
12.47,12.45,12.53,12.36
12.45,12.52,12.53,12.37
12.48,12.58,12.62,12.42
12.48,12.31,12.52,12.27
12.31,12.21,12.38,12.18
12.71,12.08,12.80,12.02
12.00,12.07,12.19,11.97
11.96,12.01,12.04,11.66
11.87,12.03,12.10,11.74
12.22,12.37,12.51,12.18
12.33,12.36,12.56,12.25
12.26,12.22,12.36,12.17
12.20,12.19,12.32,12.06
12.26,12.13,12.43,12.07
12.15,11.98,12.18,11.97
12.07,11.95,12.15,11.91
12.00,12.23,12.24,11.98
12.24,12.42,12.52,12.19
12.30,12.21,12.34,12.11
12.24,12.38,12.38,12.20
12.35,12.55,12.56,12.35
12.55,12.61,12.64,12.46
12.49,12.32,12.56,12.24
12.28,12.09,12.33,12.06
11.88,11.84,11.97,11.76
11.84,11.82,11.90,11.64
11.78,12.02,12.06,11.78
12.09,12.45,12.46,12.09
12.58,12.36,12.67,12.34
12.32,12.55,12.56,12.29
12.66,12.30,12.67,12.29
12.30,12.33,12.37,12.15
12.23,12.34,12.45,12.10
12.39,12.62,12.65,12.34
12.63,12.63,12.68,12.54
12.59,12.58,12.63,12.47
12.61,12.69,12.75,12.54
12.66,12.45,12.70,12.36
12.43,12.13,12.61,12.11
12.17,12.08,12.25,12.02
11.91,12.01,12.06,11.87
12.05,12.18,12.26,12.02
12.23,12.45,12.52,12.20
12.37,12.62,12.64,12.36
12.83,12.83,12.88,12.71
12.94,12.72,12.94,12.64
12.72,12.81,12.82,12.68
12.75,12.83,12.88,12.71
12.70,12.84,12.87,12.64
12.84,12.67,12.85,12.58
12.77,12.65,12.78,12.61
12.66,12.75,12.80,12.61
12.64,12.60,12.70,12.54
12.61,12.72,12.77,12.60
12.69,12.64,12.72,12.61
12.70,12.67,12.79,12.56
12.62,12.61,12.73,12.56
12.69,12.82,12.90,12.65
12.71,12.77,12.89,12.71
12.64,12.45,12.71,12.37
12.39,12.10,12.43,12.01
12.16,11.79,12.24,11.65
11.97,11.97,12.14,11.89
12.01,11.98,12.07,11.90
12.02,12.11,12.25,12.01
12.09,12.06,12.16,12.04
12.12,12.00,12.22,11.98
11.92,12.11,12.11,11.81
12.24,12.25,12.34,12.19
11.98,11.71,12.11,11.60
11.68,11.53,11.78,11.50
11.53,11.72,11.77,11.46
11.70,11.76,11.80,11.64
11.72,11.78,11.83,11.68
11.73,11.86,11.88,11.71
11.91,11.70,11.92,11.68
11.72,11.66,11.77,11.63
11.71,11.79,11.88,11.64
11.79,11.67,11.81,11.60
11.68,11.67,11.69,11.58
11.66,11.61,11.72,11.58
11.57,11.67,11.69,11.55
11.65,11.38,11.66,11.36
11.38,11.51,11.57,11.34
11.51,11.56,11.59,11.49
11.51,11.42,11.58,11.41
11.45,11.52,11.57,11.44
11.48,11.39,11.50,11.37
11.44,11.39,11.49,11.32
11.40,11.29,11.43,11.25
11.29,11.29,11.35,11.11
11.36,11.37,11.43,11.17
11.39,11.39,11.46,11.29
11.41,11.46,11.51,11.36
11.45,11.50,11.53,11.41
11.48,11.26,11.54,11.23
11.31,11.50,11.51,11.21
11.49,11.57,11.60,11.47
11.53,11.40,11.60,11.37
11.41,11.17,11.43,11.11
11.18,11.14,11.25,11.12
11.09,11.20,11.21,11.02
11.22,11.12,11.22,11.08
11.13,11.24,11.38,11.10
11.25,11.05,11.36,11.05
11.06,10.89,11.12,10.85
10.97,10.89,11.06,10.86
10.85,10.97,11.02,10.83
10.96,10.80,11.10,10.75
10.83,10.88,10.93,10.80
10.92,10.91,10.99,10.85
10.96,11.00,11.09,10.90
11.02,10.92,11.10,10.87
10.90,10.83,10.93,10.82
10.83,10.78,10.88,10.73
10.82,10.64,10.82,10.59
10.69,10.70,10.86,10.67
10.74,10.61,10.78,10.53
10.60,10.74,10.74,10.54
10.79,10.96,10.99,10.75
10.92,11.10,11.12,10.79
11.10,11.15,11.25,11.03
11.10,11.04,11.16,10.97
10.89,10.81,11.00,10.74
10.70,10.73,10.78,10.58
10.74,10.49,10.79,10.49
10.55,10.45,10.62,10.36
10.39,10.45,10.53,10.34
10.51,10.45,10.61,10.37
10.49,10.54,10.80,10.42
10.57,10.66,10.70,10.55
10.62,10.37,10.65,10.37
10.37,10.48,10.63,10.33
10.55,10.07,10.77,10.06
10.08,10.15,10.18,10.01
10.14,9.96,10.18,9.93
10.13,9.91,10.34,9.83
9.87,9.74,9.98,9.73
9.76,9.78,9.82,9.52
9.79,9.72,9.93,9.58
9.74,9.89,9.93,9.64
10.01,9.97,10.10,9.84
9.94,9.92,9.98,9.81
9.92,9.97,10.03,9.87
10.14,10.10,10.18,10.02
10.07,10.20,10.28,10.06
10.22,10.17,10.34,10.12
10.15,10.40,10.40,10.12
10.44,10.42,10.46,10.28
10.42,10.67,10.68,10.41
10.76,10.57,10.76,10.53
10.55,10.72,10.78,10.52
10.70,10.86,10.92,10.62
10.87,10.84,10.96,10.79
10.84,10.86,10.98,10.77
10.83,10.72,10.86,10.70
10.73,10.72,10.87,10.69
10.73,10.74,10.79,10.70
10.72,10.77,10.78,10.61
10.73,10.74,10.79,10.68
10.76,10.90,10.92,10.74
10.88,11.05,11.07,10.86
11.08,10.91,11.08,10.89
10.96,11.02,11.03,10.88
10.94,10.90,10.99,10.77
10.88,10.80,10.90,10.73
10.82,10.77,10.87,10.74
10.74,10.64,10.78,10.44
10.56,10.51,10.64,10.48
10.50,10.70,10.74,10.41
10.89,11.00,11.03,10.81
10.95,10.94,11.05,10.88
10.99,11.20,11.25,10.93
11.33,10.85,11.33,10.81
10.81,10.85,10.93,10.69
10.84,10.90,10.95,10.78
10.95,11.09,11.11,10.88
11.08,11.11,11.16,11.00
11.10,11.03,11.18,10.99
11.00,11.00,11.04,10.80
10.94,10.95,11.02,10.89
11.00,11.07,11.14,10.99
11.10,11.14,11.14,11.00
11.10,11.31,11.36,11.09
11.28,11.21,11.31,11.10
11.22,11.09,11.30,11.04
11.10,11.09,11.18,11.00
11.06,10.85,11.08,10.84
10.85,10.70,10.86,10.67
10.69,10.88,10.95,10.66
10.89,10.84,10.95,10.78
10.93,11.05,11.13,10.86
11.09,10.92,11.11,10.90
10.96,10.99,11.07,10.91
10.95,11.06,11.09,10.93
11.06,11.11,11.14,10.99
11.12,11.07,11.14,10.99
11.06,11.20,11.22,11.02
11.23,11.31,11.33,11.17
11.31,11.34,11.43,11.31
11.31,11.21,11.38,11.21
11.22,11.17,11.24,11.11
11.17,11.37,11.37,11.17
11.36,11.37,11.42,11.31
11.35,11.06,11.36,11.04
11.12,11.23,11.23,11.08
11.27,10.90,11.32,10.89
10.91,10.95,11.01,10.80
11.07,11.64,11.80,11.01
11.67,11.62,11.79,11.60
11.56,11.93,11.94,11.52
11.92,12.02,12.07,11.82
12.04,12.18,12.23,12.01
12.28,12.36,12.42,12.25
12.35,12.32,12.38,12.25
12.39,12.33,12.39,12.21
12.30,12.51,12.53,12.30
12.48,12.55,12.62,12.46
12.52,12.64,12.71,12.46
12.63,12.57,12.73,12.53
12.52,12.50,12.61,12.38
12.40,12.39,12.53,12.27
12.46,12.45,12.49,12.29
12.50,12.68,12.72,12.50
12.63,12.42,12.69,12.42
12.47,12.41,12.50,12.37
12.49,12.30,12.54,12.25
12.39,12.39,12.51,12.34
12.33,12.54,12.55,12.26
12.57,12.57,12.61,12.47
12.57,12.51,12.61,12.39
12.54,12.51,12.55,12.43
12.52,12.46,12.57,12.41
12.47,12.53,12.62,12.45
12.37,12.43,12.58,12.36
12.40,12.59,12.61,12.36
12.64,12.64,12.72,12.51
12.73,12.85,12.93,12.67
12.87,12.93,12.98,12.85
12.87,13.10,13.10,12.85
13.07,12.69,13.20,12.66
12.75,12.87,12.90,12.70
12.78,12.64,12.80,12.46
12.64,12.62,12.68,12.53
12.53,12.87,12.88,12.53
12.88,12.92,13.01,12.70
13.00,13.15,13.20,12.90
13.18,13.24,13.28,13.07
13.26,13.46,13.60,13.16
13.49,13.47,13.58,13.37
13.50,13.66,13.74,13.45
13.69,13.86,13.94,13.62
13.86,13.80,13.94,13.74
13.86,13.83,13.88,13.70
13.91,13.82,13.98,13.79
13.81,13.83,13.86,13.70
13.83,13.96,13.98,13.76
13.92,13.90,14.00,13.78
13.79,13.22,13.80,13.18
13.00,13.31,13.32,12.72
13.24,13.01,13.24,12.96
13.02,13.13,13.28,12.98
13.14,13.08,13.27,12.98
13.01,12.86,13.06,12.78
12.88,12.99,13.00,12.86
12.98,12.93,13.02,12.85
12.93,13.00,13.05,12.84
13.01,12.84,13.24,12.75
12.75,12.90,12.98,12.54
12.80,12.66,12.83,12.60
12.75,12.42,12.77,12.27
12.33,12.37,12.43,12.07
12.40,12.31,12.66,12.30
12.28,12.20,12.51,12.20
12.21,12.29,12.39,12.04
12.31,12.28,12.38,12.18
12.21,12.07,12.25,12.02
12.06,12.28,12.33,12.02
12.32,12.51,12.61,12.28
12.51,12.26,12.55,12.24
12.16,12.31,12.39,12.06
12.40,12.18,12.43,12.10
12.17,12.39,12.41,12.12
12.41,12.36,12.50,12.29
12.42,12.25,12.48,12.18
12.28,12.17,12.30,12.14
12.13,11.68,12.17,11.68
11.63,11.43,11.74,11.38
