NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NASDAQ
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.00,14.98,15.25,14.98
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
15.00,15.25,15.25,15.00
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.00,15.25,15.25,15.00
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
16.00,15.75,16.00,15.75
17.00,17.00,17.00,17.00
15.75,16.00,16.00,15.75
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.25,16.25,16.00
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.75,17.00,17.00,16.63
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.50,17.75,17.75,17.50
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.00,18.25,18.25,18.00
18.75,19.00,19.00,18.75
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
22.50,23.00,23.00,22.50
22.75,23.00,23.00,22.75
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.13,25.88,26.50,25.00
26.00,26.25,26.25,26.00
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
27.50,27.75,27.75,27.50
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
29.00,29.25,29.25,29.00
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
30.00,30.25,30.25,30.00
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.00,30.05,30.05,30.00
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
28.75,28.80,28.80,28.75
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.00,28.25,28.25,28.00
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
26.75,27.00,27.00,26.75
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
26.75,27.00,27.00,26.75
27.00,27.00,27.00,27.00
27.50,27.75,27.75,27.50
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.25,27.50,27.50,27.25
27.50,27.75,27.75,27.50
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
28.00,28.25,28.25,28.00
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.38,28.63,28.63,28.38
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.10,28.10,28.10,28.10
28.15,28.15,28.15,27.90
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.25
28.13,28.38,28.38,28.13
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.00,28.05,28.05,28.00
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
28.00,28.00,28.00,28.00
26.85,28.10,28.10,26.85
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.50,29.00,29.18,28.50
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.00,29.00,29.00,29.00
29.25,29.25,29.25,29.25
29.00,29.25,29.25,29.00
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
29.00,29.12,29.12,29.00
29.12,29.12,29.12,29.12
29.12,29.12,29.12,29.12
29.12,29.12,29.12,29.12
30.00,30.00,30.25,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
29.75,30.00,30.00,29.75
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.75,29.00,29.00,28.75
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
30.00,29.00,30.25,29.00
30.00,30.00,30.00,30.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.75,28.75,28.75,28.75
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
30.00,29.90,30.00,29.90
25.50,25.50,25.50,25.50
29.50,28.88,29.50,28.88
28.88,29.00,29.00,28.88
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.02,27.02,27.02,27.02
29.00,29.50,29.50,29.00
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
29.00,29.25,29.25,29.00
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
29.75,30.00,30.00,29.75
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
31.00,31.25,31.25,31.00
31.25,31.25,31.25,31.25
31.25,31.25,31.25,31.25
31.25,31.25,31.25,31.25
31.25,31.25,31.25,31.25
32.00,32.25,32.25,32.00
32.25,32.25,32.25,32.25
32.25,32.25,32.25,32.25
32.25,32.25,32.25,32.25
32.25,32.25,32.25,32.25
32.25,32.25,32.25,32.25
33.13,33.38,33.38,33.13
34.00,33.65,34.00,33.38
33.65,33.65,33.65,33.65
33.63,33.88,33.88,33.63
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
35.50,35.50,35.50,35.50
33.80,34.00,34.00,33.80
33.75,34.00,34.00,33.75
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.50,34.70,34.70,34.50
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
35.00,35.00,36.00,34.00
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.50,35.50,35.50,35.50
35.50,35.50,35.50,35.00
36.00,36.20,36.20,36.00
36.00,36.00,36.00,36.00
36.80,36.95,37.00,36.80
36.95,36.95,36.95,36.95
36.95,36.95,36.95,36.95
38.25,38.80,38.80,38.25
38.50,39.05,39.05,38.49
39.05,39.05,39.05,39.05
39.05,39.05,39.05,39.05
39.05,39.05,39.05,39.05
39.00,39.20,39.20,39.00
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.20,39.20,39.20,39.20
39.00,39.25,39.25,39.00
39.25,39.25,39.25,39.25
40.00,39.63,40.00,39.43
39.63,39.63,39.63,39.63
39.63,39.63,39.63,39.63
39.63,39.63,39.63,39.63
39.63,39.63,39.63,39.63
39.63,39.63,39.63,39.63
39.63,39.63,39.63,39.63
39.63,39.63,39.63,39.63
39.63,39.63,39.63,39.63
39.75,40.25,40.25,39.75
39.75,41.20,41.20,39.75
42.00,42.20,42.20,42.00
42.20,42.20,42.20,42.20
42.00,42.25,42.25,42.00
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.00,42.25,42.25,42.00
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.35,42.35,42.35,42.35
42.35,42.35,42.35,42.35
42.10,42.00,42.10,42.00
42.00,42.00,42.00,42.00
42.00,42.25,42.25,42.00
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.00,42.25,42.25,42.00
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.75,42.75,42.50
42.75,42.75,42.75,42.75
42.75,43.00,43.00,42.75
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.25,43.25,43.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
43.25,43.50,43.50,43.25
43.25,43.50,43.50,43.25
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
46.25,46.50,46.50,46.25
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
47.00,47.25,47.25,47.00
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
