LRN,K12 Inc Common Stock,NASDAQ
33.69,33.70,33.85,33.47
33.94,34.60,34.98,33.70
34.52,35.07,35.22,34.32
35.09,35.52,35.96,35.01
35.80,35.80,36.24,35.60
35.91,35.45,35.93,35.09
35.66,35.49,35.68,35.21
35.50,35.17,35.63,35.05
35.07,34.26,35.24,34.12
34.50,34.18,34.54,33.52
33.93,34.18,34.27,33.80
34.01,36.06,36.21,34.01
35.67,36.49,36.54,35.62
36.60,37.49,37.52,36.18
38.00,38.50,38.59,37.95
38.83,38.32,38.83,37.83
38.23,38.49,38.81,38.11
38.54,38.64,39.62,38.49
38.64,38.77,38.97,38.50
38.80,38.72,38.92,38.28
38.85,39.37,39.74,38.77
39.63,38.28,39.63,38.25
38.31,37.72,38.39,37.50
37.80,36.83,37.98,36.60
36.56,36.47,36.94,36.41
35.07,36.65,37.03,35.07
36.63,36.69,36.92,36.13
36.11,35.36,36.63,35.06
35.36,35.39,35.83,34.68
35.40,37.09,37.10,35.11
37.17,36.57,37.41,36.49
36.29,35.01,36.30,34.98
34.66,34.59,34.78,34.43
34.66,34.51,35.03,34.37
34.85,34.45,34.90,33.92
34.28,34.34,34.80,33.77
33.55,33.44,33.75,33.32
33.37,33.58,34.02,33.18
33.44,33.72,33.89,32.76
33.53,34.03,34.43,33.40
34.04,34.46,34.64,33.89
34.80,34.80,34.80,34.53
34.80,33.25,34.80,33.22
33.81,33.72,34.23,33.08
33.25,33.40,33.87,33.21
33.31,32.97,33.75,32.83
33.05,32.97,33.44,32.77
32.98,32.27,32.98,32.22
32.32,33.02,33.15,32.02
32.82,32.71,33.13,32.41
32.80,32.34,32.95,32.13
32.64,32.53,32.95,32.45
32.33,32.24,32.91,32.16
32.21,32.54,32.69,31.94
32.63,32.43,32.96,32.29
32.43,32.58,32.98,32.33
32.81,32.90,33.28,32.59
32.66,32.02,32.96,31.99
31.71,32.26,32.33,31.16
32.25,32.26,32.49,31.77
32.34,32.36,32.50,31.74
32.53,32.86,33.04,32.18
32.96,32.76,32.96,32.29
32.90,33.14,33.71,32.90
33.22,34.02,34.22,33.22
33.95,33.90,34.20,33.53
33.88,34.29,34.36,33.26
34.48,34.90,34.90,34.44
34.59,34.87,35.00,34.51
34.44,34.18,34.60,33.84
33.93,34.60,34.83,33.74
34.68,34.77,35.00,34.34
34.79,33.98,34.79,33.77
34.04,33.98,34.34,33.52
33.89,33.48,33.89,33.38
33.78,34.12,34.46,33.50
34.21,33.90,34.21,33.45
33.92,34.32,34.62,33.38
34.36,34.75,34.80,33.92
34.27,34.10,34.58,33.79
34.20,33.64,34.22,33.49
33.52,31.82,33.52,31.63
31.77,31.68,32.27,31.24
31.38,32.08,32.11,31.09
32.51,31.92,32.75,31.54
31.77,30.54,32.20,30.51
30.44,30.09,30.44,29.44
29.67,28.81,29.96,28.80
29.14,27.96,29.23,27.57
26.65,25.56,27.67,25.56
26.17,26.91,26.97,24.83
26.20,25.61,26.56,25.54
25.81,26.75,27.19,25.31
26.99,26.78,27.09,25.96
27.07,27.20,27.57,26.63
26.84,26.54,27.06,26.08
26.67,26.82,27.17,26.50
26.02,24.03,26.04,23.94
23.63,23.74,24.27,23.37
24.61,23.59,24.61,23.41
23.70,25.05,25.27,23.61
25.00,25.52,25.68,24.49
25.67,25.51,25.92,24.79
25.31,25.97,26.21,24.78
26.26,26.90,27.21,26.01
27.13,27.47,28.35,26.38
27.55,26.88,27.55,26.83
27.45,26.75,27.59,26.66
26.25,25.64,26.32,25.34
24.84,25.92,26.03,24.84
26.36,27.50,27.96,26.31
27.29,27.19,27.60,26.94
26.88,26.35,27.28,25.96
25.86,26.02,26.38,25.39
25.71,25.69,26.00,25.20
25.91,26.36,26.83,25.45
26.64,27.05,27.38,26.45
27.28,27.68,27.74,26.97
27.20,27.50,27.74,26.93
27.70,27.65,28.62,27.46
27.57,26.91,27.85,26.74
26.11,25.81,26.54,25.40
25.73,25.68,25.98,25.42
25.90,26.53,26.57,25.40
27.13,26.92,27.60,26.46
26.97,26.14,27.34,26.10
26.70,26.57,26.95,25.86
26.03,25.46,26.14,25.21
25.23,25.46,26.16,25.23
25.13,26.48,26.67,25.04
26.66,28.01,28.22,26.49
27.82,28.79,28.88,27.70
28.84,27.20,29.37,27.02
28.01,31.04,31.06,27.21
30.90,31.84,32.00,30.66
32.28,31.97,32.58,31.11
31.64,31.77,32.25,31.39
32.11,32.38,32.73,31.88
31.99,30.77,32.54,30.70
30.91,31.98,32.18,30.00
32.07,31.80,32.60,31.46
31.83,31.67,32.05,30.95
32.25,32.50,32.50,31.75
32.78,34.78,34.81,32.53
34.73,33.99,34.76,33.82
34.59,34.84,35.10,33.46
35.78,36.85,37.00,35.40
36.50,36.52,36.99,36.20
35.83,35.05,36.08,35.03
33.77,34.01,34.63,33.67
34.66,35.02,35.10,33.66
35.66,36.10,36.27,34.62
35.78,36.37,36.38,35.27
36.12,36.30,36.87,35.53
36.53,36.79,36.91,35.28
35.75,34.53,35.96,34.41
35.22,33.99,35.22,33.74
34.30,34.05,34.41,33.69
33.89,33.67,34.75,33.66
33.47,31.12,33.52,28.55
30.72,30.45,31.57,30.17
30.63,28.66,30.63,28.26
28.70,26.44,28.78,26.00
25.76,24.93,25.96,24.88
24.93,24.75,25.37,23.74
24.58,23.94,24.66,23.23
23.91,23.54,24.34,23.22
24.19,24.40,25.02,24.11
24.32,23.75,24.37,23.55
24.73,24.97,25.28,24.41
24.58,25.18,25.76,24.58
25.55,26.55,26.69,25.37
27.06,27.42,27.70,26.84
27.88,27.66,28.12,27.25
27.21,27.71,27.83,27.01
27.43,27.79,28.16,27.30
27.74,28.65,28.79,27.57
28.28,28.79,28.83,27.71
28.61,22.00,28.61,21.78
21.79,21.09,22.13,20.29
21.46,20.73,21.78,20.59
20.84,18.90,21.23,18.46
19.11,19.18,19.59,18.98
19.64,19.26,19.76,19.11
19.11,17.65,19.11,17.47
17.78,17.76,18.14,17.31
17.83,17.52,18.00,17.50
17.51,18.21,18.31,17.40
18.17,17.71,18.17,17.67
17.74,17.87,17.95,17.55
17.70,17.94,18.12,17.56
18.39,18.02,18.89,17.88
17.99,17.25,18.05,17.22
17.12,18.53,18.67,17.07
18.67,18.98,19.31,18.19
19.02,18.64,19.02,18.32
18.92,19.30,19.42,18.76
19.14,19.48,19.69,19.10
19.62,19.23,19.72,19.00
18.96,20.18,20.20,18.96
20.41,20.67,21.32,20.14
20.68,20.65,20.79,20.42
20.67,21.19,21.63,20.67
21.15,21.16,21.44,20.97
21.13,21.23,21.61,21.09
21.10,21.60,21.70,20.87
21.64,22.14,22.29,21.35
22.20,22.47,22.66,22.15
22.20,22.86,22.99,22.20
22.60,22.26,22.77,21.98
22.44,22.39,22.75,22.11
22.65,23.09,23.16,22.24
23.06,22.57,23.67,22.49
22.96,23.23,23.25,22.81
23.09,25.08,25.74,23.09
24.13,24.20,24.28,20.79
24.17,22.87,24.19,22.59
22.95,22.47,23.00,22.41
22.11,21.54,22.30,20.90
21.77,22.00,22.10,21.58
21.97,22.05,22.25,21.90
22.09,21.66,22.14,21.52
21.67,21.89,22.05,21.50
21.96,21.67,22.17,21.63
21.71,21.52,22.00,21.40
21.50,21.60,22.26,21.41
21.62,22.21,22.32,21.52
22.30,22.76,22.82,21.87
22.52,22.75,23.01,21.99
22.51,22.19,22.51,21.93
22.18,21.56,22.32,21.48
21.39,21.52,21.81,21.38
21.45,21.15,21.63,21.03
21.02,21.35,21.40,20.90
21.12,20.85,21.20,20.75
21.00,21.00,21.27,20.76
21.24,21.83,21.91,21.17
21.86,23.22,23.32,21.86
23.23,21.74,23.50,21.68
21.87,22.25,22.26,21.62
22.29,23.03,23.09,22.29
23.08,23.99,24.11,23.03
24.07,25.21,25.29,23.93
25.07,25.80,26.11,25.07
25.58,25.60,25.65,25.06
25.73,25.45,25.98,25.32
25.09,24.67,25.10,24.42
24.68,24.51,24.81,24.23
24.79,25.61,25.76,24.72
25.40,24.95,25.55,24.26
24.92,23.80,24.95,23.70
23.60,24.13,24.27,23.51
24.35,23.63,24.35,23.63
23.60,24.46,24.59,23.51
24.42,23.75,24.67,23.69
23.47,23.80,23.86,23.15
23.66,23.65,23.98,23.51
23.13,23.08,23.39,22.85
23.08,22.76,23.27,22.66
23.04,23.56,23.82,22.98
23.56,24.62,24.81,23.56
24.53,23.54,24.63,23.49
23.73,23.79,24.27,23.45
24.03,24.52,24.94,23.91
24.30,23.98,24.60,23.61
23.98,24.02,24.53,23.61
24.28,23.55,24.37,23.42
23.26,23.17,23.53,22.99
23.17,23.89,23.94,22.75
24.24,24.13,24.63,23.84
24.03,26.31,26.38,23.92
26.40,25.47,26.40,24.75
25.51,25.50,25.97,25.11
25.43,25.12,25.77,25.01
24.89,24.36,25.04,24.09
24.30,23.22,24.55,23.06
23.09,23.21,23.58,23.01
23.02,23.25,23.52,22.62
23.00,19.97,23.00,19.85
19.66,19.80,19.95,19.30
19.95,20.36,20.78,19.85
20.14,20.22,20.47,20.12
19.95,19.62,20.11,19.53
19.61,19.38,19.75,19.16
19.45,19.39,19.75,19.29
19.40,19.15,19.50,19.05
19.07,19.46,19.65,19.07
19.42,20.43,20.62,19.06
20.38,20.32,20.85,20.09
20.10,20.78,20.83,19.76
20.95,20.68,21.61,20.18
20.63,21.14,21.61,20.53
21.43,21.17,21.74,21.10
20.91,20.70,21.00,20.46
20.68,21.92,21.99,20.68
21.40,21.53,21.87,21.01
21.70,21.62,21.84,21.30
21.52,22.02,22.50,21.29
22.28,22.73,23.01,22.16
23.15,22.52,23.23,22.50
22.40,23.19,23.65,21.95
23.50,21.98,23.55,21.92
22.26,21.94,22.50,21.33
21.94,21.16,21.94,21.04
21.26,22.11,22.36,21.04
22.19,21.70,22.19,21.40
21.53,21.80,21.92,21.33
22.03,22.89,23.00,21.87
22.98,22.28,23.07,21.75
22.20,21.80,22.28,21.48
22.00,22.15,22.27,21.75
21.72,21.54,21.82,21.34
21.66,21.90,22.30,21.66
21.99,22.58,22.80,21.71
22.36,23.24,23.34,22.35
23.63,23.30,24.01,23.21
23.63,23.79,24.03,23.23
23.80,24.58,24.60,23.57
24.48,24.77,25.39,24.27
24.47,24.53,24.88,24.21
24.44,24.53,24.66,24.13
24.62,23.45,24.62,23.22
23.52,23.33,23.80,23.08
23.06,22.83,23.19,22.45
22.87,21.98,23.29,21.36
21.84,21.35,22.08,21.15
21.28,21.38,21.73,20.81
21.25,20.82,21.27,20.21
20.90,20.35,21.08,20.20
20.09,20.36,20.45,20.00
20.12,19.87,20.12,19.71
19.70,18.35,19.85,18.07
18.35,18.32,18.43,18.02
18.50,17.47,18.50,17.19
17.63,17.56,17.95,17.39
17.65,18.06,18.12,17.56
18.22,18.08,18.27,17.90
18.12,17.69,18.51,17.60
17.53,17.89,18.01,17.47
18.18,18.67,19.05,18.07
18.64,19.04,19.16,18.64
19.20,19.71,19.91,19.17
19.54,19.41,19.90,19.37
19.43,20.01,20.01,19.32
19.72,19.93,20.12,19.51
19.91,19.96,19.96,19.51
20.06,20.40,20.56,20.01
21.38,20.77,21.38,20.16
20.72,21.93,22.13,20.72
22.04,22.03,22.26,21.75
21.98,21.76,22.04,21.65
21.95,21.99,22.26,21.74
22.01,22.29,22.37,21.86
22.25,21.92,22.25,21.71
21.78,21.44,21.86,21.14
21.55,20.77,21.59,20.61
20.68,21.01,21.39,20.40
21.02,20.70,21.25,20.54
20.61,20.56,20.70,20.28
20.86,21.05,21.18,20.54
21.11,21.84,21.95,20.95
21.67,22.30,22.52,21.62
22.54,23.46,23.69,22.44
23.42,23.71,23.91,23.21
23.72,23.46,23.94,23.27
23.51,20.31,23.73,19.70
20.38,21.38,21.40,20.20
23.10,22.56,23.43,22.46
22.77,21.65,22.77,21.56
21.44,21.00,21.44,20.35
21.00,21.26,21.80,21.00
21.21,22.03,22.15,21.21
21.78,21.68,22.09,21.55
21.96,21.47,22.68,21.43
21.37,21.49,21.83,21.35
21.67,20.06,21.98,19.97
20.07,19.99,20.16,19.49
20.20,20.40,20.61,20.04
20.25,20.20,20.52,20.04
20.35,20.35,20.88,20.17
20.52,20.29,20.84,20.20
20.43,20.23,20.52,19.99
20.39,21.06,21.07,20.12
21.23,21.86,22.40,21.09
21.71,21.34,21.71,21.16
21.29,21.52,21.73,20.99
21.55,21.57,21.81,21.26
21.84,21.79,22.06,21.59
21.73,21.30,21.95,21.25
21.43,21.74,21.79,21.31
21.70,21.77,21.93,21.51
20.67,21.94,22.14,20.11
21.86,22.25,22.38,21.51
22.01,21.60,22.16,21.46
21.58,21.90,21.90,21.36
21.60,21.82,22.11,21.51
21.98,21.74,22.22,21.70
21.95,21.57,22.01,21.34
21.63,21.46,22.32,21.04
21.35,20.47,22.18,19.84
20.47,20.86,21.12,20.47
21.21,20.73,21.48,20.46
20.80,20.53,21.15,20.38
20.71,20.72,21.00,20.34
20.46,20.41,20.82,20.06
20.41,20.10,20.73,20.05
19.70,19.57,20.21,19.38
19.61,19.83,20.12,19.45
19.72,19.60,19.89,19.33
19.70,19.42,19.92,19.27
19.34,19.73,19.93,19.22
19.66,20.45,20.53,19.47
19.31,16.61,19.81,16.48
16.31,16.27,16.74,15.83
16.27,16.17,16.56,16.12
16.27,16.27,16.37,16.14
16.23,16.25,16.33,15.90
16.18,16.59,16.74,16.07
16.48,16.89,16.94,16.17
16.88,17.69,17.96,16.77
17.70,17.33,17.96,17.07
17.30,16.95,17.30,16.68
17.00,17.28,17.40,16.87
17.33,17.32,17.47,17.04
17.33,17.77,17.77,17.16
17.80,18.13,18.19,17.57
18.11,18.39,18.39,17.98
18.43,19.10,19.12,18.36
19.10,18.86,19.52,18.70
18.80,18.68,19.18,18.61
18.61,19.21,19.22,18.47
19.26,19.92,20.23,19.17
19.91,20.26,20.59,19.81
20.30,20.02,20.64,20.00
21.13,20.03,21.33,20.00
19.92,19.87,20.01,19.33
19.86,20.43,20.48,19.84
20.43,20.43,20.71,20.12
20.39,20.15,20.39,19.57
20.00,20.11,20.84,19.73
20.07,20.44,20.56,19.82
20.84,20.68,21.50,20.35
20.66,21.08,21.12,20.66
21.12,21.37,21.49,20.86
21.14,21.26,21.36,20.96
21.19,20.32,21.47,20.17
20.11,20.64,20.70,19.75
20.79,19.92,20.79,19.71
20.00,20.35,20.45,19.98
20.35,19.37,20.54,19.18
19.22,19.20,19.27,18.77
19.20,19.33,19.40,18.95
19.47,18.98,19.73,18.65
19.02,19.31,19.36,19.00
19.37,19.23,19.46,18.91
19.16,19.50,19.54,19.03
19.26,19.17,19.69,18.92
19.27,18.60,19.45,18.43
18.58,18.64,18.86,18.49
18.54,18.44,18.58,18.16
18.47,17.95,18.51,17.80
17.95,18.46,18.58,17.77
18.58,18.60,18.83,18.50
18.53,18.53,18.72,18.28
19.15,18.31,19.81,18.08
18.25,19.40,20.02,18.22
19.44,20.29,20.43,19.26
20.46,20.31,20.50,20.00
20.48,20.53,20.68,20.17
20.49,21.05,21.33,20.49
20.98,21.25,21.34,20.96
21.01,21.63,21.78,21.01
21.83,21.62,21.83,21.28
21.58,22.41,22.44,21.58
22.58,22.16,22.63,22.15
22.18,22.26,22.48,21.89
22.37,21.81,22.46,21.42
21.95,21.15,21.95,21.05
21.17,20.81,21.19,20.58
20.84,20.92,21.24,20.77
21.00,20.85,21.21,20.63
20.63,20.83,21.03,20.38
20.82,20.25,20.90,19.92
20.33,20.63,20.65,20.33
20.64,20.50,20.72,20.27
20.50,21.28,21.31,20.32
21.59,22.01,22.70,21.30
21.95,22.10,22.25,21.75
22.06,21.49,22.47,21.10
21.49,21.71,21.86,21.32
21.74,22.85,22.99,21.58
23.01,23.22,23.24,22.77
22.93,23.54,23.57,22.93
23.51,23.17,23.64,22.95
23.31,23.82,23.86,23.04
23.65,23.79,23.95,23.63
23.80,23.73,23.95,23.27
23.88,23.61,24.25,22.89
23.72,23.60,23.72,23.22
23.42,23.92,24.17,23.39
23.86,24.11,24.54,23.85
24.00,23.74,24.00,23.40
23.86,23.67,23.93,23.52
23.65,23.51,23.75,23.24
24.05,24.27,24.44,23.75
23.86,24.54,24.58,23.45
24.61,24.77,24.83,24.45
24.83,24.52,25.31,24.50
24.57,24.82,25.37,24.57
24.88,24.85,25.24,24.63
24.86,25.03,25.12,24.58
24.87,24.02,25.00,23.87
24.11,24.72,24.88,23.73
24.50,24.81,24.89,24.20
24.83,24.94,25.20,24.71
25.04,24.77,25.23,24.66
24.89,24.72,25.03,24.22
24.91,24.76,25.10,24.54
24.51,24.39,24.75,24.25
24.78,25.21,25.56,24.49
25.14,25.21,25.50,24.91
25.26,25.32,25.82,25.20
25.26,25.47,25.54,24.92
25.29,24.52,25.43,24.23
24.61,24.90,25.17,24.23
25.90,25.74,26.07,25.33
25.82,25.65,25.97,25.47
25.67,25.50,25.87,25.35
25.29,25.15,25.65,24.83
25.05,25.90,25.91,24.77
26.01,27.50,27.75,25.80
27.39,27.84,27.91,27.15
27.79,28.53,28.72,27.79
28.54,29.24,29.27,28.44
29.21,29.35,30.03,29.21
29.40,29.61,29.83,29.36
29.64,29.79,29.88,29.54
29.76,30.56,30.63,29.75
30.62,29.87,30.89,29.66
29.58,30.05,30.07,29.20
29.98,29.86,30.00,29.50
30.26,30.35,30.63,30.12
30.30,29.86,30.47,29.66
29.84,29.98,30.14,29.68
29.78,29.72,30.10,29.63
29.73,29.99,30.10,29.42
29.99,29.87,30.12,29.63
29.78,27.99,29.91,27.70
27.98,27.76,28.28,27.49
27.77,28.20,28.39,27.62
28.26,28.80,28.82,28.06
28.37,28.04,28.65,28.00
28.25,28.03,28.76,28.01
28.07,28.34,28.42,27.82
28.30,28.06,28.57,27.79
28.28,28.02,28.35,27.45
28.00,27.33,28.19,27.20
27.25,27.10,27.45,27.05
26.84,27.01,27.09,26.48
