EEV,ProShares UltraShort MSCI Emerging Markets,NASDAQ
32.44,33.18,33.22,32.35
33.17,32.65,33.25,32.63
33.00,33.03,33.49,32.87
32.43,32.47,32.67,32.20
32.31,32.65,32.73,32.20
32.94,34.71,34.83,32.90
34.10,34.00,34.35,33.73
33.41,32.34,33.47,32.25
32.47,32.83,32.88,32.04
32.71,32.85,33.26,32.56
32.81,32.91,33.42,32.70
33.09,32.83,33.09,32.55
33.03,32.75,33.28,32.75
33.67,34.29,34.58,33.55
35.24,34.93,35.49,34.61
35.40,34.05,35.40,34.00
33.94,34.37,34.44,33.92
34.39,34.28,34.53,34.06
34.11,33.69,34.22,33.59
33.90,33.47,33.96,33.41
nan,33.06,nan,nan
34.40,35.15,35.35,34.00
34.97,35.08,35.85,34.60
35.14,34.88,35.57,34.83
34.28,34.06,34.59,33.96
33.84,33.64,33.98,33.45
33.23,34.37,34.48,33.15
34.17,33.40,34.17,33.31
32.59,32.08,32.68,31.96
31.96,31.98,32.57,31.68
31.88,32.95,33.12,31.88
32.31,32.03,32.77,31.65
31.99,31.88,32.29,31.71
33.02,33.75,33.84,33.02
34.09,33.08,34.18,32.87
33.37,32.70,33.48,32.65
35.20,33.78,35.22,33.44
33.76,35.13,35.66,33.57
34.08,34.27,34.66,33.94
33.55,34.13,34.16,33.53
32.85,32.86,32.97,32.64
32.66,32.65,32.92,32.60
32.51,31.79,32.66,31.64
31.47,31.05,31.70,30.96
31.00,31.09,31.24,30.72
31.15,31.41,31.43,31.01
31.15,30.71,31.38,30.68
30.14,29.90,30.19,29.71
29.53,29.38,29.61,29.28
28.71,28.48,28.96,28.34
28.18,27.96,28.34,27.93
28.19,28.06,28.30,27.78
27.54,27.77,27.85,27.48
27.70,27.79,28.10,27.48
27.52,27.74,28.01,27.50
27.85,28.37,28.48,27.82
28.86,29.47,29.51,28.77
28.44,28.93,29.22,28.36
29.11,28.77,29.31,28.71
28.83,28.69,29.15,28.69
29.87,30.14,30.55,29.84
29.67,29.28,29.67,29.28
27.96,27.87,28.22,27.87
nan,27.38,nan,nan
27.46,27.82,27.98,27.46
27.66,27.33,27.90,27.33
27.40,27.44,28.22,27.40
27.95,27.89,28.22,27.86
27.85,27.52,27.92,27.50
27.31,27.53,27.71,27.10
28.30,28.76,29.10,28.30
28.99,29.71,29.96,28.98
30.21,30.26,30.72,29.75
29.31,29.52,29.94,28.72
29.51,29.37,29.86,29.22
29.18,28.68,29.21,28.68
29.05,29.95,30.30,29.05
30.43,29.78,30.73,29.67
30.08,31.09,31.43,30.02
31.30,31.19,31.38,30.44
31.55,30.95,31.77,30.94
30.55,29.97,30.76,29.86
30.08,30.35,30.57,30.05
30.51,30.84,31.12,30.47
32.31,32.13,32.53,31.98
31.55,31.48,31.73,31.27
31.86,31.31,31.86,31.12
31.09,30.52,31.19,30.52
nan,29.88,nan,nan
28.82,28.87,29.34,28.80
29.02,29.93,29.97,28.86
29.53,29.36,29.99,29.25
30.03,29.64,30.05,29.39
29.76,30.61,30.65,29.71
29.83,30.10,30.14,29.60
30.33,30.54,30.69,30.17
30.54,30.07,30.74,29.89
30.75,31.35,31.47,30.75
31.09,31.51,31.62,30.93
30.59,30.50,30.62,30.28
31.31,31.81,31.96,30.99
32.19,32.28,32.77,31.76
31.82,32.19,32.32,31.79
32.57,32.31,32.61,32.22
31.69,31.13,31.84,31.05
31.54,31.75,31.76,31.14
32.60,31.83,32.91,31.80
31.38,31.92,32.04,31.36
31.97,31.19,31.97,31.08
31.12,30.31,31.24,30.30
30.14,29.76,30.48,29.65
29.47,29.14,29.47,29.10
nan,28.42,nan,nan
28.29,28.44,28.59,28.25
28.67,28.78,29.01,28.65
28.15,28.02,28.22,27.89
28.65,28.67,29.18,28.57
29.68,30.21,30.31,29.57
30.70,30.86,30.90,30.39
30.25,29.82,30.35,29.30
29.50,30.48,30.58,29.50
29.84,30.08,30.43,29.84
30.62,30.75,31.16,30.52
30.25,29.88,30.34,29.84
29.56,29.71,29.80,29.51
29.38,28.78,29.52,28.67
28.73,28.76,29.03,28.64
29.15,28.90,29.15,28.70
28.56,28.72,28.85,28.39
28.90,29.67,29.83,28.90
29.43,29.69,29.83,29.24
30.14,29.42,30.28,29.26
28.68,29.45,29.98,28.68
29.95,31.26,31.30,29.92
31.28,31.43,32.51,31.28
33.16,35.09,35.14,33.13
34.55,35.55,37.53,34.48
38.67,41.46,41.97,37.80
39.41,36.60,41.82,36.60
38.83,40.53,40.53,38.16
38.63,36.09,39.09,35.04
35.98,36.04,36.77,35.57
34.94,34.40,34.97,34.28
35.19,35.07,35.78,34.60
34.60,34.55,35.19,33.98
37.04,37.76,38.48,37.00
38.85,38.61,38.85,36.91
37.46,38.72,38.97,37.17
37.72,36.03,38.56,36.00
37.10,36.76,37.81,36.36
36.79,38.20,38.51,36.54
38.14,36.85,39.17,36.85
35.48,34.48,35.48,34.48
34.89,34.34,35.16,33.96
33.13,32.94,33.51,32.69
32.78,33.31,33.32,32.21
34.39,34.82,35.09,34.05
37.13,35.51,37.13,35.49
34.32,33.42,34.66,33.38
34.55,34.90,35.02,33.82
35.89,37.22,37.46,35.84
38.65,37.31,39.04,37.31
37.75,37.24,38.35,37.21
37.76,37.41,39.27,36.84
36.53,36.35,37.59,36.35
36.01,36.23,36.76,35.86
38.80,38.40,39.11,38.11
38.09,39.00,39.00,37.68
39.39,41.85,41.85,39.16
45.88,47.69,48.20,45.16
46.50,45.17,47.20,45.08
45.95,43.89,47.14,43.67
40.88,41.06,41.42,39.40
41.41,43.50,43.50,40.96
41.21,42.28,43.52,40.88
44.42,46.40,46.60,43.63
46.62,48.36,48.52,45.18
49.60,46.97,51.02,46.84
47.25,44.79,47.94,44.62
44.51,41.83,44.92,41.73
41.28,42.76,43.25,40.95
40.37,38.98,40.41,38.84
39.89,38.91,40.06,38.52
37.23,36.69,37.24,35.58
37.31,37.29,38.22,36.97
36.23,35.82,36.66,35.82
36.59,38.21,38.31,36.44
38.13,36.20,39.26,35.89
36.65,37.60,37.68,36.34
38.22,38.99,40.29,38.20
37.81,36.83,37.81,36.77
35.94,33.98,35.94,33.71
34.69,35.21,35.48,34.52
33.81,33.96,35.29,33.61
30.94,30.31,31.53,29.10
30.71,30.33,30.93,30.02
31.44,32.60,32.61,31.34
35.05,34.13,35.21,33.40
32.25,32.08,33.10,31.93
31.65,31.41,32.59,31.14
31.91,31.77,32.67,31.72
31.89,31.23,32.14,31.13
31.15,30.54,31.89,30.45
32.85,34.00,34.16,32.65
32.97,33.60,34.07,32.94
32.70,31.99,32.70,31.85
32.42,32.87,33.18,32.33
33.05,32.52,33.42,32.14
33.55,34.07,34.20,33.06
33.85,35.96,36.25,33.74
34.93,35.67,36.03,34.93
37.59,37.95,38.71,37.35
37.60,37.66,38.54,37.19
nan,40.03,nan,nan
40.06,40.24,40.26,38.98
36.69,36.54,37.18,36.40
36.68,36.83,36.85,35.72
33.24,32.21,33.59,32.11
32.20,32.40,32.50,31.87
31.61,32.60,32.62,31.56
31.43,31.57,31.96,31.28
32.44,32.36,32.78,31.97
32.54,32.11,32.90,31.98
33.08,34.40,34.52,32.91
34.24,33.07,34.24,32.91
34.88,35.49,35.88,34.85
34.80,36.14,36.37,34.50
36.46,37.23,37.23,36.08
35.75,36.72,36.88,35.70
35.95,36.10,36.43,35.55
36.69,38.00,38.13,36.61
36.02,34.82,36.02,34.79
35.03,34.57,35.74,34.56
34.44,33.69,34.50,33.64
nan,33.41,nan,nan
33.99,34.05,34.16,33.78
34.36,35.12,35.28,34.31
34.82,34.38,34.87,34.31
nan,34.32,nan,nan
32.47,32.24,32.56,32.00
32.80,32.57,33.01,32.46
32.95,32.90,33.48,32.71
32.94,33.59,33.69,32.94
33.07,32.96,33.39,32.86
31.48,31.54,31.63,31.24
31.91,31.49,32.02,31.48
31.21,31.26,31.65,31.10
nan,31.80,nan,nan
30.43,30.57,30.84,30.30
30.30,29.04,30.37,29.03
28.75,28.54,28.88,28.46
28.70,28.54,28.86,28.43
28.27,28.06,28.34,27.81
28.56,27.98,28.74,27.96
28.38,27.29,28.52,27.17
26.94,27.47,27.71,26.74
27.49,27.23,27.49,27.05
28.34,27.97,28.51,27.89
27.30,27.55,27.84,27.25
26.72,26.34,26.77,26.10
26.07,26.17,26.17,25.72
25.48,25.27,25.71,25.27
25.97,25.72,26.05,25.72
25.96,25.61,26.24,25.54
25.30,25.24,25.43,25.02
25.19,25.27,25.56,25.14
26.37,26.37,26.56,26.29
25.49,25.52,25.89,25.46
25.88,25.92,26.24,25.73
25.33,25.75,25.89,25.33
25.99,25.23,26.13,25.22
25.06,25.15,25.30,25.00
25.02,25.33,25.38,25.02
25.29,25.23,25.40,25.19
25.34,25.34,25.59,25.23
25.11,24.85,25.11,24.76
25.53,25.31,25.70,25.19
25.00,24.64,25.11,24.62
24.31,24.64,24.73,24.02
24.47,24.19,24.50,24.08
24.32,24.29,24.53,24.19
24.72,25.11,25.24,24.72
26.40,26.80,27.01,26.36
26.38,26.17,26.57,26.12
25.34,25.04,25.56,24.99
25.10,25.09,25.19,24.85
25.44,25.65,25.80,25.44
25.12,24.27,25.22,24.24
24.52,24.99,25.08,24.48
24.72,24.59,25.02,24.55
24.70,24.65,24.81,24.53
25.09,24.85,25.12,24.66
25.70,25.69,25.92,25.62
25.68,25.63,25.93,25.54
26.14,26.41,26.61,26.10
26.28,26.02,26.53,25.95
25.62,25.05,25.72,25.05
25.06,25.37,25.37,25.03
25.60,26.16,26.31,25.52
26.74,26.27,27.12,26.20
25.75,25.89,26.16,25.75
25.92,25.15,26.02,24.96
25.08,25.44,25.76,24.92
26.30,26.38,26.67,26.30
26.36,26.06,26.36,25.89
26.87,26.84,26.92,26.59
27.04,27.84,28.00,26.90
27.05,27.30,27.39,26.93
27.01,25.87,27.01,25.87
26.16,26.63,26.73,26.16
26.27,26.90,27.14,26.22
26.60,26.30,26.80,26.19
26.74,26.58,26.83,26.39
26.63,26.78,27.03,26.33
26.45,26.43,26.49,26.16
27.35,27.40,27.97,27.31
27.29,27.31,27.36,26.98
26.83,26.82,27.11,26.80
26.98,26.46,26.99,26.40
26.45,26.39,26.67,26.29
26.38,26.50,26.66,26.38
26.47,26.13,26.54,25.73
26.32,26.23,26.53,26.22
26.20,26.62,26.83,26.20
26.94,27.57,27.65,26.85
27.68,27.36,27.69,27.31
27.87,28.22,28.77,27.85
29.24,28.95,29.53,28.59
28.37,28.73,28.81,28.37
29.43,29.48,29.49,28.73
30.46,30.79,30.82,30.39
30.70,31.33,31.55,30.53
31.64,32.20,32.28,31.28
32.25,33.08,33.11,32.17
32.90,33.69,33.91,32.78
33.30,32.07,33.37,31.99
32.15,32.72,33.14,31.71
33.48,33.21,34.65,33.17
33.05,33.54,34.16,33.00
33.80,33.84,34.05,33.56
32.09,31.97,32.55,31.68
33.20,33.05,33.41,32.90
32.96,32.81,33.60,32.47
34.12,34.46,34.57,33.78
34.36,34.20,34.68,33.95
34.17,34.06,34.53,33.88
33.24,32.05,33.24,31.93
30.63,31.66,31.81,30.53
32.58,32.18,32.78,32.08
31.53,33.06,33.14,31.52
32.14,31.71,32.47,31.67
31.84,31.92,32.09,31.26
32.04,31.50,32.34,31.30
31.17,30.39,31.28,30.34
30.71,30.21,30.83,30.09
29.67,29.22,29.74,28.87
29.22,29.41,29.95,29.05
29.80,31.57,31.62,29.76
31.09,31.35,31.68,31.04
32.31,32.53,32.80,32.26
32.10,31.97,32.55,31.71
31.59,31.54,31.76,31.33
32.09,31.80,32.51,31.79
29.84,28.96,29.91,28.95
29.11,29.00,29.49,28.91
28.42,27.83,28.55,27.83
28.30,28.42,28.73,28.11
29.22,29.40,29.66,29.13
29.73,29.64,30.02,29.60
29.15,30.31,30.51,29.10
30.05,29.99,30.41,29.79
31.18,30.98,31.47,30.70
30.46,29.82,30.48,29.78
30.14,29.95,30.42,29.83
29.53,29.15,30.21,29.11
29.95,29.29,29.95,29.14
28.96,28.73,29.15,28.71
29.46,29.53,29.78,29.39
31.26,31.14,31.77,30.90
30.86,31.43,31.80,30.86
30.95,31.09,31.47,30.72
30.11,29.72,30.30,29.60
29.02,28.03,29.19,27.92
28.37,28.30,28.39,28.09
28.05,28.61,28.61,27.84
27.96,28.52,28.60,27.92
29.12,29.18,29.53,28.66
27.96,27.35,27.99,27.27
27.29,27.02,27.29,26.74
26.89,26.84,26.89,26.47
27.04,26.72,27.04,26.49
26.55,26.50,26.59,26.19
26.73,26.22,26.86,26.19
26.55,26.68,26.99,26.43
26.43,26.70,26.77,26.31
26.88,26.78,26.96,26.67
26.67,26.30,26.85,26.21
26.53,26.56,26.84,26.53
26.88,26.60,26.98,26.55
26.31,26.68,26.80,26.09
26.98,26.64,27.17,26.53
26.78,27.11,27.23,26.73
27.37,27.09,27.50,26.89
27.39,27.63,27.67,27.34
27.71,27.77,27.90,27.56
27.69,28.05,28.19,27.69
28.41,28.64,28.74,28.41
28.22,28.15,28.55,27.88
28.11,28.42,28.62,28.11
28.69,28.73,28.96,28.59
28.39,27.45,28.39,27.30
26.74,26.17,26.74,26.17
26.47,26.81,26.87,26.31
26.53,26.17,26.54,26.09
25.90,25.98,26.12,25.80
26.17,24.53,26.25,24.50
24.01,23.99,24.16,23.43
24.19,24.49,24.60,24.13
24.52,24.49,24.68,24.48
24.46,24.51,24.64,24.40
25.06,24.76,25.27,24.76
24.37,24.67,24.70,24.37
24.87,24.69,24.95,24.64
24.63,25.43,25.45,24.60
25.62,25.68,26.00,25.56
25.02,24.83,25.26,24.69
24.96,25.13,25.24,24.96
24.72,24.64,24.74,24.32
24.36,24.61,24.82,24.36
24.55,24.91,24.91,24.55
24.75,24.40,24.82,24.37
24.18,24.40,24.48,23.97
25.00,24.82,25.01,24.77
24.90,25.18,25.35,24.90
25.13,25.50,25.59,25.13
24.94,25.02,25.02,24.76
25.08,25.15,25.24,24.92
25.05,24.83,25.10,24.76
24.53,24.39,24.55,24.28
24.21,23.98,24.34,23.91
24.20,24.09,24.31,23.90
24.43,24.85,24.97,24.41
24.45,24.33,24.61,24.23
25.17,25.35,25.53,25.16
24.94,25.32,25.32,24.84
24.62,24.78,24.99,24.52
25.07,25.12,25.29,24.96
25.00,25.27,25.35,24.88
24.75,24.36,24.76,24.31
24.11,24.66,24.72,24.11
24.68,24.39,24.73,24.37
24.25,23.97,24.27,23.90
24.38,24.77,25.07,24.38
24.80,25.35,25.45,24.60
25.35,25.30,25.35,24.92
25.07,25.10,25.14,24.94
25.70,25.57,25.80,25.34
25.51,26.33,26.43,25.46
26.24,26.16,26.47,26.03
26.21,26.00,26.55,26.00
25.51,25.11,25.52,25.11
25.47,25.18,25.58,25.18
25.36,25.25,25.50,25.19
24.70,24.48,24.70,24.40
24.65,24.47,24.76,24.47
24.53,24.87,24.88,24.46
25.16,24.55,25.31,24.55
24.29,24.20,24.49,24.07
24.10,24.22,24.38,24.10
23.98,24.25,24.25,23.96
24.11,24.15,24.16,23.88
23.66,23.64,23.74,23.37
23.58,23.28,23.58,23.25
23.19,23.11,23.34,23.08
23.11,22.84,23.14,22.78
22.81,22.64,22.85,22.56
22.49,22.52,22.59,22.21
22.51,22.68,22.81,22.47
22.60,22.49,22.64,22.40
22.58,22.37,22.63,22.34
22.40,22.08,22.60,22.03
21.98,22.09,22.09,21.87
22.05,21.79,22.16,21.79
22.55,22.31,22.59,22.30
22.35,22.41,22.49,22.34
22.07,22.29,22.29,21.97
22.03,21.97,22.34,21.89
22.05,21.84,22.06,21.69
21.82,21.18,21.86,21.14
20.66,20.36,20.66,20.35
20.65,20.61,20.70,20.31
20.85,20.56,20.89,20.55
20.87,20.89,20.99,20.84
21.09,21.21,21.39,21.05
21.12,21.04,21.14,20.95
20.81,20.68,20.95,20.61
21.02,21.03,21.14,20.99
20.85,20.83,21.04,20.81
21.12,20.99,21.25,20.99
21.33,21.06,21.34,21.05
20.86,20.81,20.88,20.65
20.81,20.73,20.92,20.72
20.86,20.81,20.94,20.81
20.98,21.04,21.12,20.97
21.07,21.14,21.25,20.91
21.26,21.28,21.54,21.20
21.40,21.63,21.73,21.40
21.34,21.11,21.37,21.01
21.30,21.31,21.33,21.18
21.29,21.22,21.38,21.18
20.98,20.95,21.11,20.84
21.27,21.50,21.61,21.23
21.33,21.44,21.47,21.22
21.65,21.50,21.78,21.50
21.57,21.85,22.06,21.57
21.74,21.53,21.75,21.48
21.65,21.54,21.77,21.51
21.58,21.44,21.70,21.28
21.21,21.22,21.31,21.14
21.41,21.27,21.44,21.21
21.22,21.39,21.42,20.96
21.35,21.31,21.36,21.20
21.14,21.69,21.72,21.14
22.06,22.28,22.49,22.03
22.00,22.08,22.25,21.99
21.74,22.71,22.76,21.69
22.44,22.41,22.70,22.22
22.42,21.92,22.42,21.86
21.94,22.12,22.15,21.86
22.28,21.99,22.43,21.99
22.53,22.43,22.65,22.37
21.96,21.91,21.97,21.72
21.67,21.65,21.81,21.60
21.65,21.52,21.70,21.50
21.26,21.18,21.43,21.08
21.39,21.43,21.52,21.37
21.61,21.87,21.97,21.59
21.99,22.32,22.33,21.99
22.16,22.09,22.17,22.00
22.33,22.52,22.55,22.32
23.03,23.03,23.08,22.80
23.00,23.35,23.61,22.97
22.99,23.05,23.08,22.87
23.30,23.54,23.56,23.25
23.43,23.32,23.52,23.32
23.07,23.38,23.58,22.99
22.99,22.71,22.99,22.69
23.03,22.56,23.11,22.55
22.69,22.49,22.75,22.46
22.49,22.91,23.02,22.48
22.72,22.94,22.99,22.68
23.01,23.43,23.55,22.92
23.53,23.57,23.87,23.42
24.43,23.66,24.49,23.54
23.83,23.62,24.01,23.58
23.58,23.15,23.69,22.85
22.81,22.73,22.85,22.39
22.70,22.70,22.81,22.56
23.19,23.32,23.72,23.13
23.80,24.53,24.56,23.78
23.53,23.50,23.89,23.40
23.87,24.23,24.53,23.87
23.96,24.22,24.43,23.92
23.59,23.56,23.74,23.43
23.34,23.34,23.70,23.31
23.41,23.10,23.46,22.96
23.00,22.81,23.00,22.62
22.54,22.42,22.63,22.23
22.60,22.85,22.98,22.59
22.46,22.35,22.55,22.21
22.20,21.71,22.37,21.59
21.77,22.19,22.33,21.77
22.02,21.81,22.11,21.81
21.59,21.45,21.61,21.23
21.48,21.40,21.58,21.38
21.22,21.08,21.36,21.03
20.94,20.78,20.94,20.73
20.83,21.13,21.24,20.81
21.36,21.36,21.59,21.31
21.66,21.75,21.81,21.62
21.63,21.59,21.66,21.41
21.68,21.58,21.80,21.52
21.56,21.74,21.74,21.46
21.61,21.54,21.70,21.49
21.53,21.39,21.56,21.38
21.49,21.49,21.78,21.30
21.37,22.00,22.10,20.98
22.68,22.31,22.87,22.26
22.70,22.69,22.90,22.66
22.13,22.43,22.47,22.05
22.75,23.01,23.02,22.66
23.09,23.03,23.11,22.73
23.40,23.87,23.89,23.32
23.63,23.13,23.91,22.98
23.18,23.69,23.81,23.14
23.80,24.56,24.56,23.71
24.63,24.11,24.76,24.09
24.36,24.38,24.68,24.04
24.80,25.04,25.18,24.80
26.10,26.00,26.22,25.62
25.60,26.35,26.46,25.53
26.40,25.18,26.46,25.18
25.37,26.02,26.17,25.29
25.48,25.52,25.84,25.20
25.65,25.29,25.80,25.28
25.64,26.89,26.95,25.50
28.15,29.29,29.89,28.15
28.40,28.37,29.42,28.08
