AFG,American Financial Group,NASDAQ
31.70,30.78,31.82,30.76
31.42,31.81,31.82,30.96
31.36,31.07,31.81,31.07
30.92,30.26,31.56,30.26
29.96,31.14,31.22,29.66
31.07,32.21,32.43,31.01
32.22,32.71,32.90,31.99
32.82,31.94,32.82,31.92
32.54,33.05,33.06,32.50
32.71,32.77,33.13,32.52
32.75,33.07,33.31,32.61
32.81,32.38,32.87,32.29
32.87,32.83,32.87,32.33
32.76,32.39,32.93,32.30
32.48,33.47,33.63,32.23
33.40,33.46,34.00,33.05
33.43,34.31,34.32,33.25
34.60,35.25,35.26,34.35
36.56,36.06,36.56,35.90
35.89,35.07,35.89,34.99
35.76,35.97,36.09,34.95
36.98,36.17,37.01,35.95
36.46,36.49,36.72,36.17
36.33,35.83,36.50,35.83
34.41,34.30,35.33,34.26
34.95,35.39,35.53,34.83
35.67,36.03,36.08,35.14
35.64,35.81,36.00,35.47
35.70,35.62,35.93,35.32
35.91,36.49,36.55,35.67
35.65,35.32,35.95,35.26
35.77,35.84,35.94,35.52
36.23,36.14,36.49,35.99
35.93,35.80,36.18,35.69
35.54,36.08,36.33,35.54
35.73,35.31,35.98,35.29
35.23,34.98,35.58,34.80
35.19,35.48,35.54,34.88
34.95,34.71,35.03,34.48
34.76,34.58,35.11,34.56
34.34,33.90,34.40,33.87
33.78,34.06,34.62,33.78
34.94,34.60,35.00,34.34
34.70,34.65,34.92,34.37
36.99,36.00,36.99,35.48
35.80,35.49,35.93,35.45
35.82,35.72,36.20,35.58
36.20,36.37,36.62,35.99
36.21,36.29,36.44,36.14
36.25,36.79,36.89,35.95
36.52,35.76,36.52,35.70
35.86,36.55,36.71,35.80
36.09,35.98,36.11,35.67
36.27,35.61,36.49,35.46
35.41,35.72,36.06,35.36
36.12,36.06,36.36,36.03
36.11,35.82,36.50,35.74
35.97,35.42,36.15,35.40
36.01,36.58,36.62,35.99
36.46,36.86,37.00,36.45
36.86,36.90,37.12,36.68
36.92,37.30,37.31,36.87
37.15,37.29,37.49,37.14
37.19,36.79,37.50,36.77
36.84,37.13,37.25,36.76
37.20,36.89,37.28,36.88
37.27,37.43,37.65,37.22
37.26,36.95,37.33,36.89
36.82,37.14,37.16,36.24
37.22,37.03,37.48,36.87
37.11,37.19,37.27,36.85
37.49,37.57,37.72,37.33
37.28,37.36,37.40,37.03
37.39,37.31,37.51,37.22
36.92,36.99,37.04,36.63
37.07,36.77,37.34,36.58
36.77,37.07,37.07,36.46
37.22,37.23,37.32,37.03
37.10,37.53,37.60,37.08
37.46,37.67,37.91,37.46
37.40,37.17,37.47,37.16
37.08,37.31,37.31,37.05
37.42,37.22,37.45,37.04
37.04,37.19,37.27,36.96
36.87,36.70,36.97,36.56
36.86,36.67,37.09,36.58
36.76,37.90,37.90,36.46
38.00,37.45,38.00,37.37
37.92,37.97,38.00,37.69
37.76,37.40,37.86,37.29
37.32,37.48,37.81,37.26
37.50,37.48,37.67,37.29
37.49,37.56,37.69,37.21
37.25,37.43,37.54,37.24
37.78,37.93,37.95,37.54
37.77,37.23,37.77,37.08
37.43,37.20,37.65,37.11
37.18,37.66,37.72,37.18
37.79,38.06,38.10,37.79
38.03,38.50,38.50,38.01
38.33,38.12,38.34,37.86
38.05,38.26,38.31,37.90
38.21,38.00,38.34,37.82
37.77,37.83,38.02,37.51
37.82,37.51,37.82,37.34
37.51,37.45,37.84,37.34
37.40,37.56,37.85,37.40
37.44,37.19,37.53,37.14
37.02,37.61,37.67,37.02
37.23,37.07,37.61,37.07
37.23,37.49,37.51,36.97
37.65,37.45,37.69,37.30
37.34,37.58,37.75,37.34
37.48,37.72,37.78,37.42
37.86,38.54,38.55,37.79
38.37,38.23,38.49,38.17
38.31,38.45,38.53,37.96
38.44,38.14,38.47,38.11
38.20,38.29,38.53,38.10
38.05,38.49,38.63,38.05
38.49,38.35,38.56,38.19
38.07,37.79,38.18,37.76
37.77,38.12,38.25,37.66
38.40,38.68,38.75,38.33
38.64,38.74,38.97,38.56
38.72,38.86,38.90,38.61
38.57,38.69,38.81,38.29
38.95,38.58,38.95,38.58
38.50,38.50,38.92,38.43
38.54,38.60,38.70,38.28
38.28,38.51,38.65,38.16
38.29,38.24,38.50,38.23
37.60,37.77,37.87,37.48
37.75,37.47,37.77,37.47
37.65,37.54,37.65,37.37
37.62,38.15,38.23,37.46
37.96,37.50,38.04,37.48
37.71,37.82,37.96,37.62
38.09,38.29,38.41,37.96
38.07,37.92,38.07,37.79
37.97,38.25,38.35,37.95
38.33,38.26,38.49,38.24
37.89,38.10,38.15,37.65
38.06,38.44,38.45,38.00
38.75,38.72,38.85,38.49
38.73,39.43,39.44,38.49
39.51,39.16,39.51,38.92
39.05,38.92,39.29,38.90
39.85,39.88,40.54,39.44
39.60,39.94,40.04,39.54
39.99,40.25,40.38,39.99
39.97,39.87,40.25,39.42
39.14,39.54,39.69,39.14
39.39,39.57,39.68,39.25
39.26,39.22,39.50,39.20
39.51,39.42,39.62,39.30
39.14,39.44,39.82,39.10
39.11,39.15,39.52,38.97
39.07,39.18,39.31,38.98
39.29,38.68,39.29,38.68
38.62,38.15,38.70,38.13
38.29,37.77,38.29,37.70
37.77,38.02,38.15,37.58
38.00,38.51,38.68,37.95
38.21,38.48,38.60,37.82
38.53,38.78,38.78,38.27
38.79,38.87,39.07,38.61
39.14,39.16,39.33,38.90
38.85,38.66,38.96,38.63
38.65,38.89,39.15,38.42
38.34,38.00,38.98,38.00
37.98,37.87,38.12,37.63
37.68,38.22,38.30,37.65
38.47,39.25,39.33,38.41
39.50,38.91,39.83,38.91
38.69,38.88,39.04,38.62
39.13,38.81,39.26,38.79
38.94,39.18,39.18,38.75
39.03,38.71,39.30,38.61
38.83,39.09,39.28,38.75
39.16,39.11,39.44,38.99
38.93,39.37,39.48,38.92
39.42,39.52,39.64,39.32
39.52,39.44,39.68,39.26
39.53,38.57,39.63,38.45
38.78,38.60,38.96,38.56
38.22,38.01,38.33,37.87
38.12,38.02,38.26,37.91
38.05,38.31,38.46,38.04
38.07,38.63,38.63,38.00
39.21,39.23,39.28,39.00
39.45,39.44,39.64,39.29
39.54,39.52,39.63,39.37
39.39,39.36,39.53,39.31
39.07,38.87,39.13,38.66
38.73,38.23,38.82,38.17
38.27,38.00,38.48,37.87
37.86,36.94,37.86,36.80
36.70,37.23,37.38,36.45
37.25,37.72,37.73,37.23
37.62,37.56,37.80,37.44
37.73,37.76,37.79,37.19
37.61,37.80,37.89,37.61
37.80,37.39,37.80,37.34
37.25,36.86,37.33,36.84
36.54,36.96,37.03,36.28
36.95,36.89,36.97,36.57
36.92,37.28,37.70,36.92
37.62,36.92,37.75,36.77
37.18,37.32,37.68,37.00
37.32,37.91,38.05,37.24
37.26,37.71,39.01,37.26
37.89,37.33,37.89,37.01
37.07,36.58,37.17,36.43
37.00,36.83,37.17,36.68
36.90,37.16,37.33,36.72
37.29,37.10,37.44,37.02
37.00,37.30,37.43,36.80
37.31,37.49,37.76,37.16
37.38,37.56,37.61,37.19
37.44,37.41,37.54,37.19
37.57,37.27,37.69,37.20
37.30,37.29,37.56,37.27
37.34,37.21,37.43,37.14
37.21,37.35,37.44,37.12
37.28,37.78,37.88,37.27
37.81,37.82,38.14,37.72
37.80,37.57,37.84,37.46
37.50,37.37,37.63,37.29
37.27,37.49,37.73,37.21
37.51,37.55,37.75,37.35
37.49,37.32,37.62,37.21
37.41,37.14,37.41,37.04
37.01,37.22,37.34,36.83
37.32,37.56,37.70,37.21
37.62,38.17,38.30,37.50
38.25,37.96,38.50,37.86
38.15,38.26,38.48,38.15
38.40,38.33,38.44,38.19
38.30,38.22,38.34,38.15
38.19,38.22,38.56,38.00
38.36,38.40,38.43,38.18
38.22,38.83,38.83,38.16
38.87,39.00,39.11,38.82
38.82,38.60,39.09,38.59
38.57,38.27,38.62,38.27
38.40,38.21,38.45,38.12
38.10,38.24,38.39,38.01
38.37,38.21,38.52,38.15
38.05,38.12,38.42,38.00
38.24,37.55,38.45,37.53
37.62,37.34,37.79,37.31
37.50,37.56,37.71,37.13
37.64,37.90,38.23,36.83
38.04,37.61,38.25,37.49
37.76,37.87,37.97,37.73
37.94,37.77,37.98,37.66
37.91,38.29,38.33,37.86
38.50,38.56,38.77,38.35
38.46,38.50,38.75,38.20
38.49,37.98,38.65,37.98
38.03,37.94,38.29,37.91
37.99,38.11,38.24,37.77
38.01,37.92,38.15,37.70
38.05,38.26,38.31,38.04
38.33,38.59,38.64,38.33
38.72,38.89,38.96,38.52
38.95,39.42,39.48,38.93
39.36,39.00,39.40,38.88
38.99,39.04,39.14,38.94
38.65,38.47,38.77,38.26
38.60,38.46,38.84,38.40
38.73,38.47,38.89,38.36
38.69,38.70,39.27,38.69
38.92,38.80,39.00,38.20
38.88,39.08,39.49,38.47
39.10,38.57,39.30,38.35
38.50,38.57,38.70,38.15
38.61,38.93,39.31,38.50
38.51,38.05,38.63,38.04
38.13,38.29,38.47,38.02
38.13,38.52,38.84,38.04
38.51,38.24,38.72,38.21
38.07,37.93,38.52,37.93
37.91,37.38,38.10,37.29
37.33,37.35,37.49,37.12
37.30,37.67,37.69,36.92
37.93,38.47,38.47,37.83
38.41,38.71,38.74,38.19
38.72,38.78,38.84,38.58
38.83,39.30,39.31,38.83
39.23,39.30,39.41,39.09
39.36,38.99,39.38,38.99
38.99,39.10,39.13,38.66
39.08,39.56,39.59,38.99
39.39,39.65,39.71,39.33
39.76,39.43,39.76,39.41
39.41,39.36,39.58,39.28
39.35,39.87,39.94,39.32
39.75,39.97,40.09,39.75
39.96,40.01,40.29,39.76
40.00,40.21,40.33,39.89
40.34,39.86,40.40,39.71
40.00,40.01,40.36,39.94
39.99,39.70,40.00,39.69
39.69,39.36,39.77,39.28
39.53,39.68,39.81,39.40
39.69,39.68,39.72,39.41
39.63,39.52,39.79,39.49
39.50,39.75,39.78,39.33
39.42,39.50,39.78,39.24
39.13,39.51,39.67,39.13
39.56,39.45,39.71,39.41
39.44,39.28,39.59,39.08
39.11,39.18,39.43,39.01
39.05,39.52,39.55,38.93
39.94,39.97,40.14,39.76
39.93,40.24,40.33,39.77
40.35,40.84,40.87,40.23
40.71,40.64,40.85,40.60
40.59,40.56,40.71,40.46
40.70,41.15,41.16,40.59
41.21,41.41,41.47,41.11
41.32,41.42,41.48,41.23
41.36,41.57,41.71,41.36
41.43,41.56,41.61,41.23
41.48,41.54,41.61,41.38
41.61,41.66,41.82,41.42
41.69,41.81,41.88,41.49
41.91,42.50,42.59,41.82
42.38,42.47,42.60,42.38
42.57,42.57,42.68,42.39
42.75,42.80,42.81,42.46
42.86,42.90,43.07,42.63
42.81,42.89,43.16,42.81
42.92,42.56,42.92,42.48
42.60,42.56,42.77,42.40
42.88,42.90,43.06,42.63
42.70,42.50,42.85,42.48
42.73,42.77,42.90,42.59
42.66,43.19,43.21,42.56
43.35,42.92,43.35,42.72
42.98,43.18,43.21,42.95
43.09,43.23,43.33,43.01
43.20,43.60,43.75,43.20
43.54,43.73,43.73,43.45
43.59,43.85,43.89,43.47
43.89,43.88,43.92,43.72
43.94,44.42,44.44,43.86
44.34,43.88,44.55,43.87
43.88,44.02,44.19,43.82
44.22,44.50,44.55,44.12
44.62,43.36,44.71,43.36
43.48,43.68,43.81,43.31
43.64,43.98,44.04,43.54
43.94,43.96,44.14,43.86
43.73,44.05,44.15,43.20
43.86,44.41,44.43,43.76
44.52,44.58,44.82,44.42
44.67,44.68,44.82,44.55
44.68,44.76,44.81,44.52
44.90,44.92,44.95,44.62
44.72,45.00,45.01,44.72
44.99,45.51,45.52,44.94
45.53,46.05,46.05,45.49
46.04,46.67,46.67,46.04
46.47,46.70,46.79,46.41
46.32,46.67,46.78,46.21
46.58,46.84,46.92,46.52
46.97,47.32,47.33,46.92
47.12,47.10,47.27,46.94
47.25,47.15,47.43,46.91
47.28,46.96,47.34,46.61
47.00,47.07,47.34,46.90
46.82,47.28,47.49,46.62
47.27,47.38,47.50,47.16
47.48,47.29,47.73,47.17
47.46,47.38,47.79,47.28
47.54,47.08,47.70,46.97
47.17,47.64,47.64,47.11
47.26,47.37,47.47,46.82
47.41,47.40,47.54,47.27
47.58,47.54,47.71,47.34
47.75,47.94,47.97,47.61
47.85,48.00,48.11,47.81
47.89,47.81,48.05,47.66
47.67,46.76,47.75,46.75
47.10,47.57,47.57,46.90
47.29,46.92,47.29,46.80
46.98,46.58,47.15,46.51
46.75,47.22,47.30,46.45
47.30,47.04,47.30,46.70
47.45,47.59,47.85,47.24
47.59,47.92,47.99,47.49
48.13,47.85,48.62,47.73
47.80,47.89,47.90,47.68
47.93,47.92,47.99,47.72
47.91,48.27,48.27,47.86
48.30,47.63,48.31,47.59
47.86,47.62,48.26,47.55
48.09,48.15,48.33,47.95
48.17,48.31,48.56,48.14
48.39,48.79,48.80,48.39
48.81,48.97,48.97,48.54
48.97,48.52,49.13,48.40
48.76,48.78,48.86,48.46
48.79,49.22,49.26,48.68
49.22,49.64,49.70,49.10
49.49,49.67,49.88,49.36
49.61,49.48,49.74,49.39
49.60,49.56,49.74,49.42
49.54,49.24,49.57,49.14
49.19,48.99,49.25,48.81
49.05,48.78,49.34,48.48
48.47,48.55,48.64,48.10
48.44,48.53,48.54,47.99
49.03,49.01,49.24,48.67
48.67,48.83,48.99,48.41
49.00,49.16,49.23,48.86
48.99,48.56,49.35,48.55
48.63,48.24,48.67,47.90
48.25,48.43,48.66,48.15
48.27,47.96,48.41,47.94
47.85,48.29,48.29,47.69
48.54,49.00,49.06,48.20
48.98,48.81,49.08,48.68
48.55,48.67,49.09,48.34
48.84,48.23,49.05,48.12
48.13,49.31,49.39,48.01
49.32,48.58,49.32,48.51
48.83,48.92,49.10,48.68
48.78,49.13,49.29,48.74
49.19,48.58,49.27,48.58
48.22,47.91,48.58,47.88
