EXAR,Exar Corporation Common Stock,NASDAQ
7.11,7.05,7.20,6.97
6.98,7.29,7.29,6.98
7.27,7.26,7.33,7.21
7.20,7.27,7.30,7.13
7.23,7.32,7.33,7.16
7.30,7.29,7.39,7.03
7.29,7.17,7.29,7.13
7.18,7.28,7.30,7.17
7.32,7.58,7.58,7.30
7.55,7.52,7.59,7.47
7.50,7.59,7.64,7.35
7.54,7.57,7.60,7.46
7.58,7.59,7.64,7.52
7.59,7.64,7.65,7.21
7.55,7.70,7.73,7.47
7.68,7.70,7.71,7.62
7.66,7.67,7.74,7.63
7.62,7.63,7.73,7.58
7.67,7.62,7.69,7.54
7.67,7.74,7.74,7.61
7.72,7.36,7.72,7.36
7.40,7.48,7.49,7.27
7.36,7.17,7.36,7.11
7.12,7.09,7.21,7.03
7.09,7.07,7.41,6.95
7.00,6.93,7.10,6.86
7.04,7.12,7.27,6.93
7.05,7.26,7.40,7.05
7.26,7.42,7.45,7.20
7.38,7.36,7.38,7.16
7.29,7.19,7.29,7.10
7.23,7.26,7.27,7.12
7.36,7.13,7.37,7.12
7.13,7.09,7.20,7.05
6.98,6.91,7.04,6.86
6.85,6.84,7.06,6.76
6.81,6.86,6.97,6.75
6.77,6.88,6.90,6.75
6.91,6.95,7.01,6.89
7.10,7.13,7.13,7.02
7.09,7.00,7.09,6.95
6.93,6.79,7.07,6.79
6.79,6.95,7.01,6.75
6.92,7.02,7.03,6.92
6.85,6.76,7.02,6.73
6.78,6.71,6.91,6.70
6.78,6.71,6.95,6.70
6.79,6.70,6.85,6.69
6.82,6.89,6.90,6.70
6.80,7.07,7.07,6.80
7.12,7.12,7.15,7.07
7.15,7.29,7.30,7.04
7.22,7.28,7.31,7.19
7.28,7.33,7.35,7.12
7.32,7.33,7.41,7.25
7.40,7.23,7.40,7.19
7.27,7.13,7.36,7.12
7.13,7.11,7.26,7.10
7.06,7.03,7.10,7.01
7.08,7.23,7.25,7.02
7.18,7.09,7.23,7.03
7.00,7.00,7.03,6.94
7.02,6.93,7.06,6.87
6.95,7.00,7.12,6.95
6.74,6.90,6.94,6.74
6.97,6.86,6.99,6.76
6.91,7.00,7.00,6.83
7.04,7.00,7.04,6.88
6.97,7.00,7.02,6.91
6.96,6.95,7.00,6.85
7.04,7.12,7.14,6.97
7.14,7.08,7.15,7.03
7.07,6.97,7.08,6.91
6.90,6.79,6.95,6.77
6.80,6.84,6.89,6.75
6.75,6.95,6.97,6.75
7.00,6.83,7.00,6.78
6.90,7.00,7.06,6.90
6.96,7.13,7.15,6.92
7.13,7.17,7.18,7.09
7.17,7.09,7.17,7.05
7.08,7.01,7.11,6.95
7.09,7.10,7.14,6.96
6.98,6.99,7.01,6.83
7.06,6.97,7.06,6.84
6.92,6.92,7.02,6.90
6.92,6.99,6.99,6.89
6.96,6.85,6.96,6.85
6.82,6.87,6.88,6.64
6.92,6.77,6.92,6.74
6.69,6.63,6.70,6.50
6.55,6.40,6.60,6.35
6.34,6.36,6.44,6.29
6.36,6.26,6.40,6.24
6.25,6.28,6.33,6.21
6.35,6.30,6.43,6.28
6.29,6.27,6.36,6.26
6.26,6.14,6.39,6.13
6.10,6.41,6.43,6.09
6.43,6.12,6.43,6.11
6.09,5.88,6.09,5.88
5.86,5.90,5.97,5.81
5.90,5.75,5.96,5.75
5.83,5.69,5.83,5.61
5.65,5.57,5.69,5.57
5.58,5.44,5.62,5.43
5.54,5.74,5.74,5.53
5.70,5.78,5.78,5.62
5.85,5.89,5.90,5.75
5.88,5.71,5.88,5.67
5.74,5.82,5.82,5.74
5.87,5.74,5.90,5.70
5.78,5.69,5.87,5.63
5.73,5.86,5.89,5.65
5.87,5.83,5.93,5.82
5.79,5.86,5.90,5.79
5.83,5.78,5.91,5.75
5.83,5.79,5.85,5.65
5.79,5.85,5.86,5.72
5.40,5.71,5.76,5.40
5.67,5.68,5.71,5.62
5.62,5.59,5.70,5.44
5.75,5.76,6.00,5.65
5.79,5.79,5.82,5.77
5.79,5.88,5.88,5.73
6.00,6.05,6.09,5.92
6.10,5.99,6.10,5.88
6.05,5.97,6.07,5.86
5.94,5.84,5.98,5.82
5.92,5.96,5.98,5.85
6.00,5.93,6.02,5.87
5.98,5.90,5.99,5.87
5.92,6.00,6.01,5.87
6.03,6.17,6.25,6.03
6.17,6.54,6.62,6.12
6.57,6.42,6.57,6.33
6.39,6.60,6.63,6.33
6.68,6.66,6.80,6.63
6.69,6.61,6.71,6.58
6.54,6.45,6.61,6.41
6.50,6.46,6.56,6.36
6.51,6.55,6.57,6.38
6.59,6.62,6.65,6.48
6.68,6.65,6.70,6.60
6.60,6.65,6.67,6.53
6.62,6.73,6.75,6.57
6.80,6.66,6.80,6.63
6.66,6.65,6.72,6.60
6.71,6.92,6.96,6.61
6.96,6.85,6.99,6.78
6.85,6.83,6.85,6.68
6.94,6.92,6.99,6.88
6.90,6.90,6.95,6.80
6.85,6.86,6.92,6.77
6.84,6.78,6.88,6.70
6.78,6.76,6.78,6.60
6.68,6.70,6.78,6.61
6.63,6.69,6.76,6.63
6.73,6.58,6.73,6.57
6.52,6.45,6.56,6.38
6.41,6.54,6.60,6.41
6.63,6.76,6.82,6.63
6.76,6.69,6.76,6.64
6.64,6.71,6.72,6.53
6.66,6.73,6.75,6.58
6.78,6.75,6.79,6.70
6.27,6.66,6.80,6.25
6.64,6.71,6.73,6.54
6.65,6.70,6.71,6.55
6.75,6.75,6.75,6.72
6.77,6.75,6.78,6.73
6.73,6.75,6.75,6.73
6.73,6.74,6.78,6.73
6.80,6.75,6.81,6.73
6.75,6.64,6.79,6.64
6.65,6.76,6.89,6.63
6.81,6.92,6.96,6.80
6.92,6.97,7.06,6.86
6.96,6.97,7.02,6.96
6.99,7.08,7.15,6.98
7.11,7.12,7.15,7.03
7.11,7.15,7.18,6.94
7.14,6.99,7.19,6.97
7.00,6.96,7.06,6.93
6.98,6.95,7.00,6.90
6.95,6.96,6.97,6.93
6.92,6.95,6.96,6.91
6.96,6.87,6.97,6.78
6.87,6.90,6.92,6.80
6.89,6.97,7.07,6.86
6.98,6.98,7.06,6.96
7.00,7.19,7.20,6.98
7.20,7.16,7.25,7.02
7.15,7.22,7.25,7.09
7.24,7.14,7.24,7.10
7.17,7.13,7.23,7.01
7.12,7.07,7.13,6.99
7.08,7.20,7.24,7.08
7.24,7.19,7.24,7.13
7.16,7.17,7.18,7.10
7.20,7.18,7.24,7.16
7.14,7.17,7.19,7.08
7.16,6.88,7.16,6.86
6.86,6.83,6.97,6.81
6.86,6.55,6.93,6.55
6.54,6.71,6.75,6.53
6.69,6.63,6.71,6.57
6.25,6.32,6.48,5.90
6.31,6.37,6.50,6.31
6.41,6.20,6.48,6.20
6.40,6.42,6.54,6.40
6.59,6.62,6.73,6.54
6.63,6.62,6.70,6.53
6.66,6.52,6.75,6.51
6.54,6.50,6.58,6.49
6.50,6.48,6.71,6.48
6.47,6.49,6.55,6.37
6.49,6.44,6.51,6.36
6.38,6.42,6.52,6.37
6.48,6.41,6.48,6.36
6.43,6.37,6.50,6.37
6.40,6.31,6.52,6.31
6.36,6.40,6.48,6.32
6.40,6.38,6.44,6.36
6.41,6.33,6.41,6.27
6.25,6.07,6.28,6.06
6.08,6.12,6.23,6.06
6.17,6.42,6.43,6.17
6.48,6.58,6.58,6.28
6.63,6.47,6.63,6.37
6.47,6.22,6.47,6.22
6.25,6.26,6.32,6.21
6.33,6.52,6.57,6.30
6.54,6.43,6.56,6.27
6.45,6.32,6.45,6.19
6.34,6.40,6.41,6.30
6.41,6.33,6.43,6.31
6.28,6.16,6.28,6.11
6.17,6.09,6.23,6.07
6.07,6.06,6.18,6.04
6.05,6.02,6.16,6.01
6.02,6.00,6.10,6.00
6.11,5.79,6.14,5.77
5.85,5.86,5.86,5.72
5.97,6.00,6.00,5.95
6.03,5.85,6.04,5.84
5.86,6.05,6.08,5.81
6.07,6.09,6.13,5.96
6.10,6.08,6.16,6.06
6.08,5.96,6.13,5.95
6.08,6.05,6.15,6.02
6.06,6.08,6.09,6.04
6.07,6.01,6.07,5.98
6.09,5.96,6.09,5.89
5.99,6.11,6.16,5.99
6.05,6.23,6.27,6.05
6.26,6.43,6.49,6.25
6.45,6.30,6.47,6.30
6.35,6.19,6.42,6.18
6.19,5.99,6.29,5.98
6.00,5.95,6.05,5.95
5.98,5.97,6.05,5.95
5.95,5.99,6.00,5.86
5.97,5.89,5.97,5.84
5.88,5.88,5.93,5.85
5.90,5.80,5.92,5.76
5.90,5.94,6.06,5.89
5.99,5.96,6.02,5.88
5.92,6.01,6.02,5.89
6.01,6.07,6.11,6.01
6.05,6.06,6.12,6.04
6.04,6.01,6.05,5.94
6.02,6.11,6.21,6.00
6.51,6.34,6.85,6.25
6.36,6.46,6.59,6.36
6.46,6.25,6.46,6.25
6.45,6.33,6.45,6.24
6.38,6.29,6.48,6.18
6.31,6.19,6.31,6.15
6.23,6.60,6.63,6.23
6.60,6.37,6.68,6.35
6.32,6.69,6.71,6.31
6.69,6.55,6.70,6.52
6.52,6.43,6.64,6.43
6.42,6.40,6.47,6.39
6.44,6.62,6.62,6.44
6.63,6.53,6.63,6.50
6.49,6.39,6.53,6.36
6.32,6.25,6.34,6.16
6.29,6.35,6.42,6.29
6.32,6.40,6.46,6.29
6.37,6.27,6.37,6.23
6.31,6.34,6.34,6.27
6.38,6.36,6.38,6.32
6.34,6.17,6.34,6.16
6.16,6.16,6.25,6.11
6.06,6.12,6.14,6.05
6.12,6.19,6.23,6.08
6.21,6.23,6.30,6.17
6.20,6.20,6.22,6.12
6.24,6.25,6.33,6.24
6.25,6.16,6.29,6.06
6.18,6.03,6.18,6.01
6.09,6.06,6.09,6.03
6.03,5.87,6.08,5.82
5.86,5.89,5.96,5.85
5.92,5.90,6.02,5.86
5.83,5.92,5.95,5.81
5.97,6.05,6.07,5.94
6.00,6.00,6.07,5.97
5.99,6.08,6.14,5.96
6.08,5.96,6.08,5.89
5.95,6.13,6.17,5.85
6.10,6.20,6.20,5.98
6.23,6.17,6.24,6.12
6.15,6.33,6.34,6.15
6.35,6.35,6.40,6.19
6.26,6.23,6.31,6.19
6.23,6.39,6.40,6.19
6.42,6.48,6.71,6.38
6.40,6.41,6.45,6.27
6.35,6.32,6.54,6.19
6.28,6.21,6.28,6.06
6.21,6.21,6.35,6.20
6.21,6.10,6.26,6.07
6.10,6.20,6.28,6.10
6.17,6.18,6.25,6.07
6.65,6.45,6.81,6.36
6.46,6.47,6.50,6.39
6.47,6.50,6.51,6.40
6.50,6.58,6.69,6.45
6.50,6.50,6.65,6.46
6.52,6.75,6.76,6.47
6.82,6.64,7.10,6.60
6.64,6.63,6.89,6.62
6.58,6.61,6.69,6.51
6.70,6.78,6.79,6.64
6.72,6.82,6.83,6.61
6.83,6.84,6.85,6.60
6.75,6.50,6.80,6.49
6.56,6.26,6.61,6.06
6.03,5.63,6.30,5.60
5.73,5.89,6.02,5.46
5.71,5.66,5.88,5.63
5.71,6.03,6.14,5.70
5.98,6.08,6.11,5.85
6.12,6.21,6.31,6.01
6.16,6.14,6.24,5.96
6.15,6.25,6.29,6.11
6.09,5.97,6.16,5.81
5.88,5.72,6.11,5.66
5.88,5.94,5.99,5.70
5.99,6.36,6.39,5.89
6.36,6.28,6.41,6.14
6.31,6.05,6.31,6.05
6.04,6.08,6.21,5.98
6.16,6.31,6.35,6.11
6.27,6.16,6.27,6.05
6.10,6.06,6.22,6.02
6.08,5.95,6.21,5.84
5.86,5.82,5.86,5.75
5.65,5.74,5.83,5.60
5.83,6.14,6.15,5.82
6.09,6.04,6.18,5.92
5.98,6.13,6.19,5.87
6.06,6.24,6.32,6.06
6.27,6.24,6.31,6.16
6.25,6.24,6.30,6.10
6.28,6.25,6.30,6.13
6.31,6.43,6.44,6.19
6.33,6.29,6.40,6.09
6.27,6.07,6.34,6.07
6.09,5.90,6.18,5.86
5.75,5.95,5.99,5.75
5.94,6.02,6.14,5.92
6.05,5.85,6.11,5.74
5.97,6.04,6.16,5.93
6.03,5.76,6.06,5.75
5.89,5.87,5.97,5.67
5.78,5.71,5.84,5.70
5.72,5.64,5.83,5.60
5.62,6.20,6.23,5.59
6.20,6.11,6.22,5.98
6.11,6.17,6.21,6.02
6.16,6.10,6.23,5.92
6.20,6.23,6.27,6.07
6.19,6.10,6.28,5.99
6.14,6.22,6.27,6.08
6.21,6.24,6.27,6.15
6.29,6.23,6.29,6.03
6.16,5.97,6.22,5.92
6.01,6.26,6.30,6.00
6.26,6.01,6.26,5.96
5.99,5.80,5.99,5.70
5.90,5.96,6.06,5.85
5.99,6.08,6.12,5.89
6.05,5.79,6.08,5.71
5.65,5.99,6.00,5.65
6.16,6.16,6.17,5.88
6.14,6.21,6.23,6.10
6.11,6.11,6.22,6.02
5.90,5.82,6.10,5.81
5.90,5.91,5.94,5.77
5.95,5.99,6.02,5.75
5.91,5.96,5.99,5.84
5.94,5.78,5.94,5.72
5.73,5.67,5.76,5.56
5.55,5.48,5.67,5.44
5.54,5.53,5.57,5.40
5.60,5.71,5.73,5.56
5.70,5.66,5.71,5.56
5.62,5.83,5.83,5.58
5.76,5.66,5.85,5.64
5.67,5.91,5.93,5.64
5.91,5.91,5.95,5.84
5.89,5.89,5.95,5.85
5.90,5.94,6.04,5.90
5.91,5.88,5.93,5.84
5.86,5.87,5.99,5.79
6.01,5.89,6.03,5.85
5.89,6.02,6.03,5.85
6.15,6.30,6.30,6.11
6.27,6.17,6.27,6.03
6.25,6.29,6.35,6.12
6.37,6.29,6.37,6.23
6.29,6.23,6.29,6.16
6.20,6.52,6.58,6.14
6.47,6.55,6.62,6.44
6.56,6.72,6.79,6.48
6.68,6.68,6.71,6.55
6.72,6.59,6.79,6.56
6.54,6.71,6.72,6.53
6.78,6.81,6.83,6.67
6.83,6.81,6.84,6.65
6.82,6.71,6.90,6.67
6.81,6.89,6.97,6.78
6.90,6.79,6.90,6.62
6.82,6.80,6.95,6.80
6.83,6.76,6.84,6.73
6.73,6.87,6.92,6.70
6.87,6.67,6.87,6.65
6.27,6.46,6.54,6.27
6.46,6.50,6.55,6.43
6.59,6.43,6.61,6.38
6.40,6.24,6.43,6.24
6.24,6.35,6.41,6.24
6.34,6.33,6.41,6.30
6.35,6.29,6.38,6.28
6.32,6.41,6.46,6.32
6.41,6.61,6.62,6.40
6.64,6.51,6.67,6.48
6.45,6.42,6.48,6.39
6.50,6.39,6.54,6.35
6.39,6.68,6.78,6.39
6.68,6.64,6.70,6.60
6.63,6.65,6.70,6.59
6.65,6.66,6.68,6.59
6.63,6.66,6.75,6.57
6.65,6.75,6.82,6.59
6.76,6.69,6.87,6.66
6.66,6.80,6.80,6.66
6.73,6.72,6.80,6.67
6.75,6.68,6.78,6.65
6.70,6.70,6.75,6.65
6.63,6.99,7.00,6.60
6.86,6.86,6.95,6.73
6.84,6.81,6.99,6.79
6.78,6.89,6.91,6.78
6.91,6.94,6.95,6.84
6.95,6.90,6.95,6.85
6.83,6.75,6.88,6.74
6.80,6.90,6.90,6.73
6.89,6.75,6.89,6.70
6.76,6.68,6.80,6.65
6.70,6.89,6.90,6.70
6.90,7.00,7.00,6.85
6.99,6.95,7.00,6.85
6.95,6.94,6.98,6.63
6.94,7.08,7.11,6.92
7.06,7.20,7.29,7.05
7.16,7.22,7.27,7.05
7.19,7.15,7.25,7.09
7.15,7.00,7.19,6.98
7.03,7.17,7.43,7.01
7.19,7.14,7.21,7.00
7.13,7.13,7.17,7.07
7.07,7.09,7.20,7.00
7.09,7.11,7.15,7.05
7.14,7.11,7.20,7.04
7.10,7.29,7.29,7.02
7.27,7.46,7.47,7.27
7.49,7.62,7.62,7.44
7.60,7.51,7.65,7.49
7.51,7.72,7.72,7.51
7.73,7.69,7.73,7.60
7.67,7.80,7.90,7.61
7.76,7.76,7.85,7.69
7.76,7.83,7.90,7.76
7.78,7.73,7.88,7.65
7.70,7.93,7.95,7.70
7.97,8.24,8.27,7.95
8.26,8.33,8.45,8.26
8.37,8.16,8.40,8.02
8.10,8.42,8.46,8.06
8.49,8.40,8.54,8.36
8.37,8.51,8.51,8.30
8.45,8.38,8.50,8.31
8.29,8.06,8.29,8.02
8.02,8.15,8.18,8.02
8.05,8.12,8.12,8.02
8.09,8.00,8.12,7.98
8.05,8.11,8.12,8.01
8.10,8.14,8.20,8.06
8.09,7.97,8.10,7.96
8.04,8.02,8.07,7.96
8.09,8.09,8.15,8.06
8.04,8.08,8.12,7.98
8.10,7.98,8.14,7.96
8.23,8.01,8.26,7.97
7.94,7.68,7.94,7.68
7.67,7.69,7.75,7.64
7.76,7.77,7.82,7.67
7.76,7.91,7.97,7.71
7.92,8.04,8.04,7.86
8.00,7.92,8.02,7.92
7.91,8.07,8.15,7.91
8.00,8.12,8.13,8.00
8.13,8.01,8.13,7.98
7.95,8.07,8.14,7.84
8.02,8.03,8.13,8.00
7.99,8.08,8.10,7.98
7.99,8.15,8.17,7.89
8.20,8.26,8.32,8.06
8.22,8.26,8.38,8.22
8.15,8.03,8.18,8.02
8.03,8.20,8.33,8.03
8.20,8.10,8.25,8.07
8.10,7.99,8.15,7.99
7.96,7.90,8.05,7.89
7.93,7.90,8.11,7.88
7.91,7.72,7.98,7.70
7.70,7.80,7.85,7.63
7.75,7.79,7.82,7.66
7.80,7.91,7.93,7.80
7.94,7.97,8.07,7.84
7.91,7.86,8.01,7.84
7.85,7.85,7.93,7.75
7.73,7.68,7.85,7.67
7.67,7.56,7.79,7.51
7.51,7.70,7.73,7.50
7.72,7.86,7.89,7.71
7.90,7.85,7.92,7.75
7.81,7.96,7.99,7.77
8.00,7.86,8.07,7.84
7.85,7.98,8.00,7.80
7.99,7.84,7.99,7.75
7.85,7.95,8.00,7.77
7.91,7.98,8.02,7.87
7.90,7.88,8.00,7.86
7.93,8.07,8.08,7.88
8.09,8.06,8.13,8.04
8.06,7.83,8.10,7.83
7.85,7.90,7.94,7.66
7.77,7.90,7.90,7.69
7.88,7.90,7.94,7.79
7.92,8.00,8.03,7.92
7.92,7.89,8.02,7.80
8.05,8.13,8.17,7.98
8.14,8.16,8.20,7.97
8.13,8.36,8.37,8.13
8.31,8.34,8.36,8.27
8.24,8.28,8.30,8.15
8.24,8.26,8.32,8.22
8.31,8.26,8.35,8.14
8.29,8.28,8.30,8.19
8.18,8.06,8.19,7.95
8.12,8.13,8.20,8.02
8.13,8.15,8.20,8.10
8.20,8.28,8.33,8.12
8.29,8.38,8.44,8.28
8.41,8.12,8.46,8.12
8.10,7.62,8.10,7.60
7.50,7.42,7.54,7.38
7.45,7.39,7.50,7.26
7.47,7.50,7.57,7.40
7.58,7.50,7.70,7.44
7.50,7.59,7.76,7.50
7.58,7.41,7.64,7.37
7.41,7.40,7.54,7.38
7.42,7.38,7.85,7.37
7.48,7.50,7.67,7.47
7.60,7.47,7.75,7.46
7.50,7.55,7.62,7.41
7.60,7.57,7.71,7.52
7.54,7.59,7.64,7.51
7.60,7.60,7.67,7.55
7.60,7.55,7.71,7.54
7.52,7.50,7.59,7.46
7.50,7.45,7.54,7.44
7.41,7.60,7.61,7.41
7.61,7.85,7.85,7.61
7.81,7.95,7.96,7.75
7.95,7.95,7.96,7.82
7.96,7.79,8.16,7.76
7.77,7.70,7.84,7.65
7.67,7.56,7.79,7.51
7.53,7.55,7.65,7.53
7.59,7.52,7.62,7.50
7.50,7.57,7.67,7.50
7.61,7.62,7.66,7.43
7.56,7.53,7.58,7.45
7.59,7.61,7.61,7.41
7.63,7.76,7.82,7.51
7.78,7.73,7.79,7.68
7.76,7.91,7.99,7.74
7.97,7.89,7.97,7.71
7.86,7.85,7.95,7.83
7.84,7.91,8.00,7.83
7.95,7.90,7.95,7.78
7.90,7.89,8.02,7.80
7.94,7.99,8.04,7.89
7.94,8.07,8.10,7.82
8.00,8.12,8.12,7.98
8.11,7.98,8.14,7.94
7.95,7.99,8.08,7.90
8.09,7.91,8.09,7.87
7.83,7.96,8.05,7.82
7.99,7.69,8.04,7.64
7.74,7.86,7.88,7.68
7.88,7.94,7.97,7.78
7.88,8.00,8.04,7.86
8.02,8.06,8.06,7.81
8.06,8.13,8.13,7.98
8.12,8.10,8.15,8.00
8.13,8.33,8.35,8.01
8.38,8.40,8.48,8.30
8.23,7.91,8.37,7.79
7.89,7.95,8.00,7.87
7.94,7.94,7.96,7.85
8.01,7.96,8.04,7.94
7.95,7.98,8.02,7.87
7.98,8.13,8.15,7.87
8.15,8.19,8.21,8.12
8.18,8.14,8.18,7.99
8.16,7.93,8.16,7.92
7.87,7.71,7.94,7.68
7.70,7.58,7.77,7.50
7.55,7.68,7.75,7.55
7.73,7.72,7.76,7.64
7.96,8.30,8.47,7.85
8.33,8.45,8.48,8.26
8.41,8.56,8.56,8.35
8.56,8.98,9.02,8.55
8.98,8.51,8.98,8.49
8.50,8.62,8.66,8.50
8.67,8.55,8.80,8.51
8.45,8.33,8.50,8.22
8.33,8.27,8.50,8.25
8.25,8.25,8.51,8.23
8.25,8.28,8.38,8.25
8.25,8.18,8.36,8.09
8.22,8.02,8.25,7.93
8.00,7.78,8.18,7.75
7.74,7.70,7.91,7.61
7.80,7.79,7.91,7.55
7.80,7.86,7.87,7.70
7.85,7.92,8.00,7.82
7.96,8.07,8.08,7.95
8.02,8.03,8.04,7.93
8.00,8.07,8.18,7.85
8.01,8.05,8.09,7.87
8.09,8.20,8.20,7.97
8.22,8.20,8.24,8.05
8.31,8.42,8.54,8.21
8.45,8.57,8.58,8.42
8.62,8.56,8.65,8.50
8.56,8.55,8.56,8.49
8.56,8.63,8.67,8.56
8.60,8.66,8.73,8.52
8.67,8.51,8.68,8.46
8.24,8.84,8.99,8.24
8.85,8.52,8.85,8.50
8.51,8.54,8.57,8.46
8.57,8.80,8.81,8.57
8.84,8.75,8.85,8.63
8.71,8.76,8.78,8.51
8.69,8.88,8.88,8.56
8.88,8.65,8.88,8.61
8.65,8.80,8.80,8.51
8.84,8.81,8.86,8.68
8.84,8.80,8.92,8.72
8.76,8.66,8.83,8.50
8.69,8.90,8.90,8.59
9.00,9.17,9.24,9.00
9.16,8.99,9.16,8.93
9.05,8.94,9.13,8.86
8.87,8.78,8.93,8.64
8.80,8.83,8.90,8.74
8.89,8.73,8.89,8.61
8.80,8.99,9.13,8.73
9.03,8.96,9.08,8.92
8.91,8.89,8.95,8.81
8.86,8.95,9.14,8.84
8.90,8.78,8.91,8.78
8.86,9.12,9.43,8.86
9.10,9.16,9.30,8.97
9.13,9.33,9.41,9.13
9.35,9.59,9.60,9.34
9.40,9.85,9.91,9.20
9.87,9.78,10.08,9.70
9.76,10.15,10.24,9.76
10.16,10.19,10.23,9.96
10.20,10.24,10.28,10.09
10.29,10.49,10.67,10.05
10.56,10.55,10.61,10.51
10.54,10.44,10.60,10.34
10.46,10.73,10.80,10.46
10.70,10.67,10.71,10.54
10.70,10.59,10.77,10.56
10.59,10.87,10.87,10.58
10.88,10.99,11.00,10.83
11.04,11.12,11.20,10.95
11.22,11.36,11.37,11.15
11.30,11.32,11.44,11.27
11.43,11.13,11.43,10.96
11.12,11.79,11.84,11.12
11.76,11.50,11.97,11.46
11.48,11.30,11.49,11.24
11.39,11.50,11.61,11.39
11.58,11.19,11.58,11.15
11.24,11.46,11.53,11.17
11.44,11.44,11.60,11.35
11.42,11.75,11.77,11.42
11.59,11.64,11.74,11.35
11.55,11.35,11.57,11.26
11.43,11.40,11.51,11.35
11.42,11.00,11.47,10.86
11.01,11.14,11.18,10.90
11.25,11.20,11.25,11.06
11.13,11.25,11.33,10.99
11.20,11.03,11.30,10.91
11.07,10.98,11.07,10.83
11.04,11.00,11.08,10.88
11.02,10.84,11.05,10.77
10.70,10.72,10.78,10.44
11.13,10.92,11.13,10.60
10.97,10.97,11.02,10.82
10.86,10.64,10.95,10.57
10.72,10.45,10.72,10.39
10.52,10.46,10.66,10.20
10.48,10.50,10.65,10.23
10.39,10.34,10.43,10.27
10.38,10.50,10.57,10.32
10.50,10.30,10.53,10.25
10.38,10.18,10.44,10.17
10.41,10.12,10.74,10.10
10.15,10.51,10.52,10.00
10.35,10.70,10.73,10.27
10.79,10.75,10.83,10.53
10.80,10.65,10.83,10.57
10.72,10.78,10.82,10.60
10.75,10.70,10.75,10.59
10.71,10.59,10.71,10.45
10.55,10.27,10.59,10.14
10.37,10.65,10.67,10.30
10.53,10.41,10.61,10.29
10.46,10.45,10.58,10.39
10.47,10.67,10.72,10.36
10.71,10.76,10.77,10.39
10.88,10.72,10.88,10.53
10.68,10.72,10.82,10.52
10.78,10.53,10.82,10.49
10.52,10.34,10.52,10.27
10.41,10.50,10.50,10.23
10.52,10.78,10.78,10.43
10.78,10.51,10.78,10.03
10.33,10.97,11.11,10.33
11.00,11.07,11.21,11.00
11.05,11.15,11.16,10.81
11.15,11.00,11.20,10.94
11.00,10.89,11.04,10.75
10.85,11.00,11.03,10.68
11.05,10.92,11.07,10.74
10.93,10.74,10.97,10.66
10.78,10.88,10.99,10.71
10.82,11.08,11.10,10.74
11.08,11.37,11.59,11.08
11.42,11.48,11.50,11.22
11.40,11.46,11.56,11.39
11.49,11.56,11.60,11.42
11.60,11.43,11.72,11.30
11.29,11.27,11.35,11.13
11.23,11.41,11.42,11.16
11.55,11.52,11.59,11.40
11.43,11.40,11.50,11.35
11.41,11.53,11.56,11.37
11.42,11.28,11.61,11.27
11.23,11.37,11.46,11.10
11.35,11.33,11.50,11.20
11.29,11.11,11.39,11.10
11.12,11.25,11.27,11.04
11.22,11.43,11.50,11.22
11.14,11.37,11.39,11.13
11.25,11.01,11.36,10.99
10.75,10.98,11.40,10.67
10.93,11.18,11.26,10.93
11.28,11.18,11.30,11.00
11.26,11.38,11.54,11.19
11.37,11.60,11.60,11.37
11.57,11.22,11.57,11.19
