AEPI,AEP Industries Inc. - Common Stock,NASDAQ
27.78,27.95,28.19,27.56
27.89,27.29,28.13,26.94
27.05,27.25,27.53,26.70
27.43,27.41,27.56,26.95
27.35,27.65,27.65,27.15
27.43,27.55,27.57,27.20
27.48,27.60,27.77,27.21
27.12,29.18,29.74,27.12
29.16,29.05,29.45,28.25
28.50,28.62,29.06,28.50
28.74,29.02,29.26,28.58
28.97,27.63,29.03,27.63
27.70,28.25,28.39,27.20
28.00,27.36,28.28,27.15
27.08,26.65,27.38,26.48
26.58,26.05,26.97,26.00
26.07,24.78,26.63,24.50
26.46,26.49,26.96,25.34
26.19,26.80,27.22,25.91
26.94,27.37,27.44,26.67
27.59,26.56,27.60,26.29
26.38,25.29,26.73,25.17
25.50,26.68,27.03,25.50
26.91,26.05,27.50,25.38
25.19,26.09,26.71,25.09
25.61,23.76,26.26,23.76
23.71,24.76,25.08,23.00
24.82,23.84,24.82,23.77
23.39,23.31,23.83,23.12
24.30,23.15,24.71,22.97
23.67,24.82,24.82,23.17
25.26,25.14,25.62,24.26
24.95,23.38,25.08,23.28
23.51,24.25,24.28,22.95
24.29,24.77,25.09,23.78
24.22,23.38,24.67,23.16
23.50,22.76,23.50,22.75
22.93,22.77,23.28,22.48
23.35,25.53,26.19,23.35
25.88,26.31,27.09,25.88
26.01,26.11,26.32,25.46
26.30,25.99,26.66,25.87
26.07,26.52,26.66,25.66
26.40,26.76,27.04,26.32
27.05,27.32,27.40,26.70
27.53,27.56,27.83,27.34
27.98,27.48,28.16,27.33
27.59,25.89,27.63,25.87
25.77,25.47,26.14,25.19
25.22,25.51,26.20,25.02
25.58,24.97,25.89,24.86
25.07,24.87,25.53,24.76
24.48,24.57,25.10,24.45
24.53,23.88,24.76,23.72
23.84,23.63,23.85,22.94
23.72,23.80,24.18,23.58
24.17,23.49,24.17,23.41
23.52,23.61,23.74,23.13
23.82,23.88,23.90,23.53
23.30,24.20,24.25,23.30
24.08,23.80,24.27,23.70
24.16,24.69,24.75,24.01
24.57,24.76,25.06,24.37
24.72,25.01,25.10,24.46
24.76,24.91,25.10,24.66
25.00,24.78,25.00,24.44
24.45,25.17,25.26,24.45
25.29,24.92,25.65,24.83
25.24,25.95,26.06,25.02
25.77,26.91,27.02,25.13
27.02,28.02,28.32,26.45
28.05,28.49,28.75,27.73
28.45,28.70,28.85,28.10
29.06,28.45,29.46,28.20
28.13,28.90,29.15,28.10
29.41,29.82,29.83,28.93
29.78,28.98,29.88,28.76
29.22,28.64,29.22,28.33
28.46,29.03,29.99,28.46
28.66,28.67,29.46,28.27
28.93,27.99,28.93,27.65
27.61,25.75,27.97,25.71
25.54,24.76,25.58,24.67
24.34,25.24,25.37,24.34
25.12,25.19,26.04,24.44
24.99,25.00,25.00,24.65
25.22,25.31,25.33,25.05
25.17,25.27,25.31,24.72
25.10,23.86,25.10,23.85
23.80,23.89,24.45,23.63
24.03,23.95,24.18,23.61
23.62,23.92,24.27,23.60
23.82,24.57,24.63,23.71
24.77,24.18,24.77,23.81
24.38,24.15,24.38,23.89
24.15,23.81,24.15,23.78
23.86,23.65,23.88,23.59
23.96,24.67,24.74,23.79
24.53,24.30,24.55,24.11
24.75,24.30,24.75,24.19
24.10,23.72,24.23,23.52
23.71,23.88,23.88,23.63
24.28,22.60,24.28,20.03
22.53,22.45,22.55,21.59
22.55,21.03,22.90,20.79
20.79,20.99,21.13,20.79
20.94,20.97,21.12,20.67
20.87,20.89,21.17,20.75
21.01,20.91,21.10,20.80
20.90,21.49,21.60,20.79
21.44,21.18,21.63,21.10
21.38,21.61,21.78,21.17
21.49,22.45,23.02,21.49
22.68,23.30,23.67,22.68
23.30,23.45,23.90,23.05
23.44,24.45,24.50,23.44
24.43,23.42,24.43,23.26
23.51,23.62,24.05,23.25
23.99,24.04,24.04,23.77
24.05,23.14,24.05,22.80
23.60,24.15,24.19,22.91
24.17,24.47,24.48,23.71
23.76,23.92,24.20,22.71
24.05,24.88,24.98,23.90
24.39,25.17,25.38,24.39
25.00,24.85,25.00,24.44
24.93,25.48,25.57,24.93
25.17,25.23,25.62,25.03
25.56,25.26,25.80,25.10
25.13,25.56,25.86,25.13
25.10,24.64,25.10,24.14
24.61,25.43,26.00,24.26
25.42,24.71,25.74,24.64
24.67,25.10,25.25,24.34
25.09,24.36,25.41,24.09
24.23,24.16,24.23,23.70
23.66,24.01,24.16,22.23
23.89,23.40,24.10,23.17
23.40,24.37,24.52,23.40
25.10,25.31,25.69,24.46
25.48,27.23,27.58,25.48
27.12,26.88,27.42,26.44
27.13,27.36,27.49,27.10
27.14,26.91,27.33,26.64
26.71,26.33,26.71,26.19
26.49,27.22,27.65,26.36
27.68,27.19,27.68,27.05
27.45,27.16,27.45,26.83
27.00,25.68,27.31,25.68
25.79,25.23,25.79,24.81
25.10,24.79,25.10,24.76
24.55,24.98,25.16,24.32
24.83,25.49,25.49,24.83
25.38,24.62,25.49,24.22
24.62,24.59,24.77,24.00
24.38,24.47,24.52,24.11
24.52,25.08,25.08,24.52
24.94,25.18,25.69,24.93
25.11,24.87,25.13,24.71
24.69,24.05,24.73,23.82
24.67,24.94,25.30,24.18
24.97,25.27,25.33,24.97
25.37,25.25,25.37,24.98
24.67,24.89,25.16,24.50
25.15,25.29,25.30,24.37
25.26,24.92,25.29,24.78
25.11,25.16,25.34,25.04
25.02,25.21,25.22,24.08
25.26,24.95,25.26,24.42
25.00,24.82,25.00,24.66
24.52,25.04,25.39,24.27
25.04,25.60,25.61,25.04
25.69,25.51,25.92,25.33
25.70,26.09,26.26,25.27
26.75,26.79,26.89,26.50
26.71,26.69,26.82,25.97
26.65,26.48,26.65,26.45
26.04,26.10,26.31,25.65
25.50,25.22,25.51,24.86
25.35,25.96,25.96,25.35
25.82,26.06,26.24,25.82
26.05,25.95,26.19,25.79
26.28,26.51,26.51,25.90
26.70,26.56,26.70,26.38
26.55,26.86,26.90,26.37
26.93,26.86,27.02,25.84
27.10,26.36,27.10,26.25
26.25,25.67,26.27,25.63
25.60,25.65,25.88,25.15
25.83,24.97,25.90,24.80
24.48,24.56,24.66,23.90
24.65,26.20,26.25,24.65
25.99,26.80,27.00,24.71
26.83,26.16,26.96,26.00
26.12,26.19,26.31,26.00
26.38,26.40,26.67,26.26
26.22,27.06,27.23,26.22
26.92,27.45,27.55,26.87
27.47,28.60,28.97,27.43
28.71,28.54,28.71,27.46
28.36,27.43,28.48,27.43
27.66,27.69,28.26,27.50
28.07,28.41,28.43,27.83
28.20,28.20,28.44,28.20
28.20,28.34,28.35,28.20
28.30,28.43,28.43,28.00
28.37,28.69,28.79,28.33
28.76,29.13,29.13,28.65
28.87,29.09,29.50,28.87
28.91,29.55,29.97,28.89
29.35,29.88,29.99,29.22
29.90,29.00,30.01,29.00
28.81,29.00,29.31,28.81
29.14,29.79,29.87,29.14
29.58,29.45,29.69,29.09
29.56,29.29,29.81,29.12
29.00,28.64,29.19,28.57
28.84,28.50,28.84,28.22
28.63,28.18,28.63,28.06
28.25,28.77,28.93,27.63
28.62,28.08,29.03,27.84
27.94,27.51,27.94,25.81
27.52,28.17,28.37,27.39
28.46,29.22,29.56,28.46
29.22,29.15,29.42,28.64
29.29,28.06,29.29,27.87
28.05,28.74,29.09,28.05
28.55,28.50,28.55,28.39
28.18,27.33,28.18,27.33
27.53,27.55,27.70,27.36
27.40,26.79,27.98,26.56
26.74,25.70,26.74,25.48
25.64,24.90,25.64,24.88
25.40,25.85,25.91,25.00
26.02,26.87,27.10,26.00
27.30,27.90,28.59,26.69
28.37,28.09,28.48,27.59
27.68,28.61,28.89,27.67
29.00,28.76,29.28,28.47
28.19,29.02,29.21,28.17
29.19,28.47,29.50,28.26
28.37,29.16,29.31,27.96
28.84,30.09,30.65,28.74
30.07,29.72,30.17,29.55
29.73,30.70,30.90,29.73
30.73,30.75,30.98,30.13
30.54,30.61,30.75,30.19
30.77,30.21,30.77,30.08
30.21,29.37,30.45,29.36
29.54,28.75,29.60,28.50
28.93,29.29,29.74,28.82
29.02,28.36,29.19,28.26
28.75,27.55,28.75,27.55
27.38,28.26,28.27,26.61
28.10,28.84,28.84,27.93
28.05,27.95,28.24,27.95
28.11,27.87,28.26,26.93
28.52,28.77,28.77,28.00
29.02,28.75,29.02,28.01
28.66,28.68,29.20,28.25
28.82,29.49,29.54,28.59
29.02,29.86,30.25,28.71
29.64,30.13,30.31,29.64
29.65,30.33,30.37,29.40
30.41,30.16,30.44,30.03
30.14,29.07,30.14,29.07
29.16,28.81,29.33,28.40
29.14,28.33,29.14,28.22
28.43,28.44,29.02,28.31
28.79,28.74,28.89,28.39
28.96,29.92,29.93,28.85
29.67,29.12,29.90,29.12
29.07,29.19,29.26,28.63
29.29,29.29,30.10,28.64
29.06,29.00,29.37,28.95
29.04,28.52,29.04,28.49
28.41,29.18,29.18,28.41
29.49,29.52,29.75,29.35
29.33,29.26,29.55,29.03
28.62,28.72,28.91,28.62
28.54,28.37,29.05,28.36
28.26,28.74,28.82,28.26
28.63,29.14,29.15,28.63
29.27,29.63,30.10,28.54
30.12,30.70,30.82,28.87
30.48,29.35,31.00,29.34
29.53,29.60,29.75,29.39
29.61,29.25,30.17,28.98
29.06,29.22,29.31,28.53
29.66,29.57,29.85,29.08
29.50,29.23,29.63,29.23
29.04,29.30,29.71,28.74
29.00,27.87,29.16,27.50
28.02,28.01,28.41,27.45
28.43,28.17,28.50,27.85
27.68,28.09,28.24,27.48
28.39,29.06,29.21,28.13
29.48,29.88,30.10,29.11
29.68,28.99,29.89,28.96
29.38,29.45,29.82,28.91
29.29,29.03,29.68,28.93
28.36,28.88,28.99,27.69
28.52,29.54,29.65,28.32
29.42,29.30,30.00,29.14
29.40,29.38,29.75,29.12
29.41,29.29,29.41,29.05
29.35,29.19,29.35,28.87
29.25,29.28,29.56,29.16
29.27,29.05,29.42,28.83
29.00,29.15,29.19,28.83
29.45,29.35,29.45,29.03
28.80,29.02,29.11,28.76
28.51,29.04,29.16,28.51
29.04,29.04,29.49,29.03
29.17,29.24,29.58,28.85
29.21,28.87,29.21,28.87
28.99,29.02,29.18,28.84
29.16,27.91,29.16,27.82
28.30,29.23,29.27,27.75
29.06,29.22,29.30,28.65
29.35,29.30,29.48,28.86
29.35,28.90,29.35,28.80
28.66,28.36,28.95,28.23
28.59,28.07,28.59,27.89
28.02,27.25,28.57,27.02
27.17,27.22,27.60,26.90
26.77,27.08,27.46,26.50
27.44,27.18,27.50,26.96
26.90,25.66,26.15,24.90
25.62,27.05,27.23,24.90
26.61,25.34,26.74,25.34
25.73,25.00,26.26,24.01
24.22,23.71,24.72,23.08
24.29,24.91,26.26,23.42
24.25,24.34,25.49,24.03
24.65,24.85,25.00,24.05
24.92,25.95,26.47,24.92
25.69,25.50,25.69,24.85
25.15,24.50,25.49,24.04
24.77,24.73,25.33,24.39
24.29,24.10,24.95,24.00
23.75,24.16,24.61,23.75
24.81,24.04,25.07,23.95
24.29,24.49,24.67,23.95
24.52,25.33,25.36,24.43
25.41,25.12,26.35,24.76
25.00,25.53,25.58,25.00
25.82,26.15,26.72,25.81
26.00,25.99,26.42,25.62
25.75,27.19,27.70,25.75
27.04,26.42,27.30,26.34
26.03,25.78,26.67,25.03
25.11,25.29,25.56,24.30
25.76,25.89,26.12,25.50
25.70,25.33,26.00,25.27
25.50,24.56,27.08,24.22
24.30,24.68,25.54,24.11
24.88,25.00,25.09,24.60
25.00,24.77,25.19,24.49
25.02,24.85,25.28,24.63
25.07,24.85,25.54,24.57
24.41,24.59,24.82,24.28
24.58,24.00,25.33,23.96
24.00,22.97,24.25,22.79
22.74,21.85,23.49,21.53
21.97,21.56,22.34,21.35
21.83,21.59,21.83,21.30
22.06,22.13,22.26,22.00
22.34,21.53,22.34,21.22
22.08,22.02,22.33,21.38
21.65,22.20,22.35,21.29
22.00,20.31,22.02,19.82
20.15,22.08,22.24,19.78
21.97,22.80,22.84,21.77
22.69,22.86,23.35,22.20
23.06,22.34,23.15,22.15
22.82,23.56,23.88,22.49
23.29,23.54,23.79,22.66
23.80,23.71,24.05,23.31
23.60,23.42,23.89,23.25
24.20,23.60,24.20,23.25
23.42,23.41,23.96,23.22
23.50,23.97,24.04,22.90
24.02,23.32,24.13,23.25
23.31,23.38,23.62,22.75
23.69,23.36,23.74,23.10
23.55,23.62,24.10,23.26
23.61,23.83,24.45,23.24
24.83,24.45,24.86,23.98
25.09,26.30,26.52,25.09
26.27,26.91,27.38,26.27
26.80,27.03,27.43,26.28
26.20,25.08,27.44,24.26
25.46,24.45,25.52,24.10
24.75,24.90,24.99,24.25
24.85,24.18,24.85,24.05
24.28,24.05,24.28,23.75
23.70,23.90,23.99,23.03
23.96,22.44,23.96,22.25
23.13,22.54,23.32,22.50
23.15,23.29,23.45,22.76
23.19,22.85,23.35,22.45
22.82,23.27,23.27,22.63
23.12,23.08,23.60,22.95
23.17,22.73,23.39,22.66
22.78,22.74,23.14,22.52
22.96,22.39,22.96,22.36
22.34,22.11,22.56,22.11
21.97,21.69,22.53,21.58
21.75,21.63,22.18,21.47
22.27,23.64,23.95,22.27
24.17,23.25,24.17,23.12
24.19,24.35,24.65,23.80
24.16,23.46,24.18,23.46
23.92,23.84,24.49,23.75
24.09,24.21,24.43,23.74
24.16,24.60,24.91,23.58
24.38,24.75,24.87,24.15
24.63,24.17,24.89,24.07
24.44,26.25,26.48,24.31
26.16,25.63,26.16,25.50
25.83,25.20,26.06,25.11
25.10,25.60,25.77,25.05
25.84,25.95,26.40,25.53
26.29,27.14,27.26,26.24
27.21,26.73,27.43,26.35
27.35,27.85,28.20,26.38
27.65,27.78,27.96,27.40
27.82,27.88,28.35,27.12
28.13,27.85,28.34,27.68
27.95,28.26,28.32,27.60
28.10,27.94,28.34,27.89
28.13,28.35,28.39,28.00
28.38,28.15,28.39,27.85
28.39,28.19,28.39,27.78
28.02,28.33,28.48,28.00
28.27,28.65,28.76,27.81
28.73,28.76,29.20,28.49
28.32,28.41,28.65,28.03
28.56,28.44,28.85,28.24
28.37,28.59,29.33,28.33
28.85,28.21,28.88,28.15
27.75,27.51,29.09,27.26
29.54,28.31,29.95,27.78
25.79,29.48,29.62,25.79
29.40,29.41,29.78,29.22
29.27,29.88,29.93,29.27
29.97,30.10,30.26,29.37
29.69,30.33,30.66,29.69
30.60,31.46,31.70,30.27
31.19,31.69,31.96,30.58
31.61,32.80,33.13,31.61
32.58,32.82,33.09,32.35
33.00,33.04,33.05,32.62
33.05,33.08,33.10,32.88
33.01,32.75,33.01,32.66
33.41,33.24,33.48,32.39
33.07,33.35,33.48,32.92
33.47,33.25,33.47,32.98
33.00,33.43,33.50,33.00
33.47,33.50,33.57,33.19
33.87,33.81,33.94,33.50
33.94,35.08,35.32,33.93
36.49,35.31,36.49,34.79
35.29,34.90,35.91,34.68
34.93,35.70,36.12,34.93
35.78,35.57,36.28,35.31
35.64,34.80,35.66,34.71
33.57,34.65,35.60,33.57
34.88,35.85,35.88,34.58
35.43,34.61,35.44,34.61
34.19,34.99,35.22,34.19
34.81,34.93,35.25,34.37
35.11,34.89,35.45,34.75
34.96,34.69,35.40,34.59
34.69,33.64,35.02,33.21
33.41,34.16,34.95,33.41
33.57,34.46,34.90,33.57
34.87,34.65,35.39,34.39
35.12,34.78,35.12,34.63
35.25,34.92,35.25,34.75
35.25,34.91,35.73,34.75
34.90,34.78,35.13,33.96
35.00,34.21,35.00,34.00
34.35,34.40,34.88,34.17
34.24,33.94,35.00,33.94
33.75,33.23,34.35,33.21
32.83,33.06,33.60,32.83
33.50,33.09,34.00,33.06
32.55,32.92,33.55,32.55
32.51,33.75,33.88,32.47
33.93,34.63,35.00,33.80
34.87,34.14,35.27,31.86
34.59,34.27,34.77,33.61
34.00,33.80,34.00,33.50
34.22,34.81,35.00,34.07
34.79,34.96,34.96,34.04
34.84,34.26,34.96,34.09
33.96,34.35,34.55,33.40
34.26,34.70,34.95,34.26
34.07,34.37,34.73,33.87
34.80,33.67,34.90,33.44
34.70,34.54,34.70,33.83
34.75,34.95,35.00,34.53
34.74,34.65,34.92,34.36
34.72,35.00,35.20,34.71
35.20,35.16,35.59,35.07
35.05,34.88,35.35,34.55
35.03,33.80,35.20,33.67
34.65,34.63,35.00,34.53
34.41,34.55,34.89,33.82
34.62,34.89,35.00,34.62
35.21,34.76,35.23,34.36
34.69,34.79,35.05,34.62
34.78,35.05,35.08,34.51
35.17,34.87,35.17,34.75
34.75,34.57,35.23,34.49
34.54,34.66,34.96,34.50
34.61,34.66,34.90,34.43
34.69,34.46,34.86,34.36
34.42,34.52,34.86,34.29
34.65,34.51,34.88,34.46
34.30,34.46,34.99,34.30
34.92,34.34,34.92,34.21
34.01,34.06,34.73,33.80
33.81,34.10,34.47,33.76
34.26,34.27,34.63,34.20
34.48,34.01,34.50,33.75
34.22,33.73,34.22,33.49
33.60,33.89,34.23,33.51
34.15,34.20,34.22,33.55
34.19,34.44,34.73,34.19
34.53,34.76,34.94,34.05
34.76,34.70,35.00,34.20
34.67,34.74,34.84,34.45
34.83,34.81,34.95,34.42
34.64,34.58,34.87,33.56
34.75,34.53,34.86,34.39
34.08,34.53,34.75,33.35
34.67,34.71,34.84,34.35
34.64,34.71,34.80,34.61
34.80,34.93,34.99,34.75
35.03,34.79,35.15,34.67
34.83,34.91,35.09,34.65
35.22,36.23,37.00,35.22
36.49,36.78,36.85,35.81
36.71,36.68,36.90,36.20
36.67,36.79,36.85,36.61
36.66,36.61,37.57,36.55
36.83,36.87,37.05,36.49
36.89,37.53,37.62,36.78
37.65,37.76,38.23,37.14
38.61,37.80,38.79,37.54
37.95,38.09,38.36,37.22
37.91,39.01,39.97,37.91
39.02,39.87,40.20,38.96
40.00,42.18,42.48,40.00
42.34,42.58,43.13,42.00
42.91,43.55,43.81,42.91
43.55,43.95,44.09,43.06
43.97,44.00,44.12,41.78
43.79,45.38,45.78,43.79
45.12,45.61,45.80,45.12
45.83,45.90,46.05,43.43
45.90,45.72,46.40,45.57
45.98,46.02,46.38,45.55
45.78,46.24,46.58,45.75
46.16,46.73,46.83,46.16
46.75,46.91,46.98,46.75
46.93,47.09,47.38,46.67
47.10,47.20,47.48,46.88
47.00,47.15,47.62,46.68
46.94,46.92,47.60,46.73
46.07,46.90,47.14,46.07
47.12,46.72,47.24,46.51
47.07,45.89,47.25,45.68
46.33,45.89,46.65,45.83
46.17,46.93,47.00,46.10
46.89,46.88,47.23,46.14
47.01,46.98,47.40,46.85
47.37,46.64,47.37,46.43
46.58,46.27,46.62,45.58
46.42,47.33,47.40,46.30
47.47,47.14,47.61,46.61
47.20,47.26,47.75,47.00
47.38,47.10,47.40,46.99
47.01,47.30,47.54,46.90
47.01,46.75,47.84,44.60
46.75,46.50,46.97,46.21
46.77,46.50,47.00,46.30
46.48,47.09,47.09,46.48
46.99,47.42,47.50,46.51
47.22,49.47,49.73,47.22
49.38,49.54,49.91,49.32
49.50,49.07,49.70,48.93
49.23,48.48,49.23,48.35
48.50,48.39,49.92,48.00
49.25,48.49,49.25,48.38
48.68,48.50,48.74,47.78
48.44,49.43,49.50,48.38
49.50,49.95,50.24,49.39
49.78,50.09,50.36,49.78
50.15,50.35,50.62,49.64
50.20,50.70,50.87,49.98
50.93,50.72,50.95,50.16
50.97,51.15,51.47,50.90
51.14,51.56,52.00,51.01
52.53,51.37,52.85,51.06
51.90,53.56,53.65,51.39
53.56,54.10,54.14,53.51
54.15,54.20,54.72,53.35
54.65,54.70,54.90,54.20
54.93,54.94,55.00,53.82
55.02,55.45,55.50,54.63
55.59,55.72,55.86,55.40
55.85,56.35,56.48,55.59
56.63,58.10,58.47,56.63
58.62,58.58,59.32,58.18
58.73,58.85,59.48,58.01
58.97,59.09,59.77,58.51
59.54,60.19,60.31,59.34
60.35,60.59,61.00,60.34
61.02,61.80,62.00,60.99
62.32,62.93,63.12,62.15
63.33,61.79,63.62,61.13
62.22,62.15,62.79,61.78
62.83,62.17,62.83,61.70
61.80,61.65,62.34,61.54
61.85,61.50,62.05,61.22
61.18,60.46,61.56,59.00
60.75,60.39,61.13,60.08
60.09,60.72,60.82,60.09
61.03,61.43,61.48,60.96
61.92,62.34,62.47,61.70
62.72,63.13,63.27,62.43
63.43,63.94,64.06,63.25
63.80,63.03,64.04,62.69
63.60,62.98,63.60,62.85
62.58,62.69,62.86,61.93
63.12,65.09,65.52,62.88
65.73,63.80,65.81,63.45
63.94,63.62,64.47,63.08
63.62,63.93,64.40,63.55
64.33,64.50,65.45,63.96
64.74,64.22,65.71,64.17
64.95,64.59,65.32,64.48
65.11,64.80,65.42,64.47
64.41,64.14,64.77,63.89
64.38,63.76,65.12,63.38
63.26,63.85,64.80,63.26
64.10,59.78,64.13,59.60
59.30,58.99,61.05,57.86
59.00,57.80,59.00,57.17
57.77,57.38,58.47,57.03
57.05,57.61,58.01,57.05
58.17,58.64,59.47,57.77
58.29,58.37,59.96,57.49
58.44,59.15,59.82,58.00
59.64,59.70,59.94,59.32
59.84,58.51,60.61,57.30
58.17,58.39,58.86,58.03
58.25,58.28,58.69,57.85
58.50,58.95,59.29,58.50
59.16,60.50,60.77,59.01
60.57,58.80,60.81,58.31
58.80,58.15,58.80,57.47
58.30,58.00,58.64,57.25
58.24,58.25,58.40,57.71
58.13,57.58,58.13,56.89
57.43,55.11,57.72,55.11
54.60,52.97,54.92,52.29
52.51,53.79,54.31,52.51
53.79,53.59,55.34,53.38
53.33,53.61,54.29,52.93
53.18,53.84,54.03,52.85
53.41,54.43,54.81,53.41
54.73,55.51,55.58,54.39
55.22,55.94,56.15,55.22
55.71,56.32,56.69,55.40
57.76,56.88,57.76,56.52
56.82,56.80,57.40,56.52
57.85,56.94,57.85,56.20
57.27,57.45,57.95,56.12
57.25,59.23,59.95,57.10
60.97,61.61,61.93,60.67
61.99,60.75,61.99,58.81
60.73,60.69,61.05,59.25
60.12,59.94,61.54,59.37
59.57,59.79,60.43,59.28
60.17,61.28,62.00,60.16
61.44,61.12,61.65,60.48
61.36,61.30,61.79,61.00
61.40,61.10,61.69,60.76
61.13,61.07,61.48,60.54
61.12,61.34,61.64,60.66
61.24,61.57,61.72,61.18
61.56,61.61,62.20,61.19
62.11,61.62,63.50,61.47
60.76,61.86,62.54,60.76
62.40,62.83,63.04,62.40
63.18,63.00,63.55,62.72
62.54,63.52,63.52,62.52
61.97,63.41,63.78,60.79
63.46,64.63,64.87,63.46
64.63,64.38,64.86,64.05
64.38,65.11,65.50,62.12
64.51,64.98,65.60,64.51
64.93,65.69,66.36,64.93
65.13,65.01,65.57,64.88
64.94,64.20,65.35,63.95
64.90,64.20,64.90,64.01
64.07,64.14,64.37,63.31
64.68,64.70,64.90,63.22
64.86,64.43,65.20,63.75
64.65,64.35,64.65,64.10
64.86,64.80,64.86,63.97
64.98,65.04,65.04,64.39
64.88,63.05,65.16,62.93
62.91,64.09,64.29,62.91
64.53,65.75,65.87,64.04
66.09,66.33,66.93,65.99
67.09,67.25,67.48,65.43
67.27,69.57,69.99,67.07
69.56,70.53,71.29,69.43
70.61,70.60,71.49,70.14
70.36,71.33,71.43,70.32
71.39,71.40,72.08,71.23
71.80,72.23,72.60,71.65
72.33,72.50,73.41,72.00
73.21,72.50,73.54,72.25
72.10,73.22,73.30,72.10
73.47,75.00,75.42,73.47
75.00,74.77,75.30,74.53
74.51,75.44,75.75,74.05
75.62,73.01,75.62,72.87
72.90,72.99,73.62,72.56
73.32,72.58,73.50,71.89
69.15,72.61,73.33,68.02
72.21,72.59,72.91,71.45
72.92,71.78,72.97,71.64
71.66,71.57,72.50,70.72
71.99,71.74,72.35,71.38
71.50,71.56,72.38,71.41
71.34,71.81,72.10,71.15
71.81,70.82,71.97,70.66
71.25,70.25,71.25,70.15
70.49,68.79,70.73,68.77
68.64,68.19,69.29,68.08
67.72,67.20,68.63,66.74
67.19,67.57,67.90,66.51
67.55,67.26,68.04,67.26
67.29,69.26,69.61,67.29
69.40,69.62,70.28,69.13
69.64,70.21,70.48,69.63
69.81,70.15,70.82,69.10
70.42,71.39,72.58,69.60
70.74,71.18,71.72,70.14
70.95,71.00,71.53,70.48
70.78,71.80,72.24,69.69
71.80,72.33,72.56,71.36
72.88,74.07,74.21,72.88
74.59,74.75,74.97,74.08
75.12,74.94,76.01,74.47
75.00,74.96,75.29,74.21
75.42,76.24,76.44,75.05
77.96,77.10,77.96,76.48
76.93,76.70,78.43,76.25
76.55,76.87,77.28,76.31
77.51,78.52,78.91,77.40
78.36,79.06,79.47,78.36
79.11,79.50,79.58,78.95
79.18,81.09,82.26,79.18
80.80,81.32,81.84,80.80
81.65,82.75,82.78,81.65
82.89,83.23,83.65,82.35
83.76,84.19,85.02,83.39
83.79,84.33,84.58,83.79
85.10,84.40,85.10,84.09
84.88,84.80,85.34,84.40
84.68,84.86,85.25,84.53
84.74,84.43,85.22,84.21
84.33,83.40,85.10,82.73
82.53,81.96,83.30,81.76
81.95,83.53,83.88,81.35
83.89,85.27,85.80,83.53
84.64,82.20,85.45,81.90
83.34,82.78,83.59,81.58
81.89,83.48,83.59,81.89
83.11,83.86,83.94,82.72
83.61,83.47,84.21,82.70
84.09,83.03,84.09,82.19
82.87,82.36,83.45,81.84
82.54,82.42,82.74,82.05
77.00,65.85,78.13,65.44
65.27,67.89,68.83,64.43
67.56,66.05,68.79,64.89
65.64,66.42,67.05,65.59
66.13,66.20,67.49,65.53
67.24,69.45,69.80,67.07
69.31,70.50,70.95,69.13
70.35,70.35,71.55,69.96
