XPH,SPDR S&P Pharmaceuticals ETF,NASDAQ
40.87,40.16,40.91,40.09
39.74,38.85,39.74,38.82
38.95,38.93,39.06,38.62
38.70,39.01,39.02,38.23
39.05,38.65,39.30,38.61
39.20,39.22,39.50,39.12
38.92,39.24,39.24,38.69
39.09,39.82,39.93,39.09
39.90,39.82,40.22,39.67
40.10,39.22,40.10,39.12
39.52,39.46,39.66,38.88
39.05,39.75,39.93,39.01
40.38,40.58,40.66,40.31
40.76,40.55,40.79,40.42
40.41,40.97,41.00,40.41
41.06,41.00,41.19,40.72
40.52,41.16,41.16,40.32
41.36,41.71,41.71,41.21
41.11,41.70,41.92,41.11
41.01,40.39,41.01,40.37
39.97,40.71,40.91,39.78
40.55,40.41,40.70,40.36
40.03,40.58,40.76,40.03
40.91,41.09,41.24,40.69
41.19,41.46,41.80,41.00
41.25,40.68,41.25,40.60
40.68,40.77,40.80,40.33
40.87,40.63,41.25,40.63
40.07,40.03,40.25,39.85
39.83,40.35,40.39,39.70
40.34,40.32,40.63,40.20
40.28,40.82,40.88,39.93
40.59,40.06,40.85,40.06
39.91,40.03,40.30,39.82
40.59,40.97,41.02,40.58
41.02,41.64,41.64,41.02
41.97,41.99,42.00,41.73
41.94,41.64,41.94,41.59
41.87,42.04,42.33,41.81
42.48,42.24,42.48,42.10
42.24,42.55,42.59,42.19
42.75,42.73,42.82,42.54
42.40,42.72,42.96,42.40
42.53,43.06,43.12,42.50
43.05,42.75,43.05,42.53
42.79,42.72,42.81,42.43
42.80,43.59,43.63,42.71
43.64,43.47,43.64,43.29
43.45,43.14,43.53,42.95
42.84,42.96,43.50,42.84
43.36,43.93,43.98,43.36
44.03,43.56,44.03,43.53
43.69,43.96,44.03,43.50
43.91,43.63,44.03,43.52
44.04,43.53,44.04,43.28
43.84,43.33,43.84,43.05
43.13,43.15,43.42,42.98
43.58,44.13,44.20,43.56
44.28,44.11,44.28,43.93
44.45,44.08,44.45,43.95
44.02,44.49,44.61,44.02
44.90,44.57,44.90,44.50
44.95,45.78,45.90,44.95
46.24,46.25,46.47,45.86
46.48,46.19,46.48,46.04
46.75,46.22,46.75,46.14
46.45,46.34,46.45,46.17
46.36,45.63,46.36,45.38
45.69,45.97,46.20,45.69
46.15,45.83,46.35,45.45
45.75,45.89,45.91,45.66
46.18,46.09,46.40,46.05
46.00,46.03,46.15,45.86
45.94,46.03,46.14,45.60
46.36,46.02,46.36,45.84
45.95,45.79,46.03,45.66
46.00,45.53,46.17,45.32
45.87,45.74,46.00,45.69
45.84,46.18,46.19,45.71
46.73,46.40,46.76,46.26
46.63,45.82,46.63,45.64
45.64,45.26,45.64,45.23
45.43,45.15,45.55,44.99
45.08,45.27,45.27,44.72
44.71,45.17,45.22,44.70
44.79,44.74,45.00,44.70
44.77,44.90,45.16,44.76
44.65,44.49,44.78,44.31
44.50,44.55,44.71,44.43
45.16,45.25,45.40,45.02
45.31,45.25,45.31,44.92
45.20,45.41,45.49,44.96
44.96,44.93,45.11,44.79
45.24,45.55,45.64,45.24
45.43,45.29,45.43,45.15
45.15,44.78,45.15,44.29
44.31,44.15,44.51,44.08
44.75,44.83,44.84,44.63
44.93,44.87,44.99,44.75
44.68,45.13,45.17,44.68
45.06,45.20,45.31,44.99
45.64,45.35,45.64,45.33
45.63,45.53,45.63,45.30
45.70,45.66,45.71,45.53
45.87,46.14,46.21,45.65
46.28,45.85,46.28,45.82
45.89,46.38,46.38,45.86
46.38,46.75,47.00,46.38
46.80,47.35,47.37,46.72
47.13,46.83,47.13,46.71
46.97,46.82,46.97,46.55
46.99,46.75,46.99,46.71
46.76,46.66,46.81,46.63
46.60,46.72,46.89,46.60
46.77,46.73,46.77,46.50
46.76,46.45,46.76,46.42
46.72,46.39,46.72,46.28
46.38,46.32,46.46,46.28
46.35,46.09,46.35,46.00
46.40,46.47,46.83,46.39
46.57,46.12,46.57,45.93
45.89,46.44,46.50,45.89
46.72,46.70,46.79,46.42
46.58,46.75,46.80,46.23
46.74,46.96,47.01,46.50
47.19,46.98,47.19,46.95
47.44,47.18,47.45,47.03
46.98,47.16,47.25,46.98
47.12,47.28,47.29,46.92
47.31,47.58,47.61,47.29
47.70,46.57,47.70,46.50
46.66,46.54,46.72,46.42
46.72,46.12,46.72,46.00
46.26,46.52,46.58,46.14
46.36,46.67,46.67,46.20
46.86,47.03,47.19,46.82
47.01,47.02,47.11,46.82
46.98,45.99,46.98,45.96
46.05,46.25,46.38,45.95
46.41,46.58,46.71,46.34
46.40,46.20,46.43,46.16
46.30,46.44,46.45,45.70
46.70,46.53,46.70,46.25
46.69,46.39,46.73,46.33
46.53,46.25,46.53,46.16
46.20,46.33,46.40,46.14
46.13,46.29,46.48,46.09
46.16,46.41,46.51,46.16
46.50,46.64,46.64,46.42
46.52,46.75,46.77,45.50
46.89,47.08,47.17,46.89
47.11,47.14,47.21,46.98
47.13,46.99,47.21,46.96
46.59,46.15,46.71,46.05
46.18,45.53,46.18,45.35
45.10,44.56,45.10,44.38
44.90,45.23,45.25,44.66
45.74,45.97,46.13,45.72
46.25,45.43,46.25,45.01
45.35,45.62,45.69,45.35
46.06,46.45,46.47,46.05
46.51,46.10,46.51,45.89
46.22,45.35,46.22,45.02
45.62,46.04,46.15,45.30
45.89,46.18,46.27,45.87
45.74,45.68,45.94,45.59
45.50,45.82,45.96,45.50
45.71,45.48,45.83,45.37
44.44,45.27,45.42,44.44
45.01,44.46,45.18,44.30
45.08,44.81,45.08,44.68
45.19,44.84,45.19,44.68
45.42,45.11,45.42,45.07
45.13,45.09,45.37,44.99
44.94,45.08,45.19,44.68
45.33,45.58,45.60,45.06
45.55,45.77,46.10,45.51
45.85,45.54,45.85,45.54
45.56,46.01,46.02,45.48
46.22,46.99,47.15,46.22
46.89,46.82,47.07,46.78
46.92,47.21,47.31,46.92
47.58,47.56,47.76,47.44
47.43,48.20,48.36,47.43
48.59,48.41,48.59,48.28
48.49,48.54,48.57,48.25
48.91,48.59,48.91,48.44
48.99,48.81,49.13,48.73
48.86,48.59,48.86,48.51
49.04,48.87,49.04,48.62
48.90,49.06,49.14,48.63
49.34,49.56,49.56,49.17
49.40,48.83,49.40,48.44
49.12,48.93,49.12,48.63
49.57,49.52,49.57,49.34
49.77,49.79,49.79,49.50
49.98,49.71,49.98,49.44
49.99,50.18,50.29,49.95
50.20,50.95,50.96,49.92
51.09,50.98,51.09,50.70
50.98,50.81,50.98,50.81
51.36,51.12,51.57,51.10
50.94,50.88,51.02,50.63
50.81,50.55,50.91,50.25
50.23,50.29,50.78,50.07
50.85,50.84,51.14,50.62
51.01,51.16,51.30,50.80
51.43,51.50,51.51,51.07
51.52,51.12,51.52,50.95
50.98,51.91,52.00,50.90
52.01,51.52,52.01,51.26
51.37,51.19,51.72,51.18
51.01,51.10,51.10,50.61
51.00,51.60,51.66,51.00
51.96,51.55,51.96,51.18
51.54,51.34,51.66,51.17
51.10,50.70,51.10,50.44
50.86,50.63,50.97,50.60
50.42,50.78,50.85,50.42
50.63,51.23,51.32,50.63
51.59,51.54,51.59,51.38
52.00,52.00,52.04,51.63
52.03,51.41,52.15,51.36
51.43,51.31,51.43,51.00
50.80,50.69,50.89,50.36
50.65,49.70,50.65,49.68
49.85,49.89,50.21,49.85
49.69,49.26,49.77,49.11
49.38,49.52,49.86,49.20
49.32,49.08,49.40,48.95
49.14,49.20,49.54,49.14
49.53,49.71,49.92,49.41
49.64,49.32,49.78,49.13
49.21,49.21,49.27,48.84
49.41,49.01,49.43,48.88
48.79,49.17,49.34,48.79
49.49,49.92,50.04,49.49
49.85,49.77,50.09,49.77
49.39,49.81,49.85,49.02
50.12,49.45,50.12,49.25
49.56,49.78,49.84,49.30
49.92,50.21,50.29,49.88
50.49,50.47,50.58,50.21
50.84,50.91,51.00,50.65
50.95,51.66,51.68,50.86
51.69,51.74,51.84,51.44
51.71,51.88,52.04,51.71
52.40,52.19,52.40,51.91
51.79,52.17,52.17,51.71
51.65,51.16,51.67,51.04
51.04,51.12,51.57,51.00
51.41,51.63,52.18,51.41
51.72,51.56,52.05,51.39
51.86,51.41,51.86,51.05
51.24,50.86,51.30,50.50
51.10,51.36,51.41,50.97
51.25,51.20,51.31,51.04
51.49,51.77,51.92,51.47
51.81,52.03,52.15,51.64
51.50,51.31,51.85,51.30
51.34,51.03,51.34,51.00
51.06,50.45,51.26,50.35
50.45,50.32,50.98,50.26
49.81,50.36,50.79,49.26
50.63,49.79,51.05,49.29
49.51,48.02,49.70,48.02
48.00,48.32,48.35,46.79
47.81,45.58,47.81,45.57
46.12,45.47,46.12,44.05
44.09,43.01,44.89,42.76
43.72,44.96,44.97,42.32
44.66,43.33,44.76,43.33
43.65,45.24,45.69,43.40
45.20,45.58,46.06,45.20
46.13,46.93,46.93,46.11
46.43,46.38,46.69,45.90
46.79,46.29,47.04,45.85
45.34,44.26,45.34,43.98
43.82,43.85,44.73,43.64
44.74,43.54,45.15,43.42
43.61,45.22,45.25,43.51
45.06,46.05,46.09,45.06
46.29,45.10,46.30,44.86
44.75,45.86,45.97,43.99
46.55,47.55,47.67,46.55
47.27,48.18,48.40,47.25
48.66,48.36,48.94,48.02
48.34,47.62,48.66,47.56
46.84,46.53,47.44,46.53
45.21,46.56,46.60,45.03
47.59,48.03,48.07,47.26
48.03,47.55,48.23,47.41
47.11,46.31,47.11,45.93
45.48,46.06,46.06,45.42
46.16,46.55,46.65,46.09
46.83,47.11,47.68,46.30
47.67,47.73,47.73,47.08
47.81,47.92,48.15,47.64
47.29,47.73,47.82,47.03
48.19,47.98,48.57,47.88
48.06,46.83,48.27,46.83
45.63,45.75,46.09,45.06
45.42,45.94,46.31,45.42
46.48,46.31,46.48,45.41
47.26,47.00,47.69,46.81
47.27,46.06,47.48,46.06
46.70,46.43,46.92,45.65
45.92,45.74,46.65,45.70
45.57,44.03,46.19,44.03
43.55,45.23,45.23,43.32
45.59,45.81,45.91,45.08
45.91,46.92,46.92,45.80
47.09,46.66,47.09,46.57
47.36,47.96,48.02,47.36
47.71,48.17,48.35,47.63
48.46,48.37,48.83,48.31
48.14,48.59,48.70,47.81
48.83,48.87,48.89,48.55
48.67,47.57,48.67,47.55
47.44,47.52,47.76,46.66
47.52,46.93,47.60,46.80
47.06,46.88,47.10,46.20
47.52,47.77,47.77,47.29
47.85,48.63,48.68,47.85
48.24,47.42,48.26,47.34
48.33,48.84,49.03,47.72
50.07,49.97,50.16,49.28
50.02,50.07,50.18,49.76
49.46,49.05,49.58,49.05
47.81,48.10,48.81,47.71
48.67,48.46,48.67,48.05
49.02,49.15,49.19,48.40
48.11,48.09,48.20,47.78
48.20,48.19,48.24,47.45
48.47,48.88,48.98,48.21
47.96,47.59,48.41,47.35
48.00,47.94,48.07,47.31
48.62,48.87,49.13,48.62
48.50,48.47,48.66,48.25
48.26,48.71,48.82,48.03
48.30,48.02,48.64,47.97
48.06,47.64,48.15,47.36
47.82,47.59,47.95,47.59
46.90,47.05,47.15,46.66
47.12,47.23,47.39,46.87
46.84,46.43,46.99,46.43
46.27,46.03,46.39,46.01
47.26,48.09,48.09,47.26
48.16,48.36,48.39,47.90
49.46,50.15,50.16,49.46
50.14,49.87,50.40,49.87
50.46,49.85,50.46,49.82
50.43,50.29,50.79,50.06
50.32,50.40,50.56,50.10
50.13,50.44,50.66,49.83
50.08,49.45,50.42,49.35
49.52,50.40,50.53,49.52
50.07,49.78,50.10,49.47
50.15,49.31,50.52,49.20
49.16,49.34,49.41,48.83
49.95,50.13,50.26,49.57
50.30,49.95,50.36,49.92
50.34,49.70,50.52,49.69
50.76,51.06,51.15,50.50
51.01,51.27,51.27,50.66
51.32,51.23,51.42,51.00
51.36,51.73,51.73,51.36
51.53,51.69,51.85,51.53
51.58,50.99,51.58,50.92
51.00,51.42,51.49,51.00
51.42,51.33,51.57,51.33
52.23,51.72,52.23,51.63
51.69,51.39,51.69,51.33
51.09,51.53,51.60,50.80
51.87,51.67,52.01,51.62
51.98,52.48,52.56,51.98
52.98,52.89,52.99,52.68
52.99,52.57,52.99,52.47
52.60,52.78,52.79,52.43
52.46,52.63,52.71,52.14
53.22,52.76,53.46,52.69
52.79,53.24,53.35,52.79
53.43,53.25,53.63,53.20
53.27,52.76,53.28,52.69
52.71,52.50,52.84,52.35
52.11,52.12,52.34,51.95
52.12,52.55,52.61,51.87
52.79,52.30,52.79,52.09
52.15,52.68,52.81,52.15
52.42,52.40,52.50,52.11
52.51,52.56,52.78,52.21
52.77,53.34,53.60,52.77
53.37,53.26,53.37,53.03
53.84,53.63,53.84,53.58
53.58,53.92,53.99,53.39
53.73,53.73,54.01,53.62
53.70,53.66,53.88,53.53
53.72,53.37,53.72,53.14
52.94,53.09,53.10,52.73
53.32,53.74,53.86,53.32
53.84,53.88,54.09,53.66
54.05,53.67,54.23,53.56
53.81,54.24,54.36,53.76
54.39,53.97,54.39,53.68
53.96,53.05,54.00,52.85
53.37,52.99,53.37,52.71
54.20,54.51,54.73,54.11
54.65,55.30,55.33,54.65
55.02,55.80,55.90,55.02
55.97,56.00,56.31,55.88
56.31,55.96,56.56,55.96
56.08,56.44,56.64,56.05
56.33,56.10,56.50,55.90
56.01,55.94,56.13,55.66
55.47,54.60,55.47,54.38
54.67,54.87,54.93,54.60
55.23,55.39,55.56,55.23
55.47,55.50,55.89,55.45
55.69,55.24,55.69,55.10
55.47,55.82,55.85,55.19
55.92,55.55,55.93,55.47
55.66,55.82,55.93,55.47
55.77,55.59,55.83,55.46
55.56,55.82,56.03,55.56
55.62,55.42,55.62,55.32
55.48,55.80,55.99,55.43
55.33,55.94,55.99,55.33
55.93,56.23,56.31,55.76
56.73,57.20,57.32,56.73
57.33,57.18,57.46,57.17
57.25,56.83,57.29,56.47
56.66,56.83,57.11,56.28
57.38,57.10,57.38,56.95
57.14,57.45,57.51,57.03
57.58,57.47,57.58,57.26
57.28,57.14,57.28,56.90
56.98,57.29,57.49,56.73
56.60,56.41,56.60,56.14
56.25,54.73,56.25,54.70
55.14,55.02,55.25,54.91
55.16,55.12,55.30,55.00
55.11,54.86,55.11,54.73
55.23,54.67,55.23,54.37
55.05,55.45,55.68,55.05
55.36,55.40,55.53,55.18
55.65,55.18,55.80,54.89
55.35,55.56,55.84,55.35
55.05,55.21,55.24,54.76
55.30,55.39,55.44,55.17
55.95,56.47,56.66,55.90
56.81,57.08,57.22,56.70
57.79,58.13,58.44,57.74
58.59,58.06,58.61,57.89
58.24,57.80,58.24,57.51
57.49,57.82,57.83,57.30
57.85,57.21,57.85,57.10
56.88,56.50,56.99,56.50
56.10,57.09,57.23,56.10
56.66,56.85,56.85,55.89
56.36,56.14,56.47,55.88
56.53,56.38,56.70,56.29
56.76,56.97,57.14,56.76
56.64,56.50,56.78,56.20
56.55,55.98,56.55,55.79
56.08,56.13,56.46,56.08
56.22,55.27,56.22,55.26
55.40,54.60,55.40,54.42
54.74,55.52,55.59,54.72
55.62,55.64,56.12,55.53
55.31,55.40,55.45,54.70
55.42,55.96,56.04,55.42
56.00,56.21,56.39,56.00
56.63,56.52,56.88,56.33
56.00,55.97,56.26,55.86
56.11,55.61,56.11,55.22
54.55,54.39,54.95,54.26
54.39,54.73,54.82,54.19
54.48,55.17,55.32,54.48
55.43,56.00,56.00,55.38
56.59,55.74,56.59,55.64
55.73,56.39,56.46,55.48
56.80,55.54,56.80,55.52
55.66,56.44,56.46,55.33
56.37,56.04,56.68,55.87
56.38,56.51,56.69,56.18
56.68,57.07,57.17,56.64
57.04,57.61,57.70,56.96
57.82,58.15,58.28,57.82
58.14,58.10,58.31,57.78
58.25,57.40,58.25,57.26
57.65,58.02,58.10,57.45
57.44,57.40,57.56,57.29
57.50,57.44,57.61,57.33
57.82,58.34,58.45,57.67
57.98,58.34,58.34,57.48
59.40,59.33,59.40,59.11
59.57,59.73,59.76,59.26
59.85,60.05,60.20,59.58
59.53,59.65,60.04,59.53
59.44,59.10,59.44,58.82
58.99,59.68,59.73,58.99
59.92,58.32,60.00,58.17
58.42,58.05,58.42,57.63
57.74,58.51,58.72,57.54
58.79,58.76,58.96,58.60
59.42,59.90,60.01,59.42
60.03,60.34,60.62,59.49
60.69,60.53,61.06,60.47
60.66,60.14,60.66,60.00
59.87,59.23,60.00,58.95
58.49,58.16,58.49,57.91
58.42,57.56,58.42,57.28
58.20,57.53,58.20,57.35
58.59,58.40,58.80,58.33
58.97,59.23,59.48,58.75
58.87,58.46,58.87,58.36
58.53,57.83,58.57,57.83
58.07,57.33,58.40,57.33
56.91,56.90,57.25,56.53
57.45,57.58,57.88,57.45
57.67,58.11,58.25,57.58
58.34,58.43,58.62,58.27
58.34,57.85,58.34,57.82
57.92,58.01,58.17,57.68
57.92,58.39,58.42,57.75
58.17,58.25,58.26,57.93
58.60,58.52,58.60,58.38
58.29,58.77,58.87,58.28
58.57,58.58,58.85,58.35
58.66,58.47,58.73,57.95
58.28,58.42,58.42,58.12
58.51,58.05,58.64,57.94
57.95,58.22,58.36,57.84
58.16,58.13,58.22,57.91
58.41,58.87,59.02,58.36
59.07,58.90,59.07,58.78
58.93,58.69,58.96,58.62
58.81,58.82,59.04,58.60
58.54,58.76,58.85,58.47
59.06,58.82,59.20,58.45
59.67,60.49,60.64,59.67
60.60,60.54,60.63,60.32
60.76,61.09,61.29,60.76
61.46,60.91,61.46,60.88
60.76,60.70,60.99,60.69
60.98,60.98,61.10,60.79
61.14,61.02,61.14,60.83
61.08,61.46,61.68,60.87
61.51,61.15,61.61,60.99
61.20,61.70,61.70,61.00
61.81,62.18,62.26,61.81
62.43,60.77,62.43,60.50
60.56,61.16,61.22,60.56
60.91,60.85,61.12,60.73
60.43,60.09,60.43,59.90
60.24,59.85,60.49,59.76
60.14,59.38,60.36,59.28
59.63,59.70,59.91,59.47
59.63,59.77,59.89,59.35
59.95,60.08,60.49,59.95
60.22,60.17,60.37,59.92
60.35,60.44,60.58,60.09
60.69,60.73,60.98,60.45
60.88,60.46,60.97,60.31
60.54,60.56,60.61,60.10
60.52,59.86,60.63,59.75
59.89,59.71,59.96,59.45
59.96,59.84,60.21,59.70
59.80,59.71,59.98,59.49
60.00,60.17,60.29,59.92
60.46,60.69,60.80,60.46
60.79,60.84,61.00,60.69
60.84,60.50,60.84,60.33
60.43,59.12,60.43,59.05
59.09,58.89,59.12,58.60
58.27,58.35,58.41,57.76
58.51,58.25,58.51,58.18
58.60,58.44,58.72,58.36
58.39,57.82,58.47,57.68
57.79,56.53,57.79,56.33
56.50,57.06,57.34,56.50
57.42,56.44,57.42,56.44
56.41,56.48,56.60,55.85
56.37,56.04,56.37,55.91
55.59,55.31,55.67,54.73
55.36,54.68,55.43,54.68
54.50,54.86,55.12,54.17
55.13,54.89,55.24,54.86
54.70,54.74,55.08,54.58
54.98,53.71,54.98,53.64
53.85,53.45,53.87,53.20
53.55,53.79,53.93,53.32
54.21,54.44,55.06,54.21
54.52,54.53,54.70,54.37
54.66,54.97,55.03,54.66
55.23,55.39,55.39,55.05
55.38,55.39,55.39,54.96
55.35,55.31,55.59,55.29
55.16,55.54,55.55,54.75
55.71,56.19,56.22,55.71
56.25,56.21,56.35,56.10
56.50,56.10,56.59,56.03
56.06,56.26,56.30,55.90
56.24,56.10,56.28,55.92
56.04,56.01,56.15,55.90
56.16,56.02,56.16,55.73
56.05,56.37,56.56,56.05
56.58,56.92,56.95,56.58
57.18,56.56,57.18,56.50
56.46,55.96,56.59,55.85
55.57,55.79,55.98,55.57
56.00,56.39,56.50,56.00
56.42,57.05,57.16,56.42
57.17,56.66,57.17,56.66
56.79,56.85,57.03,56.69
56.02,56.41,56.50,56.00
56.30,56.40,56.40,56.14
56.47,55.88,56.47,55.88
55.88,55.78,56.25,55.16
55.31,55.13,55.62,55.08
55.00,55.91,55.92,54.84
56.94,56.59,57.03,56.33
56.73,57.29,57.55,56.66
57.36,57.78,57.92,57.36
57.99,58.49,58.49,57.99
58.48,58.79,58.85,58.35
58.87,59.35,59.39,58.87
59.73,59.58,59.73,59.21
59.55,59.14,59.66,59.04
59.12,59.21,59.52,59.04
59.10,60.21,60.24,59.10
60.13,59.74,60.15,59.71
59.82,59.86,59.95,59.72
59.24,59.92,59.92,59.24
59.88,60.03,60.03,59.50
60.19,60.13,60.36,60.00
60.20,60.24,60.61,60.13
60.47,60.58,60.58,60.18
60.52,60.04,60.52,60.01
60.05,60.19,60.23,59.91
60.18,60.13,60.40,59.79
60.10,60.32,60.61,60.10
60.73,61.02,61.15,60.66
60.80,60.43,60.80,60.38
60.69,61.00,61.23,60.69
60.61,61.18,61.18,60.61
61.07,60.74,61.07,60.38
60.74,60.96,61.08,60.74
61.04,60.95,61.24,60.84
61.11,60.82,61.12,60.76
60.84,60.75,60.92,60.56
60.50,60.88,60.99,60.25
60.99,61.10,61.37,60.92
61.36,61.68,61.68,61.22
61.74,61.17,61.81,61.17
60.99,60.83,61.24,60.46
60.80,60.98,60.98,60.55
61.25,60.63,61.46,60.63
60.84,60.31,60.84,60.11
60.47,61.08,61.46,60.33
61.10,61.35,61.62,61.08
61.09,61.15,61.29,60.75
61.00,61.86,61.86,61.00
61.94,61.53,61.98,61.39
61.77,61.85,62.00,61.54
61.87,61.92,62.12,61.85
62.26,62.26,62.30,61.94
62.26,62.54,62.62,62.26
62.81,62.74,62.83,62.51
62.75,62.54,62.75,62.50
62.64,62.73,62.74,62.47
62.61,62.57,62.67,62.35
62.11,62.21,62.45,61.54
62.40,62.20,62.46,61.87
62.44,62.85,62.90,62.38
62.78,62.82,63.10,62.70
62.96,62.69,62.96,62.54
62.86,62.62,63.00,62.36
62.77,62.79,62.98,62.50
62.36,62.77,62.84,62.32
62.98,63.18,63.28,62.87
63.32,62.80,63.32,62.55
63.03,63.37,63.63,63.03
63.52,62.97,63.69,62.77
63.02,63.16,63.30,62.73
62.83,63.10,63.13,62.52
63.13,63.05,63.13,62.43
63.17,63.04,63.39,63.04
63.35,63.86,63.86,63.35
63.87,64.27,64.43,63.86
64.17,64.53,64.53,63.96
64.29,63.12,64.34,63.01
63.42,63.97,64.01,63.31
63.64,64.05,64.21,63.25
64.14,63.80,64.14,63.57
64.10,64.57,64.57,64.10
64.75,65.05,65.19,64.36
65.31,65.68,65.84,65.00
65.79,65.02,65.79,65.02
65.22,65.49,65.70,64.81
65.35,65.64,65.73,65.35
65.81,65.96,66.13,65.75
66.04,66.09,66.12,65.60
65.89,64.55,65.89,64.50
65.17,65.46,65.47,64.80
65.97,65.76,66.19,65.76
65.80,65.69,65.96,65.56
65.51,65.72,65.72,65.26
65.38,65.54,65.82,65.17
65.43,65.80,66.09,65.37
65.66,67.52,67.84,65.66
67.48,68.30,68.37,67.28
68.26,69.33,69.40,68.26
69.41,69.38,69.77,69.20
69.18,68.79,69.30,68.62
68.91,69.07,69.13,68.52
69.29,69.03,69.84,68.94
69.27,69.53,69.74,68.35
69.76,69.51,70.68,69.13
69.13,70.04,70.15,68.76
69.99,69.88,70.02,69.34
70.59,70.48,71.19,70.24
70.21,69.64,70.29,69.13
69.68,70.37,70.57,69.68
70.37,69.23,70.50,69.23
69.66,70.07,70.08,69.01
70.16,69.04,70.34,68.63
68.89,68.32,69.44,68.10
68.31,69.30,69.30,68.16
69.84,70.23,70.39,69.61
70.70,70.89,70.94,70.23
71.48,71.37,71.94,70.85
71.89,70.89,72.26,70.81
70.75,72.03,72.10,70.42
71.93,71.98,72.35,71.70
72.71,71.97,72.71,71.63
72.36,72.23,72.42,71.85
72.42,72.02,72.90,71.94
