MHE,BlackRock Massachusetts Tax-Exempt Trust,NASDAQ
13.76,13.84,13.84,13.76
13.84,13.97,14.14,13.84
14.14,14.07,14.34,14.07
14.18,13.67,14.18,13.67
13.71,13.65,13.71,13.61
13.65,13.74,13.74,13.65
14.01,13.99,14.01,13.95
13.99,13.95,14.15,13.95
13.95,13.99,14.00,13.95
14.00,14.05,14.18,14.00
14.06,14.06,14.06,14.06
14.07,14.08,14.08,14.07
14.05,14.09,14.09,14.05
14.09,14.09,14.09,14.09
14.12,14.13,14.13,14.12
14.20,14.20,14.35,14.08
14.33,14.21,14.33,14.21
14.24,14.24,14.24,14.24
14.24,14.11,14.24,14.02
14.12,14.11,14.12,14.11
14.12,13.98,14.12,13.85
13.98,13.83,13.98,13.83
13.83,13.83,13.83,13.83
13.91,13.93,14.30,13.91
14.05,14.00,14.35,14.00
14.00,14.05,14.05,14.00
14.00,13.70,14.00,13.70
13.70,13.75,13.75,13.70
13.85,13.99,13.99,13.85
14.03,14.03,14.03,14.03
13.92,13.95,13.95,13.90
13.95,13.95,13.95,13.95
13.86,13.93,13.94,13.75
13.88,13.76,13.88,13.66
13.80,13.86,13.86,13.79
13.87,13.99,14.00,13.80
14.03,13.76,14.03,13.76
13.82,13.85,13.85,13.80
13.78,13.80,13.80,13.77
13.77,13.78,13.78,13.73
13.76,13.78,13.78,13.76
13.78,13.81,13.81,13.78
13.82,13.88,13.92,13.82
13.88,13.92,13.93,13.88
13.90,13.90,13.90,13.84
13.93,13.98,13.98,13.92
14.05,13.88,14.07,13.88
14.02,13.86,14.08,13.86
13.82,13.74,13.82,13.74
13.75,13.80,13.82,13.75
13.82,13.84,13.85,13.76
14.00,13.95,14.00,13.90
14.10,14.00,14.10,13.98
13.93,13.85,13.93,13.85
13.82,13.80,13.82,13.75
13.77,13.65,13.77,13.65
13.51,13.47,13.58,13.47
13.39,13.49,13.50,13.39
13.50,13.52,13.52,13.50
13.54,13.54,13.54,13.54
13.52,13.45,13.52,13.45
13.43,13.54,13.64,13.43
13.56,13.56,13.56,13.54
13.58,13.63,13.63,13.58
13.61,13.63,13.63,13.61
13.65,13.60,13.67,13.60
13.67,13.72,13.72,13.67
13.72,13.50,13.75,13.50
13.55,13.58,13.63,13.48
13.59,13.50,13.74,13.50
13.50,13.53,13.65,13.50
13.58,13.54,13.60,13.54
13.55,13.61,13.61,13.55
13.60,13.62,13.62,13.60
13.64,13.64,13.64,13.64
13.63,13.58,13.65,13.58
13.58,13.58,13.58,13.58
13.58,13.63,13.73,13.58
13.62,13.66,13.66,13.62
13.65,13.47,13.65,13.40
13.48,13.52,13.60,13.43
13.47,13.50,13.50,13.47
13.50,13.50,13.50,13.50
13.49,13.63,13.72,13.46
13.57,13.52,13.57,13.52
13.49,13.45,13.49,13.45
13.49,13.48,13.49,13.48
13.51,13.55,13.55,13.51
13.63,13.61,13.63,13.42
13.61,13.60,13.61,13.60
13.59,13.61,13.61,13.59
13.55,13.50,13.60,13.50
13.60,13.67,13.67,13.56
13.68,13.89,14.02,13.68
13.90,13.82,13.94,13.81
13.62,13.48,13.62,13.48
13.44,13.14,13.44,12.96
13.14,13.10,13.14,13.10
13.15,13.39,13.39,13.10
13.37,13.35,13.40,13.00
13.42,13.85,13.85,13.08
13.79,13.80,13.97,13.24
13.89,13.92,13.92,13.53
13.86,13.99,14.10,13.82
14.00,14.00,14.00,13.92
14.00,13.81,14.00,13.73
13.83,14.00,14.00,13.70
14.00,13.98,14.00,13.98
13.98,14.19,14.35,13.98
14.30,14.29,14.37,14.18
14.32,14.29,14.32,13.99
14.10,14.20,14.30,14.10
14.01,13.85,14.05,13.85
13.70,13.95,13.95,13.70
13.85,13.95,14.06,13.75
13.95,14.06,14.06,13.95
14.06,13.48,14.06,13.44
13.35,13.51,13.60,13.35
13.46,13.53,13.86,13.46
13.53,13.57,13.72,13.53
13.70,13.78,13.78,13.57
13.75,13.75,13.84,13.75
13.70,13.47,13.70,13.41
13.48,13.50,13.50,13.48
13.50,13.45,13.50,13.40
13.49,13.35,13.49,13.28
13.40,13.43,13.43,13.28
13.31,13.31,13.31,13.31
13.21,13.10,13.21,13.10
13.21,13.14,13.21,13.14
13.29,13.29,13.29,13.29
13.32,13.16,13.32,13.16
13.20,13.21,13.25,13.15
13.03,13.03,13.10,13.03
13.01,12.97,13.04,12.97
12.97,12.97,12.97,12.97
12.95,12.99,13.03,12.95
12.96,12.96,12.96,12.96
12.86,12.59,12.86,12.59
12.50,12.15,12.50,12.15
12.15,12.15,12.15,12.15
12.29,12.15,12.76,12.05
12.15,12.15,12.15,12.15
12.17,12.29,12.29,12.17
12.39,12.46,12.52,12.39
12.55,12.56,12.56,12.55
12.60,12.51,12.60,12.48
12.56,12.65,12.65,12.40
12.50,12.50,12.50,12.50
12.58,12.60,12.60,12.54
12.53,12.45,12.53,12.45
12.55,12.50,12.59,12.49
12.60,12.49,12.60,12.48
12.45,12.51,12.53,12.45
12.48,12.44,12.48,12.40
12.44,12.44,12.44,12.44
12.44,12.34,12.44,12.34
12.36,12.30,12.40,12.29
12.30,12.30,12.30,12.30
12.24,12.15,12.28,12.15
12.15,12.09,12.15,12.09
12.12,12.12,12.12,12.12
12.14,12.22,12.22,12.14
12.21,12.20,12.23,12.20
12.25,12.27,12.30,12.25
12.17,12.20,12.20,12.14
12.29,12.29,12.29,12.29
12.30,12.22,12.30,12.22
12.24,12.33,12.33,12.24
12.30,12.39,12.39,12.30
12.45,12.47,12.47,12.29
12.48,12.28,12.48,12.28
12.31,12.43,12.45,12.31
12.35,12.27,12.35,12.12
12.26,12.34,12.34,12.26
12.37,12.37,12.37,12.37
12.37,12.42,12.42,12.37
12.42,12.42,12.42,12.42
12.29,12.32,12.32,12.29
12.29,12.29,12.29,12.29
12.19,12.19,12.19,12.19
12.31,12.35,12.35,12.31
12.32,12.30,12.32,12.25
12.30,12.38,12.38,12.30
12.39,12.45,12.45,12.39
12.42,12.45,12.45,12.42
12.42,12.41,12.42,12.41
12.41,12.48,12.48,12.41
12.48,12.48,12.48,12.48
12.48,12.54,12.54,12.46
12.55,12.61,12.64,12.55
12.69,12.74,12.74,12.69
12.75,12.75,12.75,12.75
12.86,12.92,12.92,12.65
12.97,12.85,13.16,12.85
12.98,13.13,13.22,12.97
13.04,13.53,13.66,13.04
13.53,13.58,13.89,13.50
13.57,13.57,13.57,13.57
13.57,13.72,13.87,13.57
13.65,13.83,13.99,13.65
13.84,13.54,13.84,13.54
13.49,13.52,13.52,13.42
13.52,13.44,13.52,13.42
13.45,13.45,13.58,13.36
13.50,13.58,13.64,13.50
13.62,13.48,13.62,13.48
13.49,13.50,13.50,13.41
13.60,13.40,13.60,13.40
13.41,13.56,13.56,13.41
13.57,13.49,13.60,13.41
13.43,13.15,13.52,13.10
13.20,12.97,13.20,12.88
13.15,13.20,13.20,12.87
13.20,13.06,13.20,13.06
13.07,13.15,13.15,13.07
13.15,13.00,13.15,13.00
13.08,13.25,13.25,13.07
13.28,13.32,13.32,13.28
13.40,13.33,13.66,13.33
13.42,13.43,13.43,13.42
13.48,13.23,13.48,13.18
13.26,13.13,13.26,13.13
13.15,12.84,13.15,12.74
12.87,12.86,12.87,12.85
12.88,12.89,12.90,12.88
12.89,12.94,12.94,12.89
12.93,12.93,12.93,12.93
12.93,12.93,12.93,12.93
13.00,12.94,13.06,12.87
13.02,13.02,13.06,13.02
12.86,12.95,12.95,12.85
12.95,12.95,12.95,12.95
12.95,12.91,12.95,12.77
12.94,13.05,13.05,12.94
13.13,13.06,13.13,12.91
13.06,13.06,13.06,13.06
13.07,13.11,13.11,13.07
12.94,13.01,13.01,12.93
12.91,12.92,12.92,12.91
12.91,12.87,12.94,12.87
12.90,12.99,13.02,12.90
13.05,13.05,13.05,13.05
13.09,13.12,13.12,13.09
13.12,13.12,13.25,13.12
13.12,13.10,13.12,13.08
13.02,13.03,13.04,12.99
13.25,13.25,13.25,13.25
13.10,13.11,13.18,13.10
13.29,13.14,13.35,13.14
13.18,13.18,13.18,13.18
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
13.31,13.31,13.46,13.31
13.24,13.30,13.42,13.24
13.13,13.28,13.28,13.11
13.42,13.42,13.42,13.42
13.50,13.59,13.59,13.50
13.62,13.73,13.75,13.62
13.70,13.64,13.70,13.62
13.65,13.72,13.88,13.62
13.79,13.70,13.83,13.70
13.70,13.80,13.80,13.70
13.63,13.50,13.63,13.50
13.50,13.50,13.50,13.50
13.44,13.44,13.44,13.44
13.44,13.44,13.44,13.44
13.32,13.50,13.56,13.32
13.43,13.30,13.45,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.29,13.06,13.57,13.03
13.08,13.15,13.15,13.08
13.10,13.05,13.10,13.05
13.11,13.00,13.11,12.78
13.05,13.13,13.15,12.70
13.25,12.99,13.25,12.94
13.13,13.06,13.40,12.97
13.17,13.00,13.17,12.99
13.15,13.03,13.15,13.03
12.84,13.00,13.00,12.84
12.96,13.00,13.00,12.96
12.80,13.00,13.00,12.80
12.80,13.00,13.06,12.80
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.87,13.01,13.06,12.87
13.00,13.06,13.06,12.99
13.06,12.95,13.42,12.95
12.91,12.94,13.32,12.78
12.95,12.90,12.98,12.90
12.81,12.87,12.87,12.81
13.00,12.80,13.00,12.80
12.81,12.81,12.86,12.80
12.87,12.87,12.91,12.87
12.87,12.87,12.87,12.87
12.97,13.02,13.04,12.97
13.12,13.13,13.32,13.05
13.16,13.13,13.16,13.11
13.26,13.26,13.26,13.26
13.33,13.32,13.36,13.30
13.49,13.44,13.49,13.44
13.58,13.47,13.58,13.47
13.61,13.84,13.84,13.54
13.83,13.83,13.83,13.83
13.78,13.85,13.88,13.78
13.76,13.81,13.81,13.76
13.85,14.03,14.13,13.85
14.20,14.22,14.39,14.10
14.30,13.92,14.30,13.92
13.96,14.02,14.02,13.95
14.02,13.86,14.02,13.84
13.61,13.89,13.89,13.60
13.90,13.86,14.12,13.86
13.89,13.93,13.93,13.86
13.96,13.92,14.00,13.92
13.90,13.89,14.11,13.82
13.92,13.80,13.92,13.64
13.80,13.80,13.80,13.80
13.90,13.95,13.95,13.89
13.90,13.68,13.90,13.68
13.80,13.60,13.80,13.59
13.62,13.70,13.70,13.62
13.75,13.68,13.76,13.68
13.74,13.75,13.75,13.74
13.80,13.95,13.95,13.80
14.01,13.96,14.01,13.96
13.89,13.72,13.89,13.57
13.73,13.73,13.74,13.73
13.80,13.89,13.95,13.79
14.06,14.12,14.12,13.96
14.05,13.90,14.05,13.85
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.90,13.75,13.90,13.75
13.86,13.90,13.90,13.86
13.86,13.90,13.90,13.75
13.90,13.65,13.90,13.65
13.96,13.77,13.96,13.76
13.89,13.89,13.89,13.89
13.88,13.68,13.88,13.63
13.61,13.75,13.75,13.61
13.83,13.88,13.88,13.81
13.90,13.90,13.90,13.90
13.81,13.97,13.98,13.81
13.99,13.99,13.99,13.99
14.08,13.93,14.08,13.93
14.03,14.11,14.11,14.03
13.99,13.97,13.99,13.78
13.94,13.94,13.94,13.94
13.93,13.97,13.97,13.93
14.07,14.18,14.18,14.07
14.32,14.35,14.35,14.14
14.39,14.21,14.40,14.21
14.25,14.25,14.25,14.24
14.25,14.30,14.35,13.96
14.29,14.28,14.30,14.28
14.20,14.27,14.40,14.17
14.22,14.14,14.22,14.14
14.28,14.20,14.45,14.20
14.29,14.30,14.30,14.29
14.44,14.36,14.44,14.35
14.49,14.50,14.51,14.49
14.70,14.18,14.70,14.10
14.32,14.32,14.32,14.32
14.34,14.35,14.35,14.34
14.44,14.08,14.44,14.08
14.14,14.20,14.20,14.14
14.12,14.30,14.30,14.04
14.30,14.15,14.30,13.96
14.16,14.22,14.22,14.16
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.84,14.25,14.84,14.16
14.26,14.34,14.34,14.26
14.26,14.30,14.30,14.14
14.40,14.67,14.67,14.31
14.99,14.89,14.99,14.45
14.91,14.86,14.99,14.62
14.90,14.84,14.90,14.84
14.82,14.87,14.87,14.82
14.70,14.53,14.70,14.48
14.67,14.60,14.67,14.60
14.75,14.65,14.75,14.48
14.71,14.65,14.75,14.65
14.78,14.82,14.82,14.67
14.75,14.85,14.85,14.75
14.82,14.98,14.98,14.75
14.95,14.90,15.00,14.90
14.92,15.00,15.00,14.90
14.97,14.88,15.00,14.82
14.95,14.97,15.00,14.72
15.00,15.00,15.00,15.00
14.99,14.99,15.00,14.76
14.86,14.83,14.97,14.72
14.75,14.89,14.89,14.66
14.86,14.86,14.86,14.75
14.96,14.84,14.96,14.66
14.85,14.83,14.85,14.83
14.81,14.95,14.95,14.77
14.93,15.00,15.00,14.93
14.96,14.95,14.96,14.95
14.95,14.73,14.95,14.73
14.76,14.89,14.90,14.76
14.93,14.80,14.93,14.51
14.77,14.80,14.92,14.75
14.84,14.85,14.85,14.84
14.96,14.85,14.96,14.85
14.82,14.72,14.82,14.67
14.67,14.79,14.89,14.67
14.82,14.82,14.82,14.67
14.76,14.78,14.78,14.68
14.77,14.77,14.77,14.77
14.65,14.70,14.70,14.65
14.63,14.55,14.63,14.55
14.45,14.52,14.55,14.41
14.49,14.60,14.64,14.49
14.59,14.59,14.59,14.56
14.63,14.56,14.63,14.50
14.50,14.38,14.50,14.38
14.54,14.52,14.60,14.50
14.50,14.50,14.52,14.50
14.50,14.62,14.65,14.43
14.70,14.75,14.75,14.62
14.81,14.85,14.85,14.77
14.85,14.85,14.85,14.85
14.71,14.91,14.91,14.71
15.01,14.85,15.01,14.85
14.85,14.73,14.85,14.73
14.58,14.70,14.70,14.58
14.75,14.78,14.78,14.54
14.56,14.78,14.78,14.47
14.77,14.54,14.77,14.53
14.45,14.35,14.45,14.34
14.30,14.25,14.30,14.03
14.36,14.21,14.36,14.21
14.30,14.01,14.30,14.01
14.08,14.01,14.15,14.01
14.01,14.00,14.01,14.00
14.10,14.09,14.19,14.00
14.08,14.53,14.64,13.77
14.50,14.28,14.50,14.26
14.40,14.48,14.48,14.40
14.46,14.27,14.46,14.27
14.40,14.35,14.45,14.35
14.46,14.46,14.46,14.20
14.52,14.80,15.09,14.40
14.78,14.50,14.78,14.50
14.62,14.50,14.65,14.50
14.50,14.50,14.50,14.50
14.49,14.51,14.80,14.43
14.63,15.00,16.57,14.63
14.79,14.71,14.79,14.71
14.78,14.93,14.94,14.71
15.22,14.87,15.22,14.76
14.93,14.90,15.15,14.85
14.85,14.71,14.89,14.71
14.73,14.79,15.27,14.72
14.77,14.70,14.77,14.69
14.79,14.70,14.81,14.70
14.78,14.69,15.10,14.69
14.83,14.74,14.83,14.68
14.79,14.61,14.79,14.61
14.66,14.73,14.85,14.61
14.67,14.65,14.67,14.65
14.72,15.04,15.09,14.71
15.06,15.20,15.20,14.99
15.18,15.68,15.68,15.18
15.63,15.55,15.63,15.50
15.50,15.60,15.60,15.36
15.60,15.62,15.62,15.60
15.62,15.46,15.62,15.46
15.38,15.34,15.59,15.34
15.23,15.23,15.50,15.22
15.27,15.27,16.20,15.27
15.34,15.11,15.34,15.11
15.07,14.97,15.16,14.97
14.97,14.97,14.97,14.96
14.97,14.97,14.97,14.97
15.04,14.91,15.04,14.91
14.97,14.97,14.97,14.97
15.03,15.08,15.08,15.03
15.03,14.96,15.03,14.91
15.02,15.05,15.05,15.02
15.20,15.22,15.25,15.19
15.18,15.05,15.24,15.03
15.05,15.07,15.09,15.03
14.99,15.12,15.19,14.99
16.12,15.20,16.12,15.15
15.27,15.50,15.55,15.27
15.59,15.58,15.71,15.58
15.58,15.79,15.79,15.46
15.75,15.72,16.00,15.72
15.86,16.17,16.17,15.86
16.29,16.16,16.29,16.16
16.20,16.26,16.29,16.20
16.22,15.62,16.22,15.44
15.62,15.37,15.88,15.36
15.40,15.31,15.40,15.31
15.42,15.41,15.44,15.38
15.44,15.45,15.45,15.44
15.51,15.46,15.51,15.46
15.48,15.47,15.62,15.44
15.47,15.49,15.49,15.44
15.45,15.45,15.45,15.45
15.45,15.39,15.45,15.22
15.40,15.31,15.40,15.31
15.18,15.04,15.23,15.03
15.17,15.20,15.36,15.16
15.26,15.10,15.30,15.10
15.09,15.05,15.10,15.00
14.90,15.10,15.10,14.90
15.10,15.29,15.60,15.00
15.43,15.54,15.54,15.14
15.50,15.31,15.50,15.25
15.18,15.05,15.18,15.05
15.05,15.20,15.20,14.98
15.15,15.19,15.19,15.15
15.20,15.35,15.45,15.05
15.38,15.51,15.84,15.38
15.48,15.48,15.48,15.48
15.47,15.45,15.47,15.45
15.45,15.18,15.50,15.18
15.17,15.28,15.28,15.16
15.22,15.42,15.42,15.22
15.47,15.32,15.47,15.32
15.72,15.67,15.72,15.67
15.54,15.31,15.54,15.31
15.39,15.40,15.40,15.39
15.50,15.59,15.60,15.50
15.71,15.40,15.71,15.34
15.43,15.40,15.45,15.40
15.52,15.52,15.52,15.52
15.61,15.72,15.72,15.56
15.65,15.22,15.84,15.19
15.22,15.22,15.29,15.22
15.28,15.28,15.28,15.28
15.27,15.26,15.27,15.25
15.26,15.36,15.43,15.26
15.36,15.31,15.42,15.31
15.35,15.35,15.35,15.35
15.29,15.18,15.29,15.11
15.05,15.17,15.20,15.05
15.07,15.15,15.15,15.07
15.05,14.86,15.05,14.83
14.72,14.75,14.75,14.72
14.80,14.78,14.81,14.78
14.82,14.82,14.82,14.82
14.74,14.97,14.97,14.70
14.97,15.05,15.05,14.97
14.97,14.91,14.97,14.91
14.91,14.91,14.91,14.91
15.05,15.04,15.12,14.81
15.13,15.02,15.13,15.02
15.05,15.25,15.25,15.05
15.42,15.49,15.49,15.29
15.57,15.53,15.57,15.48
15.54,15.45,15.54,15.45
15.45,15.45,15.45,15.45
15.50,15.59,15.59,15.50
15.52,15.56,15.56,15.36
15.63,15.63,15.63,15.63
15.60,15.69,15.89,15.60
15.72,15.72,15.72,15.72
15.72,15.85,15.85,15.60
15.95,15.85,15.95,15.70
15.75,16.14,16.14,15.74
16.23,16.09,16.23,16.06
16.13,16.01,16.28,16.01
16.03,16.13,16.13,16.03
16.09,16.11,16.11,16.09
16.25,16.30,16.30,16.25
16.34,16.46,16.46,16.10
16.56,16.66,16.66,16.56
16.66,16.66,16.66,16.66
16.49,16.55,16.55,16.39
16.69,16.67,16.69,16.65
16.67,16.67,16.67,16.67
16.67,16.67,16.67,16.67
16.45,16.05,16.50,15.86
16.05,15.85,16.05,15.83
15.84,15.98,16.38,15.84
16.06,15.95,16.06,15.83
15.90,15.84,15.90,15.75
15.87,15.90,15.95,15.87
15.86,15.79,15.90,15.75
15.80,15.85,15.88,15.80
15.85,15.66,15.85,15.58
15.60,15.51,15.60,15.51
15.58,15.55,15.58,15.55
15.59,15.60,15.60,15.59
15.60,15.84,15.84,15.60
15.83,15.71,15.95,15.71
15.86,15.69,15.87,15.69
15.75,15.77,15.94,15.60
15.80,15.83,15.83,15.80
15.94,15.95,15.96,15.80
16.04,16.05,16.05,16.04
15.97,15.84,15.97,15.84
15.84,15.84,15.84,15.84
15.83,15.65,15.83,15.62
15.61,15.68,15.75,15.61
15.69,15.68,15.69,15.68
15.52,16.07,16.07,15.52
15.95,15.95,15.95,15.95
16.03,15.87,16.03,15.87
15.69,16.10,16.10,15.69
16.24,16.09,16.24,15.71
16.09,16.09,16.09,16.09
16.00,15.71,16.00,15.71
15.82,15.60,15.82,15.60
15.70,15.70,15.70,15.63
15.65,15.87,15.94,15.50
15.97,15.97,15.97,15.97
15.97,15.99,16.01,15.97
15.99,15.74,15.99,15.74
15.80,15.87,15.87,15.80
15.87,15.90,16.18,15.87
15.76,15.70,15.76,15.70
15.70,15.85,15.90,15.70
15.74,15.74,15.74,15.74
15.90,15.70,15.94,15.70
15.60,15.68,15.69,15.50
15.61,15.20,15.65,15.20
15.20,14.93,15.20,14.93
15.03,14.99,15.03,14.99
15.13,15.11,15.13,15.11
15.13,15.13,15.13,15.13
15.13,15.11,15.13,15.03
15.01,14.93,15.01,14.70
14.77,14.68,14.77,14.62
14.79,14.65,14.79,14.60
14.75,14.85,14.90,14.75
14.99,15.15,15.15,14.99
15.29,15.41,15.41,15.29
15.39,15.41,15.41,15.39
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.37,15.29,15.37,15.29
15.39,15.35,15.39,15.16
15.28,15.17,15.30,15.15
15.26,15.27,15.57,15.26
15.24,15.53,15.54,15.24
15.50,15.56,15.65,15.50
15.56,15.60,15.66,15.45
15.69,15.66,15.96,15.64
15.60,15.62,15.62,15.60
15.54,15.95,15.95,15.54
15.80,15.80,15.93,15.80
15.80,15.52,15.80,15.52
15.54,15.45,15.54,15.45
15.49,15.34,15.49,15.34
15.49,15.66,15.95,15.30
15.71,15.60,15.71,15.60
15.75,15.62,15.76,15.60
15.84,15.83,15.85,15.83
15.83,15.95,15.99,15.83
16.05,15.95,16.05,15.95
15.82,15.79,15.85,15.78
15.80,15.80,15.80,15.80
15.83,15.79,15.83,15.79
15.87,15.89,15.89,15.87
15.84,15.84,15.84,15.84
15.75,15.25,15.75,15.09
15.30,15.29,15.41,15.29
15.18,15.08,15.28,15.08
15.06,15.19,15.33,15.06
15.19,15.19,15.19,15.19
15.19,15.19,15.19,15.19
15.28,15.29,15.55,15.11
15.34,15.23,15.38,15.23
15.22,15.33,15.33,15.10
15.25,15.23,15.25,15.23
15.12,15.08,15.29,15.07
15.11,15.11,15.11,15.11
15.15,15.14,15.15,15.14
15.10,15.04,15.26,15.01
15.18,15.10,15.21,15.04
15.17,15.18,15.18,15.10
15.18,15.18,15.18,15.18
14.95,15.09,15.09,14.95
15.05,14.95,15.05,14.95
14.85,14.51,15.03,14.51
14.60,14.15,14.60,13.71
14.09,14.28,14.30,14.09
14.24,14.39,14.40,14.22
14.48,14.50,14.50,14.30
14.31,14.58,14.58,14.31
14.58,14.58,14.58,14.58
14.55,14.74,14.78,14.51
14.63,14.53,14.63,14.53
14.88,15.12,15.12,14.75
15.00,15.00,15.00,15.00
15.11,14.93,15.11,14.80
14.99,14.99,14.99,14.99
15.10,15.10,15.11,15.00
15.12,15.10,15.12,15.00
15.21,15.04,15.21,15.04
14.92,15.05,15.39,14.92
15.19,15.20,15.23,15.19
15.10,14.81,15.10,14.80
14.80,14.90,15.04,14.80
14.60,14.50,14.70,14.43
14.47,14.49,14.69,14.47
14.67,14.73,14.73,14.67
14.74,14.94,14.94,14.74
14.74,14.79,14.84,14.74
14.79,14.79,14.79,14.79
14.79,14.70,14.79,14.59
14.94,14.99,14.99,14.94
14.99,14.99,14.99,14.99
14.97,14.77,14.97,14.77
14.76,14.75,14.80,14.74
14.98,14.99,14.99,14.77
14.98,14.79,14.98,14.77
14.61,14.77,14.85,14.61
14.71,14.73,14.73,14.71
14.73,14.73,14.73,14.73
14.70,14.98,14.99,14.70
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.65,14.63,14.65,14.63
14.60,14.65,14.65,14.59
14.60,14.60,14.70,14.60
14.83,14.70,14.83,14.62
14.64,14.61,14.64,14.61
14.61,14.61,14.61,14.61
14.60,14.46,14.63,14.46
14.46,14.45,14.50,14.45
14.45,14.37,14.45,14.37
14.37,14.45,14.45,14.37
14.56,14.58,14.58,14.39
14.42,14.46,14.46,14.20
14.23,14.05,14.27,14.01
13.96,13.91,13.98,13.83
14.01,13.83,14.01,13.82
13.93,13.75,14.07,13.75
13.71,13.71,13.85,13.71
14.04,14.04,14.04,14.04
14.02,13.76,14.02,13.76
13.76,13.71,13.76,13.71
13.54,13.35,13.54,13.30
13.45,13.38,13.46,13.38
13.27,13.42,13.42,13.24
13.42,13.42,13.42,13.42
13.40,13.66,13.71,13.40
13.61,13.40,13.62,13.25
