BFR,BBVA Banco Frances S.A. Common Stock,NASDAQ
11.25,11.24,11.32,11.17
11.31,11.41,11.41,11.14
11.54,11.85,11.94,11.50
12.00,12.38,12.50,11.94
12.46,12.08,12.57,12.06
12.28,11.66,12.28,11.62
11.66,11.29,11.78,11.25
11.32,11.45,11.50,11.17
11.50,11.55,11.69,11.29
11.66,11.40,11.66,11.38
11.39,10.90,11.40,10.80
10.81,10.93,11.10,10.81
10.98,11.20,11.24,10.98
11.25,11.15,11.35,11.03
11.12,11.08,11.32,10.95
11.10,11.07,11.10,10.81
11.18,11.18,11.18,10.82
11.15,11.41,11.45,11.03
11.50,11.23,11.62,11.15
11.17,11.07,11.17,10.90
11.22,11.45,11.51,11.20
11.60,11.80,11.81,11.60
11.78,11.53,11.81,11.47
11.62,11.77,11.79,11.61
11.84,12.03,12.12,11.72
12.01,11.90,12.06,11.76
11.77,11.31,11.96,11.20
11.37,10.78,11.44,10.77
11.00,11.08,11.14,10.88
11.26,11.63,11.64,11.15
11.80,11.86,11.90,11.67
11.95,11.62,11.97,11.56
11.60,11.10,11.60,11.05
11.30,11.69,11.70,11.10
11.59,11.56,11.68,11.36
11.61,11.48,11.67,11.32
11.57,11.51,11.59,11.42
11.46,11.30,11.52,11.25
11.14,11.15,11.18,10.95
11.10,11.09,11.23,11.02
10.98,11.06,11.09,10.77
10.75,10.47,10.75,10.25
10.47,10.80,10.87,10.31
10.99,10.91,11.11,10.79
11.10,10.68,11.10,10.54
10.86,11.07,11.07,10.75
11.08,11.04,11.23,10.99
11.08,11.20,11.21,10.97
11.27,11.14,11.30,11.11
11.14,11.00,11.33,10.99
11.08,11.07,11.21,10.96
11.02,10.92,11.07,10.86
10.99,11.17,11.30,10.92
11.10,10.97,11.25,10.89
11.25,11.34,11.40,11.04
11.49,11.54,11.75,11.41
11.35,11.60,11.79,11.26
11.74,11.66,11.75,11.47
11.69,11.66,11.82,11.52
11.73,11.63,11.78,11.50
11.66,11.63,11.79,11.55
11.51,11.42,11.80,11.35
11.50,11.63,11.68,11.40
11.59,11.50,11.70,11.31
11.70,11.28,11.70,11.24
11.28,11.30,11.35,10.83
11.39,11.67,11.69,11.39
11.01,11.02,11.19,10.84
11.02,11.14,11.19,10.95
11.21,10.89,11.23,10.80
10.86,10.60,10.91,10.51
10.64,10.28,10.64,10.05
10.21,10.31,10.46,10.13
10.36,10.41,10.53,10.35
10.56,10.32,10.58,10.15
10.01,10.08,10.28,10.00
10.08,9.97,10.17,9.82
9.85,9.63,10.05,9.63
9.81,9.64,10.20,9.64
9.78,9.93,9.94,9.64
10.03,10.25,10.25,10.03
10.23,10.00,10.24,9.94
10.04,9.84,10.08,9.81
9.84,9.60,9.89,9.55
9.71,9.42,9.71,9.38
9.34,9.27,9.36,9.08
9.32,9.40,9.50,9.32
9.44,9.33,9.50,9.31
9.35,9.10,9.46,9.08
9.01,8.81,9.02,8.70
8.91,8.77,9.00,8.64
8.69,8.70,8.84,8.52
8.64,8.82,8.88,8.62
8.89,8.94,8.98,8.88
8.96,8.91,9.06,8.81
8.82,8.48,8.94,8.47
8.56,8.29,8.62,8.21
8.25,8.81,8.88,8.15
8.91,8.69,8.91,8.62
8.79,8.81,8.86,8.67
8.83,8.91,8.95,8.75
9.17,9.30,9.32,9.00
9.35,9.53,9.53,9.15
9.62,9.45,9.65,9.35
9.63,10.00,10.01,9.60
9.83,9.89,10.19,9.73
9.99,9.79,9.99,9.60
9.92,10.15,10.25,9.73
10.12,10.01,10.14,9.93
10.18,10.26,10.29,10.02
10.29,10.21,10.30,10.03
10.09,10.07,10.17,9.83
10.24,9.93,10.24,9.88
9.99,9.95,10.04,9.84
10.17,10.23,10.36,9.85
10.53,10.23,10.53,10.16
10.29,10.30,10.49,10.25
10.52,10.45,10.54,10.34
10.54,10.51,10.54,10.24
10.52,10.45,10.60,10.42
10.61,10.39,10.61,10.37
10.31,10.30,10.36,10.02
10.05,9.96,10.25,9.95
9.81,9.94,10.03,9.81
9.95,9.86,10.07,9.80
9.75,9.75,10.03,9.60
9.76,9.74,9.85,9.60
9.52,9.55,9.70,9.44
9.50,9.69,9.71,9.50
9.68,9.68,9.86,9.66
9.80,9.92,9.97,9.75
10.00,9.91,10.05,9.87
9.85,9.71,9.85,9.65
9.61,9.73,9.78,9.59
9.63,9.54,9.69,9.47
9.56,9.61,9.79,9.47
9.56,9.91,9.96,9.45
10.13,9.91,10.16,9.75
9.72,9.77,10.00,9.71
9.78,9.70,9.78,9.55
9.60,9.10,9.60,9.06
9.10,8.96,9.22,8.70
8.75,7.74,8.79,7.39
7.90,8.30,8.32,7.39
8.03,8.16,8.32,7.86
8.18,8.40,8.57,8.15
8.48,8.50,8.60,8.32
8.68,8.28,8.72,8.20
8.11,8.30,8.48,8.03
8.37,8.30,8.55,8.15
8.12,7.85,8.13,7.72
7.78,7.72,7.97,7.68
7.84,7.62,7.90,7.59
7.71,7.88,7.91,7.66
7.85,7.78,7.97,7.59
7.87,7.72,7.97,7.64
7.61,7.79,7.84,7.56
7.92,8.01,8.11,7.87
8.02,8.05,8.21,8.01
8.08,7.95,8.22,7.82
7.92,7.83,8.01,7.78
7.75,7.50,7.91,7.50
7.24,7.17,7.41,7.15
7.36,7.52,7.55,7.31
7.38,7.23,7.55,7.17
7.15,6.91,7.20,6.88
6.82,6.63,7.06,6.49
6.60,6.67,6.77,6.44
6.68,6.91,7.02,6.57
6.99,6.86,7.13,6.78
6.86,6.88,7.02,6.69
6.70,6.76,6.88,6.61
6.77,6.67,6.85,6.61
6.63,6.15,6.70,6.12
5.99,5.95,6.04,5.76
5.95,5.97,6.28,5.91
5.89,5.90,5.94,5.70
6.25,6.10,6.35,5.96
6.13,5.92,6.30,5.91
6.05,5.80,6.08,5.70
5.79,5.50,6.05,5.46
5.37,5.25,5.48,5.11
5.05,5.24,5.30,4.98
5.22,5.43,5.48,4.96
5.33,5.48,5.55,5.28
5.51,5.40,5.68,5.30
5.41,5.69,5.84,5.35
5.64,5.70,5.73,5.47
5.74,6.17,6.29,5.74
6.10,6.25,6.33,5.95
6.30,6.69,6.81,6.26
6.69,6.40,6.69,6.29
6.37,6.68,6.74,6.35
6.70,6.50,6.71,6.50
6.50,6.47,6.60,6.31
6.58,6.83,6.94,6.48
6.96,6.91,7.10,6.86
6.91,6.89,7.10,6.71
6.98,6.85,7.02,6.72
7.28,7.05,7.30,6.98
7.00,6.93,7.03,6.73
6.89,6.21,6.89,6.00
6.00,6.04,6.25,5.87
6.14,6.28,6.40,6.08
6.30,6.30,6.45,6.22
6.30,6.08,6.44,5.99
6.01,6.15,6.19,6.01
6.27,6.41,6.49,6.20
6.33,6.10,6.33,6.05
6.14,6.07,6.24,6.00
6.11,6.11,6.28,6.10
6.17,6.04,6.22,5.98
5.94,6.16,6.24,5.89
6.07,5.94,6.09,5.91
5.92,5.58,5.98,5.51
5.65,5.56,5.72,5.49
5.45,5.35,5.58,5.22
5.35,5.37,5.41,5.28
5.27,5.19,5.39,5.15
5.14,5.26,5.30,5.11
5.55,5.36,5.57,5.29
5.31,5.23,5.32,5.13
5.45,5.34,5.46,5.31
5.30,5.35,5.39,5.30
5.47,5.44,5.47,5.37
5.48,5.37,5.55,5.30
5.34,5.40,5.43,5.26
5.33,5.35,5.41,5.25
5.27,5.11,5.33,5.11
5.11,5.31,5.36,5.11
5.14,5.19,5.34,5.13
5.23,5.02,5.28,5.01
5.01,4.98,5.07,4.91
5.00,5.04,5.32,5.00
5.03,4.99,5.10,4.95
4.98,4.81,5.00,4.77
4.87,4.77,4.99,4.75
4.75,4.85,4.88,4.74
4.89,4.92,5.02,4.82
4.93,5.00,5.01,4.92
5.00,4.96,5.09,4.88
4.87,4.83,5.05,4.80
4.88,4.97,5.00,4.82
4.94,4.87,4.99,4.80
4.94,5.19,5.28,4.94
5.20,5.92,5.99,5.17
5.75,5.99,6.08,5.62
6.21,6.28,6.50,6.01
6.28,6.32,6.40,6.25
6.46,6.39,6.72,6.35
6.35,6.37,6.45,6.32
6.44,6.22,6.45,6.17
6.09,6.00,6.14,5.93
6.03,6.01,6.11,5.98
5.99,6.15,6.22,5.90
6.24,6.50,6.57,6.20
6.43,6.45,6.54,6.32
6.50,6.42,6.55,6.39
6.36,6.38,6.44,6.27
6.46,6.46,6.50,6.31
6.47,6.53,6.68,6.47
6.42,6.25,6.48,6.15
6.13,5.82,6.13,5.75
5.90,6.15,6.15,5.80
6.08,6.13,6.24,6.08
6.06,6.26,6.41,6.06
6.26,6.36,6.49,6.20
6.23,6.30,6.35,6.20
6.20,6.08,6.24,6.07
6.08,6.00,6.21,5.89
6.00,6.05,6.19,6.00
6.59,6.07,6.59,5.96
6.03,6.10,6.18,6.03
6.04,6.12,6.18,6.04
6.11,6.02,6.16,6.00
6.06,6.14,6.15,5.95
6.05,6.31,6.35,6.05
6.24,6.44,6.46,6.24
6.40,6.35,6.52,6.34
6.40,6.36,6.47,6.30
6.30,6.13,6.44,6.10
6.10,6.08,6.12,5.98
6.08,6.11,6.12,6.02
6.13,6.07,6.24,6.04
6.05,6.31,6.36,6.02
6.31,6.20,6.44,6.15
6.26,6.11,6.30,5.95
5.99,5.94,6.03,5.90
5.90,6.00,6.07,5.90
6.10,5.98,6.10,5.95
6.03,5.91,6.03,5.81
5.95,5.83,5.95,5.78
5.91,6.06,6.12,5.80
6.22,6.07,6.25,6.05
6.11,6.16,6.16,6.06
6.22,6.18,6.26,6.13
6.18,6.06,6.26,6.06
6.03,6.04,6.08,6.00
6.00,6.05,6.25,6.00
6.04,6.07,6.15,6.02
6.12,6.07,6.17,6.05
6.10,5.98,6.10,5.95
6.05,6.13,6.18,5.93
6.16,6.01,6.16,6.00
6.00,6.02,6.13,5.94
6.03,6.03,6.13,6.00
6.01,6.11,6.18,6.01
6.14,6.00,6.14,5.96
5.95,5.85,5.95,5.80
5.83,5.76,5.85,5.68
5.80,5.79,5.88,5.67
5.78,5.54,5.78,5.54
5.81,5.74,5.83,5.64
5.82,5.92,5.99,5.82
5.92,5.83,5.94,5.77
5.83,5.67,5.87,5.54
5.68,5.44,5.73,5.36
5.25,5.35,5.46,5.24
5.38,5.11,5.38,5.02
5.10,4.93,5.10,4.87
4.92,4.74,4.94,4.70
4.79,5.03,5.07,4.79
5.14,4.98,5.14,4.94
4.95,4.87,4.95,4.78
4.82,4.80,4.86,4.77
4.80,4.87,4.91,4.75
4.88,4.91,4.95,4.85
4.82,4.75,4.87,4.75
4.75,4.51,4.76,4.46
4.46,4.40,4.52,4.30
4.32,4.42,4.44,4.32
4.34,4.60,4.69,4.24
4.49,4.54,4.61,4.44
4.59,4.54,4.70,4.52
4.55,4.63,4.71,4.54
4.51,4.28,4.58,4.20
4.23,4.31,4.37,4.18
4.31,4.18,4.33,4.16
4.16,4.01,4.20,3.85
4.23,3.90,4.23,3.88
3.84,3.89,3.92,3.71
3.85,3.95,4.04,3.85
4.00,3.89,4.00,3.83
3.95,4.00,4.06,3.86
3.96,3.97,4.00,3.90
3.96,4.00,4.08,3.96
3.94,3.92,3.97,3.78
3.88,3.85,3.96,3.78
3.73,3.70,3.88,3.57
3.70,3.60,3.72,3.50
3.54,3.53,3.72,3.53
3.51,3.67,3.75,3.51
3.76,3.49,3.79,3.42
3.43,3.42,3.48,3.25
3.61,3.10,3.61,3.06
3.10,3.24,3.32,3.06
3.19,3.25,3.33,3.14
3.23,3.24,3.42,3.18
3.19,3.09,3.70,3.09
3.11,3.22,3.24,3.05
3.26,3.37,3.37,3.20
3.31,3.28,3.35,3.25
3.25,3.27,3.37,3.20
3.27,3.48,3.52,3.26
3.38,3.28,3.52,3.28
3.24,3.29,3.32,3.18
3.24,3.20,3.30,3.18
3.09,3.21,3.27,3.09
3.33,3.33,3.43,3.31
3.36,3.52,3.55,3.33
3.45,3.66,3.68,3.41
3.66,3.37,3.66,3.28
3.30,3.31,3.38,3.29
3.20,3.15,3.28,3.14
3.15,3.27,3.28,3.15
3.23,3.40,3.47,3.23
3.43,3.34,3.62,3.30
3.35,3.41,3.43,3.31
3.36,3.31,3.41,3.30
3.35,3.31,3.40,3.31
3.32,3.39,3.40,3.28
3.34,3.43,3.51,3.34
3.36,3.33,3.40,3.32
3.30,3.30,3.35,3.22
3.31,3.27,3.39,3.22
3.30,3.29,3.35,3.22
3.33,3.43,3.46,3.28
3.38,3.55,3.57,3.37
3.55,3.45,3.63,3.40
3.48,3.41,3.48,3.34
3.41,3.35,3.43,3.35
3.35,3.33,3.54,3.25
3.45,3.45,3.61,3.37
3.25,3.47,3.49,3.25
3.45,3.56,3.65,3.45
3.49,3.63,3.69,3.49
3.61,3.74,3.87,3.61
3.71,3.79,3.85,3.70
3.84,3.80,4.15,3.80
3.80,3.72,3.94,3.71
3.75,3.67,3.79,3.60
3.72,3.81,3.83,3.61
3.78,3.79,3.86,3.74
3.75,3.70,3.79,3.68
3.72,3.68,3.81,3.66
3.72,3.62,3.72,3.60
3.64,3.55,3.64,3.46
3.58,3.52,3.58,3.49
3.53,3.55,3.59,3.52
3.56,3.60,3.60,3.56
3.60,3.57,3.60,3.55
3.55,3.57,3.59,3.55
3.59,3.55,3.59,3.55
3.52,3.55,3.55,3.49
3.55,3.46,3.55,3.44
3.52,3.71,3.73,3.44
3.71,3.61,3.73,3.59
3.65,3.63,3.75,3.61
3.60,3.60,3.67,3.51
3.56,3.82,3.82,3.56
3.86,4.02,4.10,3.75
4.01,4.08,4.18,3.89
4.08,3.99,4.08,3.90
3.94,4.01,4.04,3.89
3.97,4.07,4.14,3.97
4.01,4.12,4.13,3.98
4.14,4.38,4.38,4.05
4.31,4.76,4.88,4.26
4.80,4.35,4.80,4.22
4.31,4.18,4.31,4.03
4.26,4.21,4.26,4.15
4.15,4.10,4.20,3.98
4.11,4.11,4.19,3.96
4.12,4.29,4.29,3.99
4.29,4.23,4.29,4.12
4.23,4.29,4.29,4.15
4.31,4.39,4.41,4.18
4.36,4.28,4.50,4.23
4.28,4.15,4.30,4.12
4.16,4.01,4.16,3.97
4.04,3.98,4.06,3.95
3.95,3.98,4.03,3.95
3.95,3.99,4.11,3.95
4.04,4.20,4.27,4.04
4.27,4.21,4.30,4.11
4.16,4.16,4.28,4.08
4.12,4.04,4.12,4.01
4.08,4.18,4.18,4.00
4.06,3.98,4.09,3.93
3.99,3.90,4.00,3.85
3.94,3.85,3.94,3.78
3.85,3.80,3.87,3.77
3.75,3.65,3.81,3.59
3.67,3.74,3.76,3.66
3.78,3.75,3.83,3.70
3.70,3.66,3.77,3.51
3.65,3.71,3.94,3.62
3.61,3.64,3.68,3.61
3.61,3.69,3.71,3.61
3.62,3.72,3.82,3.60
3.71,3.71,3.73,3.68
3.72,3.65,3.73,3.55
3.72,3.67,3.72,3.64
3.63,3.63,3.68,3.55
3.61,3.73,3.76,3.51
3.74,3.75,3.80,3.60
3.78,3.79,3.79,3.63
3.80,3.80,3.82,3.69
3.77,3.65,3.79,3.63
3.68,3.83,3.83,3.68
3.78,3.76,3.82,3.67
3.81,4.05,4.05,3.76
4.03,4.26,4.31,4.01
4.26,4.25,4.26,4.14
4.23,4.20,4.25,4.04
4.15,4.54,4.56,4.15
4.50,4.55,4.62,4.40
4.61,4.49,4.67,4.41
4.47,4.51,4.52,4.43
4.36,5.05,5.12,4.32
5.05,4.66,5.05,4.35
4.61,4.89,4.92,4.61
4.87,4.81,4.90,4.76
4.79,5.02,5.04,4.79
5.04,5.09,5.12,5.02
5.06,5.26,5.30,5.06
5.22,5.10,5.28,5.09
5.08,5.00,5.14,5.00
4.95,4.71,4.99,4.69
4.75,4.93,4.99,4.72
4.97,5.00,5.10,4.97
5.02,5.17,5.18,5.02
5.07,4.95,5.17,4.95
4.88,5.03,5.05,4.82
5.23,5.24,5.28,5.07
5.23,5.21,5.38,5.15
5.19,5.11,5.25,5.08
5.14,5.19,5.27,5.11
5.15,5.11,5.21,5.03
5.13,5.09,5.13,5.05
5.06,5.13,5.20,5.00
5.12,5.21,5.25,4.89
5.21,5.12,5.27,5.06
5.05,4.94,5.07,4.91
4.93,4.99,5.07,4.92
5.02,5.08,5.11,4.98
5.00,4.93,5.08,4.88
4.90,5.11,5.14,4.90
5.18,5.03,5.20,4.98
5.00,4.97,5.02,4.92
4.94,4.91,5.01,4.91
4.91,4.80,5.00,4.75
4.79,4.90,4.94,4.69
4.87,4.73,4.99,4.66
4.68,4.74,4.75,4.60
4.72,4.88,4.89,4.72
4.80,4.63,4.80,4.54
4.61,4.68,4.69,4.56
4.61,4.64,4.66,4.51
4.60,4.60,4.65,4.50
4.59,4.66,4.67,4.58
4.70,4.79,4.84,4.70
4.77,4.85,4.95,4.77
4.83,4.77,4.90,4.70
4.72,4.87,4.88,4.70
4.85,4.81,4.85,4.67
4.75,4.68,4.80,4.63
4.65,4.50,4.69,4.50
4.50,4.32,4.55,4.15
4.31,4.43,4.61,4.25
4.44,4.30,4.50,4.30
4.29,4.24,4.38,4.19
4.23,4.48,4.48,4.23
4.34,4.04,4.34,3.97
3.99,4.19,4.24,3.98
4.13,4.27,4.28,4.09
4.28,4.39,4.49,4.28
4.42,4.45,4.47,4.34
4.40,4.45,4.50,4.36
4.48,4.45,4.53,4.38
4.44,4.42,4.44,4.32
4.35,4.30,4.45,4.25
4.25,4.39,4.39,4.20
4.35,4.44,4.45,4.32
4.47,4.45,4.47,4.38
4.36,4.41,4.45,4.31
4.42,4.30,4.42,4.20
4.30,4.25,4.36,4.20
4.17,4.37,4.42,4.17
4.36,4.27,4.43,4.21
4.30,4.30,4.40,4.25
4.30,4.22,4.33,4.22
4.23,4.28,4.28,4.18
4.27,4.15,4.27,4.15
4.16,4.08,4.18,4.05
4.07,4.04,4.07,3.98
3.99,4.11,4.12,3.98
4.13,4.16,4.20,4.11
4.05,4.07,4.10,4.02
4.04,4.27,4.33,4.02
4.34,4.35,4.49,4.32
4.34,4.28,4.39,4.24
4.26,4.26,4.27,4.20
4.21,4.12,4.21,4.10
4.10,4.03,4.11,4.00
4.03,4.06,4.08,3.98
3.98,3.94,4.00,3.90
3.92,3.92,3.95,3.85
3.92,3.92,3.98,3.84
3.90,4.04,4.05,3.90
4.12,4.14,4.25,4.00
4.15,4.32,4.32,4.15
4.35,4.29,4.35,4.23
4.24,4.29,4.34,4.24
4.28,4.45,4.50,4.28
4.41,4.49,4.50,4.30
4.46,4.34,4.48,4.33
4.36,4.29,4.36,4.12
4.28,4.15,4.33,4.04
4.08,4.25,4.26,4.00
4.21,4.29,4.31,4.11
4.26,4.28,4.36,4.26
4.33,4.25,4.37,4.21
4.22,4.15,4.22,4.15
4.14,4.24,4.41,4.05
4.25,4.16,4.25,4.14
4.15,4.26,4.29,4.13
4.23,4.19,4.25,4.16
4.18,4.16,4.21,4.16
4.16,4.24,4.26,4.16
4.25,4.25,4.26,4.18
4.22,4.16,4.23,4.15
4.14,4.09,4.14,4.06
4.06,4.07,4.11,4.03
4.08,4.05,4.12,4.00
4.04,4.09,4.09,3.97
4.07,4.15,4.16,4.01
4.11,4.07,4.11,4.04
4.02,4.17,4.18,4.02
4.13,4.17,4.17,4.09
4.20,4.16,4.24,4.10
4.12,4.11,4.16,4.04
4.08,4.08,4.19,4.05
4.08,4.20,4.20,4.03
4.11,4.14,4.15,4.00
4.09,4.05,4.14,4.00
4.00,4.07,4.10,3.99
4.12,3.98,4.16,3.96
3.93,4.05,4.05,3.93
4.02,4.04,4.05,3.92
4.00,4.00,4.04,3.90
