WASH,Washington Trust Bancorp,NASDAQ
22.45,22.05,22.45,21.85
22.10,21.87,22.26,21.82
22.04,22.27,22.36,21.87
22.29,22.40,22.54,22.22
22.41,22.17,22.47,22.10
22.12,22.51,22.69,21.58
22.50,22.33,22.50,22.17
22.36,22.30,22.45,22.05
22.33,22.29,22.51,22.25
22.02,21.88,22.36,21.86
22.14,22.43,22.52,22.03
22.56,22.00,22.56,21.86
21.98,22.42,22.43,21.66
22.38,22.23,23.05,22.05
22.31,21.98,22.51,21.86
21.80,22.07,22.15,21.43
22.23,22.24,22.33,22.10
22.49,22.15,22.49,22.01
22.10,21.44,22.49,21.42
21.51,21.47,21.63,21.09
21.29,21.62,21.62,21.17
21.62,20.69,21.62,20.65
21.23,20.56,21.23,20.54
20.72,20.36,20.98,20.34
20.40,20.67,20.76,20.40
20.54,20.87,20.93,20.54
20.93,21.33,21.64,20.85
21.23,20.99,21.48,20.60
20.93,20.71,21.23,20.41
20.83,20.00,21.00,19.83
20.18,20.55,20.62,20.06
20.44,20.56,20.82,20.30
20.48,20.60,20.67,20.25
20.52,20.63,20.69,20.41
20.75,21.11,21.13,20.75
21.25,21.52,21.71,21.15
21.36,21.28,21.41,21.01
21.14,21.64,21.64,21.14
21.45,22.20,22.20,21.42
22.23,22.08,22.24,21.80
21.94,22.36,22.38,21.78
22.43,22.48,22.50,22.19
22.47,22.45,22.49,22.33
22.44,22.38,22.49,22.29
22.24,22.40,22.49,22.24
22.40,22.40,22.46,22.24
22.49,22.72,22.72,22.40
22.70,23.05,23.05,22.45
23.15,22.98,23.21,22.63
22.96,22.53,22.96,22.42
22.54,22.62,22.64,22.26
22.79,23.19,23.21,22.70
23.17,22.58,23.17,22.37
22.67,21.74,22.96,21.73
21.82,22.28,22.42,21.82
22.23,22.42,22.59,22.17
22.12,21.60,22.14,21.54
21.70,21.78,21.90,21.56
21.59,21.28,21.76,21.22
21.01,22.06,22.19,21.01
22.03,21.40,22.25,21.39
21.92,21.87,22.10,21.57
22.00,22.55,22.55,21.89
22.80,23.48,23.48,22.61
23.44,23.21,23.53,23.14
23.20,23.61,23.70,22.90
23.79,23.55,23.79,23.37
23.57,24.05,24.96,23.50
24.07,23.65,24.19,23.63
23.48,23.45,23.76,23.35
23.61,23.76,23.99,23.58
23.74,23.74,23.75,23.63
23.94,23.84,23.95,23.57
23.80,23.78,24.00,23.66
23.78,23.47,23.78,23.39
23.42,23.48,23.62,23.42
23.51,23.39,23.79,23.34
23.62,22.70,23.62,22.67
22.65,22.37,22.97,22.35
22.29,21.96,22.33,21.96
22.17,21.76,22.27,21.76
21.65,22.01,22.07,21.65
21.95,22.28,22.35,21.95
21.99,22.11,22.16,21.57
22.26,22.14,22.36,21.79
22.45,22.49,23.14,22.32
22.67,22.51,22.86,22.20
22.22,22.24,22.45,22.19
22.38,23.15,23.26,22.38
23.08,23.21,23.24,23.05
23.21,23.40,23.40,23.07
23.43,23.43,23.59,23.00
23.98,22.64,23.98,22.62
22.63,22.85,23.04,22.63
22.85,22.65,22.87,22.62
22.43,22.50,22.97,22.35
22.83,22.35,23.20,22.21
22.33,22.47,22.54,22.01
22.65,22.79,22.79,22.48
22.70,22.60,22.90,22.37
22.70,22.74,22.91,22.50
22.80,22.63,22.80,22.57
22.53,22.39,22.72,22.36
22.34,22.13,22.43,22.10
22.19,22.71,22.72,22.19
22.99,23.12,23.19,22.85
22.95,22.98,23.13,22.74
22.60,22.25,22.71,22.25
22.41,21.69,22.41,21.69
21.69,22.19,22.25,21.69
22.11,22.70,22.76,22.02
22.80,22.87,22.99,22.59
23.08,23.44,23.45,22.77
23.25,22.34,23.26,22.29
22.46,22.28,22.58,22.10
22.03,21.94,22.35,21.90
21.89,21.67,22.19,21.65
21.86,21.86,22.39,21.52
21.75,22.16,22.59,21.75
22.27,22.14,22.45,22.02
22.01,21.81,22.12,21.73
21.97,21.71,21.97,21.71
21.99,22.31,22.37,21.59
22.04,21.87,22.23,21.74
21.88,22.22,22.45,21.50
22.65,22.89,22.89,22.48
22.81,23.03,23.05,22.81
23.07,23.27,23.34,22.83
23.15,22.90,23.40,22.90
22.57,23.03,23.08,22.40
23.10,22.23,23.22,22.15
22.33,22.71,22.75,22.21
22.64,23.50,23.50,22.50
23.56,22.80,23.73,22.79
22.90,22.97,23.20,22.81
22.97,22.94,23.20,22.67
22.94,22.70,22.94,22.50
22.60,22.89,22.95,22.48
23.07,23.22,23.30,22.87
22.83,23.08,23.19,22.59
22.76,22.96,23.18,22.76
22.97,22.86,23.21,22.78
23.00,22.99,23.07,22.73
23.09,22.89,23.09,22.80
22.95,23.00,23.20,22.83
23.00,22.55,23.01,22.51
22.70,22.91,23.02,22.59
22.86,22.87,23.10,22.65
23.00,23.14,23.16,22.75
23.14,23.17,23.31,22.97
22.87,23.10,23.17,22.81
22.90,23.01,23.12,22.88
22.95,22.54,22.95,22.44
22.65,22.76,22.89,22.56
22.55,22.78,23.36,22.54
23.02,22.88,23.02,22.60
22.67,22.78,23.17,22.67
22.88,23.47,23.65,22.72
23.19,22.62,23.48,22.57
22.90,22.75,23.08,22.19
22.07,20.67,23.20,19.76
20.75,22.55,23.12,19.80
21.89,20.01,22.26,19.86
20.15,20.99,21.33,20.15
21.24,20.30,21.24,20.18
20.59,20.79,20.82,20.33
20.52,20.28,20.70,20.05
20.37,20.43,20.92,20.37
20.00,19.36,20.22,19.17
19.10,18.88,19.84,18.80
19.44,19.21,19.53,18.89
19.48,20.52,20.54,19.45
20.40,20.81,20.85,19.17
21.14,19.78,21.14,19.71
19.65,20.20,20.37,19.56
20.42,21.40,21.42,20.22
21.19,21.43,21.63,20.92
21.62,21.59,21.63,20.92
21.60,20.68,21.82,20.48
20.12,19.66,21.71,19.51
19.49,19.82,20.05,19.30
20.27,20.60,20.78,20.09
20.35,20.18,20.60,20.09
19.99,19.72,20.16,19.52
19.40,20.00,20.06,19.39
20.07,20.15,20.76,19.65
20.43,20.71,20.89,20.05
20.89,20.84,20.89,20.48
21.00,21.29,21.29,20.63
20.87,20.60,20.87,20.50
20.71,20.15,20.79,20.10
20.19,19.11,20.27,19.10
18.93,19.20,19.45,18.67
19.22,19.49,19.79,19.22
19.66,20.30,20.41,19.42
20.69,20.66,21.32,20.24
20.52,19.17,20.66,19.14
19.78,20.49,20.58,19.52
20.16,19.78,20.45,19.73
19.58,18.68,19.98,18.66
18.62,21.25,21.31,18.62
20.88,20.98,21.50,20.50
20.79,20.81,20.87,20.35
20.77,19.99,20.77,19.84
20.50,21.45,21.48,20.20
21.24,21.63,21.70,21.04
21.79,22.34,22.61,21.65
22.19,22.16,22.25,21.63
22.52,22.15,22.53,21.77
21.82,21.40,22.00,21.31
21.58,22.85,23.08,21.58
22.39,22.45,22.78,22.39
22.56,22.80,22.92,21.91
23.48,23.53,23.74,22.73
23.48,24.03,24.15,23.22
23.62,22.47,23.62,22.17
22.81,23.06,23.20,22.39
23.85,24.47,24.72,23.70
24.19,24.04,24.69,23.97
23.57,23.48,24.15,23.41
22.55,22.55,23.40,22.50
22.94,23.36,23.53,22.76
23.66,23.86,23.96,22.95
23.48,23.33,23.65,22.88
23.32,23.50,23.60,22.76
23.68,23.88,24.02,23.18
23.21,22.75,23.54,22.75
23.21,23.17,23.36,22.88
23.57,23.54,23.78,23.34
23.33,22.93,23.54,22.75
22.80,23.50,23.60,22.46
23.16,22.93,23.92,22.88
23.02,22.75,23.21,22.66
22.99,23.22,23.32,22.78
22.82,22.52,23.04,22.50
22.49,22.50,22.75,22.23
22.45,21.80,22.45,21.66
21.63,21.30,21.98,21.30
22.17,22.05,22.17,21.70
22.06,21.84,22.06,21.70
22.69,23.81,23.81,22.54
23.70,23.54,24.03,23.30
23.97,23.76,24.00,23.55
24.12,24.21,24.34,23.85
24.23,24.27,24.43,24.00
24.06,24.20,24.38,23.58
23.86,23.06,23.86,23.03
23.22,23.71,23.87,23.22
23.28,23.24,23.38,23.06
23.55,22.72,23.60,22.61
22.54,23.55,23.63,22.54
23.86,23.73,23.97,23.29
23.90,23.68,24.09,23.56
23.50,23.02,23.76,22.96
23.60,23.59,23.80,23.38
23.53,24.12,24.21,23.44
23.95,24.15,24.25,23.95
24.24,24.03,24.24,23.94
23.97,24.13,24.25,23.76
24.15,23.70,24.15,23.67
23.66,23.96,24.00,23.66
23.85,23.86,24.00,23.65
24.00,24.13,24.42,23.87
23.89,24.02,24.40,23.84
23.87,24.28,24.50,23.75
24.33,23.72,24.33,23.69
23.79,23.59,23.81,23.52
24.00,23.70,24.16,23.39
23.53,23.80,23.85,23.20
23.80,23.82,23.98,23.65
23.45,23.60,23.63,23.31
23.74,23.65,24.00,23.53
23.58,24.08,24.13,23.55
24.19,23.89,24.19,23.78
23.89,24.05,24.11,23.80
23.99,24.09,24.09,23.62
23.75,24.05,24.18,23.55
24.07,24.44,24.61,24.07
24.44,24.38,24.61,24.10
24.32,24.61,24.63,24.28
24.33,24.83,24.96,24.33
24.99,24.68,24.99,24.68
24.71,25.54,25.64,24.57
25.64,25.45,25.64,25.05
25.83,26.30,26.76,25.46
26.16,25.27,26.25,25.04
25.17,25.05,25.49,24.98
25.11,25.32,25.49,25.11
25.41,24.69,25.41,24.60
24.50,24.22,24.82,24.14
24.57,24.67,24.68,24.13
24.61,24.40,24.74,24.16
24.52,24.14,24.61,24.11
24.21,24.79,24.90,23.94
24.78,24.50,24.79,24.50
24.49,24.20,24.54,24.17
24.23,23.51,24.23,23.48
23.66,24.23,24.24,23.55
24.31,23.69,24.31,23.62
23.49,23.50,23.55,23.25
23.50,23.52,23.57,23.35
23.50,23.51,23.63,23.35
23.55,23.50,24.01,23.50
23.56,23.49,23.59,23.40
23.50,23.60,23.64,23.45
23.39,23.27,23.96,23.01
23.32,23.58,23.60,23.22
23.60,23.42,23.60,23.11
23.40,23.68,23.81,23.40
23.62,23.54,23.67,23.46
23.55,23.67,23.96,23.45
23.56,23.37,23.65,23.27
23.44,24.07,24.07,23.25
24.00,23.98,24.16,23.65
23.90,24.29,24.49,23.65
24.05,24.09,24.20,23.80
24.14,24.09,24.36,23.87
23.83,23.87,24.05,23.65
23.77,24.37,24.37,23.77
24.55,25.17,25.21,24.32
24.87,24.57,25.20,24.53
24.46,24.44,24.85,24.24
24.18,24.33,24.45,24.00
24.58,24.14,24.58,23.98
23.98,24.58,24.74,23.98
24.47,23.88,24.48,23.81
23.72,23.69,23.87,23.55
23.65,23.85,23.95,23.58
23.29,23.27,23.75,23.26
23.34,23.12,23.40,22.83
23.42,23.56,23.79,23.21
23.55,23.88,24.01,23.55
23.77,23.42,23.88,23.19
23.46,23.59,23.68,23.18
23.77,24.12,24.40,23.75
24.01,23.32,24.02,23.32
23.43,23.04,23.49,22.99
23.66,23.49,23.78,23.25
23.11,23.02,23.35,22.92
23.04,23.65,23.74,23.04
23.91,23.94,24.43,23.63
23.87,23.96,24.05,23.79
23.97,24.29,24.32,23.54
24.07,23.67,24.15,23.59
23.74,23.84,24.25,23.74
23.65,24.12,24.12,23.48
24.00,23.85,24.06,23.68
23.70,23.41,23.73,23.25
23.37,23.75,24.02,23.31
23.51,23.88,24.11,23.51
23.64,23.79,23.95,23.35
24.06,24.21,24.28,23.70
23.89,23.94,24.10,23.71
23.58,23.50,23.86,23.48
23.45,23.31,23.78,23.25
23.39,23.34,23.66,23.22
23.30,23.62,23.75,23.20
23.48,23.40,23.80,23.33
23.56,23.69,23.88,23.26
23.59,23.43,23.95,23.33
23.25,23.44,23.54,23.06
23.47,23.66,23.68,23.05
23.60,23.53,23.87,23.19
23.68,23.57,23.72,23.37
23.37,23.23,23.50,23.16
23.26,23.56,23.72,23.12
23.02,22.63,23.40,22.57
22.90,22.84,22.93,22.53
22.66,22.98,23.15,22.66
22.90,22.99,23.10,22.88
23.26,23.00,23.40,22.87
22.90,22.94,23.36,22.87
23.15,22.72,23.36,22.70
22.89,23.17,23.20,22.61
23.06,22.76,23.25,22.61
22.70,23.15,23.20,22.70
22.91,23.35,23.57,22.91
23.07,23.27,23.45,23.07
23.31,23.70,23.80,23.31
23.62,23.49,23.90,23.35
23.55,23.02,23.65,22.83
23.16,23.79,23.84,23.16
23.43,23.76,23.86,23.03
23.81,23.65,24.00,23.52
23.62,24.02,24.07,23.62
23.65,23.80,23.84,23.20
24.22,24.38,24.38,24.01
24.47,24.65,24.66,23.85
24.57,25.02,25.02,24.37
24.85,24.83,24.99,24.76
24.51,24.85,24.95,24.36
24.68,24.73,24.80,24.47
24.97,25.02,25.09,24.79
24.97,25.12,25.20,24.79
25.02,25.07,25.16,24.67
25.20,25.57,25.85,25.12
25.45,25.28,25.69,25.22
25.52,25.27,25.52,24.87
25.27,25.80,25.84,25.13
25.86,25.69,25.86,25.23
25.48,25.39,25.75,25.24
24.92,24.93,25.27,24.59
25.10,24.47,25.10,24.36
24.72,24.54,25.06,24.49
25.02,24.61,25.02,24.50
24.76,25.02,25.25,24.59
25.10,24.80,25.18,24.72
24.66,24.82,25.11,24.66
25.10,24.50,25.12,24.50
24.23,24.26,24.52,24.17
24.64,24.82,25.18,24.61
25.15,25.07,25.37,24.99
24.96,25.01,25.25,24.94
24.91,24.87,25.06,24.74
24.92,25.02,25.21,24.92
24.80,24.70,25.06,24.51
24.60,24.91,25.08,24.16
25.02,24.77,25.02,24.55
24.63,24.66,24.90,24.56
24.63,24.96,24.96,24.33
24.92,25.35,25.40,24.63
25.24,25.11,25.40,24.89
25.13,25.38,25.50,25.09
25.34,25.40,25.46,25.11
25.20,24.81,25.43,24.65
24.68,24.86,24.87,24.68
25.01,24.97,25.07,24.77
25.00,25.13,25.29,24.84
25.11,25.10,25.49,24.98
25.05,25.02,25.21,24.70
25.16,24.76,25.25,24.76
24.77,24.79,24.89,24.40
24.92,24.76,24.92,24.43
25.03,25.30,25.43,24.85
25.40,25.23,25.40,25.04
25.26,25.08,25.30,25.02
25.00,25.15,25.35,24.96
25.15,25.10,25.25,24.99
25.23,25.31,25.50,25.01
25.44,26.26,26.28,25.39
25.95,26.08,26.18,25.46
25.98,26.42,26.60,25.92
26.50,26.26,26.67,26.25
26.19,26.11,26.25,25.76
26.60,26.44,26.68,26.00
26.39,27.07,27.31,26.30
27.27,26.57,27.75,26.49
26.64,26.79,27.01,26.45
26.58,26.47,27.25,26.43
26.26,26.27,26.95,25.87
26.50,26.32,26.66,26.11
26.44,26.45,26.75,26.27
26.57,26.41,26.73,26.30
26.56,26.59,26.59,26.15
26.61,26.54,26.75,26.44
26.56,26.82,27.13,26.56
26.93,26.68,27.21,26.59
26.64,26.95,27.08,26.64
27.22,27.24,27.46,27.02
27.24,26.78,27.37,26.77
26.98,26.86,27.22,26.60
26.97,26.78,27.11,26.65
26.91,27.09,27.30,26.91
27.15,26.06,27.32,25.90
25.97,26.26,26.46,25.73
26.15,26.05,26.36,26.00
26.00,26.38,26.38,25.78
26.45,26.60,26.73,26.38
26.73,26.67,26.82,26.42
26.75,26.64,26.88,26.37
26.74,26.99,27.02,26.56
26.93,26.87,27.15,26.38
27.04,26.52,27.09,26.37
26.53,26.41,26.91,26.27
26.41,26.91,27.01,26.41
26.57,25.56,26.57,25.48
25.60,25.13,25.80,25.02
25.09,25.37,25.74,25.09
25.40,25.48,25.82,25.25
25.44,24.84,25.62,24.77
24.96,23.99,24.96,23.85
24.06,24.00,24.14,23.86
23.92,23.84,24.16,23.50
24.20,24.79,24.79,24.20
24.75,24.63,24.79,24.16
24.79,24.62,24.80,24.38
24.78,24.74,24.85,24.52
24.74,24.96,25.00,24.55
24.98,24.75,24.98,24.61
24.74,24.66,24.77,24.16
24.96,25.24,25.28,24.80
25.34,25.22,25.34,24.80
25.31,25.20,25.31,24.89
25.15,25.21,25.26,24.79
25.37,25.33,25.37,24.88
25.32,25.62,25.91,24.99
25.79,25.94,26.28,25.35
26.03,25.73,26.10,25.53
25.94,26.34,26.35,25.88
26.23,25.39,26.28,25.30
25.49,25.34,25.85,25.32
25.20,25.35,25.75,25.16
25.52,26.03,26.15,25.52
26.16,26.46,26.48,26.05
26.39,26.31,26.53,26.17
26.25,26.79,26.79,26.23
26.96,26.31,26.96,26.09
26.16,26.51,26.83,26.09
26.75,26.04,26.90,25.69
26.05,26.43,26.47,25.67
26.14,25.80,26.32,25.74
25.37,26.31,26.32,25.37
27.09,26.95,27.28,26.47
27.01,26.41,27.01,26.33
26.48,26.66,26.81,26.01
26.91,26.60,26.91,26.49
26.66,26.39,26.66,26.12
26.53,26.18,26.53,26.00
26.33,26.27,26.33,25.81
26.35,26.23,26.47,26.00
26.09,26.48,26.57,26.07
26.43,26.49,26.68,26.34
26.49,25.89,26.49,25.88
26.04,26.24,26.26,25.88
26.17,26.06,26.21,25.84
26.09,26.05,26.09,25.95
26.09,25.80,26.11,25.80
25.91,26.08,26.20,25.91
26.15,25.84,26.15,25.70
25.92,26.20,26.28,25.53
26.25,26.22,26.31,26.11
26.31,25.81,26.35,25.71
25.79,26.36,26.38,25.71
26.44,26.80,26.99,26.44
26.66,26.28,26.83,26.20
26.55,26.33,26.62,26.11
26.16,26.12,26.31,25.96
26.14,26.01,26.20,26.00
26.12,26.12,26.12,25.97
26.12,26.24,26.44,26.12
26.32,26.40,26.52,26.32
26.50,26.56,26.93,26.19
26.56,26.60,26.83,26.55
26.80,26.48,26.91,26.31
26.54,26.90,26.91,26.54
26.87,26.36,26.93,26.25
26.44,26.14,26.74,26.10
26.22,26.49,26.52,26.13
26.67,25.74,26.71,25.58
25.91,26.17,26.37,25.91
26.22,26.37,26.54,26.22
26.30,26.44,26.74,26.30
26.18,26.61,26.62,26.06
26.47,26.90,26.93,26.47
26.97,26.98,27.12,26.70
26.99,27.15,27.34,26.88
27.23,27.24,27.29,27.05
27.52,27.24,27.52,27.07
27.24,27.22,27.34,26.74
27.20,26.97,27.23,26.69
26.95,27.19,27.27,26.95
27.27,27.45,27.47,27.06
27.62,27.80,27.94,27.52
27.56,27.39,27.94,27.08
27.54,27.33,27.68,27.27
27.57,27.60,27.70,27.55
27.45,27.71,27.76,27.45
27.88,27.88,27.97,27.76
28.00,27.97,28.00,27.82
28.00,27.90,28.00,27.56
27.54,27.60,27.73,27.36
27.70,27.38,27.73,27.38
27.42,26.86,27.46,26.68
27.17,26.94,27.46,26.85
27.06,26.46,27.14,26.46
26.62,26.79,26.82,26.53
26.55,26.85,26.94,26.55
27.00,27.11,27.16,26.60
27.08,26.90,27.45,26.88
27.06,27.24,27.36,26.97
27.29,27.05,27.29,26.95
26.95,27.27,27.38,26.62
27.19,26.13,27.27,26.04
26.43,26.46,26.94,26.00
26.26,26.28,26.76,26.15
26.40,26.57,26.80,26.25
26.43,26.90,26.99,26.41
26.90,26.42,26.90,25.86
26.70,26.79,26.79,26.40
26.69,26.94,27.10,26.60
27.10,26.79,27.23,26.64
26.76,26.51,27.03,26.46
26.58,26.54,26.80,26.36
26.60,26.75,26.81,26.35
26.58,25.94,26.71,25.71
26.00,26.36,26.96,26.00
26.72,26.65,27.00,26.53
26.69,27.11,27.19,26.63
27.24,27.54,27.56,27.22
27.39,27.80,27.96,27.35
27.83,27.99,28.28,27.61
27.95,28.01,28.68,27.95
28.05,27.89,28.20,27.83
27.98,27.99,28.19,27.62
27.83,28.14,28.51,27.69
28.14,28.41,28.81,28.02
28.58,28.51,28.90,28.33
28.41,28.60,29.00,28.35
28.52,28.71,28.98,28.47
28.82,28.29,29.05,28.17
28.13,28.26,28.68,28.13
28.17,28.39,28.70,27.97
28.36,28.49,29.08,28.22
28.32,28.25,28.50,28.10
28.31,28.25,28.50,28.15
28.04,27.88,28.30,27.84
27.99,28.10,28.33,27.86
28.22,27.80,28.52,27.80
27.99,27.81,27.99,27.51
27.74,27.90,28.02,27.73
28.16,27.86,28.16,27.70
28.30,28.14,28.30,27.93
27.90,28.15,28.68,27.90
28.27,28.00,28.38,28.00
27.99,28.27,28.33,27.88
28.22,27.69,28.23,27.62
27.99,27.74,28.05,27.51
27.74,27.90,28.05,27.51
27.99,27.77,28.09,27.77
27.46,27.69,27.97,27.46
