CSIQ,Canadian Solar Inc. - common shares,NASDAQ
25.01,25.97,26.26,24.89
25.85,25.65,25.95,25.25
25.60,24.10,25.64,24.01
23.91,24.24,24.75,23.87
24.70,24.32,24.73,24.14
24.60,23.71,24.65,23.50
23.50,23.54,24.44,22.88
23.50,22.09,23.54,21.64
21.17,20.93,21.38,20.35
21.11,21.33,21.48,20.72
19.32,18.26,19.40,17.66
18.00,18.45,18.74,17.46
18.50,18.32,18.60,18.25
18.29,17.94,18.74,17.82
17.94,16.84,18.17,16.84
16.98,17.76,17.87,16.88
18.49,18.31,18.76,18.04
18.21,17.26,18.29,17.22
17.49,18.02,18.08,17.43
17.46,16.84,17.60,16.80
16.25,16.14,17.35,16.00
16.00,14.09,16.08,12.65
14.23,14.11,14.88,13.37
15.50,15.17,15.69,15.05
14.82,14.74,15.17,14.71
14.92,15.03,15.17,14.82
14.89,14.96,15.39,14.75
14.74,14.25,14.74,13.80
14.27,13.27,14.27,12.82
13.58,12.79,13.84,12.70
12.67,12.00,12.75,11.29
11.45,12.29,13.06,11.12
12.00,12.95,13.65,11.77
12.75,12.20,13.20,12.06
11.33,12.17,12.25,11.21
12.58,12.09,12.90,12.00
12.70,13.25,13.27,12.44
13.38,12.95,13.45,12.69
12.77,11.86,12.95,11.84
9.37,10.17,10.47,9.25
10.23,10.18,10.78,9.94
9.69,9.60,10.31,9.50
9.67,9.69,10.00,9.51
9.70,9.20,9.80,8.99
9.35,9.20,9.50,9.04
9.47,9.79,9.84,9.26
9.69,10.38,10.60,9.51
10.70,10.41,10.78,10.36
10.75,11.29,11.33,10.60
11.24,11.40,12.23,11.10
12.18,11.80,12.19,11.47
11.79,11.79,11.89,11.52
12.08,11.62,12.17,11.45
11.61,11.41,11.77,11.24
11.35,11.10,11.39,10.63
10.87,10.42,11.10,10.31
10.33,10.52,10.60,10.03
10.60,10.73,11.28,10.57
10.27,10.06,10.32,9.92
10.09,9.78,10.35,9.74
9.78,10.11,10.18,9.28
10.15,10.14,10.44,10.02
10.45,10.52,10.84,10.04
10.52,11.12,11.18,10.34
11.38,11.31,11.57,10.82
11.37,11.45,11.48,11.00
11.45,11.26,11.75,10.95
11.30,11.98,11.99,11.30
11.98,12.92,12.96,11.83
13.26,13.07,13.47,12.73
12.99,12.62,12.99,12.45
12.51,12.71,12.75,12.11
12.46,13.26,13.41,12.25
13.61,13.63,13.95,13.30
13.94,13.68,14.16,13.56
13.72,13.74,13.88,13.50
13.75,13.87,14.29,13.69
13.93,13.23,13.99,13.15
13.15,13.15,13.60,13.10
13.20,12.74,13.42,12.70
12.42,12.10,12.50,11.90
12.35,12.41,12.55,12.24
12.85,12.92,13.28,12.74
13.11,12.84,13.12,12.58
12.61,12.96,13.27,12.60
12.94,13.36,13.37,12.90
13.40,13.24,13.59,13.01
12.96,12.64,13.04,12.50
12.50,11.78,12.50,11.76
11.31,11.59,11.85,10.85
11.70,11.59,12.01,11.51
11.50,11.30,11.59,11.24
11.41,11.65,11.90,11.31
11.70,11.71,11.89,11.55
11.80,12.52,12.89,11.73
11.65,11.78,11.89,10.88
12.06,11.54,12.06,11.40
11.18,11.19,11.34,10.88
10.99,11.14,11.22,10.56
11.15,11.02,11.42,10.79
11.10,11.49,11.50,10.72
11.54,11.31,11.64,11.29
11.24,11.75,11.77,11.20
11.96,12.20,12.34,11.78
11.90,12.26,12.29,11.65
12.40,12.20,12.67,12.14
12.10,12.04,12.15,11.87
12.09,12.47,12.49,12.09
12.66,12.38,13.00,12.37
12.40,12.44,12.70,12.20
12.58,12.69,12.83,12.56
12.67,12.89,12.97,12.48
12.74,12.80,12.89,12.59
12.80,13.09,13.20,12.71
13.23,13.03,13.25,12.90
13.00,13.34,13.53,13.00
13.34,13.14,13.44,13.10
13.16,12.71,13.37,12.66
12.51,12.36,12.67,12.30
12.60,12.98,13.00,12.60
13.00,13.02,13.42,12.90
13.10,13.55,13.55,12.95
13.44,14.48,14.77,13.44
15.00,16.30,16.35,15.00
16.40,15.84,16.61,15.55
15.73,14.61,15.80,14.60
15.00,14.63,15.34,14.56
14.61,15.28,15.87,14.60
15.61,15.61,15.73,15.00
15.72,15.49,15.86,15.21
15.81,16.24,16.56,15.33
16.25,16.18,16.52,15.68
16.48,16.85,17.00,16.42
16.88,16.66,17.63,16.51
16.95,15.48,16.95,15.40
15.34,15.75,16.11,15.30
15.33,14.94,15.55,14.70
14.99,15.24,15.53,14.99
15.20,14.79,15.39,14.37
14.66,14.52,14.94,14.41
14.70,14.65,15.07,14.55
14.65,14.74,14.87,14.51
14.70,14.93,14.98,14.60
15.19,14.76,15.20,14.52
14.62,13.97,14.64,13.89
14.12,13.49,14.24,13.34
13.66,13.95,14.06,13.49
14.12,14.65,14.69,13.80
15.00,15.90,16.05,14.58
16.04,15.85,16.10,15.51
15.78,16.28,16.41,15.63
16.62,15.60,16.75,15.55
15.83,15.22,15.87,14.78
14.78,14.95,15.25,14.70
14.52,14.16,15.11,14.01
14.32,14.40,14.81,14.20
14.22,13.78,14.26,13.57
13.55,13.26,13.55,13.05
13.90,13.54,14.75,13.33
13.96,14.56,14.65,13.51
14.47,14.54,14.64,14.20
14.20,14.29,14.45,14.07
14.50,14.74,14.95,14.26
14.60,14.52,14.83,14.44
14.52,13.81,14.71,13.80
13.75,13.02,13.84,13.00
13.52,13.02,13.52,12.94
13.11,13.38,13.40,12.81
13.04,13.60,13.78,13.04
13.64,13.80,14.08,13.50
14.02,13.21,14.20,13.16
13.20,13.09,13.27,12.86
13.23,13.09,13.29,12.84
13.07,13.37,13.43,13.07
13.52,13.02,13.52,12.95
12.97,12.83,13.09,12.82
12.77,12.54,12.93,12.51
12.54,12.67,12.67,12.38
12.61,12.68,12.78,12.42
12.66,12.90,12.97,12.64
12.92,12.84,12.93,12.70
12.88,12.83,12.95,12.78
12.76,12.97,13.10,12.76
12.95,12.66,12.97,12.51
12.62,12.37,12.70,12.31
12.32,12.34,12.44,12.25
12.30,12.35,12.38,12.11
12.23,12.39,12.41,12.12
12.54,12.49,12.65,12.46
12.53,12.89,13.10,12.52
12.89,13.47,13.58,12.79
13.56,13.26,13.88,13.15
13.26,13.30,13.35,12.93
13.40,13.61,13.78,13.40
14.10,14.19,14.32,13.92
14.30,14.23,14.44,14.06
14.28,14.24,14.33,13.87
14.20,13.70,14.20,13.55
13.75,14.97,15.05,13.61
15.05,15.11,15.24,14.68
14.86,14.76,15.18,14.46
14.89,14.28,15.09,14.10
14.48,15.15,15.28,14.35
14.99,14.32,15.23,14.20
14.47,14.09,14.50,13.93
14.25,14.28,14.39,14.00
14.28,13.71,14.48,13.70
13.92,14.02,14.29,13.72
14.14,14.36,14.57,14.13
14.41,14.82,15.02,14.27
14.86,14.49,14.89,14.20
14.45,14.08,14.45,13.86
14.15,14.36,14.67,14.14
14.32,14.23,14.48,14.06
14.18,13.88,14.47,13.70
13.77,13.81,14.02,13.51
13.68,14.37,14.72,13.61
14.38,15.10,15.15,14.32
15.02,15.52,15.67,15.02
15.60,16.37,16.39,15.60
16.34,16.38,16.65,16.09
16.61,15.80,16.79,15.65
15.60,15.07,16.11,15.00
15.11,15.28,15.57,14.78
15.22,15.77,15.94,15.10
15.97,15.40,16.05,15.07
15.50,14.53,15.56,14.23
14.50,14.04,14.79,13.98
14.05,13.93,14.39,13.70
14.31,13.92,14.38,13.71
14.07,13.54,14.07,13.50
13.56,13.18,13.81,13.13
13.21,13.38,13.52,12.93
13.43,13.70,13.80,13.18
12.37,11.22,12.47,11.21
10.95,11.05,11.06,10.20
11.39,10.75,11.55,10.57
10.79,11.86,11.96,10.70
11.90,10.98,11.95,10.83
11.17,11.10,11.37,11.01
11.25,10.94,11.73,10.84
11.14,10.98,11.17,10.92
11.05,11.15,11.18,10.92
11.12,11.32,11.33,11.11
11.39,11.22,11.39,11.06
11.30,11.12,11.34,11.06
11.31,11.38,11.77,11.30
11.41,11.47,11.68,11.30
11.50,11.60,11.60,11.30
11.60,11.28,11.60,11.25
11.39,11.06,11.47,11.00
11.17,10.95,11.19,10.88
11.00,10.88,11.12,10.81
11.05,10.90,11.14,10.73
10.92,10.80,11.03,10.77
10.84,10.52,10.95,10.50
10.57,10.32,10.63,10.16
10.23,10.28,10.32,10.11
10.36,10.40,10.56,10.26
10.31,10.20,10.34,10.08
10.13,10.04,10.22,9.96
9.91,9.55,9.93,9.50
9.60,9.72,9.78,9.37
9.98,10.25,10.25,9.91
10.38,10.28,10.38,10.07
10.25,10.17,10.39,10.11
10.19,10.30,10.43,10.14
10.33,10.17,10.33,10.12
10.14,10.30,10.38,10.01
10.91,10.80,10.94,10.51
10.76,10.40,10.77,10.33
10.38,9.94,10.39,9.87
9.79,9.76,9.92,9.62
9.79,9.61,9.94,9.51
9.74,9.75,9.84,9.65
9.83,9.89,9.92,9.63
9.94,10.26,10.35,9.78
10.15,9.80,10.23,9.71
9.50,9.87,9.99,9.45
9.85,9.68,9.97,9.41
9.64,9.33,9.76,9.32
9.25,9.17,9.31,9.02
9.21,9.18,9.48,9.13
9.19,9.28,9.33,9.06
9.22,9.12,9.26,9.07
8.95,8.77,9.00,8.75
8.83,8.40,8.96,8.32
8.27,8.70,8.76,8.25
8.70,8.98,9.07,8.53
9.18,9.28,9.34,8.90
9.63,9.85,9.90,9.57
9.85,9.38,9.89,9.37
9.38,9.55,9.70,9.32
9.35,9.55,9.90,9.27
9.60,9.15,9.78,9.10
9.29,9.82,9.87,9.25
9.75,9.15,9.75,8.85
9.23,9.20,9.40,9.05
9.15,8.80,9.26,8.56
8.95,9.14,9.17,8.81
9.24,10.15,10.46,9.24
9.93,10.11,10.29,9.72
10.10,10.21,10.50,10.00
10.40,10.10,10.57,9.87
10.01,9.80,10.19,9.56
9.96,10.11,10.23,9.77
10.21,10.77,10.97,9.98
10.50,10.94,11.20,10.30
10.97,11.10,11.17,10.75
11.12,11.34,11.38,10.91
11.40,11.24,11.41,11.12
11.01,11.60,11.61,11.01
11.76,11.50,12.01,11.32
11.52,11.48,11.58,11.11
11.42,11.47,11.65,11.17
11.43,11.05,11.45,11.01
10.80,10.95,11.01,10.64
10.67,10.47,10.69,10.38
10.30,10.13,10.38,10.10
10.00,9.69,10.18,9.56
9.85,9.87,10.04,9.82
9.88,9.51,9.88,9.40
9.54,9.51,9.68,9.38
9.48,9.24,9.49,9.09
9.34,9.52,9.56,9.30
9.11,9.23,9.62,9.11
9.52,9.24,9.52,9.13
9.25,9.63,9.72,9.25
9.55,9.35,9.88,9.32
9.33,9.18,9.47,9.10
9.12,8.93,9.14,8.82
8.90,8.80,9.13,8.79
8.66,8.77,8.83,8.60
8.97,8.66,9.22,8.52
8.52,8.34,8.66,8.30
8.34,8.45,8.66,8.23
8.20,7.53,8.43,7.51
7.65,7.69,7.95,7.20
7.20,6.53,7.36,6.33
6.68,7.09,7.15,6.50
6.87,6.93,7.46,6.73
7.03,7.64,7.72,6.95
7.85,7.36,8.02,7.31
7.87,7.81,7.99,7.46
7.79,7.87,7.88,7.60
7.41,7.42,7.84,7.30
7.16,6.67,7.24,6.66
6.59,6.28,6.85,6.16
6.41,5.70,6.49,5.61
5.77,6.14,6.34,5.74
6.17,6.58,6.67,5.95
6.70,6.18,6.70,6.07
6.50,6.40,6.68,6.05
6.55,6.56,6.70,6.39
6.46,6.57,6.68,6.26
6.67,6.74,6.78,6.50
6.80,6.46,7.02,6.35
6.31,6.04,6.43,5.91
5.96,5.86,5.99,5.69
6.05,6.14,6.20,5.97
6.04,5.70,6.13,5.66
5.75,5.28,5.78,5.06
5.12,5.04,5.25,4.88
5.05,5.16,5.25,4.92
5.08,5.08,5.31,4.98
5.16,5.07,5.20,4.97
5.06,4.90,5.10,4.78
4.75,4.60,4.80,4.51
4.61,4.32,4.67,4.26
4.33,4.48,4.60,4.32
4.27,4.41,4.55,4.26
4.37,4.72,4.82,4.37
4.86,4.60,5.00,4.55
4.75,4.35,4.90,4.34
4.35,4.15,4.42,4.10
4.31,3.95,4.34,3.80
3.87,3.68,3.92,3.66
3.68,3.20,3.70,3.17
3.18,3.50,3.76,3.05
3.49,3.65,3.73,3.35
3.67,3.83,4.14,3.67
3.95,3.39,4.02,3.37
3.56,3.59,3.62,3.44
3.52,3.53,3.59,3.41
3.64,3.60,3.83,3.46
3.60,3.71,3.76,3.57
3.83,3.79,4.00,3.77
3.70,3.27,3.70,3.24
3.24,3.18,3.24,3.00
3.25,3.11,3.37,3.06
3.08,3.20,3.20,3.00
3.33,3.04,3.33,3.03
3.15,3.31,3.38,3.06
3.31,3.10,3.40,3.08
3.17,3.11,3.24,3.05
3.22,3.47,3.66,3.18
3.54,3.68,3.85,3.43
3.58,3.45,3.58,3.41
3.31,3.11,3.33,3.10
3.18,3.12,3.29,3.05
3.17,3.06,3.18,3.00
3.08,3.17,3.25,3.08
3.19,3.06,3.22,3.04
3.13,3.09,3.14,3.05
3.09,3.00,3.10,3.00
3.04,2.80,3.09,2.70
2.84,2.84,2.88,2.79
2.80,2.78,2.88,2.72
2.75,2.58,2.75,2.56
2.54,2.35,2.60,2.33
2.37,2.29,2.45,2.23
2.32,2.38,2.40,2.29
2.31,2.20,2.32,2.16
2.11,2.48,2.49,2.07
2.43,2.35,2.61,2.33
2.31,2.26,2.41,2.23
2.39,2.37,2.47,2.33
2.44,2.53,2.67,2.38
2.63,2.91,3.08,2.63
2.90,3.12,3.20,2.82
3.17,2.85,3.24,2.80
2.87,2.78,2.97,2.71
2.77,2.74,2.85,2.71
2.75,2.88,2.94,2.74
2.88,2.67,2.93,2.65
2.67,2.75,2.76,2.60
2.68,2.58,2.70,2.52
2.63,2.44,2.70,2.43
2.42,2.32,2.43,2.24
2.35,2.25,2.35,2.21
2.28,2.40,2.40,2.27
2.40,2.21,2.42,2.20
2.68,2.95,3.13,2.67
3.02,2.89,3.05,2.77
2.98,2.96,3.00,2.85
3.00,2.83,3.07,2.79
2.80,2.70,2.81,2.62
2.68,2.59,2.78,2.59
2.61,2.65,2.65,2.58
2.62,2.66,2.70,2.53
2.76,2.80,2.86,2.73
2.79,2.81,2.83,2.68
2.74,2.73,2.85,2.69
2.73,2.76,2.80,2.73
2.75,2.89,2.93,2.70
2.94,3.10,3.17,2.93
3.12,3.58,3.62,3.07
3.62,3.51,3.65,3.34
3.40,3.21,3.49,3.15
3.23,3.36,3.44,3.23
3.35,3.48,3.54,3.25
3.55,3.13,3.73,3.12
3.10,3.23,3.29,3.06
3.23,3.16,3.34,3.15
3.13,3.13,3.25,3.03
3.14,3.18,3.24,3.10
3.40,3.59,3.70,3.32
3.59,3.92,3.95,3.56
3.87,4.13,4.17,3.81
4.13,3.82,4.24,3.75
3.90,3.74,3.93,3.66
3.72,3.79,3.89,3.67
3.88,3.74,3.97,3.70
3.73,3.69,3.83,3.62
3.69,3.71,3.89,3.59
3.84,4.12,4.16,3.77
4.25,4.39,4.74,4.13
4.30,4.23,4.47,4.12
4.37,4.15,4.43,4.15
4.10,3.85,4.10,3.85
3.87,3.60,3.93,3.55
3.61,3.58,3.70,3.51
3.74,4.20,4.23,3.70
4.30,4.18,4.35,4.06
4.46,4.29,4.60,4.26
4.20,4.02,4.20,3.86
4.10,3.86,4.19,3.85
3.84,3.77,4.02,3.71
3.83,3.82,4.00,3.78
3.80,3.65,3.84,3.60
3.70,3.67,3.78,3.66
3.71,3.74,3.82,3.66
3.73,3.40,3.80,3.35
3.29,3.28,3.34,3.20
2.96,2.85,3.08,2.83
2.87,2.97,3.08,2.85
3.00,3.20,3.25,2.96
3.18,3.11,3.24,3.03
3.14,3.25,3.29,3.07
3.28,3.21,3.29,3.17
3.24,3.33,3.43,3.21
3.39,3.48,3.50,3.35
3.47,3.43,3.53,3.42
3.33,3.65,3.69,3.17
3.61,3.40,3.70,3.37
3.38,3.33,3.47,3.27
3.30,3.33,3.43,3.22
3.41,3.32,3.49,3.30
3.34,3.27,3.39,3.24
3.25,3.15,3.25,3.08
3.10,3.07,3.16,3.05
3.10,3.18,3.21,3.10
3.20,3.14,3.20,3.05
3.11,3.06,3.15,3.06
3.05,3.05,3.13,3.04
3.07,3.04,3.10,3.03
3.02,3.03,3.06,3.00
3.00,3.12,3.23,3.00
3.21,3.31,3.34,3.14
3.35,3.39,3.42,3.32
3.40,3.29,3.40,3.28
3.53,3.54,3.64,3.39
3.71,3.56,3.81,3.47
3.57,3.50,3.63,3.43
3.48,3.54,3.63,3.44
3.56,3.43,3.62,3.36
3.36,3.24,3.38,3.20
3.22,3.22,3.29,3.20
3.28,3.28,3.30,3.20
3.30,3.34,3.42,3.22
3.38,3.36,3.38,3.28
3.34,3.45,3.50,3.28
3.56,3.61,3.69,3.53
3.56,3.58,3.62,3.49
3.58,3.56,3.68,3.50
3.50,3.57,3.63,3.50
3.55,3.35,3.60,3.30
3.29,3.20,3.32,3.20
3.22,3.21,3.25,3.10
3.25,3.40,3.50,3.23
3.33,3.43,3.54,3.33
3.35,3.30,3.43,3.21
3.29,3.21,3.30,3.20
3.21,3.16,3.29,3.15
3.20,2.95,3.25,2.90
2.96,2.70,3.02,2.65
2.72,2.83,2.84,2.61
2.85,2.80,2.97,2.79
2.78,2.84,2.91,2.67
2.88,2.73,2.88,2.69
2.73,3.14,3.32,2.70
3.09,2.97,3.15,2.95
2.94,2.92,2.95,2.82
2.93,2.93,2.98,2.86
2.88,3.08,3.18,2.82
3.11,2.93,3.18,2.90
2.92,3.08,3.13,2.92
3.11,3.20,3.27,3.11
3.25,3.25,3.32,3.18
3.24,3.31,3.33,3.24
3.38,3.29,3.42,3.27
3.30,3.44,3.48,3.30
3.39,3.33,3.42,3.28
3.39,3.27,3.39,3.17
3.23,3.49,3.49,3.23
3.53,3.64,3.69,3.46
3.73,3.75,3.81,3.69
3.72,3.80,3.84,3.63
3.80,3.57,3.81,3.55
3.62,3.82,3.83,3.61
3.75,3.64,3.80,3.62
3.69,3.61,3.71,3.50
3.61,3.45,3.63,3.40
3.41,3.36,3.55,3.34
3.49,3.60,3.60,3.43
3.51,3.62,3.64,3.51
3.67,3.78,3.82,3.67
3.76,3.73,3.82,3.70
3.70,3.65,3.72,3.60
3.64,3.52,3.64,3.50
3.50,3.37,3.50,3.37
3.39,3.48,3.60,3.39
3.66,3.45,3.67,3.45
3.46,3.75,3.82,3.43
3.78,3.82,4.03,3.71
4.01,3.85,4.01,3.72
3.83,3.88,4.05,3.80
3.85,3.80,3.95,3.76
3.73,3.74,3.78,3.70
3.60,3.65,3.74,3.60
3.64,3.34,3.70,3.29
3.23,3.29,3.41,3.16
3.31,3.22,3.40,3.16
3.25,3.14,3.29,3.05
3.09,2.64,3.11,2.64
2.75,2.67,2.78,2.56
2.66,2.61,2.69,2.60
2.71,2.55,2.71,2.51
2.57,2.55,2.58,2.47
2.51,2.67,2.76,2.51
2.73,2.80,2.87,2.70
2.84,2.77,2.86,2.71
2.78,2.94,3.02,2.75
3.01,2.95,3.06,2.92
2.98,3.03,3.05,2.90
3.02,3.04,3.08,2.93
2.69,2.70,2.73,2.54
2.69,2.81,2.81,2.69
2.83,2.87,2.96,2.80
2.83,2.86,3.06,2.82
2.90,2.86,3.02,2.86
2.99,3.00,3.09,2.92
3.00,2.96,3.00,2.95
2.94,2.93,3.01,2.93
2.93,3.02,3.05,2.93
3.03,2.93,3.18,2.91
2.90,3.00,3.02,2.90
2.96,2.87,3.03,2.83
2.89,2.79,2.95,2.74
2.79,2.64,2.80,2.56
2.66,2.63,2.68,2.58
2.65,2.68,2.69,2.61
2.70,2.81,2.82,2.70
2.83,2.87,2.91,2.82
2.89,2.92,2.96,2.85
2.93,2.93,2.96,2.83
2.96,2.89,2.98,2.88
2.92,3.03,3.08,2.92
3.01,2.97,3.03,2.93
2.93,3.00,3.09,2.91
2.99,3.05,3.09,2.97
2.99,2.98,3.03,2.95
2.96,2.98,3.02,2.91
2.92,2.99,3.00,2.91
2.99,3.01,3.07,2.98
2.98,2.93,2.99,2.87
2.94,2.89,2.95,2.84
2.84,2.79,2.87,2.78
2.85,2.84,2.89,2.76
2.86,2.82,2.89,2.78
2.84,2.79,2.84,2.76
2.79,2.87,2.93,2.70
2.85,2.77,2.87,2.72
2.74,2.66,2.77,2.65
2.65,2.65,2.70,2.58
2.64,2.63,2.69,2.62
2.64,2.72,2.82,2.64
2.73,2.73,2.79,2.67
2.76,2.68,2.76,2.65
2.70,2.70,2.70,2.64
2.70,2.75,2.83,2.70
2.75,2.67,2.79,2.61
2.65,2.63,2.65,2.58
2.62,2.60,2.70,2.60
2.56,2.61,2.65,2.56
2.63,2.61,2.64,2.57
2.62,2.60,2.63,2.55
2.60,2.59,2.62,2.57
2.57,2.59,2.62,2.52
2.58,2.63,2.66,2.48
2.62,2.64,2.67,2.61
2.66,2.69,2.74,2.65
2.72,2.69,2.79,2.69
2.65,2.70,2.77,2.57
2.70,2.67,2.79,2.62
2.65,2.69,2.71,2.61
2.67,2.65,2.76,2.62
2.60,2.60,2.67,2.60
2.60,2.36,2.61,2.24
2.33,2.03,2.33,1.95
2.03,2.08,2.17,2.02
2.10,2.07,2.18,2.03
2.06,2.20,2.20,2.03
2.25,2.28,2.30,2.18
2.27,2.41,2.44,2.27
2.41,2.49,2.49,2.37
2.50,2.38,2.50,2.32
2.33,2.67,2.70,2.33
2.71,2.72,2.75,2.55
2.74,2.63,2.85,2.62
2.65,2.71,2.75,2.56
2.67,2.64,2.72,2.57
2.63,2.59,2.68,2.58
2.61,2.58,2.65,2.52
2.57,2.65,2.75,2.57
2.63,2.61,2.70,2.56
2.61,2.71,2.71,2.60
2.71,3.01,3.15,2.70
3.04,3.01,3.09,2.80
3.00,3.08,3.23,2.97
3.07,3.03,3.18,2.95
3.03,3.06,3.08,2.98
3.10,3.42,3.45,3.10
3.47,3.40,3.47,3.28
3.35,3.21,3.36,3.17
3.25,3.28,3.30,3.13
3.25,3.39,3.48,3.25
3.40,3.37,3.44,3.20
3.35,3.27,3.59,3.27
3.27,3.40,3.43,3.25
3.50,3.40,3.62,3.40
3.53,3.67,3.79,3.53
3.75,3.80,3.85,3.71
3.82,3.66,3.87,3.62
3.64,3.70,3.81,3.56
3.81,4.37,4.40,3.81
4.49,4.50,4.50,4.20
4.37,4.42,4.50,4.32
4.46,4.46,4.68,4.26
4.41,4.40,4.47,4.35
4.38,4.16,4.46,4.08
4.24,4.44,4.55,4.22
4.56,4.34,4.56,4.30
4.34,4.60,4.63,4.30
4.65,4.57,4.74,4.53
4.61,4.60,4.68,4.46
4.59,4.50,4.68,4.48
4.46,4.42,4.54,4.38
4.48,4.47,4.58,4.38
4.51,4.43,4.61,4.42
4.44,4.45,4.45,4.32
4.48,4.60,4.66,4.37
4.60,4.75,4.99,4.51
4.75,4.68,4.92,4.62
4.71,4.97,4.97,4.65
5.04,4.80,5.04,4.79
4.88,4.70,4.89,4.67
4.81,4.90,4.99,4.80
4.90,4.94,5.12,4.75
5.05,4.93,5.11,4.85
4.99,5.00,5.13,4.85
5.10,5.00,5.10,4.95
5.06,4.99,5.15,4.83
5.05,4.92,5.08,4.81
4.88,4.35,4.88,4.09
4.42,4.52,4.59,4.35
4.61,4.15,4.68,4.12
4.20,4.08,4.25,3.76
3.95,4.07,4.09,3.84
4.03,4.01,4.22,3.95
3.82,3.85,4.02,3.78
3.78,3.70,3.90,3.69
3.75,3.73,3.82,3.68
3.75,3.78,3.83,3.70
3.79,3.71,3.84,3.71
3.72,3.73,3.78,3.63
3.59,3.15,3.65,3.12
3.14,3.47,3.50,3.14
3.60,3.67,3.72,3.53
3.70,3.53,3.70,3.33
3.50,3.50,3.61,3.37
3.47,3.35,3.49,3.31
3.33,3.40,3.49,3.33
3.41,3.64,3.69,3.37
3.65,3.47,3.75,3.45
3.47,3.41,3.49,3.31
3.40,3.24,3.40,3.21
3.24,3.36,3.36,3.22
3.40,3.49,3.49,3.32
3.46,3.46,3.52,3.40
3.49,3.30,3.52,3.27
3.52,3.24,3.52,3.17
3.21,3.34,3.34,3.16
3.36,3.35,3.44,3.28
3.30,3.47,3.50,3.23
3.52,3.80,3.81,3.47
3.89,4.19,4.28,3.73
4.10,4.09,4.24,4.01
4.10,4.10,4.33,4.04
4.15,4.07,4.20,3.98
4.03,3.71,4.03,3.66
3.74,3.77,3.87,3.71
3.77,3.72,3.83,3.64
3.75,3.82,3.88,3.70
3.82,4.03,4.18,3.80
4.04,4.07,4.15,4.01
4.10,4.25,4.39,4.00
4.25,4.44,4.57,4.25
4.48,4.67,4.85,4.45
4.65,5.38,5.50,4.61
5.32,5.84,6.09,5.30
5.87,5.63,6.09,5.34
5.56,5.15,5.59,5.10
5.36,5.79,5.80,5.16
5.70,5.58,5.87,5.50
5.58,5.80,5.88,5.48
5.70,5.46,5.75,5.42
5.35,5.29,5.40,5.18
5.30,5.60,5.65,5.25
5.65,6.74,6.74,5.65
6.81,7.27,7.99,6.81
7.00,7.37,7.50,6.87
7.75,7.26,7.98,7.23
7.38,7.08,7.48,6.90
7.10,7.84,8.04,7.00
8.08,9.18,9.22,8.05
9.71,8.40,9.85,8.15
8.76,7.52,8.76,7.39
7.35,8.20,8.26,7.09
8.40,8.61,8.70,8.10
10.26,9.39,10.65,9.30
9.18,9.07,9.64,8.96
9.35,9.16,9.53,8.91
8.72,8.51,9.14,8.30
8.55,8.81,8.85,8.22
8.90,8.91,9.55,8.70
8.61,8.69,9.19,8.40
8.64,9.02,9.19,8.64
9.20,8.80,9.32,8.72
9.22,10.16,10.22,8.95
9.82,9.31,10.04,9.16
9.39,9.06,9.69,8.91
8.99,9.35,9.41,8.80
9.40,9.40,9.69,9.02
9.57,10.12,10.56,9.41
10.03,9.92,10.22,9.77
9.89,9.97,10.30,9.79
