DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,NASDAQ
12.81,12.75,12.97,12.74
12.80,12.68,12.90,12.53
12.76,12.55,12.76,12.40
12.58,12.50,12.58,12.39
12.57,12.56,12.63,12.44
12.66,12.65,12.71,12.57
12.59,12.71,12.75,12.59
12.71,12.83,12.85,12.66
12.92,12.78,12.92,12.70
12.75,12.88,13.02,12.66
12.93,12.85,13.09,12.80
12.83,12.87,12.97,12.77
13.04,12.79,13.04,12.76
12.71,12.65,12.84,12.65
12.67,12.71,12.75,12.65
12.68,12.51,12.68,12.48
12.34,12.15,12.38,12.10
12.13,10.91,12.15,10.43
11.12,10.82,11.19,10.74
11.08,11.45,11.59,11.08
11.45,11.60,11.68,11.39
11.62,11.69,11.72,11.54
11.72,11.70,11.81,11.62
11.72,11.35,11.75,11.10
11.39,11.22,11.41,11.05
11.44,11.06,11.44,10.88
11.14,10.90,11.14,10.79
10.84,10.46,10.84,10.36
10.20,10.67,10.67,9.74
10.74,10.63,10.81,10.61
10.45,10.51,10.51,10.18
10.72,10.58,10.85,10.57
10.91,10.97,10.99,10.79
11.09,11.04,11.09,10.83
10.87,11.00,11.13,10.86
10.99,11.16,11.16,10.93
11.20,11.27,11.34,11.09
11.15,10.92,11.15,10.90
10.99,10.83,10.99,10.73
10.86,10.87,10.88,10.68
10.84,10.79,10.90,10.72
10.81,10.97,10.99,10.79
10.98,11.00,11.10,10.90
11.20,11.01,11.20,11.01
11.18,11.17,11.22,11.09
11.19,11.19,11.24,11.11
11.33,11.25,11.33,11.09
11.40,11.30,11.40,11.18
11.47,11.25,11.57,11.24
11.33,11.38,11.49,11.25
11.33,11.35,11.41,11.25
11.40,11.19,11.42,11.17
11.27,11.28,11.29,11.10
11.35,11.40,11.40,11.32
11.43,11.07,11.44,10.79
11.07,11.14,11.16,11.07
11.06,10.91,11.13,10.71
10.82,10.93,10.93,10.82
11.00,11.10,11.15,10.94
11.15,11.20,11.20,10.96
11.20,11.26,11.29,11.13
11.21,11.34,11.39,11.13
11.30,11.31,11.41,11.25
11.61,11.46,11.61,11.28
11.42,11.35,11.42,11.21
11.36,11.33,11.45,11.19
11.42,11.23,11.42,11.16
11.29,11.31,11.31,11.21
11.25,11.37,11.41,11.25
11.48,11.52,12.38,11.36
11.72,11.77,11.79,11.50
11.68,11.79,11.89,11.68
11.87,11.94,11.94,11.82
11.99,12.04,12.04,11.95
12.07,12.06,12.12,12.00
12.15,12.03,12.16,11.87
11.98,12.08,12.08,11.91
12.14,12.15,12.18,12.05
12.16,12.14,12.16,12.04
12.20,12.24,12.24,12.10
12.27,12.16,12.27,12.10
11.97,12.19,12.23,11.95
12.29,12.28,12.31,12.19
12.20,12.19,12.21,12.09
12.02,11.74,12.02,11.74
11.68,11.68,11.78,11.66
11.72,11.91,11.92,11.72
11.95,11.96,12.01,11.90
12.02,11.99,12.04,11.90
11.97,11.98,11.98,11.90
12.05,12.04,12.11,11.95
12.04,12.00,12.06,11.91
12.06,11.91,12.08,11.91
11.79,11.72,11.84,11.72
11.72,11.85,11.98,11.70
11.92,11.89,12.09,11.84
11.89,11.84,11.90,11.74
11.89,11.80,11.89,11.73
11.84,11.78,11.99,11.75
11.84,12.07,12.14,11.84
12.07,12.02,12.07,11.98
12.09,12.02,12.09,11.95
12.06,12.16,12.16,11.99
12.12,12.10,12.21,12.10
12.15,12.16,12.37,12.12
12.25,12.41,12.41,12.23
12.42,12.40,12.48,12.38
12.40,12.51,12.51,12.40
12.43,12.43,12.50,12.36
12.38,12.41,12.43,12.31
12.47,12.71,12.71,12.40
12.87,12.86,13.10,12.80
12.93,12.84,12.94,12.80
12.91,12.82,12.91,12.72
12.78,12.80,13.00,12.61
13.08,12.78,13.08,12.72
12.71,12.65,12.99,12.64
12.73,12.66,12.78,12.65
12.73,12.85,12.88,12.70
13.00,12.79,13.03,12.79
12.75,12.78,12.84,12.70
12.75,12.66,12.75,12.58
12.64,12.73,12.80,12.64
12.66,12.74,12.75,12.66
12.85,12.60,12.86,12.51
12.52,12.69,12.72,12.52
12.73,12.65,12.77,12.63
12.53,12.70,12.85,12.51
12.60,12.60,12.71,12.60
12.64,12.58,12.67,12.52
12.63,12.54,12.63,12.42
12.49,12.44,12.70,12.25
12.33,12.39,12.57,12.31
12.47,12.59,12.64,12.44
12.60,12.58,12.62,12.56
12.57,12.58,12.64,12.51
12.58,12.57,12.61,12.45
12.57,12.55,12.59,12.44
12.54,12.62,12.62,12.40
12.73,12.52,12.73,12.50
12.55,12.50,12.55,12.32
12.50,12.73,12.77,12.50
12.86,12.76,12.86,12.63
12.79,12.73,12.79,12.65
12.80,12.85,12.88,12.79
12.95,13.02,13.03,12.87
13.01,12.89,13.02,12.74
12.91,12.76,12.94,12.65
12.63,12.60,12.85,12.52
12.45,12.58,12.64,12.45
12.46,12.29,12.54,12.17
12.40,12.23,12.40,12.00
12.19,12.00,12.22,11.67
12.07,12.05,12.19,12.00
12.32,12.23,12.34,12.21
12.22,12.25,12.26,12.08
12.26,12.26,12.28,12.09
12.21,12.19,12.21,12.07
12.33,12.36,12.46,12.24
12.39,12.30,12.43,12.25
12.35,12.40,12.51,12.26
12.38,12.31,12.49,12.30
12.63,12.51,12.67,12.51
12.58,12.42,12.62,12.37
12.47,12.59,12.59,12.40
12.48,12.44,12.52,12.39
12.60,12.46,12.61,12.46
12.56,12.43,12.57,12.37
12.43,12.36,12.55,12.20
12.44,12.29,12.44,12.19
12.37,12.21,12.37,12.13
12.29,12.28,12.29,12.20
12.22,12.05,12.22,11.89
11.95,12.15,12.19,11.95
12.09,12.19,12.28,12.06
12.25,12.18,12.26,12.12
12.30,12.17,12.30,12.14
12.08,12.25,12.29,12.08
12.19,12.26,12.34,12.19
12.27,12.22,12.31,12.18
12.31,12.31,12.34,12.23
12.45,12.38,12.45,12.27
12.43,12.42,12.43,12.30
12.49,12.40,12.53,12.31
12.38,12.50,12.51,12.38
12.42,12.49,12.51,12.42
12.40,12.55,12.59,12.38
12.97,12.72,12.97,12.57
12.65,12.85,12.86,12.65
12.83,12.79,12.83,12.73
13.22,12.79,13.23,12.66
12.88,12.82,12.99,12.77
12.91,12.95,13.06,12.82
12.85,12.82,12.95,12.80
12.80,12.69,12.88,12.60
12.64,12.60,12.71,12.55
12.49,12.62,12.64,12.44
12.70,12.84,12.84,12.63
12.88,12.92,12.93,12.86
12.99,12.88,12.99,12.85
12.99,12.81,13.05,12.80
12.83,12.94,12.98,12.83
13.10,12.90,13.14,12.84
12.98,13.03,13.07,12.98
13.06,13.07,13.11,13.01
13.03,13.08,13.22,13.03
13.07,13.05,13.15,12.96
12.97,13.09,13.15,12.97
13.14,13.11,13.20,13.06
13.09,13.22,13.22,13.09
13.09,13.11,13.13,13.06
13.09,13.11,13.17,13.03
13.56,13.25,13.56,13.06
13.22,13.31,13.32,13.15
13.15,13.19,13.35,13.05
13.15,13.19,13.29,13.11
13.23,13.35,13.35,13.21
13.29,13.37,13.37,13.28
13.42,13.31,13.45,13.26
13.39,13.17,13.43,13.12
13.11,13.25,13.32,13.11
13.34,13.31,13.40,13.24
13.38,13.46,13.47,13.36
13.53,13.42,13.54,13.39
13.32,13.44,13.47,13.32
13.50,13.46,13.55,13.35
13.51,13.56,13.60,13.43
13.62,13.58,13.87,13.55
13.51,13.54,13.75,13.45
13.33,13.28,13.43,13.26
13.36,13.30,13.37,13.20
13.35,13.32,13.43,13.23
13.17,13.11,13.26,13.09
12.80,12.88,13.29,12.77
12.93,12.48,12.97,12.17
12.70,12.68,12.74,12.45
12.68,12.80,12.90,12.68
12.95,13.07,13.07,12.91
13.12,13.04,13.12,12.93
12.90,13.05,13.06,12.85
13.08,13.11,13.21,13.00
13.17,13.26,13.26,13.03
13.24,13.28,13.34,13.22
13.35,13.36,13.43,13.33
13.47,13.32,13.48,13.29
13.19,13.27,13.36,13.17
13.38,13.35,13.38,13.28
13.33,13.24,13.38,13.21
13.09,13.21,13.27,13.09
13.30,13.45,13.45,13.18
13.53,13.55,13.58,13.45
13.61,13.59,13.62,13.53
13.67,13.33,13.67,13.24
13.29,13.18,13.38,13.09
13.16,13.14,13.28,13.11
13.15,13.07,13.15,13.01
13.15,13.05,13.16,13.05
13.05,13.12,13.12,13.01
13.13,13.28,13.28,13.06
13.37,13.36,13.44,13.32
13.43,13.57,13.59,13.43
13.76,13.47,13.77,13.33
13.46,13.40,13.55,13.36
13.56,13.36,13.56,13.36
13.36,13.27,13.45,13.25
13.35,13.34,13.37,13.25
13.37,13.55,13.62,13.37
13.55,13.58,13.65,13.50
13.61,13.51,13.65,13.51
13.52,13.16,13.57,13.16
13.30,13.34,13.39,13.27
13.28,13.44,13.46,13.26
13.45,13.44,13.50,13.37
13.28,13.20,13.43,13.15
13.24,13.34,13.34,13.15
13.37,13.22,13.44,13.14
13.20,13.17,13.29,13.14
13.25,13.05,13.25,12.97
13.01,13.21,13.22,13.00
13.26,13.20,13.26,13.10
13.23,13.22,13.27,13.14
13.20,13.23,13.26,13.12
13.27,13.30,13.37,13.19
13.37,13.52,13.58,13.33
13.41,13.38,13.54,13.38
13.47,13.55,13.56,13.46
13.60,13.62,13.71,13.57
13.65,13.57,13.71,13.51
13.65,13.80,13.84,13.59
13.70,13.78,13.79,13.68
13.77,13.66,13.83,13.63
13.67,13.67,13.77,13.61
13.56,13.44,13.70,13.41
13.50,13.45,13.67,13.38
13.58,13.00,13.58,12.90
13.10,12.90,13.25,12.89
13.06,13.04,13.09,12.97
13.00,12.87,13.15,12.83
12.92,12.60,13.05,12.47
12.72,12.64,12.72,12.57
12.57,12.96,12.96,12.57
12.97,13.16,13.18,12.95
13.21,13.12,13.27,13.10
12.96,13.22,13.22,12.96
13.26,13.26,13.30,13.17
13.33,13.29,13.36,13.11
13.51,13.45,13.51,13.37
13.40,13.22,13.55,13.20
13.24,13.34,13.36,13.24
13.29,13.30,13.36,13.24
13.21,13.20,13.30,13.14
13.21,13.09,13.21,13.04
13.13,13.13,13.23,13.11
12.97,13.04,13.08,12.92
12.89,13.04,13.07,12.89
13.02,13.04,13.06,12.97
12.95,12.96,13.06,12.95
13.00,12.86,13.01,12.78
12.92,12.93,13.01,12.71
12.90,12.89,12.98,12.76
12.97,12.91,12.99,12.87
12.98,13.08,13.13,12.95
13.11,13.08,13.17,12.99
13.09,13.06,13.13,12.98
12.90,12.92,12.99,12.89
12.95,13.00,13.08,12.94
13.01,12.46,13.02,12.40
12.60,12.32,12.60,12.20
12.28,12.01,12.28,11.83
12.27,12.32,12.42,12.21
12.35,12.16,12.38,12.10
12.34,12.17,12.34,12.05
12.10,11.74,12.13,11.69
11.65,11.60,12.20,11.27
11.12,10.33,11.53,10.23
10.53,10.83,11.00,9.92
10.72,10.71,10.93,10.59
10.90,11.17,11.25,10.77
11.27,11.30,11.36,11.08
11.43,11.69,11.78,11.34
11.72,11.67,11.74,11.48
11.79,11.67,11.99,11.58
11.38,11.21,11.38,11.18
11.14,11.26,11.39,11.09
11.58,11.49,11.63,11.32
11.65,11.84,11.84,11.55
12.00,11.95,12.00,11.76
12.03,11.87,12.08,11.79
11.76,11.96,12.13,11.75
12.10,12.37,12.37,12.05
12.35,12.31,12.38,12.14
12.42,12.29,12.50,12.27
12.29,12.34,12.44,12.21
12.27,12.15,12.27,12.11
11.89,11.74,11.99,11.71
11.95,12.00,12.10,11.82
11.88,11.91,12.08,11.88
11.87,11.53,11.87,11.47
11.43,11.66,11.66,11.43
11.74,11.78,11.78,11.65
11.68,11.66,11.72,11.43
11.70,11.74,11.78,11.60
11.83,11.60,11.88,11.55
11.54,11.40,11.55,11.35
11.50,11.46,11.54,11.40
11.50,11.27,11.52,11.27
11.06,10.98,11.18,10.85
10.94,11.07,11.13,10.94
11.25,11.40,11.40,11.00
11.62,11.59,11.80,11.46
11.54,11.30,11.60,11.27
11.40,11.19,11.59,11.10
11.15,10.77,11.17,10.70
10.69,10.25,10.76,10.25
10.06,10.07,10.14,9.60
10.07,10.16,10.19,9.91
10.18,10.46,10.46,10.13
10.56,10.50,10.62,10.42
10.70,11.20,11.24,10.60
11.14,11.26,11.28,11.02
11.23,11.20,11.28,11.14
11.15,11.03,11.17,10.95
11.20,11.10,11.24,11.10
11.06,10.83,11.12,10.83
10.91,10.99,11.07,10.90
11.07,10.97,11.07,10.87
11.03,10.90,11.07,10.81
10.99,11.00,11.10,10.95
11.09,11.21,11.26,11.08
11.01,11.20,11.22,11.01
11.25,11.11,11.25,11.04
11.25,11.36,11.45,11.25
11.38,11.45,11.45,11.35
11.37,11.32,11.41,11.28
11.12,11.23,11.23,11.09
11.27,11.36,11.44,11.15
11.34,11.35,11.41,11.20
11.15,11.26,11.31,11.15
11.21,11.42,11.42,11.21
11.34,11.32,11.42,11.17
11.11,11.01,11.20,11.01
11.16,11.04,11.18,11.03
11.20,11.13,11.26,11.11
11.21,11.09,11.22,11.06
11.14,11.13,11.19,11.05
11.12,11.11,11.14,11.01
11.06,10.90,11.11,10.82
10.87,10.82,10.95,10.79
10.57,10.56,10.66,10.53
10.43,10.56,10.66,10.43
10.53,10.35,10.55,10.35
10.37,10.44,10.49,10.35
10.69,10.64,10.75,10.57
10.67,10.62,10.69,10.55
10.89,10.92,10.92,10.81
10.92,11.01,11.03,10.83
11.03,10.93,11.09,10.93
11.01,11.01,11.12,10.97
11.04,11.01,11.05,10.90
10.91,10.96,11.04,10.86
10.88,10.77,10.96,10.76
10.85,10.91,10.96,10.78
10.86,10.88,10.88,10.75
10.94,10.86,10.99,10.83
10.78,10.59,10.78,10.58
10.70,10.56,10.73,10.50
10.59,10.58,10.67,10.50
10.65,10.44,10.65,10.42
10.60,10.66,10.68,10.50
10.59,10.75,10.75,10.54
10.75,10.80,10.80,10.70
10.84,10.79,10.85,10.77
10.82,10.81,10.88,10.76
10.82,10.77,10.83,10.68
10.72,10.75,10.81,10.63
10.80,10.77,10.82,10.70
10.99,10.96,10.99,10.91
10.96,10.95,10.96,10.80
10.90,10.99,10.99,10.90
10.99,11.17,11.17,10.99
11.25,11.54,11.54,11.20
11.53,11.73,11.78,11.50
11.58,11.62,11.63,11.55
11.59,11.59,11.62,11.45
11.47,11.50,11.52,11.43
11.51,11.48,11.57,11.46
11.43,11.56,11.56,11.41
11.60,11.63,11.67,11.56
11.66,11.61,11.72,11.59
11.59,11.74,11.78,11.59
11.72,11.61,11.75,11.60
11.61,11.80,11.80,11.61
11.82,12.14,12.14,11.82
12.03,12.00,12.09,11.88
11.90,12.05,12.05,11.90
12.09,12.07,12.10,12.03
12.14,12.34,12.34,12.10
12.37,12.34,12.49,12.29
12.45,12.36,12.48,12.31
12.39,12.47,12.53,12.36
12.38,12.64,12.67,12.33
12.62,12.31,12.62,12.30
12.31,12.29,12.44,12.20
12.24,12.01,12.24,12.00
12.14,12.05,12.14,12.00
12.01,11.97,12.04,11.78
11.99,11.94,11.99,11.88
11.96,11.90,11.98,11.90
12.03,11.97,12.04,11.87
12.03,12.07,12.11,12.01
12.11,12.04,12.13,11.99
11.94,12.12,12.13,11.94
12.15,12.22,12.22,12.12
12.18,12.24,12.34,12.11
12.21,12.37,12.39,12.21
12.32,12.33,12.41,12.30
12.37,12.46,12.48,12.36
12.44,12.41,12.48,12.36
12.36,12.40,12.46,12.27
12.31,12.25,12.35,12.16
12.33,12.37,12.45,12.25
12.40,12.46,12.52,12.39
12.49,12.53,12.53,12.44
12.53,12.53,12.57,12.43
12.53,12.66,12.66,12.49
12.61,12.52,12.61,12.43
12.55,12.44,12.57,12.44
12.49,12.53,12.56,12.48
12.57,12.58,12.61,12.50
12.55,12.46,12.55,12.43
12.46,12.44,12.48,12.38
12.40,12.42,12.44,12.34
12.45,12.54,12.55,12.38
12.60,12.68,12.70,12.60
12.70,12.78,12.78,12.68
12.76,12.64,12.76,12.59
12.54,12.58,12.66,12.47
12.71,12.83,13.06,12.65
12.83,12.83,12.94,12.75
12.71,12.74,12.87,12.70
12.66,12.60,12.69,12.51
12.58,12.55,12.85,12.55
12.34,12.62,12.63,12.34
12.65,12.26,12.65,12.25
12.22,12.01,12.27,11.95
12.07,12.10,12.15,12.05
12.07,12.06,12.11,12.05
12.13,11.97,12.13,11.85
12.08,11.98,12.14,11.90
11.84,11.97,11.99,11.84
11.92,12.00,12.02,11.91
11.83,12.07,12.09,11.83
11.95,12.20,12.20,11.92
12.20,12.03,12.20,12.03
12.12,12.12,12.13,12.07
12.12,12.17,12.24,11.97
12.18,12.15,12.23,12.14
12.09,12.29,12.29,12.09
12.22,12.25,12.38,12.22
12.19,12.33,12.33,12.19
12.32,12.23,12.32,12.23
12.19,12.21,12.43,12.17
12.13,12.24,12.29,12.12
12.15,12.28,12.29,12.12
12.03,12.08,12.10,12.01
12.17,12.13,12.19,12.07
12.02,12.14,12.25,12.02
11.97,11.91,12.05,11.87
11.90,11.87,11.94,11.80
11.91,11.87,11.96,11.80
11.88,11.64,11.88,11.64
11.69,11.07,11.69,11.03
11.14,11.07,11.22,11.05
11.08,11.31,11.31,11.08
11.20,11.20,11.24,11.10
11.25,11.33,11.33,11.18
11.39,11.28,11.39,11.23
11.33,11.39,11.43,11.33
11.30,11.26,11.32,11.20
11.25,11.23,11.25,11.15
11.11,11.05,11.18,11.05
11.05,10.83,11.09,10.77
10.75,10.87,10.93,10.75
10.90,11.07,11.08,10.90
11.07,11.14,11.26,11.07
11.10,11.24,11.39,11.08
11.28,11.24,11.29,11.21
11.35,11.22,11.35,11.18
11.08,11.06,11.12,11.02
10.97,11.08,11.08,10.97
11.09,11.10,11.13,11.01
11.04,11.05,11.11,11.00
11.13,11.23,11.23,11.08
11.27,11.29,11.29,11.20
11.34,11.22,11.34,11.20
11.24,11.33,11.35,11.22
11.24,11.17,11.25,11.13
11.10,11.22,11.28,11.10
11.27,11.34,11.35,11.19
11.28,11.31,11.33,11.22
11.49,11.47,11.57,11.47
11.42,11.74,11.74,11.42
11.68,11.88,11.89,11.68
11.76,11.84,11.96,11.75
11.73,11.81,11.87,11.59
11.76,11.94,12.08,11.76
11.95,11.88,12.00,11.84
11.84,11.58,11.85,11.54
11.52,11.86,12.04,11.50
11.82,11.83,11.85,11.76
11.76,11.80,11.82,11.74
11.87,11.83,11.87,11.71
11.87,11.86,11.89,11.77
11.97,11.88,11.97,11.81
11.85,11.84,11.86,11.80
11.76,11.81,11.83,11.68
11.86,11.78,11.86,11.70
11.81,11.87,11.87,11.72
12.01,11.95,12.02,11.86
12.03,11.99,12.04,11.93
12.02,12.04,12.04,11.96
12.04,12.01,12.10,11.96
12.07,12.16,12.20,12.06
12.09,12.08,12.11,12.01
12.12,12.12,12.17,12.10
12.10,12.14,12.18,12.09
12.16,12.19,12.21,12.11
12.26,12.23,12.26,12.11
12.25,12.38,12.38,12.23
12.44,12.26,12.44,12.16
12.28,12.29,12.40,12.28
12.37,12.28,12.37,12.22
12.22,12.04,12.22,12.02
12.11,12.14,12.14,12.03
12.18,12.16,12.19,12.14
12.16,12.15,12.22,12.11
12.10,12.03,12.20,11.97
11.93,11.96,12.05,11.90
11.90,12.20,12.22,11.90
12.17,12.23,12.26,12.13
12.24,12.35,12.39,12.24
12.32,12.23,12.36,12.20
12.25,12.33,12.33,12.25
12.25,12.18,12.30,12.14
12.30,12.17,12.30,12.07
11.98,11.41,11.98,11.22
11.35,11.38,11.40,10.96
11.32,11.52,11.54,11.32
11.43,11.49,11.54,11.42
11.45,11.40,11.48,11.40
11.38,11.47,11.50,11.38
11.39,11.42,11.45,11.39
11.42,11.53,11.57,11.39
11.50,11.52,11.62,11.50
11.46,11.44,11.50,11.43
11.38,11.47,11.55,11.37
11.45,11.45,11.51,11.44
11.42,11.40,11.45,11.21
11.41,11.43,11.45,11.36
11.42,11.45,11.50,11.38
11.52,11.43,11.55,11.40
11.46,11.34,11.46,11.30
11.32,11.32,11.40,11.31
11.26,11.27,11.30,11.23
11.26,11.37,11.41,11.26
11.33,11.39,11.42,11.33
11.39,11.45,11.45,11.34
11.42,11.53,11.53,11.41
11.56,11.54,11.66,11.53
11.51,11.50,11.55,11.50
11.54,11.41,11.55,11.39
11.37,11.27,11.37,11.26
11.38,11.35,11.39,11.29
11.38,11.36,11.40,11.31
11.42,11.45,11.45,11.37
11.41,11.50,11.51,11.38
11.51,11.46,11.53,11.46
11.42,11.45,11.47,11.39
11.39,11.28,11.41,11.27
11.32,11.27,11.33,11.25
11.20,11.26,11.30,11.18
11.26,11.31,11.34,11.26
11.33,11.31,11.34,11.26
11.31,11.31,11.31,11.23
11.28,11.26,11.33,11.20
11.22,11.38,11.38,11.22
11.33,11.24,11.38,11.24
11.17,11.25,11.27,11.11
11.20,11.26,11.30,11.20
11.15,11.13,11.20,11.10
11.09,11.12,11.17,11.07
11.07,11.16,11.16,11.07
11.10,11.12,11.15,11.10
11.01,11.13,11.15,11.00
10.99,10.60,11.04,10.58
10.37,10.33,10.55,10.15
10.27,10.61,10.63,10.24
10.67,10.87,10.93,10.65
10.81,10.83,10.90,10.80
10.81,10.89,10.93,10.81
10.89,10.97,10.97,10.88
10.88,10.90,10.94,10.85
10.89,10.93,10.98,10.69
10.82,11.00,11.02,10.82
10.96,11.04,11.08,10.96
11.05,11.10,11.10,10.98
11.07,11.11,11.14,11.06
11.04,11.11,11.12,11.03
11.11,11.06,11.14,11.01
11.02,11.11,11.14,11.02
11.11,11.10,11.17,11.07
11.09,11.18,11.19,11.09
11.23,11.27,11.28,11.15
11.20,11.29,11.31,11.19
11.26,11.25,11.29,11.20
11.25,11.27,11.28,11.17
11.26,11.36,11.38,11.26
11.33,11.45,11.46,11.33
11.39,11.51,11.53,11.36
11.55,11.61,11.61,11.52
11.44,11.58,11.58,11.44
11.59,11.64,11.64,11.55
11.66,11.64,11.70,11.61
11.65,11.56,11.65,11.41
11.60,11.57,11.60,11.52
11.53,11.60,11.65,11.53
11.70,11.78,11.78,11.60
11.73,11.72,11.81,11.68
11.70,11.78,11.87,11.70
11.78,11.83,11.84,11.73
11.79,11.81,11.85,11.75
11.73,11.79,11.81,11.73
11.78,11.87,11.87,11.72
11.82,11.93,11.93,11.81
11.89,11.87,11.92,11.82
11.75,11.72,11.84,11.72
11.67,11.85,11.85,11.67
11.90,11.95,11.95,11.86
11.97,11.98,11.99,11.94
11.93,12.01,12.02,11.92
12.01,12.01,12.07,12.00
11.99,12.02,12.07,11.98
12.17,12.08,12.18,12.07
12.10,12.08,12.10,12.04
12.05,12.09,12.13,12.03
12.07,11.96,12.09,11.93
11.96,11.94,11.97,11.89
12.00,12.05,12.05,11.98
11.98,11.96,12.02,11.88
12.06,12.07,12.07,11.96
11.95,12.02,12.02,11.93
11.93,11.90,11.98,11.83
11.86,11.97,11.97,11.86
11.98,11.94,11.99,11.91
11.88,11.97,11.97,11.88
11.95,11.93,11.98,11.91
11.89,11.89,11.93,11.85
11.82,11.83,11.93,11.81
11.86,11.99,11.99,11.85
11.94,11.99,11.99,11.86
11.95,11.92,11.95,11.82
11.97,11.92,11.98,11.88
11.98,11.80,11.98,11.79
11.86,11.86,11.88,11.81
11.82,11.95,12.00,11.82
11.96,11.98,12.04,11.96
11.90,12.01,12.02,11.90
11.94,12.00,12.04,11.92
12.02,12.05,12.06,12.02
11.98,12.01,12.03,11.98
11.96,12.05,12.05,11.96
12.05,12.04,12.06,12.00
12.01,12.12,12.13,12.01
12.09,12.18,12.19,12.08
12.16,12.09,12.19,12.08
12.06,12.08,12.12,12.05
12.06,12.08,12.12,12.04
12.03,12.08,12.09,12.02
12.07,12.01,12.09,12.00
12.08,12.10,12.14,12.05
12.11,12.06,12.14,12.05
12.11,12.07,12.14,12.04
12.06,12.05,12.12,12.04
12.09,12.14,12.17,12.09
12.12,12.20,12.20,12.11
12.21,12.18,12.21,12.17
12.12,12.24,12.25,12.12
12.25,12.20,12.25,12.19
12.23,12.19,12.23,12.16
12.19,12.23,12.24,12.17
12.13,12.26,12.26,12.10
12.20,12.17,12.21,12.16
12.17,12.26,12.27,12.13
12.15,12.20,12.23,12.15
12.20,12.27,12.31,12.19
12.26,12.25,12.30,12.24
12.21,12.17,12.22,12.15
12.23,12.31,12.31,12.19
12.24,12.23,12.26,12.16
12.25,12.20,12.25,12.15
12.17,12.21,12.26,12.17
12.19,12.27,12.32,12.19
12.31,12.41,12.42,12.31
12.39,12.44,12.47,12.37
12.45,12.48,12.54,12.45
12.49,12.53,12.56,12.47
12.57,12.61,12.62,12.53
12.62,12.58,12.62,12.56
12.58,12.63,12.63,12.58
12.63,12.73,12.73,12.63
12.68,12.74,12.83,12.68
12.75,12.75,12.76,12.69
12.75,12.72,12.75,12.69
12.72,12.75,12.80,12.71
12.78,12.74,12.82,12.73
12.77,12.86,12.86,12.75
12.86,12.87,12.88,12.82
12.85,12.95,12.97,12.85
12.85,12.87,12.90,12.83
12.84,12.85,12.88,12.84
12.84,12.81,12.88,12.80
12.77,12.66,12.79,12.65
12.66,12.75,12.79,12.66
12.72,12.68,12.87,12.68
12.58,12.75,12.75,12.50
12.67,12.70,12.72,12.62
12.75,12.64,12.81,12.62
12.50,12.38,12.58,12.27
12.32,12.51,12.52,12.32
12.43,12.37,12.46,12.36
12.30,12.24,12.33,12.12
12.18,12.25,12.25,12.13
12.18,12.01,12.19,11.98
11.94,12.20,12.20,11.94
12.20,12.51,12.59,12.19
12.41,12.37,12.50,12.34
12.23,12.29,12.36,12.13
12.21,11.90,12.23,11.89
11.87,12.00,12.00,11.87
11.95,11.93,12.03,11.91
12.06,11.96,12.08,11.95
