DY,Dycom Industries,NASDAQ
14.40,14.58,14.67,14.06
14.58,14.57,14.59,14.24
14.63,14.86,15.02,14.42
14.97,14.43,15.02,14.40
14.38,14.48,14.73,14.30
14.45,14.27,14.66,14.23
14.15,14.53,14.84,14.07
14.82,14.60,14.96,14.52
14.57,15.01,15.03,14.49
15.06,15.40,15.47,15.06
15.29,14.76,15.29,14.63
14.66,15.07,15.17,14.51
15.11,14.69,15.18,14.61
14.55,14.72,14.99,14.48
14.61,14.69,14.79,14.41
14.77,14.89,14.94,14.66
15.02,14.98,15.17,14.69
14.90,14.83,14.94,14.59
14.54,14.38,14.61,14.37
14.48,14.34,14.54,13.88
17.00,15.90,17.00,15.54
15.80,16.81,16.81,15.74
16.83,16.67,16.99,16.57
16.91,17.09,17.17,16.54
17.09,16.00,17.17,16.00
16.06,16.39,16.57,16.06
16.04,15.79,16.09,15.75
15.72,14.85,15.82,14.84
15.00,15.03,15.43,14.88
14.92,14.75,15.00,14.68
14.79,14.70,14.94,14.58
14.62,14.54,14.86,14.32
14.57,14.40,14.68,14.35
14.58,15.04,15.08,14.50
14.80,14.76,15.25,14.72
14.74,14.80,14.99,14.44
14.99,15.03,15.30,14.85
14.95,15.12,15.28,14.94
15.30,15.65,15.80,15.28
15.54,15.59,15.87,15.35
15.25,15.30,15.37,14.96
15.38,14.94,15.46,14.91
14.93,15.25,15.33,14.70
15.26,15.60,15.65,15.21
15.69,15.85,16.00,15.63
15.90,16.34,16.40,15.85
16.31,16.48,16.71,16.12
16.49,16.64,16.75,16.34
16.58,17.10,17.34,16.47
17.27,17.43,17.51,17.13
17.04,17.65,17.68,16.92
17.30,16.94,17.41,16.73
16.85,16.78,17.10,16.72
16.88,17.07,17.59,16.88
17.13,16.67,17.32,16.54
16.73,17.24,17.29,16.73
17.15,17.03,17.21,16.78
17.21,17.53,17.60,17.14
17.56,17.38,17.58,17.13
17.52,18.56,18.78,17.35
18.55,18.16,18.55,18.06
17.89,18.18,18.58,17.75
18.22,17.95,18.34,17.92
17.82,16.99,17.82,16.89
16.96,17.06,17.20,16.73
16.74,17.04,17.36,16.60
17.33,17.26,17.35,16.82
17.07,16.70,17.51,16.65
16.85,16.27,16.87,15.94
15.94,15.00,15.99,14.98
15.27,14.85,15.39,14.10
14.17,13.09,14.59,12.65
13.52,13.81,13.84,12.65
13.22,12.59,13.45,12.57
12.74,13.47,13.70,12.42
13.65,13.33,13.73,13.00
13.52,13.62,13.75,13.31
13.44,13.75,13.96,13.37
13.82,13.94,14.14,13.82
13.33,12.62,13.33,12.51
12.28,12.66,12.89,12.26
13.02,12.79,13.10,12.66
12.87,13.83,13.86,12.75
15.95,15.97,16.15,14.78
16.22,16.37,16.85,16.00
16.23,17.30,17.51,16.00
17.66,18.42,18.43,17.51
18.20,18.68,18.84,17.92
18.85,18.23,18.85,17.74
18.23,17.48,18.40,17.38
16.87,17.06,17.71,16.87
16.49,17.64,17.70,16.43
17.99,18.43,18.62,17.81
18.15,17.57,18.37,17.35
17.31,17.32,17.64,16.88
16.95,17.61,17.91,16.95
17.72,17.94,18.02,17.30
18.10,17.55,18.14,17.21
17.82,18.40,18.51,17.45
18.55,18.28,18.73,18.07
17.96,18.18,18.60,17.89
18.28,17.48,18.54,17.40
17.61,17.59,18.62,17.52
16.79,16.10,17.20,15.79
15.91,16.16,16.51,15.91
16.41,16.45,16.49,15.79
16.75,16.36,17.03,16.14
16.35,15.74,16.44,15.48
16.19,16.22,16.33,15.55
15.87,15.30,16.09,15.27
15.19,14.27,15.51,14.15
14.18,15.82,15.99,14.00
15.37,15.99,16.18,15.26
15.88,16.27,16.86,15.81
16.41,15.97,16.55,15.59
16.40,16.31,16.71,15.92
16.08,17.10,17.20,16.06
17.25,17.46,17.70,17.17
17.29,17.65,17.74,16.97
17.88,17.64,17.98,17.22
17.40,17.12,17.55,16.88
17.16,17.22,17.85,16.76
17.05,16.77,17.23,16.25
16.80,17.56,17.67,16.50
17.98,18.29,18.34,17.69
18.39,18.86,19.16,18.25
18.57,18.20,18.76,18.07
18.60,18.37,18.60,17.70
19.06,19.93,20.50,18.94
20.16,20.20,20.95,19.95
19.79,19.43,20.08,19.43
18.34,18.79,19.18,18.20
19.17,19.63,19.91,19.06
20.00,20.33,20.42,19.35
19.36,19.49,19.58,18.80
19.47,19.54,19.70,18.92
19.78,19.49,19.86,18.99
18.76,18.56,19.02,18.50
18.92,18.64,19.03,18.29
18.90,19.68,19.88,18.90
19.53,19.83,19.90,19.35
19.76,20.26,20.52,19.64
19.99,20.12,20.75,19.85
20.06,20.14,20.48,19.83
20.27,19.54,20.42,19.45
19.05,19.27,19.77,18.72
18.69,18.87,20.15,17.42
18.70,18.31,18.71,17.85
18.29,17.86,18.45,17.84
18.52,19.08,19.18,18.52
19.14,18.72,19.14,18.62
19.74,20.05,20.11,19.46
20.00,19.89,20.27,19.66
20.19,19.85,20.19,19.52
20.21,20.54,20.69,20.05
20.51,20.51,20.67,20.14
20.30,20.54,20.80,20.00
20.27,20.15,20.49,19.76
20.13,20.62,20.77,19.92
20.35,20.27,20.35,19.83
20.52,19.75,20.52,19.63
19.49,19.75,20.04,19.39
20.00,19.56,20.04,19.46
19.68,20.01,20.41,19.66
20.16,18.90,20.34,18.85
19.50,20.16,20.20,19.50
20.11,20.03,20.31,19.54
20.24,21.44,21.51,19.91
21.42,21.03,21.49,20.92
20.96,21.13,21.29,20.86
21.16,20.84,21.16,20.60
20.90,21.04,21.29,20.78
21.06,20.92,21.39,20.92
21.40,21.71,21.85,21.20
21.48,20.92,21.62,20.90
20.75,20.99,21.22,20.38
21.00,20.99,21.27,20.69
21.12,21.15,21.24,20.66
21.49,21.72,21.83,21.38
21.60,21.83,21.95,21.51
22.06,21.83,22.72,21.71
21.68,21.25,21.72,21.11
21.43,21.08,21.43,20.96
21.08,21.24,21.42,20.98
21.27,21.44,21.74,21.18
21.41,21.33,21.44,20.90
21.40,21.16,21.62,21.00
20.93,21.39,21.45,20.61
21.30,21.33,21.60,21.09
21.43,21.49,21.61,21.25
21.44,22.18,22.27,21.28
21.95,21.83,22.00,21.57
21.89,21.37,21.97,21.24
21.64,22.72,22.83,21.45
22.72,23.08,23.47,22.51
23.60,23.66,23.76,23.17
23.57,23.36,23.72,23.26
23.29,23.23,23.46,23.02
23.25,23.46,23.76,23.13
23.51,23.47,23.64,23.28
23.23,22.94,23.36,22.83
23.18,23.27,23.43,23.04
23.10,23.17,23.23,22.86
23.41,22.54,23.69,22.47
22.48,23.04,23.06,22.47
23.13,22.76,23.23,22.74
22.87,22.96,23.01,22.54
22.88,22.87,23.11,22.71
22.96,22.83,23.24,22.73
22.79,22.95,23.27,22.66
22.72,22.36,22.78,21.99
22.24,22.07,22.29,21.69
22.16,21.28,23.30,19.97
21.40,21.45,21.65,21.20
21.50,21.66,22.00,21.45
21.51,21.96,22.05,21.23
21.62,21.50,21.86,21.25
21.61,21.93,22.16,21.41
22.11,22.13,22.61,21.84
22.09,22.56,22.79,22.07
22.53,22.39,22.76,22.19
22.61,23.56,23.60,22.55
23.48,22.96,23.66,22.90
22.99,23.67,23.78,22.76
23.79,23.34,23.79,23.25
23.32,23.38,23.79,23.15
23.15,23.15,23.17,22.72
23.20,23.07,23.33,22.88
22.76,22.70,22.79,22.41
22.74,23.20,23.30,22.40
23.47,23.69,23.78,23.36
23.65,23.48,23.82,23.41
23.42,23.36,23.52,22.78
23.12,23.45,23.50,22.84
23.69,23.36,23.69,22.99
23.22,23.46,23.57,22.77
23.40,23.68,23.70,23.30
23.28,23.44,23.46,23.08
23.27,23.18,23.45,22.94
22.65,22.75,22.76,22.21
22.68,21.98,22.75,21.87
22.26,22.14,22.26,21.86
22.12,22.37,22.72,22.00
22.24,21.99,22.31,21.91
22.12,21.98,22.31,21.90
22.21,22.11,22.54,21.98
22.03,21.84,22.03,21.44
21.84,21.68,22.24,21.63
22.05,22.54,22.99,22.05
22.14,22.03,22.21,21.78
22.02,22.22,22.47,21.94
22.58,22.77,22.96,22.53
22.67,22.99,23.07,22.67
23.34,23.79,23.93,23.15
23.70,23.39,23.75,23.11
23.42,23.27,23.96,23.26
23.05,23.58,23.60,22.88
23.64,23.06,23.64,22.94
22.86,22.32,22.86,22.25
22.27,22.41,22.47,22.06
22.23,22.44,22.46,21.99
22.09,22.15,22.41,22.00
22.35,22.05,22.45,21.87
23.02,22.90,23.88,22.25
22.68,22.42,22.90,22.42
22.38,22.27,22.63,22.18
22.43,22.18,22.70,22.15
22.29,21.53,22.29,21.51
21.48,21.10,21.73,21.00
21.12,21.92,22.08,20.43
21.89,21.20,22.05,21.03
21.21,20.66,21.28,18.69
20.58,20.70,20.71,20.10
20.75,20.67,21.08,20.57
20.83,20.48,20.96,20.37
20.20,19.87,20.27,19.87
19.93,19.58,20.02,18.92
19.17,19.62,19.96,19.17
19.72,19.42,19.90,19.13
19.28,19.15,19.51,19.02
19.29,19.63,19.75,19.20
19.92,19.38,20.10,19.32
19.32,19.34,19.48,19.13
19.55,18.25,19.64,18.24
18.29,18.06,18.59,17.72
18.07,18.03,18.38,17.96
18.07,18.51,18.61,18.07
18.55,18.80,18.86,18.39
18.59,18.50,18.63,18.38
18.63,18.62,18.85,18.51
18.54,18.19,18.60,18.08
18.21,17.78,18.42,17.74
17.87,17.43,17.87,17.30
17.18,17.18,17.33,16.89
17.19,17.04,17.25,16.84
17.12,17.72,17.77,17.00
17.55,18.26,18.26,17.49
18.64,18.61,18.91,18.39
18.62,19.00,19.00,18.45
19.06,19.51,19.60,19.00
19.43,19.43,19.63,19.23
19.20,19.15,19.38,18.99
19.05,19.14,19.40,18.91
19.33,19.00,19.45,18.88
18.96,18.32,19.10,18.26
18.22,18.25,18.38,17.86
18.25,17.93,18.53,17.93
17.93,17.85,18.00,17.61
18.03,17.69,18.05,17.61
17.62,17.60,17.87,17.49
17.71,16.75,17.71,16.63
16.63,17.07,17.15,16.61
16.76,17.00,17.16,16.63
17.06,16.82,17.14,16.78
16.95,17.00,17.03,16.62
17.21,17.28,17.36,17.15
17.30,17.68,17.78,17.05
17.77,17.60,18.07,17.43
17.55,17.42,17.76,17.37
17.49,16.82,17.56,16.78
16.69,17.06,17.16,16.65
17.35,17.49,17.66,17.08
17.57,18.08,18.25,17.47
18.21,18.21,18.31,17.94
18.16,18.04,18.38,17.93
18.03,18.05,18.15,17.72
17.99,18.08,18.11,17.77
18.00,17.92,18.08,17.67
17.98,17.75,18.25,17.70
17.78,18.57,18.64,17.74
18.52,19.22,19.26,18.38
19.22,19.38,19.40,19.10
19.31,19.23,19.55,18.81
19.32,19.35,19.62,19.09
19.30,18.79,19.30,18.65
18.81,18.82,19.00,18.58
18.77,18.52,18.80,18.30
18.59,18.28,18.64,18.22
18.23,18.88,19.40,18.22
15.83,15.28,16.13,15.21
15.20,14.80,15.28,14.76
14.86,14.52,15.05,14.44
14.23,13.40,14.34,13.25
13.34,13.09,13.70,13.04
13.18,13.30,13.55,13.13
13.29,13.76,13.99,13.17
13.73,14.16,14.21,13.71
14.22,14.37,14.46,14.20
14.38,14.63,14.66,14.33
14.65,14.89,15.23,14.58
15.03,14.76,15.09,14.73
14.74,14.70,14.78,14.50
14.61,14.91,15.00,14.57
14.95,15.00,15.04,14.77
14.87,14.92,15.04,14.77
15.08,14.85,15.28,14.78
14.73,14.77,14.89,14.61
14.85,14.24,14.90,14.23
14.23,14.35,14.52,14.08
14.36,14.55,14.65,14.25
14.45,14.38,14.45,14.11
14.38,14.15,14.53,14.15
14.25,14.40,14.40,14.02
14.40,14.04,14.42,13.91
14.07,14.16,14.16,13.78
14.23,14.17,14.78,14.12
14.14,14.19,14.29,14.10
14.23,13.61,14.23,13.60
13.60,13.60,13.71,13.51
13.67,13.61,13.73,13.52
13.64,13.58,13.80,13.51
13.58,13.20,13.70,13.08
13.31,13.65,13.65,13.25
13.64,13.73,13.76,13.62
13.74,13.67,13.81,13.56
13.56,13.83,13.86,13.43
13.86,13.76,13.97,13.71
13.61,13.65,13.68,13.50
13.74,13.85,13.91,13.51
14.00,13.93,14.00,13.75
13.96,14.07,14.18,13.95
14.21,14.24,14.49,14.11
14.31,14.45,14.46,14.25
14.56,14.20,14.56,14.17
14.23,14.25,14.31,14.10
14.26,14.66,14.72,14.26
14.42,15.43,15.58,14.22
15.73,15.30,15.75,15.18
15.22,15.16,15.45,15.01
15.13,14.99,15.27,14.85
14.99,14.95,15.40,14.89
14.98,14.71,14.98,14.64
14.81,14.62,14.95,14.56
14.62,15.33,15.41,14.52
15.50,15.39,15.66,15.13
15.99,17.62,17.73,15.84
17.78,17.44,17.89,17.38
17.46,17.40,17.57,17.20
17.47,17.74,17.80,17.34
17.72,17.65,18.01,17.42
17.71,17.95,18.01,17.40
18.29,18.03,18.29,17.85
18.05,17.96,18.15,17.82
18.06,18.29,18.42,17.80
18.35,18.44,18.63,18.16
18.50,18.17,18.54,18.15
18.22,18.61,18.65,18.06
18.65,18.59,18.80,18.44
18.64,18.79,18.92,18.46
18.84,19.13,19.15,18.84
19.29,19.13,19.52,19.07
19.11,19.23,19.26,18.94
19.12,18.67,19.26,18.56
18.71,19.36,19.38,18.57
19.55,19.73,19.75,19.42
19.75,19.53,19.94,19.43
19.60,19.61,19.65,19.48
19.33,19.59,19.61,19.21
19.57,19.76,20.00,19.56
19.71,19.65,19.89,19.53
19.64,19.57,19.77,19.20
19.46,19.62,19.79,19.37
19.62,19.80,19.97,19.43
20.09,20.40,20.85,20.09
20.40,20.12,20.48,19.77
20.22,20.35,20.47,20.05
20.38,20.22,20.76,20.13
20.18,20.03,20.26,19.95
20.13,20.16,20.17,19.96
20.20,20.15,20.33,19.94
20.20,19.96,20.20,19.91
19.97,20.04,20.07,19.89
19.66,20.17,20.26,18.62
20.07,20.46,20.55,20.00
20.59,20.89,21.29,20.59
20.91,20.72,20.91,20.56
20.73,21.24,21.33,20.64
21.17,20.99,21.17,20.80
21.00,21.33,21.36,20.97
21.47,21.51,21.66,21.17
21.48,21.59,21.60,21.19
21.60,21.51,21.75,21.40
21.55,20.73,21.55,20.59
20.76,20.98,21.03,20.62
21.12,20.95,21.18,20.85
20.78,20.46,20.87,20.31
20.58,20.68,20.72,20.33
20.53,20.75,20.75,20.43
20.67,20.39,20.74,20.22
20.45,20.41,20.70,20.23
20.41,20.00,20.41,19.99
20.03,20.00,20.24,19.99
20.09,20.02,20.33,19.92
20.02,19.85,20.06,19.80
19.91,20.28,20.35,19.75
20.31,21.16,21.30,20.28
21.23,21.23,21.34,21.00
21.18,21.30,21.40,21.06
21.35,21.40,21.43,21.15
21.54,21.25,21.91,21.23
21.36,21.50,21.60,20.30
21.48,21.88,22.02,20.23
22.23,20.95,22.23,20.92
20.73,20.40,20.94,20.30
20.30,20.09,20.34,19.85
20.10,20.46,20.50,19.93
20.45,21.05,21.15,20.42
21.11,21.20,21.44,20.88
21.19,21.62,21.65,21.00
21.64,21.36,21.64,21.31
21.37,21.10,21.42,20.92
21.07,21.12,21.20,20.89
21.12,21.51,21.58,21.10
21.50,21.07,21.55,20.99
20.86,20.86,21.03,20.68
21.24,20.32,21.25,20.20
20.42,20.40,20.54,20.23
20.08,20.17,21.63,20.08
20.29,20.30,20.37,20.21
20.30,20.26,20.64,20.00
20.31,20.10,20.43,20.02
20.01,19.65,20.02,19.50
19.70,19.69,19.88,19.55
19.70,19.14,19.70,19.04
19.23,18.89,19.23,18.83
18.98,18.47,18.98,18.27
18.52,18.41,18.58,18.33
17.98,18.28,18.36,17.91
18.22,18.76,18.80,18.22
18.83,18.95,19.03,18.47
18.88,19.11,19.18,18.48
19.03,19.17,19.29,18.62
19.05,19.02,19.19,18.72
18.88,18.25,18.93,18.15
18.41,18.61,18.64,18.39
18.44,18.59,18.69,18.40
18.66,18.71,18.88,18.57
18.72,18.60,18.89,18.40
18.59,18.76,18.84,17.87
18.92,19.31,19.32,18.85
19.36,19.32,19.55,19.12
19.35,19.63,19.76,19.33
19.60,19.07,19.61,19.00
19.10,19.26,19.40,18.93
19.25,19.32,19.43,19.08
19.23,18.47,19.23,17.99
18.60,18.97,19.06,18.53
19.19,19.74,19.90,19.11
19.73,19.58,19.73,19.50
19.64,19.42,19.74,19.26
19.33,19.27,19.45,19.01
19.26,19.23,19.39,19.15
19.28,19.34,19.42,19.22
19.36,19.04,19.36,18.80
19.00,19.49,19.50,19.00
19.41,19.87,19.87,19.35
19.77,19.99,20.12,19.39
20.13,20.09,20.13,19.57
19.99,20.34,20.75,19.99
20.35,20.41,20.60,19.98
23.65,22.16,23.65,21.86
21.97,22.23,22.51,21.71
22.20,22.30,22.48,22.01
22.59,22.64,22.85,22.08
22.47,22.45,22.87,22.19
22.54,22.96,22.98,22.43
22.79,22.75,23.06,22.45
22.82,23.38,23.49,22.60
23.48,23.24,23.58,23.07
23.16,22.89,23.24,22.86
23.02,22.86,23.18,22.72
23.02,23.35,23.42,22.79
23.49,23.00,23.49,22.90
22.79,22.47,22.82,22.07
22.69,22.19,22.76,22.18
22.24,22.66,22.74,21.89
22.67,22.17,22.72,22.17
22.60,23.53,23.70,22.51
23.68,24.10,24.15,23.65
24.15,23.55,24.17,23.53
23.25,22.71,23.27,22.43
