IEX,IDEX Corporation Common Stock,NASDAQ
34.56,36.25,36.25,33.78
35.19,34.53,35.84,34.44
34.73,36.62,37.16,34.64
37.03,36.50,37.27,36.37
36.89,37.30,37.59,36.81
36.63,36.60,37.28,36.34
36.93,36.14,37.02,35.56
34.79,33.82,34.80,33.55
33.35,32.77,34.45,32.68
33.66,32.98,33.69,32.58
33.15,34.30,34.31,32.80
34.27,35.24,35.44,34.09
35.60,34.29,35.79,34.05
33.95,35.52,35.58,33.27
35.96,36.50,36.57,35.96
36.34,36.94,37.19,36.12
37.18,37.18,38.10,36.82
37.38,36.18,37.52,36.05
35.12,34.68,35.66,34.47
33.53,34.09,34.34,33.45
34.73,34.96,35.16,34.59
34.70,34.48,35.14,34.29
34.06,33.18,34.31,32.92
32.71,32.61,33.24,32.01
32.82,33.60,33.73,32.55
33.89,34.32,34.92,33.19
34.67,34.99,35.13,34.15
34.93,34.57,35.30,34.28
33.92,34.30,34.62,33.27
34.50,34.00,34.96,34.00
33.89,32.08,34.18,32.04
30.87,30.40,31.22,30.09
30.35,31.11,31.26,30.31
31.43,31.81,31.92,30.28
32.69,33.25,34.00,32.56
33.47,32.15,33.69,32.08
32.82,32.66,33.23,31.75
32.20,31.16,32.27,31.12
30.86,29.80,31.40,29.64
29.44,31.66,31.71,29.29
31.73,32.73,32.85,31.29
32.68,33.45,33.75,32.42
33.56,31.90,33.65,31.86
32.52,32.65,32.80,32.27
32.44,33.10,33.19,32.38
33.08,34.32,34.35,32.90
33.99,34.41,34.60,33.61
34.79,34.88,35.02,34.24
34.56,34.13,34.74,33.96
34.29,35.70,36.20,34.25
35.73,34.80,35.85,34.73
37.02,33.98,38.28,33.00
34.47,34.63,34.72,33.86
34.81,35.81,36.14,34.64
35.48,35.01,35.84,34.70
35.68,35.61,35.83,34.73
36.69,36.51,37.12,36.21
36.27,36.18,36.61,35.87
35.72,35.45,36.17,34.77
33.99,34.45,34.90,33.54
35.08,35.29,35.62,34.55
35.78,36.58,36.72,35.17
35.91,36.03,36.31,35.45
36.03,35.83,36.22,34.94
36.18,36.33,36.41,35.07
35.22,34.79,35.51,34.52
35.26,35.07,35.35,34.52
35.49,35.83,36.03,35.30
35.70,35.24,35.82,34.90
35.16,35.50,35.91,34.92
35.13,35.23,36.05,34.99
35.16,34.09,35.16,33.77
34.26,34.67,34.91,34.02
34.05,33.95,34.37,33.52
33.97,34.07,34.42,33.69
33.68,33.15,33.71,32.89
32.93,32.84,33.60,32.77
34.10,34.27,34.64,33.76
34.31,34.47,34.69,34.18
35.83,36.46,36.48,35.77
36.23,36.05,36.79,35.97
36.55,36.48,36.85,36.30
36.89,36.92,37.40,36.63
37.03,36.93,37.23,36.69
36.98,37.13,37.36,36.22
36.80,36.10,37.02,35.93
36.24,37.03,38.36,36.24
36.96,36.58,36.96,36.00
36.93,36.23,37.17,36.03
35.69,35.45,35.99,35.30
35.88,35.63,35.92,35.13
36.14,35.73,36.68,35.49
35.98,35.13,36.27,34.99
35.88,36.29,36.65,35.77
36.29,36.08,36.29,35.51
36.23,36.22,36.48,35.93
36.43,36.55,36.59,36.19
36.37,36.24,36.65,36.20
36.18,35.91,36.28,35.56
36.05,36.97,37.05,35.89
37.07,37.11,37.27,36.86
38.03,37.30,38.14,37.18
37.13,37.41,37.53,37.04
37.17,38.09,38.11,36.73
38.07,38.00,38.13,37.67
38.17,38.09,38.28,37.72
38.50,38.63,38.76,38.27
38.37,38.62,38.77,38.37
38.76,38.86,38.98,38.15
38.49,38.87,38.87,38.08
39.21,39.11,39.58,38.95
38.99,39.60,39.75,38.65
39.75,40.11,40.32,39.57
39.99,39.80,39.99,39.51
39.83,39.51,40.21,39.35
39.24,39.47,39.59,38.84
39.32,39.89,39.99,39.05
40.21,39.97,40.25,39.76
39.77,39.96,40.20,39.77
39.67,40.02,40.12,39.19
40.24,40.52,40.60,39.96
40.82,41.58,41.58,40.70
41.51,41.77,41.80,41.37
42.36,42.64,42.88,42.09
42.36,42.70,42.73,42.32
41.88,42.06,42.41,38.05
42.30,41.73,42.40,41.68
41.69,42.55,42.57,41.65
41.89,41.56,41.98,41.37
42.00,42.48,42.50,41.80
42.22,42.54,42.84,42.14
43.14,42.51,43.15,42.26
42.50,42.89,42.98,42.42
42.98,42.73,42.99,42.62
42.78,42.86,42.96,42.49
42.70,42.61,42.99,42.41
42.54,42.80,42.89,42.35
42.75,42.50,42.90,42.42
42.00,42.47,42.72,41.75
42.46,42.34,42.68,41.96
42.49,41.80,42.69,41.64
42.04,41.68,42.28,41.56
41.64,40.99,41.79,40.82
40.97,40.79,41.09,40.53
40.31,39.48,40.50,39.45
39.49,40.08,40.55,39.44
40.46,40.88,41.07,40.31
40.83,41.59,41.83,40.80
41.61,41.66,41.74,41.27
42.14,42.81,42.81,41.91
42.68,42.58,42.75,42.19
42.53,42.83,42.86,42.32
42.81,42.55,42.93,42.43
42.48,42.52,42.79,42.21
42.25,41.93,42.29,41.77
41.93,41.60,41.99,41.48
41.14,40.74,41.15,40.37
40.71,41.15,41.24,40.50
41.65,41.74,41.87,41.28
41.83,41.97,41.98,41.63
42.21,42.29,42.32,41.49
41.94,42.13,42.24,41.74
42.45,42.13,42.46,42.03
42.08,42.42,42.75,41.71
42.33,42.50,42.50,42.12
42.06,42.42,42.49,41.96
42.37,41.86,42.37,41.63
41.10,41.00,41.15,40.78
40.86,39.94,40.87,39.68
40.77,40.34,40.77,40.11
40.26,41.28,41.36,40.20
41.09,40.73,41.18,40.64
40.97,41.40,41.57,40.78
41.80,42.30,42.55,41.59
41.90,41.50,41.94,41.49
41.55,40.80,41.71,40.72
40.95,41.49,41.93,40.95
40.57,40.91,40.94,40.10
41.14,41.47,41.88,41.08
41.87,42.54,42.87,41.13
42.42,42.71,42.93,41.99
42.87,43.91,44.11,42.78
44.01,43.31,44.14,43.05
43.51,43.33,44.04,43.04
43.18,43.34,43.45,42.76
43.43,43.12,43.55,42.86
42.84,42.31,42.96,41.99
42.33,42.47,42.65,42.06
42.15,42.17,42.35,41.19
41.67,41.62,42.10,41.22
42.02,41.68,42.28,41.51
41.30,42.01,42.43,41.23
41.48,41.29,41.75,41.10
41.43,40.70,41.43,40.58
40.88,40.14,40.99,40.11
40.21,38.89,40.21,38.86
39.06,38.75,39.40,38.68
38.86,39.45,39.54,38.67
39.52,39.48,39.87,39.23
39.03,40.39,40.51,38.81
40.52,40.44,40.52,39.86
40.55,40.10,40.62,40.03
40.54,40.80,41.21,40.42
40.46,40.23,40.58,40.04
40.13,39.73,40.19,39.33
38.91,38.47,39.21,38.40
38.61,37.88,38.63,37.35
37.69,38.19,38.24,37.25
38.59,39.02,39.37,38.45
39.73,39.10,40.14,38.39
39.04,39.21,39.31,38.46
39.68,38.43,39.74,38.38
38.55,39.01,39.11,38.10
38.82,38.15,38.90,38.05
38.15,38.15,38.58,37.81
38.29,38.41,38.63,38.00
38.21,38.89,38.96,38.04
39.22,40.19,40.52,38.92
40.12,39.66,40.13,39.52
39.58,38.22,39.82,38.08
38.37,38.53,38.81,37.98
38.06,37.43,38.15,37.39
37.53,37.58,37.69,36.91
37.75,37.94,38.16,37.70
37.63,37.68,37.94,37.08
38.54,38.98,39.07,38.49
39.07,38.77,39.40,38.33
38.74,39.81,39.91,38.68
39.79,39.77,40.00,39.54
39.48,38.96,39.52,38.64
38.71,38.06,38.80,37.87
38.38,37.30,38.41,37.13
37.33,36.50,37.45,36.27
36.02,36.45,36.56,35.64
36.62,37.24,37.36,36.53
36.94,36.46,37.07,36.07
36.65,36.00,37.11,35.94
36.00,37.38,37.64,35.88
37.35,37.66,37.78,37.07
37.44,37.59,37.71,37.37
36.70,36.79,37.07,36.36
35.97,36.57,36.67,34.06
36.50,36.10,36.57,35.84
36.73,37.41,37.43,36.55
37.60,38.89,38.98,37.31
38.84,38.30,39.00,38.18
38.32,38.15,38.83,38.07
38.34,37.48,38.82,37.34
37.07,37.40,37.45,36.78
38.10,39.45,39.45,38.10
39.60,39.41,39.79,39.37
39.71,40.22,40.92,39.65
39.95,39.80,40.21,39.63
39.87,39.78,40.11,39.61
39.65,39.90,40.05,39.42
39.75,39.96,40.14,39.66
40.20,40.10,40.34,39.97
39.99,40.40,40.47,39.97
40.35,40.62,40.74,39.97
40.53,41.16,41.24,40.53
40.97,41.08,41.21,40.69
41.29,41.01,41.66,40.87
40.91,40.54,40.91,40.27
40.49,40.27,40.67,40.16
40.09,40.23,40.74,39.96
40.32,40.13,40.33,39.97
40.05,39.69,40.29,39.62
39.74,39.65,39.84,39.42
39.39,39.53,39.67,39.29
39.78,39.86,40.20,39.55
39.79,40.27,40.29,39.32
40.29,39.85,40.50,39.78
40.18,41.12,41.42,40.17
41.10,41.50,41.60,40.89
41.50,41.32,41.67,41.29
41.31,41.20,41.45,41.08
41.43,41.24,41.44,40.88
41.30,40.99,41.30,40.71
41.18,41.51,41.65,41.04
41.97,41.20,41.97,41.14
41.08,41.54,41.67,40.79
41.54,42.45,42.73,41.49
41.98,42.28,42.39,41.59
43.06,42.30,43.96,42.29
39.19,41.70,41.82,39.18
41.74,41.51,42.00,41.39
41.53,41.25,41.57,40.80
41.43,41.92,41.94,41.34
41.64,41.77,42.05,41.49
41.92,41.70,42.02,41.32
41.60,41.35,41.72,40.82
41.36,41.43,41.60,41.12
41.66,41.62,41.73,41.19
41.82,41.67,42.16,41.47
41.79,41.49,41.94,41.33
41.49,40.50,41.54,40.50
40.44,40.38,40.69,40.28
40.50,40.20,40.59,40.18
40.26,39.95,40.50,39.83
39.99,40.41,40.41,39.94
40.51,41.00,41.06,40.43
41.03,41.79,41.86,41.00
41.57,41.42,41.77,41.25
41.08,40.69,41.33,40.48
40.70,40.41,40.84,40.20
40.90,41.50,41.73,39.74
41.80,41.45,41.96,41.24
41.62,42.18,42.34,41.51
42.21,42.26,42.39,41.80
42.24,42.53,42.81,42.10
42.63,43.93,43.99,42.53
44.21,43.07,44.21,43.07
43.06,43.47,43.61,42.83
43.49,43.78,43.98,42.73
43.18,42.78,43.47,42.46
42.78,42.20,43.17,42.19
42.12,42.65,42.99,41.87
42.85,42.50,43.15,42.17
42.17,42.52,42.95,42.14
42.65,41.68,42.73,41.56
41.70,41.77,42.25,41.33
41.76,42.01,42.09,41.49
42.50,42.87,42.88,42.26
42.84,43.16,43.18,42.70
43.00,43.32,43.37,42.87
43.50,44.14,44.31,43.38
43.89,43.89,44.45,43.49
43.92,44.03,44.23,43.65
43.71,44.59,44.63,43.53
44.77,45.01,45.15,44.49
44.80,44.95,45.11,44.70
45.22,44.70,45.25,44.54
44.68,44.73,45.00,44.54
44.80,44.85,44.96,44.41
44.75,45.08,45.12,44.63
45.23,45.35,45.40,44.89
45.41,45.90,45.96,45.33
45.98,45.98,46.00,45.61
45.31,45.50,45.90,45.31
45.49,45.08,45.84,44.81
44.89,45.00,45.42,44.46
44.99,45.36,45.40,44.83
45.38,46.00,46.00,45.25
45.99,46.02,46.23,45.65
46.00,46.44,46.46,45.91
45.88,46.26,46.37,45.71
46.25,46.21,46.41,46.00
46.23,46.16,46.41,46.11
46.17,46.13,46.32,45.75
45.69,45.92,46.33,45.67
45.86,46.53,46.69,45.75
47.51,47.93,47.99,47.43
47.81,48.04,48.50,47.70
48.23,48.09,48.23,47.84
47.96,48.34,48.49,47.84
48.39,48.08,48.61,47.88
48.19,48.17,48.29,47.95
48.48,47.55,48.53,47.49
47.57,47.64,47.77,47.43
47.57,47.98,47.99,47.48
47.69,48.27,48.35,47.67
48.23,48.51,48.56,48.07
48.69,49.58,49.75,48.45
49.76,49.69,49.85,49.40
49.70,49.14,49.71,49.07
49.11,49.18,49.34,48.94
49.20,49.50,49.68,49.04
49.75,49.72,49.75,49.16
49.78,49.31,50.11,49.09
49.27,49.81,49.86,49.27
49.80,49.61,49.83,49.37
49.48,49.89,49.98,49.39
50.27,50.42,50.69,50.05
50.12,50.00,50.50,49.76
49.50,48.96,50.00,48.02
48.51,48.62,48.78,48.29
48.56,48.67,48.78,48.44
48.70,49.14,49.25,48.68
49.11,48.92,49.22,48.73
49.02,49.67,49.81,48.87
49.75,50.10,50.16,49.59
49.95,50.31,50.42,49.81
50.27,50.45,50.69,50.17
50.44,50.94,51.20,50.44
50.95,50.32,51.03,50.25
50.19,49.62,50.32,49.38
49.84,50.21,50.29,49.84
50.39,48.88,50.44,48.88
49.11,49.64,49.75,48.92
49.60,50.73,50.87,49.56
50.71,50.93,51.46,50.68
50.74,50.78,50.98,49.80
50.48,50.42,50.74,49.82
50.53,51.44,51.71,50.53
51.59,51.22,51.79,51.19
51.13,51.33,51.64,51.13
51.68,51.89,51.99,51.47
51.89,52.10,52.35,51.81
52.06,51.95,52.23,51.74
51.93,52.15,52.28,51.89
52.34,52.76,52.81,52.13
52.46,52.32,52.86,52.30
52.25,52.75,53.25,52.05
53.00,52.72,53.25,52.12
53.03,53.62,53.84,52.89
53.33,53.21,53.82,52.99
53.34,53.57,53.77,53.20
53.72,52.98,53.73,52.58
53.02,53.02,53.19,52.83
52.73,52.98,53.02,52.34
53.00,53.42,53.53,52.70
53.39,52.48,53.74,52.19
52.67,52.12,52.75,51.83
52.18,51.29,52.32,51.03
51.38,51.81,51.81,51.38
50.98,51.51,51.55,50.52
51.76,52.02,52.06,51.41
52.22,51.96,52.23,51.83
52.00,52.92,52.94,51.97
52.94,52.90,53.35,52.79
52.70,52.89,53.01,52.63
52.63,50.71,52.63,50.42
51.09,51.73,51.77,50.97
51.18,50.34,51.19,49.97
50.42,49.93,50.81,49.73
50.08,49.97,50.34,49.55
50.08,50.09,50.43,49.58
52.95,51.06,52.95,50.60
51.12,51.50,51.68,51.04
51.66,51.75,51.89,51.36
51.73,51.26,51.73,50.89
51.36,51.58,51.71,50.77
51.57,52.03,52.04,51.15
51.75,50.74,51.82,50.69
51.01,51.68,51.94,50.95
52.11,52.79,53.29,52.11
52.81,53.24,53.34,52.80
53.45,54.36,54.43,53.45
53.69,54.42,54.44,52.93
54.42,54.33,54.79,54.25
54.36,54.61,54.78,54.24
54.67,54.35,54.67,54.12
54.47,55.44,55.49,54.39
55.17,56.20,56.20,54.98
55.36,55.82,56.46,55.18
56.11,56.44,56.46,55.92
56.39,56.78,57.38,56.39
56.73,56.50,57.02,56.48
56.62,55.64,56.86,55.51
55.07,55.17,55.28,54.72
54.87,54.80,54.87,54.05
55.48,55.18,55.88,54.77
54.95,54.99,55.11,54.27
55.11,55.43,55.56,54.95
55.13,55.05,56.01,54.93
55.15,55.15,55.25,54.37
55.15,54.66,55.66,54.50
54.50,54.07,54.74,53.75
54.08,54.29,54.54,53.86
54.74,55.05,55.09,54.34
55.17,55.01,55.39,54.79
54.22,54.27,55.09,54.06
54.60,53.32,54.60,53.30
53.10,53.90,54.14,53.08
53.82,53.93,54.08,53.64
54.53,53.85,54.56,53.61
53.99,54.05,54.29,53.88
54.11,54.02,55.00,53.87
