SSW,Seaspan Corporation Seaspan Corporation Common Shares,NASDAQ
14.63,14.62,14.67,14.50
14.61,15.45,15.60,14.61
15.34,15.95,16.10,15.23
15.90,15.74,15.90,15.48
15.75,16.22,16.28,15.73
16.21,15.96,16.33,15.55
16.20,16.16,16.53,16.03
16.04,15.76,16.16,15.74
15.75,15.65,15.80,15.21
15.60,15.55,15.71,15.38
15.62,15.78,15.91,15.60
15.97,16.02,16.24,15.75
16.03,15.80,16.08,15.71
15.79,15.94,16.05,15.69
16.01,16.29,16.66,16.01
16.36,16.13,16.50,16.03
16.29,15.93,16.33,15.73
15.92,15.92,16.16,15.76
15.92,15.63,15.93,15.61
15.50,15.13,15.50,15.05
15.13,15.41,15.52,14.19
15.14,16.24,16.44,15.14
16.05,16.08,16.35,15.01
16.07,15.70,16.15,15.56
15.96,15.97,16.10,15.74
16.14,15.62,16.40,15.62
15.95,16.23,16.25,15.88
16.20,16.08,16.45,16.01
16.07,16.35,16.56,16.00
16.44,16.77,16.96,16.35
17.14,17.79,17.93,17.14
17.94,17.52,18.29,17.50
17.54,17.76,17.97,17.54
18.13,18.77,18.96,18.06
18.99,19.45,19.74,18.93
19.98,19.85,20.20,18.94
19.87,20.80,21.05,19.63
20.81,20.85,21.33,20.64
21.11,20.88,21.25,20.53
19.90,19.39,20.36,19.12
19.62,19.13,19.69,18.94
19.09,19.17,19.36,19.00
18.88,18.30,18.89,18.00
18.58,18.57,18.86,18.19
18.54,18.08,18.73,17.96
18.08,18.82,18.87,17.54
18.70,18.25,18.70,17.93
18.13,17.85,18.27,17.60
18.10,18.45,18.68,18.10
18.83,18.92,19.11,18.45
19.35,19.61,19.96,18.94
19.60,19.05,19.60,18.91
19.05,19.10,19.17,18.32
19.10,19.05,19.20,18.92
19.21,19.03,19.31,18.88
19.13,18.54,19.13,18.25
18.65,18.32,18.65,18.08
18.26,17.83,18.26,17.23
17.90,17.85,18.33,17.55
18.00,17.60,18.16,17.50
17.85,18.05,18.16,17.72
18.12,18.43,18.83,18.12
18.28,17.91,18.37,17.60
17.75,17.89,18.09,17.60
17.94,17.97,18.20,17.80
17.88,17.75,18.25,17.63
17.70,17.18,17.74,16.65
17.20,17.19,17.31,16.90
17.36,17.67,17.84,17.26
17.70,17.56,17.80,17.45
17.18,17.21,17.40,16.95
17.26,16.86,17.26,16.82
16.58,16.61,16.95,16.09
16.64,16.74,16.79,16.21
16.78,17.22,17.35,16.76
17.61,17.36,17.69,17.19
17.38,16.91,17.40,16.83
16.98,16.50,17.07,16.42
16.40,16.67,16.84,16.14
16.59,15.84,16.59,15.73
15.91,15.79,15.99,15.77
15.65,14.98,15.65,14.84
15.00,14.78,15.20,14.67
14.62,14.55,14.78,14.44
14.57,14.58,14.70,14.42
14.75,15.00,15.15,14.67
14.88,14.89,15.11,14.74
14.76,14.79,14.97,14.54
14.99,14.86,15.15,14.75
14.91,15.27,15.32,14.89
15.42,15.47,15.71,15.28
15.41,15.67,15.90,15.41
15.36,15.18,15.40,14.96
15.21,15.05,15.23,14.96
15.03,15.00,15.24,14.90
15.04,15.18,15.23,14.89
15.20,14.54,15.23,14.45
14.59,14.61,14.75,14.43
14.63,15.07,15.10,14.61
15.07,15.01,15.09,14.87
14.96,15.58,16.33,14.96
15.87,16.38,16.42,15.82
16.21,16.17,16.68,16.02
15.95,15.55,16.09,15.34
15.39,15.14,15.59,15.06
15.20,15.07,15.37,14.98
15.12,14.98,15.20,14.81
15.08,14.80,15.08,14.65
14.71,14.41,14.72,14.06
14.47,14.53,14.68,14.29
14.59,14.53,14.67,14.51
14.59,14.57,14.83,14.52
14.50,14.54,14.61,14.50
14.50,14.30,14.57,14.27
14.27,14.50,14.72,14.20
14.37,14.08,14.43,14.05
14.07,13.97,14.18,13.86
13.83,13.90,13.97,13.51
14.12,13.76,14.35,13.65
13.65,13.36,13.95,13.30
13.40,12.99,13.42,12.08
12.94,11.40,12.94,11.36
11.76,12.29,12.71,11.15
11.49,11.76,12.31,11.05
11.92,12.19,12.26,11.51
12.06,12.31,12.90,12.00
12.35,13.03,13.16,12.01
13.19,13.44,13.55,13.05
13.55,14.13,14.39,13.54
13.88,13.56,13.96,13.51
13.75,13.52,13.81,13.21
13.25,12.71,13.25,12.54
12.50,12.22,12.84,12.09
12.59,12.25,12.83,12.04
12.42,12.42,12.44,12.08
12.39,12.46,12.71,12.25
12.57,12.36,12.74,12.26
12.14,12.94,13.01,12.08
13.14,13.58,13.58,13.14
13.48,13.91,13.98,13.41
14.00,13.83,14.23,13.78
13.80,13.75,14.10,13.73
13.48,13.30,13.50,13.20
12.82,13.15,13.24,12.68
13.39,13.72,13.94,13.38
13.58,13.50,14.02,13.42
13.32,13.01,13.39,12.90
12.78,12.94,13.15,12.66
12.83,13.49,13.51,12.83
13.49,13.43,13.59,13.29
13.59,13.59,13.75,13.45
13.62,13.39,13.87,13.31
13.13,13.32,13.43,13.06
13.41,13.10,13.43,13.07
13.08,12.63,13.20,12.63
12.26,12.13,12.40,11.95
12.02,12.40,12.40,12.01
12.47,12.23,12.74,12.12
12.52,12.31,12.82,12.23
12.31,11.96,12.50,11.89
12.21,12.05,12.35,11.76
11.81,11.46,11.88,11.43
11.37,10.95,11.67,10.91
10.81,11.25,11.28,10.21
11.25,11.06,11.50,11.02
11.02,11.49,11.52,11.01
11.55,11.02,11.75,10.91
11.31,11.50,11.55,11.11
11.75,12.19,12.24,11.65
12.41,12.90,13.00,12.18
12.88,12.94,12.99,12.52
13.00,13.28,13.30,12.95
13.58,13.58,13.81,13.40
13.69,14.03,14.07,13.33
14.03,13.79,14.39,13.71
13.93,13.92,13.93,13.41
14.15,14.01,14.25,13.76
14.04,14.44,14.76,14.04
14.46,14.15,14.56,14.05
14.39,14.27,14.39,13.90
14.65,14.58,14.77,14.37
14.49,14.47,14.74,14.36
14.40,14.17,14.47,14.03
13.78,13.59,13.79,13.50
13.51,12.73,13.77,12.62
12.77,12.62,12.81,12.14
12.55,13.02,13.06,12.31
13.02,12.85,13.07,12.65
12.97,12.59,13.21,12.50
12.05,11.81,12.11,11.81
11.94,11.85,11.99,11.66
12.00,11.75,12.10,11.70
11.60,11.73,11.86,11.58
11.70,11.82,12.01,11.60
11.79,11.52,11.88,11.50
11.56,11.39,11.79,11.31
11.44,11.35,11.54,11.31
11.25,11.28,11.30,10.88
11.08,11.06,11.24,10.95
10.95,11.08,11.19,10.92
11.06,10.61,11.08,10.58
10.85,10.77,11.16,10.67
10.79,10.55,10.84,10.50
10.75,10.48,10.85,10.25
10.50,10.37,10.59,10.21
10.53,10.50,10.66,10.31
10.74,10.82,10.90,10.69
10.85,11.01,11.08,10.64
11.04,11.02,11.05,10.78
10.91,10.54,10.96,10.50
10.76,10.68,10.90,10.59
10.55,10.45,10.72,10.26
13.70,12.16,13.92,11.77
12.02,12.34,12.68,11.86
12.51,12.91,12.95,12.49
13.15,13.15,13.29,13.03
13.28,12.92,13.28,12.90
13.05,13.21,13.21,13.03
13.14,13.23,13.33,13.08
13.35,13.56,13.60,13.24
13.60,13.58,13.64,13.41
13.62,13.65,13.73,13.55
13.88,13.56,13.90,13.44
13.55,13.61,13.70,13.54
13.59,13.68,13.70,13.46
13.90,13.84,13.92,13.72
13.80,13.85,13.90,13.80
13.81,13.79,13.82,13.59
13.80,13.64,13.83,13.54
13.78,13.60,13.78,13.50
13.76,13.89,13.99,13.67
13.90,14.07,14.21,13.84
13.56,13.95,14.00,13.53
13.89,14.18,14.24,13.67
14.24,14.88,15.21,14.23
14.87,15.50,15.50,14.73
15.48,15.90,16.24,15.48
15.77,15.45,15.77,14.94
15.50,15.62,15.94,15.29
15.56,16.18,16.25,15.42
16.10,16.04,16.25,15.85
16.10,15.85,16.20,15.74
15.64,15.23,15.67,15.18
15.11,15.50,15.59,15.03
15.53,15.10,15.71,15.02
15.01,15.29,15.30,14.88
15.27,15.50,15.64,15.17
15.54,15.62,15.81,15.50
15.62,16.65,16.83,15.52
16.52,16.45,16.75,15.93
16.56,16.09,16.82,15.52
15.98,15.94,16.23,15.19
15.70,15.32,15.84,15.24
15.37,15.58,15.70,15.11
15.61,15.39,15.70,15.30
15.53,15.25,15.67,15.21
15.22,15.51,15.73,15.00
15.52,15.24,15.70,15.22
15.24,15.06,15.24,14.85
15.02,15.95,16.28,14.64
16.41,16.97,17.37,16.39
17.34,16.75,17.34,16.60
17.00,17.19,17.23,16.61
17.25,16.65,17.65,16.50
16.78,17.27,17.50,16.78
17.50,18.51,19.00,17.01
18.54,19.48,19.68,18.53
19.63,19.06,19.98,18.85
19.00,18.29,19.00,17.70
18.54,19.25,19.75,18.54
18.83,19.22,19.75,18.50
19.10,18.89,19.17,18.75
19.01,18.50,19.23,18.09
18.41,18.75,19.00,18.36
18.64,18.47,18.93,18.37
18.46,19.00,19.00,18.36
19.00,19.04,19.55,18.92
19.00,18.51,19.14,18.51
18.40,17.68,18.52,17.22
17.75,18.16,18.25,17.56
18.03,17.35,18.15,17.15
17.29,17.30,17.50,17.21
17.38,16.77,17.50,16.64
16.77,17.00,17.18,16.77
17.05,17.17,17.68,17.00
17.25,17.30,17.59,16.88
17.41,17.34,17.50,17.33
17.29,17.38,17.73,17.01
17.42,17.44,17.57,17.16
17.34,17.11,17.34,17.01
17.04,17.04,17.16,16.78
16.72,16.84,16.89,16.37
16.74,16.08,16.86,16.00
16.19,16.37,16.49,16.06
16.49,16.80,16.85,16.40
16.79,16.44,16.79,16.21
16.48,16.18,16.52,16.05
16.87,15.92,16.87,15.51
15.93,15.80,15.93,15.50
15.97,16.31,16.37,15.86
16.39,16.97,17.22,16.33
16.80,16.78,16.94,16.39
16.75,16.93,17.00,16.46
17.07,17.27,17.50,16.76
17.26,17.28,17.74,17.15
17.36,17.10,17.36,16.93
17.25,16.71,17.49,16.55
16.67,17.44,17.65,16.67
17.47,17.71,17.87,17.33
17.82,17.14,17.82,16.80
17.13,17.24,17.27,16.57
17.19,17.48,17.54,17.00
17.34,17.42,17.60,16.88
17.27,17.27,17.49,16.91
17.36,17.50,17.60,17.09
17.38,17.45,17.65,17.27
17.16,16.90,17.44,16.80
16.85,16.64,16.95,16.14
16.64,16.43,16.86,16.24
16.94,15.11,17.00,15.00
15.00,15.53,15.96,14.20
15.12,16.00,16.22,15.01
16.10,15.95,16.42,15.77
15.83,16.20,16.25,15.44
16.07,16.45,16.50,16.00
16.49,16.59,16.95,16.38
16.94,16.54,17.42,16.11
16.27,16.06,16.42,16.01
16.12,16.24,16.43,15.80
15.94,15.88,16.68,15.80
15.96,15.63,16.15,15.31
15.47,15.61,15.99,15.47
15.67,15.90,16.08,15.66
16.04,15.98,16.37,15.91
15.93,16.37,16.40,15.82
16.50,16.52,16.79,16.35
16.76,16.25,16.76,16.05
16.19,15.78,16.21,15.64
15.81,15.80,15.98,15.40
16.00,15.86,16.04,15.76
15.81,16.11,16.19,15.81
16.12,16.85,17.21,16.10
16.82,17.08,17.24,16.82
17.15,17.04,17.24,16.56
17.20,17.48,17.70,17.00
17.49,17.60,17.80,17.36
17.59,17.69,17.85,17.47
17.83,17.67,17.89,17.51
17.47,17.64,17.67,17.27
17.92,17.35,17.99,17.25
17.28,17.52,17.60,17.12
17.54,17.68,18.00,17.48
17.72,17.22,17.72,17.17
17.24,17.23,17.35,16.99
17.15,16.75,17.23,16.56
16.87,16.28,17.00,16.01
16.31,15.93,16.38,15.76
15.81,15.77,15.85,15.52
15.78,15.81,15.87,15.40
15.76,15.18,15.76,15.05
15.21,15.30,15.68,15.12
15.37,15.44,15.71,15.21
15.51,15.35,15.53,15.20
15.33,15.24,15.47,15.20
15.13,15.19,15.24,14.95
15.18,15.06,15.18,14.85
15.01,14.95,15.01,14.50
15.04,15.04,15.19,14.62
15.08,15.16,15.34,14.89
15.17,15.37,15.42,15.15
15.45,15.49,15.80,15.42
15.52,15.58,16.05,15.49
15.59,15.80,16.08,15.50
16.01,16.12,16.30,15.79
16.49,16.58,16.74,16.03
16.75,16.68,16.88,16.50
16.75,16.55,16.94,16.39
16.38,16.45,16.69,16.09
16.55,16.60,16.65,16.24
16.63,16.88,16.90,16.51
16.90,17.32,17.50,16.75
17.33,17.39,17.47,16.89
17.41,17.08,17.45,17.00
16.76,16.60,16.83,16.45
16.59,16.28,16.59,16.09
16.26,16.24,16.39,16.19
16.25,15.95,16.25,15.90
15.96,16.10,16.20,15.96
16.16,16.00,16.16,15.96
16.00,16.19,16.40,16.00
16.23,16.16,16.39,16.13
16.14,16.09,16.32,16.00
16.08,15.73,16.12,15.62
15.81,15.87,16.00,15.72
15.81,16.36,16.40,15.75
16.31,16.67,16.67,16.10
16.96,16.54,16.96,16.20
16.47,16.35,16.47,16.12
16.31,16.53,16.88,16.31
16.78,16.69,16.89,16.54
16.58,16.58,16.70,16.45
16.47,16.65,16.66,16.29
16.64,16.65,16.94,16.60
16.67,16.76,16.85,16.46
16.76,16.80,16.86,16.56
16.85,16.81,17.00,16.70
16.73,16.76,16.90,16.55
16.95,16.28,16.95,16.27
16.25,15.89,16.43,15.75
15.89,15.82,16.07,15.73
15.79,15.68,15.98,15.58
15.74,15.90,16.00,15.71
15.90,15.78,15.95,15.63
15.80,15.71,15.92,15.63
15.81,15.81,15.89,15.64
15.78,15.78,15.90,15.66
15.98,15.94,15.98,15.70
15.95,16.01,16.31,15.87
16.08,16.04,16.35,16.00
16.20,16.16,16.26,16.00
16.20,16.18,16.25,15.82
16.18,16.15,16.34,16.14
16.15,16.09,16.36,16.04
16.18,16.10,16.23,16.04
16.19,16.23,16.24,16.09
16.26,16.30,16.35,16.18
16.35,16.32,16.49,16.21
16.38,16.23,16.38,16.16
16.15,16.12,16.31,16.00
16.00,16.19,16.19,15.85
15.93,15.77,16.19,15.72
15.94,15.85,15.94,15.70
15.84,15.82,16.00,15.60
15.81,15.87,16.10,15.64
15.98,16.54,16.65,15.95
16.55,17.11,17.20,16.36
17.19,16.98,17.19,16.86
16.95,16.85,17.08,16.85
16.76,16.72,16.76,16.30
16.26,16.25,16.52,16.11
16.23,16.05,16.25,15.96
16.06,16.03,16.10,15.81
15.95,15.72,16.00,15.35
15.73,15.46,15.85,15.00
15.30,15.04,15.42,14.73
14.99,15.29,15.30,14.85
15.29,15.19,15.31,15.04
15.29,15.45,15.48,15.05
15.43,15.47,15.57,15.28
15.46,15.80,15.86,15.36
15.82,15.81,16.00,15.65
15.91,15.81,15.95,15.76
15.78,15.71,15.78,15.52
15.66,15.58,15.83,15.53
15.50,16.47,16.64,15.36
16.85,16.69,16.90,16.32
16.63,16.62,16.75,16.26
16.56,16.64,16.72,16.26
16.60,16.59,16.68,16.31
16.53,16.35,16.53,16.02
16.27,16.50,16.58,16.21
16.55,16.58,16.60,16.34
16.58,16.72,16.87,16.45
16.66,16.76,16.78,16.48
16.63,16.79,16.85,16.60
16.77,16.55,16.80,16.40
16.55,16.88,16.97,16.41
16.88,16.83,16.88,16.70
16.78,16.70,16.85,16.52
16.53,16.70,16.75,16.38
16.67,16.67,16.73,16.46
16.75,16.29,16.78,16.18
16.26,16.25,16.33,16.00
16.25,16.09,16.25,16.00
16.08,16.03,16.20,15.75
16.49,17.01,17.05,16.46
17.02,17.27,17.34,16.88
17.38,17.77,17.79,17.27
17.85,17.63,17.85,17.39
17.69,17.74,17.80,17.53
17.80,17.73,17.80,17.45
17.80,17.71,17.80,17.53
17.71,18.02,18.07,17.56
17.98,17.76,18.07,17.66
17.76,17.62,17.77,17.40
17.74,17.64,17.74,17.45
17.79,17.79,17.83,17.59
17.95,17.85,17.95,17.71
18.00,18.24,18.26,17.93
18.27,18.33,18.39,18.00
18.36,18.31,18.36,18.16
18.40,18.50,18.50,18.26
18.47,18.81,18.81,18.37
18.87,18.77,18.90,18.65
18.75,18.66,18.80,18.50
18.74,18.74,18.80,18.50
18.82,19.75,19.80,18.73
19.68,19.80,19.96,19.35
19.86,19.93,20.03,19.67
19.85,20.08,20.09,19.80
20.14,20.00,20.15,19.84
20.09,19.97,20.09,19.85
19.80,19.68,19.87,19.53
19.59,19.20,19.59,18.86
19.51,19.96,20.10,19.51
19.82,19.87,20.00,19.70
20.00,19.82,20.01,19.69
19.86,19.95,19.98,19.75
20.00,19.67,20.02,19.63
19.62,18.97,19.62,18.87
19.13,19.33,19.34,19.04
19.37,19.35,19.67,19.31
19.57,19.45,19.57,19.25
19.53,19.31,19.57,19.25
19.30,19.30,19.65,19.19
19.29,19.30,19.36,18.86
19.18,19.41,19.45,19.14
19.57,19.68,19.79,19.44
20.46,20.15,20.95,20.03
20.15,20.00,20.29,19.80
20.00,19.95,20.41,19.75
20.15,20.08,20.19,19.95
20.15,20.09,20.18,20.03
20.06,20.16,20.25,19.85
20.20,20.05,20.30,19.97
19.95,19.93,20.17,19.90
19.90,19.92,20.05,19.73
20.00,19.86,20.11,19.65
19.95,19.84,19.95,19.66
19.62,19.86,19.99,19.56
19.87,19.92,20.30,19.87
20.05,20.01,20.25,19.87
20.17,20.13,20.25,20.10
20.13,20.11,20.17,19.88
20.20,20.05,20.23,19.92
20.02,20.22,20.26,19.99
20.30,20.42,20.70,20.27
20.48,20.24,20.50,20.04
20.20,20.00,20.23,19.95
19.83,20.32,20.40,19.75
20.30,20.31,20.49,20.24
20.39,20.90,21.20,20.35
21.00,20.98,21.00,20.81
20.95,21.09,21.35,20.86
20.96,21.15,21.30,20.96
21.03,20.46,21.10,20.00
20.71,21.00,21.14,20.69
20.94,20.52,21.06,20.31
20.56,20.14,20.56,19.80
20.14,20.42,20.49,19.97
20.41,20.27,20.44,20.01
20.46,20.49,20.69,20.23
20.53,20.75,21.00,20.48
20.90,20.90,21.09,20.79
21.41,21.36,22.00,21.24
21.47,21.43,21.98,21.10
21.77,21.93,22.05,20.71
21.89,21.89,22.15,21.56
22.06,22.24,22.24,21.86
22.35,22.64,22.64,22.23
22.75,22.90,23.15,22.35
23.03,23.22,23.48,22.67
23.23,23.52,23.52,23.03
23.42,23.16,23.50,23.00
23.19,23.11,23.35,22.93
22.98,22.95,23.11,22.78
22.95,22.82,23.02,22.71
22.92,23.22,23.23,22.81
23.09,22.89,23.12,22.69
23.00,23.02,23.05,22.81
22.97,23.11,23.25,22.89
23.24,23.15,23.45,23.00
23.04,22.25,23.06,22.04
21.83,22.34,22.38,20.87
22.46,22.86,23.00,22.46
23.06,22.79,23.30,22.60
22.69,22.70,22.79,22.44
22.68,22.81,22.92,22.63
22.74,22.92,22.99,22.66
22.97,22.73,23.01,22.38
22.77,23.04,23.43,22.71
23.05,22.50,23.05,22.36
22.42,22.52,22.89,22.41
22.56,23.18,23.22,22.56
23.35,23.25,23.35,23.00
23.14,23.14,23.25,23.00
23.20,22.71,23.26,22.57
22.70,22.89,22.97,22.51
22.90,22.63,23.00,22.51
22.85,22.14,22.93,21.91
22.21,22.39,22.50,22.08
