FLWS,1-800 FLOWERS.COM,NASDAQ
2.25,2.00,2.31,1.96
1.99,1.91,2.04,1.85
1.92,1.70,1.92,1.65
1.70,1.69,1.76,1.65
1.67,1.69,1.71,1.65
1.70,1.61,1.74,1.60
1.64,1.66,1.67,1.61
1.65,1.60,1.68,1.59
1.60,1.58,1.65,1.52
1.65,1.56,1.65,1.55
1.57,1.60,1.62,1.57
1.63,1.59,1.64,1.56
1.60,1.60,1.62,1.57
1.61,1.66,1.70,1.59
1.70,1.73,1.78,1.65
1.73,1.70,1.82,1.67
1.73,1.74,1.81,1.65
1.74,1.76,1.78,1.73
1.74,1.76,1.80,1.74
1.76,1.74,1.78,1.71
1.75,1.66,1.78,1.62
1.65,1.71,1.75,1.65
1.74,1.75,1.77,1.70
1.73,1.73,1.79,1.73
1.72,1.74,1.78,1.72
1.78,1.85,1.86,1.73
1.86,1.85,1.89,1.82
1.87,1.88,1.88,1.83
1.87,1.91,1.94,1.84
1.92,1.89,1.92,1.85
1.92,1.89,1.95,1.88
1.88,1.86,1.90,1.86
1.89,1.88,1.90,1.84
1.88,1.81,1.88,1.80
1.83,1.76,1.84,1.76
1.77,1.72,1.78,1.71
1.72,1.71,1.74,1.70
1.71,1.71,1.72,1.69
1.71,1.76,1.76,1.70
1.80,1.74,1.83,1.73
1.78,1.76,1.79,1.75
1.77,1.76,1.78,1.75
1.74,1.71,1.75,1.70
1.73,1.72,1.74,1.68
1.75,1.74,1.93,1.73
1.74,1.69,1.79,1.67
1.72,1.75,1.78,1.69
1.78,1.79,1.81,1.73
1.79,1.75,1.79,1.74
1.79,1.78,1.81,1.75
1.77,1.80,1.80,1.76
1.80,1.80,1.84,1.78
1.84,1.85,1.85,1.78
1.85,1.86,1.87,1.83
1.89,1.96,1.96,1.85
1.97,2.01,2.03,1.90
2.01,2.16,2.19,2.00
2.17,2.15,2.19,2.11
2.16,2.14,2.19,2.04
2.11,2.05,2.12,2.01
2.02,2.08,2.13,2.00
2.10,2.19,2.20,2.09
2.20,2.18,2.20,2.06
2.17,2.11,2.22,2.10
2.18,2.11,2.18,2.10
2.11,2.12,2.17,2.10
2.10,2.08,2.14,2.01
2.05,2.04,2.07,1.96
2.03,2.02,2.09,2.00
2.02,2.01,2.04,1.97
2.04,2.08,2.15,2.02
2.06,1.99,2.15,1.99
2.02,2.04,2.05,1.98
2.05,2.07,2.07,2.01
2.06,2.09,2.09,1.99
2.07,2.10,2.10,2.04
2.10,2.09,2.13,2.07
2.11,2.15,2.15,2.10
2.16,2.21,2.21,2.14
2.22,2.30,2.31,2.18
2.27,2.40,2.44,2.27
2.40,2.45,2.48,2.38
2.46,2.43,2.47,2.40
2.43,2.47,2.48,2.40
2.48,2.45,2.48,2.44
2.46,2.45,2.51,2.43
2.47,2.50,2.50,2.44
2.49,2.57,2.66,2.49
2.58,2.74,2.75,2.58
2.78,2.90,3.04,2.76
2.91,2.85,2.97,2.79
2.84,2.81,2.88,2.75
2.77,2.72,2.84,2.71
2.70,2.69,2.75,2.62
2.70,2.62,2.74,2.61
2.62,2.59,2.63,2.55
2.60,2.63,2.70,2.59
2.64,2.58,2.67,2.56
2.58,2.51,2.62,2.40
2.48,2.48,2.50,2.40
2.48,2.53,2.53,2.48
2.55,2.65,2.65,2.51
2.66,2.57,2.66,2.49
2.59,2.55,2.59,2.50
2.56,2.50,2.56,2.45
2.51,2.47,2.52,2.41
2.45,2.40,2.45,2.40
2.41,2.26,2.42,2.24
2.27,2.24,2.32,2.18
2.24,2.37,2.39,2.19
2.38,2.55,2.55,2.35
2.85,2.80,2.95,2.73
2.98,2.85,3.10,2.75
2.90,2.74,2.98,2.72
2.79,2.77,2.80,2.65
2.78,2.83,2.87,2.74
2.85,2.80,2.89,2.78
2.81,2.76,2.82,2.74
2.76,2.79,2.81,2.71
2.76,2.82,2.83,2.74
2.84,2.78,2.84,2.73
2.80,2.79,2.83,2.70
2.80,2.83,2.90,2.76
2.82,2.84,2.89,2.80
2.84,2.86,2.87,2.75
2.86,2.83,2.89,2.78
2.84,2.79,2.84,2.73
2.80,2.80,2.82,2.70
2.79,2.64,2.79,2.62
2.67,2.58,2.67,2.45
2.59,2.65,2.68,2.50
2.65,2.73,2.75,2.57
2.70,2.74,2.80,2.70
2.76,2.65,2.77,2.58
2.65,2.69,2.71,2.62
2.70,2.83,2.92,2.70
2.85,2.85,2.90,2.80
2.86,2.75,2.99,2.67
2.74,2.79,2.83,2.70
2.79,2.79,2.80,2.70
2.77,2.73,2.80,2.69
2.73,2.73,2.73,2.68
2.72,2.67,2.74,2.66
2.61,2.66,2.69,2.50
2.64,2.65,2.68,2.58
2.68,2.66,2.68,2.61
2.68,2.65,2.69,2.56
2.70,2.74,2.80,2.70
2.75,2.75,2.76,2.71
2.75,2.76,2.78,2.74
2.79,3.01,3.02,2.76
3.01,3.15,3.22,2.96
3.20,3.21,3.31,3.16
3.22,3.26,3.27,3.11
3.29,3.30,3.32,3.25
3.32,3.30,3.34,3.30
3.34,3.31,3.35,3.20
3.31,3.20,3.38,3.17
3.16,3.19,3.26,3.12
3.24,3.20,3.28,3.18
3.22,3.22,3.23,3.12
3.26,3.25,3.26,3.15
3.23,3.20,3.25,3.05
3.17,3.19,3.22,3.01
3.20,3.25,3.26,3.11
3.20,3.29,3.30,3.16
3.27,3.35,3.36,3.25
3.30,3.35,3.36,3.13
3.32,3.38,3.48,3.26
3.42,3.72,3.74,3.42
3.76,3.60,3.84,3.49
3.60,3.64,3.71,3.58
3.63,3.59,3.65,3.54
3.59,3.35,3.59,3.21
3.35,3.40,3.42,3.24
3.39,3.35,3.40,3.28
3.33,3.11,3.35,3.07
3.08,3.18,3.21,3.01
3.18,3.13,3.24,3.00
3.13,3.13,3.15,3.03
3.14,3.10,3.16,3.09
3.06,3.01,3.08,2.98
3.02,3.12,3.12,2.99
3.11,3.08,3.11,3.02
3.05,3.10,3.11,2.95
3.09,3.14,3.24,3.05
3.12,3.06,3.21,3.04
3.03,2.95,3.11,2.95
2.95,2.88,3.00,2.83
2.89,2.84,2.92,2.84
2.81,2.79,2.85,2.77
2.75,2.78,2.80,2.64
2.83,2.81,2.87,2.76
2.78,2.92,2.96,2.77
2.90,2.94,2.94,2.81
2.96,3.05,3.15,2.94
3.06,3.10,3.12,3.04
3.07,2.95,3.07,2.95
2.95,2.85,3.00,2.80
2.79,2.76,2.80,2.69
2.72,2.64,2.76,2.64
2.65,2.73,2.78,2.59
2.71,2.54,2.71,2.49
2.56,2.61,2.66,2.54
2.59,2.48,2.65,2.48
2.49,2.33,2.53,2.33
2.37,2.37,2.47,2.33
2.33,2.29,2.52,2.26
2.29,2.40,2.41,2.29
2.42,2.49,2.58,2.42
2.48,2.57,2.59,2.48
2.59,2.80,2.82,2.52
2.78,2.75,2.81,2.69
2.71,2.86,2.86,2.65
2.87,2.91,2.93,2.76
2.93,2.93,2.93,2.85
2.93,3.08,3.08,2.84
3.09,3.12,3.18,3.00
3.12,3.10,3.15,3.06
3.12,3.14,3.14,3.00
3.12,3.20,3.21,3.05
3.15,3.22,3.26,3.15
3.26,3.30,3.30,3.20
3.25,3.37,3.42,3.23
3.32,3.26,3.34,3.20
3.25,3.21,3.28,3.21
3.24,3.17,3.24,3.05
3.17,3.17,3.22,3.12
3.17,3.11,3.17,3.01
3.07,2.98,3.07,2.92
3.00,3.14,3.15,2.99
3.13,3.20,3.21,2.96
3.21,3.27,3.30,3.13
3.25,3.21,3.28,3.19
3.16,3.13,3.21,3.04
3.13,3.10,3.20,3.10
3.07,2.93,3.08,2.91
2.94,3.05,3.15,2.94
3.00,3.01,3.10,2.96
3.08,3.18,3.19,3.04
3.15,3.08,3.28,3.08
3.11,3.23,3.24,2.95
3.18,2.91,3.21,2.89
2.97,2.75,2.97,2.75
2.65,2.30,2.73,2.30
2.40,2.45,2.53,2.37
2.47,2.21,2.70,2.19
2.30,2.37,2.64,2.21
2.40,2.39,2.59,2.32
2.41,2.72,2.73,2.41
2.68,2.70,2.74,2.55
2.72,2.67,2.75,2.61
2.54,2.34,2.54,2.30
2.28,2.30,2.48,2.26
2.39,2.36,2.46,2.32
2.38,2.51,2.52,2.38
2.54,2.54,2.58,2.47
2.60,2.38,2.68,2.37
2.35,2.45,2.50,2.32
2.49,2.74,2.83,2.49
2.92,2.66,2.92,2.58
2.67,2.49,2.69,2.49
2.49,2.33,2.51,2.32
2.27,2.22,2.39,2.20
2.10,2.26,2.28,2.10
2.31,2.46,2.49,2.29
2.44,2.40,2.49,2.40
2.39,2.33,2.43,2.23
2.24,2.37,2.40,2.24
2.40,2.41,2.43,2.37
2.44,2.50,2.50,2.38
2.50,2.50,2.50,2.41
2.50,2.57,2.60,2.45
2.48,2.32,2.50,2.32
2.34,2.47,2.70,2.34
2.48,2.35,2.61,2.35
2.22,2.36,2.42,2.22
2.36,2.40,2.45,2.34
2.43,2.48,2.49,2.35
2.54,2.57,2.70,2.47
2.56,2.37,2.59,2.36
2.47,2.40,2.49,2.29
2.35,2.32,2.50,2.28
2.36,2.24,2.36,2.20
2.13,2.26,2.28,2.08
2.28,2.17,2.37,2.15
2.17,2.32,2.35,2.17
2.32,2.32,2.41,2.30
2.40,2.48,2.48,2.39
2.46,2.48,2.49,2.37
2.50,2.57,2.62,2.47
2.54,2.60,2.60,2.51
2.62,2.68,2.68,2.60
2.65,2.65,2.71,2.58
2.60,2.59,2.65,2.50
2.57,2.57,2.65,2.50
2.57,2.65,2.67,2.52
2.71,2.50,2.71,2.40
2.52,2.69,2.76,2.51
2.66,2.60,2.73,2.58
2.66,2.73,2.73,2.54
2.94,2.74,2.95,2.66
2.73,2.83,2.91,2.73
2.75,2.85,2.91,2.75
2.70,2.63,2.83,2.61
2.70,2.66,2.78,2.62
2.66,2.80,2.81,2.60
2.77,2.72,2.77,2.65
2.65,2.66,2.71,2.50
2.69,2.78,2.79,2.58
2.65,2.60,2.74,2.60
2.66,2.56,2.66,2.54
2.60,2.68,2.69,2.51
2.69,2.64,2.75,2.59
2.62,2.62,2.69,2.57
2.59,2.49,2.62,2.48
2.49,2.42,2.55,2.35
2.42,2.49,2.53,2.42
2.42,2.42,2.46,2.36
2.42,2.36,2.47,2.36
2.30,2.16,2.34,2.16
2.16,2.16,2.27,2.15
2.29,2.32,2.43,2.27
2.33,2.23,2.35,2.15
2.36,2.42,2.43,2.31
2.40,2.23,2.40,2.22
2.24,2.33,2.39,2.24
2.38,2.31,2.38,2.26
2.31,2.33,2.39,2.25
2.32,2.35,2.38,2.28
2.33,2.29,2.39,2.27
2.31,2.36,2.42,2.25
2.36,2.31,2.36,2.21
2.31,2.27,2.38,2.25
2.24,2.30,2.32,2.20
2.28,2.28,2.29,2.23
2.31,2.31,2.36,2.22
2.33,2.20,2.33,2.20
2.28,2.28,2.29,2.22
2.28,2.18,2.30,2.18
2.20,2.22,2.26,2.19
2.24,2.23,2.29,2.20
2.24,2.21,2.27,2.20
2.21,2.16,2.23,2.16
2.17,2.19,2.22,2.15
2.19,2.20,2.24,2.18
2.28,2.28,2.37,2.22
2.26,2.28,2.35,2.24
2.26,2.21,2.30,2.20
2.21,2.22,2.37,2.20
2.23,2.24,2.28,2.22
2.27,2.41,2.45,2.27
2.39,2.49,2.50,2.32
2.49,2.49,2.52,2.45
2.45,2.45,2.49,2.40
2.46,2.50,2.50,2.45
2.48,2.56,2.56,2.45
2.56,2.61,2.62,2.55
2.60,2.62,2.67,2.57
2.60,2.63,2.65,2.58
2.62,2.72,2.75,2.40
2.73,2.73,2.78,2.65
2.74,2.93,3.09,2.74
2.92,2.93,2.93,2.85
2.90,2.93,2.97,2.85
2.94,2.88,2.96,2.84
2.89,2.89,2.93,2.84
2.91,2.88,2.93,2.84
2.93,2.92,3.01,2.90
2.92,2.89,2.95,2.85
2.92,2.89,2.92,2.86
2.91,2.90,2.95,2.86
3.01,3.03,3.08,2.95
3.00,2.92,3.10,2.92
3.02,3.00,3.05,2.93
2.99,3.07,3.09,2.96
3.06,2.96,3.06,2.96
2.98,3.02,3.04,2.90
3.04,2.99,3.05,2.98
2.97,2.86,2.97,2.83
2.85,2.94,2.94,2.85
2.93,2.83,2.93,2.75
2.82,2.75,2.82,2.74
2.72,2.76,2.78,2.70
2.77,2.78,2.83,2.76
2.80,2.73,2.81,2.70
2.74,2.74,2.82,2.72
2.75,2.73,2.82,2.71
2.74,2.79,2.80,2.74
2.75,2.75,2.80,2.75
2.76,2.76,2.80,2.70
2.80,2.80,2.80,2.71
2.83,2.81,2.83,2.76
2.81,2.86,2.98,2.81
2.90,2.95,2.95,2.85
2.94,2.94,2.97,2.90
2.98,3.00,3.00,2.94
2.99,3.07,3.08,2.96
3.07,3.07,3.09,2.99
3.05,3.03,3.08,3.00
3.03,3.02,3.04,2.89
2.97,3.02,3.05,2.96
3.01,3.05,3.05,3.01
3.08,3.08,3.13,3.03
3.08,2.99,3.08,2.98
2.99,2.99,3.02,2.98
2.98,3.00,3.01,2.95
3.02,3.03,3.04,2.96
3.01,3.03,3.04,2.99
3.01,3.02,3.04,2.97
2.98,2.88,3.03,2.88
2.86,2.88,2.90,2.81
2.83,2.89,2.94,2.82
2.89,2.87,2.94,2.87
2.97,2.94,2.99,2.82
2.94,2.89,2.96,2.88
2.86,2.82,2.90,2.81
2.83,2.84,2.90,2.81
2.88,2.91,2.96,2.86
2.90,2.88,2.94,2.84
2.90,2.87,2.95,2.85
2.92,2.93,2.94,2.87
2.86,2.92,2.93,2.86
2.92,3.02,3.04,2.90
3.06,2.98,3.08,2.92
2.98,2.97,3.02,2.94
2.99,2.96,2.99,2.88
2.95,2.98,3.00,2.91
2.94,3.00,3.03,2.94
3.00,3.05,3.05,2.90
3.08,3.10,3.18,2.94
3.10,3.04,3.12,2.98
3.06,3.09,3.15,2.97
3.08,3.21,3.25,3.07
3.19,3.15,3.22,3.12
3.19,3.19,3.21,3.13
3.16,3.02,3.20,3.00
3.00,3.08,3.14,2.86
3.07,2.97,3.07,2.96
3.00,2.84,3.03,2.76
2.85,2.88,2.94,2.85
2.88,2.90,3.02,2.85
2.86,2.90,2.91,2.82
2.89,2.97,3.02,2.89
2.94,2.94,3.05,2.92
2.94,2.93,2.95,2.88
2.92,2.98,2.98,2.92
3.01,2.97,3.02,2.87
2.93,2.93,2.99,2.91
2.93,2.96,3.02,2.93
2.93,2.91,2.96,2.88
2.93,2.98,3.00,2.91
2.96,3.06,3.08,2.96
3.10,3.15,3.18,3.06
3.15,3.11,3.15,3.07
3.09,3.03,3.13,3.00
3.06,2.98,3.07,2.98
3.02,3.06,3.07,2.99
3.05,3.06,3.09,3.02
3.06,3.11,3.13,3.01
3.10,3.14,3.17,3.08
3.10,3.11,3.15,3.04
3.12,3.32,3.34,3.10
3.30,3.30,3.37,3.28
3.35,3.17,3.36,3.16
3.21,3.48,3.52,3.21
3.41,3.49,3.60,3.34
3.50,3.47,3.63,3.42
3.46,3.45,3.51,3.41
3.42,3.35,3.45,3.26
3.40,3.49,3.50,3.37
3.50,3.57,3.60,3.42
3.58,3.56,3.62,3.51
3.53,3.59,3.63,3.48
3.53,3.59,3.67,3.50
3.53,3.59,3.65,3.53
3.64,3.70,3.71,3.62
3.70,3.64,3.71,3.62
3.62,3.70,3.74,3.62
3.73,3.73,3.75,3.67
3.76,3.74,3.79,3.69
3.78,3.88,3.91,3.73
3.90,3.92,4.12,3.88
3.90,3.80,3.95,3.78
3.74,3.72,3.76,3.70
3.65,3.58,3.70,3.57
3.58,3.61,3.70,3.57
3.67,3.48,3.70,3.46
3.51,3.29,3.52,3.13
3.27,3.49,3.51,3.19
3.57,3.42,3.59,3.41
3.41,3.51,3.59,3.41
3.52,3.48,3.56,3.48
3.47,3.43,3.59,3.42
3.44,3.52,3.59,3.40
3.53,3.74,3.75,3.51
3.75,3.69,3.85,3.66
3.67,3.68,3.78,3.65
3.66,3.60,3.66,3.51
3.58,3.59,3.61,3.52
3.59,3.69,3.88,3.59
3.71,3.56,3.73,3.56
3.57,3.76,3.76,3.56
3.77,3.73,3.77,3.66
3.72,3.71,3.78,3.66
3.68,3.78,3.78,3.66
3.83,3.68,3.99,3.65
3.69,3.60,3.75,3.58
3.80,3.55,3.81,3.49
3.58,3.70,3.72,3.47
3.71,3.77,3.83,3.64
3.80,3.71,3.80,3.64
3.69,3.68,3.78,3.64
3.63,3.65,3.71,3.59
3.70,3.60,3.71,3.58
3.65,3.67,3.75,3.60
3.69,3.76,3.79,3.67
3.80,3.95,3.96,3.76
3.99,3.95,3.99,3.82
3.95,4.00,4.05,3.94
4.02,4.00,4.05,3.98
4.02,3.90,4.04,3.86
3.92,3.75,4.03,3.70
3.77,3.79,3.83,3.73
3.80,3.93,3.94,3.80
3.89,3.98,4.01,3.87
3.98,3.89,4.03,3.89
3.86,3.99,4.00,3.82
4.04,3.85,4.04,3.81
3.84,3.80,3.87,3.76
3.81,3.76,3.86,3.74
3.78,3.77,3.80,3.71
3.78,3.83,3.89,3.78
3.81,3.73,3.84,3.73
3.76,3.75,3.93,3.73
3.77,3.73,3.81,3.68
3.74,3.76,3.78,3.70
3.76,3.84,3.84,3.75
3.85,3.78,3.88,3.78
3.77,3.82,3.87,3.75
3.82,3.74,3.84,3.74
3.76,3.75,3.81,3.73
3.78,3.75,3.79,3.72
3.74,3.70,3.77,3.70
3.67,3.71,3.73,3.60
3.74,3.73,3.77,3.63
3.73,3.80,3.80,3.67
3.80,3.68,3.82,3.60
3.65,3.52,3.69,3.44
3.53,3.38,3.56,3.20
3.36,3.22,3.38,3.19
3.25,3.44,3.57,3.25
3.50,3.55,3.55,3.45
3.54,3.55,3.62,3.45
3.58,3.63,3.66,3.51
3.62,3.63,3.64,3.56
3.63,3.44,3.63,3.41
3.42,3.27,3.47,3.25
3.28,3.50,3.57,3.28
3.45,3.42,3.50,3.36
3.42,3.22,3.43,3.20
3.17,3.12,3.22,3.10
3.12,3.22,3.28,3.10
3.16,3.16,3.29,3.16
3.17,3.00,3.19,3.00
3.01,3.03,3.15,3.00
3.00,2.90,3.02,2.82
2.90,2.89,2.97,2.77
2.88,3.05,3.13,2.88
2.90,3.00,3.03,2.90
3.02,3.08,3.25,3.02
3.06,2.99,3.09,2.90
2.98,2.97,3.01,2.96
2.98,3.15,3.15,2.98
3.21,3.13,3.22,3.06
3.14,3.13,3.17,3.09
3.17,3.07,3.23,3.01
3.04,3.09,3.12,3.04
3.12,3.13,3.15,3.10
3.10,3.12,3.13,3.05
3.12,3.18,3.21,3.05
3.20,3.40,3.43,3.18
3.44,3.41,3.49,3.36
3.43,3.36,3.43,3.32
3.40,3.28,3.40,3.25
3.27,3.31,3.42,3.27
3.35,3.38,3.41,3.35
3.39,3.45,3.49,3.38
3.46,3.72,3.93,3.34
3.75,3.72,3.75,3.65
3.69,3.64,3.69,3.52
3.63,3.60,3.81,3.50
3.62,3.62,3.77,3.55
3.64,3.70,3.73,3.52
3.67,3.48,3.75,3.46
3.50,3.67,3.70,3.46
3.86,3.78,3.95,3.70
3.80,3.69,3.81,3.64
3.69,3.71,3.77,3.62
3.71,3.63,3.71,3.59
3.62,3.65,3.69,3.57
3.67,3.69,3.71,3.61
3.72,3.71,3.75,3.63
3.74,3.68,3.74,3.65
3.71,3.61,3.75,3.60
3.62,3.68,3.71,3.60
3.67,3.56,3.74,3.55
3.58,3.70,3.72,3.45
3.69,3.69,3.73,3.66
3.73,3.76,3.78,3.71
3.77,3.74,3.78,3.74
3.75,3.77,3.79,3.74
3.81,3.76,3.81,3.73
3.75,3.74,3.80,3.71
3.72,3.75,3.76,3.67
3.73,3.72,3.78,3.70
3.73,4.02,4.12,3.69
4.10,4.01,4.19,3.97
4.00,3.83,4.03,3.80
3.85,3.80,3.85,3.79
3.79,3.89,3.91,3.78
3.87,3.96,4.01,3.85
3.99,4.00,4.03,3.96
4.00,3.99,4.05,3.98
4.00,4.08,4.14,3.99
4.10,4.13,4.16,4.06
4.13,4.28,4.39,4.13
4.33,4.21,4.33,4.18
4.19,4.35,4.35,4.10
4.34,4.23,4.35,4.23
4.23,4.25,4.30,4.20
4.30,4.30,4.33,4.28
4.35,4.20,4.36,4.20
4.23,4.30,4.33,4.23
4.29,4.32,4.40,4.27
4.32,4.30,4.41,4.28
4.29,4.51,4.56,4.29
4.52,4.47,4.58,4.41
4.52,4.64,4.74,4.43
4.69,4.71,4.71,4.47
4.72,4.77,4.85,4.69
4.84,4.90,4.98,4.75
4.91,5.10,5.10,4.91
5.11,5.03,5.12,4.99
5.02,5.03,5.08,4.86
5.03,5.06,5.12,5.00
5.08,5.04,5.08,4.98
5.00,4.92,5.00,4.63
4.91,5.03,5.04,4.89
5.05,5.09,5.10,5.01
5.07,5.09,5.09,5.01
5.10,4.97,5.10,4.93
4.95,5.05,5.10,4.94
5.09,5.04,5.11,5.00
5.02,5.05,5.06,4.96
5.07,4.97,5.07,4.96
4.99,4.88,5.08,4.75
4.90,5.00,5.05,4.90
5.03,4.96,5.03,4.95
4.99,5.02,5.05,4.99
4.93,5.00,5.01,4.93
5.04,5.12,5.12,5.00
5.13,5.07,5.14,5.03
5.10,5.40,5.42,5.10
5.40,5.50,5.53,5.40
5.41,5.42,5.44,5.01
5.37,5.24,5.52,5.10
5.32,5.36,5.45,5.28
5.26,5.25,5.32,5.17
5.28,5.29,5.33,5.27
5.31,5.35,5.36,5.20
5.42,5.38,5.42,5.26
5.41,5.41,5.42,5.37
5.39,5.53,5.58,5.38
5.58,5.66,5.75,5.58
5.70,5.84,5.88,5.65
5.90,6.05,6.15,5.82
6.01,5.93,6.05,5.50
5.92,5.71,5.92,5.66
5.73,5.56,5.73,5.56
5.67,5.68,5.75,5.59
5.64,5.85,5.92,5.64
5.82,6.09,6.16,5.82
6.08,6.29,6.40,6.03
6.30,6.22,6.33,6.15
6.22,6.05,6.33,6.04
6.02,6.35,6.54,5.91
6.39,6.40,6.50,6.35
6.37,6.40,6.50,6.36
6.39,6.48,6.49,6.37
6.50,6.55,6.60,6.38
6.42,6.54,6.57,6.21
6.53,6.51,6.57,6.39
6.48,6.29,6.59,6.20
6.18,6.15,6.20,6.02
6.15,6.19,6.25,6.13
6.31,6.38,6.45,6.08
6.32,6.24,6.44,6.15
6.27,6.27,6.30,6.17
6.21,6.09,6.24,6.09
6.11,6.19,6.29,5.97
6.19,6.14,6.26,6.08
6.11,5.90,6.13,5.85
5.86,5.87,6.00,5.71
5.91,5.97,6.03,5.81
5.90,5.89,6.04,5.81
5.79,5.65,5.89,5.55
5.70,5.47,5.75,5.43
5.48,5.71,5.76,5.29
5.70,5.56,5.86,5.55
5.65,5.85,5.88,5.63
5.88,5.97,6.05,5.85
5.99,6.06,6.11,5.99
