SUI,Sun Communities,NASDAQ
28.80,28.53,28.87,28.49
29.01,28.48,29.22,28.30
28.48,27.70,28.72,27.62
27.70,27.57,28.09,27.21
27.45,26.94,27.77,26.92
26.94,27.57,27.77,26.77
27.63,27.40,28.00,27.27
26.98,26.27,27.07,25.91
26.24,25.96,26.82,25.91
25.96,26.57,27.05,25.73
26.65,26.06,26.77,25.83
26.63,25.72,27.12,25.60
25.85,27.00,27.02,25.81
27.38,27.60,27.79,27.03
26.77,27.01,27.20,26.34
27.00,26.71,27.10,26.53
26.88,27.39,27.45,26.73
27.33,27.59,27.64,26.81
27.68,27.67,27.85,27.24
27.42,26.43,27.76,26.22
26.61,26.41,26.93,26.00
25.97,27.30,27.35,25.94
27.45,26.90,27.66,26.80
27.22,27.81,27.95,27.22
27.77,28.15,28.30,27.24
28.17,28.93,28.95,27.78
29.09,29.71,29.87,28.93
29.70,29.54,29.97,29.49
29.91,29.38,29.91,29.25
29.03,29.10,29.63,28.85
29.36,29.80,29.86,29.36
29.73,29.64,29.90,29.42
29.75,29.37,29.90,29.23
29.14,28.81,29.61,28.79
28.43,29.15,29.25,28.17
29.39,29.26,29.39,28.80
28.87,28.72,29.11,28.28
28.17,28.11,28.48,27.84
27.70,27.98,28.50,27.59
27.95,27.48,28.00,27.44
27.42,28.02,28.21,27.41
28.17,29.00,29.26,28.00
28.98,29.32,29.79,28.80
29.07,27.97,29.31,27.80
27.97,27.88,28.23,27.71
27.99,27.56,28.23,27.47
27.26,27.80,28.15,26.80
27.63,28.37,28.49,27.42
28.57,27.89,28.91,27.87
28.09,28.73,28.83,27.48
28.66,28.31,28.83,28.26
28.29,28.61,28.78,28.13
28.98,29.67,29.67,28.62
29.73,29.95,30.00,29.37
30.02,29.85,30.14,29.40
29.77,29.61,30.00,29.52
29.61,29.88,30.18,29.50
30.21,29.69,30.25,29.32
29.72,29.90,30.19,29.52
30.14,30.28,30.46,29.89
30.28,30.21,30.50,30.12
30.12,30.28,30.35,29.75
30.25,30.19,30.32,29.90
30.28,30.46,30.63,30.04
30.69,31.14,31.23,30.40
31.12,30.49,31.12,30.49
30.44,29.97,30.80,29.92
29.77,29.36,30.30,29.21
29.90,30.95,31.19,29.75
30.87,30.28,30.94,30.17
30.28,30.70,30.77,29.75
30.72,30.22,30.72,29.96
30.49,30.70,30.79,30.04
30.71,31.03,31.08,30.49
31.07,31.36,31.44,30.87
31.53,31.63,31.70,31.06
31.71,31.91,31.93,31.61
31.57,31.47,31.97,30.98
31.42,31.86,31.96,31.20
31.90,31.81,32.00,31.65
31.80,32.01,32.05,31.51
32.09,32.75,32.87,31.80
32.67,32.68,32.75,32.25
32.81,32.73,32.99,32.57
32.71,33.13,33.14,32.57
32.73,32.39,33.37,32.17
32.52,33.50,33.65,32.52
33.58,33.25,33.82,32.79
33.19,33.11,33.24,32.70
33.25,32.78,33.25,32.74
32.68,32.98,33.09,32.41
32.85,32.80,32.99,32.51
33.11,32.65,33.19,32.05
32.50,32.61,33.04,32.50
32.73,33.35,33.95,32.66
33.80,34.34,34.40,33.42
34.36,33.78,34.36,33.28
34.14,34.66,34.67,34.09
34.79,35.05,35.11,34.63
35.02,34.95,35.05,34.51
35.00,33.96,35.01,33.69
34.06,34.70,34.71,34.06
34.35,34.40,34.67,34.12
34.00,33.92,34.28,33.72
34.01,34.00,34.75,33.98
33.82,32.51,33.82,32.35
32.59,32.81,33.05,32.12
33.29,33.26,33.53,33.12
32.96,33.21,33.26,32.92
33.15,33.30,33.78,33.01
33.00,32.89,33.13,32.83
33.19,33.60,33.78,33.19
33.31,33.82,33.94,33.31
33.64,33.76,33.87,33.16
33.42,33.14,33.56,32.92
33.65,33.31,33.71,33.22
33.17,34.20,34.22,33.17
34.02,34.00,34.17,33.72
33.98,33.82,34.01,33.51
34.09,34.08,34.49,33.94
34.24,33.43,34.24,33.35
33.75,33.45,34.07,33.43
33.51,33.93,34.13,33.42
34.13,34.01,34.15,33.81
34.02,33.81,34.04,33.68
33.68,33.22,34.04,33.17
33.34,33.39,33.55,33.05
33.30,33.44,33.75,33.03
33.60,33.93,34.04,33.60
34.04,34.11,34.20,33.88
34.15,34.20,34.25,34.05
34.22,33.88,34.22,33.81
33.87,33.69,33.87,33.55
33.81,33.67,33.83,33.03
33.71,33.58,33.76,33.45
33.43,33.51,33.60,33.43
33.47,33.31,33.55,33.30
33.73,34.03,34.08,33.46
34.11,33.49,34.11,33.40
33.54,33.66,33.71,33.53
33.73,33.57,33.73,33.46
33.76,33.81,33.94,33.43
33.16,32.92,33.16,32.75
33.02,32.95,33.22,32.77
33.25,32.93,33.30,32.76
33.00,32.59,33.02,32.41
32.50,32.82,32.91,32.50
32.74,32.79,32.90,32.60
32.71,31.90,32.86,31.85
31.87,32.13,32.24,31.87
32.22,32.25,32.32,32.00
32.23,32.72,32.81,32.23
32.53,33.00,33.00,32.35
33.00,33.41,33.47,32.84
33.42,33.57,33.70,33.23
33.51,32.56,33.51,32.43
33.12,33.12,33.35,32.63
33.25,33.54,33.60,32.94
33.38,33.76,33.77,33.38
33.75,33.82,33.89,33.41
33.88,34.02,34.02,33.51
34.01,34.34,34.49,33.86
34.26,34.46,34.46,33.99
34.27,34.40,34.44,34.02
34.25,34.37,34.44,34.20
34.18,34.50,34.50,34.15
34.44,34.40,34.49,34.20
34.38,34.32,34.49,34.16
34.44,34.39,34.45,34.17
34.39,34.40,34.83,34.25
34.50,34.40,34.50,34.30
34.16,33.78,34.49,33.65
33.84,33.66,34.08,33.25
33.41,33.18,33.88,32.96
33.38,33.61,33.65,33.10
33.73,34.58,34.62,33.70
34.58,34.15,34.58,33.89
34.09,33.85,34.40,33.81
34.19,34.45,34.61,34.09
34.49,34.16,34.49,33.91
34.35,33.89,34.35,33.49
33.93,34.36,34.61,33.74
34.44,34.15,34.67,33.95
33.89,33.61,34.02,33.39
33.51,33.65,33.89,33.22
33.41,33.65,33.73,33.30
33.08,33.45,33.63,33.00
33.42,33.15,33.74,33.13
33.51,33.54,33.72,33.35
33.78,34.23,34.23,33.61
34.49,34.86,34.97,34.46
35.00,34.73,35.00,34.62
34.57,34.84,35.06,34.16
34.95,34.88,35.10,34.65
35.03,35.01,35.25,34.79
35.15,35.14,35.58,35.03
35.12,35.42,35.58,35.07
35.51,35.36,35.55,35.24
35.36,35.65,35.73,35.35
35.84,35.96,36.07,35.60
36.14,36.63,36.76,36.14
36.50,36.57,36.59,36.34
36.90,36.81,36.90,36.59
36.24,35.75,36.24,35.61
35.94,35.69,35.99,35.42
35.79,35.65,35.94,35.36
35.48,35.35,35.71,35.31
35.49,35.37,35.67,35.29
35.18,35.99,35.99,35.01
35.88,36.36,36.44,35.82
36.10,36.16,36.20,35.68
36.21,36.53,36.55,36.21
36.66,37.01,37.05,36.62
37.06,37.23,37.24,36.81
37.29,37.33,37.33,37.15
37.43,37.59,37.97,37.34
37.62,38.01,38.03,37.47
37.80,38.84,38.94,37.80
38.95,38.48,38.95,38.30
38.59,37.90,38.66,37.69
37.86,37.62,38.25,37.11
37.65,37.62,37.86,37.39
37.44,37.80,38.24,37.16
38.16,37.64,38.21,37.43
37.60,37.98,38.16,37.36
38.04,39.02,39.05,38.04
38.96,38.03,39.05,37.94
37.88,38.34,38.69,37.73
38.42,38.61,38.90,38.39
38.50,38.16,39.01,38.12
38.06,38.80,38.89,38.02
38.79,39.07,39.09,38.48
39.16,39.13,39.31,38.67
38.98,38.82,39.00,38.62
38.39,38.33,38.58,38.18
38.47,38.35,38.61,38.20
38.36,38.32,38.81,38.17
38.26,38.61,38.69,37.94
38.66,38.78,38.82,38.46
39.11,39.84,40.21,39.07
39.84,38.06,39.92,38.03
38.15,38.24,38.53,38.04
37.75,38.19,38.55,37.50
38.20,38.09,38.53,37.88
38.30,38.27,38.63,38.20
38.11,38.28,38.58,38.11
38.39,37.74,38.39,37.70
37.60,36.31,37.60,36.12
36.31,36.26,36.74,36.16
36.65,36.76,37.07,36.55
36.45,36.52,36.64,36.17
36.48,36.82,37.02,36.25
37.08,37.22,37.84,36.86
37.19,38.00,38.00,37.19
38.30,38.22,38.34,37.86
38.15,37.89,38.31,37.85
37.40,36.80,37.40,36.72
36.99,36.76,37.49,36.71
36.76,36.95,37.30,36.76
36.98,37.14,37.20,36.78
37.20,37.23,37.41,37.05
37.43,37.31,37.86,37.20
37.45,37.96,38.10,37.32
38.01,38.38,38.52,37.86
38.48,38.76,38.82,38.30
38.90,39.15,39.35,38.86
38.40,38.45,38.52,38.06
38.17,38.12,38.50,37.81
38.04,38.37,38.78,38.04
38.46,38.04,38.67,37.98
38.05,37.62,38.05,37.26
37.67,38.28,38.37,37.54
38.08,37.87,38.10,37.57
38.13,38.76,38.76,37.93
38.80,38.95,38.99,38.44
39.00,39.26,39.47,38.63
39.34,39.35,39.41,39.02
38.99,38.80,39.09,38.75
38.78,38.75,38.90,38.29
38.42,37.35,38.65,37.28
37.55,38.40,38.40,37.16
38.01,38.27,38.52,37.39
38.75,37.77,38.75,37.49
37.48,36.98,38.13,36.93
36.98,37.16,37.35,36.10
36.78,35.58,37.74,35.42
35.98,34.55,36.00,34.37
33.53,31.16,34.18,31.15
31.72,34.54,34.56,30.49
33.21,33.26,35.53,32.98
33.62,35.12,35.96,33.29
35.45,35.53,35.93,34.71
35.75,36.97,36.99,35.66
36.58,37.33,37.60,36.34
37.54,37.43,37.89,37.15
36.28,35.33,36.43,34.97
34.75,35.18,36.12,34.49
36.00,34.67,36.12,34.26
34.84,35.66,35.73,34.31
35.75,36.73,36.85,35.41
36.99,35.21,37.43,34.87
35.00,36.44,36.61,34.51
36.87,37.93,38.06,36.34
37.75,38.16,38.41,36.94
38.39,38.54,38.66,37.59
38.54,37.43,38.81,37.40
36.60,36.52,37.57,36.49
35.52,37.04,37.15,35.52
37.69,38.44,38.47,37.25
38.30,37.95,38.70,37.57
37.64,37.18,37.75,36.80
36.69,37.42,37.51,36.33
37.62,37.95,38.33,37.41
38.34,38.38,38.70,37.67
38.74,38.98,39.00,38.40
39.00,39.92,40.00,38.84
39.30,39.26,39.72,39.05
39.45,39.12,39.83,39.02
39.13,36.53,39.25,36.44
34.92,35.59,36.60,34.92
35.59,35.71,36.13,35.19
36.10,36.13,36.47,35.23
36.90,37.16,38.03,36.51
37.22,35.65,37.48,35.56
36.40,36.12,36.40,35.23
35.58,35.19,36.42,35.17
35.09,33.57,35.60,33.57
33.25,36.27,36.41,33.00
36.33,35.69,36.33,34.18
35.51,36.32,36.41,35.11
36.40,35.03,36.94,34.95
35.80,37.17,37.19,35.54
36.12,36.09,36.28,35.43
36.42,36.46,37.10,36.16
36.20,36.27,36.67,35.65
36.71,36.61,36.79,36.29
36.40,35.70,36.73,35.54
35.88,36.84,37.08,35.77
36.62,36.38,37.23,36.15
36.50,36.57,37.03,35.19
37.73,37.54,38.05,36.81
37.86,38.26,38.39,37.42
38.11,37.34,38.11,37.05
37.80,37.52,37.80,36.82
38.51,39.22,39.45,38.09
38.95,38.43,39.15,38.13
37.96,38.08,38.64,37.61
37.00,36.94,38.29,36.59
37.39,37.97,38.26,37.12
38.22,38.28,38.36,36.98
38.03,38.15,38.26,37.53
38.15,38.10,38.19,37.37
38.25,38.24,38.35,37.48
37.38,36.74,37.85,36.71
37.40,36.60,37.40,36.53
37.05,37.51,37.71,37.04
37.48,36.75,37.57,36.49
36.66,37.14,37.25,36.43
36.80,36.51,37.30,36.47
36.61,36.11,36.88,35.96
36.20,36.19,36.27,35.76
35.45,34.97,35.82,34.78
35.01,34.65,35.25,34.54
34.40,33.57,34.40,33.51
33.39,33.50,34.08,33.27
34.43,34.49,34.71,34.00
34.59,34.11,34.65,33.90
35.27,35.74,35.78,34.78
35.70,34.71,35.70,34.62
34.84,34.93,35.54,34.78
35.36,35.41,35.73,35.04
34.83,34.57,34.92,33.47
34.31,34.52,34.63,34.00
34.32,33.58,34.32,33.50
33.65,34.24,34.53,33.37
34.04,33.90,35.02,33.58
34.22,33.58,34.22,33.46
33.43,33.72,34.03,33.34
34.19,34.55,34.61,33.71
34.71,35.33,35.47,34.71
35.50,35.07,35.50,34.97
35.64,36.04,36.04,35.55
36.02,36.44,36.67,35.58
36.58,36.55,37.04,36.47
36.77,37.14,37.22,36.46
37.05,37.27,37.39,36.69
36.64,36.32,37.01,36.29
36.46,36.57,36.68,36.37
36.50,36.53,36.81,36.34
37.49,36.96,37.96,36.60
36.86,37.09,37.27,36.10
36.97,37.53,37.56,36.80
37.63,37.50,37.98,37.35
37.50,37.71,37.86,37.37
36.99,36.16,36.99,36.07
35.06,36.40,36.71,35.06
36.29,37.16,37.20,35.74
36.86,37.70,37.90,36.43
37.89,37.70,37.95,37.48
37.55,37.80,38.24,37.34
37.91,37.61,38.02,37.45
37.53,38.02,38.02,37.53
38.02,38.27,38.50,37.81
37.91,38.82,38.82,37.86
38.59,39.71,39.72,38.59
39.76,40.45,40.45,39.49
40.23,40.49,40.87,40.23
40.22,39.90,40.41,39.79
40.15,40.11,40.29,39.85
40.35,41.21,41.25,40.08
41.00,40.91,41.34,40.71
41.28,41.51,41.59,40.92
41.49,40.78,41.58,40.67
40.79,40.60,40.89,40.34
40.62,40.93,40.96,40.31
40.90,40.44,40.99,40.28
40.11,40.09,40.60,40.01
40.52,40.87,40.87,40.25
40.80,40.09,40.80,39.97
40.20,39.93,40.43,39.63
40.00,40.77,40.81,39.89
40.96,40.80,40.96,40.42
41.05,40.57,41.05,40.41
40.41,40.46,40.72,40.40
40.72,40.71,40.73,40.26
41.00,40.57,41.03,40.43
40.69,41.43,41.50,40.69
41.43,41.32,41.62,40.95
41.40,41.39,41.72,41.06
41.49,41.51,41.78,41.36
41.49,41.40,41.74,41.09
41.40,42.08,42.29,41.27
41.76,41.81,42.37,41.68
42.01,42.15,42.21,41.75
42.27,42.56,42.58,42.17
42.55,42.97,43.24,42.50
43.05,43.34,43.53,42.80
43.61,43.55,43.69,43.03
43.47,43.12,43.70,42.94
43.15,43.24,43.33,42.59
42.92,43.11,43.26,42.53
42.85,43.22,43.90,42.58
42.94,43.11,43.55,42.85
43.33,43.10,43.53,43.10
42.86,42.94,43.18,42.67
42.96,42.93,43.17,42.70
43.38,43.24,43.50,43.02
43.34,43.26,43.50,43.21
43.34,43.16,43.44,42.94
42.92,43.14,43.32,42.50
43.50,43.33,43.50,43.17
43.21,43.61,43.66,43.15
43.67,43.58,44.10,43.43
43.24,43.16,43.28,42.77
42.92,42.95,43.20,42.62
42.30,42.30,42.52,42.12
42.38,41.13,42.48,41.05
41.47,41.50,41.51,41.09
41.07,41.25,41.43,40.86
41.06,41.09,41.38,40.87
41.25,41.90,41.93,41.07
42.29,41.86,42.29,41.82
41.70,41.76,41.90,41.54
41.87,42.06,42.11,41.63
42.31,42.49,42.55,42.15
41.91,41.88,41.98,41.50
41.98,42.64,42.70,41.87
42.97,43.16,43.18,42.56
42.94,43.22,43.22,42.36
43.25,43.78,44.05,42.87
43.85,43.75,44.25,43.50
43.79,43.81,44.55,43.61
43.67,43.98,44.05,43.20
44.06,44.12,44.22,43.78
43.88,43.79,43.99,43.67
43.72,44.11,44.30,43.52
43.77,43.82,44.06,43.68
43.43,43.52,43.84,43.35
43.76,43.78,44.06,43.19
43.55,43.47,43.78,43.17
43.16,42.79,43.43,42.70
42.84,42.71,43.13,42.39
42.90,42.32,42.99,42.06
42.51,41.22,42.51,41.19
41.14,40.67,41.62,40.53
40.83,41.40,41.45,40.46
41.40,41.28,41.75,41.02
41.02,41.11,41.19,40.19
41.10,41.08,41.37,40.41
41.06,40.74,41.22,40.57
40.95,41.15,41.28,40.68
40.79,40.50,40.84,40.28
40.49,41.21,41.22,40.15
40.45,39.89,40.96,39.76
40.01,39.76,40.17,39.15
39.68,40.72,40.74,39.57
40.99,41.37,41.37,40.61
41.83,41.25,41.87,41.02
41.16,41.91,41.93,41.04
42.17,40.84,42.43,40.75
41.06,41.40,41.49,40.83
41.38,41.01,41.97,40.86
41.10,42.11,42.20,41.01
42.16,42.99,42.99,42.10
42.79,43.06,43.61,42.79
43.23,43.53,43.98,43.13
43.44,43.38,43.81,43.13
43.48,42.45,43.48,42.28
42.62,41.97,42.89,41.94
41.96,41.99,42.26,41.41
42.12,41.73,42.36,41.70
41.83,42.43,42.57,41.83
42.23,42.69,42.74,41.75
43.42,44.24,44.68,43.22
44.78,45.19,45.26,44.38
45.12,45.68,45.80,45.12
45.76,45.25,45.89,44.91
44.26,44.96,45.11,44.23
44.91,45.48,45.56,44.72
45.60,45.16,46.00,44.88
44.59,44.64,44.93,44.03
44.09,45.10,45.39,44.00
45.10,45.84,45.95,45.08
45.84,46.11,46.41,45.54
46.46,46.59,46.77,45.75
46.52,46.57,46.83,46.34
46.70,46.30,46.81,45.66
45.91,46.34,46.35,45.64
45.64,46.15,46.16,45.50
46.18,46.16,46.35,45.90
46.48,46.34,46.69,45.89
46.65,46.00,46.83,45.34
46.08,46.52,46.87,46.01
46.52,46.28,47.09,46.23
46.21,46.59,46.62,45.94
46.78,46.40,47.84,46.40
46.35,46.89,46.90,45.86
47.33,47.29,47.84,47.11
47.35,46.87,47.49,46.82
47.07,46.31,47.17,46.23
46.14,45.98,46.63,45.59
46.01,45.69,46.40,45.54
45.74,45.91,46.22,45.51
45.80,45.78,46.07,45.26
45.99,45.87,46.10,45.65
45.87,45.96,45.98,45.46
45.85,46.17,46.19,45.57
46.30,46.64,46.64,46.13
46.69,46.39,46.80,46.30
46.53,46.06,46.73,45.87
46.07,46.10,46.25,45.65
46.10,45.79,46.14,45.76
45.75,45.90,46.10,45.73
45.99,46.03,46.12,45.90
46.00,46.00,46.10,45.88
46.00,46.10,46.17,45.93
45.83,45.98,46.14,45.80
46.00,45.81,46.04,45.64
45.82,46.00,46.03,45.48
45.83,45.53,46.02,45.45
45.91,46.00,46.00,45.54
46.00,45.95,46.08,45.83
45.94,45.90,46.00,45.63
44.22,44.05,44.26,43.90
44.01,44.11,44.19,43.37
44.08,44.41,44.61,44.08
44.60,44.60,44.75,44.38
44.48,44.35,44.78,44.15
44.38,44.31,44.45,44.04
44.47,44.25,44.57,44.17
44.17,44.27,44.34,44.07
44.67,44.49,44.75,44.43
44.35,44.47,44.89,44.32
44.58,43.91,44.81,43.88
44.03,44.66,44.94,43.99
44.72,44.40,44.95,44.19
44.14,44.12,44.59,43.96
44.24,43.84,44.38,43.35
44.02,44.19,44.26,43.88
44.38,44.38,44.64,44.23
44.54,44.17,44.60,43.63
44.04,43.71,44.23,43.56
43.61,43.12,43.67,43.10
43.21,43.06,43.23,42.62
42.57,43.34,43.38,42.14
43.55,43.53,43.60,43.15
43.47,43.41,43.87,43.18
43.40,43.90,44.27,42.93
44.05,44.01,44.05,43.75
43.96,43.92,44.10,43.77
43.99,44.49,44.53,43.84
44.39,44.25,44.60,44.02
44.27,43.75,44.27,43.51
43.55,43.57,43.73,42.79
43.67,43.73,44.05,43.37
44.00,42.11,44.00,41.78
41.99,42.01,42.17,40.89
41.63,41.98,42.13,40.88
42.06,41.90,42.40,41.61
42.21,41.91,42.63,41.84
41.94,41.93,42.22,41.36
42.11,42.12,42.16,41.62
41.85,41.49,41.99,41.47
41.32,40.75,41.66,40.75
40.52,39.82,40.52,37.08
39.85,38.98,40.00,38.67
38.72,38.55,39.20,38.40
38.57,37.10,38.66,37.05
37.05,36.59,37.07,36.15
36.47,38.42,38.54,36.47
38.61,38.79,39.04,38.37
38.76,39.05,39.11,38.46
39.29,38.71,39.40,38.55
38.79,39.07,39.07,38.25
39.02,38.48,39.36,38.10
38.32,38.12,38.55,38.00
38.66,38.29,39.10,38.04
38.55,38.39,38.71,38.05
38.54,38.60,38.60,38.00
38.76,39.90,40.00,38.74
39.96,39.58,40.31,39.52
39.58,39.24,39.67,39.10
39.18,39.12,39.52,38.84
39.51,39.63,39.83,39.28
39.79,39.63,42.99,39.42
39.91,39.78,40.17,39.56
39.76,38.93,39.86,38.72
38.88,38.66,39.08,38.42
38.84,38.46,39.06,38.29
38.77,38.79,39.13,38.50
38.75,39.01,39.02,38.58
39.09,39.34,39.52,39.00
39.34,39.80,39.99,39.12
39.57,40.00,40.25,39.55
39.86,39.95,40.00,39.70
39.90,39.74,40.33,39.65
39.43,39.28,39.57,38.77
39.14,39.11,39.71,39.11
39.11,39.89,40.01,39.11
40.57,40.99,41.09,40.28
41.06,40.75,41.36,40.70
40.99,40.92,41.23,40.74
40.89,40.61,41.19,40.39
40.48,40.90,41.09,40.48
40.99,41.46,41.49,40.90
41.61,41.58,41.67,41.34
41.65,41.00,41.65,40.87
41.00,41.62,41.63,40.58
41.74,42.15,42.20,41.42
42.09,42.18,42.33,41.76
42.41,42.79,42.87,42.13
42.84,43.05,43.14,42.46
43.05,43.29,43.30,42.90
43.23,43.57,43.68,43.23
43.50,43.31,43.68,42.75
43.37,43.35,43.37,42.90
43.39,43.62,43.72,43.18
43.72,43.66,44.09,43.16
43.51,42.71,43.60,42.52
42.72,42.95,43.01,42.38
43.06,43.41,43.46,43.00
43.29,43.10,43.58,42.92
43.18,42.94,43.39,42.82
42.75,43.05,43.10,42.60
43.08,43.08,43.25,42.81
43.20,43.76,43.86,43.05
43.73,43.60,43.95,43.51
43.60,44.21,44.32,43.56
44.22,44.74,44.75,44.11
44.82,45.29,45.73,44.82
45.39,45.69,45.84,45.22
45.69,46.71,46.75,45.68
46.75,46.75,47.30,46.40
46.71,46.74,47.45,46.37
46.99,47.43,47.45,46.70
47.47,46.69,47.67,46.60
46.71,46.70,47.08,46.16
46.66,46.82,47.06,46.53
46.89,46.53,47.03,46.50
46.37,46.97,47.05,45.78
47.01,46.98,47.22,46.79
47.12,47.14,47.36,46.87
47.33,46.97,47.33,46.64
47.00,46.99,47.22,46.90
47.27,47.38,47.38,46.86
47.18,47.00,47.37,46.92
46.48,45.68,46.48,45.58
45.25,45.57,45.74,45.07
45.50,46.50,46.64,45.40
46.20,46.87,47.01,46.14
46.41,46.74,46.86,46.28
46.73,46.63,47.03,46.36
46.78,46.36,46.93,46.04
46.00,46.18,46.95,45.96
46.45,47.68,47.71,46.41
47.65,47.96,48.05,47.61
48.29,49.31,49.31,48.15
48.26,48.95,49.28,48.05
49.00,49.33,49.38,48.72
49.15,49.20,49.39,48.28
49.53,48.63,49.71,48.36
48.41,47.24,48.63,47.06
47.21,47.68,47.75,47.02
46.92,48.06,48.18,46.63
48.25,48.30,48.64,48.00
48.28,48.11,48.47,47.79
48.13,48.34,48.62,47.90
48.19,48.79,49.14,48.19
48.59,48.96,48.98,48.57
48.77,47.86,48.97,47.78
48.30,48.70,48.82,47.73
48.51,48.30,48.51,47.68
48.48,48.47,48.49,47.98
48.43,49.41,49.46,48.24
49.50,49.22,49.62,48.60
49.42,48.99,49.52,48.78
48.84,48.83,49.11,48.43
48.75,48.77,49.08,48.53
48.54,49.00,49.15,48.44
49.28,49.95,49.98,49.00
50.00,51.15,51.15,49.79
51.15,49.74,51.50,49.72
50.00,50.59,51.00,49.90
51.18,51.83,52.06,50.88
51.83,51.99,52.41,51.83
52.18,52.76,52.79,51.86
52.82,52.43,52.93,51.87
52.32,52.54,52.91,51.78
52.65,53.25,53.37,52.65
53.25,53.65,53.65,53.13
53.53,54.43,54.43,53.01
54.54,54.78,54.88,53.77
54.78,55.15,55.41,54.46
55.46,56.12,56.38,55.46
56.00,56.12,56.22,55.57
56.24,56.89,57.00,56.03
56.85,55.04,57.78,54.72
54.56,52.45,54.56,52.17
52.20,52.45,52.46,51.75
53.00,52.68,53.81,52.33
52.27,51.86,52.75,51.02
51.88,51.87,52.29,51.40
51.63,49.97,51.79,49.93
50.03,50.15,50.69,49.43
50.27,50.12,50.85,49.92
50.12,49.43,50.23,49.26
49.43,50.02,50.05,48.98
50.34,49.81,50.59,49.13
49.85,49.59,50.22,49.36
49.22,48.93,49.55,48.31
49.22,47.80,49.28,47.75
47.89,49.10,49.28,47.75
49.04,49.64,49.72,48.87
50.00,49.77,50.28,49.39
49.90,51.42,51.73,49.42
51.40,49.81,51.57,49.72
49.25,47.56,49.72,47.25
