EEB,Guggenheim BRIC ETF,NASDAQ
37.03,36.67,37.42,36.61
35.18,36.33,36.38,34.88
36.75,36.43,37.57,36.20
37.63,38.57,38.57,37.48
nan,38.11,nan,nan
37.84,37.60,38.71,37.58
37.91,38.81,38.84,37.72
38.87,38.64,39.20,38.01
37.66,37.35,38.30,37.24
37.44,36.70,37.69,36.69
37.07,37.51,37.59,36.71
37.93,37.59,38.53,37.48
38.38,39.16,39.22,38.38
38.66,39.34,39.41,38.64
39.88,39.23,39.99,39.14
39.63,40.30,40.35,39.45
39.82,40.43,40.69,39.82
40.65,40.07,40.65,39.80
40.00,40.20,40.37,39.99
41.07,40.92,41.45,40.61
41.01,40.18,41.10,40.08
40.44,40.30,40.44,39.70
40.00,39.43,40.06,39.33
39.52,40.04,40.10,39.32
40.19,39.72,40.26,39.69
38.62,37.89,38.68,37.73
38.05,37.75,38.61,37.72
37.82,38.05,38.08,37.00
nan,38.22,nan,nan
38.77,38.38,39.18,38.05
38.23,39.35,39.39,38.23
39.36,39.64,39.70,39.11
39.80,40.19,40.24,39.59
40.04,39.57,40.12,39.37
39.79,39.85,40.02,39.70
39.48,39.55,39.76,39.30
39.36,39.27,39.43,38.84
38.88,38.33,39.01,38.29
38.55,38.87,38.89,38.38
38.56,39.81,39.88,38.55
40.08,39.59,40.25,39.41
40.25,40.80,41.03,40.22
40.53,41.03,41.10,40.36
40.91,41.08,41.16,40.72
41.20,40.88,41.36,40.78
40.79,40.95,41.23,40.79
41.20,40.89,41.45,40.60
40.52,41.26,41.37,40.48
41.98,42.38,42.51,41.88
42.06,42.21,42.38,41.82
42.32,42.39,42.51,41.99
42.15,42.31,42.41,42.08
42.04,42.19,42.40,41.84
42.41,42.31,42.54,42.29
41.66,41.80,41.97,41.47
40.98,40.48,41.24,40.46
40.04,40.58,40.74,40.00
40.67,40.70,40.93,40.62
40.62,41.23,41.29,40.62
41.62,41.56,41.80,41.43
41.56,41.60,41.80,41.39
41.54,41.20,41.69,41.01
41.04,41.11,41.14,40.70
41.22,40.51,41.29,40.51
40.01,39.97,40.22,39.68
39.66,39.77,39.89,39.21
39.92,39.50,40.16,39.41
39.93,40.42,40.47,39.40
40.08,39.59,40.26,39.59
39.61,40.06,40.17,39.61
40.71,41.45,41.45,40.71
41.45,41.65,41.66,41.25
nan,41.92,nan,nan
41.73,41.31,41.83,41.31
41.62,41.57,41.80,41.52
41.93,41.68,41.95,41.51
41.75,41.74,41.89,41.66
42.46,42.89,42.92,42.41
42.88,42.77,43.16,42.69
42.42,42.62,42.66,42.31
42.49,42.71,42.72,42.45
42.74,42.52,42.86,42.43
42.74,43.14,43.21,42.62
43.12,43.03,43.19,42.74
43.11,43.01,43.45,42.92
42.83,43.14,43.55,42.75
43.55,43.62,43.82,43.36
43.62,43.81,43.99,43.47
43.87,44.06,44.16,43.47
44.05,44.27,44.45,44.05
44.62,44.72,44.89,44.23
45.16,45.38,45.51,44.93
45.37,45.26,45.58,45.03
45.56,46.17,46.28,45.56
46.15,45.68,46.15,45.62
45.85,45.22,45.85,44.91
45.44,45.80,45.94,45.19
45.97,46.09,46.27,45.93
45.76,45.90,46.00,45.42
46.48,46.79,46.96,46.48
46.70,46.75,47.04,46.54
47.06,46.61,47.06,46.38
46.34,46.71,46.96,46.24
45.77,45.43,46.00,45.21
45.80,45.97,46.25,45.70
46.08,45.42,46.20,44.92
45.65,45.24,45.76,45.08
45.54,45.70,46.00,45.54
45.51,46.15,46.24,45.45
45.61,45.29,45.63,44.88
45.68,45.49,45.79,45.29
45.53,45.66,45.74,45.48
45.98,46.15,46.47,45.98
46.61,46.71,46.75,46.36
46.78,46.84,46.89,46.23
47.54,48.05,48.08,47.49
47.93,47.99,48.13,47.82
47.67,47.96,48.01,47.59
48.27,47.12,48.27,46.91
47.13,47.27,47.40,46.57
46.87,47.10,47.18,46.82
46.40,45.88,46.73,45.71
46.16,45.85,46.36,45.84
45.43,44.54,45.43,44.25
44.64,44.69,45.03,44.51
45.61,45.80,45.88,45.47
45.60,45.68,45.71,45.13
45.37,45.49,45.75,44.97
44.49,44.26,44.61,44.08
nan,45.34,nan,nan
44.45,44.63,44.78,44.37
44.58,44.71,44.79,43.96
44.12,44.23,44.65,44.00
45.31,45.25,45.41,45.01
45.37,46.00,46.04,45.37
45.67,46.18,46.26,45.56
45.86,46.08,46.16,45.84
46.69,45.78,46.74,45.71
45.72,45.25,45.76,45.01
45.25,44.87,45.40,44.70
44.89,45.22,45.24,44.87
45.45,45.68,45.96,45.45
45.75,45.65,45.83,45.45
45.38,44.87,45.38,44.81
44.88,45.01,45.16,44.79
44.81,45.13,45.14,44.81
45.06,45.02,45.29,44.83
45.41,45.68,45.96,45.41
45.59,46.03,46.05,45.56
nan,45.90,nan,nan
44.66,44.84,44.93,44.66
44.89,44.77,45.00,44.58
44.98,45.50,45.53,44.98
45.75,45.90,45.98,45.72
46.08,46.14,46.25,45.80
46.39,46.64,46.88,46.39
46.76,46.66,46.77,46.00
46.25,46.66,46.80,46.21
46.52,46.05,46.52,46.00
46.11,45.64,46.16,45.31
45.35,45.51,45.60,45.18
46.06,46.24,46.29,45.95
46.71,47.16,47.21,46.66
47.35,46.55,47.35,46.42
nan,46.41,nan,nan
46.48,46.68,46.77,46.45
46.96,46.32,46.96,46.15
46.00,45.83,46.06,45.42
46.01,45.53,46.21,45.48
45.47,46.01,46.02,45.47
45.68,45.54,45.75,45.22
45.92,45.80,45.92,45.60
45.97,45.47,45.99,45.42
45.52,44.34,45.52,43.97
44.61,44.89,45.00,44.54
45.24,45.79,45.85,45.24
45.61,45.41,45.97,45.41
45.44,45.46,45.58,45.14
45.36,45.09,45.46,44.73
44.79,44.76,45.08,44.73
44.90,45.10,45.10,44.75
44.48,44.09,44.57,43.88
43.69,44.06,44.14,43.64
44.07,44.74,44.81,43.95
44.68,45.05,45.24,44.68
44.89,45.23,45.36,44.89
45.35,45.67,45.71,45.35
45.54,45.91,45.94,45.54
nan,45.91,nan,nan
45.19,44.69,45.54,44.62
44.76,44.88,45.07,44.39
45.14,44.86,45.14,44.63
45.16,45.29,45.36,44.94
45.41,45.46,45.51,45.17
45.66,45.07,45.75,45.04
45.08,45.62,45.70,45.08
46.02,46.36,46.37,45.91
46.45,46.29,46.50,46.01
46.47,45.73,46.50,45.50
45.94,45.90,46.18,45.50
45.74,45.97,46.12,45.72
45.21,44.89,45.22,44.75
44.55,45.15,45.29,44.55
44.90,45.42,45.47,44.88
43.68,44.86,45.02,43.68
44.85,43.85,44.97,43.53
44.32,44.15,44.48,44.00
44.59,44.31,44.59,44.29
45.00,44.93,45.03,44.85
45.09,45.30,45.31,44.95
45.31,45.80,45.90,45.24
46.12,46.03,46.12,45.76
46.12,46.10,46.28,45.93
46.07,45.77,46.13,45.75
45.91,46.39,46.46,45.88
46.68,47.00,47.14,46.68
47.21,47.42,47.50,47.21
47.85,48.15,48.31,47.85
48.51,48.59,48.60,48.25
48.42,48.58,48.75,48.36
48.76,48.29,48.82,48.26
48.52,48.49,48.74,48.32
48.75,48.55,48.78,48.36
48.44,48.10,48.64,47.92
47.74,47.11,47.74,46.95
47.57,47.26,47.76,47.05
47.09,47.33,47.52,47.06
47.26,47.33,47.44,47.03
46.61,46.46,46.84,45.94
46.75,47.12,47.20,46.75
47.84,47.87,48.02,47.66
nan,48.14,nan,nan
47.89,47.98,48.16,47.74
48.01,48.16,48.30,47.91
48.16,47.80,48.16,47.30
47.09,47.23,47.24,46.97
47.28,48.00,48.00,47.21
47.73,47.29,47.73,47.14
46.89,46.29,46.89,46.03
46.34,45.38,46.34,45.25
45.05,44.90,45.33,44.55
45.68,45.48,46.05,45.22
45.47,45.68,45.75,45.31
45.88,46.07,46.16,45.76
45.61,45.22,45.70,45.00
44.87,45.20,45.43,44.62
45.09,44.42,45.18,44.25
44.23,44.20,44.99,44.05
43.95,44.52,44.54,43.73
44.64,44.73,45.00,44.55
44.75,44.69,44.85,44.41
44.62,44.52,44.77,44.25
43.66,43.72,43.80,43.37
44.13,44.11,44.30,44.04
43.89,44.12,44.36,43.89
44.32,44.76,44.78,44.20
nan,45.33,nan,nan
45.96,45.91,46.07,45.55
45.73,45.08,45.82,45.02
45.27,45.48,45.59,44.95
44.88,45.28,45.68,44.88
45.09,44.44,45.28,44.36
44.78,44.56,44.97,44.56
44.51,44.23,44.63,44.20
44.23,44.57,44.67,44.19
44.18,43.84,44.24,43.69
43.92,43.68,44.26,43.55
44.05,44.22,44.34,44.05
43.58,43.46,43.80,43.26
43.17,43.03,43.51,42.62
43.32,43.04,43.32,42.89
42.81,43.07,43.20,42.80
43.34,43.73,43.76,43.33
43.55,43.59,43.98,43.55
42.93,43.46,43.48,42.80
43.80,43.49,43.84,43.46
43.51,43.96,44.07,43.46
44.09,44.88,44.88,44.04
44.89,45.25,45.31,44.81
45.47,45.70,45.73,45.47
nan,46.39,nan,nan
46.48,46.23,46.48,46.10
46.06,45.88,46.06,45.68
46.23,46.21,46.46,46.18
45.73,45.72,45.81,45.40
44.77,44.46,44.97,44.40
44.14,44.09,44.46,44.03
44.48,44.61,44.98,44.31
44.75,44.11,44.75,44.09
44.61,44.37,44.62,44.16
44.02,43.86,44.05,43.63
44.24,44.57,44.65,44.19
44.65,44.55,44.69,44.44
44.68,45.04,45.18,44.68
45.24,45.26,45.39,45.09
44.99,45.36,45.54,44.99
45.53,45.52,45.70,45.38
45.11,44.66,45.18,44.61
44.64,44.62,44.91,44.53
44.30,44.75,44.86,44.22
45.20,44.76,45.28,44.44
44.31,43.50,44.56,43.50
43.44,43.08,43.44,42.26
41.97,40.60,42.04,40.60
40.89,40.30,41.12,38.83
38.30,36.82,38.66,36.37
37.29,38.65,38.72,36.70
37.70,37.36,38.56,37.19
38.23,39.18,39.54,37.72
39.20,39.47,39.67,38.97
40.12,40.56,40.62,40.12
40.12,40.03,40.28,39.64
40.41,40.48,40.67,40.01
38.94,38.39,38.94,37.99
38.15,38.05,39.09,37.96
38.83,38.03,38.86,37.93
38.37,39.17,39.22,37.93
38.83,39.02,39.25,38.51
39.00,38.57,39.20,38.30
38.23,38.98,39.01,37.72
39.57,40.13,40.19,39.57
39.98,40.56,40.73,39.91
40.97,41.17,41.26,40.81
41.40,41.17,41.62,41.17
40.16,39.95,40.27,39.50
38.38,39.51,39.51,38.29
40.00,40.48,40.54,39.86
39.86,40.06,40.43,39.86
39.12,38.54,39.26,38.43
37.86,38.29,38.37,37.35
38.40,38.29,38.42,37.89
38.47,38.69,38.99,37.73
39.37,39.17,39.44,38.86
39.27,39.14,39.39,38.90
38.06,38.38,38.38,37.69
38.41,38.10,38.70,38.06
37.91,36.67,37.99,36.65
35.07,34.47,35.46,33.97
34.38,35.11,35.17,34.30
35.09,35.54,35.59,34.25
36.63,36.38,37.00,36.24
36.21,35.52,36.63,35.46
36.16,35.55,36.26,35.00
34.92,34.36,35.04,34.15
33.88,33.30,34.32,33.21
32.83,33.66,33.76,32.28
33.73,34.45,34.50,33.44
34.70,35.75,35.80,34.69
35.90,35.07,35.95,34.94
35.89,36.38,36.45,35.89
35.90,36.49,36.56,35.88
37.14,37.51,38.02,36.95
37.15,37.31,37.33,36.69
37.77,37.92,37.96,37.48
37.56,36.81,37.56,36.69
36.75,37.35,37.52,36.22
37.14,36.73,37.30,36.62
36.31,36.07,36.46,35.64
36.57,36.88,37.04,36.57
37.11,38.43,38.52,37.09
38.21,37.66,38.26,37.45
38.33,38.41,38.53,37.63
40.00,40.33,40.84,39.78
40.01,40.74,40.78,39.99
40.30,39.45,40.30,39.45
37.81,38.57,38.80,37.59
39.49,39.47,39.55,39.18
39.80,39.69,39.80,39.20
39.53,39.66,39.75,39.02
39.83,40.06,40.10,39.70
40.20,40.34,40.41,39.74
39.05,38.37,39.17,38.30
39.20,38.56,39.20,38.49
39.12,39.37,39.59,39.12
39.09,38.99,39.16,38.76
38.75,39.11,39.36,38.65
38.51,38.54,38.92,38.47
38.49,37.62,38.65,37.42
37.79,37.36,37.79,37.31
36.52,36.55,36.64,35.99
36.40,36.38,36.66,36.01
nan,35.19,nan,nan
34.89,34.89,35.37,34.89
36.11,36.23,36.29,35.99
35.96,35.92,36.49,35.92
37.70,37.88,37.90,37.46
37.95,38.06,38.33,37.94
38.56,38.13,38.70,38.11
38.82,38.83,39.03,38.66
38.46,38.56,38.76,38.26
38.32,38.42,38.55,38.18
37.86,37.15,38.00,37.10
37.35,38.02,38.05,37.35
37.11,36.76,37.11,36.49
36.99,36.35,37.15,36.12
36.08,35.70,36.19,35.58
36.28,35.59,36.29,35.52
35.85,35.63,35.90,35.47
35.58,34.94,35.58,34.81
35.84,36.14,36.29,35.84
35.93,35.99,36.10,35.57
36.07,36.59,36.62,36.07
nan,35.39,nan,nan
35.17,35.18,35.33,35.12
34.98,34.53,34.99,34.46
34.60,34.82,34.82,34.48
nan,35.03,nan,nan
35.97,36.49,36.57,35.97
36.34,36.41,36.53,36.27
36.31,36.46,36.55,36.04
36.48,36.01,36.48,35.95
36.43,36.56,36.60,36.30
37.34,37.22,37.47,37.22
37.10,37.48,37.49,37.10
37.44,37.59,37.67,37.36
nan,37.33,nan,nan
38.11,38.03,38.20,38.01
38.29,38.90,38.90,38.19
38.96,39.03,39.09,38.92
38.92,39.07,39.07,38.81
38.96,39.34,39.47,38.96
39.07,39.44,39.45,38.92
39.28,40.01,40.03,39.19
40.10,39.70,40.33,39.52
39.66,39.99,39.99,39.66
39.26,39.47,39.50,38.96
39.89,39.54,40.07,39.33
40.14,40.41,40.67,40.11
40.61,40.65,40.88,40.50
41.08,41.09,41.26,41.00
40.57,40.79,40.87,40.51
40.76,41.01,41.04,40.67
41.28,41.17,41.47,41.04
41.25,41.28,41.28,40.97
40.42,40.41,40.44,40.19
40.98,41.04,41.11,40.84
40.81,40.65,40.87,40.38
40.98,40.59,40.98,40.51
40.52,41.20,41.23,40.38
41.48,41.36,41.48,41.17
41.34,41.05,41.48,40.95
41.11,41.14,41.27,41.02
41.19,41.11,41.19,40.93
41.31,41.38,41.54,41.30
41.00,41.11,41.21,40.82
41.44,41.75,41.80,41.32
41.75,41.35,41.93,41.30
41.56,41.87,41.87,41.50
41.72,41.83,42.02,41.68
41.61,40.99,41.61,40.94
40.02,39.56,40.02,39.36
39.55,39.86,39.93,39.55
40.36,40.54,40.62,40.18
40.55,40.59,40.82,40.55
40.23,40.15,40.44,39.94
40.30,41.26,41.28,40.30
41.03,40.76,41.17,40.60
40.94,40.82,40.98,40.67
40.62,40.76,40.92,40.62
40.52,40.68,40.88,40.44
39.89,40.04,40.05,39.74
40.11,40.16,40.27,39.90
39.68,39.61,39.69,39.44
39.63,39.86,39.86,39.48
40.13,40.46,40.46,40.13
40.46,40.30,40.60,40.24
40.08,39.47,40.08,39.31
39.02,39.34,39.35,38.76
39.80,39.48,39.80,39.39
39.36,39.91,40.09,39.36
39.95,39.57,39.98,39.36
39.01,38.79,39.01,38.75
38.70,38.92,39.03,38.61
38.36,38.59,38.76,38.32
38.43,37.93,38.61,37.82
38.38,38.33,38.45,38.25
38.47,39.33,39.34,38.47
38.87,38.61,38.87,38.42
38.94,38.31,38.94,38.23
38.56,38.64,38.81,38.37
38.29,38.52,38.61,38.29
38.51,38.48,38.75,38.35
38.83,38.66,38.98,38.66
37.84,37.93,37.95,37.53
38.05,37.99,38.13,37.97
38.16,37.93,38.17,37.75
37.64,38.10,38.15,37.64
38.15,38.23,38.26,37.99
38.23,38.03,38.23,37.82
37.97,38.21,38.39,37.97
38.06,38.10,38.18,38.04
38.05,37.72,38.08,37.63
37.51,36.89,37.59,36.78
36.78,37.01,37.06,36.69
36.60,36.24,36.60,35.95
35.58,35.77,35.88,35.48
36.04,35.84,36.15,35.83
35.42,35.40,35.86,35.40
34.73,34.41,34.73,34.41
34.42,34.12,34.70,34.09
34.47,33.77,34.47,33.72
33.81,33.00,33.81,33.00
33.15,32.95,33.17,32.79
32.96,33.71,33.72,32.96
33.53,33.16,33.74,32.97
32.86,33.07,33.07,32.37
33.28,32.81,33.28,32.55
32.92,32.98,33.14,32.87
33.65,33.68,33.84,33.41
32.84,32.79,32.89,32.78
32.73,32.94,32.98,32.35
32.18,32.14,32.55,32.10
32.14,32.14,32.36,32.00
32.20,32.29,32.47,32.20
32.60,33.31,33.31,32.60
33.94,33.58,34.11,33.58
33.15,33.18,33.25,32.99
33.57,32.72,33.57,32.68
33.08,33.31,33.32,33.01
33.19,33.18,33.48,33.15
33.06,33.19,33.19,32.85
33.40,33.66,33.69,33.39
33.46,33.79,33.86,33.46
34.11,34.70,34.77,34.11
34.71,34.53,34.78,34.26
34.41,33.25,34.41,33.24
33.49,33.18,33.49,33.03
32.63,32.35,32.63,32.19
32.60,32.61,32.68,32.32
32.69,32.74,32.86,32.58
32.41,32.56,32.61,32.14
33.69,34.08,34.08,33.67
34.17,34.32,34.32,34.04
34.50,34.92,34.93,34.49
34.55,34.76,34.92,34.32
34.29,34.20,34.29,34.02
34.02,33.85,34.02,33.75
34.28,33.35,34.28,33.28
33.41,33.44,33.78,33.28
32.76,32.97,33.10,32.56
33.39,33.63,33.70,33.39
33.53,33.41,33.53,33.30
33.63,33.58,33.63,33.24
33.28,33.68,33.81,33.28
33.86,34.14,34.22,33.85
33.88,33.68,33.88,33.64
32.70,32.82,32.91,32.44
33.04,32.69,33.04,32.57
32.91,32.64,32.98,32.56
33.13,33.43,33.51,33.02
33.80,34.59,34.61,33.80
34.36,34.45,34.49,34.17
34.52,34.06,34.59,34.06
34.22,34.14,34.42,33.90
33.79,33.70,34.12,33.59
34.39,34.55,34.73,34.29
34.49,35.04,35.25,34.48
35.28,35.23,35.50,35.23
35.20,35.54,35.58,35.20
35.48,35.62,35.74,35.48
35.53,35.82,35.83,35.34
35.57,35.60,35.60,35.47
35.76,35.38,35.76,35.30
35.32,35.32,35.41,35.18
35.30,35.48,35.53,35.20
35.36,35.36,35.51,35.28
35.25,35.34,35.36,35.12
35.34,35.00,35.56,34.94
34.90,35.07,35.15,34.77
34.98,34.68,34.98,34.55
34.52,34.68,34.82,34.40
34.42,34.38,34.52,34.38
34.33,34.34,34.45,34.29
34.23,33.99,34.23,33.86
33.75,33.71,33.84,33.58
33.83,33.79,34.02,33.70
33.72,33.43,33.72,33.42
33.37,33.53,33.59,33.32
33.68,34.31,34.37,33.68
34.68,35.08,35.21,34.68
34.73,34.52,34.96,34.52
34.78,35.07,35.08,34.78
35.16,35.17,35.25,34.99
35.13,36.13,36.16,35.08
36.49,36.78,37.29,36.49
36.63,36.40,36.70,36.35
36.29,36.22,36.39,36.18
36.43,36.22,36.53,36.20
35.95,36.02,36.04,35.74
36.31,36.01,36.37,35.98
35.94,36.00,36.09,35.88
36.03,35.42,36.03,35.36
35.27,35.24,35.29,34.96
35.58,35.69,35.69,35.37
35.32,35.48,35.49,35.26
35.54,35.66,35.95,35.54
35.86,35.67,35.94,35.55
35.63,35.40,35.63,35.39
35.45,35.75,35.75,35.33
35.92,35.60,36.05,35.58
35.40,35.59,35.62,35.26
35.61,35.23,35.61,35.23
35.33,35.06,35.33,35.02
35.49,35.51,35.67,35.49
35.45,35.27,35.50,35.24
35.57,35.62,35.65,35.32
35.84,35.86,35.99,35.71
35.93,35.95,36.06,35.80
35.95,36.00,36.16,35.83
35.99,35.61,36.00,35.61
35.73,35.97,35.98,35.73
35.37,35.18,35.37,35.06
35.53,35.32,35.62,35.31
35.76,35.66,35.86,35.55
35.51,35.39,35.62,35.32
35.19,35.04,35.39,35.04
35.26,35.70,35.76,35.26
35.93,35.51,36.00,35.48
35.35,35.64,35.64,35.35
35.71,35.97,35.99,35.71
35.76,35.39,35.76,35.25
35.30,34.80,35.50,34.80
34.59,34.75,35.02,34.59
34.71,34.67,34.85,34.66
34.25,34.34,34.60,34.25
34.32,33.78,34.32,33.71
33.72,33.67,33.82,33.51
33.86,33.70,33.86,33.30
33.96,34.21,34.26,33.96
33.80,34.03,34.13,33.80
34.01,34.10,34.11,33.84
34.40,34.67,34.67,34.34
34.47,34.57,34.58,34.25
34.51,34.08,34.64,34.03
33.83,34.17,34.20,33.74
34.25,34.56,34.64,34.23
34.48,34.49,34.54,34.30
34.60,34.36,34.69,34.34
34.60,34.25,34.68,34.24
34.57,34.82,34.98,34.57
34.71,34.91,34.93,34.69
35.00,35.07,35.09,34.89
34.91,35.40,35.40,34.91
35.34,35.60,35.63,35.34
35.61,35.64,35.86,35.50
35.54,35.39,35.77,35.32
35.60,35.79,35.87,35.57
35.61,35.82,35.82,35.61
35.78,36.24,36.26,35.78
36.44,36.56,36.75,36.34
36.56,36.83,36.83,36.51
36.14,36.42,36.47,36.09
35.34,35.25,35.36,35.20
35.04,35.58,35.76,35.04
35.33,35.56,35.59,35.20
35.46,35.47,35.67,35.38
35.68,36.02,36.02,35.38
36.72,36.77,36.86,36.57
36.76,36.85,37.08,36.65
36.63,36.87,36.89,36.58
36.52,36.63,36.65,36.42
36.29,36.07,36.29,35.99
36.26,36.40,36.44,36.18
36.64,36.86,36.92,36.42
36.62,36.80,36.84,36.62
36.97,36.94,37.10,36.85
36.84,36.81,36.84,36.64
36.49,36.63,36.67,36.48
36.73,36.75,36.90,36.73
36.78,36.86,36.90,36.73
36.56,36.84,36.88,36.56
36.81,36.72,36.90,36.71
36.71,36.73,36.97,36.57
36.53,36.63,36.78,36.50
36.57,36.50,36.62,36.38
36.55,36.77,36.84,36.49
36.54,36.43,36.58,36.36
36.36,36.49,36.58,36.28
36.83,36.77,36.83,36.67
36.31,36.04,36.37,36.02
36.04,35.86,36.10,35.86
35.70,35.81,35.81,35.62
35.92,35.48,35.92,35.36
35.57,35.64,35.71,35.52
35.61,35.46,35.61,35.45
35.42,35.58,35.66,35.40
35.56,35.77,35.81,35.56
35.52,35.65,35.65,35.47
35.64,35.63,35.77,35.55
35.76,35.69,35.84,35.67
35.64,35.08,35.81,35.03
35.00,34.62,35.00,34.42
34.93,34.94,34.97,34.71
35.00,34.49,35.21,34.49
34.65,34.66,34.72,34.22
34.55,34.91,34.98,34.55
34.80,34.91,35.13,34.80
34.59,34.88,34.95,34.59
34.51,34.60,34.66,34.41
34.76,34.86,35.09,34.76
35.19,35.51,35.60,35.08
35.68,35.88,36.09,35.68
36.01,36.10,36.15,35.91
35.89,35.90,35.99,35.72
35.84,35.57,35.93,35.50
35.51,35.17,35.51,35.12
35.28,35.16,35.35,35.04
35.02,34.95,35.15,34.93
34.52,34.70,34.88,34.41
34.62,34.47,34.76,34.28
34.48,34.60,34.68,34.47
34.35,34.17,34.50,34.17
34.25,34.18,34.29,34.09
34.22,34.11,34.39,33.97
34.19,34.35,34.42,34.19
34.04,34.52,34.54,34.03
34.50,34.56,34.62,34.39
34.46,34.22,34.54,34.20
34.49,34.19,34.49,34.15
34.06,33.88,34.19,33.84
33.93,33.75,34.00,33.69
33.44,33.85,33.89,33.15
33.70,33.75,33.76,33.55
33.94,34.40,34.52,33.94
34.58,34.82,35.01,34.58
34.72,34.54,34.72,34.46
33.96,34.13,34.25,33.78
33.60,32.97,33.60,32.95
33.35,33.54,33.54,33.21
33.13,32.83,33.23,32.67
32.94,32.95,33.06,32.67
33.34,33.52,33.52,33.22
33.45,33.51,33.52,33.26
33.51,33.88,34.04,33.44
33.98,34.26,34.30,33.98
34.36,34.53,34.68,34.27
34.31,34.04,34.37,33.97
34.35,34.53,34.62,34.33
34.50,35.09,35.09,34.29
34.91,34.62,34.93,34.57
34.77,34.72,34.84,34.65
34.91,34.84,35.16,34.84
34.75,34.94,34.96,34.74
35.04,35.45,35.50,35.04
35.51,35.72,35.80,35.51
35.72,35.50,35.86,35.46
35.45,35.38,35.47,35.27
35.20,35.15,35.24,35.03
35.14,35.08,35.24,35.00
35.00,35.08,35.23,35.00
34.99,34.86,35.22,34.86
34.93,35.12,35.17,34.93
35.12,35.54,35.57,35.10
35.54,35.55,35.64,35.27
35.50,35.00,35.82,34.89
34.37,34.69,34.72,34.27
34.67,34.60,34.67,34.40
34.86,34.78,35.00,34.72
34.28,34.00,34.42,33.97
34.00,34.18,34.44,34.00
33.96,33.35,33.96,33.29
33.61,33.76,33.79,33.43
33.80,33.52,33.89,33.37
33.54,32.86,33.54,32.86
32.74,33.17,33.21,32.71
32.92,32.99,33.24,32.82
32.73,32.74,32.77,32.48
32.09,32.06,32.32,31.91
32.16,31.64,32.25,31.56
31.56,32.13,32.21,31.54
32.20,31.68,32.20,31.68
31.94,31.90,32.18,31.72
31.68,31.80,31.95,31.68
31.60,30.98,31.73,30.96
30.17,29.97,30.26,29.72
30.16,30.10,30.24,29.72
29.43,29.32,29.67,28.86
29.77,29.88,29.93,29.41
