MD,Mednax,NASDAQ
59.29,60.34,60.49,59.23
60.15,60.08,60.38,59.55
59.72,58.28,59.74,58.04
58.51,58.79,59.07,57.36
59.03,58.84,60.88,58.70
58.73,58.39,59.06,57.88
57.45,55.85,57.49,55.80
55.25,55.69,56.19,55.00
55.52,55.22,56.13,55.13
54.34,55.41,55.49,53.67
55.78,55.16,56.10,54.82
56.01,56.64,56.64,55.59
56.50,56.55,57.12,56.19
56.20,54.96,56.58,54.94
55.25,57.02,57.08,55.21
57.46,58.29,58.53,57.23
57.71,56.01,57.90,55.90
56.01,56.15,57.08,55.89
56.09,55.80,56.56,55.16
55.85,56.24,56.84,55.58
56.78,57.42,57.53,56.49
56.89,57.75,58.23,56.85
58.00,58.83,59.24,57.88
59.05,60.16,60.26,58.80
59.68,59.70,60.08,59.26
59.89,59.59,60.07,59.12
59.33,58.97,59.47,58.69
59.52,59.05,59.72,58.82
58.99,56.90,59.68,56.74
57.04,57.80,58.17,56.68
57.76,58.06,59.00,57.70
58.27,58.16,58.76,57.74
58.36,57.79,58.36,57.13
57.40,56.32,57.60,56.04
56.09,55.61,56.67,55.36
55.67,53.83,55.67,52.93
54.21,52.59,54.21,52.54
53.01,52.28,53.14,52.11
52.43,53.63,53.72,52.24
54.01,53.42,54.50,53.08
53.41,52.43,53.58,52.29
52.19,52.12,52.36,51.43
52.37,53.23,53.26,51.96
52.99,53.04,53.47,52.62
53.01,53.00,53.10,52.35
52.74,51.14,52.87,51.02
51.38,50.79,51.47,50.61
50.34,50.90,50.98,50.05
50.95,49.19,51.22,49.06
49.61,46.95,50.12,46.84
46.94,47.52,48.20,46.69
47.65,48.94,48.94,47.63
49.27,48.28,49.29,48.21
47.90,46.73,48.12,46.60
46.84,46.34,47.67,45.99
45.88,47.15,47.29,44.83
47.61,47.30,47.61,46.38
47.30,50.21,51.13,47.30
50.35,50.72,51.66,49.67
50.36,51.06,51.26,50.03
50.51,51.44,51.50,50.33
51.53,51.29,51.61,50.98
50.97,50.19,50.97,49.99
49.75,49.45,49.75,49.02
48.79,48.75,49.45,48.40
48.67,48.20,48.70,48.14
48.00,48.70,48.81,47.41
49.08,48.89,49.34,48.54
48.79,49.13,49.38,48.39
48.86,48.45,48.94,48.12
48.25,48.20,48.30,47.75
48.27,48.03,48.85,48.02
47.57,47.60,48.00,47.46
47.39,48.23,48.37,47.39
48.36,47.63,48.59,47.58
47.86,47.85,48.02,46.89
47.66,47.07,48.00,47.01
46.78,46.34,46.98,46.00
46.84,48.14,48.14,46.77
47.94,48.22,48.85,47.76
48.66,48.25,49.15,48.13
48.26,48.06,48.62,48.00
48.04,48.88,49.15,48.04
49.38,49.11,49.63,49.05
49.10,49.78,49.87,48.73
50.06,50.37,50.49,49.71
50.31,50.54,51.04,50.11
50.33,50.95,51.01,50.16
50.91,50.23,51.03,50.02
50.40,50.35,50.61,50.02
50.61,51.48,51.63,50.31
51.40,51.53,52.02,51.37
51.46,52.16,52.47,51.46
52.05,52.00,52.74,51.94
52.56,53.13,53.24,52.20
53.03,52.96,53.26,52.45
53.11,53.35,53.45,52.43
53.35,52.95,53.43,52.80
53.16,53.30,53.91,52.98
53.42,53.09,53.64,52.23
52.98,55.08,55.98,52.86
55.60,55.45,55.99,54.87
55.34,54.81,55.80,54.58
54.84,54.87,55.41,54.73
55.01,55.91,56.02,54.76
55.86,56.45,56.89,55.80
56.45,56.57,56.93,55.94
56.65,57.41,57.63,56.65
57.09,56.53,57.35,56.36
56.97,56.59,57.08,56.32
56.50,57.31,57.32,56.40
56.88,55.91,56.95,55.41
56.17,56.61,57.08,56.17
56.88,56.90,57.03,56.30
56.89,56.96,57.39,56.89
57.01,57.41,57.69,57.01
57.12,57.32,57.70,56.79
57.00,57.60,57.70,56.83
57.70,58.06,58.35,57.41
57.80,59.21,59.24,57.64
59.50,58.55,60.45,58.34
58.66,59.60,59.68,57.83
59.60,61.34,61.45,59.27
61.50,60.78,61.98,60.50
60.78,60.48,61.02,60.20
60.27,60.62,60.69,59.89
60.62,60.41,60.95,60.28
60.52,61.10,61.16,59.97
60.65,61.16,61.30,60.47
60.94,60.70,61.35,60.52
60.97,60.43,60.97,60.37
60.03,59.40,60.41,59.01
59.57,59.34,59.90,58.88
59.77,60.57,60.73,59.74
60.51,60.57,60.94,60.05
60.43,60.82,60.93,60.16
60.23,60.05,60.38,59.72
60.46,61.12,61.46,60.16
60.86,60.57,60.86,60.16
60.26,61.11,61.29,60.15
60.77,61.20,61.50,60.24
61.75,63.49,63.64,61.70
63.40,64.21,64.80,63.40
64.08,64.16,64.50,63.80
63.96,63.63,64.07,63.56
64.00,63.90,64.12,63.76
63.90,63.90,64.31,63.84
64.00,64.19,64.38,63.87
64.25,64.85,64.93,64.21
65.00,65.23,65.80,64.82
65.27,65.61,66.25,65.27
65.42,66.68,66.99,65.42
66.65,66.97,67.19,66.32
67.06,67.19,67.20,66.67
68.40,67.80,69.38,67.75
67.09,67.69,67.95,66.90
67.73,67.82,68.07,67.24
67.95,67.85,68.20,67.67
67.68,68.35,68.62,67.33
68.42,68.28,68.56,67.58
68.39,68.12,68.76,68.11
67.91,68.08,68.71,67.86
67.99,67.29,68.14,67.27
67.69,69.16,69.38,67.66
69.53,68.84,69.59,67.97
68.60,69.57,69.94,67.00
69.51,69.30,69.80,69.01
69.49,68.56,69.49,68.17
68.37,69.04,69.46,68.16
69.19,69.20,69.50,68.97
69.39,69.74,70.04,69.17
69.79,69.68,70.02,69.20
69.19,69.11,69.29,68.50
68.96,70.10,70.17,68.53
69.73,68.31,69.92,68.23
68.16,66.09,68.43,65.94
66.44,65.90,66.66,65.71
66.00,65.30,66.00,64.98
64.70,65.89,66.50,64.70
66.00,66.70,66.87,65.59
66.79,67.37,67.66,66.41
67.50,66.28,67.67,66.11
66.36,66.15,66.61,66.10
66.49,66.35,67.10,66.21
66.30,65.77,66.32,65.32
60.33,61.71,62.83,58.96
61.60,61.23,61.72,60.84
61.22,61.72,61.80,60.89
61.84,63.00,63.54,61.81
62.79,62.54,62.99,62.46
62.40,62.94,63.03,62.33
62.76,63.80,63.83,62.58
63.59,64.08,64.16,63.33
64.00,63.92,64.41,63.90
64.05,64.25,64.36,63.88
64.07,64.95,65.10,63.97
65.39,65.54,65.72,64.96
65.22,64.11,65.22,63.99
64.04,63.72,64.14,63.46
63.80,63.74,64.34,63.44
64.02,65.12,65.19,63.90
65.48,64.93,65.76,64.92
64.95,64.86,65.68,64.45
64.75,65.57,65.76,64.53
66.00,66.74,67.00,65.87
66.61,67.06,67.06,66.40
67.12,66.50,67.20,66.06
66.48,67.26,67.42,66.24
66.84,67.66,68.02,66.84
67.50,67.00,67.55,66.59
66.70,66.55,67.03,66.25
66.07,65.72,66.63,65.47
64.22,65.34,65.80,63.91
65.16,64.47,65.77,64.08
65.22,64.24,65.46,64.23
64.48,64.20,64.97,63.90
64.58,63.98,65.34,63.78
64.15,63.95,64.71,63.89
64.00,63.69,64.12,63.18
63.78,63.78,64.03,62.76
64.74,65.04,66.55,64.48
65.07,64.90,65.41,64.83
64.96,65.01,65.69,64.69
65.19,65.52,65.98,65.03
65.33,66.61,66.97,65.25
67.01,68.48,68.50,66.67
68.55,68.55,68.69,68.25
68.60,69.68,69.99,68.56
69.77,69.81,70.48,69.67
69.65,68.08,70.00,68.08
68.36,67.90,68.53,67.52
67.98,67.79,68.08,67.39
67.41,67.75,68.15,67.33
67.85,67.62,68.49,67.04
67.25,67.19,67.64,66.66
67.24,67.10,67.39,66.73
66.56,65.70,66.62,65.57
65.98,66.23,66.38,65.49
66.80,66.93,67.38,66.80
67.18,66.88,67.25,66.85
66.74,66.45,67.00,66.44
66.48,67.95,68.15,66.35
67.94,69.71,69.75,67.90
69.52,70.44,70.58,69.50
70.31,70.92,71.27,70.18
71.00,71.75,72.08,70.73
72.70,72.48,74.09,72.00
72.00,73.06,73.34,71.57
72.70,72.50,72.98,72.01
73.00,73.10,74.10,72.83
72.99,73.75,73.83,72.90
73.78,74.47,74.72,73.77
74.25,74.09,74.54,73.41
73.80,74.97,74.99,73.39
75.00,74.70,75.20,74.36
74.36,74.40,74.82,73.93
73.97,73.52,74.25,73.40
73.85,74.89,74.91,73.63
75.00,74.32,75.00,74.18
74.30,75.18,75.47,73.91
74.17,73.16,74.17,72.99
73.14,72.44,73.22,72.42
72.29,73.10,73.18,72.09
72.83,73.22,73.30,72.53
73.43,73.59,73.88,73.10
74.53,75.15,75.15,73.95
74.56,72.83,74.74,72.70
72.77,72.16,73.34,71.98
71.04,71.24,71.78,70.90
71.10,70.59,71.14,70.03
70.99,70.14,70.99,70.10
69.89,69.55,72.17,69.38
69.70,69.90,70.43,69.61
69.67,69.52,69.86,69.21
69.54,69.68,70.12,69.32
70.16,70.77,70.95,69.97
70.14,69.63,70.92,69.40
69.52,69.48,70.05,68.97
70.20,70.78,71.15,70.06
70.54,71.33,71.38,70.51
71.84,72.29,72.54,71.30
71.85,72.02,72.44,71.43
71.54,71.62,71.66,70.46
71.57,70.52,71.57,70.03
70.54,71.46,71.77,70.06
70.61,72.15,72.40,70.61
72.45,72.62,73.29,72.24
72.61,72.19,73.28,72.19
72.22,73.58,73.65,72.21
73.50,72.94,73.50,72.47
72.78,73.35,73.86,72.42
73.94,73.64,73.97,72.87
72.98,73.65,73.72,72.85
72.95,72.44,73.18,72.22
72.23,73.30,74.70,72.13
73.55,73.03,74.54,72.93
73.30,72.59,73.79,72.50
72.69,72.23,72.87,71.89
72.00,71.48,72.00,70.50
72.12,71.80,72.22,71.64
72.05,71.47,72.05,70.92
71.94,72.67,73.18,71.88
72.49,72.34,72.82,72.07
71.65,71.41,72.33,71.37
71.61,70.50,72.01,70.43
70.86,68.96,71.07,68.94
68.95,68.89,69.47,68.78
68.46,68.16,69.00,67.52
68.64,66.87,68.68,64.30
65.41,65.72,67.79,65.25
65.66,66.30,66.82,64.61
65.48,65.16,66.46,65.16
65.81,64.25,65.81,63.01
63.24,58.62,63.55,58.55
59.81,63.68,63.68,58.48
62.35,62.17,63.86,61.74
62.22,64.01,64.94,62.02
64.41,64.49,65.42,63.76
65.22,66.12,66.23,64.66
65.77,66.04,66.65,65.25
66.22,65.35,66.63,65.05
63.82,61.92,63.91,61.37
61.50,61.23,62.83,61.03
62.65,61.43,62.75,61.11
61.44,64.21,64.24,61.02
63.96,64.00,64.53,63.53
64.29,62.07,64.91,61.23
61.58,62.81,63.15,60.73
63.20,65.76,66.02,63.20
65.33,65.78,66.16,64.53
66.14,65.31,67.44,64.79
65.15,64.90,66.75,64.51
63.70,63.62,65.08,63.58
62.00,63.43,63.75,61.80
64.11,65.79,66.09,63.83
65.00,64.12,66.20,63.94
63.63,62.42,64.14,61.97
61.87,62.86,63.01,61.26
63.23,63.07,63.37,61.70
63.52,65.00,65.81,62.36
65.61,66.06,66.21,64.49
65.79,65.99,66.04,65.30
65.11,64.89,65.32,64.35
65.21,63.93,65.73,63.89
64.02,62.86,65.78,62.86
61.18,61.83,62.64,60.75
61.40,61.42,62.36,60.87
61.94,63.18,63.30,61.28
64.34,65.29,65.96,63.70
65.15,64.11,65.39,64.00
65.12,64.42,65.39,63.47
63.62,62.64,64.64,62.57
62.17,61.08,62.93,61.08
60.21,62.61,62.74,59.85
62.35,63.23,63.40,62.09
62.94,61.93,64.19,61.72
62.19,60.74,62.22,60.21
61.94,62.63,62.80,61.84
62.43,64.00,64.23,62.30
64.31,65.33,65.76,64.31
64.86,63.99,64.91,63.66
64.96,64.99,65.15,64.48
64.57,63.28,64.94,63.04
63.26,63.06,63.72,62.62
63.10,62.98,63.86,62.68
63.46,63.07,63.83,62.06
63.54,63.86,64.00,62.83
64.08,66.20,66.46,64.08
66.21,64.16,66.44,64.06
65.01,64.72,65.50,64.01
66.40,67.05,67.35,65.61
66.86,67.41,67.62,66.60
66.88,65.80,67.27,65.78
69.62,66.73,69.62,61.33
67.11,67.67,68.09,66.00
68.75,67.60,69.06,67.01
67.00,67.00,67.80,66.66
67.27,68.40,68.50,66.60
69.04,69.90,70.17,68.74
68.54,68.44,69.33,68.06
69.02,68.69,69.15,68.05
69.36,69.69,70.18,69.18
69.43,69.58,70.36,68.75
69.26,69.42,69.83,68.32
68.82,68.69,69.49,67.97
68.46,67.34,68.65,66.88
67.52,66.92,67.78,66.49
66.01,65.87,66.59,65.29
65.89,65.75,66.25,65.30
65.20,65.03,65.54,64.29
64.69,64.38,65.14,64.17
66.09,65.57,66.54,65.17
65.80,65.40,66.33,64.84
66.90,67.40,67.89,66.65
67.48,67.81,68.91,67.38
68.20,67.26,68.82,67.04
67.75,68.22,68.60,67.44
68.44,68.01,68.56,67.87
67.59,67.29,67.83,66.71
67.00,64.82,67.00,64.68
64.81,66.25,66.92,64.81
65.76,65.61,65.91,64.60
66.07,64.37,66.20,64.00
63.96,64.41,64.49,63.94
64.64,65.64,65.65,64.64
65.91,65.25,66.71,64.86
65.38,65.48,66.06,64.75
66.07,68.00,68.08,65.89
67.63,68.53,68.74,67.52
69.03,70.29,70.40,68.86
70.30,70.52,70.58,70.21
70.44,71.28,71.60,70.32
71.30,70.62,71.87,70.25
70.62,72.00,72.18,70.58
72.20,72.01,72.58,71.93
71.13,70.68,72.96,70.42
70.34,69.95,70.65,69.66
69.88,69.50,69.88,68.74
69.67,69.84,70.00,69.35
69.86,70.04,70.27,69.42
70.54,70.08,70.54,69.83
69.78,69.84,70.63,69.57
70.10,68.64,70.12,68.35
68.13,68.08,68.24,66.95
68.28,69.00,69.27,68.28
69.00,69.41,69.70,68.44
69.72,70.10,71.34,69.53
70.01,70.44,70.59,69.77
70.59,71.44,71.51,70.47
71.25,71.26,71.45,70.96
71.10,71.64,72.00,70.13
71.82,71.19,71.98,70.94
71.00,71.01,71.67,70.91
70.56,71.25,71.36,70.16
71.60,71.22,72.00,71.13
71.42,73.00,73.39,71.42
70.91,71.18,71.51,67.00
71.70,72.14,72.62,71.25
72.00,70.99,72.60,70.49
71.02,71.69,71.89,70.72
71.63,72.73,72.86,71.63
72.50,73.20,73.40,72.16
72.55,72.78,73.08,71.99
73.04,74.01,74.65,72.96
73.74,73.70,74.03,73.27
73.90,74.00,74.46,73.04
73.91,74.97,75.26,73.66
75.28,74.69,75.38,74.58
74.66,74.67,75.28,73.94
74.50,73.79,74.74,73.60
73.92,74.30,74.36,73.58
74.17,75.46,75.61,74.12
74.67,75.30,75.68,74.64
75.25,74.55,75.50,74.26
74.95,74.39,75.17,74.03
74.74,73.30,74.74,73.21
73.31,71.25,73.31,70.61
71.41,70.72,72.11,70.68
70.25,70.51,70.73,69.81
70.59,71.00,71.14,70.31
71.20,72.37,72.65,70.93
72.48,73.53,73.86,72.48
73.65,72.94,73.65,72.59
73.34,74.83,74.83,73.17
74.84,74.58,74.99,74.16
74.50,74.64,75.14,74.32
74.66,75.10,75.69,74.28
74.88,75.03,75.86,74.88
74.61,74.64,75.05,74.39
74.78,74.78,75.01,74.39
74.39,74.00,74.88,73.81
74.00,73.98,74.60,73.55
74.56,75.15,75.45,74.37
75.30,74.61,75.59,74.46
74.53,74.54,75.18,73.70
74.06,74.71,75.15,73.32
75.00,74.37,75.17,74.09
74.29,74.03,74.67,73.63
74.12,73.95,74.36,73.22
73.27,72.01,74.21,71.80
71.98,72.55,72.82,71.62
71.34,71.35,71.64,70.71
71.45,70.45,71.78,70.26
70.90,71.34,71.70,70.90
71.17,71.63,72.06,71.05
71.42,70.06,71.42,69.97
70.11,69.51,70.27,69.31
69.94,71.01,71.73,69.70
70.63,70.50,70.63,69.54
70.59,70.71,71.32,70.03
70.88,71.05,71.96,70.87
70.31,70.32,70.49,69.61
70.29,69.74,70.29,69.39
70.20,70.15,71.11,69.99
70.10,69.81,70.47,69.58
70.13,69.41,70.49,69.37
69.20,70.24,70.32,69.16
70.20,69.93,71.06,69.83
69.53,70.45,70.54,69.46
68.79,67.20,69.09,66.01
66.36,65.80,66.66,64.19
65.41,65.38,65.76,64.64
64.87,65.18,65.27,63.91
64.48,68.61,71.40,64.19
68.84,66.37,69.00,65.62
66.09,65.45,66.77,65.31
64.93,64.47,65.13,63.86
64.50,63.87,64.60,63.64
64.27,63.66,64.49,63.54
63.77,62.89,63.90,62.68
63.17,62.11,63.17,62.04
62.32,63.02,63.06,61.82
63.02,63.71,63.82,63.02
63.21,61.83,63.32,61.52
62.00,61.29,62.35,60.79
61.46,61.99,62.53,61.21
62.58,62.28,63.06,61.95
61.69,61.19,62.01,60.81
61.32,61.01,61.46,60.36
60.10,60.01,60.30,59.42
60.22,60.20,60.24,59.24
60.41,61.64,61.91,60.01
62.08,61.90,62.51,61.69
62.40,62.08,62.65,61.90
61.56,62.35,62.43,61.50
62.92,61.98,62.99,61.91
62.15,63.07,63.13,61.57
62.87,62.78,63.35,62.57
62.70,62.79,63.16,62.49
62.99,63.58,63.66,62.65
63.25,64.06,64.08,62.85
64.10,64.14,64.73,64.01
64.23,63.50,64.63,63.43
63.58,62.90,63.90,62.83
63.03,63.16,63.72,62.71
63.51,63.62,63.75,62.35
63.62,65.37,66.04,63.49
65.73,66.02,66.39,65.25
65.72,69.40,69.40,65.51
70.31,68.54,70.31,68.33
68.83,68.26,69.12,67.98
68.29,69.00,69.15,68.28
68.72,68.13,68.88,67.53
67.81,68.52,68.70,67.72
68.59,68.18,68.94,67.77
68.21,67.61,68.45,66.92
67.67,66.75,67.78,66.46
66.62,66.07,66.74,65.67
66.33,66.86,67.12,66.23
66.76,67.03,67.20,66.29
67.20,66.74,67.43,66.29
64.33,63.60,64.33,61.69
63.73,63.36,64.01,63.20
63.03,62.41,63.16,61.70
61.49,61.30,61.95,60.95
61.28,61.32,61.70,60.90
61.32,61.55,61.87,61.11
61.83,62.18,62.29,61.51
62.38,63.71,63.89,62.27
64.20,64.30,64.44,63.68
65.01,66.13,67.87,65.01
66.66,66.91,68.17,66.56
66.70,67.27,67.61,66.50
68.00,68.51,68.65,67.24
68.74,68.61,68.87,68.23
69.01,68.99,69.15,68.67
68.74,69.54,69.76,68.36
69.56,69.09,69.56,68.26
68.76,69.25,69.32,68.59
69.03,69.56,69.65,68.90
69.85,69.35,69.85,68.98
69.05,69.80,70.25,69.05
69.97,69.85,70.02,69.37
69.88,69.86,69.95,69.54
69.90,69.25,70.21,69.16
69.42,68.88,69.55,68.74
68.94,69.04,69.42,68.66
68.87,68.45,69.27,68.34
68.25,69.37,69.61,68.24
69.57,69.07,69.69,68.80
68.92,68.91,69.25,68.64
69.13,69.21,69.47,68.73
69.01,69.00,69.29,68.80
69.43,69.28,69.50,68.76
69.40,70.69,70.72,69.28
70.84,71.40,71.47,70.50
71.42,71.87,72.34,71.37
72.00,72.30,72.70,71.84
71.78,72.37,72.46,71.78
72.05,72.62,72.75,71.89
72.91,73.22,73.36,72.14
73.32,74.14,74.43,72.35
74.00,73.84,74.36,73.22
73.79,73.93,74.57,72.83
74.03,75.29,76.04,73.68
75.47,75.63,76.67,75.21
75.97,75.50,76.56,74.89
75.68,75.23,76.32,75.19
74.56,75.23,75.80,73.66
75.21,74.52,75.56,74.48
74.37,73.95,74.39,73.67
74.29,74.61,74.94,74.29
74.34,74.45,74.99,73.76
74.58,74.39,74.82,73.80
74.55,73.53,74.71,73.47
73.84,74.09,74.30,73.55
74.39,74.60,74.69,73.75
74.60,73.76,74.71,73.29
73.58,73.11,73.60,72.84
73.52,72.02,73.52,71.86
71.84,71.75,72.47,71.50
72.00,72.13,72.72,71.76
71.98,71.03,72.09,70.83
70.91,70.89,71.16,70.49
71.45,70.80,71.45,70.61
70.70,70.57,71.05,70.40
70.47,70.70,70.81,70.15
70.48,69.25,70.51,68.47
69.31,70.25,70.30,69.31
69.69,69.78,69.91,68.89
69.99,69.23,70.13,69.14
69.64,70.12,70.35,69.29
70.00,68.50,70.00,68.44
68.49,68.98,69.48,67.86
69.52,73.41,73.78,69.52
74.39,74.01,76.76,73.96
73.91,74.93,75.00,73.26
75.00,75.97,76.25,74.19
76.11,76.31,77.25,74.58
76.38,75.59,76.38,74.95
75.28,76.11,76.37,75.06
76.03,75.50,76.09,75.23
75.31,75.37,75.97,74.82
75.36,73.61,75.42,73.46
73.67,74.51,74.59,73.17
74.58,73.67,74.79,73.00
74.00,73.78,74.19,73.46
74.55,76.85,77.11,74.02
76.80,76.67,76.80,75.15
76.72,77.95,78.01,76.20
77.49,77.78,77.87,76.82
77.57,77.85,78.42,77.08
77.51,77.94,78.02,76.65
78.26,78.93,79.08,78.04
78.98,79.00,79.07,78.17
79.00,79.08,79.25,78.09
79.19,80.05,80.14,78.79
79.95,79.60,80.22,78.99
79.79,79.69,79.98,78.94
80.16,79.13,80.16,78.31
78.95,78.74,79.40,78.46
79.00,78.79,79.18,78.23
78.55,79.01,79.66,78.55
79.05,79.50,80.28,78.81
79.31,78.65,79.60,78.37
78.86,79.67,79.75,78.77
79.86,80.97,81.12,79.22
80.79,81.05,81.47,80.56
81.18,81.35,81.73,80.79
79.73,80.83,81.36,78.70
80.95,81.05,81.12,79.51
81.21,80.83,81.29,80.63
80.67,79.84,81.08,79.33
79.69,79.36,79.99,79.19
79.44,79.52,79.73,78.59
81.00,84.09,84.10,80.65
83.87,82.05,84.98,81.75
83.18,83.21,83.31,82.22
82.57,84.18,84.46,82.57
84.37,82.25,84.53,81.91
82.43,82.72,82.72,81.77
83.19,83.92,83.99,82.48
83.65,82.80,83.93,82.54
82.88,83.35,83.60,82.76
83.20,85.18,85.27,83.11
84.75,84.74,85.08,84.09
85.17,85.74,86.34,85.17
85.80,85.93,86.21,85.73
85.94,86.52,87.41,85.93
86.52,86.59,86.68,85.93
86.49,87.33,87.82,86.49
87.53,87.38,88.22,87.30
87.50,87.46,87.58,87.07
87.59,87.01,87.75,86.66
86.96,85.39,86.96,85.18
85.87,85.56,86.24,83.76
86.25,86.14,86.29,85.42
85.93,84.47,86.06,84.12
84.90,84.94,85.38,84.50
84.80,85.20,85.29,84.72
85.24,85.57,85.74,84.95
85.60,86.52,87.51,85.41
86.13,85.92,86.36,85.51
85.68,86.89,87.21,85.61
86.70,87.62,87.62,86.45
86.81,87.11,87.73,86.81
87.18,86.96,87.40,86.85
87.12,88.10,88.41,87.12
87.50,86.59,87.95,86.53
86.54,85.49,86.54,85.12
85.93,86.06,86.39,85.50
86.13,85.33,87.04,85.33
85.50,85.48,85.94,84.79
85.62,85.79,86.11,85.09
85.79,85.62,86.32,85.50
85.16,85.32,85.54,84.71
85.11,85.23,85.48,84.09
85.63,85.85,86.52,85.41
85.91,86.00,86.17,85.80
86.01,85.90,86.25,85.61
86.30,86.37,86.47,85.50
86.46,86.70,87.05,86.46
86.71,86.46,87.24,86.39
86.58,86.94,87.31,86.40
86.96,86.49,87.67,86.33
86.29,86.77,87.51,86.20
86.15,86.14,86.96,85.75
86.31,86.16,86.84,85.38
86.92,87.58,88.09,86.92
87.10,87.67,88.81,87.10
88.09,87.74,88.31,87.00
87.85,87.60,88.10,86.88
87.73,88.39,88.62,87.32
87.90,89.33,89.59,87.71
89.61,89.63,89.97,89.06
89.50,89.51,89.94,88.77
89.93,88.64,91.00,88.17
88.66,86.53,88.95,86.41
86.06,86.00,86.41,84.89
85.15,84.63,85.54,84.18
84.69,85.88,85.91,84.23
86.19,86.37,86.66,85.52
86.82,86.46,87.13,85.60
86.26,86.57,87.05,86.14
86.43,86.67,86.99,86.21
85.99,84.11,86.02,83.97
84.62,85.82,85.94,83.65
85.46,85.66,86.15,85.23
85.63,85.58,86.18,85.00
85.58,85.00,86.23,84.64
84.90,85.14,85.67,84.11
85.58,86.94,87.24,85.49
87.10,86.97,87.54,86.91
87.46,87.46,89.19,87.36
87.52,87.69,88.20,87.18
88.04,88.37,88.70,87.98
88.15,88.73,89.11,87.98
88.79,89.13,89.58,88.47
87.54,89.81,90.48,85.95
89.41,88.13,89.55,88.10
87.65,87.75,88.27,87.05
88.01,88.62,88.62,87.62
88.61,89.17,89.41,88.40
89.19,89.36,89.61,88.28
89.15,90.48,90.58,89.15
90.21,90.23,90.58,89.96
90.08,91.21,91.24,90.08
91.16,91.97,92.07,90.79
92.02,92.70,93.05,91.13
92.91,92.99,93.23,92.46
93.04,92.97,93.81,92.61
92.92,93.40,93.65,92.47
93.62,92.21,94.58,91.67
91.77,93.01,93.18,91.30
92.93,91.95,92.93,91.31
90.25,93.20,93.90,90.25
92.85,93.11,93.33,92.00
93.47,93.75,94.42,93.12
93.28,92.83,94.28,92.82
92.85,91.46,92.85,90.22
91.39,92.18,92.49,91.36
91.81,90.53,92.24,90.45
90.62,90.97,91.29,90.17
91.00,91.30,91.87,90.30
91.73,91.75,92.15,90.57
91.25,92.00,92.78,90.43
92.57,91.11,92.84,91.04
91.10,92.04,92.24,90.22
91.98,91.90,92.50,90.79
92.57,92.48,92.97,91.95
92.64,92.27,92.64,92.13
92.03,90.42,92.03,90.20
89.80,88.83,89.80,88.44
89.28,87.80,89.48,87.80
