HST,Host Hotels & Resorts,NASDAQ
15.05,15.23,15.24,15.04
15.22,15.38,15.41,15.10
15.50,15.50,15.85,15.26
15.43,15.39,15.51,15.27
15.44,15.20,15.46,15.02
15.00,15.04,15.12,14.92
14.78,14.63,14.84,14.56
14.53,14.19,14.62,14.11
14.29,14.06,14.31,13.99
14.33,14.41,14.46,14.13
14.59,14.76,14.91,14.46
14.74,14.62,14.79,14.57
14.60,14.68,14.71,14.53
14.78,14.64,14.91,14.61
14.42,14.52,14.64,14.35
14.77,15.04,15.14,14.75
15.11,15.19,15.33,15.00
15.23,15.19,15.30,15.08
15.09,15.14,15.22,15.03
15.10,15.21,15.33,15.05
15.20,15.28,15.31,15.12
15.22,15.27,15.33,15.14
15.33,15.18,15.39,15.12
15.18,15.39,15.41,15.14
15.34,15.63,15.66,15.30
15.60,15.56,15.60,15.48
15.56,15.51,15.60,15.34
15.51,15.42,15.64,15.35
15.41,15.36,15.44,15.19
15.30,15.23,15.34,15.14
15.20,15.35,15.39,15.10
15.36,15.22,15.41,15.17
15.19,15.30,15.35,15.15
15.29,15.25,15.30,15.12
15.14,15.14,15.21,15.04
15.25,15.30,15.32,15.03
15.26,15.26,15.30,15.07
15.27,15.16,15.30,15.07
15.29,15.84,15.88,15.29
15.90,16.30,16.32,15.72
16.26,16.47,16.57,16.19
16.43,16.50,16.58,16.39
16.57,16.58,16.79,16.54
16.57,16.99,17.01,16.39
17.06,17.25,17.57,16.98
17.28,17.21,17.45,17.17
17.19,17.16,17.20,16.94
17.16,16.97,17.20,16.92
16.84,16.58,16.91,16.35
16.68,16.64,16.70,16.56
16.49,16.60,16.73,16.44
16.70,16.14,16.75,16.14
16.13,16.04,16.24,16.01
16.10,16.12,16.26,16.05
15.99,16.05,16.15,15.96
16.17,15.76,16.20,15.72
15.84,15.62,15.91,15.52
15.70,15.67,15.76,15.53
15.80,15.75,15.88,15.64
15.81,15.72,15.90,15.66
15.63,15.62,15.70,15.55
15.59,15.53,15.68,15.48
15.94,15.67,16.00,15.66
15.56,15.85,15.95,15.50
15.82,15.69,15.93,15.61
15.71,15.77,15.90,15.60
15.87,15.70,15.96,15.63
15.72,15.69,15.83,15.58
15.67,15.68,15.73,15.50
15.59,15.55,15.65,15.39
15.44,15.47,15.52,15.28
15.23,15.19,15.25,15.00
15.26,15.07,15.33,14.99
15.21,14.95,15.24,14.77
14.98,14.79,15.01,14.68
14.89,14.46,14.89,14.38
14.48,14.59,14.72,14.47
14.70,14.64,14.83,14.61
14.59,14.44,14.63,14.32
14.48,14.68,14.77,14.44
14.72,14.35,14.74,14.27
14.37,14.21,14.40,14.18
14.17,14.24,14.42,14.08
14.26,14.25,14.33,14.19
14.06,14.38,14.47,14.00
14.39,14.00,14.42,13.94
13.99,13.87,14.11,13.75
13.91,13.78,13.93,13.58
14.00,14.17,14.22,13.98
14.16,14.47,14.47,14.10
14.47,14.44,14.52,14.25
14.51,14.68,14.68,14.48
14.59,14.56,14.84,14.42
14.38,14.49,14.67,14.35
14.45,14.40,14.47,14.24
14.50,14.69,14.73,14.46
14.72,14.69,14.85,14.62
14.79,14.53,14.87,14.45
14.52,14.63,14.74,14.50
14.68,14.63,14.74,14.56
14.64,14.98,15.01,14.62
14.99,15.09,15.10,14.91
15.05,15.14,15.18,15.00
15.18,15.27,15.30,15.11
15.32,15.23,15.38,15.16
15.21,15.16,15.34,15.12
15.26,15.26,15.30,15.07
15.34,15.32,15.45,15.21
15.32,15.67,15.67,15.31
15.57,15.56,15.76,15.56
15.58,15.86,15.89,15.54
15.80,15.80,15.88,15.70
15.75,15.80,15.87,15.73
15.85,15.64,15.85,15.57
15.61,15.57,15.65,15.32
15.46,15.38,15.59,15.34
15.36,15.67,15.70,15.28
15.95,16.14,16.15,15.90
16.22,16.35,16.46,16.22
16.36,16.68,16.69,16.30
16.58,16.79,16.82,16.45
16.77,16.75,16.81,16.59
16.83,16.71,16.93,16.63
16.80,16.90,16.92,16.73
16.85,16.67,16.97,16.62
16.68,16.64,16.78,16.58
16.51,16.78,16.81,16.51
16.71,16.64,16.76,16.52
16.73,16.55,16.81,16.45
16.56,16.71,16.72,16.47
16.68,16.80,16.82,16.63
16.76,16.88,16.91,16.65
16.88,16.91,17.00,16.81
16.93,17.19,17.19,16.91
17.25,17.25,17.30,17.09
17.23,17.16,17.24,17.09
17.10,16.78,17.14,16.78
16.82,16.79,16.99,16.73
16.89,16.69,16.90,16.59
16.55,16.41,16.67,16.34
16.52,16.55,16.73,16.47
16.48,16.52,16.60,16.42
16.54,16.54,16.62,16.28
16.57,16.81,16.83,16.52
16.79,16.90,17.05,16.72
16.93,17.18,17.25,16.88
17.19,17.15,17.30,17.07
17.07,17.15,17.24,16.99
17.18,17.17,17.21,17.01
17.15,17.28,17.32,17.10
17.18,17.03,17.19,17.00
16.93,16.43,17.11,16.42
16.56,16.89,16.93,16.56
17.00,16.50,17.09,16.50
16.57,16.59,16.79,16.52
16.54,16.70,16.84,16.47
16.70,16.67,16.86,16.65
16.62,16.61,16.76,16.46
16.60,16.62,16.71,16.50
16.73,16.61,16.74,16.55
16.72,16.50,16.75,16.48
16.49,16.54,16.61,16.46
16.63,16.93,16.97,16.54
16.91,17.27,17.28,16.84
17.24,17.21,17.34,17.17
17.18,17.32,17.38,17.14
17.32,17.52,17.54,17.32
17.49,17.73,17.74,17.48
17.45,17.34,17.55,17.27
17.34,17.01,17.41,16.93
17.13,17.03,17.24,16.93
16.94,16.76,17.05,16.76
16.82,17.00,17.04,16.77
17.01,16.99,17.06,16.90
16.94,17.15,17.22,16.87
17.04,17.29,17.30,16.95
17.34,17.49,17.50,17.30
17.48,17.42,17.52,17.21
17.50,17.25,17.52,17.18
17.30,17.18,17.40,17.12
17.25,17.59,17.61,17.18
17.30,17.45,17.48,17.15
17.45,17.67,17.70,17.29
17.80,17.59,17.85,17.47
17.63,17.80,17.80,17.62
17.83,17.97,18.15,17.82
17.90,17.87,18.01,17.75
17.80,17.19,17.88,17.18
17.33,17.67,17.67,17.22
17.48,17.31,17.53,17.17
17.31,17.17,17.42,17.08
17.25,17.57,17.59,17.18
17.56,17.67,17.75,17.45
17.79,18.01,18.06,17.74
18.03,17.84,18.09,17.80
17.94,17.88,18.05,17.72
17.91,17.73,17.94,17.73
17.78,17.85,17.92,17.60
17.88,18.27,18.27,17.87
18.25,18.23,18.34,18.14
18.25,18.41,18.45,18.14
18.70,18.35,18.79,18.24
18.39,18.44,18.52,18.31
18.41,18.57,18.61,18.38
18.54,18.45,18.73,18.38
18.48,18.35,18.52,18.23
18.39,18.57,18.57,18.31
18.46,18.48,18.52,18.34
18.40,18.48,18.51,18.30
18.47,18.68,18.71,18.43
18.65,18.70,18.76,18.53
18.73,18.77,18.82,18.62
18.77,18.54,18.80,18.46
18.62,18.51,18.70,18.46
18.57,18.25,18.87,18.12
18.08,17.94,18.09,17.73
17.86,18.13,18.18,17.76
18.33,18.30,18.51,18.20
18.12,17.98,18.17,17.87
18.05,17.97,18.10,17.82
17.91,17.79,18.13,17.79
17.93,17.71,17.97,17.55
17.67,17.31,17.73,17.28
17.23,17.00,17.34,16.93
16.98,17.37,17.38,16.88
17.45,17.42,17.48,17.18
17.49,17.27,17.52,17.24
17.07,16.86,17.12,16.85
17.03,16.42,17.03,16.41
16.42,17.02,17.07,16.35
16.95,17.22,17.46,16.95
17.33,17.17,17.51,17.09
17.21,17.22,17.42,17.16
17.26,16.63,17.33,16.62
16.50,16.02,16.52,15.91
