SCG,SCANA Corporation Common Stock,NASDAQ
36.11,36.02,36.53,35.96
35.48,35.87,35.90,34.73
36.03,35.77,36.25,35.64
36.26,36.42,36.42,35.91
36.50,36.29,36.63,36.18
36.06,35.38,36.28,35.38
35.48,36.21,36.21,35.43
36.73,36.75,36.83,36.40
36.27,35.54,36.27,35.30
35.68,35.82,36.33,35.61
35.24,35.69,35.73,35.01
35.71,34.93,35.80,34.81
35.43,36.15,36.15,35.41
35.83,36.08,36.12,35.52
36.27,36.23,36.60,36.13
36.49,37.05,37.06,36.39
36.93,37.28,37.49,36.89
37.42,37.50,37.57,37.14
37.56,37.61,37.80,37.38
37.88,37.50,38.14,37.36
37.62,36.80,37.64,36.68
36.79,36.30,36.79,36.17
36.18,36.37,36.73,36.14
36.40,36.44,36.60,36.00
36.63,36.76,36.90,36.31
36.45,36.12,36.45,35.82
36.14,35.76,36.49,35.69
35.98,35.43,35.98,35.23
35.53,35.49,35.77,35.36
35.81,35.92,36.17,35.57
36.02,36.97,37.04,36.00
37.21,37.48,37.50,37.09
37.49,37.60,37.60,37.22
37.44,37.85,38.00,37.41
38.08,38.13,38.24,37.84
38.03,38.21,38.21,37.57
38.12,38.51,38.63,37.87
38.42,37.93,38.55,37.89
38.06,38.32,38.53,37.91
37.80,38.42,38.46,37.67
38.53,37.84,38.53,37.69
38.22,38.56,38.70,38.13
38.54,38.92,38.94,38.27
38.93,39.34,39.39,38.79
39.50,40.03,40.06,39.49
39.81,39.63,39.98,39.54
39.58,38.62,39.72,38.53
38.25,38.31,38.50,38.05
38.66,39.09,39.23,38.66
39.14,39.22,39.43,38.89
39.22,39.44,39.52,38.99
39.30,39.55,39.62,39.14
39.24,39.51,39.90,38.98
39.65,39.75,39.96,39.60
39.34,39.68,39.99,39.24
39.31,38.69,39.31,38.66
38.40,38.53,38.72,38.20
38.36,38.61,38.97,38.35
38.43,38.64,38.79,38.08
38.89,39.11,39.32,38.79
39.15,39.03,39.23,38.65
38.91,38.49,38.91,38.22
38.20,38.46,38.55,38.08
38.71,38.74,39.06,38.59
38.43,38.76,39.03,38.30
38.52,38.54,38.71,38.24
38.70,38.49,38.81,38.43
38.66,39.23,39.32,38.40
39.21,38.80,39.33,38.77
38.61,39.03,39.14,38.39
39.40,39.80,39.89,39.29
39.96,40.05,40.35,39.72
40.29,40.56,40.57,40.09
40.51,40.50,40.82,40.38
40.24,39.75,40.24,39.66
40.00,39.95,40.33,39.92
39.91,39.82,40.05,39.77
39.95,40.16,40.34,39.92
40.10,40.29,40.44,39.96
40.24,40.14,40.29,39.97
40.04,39.74,40.13,39.65
39.93,39.80,40.00,39.54
39.90,40.49,40.52,39.76
40.50,40.16,40.58,40.11
40.14,40.20,40.58,40.06
40.01,39.67,40.18,39.61
39.95,40.45,40.59,39.95
40.50,40.40,40.63,40.28
40.58,40.46,40.58,40.00
40.33,40.32,40.48,40.03
40.61,40.32,40.76,40.17
40.68,40.55,40.73,40.30
40.55,40.43,40.83,40.20
40.70,40.85,40.87,40.59
40.74,40.62,40.92,40.40
40.69,40.52,40.89,40.27
40.62,40.69,40.79,40.31
40.68,40.80,40.96,40.62
40.78,40.69,40.82,40.50
40.83,40.92,40.99,40.70
40.92,40.82,41.16,40.66
41.18,41.14,41.24,40.87
41.27,41.50,41.60,41.20
41.20,41.33,41.55,41.12
41.41,41.69,41.94,41.40
41.91,41.37,41.97,41.16
41.36,41.20,41.50,41.00
41.50,41.16,41.57,41.10
41.08,41.09,41.22,40.89
41.00,40.76,41.00,40.32
40.96,40.89,41.06,40.74
40.72,40.84,40.99,40.54
41.04,40.54,41.18,40.34
40.75,41.15,41.17,40.75
41.21,41.00,41.25,40.64
41.42,41.41,41.49,41.29
41.44,41.67,41.70,41.40
41.52,41.50,41.62,41.27
41.57,41.21,41.63,41.08
41.13,41.25,41.26,40.86
41.05,41.24,41.49,41.03
41.05,40.94,41.11,40.75
40.93,41.19,41.45,40.90
40.97,40.57,40.99,40.35
40.65,40.88,40.99,40.59
41.15,41.10,41.24,40.91
41.19,40.92,41.23,40.68
40.84,41.13,41.15,40.65
40.86,40.70,40.86,40.46
40.91,41.09,41.14,40.86
40.93,41.04,41.36,40.80
40.74,40.80,40.92,40.33
40.57,40.62,40.85,40.45
41.06,40.95,41.19,40.72
41.04,41.22,41.29,40.91
41.03,41.18,41.30,40.81
41.18,41.12,41.22,40.94
41.39,40.93,41.49,40.75
40.61,40.28,40.72,40.05
40.38,40.18,40.42,40.03
40.29,40.23,40.43,40.18
40.39,40.57,40.67,40.32
40.64,40.85,40.85,40.63
40.84,40.35,40.85,40.35
40.38,40.75,40.81,40.25
40.66,40.76,40.83,40.45
40.92,40.72,40.93,40.54
40.86,40.80,40.90,40.69
40.87,40.92,40.95,40.75
40.87,40.88,40.91,40.74
40.83,40.79,40.88,40.59
40.83,40.86,40.90,40.61
40.91,40.87,40.95,40.75
40.86,40.79,40.87,40.60
40.73,40.60,40.83,40.58
40.94,40.75,41.01,40.65
40.88,40.69,40.92,40.31
40.48,40.52,40.71,40.31
40.45,40.65,40.66,40.24
40.68,41.12,41.16,40.61
41.07,41.08,41.18,40.58
41.24,41.24,41.41,41.11
41.44,41.32,41.59,41.14
41.31,41.50,41.50,41.15
41.51,41.84,41.84,41.45
41.66,41.82,41.91,41.63
41.82,41.79,41.93,41.53
41.82,41.94,42.17,41.76
42.14,42.00,42.15,41.78
42.10,42.27,42.45,42.02
42.27,42.50,42.50,42.14
42.50,42.25,42.51,42.07
42.34,42.67,42.76,42.25
42.67,42.07,42.77,42.02
42.24,42.27,42.40,42.11
42.50,42.79,42.83,42.42
42.67,42.56,42.78,42.51
42.55,42.61,42.71,42.27
42.67,42.51,42.67,42.24
42.60,42.80,42.81,42.51
42.80,42.74,42.83,42.65
42.59,42.59,42.67,42.42
42.47,42.41,42.65,42.31
42.39,40.67,42.59,39.90
40.06,40.14,40.41,39.85
40.14,40.34,40.38,39.92
40.37,40.26,40.46,40.13
40.19,40.57,40.61,40.15
40.63,40.43,40.63,40.25
40.13,40.29,40.48,40.03
40.22,40.16,40.45,40.13
40.24,40.14,40.36,40.01
40.38,40.36,40.38,40.08
40.48,40.48,40.84,40.40
40.59,40.25,40.71,40.12
40.17,40.12,40.41,40.06
40.34,40.48,40.61,40.32
40.46,40.20,40.57,40.01
40.40,40.29,40.59,40.15
40.03,40.54,40.61,39.89
40.38,40.69,40.73,40.19
40.44,40.02,40.46,40.02
40.03,40.05,40.22,39.73
39.41,39.04,39.41,38.27
38.13,38.73,38.90,38.08
38.60,38.08,38.78,37.90
38.55,38.28,38.55,37.86
38.63,38.50,38.95,38.36
38.90,39.00,39.14,38.78
39.07,39.01,39.26,38.98
38.86,38.90,38.98,38.65
39.09,39.05,39.18,38.84
39.15,39.06,39.41,39.05
39.06,38.91,39.35,38.87
38.85,39.10,39.10,38.73
39.25,39.37,39.46,39.22
39.41,39.37,39.49,39.22
39.76,39.69,39.77,39.47
39.63,39.68,39.68,39.51
39.60,39.50,39.69,39.41
39.57,39.72,39.87,39.50
39.67,39.47,39.69,39.35
39.66,39.22,39.66,39.09
39.29,38.94,39.33,38.86
38.80,38.62,39.00,38.61
38.76,38.88,39.02,38.73
38.70,38.98,39.02,38.61
39.09,39.20,39.34,38.94
38.88,38.86,39.16,38.57
39.00,39.08,39.18,38.89
39.39,39.62,39.63,39.23
39.62,39.56,39.68,39.48
39.45,39.64,39.80,39.37
39.85,40.35,40.35,39.73
40.38,40.59,40.67,40.13
41.25,41.47,41.50,40.92
41.50,41.52,41.62,41.32
41.72,41.62,41.81,41.51
41.51,41.60,41.83,41.42
41.46,41.36,41.69,41.21
41.24,41.01,41.40,40.86
41.31,41.22,41.61,41.01
41.20,41.34,41.41,41.03
41.32,41.92,41.99,41.32
41.81,41.77,41.98,41.57
41.63,42.01,42.09,41.63
42.08,41.93,42.20,41.57
41.80,41.76,42.13,41.68
41.60,41.84,41.91,41.59
41.92,41.75,41.92,41.47
41.83,41.84,41.95,41.64
41.81,41.49,41.81,41.36
41.22,40.94,41.29,40.89
41.07,40.76,41.07,40.75
40.69,40.43,40.70,40.30
40.42,40.45,40.57,40.16
40.59,40.44,40.69,40.35
40.74,40.67,40.86,40.46
40.54,40.33,40.69,40.28
40.30,40.38,40.41,39.92
39.59,39.89,40.28,39.59
39.77,39.40,39.81,39.36
39.51,39.52,39.77,39.38
39.13,39.38,39.43,38.91
39.46,39.22,39.46,39.11
39.17,38.90,39.28,38.89
38.96,39.03,39.15,38.77
39.26,39.18,39.37,39.00
38.97,38.79,39.28,38.64
38.78,38.78,39.20,38.75
38.95,38.76,39.13,38.70
38.76,38.95,39.10,38.52
39.13,39.03,39.19,38.83
39.00,38.81,39.05,38.69
38.50,38.53,38.61,38.16
38.61,38.66,38.91,38.57
38.66,38.91,39.00,38.66
39.04,39.05,39.20,38.80
39.10,39.31,39.40,39.01
39.47,39.37,39.49,39.15
39.46,39.86,39.89,39.41
39.85,39.50,39.85,39.36
39.36,39.56,39.71,39.34
39.79,39.73,39.86,39.52
39.55,39.55,39.68,39.46
39.22,39.13,39.28,38.96
39.00,39.23,39.48,39.00
39.33,39.31,39.52,39.21
39.46,39.49,39.65,39.36
39.62,39.74,39.74,39.27
39.54,39.30,39.64,39.24
39.39,39.57,39.57,39.04
39.67,40.23,40.29,39.52
40.37,40.97,41.00,40.34
40.97,40.54,40.97,40.40
40.32,40.44,40.71,40.21
40.42,40.17,40.42,40.13
40.13,39.83,40.28,39.77
39.71,39.65,39.87,39.53
39.29,39.19,39.49,39.03
39.50,39.17,39.56,38.93
39.00,38.36,39.12,38.30
38.50,38.53,38.58,37.92
38.15,36.68,38.52,36.60
37.06,37.32,37.46,36.10
36.64,35.12,36.98,34.96
35.39,36.82,36.85,34.64
36.26,36.22,37.12,36.00
36.29,37.93,38.27,36.22
38.16,37.59,38.31,37.43
37.90,38.80,38.94,37.90
38.46,38.57,38.67,38.17
38.62,38.62,39.11,38.53
38.16,39.15,39.68,38.03
38.46,38.58,39.04,38.27
39.18,38.58,39.23,38.36
38.61,39.23,39.23,38.35
39.21,39.88,39.94,39.08
39.99,39.08,39.99,38.93
38.94,39.09,39.30,38.07
39.50,39.83,39.83,39.41
39.80,39.91,40.15,39.63
40.06,40.22,40.39,39.93
40.28,40.01,40.55,39.93
39.51,39.39,39.75,39.36
38.38,39.37,39.41,38.38
39.12,39.29,39.38,38.98
39.17,39.11,39.76,39.08
38.90,38.34,38.90,38.13
38.09,38.44,38.44,37.74
38.49,38.68,38.74,38.14
38.78,39.29,39.59,38.59
39.61,39.70,39.88,39.30
39.83,39.88,40.32,39.79
39.42,39.80,39.90,39.35
39.97,40.91,41.58,39.88
40.88,39.81,40.95,39.80
39.09,39.36,39.50,38.65
39.35,39.75,40.00,39.22
40.09,40.47,40.50,39.87
40.99,40.56,41.14,40.46
40.79,39.98,40.87,39.98
40.43,40.80,40.94,40.25
40.50,40.45,40.98,40.43
40.48,39.49,40.91,39.45
39.14,39.37,39.41,38.49
39.51,39.38,39.60,38.89
39.38,40.17,40.18,39.32
40.31,40.15,40.57,40.00
40.52,40.82,40.92,40.45
40.77,40.59,40.79,40.43
40.68,40.64,40.92,40.47
40.49,40.85,40.92,40.33
40.96,40.99,41.14,40.79
41.07,41.00,41.28,40.90
41.08,41.61,41.94,40.73
41.68,41.59,42.27,41.46
41.70,41.91,42.11,41.63
42.40,42.66,42.72,42.34
42.39,42.55,42.75,42.39
41.83,41.68,42.60,41.64
42.21,41.76,42.37,41.70
42.62,42.86,43.13,42.44
42.91,42.90,43.00,42.56
42.56,42.28,42.82,42.28
41.52,41.29,41.97,41.17
41.99,42.05,42.38,41.93
42.17,42.80,42.88,42.07
42.44,42.62,42.81,42.05
42.66,42.62,42.71,42.17
42.64,42.81,42.85,42.39
42.20,41.77,42.30,41.61
42.17,42.19,42.34,41.76
42.50,43.18,43.19,42.45
42.92,42.67,43.07,42.63
42.49,42.79,42.88,42.46
42.68,42.57,42.98,42.45
42.51,42.36,42.77,41.99
42.61,42.52,42.78,42.37
42.20,41.88,42.34,41.47
41.91,41.12,41.99,40.96
40.95,40.70,40.98,40.51
40.76,40.97,41.20,40.68
41.72,41.45,41.83,41.24
41.68,42.09,42.25,41.66
43.03,43.62,43.66,42.90
43.61,43.43,43.88,43.37
43.69,43.14,43.69,43.06
43.63,43.61,43.93,43.26
43.55,43.61,43.84,43.43
43.09,43.40,43.66,42.89
43.23,42.47,43.26,42.38
42.70,42.98,43.09,42.55
42.93,42.76,42.99,42.33
42.92,42.72,43.26,42.56
42.73,42.43,42.92,42.37
42.85,42.97,43.11,42.66
42.44,42.78,43.07,42.28
43.05,42.51,43.10,42.36
43.01,43.71,43.75,42.93
43.84,44.31,44.36,43.75
44.48,44.46,44.57,44.29
44.60,44.75,44.94,44.52
44.78,45.14,45.19,44.70
45.22,44.91,45.24,44.79
45.04,45.34,45.38,44.98
45.46,45.06,45.48,45.05
45.57,44.46,45.58,44.31
44.52,44.12,44.65,44.11
44.00,43.94,44.13,43.75
44.04,43.76,44.10,43.71
43.88,43.71,43.93,43.59
44.17,44.30,44.41,43.93
44.14,44.16,44.30,44.04
44.25,44.17,44.34,43.99
43.75,44.05,44.05,43.56
44.36,44.77,44.82,44.26
44.81,44.85,44.91,44.44
44.85,44.64,44.94,44.54
44.69,44.72,44.91,44.42
44.78,44.66,44.97,44.43
44.67,44.44,44.67,44.20
44.21,45.05,45.08,43.79
45.25,45.01,45.25,44.82
44.90,44.95,45.00,44.74
44.85,44.70,44.85,44.45
44.87,44.83,45.00,44.63
45.03,45.20,45.34,44.94
45.30,45.00,45.39,44.95
45.31,45.32,45.49,44.92
45.15,45.20,45.47,45.12
45.09,45.68,45.84,45.08
45.78,45.73,45.85,45.48
45.81,45.49,45.81,45.31
45.37,45.31,45.43,45.13
45.46,45.15,45.58,45.00
45.23,45.00,45.23,44.72
44.74,44.60,45.16,44.15
44.70,44.78,44.95,44.57
45.05,44.85,45.06,44.77
44.88,44.81,45.14,44.56
44.94,45.10,45.25,44.85
45.16,45.18,45.37,45.01
45.33,45.35,45.55,45.25
45.20,45.35,45.45,45.06
45.44,45.15,45.54,44.91
45.27,45.00,45.27,44.74
44.99,44.73,45.17,44.53
44.63,44.63,44.74,44.44
44.58,44.75,44.84,44.30
44.51,44.58,44.65,44.17
44.23,44.39,44.43,43.77
44.60,44.59,44.69,44.35
44.63,44.85,44.95,44.44
44.90,45.42,45.49,44.80
45.50,45.64,45.65,45.22
45.56,45.00,45.70,44.82
45.07,44.88,45.07,44.50
44.87,44.69,45.00,44.54
44.67,44.60,45.03,44.56
44.48,44.44,44.73,44.35
44.38,44.44,44.59,44.30
44.25,44.54,44.66,44.24
44.61,44.61,44.72,44.47
44.88,45.20,45.24,44.81
45.19,45.34,45.43,45.11
45.41,45.36,45.50,45.04
45.27,45.65,45.65,44.78
45.73,45.61,46.12,45.56
45.85,45.60,45.85,45.19
45.64,45.34,45.68,45.01
45.00,45.20,45.33,44.95
45.09,45.05,45.16,44.75
44.57,44.77,44.88,44.57
44.65,44.01,44.65,43.91
44.32,44.00,44.32,43.94
43.99,44.40,44.40,43.80
44.33,44.28,44.81,44.27
43.46,44.36,44.64,43.32
44.50,44.95,44.95,44.19
44.78,44.84,44.97,44.62
44.88,44.86,45.07,44.61
44.99,45.59,45.60,44.97
45.34,45.18,45.34,44.89
45.27,45.59,45.61,45.19
45.83,45.64,45.83,45.45
45.60,45.85,45.92,45.35
45.97,46.12,46.20,45.84
46.08,46.12,46.25,45.90
46.20,46.37,46.64,45.95
46.20,45.97,46.20,45.86
45.74,45.87,46.47,45.51
45.63,45.67,46.16,45.63
45.57,45.59,45.72,45.40
45.32,45.69,45.78,45.32
45.38,45.81,46.00,45.33
46.16,46.61,46.70,46.04
46.50,46.53,46.79,46.34
46.35,46.65,46.76,46.06
46.72,46.33,46.79,46.17
46.46,46.36,46.49,46.05
46.33,46.07,46.33,45.95
46.19,45.87,46.25,45.70
45.87,46.02,46.03,45.69
46.15,46.49,46.54,46.05
46.37,46.08,46.51,45.90
46.14,46.40,46.54,46.03
46.44,46.65,46.69,46.39
46.73,46.77,46.81,46.44
46.63,46.58,46.96,46.47
46.50,46.95,47.22,46.50
46.46,46.76,47.00,46.46
46.87,46.70,46.99,46.59
46.76,47.01,47.21,46.57
47.09,47.50,47.50,46.92
47.18,47.09,47.28,46.87
46.93,46.99,47.20,46.89
47.20,47.38,47.84,47.13
47.78,47.59,47.78,47.11
47.59,47.58,47.83,47.31
47.68,47.85,47.87,47.59
48.00,48.04,48.24,47.85
47.99,47.97,48.09,47.86
48.02,47.69,48.08,47.60
47.89,47.32,47.89,47.19
47.42,46.73,47.68,46.65
46.90,46.56,46.90,46.46
46.37,46.40,46.57,46.22
46.57,46.64,46.76,46.36
46.80,47.27,47.27,46.72
47.04,47.42,47.48,46.71
48.00,47.84,48.11,47.58
48.07,48.46,48.51,47.94
48.47,48.38,48.51,48.08
48.31,48.09,48.40,47.99
47.86,48.15,48.21,47.73
48.18,47.92,48.28,47.71
48.04,47.99,48.25,47.90
48.01,48.35,48.40,47.95
48.23,48.28,48.39,48.07
48.26,48.73,48.84,48.26
48.64,48.53,48.73,48.42
48.14,48.51,48.55,48.04
48.44,48.52,48.56,48.30
48.53,48.62,48.78,48.11
48.45,48.67,48.89,48.36
48.41,48.16,48.51,48.06
48.15,47.73,48.29,47.54
47.90,47.80,47.93,47.48
48.28,48.51,48.63,48.22
48.83,49.46,49.55,48.78
49.37,49.65,49.72,49.14
49.66,49.17,49.76,49.17
49.29,48.89,50.34,48.89
48.70,48.57,48.87,48.00
49.52,49.34,49.68,48.51
49.21,49.18,49.61,49.08
49.39,48.84,49.49,48.81
48.84,48.64,48.98,48.29
48.58,48.63,48.77,48.45
48.36,48.96,49.03,48.36
48.95,48.89,48.98,48.77
48.88,49.02,49.15,48.65
48.95,48.65,49.11,48.63
48.71,48.60,48.91,48.53
48.66,48.57,48.71,48.43
48.58,48.67,48.67,48.28
48.80,48.38,48.84,48.37
48.26,48.14,48.46,48.10
48.12,47.59,48.16,47.56
47.64,47.93,47.97,47.52
48.06,47.90,48.21,47.76
47.82,47.72,48.03,47.70
47.71,47.74,47.88,47.61
47.61,47.38,47.64,47.26
47.65,47.36,47.70,47.18
47.44,47.90,47.97,47.37
48.00,48.16,48.23,47.98
47.85,48.43,48.47,47.76
48.46,48.32,48.60,48.21
48.50,48.25,48.50,48.22
48.31,48.27,48.49,48.21
48.30,48.25,48.31,48.01
48.07,48.97,48.99,48.03
49.19,48.42,49.19,48.31
48.28,48.11,48.58,48.01
48.16,48.04,48.24,47.89
48.14,48.44,48.52,48.02
48.48,48.49,48.74,48.30
48.61,48.44,48.70,48.28
48.04,48.69,48.81,48.04
48.67,48.62,48.99,48.60
48.68,48.68,49.12,48.55
48.82,48.13,48.82,48.09
47.91,48.27,48.32,47.66
48.60,47.88,48.60,47.81
47.52,48.19,48.21,47.52
48.30,48.62,48.68,48.21
48.70,48.85,48.99,48.53
48.92,48.94,49.14,48.78
48.90,48.94,49.00,48.64
48.85,48.75,49.08,48.58
48.73,48.57,48.96,48.50
48.81,48.51,48.81,48.47
48.63,48.30,48.76,48.20
48.33,48.51,48.52,47.98
48.58,48.68,48.69,48.37
48.79,49.39,49.44,48.62
49.40,49.52,49.59,49.33
49.49,49.12,49.64,48.93
49.01,48.82,49.05,48.63
48.52,48.39,48.56,48.16
48.41,48.14,48.61,48.01
48.25,48.60,48.60,48.00
48.64,48.64,48.79,48.47
48.98,49.08,49.48,48.78
49.24,48.99,49.29,48.86
49.17,48.47,49.22,48.44
48.26,47.91,48.34,47.88
48.03,47.75,48.40,47.66
47.50,46.63,47.57,46.32
46.90,46.60,47.17,46.60
46.42,46.46,46.63,46.22
46.38,46.26,46.40,45.89
46.25,46.14,46.39,45.99
46.19,45.90,46.39,45.70
45.91,45.51,46.17,45.25
45.63,46.10,46.14,45.40
46.32,45.60,46.46,45.35
45.50,45.45,45.62,45.14
45.50,45.29,45.54,44.96
45.34,45.13,45.54,44.93
45.10,45.45,45.70,45.08
45.32,45.57,45.78,45.32
45.58,45.75,45.85,45.20
45.78,45.81,46.06,45.67
45.89,46.34,46.35,45.79
46.43,46.18,46.47,45.85
46.17,45.71,46.28,45.70
45.82,46.33,46.56,45.66
46.08,45.78,46.12,45.64
45.87,45.90,46.06,45.57
45.76,46.08,46.08,45.68
46.12,46.24,46.38,45.95
46.24,46.17,46.55,46.07
46.12,45.86,46.13,45.78
45.85,45.64,45.92,45.62
45.68,46.57,46.58,45.50
46.73,46.87,46.91,46.34
46.89,46.32,46.89,46.27
46.33,46.43,46.54,46.17
45.97,46.22,46.69,45.87
46.14,46.02,46.17,45.74
46.07,45.68,46.15,45.66
45.60,45.62,45.83,45.02
45.34,45.10,45.71,45.10
45.02,45.64,45.69,44.72
46.24,46.81,46.81,46.24
46.80,46.63,46.98,46.45
46.58,46.67,46.73,46.47
46.38,45.91,46.65,45.90
45.80,46.13,46.13,45.57
46.22,46.16,46.26,45.95
46.46,46.52,46.69,46.01
46.73,46.49,46.77,46.26
46.47,46.31,46.58,46.24
46.21,46.21,46.29,45.96
46.04,45.99,46.21,45.87
46.09,45.84,46.13,45.83
45.95,46.28,46.34,45.82
46.18,46.73,46.81,46.18
46.53,46.49,46.64,46.35
46.56,46.64,46.78,46.49
46.68,46.72,46.72,46.20
46.64,46.41,46.72,46.27
46.35,46.54,46.58,46.32
46.55,46.60,46.71,46.43
46.45,46.81,46.86,46.45
47.07,47.17,47.20,46.85
46.92,46.84,47.02,46.77
46.96,47.02,47.31,46.87
46.86,47.13,47.17,46.70
47.17,47.00,47.38,46.79
47.03,47.23,47.24,46.78
47.24,47.47,47.54,47.20
47.50,47.86,47.88,47.30
47.88,47.89,48.11,47.75
47.76,47.86,47.99,47.58
47.88,47.92,48.10,47.79
47.96,48.68,48.71,47.96
48.75,48.75,49.36,48.61
48.75,48.54,49.25,48.25
48.64,48.98,49.07,48.54
49.27,48.49,49.64,48.49
48.48,48.45,49.04,48.31
48.45,48.88,49.11,48.45
48.92,48.84,49.11,48.72
48.77,49.06,49.07,48.49
49.02,49.49,49.60,48.86
49.68,49.71,50.04,49.64
49.81,49.64,49.84,49.40
49.23,48.86,49.29,48.82
49.06,49.06,49.16,48.72
49.01,49.47,49.47,48.98
49.46,49.20,49.47,49.00
49.13,49.42,49.43,48.96
49.43,49.47,49.53,49.26
49.28,49.60,49.68,49.16
49.22,49.27,49.48,49.17
49.38,49.23,49.54,48.98
49.47,49.51,49.75,49.39
49.37,49.46,49.65,49.22
49.47,49.67,49.76,49.40
49.81,49.41,50.09,49.28
49.55,50.05,50.10,49.49
49.78,50.25,50.27,49.77
50.25,51.16,51.23,50.25
51.25,51.09,51.32,50.98
51.18,51.27,51.61,51.11
51.14,51.31,51.53,51.05
51.47,51.82,51.87,51.34
51.55,52.02,52.23,51.40
51.98,52.09,52.14,51.72
52.17,51.35,52.21,51.31
51.44,52.10,52.17,51.44
52.09,52.19,52.25,51.97
52.07,52.60,52.60,52.02
52.45,51.41,52.50,51.41
51.61,52.08,52.11,51.14
51.92,51.69,51.95,51.30
51.76,51.90,52.00,51.60
52.04,52.81,52.82,51.89
52.80,52.65,53.00,52.41
52.77,52.52,52.77,52.10
52.63,52.75,52.99,52.25
53.08,53.29,53.67,52.79
52.92,53.20,53.71,52.92
53.40,54.07,54.21,53.27
54.05,54.20,54.27,53.72
54.23,53.85,54.38,53.82
53.91,53.68,54.06,53.51
53.97,53.91,54.41,53.59
53.82,53.53,53.96,53.30
53.45,53.70,53.81,53.30
53.53,53.18,53.93,52.94
53.17,52.16,53.24,52.04
52.20,52.55,52.55,52.01
52.34,52.61,52.62,52.02
52.40,53.00,53.11,52.30
53.00,53.31,53.56,52.75
53.23,52.92,53.43,52.82
52.96,53.48,53.55,52.88
53.42,53.36,53.55,53.28
53.36,53.49,53.59,52.89
53.45,52.37,54.05,52.17
52.05,51.87,52.08,51.09
51.71,51.33,51.72,51.08
51.67,51.42,51.88,51.13
51.07,50.43,51.14,50.07
50.57,50.96,51.38,50.57
50.85,50.44,51.43,50.42
50.49,50.51,50.91,49.76
50.37,50.32,50.71,49.98
50.28,49.63,50.28,49.37
49.12,49.65,49.65,48.84
49.85,49.87,50.07,49.20
49.99,49.59,50.21,49.47
49.26,49.15,49.65,49.09
49.41,48.57,49.58,48.53
48.58,49.46,49.55,48.51
48.72,49.46,49.88,48.72
49.75,49.64,49.96,49.34
49.67,49.97,50.05,49.40
49.93,48.62,50.02,48.62
