VALU,Value Line,NASDAQ
21.53,21.76,22.03,19.86
21.76,21.43,22.32,21.40
21.83,21.86,22.30,21.22
21.76,21.71,21.76,21.34
22.07,22.10,22.25,21.55
21.63,21.61,22.22,21.05
21.33,21.60,21.83,21.00
21.63,19.03,21.63,12.00
19.01,19.40,20.92,18.97
20.36,21.08,21.32,20.19
21.25,21.67,21.74,20.61
21.08,21.85,22.04,21.08
22.09,21.73,22.09,21.03
21.52,20.22,21.52,19.84
20.14,20.40,20.69,19.81
20.66,19.81,20.66,19.28
19.51,19.86,20.21,18.50
19.24,19.37,19.80,19.14
19.08,19.63,19.79,18.86
19.66,19.42,19.80,19.35
19.06,20.80,21.00,19.06
20.18,19.58,20.80,19.58
20.00,19.49,20.00,19.02
19.30,19.80,20.10,18.85
19.51,18.70,19.53,18.70
18.57,19.64,19.64,18.56
19.40,19.15,19.45,19.06
18.97,18.12,18.97,17.53
18.29,18.22,18.69,17.53
18.07,18.24,18.51,17.81
18.39,19.28,19.28,18.39
18.97,17.76,19.49,17.54
17.77,17.84,17.94,17.45
17.88,17.44,18.15,17.32
17.76,17.82,17.85,17.39
17.00,17.61,17.85,17.00
17.49,17.65,17.85,17.17
17.86,17.90,17.96,17.52
18.15,17.76,18.21,17.73
18.38,17.53,18.38,17.40
17.59,17.74,18.29,17.59
17.46,17.14,17.82,17.14
17.28,20.18,20.18,17.20
19.03,18.96,19.03,18.61
18.70,18.42,18.90,18.41
18.13,18.14,18.95,18.13
18.94,18.25,18.94,17.84
18.27,18.00,18.27,18.00
18.27,16.36,18.27,16.16
16.26,15.50,16.90,15.25
15.68,14.98,15.68,14.26
15.04,14.69,15.19,14.64
14.86,14.65,15.01,14.65
14.75,14.92,15.00,14.73
14.95,14.54,15.18,14.54
14.62,15.30,16.30,14.49
15.02,15.20,15.69,15.02
15.01,14.66,15.11,14.58
14.66,15.19,15.19,14.51
15.20,14.81,15.90,14.77
15.57,15.10,15.57,14.82
15.07,15.07,15.29,14.84
15.31,15.06,15.31,15.02
15.50,14.95,15.50,14.95
14.82,14.52,15.03,14.52
14.69,14.17,14.92,14.13
14.06,13.90,14.78,13.80
13.93,14.97,14.97,13.90
14.77,15.15,15.54,14.77
15.19,15.32,15.55,15.19
15.32,15.32,15.32,15.32
15.15,15.41,15.65,15.15
15.89,15.50,15.90,15.39
15.35,15.16,15.54,15.16
15.04,14.57,15.04,14.50
14.50,14.76,15.73,14.02
14.94,14.20,15.09,14.10
14.29,14.32,14.41,14.16
14.24,14.36,14.57,14.21
14.62,14.60,14.62,14.60
14.45,14.19,14.50,14.19
14.11,14.05,14.15,14.00
13.69,13.60,13.70,13.60
14.01,13.27,14.01,13.00
13.29,13.78,13.85,13.14
13.70,13.84,14.01,13.70
13.47,14.17,14.17,13.47
13.39,13.45,13.80,13.27
13.54,13.22,13.80,13.22
13.40,13.11,13.74,12.92
13.13,13.46,13.63,13.13
13.50,13.94,17.37,13.50
13.95,13.67,14.05,13.64
13.67,14.27,15.16,13.44
14.74,13.79,14.74,13.73
14.48,14.53,14.53,14.21
14.50,14.44,14.50,14.07
14.20,14.19,14.51,14.07
14.01,14.56,14.56,14.01
14.35,14.58,14.71,14.24
14.73,14.51,14.73,14.38
14.27,14.45,14.67,14.25
14.67,14.43,14.69,14.29
14.51,14.41,14.51,14.14
14.00,14.24,14.49,14.00
14.24,14.24,14.24,14.24
14.01,13.60,14.20,13.50
13.76,13.88,14.05,13.73
14.35,13.93,14.35,13.35
13.85,13.87,13.87,13.75
14.19,14.24,14.42,14.07
14.04,14.11,14.50,14.02
14.25,14.27,14.35,14.07
14.24,13.98,14.32,13.84
13.61,13.97,14.23,13.60
14.40,14.20,14.47,13.95
14.20,14.10,14.20,13.96
14.06,14.10,14.18,14.00
14.35,14.34,14.35,14.15
14.32,13.96,14.32,13.95
14.19,14.20,14.35,14.00
14.15,14.69,14.70,14.12
14.42,14.25,14.64,14.03
14.58,14.29,14.59,14.29
14.46,14.36,14.50,14.31
14.45,14.38,14.63,14.38
17.88,17.11,17.98,16.80
17.67,18.00,18.60,17.35
18.03,19.54,19.94,18.00
17.22,16.25,18.03,15.08
16.46,17.13,17.45,16.46
17.01,16.11,17.06,15.95
15.29,15.01,15.94,14.71
15.10,14.85,15.15,14.52
14.93,14.91,15.14,14.58
14.91,14.90,15.13,14.42
15.04,14.67,15.07,14.50
14.60,14.76,14.97,14.53
14.56,14.60,14.80,14.53
14.53,14.45,14.69,14.42
14.49,14.25,14.49,14.18
14.91,14.39,14.91,14.34
14.40,14.21,14.40,14.21
14.13,14.36,14.36,14.11
14.23,14.35,14.35,14.05
14.37,14.33,14.66,14.30
14.80,14.74,14.96,14.55
14.72,14.37,14.72,14.22
14.22,14.57,14.60,14.22
14.22,14.37,14.59,14.15
14.31,14.32,14.46,14.00
14.13,14.40,14.40,14.13
14.50,14.35,14.50,14.19
14.35,14.41,14.41,14.16
14.30,14.35,14.35,14.20
14.26,15.38,15.55,14.15
15.55,15.33,15.69,15.15
14.54,14.69,14.94,14.54
15.00,14.76,15.35,14.76
15.58,15.08,15.58,14.93
15.16,14.90,15.24,14.90
14.81,14.77,15.60,14.57
14.62,14.65,14.66,14.53
14.93,15.13,15.95,14.53
15.09,15.49,15.49,14.95
15.50,15.39,15.60,15.39
15.38,15.46,15.52,15.34
15.42,15.63,15.92,15.42
15.69,15.43,15.69,15.40
15.32,15.02,15.52,14.91
14.88,14.79,15.01,14.75
14.75,14.84,15.19,14.66
14.50,14.70,14.76,14.50
14.50,14.45,14.70,14.42
14.65,14.56,14.65,14.09
14.66,14.65,14.82,14.65
14.70,14.35,14.70,14.23
14.30,14.31,14.51,14.24
14.24,14.28,14.39,14.24
14.28,14.16,14.28,14.10
14.13,14.21,14.27,14.13
14.13,14.42,14.60,14.13
14.35,14.26,14.39,14.25
14.15,14.13,14.24,14.02
14.18,14.00,14.18,14.00
14.00,13.98,14.09,13.89
13.94,13.86,13.98,13.80
13.91,13.81,14.01,13.77
13.75,13.50,13.78,13.50
13.58,13.40,13.73,13.38
13.52,13.44,13.53,13.25
13.17,13.27,13.31,13.16
13.19,12.99,13.33,12.99
12.99,13.17,13.17,12.95
13.14,13.68,13.99,13.14
13.70,13.69,13.72,13.59
13.83,13.85,13.85,13.70
13.91,14.12,14.25,13.91
14.20,14.29,14.35,13.80
14.10,14.39,14.39,14.09
14.41,14.18,14.41,14.18
14.16,13.46,14.34,13.46
13.52,13.74,13.77,13.46
13.80,14.14,14.22,13.80
14.06,13.83,14.06,13.72
13.79,13.88,13.90,13.71
13.88,14.41,14.41,13.83
14.28,14.53,14.53,14.28
14.43,14.27,14.45,14.24
14.38,14.28,14.50,13.98
14.38,14.54,14.54,14.17
14.27,14.46,14.48,14.17
14.40,14.30,14.50,14.30
14.13,14.25,14.37,14.13
14.10,14.17,14.20,14.09
14.21,14.42,14.42,14.21
14.44,14.31,14.44,14.31
14.35,14.41,14.41,14.20
14.32,14.65,14.65,14.32
14.65,14.75,14.85,14.65
14.52,14.33,14.52,14.33
14.37,14.25,14.37,14.20
14.17,14.25,14.49,14.16
14.00,14.25,14.28,14.00
14.25,14.21,14.27,14.21
14.18,14.44,14.90,14.18
14.44,14.07,14.44,14.04
14.21,14.07,14.21,14.03
14.11,14.02,14.11,13.97
14.09,13.97,14.09,13.97
14.06,14.08,14.14,13.95
14.03,14.51,14.62,13.92
14.41,14.51,14.51,14.26
14.35,14.72,14.73,14.35
14.80,14.80,14.80,14.62
14.60,14.80,14.80,14.60
14.80,14.81,14.81,14.77
14.90,14.82,14.90,14.73
14.85,14.60,14.85,14.60
14.74,14.76,14.89,14.68
14.64,14.60,14.67,14.60
14.51,14.46,14.64,14.41
14.44,14.46,14.65,14.41
14.44,14.44,14.52,14.44
14.44,14.46,14.70,14.44
14.44,14.49,14.51,14.38
14.41,14.31,14.48,14.20
14.18,14.20,14.31,14.18
14.31,14.27,14.39,14.23
14.13,14.51,14.77,14.01
14.20,14.31,14.59,14.20
14.24,14.23,14.30,14.11
14.17,14.15,14.37,14.01
14.23,14.10,14.30,14.04
14.12,13.92,14.12,13.87
13.88,13.99,14.04,13.87
14.00,13.95,14.18,13.90
13.93,13.89,13.95,13.75
13.76,13.40,13.76,13.33
13.05,13.22,13.56,13.05
13.30,13.33,13.42,13.30
13.31,13.39,13.40,13.31
13.25,13.34,13.34,13.25
13.31,13.28,13.56,13.28
13.29,13.37,13.43,13.28
13.41,13.64,13.79,13.41
13.64,13.52,13.77,13.52
13.54,13.56,13.68,13.51
13.53,13.92,13.92,13.53
13.82,13.65,13.82,13.61
13.63,13.80,13.88,13.62
13.65,13.69,13.86,13.65
13.71,13.71,13.79,13.71
13.71,13.97,13.99,13.71
13.73,14.23,14.30,13.73
14.33,14.07,14.33,13.75
14.22,14.19,14.47,13.81
14.09,13.81,14.09,13.80
13.77,13.85,13.96,13.77
13.76,13.76,13.80,13.76
13.75,13.75,13.83,13.75
13.76,14.12,14.13,13.76
13.94,13.99,14.03,13.94
14.13,14.03,14.22,14.03
14.09,14.12,14.28,14.09
13.81,13.85,14.09,13.77
13.90,14.07,14.08,13.90
13.99,13.93,14.20,13.91
14.00,13.97,14.01,13.86
14.04,13.89,14.09,13.81
13.93,13.86,14.11,13.75
13.86,13.80,14.02,13.72
13.75,13.72,13.87,13.72
13.59,13.94,14.02,13.52
14.23,13.58,14.23,13.52
13.53,13.48,13.56,13.42
13.62,13.51,13.62,13.12
13.27,13.30,13.33,13.25
13.31,13.41,13.41,13.31
13.30,13.48,13.53,13.30
13.42,13.37,13.56,13.30
13.31,13.30,13.38,13.25
13.45,13.47,13.71,13.40
13.40,13.30,13.58,13.25
13.30,13.30,13.60,13.30
13.32,13.27,13.48,13.25
13.34,13.37,13.49,13.30
13.36,13.17,13.41,13.17
13.19,13.36,13.39,13.19
13.21,13.14,13.31,13.03
13.13,13.21,13.27,13.04
13.28,13.16,13.33,13.10
13.11,13.20,13.31,13.05
13.20,13.04,13.20,13.04
13.02,12.98,13.16,12.96
12.93,12.92,13.07,12.92
12.90,12.77,12.96,12.77
12.62,11.41,12.62,11.21
11.39,10.78,11.57,10.17
10.78,11.15,11.34,10.78
11.23,11.30,11.77,11.08
11.44,11.19,11.44,11.10
11.19,10.55,11.19,10.55
10.86,10.30,10.86,10.28
10.12,10.05,11.01,9.95
10.18,10.59,10.59,10.08
10.66,10.50,10.82,10.50
10.57,10.52,10.57,10.48
10.50,10.62,10.62,10.50
10.69,10.65,10.69,10.31
10.69,10.24,10.69,10.24
10.45,10.43,10.50,10.40
10.31,10.50,10.67,10.31
10.37,10.16,10.65,10.01
12.66,10.81,12.66,10.52
10.84,11.28,11.28,10.65
11.13,11.34,11.35,11.00
11.45,11.20,11.69,11.20
11.52,11.94,11.94,11.52
12.61,12.59,12.72,12.33
12.62,12.69,12.69,11.95
12.10,12.21,12.49,12.03
12.23,12.23,12.23,12.23
12.26,12.01,12.26,12.01
11.85,12.13,12.27,11.85
12.35,12.29,12.35,12.22
12.47,11.90,12.47,11.90
12.24,11.56,12.43,11.56
11.80,12.05,12.48,11.80
12.19,12.14,12.54,11.73
11.85,12.01,12.10,11.61
11.94,11.98,12.15,11.83
12.05,12.30,12.30,11.90
12.08,11.98,12.08,11.98
12.17,11.01,12.17,11.01
11.06,10.56,11.39,10.56
10.48,10.74,11.05,10.48
10.99,11.24,11.24,10.99
11.01,11.29,11.41,10.99
11.83,11.49,11.89,11.15
11.53,11.13,11.60,11.09
11.12,11.20,11.20,10.99
11.07,11.49,11.80,10.95
11.41,11.91,12.30,11.41
11.85,11.77,12.27,11.77
11.78,12.03,12.05,11.78
12.20,12.20,12.20,12.20
11.77,12.00,12.01,11.40
11.63,12.12,12.19,11.63
12.05,12.20,12.20,11.47
11.94,12.35,12.59,11.94
12.42,12.50,12.50,12.20
12.50,12.50,12.59,12.22
12.01,12.36,12.49,12.01
11.80,12.60,12.60,11.80
12.58,12.47,12.74,12.11
12.98,12.38,12.98,12.09
12.60,12.80,12.80,12.60
13.31,12.62,13.31,12.14
12.55,12.90,13.24,12.55
12.92,12.92,12.98,12.69
12.97,13.37,13.39,12.67
12.92,13.37,13.37,12.92
13.37,12.61,13.40,12.52
12.17,11.95,12.79,11.95
12.17,12.16,12.43,12.16
12.69,12.53,12.69,12.30
12.56,12.50,12.56,12.50
12.13,12.49,12.89,12.13
12.27,12.66,12.71,12.26
12.45,12.29,12.45,12.06
12.44,12.66,12.66,12.19
12.65,12.81,12.81,12.65
12.82,12.80,13.12,12.27
12.50,12.79,12.79,12.40
12.54,12.28,12.54,12.28
12.26,11.82,12.26,11.82
11.88,11.77,11.97,11.65
11.58,11.58,11.78,11.55
11.96,11.25,11.98,11.25
11.14,10.61,11.19,10.61
10.30,10.55,10.64,10.30
10.78,10.90,10.90,10.57
10.91,10.76,10.91,10.60
11.18,11.91,12.01,10.86
12.00,12.00,12.24,12.00
11.72,12.22,12.22,11.72
12.00,12.49,12.49,11.97
12.20,12.42,12.42,12.01
12.42,12.42,12.42,12.42
12.28,12.11,12.35,11.86
12.01,11.60,12.06,11.46
11.45,10.63,11.46,10.55
10.66,10.52,10.99,10.51
10.51,10.64,10.93,10.51
10.75,10.50,10.75,10.34
10.67,10.42,10.70,10.25
10.40,10.36,10.72,10.25
10.71,10.44,10.88,10.34
10.50,10.40,10.66,10.39
10.42,10.68,10.68,10.40
10.33,10.59,10.72,10.29
10.40,10.43,10.59,10.32
10.40,10.25,10.42,10.25
10.28,10.27,10.28,10.09
10.19,10.28,10.40,10.05
10.37,10.24,10.47,10.09
10.19,10.07,10.26,10.06
10.10,10.11,10.27,10.07
10.10,10.24,10.27,10.10
10.18,10.17,10.30,10.10
10.33,10.09,10.33,10.08
10.10,10.09,10.29,10.01
10.11,10.23,10.29,10.11
10.15,10.23,10.26,10.15
10.25,10.43,10.43,10.25
10.45,10.43,10.57,10.27
10.49,10.59,10.59,10.44
10.58,10.30,10.58,10.15
10.25,10.43,10.54,10.25
10.43,10.51,10.73,10.29
10.55,11.73,11.82,10.55
11.63,10.60,11.63,10.53
10.75,11.42,11.53,10.60
11.12,11.34,11.37,11.12
11.53,11.22,11.57,11.20
11.34,11.14,11.34,11.04
11.08,11.22,11.39,10.97
11.25,11.53,11.56,11.25
11.53,11.31,11.59,11.26
11.35,11.35,11.47,11.35
11.43,11.55,11.55,11.39
11.60,11.52,11.60,11.37
11.36,11.57,11.59,11.35
11.39,11.48,11.56,11.39
11.58,11.51,11.60,11.50
11.60,11.39,11.60,11.36
11.38,11.91,11.91,11.38
11.91,11.91,11.93,11.91
11.91,11.95,12.00,11.91
11.91,11.45,11.91,11.41
11.42,11.58,11.68,11.35
11.56,11.65,11.85,11.49
11.65,11.74,11.74,11.65
11.70,11.34,11.70,11.31
11.58,11.47,11.60,11.40
11.51,11.27,11.58,11.27
11.35,11.26,11.40,11.26
11.26,11.26,11.26,11.26
11.26,11.26,11.28,11.26
11.45,11.41,11.45,11.35
11.43,11.40,11.58,11.35
11.36,11.36,11.57,11.28
11.33,11.35,11.50,11.33
11.44,11.29,11.44,11.26
11.29,11.33,11.33,11.29
11.39,11.42,11.47,11.39
11.32,11.40,11.48,11.31
11.31,11.50,11.54,11.27
11.50,12.16,12.31,11.49
12.22,12.22,12.22,12.02
12.20,12.30,12.30,12.11
12.24,12.31,12.32,11.92
12.49,12.48,12.50,12.28
12.47,12.30,12.50,12.26
12.45,12.39,12.49,12.39
12.42,12.41,12.50,12.38
12.49,12.28,12.49,12.28
12.34,12.42,12.49,12.30
12.49,12.33,12.50,12.23
12.30,12.26,12.41,12.25
12.22,12.31,12.37,12.20
12.20,12.25,12.45,12.20
12.32,12.47,12.50,12.30
12.50,12.65,12.71,12.41
12.55,12.91,12.92,12.55
12.75,12.60,12.75,12.60
12.66,12.75,12.97,12.66
12.92,12.84,13.00,12.77
12.83,12.73,12.83,12.73
12.79,12.66,12.79,12.57
12.81,12.66,12.81,12.60
12.60,12.60,12.60,12.60
12.70,12.83,13.00,12.70
12.71,12.75,12.75,12.71
12.60,12.76,12.91,12.60
12.77,12.50,12.78,12.06
12.10,12.17,12.17,12.06
12.20,12.41,12.48,12.10
12.22,12.32,12.45,12.22
12.30,12.50,12.51,12.30
12.40,12.46,12.96,12.31
12.94,12.79,12.96,12.55
12.74,12.80,13.00,12.32
12.76,12.89,12.89,12.31
12.93,12.69,12.93,12.68
12.68,12.94,12.94,12.68
12.92,12.58,12.97,12.52
12.66,12.61,12.75,12.55
12.78,12.55,12.85,12.55
12.58,12.33,12.60,12.26
12.36,12.30,12.90,12.20
12.33,12.41,12.50,12.16
12.44,12.25,12.49,12.07
12.21,12.35,12.35,12.21
12.35,12.57,12.57,12.35
12.59,12.46,12.59,12.40
12.45,12.62,12.62,12.44
12.46,12.17,12.60,12.17
12.24,12.25,12.28,12.24
12.06,12.06,12.06,12.06
12.03,11.94,12.22,11.74
11.91,11.86,12.40,11.80
11.97,12.03,12.40,11.19
11.97,12.03,12.49,11.40
11.75,11.92,12.20,11.50
12.12,12.12,12.12,12.12
12.14,11.97,12.14,11.55
11.95,11.90,12.02,11.89
11.96,12.35,12.50,11.75
12.32,12.17,12.80,12.00
11.75,12.07,12.08,11.75
12.10,12.48,12.48,12.10
12.49,12.50,12.52,12.18
12.51,12.54,12.94,12.41
12.66,12.21,13.45,12.21
12.27,12.15,12.60,12.02
12.23,12.20,12.87,12.14
12.20,12.40,12.50,12.10
12.02,11.92,12.10,11.65
12.02,11.89,12.03,11.77
11.91,11.99,11.99,11.52
11.85,12.11,12.11,11.85
12.23,12.10,12.23,11.48
12.15,12.15,12.15,12.15
12.19,12.18,12.23,11.88
12.23,11.92,12.23,11.91
12.19,12.02,12.19,11.82
12.06,12.03,12.08,12.03
12.39,12.30,12.39,12.30
12.33,12.29,12.33,12.10
12.18,12.09,12.29,12.09
12.14,12.30,12.30,12.09
12.28,11.95,12.28,11.95
11.89,11.85,11.96,11.85
11.85,11.92,12.18,11.85
12.00,12.02,12.34,12.00
12.15,12.25,12.34,12.15
12.39,12.54,12.55,12.39
12.24,12.54,12.54,11.70
11.90,12.22,12.22,11.90
11.88,11.86,11.91,11.86
11.89,11.90,12.20,11.89
11.94,12.15,12.22,11.93
12.13,12.89,12.89,12.01
12.89,12.98,13.69,12.89
12.82,12.67,13.25,12.40
12.56,12.31,12.56,12.20
12.25,12.21,12.43,12.15
12.29,12.25,12.29,12.17
12.26,12.11,12.31,12.11
12.21,12.19,12.21,12.19
12.30,12.60,12.60,12.00
12.25,12.26,12.30,12.02
12.16,11.97,12.16,11.95
11.99,11.82,11.99,11.75
11.82,11.79,11.91,11.75
11.80,11.80,11.80,11.80
11.81,11.22,11.81,10.85
11.20,11.55,11.55,11.00
11.37,11.21,11.37,11.20
11.21,11.21,11.21,11.21
11.20,11.99,12.02,11.20
11.71,11.73,11.73,11.20
11.22,11.25,11.38,11.21
11.11,10.97,11.25,10.75
10.95,10.87,11.25,10.87
10.94,10.97,11.00,10.77
10.66,10.72,10.72,10.66
10.70,10.69,10.70,10.58
10.65,10.17,10.65,10.17
10.17,9.70,10.17,9.57
9.62,9.86,9.99,9.28
9.81,9.69,9.82,9.44
9.70,9.26,9.84,9.11
9.26,8.70,9.39,8.40
8.61,8.58,8.78,8.42
8.59,8.76,9.00,8.51
8.85,9.45,9.45,8.85
9.40,9.30,9.47,9.00
9.37,9.23,9.83,9.23
9.49,9.34,9.57,9.34
9.38,9.88,10.10,9.35
9.89,9.76,9.99,9.76
9.77,9.60,9.77,9.50
9.66,9.28,9.66,9.27
9.27,9.52,9.77,9.27
9.35,9.69,9.77,9.31
9.50,9.50,9.53,9.50
9.56,9.68,9.79,9.56
9.64,9.46,9.76,9.40
9.40,9.54,9.73,9.40
9.46,9.46,9.65,9.46
9.48,9.48,9.65,9.48
9.49,9.60,9.65,9.43
9.61,9.34,9.65,9.34
9.50,9.49,9.50,9.42
9.50,9.40,9.50,9.40
9.49,9.40,9.49,9.35
9.38,9.41,9.63,9.38
9.37,9.90,10.10,9.33
10.00,9.82,10.14,9.81
9.81,9.84,9.87,9.81
9.87,9.91,9.99,9.82
9.88,9.95,9.95,9.88
9.95,9.94,9.95,9.61
9.99,9.84,9.99,9.61
9.81,9.57,9.90,9.57
9.63,9.43,9.88,9.31
9.33,9.25,9.49,9.25
9.29,8.98,9.29,8.75
9.01,9.36,9.36,8.82
9.26,9.05,9.28,8.89
8.91,9.24,9.69,8.90
9.10,8.80,9.28,8.76
8.90,8.89,9.43,8.80
8.87,8.85,9.09,8.81
8.96,8.90,9.66,8.79
9.06,8.88,9.08,8.83
8.86,8.97,8.99,8.86
8.97,8.95,8.97,8.95
8.99,9.13,9.21,8.92
9.25,9.24,9.35,9.10
9.00,9.35,9.35,9.00
9.37,9.23,9.37,9.00
9.12,9.12,9.43,8.96
9.10,9.14,9.46,9.10
9.00,9.18,9.26,9.00
9.21,9.07,9.38,9.00
9.17,9.32,9.32,9.05
9.24,9.34,9.40,9.14
9.36,9.26,9.36,9.17
9.26,9.34,9.34,9.26
9.17,9.20,9.20,9.17
9.05,9.15,9.30,9.01
9.11,9.00,9.11,8.94
8.98,9.14,9.33,8.80
9.04,9.10,9.35,8.85
9.04,9.22,9.36,8.84
9.11,9.06,9.11,8.81
9.17,9.25,9.25,8.94
9.00,9.29,9.33,9.00
9.20,8.93,9.20,8.80
8.99,8.92,9.00,8.92
8.91,9.00,9.29,8.91
8.91,8.97,9.18,8.82
8.95,9.48,9.50,8.95
9.43,9.22,9.88,9.02
9.04,9.44,9.85,9.00
9.37,9.36,9.40,9.13
9.36,9.84,9.98,9.36
9.68,9.50,9.68,9.36
9.62,9.70,9.70,9.50
9.70,9.70,9.70,9.70
9.75,9.72,9.99,9.72
9.61,9.52,9.80,9.50
9.60,9.77,9.79,9.45
9.45,9.69,9.69,9.45
9.56,9.64,9.80,9.56
9.64,9.80,9.80,9.64
9.84,9.80,9.84,9.55
9.71,9.89,9.89,9.71
9.56,9.75,9.89,9.56
9.69,9.83,9.89,9.69
9.84,9.69,9.85,9.68
9.59,9.56,9.59,9.45
9.45,9.68,9.68,9.43
9.68,9.67,9.68,9.52
9.68,9.58,9.68,9.58
9.64,9.68,9.68,9.45
9.68,9.76,9.79,9.66
9.77,9.73,9.77,9.45
9.70,9.73,9.73,9.68
9.74,9.77,9.81,9.68
9.65,9.70,9.71,9.65
9.59,9.59,9.64,9.59
9.73,9.95,10.00,9.70
9.99,9.85,10.02,9.85
9.85,9.90,9.90,9.85
9.90,9.62,9.90,9.60
9.82,9.71,9.85,9.45
9.73,9.78,9.85,9.58
9.78,9.47,9.78,9.42
9.62,9.78,9.78,9.62
9.54,9.62,9.73,9.54
9.69,9.45,9.69,9.45
9.73,9.69,9.75,9.69
9.68,9.66,9.69,9.42
9.64,9.77,9.85,9.56
9.77,9.75,9.78,9.51
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.72,9.74,9.78,9.70
9.53,9.56,9.77,9.50
9.74,9.71,9.74,9.52
9.73,9.73,9.75,9.68
9.75,9.75,9.75,9.45
9.67,9.62,9.67,9.62
9.62,9.62,9.62,9.62
9.63,9.75,9.75,9.63
9.68,9.76,9.76,9.68
9.64,9.78,9.78,9.64
9.74,9.57,9.78,9.05
9.78,9.38,9.78,9.38
9.47,9.42,9.63,9.38
9.42,9.42,9.45,9.42
9.85,9.40,9.85,9.38
9.47,9.37,9.47,9.37
9.40,9.44,9.65,9.40
9.34,9.55,9.55,9.34
9.30,9.30,9.30,9.30
9.20,9.30,9.48,9.08
9.21,9.21,9.21,9.21
9.26,9.27,9.27,9.21
9.26,9.14,9.48,9.05
9.37,9.21,9.37,9.15
9.17,9.05,9.20,9.05
9.08,9.08,9.30,9.05
9.10,9.01,9.18,9.00
9.15,9.14,9.26,9.10
9.20,9.03,9.20,9.03
9.04,9.20,9.20,9.04
9.01,9.44,9.46,9.00
9.47,9.77,9.82,9.41
9.98,9.69,10.03,9.54
9.01,9.40,9.56,9.01
9.39,9.24,9.39,9.11
9.13,9.36,9.40,9.13
9.36,9.12,9.36,9.12
9.23,9.20,9.23,9.16
9.28,9.33,9.40,9.27
9.54,9.29,9.54,9.12
9.29,9.15,9.29,9.12
9.16,9.12,9.16,9.12
9.13,9.07,9.14,9.06
9.09,9.13,9.20,9.06
9.14,9.18,9.27,9.14
9.14,9.07,9.24,9.07
9.18,9.10,9.27,9.07
9.19,9.11,9.45,9.11
9.10,9.08,9.10,9.07
9.21,9.08,9.21,9.06
9.09,9.08,9.09,9.08
9.08,9.08,9.10,9.08
9.08,9.08,9.10,9.08
9.10,9.10,9.10,9.09
9.10,9.10,9.10,9.06
9.06,9.02,9.06,9.02
9.05,9.01,9.07,9.01
9.02,9.08,9.10,9.00
9.00,9.01,9.10,9.00
9.01,9.01,9.05,8.97
8.96,8.85,8.96,8.85
8.85,8.95,8.95,8.85
8.95,8.83,8.95,8.83
8.80,8.86,8.88,8.75
8.75,8.63,8.75,8.60
8.60,8.60,8.61,8.59
8.61,8.20,8.65,8.03
8.15,8.13,8.20,8.10
8.25,8.34,8.47,8.10
8.14,8.18,8.61,8.14
8.31,8.32,8.45,8.31
8.25,8.19,8.28,8.18
8.24,8.30,8.51,8.18
