PJP,PowerShares Dynamic Pharmaceuticals,NASDAQ
21.59,21.73,21.74,21.59
21.72,21.65,21.75,21.65
21.72,22.07,22.10,21.72
22.13,22.26,22.31,22.13
22.21,22.28,22.38,22.21
22.45,22.40,22.46,22.32
22.49,22.62,22.62,22.42
22.19,22.24,22.50,22.11
22.38,22.39,22.50,22.26
22.47,22.46,22.60,22.24
22.86,22.53,22.86,22.40
22.66,22.65,22.78,22.63
22.67,22.58,22.67,22.50
22.42,22.46,22.50,22.26
22.65,22.59,22.65,22.47
22.61,22.50,22.61,22.41
22.60,22.49,22.70,22.40
22.70,22.77,22.83,22.67
22.90,22.87,22.90,22.65
23.09,23.04,23.14,22.95
23.09,22.92,23.09,22.84
22.94,22.88,22.94,22.81
22.91,22.74,22.93,22.65
22.74,22.81,22.81,22.56
22.71,22.80,22.82,22.60
22.68,22.54,22.68,22.54
22.67,22.68,22.79,22.64
22.52,22.44,22.59,22.35
22.46,22.44,22.49,22.38
22.71,22.89,22.92,22.60
22.96,22.85,22.96,22.76
22.91,22.92,22.94,22.69
22.83,22.63,22.83,22.59
22.87,22.92,22.92,22.83
22.87,22.82,22.87,22.73
22.70,22.63,22.70,22.38
22.38,22.33,22.52,22.33
22.61,22.78,22.79,22.61
22.72,22.87,22.87,22.72
22.91,22.86,22.92,22.80
22.82,22.81,22.87,22.78
23.10,22.93,23.10,22.86
23.02,23.10,23.13,23.00
23.10,23.16,23.17,23.09
23.16,23.36,23.40,23.16
23.34,23.30,23.41,23.30
23.33,23.56,23.58,23.30
23.62,23.73,23.82,23.57
23.79,24.05,24.05,23.63
24.03,24.01,24.03,23.85
24.54,24.03,24.54,23.89
24.16,23.97,24.16,23.96
24.11,23.93,24.11,23.92
24.05,23.93,24.05,23.90
24.13,23.98,24.13,23.87
24.10,23.88,24.10,23.85
23.92,23.90,23.95,23.86
24.00,23.78,24.00,23.75
23.91,23.64,23.91,23.61
23.65,23.39,23.65,23.38
23.41,23.30,23.41,23.16
23.30,23.40,23.45,23.20
23.64,23.53,23.64,23.44
23.67,23.53,23.67,23.36
23.50,23.53,23.54,23.36
23.59,23.49,23.60,23.48
23.58,23.68,23.70,23.55
23.69,23.63,23.69,23.58
23.69,23.69,23.71,23.58
23.84,23.85,23.85,23.70
23.85,23.50,23.86,23.44
23.55,23.52,23.62,23.42
23.60,23.30,23.60,23.26
23.26,23.43,23.48,23.24
23.32,23.44,23.44,23.30
23.45,23.58,23.66,23.45
23.60,23.53,23.61,23.49
23.51,22.99,23.51,22.97
23.06,23.09,23.15,22.97
23.10,23.29,23.38,23.10
23.18,23.18,23.23,23.14
23.15,23.21,23.22,22.91
23.22,23.29,23.29,23.12
23.31,23.24,23.35,23.20
23.16,23.26,23.28,23.15
23.24,23.24,23.31,23.13
23.11,23.22,23.28,23.11
23.16,23.22,23.24,23.00
23.16,23.35,23.36,23.16
23.30,23.44,23.45,23.25
23.50,23.56,23.65,23.50
23.48,23.58,23.64,23.48
23.64,23.59,23.65,23.53
23.31,23.22,23.45,23.17
23.18,22.92,23.18,22.92
22.87,22.67,22.87,22.55
22.63,22.95,22.96,22.63
23.10,23.26,23.34,23.10
23.37,22.99,23.37,22.99
22.99,23.18,23.21,22.99
23.38,23.59,23.63,23.38
23.57,23.55,23.60,23.42
23.53,23.29,23.53,23.13
23.35,23.63,23.63,23.30
23.53,23.63,23.69,23.50
23.41,23.31,23.42,23.25
23.17,23.39,23.47,23.17
23.29,23.33,23.42,23.24
22.85,23.17,23.24,22.80
23.22,22.74,23.22,22.65
23.09,22.95,23.10,22.90
23.26,23.17,23.26,23.07
23.41,23.29,23.46,23.27
23.36,23.27,23.39,23.27
23.15,23.31,23.34,23.11
23.31,23.56,23.61,23.30
23.67,23.65,23.80,23.56
23.70,23.59,23.70,23.57
23.56,23.83,23.85,23.56
24.13,24.39,24.51,24.13
24.34,24.35,24.44,24.34
24.47,24.47,24.52,24.37
24.55,24.66,24.70,24.55
24.68,24.92,24.97,24.68
25.01,24.99,25.09,24.95
25.00,24.99,25.04,24.90
25.15,25.06,25.15,24.97
25.11,25.16,25.29,25.11
25.11,25.10,25.17,25.09
25.20,25.19,25.38,25.06
25.12,25.29,25.31,25.08
25.30,25.57,25.57,25.30
25.48,25.27,25.48,25.06
25.37,25.36,25.37,25.20
25.68,25.61,25.68,25.55
25.76,25.67,25.76,25.62
25.68,25.68,25.68,25.52
25.78,25.95,26.02,25.76
26.12,26.26,26.29,25.78
26.23,26.26,26.26,26.16
26.29,26.18,26.29,26.15
26.31,26.38,26.57,26.31
26.41,26.34,26.41,26.20
26.40,26.17,26.40,26.07
26.01,26.03,26.30,25.92
26.29,26.30,26.44,26.24
26.34,26.49,26.56,26.30
26.61,26.69,26.70,26.51
26.64,26.52,26.69,26.40
26.32,26.91,26.96,26.32
27.00,26.77,27.00,26.64
26.74,26.62,26.83,26.60
26.58,26.56,26.62,26.36
26.62,26.78,26.82,26.57
26.92,26.77,26.92,26.59
26.76,26.70,26.81,26.59
26.39,26.40,26.44,26.29
26.41,26.43,26.52,26.34
26.34,26.48,26.49,26.28
26.48,26.63,26.65,26.37
26.71,26.75,26.75,26.65
26.97,27.10,27.10,26.81
27.06,26.80,27.09,26.80
26.74,26.67,26.75,26.53
26.36,26.29,26.51,26.29
26.30,26.03,26.30,26.03
26.20,26.25,26.41,26.13
26.27,25.98,26.27,25.87
26.00,26.14,26.28,26.00
26.03,25.71,26.03,25.68
25.75,25.94,26.02,25.75
26.12,26.17,26.23,26.02
25.94,25.95,26.19,25.90
25.93,25.93,25.95,25.71
26.04,25.73,26.07,25.73
25.77,26.03,26.06,25.75
26.19,26.26,26.29,26.10
26.19,26.14,26.29,26.13
26.00,26.20,26.20,25.76
26.13,26.08,26.13,25.94
26.05,26.22,26.26,25.94
26.30,26.54,26.55,26.20
26.64,26.66,26.73,26.53
26.74,26.81,26.88,26.74
26.86,27.24,27.24,26.84
27.27,27.27,27.30,27.09
27.28,27.37,27.41,27.26
27.63,27.40,27.63,27.34
27.12,27.45,27.45,27.12
27.20,27.00,27.25,26.95
26.99,27.08,27.31,26.89
27.24,27.31,27.52,27.20
27.35,27.31,27.51,27.22
27.35,27.18,27.35,27.02
27.07,26.88,27.11,26.72
27.03,27.19,27.23,26.98
27.27,27.10,27.27,27.02
27.28,27.39,27.47,27.20
27.44,27.42,27.48,27.26
27.15,27.04,27.30,27.03
27.02,26.84,27.02,26.80
26.82,26.47,26.86,26.47
26.48,26.51,26.83,26.43
26.30,26.49,26.67,26.07
26.85,26.31,26.87,26.06
26.29,25.61,26.30,25.57
25.59,25.76,25.76,25.00
25.49,24.36,25.49,24.33
24.37,24.43,24.69,23.75
23.62,23.13,24.19,23.12
23.13,24.14,24.15,22.67
23.90,23.27,24.01,23.24
23.42,24.24,24.54,23.38
24.45,24.49,24.73,24.22
24.94,25.05,25.06,24.58
24.82,24.88,25.05,24.58
25.00,24.76,25.10,24.58
24.20,23.83,24.26,23.67
23.56,23.74,24.11,23.45
24.19,23.74,24.19,23.68
23.84,24.60,24.60,23.71
24.64,24.97,24.97,24.55
24.96,24.48,24.97,24.37
24.29,24.82,24.87,23.98
25.06,25.51,25.52,25.02
25.32,25.74,25.86,25.32
25.91,25.78,26.05,25.60
25.77,25.50,26.00,25.43
25.10,24.95,25.38,24.90
24.22,25.00,25.01,24.11
25.35,25.61,25.67,25.27
25.44,25.43,25.74,25.33
25.19,24.74,25.19,24.53
24.45,24.62,24.62,24.18
24.68,24.87,24.95,24.62
24.96,25.21,25.49,24.76
25.43,25.51,25.52,25.17
25.36,25.71,25.75,25.36
25.35,25.53,25.63,25.23
25.66,25.70,25.98,25.51
25.67,25.02,25.79,25.02
24.36,24.45,24.59,24.12
24.34,24.55,24.65,24.32
24.63,24.76,24.81,24.30
25.22,25.24,25.55,25.04
25.28,24.73,25.45,24.70
25.10,24.80,25.13,24.44
24.79,24.57,25.03,24.57
24.72,23.80,24.72,23.80
23.49,24.25,24.28,23.43
24.39,24.73,24.77,24.23
24.76,25.22,25.22,24.73
25.29,25.02,25.30,25.02
25.48,25.78,25.79,25.48
25.69,25.87,25.96,25.63
26.09,25.91,26.18,25.91
25.80,26.10,26.12,25.76
26.21,26.13,26.21,26.00
26.07,25.65,26.08,25.56
25.54,25.81,25.91,25.20
25.78,25.45,25.92,25.39
25.55,25.46,25.57,25.12
25.72,26.00,26.01,25.72
26.15,26.38,26.44,26.11
26.36,25.77,26.36,25.70
26.13,26.40,26.50,25.91
27.00,26.99,27.09,26.62
27.05,27.07,27.16,26.96
26.86,26.60,26.96,26.59
25.93,26.21,26.56,25.92
26.57,26.40,26.57,26.14
26.65,26.75,26.82,26.32
26.59,26.37,26.59,26.18
26.40,26.62,26.63,26.14
26.80,26.92,26.92,26.51
26.37,26.10,26.59,26.03
26.48,26.37,26.48,26.10
26.68,26.92,27.00,26.68
26.87,26.75,26.87,26.61
26.66,26.79,26.90,26.47
26.54,26.30,26.76,26.30
26.34,26.12,26.49,25.96
26.14,26.03,26.28,26.03
25.70,25.64,25.73,25.45
25.63,25.86,25.99,25.57
25.69,25.46,25.75,25.46
25.35,25.28,25.50,25.28
25.97,26.18,26.21,25.83
26.25,26.33,26.44,26.16
26.99,27.22,27.23,26.90
27.13,27.25,27.41,27.13
27.46,27.14,27.47,27.12
27.41,27.27,27.49,27.11
27.33,27.33,27.45,27.22
27.30,27.46,27.52,27.10
27.41,26.86,27.43,26.81
27.09,27.28,27.41,26.86
27.22,27.10,27.22,26.90
27.61,26.93,27.61,26.89
26.75,26.71,26.94,26.69
26.92,27.12,27.24,26.92
27.45,27.20,27.45,27.11
27.39,27.11,27.58,27.04
27.56,27.92,27.93,27.49
27.81,28.15,28.15,27.79
28.11,27.98,28.12,27.91
28.16,28.28,28.28,28.00
28.28,28.36,28.41,28.10
28.49,27.99,28.49,27.96
28.01,28.21,28.27,28.01
28.27,28.18,28.31,28.15
28.58,28.41,28.63,28.30
28.34,28.22,28.34,28.15
28.10,28.29,28.35,27.90
28.33,28.32,28.49,28.30
28.69,28.73,28.73,28.48
29.00,28.93,29.00,28.79
28.90,28.80,28.95,28.65
28.96,28.89,28.96,28.67
28.85,28.84,28.85,28.58
29.01,28.96,29.23,28.88
28.98,29.23,29.27,28.97
29.32,29.22,29.32,29.13
29.20,29.07,29.23,28.99
29.16,28.88,29.16,28.78
28.79,28.80,28.82,28.67
28.78,28.95,29.00,28.60
29.12,28.82,29.12,28.70
28.79,28.99,29.04,28.79
28.81,28.85,28.86,28.59
28.92,28.93,29.05,28.71
29.00,29.39,29.44,29.00
29.44,29.43,29.44,29.22
29.85,29.73,29.85,29.61
29.66,29.82,29.82,29.65
29.75,29.70,29.82,29.60
29.73,29.68,29.79,29.43
29.71,29.36,29.71,29.26
29.23,29.30,29.31,29.11
29.43,29.66,29.70,29.43
29.75,29.62,29.75,29.46
29.74,29.48,29.76,29.39
29.50,29.68,29.82,29.45
29.57,29.34,29.57,29.25
29.50,29.03,29.66,28.95
28.81,29.05,29.14,28.81
29.78,30.03,30.14,29.77
30.14,30.50,30.53,30.07
30.45,30.66,30.76,30.35
30.75,30.79,30.90,30.73
30.86,30.63,30.95,30.61
30.66,30.92,30.97,30.62
30.93,30.73,30.95,30.67
30.77,30.67,30.78,30.50
30.33,30.05,30.41,29.97
30.10,30.28,30.33,30.08
30.44,30.58,30.60,30.36
30.55,30.58,30.72,30.48
30.60,30.58,30.61,30.41
30.66,30.87,30.88,30.55
30.88,30.73,30.88,30.63
30.79,30.89,30.92,30.72
30.88,30.76,30.97,30.71
30.94,30.92,31.00,30.70
30.85,30.69,30.85,30.64
30.71,30.78,30.87,30.63
30.52,30.81,30.84,30.52
30.85,31.00,31.00,30.74
31.12,31.46,31.47,31.09
31.47,31.44,31.56,31.41
31.48,31.24,31.53,31.09
31.15,31.25,31.35,30.96
31.39,31.43,31.53,31.34
31.61,31.58,31.61,31.35
31.65,31.58,31.65,31.43
31.45,31.34,31.45,31.25
31.29,31.40,31.47,31.27
31.13,30.91,31.13,30.86
30.92,30.36,30.99,30.34
30.56,30.54,30.72,30.52
30.64,30.68,30.72,30.58
30.69,30.41,30.69,30.40
30.58,30.38,30.58,30.20
30.65,30.89,30.98,30.61
30.88,30.80,30.88,30.70
31.09,30.85,31.21,30.74
31.03,31.12,31.27,31.03
30.84,30.90,30.93,30.72
30.91,31.06,31.10,30.88
31.36,31.54,31.63,31.30
31.61,31.76,31.83,31.61
31.96,32.06,32.25,31.83
32.45,31.98,32.45,31.95
32.12,31.89,32.13,31.76
31.65,31.92,31.94,31.65
32.03,31.62,32.03,31.51
31.52,31.20,31.52,31.18
31.12,31.39,31.47,31.00
31.33,31.29,31.33,30.85
31.09,30.98,31.18,30.96
31.13,31.27,31.33,31.13
31.15,31.43,31.53,31.15
31.28,31.39,31.52,31.15
31.40,31.18,31.43,31.14
31.31,31.26,31.43,31.23
31.31,30.83,31.41,30.80
30.94,30.48,30.94,28.50
30.48,30.87,30.90,30.48
30.94,30.86,31.16,30.81
30.75,30.70,30.79,30.38
30.79,31.05,31.05,30.71
31.14,31.08,31.21,31.05
31.35,31.25,31.47,31.13
31.03,31.02,31.14,30.99
31.06,30.83,31.06,30.64
30.53,30.18,30.53,30.09
30.20,30.53,30.56,30.19
30.39,30.75,30.79,30.36
30.95,31.11,31.15,30.88
31.39,31.01,31.39,30.99
30.98,31.21,31.28,30.86
31.46,30.92,31.46,30.92
31.00,31.31,31.33,30.77
31.29,31.12,31.41,31.02
31.16,31.49,31.56,31.12
31.60,31.70,31.73,31.51
31.66,31.97,32.03,31.66
32.15,32.32,32.37,32.10
32.33,32.36,32.49,32.18
32.32,31.85,32.34,31.82
32.00,32.33,32.34,31.97
32.00,31.99,32.08,31.85
32.02,32.14,32.23,32.02
32.30,32.61,32.62,32.30
32.56,32.56,32.57,32.11
32.85,33.16,33.20,32.85
33.32,33.45,33.46,33.16
33.40,33.54,33.59,33.28
33.69,33.41,33.69,33.35
33.30,33.20,33.30,33.05
33.18,33.63,33.64,33.18
33.92,33.04,33.92,32.97
33.13,32.88,33.13,32.64
32.91,33.10,33.19,32.57
33.27,33.30,33.43,33.19
33.66,33.85,33.97,33.60
33.90,34.14,34.24,33.73
34.12,34.12,34.28,34.02
34.21,34.13,34.21,33.95
34.03,33.66,34.03,33.60
33.28,33.22,33.28,33.01
33.41,32.86,33.41,32.71
33.19,33.19,33.38,33.09
33.59,33.67,33.85,33.59
33.94,34.26,34.44,33.86
34.16,33.93,34.18,33.88
34.03,33.69,34.15,33.69
33.89,33.37,34.06,33.37
33.24,33.20,33.46,33.10
33.73,33.52,33.88,33.48
33.68,33.59,33.70,33.54
33.68,33.62,33.74,33.60
33.70,33.22,33.70,33.17
33.21,33.13,33.21,33.00
33.08,33.33,33.37,33.05
33.33,33.27,33.33,33.05
33.41,33.35,33.41,33.26
33.40,33.46,33.59,33.35
33.50,33.32,33.50,33.26
33.32,33.20,33.34,33.00
33.19,33.19,33.22,33.07
33.39,33.02,33.39,32.95
32.88,33.04,33.11,32.83
32.99,32.96,33.03,32.86
33.01,33.38,33.40,33.01
33.45,33.36,33.47,33.28
33.40,33.35,33.44,33.29
33.34,33.48,33.60,33.34
33.40,33.42,33.47,33.23
33.58,33.48,33.63,33.30
33.73,34.25,34.32,33.71
34.22,34.25,34.29,34.09
34.38,34.63,34.67,34.33
34.75,34.50,34.79,34.45
34.52,34.48,34.60,34.46
34.60,34.54,34.63,34.50
34.60,34.57,34.65,34.44
34.57,34.88,34.98,34.52
34.99,34.72,34.99,34.65
34.71,35.01,35.01,34.69
34.99,35.22,35.27,34.90
35.32,34.61,35.32,34.56
34.58,34.79,34.82,34.50
34.96,34.89,35.09,34.84
34.64,34.63,34.69,34.51
34.68,34.54,34.96,34.54
34.50,34.37,34.64,34.29
34.60,34.61,34.61,34.38
34.53,34.51,34.60,34.34
34.70,34.71,35.03,34.69
34.87,34.98,34.98,34.77
35.01,35.12,35.20,34.87
35.20,35.34,35.43,35.15
35.38,35.35,35.48,35.25
35.37,35.31,35.37,35.15
35.28,34.95,35.37,34.93
34.95,34.67,34.99,34.52
35.00,34.64,35.00,34.64
34.75,34.62,34.80,34.50
34.76,35.03,35.07,34.68
35.24,35.34,35.42,35.23
35.47,35.54,35.58,35.41
35.47,35.40,35.47,35.30
35.39,34.65,35.39,34.58
34.55,34.55,34.69,34.37
34.35,34.26,34.36,33.94
34.35,34.24,34.45,34.23
34.49,34.40,34.64,34.33
34.29,34.21,34.50,34.14
34.50,33.73,34.50,33.58
33.76,34.22,34.36,33.74
34.29,33.92,34.50,33.91
33.87,33.89,33.94,33.71
33.95,33.97,34.20,33.89
33.86,33.43,33.86,33.14
33.47,33.17,33.59,33.17
33.04,33.28,33.51,33.02
33.57,33.68,33.83,33.49
33.61,33.62,33.87,33.60
33.70,33.18,33.70,33.05
33.09,33.08,33.18,32.83
33.11,33.34,33.40,33.02
33.61,33.70,33.74,33.58
33.70,33.98,33.99,33.69
34.07,34.13,34.16,34.03
34.36,34.49,34.49,34.22
34.46,34.55,34.55,34.25
34.55,34.38,34.66,34.35
34.39,34.48,34.49,33.95
34.69,34.78,34.81,34.57
34.79,34.77,34.83,34.68
34.84,34.65,34.97,34.59
34.66,34.65,34.81,34.50
34.64,34.58,34.73,34.43
34.65,34.60,34.71,34.53
34.83,34.67,34.83,34.46
34.78,34.89,34.97,34.67
35.05,35.36,35.38,34.95
35.43,35.18,35.52,35.16
35.13,34.82,35.19,34.75
34.75,34.76,34.89,34.64
34.97,35.17,35.20,34.76
35.28,35.50,35.53,35.13
35.50,35.32,35.52,35.30
35.37,35.37,35.54,35.30
34.72,34.87,34.93,34.49
34.82,34.78,34.84,34.70
34.85,34.52,34.85,34.48
34.54,34.41,34.78,34.08
34.20,34.06,34.43,34.02
34.12,34.53,34.53,33.88
35.07,35.07,35.22,34.87
35.07,35.41,35.53,35.00
35.42,35.63,35.69,35.42
35.68,35.84,35.88,35.65
35.87,36.14,36.18,35.87
36.23,36.54,36.56,36.18
36.69,36.71,36.75,36.46
36.68,36.55,36.78,36.48
36.58,36.55,36.70,36.45
36.54,36.82,36.85,36.53
36.82,36.57,36.82,36.56
36.69,36.66,36.72,36.51
36.82,36.68,36.82,36.46
36.69,36.70,36.70,36.33
36.80,36.51,37.39,36.46
36.55,36.72,36.87,36.55
36.79,36.99,36.99,36.72
37.13,36.76,37.13,36.75
36.78,37.01,37.04,36.75
37.10,36.88,37.10,36.70
36.94,37.11,37.23,36.94
37.39,37.51,37.60,37.25
37.49,37.06,37.49,37.02
37.29,37.42,37.53,37.29
37.44,37.46,37.53,37.35
37.67,37.37,37.67,37.07
37.44,37.53,37.62,37.40
37.84,37.53,37.84,37.45
37.62,37.46,37.62,37.41
37.62,37.51,37.62,37.31
37.46,37.51,37.55,37.35
37.61,37.55,37.70,37.45
37.70,37.84,37.84,37.61
37.92,37.63,37.97,37.62
37.60,37.44,37.60,37.20
37.48,37.58,37.58,37.33
37.80,37.35,37.94,37.33
37.55,37.34,37.62,37.11
37.34,37.76,37.92,37.17
37.77,37.81,38.02,37.77
37.64,37.98,37.99,37.53
37.97,38.28,38.28,37.84
38.24,38.30,38.51,38.18
38.43,38.49,38.50,38.26
38.51,38.41,38.55,38.33
38.59,38.65,38.69,38.40
38.69,38.82,38.82,38.55
38.85,38.98,39.01,38.79
38.61,38.51,38.61,38.40
38.63,38.64,38.64,38.46
38.57,38.39,38.61,38.31
38.18,38.13,38.32,37.91
38.23,38.24,38.36,38.02
38.40,38.59,38.66,38.40
38.57,38.59,38.75,38.49
38.77,38.77,38.77,38.62
38.93,38.69,38.99,38.52
38.76,38.96,38.96,38.73
38.87,39.09,39.10,38.67
39.18,39.49,39.50,39.18
39.56,39.34,39.61,39.19
39.56,39.78,39.81,39.55
39.83,39.47,39.90,39.31
39.61,39.57,39.74,39.30
39.22,39.44,39.45,39.05
39.52,39.43,39.52,39.10
39.56,39.47,39.67,39.41
39.62,40.11,40.16,39.62
40.25,40.46,40.61,40.25
40.44,40.68,40.68,40.36
40.56,39.77,40.56,39.73
40.00,40.41,40.42,39.96
40.27,40.42,40.49,39.90
40.52,40.02,40.52,39.82
40.13,40.68,40.71,40.10
40.86,41.08,41.11,40.62
41.23,41.26,41.52,40.89
41.25,40.49,41.28,40.46
40.64,40.84,40.93,40.47
40.77,40.82,40.89,40.59
41.03,40.89,41.03,40.85
40.90,40.71,40.90,40.50
40.50,40.02,40.52,39.97
40.35,40.67,40.75,40.27
41.09,41.04,41.27,41.00
41.11,40.87,41.15,40.81
41.00,40.90,41.00,40.64
40.87,40.94,41.11,40.77
40.99,40.97,41.19,40.78
41.01,41.86,41.94,41.01
41.87,42.30,42.39,41.78
42.34,43.01,43.03,42.32
43.23,43.06,43.41,42.93
43.02,42.57,43.77,42.47
42.73,42.82,42.82,42.40
42.92,42.78,43.21,42.71
42.97,43.15,43.22,42.58
43.30,43.08,44.02,42.88
42.59,43.32,43.44,42.50
43.21,43.25,43.28,42.89
43.69,43.63,44.03,43.35
43.54,43.08,43.54,42.80
43.16,43.36,43.49,43.10
43.48,42.54,43.48,42.54
42.80,42.70,42.80,42.23
42.71,42.03,42.87,41.74
41.79,41.38,42.30,41.27
41.36,42.03,42.03,41.23
42.26,42.72,42.80,42.26
42.97,42.85,42.97,42.60
42.86,42.99,43.28,42.65
43.29,42.62,43.44,42.61
42.37,43.30,43.34,42.30
43.34,43.21,43.43,43.08
43.61,43.13,43.62,42.93
43.36,43.49,43.55,43.12
43.48,42.94,43.57,42.93
