LNG,Cheniere Energy,NASDAQ
2.52,2.53,2.56,2.47
2.55,2.52,2.56,2.47
2.50,2.65,2.71,2.50
2.64,2.63,2.71,2.55
2.68,2.68,2.71,2.60
2.68,2.66,2.70,2.60
2.68,2.65,2.70,2.62
2.64,2.79,2.84,2.62
2.80,2.86,2.90,2.75
2.86,2.96,3.00,2.76
2.98,2.90,3.08,2.88
2.86,2.87,2.97,2.83
2.90,2.88,2.97,2.85
2.91,2.79,2.95,2.77
2.77,2.72,2.77,2.62
2.74,2.81,2.81,2.71
2.82,2.87,2.89,2.80
2.90,2.95,2.97,2.89
2.98,3.04,3.05,2.92
3.00,3.56,3.65,2.94
3.62,3.51,3.90,3.24
3.54,3.21,3.59,3.19
3.22,3.28,3.36,3.20
3.36,3.18,3.59,3.12
3.22,3.34,3.35,3.17
3.36,3.62,3.62,3.32
3.63,3.79,3.90,3.63
3.76,3.70,3.94,3.29
3.64,3.58,3.70,3.50
3.65,3.60,3.75,3.51
3.64,3.59,3.64,3.51
3.60,4.54,4.74,3.60
4.50,4.37,5.05,4.23
4.45,4.85,5.05,4.40
4.82,4.74,4.90,4.46
4.74,4.72,4.94,4.68
4.76,4.85,4.94,4.76
4.86,6.16,6.41,4.66
6.32,5.75,7.22,5.69
5.80,6.00,6.20,5.59
6.22,6.13,6.36,6.00
6.20,6.20,6.66,6.05
6.12,5.91,6.30,5.75
5.83,5.57,5.95,5.54
5.80,5.94,6.00,5.77
5.98,5.98,6.07,5.83
6.00,5.51,6.04,5.41
5.59,5.43,5.60,5.07
5.49,5.34,5.70,5.21
5.31,5.12,5.36,5.05
5.23,4.87,5.29,4.86
5.00,5.33,5.51,4.97
5.33,5.11,5.33,4.94
5.16,5.45,5.72,5.16
5.46,5.25,5.57,5.25
5.43,5.14,5.43,5.11
5.15,5.13,5.25,5.05
5.22,5.56,5.56,5.09
5.59,5.68,5.70,5.46
5.73,5.47,5.87,5.41
5.42,5.39,5.49,5.27
5.30,5.52,5.58,5.22
5.54,5.36,5.57,5.25
5.40,5.68,5.75,5.30
5.72,5.71,5.91,5.69
5.70,5.52,5.73,5.51
5.62,6.42,6.65,5.57
6.57,6.27,6.62,5.93
6.18,6.39,6.49,6.16
6.51,6.56,6.83,6.39
6.78,7.20,7.25,6.61
7.27,7.22,7.29,7.01
7.23,6.70,7.24,6.63
6.84,7.09,7.16,6.77
7.08,6.91,7.08,6.81
6.87,7.48,7.62,6.83
7.47,7.29,7.47,7.08
7.29,6.54,7.36,6.51
6.56,6.46,6.69,6.25
6.62,6.47,6.83,6.39
6.41,6.45,6.66,6.29
6.45,6.29,6.45,6.10
6.17,6.57,6.65,6.12
6.49,6.62,6.90,6.36
6.69,6.34,6.69,6.31
6.92,7.31,7.31,6.65
7.48,7.77,7.84,7.35
7.67,8.21,8.49,7.62
8.23,7.93,8.40,7.53
7.92,8.01,8.18,7.70
8.18,8.00,8.18,7.86
8.10,7.76,8.10,7.65
7.66,7.57,7.91,7.39
7.53,8.08,8.09,7.42
8.13,8.23,8.44,8.09
8.16,8.80,8.85,7.65
8.80,8.25,9.03,8.20
8.40,8.97,9.03,8.32
9.19,9.69,9.90,9.05
9.73,9.31,9.73,9.01
9.30,8.94,9.42,8.52
8.99,9.34,9.65,8.94
9.57,9.06,9.57,8.80
9.27,10.38,10.49,9.19
10.47,10.38,10.53,9.78
10.28,10.04,10.49,9.91
9.91,10.08,10.44,9.82
10.34,9.57,10.34,9.23
9.74,9.87,10.06,9.50
10.01,9.73,10.20,9.34
9.64,6.25,9.64,6.01
6.96,7.42,8.78,6.80
7.50,7.31,7.95,7.14
7.26,7.25,7.79,7.20
7.81,8.28,8.37,7.50
8.39,8.26,8.63,8.00
8.50,8.46,8.89,8.29
8.75,8.41,8.80,8.21
8.45,8.01,8.46,7.95
8.30,8.32,8.35,8.02
8.19,9.00,9.00,8.19
9.45,9.31,9.55,9.15
9.37,9.08,9.42,8.99
9.16,9.13,9.26,8.80
9.28,9.07,9.45,9.03
9.06,9.17,9.27,9.00
9.24,9.38,9.45,9.15
9.39,9.31,9.52,9.12
9.38,9.32,9.49,9.25
9.39,9.46,9.46,9.26
9.40,9.29,10.06,9.20
9.30,8.85,9.42,8.23
9.09,8.89,9.09,8.60
9.04,8.65,9.04,8.46
8.72,8.01,8.72,7.95
7.65,7.49,7.93,7.38
7.79,7.80,7.97,7.58
7.79,7.85,7.91,7.55
7.93,8.39,8.55,7.73
8.29,8.13,8.29,8.00
8.08,8.30,8.33,8.00
8.71,8.73,8.76,8.53
8.90,8.81,8.90,8.55
8.82,8.64,8.82,8.54
8.68,8.75,8.78,8.47
8.78,8.73,8.79,8.50
8.67,8.79,8.79,8.53
8.80,9.08,9.30,8.68
9.08,8.68,9.08,8.60
8.57,8.24,8.65,8.17
8.30,8.21,8.40,7.62
8.09,7.78,8.23,7.73
7.80,7.90,8.48,7.66
8.14,7.91,8.14,7.62
7.80,7.88,7.91,7.66
7.76,7.65,7.84,7.58
7.57,8.11,8.11,7.35
7.88,7.93,8.07,7.79
7.85,7.72,8.05,7.65
7.67,7.53,7.89,7.50
7.52,7.76,7.85,7.52
7.81,7.69,7.84,7.60
7.70,10.04,11.11,7.51
9.63,11.76,12.81,9.29
11.76,10.92,12.09,10.81
10.87,10.66,11.22,10.46
10.53,11.61,11.65,10.50
11.83,11.56,12.09,11.23
11.77,11.71,11.88,11.23
10.85,10.79,11.25,10.52
10.75,10.74,10.88,10.48
10.49,10.74,10.85,10.35
10.72,10.00,10.74,9.72
10.19,10.02,10.26,9.90
10.13,9.15,10.13,9.09
9.43,9.33,9.54,8.68
9.07,9.10,9.31,8.77
9.10,8.42,9.10,8.34
8.57,8.63,8.85,8.27
8.40,8.31,8.70,8.22
8.43,7.87,8.57,7.50
8.03,8.00,8.11,7.71
7.85,8.17,8.42,7.60
8.07,8.10,8.29,7.91
8.14,8.56,9.24,8.01
8.38,8.42,8.56,8.07
8.10,8.04,8.37,8.00
8.04,8.01,8.09,7.74
8.13,8.39,8.48,8.10
8.51,8.35,8.80,8.33
8.50,9.16,9.25,8.35
9.29,9.19,9.30,8.94
9.41,9.32,9.44,9.15
9.37,9.52,9.52,9.16
9.69,9.77,9.89,9.54
9.56,9.55,9.60,9.10
9.26,8.98,9.43,8.97
8.89,9.01,9.33,8.59
9.16,9.12,9.45,8.99
9.12,8.76,9.29,8.74
9.13,9.97,10.00,9.05
10.30,9.57,10.50,9.52
9.82,9.58,9.94,9.56
9.90,10.26,10.40,9.66
10.44,10.53,10.75,10.27
10.70,10.59,10.82,10.31
10.51,10.64,11.35,10.15
10.79,10.29,10.86,10.25
10.34,10.25,10.40,9.52
10.07,10.18,10.55,10.07
10.09,10.30,10.38,9.76
10.61,10.48,10.70,10.20
10.44,9.80,10.58,9.80
10.26,9.76,10.26,8.82
9.61,8.23,9.70,8.13
8.36,7.83,8.95,7.52
7.40,6.30,7.55,6.29
6.82,7.20,7.44,6.39
7.19,7.18,7.79,6.75
7.33,7.55,7.72,7.03
7.74,7.93,8.03,7.62
8.18,8.70,8.75,8.12
8.55,8.24,8.62,8.08
8.31,8.19,8.55,8.10
7.62,7.37,7.66,7.25
7.19,7.11,7.74,7.11
7.56,6.82,7.56,6.80
7.01,7.42,7.44,6.76
7.49,7.50,7.61,7.19
7.52,7.12,7.64,7.08
7.15,7.40,7.46,6.83
7.52,7.81,7.83,7.50
7.71,7.80,7.98,7.59
7.80,7.75,7.95,7.51
7.75,7.58,7.82,7.54
7.53,7.17,7.53,7.01
6.76,7.11,7.15,6.75
7.20,7.62,7.68,7.20
7.40,7.35,7.68,7.30
7.27,7.01,7.49,6.90
6.92,7.04,7.24,6.80
7.09,7.27,7.33,6.89
7.17,7.27,7.38,7.01
7.30,7.45,7.49,7.27
7.43,7.33,7.56,7.18
7.08,7.19,7.29,7.01
7.20,6.94,7.28,6.94
6.94,6.44,7.00,6.43
6.02,5.50,6.19,5.21
5.49,5.07,5.60,5.01
5.16,5.32,5.45,4.88
5.52,5.55,5.75,5.43
5.55,5.42,5.79,5.40
5.68,5.31,5.69,5.02
5.13,5.15,5.25,5.06
5.03,4.00,5.09,4.00
3.91,4.28,4.33,3.17
4.34,4.49,4.57,4.23
4.50,4.64,4.74,4.43
4.73,4.60,4.84,4.56
4.73,5.03,5.11,4.73
5.02,4.68,5.04,4.56
4.83,5.28,5.34,4.75
5.16,5.45,5.65,4.97
5.79,5.74,5.79,5.37
6.13,5.98,6.25,5.80
5.98,6.03,6.05,5.51
6.03,5.92,6.19,5.85
6.06,5.95,6.06,5.59
6.06,6.03,6.13,5.86
6.10,6.35,6.43,6.10
6.28,6.12,6.41,6.01
10.68,10.32,10.95,8.55
10.24,10.48,10.97,9.77
10.23,11.93,12.03,10.23
11.92,11.46,12.56,10.90
10.88,11.24,12.13,10.73
11.84,11.73,11.84,11.33
11.94,11.37,12.00,11.22
11.10,11.45,11.56,11.10
11.30,10.50,11.99,10.46
10.54,10.91,11.00,10.08
10.37,10.51,10.91,10.30
10.85,10.16,10.96,10.02
10.33,10.56,10.61,10.13
10.41,11.34,11.92,10.38
11.32,11.10,11.32,10.67
11.00,11.05,11.94,10.85
11.18,11.23,11.79,10.87
11.42,11.70,11.74,11.32
11.38,11.48,11.69,11.10
12.55,11.34,12.86,11.30
11.45,10.27,11.63,10.20
10.27,10.21,10.72,10.16
10.78,9.89,10.79,9.68
9.86,10.00,10.26,9.68
10.15,10.10,10.48,9.77
10.03,9.82,10.09,9.70
10.17,9.83,10.19,9.80
9.90,9.91,10.14,9.78
9.80,9.68,9.95,9.19
9.54,9.29,9.60,9.12
9.30,8.86,9.40,8.82
8.89,9.52,9.60,8.87
10.40,10.04,10.43,9.89
10.11,9.34,10.21,9.24
8.46,8.39,8.75,8.26
8.55,8.31,8.55,7.86
8.39,8.36,8.44,8.15
8.38,7.96,8.44,7.93
8.07,8.33,8.42,8.05
8.30,8.38,8.43,8.07
8.45,8.55,8.59,8.23
8.63,8.47,8.63,8.35
8.47,8.51,8.52,8.34
8.44,8.90,8.99,8.32
8.89,8.71,8.93,8.68
8.75,8.69,8.80,8.50
8.89,8.75,8.97,8.70
8.72,8.76,8.85,8.63
8.80,9.30,9.31,8.70
9.33,9.00,9.78,8.99
9.02,8.79,9.15,8.74
8.87,8.70,8.93,8.53
8.60,9.07,9.11,8.53
9.12,9.46,9.70,9.01
9.34,9.80,9.98,9.25
9.96,9.61,10.03,9.57
9.91,10.64,10.72,9.90
10.93,10.70,11.01,10.50
10.67,10.93,11.21,10.52
11.17,11.19,11.40,10.97
11.14,11.30,11.55,11.05
11.47,11.97,12.14,11.30
12.11,11.37,12.29,11.17
11.36,12.71,12.87,11.33
12.90,12.70,12.90,12.06
12.88,12.79,12.96,12.15
12.83,12.83,12.88,12.43
12.72,12.63,13.10,12.20
12.62,12.84,12.90,12.40
12.81,13.14,13.28,12.57
13.22,12.68,13.22,12.64
12.69,12.40,12.88,12.34
12.61,14.27,14.64,12.58
13.98,13.93,14.16,13.66
14.43,15.08,15.44,14.25
15.07,14.70,15.33,14.60
14.68,14.44,14.73,14.11
14.27,14.36,14.78,14.15
14.45,14.00,14.48,13.85
14.20,14.16,14.48,14.04
14.15,13.78,14.16,13.43
13.85,13.95,13.99,13.51
14.17,14.05,14.30,13.75
16.06,15.71,16.25,15.45
15.79,15.40,15.79,14.92
15.42,15.04,15.47,14.81
15.24,16.36,16.73,15.12
16.46,16.67,17.07,15.75
16.68,15.88,16.82,15.77
15.50,15.14,15.51,14.92
15.67,15.70,16.16,15.23
16.16,16.50,16.73,15.51
16.36,16.20,16.50,15.75
16.28,15.87,16.36,15.62
15.91,16.01,16.16,15.52
15.26,15.50,15.50,14.75
15.37,15.71,16.32,15.37
15.82,15.88,15.96,15.40
15.89,15.57,15.99,15.48
15.43,15.26,15.43,15.01
15.27,15.02,15.40,15.01
14.92,14.52,15.00,14.40
14.45,14.39,14.60,14.30
14.58,15.41,15.44,14.42
15.32,15.11,15.48,15.06
15.09,14.73,15.12,14.40
14.56,14.46,14.57,14.17
14.65,14.98,14.98,14.38
14.84,15.58,15.80,14.65
15.63,15.94,16.15,15.61
15.69,15.76,15.94,15.51
15.74,16.39,16.50,15.61
16.02,16.27,16.74,15.85
16.29,14.97,16.67,14.91
15.32,15.41,15.90,15.25
15.66,15.70,15.96,15.49
16.40,16.86,17.48,16.40
17.50,16.99,17.99,16.86
18.01,17.60,18.01,17.11
17.61,17.90,18.19,17.60
18.01,17.82,18.19,17.52
18.29,17.77,18.29,17.72
17.58,17.58,17.85,17.20
17.74,17.28,17.74,17.12
17.49,18.04,18.09,17.28
18.21,18.29,18.53,18.03
18.49,18.74,18.92,18.07
18.81,18.31,18.83,18.04
18.22,18.00,18.49,18.00
17.80,17.92,17.99,17.50
17.98,16.92,17.98,16.59
16.75,16.46,16.91,16.23
16.15,16.90,17.03,16.01
16.91,16.69,17.11,16.11
16.27,16.57,16.72,16.15
16.76,17.22,17.36,16.65
17.00,17.40,17.83,16.92
17.14,16.25,17.22,15.97
16.25,15.73,16.73,15.53
15.74,15.43,16.34,15.36
15.49,14.03,15.65,13.81
14.31,13.82,14.40,13.54
13.97,14.90,15.01,13.85
15.08,14.70,15.42,14.46
14.47,14.92,15.00,13.93
15.06,15.02,15.22,14.51
14.96,15.01,15.14,14.75
15.33,15.64,15.70,14.86
15.40,14.38,15.40,14.22
14.36,14.04,14.57,13.40
13.41,12.60,13.57,12.26
12.63,11.75,12.80,10.51
11.61,12.50,12.58,11.61
12.79,12.94,13.33,12.59
13.18,12.67,13.75,12.65
12.64,12.57,12.65,12.02
13.15,11.86,13.17,11.86
12.14,12.95,13.01,11.98
12.88,12.51,12.96,12.32
12.44,13.04,13.15,12.12
13.74,14.10,14.10,13.25
14.00,14.07,14.11,13.58
14.15,13.65,14.73,13.64
14.04,13.68,14.16,13.42
13.53,12.23,13.68,12.12
12.67,12.56,12.67,12.25
12.23,12.30,12.38,11.96
12.17,12.33,12.64,12.17
12.37,12.81,12.89,12.22
12.50,13.76,13.82,12.50
14.32,14.74,14.79,14.03
14.74,14.80,14.92,14.30
14.90,15.56,15.60,14.71
15.45,15.58,16.17,15.30
15.29,15.67,15.79,15.06
15.65,14.96,15.78,14.87
15.53,14.74,15.53,14.41
14.76,14.16,14.85,13.88
14.03,15.59,16.00,13.65
15.66,15.30,15.78,15.15
15.40,14.69,15.58,14.60
14.05,13.84,14.08,13.75
13.83,13.57,13.99,13.50
13.77,13.83,13.99,13.65
13.73,13.78,13.95,13.65
13.38,13.16,13.38,12.88
13.21,12.88,13.28,12.56
13.00,12.81,13.08,12.19
13.11,13.17,13.32,12.88
13.50,13.86,14.02,13.50
14.01,13.74,14.30,13.62
13.92,13.63,14.06,13.53
13.65,14.00,15.21,13.60
13.87,13.77,14.20,13.46
14.02,13.76,14.28,13.60
13.73,13.71,13.88,13.37
13.76,13.68,14.11,13.50
13.57,13.62,13.70,13.39
13.57,14.06,14.32,13.57
14.16,14.66,14.67,14.15
14.75,14.38,14.75,14.10
14.50,14.44,14.55,14.27
14.38,14.51,14.55,14.31
14.56,14.31,14.64,14.12
14.38,14.38,14.42,14.10
14.28,14.09,14.28,13.84
14.49,14.24,14.82,14.08
14.24,14.78,14.84,14.06
14.87,14.65,15.18,14.60
14.55,14.83,15.05,14.45
14.99,14.63,14.99,14.47
14.62,14.98,15.08,14.53
15.03,14.89,15.24,14.86
14.90,14.53,14.98,14.38
14.59,14.76,14.85,14.40
14.76,14.73,15.03,14.60
14.82,14.79,14.84,14.57
14.95,15.04,15.39,14.80
15.12,15.73,15.92,15.09
15.91,15.72,16.36,15.53
15.90,16.29,16.75,15.50
16.53,16.48,16.85,16.31
16.34,16.69,17.02,16.10
16.92,16.80,17.50,16.71
17.24,16.71,17.29,16.58
16.98,16.68,16.99,16.41
16.69,16.76,16.86,16.51
16.43,16.40,16.60,16.19
16.53,16.63,16.63,16.20
16.50,16.30,16.66,16.07
16.35,15.76,16.55,15.73
15.68,15.38,15.68,15.13
15.57,15.81,16.10,15.50
15.61,15.53,15.93,15.48
15.76,15.49,15.79,15.17
15.58,15.59,15.76,15.33
15.68,15.84,15.87,15.32
15.81,15.87,16.30,15.78
15.93,15.49,16.12,15.45
15.49,15.50,15.54,15.33
15.59,15.96,16.30,15.45
16.01,15.78,16.15,15.69
15.81,15.86,16.04,15.79
15.90,15.73,16.02,15.45
15.83,15.75,15.83,15.34
15.85,16.03,16.07,15.74
16.11,15.82,16.13,15.68
15.64,16.04,16.36,15.51
16.14,15.70,16.14,15.50
15.55,15.87,15.95,15.51
15.57,15.79,15.86,15.21
15.93,15.78,15.99,15.70
15.87,16.00,16.04,15.63
16.02,16.00,16.15,15.70
16.00,16.09,16.10,15.87
16.08,16.24,16.48,15.99
16.36,16.18,16.42,16.06
15.78,15.76,16.10,15.43
15.92,15.84,16.17,15.74
15.61,15.36,15.74,15.00
15.31,14.97,15.50,14.84
14.86,14.68,15.06,14.60
14.71,14.19,14.77,14.06
14.43,14.11,14.48,13.85
14.30,14.26,14.53,14.23
14.27,14.46,14.61,14.05
14.37,14.73,14.83,14.28
15.07,15.35,15.40,15.00
15.45,15.46,15.47,15.22
15.50,15.48,15.59,15.35
15.66,15.63,15.66,15.50
15.58,15.28,15.65,15.23
15.26,15.62,16.15,15.25
15.69,16.04,16.09,15.58
16.18,16.41,16.58,16.14
16.52,16.80,16.86,16.36
16.91,16.80,16.98,16.61
16.53,16.47,16.95,16.29
16.61,16.77,17.17,16.41
17.27,18.00,18.03,16.93
18.23,17.59,18.28,17.52
17.64,17.77,17.83,17.54
17.89,17.72,18.06,17.68
17.97,17.60,17.97,17.42
17.77,17.19,17.77,16.94
17.18,17.09,17.35,16.90
17.40,17.75,18.06,17.17
18.08,17.96,18.21,17.87
18.12,18.02,18.25,17.80
18.24,18.20,18.31,18.01
17.77,18.01,18.13,17.65
17.88,17.88,18.23,17.72
17.89,18.32,18.63,17.86
18.51,18.57,18.75,18.02
18.69,18.25,18.92,18.10
18.39,18.78,18.88,18.21
19.00,19.50,19.67,18.97
19.53,19.81,20.09,19.25
20.41,20.14,20.46,19.88
20.42,20.21,20.42,19.80
20.24,20.18,20.24,19.85
20.28,20.35,20.40,20.16
20.52,20.54,20.57,20.09
20.39,20.24,20.60,19.87
20.27,20.18,20.29,20.06
20.09,20.26,20.35,19.97
20.17,20.23,20.29,20.05
20.40,20.32,20.50,20.21
20.21,20.41,20.45,20.12
20.43,21.01,21.20,20.22
21.03,20.87,21.15,20.51
20.78,20.83,21.05,20.74
20.94,20.93,21.12,20.83
21.00,20.80,21.08,20.56
20.63,20.97,21.44,20.61
20.93,21.21,21.56,20.73
21.16,21.23,21.55,21.09
21.50,21.57,21.76,21.35
21.44,21.31,21.60,21.28
21.50,21.89,21.97,21.36
21.82,21.95,21.95,21.65
22.03,21.77,22.13,21.59
22.06,22.14,22.23,21.73
22.10,22.00,22.32,21.99
21.92,21.68,22.12,21.51
21.71,21.67,21.76,21.42
21.49,21.82,21.95,21.42
22.06,21.74,22.06,21.42
21.75,21.63,21.82,21.48
21.36,20.55,21.58,20.36
20.55,20.21,20.60,19.64
20.51,20.99,21.34,20.25
21.00,20.44,21.58,20.36
20.77,21.15,21.45,20.72
21.02,21.57,21.71,20.95
21.47,21.30,21.70,21.25
21.02,21.16,21.37,20.77
21.00,21.50,21.57,21.00
21.74,21.60,21.90,21.59
21.84,22.13,22.32,21.60
22.29,22.23,22.53,22.17
22.90,22.69,22.91,22.32
22.82,23.58,23.63,22.50
23.85,23.57,24.35,23.35
23.56,23.84,23.93,23.21
23.90,25.20,25.34,23.86
25.25,24.98,25.45,24.73
24.36,24.75,25.11,24.00
24.96,24.84,25.08,24.55
25.36,25.32,25.36,24.83
25.38,25.80,26.00,25.20
25.86,25.79,26.26,25.66
26.27,25.92,26.60,25.53
26.20,26.37,26.54,25.86
26.55,27.23,27.37,26.17
27.57,28.00,28.73,27.48
28.21,27.94,28.22,27.53
27.69,27.09,28.19,27.05
26.49,25.61,26.85,25.14
25.24,25.48,26.49,25.08
24.68,26.38,26.70,24.27
26.67,27.08,27.11,26.62
27.34,27.68,28.16,27.05
28.00,27.40,28.13,27.30
27.40,27.00,27.64,26.91
26.60,26.75,27.02,26.00
26.13,25.33,26.55,25.16
25.95,26.21,26.50,25.77
26.23,26.31,26.43,25.42
26.47,25.92,26.48,25.69
26.29,26.40,26.51,25.62
26.76,26.82,26.91,26.30
27.04,27.46,27.60,26.85
27.50,27.88,28.14,27.50
28.17,27.66,28.64,27.56
27.54,27.28,27.66,26.70
27.59,28.03,28.79,27.33
28.30,28.48,28.61,27.85
28.71,27.89,28.73,27.81
28.36,28.40,28.57,27.60
27.55,28.55,29.30,27.55
29.27,29.54,29.94,29.15
29.99,29.29,29.99,29.08
29.62,29.36,29.62,28.82
29.04,29.07,29.49,28.74
29.00,29.89,29.89,28.80
29.79,29.89,30.37,29.52
30.19,30.41,30.41,29.89
30.55,30.28,30.88,29.97
30.63,30.33,30.95,30.24
30.49,30.60,30.88,30.25
31.51,30.53,31.52,30.48
30.80,30.29,30.95,30.13
30.30,29.77,31.09,29.23
28.30,29.92,29.97,28.02
29.82,29.47,29.88,29.05
30.24,30.09,30.24,29.59
29.90,30.00,30.09,29.45
29.64,29.69,30.17,29.47
29.33,29.35,29.95,29.30
29.50,29.24,29.56,28.51
29.03,28.85,29.54,28.37
28.31,27.61,28.56,26.91
27.17,28.00,28.01,26.82
28.15,28.35,28.71,27.96
28.51,28.36,28.51,27.85
27.90,27.76,28.20,27.50
28.00,27.38,28.02,27.14
27.23,27.73,27.73,26.65
27.50,27.56,27.80,27.29
26.66,27.58,28.00,26.50
27.35,27.93,28.10,27.32
27.80,27.69,28.00,27.40
27.08,26.44,27.08,25.90
