EBF,Ennis,NASDAQ
16.45,16.37,16.45,16.17
16.22,16.99,17.07,15.84
17.12,17.62,17.64,16.72
17.81,17.60,18.12,17.32
17.48,17.25,17.59,17.00
17.58,17.25,17.58,16.82
16.86,16.92,17.44,16.62
17.11,16.93,17.56,16.72
16.91,16.55,17.11,16.46
16.63,16.95,17.03,16.48
16.76,16.69,17.03,16.61
16.21,16.99,17.02,16.20
17.11,17.41,17.46,16.86
17.11,16.53,17.11,16.38
16.16,15.64,16.17,15.56
15.43,15.47,15.66,15.18
15.35,15.32,15.63,15.24
15.24,15.40,15.71,15.05
15.64,15.99,16.13,15.58
15.91,16.02,16.42,15.85
15.97,15.66,16.11,15.50
15.60,15.50,15.76,15.29
15.59,15.36,15.80,15.18
15.05,15.13,15.44,14.95
15.02,15.36,15.44,14.93
15.49,15.17,15.75,15.14
15.38,15.50,15.53,15.03
15.47,15.17,15.47,15.15
15.11,15.39,15.63,15.01
15.67,16.03,16.29,15.67
16.11,15.73,16.14,15.61
16.00,16.05,16.13,15.82
16.03,15.66,16.03,15.60
15.73,15.79,16.01,15.67
16.06,15.92,16.10,15.68
15.92,15.90,16.22,15.71
16.11,16.55,16.73,15.86
16.53,16.67,16.81,16.24
16.62,16.99,17.02,16.51
16.96,16.55,16.97,16.45
16.73,16.70,16.78,16.21
16.73,18.61,18.68,16.67
18.55,18.44,18.97,18.32
18.39,18.05,18.76,17.84
17.81,17.51,17.98,17.37
17.87,18.19,18.20,17.55
18.20,17.67,18.20,17.62
17.76,17.93,17.97,17.29
17.80,17.79,17.89,17.55
17.99,17.89,18.29,17.80
18.02,18.44,18.50,17.89
18.31,17.66,18.34,17.63
17.87,18.50,18.71,17.59
18.39,17.97,18.39,17.75
18.17,18.82,18.97,17.84
18.87,19.22,19.56,18.74
19.25,18.76,19.28,18.75
18.62,18.60,18.76,18.35
18.80,18.91,19.62,18.54
18.95,18.86,19.35,18.61
19.11,18.65,19.16,18.54
18.77,19.32,19.37,18.65
18.97,18.74,19.50,18.58
18.94,19.04,19.45,18.86
19.23,18.84,19.44,18.40
18.97,19.02,19.15,18.85
19.16,19.07,19.48,18.96
18.90,18.54,18.96,18.44
18.40,18.12,18.40,17.86
18.27,18.06,18.27,17.77
17.95,18.04,18.31,17.94
18.10,17.73,18.40,17.30
18.02,18.23,18.28,17.94
18.29,18.32,18.42,18.00
18.62,18.41,18.89,18.18
18.41,18.39,18.66,18.25
18.28,18.35,18.43,17.99
18.44,17.76,18.44,17.58
17.85,18.23,18.31,17.60
17.99,17.71,18.14,17.66
17.56,17.25,17.65,17.19
17.32,17.79,17.98,17.16
17.71,17.25,17.71,17.02
17.25,16.60,17.27,16.47
16.90,16.76,16.90,16.70
16.78,16.38,16.78,16.25
16.32,16.47,16.53,16.06
16.18,16.42,16.52,16.13
16.60,16.77,16.94,16.41
16.62,16.67,16.77,16.54
16.49,16.78,16.84,16.10
16.50,17.07,17.10,16.50
17.55,17.44,17.57,17.19
17.53,17.78,17.80,17.39
17.69,17.64,17.89,17.53
17.59,17.86,17.97,17.55
18.05,18.41,18.59,18.01
18.39,18.08,18.42,18.05
18.28,17.79,18.28,17.51
17.88,18.04,18.17,17.57
18.00,17.31,18.01,17.28
17.40,17.78,17.90,17.25
17.70,17.97,18.14,17.70
18.06,18.47,18.50,17.96
18.47,18.63,18.70,18.27
18.68,18.72,19.15,18.51
18.72,17.84,18.77,17.03
17.85,17.40,17.86,17.10
17.38,17.23,17.81,17.16
17.20,17.34,17.54,17.11
17.39,17.27,17.43,17.23
17.35,17.38,17.54,17.25
17.26,17.33,17.70,17.26
17.28,17.10,17.39,17.10
17.28,17.43,17.59,17.13
17.48,17.12,17.50,17.01
17.09,17.39,17.43,17.01
17.32,16.94,17.32,16.89
17.01,16.79,17.03,16.48
16.71,17.05,17.12,16.53
17.11,16.72,17.16,16.63
16.84,16.71,16.90,16.61
16.68,16.47,16.70,16.36
16.42,16.47,16.54,16.34
16.41,16.28,16.57,16.28
16.28,15.99,16.33,15.94
15.90,16.04,16.13,15.74
16.13,16.00,16.19,15.90
15.99,15.90,16.14,15.86
15.86,16.18,16.22,15.41
16.24,16.72,16.84,16.05
16.74,16.71,16.88,16.58
16.72,16.14,16.72,15.97
16.29,16.63,16.64,16.24
16.72,16.81,17.07,16.70
16.75,16.74,16.91,16.63
16.70,16.41,16.89,16.41
16.41,16.25,16.53,16.16
16.31,16.30,16.47,16.24
16.32,16.32,16.45,15.90
16.19,16.42,16.45,16.19
16.37,16.31,16.56,16.23
16.20,16.34,16.40,16.14
16.37,16.36,16.45,16.27
16.30,16.45,16.48,16.27
16.51,16.83,16.84,16.51
16.77,16.68,16.82,16.43
16.69,16.61,16.75,16.45
16.48,16.25,16.68,16.25
16.25,15.91,16.31,15.90
15.91,15.79,16.18,15.72
15.87,16.27,16.34,15.87
16.37,16.25,16.49,15.98
16.28,15.54,16.28,15.41
15.52,15.56,15.76,15.20
15.75,16.05,16.14,15.75
16.03,15.75,16.03,15.57
15.85,15.52,15.85,15.31
15.50,15.91,16.17,15.43
15.89,16.03,16.13,15.75
15.79,15.48,15.88,15.32
15.37,15.43,15.54,15.21
15.26,15.42,15.56,15.20
15.07,15.21,15.37,15.06
15.14,14.99,15.25,14.91
15.28,15.09,15.32,15.02
15.23,15.60,15.64,15.22
15.77,16.01,16.17,15.76
16.07,15.99,16.17,15.90
15.99,16.20,16.44,15.83
16.26,15.96,16.38,15.94
16.08,15.98,16.25,15.84
16.09,16.59,16.78,15.95
16.58,16.49,16.62,16.40
16.54,16.80,16.83,16.43
16.72,17.03,17.10,16.70
17.18,17.23,17.34,17.12
17.32,17.36,17.47,17.23
17.30,17.13,17.49,17.12
17.27,17.30,17.33,16.97
17.23,17.00,17.28,16.88
17.11,16.97,17.11,16.85
16.99,17.02,17.04,16.86
16.90,16.78,16.99,16.71
16.92,16.95,16.96,16.72
16.81,17.25,17.26,16.81
17.17,17.37,17.42,16.98
17.04,17.32,17.43,17.01
17.41,17.28,17.45,17.18
17.56,17.48,17.56,17.34
17.57,17.97,18.00,17.33
17.92,20.03,20.25,17.77
20.06,19.35,20.10,19.30
19.38,18.89,19.38,18.61
18.79,18.60,18.79,18.14
18.66,18.68,18.77,18.46
18.79,18.50,18.85,18.35
18.49,18.51,18.56,18.41
18.56,18.35,18.72,18.25
18.25,18.39,18.61,18.20
18.58,18.40,18.71,18.23
18.39,18.63,18.71,18.31
18.74,19.20,19.23,18.67
19.15,19.02,19.19,18.91
18.93,19.23,19.25,18.87
19.23,18.96,19.30,18.93
18.83,18.44,18.94,18.43
18.35,18.44,18.64,18.30
18.42,18.57,18.59,18.40
18.64,18.58,18.74,18.45
18.47,18.18,18.51,17.96
17.87,17.94,18.10,17.60
18.00,17.82,18.08,17.65
17.68,18.03,18.10,17.61
18.00,18.48,18.59,17.92
18.59,18.81,18.86,18.52
19.03,19.09,19.10,18.71
19.04,18.06,19.07,18.03
18.05,17.86,18.10,17.71
17.52,17.56,17.72,17.41
17.57,17.58,17.73,17.50
17.69,17.67,17.92,17.63
17.57,17.66,17.85,17.48
17.72,17.59,17.91,17.55
17.49,17.22,17.59,17.20
17.31,17.35,17.55,17.20
17.61,17.71,17.85,17.48
17.48,17.09,17.57,17.00
17.15,17.34,17.50,16.96
17.47,17.03,17.51,16.94
16.97,16.95,17.27,16.72
17.02,17.21,17.44,16.93
17.16,17.08,17.43,17.06
16.87,16.94,17.02,16.50
16.98,16.94,16.99,16.51
16.91,16.91,16.99,16.73
16.91,17.19,17.24,16.80
17.25,17.15,17.33,17.05
17.17,17.40,17.47,17.17
17.37,17.56,17.63,17.27
17.53,17.55,17.66,17.40
17.56,17.87,17.96,17.50
17.89,17.97,18.09,17.55
17.73,17.81,17.95,17.72
17.57,17.71,17.81,17.54
17.65,17.88,18.04,17.62
17.98,17.99,18.39,17.75
18.05,17.70,18.30,17.66
17.74,17.83,17.92,17.56
17.72,17.42,17.94,17.23
17.65,18.67,18.68,17.65
18.72,18.49,18.72,18.29
18.58,18.71,18.75,18.39
18.72,18.57,18.80,18.36
18.40,18.54,18.90,18.34
18.56,18.17,18.70,18.15
18.09,17.79,18.09,17.64
17.83,17.60,18.00,17.54
17.37,17.54,17.77,17.24
16.75,17.33,17.80,16.75
17.23,16.67,17.50,16.65
16.68,16.78,16.91,16.17
16.58,16.17,16.92,16.16
16.34,16.04,16.50,15.57
15.68,14.46,16.22,14.43
14.68,15.88,15.97,13.61
15.40,14.46,15.61,14.39
14.57,15.21,15.74,14.52
15.40,15.21,15.40,14.93
15.31,15.39,15.64,15.15
15.10,15.10,15.28,14.81
15.25,15.07,15.34,14.79
14.51,14.29,14.63,14.15
14.05,14.37,14.61,14.05
14.76,14.32,14.76,14.23
14.39,15.29,15.30,14.29
15.26,15.50,15.66,15.08
15.69,14.88,15.86,14.82
14.76,15.18,15.37,14.51
15.42,16.16,16.24,15.26
16.07,15.99,16.17,15.62
16.11,15.87,16.11,15.64
15.81,15.31,16.46,15.23
15.01,14.91,15.14,14.55
14.40,14.77,14.82,14.33
15.04,15.85,15.90,15.04
15.70,15.23,16.13,15.19
15.02,14.93,15.13,14.64
14.64,15.06,15.17,14.64
15.14,15.42,15.50,15.09
15.62,15.96,16.25,15.23
16.17,16.06,16.17,15.85
16.20,16.01,16.28,15.97
15.71,15.59,15.81,15.28
15.71,14.93,15.79,14.92
14.88,14.42,15.11,14.32
13.98,14.51,14.74,13.94
14.59,14.44,15.01,14.14
14.64,14.16,14.77,13.90
14.56,13.88,14.56,13.75
13.90,12.85,13.90,12.71
13.20,13.37,13.56,12.77
13.16,13.06,13.56,13.02
12.98,12.25,13.51,12.23
12.15,13.83,14.01,12.08
13.74,13.68,13.90,13.35
13.69,13.82,13.85,13.51
13.86,13.31,13.94,13.19
13.56,13.81,13.94,13.38
13.65,13.83,14.06,13.55
13.76,13.79,13.94,13.53
13.72,13.88,13.97,13.43
14.07,14.29,14.33,13.61
14.14,13.53,14.20,13.50
13.63,14.02,14.24,13.31
14.03,13.88,14.56,13.79
13.99,13.69,14.04,13.35
13.95,14.00,14.14,13.69
14.08,14.65,14.70,13.86
14.47,14.08,14.54,14.03
14.36,14.14,14.50,14.02
14.96,15.44,16.03,14.66
15.69,15.23,16.02,15.22
14.96,14.63,15.11,14.59
14.11,14.13,14.75,13.98
14.43,14.89,14.93,14.36
15.15,15.46,15.50,14.75
15.28,15.11,15.35,14.88
15.09,15.43,15.61,14.99
15.57,15.54,15.63,14.96
15.02,14.39,15.08,14.31
14.69,14.54,14.75,14.44
14.76,15.19,15.24,14.68
15.11,14.60,15.11,14.44
14.47,14.93,15.07,14.26
14.71,14.65,15.15,14.63
14.69,14.56,14.92,14.46
14.53,14.80,14.90,14.53
14.45,14.32,14.60,14.04
14.33,14.25,14.65,14.20
14.10,13.39,14.12,13.36
13.28,12.87,13.48,12.83
13.36,13.38,13.88,13.11
13.42,13.46,13.61,13.32
14.14,14.85,14.95,14.00
14.85,14.03,14.85,14.00
14.30,13.96,14.30,13.91
14.17,13.89,14.17,13.70
13.92,13.72,13.93,13.62
13.64,13.61,13.72,13.30
13.42,12.97,13.48,12.95
12.99,13.45,13.60,12.97
13.19,13.29,13.31,12.98
13.46,12.96,13.68,12.90
12.91,13.24,13.30,12.84
13.46,13.48,13.57,13.28
13.09,13.44,14.04,13.09
13.59,12.91,13.91,12.80
13.28,13.98,14.14,13.23
13.97,14.09,14.15,13.68
14.21,14.06,14.24,13.86
14.12,13.97,14.12,13.94
13.92,14.09,14.17,13.70
14.06,13.48,14.06,13.43
13.56,13.59,13.71,13.42
13.58,13.33,13.62,13.30
13.74,13.84,13.88,13.68
13.72,13.82,14.00,13.51
13.58,13.69,13.74,13.32
13.63,13.68,13.86,13.53
13.82,13.54,13.82,13.45
13.76,13.54,13.76,13.43
13.41,13.45,13.48,13.26
13.47,13.41,13.48,13.26
13.20,13.13,13.30,13.00
13.26,13.36,13.54,13.18
13.37,13.75,13.76,13.25
13.87,14.11,14.15,13.68
14.06,14.69,14.79,14.04
14.65,14.50,14.80,14.47
14.36,14.80,14.83,14.30
14.74,15.15,15.16,14.64
15.21,15.17,15.44,14.99
15.08,15.70,15.72,14.93
15.60,16.16,16.31,15.60
16.23,16.54,16.69,16.13
16.54,16.79,16.92,16.14
16.86,16.91,17.00,16.57
17.29,17.16,17.74,16.93
17.07,17.01,17.27,16.85
16.95,16.77,17.09,16.75
16.89,16.91,17.04,16.50
16.97,16.78,16.97,16.48
16.52,16.53,16.86,16.26
16.79,16.98,17.00,16.47
16.86,16.49,16.86,16.35
16.63,16.35,16.77,16.27
16.32,16.90,17.22,16.32
16.98,17.06,17.21,16.94
17.05,16.65,17.18,16.60
16.65,16.36,16.95,16.35
16.45,16.80,16.85,16.35
16.82,16.79,16.96,16.70
16.57,17.08,17.16,16.31
17.10,16.62,17.12,16.54
16.74,16.76,17.00,16.45
16.84,16.48,17.08,16.42
16.51,15.70,16.71,15.68
15.70,15.85,15.90,15.32
15.64,15.18,15.72,15.10
15.29,15.36,15.38,15.15
15.47,15.68,15.89,15.16
15.65,16.27,16.40,15.57
16.26,16.38,16.42,16.24
16.60,16.87,16.89,16.39
16.79,16.63,16.94,16.51
16.61,16.56,16.64,16.39
16.61,16.55,16.67,16.41
16.50,16.86,17.14,16.50
16.65,16.31,16.65,16.18
16.40,16.21,16.40,16.18
16.08,15.88,16.09,15.68
15.87,16.06,16.11,15.72
16.25,16.25,16.53,16.14
16.25,16.00,16.35,16.00
16.05,15.89,16.05,15.71
15.72,15.50,15.81,15.45
15.67,15.82,15.93,15.45
15.79,16.25,16.29,15.78
16.17,15.95,16.22,15.88
15.74,15.98,16.08,15.66
15.91,16.07,16.18,15.86
15.72,15.58,15.81,15.56
15.54,15.18,15.63,15.02
15.40,15.48,15.48,15.22
15.36,15.41,15.49,15.17
15.35,15.00,15.37,14.87
15.14,15.22,15.39,14.89
15.41,15.59,15.86,15.32
15.52,15.13,15.52,15.13
15.15,15.06,15.28,14.86
15.26,15.48,15.80,15.21
15.15,15.14,15.36,14.98
15.20,15.38,15.41,15.00
15.52,15.67,15.92,15.41
15.58,15.79,15.86,15.47
15.88,15.99,16.03,15.58
15.97,15.76,15.97,15.74
15.81,15.42,16.10,15.40
15.31,15.44,15.48,15.09
15.38,15.21,15.44,15.13
15.12,14.69,15.12,14.59
14.62,14.60,14.90,14.57
14.50,14.65,14.94,14.50
14.45,14.65,14.77,14.44
14.83,14.61,14.96,14.51
14.44,14.37,14.82,14.16
14.15,14.18,14.23,14.00
14.18,14.50,14.68,14.18
14.54,14.23,14.69,14.22
14.31,14.27,14.55,14.03
14.18,14.53,15.07,14.13
14.63,14.59,14.73,14.34
14.65,14.06,14.67,13.94
14.00,14.17,14.35,13.92
14.23,14.31,14.31,13.98
14.33,14.11,14.39,14.04
14.31,14.30,14.36,14.05
14.10,14.12,14.26,14.05
14.13,14.22,14.29,14.05
14.01,14.05,14.23,13.93
14.16,14.29,14.35,13.95
14.17,14.12,14.39,14.09
14.21,14.65,14.66,14.21
14.86,14.61,14.98,14.53
14.52,15.06,15.13,14.52
15.22,14.79,15.22,14.77
14.92,14.35,14.95,14.28
14.34,14.03,14.34,13.94
14.10,14.07,14.14,13.87
14.06,14.95,14.97,14.06
14.78,14.69,14.88,14.58
14.73,14.96,15.35,14.73
15.02,14.99,15.23,14.91
15.01,14.36,15.01,14.29
14.50,14.71,14.97,14.48
14.53,14.25,14.71,14.12
14.32,14.72,14.76,14.30
14.82,15.13,15.17,14.78
14.95,14.86,15.04,14.54
15.25,15.38,15.49,15.00
15.50,15.61,15.61,15.28
15.66,16.17,16.22,15.66
16.05,15.37,16.05,15.33
15.16,15.23,15.51,14.97
15.26,14.91,15.26,14.84
15.06,14.87,15.16,14.69
14.94,14.80,14.94,14.57
14.62,14.71,14.90,14.50
14.81,14.99,15.55,14.81
14.97,14.75,15.03,14.72
14.79,14.92,15.12,14.75
14.82,14.93,14.96,14.75
14.99,14.74,15.01,14.70
14.56,14.25,14.79,14.24
14.00,14.00,14.17,13.96
14.11,13.87,14.11,13.77
13.95,13.81,14.03,13.77
14.13,13.94,14.13,13.77
14.13,14.73,14.97,14.09
14.74,14.51,14.90,14.50
14.48,14.34,14.48,14.19
14.49,13.79,13.79,13.79
13.75,13.98,14.12,13.70
14.18,14.19,14.50,13.99
14.25,14.40,14.71,14.25
14.56,14.39,14.57,14.27
14.26,14.22,14.37,14.11
14.15,14.26,14.39,14.15
14.20,14.10,14.21,14.05
14.11,14.05,14.18,13.97
14.17,14.16,14.32,14.07
14.07,14.36,14.40,14.06
14.36,14.64,14.68,14.32
14.60,14.63,14.72,14.47
14.53,14.57,14.83,14.32
14.65,14.84,15.14,14.65
14.83,14.68,14.88,14.59
14.70,14.65,14.80,14.50
14.60,14.70,14.82,14.50
14.74,14.80,14.91,14.63
14.77,14.82,14.97,14.75
14.81,14.83,15.06,14.70
14.72,14.58,14.72,14.54
14.77,14.59,14.83,14.55
14.60,14.67,14.76,14.45
14.75,14.67,14.81,14.65
14.83,15.14,15.15,14.64
15.20,15.32,15.41,14.83
15.25,15.39,15.59,15.17
15.36,15.59,15.62,15.36
15.61,15.66,15.77,15.47
15.75,16.15,16.35,15.65
16.17,16.34,16.50,16.12
16.29,16.43,16.45,16.10
16.41,16.78,16.78,16.35
16.79,16.61,16.82,16.50
16.54,16.62,16.75,16.54
16.86,16.54,16.93,16.14
16.33,16.88,16.90,16.33
16.97,16.40,17.07,16.39
16.39,16.84,16.92,16.39
16.91,16.72,16.92,16.48
16.61,16.41,16.73,16.30
16.54,16.60,16.97,16.42
16.73,16.47,16.74,16.34
16.36,16.45,16.62,16.21
16.51,16.45,16.54,16.39
16.44,16.57,16.82,16.42
16.54,16.62,16.89,16.54
16.58,16.36,16.86,16.24
16.34,16.33,16.53,16.26
16.44,16.28,16.56,16.20
16.25,16.06,16.25,15.85
16.07,16.01,16.07,15.84
16.10,15.99,16.10,15.95
16.06,15.98,16.06,15.89
15.97,15.57,16.11,15.55
15.51,15.48,15.70,15.34
15.51,15.45,15.75,15.34
15.33,15.30,15.45,15.19
15.33,15.24,15.35,15.14
15.39,15.43,15.46,15.24
15.46,15.36,15.59,15.20
15.32,15.30,15.36,15.07
15.37,15.22,15.48,15.01
15.23,15.05,15.39,15.01
15.01,15.06,15.27,15.00
15.13,15.55,15.67,15.01
15.34,15.17,15.47,14.76
15.10,14.77,15.12,14.76
14.75,14.39,15.02,14.34
14.48,14.44,14.69,14.39
14.39,14.25,14.60,14.10
14.26,14.08,14.36,14.00
14.07,14.44,14.98,13.90
14.36,14.39,14.48,14.01
14.57,14.72,14.75,14.45
14.63,14.45,14.70,14.31
14.55,14.57,14.83,14.33
14.65,14.45,14.66,14.31
14.46,14.96,14.97,14.46
14.99,14.89,15.32,14.80
14.82,14.99,15.08,14.56
15.11,15.38,15.73,14.98
15.45,15.22,15.50,15.01
15.38,15.31,15.40,15.19
15.30,15.13,15.30,15.01
15.15,15.08,15.23,15.04
15.08,15.07,15.22,14.91
15.18,15.11,15.18,14.91
15.14,15.36,15.48,14.92
15.51,15.55,15.62,15.31
15.57,15.29,15.63,15.23
15.26,14.77,15.33,14.68
14.69,14.79,14.89,14.58
14.80,15.12,15.14,14.80
14.91,15.02,15.05,14.68
14.99,15.37,15.44,14.83
15.22,15.63,15.69,15.22
15.48,15.54,15.61,15.08
15.47,15.37,15.53,15.05
15.33,15.25,15.39,14.87
15.31,15.38,15.45,15.04
15.36,15.24,15.55,15.24
15.21,15.47,15.58,14.83
15.81,15.75,16.11,15.67
15.98,15.32,15.98,15.24
15.43,15.73,15.84,15.34
15.72,15.62,15.79,15.41
15.62,15.43,15.65,15.10
15.52,15.27,15.52,15.22
15.34,15.36,15.43,15.02
15.40,15.59,15.69,15.34
15.59,15.63,15.85,15.59
15.58,15.61,15.84,15.40
15.61,15.47,15.69,15.39
15.56,15.53,15.72,15.51
15.50,15.51,15.65,15.50
15.59,15.70,15.74,15.51
15.70,15.31,15.70,15.29
15.35,15.18,15.47,15.11
15.29,15.12,15.29,15.00
15.19,15.15,15.32,15.08
15.17,15.37,15.44,15.12
15.39,15.41,15.59,15.32
15.51,15.61,15.66,15.40
15.69,15.86,15.93,15.66
15.82,15.28,15.82,15.24
15.40,15.53,15.59,15.25
15.46,15.42,15.46,15.24
15.47,15.34,15.47,15.23
15.35,15.28,15.40,15.25
15.28,15.30,15.45,15.21
15.30,15.46,15.50,15.30
15.50,15.59,15.81,15.50
15.58,15.75,15.87,15.56
15.85,15.89,15.95,15.61
15.89,15.62,15.98,15.47
15.55,15.40,15.67,15.40
15.45,15.53,15.74,15.30
15.65,15.88,15.90,15.55
15.93,15.26,15.99,15.24
15.29,15.46,15.65,15.27
15.42,15.66,15.83,15.42
15.67,15.66,15.77,15.42
15.47,15.78,15.81,15.32
15.79,15.62,15.81,15.49
15.66,15.64,15.78,15.58
15.64,15.53,15.69,15.37
15.49,15.75,15.77,15.40
15.84,15.70,15.84,15.59
15.61,15.44,15.82,15.41
15.45,15.19,15.57,15.07
15.16,15.21,15.29,15.12
15.26,15.26,15.34,15.13
15.19,15.39,15.40,15.19
15.20,15.36,15.48,15.12
15.35,15.37,15.52,15.16
15.36,15.23,15.44,15.11
15.11,15.25,15.38,15.11
15.26,15.27,15.32,15.13
15.27,15.44,15.44,15.27
15.54,15.29,15.54,15.27
15.23,15.15,15.33,15.12
15.17,15.07,15.19,15.00
15.10,14.86,15.33,14.75
14.91,14.55,15.05,14.52
14.56,14.62,14.93,14.51
14.59,14.57,14.66,14.50
14.50,14.54,14.68,14.49
14.55,14.76,14.78,14.46
14.75,14.56,14.75,14.50
14.54,15.01,15.12,14.54
14.95,14.67,14.95,14.50
14.59,14.69,14.78,14.59
14.55,14.03,14.61,14.02
14.20,14.26,14.31,14.05
14.19,14.20,14.35,13.92
14.22,14.06,14.30,13.94
14.05,14.29,14.35,13.98
14.26,15.05,15.19,14.00
15.17,15.13,15.38,14.83
15.08,14.79,15.12,14.66
14.79,14.73,14.81,14.53
14.66,14.43,14.66,14.35
14.54,15.06,15.10,14.31
15.01,15.37,15.45,14.84
15.32,14.95,15.38,14.34
14.98,15.03,15.13,14.70
15.25,15.16,15.50,15.15
15.21,15.28,15.40,14.92
15.29,15.44,15.48,15.17
15.36,15.44,15.48,15.19
15.37,15.40,15.53,15.25
15.47,15.47,15.47,15.21
15.46,15.19,15.46,15.05
15.17,15.48,15.48,15.11
15.40,15.69,15.74,15.32
15.67,15.89,15.95,15.45
15.91,16.13,16.20,15.70
16.12,16.49,16.49,15.93
16.49,16.60,16.73,16.23
16.55,16.47,16.74,16.37
16.24,16.80,16.85,16.14
16.80,16.81,16.81,16.43
16.91,17.28,17.60,16.81
17.13,17.12,17.23,16.57
17.21,17.38,17.54,17.09
17.24,17.11,17.50,17.05
17.21,17.59,17.63,17.01
17.60,17.29,17.76,16.91
17.21,16.97,17.40,16.85
16.93,17.16,17.22,16.70
17.30,17.16,17.36,17.10
17.26,17.02,17.26,16.65
16.88,16.78,17.00,16.68
16.86,16.84,17.19,16.65
16.78,16.94,17.12,16.72
16.95,16.66,16.95,16.61
16.86,16.79,17.00,16.52
16.87,17.27,17.29,16.63
17.27,16.95,17.28,16.73
16.67,16.51,16.76,16.26
16.56,17.04,17.04,16.31
