DHF,Dreyfus High Yield Strategies Fund Common Stock,NASDAQ
4.31,4.34,4.34,4.31
4.32,4.37,4.39,4.32
4.42,4.37,4.42,4.37
4.35,4.36,4.38,4.35
4.35,4.34,4.37,4.33
4.41,4.34,4.41,4.34
4.32,4.33,4.36,4.32
4.33,4.35,4.37,4.32
4.33,4.35,4.36,4.33
4.32,4.18,4.34,4.12
4.20,3.96,4.21,3.49
3.95,4.04,4.09,3.90
4.25,4.13,4.25,4.10
4.08,4.23,4.24,4.08
4.25,4.20,4.25,4.19
4.20,4.20,4.25,4.18
4.20,4.17,4.22,4.12
4.17,4.10,4.17,4.06
4.14,4.10,4.16,4.10
4.13,3.98,4.13,3.92
3.94,3.84,3.94,3.76
3.86,3.95,4.00,3.80
3.99,4.06,4.13,3.95
4.01,4.06,4.06,3.91
4.13,4.07,4.13,4.06
4.12,4.11,4.14,4.10
4.14,4.08,4.14,4.06
4.08,4.07,4.10,4.06
4.07,4.04,4.10,4.04
4.08,4.05,4.09,4.05
4.05,4.03,4.09,4.02
4.05,4.07,4.08,4.04
4.06,4.05,4.09,4.00
4.08,4.02,4.08,4.01
4.08,4.08,4.09,4.05
4.05,4.06,4.09,4.05
4.08,4.06,4.09,4.05
4.08,4.06,4.09,4.06
4.07,4.10,4.11,4.07
4.11,4.13,4.13,4.09
4.14,4.16,4.17,4.13
4.36,4.18,4.36,4.16
4.18,4.18,4.21,4.17
4.20,4.12,4.20,4.11
4.13,4.14,4.15,4.12
4.19,4.22,4.22,4.13
4.24,4.25,4.26,4.20
4.25,4.16,4.25,4.15
4.20,4.21,4.24,4.19
4.21,4.22,4.23,4.17
4.22,4.23,4.24,4.21
4.23,4.24,4.27,4.23
4.26,4.29,4.29,4.25
4.28,4.24,4.30,4.24
4.28,4.30,4.32,4.27
4.28,4.30,4.32,4.25
4.32,4.30,4.38,4.30
4.32,4.29,4.32,4.26
4.30,4.30,4.30,4.29
4.31,4.31,4.33,4.29
4.33,4.35,4.38,4.32
4.35,4.28,4.36,4.27
4.35,4.31,4.35,4.30
4.33,4.38,4.39,4.33
4.38,4.40,4.41,4.37
4.42,4.47,4.49,4.39
4.49,4.45,4.50,4.45
4.48,4.36,4.50,4.36
4.36,4.34,4.40,4.30
4.32,4.34,4.39,4.31
4.39,4.38,4.45,4.38
4.40,4.40,4.46,4.39
4.42,4.47,4.48,4.39
4.43,4.43,4.47,4.43
4.43,4.43,4.46,4.42
4.45,4.45,4.51,4.44
4.45,4.55,4.55,4.44
4.47,4.50,4.50,4.44
4.45,4.47,4.49,4.44
4.46,4.41,4.48,4.38
4.44,4.42,4.44,4.38
4.43,4.41,4.44,4.39
4.43,4.44,4.46,4.41
4.45,4.47,4.47,4.44
4.44,4.47,4.47,4.41
4.50,4.47,4.50,4.46
4.46,4.44,4.47,4.41
4.42,4.36,4.44,4.34
4.36,4.36,4.41,4.36
4.45,4.44,4.45,4.37
4.44,4.34,4.44,4.32
4.34,4.35,4.38,4.31
4.36,4.39,4.42,4.35
4.36,4.41,4.42,4.36
4.41,4.45,4.45,4.40
4.42,4.47,4.48,4.42
4.48,4.50,4.50,4.47
4.49,4.54,4.54,4.49
4.52,4.48,4.52,4.46
4.50,4.47,4.53,4.46
4.46,4.46,4.50,4.45
4.48,4.45,4.48,4.44
4.45,4.47,4.47,4.45
4.46,4.47,4.47,4.44
4.47,4.48,4.50,4.45
4.48,4.50,4.50,4.47
4.47,4.49,4.50,4.47
4.49,4.49,4.50,4.47
4.48,4.50,4.50,4.47
4.49,4.46,4.49,4.43
4.49,4.48,4.49,4.44
4.47,4.48,4.49,4.46
4.49,4.47,4.49,4.46
4.48,4.51,4.51,4.47
4.53,4.50,4.53,4.50
4.54,4.51,4.54,4.51
4.54,4.55,4.55,4.52
4.55,4.56,4.58,4.54
4.54,4.62,4.64,4.54
4.63,4.65,4.65,4.60
4.57,4.56,4.58,4.53
4.55,4.52,4.58,4.52
4.53,4.53,4.57,4.52
4.54,4.53,4.55,4.53
4.53,4.50,4.53,4.50
4.51,4.52,4.54,4.50
4.52,4.52,4.54,4.50
4.53,4.57,4.57,4.53
4.55,4.57,4.57,4.55
4.56,4.58,4.58,4.56
4.56,4.60,4.60,4.56
4.59,4.58,4.60,4.56
4.63,4.60,4.63,4.58
4.60,4.64,4.64,4.60
4.63,4.66,4.67,4.62
4.67,4.68,4.70,4.66
4.71,4.70,4.72,4.68
4.70,4.73,4.74,4.70
4.73,4.75,4.75,4.70
4.67,4.72,4.72,4.66
4.70,4.70,4.71,4.69
4.71,4.74,4.74,4.70
4.72,4.64,4.72,4.61
4.63,4.53,4.64,4.45
4.53,4.31,4.56,4.31
4.28,4.31,4.31,4.10
4.31,4.40,4.40,4.27
4.50,4.46,4.50,4.41
4.46,4.51,4.53,4.44
4.52,4.50,4.57,4.49
4.51,4.50,4.51,4.47
4.50,4.55,4.55,4.50
4.61,4.59,4.61,4.54
4.63,4.52,4.63,4.52
4.52,4.52,4.53,4.50
4.53,4.55,4.55,4.50
4.54,4.57,4.57,4.53
4.55,4.57,4.57,4.52
4.57,4.57,4.57,4.51
4.56,4.55,4.57,4.53
4.59,4.54,4.59,4.53
4.50,4.42,4.51,4.41
4.41,4.38,4.45,4.36
4.35,4.24,4.37,4.14
4.16,4.16,4.23,4.14
4.14,4.30,4.30,4.14
4.35,4.40,4.44,4.32
4.40,4.45,4.45,4.37
4.45,4.42,4.48,4.41
4.43,4.47,4.47,4.40
4.42,4.48,4.49,4.42
4.49,4.49,4.49,4.46
4.50,4.51,4.52,4.47
4.45,4.49,4.51,4.44
4.44,4.46,4.50,4.44
4.46,4.44,4.47,4.43
4.43,4.43,4.45,4.42
4.45,4.46,4.48,4.42
4.46,4.44,4.47,4.43
4.45,4.42,4.45,4.42
4.42,4.41,4.43,4.40
4.42,4.45,4.45,4.41
4.45,4.46,4.48,4.44
4.46,4.49,4.49,4.45
4.49,4.51,4.52,4.49
4.51,4.52,4.52,4.50
4.55,4.49,4.55,4.46
4.46,4.49,4.52,4.46
4.51,4.45,4.52,4.43
4.44,4.45,4.48,4.43
4.47,4.50,4.50,4.46
4.49,4.49,4.52,4.48
4.50,4.53,4.54,4.49
4.53,4.50,4.54,4.49
4.52,4.51,4.53,4.50
4.51,4.50,4.52,4.50
4.52,4.54,4.54,4.50
4.54,4.57,4.58,4.53
4.60,4.58,4.60,4.55
4.59,4.60,4.61,4.58
4.61,4.62,4.62,4.58
4.60,4.59,4.62,4.58
4.59,4.57,4.60,4.57
4.58,4.58,4.59,4.56
4.58,4.56,4.58,4.56
4.57,4.56,4.59,4.55
4.57,4.61,4.61,4.56
4.62,4.61,4.62,4.59
4.67,4.64,4.67,4.60
4.63,4.63,4.64,4.62
4.63,4.62,4.65,4.62
4.65,4.57,4.65,4.56
4.58,4.62,4.62,4.58
4.63,4.60,4.63,4.60
4.61,4.62,4.64,4.60
4.65,4.66,4.66,4.62
4.66,4.67,4.67,4.65
4.65,4.70,4.70,4.65
4.69,4.75,4.75,4.68
4.74,4.72,4.74,4.71
4.74,4.75,4.78,4.73
4.78,4.80,4.81,4.77
4.79,4.79,4.83,4.78
4.73,4.63,4.74,4.58
4.62,4.66,4.69,4.61
4.65,4.64,4.66,4.63
4.62,4.66,4.66,4.52
4.64,4.59,4.66,4.58
4.70,4.66,4.70,4.61
4.68,4.63,4.69,4.63
4.65,4.70,4.70,4.64
4.70,4.71,4.71,4.68
4.71,4.75,4.76,4.70
4.76,4.74,4.77,4.74
4.75,4.72,4.77,4.72
4.74,4.65,4.77,4.64
4.65,4.63,4.68,4.61
4.67,4.69,4.70,4.64
4.75,4.67,4.75,4.66
4.76,4.71,4.76,4.67
4.72,4.76,4.78,4.71
4.78,4.79,4.80,4.76
4.80,4.79,4.81,4.77
4.74,4.72,4.79,4.68
4.67,4.66,4.69,4.64
4.67,4.64,4.68,4.64
4.66,4.62,4.66,4.62
4.68,4.67,4.68,4.64
4.66,4.66,4.67,4.64
4.66,4.68,4.68,4.64
4.67,4.69,4.69,4.64
4.70,4.69,4.72,4.68
4.70,4.71,4.73,4.70
4.72,4.70,4.73,4.70
4.70,4.68,4.71,4.67
4.66,4.71,4.73,4.66
4.73,4.69,4.74,4.69
4.72,4.70,4.73,4.69
4.76,4.72,4.76,4.70
4.75,4.77,4.77,4.73
4.76,4.77,4.77,4.74
4.77,4.83,4.83,4.76
4.85,4.85,4.87,4.80
4.87,4.83,4.87,4.82
4.88,4.85,4.88,4.83
4.82,4.80,4.82,4.79
4.80,4.83,4.83,4.78
4.80,4.83,4.84,4.78
4.82,4.82,4.85,4.81
4.85,4.89,4.91,4.83
4.88,4.88,4.89,4.84
4.88,4.92,4.93,4.87
4.91,4.93,4.94,4.89
4.91,4.93,4.93,4.90
4.89,4.94,4.95,4.89
4.93,4.98,4.98,4.93
4.99,4.97,5.05,4.96
5.02,5.04,5.05,4.99
5.08,5.08,5.10,5.05
5.07,5.05,5.12,5.05
5.06,5.08,5.12,5.05
5.09,5.11,5.12,5.09
5.11,5.06,5.11,5.04
5.13,5.06,5.14,5.05
5.08,5.05,5.09,5.01
5.05,5.05,5.07,5.02
5.04,5.04,5.07,5.03
4.95,4.79,4.98,4.75
4.80,4.52,4.80,4.50
4.55,4.76,4.76,4.54
4.73,4.66,4.73,4.63
4.66,4.57,4.74,4.56
4.56,4.64,4.64,4.55
4.65,4.67,4.70,4.64
4.67,4.72,4.75,4.67
4.72,4.72,4.79,4.71
4.72,4.78,4.78,4.68
4.78,4.82,4.82,4.74
4.80,4.88,4.88,4.80
4.94,4.88,4.94,4.84
4.87,4.86,4.90,4.83
4.86,4.83,4.87,4.81
4.83,4.86,4.89,4.82
4.90,4.94,4.95,4.86
4.95,4.95,4.95,4.91
4.95,4.98,4.99,4.93
4.94,4.96,4.98,4.88
4.90,4.96,4.96,4.89
4.85,4.86,4.88,4.79
4.85,4.82,4.87,4.82
4.85,4.80,4.86,4.79
4.80,4.78,4.82,4.76
4.77,4.72,4.79,4.71
4.71,4.75,4.80,4.71
4.75,4.73,4.79,4.73
4.74,4.77,4.79,4.74
4.77,4.76,4.80,4.76
4.75,4.71,4.75,4.71
4.73,4.71,4.76,4.68
4.69,4.55,4.71,4.52
4.65,4.64,4.66,4.55
4.58,4.62,4.65,4.55
4.73,4.77,4.80,4.70
4.79,4.76,4.79,4.74
4.73,4.76,4.77,4.70
4.73,4.67,4.78,4.67
4.64,4.54,4.68,4.24
4.27,4.15,4.31,4.08
4.29,4.35,4.36,4.16
4.35,4.26,4.35,4.21
4.26,4.43,4.45,4.26
4.49,4.40,4.52,4.40
4.49,4.44,4.49,4.40
4.43,4.47,4.47,4.37
4.45,4.51,4.54,4.45
4.45,4.41,4.46,4.40
4.40,4.31,4.45,4.31
4.38,4.34,4.39,4.31
4.36,4.43,4.47,4.35
4.45,4.41,4.45,4.37
4.46,4.40,4.47,4.38
4.40,4.46,4.48,4.38
4.50,4.51,4.55,4.49
4.54,4.55,4.59,4.51
4.57,4.60,4.63,4.56
4.58,4.62,4.66,4.58
4.58,4.59,4.63,4.54
4.45,4.58,4.58,4.45
4.61,4.59,4.61,4.56
4.58,4.61,4.63,4.58
4.61,4.60,4.63,4.56
4.46,4.56,4.56,4.46
4.54,4.56,4.59,4.48
4.59,4.57,4.59,4.53
4.55,4.51,4.56,4.50
4.51,4.49,4.52,4.48
4.50,4.50,4.52,4.49
4.53,4.56,4.56,4.52
4.58,4.46,4.58,4.46
4.40,4.33,4.42,4.33
4.30,4.34,4.36,4.29
4.37,4.32,4.40,4.30
4.36,4.44,4.47,4.32
4.47,4.36,4.49,4.35
4.39,4.33,4.46,4.33
4.34,4.26,4.37,4.25
4.26,4.19,4.29,4.13
4.11,4.05,4.16,3.96
4.07,4.12,4.18,4.06
4.12,4.22,4.29,4.12
4.26,4.17,4.28,4.17
4.27,4.35,4.36,4.24
4.34,4.39,4.40,4.32
4.36,4.36,4.38,4.31
4.33,4.36,4.36,4.26
4.36,4.38,4.41,4.35
4.35,4.33,4.41,4.31
4.32,4.32,4.37,4.29
4.34,4.30,4.35,4.30
4.30,4.35,4.35,4.30
4.35,4.37,4.43,4.35
4.36,4.49,4.49,4.36
4.47,4.47,4.48,4.40
4.46,4.52,4.52,4.42
4.58,4.55,4.58,4.53
4.57,4.54,4.59,4.52
4.54,4.59,4.60,4.53
4.52,4.54,4.55,4.40
4.55,4.59,4.60,4.55
4.60,4.64,4.64,4.58
4.62,4.65,4.66,4.58
4.64,4.67,4.67,4.63
4.63,4.57,4.64,4.56
4.52,4.48,4.54,4.48
4.54,4.49,4.54,4.47
4.50,4.50,4.55,4.48
4.50,4.46,4.51,4.46
4.46,4.48,4.50,4.46
4.48,4.48,4.52,4.48
4.50,4.48,4.52,4.47
4.48,4.49,4.49,4.43
4.46,4.39,4.46,4.39
4.40,4.34,4.46,4.32
4.34,4.31,4.34,4.31
4.29,4.33,4.36,4.28
4.48,4.31,4.48,4.31
4.36,4.40,4.40,4.33
4.41,4.45,4.46,4.41
4.45,4.45,4.48,4.44
4.47,4.44,4.48,4.44
4.46,4.43,4.47,4.39
4.39,4.33,4.39,4.32
4.33,4.39,4.40,4.32
4.38,4.37,4.39,4.32
4.35,4.38,4.40,4.34
4.40,4.34,4.40,4.34
4.35,4.32,4.39,4.30
4.36,4.32,4.36,4.32
4.35,4.40,4.40,4.34
4.35,4.30,4.36,4.29
4.31,4.35,4.35,4.30
4.36,4.37,4.39,4.34
4.36,4.46,4.46,4.35
4.49,4.50,4.51,4.43
4.52,4.49,4.53,4.47
4.47,4.46,4.49,4.44
4.44,4.47,4.48,4.44
4.43,4.41,4.47,4.40
4.41,4.43,4.44,4.41
4.43,4.44,4.48,4.43
4.43,4.49,4.50,4.43
4.47,4.46,4.47,4.43
4.46,4.48,4.50,4.45
4.52,4.48,4.53,4.47
4.51,4.51,4.52,4.46
4.48,4.48,4.51,4.47
4.49,4.47,4.50,4.47
4.50,4.50,4.50,4.47
4.51,4.48,4.52,4.48
4.47,4.47,4.49,4.45
4.49,4.45,4.49,4.44
4.45,4.46,4.49,4.44
4.47,4.52,4.52,4.46
4.48,4.50,4.51,4.47
4.49,4.53,4.53,4.48
4.53,4.60,4.60,4.51
4.59,4.59,4.60,4.55
4.56,4.60,4.60,4.56
4.61,4.58,4.61,4.57
4.57,4.61,4.62,4.56
4.62,4.60,4.63,4.60
4.62,4.65,4.65,4.62
4.65,4.66,4.67,4.64
4.64,4.58,4.64,4.58
4.60,4.55,4.60,4.55
4.58,4.54,4.59,4.54
4.53,4.51,4.54,4.51
4.52,4.52,4.55,4.52
4.51,4.57,4.58,4.51
4.57,4.52,4.57,4.52
4.53,4.56,4.56,4.53
4.57,4.55,4.57,4.54
4.56,4.59,4.59,4.55
4.56,4.57,4.59,4.56
4.58,4.60,4.60,4.58
4.61,4.63,4.63,4.60
4.63,4.62,4.63,4.60
4.61,4.61,4.63,4.60
4.61,4.62,4.64,4.61
4.62,4.64,4.64,4.61
4.61,4.61,4.63,4.61
4.60,4.61,4.64,4.60
4.62,4.60,4.62,4.60
4.60,4.60,4.61,4.59
4.62,4.65,4.66,4.60
4.65,4.64,4.66,4.64
4.62,4.60,4.62,4.58
4.61,4.64,4.66,4.61
4.64,4.61,4.64,4.59
4.61,4.59,4.61,4.59
4.59,4.55,4.60,4.54
4.56,4.54,4.57,4.52
4.56,4.56,4.60,4.55
4.56,4.61,4.62,4.56
4.59,4.60,4.62,4.58
4.60,4.59,4.63,4.58
4.61,4.59,4.62,4.59
4.60,4.62,4.62,4.58
4.61,4.64,4.64,4.60
4.61,4.64,4.64,4.61
4.66,4.65,4.66,4.61
4.65,4.67,4.67,4.64
4.66,4.64,4.67,4.64
4.62,4.62,4.65,4.61
4.64,4.65,4.65,4.62
4.58,4.60,4.60,4.57
4.58,4.57,4.59,4.56
4.66,4.61,4.66,4.56
4.59,4.59,4.60,4.57
4.60,4.58,4.60,4.58
4.58,4.59,4.60,4.58
4.59,4.57,4.60,4.57
4.58,4.57,4.59,4.56
4.57,4.56,4.59,4.56
4.57,4.60,4.60,4.57
4.60,4.61,4.63,4.58
4.61,4.63,4.63,4.61
4.64,4.63,4.65,4.62
4.64,4.65,4.66,4.63
4.64,4.64,4.66,4.64
4.63,4.67,4.67,4.63
4.66,4.69,4.69,4.66
4.68,4.70,4.70,4.67
4.70,4.69,4.70,4.68
4.68,4.70,4.70,4.68
4.69,4.69,4.70,4.67
4.69,4.70,4.70,4.65
4.67,4.65,4.68,4.64
4.65,4.65,4.67,4.65
4.64,4.64,4.67,4.64
4.63,4.59,4.65,4.58
4.60,4.58,4.61,4.57
4.58,4.59,4.61,4.57
4.57,4.53,4.59,4.53
4.53,4.52,4.56,4.50
4.54,4.50,4.55,4.49
4.52,4.58,4.59,4.51
4.55,4.59,4.59,4.52
4.56,4.55,4.57,4.54
4.55,4.57,4.57,4.53
4.57,4.56,4.57,4.52
4.53,4.50,4.54,4.48
4.49,4.46,4.50,4.45
4.45,4.40,4.46,4.36
4.32,4.35,4.39,4.32
4.36,4.35,4.38,4.35
4.36,4.40,4.41,4.36
4.40,4.42,4.44,4.39
4.42,4.44,4.45,4.40
4.44,4.38,4.44,4.38
4.38,4.42,4.43,4.37
4.39,4.36,4.40,4.36
4.37,4.35,4.37,4.32
4.35,4.31,4.35,4.30
4.29,4.26,4.30,4.25
4.26,4.32,4.33,4.24
4.32,4.31,4.33,4.28
4.30,4.33,4.33,4.29
4.34,4.41,4.41,4.34
4.38,4.37,4.38,4.32
4.38,4.36,4.38,4.36
4.39,4.44,4.44,4.38
4.43,4.43,4.44,4.39
4.45,4.46,4.48,4.43
4.46,4.49,4.50,4.44
4.49,4.53,4.54,4.47
4.52,4.54,4.54,4.51
4.53,4.54,4.54,4.50
4.53,4.55,4.57,4.52
4.56,4.55,4.57,4.53
4.47,4.44,4.52,4.44
4.43,4.39,4.43,4.39
4.41,4.46,4.48,4.41
4.46,4.50,4.51,4.45
4.52,4.51,4.52,4.49
4.51,4.52,4.53,4.51
4.51,4.51,4.52,4.50
4.51,4.54,4.54,4.49
4.52,4.57,4.58,4.51
4.57,4.54,4.57,4.53
4.54,4.53,4.58,4.52
4.45,4.37,4.45,4.27
4.38,4.41,4.43,4.36
4.43,4.42,4.43,4.36
4.42,4.41,4.43,4.40
4.42,4.43,4.43,4.40
4.43,4.45,4.45,4.41
4.46,4.46,4.46,4.43
4.46,4.47,4.48,4.45
4.45,4.45,4.47,4.42
4.45,4.47,4.47,4.44
4.45,4.47,4.47,4.45
4.41,4.36,4.42,4.35
4.32,4.33,4.34,4.30
4.31,4.29,4.33,4.29
4.29,4.31,4.33,4.29
4.31,4.31,4.34,4.31
4.30,4.29,4.32,4.28
4.28,4.28,4.30,4.26
4.29,4.28,4.30,4.27
4.27,4.25,4.28,4.24
4.26,4.21,4.26,4.20
4.21,4.23,4.25,4.19
4.23,4.22,4.27,4.21
4.22,4.23,4.25,4.22
4.25,4.23,4.25,4.23
4.23,4.22,4.25,4.22
4.24,4.26,4.26,4.22
4.24,4.26,4.27,4.24
4.26,4.27,4.28,4.26
4.28,4.25,4.28,4.25
4.27,4.27,4.27,4.25
4.25,4.25,4.26,4.23
4.25,4.25,4.26,4.23
4.25,4.25,4.25,4.21
4.25,4.25,4.25,4.23
4.24,4.27,4.28,4.24
4.27,4.26,4.28,4.26
4.28,4.29,4.29,4.25
4.29,4.31,4.31,4.28
4.32,4.32,4.32,4.29
4.32,4.34,4.35,4.32
4.34,4.33,4.35,4.32
4.33,4.32,4.35,4.32
4.34,4.35,4.35,4.33
4.35,4.37,4.38,4.35
4.35,4.35,4.38,4.34
4.37,4.40,4.40,4.36
4.40,4.40,4.41,4.37
4.39,4.39,4.41,4.38
4.40,4.41,4.41,4.37
4.40,4.42,4.43,4.40
4.42,4.44,4.44,4.41
4.42,4.40,4.43,4.40
4.36,4.27,4.38,4.25
4.27,4.32,4.34,4.27
4.36,4.35,4.36,4.32
4.34,4.33,4.35,4.30
4.39,4.34,4.39,4.33
4.34,4.34,4.37,4.33
4.35,4.36,4.36,4.34
4.35,4.32,4.36,4.31
4.34,4.29,4.34,4.29
4.31,4.29,4.31,4.27
4.29,4.31,4.32,4.28
4.31,4.28,4.32,4.28
4.28,4.29,4.31,4.28
4.30,4.28,4.33,4.28
4.30,4.33,4.34,4.28
4.31,4.31,4.33,4.28
4.33,4.28,4.33,4.25
4.29,4.32,4.32,4.28
4.28,4.28,4.30,4.27
4.29,4.29,4.31,4.28
4.29,4.27,4.30,4.27
4.29,4.26,4.30,4.26
4.24,4.18,4.24,4.18
4.21,3.95,4.21,3.93
3.90,3.81,3.95,3.75
3.83,4.03,4.04,3.83
4.12,4.08,4.14,4.06
4.08,4.06,4.09,4.06
4.05,4.06,4.07,4.01
4.07,4.10,4.12,4.07
4.07,4.02,4.08,4.00
4.05,4.10,4.10,4.03
4.06,4.11,4.12,4.06
4.15,4.16,4.16,4.13
4.17,4.18,4.18,4.13
4.18,4.23,4.23,4.17
4.22,4.20,4.22,4.20
4.21,4.20,4.22,4.16
4.17,4.20,4.20,4.17
4.22,4.18,4.22,4.16
4.16,4.14,4.17,4.13
4.15,4.18,4.18,4.15
4.19,4.19,4.19,4.17
4.19,4.19,4.20,4.18
4.19,4.20,4.21,4.18
4.20,4.16,4.20,4.16
4.19,4.12,4.20,4.11
4.11,4.11,4.17,4.08
4.12,4.14,4.18,4.11
4.13,4.16,4.16,4.12
4.14,4.12,4.16,4.11
4.10,4.15,4.15,4.10
4.15,4.13,4.15,4.10
4.13,4.09,4.13,4.07
4.10,4.12,4.12,4.07
4.16,4.22,4.22,4.14
4.21,4.21,4.22,4.19
4.20,4.20,4.23,4.19
4.20,4.24,4.24,4.20
4.24,4.25,4.25,4.22
4.24,4.24,4.25,4.23
4.25,4.26,4.26,4.24
4.24,4.27,4.28,4.24
4.28,4.28,4.29,4.25
4.27,4.27,4.29,4.26
4.28,4.29,4.29,4.27
4.30,4.30,4.30,4.28
4.29,4.29,4.31,4.28
4.29,4.30,4.31,4.28
4.31,4.33,4.33,4.31
4.33,4.33,4.34,4.31
4.34,4.34,4.34,4.30
4.33,4.35,4.35,4.32
4.35,4.36,4.36,4.34
4.35,4.35,4.37,4.34
4.35,4.32,4.36,4.32
4.34,4.31,4.35,4.30
4.31,4.32,4.33,4.28
4.33,4.34,4.34,4.31
4.30,4.30,4.32,4.29
4.31,4.30,4.31,4.28
4.30,4.30,4.31,4.29
4.32,4.32,4.33,4.30
4.34,4.33,4.34,4.32
4.32,4.32,4.33,4.31
4.33,4.33,4.33,4.31
4.32,4.32,4.35,4.32
4.35,4.35,4.35,4.32
4.33,4.32,4.35,4.32
4.32,4.35,4.35,4.31
4.34,4.35,4.37,4.33
4.36,4.35,4.37,4.35
4.36,4.36,4.37,4.35
4.37,4.38,4.38,4.36
4.38,4.40,4.40,4.36
4.39,4.40,4.40,4.37
4.39,4.40,4.40,4.38
4.39,4.39,4.40,4.37
4.40,4.42,4.42,4.39
4.41,4.43,4.44,4.41
4.44,4.46,4.46,4.43
4.42,4.40,4.43,4.40
4.41,4.38,4.41,4.36
4.39,4.39,4.40,4.38
4.39,4.34,4.40,4.33
4.34,4.29,4.36,4.26
4.28,4.37,4.39,4.28
4.38,4.36,4.41,4.34
4.38,4.41,4.41,4.37
4.40,4.41,4.41,4.38
4.41,4.42,4.42,4.40
4.42,4.40,4.43,4.38
4.41,4.43,4.43,4.40
4.42,4.40,4.43,4.40
4.40,4.40,4.45,4.40
4.41,4.41,4.44,4.41
4.42,4.44,4.44,4.41
4.44,4.45,4.45,4.42
4.44,4.45,4.45,4.44
4.44,4.45,4.45,4.42
4.45,4.47,4.47,4.44
4.47,4.48,4.48,4.46
4.46,4.46,4.47,4.43
4.46,4.42,4.46,4.42
4.42,4.43,4.46,4.42
4.42,4.39,4.42,4.39
4.41,4.43,4.44,4.41
4.43,4.41,4.44,4.40
4.41,4.41,4.42,4.41
4.41,4.44,4.44,4.41
4.44,4.43,4.45,4.43
4.45,4.47,4.48,4.45
4.47,4.48,4.49,4.46
4.46,4.46,4.48,4.44
4.48,4.47,4.49,4.46
4.47,4.50,4.50,4.47
4.49,4.50,4.51,4.49
4.50,4.52,4.53,4.50
4.53,4.55,4.55,4.52
4.55,4.53,4.56,4.53
4.54,4.56,4.58,4.54
4.57,4.59,4.59,4.56
4.59,4.61,4.61,4.58
4.60,4.59,4.61,4.59
4.59,4.55,4.59,4.54
4.56,4.52,4.57,4.52
4.52,4.49,4.53,4.49
4.51,4.49,4.51,4.47
4.48,4.51,4.52,4.48
4.54,4.51,4.54,4.50
4.50,4.51,4.52,4.49
4.53,4.51,4.53,4.51
4.53,4.51,4.53,4.50
4.49,4.52,4.52,4.49
4.51,4.49,4.51,4.49
4.49,4.34,4.51,4.32
4.32,4.29,4.36,4.27
4.31,4.32,4.40,4.31
4.33,4.35,4.35,4.31
4.34,4.25,4.35,4.25
4.25,4.32,4.34,4.23
4.29,4.29,4.33,4.29
4.30,4.32,4.32,4.29
4.32,4.29,4.34,4.28
4.31,4.27,4.32,4.27
4.21,4.14,4.25,4.14
4.15,4.07,4.18,4.05
4.08,4.04,4.12,4.01
4.04,4.13,4.15,4.04
4.12,4.11,4.16,4.09
4.13,4.11,4.14,4.06
