FXN,First Trust Energy AlphaDEX Fund,NASDAQ
18.28,18.45,18.47,18.20
18.63,18.43,18.63,18.17
18.42,18.09,18.42,18.00
18.18,18.28,18.37,17.94
18.04,17.67,18.04,17.55
17.40,17.39,17.68,17.14
17.28,16.43,25.56,14.05
16.54,16.14,16.73,15.92
16.74,16.95,17.01,16.67
16.83,16.80,17.36,16.75
17.01,17.17,17.19,16.95
17.14,17.04,17.32,17.00
16.89,16.68,16.89,16.39
16.69,16.33,16.69,16.00
16.70,16.14,16.70,16.07
16.22,15.90,16.22,15.57
15.47,15.05,15.54,15.00
14.85,15.47,15.54,14.70
15.38,15.07,15.50,15.07
14.56,15.16,15.16,14.52
15.39,15.24,15.61,15.20
15.67,15.97,15.97,15.67
16.03,15.67,16.03,15.60
15.45,14.75,15.45,14.70
14.79,15.45,15.45,14.79
15.53,15.62,15.63,15.21
15.32,15.01,15.66,14.94
15.19,14.83,15.27,14.80
14.88,15.04,15.07,14.69
15.28,14.97,15.60,14.90
15.28,15.82,15.82,15.28
15.72,15.89,15.93,15.68
16.11,15.90,16.30,15.90
16.13,16.47,16.47,16.13
16.36,16.42,16.59,16.27
16.44,16.32,16.44,16.23
16.40,16.45,16.47,16.25
16.69,16.43,16.83,16.31
16.36,15.87,16.36,15.83
15.91,15.83,15.91,15.62
15.70,15.45,15.74,15.39
15.52,15.66,15.76,15.39
15.73,15.36,15.73,15.36
15.15,14.73,15.15,14.68
15.00,14.70,15.02,14.68
14.70,14.65,14.73,14.23
14.67,14.54,14.77,14.44
14.84,14.60,15.03,14.57
14.75,15.29,15.29,14.75
15.55,15.56,15.58,15.22
15.61,15.61,15.64,15.49
15.68,15.50,15.69,15.35
15.68,15.70,15.77,15.62
15.53,15.62,15.77,15.49
15.72,15.66,15.72,15.31
15.33,15.17,15.37,15.13
15.31,15.21,15.34,15.00
15.09,15.67,15.68,15.09
15.81,15.50,15.81,15.37
15.71,15.89,15.95,15.71
15.92,16.10,16.10,15.73
16.22,16.32,16.32,16.19
16.52,16.14,16.52,16.02
16.14,15.95,16.14,15.88
16.20,16.03,16.20,15.87
15.76,16.10,16.10,15.76
16.37,16.60,16.65,16.36
16.60,16.56,16.62,16.43
16.71,16.82,16.85,16.58
16.87,16.74,16.87,16.62
16.60,16.66,16.70,16.45
16.85,16.72,16.85,16.63
16.39,16.46,16.55,16.32
16.03,15.83,16.05,15.78
15.47,15.72,15.83,15.47
15.83,15.69,15.83,15.69
15.60,15.67,15.73,15.60
15.81,15.98,16.07,15.81
15.90,15.87,15.91,15.75
15.77,15.61,15.80,15.50
15.54,15.33,15.54,15.20
15.49,15.28,15.49,15.26
14.98,15.04,15.21,14.98
14.91,15.02,15.02,14.66
15.14,14.87,15.18,14.83
14.98,15.37,15.39,14.80
15.27,15.22,15.41,15.21
15.16,15.19,15.23,15.07
15.51,15.77,15.81,15.51
15.77,15.91,15.92,15.77
16.14,16.14,16.22,16.03
16.09,15.88,16.09,15.83
15.88,16.02,16.12,15.87
16.20,16.10,16.26,16.00
16.13,16.28,16.34,16.13
16.51,16.51,16.55,16.43
16.47,16.47,16.63,16.45
16.36,16.46,16.47,16.26
16.41,16.32,16.46,16.27
16.30,16.27,16.36,16.20
16.32,16.64,16.67,16.25
16.58,16.60,16.69,16.47
16.63,16.50,16.76,16.50
16.35,16.48,16.59,16.35
16.74,16.81,16.86,16.67
16.82,16.71,16.89,16.71
16.62,16.85,16.85,16.55
16.85,17.10,17.14,16.85
17.25,17.11,17.25,16.86
17.25,17.23,17.29,17.11
17.27,16.94,17.27,16.85
17.11,17.37,17.45,17.11
17.46,17.45,17.56,17.34
17.69,17.39,17.69,17.24
17.47,17.72,17.75,17.34
17.90,17.75,17.90,17.65
17.53,17.78,17.86,17.53
18.03,18.10,18.17,17.94
18.11,18.08,18.24,17.98
18.16,18.15,18.18,17.94
18.23,18.21,18.27,18.09
17.87,17.70,17.93,17.56
17.78,17.89,17.98,17.71
17.83,17.77,18.06,17.58
17.94,17.87,17.94,17.76
17.93,17.91,18.18,17.90
17.79,17.89,17.97,17.79
17.84,17.97,17.97,17.70
18.19,17.91,18.19,17.79
17.86,18.00,18.04,17.82
18.14,18.09,18.31,17.98
18.10,18.24,18.28,18.09
18.38,18.31,18.38,18.09
18.70,18.87,18.89,18.70
18.92,18.96,18.96,18.81
18.95,19.17,19.17,18.94
19.38,19.14,19.52,19.14
19.21,19.45,19.47,19.06
19.37,19.66,19.68,19.36
19.53,19.24,19.53,19.09
19.33,19.17,19.37,19.14
19.29,18.82,19.29,18.62
18.86,18.89,19.01,18.70
19.21,19.40,19.44,19.21
19.45,19.58,19.58,19.19
19.52,19.55,19.55,19.26
19.34,19.09,19.34,18.97
19.35,19.52,19.52,19.28
19.41,19.29,19.41,19.23
19.11,19.44,19.48,19.03
19.29,19.32,19.50,19.14
19.76,19.85,19.89,19.64
19.94,20.22,20.22,19.94
20.20,20.40,20.42,20.15
20.33,20.50,20.54,20.33
20.62,20.43,20.80,20.40
20.34,20.22,20.50,20.15
20.42,20.30,20.42,20.09
20.40,20.45,20.47,20.28
20.76,20.57,20.76,20.57
20.62,20.47,20.66,20.39
20.47,20.28,20.57,20.25
20.35,20.39,20.39,20.14
20.46,20.46,20.48,20.32
20.61,20.66,20.69,20.40
20.76,20.87,20.87,20.56
21.00,20.92,21.00,20.85
20.96,20.94,20.96,20.87
20.96,20.83,20.96,20.72
20.97,20.88,20.97,20.85
20.99,21.13,21.18,20.93
21.23,21.15,21.31,21.08
21.21,21.17,21.25,21.09
21.52,21.31,21.52,21.31
21.51,21.07,21.51,20.85
21.03,21.23,21.24,20.88
21.37,21.00,21.37,20.90
21.14,21.16,21.16,20.92
21.17,21.17,21.21,20.92
21.41,21.58,21.59,21.35
21.85,21.78,21.85,21.58
21.90,21.76,21.91,21.65
21.64,21.83,21.84,21.58
21.82,22.00,22.00,21.82
21.90,21.62,21.90,21.57
21.51,21.44,21.51,21.08
21.56,21.35,21.65,21.29
21.37,21.43,21.49,21.27
21.44,21.28,21.44,21.05
21.40,22.00,22.03,21.40
21.97,21.88,22.05,21.76
21.81,21.92,22.06,21.77
21.92,22.52,22.53,21.92
22.71,22.81,22.89,22.62
22.82,22.88,23.10,22.75
22.77,22.87,22.92,22.52
22.99,22.79,22.99,22.60
22.98,23.01,23.23,22.95
23.06,23.01,23.06,22.67
22.97,22.68,23.02,22.55
22.60,22.89,22.94,22.55
22.76,22.92,22.96,22.76
22.85,23.50,23.52,22.85
23.53,23.27,23.53,23.20
23.47,23.66,23.79,23.32
23.76,23.98,24.06,23.66
24.06,23.72,24.06,23.60
23.66,23.31,23.97,23.18
23.49,23.70,23.83,23.44
23.87,23.43,23.87,23.28
23.68,24.03,24.07,23.55
24.22,24.14,24.25,23.82
24.38,23.68,24.38,23.64
23.58,23.86,23.88,23.48
24.08,24.26,24.27,23.97
24.34,24.18,24.34,24.00
25.08,23.90,25.08,23.69
23.97,23.61,23.97,23.43
23.58,23.46,23.73,23.40
23.16,22.58,23.16,22.43
22.29,23.06,23.15,22.29
22.79,23.22,23.25,22.79
22.51,23.06,23.25,22.31
23.16,22.74,23.48,22.52
23.20,23.46,23.49,23.08
23.79,23.32,23.80,23.26
23.78,24.05,24.06,23.74
24.12,23.98,24.12,23.90
23.84,23.99,24.07,23.79
24.18,24.10,24.18,23.72
24.12,24.45,24.53,24.05
24.49,24.25,24.67,24.25
24.20,24.64,24.66,24.15
24.90,24.84,25.00,24.54
24.94,24.83,25.13,24.83
25.14,24.97,25.16,24.88
25.17,25.01,25.17,24.95
25.09,25.10,25.23,24.96
25.34,24.67,25.34,24.56
24.75,24.61,24.75,24.41
24.83,24.69,24.97,24.57
24.80,24.10,24.80,24.03
23.85,23.41,23.85,23.21
23.69,23.61,23.75,23.39
23.51,23.79,23.83,23.39
23.89,24.04,24.08,23.67
23.65,23.64,23.75,23.38
23.71,23.91,23.92,23.65
24.44,24.42,24.44,24.18
24.48,24.65,24.65,24.33
24.76,24.48,24.76,24.36
24.65,24.61,24.67,24.44
24.76,24.57,24.76,24.11
24.57,24.54,24.72,24.30
24.78,25.11,25.14,24.78
25.10,24.68,25.27,24.54
24.53,23.97,24.54,23.78
23.88,23.40,23.89,23.26
23.18,22.98,23.43,22.75
23.13,23.09,23.64,22.88
23.23,23.69,23.77,23.23
23.71,23.82,23.89,23.62
23.75,23.04,23.75,22.94
22.87,22.96,23.12,22.57
22.92,22.80,23.12,22.61
22.76,22.60,23.16,22.53
22.48,22.56,22.68,22.23
22.66,23.14,23.28,22.66
23.29,23.15,23.29,22.97
23.11,23.15,23.34,22.86
22.83,22.74,22.83,22.60
22.92,23.03,23.34,22.92
22.93,23.49,23.57,22.93
23.50,23.67,23.68,23.35
23.83,23.77,24.01,23.67
24.21,23.97,24.21,23.72
23.93,23.42,24.05,23.37
23.47,23.42,23.65,23.16
23.12,23.39,23.62,22.98
23.39,22.71,23.39,22.68
22.85,22.80,23.08,22.76
22.77,22.78,22.99,22.74
22.90,23.09,23.18,22.82
22.98,22.69,22.98,22.66
22.72,22.21,22.79,21.98
22.48,22.66,22.79,22.48
22.32,22.11,22.55,22.01
22.12,22.00,22.22,21.75
22.19,21.92,22.29,21.80
21.81,21.92,21.95,21.77
22.08,22.49,22.57,22.08
22.41,22.51,22.82,22.41
22.09,22.37,22.38,21.75
22.37,21.89,22.38,21.85
21.87,21.93,22.04,21.76
22.13,22.64,22.65,22.13
22.83,23.01,23.15,22.64
23.14,23.40,23.41,23.14
23.20,23.63,23.69,23.16
23.69,23.79,23.91,23.69
23.73,23.68,23.75,23.52
23.97,23.93,24.03,23.81
23.53,23.70,23.75,23.53
23.46,23.07,23.46,23.01
23.02,23.01,23.27,22.97
23.12,23.25,23.62,23.12
23.45,23.03,23.50,23.00
23.60,24.08,24.10,23.60
23.99,23.92,23.99,23.75
24.02,24.40,24.41,24.02
24.43,24.41,24.47,24.29
24.57,24.70,24.73,24.54
24.73,24.85,24.88,24.60
24.60,24.76,24.98,24.46
24.72,24.59,24.82,24.50
24.48,23.97,24.48,23.88
23.87,23.86,24.23,23.85
23.60,23.76,23.85,23.38
24.10,23.69,24.21,23.49
23.55,23.04,23.87,23.04
23.04,22.82,23.04,22.27
22.40,21.01,22.41,20.97
21.31,20.61,21.35,19.76
19.77,18.67,19.86,18.54
19.18,19.67,19.67,18.42
19.38,19.29,20.03,19.11
19.45,20.30,20.61,19.28
20.65,20.50,20.71,20.34
20.77,21.27,21.27,20.77
20.93,20.73,21.08,20.57
21.10,20.81,21.17,20.69
20.14,19.39,20.14,19.20
19.07,18.89,19.61,18.89
19.40,18.56,19.55,18.56
18.68,19.46,19.49,18.58
19.21,19.58,19.60,19.19
19.74,19.15,19.76,19.08
19.00,19.70,19.73,18.82
20.18,20.55,20.55,20.02
20.38,20.69,20.84,20.18
20.89,20.84,21.21,20.68
20.89,20.63,21.05,20.63
20.16,19.97,20.27,19.84
19.34,19.78,19.79,19.14
20.15,20.65,20.67,20.15
20.53,20.34,20.83,20.27
20.06,19.63,20.24,19.50
19.25,19.65,19.72,19.15
19.71,19.79,19.92,19.38
19.59,20.10,20.26,19.53
20.32,20.40,20.42,20.18
20.43,20.27,20.65,20.09
19.76,19.89,20.03,19.53
19.97,19.57,20.22,19.55
19.44,18.64,19.59,18.64
17.94,17.30,18.12,17.00
17.12,17.06,17.41,17.04
17.19,17.83,17.83,16.77
18.31,18.00,18.52,17.89
18.04,17.19,18.14,17.19
17.66,17.19,17.69,16.80
16.89,16.57,17.06,16.57
16.34,15.68,16.40,15.68
15.39,16.32,16.32,15.02
16.48,17.19,17.24,16.24
17.11,17.67,17.70,16.95
17.79,17.23,17.80,17.10
17.62,18.21,18.30,17.62
18.10,18.25,18.34,17.98
18.40,18.49,18.78,18.40
18.31,18.51,18.58,17.96
18.94,19.41,19.43,18.85
19.40,18.95,19.46,18.91
18.94,19.63,19.77,18.58
19.56,19.29,19.86,19.24
19.26,19.40,19.48,18.87
19.69,19.77,19.92,19.52
19.87,20.19,20.21,19.87
20.13,19.39,20.13,19.38
19.73,20.15,20.23,19.42
20.87,21.24,21.51,20.74
21.10,21.46,21.46,21.10
21.08,20.38,21.08,20.38
19.37,19.73,19.99,19.31
20.27,20.48,20.48,20.08
20.94,21.03,21.08,20.41
20.96,21.27,21.28,20.70
21.23,21.24,21.50,20.98
21.41,21.47,21.52,21.09
20.77,20.53,21.03,20.47
20.86,20.85,20.98,20.38
21.21,21.25,21.44,21.16
21.03,20.88,21.14,20.65
20.84,20.95,21.04,20.74
20.61,20.57,21.11,20.55
20.33,19.79,20.54,19.79
19.88,19.79,20.05,19.67
19.17,19.35,19.44,18.99
19.28,19.16,19.43,19.03
18.72,18.43,18.72,18.41
18.48,18.25,18.57,18.25
18.96,19.10,19.18,18.90
19.10,19.33,19.48,19.10
20.13,20.44,20.45,20.13
20.32,20.32,20.66,20.23
20.60,20.36,20.76,20.34
20.80,20.60,20.95,20.44
20.61,20.61,20.75,20.40
20.60,20.38,20.60,20.15
20.27,19.60,20.27,19.56
19.79,20.15,20.17,19.79
19.92,19.50,19.92,19.21
19.91,19.04,19.91,19.03
18.90,18.40,18.90,18.37
18.40,18.32,18.57,18.25
18.47,18.62,18.73,18.37
18.66,18.12,18.69,18.10
18.60,18.99,19.04,18.58
18.95,19.18,19.20,18.76
19.21,19.45,19.52,19.21
19.57,19.52,19.60,19.43
19.54,19.54,19.62,19.44
19.55,19.08,19.55,19.05
19.15,19.29,19.32,19.06
19.26,19.31,19.44,19.26
19.83,20.11,20.15,19.75
19.86,20.13,20.15,19.86
19.88,19.95,20.03,19.67
19.88,19.89,19.98,19.88
19.97,19.88,19.97,19.83
20.20,20.17,20.27,20.06
20.00,19.79,20.00,19.75
19.73,19.53,19.79,19.51
19.35,19.30,19.37,19.14
19.54,19.38,19.56,19.30
19.41,19.85,19.85,19.34
19.95,19.79,19.99,19.75
19.78,19.68,19.83,19.56
19.82,20.07,20.08,19.82
19.86,19.97,20.01,19.71
19.93,20.45,20.45,19.74
20.58,19.83,20.58,19.83
19.85,19.99,20.06,19.82
19.78,19.89,19.93,19.56
20.06,19.80,20.14,19.73
19.99,19.96,20.06,19.77
19.97,20.10,20.22,19.97
20.45,20.43,20.47,20.24
20.36,20.74,20.74,20.36
20.77,20.85,20.88,20.48
20.93,20.84,20.99,20.69
20.94,20.85,20.94,20.69
20.60,20.64,20.69,20.48
20.81,20.73,20.82,20.58
20.78,20.90,20.96,20.77
21.10,21.07,21.21,20.93
21.04,21.44,21.46,20.96
21.59,21.56,21.65,21.43
21.72,21.70,21.86,21.62
21.68,21.67,21.81,21.61
21.73,21.94,21.95,21.56
22.07,21.94,22.07,21.90
21.82,21.73,21.87,21.70
21.81,21.60,21.84,21.47
21.70,21.30,21.71,21.27
21.41,21.59,21.64,21.40
21.57,21.22,21.59,21.18
21.15,21.00,21.15,20.87
20.65,20.60,20.65,20.44
20.63,20.89,20.92,20.53
21.03,21.24,21.27,20.89
21.29,21.33,21.48,21.24
21.41,20.97,21.41,20.88
21.05,21.30,21.30,20.85
21.26,21.00,21.39,20.96
21.02,21.15,21.21,21.00
21.34,21.54,21.63,21.34
21.57,21.65,21.75,21.42
21.42,21.14,21.42,21.05
20.97,20.93,21.03,20.85
20.68,20.35,20.68,20.23
20.35,20.68,20.73,20.33
20.97,20.74,20.97,20.61
20.80,20.50,20.80,20.50
20.54,20.20,20.54,20.00
20.03,20.11,20.11,19.80
20.42,20.20,20.42,19.98
20.24,20.38,20.56,20.08
20.35,20.22,20.35,20.07
19.99,19.93,20.07,19.86
19.83,19.76,20.14,19.69
19.44,19.52,19.62,19.30
19.48,18.98,19.51,18.97
19.22,18.89,19.26,18.86
18.96,19.52,19.55,18.96
19.43,19.01,19.43,19.01
19.11,18.66,19.16,18.58
18.95,19.02,19.13,18.95
18.97,18.85,18.97,18.79
18.84,18.93,19.06,18.84
19.10,18.78,19.20,18.78
18.56,18.76,18.81,18.31
18.82,18.89,19.02,18.75
19.15,19.24,19.24,18.90
19.17,19.49,19.52,19.17
19.56,19.54,19.56,19.41
19.57,19.69,19.73,19.37
19.69,19.88,20.03,19.60
19.66,19.40,19.66,19.39
19.44,18.93,19.44,18.88
18.75,18.53,18.75,18.35
18.39,18.47,18.62,18.20
18.19,18.47,18.47,17.91
18.05,18.39,18.50,18.02
18.62,18.43,18.76,18.43
18.30,18.20,18.61,18.17
17.96,17.86,17.99,17.86
17.89,17.40,17.92,17.33
17.46,17.30,17.86,17.30
17.34,17.11,17.42,17.10
17.29,16.99,17.41,16.94
17.19,17.66,17.69,17.12
17.67,17.49,18.00,17.46
17.30,17.69,17.71,17.08
17.75,17.52,17.75,17.33
17.66,17.61,17.73,17.55
17.84,18.03,18.15,17.81
17.78,17.42,17.78,17.31
17.39,17.19,17.39,16.81
16.73,16.61,16.85,16.60
16.63,16.55,16.70,16.24
16.46,16.77,16.82,16.46
16.99,17.24,17.39,16.99
17.55,17.13,17.66,17.10
17.03,17.02,17.08,16.80
17.25,16.73,17.36,16.73
16.85,16.90,17.01,16.76
16.82,16.53,16.91,16.46
16.55,16.75,16.82,16.47
16.80,17.10,17.10,16.73
16.90,16.86,16.92,16.76
17.04,17.33,17.36,16.95
17.33,17.24,17.49,17.13
17.16,16.39,17.17,16.39
16.48,16.64,16.68,16.36
16.34,16.23,16.36,16.07
16.21,16.42,16.43,16.08
16.62,16.93,16.99,16.55
16.79,17.15,17.18,16.79
17.66,17.79,17.79,17.55
17.75,17.75,17.77,17.52
17.96,18.32,18.32,17.95
18.32,18.07,18.32,17.95
17.65,17.80,17.89,17.65
17.69,17.71,17.85,17.57
17.83,17.25,17.83,17.15
17.36,17.48,17.60,17.34
17.23,17.33,17.44,17.03
17.39,17.68,17.70,17.39
17.60,17.74,17.80,17.46
17.84,18.07,18.11,17.53
18.07,18.32,18.37,18.04
18.42,18.42,18.54,18.34
18.43,18.43,18.46,18.32
18.00,18.22,18.28,17.89
18.35,17.82,18.35,17.63
17.87,17.71,17.87,17.53
18.06,18.28,18.34,17.99
18.29,18.77,18.87,18.29
18.79,18.83,18.88,18.60
19.02,18.53,19.02,18.50
18.60,18.64,18.74,18.35
18.50,18.23,18.75,18.03
18.54,18.65,18.74,18.49
18.66,18.78,18.92,18.66
19.03,19.22,19.36,19.03
19.09,19.22,19.34,19.09
19.19,19.47,19.54,19.19
19.32,19.47,19.47,19.19
19.47,19.34,19.49,19.21
19.37,19.30,19.47,19.24
19.31,19.25,19.31,19.13
19.25,19.50,19.53,19.25
19.51,19.47,19.52,19.41
19.39,19.50,19.53,19.39
19.63,19.45,19.71,19.40
19.48,19.43,19.48,19.27
19.41,19.09,19.44,19.09
19.08,19.20,19.25,18.94
19.26,19.15,19.35,19.14
19.20,19.18,19.25,19.11
19.23,19.02,19.23,18.96
18.92,18.80,18.92,18.69
19.01,19.05,19.07,18.87
19.01,18.88,19.01,18.68
18.87,18.87,18.95,18.77
19.03,19.27,19.47,19.03
19.38,19.72,19.75,19.38
19.72,19.61,19.89,19.61
19.72,20.01,20.02,19.69
20.13,20.09,20.20,20.02
20.16,20.50,20.58,19.92
20.65,20.90,21.11,20.65
20.94,20.59,20.94,20.55
20.58,20.34,20.58,20.17
20.36,20.19,20.36,20.09
20.02,20.16,20.20,19.83
20.33,20.20,20.41,20.17
20.02,19.97,20.09,19.91
20.03,19.56,20.03,19.56
19.41,19.27,19.44,19.16
19.44,19.63,19.68,19.42
19.56,19.55,19.59,19.39
19.67,19.64,19.83,19.60
19.78,19.65,19.78,19.55
19.58,19.24,19.59,19.14
19.43,19.61,19.61,19.35
19.68,19.45,19.72,19.42
19.34,19.53,19.56,19.29
19.72,19.78,19.93,19.63
19.71,19.44,19.72,19.40
19.67,19.81,19.92,19.63
19.68,19.66,19.75,19.49
19.63,19.70,19.71,19.44
19.82,20.16,20.18,19.82
20.18,20.49,20.51,20.16
20.52,20.56,20.60,20.43
20.53,20.12,20.54,20.05
20.15,20.06,20.35,19.84
19.68,19.60,19.68,19.38
19.68,19.25,19.75,19.21
19.41,19.36,19.41,19.19
19.39,19.37,19.53,19.29
19.45,19.24,19.45,19.15
19.25,19.55,19.56,19.22
19.61,19.11,19.67,19.07
19.09,19.38,19.41,19.01
19.49,19.68,19.74,19.49
19.38,19.01,19.38,18.88
19.13,18.69,19.26,18.69
18.59,18.63,18.92,18.46
18.71,18.69,18.73,18.59
18.51,18.60,18.86,18.31
18.79,18.34,18.79,18.34
18.42,18.38,18.57,18.20
18.40,18.46,18.48,18.17
18.75,19.02,19.02,18.75
19.01,18.94,19.04,18.81
19.00,19.01,19.07,18.89
19.16,19.23,19.28,19.12
19.26,19.03,19.26,18.89
18.98,18.96,19.09,18.90
18.80,19.05,19.05,18.63
19.24,19.19,19.30,19.15
19.23,19.24,19.38,19.22
19.43,19.22,19.43,19.22
19.17,19.26,19.28,19.17
19.55,19.43,19.57,19.33
19.43,19.51,19.54,19.41
19.58,19.70,19.70,19.58
19.68,19.73,19.74,19.51
19.79,19.80,19.90,19.74
19.92,19.85,20.03,19.82
19.92,19.63,19.92,19.53
19.63,19.62,19.68,19.53
19.70,19.74,19.76,19.65
19.71,20.24,20.30,19.71
20.26,20.15,20.29,20.14
20.12,20.22,20.22,20.06
19.74,19.87,19.89,19.65
19.79,19.68,19.79,19.66
19.77,19.63,19.88,19.63
19.68,19.63,19.68,19.35
19.44,19.29,19.44,19.29
19.24,19.85,19.86,19.16
20.30,20.22,20.30,19.90
20.15,20.24,20.49,20.15
20.30,20.54,20.57,20.30
20.51,20.35,20.51,20.30
20.40,20.26,20.40,20.14
20.44,20.24,20.44,20.16
20.38,20.49,20.51,20.34
20.70,20.40,20.70,20.30
20.45,20.37,20.46,20.30
20.38,20.58,20.58,20.34
20.53,20.65,20.66,20.50
20.74,20.79,20.87,20.69
20.82,20.92,20.92,20.71
20.92,21.18,21.19,20.86
21.19,21.17,21.25,21.08
21.19,21.28,21.41,21.17
21.39,21.47,21.52,21.35
21.52,21.47,21.54,21.30
21.60,21.93,21.95,21.60
22.00,21.81,22.06,21.78
21.75,21.89,21.99,21.66
21.99,22.14,22.16,21.91
22.04,21.89,22.04,21.88
22.05,22.10,22.13,21.94
22.07,22.16,22.16,21.95
22.24,22.25,22.28,22.08
22.40,22.53,22.53,22.36
22.59,22.41,22.59,22.38
22.42,22.44,22.47,22.30
22.49,22.62,22.62,22.47
22.70,22.86,22.94,22.52
22.95,22.53,22.95,22.41
22.66,22.79,22.80,22.66
22.89,22.11,22.89,22.11
22.04,21.89,22.04,21.69
22.11,22.16,22.16,21.85
22.26,21.42,22.28,21.42
21.49,21.62,21.63,21.16
21.56,21.98,22.02,21.56
21.94,22.04,22.16,21.87
21.83,21.78,21.88,21.63
21.78,21.70,21.79,21.47
21.87,21.90,21.95,21.80
22.01,21.96,22.05,21.86
22.04,22.18,22.22,21.91
22.31,22.37,22.40,22.21
22.34,22.38,22.39,22.16
22.35,22.46,22.53,22.35
22.50,22.37,22.50,22.30
22.38,22.74,22.77,22.38
22.79,22.85,22.93,22.75
22.52,22.60,22.82,22.50
22.66,22.19,22.66,22.00
22.31,22.30,22.36,22.10
22.13,22.08,22.28,22.06
22.15,22.19,22.28,22.10
22.27,22.12,22.39,22.07
22.21,22.37,22.40,22.19
22.28,22.43,22.47,22.13
22.44,22.38,22.48,22.34
22.42,22.08,22.42,21.98
22.17,21.86,22.17,21.82
21.97,21.31,21.97,21.19
21.26,21.31,21.34,21.15
21.01,21.52,21.53,20.95
21.57,21.74,21.74,21.51
21.79,21.96,22.04,21.67
22.05,22.11,22.17,21.98
22.16,22.11,22.32,22.06
22.01,21.74,22.01,21.57
21.51,20.72,21.51,20.67
21.05,21.01,21.05,20.69
20.87,20.43,20.87,20.25
20.58,20.63,20.76,20.29
20.72,20.57,20.72,20.43
20.72,20.87,20.93,20.54
20.95,21.09,21.09,20.82
21.10,21.39,21.50,21.10
21.49,21.29,21.58,21.26
21.25,21.24,21.26,20.98
21.30,21.49,21.57,21.27
21.60,21.63,21.64,21.46
21.69,21.24,21.69,21.20
21.42,21.55,21.60,21.32
21.82,22.03,22.09,21.82
22.16,22.21,22.29,22.07
22.41,22.46,22.48,22.27
22.47,22.49,22.52,22.34
22.45,22.40,22.52,22.27
22.30,22.29,22.30,22.11
22.25,22.21,22.25,22.10
22.28,22.49,22.49,22.28
22.36,22.53,22.54,22.36
22.56,22.39,22.62,22.36
22.45,22.86,22.88,22.45
22.93,23.23,23.29,22.91
23.31,23.15,23.33,23.09
23.24,22.79,23.31,22.67
22.43,22.73,22.73,22.33
22.67,22.61,22.67,22.43
22.95,22.82,23.01,22.72
22.78,22.88,22.93,22.60
22.79,22.80,22.91,22.70
22.76,22.40,22.79,22.40
22.52,22.49,22.56,22.26
22.52,22.35,22.60,22.18
22.31,22.14,22.31,22.14
22.15,22.33,22.34,22.03
22.51,22.56,22.57,22.27
22.70,22.47,22.70,22.42
22.22,22.06,22.24,21.95
22.27,21.92,22.27,21.89
21.87,22.35,22.38,21.87
22.44,22.16,22.44,22.10
22.27,22.47,22.58,22.27
22.57,22.60,22.69,22.52
22.67,22.40,22.73,22.40
