MSN,Emerson Radio Corporation Common Stock,NASDAQ
2.48,2.47,2.50,2.47
2.48,2.47,2.49,2.45
2.48,2.48,2.50,2.47
2.48,2.47,2.50,2.46
2.47,2.50,2.50,2.46
2.50,2.49,2.50,2.47
2.49,2.48,2.49,2.44
2.50,2.48,2.50,2.45
2.48,2.42,2.49,2.28
2.40,2.44,2.47,2.37
2.44,2.47,2.47,2.43
2.47,2.43,2.48,2.42
2.43,2.41,2.47,2.38
2.41,2.37,2.44,2.33
2.39,2.39,2.40,2.36
2.39,2.43,2.45,2.36
2.40,2.37,2.40,2.36
2.37,2.35,2.37,2.30
2.35,2.31,2.35,2.18
2.27,2.24,2.32,2.20
2.22,2.26,2.26,2.18
2.24,2.25,2.26,2.21
2.25,2.25,2.26,2.23
2.25,2.22,2.26,2.22
2.20,1.97,2.22,1.91
2.00,2.04,2.06,1.98
2.04,2.03,2.05,2.02
2.02,1.98,2.05,1.97
2.00,2.06,2.06,1.97
2.07,2.00,2.07,1.98
1.99,1.90,2.05,1.90
1.90,1.90,1.99,1.90
1.90,1.95,1.96,1.90
1.95,1.92,1.95,1.88
1.95,1.99,2.02,1.95
1.98,1.91,1.99,1.88
1.93,1.90,1.93,1.85
1.91,1.92,1.96,1.89
1.92,1.92,1.96,1.90
2.00,1.96,2.00,1.94
1.97,2.01,2.02,1.91
2.01,2.06,2.08,2.00
2.06,2.08,2.10,2.04
2.08,2.05,2.12,2.05
2.05,1.95,2.09,1.93
2.00,2.00,2.01,1.96
2.01,1.95,2.05,1.95
1.99,1.97,2.00,1.96
1.95,2.00,2.02,1.95
2.03,1.99,2.04,1.97
1.99,2.08,2.09,1.99
2.09,2.09,2.12,2.05
2.01,2.08,2.14,2.00
2.08,2.13,2.14,2.07
2.16,2.15,2.24,2.13
2.13,2.15,2.15,2.08
2.14,2.16,2.23,2.14
2.16,2.15,2.21,2.08
2.14,2.09,2.18,2.08
2.07,2.05,2.10,2.05
2.05,2.10,2.12,2.05
2.11,2.12,2.16,2.10
2.10,2.15,2.17,2.10
2.15,2.10,2.15,2.09
2.10,2.09,2.12,2.05
2.08,2.04,2.16,2.03
2.04,2.02,2.07,2.01
2.06,2.03,2.06,2.00
2.00,2.04,2.05,1.97
2.04,2.03,2.09,2.00
2.02,2.00,2.05,1.98
2.04,2.03,2.06,2.00
2.04,2.00,2.04,1.99
2.02,2.01,2.02,1.99
2.01,1.94,2.02,1.94
1.96,1.97,2.00,1.96
1.95,1.94,2.00,1.89
2.00,1.92,2.00,1.90
1.94,1.98,2.03,1.92
1.99,1.94,2.00,1.94
1.93,1.92,2.00,1.91
1.93,1.97,1.98,1.93
1.98,1.97,2.00,1.96
1.97,2.00,2.01,1.96
2.00,1.98,2.01,1.97
1.97,1.99,2.00,1.97
1.99,1.98,2.01,1.95
2.00,2.04,2.06,2.00
2.03,2.00,2.05,1.97
2.00,2.03,2.04,1.97
2.00,2.00,2.02,1.97
1.99,2.01,2.03,1.98
2.02,2.01,2.04,1.99
2.04,2.00,2.06,1.99
2.01,2.01,2.06,2.00
2.03,2.02,2.07,2.01
2.04,2.01,2.07,2.01
2.01,2.06,2.07,2.01
2.05,2.06,2.06,2.02
2.06,2.08,2.08,2.02
2.08,2.10,2.15,2.04
2.10,2.14,2.15,2.08
2.14,2.15,2.17,2.12
2.15,2.12,2.15,2.11
2.18,2.06,2.18,2.01
2.13,2.10,2.14,2.04
2.13,2.13,2.14,2.08
2.13,2.13,2.14,2.11
2.10,2.12,2.14,2.10
2.11,2.08,2.13,2.07
2.08,2.08,2.11,2.07
2.10,2.16,2.16,2.07
2.16,2.20,2.21,2.15
2.21,2.20,2.21,2.18
2.18,2.19,2.20,2.16
2.18,2.21,2.25,2.18
2.23,2.28,2.30,2.21
2.40,2.40,2.44,2.31
2.40,2.34,2.44,2.24
2.36,2.36,2.40,2.32
2.33,2.36,2.39,2.27
2.37,2.41,2.42,2.34
2.40,2.44,2.45,2.34
2.42,2.43,2.44,2.40
2.45,2.47,2.48,2.43
2.49,2.64,2.64,2.43
2.64,2.70,2.70,2.44
2.70,2.75,2.78,2.66
2.82,2.86,2.88,2.76
2.88,2.89,2.95,2.84
2.91,2.65,2.96,2.63
2.70,2.77,2.80,2.66
2.78,2.79,2.83,2.73
2.78,2.62,2.78,2.60
2.63,2.55,2.63,2.46
2.49,2.53,2.55,2.49
2.30,2.45,2.46,2.23
2.46,2.42,2.49,2.39
2.43,2.53,2.53,2.43
2.55,2.56,2.60,2.52
2.60,2.54,2.65,2.50
2.52,2.48,2.53,2.46
2.48,2.45,2.49,2.43
2.46,2.45,2.47,2.40
2.44,2.48,2.51,2.40
2.48,2.44,2.52,2.44
2.46,2.41,2.46,2.41
2.42,2.45,2.46,2.41
2.46,2.42,2.47,2.41
2.41,2.40,2.44,2.31
2.42,2.45,2.48,2.39
2.47,2.54,2.54,2.45
2.56,2.52,2.56,2.48
2.50,2.47,2.53,2.45
2.56,2.42,2.56,2.41
2.41,2.42,2.46,2.41
2.43,2.38,2.43,2.36
2.40,2.38,2.45,2.37
2.36,2.41,2.42,2.32
2.40,2.44,2.44,2.36
2.43,2.40,2.43,2.40
2.40,2.47,2.47,2.39
2.49,2.43,2.54,2.39
2.42,2.43,2.44,2.35
2.40,2.39,2.41,2.37
2.41,2.40,2.42,2.40
2.39,2.40,2.44,2.36
2.40,2.41,2.42,2.40
2.42,2.44,2.44,2.42
2.44,2.43,2.47,2.43
2.44,2.44,2.45,2.42
2.41,2.42,2.44,2.38
2.41,2.41,2.42,2.40
2.41,2.40,2.41,2.37
2.38,2.40,2.42,2.37
2.40,2.38,2.40,2.31
2.38,2.41,2.41,2.38
2.41,2.40,2.41,2.32
2.39,2.38,2.39,2.35
2.35,2.32,2.35,2.31
2.32,2.38,2.38,2.27
2.42,2.34,2.42,2.28
2.34,2.31,2.38,2.30
2.30,2.30,2.31,2.28
2.30,2.31,2.32,2.29
2.32,2.32,2.37,2.30
2.32,2.41,2.41,2.32
2.40,2.44,2.44,2.36
2.43,2.40,2.48,2.35
2.38,2.38,2.40,2.34
2.36,2.26,2.38,2.23
2.25,2.19,2.25,2.15
2.15,2.17,2.17,2.13
2.18,2.08,2.18,2.06
2.08,2.07,2.11,2.05
2.04,2.00,2.08,1.99
2.01,2.01,2.05,1.97
2.07,2.03,2.07,2.01
2.03,1.99,2.04,1.95
1.99,1.92,1.99,1.89
1.90,1.90,1.98,1.88
1.89,1.87,1.92,1.80
1.88,1.95,1.95,1.88
1.93,2.00,2.00,1.93
2.00,1.94,2.00,1.94
1.94,1.92,1.98,1.90
1.90,1.91,1.95,1.90
1.92,1.91,1.92,1.88
1.93,1.90,2.00,1.89
1.92,2.00,2.00,1.88
2.02,2.10,2.13,1.95
2.15,2.02,2.15,2.02
2.00,1.95,2.01,1.92
1.96,1.98,2.01,1.96
1.95,1.99,2.02,1.95
1.97,1.97,2.00,1.97
2.01,2.00,2.03,2.00
1.98,1.98,2.00,1.98
2.01,1.97,2.02,1.97
1.97,2.00,2.01,1.96
2.00,2.00,2.00,1.94
1.89,1.87,1.97,1.69
1.89,1.85,1.90,1.85
1.85,1.85,1.88,1.82
1.87,1.91,1.93,1.85
1.92,1.90,1.95,1.82
1.91,1.90,1.92,1.86
1.84,1.82,1.88,1.82
1.83,1.77,1.87,1.74
1.79,1.77,1.79,1.74
1.76,1.77,1.80,1.75
1.78,1.77,1.80,1.75
1.78,1.76,1.83,1.75
1.72,1.75,1.80,1.72
1.76,1.76,1.78,1.75
1.76,1.69,1.77,1.65
1.72,1.69,1.72,1.66
1.69,1.69,1.72,1.66
1.67,1.84,1.84,1.66
1.87,1.81,1.91,1.75
1.85,1.85,1.88,1.81
1.89,1.73,1.89,1.73
1.76,1.80,1.83,1.75
1.79,1.73,1.79,1.72
1.75,1.77,1.77,1.71
1.76,1.69,1.79,1.67
1.67,1.70,1.73,1.67
1.70,1.66,1.70,1.64
1.68,1.64,1.68,1.60
1.65,1.65,1.65,1.62
1.64,1.63,1.65,1.63
1.58,1.57,1.65,1.55
1.58,1.61,1.62,1.57
1.62,1.59,1.64,1.57
1.61,1.62,1.65,1.60
1.61,1.62,1.62,1.60
1.64,1.66,1.69,1.64
1.57,1.60,1.62,1.57
1.64,1.59,1.64,1.57
1.55,1.60,1.62,1.55
1.58,1.58,1.60,1.50
1.55,1.55,1.57,1.55
1.55,1.57,1.62,1.55
1.55,1.58,1.59,1.55
1.58,1.61,1.72,1.57
1.60,1.62,1.62,1.55
1.62,1.58,1.62,1.56
1.60,1.60,1.62,1.59
1.60,1.58,1.60,1.51
1.55,1.55,1.55,1.55
1.55,1.50,1.57,1.48
1.52,1.55,1.55,1.50
1.55,1.50,1.55,1.50
1.50,1.50,1.54,1.50
1.50,1.50,1.54,1.50
1.50,1.53,1.53,1.50
1.53,1.53,1.53,1.53
1.54,1.51,1.54,1.35
1.50,1.52,1.52,1.50
1.52,1.53,1.54,1.52
1.55,1.56,1.65,1.53
1.55,1.55,1.57,1.55
1.55,1.55,1.55,1.55
1.55,1.56,1.57,1.55
1.56,1.58,1.58,1.55
1.58,1.55,1.58,1.53
1.56,1.57,1.58,1.55
1.58,1.57,1.59,1.56
1.58,1.62,1.62,1.58
1.63,1.66,1.67,1.62
1.67,1.62,1.67,1.60
1.68,1.65,1.68,1.62
1.60,1.60,1.62,1.60
1.63,1.60,1.63,1.60
1.62,1.62,1.64,1.60
1.64,1.69,1.71,1.60
1.68,1.70,1.72,1.68
1.69,1.60,1.69,1.60
1.63,1.67,1.67,1.63
1.70,1.72,1.72,1.68
1.71,1.74,1.74,1.71
1.70,1.69,1.74,1.66
1.70,1.60,1.72,1.60
1.60,1.62,1.62,1.60
1.62,1.60,1.62,1.60
1.60,1.62,1.66,1.60
1.62,1.61,1.64,1.60
1.55,1.57,1.61,1.55
1.58,1.61,1.61,1.57
1.60,1.61,1.61,1.60
1.61,1.61,1.61,1.61
1.62,1.62,1.62,1.60
1.61,1.62,1.63,1.56
1.60,1.60,1.64,1.54
1.60,1.60,1.60,1.60
1.60,1.61,1.63,1.55
1.60,1.59,1.62,1.58
1.59,1.58,1.59,1.57
1.58,1.58,1.59,1.58
1.57,1.58,1.59,1.57
1.58,1.62,1.64,1.57
1.62,1.61,1.62,1.60
1.58,1.57,1.60,1.57
1.58,1.59,1.62,1.57
1.59,1.59,1.59,1.58
1.57,1.60,1.62,1.57
1.60,1.60,1.60,1.57
1.59,1.58,1.59,1.57
1.60,1.57,1.60,1.57
1.57,1.60,1.60,1.57
1.58,1.59,1.60,1.56
1.57,1.56,1.60,1.55
1.56,1.61,1.61,1.55
1.58,1.57,1.59,1.57
1.54,1.58,1.61,1.54
1.58,1.57,1.59,1.57
1.57,1.55,1.57,1.55
1.55,1.58,1.66,1.55
1.56,1.59,1.59,1.56
1.61,1.62,1.62,1.61
1.64,1.75,1.75,1.62
1.73,1.73,1.73,1.69
1.73,1.80,1.80,1.65
1.80,1.83,1.83,1.76
1.85,1.86,1.93,1.85
1.86,1.88,1.88,1.86
1.90,1.90,1.92,1.90
1.91,1.91,1.91,1.90
1.91,1.85,1.92,1.75
1.80,1.76,1.80,1.75
1.78,1.80,1.84,1.78
1.78,1.84,1.86,1.76
1.88,1.82,1.88,1.82
1.82,1.80,1.82,1.75
1.75,1.72,1.76,1.72
1.72,1.74,1.75,1.72
1.73,1.74,1.75,1.72
1.71,1.73,1.75,1.71
1.75,1.77,1.78,1.72
1.77,1.77,1.82,1.77
1.81,1.79,1.82,1.79
1.79,1.77,1.79,1.76
1.75,1.77,1.79,1.75
1.78,1.80,1.81,1.78
1.80,1.80,1.81,1.79
1.80,1.80,1.82,1.75
1.80,1.80,1.81,1.77
1.82,1.82,1.82,1.80
1.82,1.88,1.88,1.81
1.85,2.00,2.02,1.83
1.99,1.96,2.00,1.95
1.92,1.94,1.97,1.92
1.94,2.02,2.05,1.94
2.03,2.08,2.09,2.01
2.07,2.00,2.07,2.00
2.03,2.02,2.05,2.01
2.04,2.02,2.04,2.01
2.02,2.05,2.05,2.01
2.07,2.03,2.07,2.03
2.06,2.05,2.06,2.02
2.04,2.00,2.04,2.00
2.02,2.06,2.07,2.02
2.03,2.01,2.06,2.00
2.00,2.02,2.02,2.00
2.00,1.90,2.00,1.89
1.87,1.94,1.94,1.87
1.99,1.96,2.05,1.94
1.98,2.00,2.02,1.98
2.02,2.02,2.02,2.00
2.01,2.03,2.03,1.99
2.03,2.04,2.04,1.99
2.01,2.02,2.05,1.98
2.01,2.02,2.02,2.00
2.01,2.00,2.03,2.00
2.03,2.05,2.05,2.02
2.05,2.03,2.05,2.00
2.01,2.01,2.05,2.00
2.02,2.04,2.05,1.98
2.04,2.00,2.04,1.98
2.00,2.02,2.02,2.00
2.00,2.01,2.02,2.00
2.03,2.02,2.05,2.01
1.98,2.00,2.03,1.98
2.02,2.03,2.03,2.00
2.01,2.01,2.03,2.00
1.96,2.00,2.02,1.96
2.00,2.03,2.03,1.99
2.05,2.01,2.05,2.00
2.01,2.04,2.05,2.01
2.05,2.04,2.05,2.03
2.02,2.02,2.05,1.99
2.01,2.00,2.03,2.00
2.00,2.01,2.02,2.00
2.01,2.02,2.02,2.00
2.01,1.99,2.03,1.99
2.01,2.01,2.02,2.00
2.00,2.05,2.05,1.98
2.05,2.03,2.05,2.01
2.02,2.01,2.05,1.99
2.02,2.04,2.05,2.02
2.03,2.03,2.05,2.00
2.04,2.01,2.04,1.99
2.00,2.01,2.01,1.99
2.00,2.02,2.03,2.00
2.00,2.00,2.04,1.99
2.02,2.02,2.02,1.99
2.02,2.01,2.03,2.01
2.01,2.03,2.03,2.00
2.01,2.00,2.01,1.99
1.99,2.00,2.01,1.99
2.00,2.00,2.01,1.98
1.97,2.01,2.01,1.97
1.99,1.99,2.01,1.97
2.00,1.99,2.00,1.98
1.98,1.98,2.00,1.97
1.94,1.98,1.98,1.94
1.97,2.06,2.06,1.97
2.06,2.10,2.10,2.05
2.05,2.02,2.08,2.02
2.06,2.10,2.10,2.01
2.08,2.07,2.10,2.07
2.05,2.01,2.05,1.99
2.03,2.05,2.05,2.02
2.03,1.99,2.03,1.99
1.99,1.97,2.06,1.97
1.99,2.00,2.02,1.97
1.99,1.98,1.99,1.97
1.97,1.95,1.97,1.90
1.95,1.96,1.97,1.95
1.96,1.98,1.98,1.96
1.97,1.97,1.98,1.94
1.97,1.97,1.97,1.97
1.96,1.99,1.99,1.95
1.97,1.95,1.98,1.95
1.93,1.97,1.99,1.93
1.94,1.95,1.95,1.91
1.94,1.95,1.96,1.94
1.98,2.02,2.02,1.98
2.03,2.06,2.08,2.03
2.08,2.07,2.10,2.00
2.08,2.09,2.09,2.06
2.08,2.04,2.08,2.00
2.04,2.00,2.06,2.00
2.04,2.05,2.07,2.01
2.03,1.98,2.04,1.84
1.99,2.02,2.02,1.99
2.02,2.02,2.02,2.01
2.00,2.00,2.03,2.00
1.99,2.02,2.03,1.99
2.01,2.07,2.08,2.00
2.09,2.10,2.10,2.08
2.08,2.10,2.10,2.06
2.10,2.10,2.10,2.00
2.06,2.02,2.06,2.00
2.06,2.02,2.06,2.01
2.03,2.02,2.04,2.02
2.05,2.09,2.09,2.05
2.06,2.07,2.07,2.04
2.04,2.00,2.04,2.00
2.00,2.00,2.04,2.00
2.00,2.02,2.02,2.00
2.00,2.00,2.02,1.98
2.00,2.01,2.02,1.99
2.00,2.01,2.02,1.99
2.02,2.01,2.03,2.00
2.01,2.00,2.04,2.00
2.00,2.02,2.03,2.00
2.00,2.02,2.02,2.00
2.00,2.00,2.02,2.00
2.00,2.03,2.11,1.99
2.02,2.02,2.05,1.91
2.02,2.00,2.03,2.00
2.00,2.00,2.04,2.00
1.99,2.01,2.04,1.99
2.00,2.00,2.04,2.00
2.00,2.03,2.04,1.99
2.01,2.01,2.04,2.00
1.99,2.05,2.05,1.99
1.99,2.03,2.05,1.99
2.01,2.01,2.10,1.95
2.00,2.05,2.05,1.98
2.05,2.06,2.10,2.01
2.07,2.00,2.10,2.00
2.02,2.02,2.06,2.00
2.04,2.01,2.09,2.00
2.03,2.01,2.03,2.01
2.01,2.00,2.03,2.00
2.00,2.01,2.07,2.00
2.01,2.02,2.05,1.98
2.01,2.02,2.02,2.01
2.01,2.00,2.02,2.00
2.00,1.99,2.02,1.97
2.00,2.00,2.02,1.99
2.02,2.02,2.02,2.00
2.02,2.00,2.04,2.00
2.00,2.02,2.03,2.00
2.02,2.02,2.02,2.00
2.00,2.02,2.02,2.00
2.04,2.04,2.04,2.02
2.03,2.04,2.07,2.02
2.05,2.07,2.07,2.02
2.12,2.00,2.12,2.00
2.00,2.00,2.05,2.00
2.01,2.07,2.09,2.01
2.05,2.07,2.07,2.05
2.04,2.09,2.09,2.01
2.09,2.04,2.09,2.04
2.03,2.06,2.08,2.03
2.05,2.05,2.09,2.01
2.05,2.06,2.06,2.05
2.02,2.06,2.06,2.02
2.03,2.07,2.08,2.03
2.04,2.05,2.08,2.01
2.04,2.07,2.07,2.00
2.07,2.05,2.07,2.05
2.06,2.03,2.15,2.03
2.06,2.11,2.11,2.05
2.10,2.12,2.15,2.08
2.14,2.15,2.17,2.14
2.13,2.12,2.14,2.12
2.12,2.14,2.14,2.12
2.11,2.13,2.14,2.11
2.04,1.75,2.05,1.55
1.72,1.75,1.75,1.70
1.76,1.75,1.80,1.75
1.75,1.75,1.76,1.75
1.75,1.63,1.84,1.63
1.64,1.70,1.70,1.63
1.69,1.68,1.71,1.63
1.66,1.70,1.70,1.66
1.72,1.66,1.72,1.55
1.66,1.63,1.70,1.63
1.64,1.64,1.64,1.63
1.63,1.60,1.63,1.60
1.60,1.63,1.63,1.60
1.60,1.60,1.62,1.60
1.60,1.62,1.62,1.60
1.64,1.65,1.71,1.64
1.68,1.65,1.68,1.64
1.65,1.68,1.71,1.61
1.69,1.69,1.69,1.69
1.66,1.67,1.67,1.65
1.64,1.66,1.73,1.64
1.69,1.69,1.72,1.67
1.67,1.66,1.72,1.66
1.65,1.68,1.68,1.65
1.70,1.76,1.76,1.65
1.75,1.75,1.79,1.67
1.72,1.69,1.72,1.69
1.68,1.73,1.75,1.67
1.75,1.77,1.78,1.75
1.69,1.80,1.80,1.65
1.75,1.71,1.75,1.71
1.69,1.78,1.78,1.69
1.74,1.75,1.75,1.74
1.76,1.78,1.79,1.74
1.76,1.74,1.79,1.67
1.73,1.73,1.73,1.65
1.73,1.73,1.73,1.73
1.76,1.79,1.79,1.76
1.76,1.75,1.77,1.73
1.72,1.72,1.73,1.72
1.70,1.70,1.70,1.68
1.68,1.65,1.70,1.65
1.68,1.79,1.80,1.68
1.80,1.72,1.80,1.68
1.72,1.73,1.75,1.70
1.76,1.81,1.88,1.70
1.68,1.73,1.75,1.67
1.70,1.75,1.75,1.68
1.73,1.71,1.73,1.70
1.70,1.71,1.71,1.68
1.70,1.72,1.78,1.70
1.70,1.73,1.73,1.68
1.76,1.70,1.77,1.69
1.68,1.71,1.79,1.68
1.71,1.71,1.73,1.68
1.72,1.73,1.74,1.72
1.71,1.74,1.74,1.71
1.69,1.67,1.76,1.67
1.70,1.72,1.72,1.68
1.68,1.70,1.70,1.68
1.68,1.67,1.68,1.65
1.68,1.71,1.71,1.68
1.73,1.70,1.73,1.68
1.73,1.71,1.73,1.69
1.74,1.71,1.74,1.70
1.72,1.65,1.73,1.65
1.68,1.67,1.68,1.65
1.67,1.71,1.71,1.65
1.67,1.68,1.70,1.65
1.70,1.67,1.72,1.67
1.67,1.66,1.67,1.65
1.65,1.69,1.72,1.65
1.71,1.71,1.71,1.66
1.71,1.71,1.72,1.66
1.72,1.68,1.72,1.67
1.67,1.69,1.72,1.65
1.70,1.66,1.71,1.65
1.65,1.67,1.68,1.65
1.66,1.66,1.69,1.65
1.67,1.72,1.72,1.66
1.72,1.72,1.72,1.69
1.72,1.74,1.74,1.66
1.76,1.73,1.76,1.71
1.76,1.70,1.78,1.70
1.70,1.73,1.74,1.70
1.72,1.74,1.74,1.68
1.74,1.65,1.74,1.64
1.65,1.65,1.71,1.65
1.68,1.65,1.71,1.63
1.42,1.65,1.65,1.42
1.65,1.60,1.65,1.60
1.60,1.62,1.63,1.60
1.61,1.66,1.66,1.61
1.66,1.63,1.66,1.60
1.61,1.60,1.62,1.53
1.58,1.59,1.61,1.53
1.57,1.59,1.59,1.57
1.57,1.53,1.65,1.53
1.30,1.57,1.60,1.30
1.59,1.59,1.59,1.56
1.59,1.57,1.60,1.55
1.57,1.59,1.59,1.57
1.59,1.57,1.59,1.57
1.59,1.57,1.59,1.56
1.60,1.63,1.65,1.60
1.61,1.63,1.64,1.61
1.64,1.65,1.65,1.64
1.65,1.67,1.67,1.65
1.66,1.64,1.66,1.63
1.64,1.64,1.67,1.64
1.64,1.65,1.69,1.64
1.66,1.65,1.67,1.64
1.65,1.65,1.68,1.65
1.66,1.65,1.67,1.64
1.67,1.66,1.68,1.66
1.68,1.70,1.70,1.66
1.70,1.65,1.71,1.65
1.66,1.64,1.69,1.64
1.60,1.66,1.66,1.60
1.60,1.66,1.69,1.60
1.64,1.66,1.68,1.56
1.66,1.65,1.68,1.65
1.67,1.66,1.68,1.66
1.67,1.67,1.68,1.66
1.67,1.64,1.67,1.64
1.62,1.62,1.64,1.58
1.67,1.60,1.67,1.58
1.60,1.65,1.67,1.60
1.63,1.63,1.66,1.58
1.61,1.66,1.66,1.58
1.65,1.60,1.65,1.59
1.62,1.60,1.64,1.60
1.60,1.60,1.63,1.60
1.62,1.60,1.62,1.59
1.62,1.60,1.62,1.60
1.63,1.59,1.63,1.59
1.59,1.60,1.62,1.57
1.57,1.60,1.60,1.54
1.61,1.60,1.62,1.54
1.60,1.59,1.60,1.59
1.60,1.60,1.60,1.58
1.59,1.60,1.63,1.58
1.63,1.60,1.63,1.58
1.59,1.58,1.60,1.58
1.60,1.59,1.60,1.59
1.57,1.57,1.60,1.55
1.59,1.58,1.60,1.58
1.58,1.59,1.61,1.57
1.61,1.59,1.62,1.58
1.60,1.60,1.62,1.59
1.59,1.60,1.60,1.50
1.55,1.58,1.60,1.55
1.57,1.52,1.57,1.51
1.53,1.55,1.55,1.51
1.55,1.55,1.55,1.55
1.55,1.52,1.60,1.52
1.51,1.53,1.60,1.50
1.58,1.53,1.58,1.50
1.57,1.54,1.57,1.50
1.57,1.65,1.66,1.57
1.65,1.68,1.71,1.62
1.70,1.73,1.77,1.70
1.75,1.61,1.75,1.57
1.61,1.64,1.66,1.61
