INB,Cohen & Steers Global Income Builder,NASDAQ
11.19,11.23,11.25,11.13
11.27,11.31,11.31,11.22
11.28,11.14,11.28,11.05
11.14,11.20,11.23,11.14
11.29,11.34,11.38,11.25
11.43,11.37,11.45,11.36
11.31,11.32,11.41,11.30
11.36,11.37,11.47,11.36
11.43,11.40,11.45,11.32
11.36,11.42,11.44,11.36
11.44,11.54,11.54,11.43
11.54,11.54,11.59,11.51
11.47,11.46,11.53,11.38
11.48,11.41,11.48,11.35
11.36,11.28,11.41,11.22
11.36,11.36,11.46,11.32
11.38,11.42,11.46,11.31
11.48,11.53,11.53,11.43
11.51,11.32,11.51,11.28
11.34,11.43,11.43,11.25
11.38,11.31,11.42,11.24
11.30,11.24,11.34,11.23
11.25,11.21,11.25,11.14
11.18,11.35,11.36,11.18
11.43,11.38,11.43,11.27
11.37,11.32,11.37,11.26
11.24,11.19,11.24,11.12
11.25,11.20,11.27,11.19
11.17,11.27,11.28,11.16
11.28,11.27,11.32,11.21
11.33,11.37,11.41,11.27
11.39,11.52,11.52,11.39
11.49,11.37,11.54,11.34
11.34,11.35,11.39,11.26
11.28,11.27,11.30,11.14
11.26,11.18,11.27,11.15
11.26,11.22,11.28,11.17
11.19,11.15,11.24,11.11
11.18,11.23,11.28,11.11
11.18,11.07,11.23,11.04
11.05,11.03,11.10,10.98
11.17,11.21,11.21,11.04
11.15,10.93,11.15,10.92
10.82,10.90,10.94,10.81
11.01,10.96,11.01,10.93
10.91,10.93,11.00,10.91
10.78,10.84,10.84,10.74
10.78,10.77,10.86,10.73
10.60,10.70,10.72,10.53
10.73,10.63,10.74,10.60
10.68,10.74,10.74,10.57
10.79,10.87,10.88,10.73
10.94,10.98,10.98,10.86
11.08,11.15,11.15,10.97
11.17,11.29,11.29,11.06
11.23,11.23,11.29,11.19
11.23,11.19,11.25,11.14
11.33,11.28,11.35,11.25
11.20,11.16,11.20,11.06
11.03,10.98,11.05,10.95
10.95,10.95,11.00,10.91
11.04,10.96,11.06,10.94
11.03,10.94,11.06,10.90
11.03,10.90,11.04,10.84
10.88,10.85,10.88,10.75
10.93,10.98,10.99,10.90
11.03,11.00,11.07,10.98
11.02,11.15,11.15,11.02
11.16,11.15,11.16,11.10
11.04,11.09,11.15,11.04
11.08,11.07,11.11,11.05
11.06,10.92,11.06,10.87
10.95,10.87,10.95,10.81
10.77,10.75,10.83,10.69
10.91,10.68,10.91,10.44
10.64,10.52,10.67,10.50
10.55,10.54,10.55,10.32
10.44,9.98,10.44,9.92
10.10,9.80,10.10,9.58
9.37,8.83,9.37,8.80
8.90,9.21,9.21,8.71
9.06,9.02,9.20,8.90
9.06,9.40,9.48,9.06
9.54,9.57,9.65,9.49
9.60,9.80,9.85,9.60
9.75,9.80,9.83,9.66
9.88,9.83,9.96,9.74
9.46,9.46,9.50,9.31
9.25,9.29,9.52,9.14
9.48,9.30,9.53,9.24
9.32,9.61,9.61,9.30
9.63,9.77,9.81,9.58
9.80,9.66,9.86,9.57
9.63,9.76,9.82,9.46
9.88,10.06,10.06,9.88
10.03,10.06,10.10,9.92
10.14,10.11,10.22,10.02
10.16,9.99,10.20,9.99
9.86,9.75,9.86,9.73
9.44,9.63,9.63,9.43
9.74,9.86,9.89,9.72
9.79,9.72,9.94,9.71
9.67,9.46,9.67,9.41
9.32,9.50,9.50,9.27
9.55,9.58,9.59,9.44
9.61,9.63,9.72,9.46
9.72,9.82,9.82,9.64
9.87,9.77,9.87,9.71
9.62,9.57,9.64,9.49
9.28,9.35,9.43,9.28
9.32,9.06,9.34,9.04
8.74,8.63,8.78,8.45
8.59,8.63,8.71,8.59
8.70,8.84,8.85,8.61
9.07,8.99,9.14,8.96
9.04,8.80,9.04,8.79
8.98,8.89,9.00,8.74
8.88,8.68,8.88,8.66
8.60,8.36,8.70,8.35
8.23,8.33,8.33,7.96
8.27,8.56,8.59,8.27
8.63,8.71,8.72,8.54
8.79,8.76,8.92,8.71
8.91,9.00,9.00,8.88
8.93,9.06,9.09,8.93
9.10,9.12,9.23,9.08
9.08,9.04,9.08,8.73
9.15,9.17,9.21,9.11
9.15,9.03,9.16,9.03
9.07,9.24,9.27,8.97
9.24,9.15,9.28,9.12
9.12,9.11,9.16,9.02
9.24,9.29,9.35,9.18
9.35,9.44,9.44,9.32
9.40,9.23,9.42,9.21
9.39,9.35,9.39,9.20
9.57,9.69,9.73,9.57
9.68,9.66,9.68,9.56
9.45,9.31,9.51,9.30
8.91,9.05,9.19,8.91
9.11,9.18,9.21,9.09
9.34,9.31,9.34,9.17
9.15,9.29,9.29,9.14
9.32,9.34,9.34,9.19
9.44,9.48,9.48,9.29
9.31,9.21,9.31,9.13
9.34,9.35,9.36,9.24
9.49,9.48,9.53,9.42
9.43,9.37,9.43,9.33
9.27,9.30,9.36,9.27
9.27,9.20,9.29,9.16
9.22,9.07,9.22,9.00
9.08,9.13,9.15,9.04
9.12,8.97,9.12,8.83
8.99,8.88,8.99,8.88
8.76,8.76,8.86,8.74
8.76,8.77,8.83,8.66
9.05,8.90,9.06,8.85
8.90,8.96,9.04,8.90
9.21,9.28,9.28,9.16
9.23,9.31,9.32,9.21
9.50,9.40,9.50,9.35
9.56,9.51,9.57,9.46
9.48,9.58,9.59,9.46
9.56,9.69,9.72,9.45
9.63,9.50,9.67,9.46
9.50,9.61,9.66,9.50
9.48,9.49,9.53,9.36
9.59,9.34,9.60,9.32
9.34,9.27,9.36,9.22
9.33,9.27,9.40,9.25
9.36,9.35,9.44,9.29
9.43,9.25,9.43,9.18
9.37,9.42,9.48,9.35
9.11,9.17,9.19,9.02
9.22,9.20,9.24,9.10
9.26,9.22,9.28,9.14
9.24,9.32,9.34,9.23
9.32,9.20,9.32,9.17
9.23,9.24,9.25,9.17
9.33,9.30,9.33,9.22
9.49,9.39,9.51,9.39
9.34,9.46,9.47,9.28
9.44,9.51,9.51,9.35
9.55,9.53,9.55,9.41
9.49,9.48,9.51,9.48
9.55,9.55,9.65,9.52
9.61,9.58,9.61,9.48
9.62,9.59,9.62,9.44
9.57,9.53,9.57,9.44
9.60,9.55,9.67,9.51
9.59,9.70,9.70,9.55
9.76,9.70,9.76,9.65
9.70,9.68,9.71,9.64
9.70,9.75,9.75,9.69
9.72,9.73,9.77,9.68
9.74,9.90,9.90,9.70
9.92,9.94,9.94,9.86
10.00,9.99,10.00,9.85
9.97,9.95,9.97,9.82
10.06,10.04,10.06,9.94
10.13,10.12,10.14,10.07
10.13,10.12,10.17,10.08
10.20,10.33,10.40,10.19
10.31,10.37,10.37,10.18
10.39,10.38,10.40,10.23
10.38,10.40,10.44,10.35
10.44,10.44,10.46,10.38
10.34,10.30,10.34,10.26
10.40,10.38,10.42,10.34
10.37,10.30,10.37,10.25
10.38,10.26,10.38,10.25
10.26,10.36,10.40,10.26
10.38,10.46,10.46,10.37
10.52,10.51,10.56,10.43
10.47,10.55,10.57,10.47
10.57,10.54,10.60,10.47
10.60,10.66,10.66,10.56
10.60,10.66,10.67,10.50
10.66,10.76,10.78,10.58
10.76,10.69,10.76,10.66
10.68,10.84,10.84,10.66
10.83,10.79,10.83,10.75
10.84,10.76,10.84,10.68
10.62,10.60,10.68,10.53
10.65,10.63,10.67,10.63
10.74,10.78,10.79,10.70
10.78,10.69,10.83,10.69
10.74,10.84,10.85,10.72
10.89,10.97,10.99,10.87
11.01,11.00,11.04,10.90
10.94,10.89,10.95,10.79
11.08,10.92,11.08,10.86
10.85,10.91,10.92,10.85
10.88,10.79,10.88,10.67
10.75,10.79,10.86,10.75
10.77,10.75,10.77,10.70
10.77,10.72,10.77,10.69
10.78,10.70,10.79,10.67
10.74,10.75,10.80,10.67
10.77,10.65,10.77,10.63
10.65,10.66,10.66,10.60
10.77,10.70,10.85,10.63
10.64,10.82,10.84,10.62
10.77,10.71,10.80,10.67
10.63,10.60,10.65,10.60
10.60,10.52,10.61,10.50
10.47,10.42,10.47,10.40
10.42,10.30,10.49,10.29
10.36,10.36,10.39,10.33
10.36,10.44,10.50,10.36
10.44,10.36,10.46,10.36
10.38,10.31,10.41,10.31
10.41,10.54,10.54,10.40
10.47,10.51,10.57,10.47
10.53,10.44,10.56,10.43
10.51,10.49,10.56,10.47
10.38,10.50,10.50,10.35
10.52,10.47,10.52,10.41
10.56,10.57,10.58,10.52
10.56,10.60,10.60,10.55
10.60,10.54,10.61,10.53
10.52,10.58,10.58,10.50
10.55,10.56,10.63,10.52
10.52,10.53,10.54,10.45
10.52,10.44,10.56,10.43
10.43,10.38,10.43,10.35
10.36,10.44,10.44,10.36
10.40,10.34,10.40,10.26
10.24,10.22,10.25,10.14
10.31,10.16,10.31,10.16
10.13,10.14,10.19,10.09
10.07,10.02,10.07,10.00
9.98,9.91,9.98,9.86
9.90,9.89,9.97,9.83
9.89,9.65,9.89,9.65
9.67,9.52,9.67,9.48
9.59,9.62,9.66,9.50
9.68,9.64,9.69,9.61
9.62,9.69,9.69,9.54
9.67,9.66,9.70,9.62
9.69,9.75,9.75,9.69
9.83,9.87,9.90,9.83
9.78,9.76,9.78,9.70
9.73,9.69,9.77,9.62
9.59,9.54,9.60,9.54
9.52,9.50,9.60,9.42
9.52,9.64,9.66,9.49
9.71,9.90,9.90,9.69
9.93,9.85,9.99,9.83
9.87,9.83,9.87,9.77
9.87,9.74,9.87,9.73
9.75,9.91,9.91,9.74
9.88,9.88,10.02,9.85
9.87,9.98,9.98,9.87
9.98,10.02,10.09,9.94
10.01,10.02,10.06,10.00
9.75,9.94,9.94,9.75
9.91,9.92,9.95,9.88
9.92,9.81,9.93,9.77
9.83,9.79,9.86,9.75
9.74,9.55,9.74,9.55
9.60,9.73,9.74,9.60
9.80,9.88,9.88,9.77
9.78,9.90,9.91,9.78
10.16,10.04,10.16,10.01
10.09,10.18,10.18,10.00
10.20,10.29,10.30,10.10
10.22,10.25,10.31,10.15
10.16,10.13,10.19,10.11
10.16,10.18,10.18,10.10
10.25,10.15,10.25,10.07
10.17,10.11,10.19,10.09
10.07,10.12,10.17,10.05
10.16,10.25,10.25,10.13
10.23,10.21,10.23,10.17
10.27,10.46,10.46,10.22
10.44,10.45,10.45,10.38
10.48,10.43,10.50,10.40
10.39,10.40,10.42,10.32
10.30,10.31,10.39,10.23
10.34,10.27,10.38,10.25
10.34,10.38,10.41,10.25
10.48,10.49,10.52,10.39
10.58,10.67,10.67,10.53
10.73,10.70,10.73,10.64
10.68,10.60,10.68,10.55
10.69,10.72,10.89,10.65
10.66,10.63,10.68,10.62
10.74,10.82,10.82,10.69
10.86,10.83,10.87,10.80
10.87,10.94,10.96,10.83
10.92,10.94,10.96,10.88
10.93,11.00,11.00,10.92
10.98,11.09,11.15,10.96
11.10,11.03,11.11,10.98
11.07,11.02,11.07,10.97
11.02,10.88,11.02,10.88
10.92,10.90,10.99,10.90
10.94,10.84,10.96,10.81
10.86,10.82,10.86,10.79
10.85,10.94,10.94,10.85
10.95,10.94,10.97,10.90
10.93,10.89,10.93,10.86
10.90,10.92,10.92,10.85
10.97,10.96,10.97,10.91
10.91,10.87,10.93,10.87
10.85,10.84,10.98,10.84
10.80,10.77,10.85,10.75
10.77,10.80,10.83,10.69
10.81,10.76,10.81,10.69
10.72,10.79,10.82,10.66
10.80,10.90,10.94,10.80
10.89,10.95,10.95,10.87
10.90,10.90,10.93,10.86
10.94,11.02,11.04,10.91
11.05,11.05,11.09,11.01
11.08,11.22,11.22,11.05
11.20,11.28,11.33,11.20
11.33,11.30,11.34,11.24
11.00,11.09,11.12,10.94
11.07,11.02,11.10,10.99
10.94,10.89,10.94,10.84
10.96,10.90,10.97,10.90
10.89,10.86,10.92,10.82
10.86,10.81,10.90,10.79
10.79,10.73,10.79,10.70
10.74,10.79,10.84,10.74
10.81,10.87,10.87,10.79
10.88,10.96,11.02,10.87
10.97,11.04,11.04,10.96
11.04,11.03,11.08,11.01
11.03,11.08,11.10,11.01
11.07,11.05,11.09,11.00
11.01,11.04,11.04,11.00
11.04,10.88,11.04,10.88
10.85,10.76,10.85,10.74
10.79,10.81,10.84,10.73
10.79,10.72,10.84,10.71
10.72,10.89,10.89,10.67
10.88,10.94,10.98,10.61
10.92,10.96,11.00,10.91
10.91,10.82,10.94,10.80
10.83,10.65,10.83,10.63
10.68,10.63,10.75,10.60
10.56,10.67,10.70,10.51
10.73,10.77,10.80,10.70
10.88,10.83,10.88,10.77
10.83,10.82,10.85,10.76
10.83,10.76,10.87,10.70
10.81,10.98,10.98,10.80
11.00,10.85,11.02,10.85
10.82,10.80,10.84,10.77
10.81,10.81,10.85,10.75
10.78,10.60,10.78,10.59
10.57,10.60,10.64,10.53
10.60,10.51,10.60,10.49
10.49,10.45,10.53,10.42
10.36,10.33,10.40,10.33
10.30,9.89,10.30,9.85
9.81,9.56,9.81,9.47
9.60,9.88,9.97,9.51
9.97,10.19,10.19,9.97
10.15,10.25,10.26,10.11
10.23,10.30,10.30,10.20
10.30,10.35,10.45,10.24
10.34,10.35,10.39,10.32
10.30,10.39,10.41,10.28
10.35,10.39,10.42,10.27
10.38,10.45,10.49,10.38
10.43,10.48,10.52,10.41
10.49,10.42,10.49,10.40
10.38,10.33,10.42,10.32
10.32,10.27,10.36,10.27
10.23,10.21,10.26,10.20
10.25,10.25,10.25,10.19
10.17,10.23,10.25,10.17
10.24,10.28,10.32,10.22
10.36,10.33,10.39,10.28
10.29,10.30,10.32,10.25
10.25,10.25,10.35,10.25
10.26,10.40,10.42,10.25
10.36,10.51,10.52,10.36
10.21,10.26,10.29,10.21
10.29,10.24,10.29,10.17
10.16,10.19,10.21,10.13
10.14,10.13,10.26,10.13
10.12,10.11,10.19,10.05
10.11,10.14,10.19,10.05
10.07,10.10,10.12,10.04
10.16,10.32,10.34,10.14
10.41,10.63,10.63,10.39
10.57,10.56,10.62,10.45
10.54,10.52,10.57,10.42
10.48,10.53,10.54,10.41
10.47,10.51,10.55,10.47
10.49,10.57,10.59,10.49
10.57,10.65,10.68,10.57
10.63,10.60,10.65,10.60
10.55,10.59,10.63,10.53
10.55,10.57,10.59,10.51
10.53,10.60,10.62,10.51
10.66,10.76,10.76,10.59
10.76,10.77,10.78,10.68
10.76,10.82,10.85,10.76
10.78,10.90,10.90,10.78
10.87,10.93,10.94,10.87
10.90,10.93,10.95,10.88
10.95,10.88,10.95,10.88
10.90,10.87,10.93,10.85
10.86,10.83,10.91,10.83
10.86,10.79,10.86,10.76
10.83,10.87,10.98,10.81
10.84,10.76,10.84,10.74
10.79,10.86,10.86,10.77
10.85,10.87,10.87,10.81
10.83,10.86,10.89,10.81
10.86,10.86,10.91,10.85
10.83,10.82,10.85,10.80
10.83,10.91,10.92,10.81
10.89,10.89,10.94,10.87
10.83,10.83,10.85,10.81
10.82,10.79,10.85,10.77
10.81,10.83,10.86,10.80
10.79,10.81,10.87,10.79
10.79,10.74,10.79,10.65
10.76,10.77,10.79,10.71
10.77,10.70,10.83,10.69
10.74,10.65,10.75,10.61
10.64,10.73,10.77,10.60
10.78,10.78,10.80,10.74
10.75,10.81,10.81,10.70
10.76,10.84,10.84,10.73
10.83,10.92,10.94,10.83
10.92,10.91,10.94,10.85
10.89,10.90,10.93,10.88
11.00,11.06,11.09,10.93
11.09,11.09,11.09,11.03
11.07,11.07,11.08,11.00
11.09,11.04,11.11,11.02
11.08,11.08,11.09,11.03
11.15,11.10,11.16,11.06
10.77,10.77,10.89,10.72
10.82,10.64,10.84,10.62
10.73,10.67,10.79,10.67
10.65,10.68,10.74,10.63
10.73,10.79,10.81,10.69
10.84,10.72,10.84,10.68
10.77,10.88,10.89,10.74
10.78,10.99,10.99,10.78
11.04,11.13,11.15,10.99
11.12,11.21,11.24,11.11
11.27,11.20,11.33,11.17
11.17,10.82,11.19,10.76
10.78,10.98,10.98,10.72
10.85,10.88,10.90,10.76
10.85,10.92,10.92,10.82
10.97,10.95,10.98,10.93
10.98,11.11,11.17,10.98
11.14,11.20,11.26,11.14
11.19,11.15,11.21,11.10
11.14,11.02,11.15,10.98
11.08,11.14,11.14,11.04
11.11,10.99,11.15,10.98
11.00,10.99,11.00,10.92
10.98,11.06,11.06,10.96
11.10,11.13,11.15,11.04
11.22,11.26,11.28,11.14
11.24,11.30,11.32,11.24
11.33,11.28,11.35,11.25
11.23,11.29,11.42,11.22
11.29,11.39,11.42,11.26
11.35,11.45,11.45,11.31
11.44,11.51,11.59,11.40
11.53,11.57,11.60,11.43
11.68,11.64,11.77,11.59
11.65,11.51,11.65,11.50
11.57,11.55,11.57,11.50
11.58,11.73,11.75,11.58
11.73,11.70,11.77,11.70
11.74,11.83,11.83,11.67
11.83,11.77,11.86,11.75
11.80,11.77,11.87,11.74
11.78,11.79,11.83,11.73
11.80,11.81,11.83,11.76
11.85,11.89,11.92,11.80
11.87,12.02,12.04,11.87
12.06,11.95,12.07,11.94
12.00,11.93,12.08,11.92
11.81,11.87,11.93,11.65
11.80,11.81,11.87,11.65
11.91,11.76,11.97,11.74
11.65,11.62,11.68,11.55
11.65,11.71,11.76,11.61
11.67,11.55,11.80,11.53
11.51,11.25,11.53,11.13
11.24,11.25,11.39,11.19
11.20,11.03,11.30,11.03
11.08,11.06,11.08,10.93
11.17,11.35,11.37,11.15
11.42,11.26,11.43,11.20
11.20,11.16,11.30,11.07
11.21,11.07,11.26,11.05
11.06,11.25,11.28,11.06
11.23,11.35,11.36,11.21
11.43,11.47,11.50,11.40
11.16,11.24,11.29,11.16
11.27,11.07,11.27,11.07
