TY,Tri Continental Corporation Common Stock,NASDAQ
12.35,12.52,12.53,12.35
12.49,12.38,12.53,12.31
12.27,12.09,12.27,12.00
12.07,12.07,12.17,11.86
12.13,11.94,12.25,11.89
11.84,11.80,11.94,11.67
11.53,11.26,11.54,11.16
11.12,11.42,11.50,11.11
11.35,11.35,11.53,11.35
10.95,11.35,11.35,10.91
11.48,11.32,11.60,11.30
11.46,11.75,11.75,11.46
11.75,11.67,11.75,11.54
11.51,11.98,11.98,11.43
11.71,11.80,11.81,11.50
11.69,11.80,11.84,11.67
11.57,11.34,11.64,11.32
11.31,11.14,11.45,11.13
11.17,11.29,11.29,11.10
11.37,11.23,11.47,11.19
11.36,11.56,11.56,11.34
11.37,11.62,11.62,11.37
11.66,11.61,11.74,11.57
11.64,11.82,11.82,11.64
11.73,11.80,11.85,11.73
11.83,11.81,11.85,11.71
11.83,11.79,11.86,11.77
12.05,11.78,12.05,11.73
11.85,11.54,11.85,11.53
11.57,11.52,11.57,11.44
11.45,11.29,11.45,11.28
11.33,11.36,11.42,11.25
11.31,11.36,11.43,11.29
11.20,10.96,11.20,10.95
10.91,10.87,11.09,10.87
10.87,10.80,10.88,10.44
10.84,10.80,10.86,10.71
10.93,10.80,11.00,10.75
10.84,11.13,11.15,10.84
11.19,11.26,11.29,11.14
11.26,11.38,11.38,11.26
11.33,11.32,11.36,11.26
11.46,11.54,11.58,11.44
11.53,11.50,11.57,11.43
11.49,11.47,11.52,11.31
11.45,11.20,11.45,11.18
11.22,11.27,11.30,11.16
11.14,11.39,11.39,11.14
11.44,11.27,11.44,11.20
11.36,11.51,11.54,11.29
11.47,11.63,11.64,11.44
11.68,11.82,11.84,11.66
11.84,11.80,11.88,11.67
11.77,11.64,11.78,11.62
11.71,11.60,11.75,11.55
11.57,11.60,11.65,11.51
11.74,11.84,11.86,11.74
11.80,11.80,11.94,11.76
11.83,11.90,11.90,11.81
11.88,11.95,11.95,11.81
11.82,11.92,11.92,11.74
11.89,11.94,11.97,11.85
11.87,11.88,11.91,11.77
11.68,11.54,11.68,11.50
11.50,11.47,11.52,11.40
11.41,11.48,11.52,11.41
11.42,11.45,11.50,11.38
11.52,11.63,11.67,11.52
11.58,11.67,11.67,11.54
11.61,11.44,11.62,11.38
11.42,11.44,11.45,11.36
11.44,11.43,11.53,11.41
11.28,11.26,11.33,11.18
11.21,11.28,11.29,11.12
11.30,11.20,11.34,11.16
11.23,11.37,11.37,11.11
11.35,11.21,11.35,11.21
11.18,11.20,11.25,11.12
11.37,11.55,11.56,11.35
11.55,11.72,11.72,11.55
11.77,11.81,11.83,11.72
11.78,11.69,11.78,11.67
11.64,11.70,11.78,11.64
11.74,11.77,11.81,11.72
11.68,11.77,11.82,11.68
11.82,11.93,11.97,11.82
11.92,11.96,12.00,11.84
11.93,11.98,12.00,11.90
11.95,11.98,11.99,11.91
12.01,12.05,12.08,11.99
12.04,12.25,12.25,12.04
12.22,12.25,12.31,12.18
12.11,12.18,12.31,12.11
12.16,12.07,12.24,12.06
12.08,12.35,12.35,12.08
12.32,12.33,12.39,12.31
12.35,12.32,12.36,12.21
12.25,12.33,12.39,12.25
12.37,12.33,12.45,12.26
12.36,12.34,12.40,12.31
12.29,12.24,12.35,12.21
12.29,12.46,12.51,12.29
12.45,12.46,12.51,12.42
12.51,12.57,12.57,12.48
12.54,12.60,12.60,12.50
12.59,12.62,12.68,12.56
12.65,12.65,12.67,12.51
12.68,12.79,12.98,12.68
12.71,12.76,12.82,12.71
12.81,12.85,12.85,12.71
12.83,12.90,12.90,12.80
12.84,12.70,12.84,12.65
12.73,12.82,12.88,12.73
12.83,12.86,12.96,12.82
12.86,12.92,12.92,12.85
12.93,12.96,13.05,12.92
12.92,12.93,12.95,12.87
12.91,12.89,12.91,12.78
12.90,12.90,12.95,12.87
12.89,12.91,12.96,12.88
12.94,12.91,13.05,12.86
12.95,13.08,13.08,12.95
13.05,13.10,13.12,12.98
13.15,13.36,13.37,13.15
13.30,13.38,13.50,13.30
13.33,13.43,13.43,13.33
13.44,13.30,13.62,13.30
13.31,13.41,13.41,13.21
13.30,13.33,13.35,13.26
13.25,13.12,13.31,13.11
13.14,13.16,13.25,13.14
12.95,12.94,13.09,12.88
12.94,13.03,13.06,12.94
13.12,13.17,13.25,13.12
13.08,13.16,13.18,13.08
13.14,13.18,13.21,13.05
13.10,13.04,13.10,12.99
13.05,13.18,13.20,13.04
13.10,13.12,13.16,13.10
13.06,13.09,13.11,13.00
13.03,13.03,13.05,12.95
13.11,13.27,13.28,13.11
13.25,13.43,13.44,13.25
13.41,13.44,13.46,13.38
13.41,13.48,13.49,13.41
13.52,13.47,13.58,13.47
13.49,13.47,13.50,13.38
13.36,13.40,13.43,13.36
13.36,13.49,13.50,13.36
13.50,13.48,13.51,13.45
13.47,13.46,13.54,13.46
13.46,13.41,13.50,13.41
13.40,13.50,13.52,13.37
13.48,13.43,13.51,13.36
13.51,13.41,13.52,13.38
13.42,13.62,13.62,13.42
13.58,13.64,13.66,13.50
13.62,13.62,13.63,13.44
13.60,13.65,13.65,13.55
13.65,13.67,13.67,13.61
13.67,13.65,13.70,13.64
13.63,13.69,13.70,13.62
13.63,13.76,13.76,13.63
13.83,13.92,13.92,13.80
13.88,13.98,13.98,13.82
13.97,13.97,13.98,13.87
13.92,13.93,13.99,13.90
13.92,13.83,13.95,13.77
13.76,13.79,13.80,13.68
13.84,13.86,13.88,13.81
13.91,13.96,13.97,13.88
13.96,13.97,13.99,13.94
13.91,14.17,14.17,13.91
14.11,14.11,14.12,14.06
14.09,13.98,14.09,13.95
13.95,13.90,14.00,13.84
13.97,13.95,14.04,13.95
13.93,14.05,14.05,13.93
14.00,14.01,14.04,13.98
14.04,14.17,14.20,14.04
14.13,14.18,14.19,14.11
14.19,14.03,14.20,14.01
14.03,14.04,14.07,14.03
14.10,14.14,14.16,14.09
14.12,14.25,14.25,14.12
14.24,14.25,14.25,14.17
14.27,14.30,14.32,14.25
14.32,14.42,14.42,14.32
14.42,14.54,14.54,14.37
14.48,14.51,14.53,14.48
14.43,14.56,14.56,14.42
14.54,14.61,14.63,14.52
14.58,14.65,14.65,14.58
14.57,14.61,14.66,14.56
14.62,14.72,14.74,14.62
14.68,14.75,14.78,14.61
14.75,14.75,14.79,14.75
14.69,14.46,14.69,14.39
14.48,14.36,14.51,14.28
14.33,14.39,14.40,14.29
14.43,14.50,14.53,14.43
14.51,14.61,14.62,14.51
14.61,14.43,14.64,14.42
14.36,14.39,14.51,14.36
14.46,14.68,14.70,14.46
14.66,14.56,14.68,14.53
14.60,14.44,14.65,14.40
14.45,14.55,14.56,14.45
14.55,14.54,14.57,14.49
14.44,14.28,14.44,14.26
14.23,14.31,14.39,14.23
14.23,14.26,14.28,14.18
13.94,14.13,14.16,13.92
14.12,13.90,14.12,13.83
14.02,14.00,14.11,13.95
14.10,14.05,14.20,14.05
14.12,14.23,14.31,14.12
14.30,14.26,14.31,14.19
14.28,14.28,14.29,14.14
14.35,14.40,14.43,14.31
14.43,14.45,14.55,14.42
14.48,14.45,14.55,14.45
14.47,14.48,14.53,14.41
14.52,14.65,14.66,14.52
14.59,14.62,14.69,14.59
14.66,14.68,14.78,14.66
14.68,14.68,14.71,14.67
14.64,14.68,14.72,14.64
14.74,14.70,14.79,14.69
14.74,14.68,14.75,14.64
14.74,14.65,14.80,14.60
14.65,14.64,14.71,14.61
14.58,14.56,14.58,14.50
14.59,14.55,14.60,14.51
14.48,14.53,14.55,14.43
14.52,14.58,14.60,14.50
14.48,14.45,14.49,14.33
14.43,14.52,14.52,14.43
14.61,14.71,14.76,14.61
14.73,14.81,14.83,14.73
14.81,14.83,14.83,14.78
14.85,14.94,14.98,14.85
14.98,15.03,15.07,14.90
14.96,15.13,15.13,14.96
15.15,15.17,15.19,15.09
15.20,15.13,15.23,15.10
15.04,15.07,15.08,15.00
15.06,15.01,15.11,14.93
14.90,14.82,14.95,14.76
14.87,14.89,15.02,14.87
14.92,14.96,14.99,14.88
14.98,15.06,15.10,14.98
15.07,14.99,15.07,14.91
14.91,15.02,15.03,14.87
15.02,14.88,15.02,14.86
14.80,14.85,14.94,14.80
14.78,14.82,14.85,14.72
14.85,14.94,14.96,14.85
14.98,14.98,15.05,14.95
14.95,14.92,14.99,14.88
14.63,14.71,14.73,14.62
14.75,14.76,14.83,14.73
14.70,14.79,14.85,14.67
14.75,14.87,14.87,14.74
14.87,14.92,14.97,14.87
15.05,15.04,15.08,14.94
15.04,14.78,15.04,14.78
14.78,14.76,14.82,14.70
14.54,14.59,14.68,14.54
14.59,14.45,14.65,14.44
14.47,14.43,14.53,14.43
14.40,14.40,14.43,14.35
14.38,14.46,14.52,14.36
14.42,14.32,14.42,14.28
14.33,14.26,14.38,14.20
14.33,14.40,14.46,14.33
14.31,14.24,14.36,14.18
14.25,14.22,14.31,14.16
14.35,14.29,14.38,14.26
14.27,14.37,14.39,14.22
14.52,14.57,14.60,14.46
14.48,14.46,14.61,14.46
14.34,14.42,14.43,14.20
14.45,14.37,14.46,14.31
14.33,14.45,14.52,14.33
14.55,14.65,14.68,14.55
14.71,14.79,14.79,14.70
14.77,14.93,14.93,14.75
14.95,15.12,15.14,14.93
15.09,15.13,15.15,15.09
15.10,15.17,15.18,15.02
15.23,15.33,15.36,15.23
15.19,15.22,15.22,15.15
15.01,14.93,15.05,14.88
14.89,14.93,15.04,14.89
14.98,14.93,15.09,14.92
14.97,14.85,15.04,14.83
14.91,14.90,14.93,14.86
14.84,14.81,14.84,14.71
14.88,15.02,15.04,14.88
15.05,15.09,15.12,15.05
15.11,15.28,15.29,15.11
15.25,15.23,15.27,15.22
15.09,15.11,15.18,15.08
15.11,15.03,15.15,15.03
15.02,14.76,15.03,14.76
14.84,14.72,14.96,14.68
14.49,14.63,14.72,14.45
14.84,14.62,14.92,14.49
14.45,14.29,14.57,14.24
14.31,14.32,14.34,14.03
14.14,13.56,14.14,13.52
13.75,13.46,13.82,13.09
13.21,12.55,13.22,12.49
12.67,13.15,13.16,12.41
13.04,12.66,13.04,12.64
12.76,13.29,13.43,12.76
13.38,13.41,13.51,13.28
13.49,13.67,13.70,13.49
13.54,13.60,13.67,13.46
13.64,13.60,13.76,13.52
13.27,13.01,13.27,12.95
12.91,12.83,13.18,12.82
13.09,12.79,13.22,12.79
12.89,13.29,13.29,12.82
13.24,13.48,13.52,13.24
13.61,13.35,13.62,13.25
13.27,13.53,13.53,13.03
13.64,13.91,13.91,13.61
13.86,13.93,13.98,13.70
14.01,13.96,14.09,13.90
13.91,13.80,14.08,13.80
13.52,13.45,13.58,13.41
13.01,13.29,13.32,13.01
13.43,13.67,13.67,13.43
13.48,13.47,13.67,13.45
13.30,13.12,13.31,13.02
13.06,13.21,13.21,12.91
13.24,13.32,13.38,13.20
13.43,13.49,13.66,13.26
13.63,13.70,13.73,13.55
13.78,13.80,13.87,13.73
13.61,13.72,13.72,13.53
13.77,13.67,13.89,13.67
13.69,13.28,13.70,13.24
12.99,12.79,12.99,12.65
12.72,12.86,12.93,12.69
12.90,13.04,13.04,12.82
13.30,13.21,13.49,13.17
13.23,12.96,13.35,12.94
13.20,13.03,13.24,12.83
12.83,12.72,13.00,12.72
12.68,12.35,12.77,12.32
12.25,12.59,12.60,11.95
12.63,12.82,12.83,12.57
12.84,13.16,13.16,12.76
13.19,13.09,13.24,13.00
13.31,13.53,13.53,13.31
13.44,13.54,13.60,13.41
13.64,13.68,13.84,13.64
13.60,13.64,13.70,13.49
13.80,13.93,13.94,13.78
13.89,13.62,13.89,13.61
13.58,13.95,14.05,13.52
13.88,13.76,13.98,13.73
13.78,13.79,13.84,13.62
13.81,14.07,14.08,13.81
14.02,14.24,14.25,14.01
14.17,13.94,14.23,13.94
14.10,14.13,14.16,13.88
14.30,14.56,14.63,14.30
14.51,14.59,14.60,14.46
14.44,14.30,14.44,14.30
14.00,13.89,14.05,13.83
14.13,14.07,14.19,13.99
14.19,14.36,14.41,14.08
14.30,14.29,14.32,14.18
14.30,14.35,14.35,14.18
14.41,14.54,14.55,14.34
14.25,14.05,14.27,14.00
14.20,14.08,14.20,14.01
14.26,14.34,14.41,14.26
14.28,14.20,14.30,14.14
14.15,14.27,14.30,14.14
14.18,14.00,14.27,14.00
14.01,13.76,14.03,13.67
13.77,13.74,13.82,13.70
13.67,13.50,13.67,13.38
13.52,13.45,13.56,13.40
13.29,13.18,13.29,13.17
13.16,13.07,13.23,13.07
13.28,13.38,13.50,13.28
13.40,13.50,13.55,13.40
13.93,13.99,13.99,13.86
14.01,14.11,14.16,14.00
14.25,14.21,14.30,14.17
14.35,14.29,14.41,14.24
14.27,14.26,14.34,14.14
14.21,14.31,14.36,14.17
14.21,13.97,14.21,13.95
14.01,14.17,14.20,14.01
14.06,14.04,14.06,13.90
14.06,13.92,14.13,13.91
13.88,13.77,13.92,13.76
13.93,13.77,13.95,13.77
13.78,13.83,13.93,13.78
13.89,13.81,13.94,13.79
13.90,14.06,14.11,13.90
14.06,14.04,14.08,13.94
14.08,14.17,14.22,14.08
14.23,14.28,14.29,14.23
14.25,14.34,14.36,14.25
14.31,14.22,14.33,14.20
14.26,14.25,14.33,14.24
14.26,14.23,14.35,14.23
14.43,14.41,14.49,14.40
14.40,14.44,14.56,14.40
14.34,14.50,14.50,14.33
14.50,14.51,14.54,14.45
14.52,14.55,14.56,14.49
14.67,14.70,14.73,14.66
14.63,14.67,14.70,14.61
14.72,14.73,14.73,14.64
14.68,14.65,14.68,14.53
14.73,14.64,14.75,14.61
14.62,14.75,14.76,14.62
14.77,14.80,14.85,14.75
14.75,14.81,14.81,14.75
14.80,14.90,14.92,14.80
14.84,14.94,14.94,14.79
14.91,15.03,15.06,14.90
15.11,14.95,15.15,14.95
14.94,15.05,15.05,14.94
14.98,15.06,15.06,14.87
15.10,15.07,15.15,14.99
15.14,15.22,15.28,15.14
15.20,15.31,15.32,15.20
15.39,15.46,15.51,15.39
15.34,15.45,15.46,15.32
15.45,15.48,15.52,15.44
15.50,15.57,15.60,15.50
15.59,15.63,15.68,15.55
15.49,15.52,15.55,15.47
15.56,15.63,15.66,15.56
15.59,15.60,15.61,15.53
15.62,15.54,15.73,15.51
15.50,15.73,15.73,15.50
15.73,15.75,15.78,15.73
15.77,15.77,15.87,15.74
15.80,15.76,15.80,15.72
15.79,15.83,15.85,15.71
15.81,15.84,15.90,15.81
15.76,15.88,15.90,15.74
15.84,15.89,15.93,15.84
15.86,15.83,15.96,15.83
15.88,15.94,15.96,15.88
15.92,15.89,15.92,15.83
15.84,15.78,15.84,15.75
15.64,15.60,15.67,15.55
15.65,15.69,15.70,15.63
15.75,15.81,15.84,15.72
15.83,15.86,15.97,15.83
15.86,15.85,15.90,15.83
15.92,16.08,16.08,15.92
16.05,16.05,16.15,16.03
16.05,16.11,16.14,16.02
16.05,16.01,16.14,16.01
15.94,16.03,16.09,15.91
15.98,15.96,15.99,15.94
15.95,15.98,16.00,15.94
15.90,15.84,15.90,15.80
15.84,15.93,15.93,15.81
15.99,16.05,16.05,15.99
16.06,15.97,16.06,15.97
16.00,15.92,16.04,15.90
15.90,15.85,15.90,15.75
15.98,15.92,15.98,15.89
15.94,16.06,16.08,15.90
16.04,16.01,16.04,15.91
15.87,15.85,15.90,15.80
15.83,15.85,15.89,15.82
15.67,15.68,15.71,15.65
15.71,15.48,15.73,15.47
15.61,15.58,15.65,15.56
15.62,15.77,15.77,15.62
15.75,15.60,15.75,15.60
15.67,15.56,15.67,15.56
15.58,15.75,15.81,15.58
15.70,15.67,15.75,15.65
15.66,15.60,15.72,15.56
15.62,15.62,15.71,15.62
15.50,15.46,15.50,15.43
15.48,15.56,15.60,15.48
15.70,15.72,15.75,15.66
15.70,15.78,15.81,15.70
15.82,15.84,15.90,15.79
15.80,15.80,15.85,15.76
15.80,15.90,16.00,15.80
15.82,15.87,15.87,15.80
15.85,15.71,15.88,15.69
15.67,15.53,15.67,15.48
15.47,15.55,15.59,15.47
15.49,15.51,15.51,15.28
15.40,15.45,15.50,15.30
15.51,15.49,15.54,15.45
15.40,15.45,15.51,15.36
15.33,15.28,15.35,15.21
15.32,15.24,15.33,15.20
15.25,15.13,15.30,15.08
15.08,14.87,15.08,14.87
14.84,14.72,14.89,14.64
14.68,14.97,14.97,14.55
14.91,14.93,15.02,14.85
14.75,14.93,14.94,14.75
14.94,14.93,14.98,14.85
14.96,14.92,14.97,14.90
15.00,15.08,15.10,15.00
15.00,14.93,15.02,14.89
14.97,14.93,15.02,14.79
14.76,14.62,14.76,14.62
14.64,14.61,14.67,14.51
14.53,14.71,14.72,14.53
14.79,14.97,15.00,14.79
15.03,15.05,15.06,14.94
14.91,15.08,15.08,14.87
15.13,14.91,15.17,14.91
15.01,15.34,15.34,14.93
15.13,15.00,15.13,14.95
14.97,15.08,15.13,14.97
15.03,15.13,15.13,14.91
15.00,15.17,15.19,15.00
15.23,15.30,15.32,15.22
15.32,15.23,15.32,15.19
15.32,14.97,15.32,14.97
15.10,15.06,15.10,14.96
14.92,14.90,14.97,14.83
14.90,15.01,15.02,14.90
15.06,15.15,15.15,15.06
15.21,15.16,15.21,14.97
15.40,15.47,15.47,15.38
15.45,15.44,15.48,15.36
15.41,15.53,15.58,15.38
15.51,15.50,15.55,15.45
15.34,15.40,15.43,15.34
15.40,15.41,15.41,15.34
15.41,15.35,15.50,15.25
15.37,15.33,15.37,15.16
15.24,15.29,15.30,15.12
15.33,15.50,15.50,15.33
15.45,15.44,15.50,15.36
15.48,15.53,15.56,15.38
15.55,15.67,15.67,15.55
15.64,15.76,15.76,15.63
15.68,15.57,15.68,15.55
15.37,15.45,15.48,15.30
15.46,15.39,15.46,15.25
15.29,15.30,15.40,15.28
15.49,15.57,15.60,15.47
15.54,15.74,15.78,15.54
15.74,15.70,15.80,15.69
15.76,15.71,15.76,15.69
15.78,15.69,15.81,15.68
15.56,15.61,15.62,15.54
15.84,15.80,15.87,15.78
15.82,15.90,15.94,15.82
15.97,15.98,16.09,15.89
15.96,16.03,16.05,15.93
16.04,15.99,16.09,15.99
16.01,16.07,16.08,15.99
16.00,16.05,16.06,15.99
16.06,16.08,16.18,16.06
16.06,16.02,16.09,16.02
16.03,16.14,16.20,16.03
16.17,16.16,16.25,16.15
16.12,16.19,16.19,16.12
16.20,16.11,16.28,16.10
16.07,16.10,16.10,16.01
16.07,15.97,16.07,15.95
15.94,16.07,16.08,15.94
16.07,16.07,16.08,15.95
16.07,16.09,16.09,16.01
16.05,16.09,16.13,16.03
16.05,16.00,16.06,15.96
16.10,16.03,16.12,15.98
16.01,16.05,16.08,15.95
15.98,15.99,16.08,15.98
16.07,16.30,16.33,16.07
16.30,16.32,16.36,16.27
16.34,16.21,16.34,16.21
16.21,16.24,16.30,16.17
16.29,16.26,16.33,16.24
16.31,16.47,16.56,16.28
16.43,16.38,16.50,16.38
16.43,16.32,16.43,16.27
16.27,16.28,16.35,16.27
16.30,16.35,16.37,16.30
16.25,16.33,16.34,16.25
16.36,16.38,16.43,16.36
16.30,16.33,16.37,16.29
16.32,16.19,16.40,16.16
16.13,16.11,16.15,16.05
16.25,16.30,16.33,16.14
16.35,16.22,16.35,16.17
16.26,16.30,16.46,16.26
16.31,16.24,16.40,16.19
16.28,16.35,16.40,16.28
16.37,16.41,16.49,16.35
16.45,16.44,16.54,16.39
16.42,16.43,16.45,16.40
16.42,16.25,16.44,16.25
16.23,16.24,16.33,16.19
16.26,16.22,16.36,16.21
16.28,16.21,16.31,16.17
16.20,16.32,16.33,16.20
16.35,16.44,16.46,16.35
16.45,16.53,16.53,16.45
16.53,16.48,16.60,16.40
16.33,16.23,16.44,16.17
16.21,16.24,16.24,16.09
16.06,16.04,16.08,15.89
16.10,16.11,16.17,16.07
16.14,16.03,16.22,16.02
16.03,16.03,16.09,16.00
16.12,16.02,16.12,16.01
16.04,16.18,16.31,16.04
16.20,16.11,16.33,16.10
16.13,16.14,16.14,16.03
16.09,16.20,16.26,16.09
16.13,15.91,16.13,15.89
15.95,15.83,15.95,15.79
15.80,15.81,15.89,15.76
15.76,15.78,15.80,15.75
15.75,15.72,15.86,15.69
15.79,15.35,15.79,15.35
15.36,15.30,15.36,15.10
15.23,15.38,15.43,15.21
15.49,15.66,15.69,15.49
15.64,15.66,15.69,15.56
15.64,15.73,15.77,15.64
15.84,15.91,16.23,15.84
15.80,15.82,15.88,15.79
15.88,15.82,15.96,15.81
15.79,15.89,15.93,15.69
15.96,16.01,16.04,15.93
16.03,16.04,16.05,15.94
16.06,15.98,16.15,15.96
15.96,16.00,16.02,15.90
16.00,16.03,16.07,15.91
16.03,16.08,16.08,15.98
16.11,16.11,16.15,16.07
16.09,16.12,16.14,15.98
16.11,16.19,16.24,16.11
16.18,16.13,16.23,16.11
16.13,16.10,16.16,16.04
15.95,15.80,15.95,15.80
15.89,15.97,15.97,15.84
15.91,16.08,16.14,15.91
16.08,16.08,16.15,16.06
16.05,16.17,16.18,16.05
15.95,15.98,16.02,15.91
15.93,15.90,15.95,15.82
15.93,15.97,15.99,15.90
15.99,15.98,15.99,15.81
15.97,15.86,15.98,15.83
15.88,16.05,16.06,15.82
16.25,16.45,16.45,16.25
16.44,16.41,16.50,16.39
16.46,16.55,16.57,16.46
16.54,16.60,16.60,16.48
16.58,16.56,16.58,16.47
16.58,16.64,16.65,16.54
16.66,16.70,16.72,16.61
16.86,16.73,16.86,16.66
16.67,16.69,16.72,16.64
16.63,16.66,16.67,16.58
16.61,16.71,16.72,16.61
16.74,16.87,16.89,16.74
16.84,16.85,16.87,16.79
16.85,16.90,16.91,16.85
16.89,16.99,17.00,16.86
17.00,16.96,17.04,16.93
16.98,16.99,17.02,16.94
16.95,16.97,16.99,16.92
16.96,17.01,17.05,16.94
17.08,16.94,17.08,16.90
16.94,16.91,16.97,16.85
16.94,17.02,17.06,16.94
16.99,16.91,16.99,16.85
17.02,17.07,17.11,16.98
17.03,17.07,17.07,16.97
17.10,17.07,17.10,16.92
17.05,17.19,17.21,17.05
17.14,17.15,17.20,17.13
17.13,17.20,17.24,17.13
17.22,17.23,17.24,17.18
17.20,17.22,17.22,17.17
17.20,17.17,17.24,17.15
17.21,17.27,17.27,17.18
17.26,17.11,17.29,17.07
17.10,17.01,17.10,16.91
17.05,17.15,17.15,17.05
17.15,16.84,17.20,16.84
16.85,16.93,16.98,16.85
16.99,17.09,17.13,16.98
17.08,17.06,17.17,17.06
17.05,17.10,17.10,16.95
17.05,17.20,17.21,17.05
17.21,17.35,17.39,17.21
17.38,17.40,17.43,17.38
17.38,17.44,17.46,17.38
17.44,17.59,17.59,17.44
17.49,17.58,17.60,17.48
17.54,17.59,17.62,17.54
17.57,17.60,17.60,17.53
17.41,17.47,17.49,17.41
17.44,17.46,17.48,17.41
17.44,17.39,17.44,17.35
17.39,17.38,17.46,17.26
17.46,17.46,17.50,17.41
17.44,17.40,17.46,17.37
17.39,17.45,17.51,17.39
17.50,17.46,17.58,17.42
17.59,17.57,17.60,17.52
17.55,17.55,17.62,17.47
17.55,17.55,17.60,17.52
17.57,17.54,17.57,17.47
17.57,17.59,17.69,17.57
17.57,17.36,17.59,17.36
17.42,17.44,17.49,17.38
17.28,17.34,17.36,17.23
17.36,17.44,17.45,17.32
17.43,17.53,17.62,17.42
17.60,17.77,17.78,17.60
17.74,17.81,17.87,17.74
17.74,17.76,17.79,17.70
17.70,17.46,17.75,17.43
17.57,17.66,17.67,17.50
17.47,17.39,17.50,17.30
17.41,17.30,17.42,17.26
17.40,17.48,17.49,17.27
17.56,17.56,17.59,17.36
17.64,17.73,17.81,17.62
17.69,17.78,17.81,17.67
17.78,17.88,17.96,17.78
17.82,17.83,17.90,17.81
17.84,17.99,18.04,17.84
17.95,17.99,18.04,17.93
17.95,17.83,18.01,17.82
17.84,18.03,18.03,17.84
18.10,18.10,18.25,18.08
17.45,18.23,18.24,17.45
18.24,18.30,18.32,18.22
18.27,18.34,18.39,18.25
18.30,18.30,18.44,18.26
18.25,18.35,18.35,18.25
18.26,18.37,18.38,18.26
18.43,18.53,18.54,18.43
18.50,18.62,18.64,18.49
18.63,18.56,18.68,18.56
18.59,18.73,18.74,18.59
18.73,18.76,18.80,18.64
18.79,18.82,18.83,18.72
18.75,18.60,18.93,18.59
18.37,18.55,18.58,18.37
18.44,18.54,18.55,18.44
18.66,18.66,18.80,18.59
18.49,18.48,18.63,18.30
18.41,18.56,18.65,18.41
18.46,18.39,18.60,18.39
18.34,18.40,18.45,18.25
18.50,18.35,18.53,17.96
18.25,18.11,18.37,18.09
18.07,18.26,18.26,18.07
18.29,18.41,18.47,18.29
18.41,18.43,18.49,18.37
18.30,18.22,18.36,18.21
18.32,18.07,18.34,18.03
17.97,18.03,18.04,17.82
18.01,17.95,18.11,17.90
17.98,18.14,18.20,17.98
18.13,18.21,18.24,18.13
18.13,17.99,18.19,17.95
