STNG,Scorpio Tankers Inc. Common Shares,NASDAQ
9.90,9.70,9.97,9.56
9.72,9.79,9.93,9.67
9.85,9.37,9.85,9.35
9.40,9.58,9.77,9.40
9.68,9.53,9.71,9.48
9.50,9.30,9.58,9.25
9.30,9.77,9.84,9.30
9.81,9.43,9.89,9.42
9.40,9.68,9.74,9.34
9.75,9.90,10.03,9.75
9.85,9.64,10.04,9.58
9.56,9.59,9.61,9.48
9.61,9.81,9.84,9.60
9.80,9.88,9.91,9.67
9.92,9.94,9.94,9.76
9.93,9.78,9.96,9.75
9.81,9.99,10.03,9.72
9.99,9.98,10.08,9.88
9.99,10.02,10.05,9.82
10.01,9.84,10.01,9.76
9.94,9.73,9.96,9.66
9.60,9.73,9.77,9.57
9.67,9.48,9.67,9.41
9.57,9.11,9.61,8.97
9.15,8.98,9.34,8.76
9.01,8.74,9.05,8.68
8.78,8.70,8.79,8.65
8.67,8.34,8.72,8.32
8.43,8.58,8.60,8.12
8.60,8.31,8.63,8.26
8.40,8.39,8.54,8.28
8.41,8.27,8.47,8.21
8.20,8.02,8.21,8.01
8.03,7.92,8.07,7.88
7.95,7.60,7.95,7.55
7.62,7.46,7.81,7.41
7.37,7.39,7.56,7.23
7.48,7.52,7.68,7.41
7.50,7.19,7.65,7.19
7.18,7.30,7.47,7.08
7.21,7.48,7.67,7.21
7.57,7.82,8.01,7.40
7.68,6.85,7.68,6.84
7.00,6.74,7.22,6.26
6.57,6.04,6.90,6.00
6.07,6.30,6.42,5.81
6.31,6.01,6.36,5.90
6.08,6.58,6.60,6.00
6.49,6.31,6.65,6.23
6.30,6.32,6.59,6.23
6.16,5.93,6.23,5.74
6.18,5.93,6.18,5.88
6.11,5.94,6.11,5.86
6.04,6.39,6.40,5.97
6.33,6.31,6.43,6.07
6.35,6.02,6.49,6.00
5.97,6.15,6.21,5.90
6.19,6.75,6.80,6.18
6.71,6.59,6.81,6.45
6.62,6.86,6.90,6.47
6.82,6.67,6.95,6.58
6.59,6.24,7.33,5.98
5.98,6.01,6.25,5.90
6.06,6.21,6.37,5.95
6.20,5.94,6.30,5.92
5.92,5.87,5.92,5.74
5.80,5.98,6.05,5.80
6.01,5.97,6.10,5.90
6.01,5.98,6.06,5.89
6.05,6.01,6.06,5.86
6.05,5.98,6.05,5.96
5.86,5.75,5.86,5.65
5.75,5.82,5.88,5.69
5.80,5.40,5.86,5.20
5.20,5.15,5.25,4.96
5.16,5.14,5.38,5.01
5.17,5.29,5.30,5.04
5.39,5.44,5.57,5.29
5.41,4.97,5.41,4.93
5.10,5.44,5.73,5.08
5.33,5.28,5.40,5.23
5.27,4.98,5.45,4.91
4.88,5.73,5.78,4.69
5.68,5.57,5.80,5.46
5.52,5.50,5.73,5.33
5.48,5.10,5.65,5.06
5.19,5.44,5.44,5.07
5.36,5.91,6.13,5.36
5.97,5.79,6.06,5.76
5.77,5.81,5.81,5.63
5.87,5.94,5.95,5.78
5.88,5.36,5.96,5.19
5.37,5.55,5.63,5.33
5.56,5.35,5.60,5.19
5.37,5.28,5.37,4.93
5.40,5.50,5.52,5.20
5.49,5.56,5.57,5.37
5.49,5.60,5.78,5.49
5.69,5.75,5.83,5.54
6.04,6.39,6.41,5.79
6.16,6.51,6.70,6.16
6.38,6.39,6.65,6.32
6.03,5.86,6.21,5.84
5.98,6.11,6.14,5.95
6.19,6.38,6.38,6.01
6.28,6.15,6.40,6.14
6.16,5.97,6.18,5.88
6.03,6.30,6.30,5.79
6.01,5.77,6.17,5.66
5.87,5.83,5.91,5.73
5.90,6.85,6.98,5.90
6.77,6.59,6.86,6.43
6.55,6.89,7.03,6.55
6.79,6.51,6.90,6.47
6.55,6.55,6.69,6.35
6.62,6.50,6.84,6.45
6.31,6.41,6.57,6.17
6.35,6.31,6.43,6.17
6.24,5.97,6.24,5.86
5.91,5.60,6.03,5.55
5.87,6.31,6.42,5.87
6.30,6.30,6.40,6.15
6.68,6.66,6.89,6.26
5.35,5.35,5.42,5.25
5.40,5.30,5.41,5.25
5.40,5.40,5.42,5.30
5.42,5.31,5.43,5.28
5.30,5.20,5.30,5.15
5.05,5.00,5.16,4.85
5.01,4.95,5.01,4.90
4.82,4.83,4.91,4.69
4.85,4.73,5.01,4.67
4.62,4.56,4.76,4.40
4.62,4.46,4.62,4.28
4.50,5.00,5.01,4.50
5.04,4.89,5.21,4.84
5.03,5.12,5.12,4.84
5.08,5.21,5.21,4.97
5.20,5.26,5.27,5.10
5.29,5.29,5.29,5.11
5.23,5.15,5.28,5.11
5.11,4.94,5.11,4.82
4.98,4.93,5.00,4.92
4.90,4.89,4.99,4.80
5.04,5.11,5.19,4.95
5.01,5.13,5.15,4.99
5.10,5.22,5.30,4.93
5.21,5.19,5.31,5.10
5.24,5.40,5.42,5.22
5.44,5.54,5.54,5.43
5.49,5.54,5.55,5.39
5.54,5.58,5.59,5.39
5.46,5.41,5.50,5.35
5.48,5.38,5.59,5.34
5.37,5.60,5.75,5.21
5.61,5.80,5.82,5.48
5.78,5.80,5.87,5.67
5.77,5.83,5.93,5.77
5.77,5.65,5.77,5.55
5.63,5.72,5.75,5.55
5.76,5.67,5.77,5.55
5.60,5.67,5.68,5.60
5.59,5.56,5.64,5.49
5.58,5.77,5.80,5.50
5.82,5.88,5.94,5.57
5.91,5.89,5.91,5.59
6.03,5.90,6.03,5.83
5.84,5.85,5.90,5.78
5.83,5.75,5.83,5.65
5.77,5.77,5.82,5.66
5.77,5.90,5.91,5.69
5.78,5.86,6.00,5.77
5.94,6.14,6.19,5.93
6.13,6.01,6.24,5.98
6.02,6.04,6.06,5.89
6.05,6.05,6.11,6.02
6.09,6.24,6.34,6.05
6.27,6.22,6.43,6.19
6.22,6.15,6.24,6.07
6.16,6.25,6.30,5.91
6.25,6.20,6.32,6.16
6.13,6.31,6.34,6.01
6.27,6.36,6.47,6.27
6.36,6.37,6.40,6.31
6.42,6.40,6.56,6.33
6.40,6.38,6.50,6.33
6.37,6.47,6.50,6.37
6.48,6.47,6.65,6.36
6.52,6.86,6.98,6.45
6.92,6.86,6.92,6.70
6.85,6.98,7.02,6.67
7.00,6.90,7.01,6.86
6.98,7.20,7.29,6.96
7.20,7.18,7.26,7.07
7.20,7.12,7.20,7.02
7.13,7.06,7.25,7.04
7.08,7.15,7.29,7.08
7.06,7.11,7.16,7.05
7.13,7.21,7.25,7.03
7.11,7.11,7.21,6.94
7.10,7.25,7.25,7.03
7.35,7.30,7.50,7.29
7.32,7.21,7.33,7.18
7.20,7.27,7.38,7.19
7.20,7.18,7.34,7.03
7.27,7.06,7.27,7.00
7.05,7.26,7.27,7.01
7.25,7.13,7.50,7.05
7.05,7.00,7.15,6.98
6.96,7.03,7.11,6.96
6.89,6.85,7.01,6.84
6.86,6.59,6.86,6.33
6.63,6.90,6.91,6.56
6.88,6.94,7.07,6.83
6.89,6.62,6.90,6.60
6.68,6.57,6.68,6.55
6.63,6.55,6.66,6.53
6.48,6.25,6.55,6.22
6.25,6.39,6.41,6.05
6.47,6.48,6.56,6.41
6.37,6.41,6.43,6.17
6.41,6.65,6.67,6.41
6.74,6.89,6.93,6.74
6.87,7.09,7.18,6.87
7.10,7.00,7.16,6.89
6.99,6.77,6.99,6.75
6.80,6.75,6.86,6.71
6.68,6.67,6.75,6.60
6.70,6.57,6.72,6.53
6.59,6.46,6.60,6.25
6.44,6.51,6.65,6.38
6.42,6.65,6.78,6.35
6.57,6.35,6.57,6.34
6.43,6.38,6.58,6.35
6.29,6.24,6.35,6.17
6.14,5.97,6.19,5.93
5.95,6.01,6.04,5.83
6.03,5.95,6.28,5.77
5.95,5.85,5.95,5.77
5.85,5.89,5.96,5.85
5.93,6.12,6.20,5.87
6.14,5.84,6.16,5.80
5.75,5.60,5.79,5.53
5.65,5.55,5.78,5.43
5.54,5.55,5.56,5.46
5.60,5.60,5.74,5.52
5.50,5.65,5.81,5.40
5.63,5.59,5.80,5.45
5.47,5.41,5.59,5.39
5.46,5.25,5.46,5.25
5.24,5.43,5.44,5.14
5.50,5.50,5.64,5.42
5.59,5.50,5.60,5.43
5.46,5.57,5.57,5.40
5.65,5.33,5.70,5.30
5.37,5.30,5.41,5.15
5.29,5.25,5.49,5.17
5.26,5.48,5.67,5.20
5.46,5.34,5.51,5.22
5.30,5.40,5.52,5.25
5.42,5.85,5.89,5.36
5.85,5.85,5.93,5.73
5.82,5.66,5.82,5.57
5.72,6.14,6.15,5.63
6.07,6.02,6.24,5.90
6.02,6.02,6.12,5.89
6.05,6.06,6.17,5.85
5.98,6.22,6.24,5.88
6.37,6.39,6.51,6.09
6.42,6.79,6.88,6.31
6.76,6.70,6.88,6.63
6.61,6.72,6.79,6.61
6.62,6.58,6.75,6.56
6.55,6.37,6.55,6.26
6.43,6.36,6.43,6.21
6.36,6.36,6.40,6.27
6.31,6.40,6.45,6.21
6.41,6.39,6.51,6.20
6.39,6.33,6.41,6.30
6.40,6.47,6.52,6.22
6.44,6.41,6.49,6.34
6.44,6.20,6.44,6.18
6.13,5.89,6.13,5.84
5.75,5.68,5.83,5.61
5.73,5.34,5.74,5.14
5.40,5.29,5.40,5.14
5.38,5.38,5.41,5.26
5.39,5.76,5.78,5.30
5.74,5.72,5.85,5.67
5.72,6.01,6.05,5.56
6.10,5.94,6.24,5.94
5.90,5.91,5.97,5.82
5.98,6.42,6.47,5.98
6.39,6.38,6.43,6.27
6.40,6.20,6.42,6.14
6.13,6.08,6.28,6.06
6.09,6.10,6.22,5.91
6.09,6.01,6.09,5.93
5.97,5.52,6.04,5.40
5.56,5.59,5.68,5.51
5.56,5.66,5.68,5.47
5.63,5.63,5.66,5.47
5.63,5.57,5.63,5.56
5.51,5.50,5.56,5.48
5.50,5.50,5.74,5.46
5.50,5.42,5.52,5.41
5.39,5.28,5.39,5.27
5.25,5.31,5.35,5.19
5.33,5.39,5.43,5.29
5.39,5.55,5.55,5.38
5.55,5.59,5.63,5.44
5.54,5.42,5.54,5.37
5.49,5.32,5.49,5.25
5.30,5.42,5.46,5.20
5.43,5.79,5.85,5.43
5.84,5.93,5.97,5.83
5.95,5.88,5.95,5.76
5.86,6.00,6.16,5.86
6.02,6.09,6.20,6.02
6.15,6.00,6.22,5.95
6.05,6.08,6.09,5.95
6.10,6.05,6.24,5.97
6.01,6.19,6.21,5.94
6.18,6.00,6.18,5.92
6.02,5.91,6.02,5.88
5.84,5.85,5.94,5.79
5.95,6.02,6.11,5.90
5.79,5.99,5.99,5.79
6.01,5.97,6.09,5.86
5.96,5.91,6.01,5.81
5.92,5.99,6.01,5.72
5.93,6.00,6.01,5.84
6.05,5.99,6.07,5.90
6.01,5.99,6.07,5.94
6.02,5.99,6.07,5.96
6.00,6.00,6.07,5.92
6.01,6.00,6.07,5.99
5.99,5.99,6.02,5.87
5.97,5.94,6.07,5.94
5.97,5.92,6.04,5.84
5.96,5.82,5.96,5.77
5.82,5.78,5.89,5.75
5.78,5.77,5.82,5.75
5.80,5.73,5.82,5.65
5.73,5.75,5.79,5.68
5.74,5.65,5.84,5.65
5.62,5.57,5.74,5.52
5.58,5.40,5.58,5.19
5.47,5.53,5.58,5.37
5.55,5.43,5.60,5.42
5.48,5.52,5.60,5.39
5.55,5.40,5.61,5.36
5.38,5.45,5.57,5.38
5.45,5.44,5.50,5.30
5.48,5.78,5.90,5.48
5.78,6.13,6.23,5.78
6.10,6.15,6.25,6.00
6.10,6.04,6.13,5.95
6.04,5.95,6.10,5.95
5.95,5.95,6.06,5.95
6.01,5.98,6.04,5.98
5.97,5.79,6.03,5.76
5.80,5.65,5.87,5.59
5.71,5.64,5.76,5.58
5.58,5.68,5.70,5.48
5.74,5.80,5.80,5.69
5.76,5.92,6.08,5.72
5.95,6.07,6.07,5.95
6.12,6.16,6.20,6.07
6.12,6.30,6.32,6.05
6.27,6.32,6.49,6.27
6.33,6.30,6.41,6.23
6.35,6.48,6.63,6.35
6.51,6.40,6.51,6.24
6.35,6.23,6.50,6.21
6.24,6.42,6.60,6.24
6.11,6.41,6.51,6.11
6.43,6.41,6.91,6.39
6.46,6.45,6.59,6.36
6.47,6.48,6.55,6.46
6.52,6.60,6.67,6.49
6.61,6.68,6.75,6.61
6.64,6.56,6.70,6.52
6.60,6.48,6.66,6.46
6.59,6.54,6.60,6.50
6.54,6.48,6.75,6.43
6.53,6.68,6.71,6.53
6.71,6.88,6.88,6.68
6.80,6.97,7.14,6.72
7.01,6.98,7.03,6.79
6.98,6.97,7.07,6.92
6.99,6.96,7.00,6.87
6.97,6.91,6.99,6.89
6.90,7.11,7.14,6.83
7.22,7.20,7.23,6.92
7.22,7.05,7.22,7.00
7.07,7.20,7.25,7.01
7.17,7.44,7.55,7.14
7.48,7.41,7.60,7.36
7.41,7.65,7.73,7.37
7.66,7.44,7.66,7.40
7.44,7.39,7.51,7.27
7.35,7.30,7.35,7.23
7.24,7.30,7.34,7.24
7.25,7.45,7.54,7.23
7.47,7.54,7.61,7.44
7.54,7.60,7.77,7.52
7.62,7.91,8.04,7.59
7.94,8.10,8.32,7.93
8.14,7.95,8.20,7.85
8.02,7.93,8.09,7.80
7.94,7.97,8.03,7.80
8.00,7.91,8.00,7.58
7.74,8.03,8.18,7.73
8.02,8.43,8.50,8.00
8.51,8.14,8.51,8.10
8.10,8.00,8.18,7.96
8.03,8.00,8.17,7.95
7.94,7.78,7.94,7.72
7.80,7.79,7.83,7.75
7.81,8.17,8.19,7.78
8.18,8.12,8.33,8.01
8.18,8.20,8.24,8.06
8.22,8.19,8.23,8.13
8.19,8.11,8.20,8.08
8.14,8.32,8.45,8.11
8.37,8.59,8.61,8.32
8.63,8.26,8.67,8.25
8.26,8.27,8.39,8.12
8.36,8.50,8.51,8.25
8.54,8.41,8.71,8.41
8.47,8.49,8.81,8.42
8.46,8.42,8.58,8.42
8.45,8.50,8.57,8.36
8.46,8.39,8.57,8.25
8.41,8.42,8.49,8.25
8.50,8.62,8.66,8.45
8.67,8.62,8.71,8.50
8.63,8.65,8.78,8.51
8.77,8.53,8.77,8.31
8.52,8.64,8.79,8.39
8.59,8.53,8.60,8.33
8.60,8.20,8.85,8.18
8.19,8.48,8.52,8.10
8.44,8.40,8.46,8.36
8.27,8.38,8.50,8.25
8.37,8.21,8.47,8.20
8.22,8.25,8.33,8.19
8.19,8.39,8.49,8.15
8.42,8.47,8.56,8.41
8.55,8.52,8.63,8.44
8.56,8.73,8.93,8.55
8.72,8.75,8.91,8.61
8.86,8.92,8.94,8.74
8.89,8.69,8.90,8.37
8.68,8.56,8.80,8.50
8.45,8.25,8.55,8.17
8.18,8.21,8.27,8.05
8.08,8.33,8.40,7.96
8.40,8.52,8.53,8.26
8.56,8.52,8.58,8.42
8.55,8.55,8.64,8.50
8.59,8.60,8.61,8.44
8.55,8.49,8.60,8.36
8.42,7.91,8.44,7.89
8.00,8.06,8.08,7.94
8.00,7.74,8.02,7.61
7.73,7.73,7.80,7.55
7.71,7.84,7.86,7.59
7.82,7.84,7.88,7.65
7.90,7.85,7.95,7.75
7.88,8.02,8.06,7.85
8.09,8.26,8.52,8.07
8.27,8.23,8.40,8.17
8.30,8.68,8.71,7.96
8.73,8.65,8.76,8.52
8.60,8.53,8.66,8.50
8.57,8.59,8.67,8.34
8.70,8.77,8.94,8.65
8.75,8.79,9.00,8.75
8.81,8.78,8.88,8.69
8.75,8.82,8.89,8.61
8.84,8.72,8.94,8.56
8.78,8.85,8.86,8.70
8.80,9.14,9.30,8.80
9.11,9.25,9.25,9.10
9.25,9.31,9.47,9.21
9.34,9.12,9.37,9.10
9.11,9.28,9.30,9.09
9.24,9.30,9.31,9.16
9.26,9.36,9.40,9.26
9.36,9.15,9.43,9.04
9.05,9.15,9.23,8.96
9.10,9.09,9.17,9.05
9.20,9.22,9.30,9.09
9.17,9.45,9.56,9.13
9.41,9.55,9.60,9.38
9.51,9.49,9.58,9.35
9.52,9.44,9.54,9.15
9.46,9.17,9.46,9.05
9.13,8.86,9.23,8.80
8.86,8.79,8.90,8.40
8.88,8.88,8.91,8.77
8.88,8.95,8.96,8.72
8.85,8.74,8.85,8.66
8.82,8.71,8.83,8.65
8.66,8.82,8.86,8.59
8.82,8.93,8.96,8.77
9.06,9.10,9.11,8.96
9.10,9.12,9.26,9.04
9.14,8.86,9.16,8.85
