ELY,Callaway Golf Company Common Stock,NASDAQ
9.00,8.98,9.16,8.60
8.89,8.99,9.12,8.85
9.03,9.37,9.38,9.03
9.31,8.97,9.32,8.86
8.88,8.93,8.97,8.70
8.95,8.98,9.05,8.51
8.99,8.77,9.09,8.71
8.71,8.46,8.98,8.36
8.25,8.03,8.42,7.90
7.95,8.20,8.39,7.82
8.20,8.07,8.33,8.06
7.84,7.99,8.01,7.70
8.08,7.93,8.18,7.84
8.13,8.39,8.39,8.13
8.39,8.42,8.53,8.30
8.33,8.04,8.41,8.03
8.07,8.30,8.33,7.80
8.31,8.38,8.57,8.25
8.26,8.23,8.44,8.01
8.25,8.04,8.46,8.03
8.04,7.52,8.14,7.45
7.58,7.62,7.85,7.50
7.78,7.65,7.83,7.48
7.60,7.88,7.89,7.60
7.95,7.60,8.05,7.57
6.71,6.97,7.28,6.71
6.92,6.45,6.94,6.44
6.52,6.42,6.68,6.40
6.47,6.50,6.64,6.45
6.62,6.48,6.72,6.48
6.51,6.44,6.56,6.42
6.44,6.61,6.71,6.33
6.58,6.47,6.58,6.42
6.49,6.44,6.55,6.36
6.51,6.48,6.58,6.40
6.38,6.04,6.38,6.00
6.08,6.04,6.23,6.00
6.09,6.08,6.11,5.87
6.07,6.06,6.14,5.96
6.13,5.85,6.19,5.83
5.90,6.05,6.08,5.89
6.04,6.14,6.16,6.04
6.15,6.21,6.23,6.06
6.16,6.12,6.22,6.10
6.23,6.51,6.53,6.22
6.50,6.41,6.56,6.35
6.41,6.27,6.43,6.17
6.24,5.99,6.24,5.99
5.99,6.06,6.07,5.80
5.97,6.22,6.22,5.88
6.25,6.38,6.48,6.18
6.46,6.61,6.68,6.45
6.56,6.88,6.89,6.53
6.88,6.99,7.07,6.82
7.07,6.82,7.09,6.78
6.79,6.58,6.85,6.57
6.67,6.90,7.10,6.66
6.85,6.75,7.03,6.75
6.84,7.11,7.14,6.80
7.12,7.07,7.23,6.94
7.13,7.34,7.34,7.09
7.30,7.21,7.34,7.19
7.12,7.25,7.31,7.05
7.32,7.25,7.32,7.22
7.15,7.07,7.18,6.94
6.86,6.68,6.96,6.60
6.57,6.64,6.69,6.50
6.60,6.41,6.64,6.41
6.36,6.55,6.59,6.25
6.58,6.74,6.86,6.52
6.71,6.65,6.80,6.61
6.64,6.48,6.68,6.42
6.44,6.59,6.61,6.33
6.62,6.36,6.64,6.36
6.28,6.42,6.61,6.19
6.35,6.46,6.48,6.27
6.50,6.45,6.67,6.42
6.54,6.58,6.62,6.36
6.47,6.27,6.59,6.27
6.27,6.25,6.43,6.19
6.34,6.61,6.61,6.31
6.58,6.81,6.84,6.55
6.89,6.97,6.97,6.75
6.87,6.65,6.90,6.63
6.68,6.72,6.86,6.67
6.84,6.76,6.86,6.66
6.76,6.99,7.02,6.76
7.08,7.11,7.13,6.98
7.11,7.04,7.13,6.95
7.03,7.12,7.17,6.90
7.12,6.95,7.12,6.88
7.03,6.74,7.03,6.74
6.74,6.92,6.96,6.65
6.90,6.93,7.05,6.80
6.88,6.56,6.94,6.53
6.49,6.52,6.68,6.40
6.63,6.99,7.00,6.55
6.97,6.92,6.98,6.83
6.97,6.97,6.98,6.79
6.93,7.04,7.04,6.85
7.07,7.00,7.14,6.85
6.97,7.15,7.17,6.87
7.14,7.06,7.20,6.94
7.16,7.27,7.31,7.07
7.24,7.21,7.37,7.14
7.28,7.04,7.31,7.04
7.06,7.08,7.17,7.04
7.06,7.20,7.32,7.02
7.20,7.12,7.22,7.02
7.15,7.23,7.35,7.09
7.24,7.19,7.29,7.11
7.23,7.16,7.29,7.10
7.18,7.20,7.24,7.13
7.08,7.06,7.32,7.02
7.09,7.12,7.21,7.06
7.16,7.09,7.25,6.97
7.09,7.17,7.19,7.08
7.20,7.31,7.31,7.08
7.24,6.99,7.31,6.91
6.91,7.04,7.08,6.69
7.01,6.70,7.05,6.65
6.66,6.88,6.95,6.64
6.89,6.86,6.98,6.80
6.95,7.04,7.05,6.86
7.05,7.06,7.15,6.97
7.16,7.26,7.26,7.12
7.24,7.29,7.33,7.13
7.25,7.25,7.30,7.14
7.24,7.06,7.31,7.01
7.06,7.31,7.32,7.02
7.21,7.34,7.35,7.20
7.24,7.24,7.35,7.20
7.27,7.28,7.33,7.21
7.22,7.11,7.27,7.01
7.10,7.22,7.25,7.10
7.31,7.65,7.68,7.24
7.62,7.69,7.96,7.44
7.64,7.61,7.72,7.45
7.49,7.52,7.54,7.40
7.62,7.66,7.71,7.58
7.60,7.73,7.81,7.60
7.65,7.74,7.79,7.57
7.62,7.66,7.78,7.60
7.77,7.78,7.86,7.74
7.75,7.83,7.90,7.72
7.80,7.85,7.88,7.76
7.85,8.19,8.24,7.79
8.24,8.34,8.41,8.16
8.34,7.84,8.35,7.84
7.89,7.95,7.98,7.75
7.98,8.09,8.19,7.91
8.10,7.99,8.10,7.96
8.03,8.02,8.04,7.97
7.98,7.95,8.09,7.81
7.94,8.00,8.03,7.85
7.95,8.18,8.19,7.84
8.17,8.20,8.41,8.17
8.26,8.41,8.42,8.24
8.43,8.26,8.48,8.17
8.28,8.27,8.36,8.21
8.22,8.33,8.39,8.15
8.35,8.24,8.35,8.11
8.23,8.14,8.24,8.14
8.11,8.20,8.29,8.11
8.19,8.07,8.24,8.06
8.13,8.21,8.37,8.10
8.24,8.06,8.24,7.90
8.05,8.26,8.30,8.02
8.24,8.20,8.30,8.14
8.24,8.08,8.27,7.92
8.03,8.00,8.08,7.89
8.03,8.02,8.16,7.95
8.11,8.10,8.11,7.94
8.08,8.17,8.17,8.01
8.14,8.12,8.19,8.04
8.11,8.02,8.12,7.97
7.99,7.86,8.03,7.84
7.79,7.87,7.99,7.75
7.89,7.74,7.94,7.72
7.72,7.73,7.87,7.69
7.70,7.67,7.78,7.57
7.44,7.33,7.48,7.13
7.27,7.51,7.55,7.25
7.48,7.46,7.54,7.28
7.46,7.35,7.46,7.31
7.38,7.53,7.59,7.37
7.52,7.55,7.62,7.41
7.52,7.66,7.68,7.45
7.67,7.61,7.67,7.50
7.60,7.74,7.90,7.52
7.72,7.81,7.81,7.65
7.75,7.97,8.00,7.75
7.95,7.93,8.06,7.90
7.91,7.95,8.00,7.83
7.95,7.97,8.03,7.88
7.94,7.92,7.98,7.90
7.97,7.96,8.02,7.88
7.96,8.08,8.14,7.90
8.11,8.14,8.22,7.99
8.04,7.80,8.05,7.79
7.80,7.56,7.84,7.53
7.55,7.57,7.69,7.43
7.65,7.77,7.81,7.60
7.80,7.74,7.80,7.65
7.74,7.51,7.78,7.37
7.48,7.56,7.64,7.42
7.66,7.67,7.70,7.57
7.65,7.58,7.69,7.50
7.57,7.35,7.63,7.31
7.36,7.44,7.50,7.33
7.44,7.50,7.59,7.41
7.42,7.58,7.61,7.37
7.54,7.64,7.70,7.49
7.59,7.66,7.91,7.56
7.45,6.99,7.59,6.97
6.93,6.68,7.02,6.68
6.82,6.60,6.87,6.60
6.70,6.75,6.83,6.64
6.86,6.88,6.91,6.82
6.91,6.83,6.94,6.78
6.79,6.79,6.83,6.64
6.85,6.79,6.90,6.76
6.84,6.89,7.01,6.83
6.89,6.88,6.95,6.88
6.87,6.84,6.95,6.80
6.87,6.88,6.93,6.79
6.88,6.82,6.95,6.78
6.85,6.78,6.93,6.77
6.83,7.07,7.09,6.81
7.07,7.12,7.18,7.02
7.15,7.12,7.20,7.08
7.08,7.06,7.20,7.05
7.13,7.05,7.19,7.05
7.05,6.87,7.08,6.84
6.77,6.74,6.84,6.68
6.78,6.61,6.84,6.59
6.55,6.66,6.71,6.55
6.64,6.76,6.76,6.63
6.55,6.72,6.73,6.52
6.76,6.72,6.85,6.64
6.83,6.99,7.09,6.78
7.01,6.98,7.05,6.86
6.95,7.00,7.04,6.80
7.03,6.98,7.14,6.97
6.98,6.89,7.10,6.74
6.86,7.09,7.12,6.86
7.05,7.08,7.08,6.65
7.07,6.99,7.20,6.94
6.99,6.86,7.01,6.81
6.88,6.80,6.90,6.74
6.76,6.91,6.98,6.76
7.02,6.97,7.10,6.90
6.96,6.67,6.97,6.65
6.74,7.08,7.08,6.72
7.03,6.79,7.08,6.77
6.77,7.00,7.03,6.77
7.02,6.86,7.05,6.86
6.83,6.85,7.01,6.81
6.80,6.84,6.91,6.77
6.84,6.94,7.07,6.84
7.00,6.83,7.02,6.83
6.79,6.80,7.00,6.79
6.71,6.75,6.84,6.70
6.75,6.59,6.80,6.58
6.57,6.70,6.75,6.57
6.68,6.84,6.86,6.60
6.87,6.80,6.90,6.71
6.84,6.77,6.86,6.73
6.75,6.60,6.82,6.60
6.60,6.63,6.67,6.51
6.50,6.40,6.53,6.39
6.39,6.33,6.41,6.26
6.41,6.34,6.52,6.32
6.32,6.40,6.52,6.28
6.44,6.31,6.48,6.29
6.29,6.25,6.38,6.22
6.28,6.41,6.49,6.28
6.49,6.54,6.60,6.41
6.46,6.34,6.51,6.30
6.35,6.36,6.43,6.23
6.40,6.28,6.47,6.24
6.26,6.39,6.41,6.19
6.42,6.38,6.58,6.36
6.35,6.41,6.54,6.33
6.33,6.34,6.37,6.21
6.35,6.15,6.44,6.12
6.21,6.30,6.39,6.17
6.30,6.34,6.41,6.25
6.36,6.33,6.40,6.27
5.82,6.22,6.30,5.82
6.26,6.42,6.44,6.25
6.43,6.41,6.45,6.38
6.42,6.44,6.54,6.35
6.53,6.68,6.72,6.51
6.61,6.58,6.62,6.42
6.53,6.73,6.76,6.50
6.73,6.71,6.92,6.68
6.79,6.71,6.89,6.66
6.71,6.55,6.80,6.52
6.59,6.53,6.67,6.42
6.52,6.41,6.59,6.40
6.48,6.47,6.55,6.44
6.50,6.63,6.63,6.46
6.67,6.60,6.73,6.57
6.61,6.53,6.66,6.52
6.49,6.46,6.56,6.44
6.49,6.53,6.57,6.40
6.62,6.34,6.77,6.17
6.31,6.29,6.43,6.27
6.25,6.35,6.42,6.21
6.46,6.41,6.52,6.27
6.37,6.26,6.50,6.22
6.26,6.36,6.38,6.13
6.27,6.01,6.35,6.01
6.08,6.28,6.45,5.88
6.04,5.39,6.28,5.31
5.51,5.89,5.89,5.31
5.69,5.37,5.78,5.37
5.44,5.47,5.60,5.27
5.54,5.56,5.63,5.34
5.65,5.98,5.98,5.58
5.84,5.91,5.99,5.70
5.92,5.74,5.98,5.74
5.55,5.28,5.55,5.26
5.21,5.21,5.42,5.20
5.32,5.14,5.44,5.11
5.16,5.41,5.41,5.11
5.41,5.48,5.58,5.30
5.51,5.38,5.54,5.35
5.35,5.34,5.48,5.26
5.43,5.62,5.67,5.40
5.57,5.61,5.66,5.51
5.66,5.62,5.74,5.60
5.60,5.50,5.66,5.49
5.36,5.25,5.41,5.21
5.65,5.43,5.65,5.32
5.55,5.64,5.64,5.47
5.57,5.65,5.69,5.57
5.59,5.51,5.64,5.45
5.41,5.50,5.60,5.35
5.51,5.61,5.66,5.48
5.66,5.77,5.84,5.55
5.83,5.81,5.83,5.69
5.87,5.93,5.95,5.82
5.83,5.91,6.00,5.76
5.93,5.85,6.01,5.85
5.87,5.64,5.94,5.64
5.43,5.19,5.66,5.17
5.21,5.20,5.43,5.14
5.25,5.37,5.37,5.10
5.50,5.57,5.76,5.41
5.56,5.25,5.56,5.25
5.41,5.37,5.46,5.18
5.27,5.17,5.36,5.15
5.11,4.73,5.26,4.72
4.70,5.33,5.36,4.70
5.30,5.39,5.41,5.21
5.35,5.58,5.58,5.31
5.60,5.40,5.60,5.37
5.54,5.55,5.62,5.44
5.52,5.58,5.68,5.52
5.64,5.68,5.76,5.62
5.66,5.58,5.68,5.44
5.64,5.68,5.71,5.59
5.60,5.54,5.65,5.50
5.56,5.58,5.63,5.37
5.56,5.43,5.62,5.39
5.46,5.55,5.55,5.30
5.66,5.64,5.66,5.53
5.65,5.65,5.68,5.59
5.59,5.50,5.66,5.49
5.63,5.65,5.66,5.46
5.89,6.04,6.07,5.49
5.61,5.92,6.05,5.16
5.79,5.81,5.93,5.74
5.53,5.59,5.76,5.53
5.71,5.71,5.74,5.55
5.71,5.70,5.78,5.56
5.63,5.63,5.67,5.52
5.63,5.55,5.63,5.45
5.60,5.66,5.70,5.49
5.49,5.39,5.59,5.38
5.51,5.48,5.53,5.39
5.56,5.52,5.56,5.50
5.48,5.30,5.51,5.29
5.26,5.35,5.39,5.20
5.27,5.22,5.36,5.19
5.20,5.14,5.25,5.12
5.14,5.27,5.30,5.12
5.15,5.18,5.22,5.13
5.19,5.19,5.26,5.13
5.15,5.11,5.17,5.00
5.08,5.00,5.17,5.00
5.14,5.29,5.29,5.14
5.29,5.24,5.30,5.15
5.47,5.65,5.66,5.45
5.64,5.54,5.71,5.53
5.64,5.65,5.74,5.61
5.73,5.68,5.80,5.65
5.68,5.63,5.72,5.61
5.58,5.59,5.65,5.48
5.55,5.44,5.61,5.43
5.47,5.65,5.68,5.45
5.57,5.65,5.70,5.55
5.69,5.46,5.70,5.41
5.40,5.45,5.49,5.35
5.53,5.66,5.69,5.47
5.65,5.52,5.70,5.46
5.59,5.47,5.70,5.46
5.58,5.65,5.66,5.55
5.62,5.65,5.68,5.60
5.69,5.74,5.81,5.69
5.77,5.75,5.77,5.72
5.72,5.71,5.75,5.71
5.68,5.62,5.75,5.61
5.67,5.56,5.70,5.54
5.54,5.53,5.56,5.48
5.65,5.65,5.70,5.55
5.63,5.61,5.69,5.61
5.55,5.65,5.66,5.48
5.62,5.62,5.69,5.59
5.67,5.64,5.68,5.60
5.71,5.64,5.71,5.61
5.64,5.73,5.77,5.60
5.78,5.94,5.94,5.66
5.88,5.90,5.94,5.85
5.95,5.90,5.99,5.88
5.95,6.21,6.24,5.91
6.22,6.10,6.25,6.09
6.08,6.12,6.15,6.05
6.14,6.06,6.18,6.02
6.04,6.20,6.21,6.01
6.02,6.42,6.45,6.02
6.46,6.47,6.78,6.43
6.45,6.69,6.69,6.45
6.59,6.56,6.62,6.47
6.58,6.70,6.72,6.52
6.74,6.76,6.87,6.58
6.76,6.90,6.99,6.73
7.00,6.89,7.00,6.89
6.85,6.64,6.85,6.61
6.66,6.77,6.81,6.57
6.77,6.70,6.77,6.61
6.69,6.47,6.71,6.46
6.39,6.42,6.47,6.34
6.50,6.53,6.55,6.43
6.55,6.54,6.63,6.45
6.55,6.35,6.55,6.31
6.36,6.41,6.41,6.21
6.44,6.47,6.49,6.40
6.50,6.67,6.76,6.50
6.65,6.61,6.74,6.58
6.64,6.73,6.79,6.57
6.75,6.72,6.78,6.66
6.69,6.51,6.71,6.51
6.54,6.71,6.82,6.54
6.77,6.55,6.78,6.55
6.60,6.50,6.64,6.50
6.52,6.43,6.52,6.40
6.47,6.48,6.51,6.41
6.44,6.40,6.47,6.34
6.42,6.78,6.82,6.36
6.83,7.01,7.15,6.75
7.00,7.00,7.11,6.89
7.02,6.91,7.04,6.90
6.99,7.12,7.13,6.89
7.12,6.99,7.15,6.93
7.01,6.98,7.04,6.87
6.99,7.22,7.28,6.96
7.22,7.26,7.29,7.18
7.17,7.06,7.21,7.06
7.09,6.99,7.12,6.96
6.96,6.90,6.98,6.80
6.90,6.92,6.97,6.75
7.03,7.08,7.08,6.96
7.06,7.07,7.16,7.03
7.06,6.91,7.06,6.89
6.87,6.88,6.90,6.67
6.95,6.76,6.96,6.75
6.72,7.13,7.13,6.70
7.13,6.92,7.13,6.88
6.81,6.78,6.87,6.74
6.77,6.96,6.97,6.75
6.81,6.70,6.85,6.61
6.70,6.42,6.70,6.40
6.52,6.58,6.58,6.46
6.61,6.70,6.73,6.55
6.64,6.55,6.64,6.42
6.52,6.52,6.60,6.38
6.55,6.70,6.75,6.54
6.68,6.68,6.70,6.54
6.66,6.57,6.75,6.53
6.67,6.72,6.73,6.61
6.59,6.58,6.61,6.47
6.58,6.75,6.75,6.52
6.75,6.93,6.95,6.67
6.89,6.98,6.98,6.81
5.94,5.98,6.05,5.17
5.98,6.13,6.17,5.96
6.09,6.22,6.27,6.09
6.15,6.25,6.25,6.05
6.23,6.02,6.23,5.96
6.00,5.93,6.05,5.87
5.89,5.96,6.00,5.83
5.83,5.77,5.90,5.73
5.70,5.64,5.73,5.63
5.71,5.54,5.71,5.54
5.50,5.45,5.54,5.44
5.37,5.46,5.52,5.37
5.43,5.46,5.55,5.42
5.46,5.43,5.54,5.42
5.42,5.30,5.45,5.30
5.31,5.31,5.39,5.22
5.35,5.42,5.44,5.27
5.40,5.28,5.57,5.26
5.25,5.36,5.40,5.24
5.39,5.35,5.41,5.26
5.37,5.40,5.40,5.26
5.43,5.54,5.56,5.43
5.51,5.50,5.53,5.44
5.51,5.52,5.56,5.46
5.41,5.35,5.53,5.35
5.40,5.39,5.51,5.31
5.34,5.38,5.44,5.29
5.45,5.50,5.54,5.45
5.60,5.60,5.77,5.52
5.56,5.66,5.70,5.55
5.70,5.52,5.75,5.52
5.56,5.59,5.61,5.48
5.59,5.43,5.59,5.43
5.42,5.57,5.58,5.41
5.50,5.49,5.62,5.48
5.46,5.38,5.55,5.35
5.43,5.69,5.73,5.43
5.66,5.80,5.86,5.66
5.83,5.66,5.84,5.59
5.70,5.71,5.81,5.67
5.62,5.64,5.71,5.58
5.64,5.60,5.75,5.53
5.60,5.65,5.74,5.59
5.59,5.61,5.75,5.50
5.78,5.91,5.97,5.75
5.92,6.13,6.13,5.82
6.13,6.21,6.25,6.07
6.18,6.23,6.26,6.11
6.16,6.23,6.26,6.14
6.21,6.36,6.38,6.15
6.41,6.20,6.42,6.15
6.22,5.66,6.22,5.55
5.41,5.46,5.54,5.34
5.49,5.40,5.52,5.37
5.37,5.39,5.43,5.20
5.42,5.39,5.48,5.30
5.39,5.57,5.58,5.36
5.60,5.62,5.64,5.54
5.55,5.57,5.60,5.51
5.46,5.54,5.58,5.42
5.57,5.50,5.60,5.48
5.52,5.45,5.57,5.42
5.54,5.53,5.58,5.46
5.63,5.55,5.87,5.30
5.54,5.44,5.56,5.41
5.44,5.49,5.60,5.44
5.52,5.37,5.37,5.37
5.34,5.31,5.48,5.31
5.36,5.39,5.46,5.36
5.40,5.46,5.51,5.35
5.49,5.53,5.60,5.49
5.53,5.60,5.69,5.53
5.62,5.55,5.62,5.51
5.52,5.73,5.75,5.49
5.73,5.86,5.87,5.70
5.90,6.02,6.04,5.88
6.00,6.14,6.17,5.95
6.12,6.03,6.15,6.00
6.02,6.15,6.15,6.00
6.14,6.14,6.16,6.02
6.15,6.23,6.39,6.11
6.20,6.31,6.33,6.17
6.28,6.21,6.29,6.21
6.14,5.80,6.21,5.72
5.85,5.77,5.89,5.76
5.78,5.78,5.85,5.75
5.82,5.76,5.83,5.76
5.74,5.74,5.79,5.73
5.86,5.75,5.89,5.73
5.74,5.77,5.86,5.67
5.80,5.76,5.82,5.74
5.80,5.81,5.85,5.79
5.85,5.85,5.92,5.80
5.83,5.86,5.90,5.82
5.87,5.97,6.01,5.83
5.97,5.98,6.01,5.89
5.96,5.98,6.03,5.95
6.00,6.24,6.25,6.00
6.22,6.23,6.27,6.21
6.22,6.21,6.25,6.15
6.23,6.26,6.28,6.17
6.20,6.17,6.28,6.14
6.23,6.22,6.27,6.19
6.18,6.25,6.30,6.15
6.37,6.18,6.45,6.16
6.18,6.10,6.23,6.08
6.11,6.24,6.26,6.11
6.21,6.14,6.28,6.14
6.45,6.40,6.61,6.32
6.40,6.43,6.47,6.36
6.49,6.47,6.70,6.45
6.52,6.40,6.60,6.38
6.44,6.32,6.46,6.28
6.30,6.38,6.44,6.30
6.40,6.27,6.40,6.25
6.27,6.20,6.30,6.16
6.26,6.27,6.32,6.22
6.25,6.27,6.32,6.18
6.27,6.35,6.37,6.22
6.38,6.33,6.41,6.31
6.35,6.33,6.39,6.27
6.33,6.09,6.38,6.05
6.07,6.02,6.11,5.97
6.04,5.96,6.12,5.92
5.92,5.92,5.97,5.88
5.97,5.93,5.99,5.88
5.98,5.96,6.06,5.90
5.84,5.48,5.92,5.43
5.50,5.46,5.52,5.38
5.44,5.59,5.61,5.37
5.72,5.72,5.89,5.63
6.15,6.09,6.25,5.96
6.09,6.09,6.25,6.08
6.10,6.04,6.15,6.03
6.02,6.00,6.09,5.92
5.98,6.00,6.10,5.96
6.01,6.09,6.19,5.96
6.07,6.00,6.09,5.99
6.03,6.11,6.15,6.00
6.18,6.06,6.22,6.05
6.04,6.06,6.08,6.00
6.13,6.20,6.30,6.11
6.21,6.17,6.25,6.14
6.20,6.31,6.35,6.20
6.39,6.32,6.41,6.25
6.31,6.33,6.38,6.28
6.39,6.41,6.45,6.31
6.37,6.50,6.51,6.35
6.54,6.56,6.60,6.50
6.59,6.74,6.77,6.56
6.75,6.69,6.80,6.63
6.73,6.68,6.73,6.59
6.70,6.58,6.71,6.55
6.56,6.58,6.67,6.55
6.61,6.48,6.61,6.36
6.51,6.55,6.57,6.37
6.57,6.60,6.63,6.50
6.63,6.52,6.69,6.50
6.51,6.57,6.63,6.47
6.56,6.58,6.61,6.49
6.59,6.52,6.60,6.49
6.52,6.50,6.55,6.45
6.51,6.48,6.58,6.46
6.47,6.47,6.51,6.46
6.37,6.30,6.47,6.30
6.30,6.36,6.37,6.30
6.35,6.35,6.38,6.30
6.34,6.32,6.38,6.21
6.30,6.32,6.38,6.26
6.30,6.50,6.51,6.29
6.64,6.55,6.74,6.50
6.54,6.50,6.58,6.37
6.53,6.59,6.65,6.50
6.55,6.46,6.60,6.40
6.44,6.48,6.49,6.42
6.51,6.51,6.56,6.49
6.52,6.53,6.56,6.45
6.56,6.62,6.63,6.47
6.65,6.65,6.71,6.60
6.60,6.64,6.68,6.60
6.66,6.48,6.66,6.47
6.51,6.44,6.56,6.42
6.45,6.36,6.48,6.31
6.35,6.32,6.38,6.30
6.32,6.31,6.36,6.31
6.31,6.34,6.41,6.30
6.35,6.37,6.50,6.33
6.40,6.50,6.53,6.35
6.48,6.55,6.56,6.40
6.57,6.52,6.65,6.51
6.58,6.56,6.75,6.53
6.57,6.52,6.61,6.50
6.53,6.60,6.65,6.53
6.61,6.67,6.67,6.60
6.63,6.76,6.78,6.63
6.75,7.00,7.01,6.71
7.00,7.02,7.08,6.96
7.05,7.20,7.30,7.01
7.17,7.14,7.18,7.07
7.15,7.10,7.20,7.04
7.10,7.07,7.13,7.05
7.13,7.09,7.14,7.04
7.10,7.16,7.19,7.10
7.23,7.08,7.23,7.06
7.07,7.02,7.11,6.93
7.05,7.02,7.09,7.00
7.07,6.93,7.07,6.93
7.02,6.92,7.05,6.91
6.91,6.88,6.95,6.86
6.85,6.72,6.87,6.67
6.68,6.64,6.72,6.59
6.64,6.52,6.69,6.46
6.53,6.64,6.66,6.51
6.64,6.60,6.70,6.57
6.58,6.56,6.62,6.52
6.58,6.58,6.65,6.55
6.56,6.59,6.60,6.53
6.56,6.52,6.62,6.46
6.51,6.59,6.62,6.44
6.62,6.73,6.75,6.60
6.74,6.80,6.88,6.69
6.75,6.71,6.78,6.64
6.70,6.66,6.78,6.61
6.66,6.68,6.73,6.64
6.65,6.67,6.71,6.64
6.67,6.66,6.70,6.64
6.69,6.67,6.74,6.63
6.71,6.60,6.71,6.54
6.57,6.58,6.68,6.56
6.61,6.62,6.67,6.45
6.63,6.71,6.73,6.63
6.70,6.71,6.77,6.66
6.74,6.80,6.95,6.71
6.82,6.95,6.95,6.79
6.91,6.90,6.94,6.85
6.93,6.92,6.93,6.85
6.91,6.83,6.93,6.81
6.82,7.03,7.04,6.81
7.02,7.00,7.10,6.91
6.70,6.58,6.71,6.45
6.54,6.34,6.57,6.31
6.35,6.26,6.37,6.15
6.25,6.29,6.34,6.15
6.31,6.24,6.33,6.16
6.23,6.35,6.36,6.22
6.38,6.34,6.39,6.23
6.38,6.37,6.40,6.31
6.39,6.46,6.46,6.32
6.48,6.51,6.62,6.48
6.63,6.70,6.71,6.37
6.74,6.65,6.78,6.64
6.66,6.70,6.70,6.62
6.71,6.52,6.75,6.51
6.53,6.62,6.63,6.45
6.69,6.77,6.86,6.62
6.75,6.64,6.77,6.62
6.66,6.69,6.70,6.58
6.71,6.63,6.74,6.60
6.63,6.60,6.63,6.56
6.65,6.64,6.68,6.59
6.65,6.63,6.65,6.55
6.68,6.64,6.71,6.58
6.61,6.64,6.65,6.60
6.61,6.61,6.64,6.60
6.60,6.66,6.67,6.59
6.66,6.78,6.78,6.65
6.73,6.60,6.76,6.56
6.58,6.40,6.64,6.39
6.35,6.35,6.37,6.24
6.33,6.80,6.82,6.30
6.83,6.80,6.98,6.77
6.77,6.66,6.82,6.65
6.69,6.75,6.80,6.67
6.71,6.85,6.88,6.71
6.88,6.92,6.93,6.78
6.97,7.08,7.11,6.92
6.88,6.90,6.96,6.69
6.84,6.72,6.90,6.68
6.78,6.73,6.79,6.70
6.73,6.77,6.81,6.69
6.70,6.61,6.75,6.60
6.62,6.53,6.64,6.46
6.54,6.57,6.59,6.48
6.58,6.57,6.60,6.51
6.63,6.60,6.68,6.55
6.63,6.68,6.68,6.57
6.66,6.68,6.74,6.63
