OLO,DB Crude Oil Long Exchange Traded Notes due June 1,NASDAQ
11.95,12.27,12.29,11.95
12.09,12.26,12.26,12.09
11.71,11.84,12.04,11.60
11.82,11.69,11.95,11.69
11.67,11.43,11.67,11.30
11.41,11.34,11.43,11.23
11.29,11.38,11.57,11.29
11.61,11.68,11.75,11.58
11.77,11.96,11.96,11.75
11.89,11.98,11.98,11.89
11.92,11.76,11.92,11.75
12.01,12.11,12.11,11.99
11.97,12.10,12.10,11.96
12.00,12.00,12.00,11.81
11.90,11.97,12.01,11.82
11.92,11.97,11.99,11.88
11.81,12.01,12.06,11.81
12.10,11.97,12.10,11.97
12.10,12.21,12.24,12.10
12.10,12.12,12.28,12.10
12.19,12.23,12.33,12.19
12.21,12.01,12.27,11.81
11.99,12.02,12.09,11.99
12.07,12.23,12.28,12.07
12.11,12.33,12.35,12.06
12.53,12.62,12.66,12.53
12.64,12.71,12.78,12.61
12.70,12.75,12.80,12.70
12.66,12.66,12.67,12.63
12.55,12.57,12.59,12.55
12.67,12.70,12.71,12.64
12.54,12.54,12.57,12.45
12.39,12.27,12.39,12.18
11.96,11.78,11.98,11.78
11.77,11.79,11.80,11.77
11.71,11.78,11.80,11.71
11.95,11.99,12.03,11.88
11.87,11.93,11.96,11.78
11.81,11.70,11.85,11.70
11.61,11.62,11.64,11.53
11.63,11.48,11.63,11.47
11.43,11.37,11.43,11.33
11.28,11.46,11.46,11.19
11.61,11.67,11.74,11.61
11.81,11.82,11.82,11.81
11.86,12.00,12.00,11.86
11.91,11.76,11.92,11.64
11.84,11.93,11.99,11.84
11.79,12.02,12.06,11.79
12.15,12.08,12.15,11.85
11.89,12.04,12.12,11.84
12.13,12.11,12.19,12.04
12.27,11.97,12.29,11.97
11.36,12.04,12.48,11.34
12.13,12.20,12.23,12.12
12.14,12.18,12.24,12.12
12.10,12.14,12.18,12.10
12.16,12.03,12.17,12.02
12.04,11.88,12.07,11.88
11.94,12.17,12.22,11.94
12.13,11.94,12.13,11.86
12.01,11.90,12.02,11.86
11.88,11.88,12.00,11.88
11.97,12.04,12.07,11.97
12.06,11.94,12.06,11.85
12.04,12.04,12.04,12.04
12.05,12.26,12.27,11.98
12.41,12.48,12.48,12.31
12.59,12.60,12.72,12.53
12.62,12.57,12.80,12.56
12.63,12.77,12.81,12.62
12.87,12.82,12.95,12.39
12.86,12.52,12.86,12.52
12.70,12.84,12.84,12.62
12.73,12.79,12.80,12.68
12.59,12.67,12.74,12.59
12.88,12.77,12.90,12.74
12.87,12.69,12.88,12.68
12.66,12.55,12.75,12.45
12.55,12.82,12.83,12.55
12.50,12.15,12.63,12.15
12.43,12.36,12.43,12.36
12.61,12.36,12.66,12.30
12.48,12.54,12.59,12.47
12.90,12.59,12.90,12.24
12.60,12.61,12.61,12.60
12.45,12.62,12.62,12.42
12.61,12.66,12.66,12.59
12.62,12.49,12.62,12.42
12.87,12.66,12.87,12.66
12.82,12.82,12.82,12.80
12.91,12.95,13.02,12.85
13.06,13.23,13.23,13.06
13.21,13.18,13.21,13.05
13.40,13.30,13.40,13.16
13.20,13.07,13.30,12.90
13.20,13.23,13.28,13.20
13.36,13.31,13.36,13.29
13.79,12.83,13.79,12.82
13.03,12.87,13.06,12.87
12.70,12.52,12.70,12.52
12.50,12.35,12.56,12.32
12.53,12.61,12.61,12.49
12.43,12.40,12.43,12.36
12.40,12.40,12.40,12.37
12.28,12.38,12.38,12.28
12.37,12.73,12.73,12.37
12.71,12.68,12.71,12.60
12.67,12.93,12.95,12.67
12.87,12.89,12.89,12.80
12.90,13.03,13.08,12.87
13.03,13.12,13.12,13.03
13.13,13.28,13.31,13.13
13.31,13.30,13.31,13.20
13.52,13.22,13.52,13.22
13.30,13.30,13.35,13.14
13.25,13.29,13.32,13.25
13.25,13.25,13.25,13.25
13.41,13.33,13.47,13.26
13.32,13.43,13.43,13.32
13.22,13.43,13.45,13.02
13.39,13.44,13.45,13.39
13.43,13.42,13.43,13.37
13.47,13.54,13.54,13.33
13.52,13.56,13.62,13.52
13.62,13.67,13.71,13.62
13.67,13.75,13.78,13.67
13.74,13.72,13.75,13.68
13.78,13.81,13.83,13.74
13.78,13.76,13.82,13.76
13.66,13.60,13.69,13.54
13.56,14.00,14.00,13.50
13.99,13.95,14.06,13.95
14.02,13.71,14.02,13.60
13.62,13.93,13.94,13.54
13.95,13.75,13.95,13.66
13.65,13.52,13.70,13.44
13.78,13.78,13.83,13.78
13.98,14.04,14.05,13.88
14.09,14.07,14.13,14.04
14.05,14.00,14.09,13.95
14.00,14.10,14.10,13.98
13.92,14.02,14.13,13.92
14.10,14.04,14.10,14.00
13.85,13.82,13.85,13.52
13.83,13.86,13.88,13.82
13.70,13.65,13.76,13.64
13.50,13.48,13.52,13.48
13.54,13.82,13.82,13.25
13.74,13.70,13.78,13.69
13.92,14.05,14.10,13.75
14.10,14.31,14.45,14.05
14.36,14.29,14.43,14.26
14.36,14.41,14.43,14.35
14.48,14.40,14.50,14.33
14.45,14.17,14.45,14.10
14.21,14.12,14.26,14.11
14.08,14.16,14.20,14.01
14.16,14.22,14.24,13.90
14.07,14.14,14.24,14.07
14.21,14.10,14.21,14.01
14.17,14.08,14.31,14.06
14.03,13.84,14.04,13.81
13.91,13.89,13.92,13.83
13.79,13.83,13.83,13.75
13.82,14.01,14.08,13.82
14.69,14.43,14.77,14.35
14.71,14.95,15.10,14.68
15.10,14.61,15.24,14.50
14.79,14.85,14.90,14.64
14.81,14.69,14.86,14.65
14.92,15.15,15.15,14.88
15.26,15.42,15.44,15.12
15.28,15.33,15.37,15.09
15.50,15.72,15.73,15.49
17.20,15.77,17.20,15.75
15.80,15.68,15.80,15.55
15.80,15.69,15.84,15.65
15.53,15.37,15.61,15.20
15.02,15.18,15.21,15.02
15.14,15.21,15.24,15.00
14.66,14.66,14.89,14.56
14.78,14.83,14.92,14.66
15.06,15.25,15.27,15.00
15.14,15.22,15.22,15.02
15.39,15.33,15.40,15.29
15.31,15.60,15.60,15.29
15.67,15.65,15.77,15.48
15.66,15.61,15.75,15.56
15.56,15.65,15.71,15.56
15.44,15.41,15.56,15.41
15.40,15.53,15.62,15.38
15.54,15.50,15.61,15.21
15.80,15.88,15.88,15.70
15.89,16.05,16.08,15.87
16.00,16.10,16.12,16.00
16.08,16.06,16.14,16.03
16.14,16.17,16.24,16.04
16.22,16.36,16.37,16.15
16.56,16.81,16.81,16.48
16.70,16.23,16.70,16.23
16.13,15.76,16.13,15.72
15.90,15.92,15.95,15.08
15.87,16.10,16.11,15.86
16.03,16.23,16.31,15.99
16.02,15.92,16.02,15.83
15.82,16.00,16.08,15.80
16.14,16.44,16.46,16.14
16.46,16.56,16.60,16.40
16.70,16.56,16.70,16.45
16.51,16.53,16.60,16.49
16.58,16.74,16.75,16.38
16.68,16.66,16.82,16.54
16.68,16.76,16.83,16.64
16.70,16.73,16.94,16.70
16.64,16.40,16.66,16.32
16.30,16.08,16.34,16.07
15.63,14.66,15.63,14.54
14.60,14.46,15.07,14.36
14.64,15.22,15.23,14.64
14.95,15.30,15.36,14.93
15.15,14.64,15.15,14.45
14.43,14.59,14.73,14.22
14.61,14.60,14.68,14.40
14.65,14.33,14.70,14.33
14.22,14.34,14.36,14.04
14.59,14.72,14.88,14.56
14.74,14.54,14.75,14.50
14.22,14.69,14.74,14.21
14.25,14.33,14.42,14.21
14.60,14.64,14.67,14.49
14.53,14.88,14.91,14.53
14.82,14.73,14.83,14.69
14.77,14.78,14.81,14.72
15.15,15.08,15.17,15.05
15.08,14.69,15.08,14.69
14.75,14.75,14.80,14.50
14.50,14.75,14.77,14.50
14.65,14.51,14.66,14.49
14.54,14.65,14.66,14.40
14.65,14.80,14.86,14.65
14.78,14.84,14.89,14.76
14.65,14.52,14.67,14.50
14.43,14.30,14.53,14.20
14.34,14.55,14.55,14.34
14.47,14.00,14.47,13.85
13.97,13.93,14.00,13.88
13.79,13.71,13.79,13.64
13.68,13.75,13.77,13.67
13.79,13.77,13.87,13.67
13.87,13.96,14.13,13.86
13.52,13.65,13.67,13.39
13.55,13.59,13.63,13.49
13.48,13.51,13.59,13.44
13.60,13.81,13.81,13.54
13.87,14.07,14.13,13.87
14.08,14.11,14.17,13.97
14.10,14.18,14.18,14.05
14.32,14.38,14.41,14.27
14.41,14.28,14.41,14.27
14.55,14.54,14.58,14.51
14.38,14.30,14.38,14.17
13.88,14.09,14.19,13.56
14.14,14.39,14.39,14.14
14.41,14.48,14.81,14.41
14.59,14.25,14.63,14.21
14.39,14.46,14.46,14.35
14.24,14.22,14.24,14.09
14.36,14.44,14.52,14.36
14.50,14.49,14.51,14.35
14.63,14.52,14.68,14.49
14.48,14.56,14.59,14.48
14.40,14.51,14.54,14.40
14.44,14.56,14.69,14.44
14.41,14.32,14.49,14.20
14.35,14.31,14.42,14.30
14.14,14.13,14.22,14.07
14.43,14.06,14.46,13.83
14.04,13.82,14.06,13.79
13.78,13.61,13.80,13.53
13.48,12.94,13.48,12.86
13.03,13.01,13.08,12.63
12.50,12.13,12.63,12.07
12.23,12.10,12.38,11.72
12.00,12.18,12.29,11.94
12.22,12.66,12.71,12.22
12.78,12.62,12.81,12.60
12.79,13.00,13.00,12.79
12.83,12.78,12.92,12.73
13.01,12.91,13.06,12.91
12.56,12.04,12.56,12.04
12.01,12.27,12.37,12.01
12.45,12.46,12.48,12.18
12.49,12.72,12.74,12.49
12.72,12.57,12.73,12.57
12.80,12.69,12.82,12.38
12.50,12.58,12.62,12.02
12.84,12.81,12.85,12.73
13.01,12.95,13.01,12.95
12.86,12.93,12.96,12.85
12.88,12.90,13.00,12.87
12.53,12.62,12.69,12.53
12.35,12.62,12.62,12.30
12.92,12.89,12.92,12.89
12.90,12.87,12.94,12.82
12.54,12.61,12.62,12.47
12.69,12.76,12.76,12.65
12.84,12.90,12.95,12.84
12.77,12.80,12.80,12.75
12.80,12.80,12.80,12.80
12.86,12.72,12.95,12.72
12.49,12.46,12.49,12.42
12.50,12.62,12.62,12.50
12.55,12.33,12.74,12.33
11.80,11.66,11.93,11.63
11.50,11.67,11.77,11.50
11.53,11.75,11.75,11.32
12.03,12.13,12.26,12.03
12.07,11.73,12.07,11.73
12.11,12.04,12.11,11.84
11.60,11.41,11.74,11.41
11.19,11.27,11.40,11.15
11.01,11.15,11.16,10.88
11.13,11.43,11.48,11.13
11.37,11.89,11.89,11.37
11.86,11.85,11.95,11.67
12.01,12.18,12.22,12.01
12.17,12.28,12.28,12.05
12.24,12.20,12.33,12.20
12.06,12.13,12.79,11.96
12.42,12.37,12.43,12.34
12.37,12.37,12.37,12.32
12.41,12.64,12.65,12.38
12.61,12.55,12.69,12.55
12.33,12.29,12.33,12.14
12.50,12.43,12.64,12.41
12.52,12.80,12.80,12.52
12.95,12.94,13.00,12.92
12.90,12.69,12.90,12.69
13.02,13.14,13.20,13.00
12.93,13.10,13.10,12.93
12.82,12.96,13.08,12.81
12.59,12.75,12.75,12.54
12.99,12.93,13.04,12.78
13.07,13.14,13.15,13.07
13.11,13.19,13.19,13.09
13.37,13.47,13.47,13.32
13.50,13.58,13.58,13.37
13.34,13.42,13.54,13.28
13.59,13.66,13.69,13.59
13.82,13.80,13.82,13.70
13.77,13.66,13.78,13.63
13.86,13.89,13.89,13.86
14.23,14.24,14.34,14.11
14.14,13.92,14.19,13.78
13.90,13.75,13.95,13.68
13.62,13.65,13.70,13.53
13.95,13.88,13.95,13.72
13.69,13.68,13.70,13.55
13.62,13.58,13.73,13.58
13.94,13.83,13.97,13.74
14.00,13.98,14.04,13.95
14.20,14.10,14.22,14.09
13.92,14.08,14.14,13.89
14.10,14.17,14.17,14.05
14.31,14.20,14.32,14.19
14.23,14.31,14.32,14.14
14.31,14.24,14.31,14.23
14.14,13.97,14.14,13.91
13.94,14.06,14.11,13.90
13.92,13.86,13.92,13.82
14.24,14.15,14.27,14.09
13.79,13.49,13.79,13.49
13.54,13.33,13.54,13.33
13.40,13.36,13.40,13.23
13.33,13.30,13.33,13.30
13.67,13.78,13.81,13.66
13.84,13.90,13.93,13.84
14.02,14.06,14.09,14.02
14.06,14.07,14.10,14.06
14.13,14.32,14.33,14.13
14.27,14.11,14.27,14.05
14.00,14.09,14.09,13.92
14.04,14.02,14.14,14.00
14.41,14.55,14.59,14.39
14.62,14.64,14.64,14.54
14.58,14.45,14.66,13.71
14.56,14.53,14.56,14.40
14.44,14.42,14.46,14.34
14.62,14.51,14.65,14.51
14.42,14.37,14.52,14.35
14.57,14.10,14.67,14.09
14.09,14.16,14.16,14.00
14.31,14.36,14.38,14.22
14.38,14.33,14.38,14.30
14.46,14.32,14.48,14.32
14.16,14.11,14.16,13.99
14.14,14.12,14.20,14.10
14.11,14.13,14.17,14.09
14.09,14.19,14.21,13.98
14.44,14.29,14.44,14.29
14.28,14.26,14.31,14.20
14.09,14.15,14.16,14.08
14.40,14.10,14.40,14.10
14.11,13.99,14.12,13.97
13.83,13.86,13.87,13.70
13.97,14.00,14.03,13.93
14.01,14.05,14.05,13.98
13.98,14.15,14.21,13.95
14.40,14.25,14.40,14.19
14.37,14.36,14.40,14.35
14.09,14.28,14.28,14.09
14.35,14.50,14.50,14.35
14.61,14.56,14.65,14.53
14.64,14.57,14.67,14.57
14.64,14.74,14.74,14.58
14.85,14.86,14.88,14.78
15.01,15.31,15.35,14.95
15.16,15.18,15.22,15.08
15.18,15.45,15.50,15.09
15.46,15.60,15.65,15.38
15.52,15.40,15.60,15.05
15.43,15.16,15.55,15.16
15.25,15.32,15.58,15.04
15.36,15.65,15.69,15.36
15.45,15.19,15.45,15.07
15.23,15.23,15.25,15.15
15.03,15.05,15.05,14.79
15.07,15.14,15.97,14.31
15.49,15.30,15.49,15.20
15.30,15.44,15.50,15.24
15.13,15.25,15.25,15.05
15.08,15.25,15.37,15.08
15.06,15.06,15.40,15.05
15.50,14.92,15.50,14.84
14.86,15.30,15.61,14.60
15.35,15.37,15.78,15.06
15.00,15.13,15.16,15.00
15.20,15.28,15.28,14.97
15.38,15.00,15.38,14.63
15.10,15.15,15.26,15.07
15.10,14.74,15.25,14.61
15.15,14.75,15.44,14.75
14.97,15.10,15.10,14.86
14.82,14.62,14.92,14.30
14.21,14.84,14.84,14.14
14.51,14.90,14.90,14.40
14.23,14.95,14.95,14.23
14.43,14.50,14.99,14.33
14.50,14.51,14.51,14.49
14.11,14.53,14.61,14.11
14.18,14.33,14.35,14.18
14.23,14.61,14.94,14.23
14.71,14.70,14.71,14.59
14.39,14.39,14.39,14.39
14.41,14.61,14.69,14.37
14.98,14.81,14.98,14.81
14.35,14.65,14.65,14.30
14.65,14.65,14.65,14.65
14.67,14.67,14.72,14.60
14.67,14.57,14.67,14.23
14.43,14.47,14.70,14.43
14.70,14.70,14.70,14.16
14.25,14.56,14.74,14.25
14.37,14.73,14.83,14.37
14.75,14.64,14.75,14.31
14.93,15.01,15.01,14.53
14.99,14.67,14.99,14.64
14.36,14.43,14.47,14.35
14.16,13.85,14.30,13.53
13.85,13.78,14.36,13.50
13.78,13.57,13.78,13.45
13.34,13.65,13.65,13.34
13.33,13.60,13.93,13.33
13.60,13.52,13.60,13.52
13.52,13.27,13.52,13.25
13.35,13.35,13.35,13.35
13.30,13.07,13.30,13.06
13.35,12.96,13.35,12.95
12.90,12.90,12.96,12.89
13.00,12.88,13.04,12.61
12.95,12.90,12.95,12.90
12.65,12.72,13.26,12.53
12.77,12.64,12.87,12.64
13.23,12.73,13.23,12.72
13.19,12.77,13.19,12.75
12.44,12.30,12.58,12.30
12.15,12.17,12.39,12.11
12.10,11.81,12.49,11.64
11.94,11.91,11.94,11.58
11.98,11.96,11.98,11.95
12.06,12.00,12.22,12.00
12.45,12.00,12.45,12.00
11.76,12.06,12.41,11.75
12.31,11.61,12.33,11.61
11.87,11.92,12.10,11.72
12.06,11.71,12.06,11.71
11.78,12.00,12.08,11.70
12.22,11.99,12.22,11.81
11.98,11.88,11.98,11.69
12.00,11.93,12.00,11.90
12.36,11.71,12.36,11.65
11.82,11.26,11.86,11.26
11.45,11.45,11.53,11.16
11.13,11.40,11.45,11.13
11.30,11.47,11.57,11.30
11.66,11.60,11.67,11.42
11.55,11.40,11.71,11.30
11.99,12.20,12.34,11.70
12.08,12.00,12.19,12.00
12.68,12.38,12.68,12.26
12.60,12.56,12.69,12.22
12.22,12.15,12.33,11.96
11.83,12.05,12.34,11.83
12.25,12.03,12.25,12.03
12.11,12.39,12.39,12.11
12.20,12.37,12.39,12.01
12.30,12.42,12.42,12.27
12.47,12.49,12.49,12.28
12.52,12.56,12.61,12.48
12.52,12.65,12.65,12.43
12.75,12.91,12.96,12.67
12.69,12.81,12.81,12.69
12.67,12.68,12.70,12.25
12.80,12.57,12.80,12.03
12.27,12.27,12.27,12.27
12.50,12.45,12.50,12.45
12.88,12.52,12.88,12.47
12.52,12.52,12.52,12.52
12.43,12.40,12.49,12.27
12.32,12.38,12.41,12.27
12.24,12.38,12.65,12.23
12.70,12.70,12.82,12.70
12.73,12.78,12.78,12.73
12.91,13.12,13.29,12.91
13.02,13.00,13.18,12.95
13.06,13.22,13.22,13.01
12.81,12.89,13.02,12.81
13.21,13.11,13.21,13.00
13.21,12.96,13.21,12.96
12.96,13.03,13.08,12.96
13.15,13.27,13.31,13.15
13.14,13.26,13.30,13.14
13.23,13.16,13.25,13.10
13.41,13.36,13.49,13.35
13.37,13.53,13.53,13.37
13.70,13.22,13.70,13.22
13.28,13.21,13.28,13.21
13.32,13.20,13.32,13.12
13.24,13.23,13.24,13.23
13.11,13.15,13.17,13.11
13.08,13.08,13.08,13.08
13.44,13.41,13.44,13.41
13.38,13.32,13.65,13.18
13.30,13.30,13.30,13.30
13.49,13.40,13.55,13.40
13.20,13.43,13.50,13.20
13.31,13.31,13.32,13.31
13.47,13.40,13.48,13.40
13.43,13.43,13.44,13.43
13.52,13.61,13.63,13.43
13.74,13.65,13.75,13.61
13.88,13.29,13.88,13.25
13.38,13.18,13.38,13.18
12.87,12.77,12.87,12.69
12.69,12.87,12.87,12.69
12.90,12.97,12.97,12.83
12.75,12.67,12.75,12.66
12.90,12.63,12.90,12.63
12.50,12.47,12.51,12.37
12.73,12.85,12.85,12.68
12.80,12.80,12.80,12.80
12.86,12.86,12.86,12.83
12.88,12.86,12.89,12.86
12.72,12.31,12.72,12.26
12.57,12.76,12.82,12.51
12.75,12.68,12.75,12.52
12.57,12.63,12.64,12.53
12.82,12.95,12.95,12.82
13.00,12.87,13.00,12.87
13.00,12.85,13.00,12.85
12.90,12.88,12.94,12.84
12.75,12.84,12.84,12.70
12.94,12.92,12.94,12.91
12.94,12.92,12.94,12.88
12.92,12.92,12.92,12.92
13.03,12.67,13.03,12.59
12.65,12.45,12.67,12.39
12.25,12.21,12.25,12.11
12.14,12.01,12.14,12.00
12.15,12.08,12.18,12.05
12.02,12.15,12.17,12.02
12.26,12.24,12.32,12.22
12.24,12.31,12.32,12.24
12.25,12.07,12.25,12.07
12.03,12.15,12.22,12.01
12.31,12.49,12.60,12.31
12.30,12.01,12.30,12.00
12.10,12.12,12.16,12.04
12.11,12.28,12.28,12.11
12.24,12.20,12.24,12.18
12.17,12.13,12.17,12.13
12.21,12.26,12.27,12.20
12.24,12.11,12.24,12.11
12.21,12.26,12.27,12.15
12.47,12.55,12.55,12.47
12.43,12.31,12.43,12.23
12.33,12.25,12.33,12.25
12.45,12.41,12.45,12.40
12.34,12.36,12.36,12.34
12.39,12.28,12.39,12.27
12.13,12.18,12.18,12.13
12.43,12.35,12.44,12.33
12.43,12.48,12.49,12.42
12.64,12.54,12.64,12.54
12.42,12.46,12.46,12.41
12.49,12.43,12.49,12.40
12.24,12.16,12.24,12.16
12.20,12.15,12.20,12.15
12.23,12.09,12.23,12.09
12.13,12.10,12.13,12.10
12.24,12.15,12.27,12.15
12.22,12.05,12.22,12.05
12.21,12.21,12.21,12.21
12.30,12.25,12.30,12.24
12.28,12.34,12.36,12.28
12.32,12.52,12.58,12.32
12.57,12.58,12.58,12.55
12.40,12.40,12.40,12.40
12.35,12.42,12.43,12.35
12.69,12.72,12.72,12.67
12.70,12.71,12.71,12.56
12.72,12.69,12.72,12.64
12.59,12.72,12.76,12.59
13.00,13.50,13.50,12.89
12.88,12.88,12.88,12.88
12.90,12.87,12.90,12.79
12.88,12.91,12.91,12.87
12.91,12.91,12.91,12.91
12.90,12.94,12.94,12.90
13.08,13.01,13.08,12.96
12.90,12.97,12.97,12.78
12.98,13.04,13.05,12.94
13.02,12.94,13.03,12.94
12.98,13.01,13.01,12.98
13.12,13.18,13.22,13.12
13.18,13.18,13.18,13.18
13.29,13.30,13.30,13.29
13.28,13.20,13.29,13.15
13.20,13.20,13.20,13.20
13.32,13.27,13.32,13.25
13.28,13.33,13.33,13.28
13.37,13.49,13.50,13.37
13.39,13.52,13.52,13.38
13.41,13.51,13.53,13.41
13.36,13.49,13.52,13.36
13.30,13.28,13.43,13.28
13.28,13.28,13.28,13.28
13.23,13.34,13.48,13.20
13.33,13.28,13.33,13.28
13.34,13.32,13.34,13.27
13.42,13.44,13.44,13.39
13.52,13.51,13.53,13.51
13.56,13.49,13.56,13.49
13.50,13.50,13.50,13.50
13.27,13.28,13.30,13.22
13.24,13.42,13.42,13.24
13.52,13.11,13.52,13.05
12.81,12.80,12.86,12.80
12.71,12.86,12.86,12.71
12.91,12.80,12.91,12.79
12.74,12.77,12.77,12.71
12.82,12.77,12.82,12.77
12.81,12.68,12.81,12.68
12.55,12.55,12.55,12.45
12.37,12.48,12.48,12.37
12.50,12.48,12.50,12.45
12.42,12.42,12.42,12.38
12.48,12.61,12.61,12.48
12.55,12.62,12.62,12.55
12.67,12.67,12.67,12.67
12.76,12.75,12.76,12.75
12.74,12.74,12.74,12.74
12.74,12.74,12.74,12.74
12.73,12.78,12.90,12.73
12.75,12.90,12.90,12.70
12.90,12.64,12.90,12.60
12.78,12.74,12.81,12.66
12.68,12.60,12.68,12.60
12.70,12.82,12.82,12.69
13.00,13.00,13.01,13.00
13.13,13.09,13.14,13.04
13.23,13.23,13.23,13.23
13.11,13.20,13.23,13.11
13.28,13.28,13.36,13.15
13.21,13.20,13.21,13.20
13.20,13.20,13.20,13.20
12.77,12.79,12.79,12.77
12.64,12.71,12.71,12.64
12.77,12.78,12.80,12.69
12.88,12.88,12.88,12.88
12.87,12.93,12.95,12.85
12.84,12.88,12.88,12.84
12.37,12.46,12.52,12.37
12.14,12.12,12.15,12.05
12.08,12.20,12.20,12.07
12.00,11.88,12.00,11.88
11.87,12.05,12.08,11.87
12.04,12.04,12.04,12.04
12.02,12.03,12.03,12.02
12.03,12.03,12.03,12.03
12.16,12.47,12.47,12.16
12.57,12.72,12.80,12.57
12.72,12.67,12.74,12.67
12.82,12.83,12.86,12.82
12.83,12.83,12.83,12.83
12.38,12.36,12.41,12.31
12.51,12.81,12.81,12.50
12.94,13.03,13.08,12.94
13.00,13.11,13.11,12.95
13.00,13.03,13.03,12.98
13.12,13.14,13.14,13.10
13.07,13.04,13.07,13.04
12.81,13.11,13.11,12.80
12.98,12.99,13.04,12.98
12.96,12.87,12.96,12.87
12.62,12.85,12.85,12.62
12.92,13.01,13.04,12.92
13.09,13.10,13.10,13.06
13.19,13.19,13.25,13.19
13.13,13.13,13.13,13.10
12.91,12.87,12.95,12.87
12.62,12.73,12.73,12.62
12.68,12.75,12.75,12.68
13.00,13.00,13.01,12.94
12.93,12.68,12.93,12.68
12.57,12.75,12.76,12.57
12.60,12.66,12.66,12.60
12.60,12.73,12.73,12.60
12.65,12.85,12.85,12.61
12.85,12.85,12.85,12.85
12.91,12.87,12.91,12.86
12.98,13.00,13.07,12.98
12.92,12.93,12.93,12.92
12.92,12.92,12.92,12.92
12.92,12.92,12.92,12.92
12.99,12.99,12.99,12.99
13.13,13.17,13.23,13.13
13.22,13.22,13.22,13.22
13.19,13.22,13.22,13.19
