DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ
49.05,49.65,49.65,48.90
49.59,49.11,49.65,49.05
49.08,48.72,49.20,48.63
48.81,48.99,48.99,48.39
48.96,48.78,49.11,48.78
48.81,48.66,48.87,48.57
48.69,48.63,48.72,48.51
48.66,48.39,48.66,48.21
48.39,48.03,48.54,48.00
47.82,48.21,48.39,47.82
48.36,49.05,49.11,48.33
48.96,48.90,49.11,48.75
48.72,48.63,48.93,48.30
48.66,48.75,48.75,48.08
48.72,48.72,48.90,48.45
48.63,48.03,48.84,48.03
48.57,49.92,50.70,48.45
49.77,49.59,50.16,49.50
49.68,50.34,50.46,49.59
50.55,50.79,50.91,50.25
50.64,50.13,51.00,49.92
50.07,50.28,50.97,50.07
50.46,49.44,50.79,47.70
49.71,49.65,49.95,48.33
50.55,50.70,50.85,50.04
50.52,50.76,51.36,50.22
50.73,50.94,51.15,50.43
50.94,50.58,51.18,50.43
50.58,50.34,50.76,50.16
50.40,50.79,50.85,49.83
50.97,50.82,51.42,50.76
49.98,49.47,50.13,49.23
48.93,47.91,49.26,47.91
47.25,48.00,48.03,47.25
47.91,47.91,48.72,47.73
47.34,47.46,47.55,46.41
47.82,47.13,47.85,46.98
47.73,47.94,47.97,47.32
48.09,47.88,48.39,47.73
47.55,47.10,47.91,47.04
47.37,47.88,47.88,47.13
48.09,48.15,48.33,47.79
47.61,46.83,47.64,46.74
46.98,47.01,47.52,46.74
46.98,48.30,48.30,46.71
48.39,47.79,48.42,47.61
48.36,48.72,48.72,48.15
48.51,48.51,48.72,47.94
48.78,48.63,48.93,48.48
48.81,49.23,49.23,48.66
49.41,49.56,49.68,49.02
49.65,50.13,50.16,49.35
50.07,49.92,50.22,49.56
50.16,49.77,50.25,49.53
49.71,48.96,49.80,48.84
49.02,48.66,49.20,48.45
48.39,48.45,49.17,48.33
48.54,48.51,48.78,48.15
48.72,49.02,49.23,48.36
48.69,48.45,48.84,48.15
48.42,48.00,48.87,47.85
48.21,47.91,48.21,47.61
47.91,48.18,48.48,47.88
48.39,48.66,48.90,48.27
48.72,50.25,50.28,48.63
50.28,50.16,50.55,49.74
50.10,50.37,50.43,49.92
50.19,50.67,50.70,50.10
50.79,50.52,50.94,50.31
50.40,50.88,50.91,50.25
50.88,51.24,51.33,50.58
51.24,50.61,51.33,50.46
50.91,51.51,51.68,50.70
51.12,51.42,51.57,50.79
51.48,50.70,51.54,50.37
51.09,51.30,51.54,50.91
51.57,50.82,51.57,50.55
50.67,51.30,51.30,50.67
51.42,52.08,52.08,51.15
52.02,51.93,52.11,51.60
52.14,51.51,52.29,51.48
51.30,51.30,51.68,51.00
51.72,52.11,52.44,51.72
52.50,52.11,52.50,51.99
52.41,52.11,52.41,51.75
51.96,52.23,52.26,51.75
52.14,52.26,52.35,51.75
52.62,52.68,52.83,52.32
52.47,53.07,53.40,52.26
51.93,51.33,51.99,51.33
50.97,51.30,51.60,50.88
51.24,51.03,51.60,51.00
50.91,51.09,51.12,50.28
51.33,51.72,52.11,51.24
51.63,51.78,51.99,51.33
51.63,51.12,51.63,50.58
50.88,51.18,51.33,50.73
51.45,51.18,51.72,51.18
50.94,51.63,51.87,50.76
51.48,51.48,51.72,50.85
51.69,51.24,51.69,51.09
51.45,52.08,52.08,51.09
52.05,51.45,52.14,51.45
51.30,51.54,51.87,51.03
51.99,52.32,52.50,51.84
52.38,51.84,52.38,51.66
51.96,52.05,52.23,51.58
52.05,52.02,52.47,51.90
52.02,52.17,52.47,51.99
52.41,52.62,52.74,52.20
52.56,52.59,52.68,52.26
52.74,52.98,53.16,52.68
52.98,52.98,53.25,52.68
52.95,52.74,53.13,52.62
53.16,52.71,53.16,52.53
52.71,52.53,53.01,52.41
52.68,53.34,53.40,52.56
53.37,53.37,53.79,53.07
53.43,53.94,54.24,53.43
53.76,53.28,54.16,53.13
53.61,53.97,54.12,53.58
53.82,53.70,53.96,53.40
53.91,53.82,54.00,53.46
53.61,53.58,53.85,53.34
53.82,53.13,53.91,53.07
53.55,53.49,53.76,53.19
53.40,53.25,53.67,53.04
53.67,53.22,53.70,53.13
53.16,53.10,53.56,53.01
53.28,52.89,53.37,52.74
52.86,52.92,53.07,52.69
52.95,52.86,53.13,52.71
52.68,52.74,52.92,52.59
52.86,52.68,52.95,52.62
52.71,52.74,52.80,52.53
52.95,52.77,53.13,52.52
52.89,52.95,53.07,52.72
52.71,53.01,53.19,52.71
53.19,53.37,53.73,53.10
53.52,53.46,53.88,53.25
53.46,53.34,53.52,52.89
53.40,53.31,53.64,53.25
53.25,53.58,53.61,52.95
53.28,53.61,53.61,52.89
54.00,54.21,54.27,53.61
54.15,54.63,54.96,54.03
54.87,54.15,55.02,53.79
54.42,54.81,54.93,54.42
54.99,54.87,55.11,54.45
55.23,55.59,55.59,55.05
55.50,55.47,55.80,55.14
55.44,55.29,55.47,54.96
54.63,54.15,54.78,53.91
54.12,53.64,54.30,53.49
53.55,53.61,53.85,53.40
53.46,53.37,53.46,52.86
53.55,53.22,53.85,53.22
53.16,52.83,53.23,52.50
53.04,52.77,53.13,52.65
52.98,53.07,53.16,52.65
52.98,52.83,53.25,52.56
52.56,52.98,53.07,52.50
52.77,52.71,52.86,52.35
53.01,52.98,53.01,52.68
52.65,52.56,52.92,52.53
52.47,52.53,52.68,52.05
52.14,52.65,52.77,52.05
53.10,53.34,53.55,52.77
53.13,53.28,53.34,52.95
53.19,53.37,53.37,52.80
53.25,53.04,53.28,52.95
53.25,52.41,53.58,52.20
52.35,52.08,52.50,51.57
52.47,52.32,52.47,51.84
52.41,52.59,52.62,52.17
52.77,52.62,52.86,52.44
52.77,52.98,53.10,52.71
52.98,52.65,53.10,52.62
53.07,52.98,53.07,52.60
52.80,53.22,53.25,52.71
53.46,53.19,53.46,53.07
53.31,53.31,53.40,53.19
53.31,53.28,53.49,53.19
53.34,53.31,53.34,53.04
53.22,53.40,53.67,53.07
53.40,53.58,53.58,53.19
53.58,53.49,53.70,53.28
53.43,53.40,53.67,53.37
53.43,53.43,53.67,53.34
53.76,53.58,53.76,53.31
53.58,53.85,54.00,53.28
53.46,53.31,53.67,53.10
53.34,53.22,53.40,52.89
53.40,53.37,53.40,52.92
53.04,52.74,53.10,52.08
52.74,52.92,53.01,52.50
53.10,53.13,53.28,52.92
53.22,53.40,53.40,52.92
53.43,53.76,53.82,53.10
53.91,54.03,54.39,53.67
54.09,54.00,54.21,53.79
54.12,54.15,54.45,53.94
54.48,54.48,54.54,54.00
54.54,54.51,54.75,54.33
54.36,54.39,54.57,54.06
54.45,54.30,54.50,54.15
54.21,54.63,54.78,54.15
54.51,53.88,54.66,53.88
54.00,53.64,54.39,53.64
53.94,54.15,54.15,53.72
53.88,53.88,54.21,53.73
53.85,54.27,54.36,53.73
54.42,54.03,54.42,53.67
54.06,54.45,54.45,54.06
54.57,54.39,54.60,54.30
53.67,53.49,53.76,53.28
53.34,53.58,53.73,53.32
53.37,53.52,53.85,53.37
53.52,53.07,53.52,52.83
52.80,53.67,53.70,52.77
53.73,53.10,53.73,52.98
54.57,54.36,54.81,53.82
54.36,53.82,54.39,53.64
53.70,53.94,53.97,53.52
53.82,53.70,54.06,53.55
53.58,53.46,53.73,53.31
53.49,53.61,53.67,53.28
53.64,53.97,54.12,53.58
53.85,53.64,54.09,53.61
53.76,53.88,53.97,53.52
54.12,54.24,54.33,53.97
54.06,53.94,54.26,53.52
54.00,54.42,54.75,54.00
54.60,54.72,54.93,54.48
54.72,55.32,55.38,54.54
55.05,54.96,55.14,54.60
54.96,55.29,55.44,54.60
54.87,54.54,54.99,54.06
53.31,53.70,53.91,53.31
54.12,52.95,54.12,52.63
53.52,52.80,53.52,52.29
53.19,52.89,53.37,52.62
53.25,53.16,53.46,53.10
53.22,53.28,53.55,53.10
53.16,53.46,53.49,52.89
53.58,53.61,53.73,53.34
53.82,53.46,53.82,53.40
53.49,53.58,53.76,53.43
53.73,54.15,54.18,53.43
54.18,54.51,54.72,54.18
54.48,54.45,54.60,54.18
54.57,55.26,55.32,54.57
55.20,55.14,55.29,55.05
55.08,55.23,55.35,55.05
55.29,55.68,55.68,55.26
55.53,55.14,55.53,55.05
55.38,55.23,55.71,55.02
55.14,54.48,55.29,54.30
54.45,53.97,54.69,53.85
54.12,54.24,54.69,54.06
54.15,54.63,54.75,54.00
54.84,55.11,55.41,54.69
54.81,54.63,55.02,54.45
54.63,54.66,54.80,54.33
54.96,55.32,55.41,54.81
55.38,55.35,55.47,55.23
55.47,55.29,55.47,55.08
55.50,55.47,55.68,55.17
55.50,55.62,55.83,55.38
55.77,56.04,56.10,55.44
56.10,55.95,56.16,55.86
56.07,56.40,56.55,55.95
56.40,56.34,57.00,56.19
56.34,56.55,56.58,55.68
56.40,56.16,56.55,55.86
56.52,56.16,56.70,55.84
56.28,56.61,56.61,56.04
56.73,57.03,57.24,56.64
56.97,56.91,57.21,56.70
56.88,57.69,57.80,56.79
57.63,57.66,57.84,57.33
57.69,57.90,58.22,57.66
57.96,58.44,58.50,57.72
57.84,57.42,58.02,57.04
57.57,57.21,57.75,57.00
57.15,57.03,57.42,56.97
56.70,56.40,57.15,56.25
56.55,56.22,56.70,56.16
55.95,56.01,56.28,55.68
55.86,55.80,56.01,55.50
55.98,55.86,56.16,55.74
56.40,56.25,56.40,55.92
56.25,55.74,56.31,55.74
55.89,55.83,55.89,55.20
55.38,55.35,55.74,55.17
55.29,55.11,55.44,54.93
55.26,55.14,55.59,55.11
55.14,55.38,55.44,54.99
55.35,55.23,55.50,55.05
55.17,54.84,55.23,54.84
54.99,55.50,55.77,54.96
55.89,55.62,56.01,55.32
55.23,55.17,55.74,54.87
55.59,56.04,56.10,55.35
56.34,56.22,56.64,56.10
56.10,56.49,56.55,55.80
56.76,56.40,56.76,56.13
56.22,56.07,56.34,55.89
55.56,55.65,55.84,55.20
55.68,55.53,56.13,55.47
55.68,55.86,55.98,55.62
55.92,55.89,56.04,55.56
56.07,56.34,56.52,56.01
56.49,56.49,56.52,56.07
56.40,57.21,57.27,56.37
57.27,57.21,57.33,56.82
57.21,57.21,57.36,57.00
57.33,57.27,57.45,57.00
57.03,57.27,57.36,57.00
57.00,57.18,57.27,56.55
57.09,57.36,57.69,57.03
57.63,57.06,57.66,57.00
57.09,56.67,57.27,56.61
56.67,56.55,56.88,56.28
56.28,55.89,56.49,55.80
56.01,56.28,56.37,55.53
56.58,56.49,56.76,56.13
56.73,57.30,57.42,56.73
57.15,56.85,57.30,56.70
56.64,56.76,57.06,56.55
56.70,56.46,56.82,56.43
56.46,56.28,56.58,56.13
56.25,55.86,56.28,55.86
55.68,55.80,56.01,55.29
56.49,56.10,56.58,55.74
56.46,55.65,56.46,55.62
55.56,55.35,55.86,54.78
54.90,54.06,55.26,54.03
54.51,54.36,55.02,53.61
53.49,51.81,54.12,51.36
52.59,53.58,53.64,50.61
52.65,51.75,53.07,51.60
51.93,54.06,54.62,51.84
54.30,53.46,54.69,53.25
53.88,55.20,55.29,53.79
54.90,54.87,55.02,54.36
55.05,55.41,55.77,55.05
54.42,55.11,55.26,54.09
54.63,54.72,55.23,54.45
55.50,55.05,55.62,54.75
55.08,55.47,55.77,54.75
55.35,56.61,56.70,55.29
56.55,55.68,56.64,55.35
55.50,55.68,55.95,54.60
56.04,56.31,56.64,55.95
56.16,56.31,56.62,56.03
56.52,56.73,56.88,56.34
56.79,56.43,56.97,56.40
55.98,56.34,56.55,55.86
55.50,55.92,55.98,54.99
56.40,56.34,56.40,55.89
56.28,56.43,56.97,56.04
56.10,55.65,56.16,55.29
55.35,56.58,56.58,55.29
56.64,56.94,56.97,56.19
57.00,57.24,57.72,56.58
57.72,58.20,58.26,57.39
58.41,58.71,58.89,58.29
58.17,58.65,58.80,57.90
58.83,59.25,59.88,58.71
59.28,58.98,59.79,58.92
57.87,58.47,58.65,57.60
58.56,59.37,59.46,58.20
59.64,59.82,59.88,59.31
60.09,59.70,60.15,59.55
59.58,59.64,60.45,59.55
60.18,60.39,60.45,59.85
60.18,59.97,60.63,59.91
60.27,59.13,60.45,59.01
58.44,58.92,58.95,57.51
59.01,58.47,59.10,57.86
58.26,58.80,59.22,58.26
59.07,59.37,59.73,58.89
59.85,60.78,60.78,59.55
60.51,59.79,60.60,59.73
60.09,59.40,60.09,59.34
59.25,59.40,60.81,58.80
59.64,59.76,59.82,59.25
59.55,60.33,60.54,59.55
60.18,60.36,60.69,59.40
60.48,60.60,61.14,60.39
60.63,60.72,61.11,60.30
61.08,61.65,61.71,61.08
61.56,61.08,61.62,60.90
61.14,60.42,61.29,60.36
60.87,60.90,61.20,60.60
61.59,61.95,62.19,61.41
61.92,61.38,61.92,60.81
61.14,61.26,62.01,60.93
60.54,60.60,61.20,60.30
61.17,61.29,61.83,61.05
61.80,62.43,62.55,61.32
62.16,61.92,62.16,61.05
61.62,62.55,62.55,61.56
62.61,62.49,62.76,62.10
62.10,61.68,62.13,61.41
62.04,62.25,62.49,61.56
62.46,63.00,63.00,62.46
62.85,62.49,63.06,62.25
62.70,62.04,62.79,61.98
61.23,60.69,61.35,60.63
60.60,60.30,60.99,59.76
60.60,60.51,60.99,60.42
60.12,60.09,60.38,59.49
60.03,59.76,60.15,59.34
59.46,58.89,59.52,58.74
59.01,59.37,59.58,58.98
60.09,59.97,60.39,59.70
60.18,60.63,60.88,60.00
61.41,62.55,62.55,61.38
62.28,62.10,62.46,61.98
62.40,61.86,62.40,61.71
62.25,62.10,62.43,61.83
62.28,62.04,62.37,61.80
62.22,62.13,62.40,61.80
62.10,61.47,62.19,61.38
61.95,62.58,62.67,61.77
62.34,61.83,62.37,61.35
62.07,62.61,63.15,62.07
62.52,62.55,62.88,62.31
62.49,63.12,63.18,62.49
63.63,63.03,63.66,62.79
63.48,62.91,63.54,62.67
63.33,64.20,64.29,63.21
64.11,64.95,65.07,64.11
65.07,64.89,65.33,64.77
65.16,65.67,65.76,64.95
65.28,65.97,66.00,65.28
65.97,65.73,66.00,65.58
65.70,66.18,66.21,65.70
66.27,66.00,66.36,65.85
66.33,64.86,66.33,64.59
64.74,64.56,65.16,64.47
64.35,64.53,64.96,64.20
64.65,64.53,64.71,64.35
64.59,64.41,64.62,64.17
64.80,64.41,65.04,64.26
64.26,64.20,64.50,63.90
64.38,63.84,64.41,63.72
63.54,63.93,63.99,63.54
64.20,63.94,64.65,63.75
63.87,63.96,63.99,63.51
63.96,63.72,63.96,63.30
63.78,63.90,63.90,63.40
63.84,63.81,64.32,63.63
63.51,63.42,63.75,63.18
63.24,64.08,64.20,62.61
64.08,64.41,64.56,63.90
64.38,63.54,64.38,63.45
63.39,63.39,63.45,62.94
63.54,63.93,63.96,63.48
64.08,64.38,64.53,63.90
64.41,64.11,64.50,64.02
64.38,64.20,64.56,63.75
64.11,63.81,64.17,63.63
63.66,64.44,64.70,63.45
64.56,64.14,64.62,63.93
64.29,64.38,64.38,63.93
64.29,64.44,64.47,64.08
64.83,64.32,64.83,64.14
64.59,64.50,64.59,64.08
64.11,62.61,64.11,62.55
62.76,63.30,63.84,62.76
63.75,62.70,63.81,62.58
62.73,62.58,62.88,62.40
62.52,62.79,62.85,62.40
62.79,62.67,63.00,62.55
62.58,63.30,63.60,62.52
63.12,63.21,63.45,62.76
63.30,63.03,63.45,62.85
62.97,62.76,63.03,62.55
62.73,62.97,63.18,62.55
62.94,63.12,63.16,62.64
62.97,63.27,63.45,62.70
63.09,63.06,63.30,62.85
63.06,63.09,63.12,62.51
63.27,63.45,63.60,63.15
63.57,63.45,63.58,63.21
63.48,64.11,64.20,63.36
64.26,64.29,64.44,63.84
64.29,63.45,64.35,63.21
63.39,63.39,63.57,62.88
63.57,63.21,63.57,62.91
63.09,62.82,63.42,62.76
62.70,62.67,63.12,62.49
62.58,62.52,62.79,62.37
62.46,62.61,62.67,62.25
62.61,62.37,62.64,62.25
62.73,62.91,63.10,62.46
62.88,63.18,63.27,62.79
63.09,62.73,63.24,62.40
62.46,62.73,62.73,62.01
62.73,63.03,63.08,62.64
63.00,63.30,63.54,62.85
63.24,63.42,63.48,62.96
63.18,63.56,63.63,63.12
63.30,62.28,63.39,62.28
62.10,61.83,62.10,61.71
61.62,61.11,61.74,60.96
61.53,61.05,61.53,60.93
60.99,61.14,61.14,60.57
61.14,61.23,61.86,60.90
61.35,61.89,62.19,60.90
61.92,62.46,62.55,61.50
62.25,63.06,63.42,62.04
63.00,62.61,63.03,62.40
62.61,63.03,63.15,62.46
62.73,62.79,62.82,62.40
62.94,63.54,63.69,62.82
63.63,63.87,64.05,63.48
63.72,64.14,64.20,63.60
64.05,64.29,64.50,63.99
64.11,64.29,64.38,63.90
64.23,64.59,64.86,64.20
64.35,64.44,64.56,64.05
64.29,64.20,65.01,64.08
64.38,64.68,64.98,64.26
64.56,64.41,64.71,64.20
64.20,64.65,64.68,64.20
64.38,64.80,65.10,64.29
65.07,65.37,65.52,64.95
65.25,65.16,65.70,65.13
64.86,65.07,65.25,64.71
65.13,65.04,65.31,64.88
64.62,64.17,64.62,64.11
64.71,64.29,64.89,64.26
64.53,64.38,65.07,64.20
64.62,64.17,64.62,63.84
64.14,64.95,65.07,64.14
64.80,64.80,65.37,64.41
65.19,65.40,65.91,64.95
65.40,65.88,66.09,65.40
66.00,65.94,66.00,65.61
65.67,65.55,66.21,65.54
65.67,65.94,66.27,65.52
65.61,67.05,67.20,65.55
67.11,67.44,67.65,66.66
67.32,67.82,68.28,67.20
68.01,68.07,68.10,67.38
68.43,68.67,68.73,68.16
68.49,69.45,69.70,68.41
69.96,68.92,69.96,68.91
68.91,68.88,68.97,67.83
68.67,68.55,69.00,68.19
68.70,69.42,69.57,68.49
69.87,69.78,70.05,69.30
69.93,69.84,70.20,69.63
69.90,69.30,70.05,69.24
69.24,68.49,69.42,68.31
68.52,68.25,69.15,68.22
68.40,68.64,68.76,68.28
68.31,68.79,68.90,68.22
68.97,68.70,68.97,68.55
68.70,69.03,69.30,68.70
68.67,69.18,69.21,68.46
69.48,69.18,69.72,69.00
23.45,23.28,23.71,23.13
69.26,68.69,69.87,68.40
68.22,68.57,68.73,68.05
67.88,66.23,67.96,66.02
65.17,65.31,65.68,64.52
65.28,66.14,66.25,65.05
65.75,66.48,66.86,65.56
66.24,66.64,66.99,66.17
66.89,66.74,66.97,66.17
66.58,66.74,66.76,66.31
66.74,66.34,66.93,66.24
66.12,66.07,66.33,65.70
66.08,66.12,66.23,65.44
65.65,66.22,66.49,65.65
65.97,65.50,66.40,65.36
65.57,65.27,65.66,65.02
65.57,65.82,65.96,65.22
65.99,67.34,67.40,65.98
67.54,67.46,67.94,67.32
67.39,68.07,68.23,67.05
68.27,67.78,68.49,67.64
67.97,67.52,67.52,67.52
67.30,67.46,67.58,66.60
67.97,68.60,68.75,67.85
68.62,68.21,68.94,68.10
68.39,68.05,68.40,67.78
68.11,68.04,68.17,67.62
67.99,68.09,68.20,67.70
68.02,67.85,68.04,67.37
67.76,68.22,68.22,67.60
68.35,68.20,68.40,67.89
67.42,66.77,67.45,66.76
66.60,66.69,66.98,66.52
66.77,66.49,66.90,66.31
66.24,66.44,66.45,66.07
66.36,66.06,66.45,65.84
65.82,66.00,66.15,65.80
65.99,65.24,66.13,65.16
65.24,65.47,65.57,65.09
65.47,65.51,65.69,65.24
65.36,65.37,65.50,65.08
65.25,65.31,65.52,64.85
65.21,64.81,65.23,64.75
65.14,64.78,65.14,64.58
64.58,64.81,64.97,64.50
64.77,64.47,64.92,64.40
64.60,65.00,65.00,64.42
65.00,64.72,65.21,64.51
64.77,64.83,64.98,64.52
64.82,64.46,64.93,64.46
64.49,64.05,64.61,64.03
64.04,64.66,64.68,63.87
64.93,64.19,65.00,64.01
64.30,64.14,64.66,64.04
64.06,63.16,64.24,63.03
63.25,63.43,63.60,63.17
63.27,63.93,64.14,63.27
64.06,64.08,64.14,63.67
64.12,64.65,64.74,64.06
64.64,64.34,64.91,64.32
64.47,64.33,64.90,64.29
64.42,64.06,64.46,64.01
64.03,64.79,64.85,63.95
65.01,64.38,65.16,64.35
64.59,64.76,65.07,64.54
64.76,64.78,65.01,64.48
64.94,65.39,65.45,64.87
65.50,64.98,65.59,64.93
64.95,65.23,65.37,64.73
65.13,65.29,65.43,64.88
65.29,64.78,65.31,64.71
65.02,64.48,65.07,64.40
64.59,64.16,64.75,64.02
64.12,64.56,64.61,63.88
64.81,64.56,64.86,64.13
64.72,65.27,65.58,64.64
65.29,65.60,65.65,65.21
65.60,65.51,65.90,65.09
65.34,65.50,65.51,64.87
65.36,64.99,65.64,64.95
65.02,64.32,65.14,64.26
64.55,64.75,64.76,64.13
64.75,65.11,65.30,64.55
65.02,65.69,65.81,65.00
65.64,65.31,65.86,65.22
65.53,64.94,65.75,64.87
64.58,64.06,64.71,63.87
64.22,64.07,64.50,64.00
63.87,62.94,64.00,62.46
63.68,62.56,64.25,62.56
62.50,61.96,62.59,61.67
61.87,61.45,61.98,60.76
61.32,62.01,62.37,61.26
61.61,60.74,61.61,60.51
60.57,59.87,61.01,59.63
59.91,60.90,60.93,59.78
61.26,60.99,61.31,60.55
61.04,60.79,61.13,60.34
60.75,60.42,60.91,59.85
60.54,60.45,60.61,60.00
60.32,61.31,61.81,60.32
61.45,61.59,62.00,61.31
61.62,61.70,61.85,61.04
61.77,62.39,62.44,61.54
63.01,63.82,64.00,63.01
64.09,63.97,64.49,63.82
63.95,63.60,64.15,63.46
63.55,64.46,64.82,63.41
64.51,64.17,64.59,64.00
64.25,64.32,64.49,63.97
64.25,64.32,64.50,64.18
64.30,64.28,64.67,64.16
64.41,64.30,64.98,64.22
64.31,63.92,64.36,63.65
63.85,63.81,64.00,63.56
63.98,64.76,64.81,63.94
64.94,65.51,65.66,64.89
65.40,64.75,65.40,64.70
64.75,65.05,65.24,64.35
65.07,64.51,65.46,64.51
64.48,64.58,64.61,64.11
64.82,64.07,64.82,63.97
64.01,63.71,64.13,63.09
63.37,63.01,63.67,62.97
62.82,63.80,63.85,62.60
64.56,65.01,65.22,64.51
64.79,64.87,65.19,64.50
64.90,65.06,65.17,64.79
64.79,64.75,64.89,64.44
64.71,64.90,65.13,64.49
64.90,65.01,65.02,64.57
65.05,65.37,65.38,64.85
65.38,65.69,65.78,65.26
65.70,65.39,65.70,65.26
65.39,66.05,66.10,65.11
65.86,65.73,65.99,65.51
66.00,66.02,66.39,65.75
66.17,66.81,66.81,65.94
66.62,67.31,67.31,66.54
67.17,67.41,67.47,66.80
67.48,67.80,68.08,67.26
68.00,67.92,68.01,67.33
68.05,67.63,68.10,67.50
67.72,67.98,68.15,67.56
68.34,68.44,68.66,67.95
68.37,68.74,68.92,68.10
68.97,68.84,69.41,68.79
68.65,68.35,68.95,68.26
68.50,68.88,69.05,68.48
68.75,69.11,69.12,68.45
68.93,69.04,69.23,68.42
68.88,69.00,69.04,68.73
68.95,69.14,69.20,68.81
69.10,69.50,69.50,69.06
68.81,68.82,69.40,68.51
68.02,68.00,69.11,67.82
68.00,68.06,68.18,67.78
68.24,68.96,68.97,68.24
68.85,68.85,69.32,68.72
68.67,68.83,69.07,68.62
68.87,69.46,69.49,68.86
69.53,69.11,70.30,69.10
69.38,69.59,69.95,69.25
69.73,70.13,70.26,69.55
70.07,69.25,70.10,69.18
68.41,69.25,69.27,68.05
68.90,69.71,69.94,68.69
69.88,70.16,70.37,69.70
70.20,69.88,70.20,69.65
69.96,69.55,69.96,69.47
69.59,69.64,69.78,69.07
69.53,69.79,69.80,69.52
69.78,69.54,69.80,69.31
69.55,69.91,70.10,69.42
69.99,69.93,70.17,69.65
69.44,69.95,70.00,69.26
69.58,69.62,69.96,69.50
69.77,69.91,70.20,69.55
70.03,70.40,70.63,69.97
70.18,70.26,70.50,69.88
70.25,70.61,70.62,70.07
70.70,70.28,70.98,70.08
70.46,70.95,71.04,70.44
70.65,71.72,71.85,70.54
71.81,72.59,72.68,71.66
72.56,72.32,72.57,72.07
72.50,72.62,72.66,72.30
72.31,71.71,72.66,71.56
71.62,71.79,71.97,71.62
71.33,72.05,72.10,71.25
71.95,73.01,73.08,71.70
73.09,72.62,73.09,72.53
72.97,72.79,73.28,72.67
72.93,73.17,73.45,72.75
73.00,72.97,73.41,72.78
72.81,72.29,73.59,72.29
72.77,73.57,73.60,72.45
73.29,73.15,73.36,72.53
73.25,73.24,73.53,72.94
73.44,74.34,74.38,73.24
74.31,74.28,74.47,73.91
74.64,74.41,74.64,73.85
74.50,74.72,75.11,74.02
75.01,75.14,75.36,74.70
75.10,74.86,75.42,74.82
75.04,75.20,75.40,74.86
75.03,75.20,75.28,74.58
75.00,74.89,75.46,74.77
74.87,74.78,75.13,74.22
75.16,74.47,75.25,74.14
74.30,72.90,74.40,72.80
72.91,73.70,73.74,72.75
73.70,72.91,73.80,72.71
73.03,72.05,73.12,71.83
71.89,72.18,72.20,71.41
71.93,71.77,72.06,71.38
71.75,72.08,72.65,71.75
71.35,72.24,72.50,71.31
72.12,71.16,72.19,71.11
71.41,71.62,71.68,71.00
71.61,71.33,71.70,71.18
71.33,71.39,71.63,70.71
71.32,70.19,71.82,69.92
69.75,69.76,70.11,68.46
69.49,68.88,69.67,68.68
69.09,67.75,69.36,67.42
67.29,67.15,67.39,66.17
67.52,67.31,68.46,67.30
67.15,66.93,68.50,66.93
66.96,67.20,67.64,66.18
67.19,67.15,67.49,66.82
66.96,66.81,67.17,66.56
66.81,67.50,67.53,66.57
67.67,67.69,68.18,67.08
68.03,67.89,68.42,67.51
67.53,67.21,68.12,67.10
67.63,66.59,67.80,66.42
66.69,67.49,67.57,66.53
67.49,67.64,68.05,67.45
68.18,67.65,68.96,67.43
67.73,68.23,68.32,67.09
