FIS,Fidelity National Information Services,NASDAQ
32.91,32.96,33.04,32.65
33.17,33.35,33.36,33.04
33.43,33.15,33.43,33.08
33.15,33.05,33.19,32.76
32.78,33.05,33.24,32.78
33.40,33.12,33.44,32.93
32.98,33.57,33.92,32.85
33.57,33.23,33.67,33.01
33.03,32.54,33.07,32.52
32.43,32.58,32.67,32.42
32.18,32.21,32.36,32.04
32.20,32.22,32.54,32.13
32.46,32.78,32.86,32.37
32.80,32.89,33.08,32.78
32.78,32.48,32.92,32.48
32.45,32.85,33.02,32.44
32.60,33.30,33.45,32.35
33.12,33.41,33.52,33.01
33.31,33.10,33.72,32.92
33.19,33.07,33.32,33.07
32.76,32.87,32.91,32.48
32.82,32.63,32.89,32.53
32.90,33.07,33.22,32.59
32.97,33.63,34.00,32.92
33.84,33.89,34.00,33.65
33.75,33.67,33.83,33.42
33.69,34.03,34.15,33.67
33.90,33.86,34.00,33.68
33.81,33.33,33.81,33.31
33.19,32.93,33.34,32.87
32.83,32.65,32.98,32.60
32.41,32.24,32.51,31.94
31.86,32.24,32.49,31.84
32.45,32.56,32.64,32.37
32.43,32.74,32.91,32.34
32.51,32.49,32.64,32.23
32.46,32.45,32.69,32.23
32.56,32.52,32.84,32.43
32.49,32.03,32.54,32.03
32.09,31.37,32.18,31.30
31.38,31.92,31.97,31.37
32.03,32.61,32.61,31.84
32.41,32.84,32.88,32.29
32.96,32.96,33.09,32.64
33.00,32.82,33.06,32.67
33.13,33.34,33.39,32.79
33.12,32.95,33.18,32.88
32.92,32.78,33.05,32.54
32.33,31.37,32.39,31.35
31.37,31.24,31.58,30.96
31.18,31.70,31.75,31.07
31.97,32.14,32.15,31.79
32.52,32.11,32.54,32.06
31.98,32.39,32.39,31.91
32.63,31.95,32.73,31.94
32.02,32.10,32.25,31.82
31.92,32.39,32.55,31.62
32.39,32.59,32.71,32.36
32.61,33.02,33.09,32.53
32.94,33.24,33.30,32.79
33.30,33.42,33.70,33.29
33.38,33.87,33.93,33.38
33.88,32.99,33.91,32.99
33.17,33.28,33.43,33.02
32.95,32.49,32.97,32.48
32.49,32.74,32.83,32.42
32.74,33.71,33.82,32.74
33.57,33.46,33.68,33.20
33.97,34.08,34.08,33.80
34.11,34.46,34.48,33.87
34.43,34.80,34.81,34.37
34.60,34.47,34.85,34.47
34.18,34.29,34.39,34.01
34.22,34.37,34.39,33.93
34.51,33.89,34.84,33.82
33.96,34.12,34.21,33.82
33.86,33.93,34.04,33.79
33.37,34.32,34.34,33.33
34.12,34.30,34.45,34.00
34.32,34.23,34.52,34.13
33.79,33.13,33.97,32.26
33.32,32.60,33.32,32.53
32.50,32.13,32.54,32.10
31.90,32.00,32.21,31.61
32.08,32.01,32.25,31.84
32.01,31.67,32.03,31.63
32.14,31.70,32.33,31.69
31.89,32.32,32.42,31.72
32.01,31.65,32.21,31.65
31.68,31.44,31.68,31.39
31.52,30.71,31.62,30.58
30.55,30.86,30.94,30.46
31.22,31.47,31.56,31.05
31.50,31.13,31.63,31.08
31.26,31.04,31.33,31.04
30.95,31.00,31.14,30.84
31.00,31.04,31.13,30.93
30.91,31.06,31.09,30.91
30.95,30.99,31.02,30.79
31.07,31.13,31.25,31.00
31.05,30.88,31.13,30.86
30.95,30.90,31.17,30.71
31.04,31.17,31.20,30.99
31.18,32.00,32.11,31.18
31.97,31.98,32.19,31.83
31.70,31.68,31.89,31.50
31.62,31.72,31.80,31.44
31.58,31.96,32.03,31.48
32.10,31.92,32.10,31.82
31.83,31.67,31.91,31.62
31.72,31.72,31.80,31.50
31.58,31.48,31.66,31.45
31.66,31.50,31.70,31.31
31.52,31.58,31.71,31.30
31.66,31.89,32.15,31.61
32.08,32.64,32.66,32.06
32.62,32.68,32.82,32.58
32.45,32.46,32.69,32.43
32.49,31.96,32.49,31.95
31.89,31.51,31.89,31.47
31.52,31.92,32.04,31.45
31.94,31.70,31.99,31.65
31.71,32.22,32.29,31.55
32.24,32.44,32.45,32.08
32.44,32.34,32.58,32.33
32.29,32.56,32.65,32.14
32.66,32.64,32.80,32.47
32.27,32.46,32.69,32.18
32.60,32.26,32.83,32.26
32.28,31.81,32.37,31.74
31.90,31.68,31.97,31.66
31.61,31.22,31.71,31.20
31.33,30.89,31.41,30.89
30.78,30.98,31.13,30.76
30.98,31.00,31.14,30.82
31.08,31.14,31.33,30.96
32.22,31.50,32.39,31.49
31.39,31.35,31.47,31.19
31.25,30.99,31.33,30.99
30.90,31.14,31.22,30.90
31.38,31.47,31.63,31.26
31.50,31.88,32.02,31.48
31.95,32.35,32.43,31.75
32.41,32.53,32.59,32.37
32.53,32.62,32.66,32.48
32.54,32.50,32.70,32.42
32.58,32.41,32.58,32.24
32.24,32.62,32.67,32.24
32.38,32.58,32.65,32.08
32.63,32.73,32.73,32.30
32.93,32.54,33.00,32.45
32.56,32.62,32.77,32.36
32.64,32.87,33.07,32.63
32.86,33.14,33.30,32.68
33.30,33.52,33.73,33.15
33.44,33.28,33.52,32.80
34.19,34.73,35.44,34.02
34.34,34.55,34.91,34.25
34.50,34.33,34.56,34.12
34.22,34.52,34.71,34.11
34.54,34.89,35.06,34.37
34.68,34.94,35.08,34.43
34.08,34.38,35.22,33.62
34.46,34.33,34.74,34.07
34.37,35.00,35.20,34.37
35.24,35.16,35.27,34.92
35.18,35.52,35.74,35.07
35.53,35.59,35.72,35.42
35.64,35.78,35.84,35.54
35.68,35.82,35.90,35.48
35.76,35.69,35.90,35.51
35.46,36.10,36.13,35.45
36.11,36.12,36.43,36.00
36.12,36.10,36.39,36.10
36.14,35.81,36.44,35.76
35.88,36.22,36.35,35.88
36.36,36.70,36.91,35.95
36.73,36.97,37.01,36.46
36.93,36.16,37.14,35.92
36.16,36.44,36.65,36.06
36.47,36.36,36.73,36.18
36.32,36.11,36.61,36.05
35.99,35.54,36.10,35.20
35.60,35.48,35.70,35.40
35.69,35.00,35.77,34.92
34.95,35.17,35.26,34.91
35.14,35.07,35.17,34.69
35.00,35.46,35.71,34.74
35.38,34.89,35.75,34.74
34.94,34.95,35.11,34.71
34.93,34.35,34.98,34.31
34.27,34.58,34.69,34.02
34.32,34.26,34.69,34.26
34.20,34.81,34.83,33.99
35.17,35.82,35.84,35.13
35.86,35.57,35.92,35.52
35.67,35.98,36.02,35.51
35.75,35.80,35.95,35.48
35.68,35.68,35.77,35.51
35.82,36.02,36.05,35.67
36.11,36.54,36.54,35.84
36.63,37.00,37.36,36.56
36.88,37.19,37.29,36.78
36.88,36.76,36.91,36.18
36.63,37.00,37.03,36.54
37.09,37.05,37.25,36.95
37.18,37.06,37.24,36.82
37.00,37.68,37.77,36.94
37.78,37.71,37.93,37.54
37.72,37.23,37.82,37.19
37.28,37.20,37.39,37.09
37.19,36.84,37.31,36.77
36.80,36.90,36.96,36.47
36.90,37.17,37.22,36.79
37.22,37.11,37.35,36.79
37.31,37.66,37.75,37.27
37.42,36.96,37.66,36.94
37.18,37.28,37.49,37.09
37.16,37.40,37.51,36.97
37.31,37.08,37.40,36.96
37.21,37.62,37.62,37.15
37.53,37.56,37.72,37.34
36.04,36.50,37.10,35.21
36.63,37.20,37.49,36.60
37.06,36.98,37.07,36.56
36.90,36.49,36.94,36.40
36.50,36.99,36.99,36.36
36.97,37.26,37.49,36.92
37.13,36.55,37.24,36.31
36.56,37.00,37.02,36.01
37.07,36.72,37.35,36.72
36.83,37.04,37.15,36.59
37.10,37.70,37.87,36.99
37.70,37.65,37.86,37.46
37.46,37.66,37.73,36.87
37.55,37.77,37.77,37.34
37.89,38.28,38.28,37.82
38.39,38.41,38.44,38.14
37.50,37.53,37.93,37.05
37.72,37.91,38.16,37.52
37.91,38.45,38.47,37.69
38.29,38.48,38.64,38.14
38.35,38.51,38.58,38.16
38.57,38.57,38.67,38.43
38.49,38.30,38.84,38.14
37.94,37.70,38.26,37.61
37.85,38.00,38.10,37.61
38.31,38.44,38.51,38.10
38.17,38.43,38.52,38.17
38.50,38.57,38.63,38.20
38.75,38.49,39.14,38.38
38.66,39.02,39.03,38.58
38.70,39.02,39.16,38.70
39.09,39.62,39.66,38.97
39.71,39.70,39.88,39.49
39.76,39.98,39.99,39.70
40.05,39.90,40.29,39.69
39.89,39.73,40.00,39.58
39.34,39.05,39.43,38.85
38.99,39.16,39.16,38.88
39.27,39.09,39.27,38.91
39.25,40.04,40.05,39.15
40.12,41.00,41.02,39.94
40.44,40.75,40.77,40.26
40.58,40.12,40.59,40.11
40.35,40.65,40.69,39.96
40.43,40.11,40.43,39.67
40.16,40.25,40.28,39.71
40.48,40.81,40.94,40.27
40.86,40.60,41.06,40.32
40.78,40.96,41.07,40.55
41.00,40.93,41.14,40.78
41.08,41.06,41.25,40.96
40.99,40.79,41.06,40.72
40.84,40.67,40.89,40.47
42.00,42.05,42.30,40.56
41.93,42.10,42.44,41.84
42.09,42.33,42.45,42.07
42.50,42.72,42.95,42.43
42.81,42.54,42.81,42.42
42.55,42.63,42.72,42.33
42.63,43.57,43.69,42.52
43.43,43.79,44.00,43.37
43.81,43.79,44.00,43.59
43.65,43.72,43.79,43.57
43.74,43.97,44.02,43.65
43.91,44.32,44.36,43.90
44.30,44.51,44.77,44.29
44.54,45.08,45.11,44.51
45.05,45.26,45.30,44.92
45.29,45.29,45.82,45.20
45.34,45.18,45.75,44.98
44.91,45.24,45.36,44.85
44.99,45.16,45.25,44.56
45.45,45.80,45.95,45.37
45.46,45.07,45.53,44.94
45.13,45.78,45.87,45.09
45.58,44.90,45.67,44.88
44.89,44.91,45.23,44.41
44.90,44.32,44.98,44.00
44.23,43.37,44.45,43.34
43.31,44.13,44.14,43.03
44.36,44.53,44.71,44.24
44.58,44.71,44.77,44.33
44.26,44.58,44.95,44.07
44.57,43.85,44.66,43.81
43.85,44.71,44.77,43.60
44.29,43.64,44.47,43.46
43.98,44.02,44.47,43.69
44.11,44.33,44.33,43.95
44.38,43.77,44.52,43.76
43.43,42.62,43.66,42.55
