USAT,USA Technologies,NASDAQ
1.10,1.18,1.21,1.07
1.16,1.20,1.24,1.16
1.19,1.22,1.23,1.17
1.25,1.22,1.28,1.22
1.29,1.24,1.29,1.22
1.21,1.15,1.23,1.15
1.15,1.13,1.17,1.10
1.15,1.17,1.17,1.13
1.15,1.16,1.17,1.15
1.14,1.17,1.19,1.14
1.15,1.12,1.15,1.12
1.12,1.11,1.13,1.08
1.18,1.11,1.18,1.10
1.11,1.08,1.17,1.06
1.10,1.04,1.10,1.03
1.05,1.06,1.08,1.00
1.10,0.97,1.10,0.82
1.00,0.89,1.00,0.85
0.92,0.87,0.93,0.85
0.91,0.93,0.93,0.86
0.90,0.79,0.92,0.72
0.78,0.71,0.78,0.71
0.74,0.69,0.75,0.68
0.71,0.70,0.71,0.69
0.70,0.70,0.76,0.70
0.74,0.72,0.74,0.70
0.73,0.65,0.74,0.61
0.69,0.66,0.69,0.62
0.66,0.73,0.75,0.62
0.69,0.69,0.73,0.69
0.72,0.70,0.72,0.64
0.66,0.60,0.66,0.59
0.62,0.64,0.64,0.58
0.60,0.68,0.69,0.60
0.67,0.61,0.69,0.61
0.61,0.61,0.68,0.61
0.66,0.63,0.67,0.61
0.66,0.65,0.66,0.62
0.62,0.62,0.66,0.62
0.65,0.68,0.68,0.62
0.68,0.68,0.68,0.65
0.61,0.66,0.67,0.61
0.66,0.64,0.66,0.61
0.65,0.65,0.68,0.62
0.68,0.62,0.68,0.62
0.62,0.61,0.67,0.60
0.63,0.60,0.65,0.60
0.59,0.55,0.62,0.55
0.57,0.56,0.58,0.55
0.57,0.60,0.60,0.56
0.60,0.56,0.62,0.56
0.56,0.57,0.58,0.56
0.61,0.55,0.61,0.55
0.55,0.52,0.55,0.52
0.52,0.51,0.52,0.49
0.48,0.51,0.55,0.48
0.51,0.55,0.55,0.50
0.55,0.53,0.55,0.50
0.50,0.49,0.50,0.48
0.50,0.50,0.55,0.50
0.52,0.48,0.52,0.47
0.52,0.47,0.52,0.46
0.46,0.50,0.50,0.46
0.50,0.59,0.63,0.50
0.60,0.59,0.65,0.57
0.59,0.57,0.61,0.57
0.60,0.56,0.60,0.56
0.59,0.64,0.64,0.57
0.65,0.65,0.66,0.62
0.67,0.64,0.67,0.62
0.65,0.61,0.65,0.58
0.62,0.60,0.62,0.60
0.62,0.61,0.62,0.59
0.60,0.60,0.62,0.59
0.59,0.58,0.61,0.56
0.59,0.58,0.62,0.58
0.59,0.58,0.61,0.55
0.58,0.61,0.61,0.58
0.62,0.62,0.64,0.62
0.62,0.62,0.64,0.60
0.60,0.60,0.64,0.60
0.60,0.57,0.63,0.57
0.57,0.57,0.59,0.47
0.53,0.49,0.54,0.49
0.50,0.53,0.57,0.50
0.54,0.52,0.56,0.52
0.54,0.54,0.56,0.52
0.52,0.53,0.57,0.51
0.55,0.50,0.55,0.49
0.50,0.54,0.55,0.50
0.55,0.58,0.61,0.55
0.61,0.62,0.65,0.60
0.62,0.61,0.62,0.61
0.56,0.55,0.59,0.55
0.56,0.59,0.63,0.56
0.58,0.58,0.58,0.52
0.54,0.56,0.57,0.53
0.55,0.49,0.58,0.49
0.49,0.53,0.58,0.49
0.56,0.53,0.58,0.52
0.53,0.54,0.54,0.50
0.57,0.57,0.58,0.55
0.57,0.48,0.57,0.48
0.53,0.54,0.55,0.49
0.54,0.52,0.55,0.52
0.55,0.56,0.56,0.53
0.59,0.57,0.59,0.56
0.58,0.62,0.63,0.54
0.60,0.58,0.60,0.57
0.58,0.53,0.58,0.51
0.56,0.63,0.66,0.56
0.66,0.67,0.70,0.61
0.69,0.77,0.77,0.65
0.80,0.83,0.89,0.76
0.85,0.93,0.95,0.84
0.95,1.00,1.05,0.94
1.05,0.86,1.10,0.85
0.89,0.90,0.93,0.80
0.90,0.86,0.90,0.82
0.88,1.09,1.25,0.84
1.15,1.13,1.19,1.07
1.15,1.30,1.32,1.13
1.32,1.29,1.50,1.26
1.32,1.21,1.38,1.16
1.30,1.26,1.31,1.21
1.24,1.11,1.24,1.10
1.11,1.06,1.22,1.00
1.10,1.13,1.15,1.05
1.13,1.15,1.16,1.10
1.16,1.30,1.30,1.12
1.30,1.25,1.40,1.21
1.31,1.31,1.34,1.22
1.29,1.26,1.32,1.25
1.28,1.27,1.30,1.25
1.27,1.32,1.33,1.24
1.32,1.28,1.33,1.25
1.28,1.30,1.32,1.25
1.27,1.27,1.32,1.25
1.30,1.33,1.33,1.26
1.31,1.31,1.32,1.27
1.31,1.34,1.35,1.29
1.34,1.44,1.45,1.32
1.49,1.56,1.60,1.46
1.54,1.37,1.56,1.36
1.41,1.40,1.41,1.28
1.40,1.25,1.43,1.25
1.25,1.27,1.31,1.25
1.29,1.27,1.32,1.25
1.30,1.25,1.31,1.25
1.30,1.28,1.32,1.25
1.28,1.21,1.30,1.15
1.22,1.12,1.22,1.06
1.12,1.13,1.20,1.12
1.13,1.15,1.16,1.12
1.15,1.12,1.18,1.12
1.12,1.06,1.14,1.02
1.05,1.00,1.07,1.00
1.00,1.10,1.11,0.97
1.16,1.13,1.16,1.11
1.15,1.09,1.16,1.08
1.09,1.11,1.14,1.09
1.13,1.06,1.13,1.04
1.08,1.12,1.13,1.05
1.11,1.13,1.13,1.11
1.12,1.07,1.12,1.07
1.10,1.07,1.11,1.04
1.08,1.02,1.09,1.01
1.03,1.00,1.03,0.98
1.00,1.07,1.12,0.99
1.07,1.04,1.07,1.00
1.03,1.01,1.12,0.99
1.00,1.00,1.03,0.99
1.10,1.07,1.11,1.05
1.09,1.09,1.09,1.02
1.07,1.03,1.08,1.03
1.03,1.01,1.03,0.99
1.07,0.99,1.07,0.99
1.00,1.01,1.02,1.00
1.01,0.99,1.04,0.99
0.99,1.05,1.05,0.98
1.06,1.03,1.08,1.01
1.03,1.08,1.09,1.03
1.08,1.08,1.08,1.03
1.06,1.06,1.08,1.03
1.05,1.06,1.08,1.03
1.05,1.02,1.05,1.02
1.06,1.02,1.06,1.01
1.03,1.03,1.06,1.02
1.06,1.08,1.12,1.04
1.33,1.28,1.38,1.21
1.30,1.35,1.48,1.27
1.32,1.23,1.35,1.20
1.23,1.23,1.25,1.19
1.25,1.31,1.34,1.25
1.31,1.39,1.43,1.28
1.40,1.36,1.43,1.32
1.41,1.32,1.41,1.30
1.32,1.32,1.36,1.32
1.36,1.66,1.68,1.34
1.70,1.63,1.81,1.53
1.63,1.52,1.65,1.50
1.56,1.66,1.81,1.54
1.71,1.53,1.73,1.53
1.55,1.80,1.84,1.52
1.82,1.86,2.04,1.80
1.88,1.80,1.96,1.72
1.89,1.74,1.89,1.65
1.78,1.67,1.79,1.65
1.65,1.66,1.78,1.62
1.64,1.72,1.74,1.62
1.71,1.71,1.85,1.68
1.71,1.71,1.78,1.69
1.78,1.75,1.80,1.72
1.75,2.03,2.09,1.73
2.05,2.07,2.15,1.91
2.04,2.05,2.09,1.96
2.05,2.03,2.05,1.97
2.06,2.19,2.23,2.05
2.14,2.12,2.16,2.07
2.12,2.06,2.12,1.91
2.02,2.07,2.15,2.01
2.12,2.04,2.14,2.03
2.02,1.84,2.09,1.75
1.84,1.78,1.88,1.62
1.78,1.84,1.93,1.67
1.86,1.90,1.97,1.84
1.90,1.84,1.90,1.80
1.86,1.76,1.88,1.76
1.75,1.78,1.81,1.75
1.78,2.50,2.72,1.75
2.47,2.48,2.75,2.36
2.48,2.38,2.48,2.21
2.44,2.37,2.65,2.25
2.33,2.35,2.46,2.25
2.30,2.39,2.43,2.22
2.27,2.58,2.70,2.27
2.25,2.18,2.30,2.08
2.08,2.06,2.12,1.95
2.16,2.07,2.16,2.00
2.10,2.00,2.12,1.89
2.03,2.09,2.16,1.97
2.25,2.03,2.25,2.00
2.03,2.08,2.11,2.03
2.11,2.07,2.16,2.05
2.13,2.16,2.21,2.04
2.20,2.37,2.43,2.14
2.34,2.35,2.56,2.25
2.39,2.45,2.55,2.31
2.45,2.48,2.62,2.43
2.46,2.48,2.52,2.38
2.50,2.40,2.55,2.35
2.41,2.37,2.50,2.35
2.38,2.19,2.39,2.17
2.24,2.18,2.28,2.10
2.22,2.24,2.27,2.13
2.25,2.24,2.38,2.20
2.24,2.12,2.33,2.11
2.10,2.05,2.33,1.93
2.29,2.20,2.33,2.12
2.16,2.35,2.35,2.16
2.35,2.39,2.48,2.35
2.44,2.37,2.44,2.27
2.35,2.51,2.55,2.31
2.57,2.77,2.80,2.54
2.78,2.75,2.80,2.65
2.80,2.89,3.04,2.77
3.50,3.20,3.59,3.18
3.17,3.30,3.38,3.08
3.26,3.40,3.74,3.18
3.45,3.02,3.45,3.00
3.09,2.63,3.09,2.61
2.69,2.49,2.77,2.46
2.57,2.59,2.68,2.38
2.59,2.48,2.67,2.38
2.53,2.42,2.59,2.39
2.54,2.54,2.69,2.42
2.35,2.31,2.49,2.17
2.35,2.25,2.39,2.20
2.21,2.13,2.26,2.07
2.27,2.25,2.30,2.15
2.20,2.10,2.25,2.06
2.14,2.06,2.17,2.04
2.10,2.19,2.26,2.05
2.20,2.16,2.29,2.15
2.20,2.26,2.26,2.10
2.15,2.19,2.26,2.12
2.19,2.13,2.22,2.10
2.23,2.37,2.47,2.23
2.48,2.50,2.62,2.40
2.51,2.33,2.54,2.28
2.39,2.30,2.40,2.23
2.30,2.21,2.35,2.19
2.21,2.17,2.25,2.15
2.15,2.16,2.20,2.12
2.16,2.07,2.20,2.05
2.12,2.24,2.37,2.06
2.22,2.12,2.43,2.10
2.15,2.20,2.24,2.13
2.25,2.13,2.25,2.05
2.11,2.20,2.29,2.07
2.23,2.32,2.35,2.19
2.30,2.28,2.30,2.19
2.28,2.19,2.30,2.16
2.22,2.20,2.31,2.16
2.20,2.17,2.21,2.15
2.20,2.33,2.35,2.20
2.30,2.27,2.34,2.25
2.35,2.35,2.36,2.25
2.38,2.35,2.40,2.28
2.32,2.26,2.35,2.20
2.30,2.29,2.30,2.22
2.32,2.26,2.32,2.19
2.28,2.22,2.30,2.20
2.24,2.24,2.26,2.20
2.24,2.23,2.30,2.21
2.21,2.29,2.29,2.20
2.29,2.29,2.35,2.24
2.22,2.28,2.28,2.22
2.23,2.20,2.28,2.15
2.15,2.16,2.19,2.13
2.19,2.15,2.19,2.15
2.15,2.15,2.20,2.13
2.19,2.06,2.19,2.06
2.07,2.12,2.17,2.05
2.16,2.05,2.18,2.04
2.09,2.07,2.10,2.03
2.07,1.99,2.07,1.83
1.99,1.91,2.00,1.85
1.87,1.82,1.90,1.82
2.11,2.05,2.15,2.00
2.06,2.15,2.32,2.06
2.14,2.04,2.18,2.01
2.01,2.02,2.07,1.93
2.08,2.02,2.11,1.95
1.99,1.96,2.16,1.96
1.98,2.00,2.03,1.90
1.96,1.82,1.99,1.80
1.83,1.72,1.94,1.71
1.61,1.47,1.70,1.38
1.55,1.58,1.72,1.33
1.59,1.65,1.72,1.53
1.70,1.69,1.72,1.62
1.71,1.73,1.76,1.71
1.75,1.75,1.77,1.73
1.72,1.94,1.99,1.72
1.94,1.88,1.98,1.82
1.81,1.72,1.83,1.71
1.62,1.72,1.79,1.60
1.78,1.67,1.78,1.65
1.69,1.69,1.72,1.60
1.69,1.66,1.71,1.62
1.69,1.62,1.75,1.60
1.60,1.70,1.73,1.54
1.72,1.83,1.87,1.72
1.86,1.88,1.92,1.75
1.92,1.94,1.97,1.90
1.98,1.86,2.00,1.80
1.79,1.80,1.89,1.76
1.73,1.81,1.83,1.70
1.88,1.94,2.00,1.82
1.93,2.09,2.16,1.93
2.06,2.25,2.28,2.00
2.18,2.40,2.40,2.07
2.37,2.30,2.38,2.23
2.35,2.29,2.40,2.22
2.29,2.42,2.43,2.29
2.43,2.09,2.47,1.92
2.00,1.95,2.00,1.75
1.95,1.87,1.95,1.81
1.86,1.93,1.99,1.85
1.89,1.79,1.89,1.75
1.81,1.79,1.88,1.76
1.85,1.71,1.85,1.65
1.79,1.71,1.79,1.70
1.75,1.35,1.80,1.29
1.48,1.20,1.48,1.17
1.19,1.20,1.29,1.13
1.20,1.25,1.30,1.16
1.26,1.22,1.26,1.08
1.22,1.21,1.28,1.15
1.23,1.37,1.40,1.22
1.35,1.33,1.37,1.30
1.38,1.32,1.38,1.28
1.31,1.40,1.41,1.26
1.40,1.42,1.44,1.38
1.19,1.20,1.34,1.08
1.24,1.18,1.26,1.17
1.16,1.12,1.18,1.11
1.13,1.15,1.20,1.11
1.40,1.46,1.60,1.35
1.44,1.46,1.49,1.36
1.49,1.55,1.60,1.43
1.60,1.63,1.70,1.59
1.62,1.54,1.67,1.52
1.58,1.49,1.58,1.45
1.59,1.55,1.59,1.52
1.54,1.51,1.54,1.48
1.46,1.45,1.49,1.41
1.40,1.43,1.44,1.37
1.43,1.41,1.47,1.39
1.44,1.44,1.45,1.39
1.41,1.41,1.44,1.39
1.42,1.36,1.42,1.33
1.37,1.44,1.46,1.35
1.43,1.38,1.43,1.35
1.40,1.39,1.44,1.32
1.40,1.33,1.40,1.32
1.33,1.24,1.35,1.23
1.24,1.23,1.25,1.18
1.22,1.23,1.27,1.14
1.23,1.29,1.40,1.23
1.30,1.23,1.38,1.19
1.23,1.20,1.25,1.18
1.20,1.23,1.26,1.19
1.21,1.16,1.23,1.16
1.16,1.16,1.23,1.15
1.24,1.13,1.25,1.10
1.18,1.12,1.18,1.00
1.15,1.11,1.15,1.05
1.10,1.10,1.14,1.05
1.12,1.07,1.13,1.04
1.07,1.11,1.23,1.06
1.12,1.14,1.15,1.08
1.15,1.07,1.15,1.06
1.08,1.08,1.09,1.05
1.07,1.01,1.08,1.01
1.01,1.03,1.04,1.00
1.02,1.04,1.15,1.01
1.04,1.05,1.08,1.02
1.09,1.05,1.10,1.04
1.05,1.03,1.08,1.03
1.03,0.96,1.05,0.94
1.02,1.02,1.09,0.99
1.00,1.03,1.04,0.99
1.02,1.08,1.13,1.01
1.08,1.07,1.13,1.05
1.06,1.03,1.13,1.02
1.02,1.08,1.10,0.98
1.06,1.05,1.10,1.03
1.07,1.12,1.15,1.06
1.11,1.13,1.15,1.08
1.13,1.09,1.13,1.04
1.07,1.09,1.10,1.06
1.10,1.09,1.12,1.07
1.09,1.06,1.10,1.05
1.09,1.16,1.24,1.07
1.16,1.23,1.23,1.15
1.23,1.12,1.25,1.09
1.13,1.15,1.19,1.12
1.18,1.12,1.23,1.12
1.13,1.14,1.14,1.07
1.13,1.10,1.16,1.10
1.11,1.11,1.13,1.09
1.12,1.15,1.16,1.11
1.15,1.15,1.16,1.12
1.13,1.15,1.17,1.11
1.14,1.10,1.16,1.09
1.11,1.13,1.14,1.10
1.13,1.15,1.21,1.13
1.16,1.12,1.18,1.12
1.14,1.07,1.14,1.05
1.10,1.02,1.10,1.00
1.04,1.06,1.08,1.03
1.08,1.07,1.10,1.05
1.06,1.09,1.20,1.05
1.13,1.11,1.16,1.10
1.11,1.02,1.14,1.00
1.03,1.05,1.06,1.02
1.05,1.03,1.07,1.03
1.05,1.08,1.08,1.03
1.08,1.10,1.16,1.06
1.10,1.10,1.18,1.08
1.13,1.08,1.13,1.06
1.07,1.07,1.10,1.07
1.07,1.08,1.10,1.07
1.07,1.05,1.10,1.05
1.05,1.02,1.08,1.02
1.03,1.02,1.04,1.02
1.03,1.03,1.06,1.01
1.05,1.02,1.06,1.01
1.04,1.02,1.04,1.01
1.04,1.00,1.04,1.00
1.02,0.98,1.03,0.97
0.99,0.94,1.00,0.93
0.94,0.94,0.96,0.93
0.95,0.95,0.99,0.94
0.97,0.97,0.98,0.95
0.98,1.02,1.03,0.96
1.03,1.07,1.12,1.02
1.07,1.08,1.11,1.02
1.09,1.08,1.09,1.03
1.08,1.09,1.09,1.05
1.09,1.09,1.10,1.06
1.08,1.11,1.11,1.05
1.11,1.13,1.15,1.09
1.13,1.09,1.13,1.07
1.06,1.10,1.10,1.06
1.12,1.17,1.17,1.07
1.15,1.16,1.18,1.13
1.18,1.21,1.22,1.15
1.22,1.30,1.33,1.20
1.30,1.28,1.32,1.23
1.31,1.42,1.45,1.30
1.40,1.38,1.42,1.31
1.32,1.40,1.40,1.26
1.40,1.36,1.42,1.32
1.32,1.36,1.37,1.30
1.42,1.29,1.45,1.29
1.33,1.34,1.38,1.29
1.32,1.39,1.43,1.30
1.39,1.37,1.43,1.34
1.50,1.62,1.68,1.43
1.62,1.73,1.79,1.60
1.98,1.82,1.98,1.73
1.82,1.72,1.85,1.53
1.75,1.79,1.79,1.71
1.74,1.70,1.74,1.66
1.68,1.78,1.78,1.66
1.73,1.81,1.83,1.70
1.81,1.81,1.84,1.76
1.80,1.81,1.81,1.76
1.84,1.69,1.84,1.63
1.72,1.66,1.75,1.62
1.66,1.52,1.75,1.48
1.52,1.38,1.52,1.35
1.35,1.32,1.43,1.32
1.33,1.28,1.35,1.22
1.28,1.30,1.33,1.27
1.28,1.20,1.28,1.20
1.20,1.25,1.25,1.20
1.20,1.15,1.23,1.15
1.16,1.14,1.19,1.13
1.12,1.18,1.22,1.12
1.20,1.22,1.26,1.19
1.20,1.20,1.23,1.16
1.20,1.19,1.22,1.15
1.19,1.25,1.28,1.15
1.25,1.28,1.31,1.25
1.28,1.38,1.40,1.28
1.38,1.34,1.38,1.34
1.37,1.40,1.48,1.36
1.40,1.42,1.53,1.38
1.43,1.41,1.45,1.38
1.38,1.41,1.42,1.32
1.39,1.40,1.42,1.31
1.40,1.42,1.45,1.32
1.40,1.49,1.50,1.39
1.51,1.51,1.52,1.45
1.52,1.50,1.52,1.47
1.48,1.58,1.59,1.45
1.57,1.52,1.60,1.49
1.50,1.49,1.51,1.44
1.45,1.42,1.45,1.35
1.44,1.31,1.46,1.30
1.33,1.34,1.38,1.33
1.33,1.38,1.40,1.29
1.39,1.39,1.47,1.36
1.40,1.29,1.41,1.24
1.32,1.25,1.35,1.18
1.24,1.24,1.26,1.20
1.23,1.21,1.27,1.20
1.21,1.24,1.28,1.18
1.27,1.42,1.43,1.23
1.40,1.34,1.43,1.32
1.38,1.45,1.46,1.36
1.50,1.50,1.55,1.42
1.52,1.52,1.52,1.47
1.49,1.47,1.50,1.41
1.45,1.39,1.45,1.39
1.40,1.40,1.44,1.39
1.41,1.37,1.41,1.26
1.35,1.39,1.42,1.35
1.39,1.34,1.39,1.34
1.36,1.39,1.42,1.33
1.40,1.40,1.42,1.35
1.40,1.41,1.42,1.32
1.40,1.45,1.46,1.38
1.48,1.46,1.54,1.43
1.44,1.45,1.52,1.42
1.40,1.47,1.49,1.37
1.46,1.45,1.47,1.43
1.46,1.46,1.48,1.45
1.48,1.48,1.49,1.45
1.49,1.61,1.75,1.49
1.59,1.65,1.67,1.56
1.64,1.66,1.69,1.58
1.65,1.68,1.69,1.60
1.63,1.62,1.67,1.60
1.63,1.56,1.64,1.53
1.58,1.59,1.60,1.50
1.58,1.56,1.60,1.54
1.55,1.51,1.55,1.50
1.54,1.48,1.55,1.45
1.49,1.49,1.50,1.45
1.46,1.47,1.51,1.40
1.47,1.44,1.48,1.40
1.44,1.49,1.49,1.44
1.48,1.50,1.59,1.48
1.50,1.52,1.57,1.48
1.52,1.54,1.56,1.45
1.56,1.47,1.58,1.43
1.45,1.46,1.49,1.44
1.45,1.50,1.50,1.43
1.47,1.50,1.53,1.45
1.48,1.47,1.49,1.44
1.48,1.42,1.49,1.40
1.41,1.42,1.47,1.40
1.44,1.42,1.45,1.40
1.44,1.42,1.47,1.40
1.41,1.42,1.47,1.41
1.44,1.40,1.49,1.36
1.44,1.57,1.61,1.41
1.60,1.55,1.60,1.51
1.50,1.53,1.53,1.49
1.52,1.53,1.53,1.50
1.55,1.49,1.55,1.49
1.53,1.40,1.53,1.39
1.40,1.42,1.45,1.40
1.41,1.38,1.44,1.35
1.39,1.29,1.39,1.28
1.29,1.28,1.34,1.26
1.28,1.29,1.31,1.27
1.31,1.34,1.36,1.28
1.30,1.27,1.34,1.27
1.30,1.19,1.30,1.18
1.18,1.18,1.21,1.16
1.20,1.29,1.36,1.16
1.28,1.26,1.30,1.24
1.25,1.32,1.35,1.22
1.31,1.25,1.32,1.25
1.25,1.32,1.33,1.25
1.31,1.32,1.33,1.27
1.32,1.29,1.32,1.28
1.27,1.28,1.32,1.27
1.27,1.26,1.29,1.24
1.25,1.24,1.26,1.23
1.31,1.51,1.62,1.31
1.49,1.67,1.70,1.48
1.64,1.57,1.66,1.53
1.57,1.64,1.70,1.55
1.64,1.65,1.73,1.64
1.66,1.60,1.67,1.59
1.60,1.56,1.64,1.53
1.54,1.48,1.56,1.40
1.43,1.46,1.47,1.41
1.45,1.48,1.52,1.43
1.51,1.50,1.51,1.45
1.49,1.52,1.54,1.47
1.49,1.49,1.55,1.45
1.53,1.50,1.53,1.45
1.50,1.54,1.60,1.50
1.55,1.56,1.59,1.49
1.53,1.53,1.58,1.48
1.53,1.56,1.57,1.46
1.70,1.58,1.70,1.48
1.54,1.50,1.62,1.48
1.47,1.48,1.54,1.43
1.45,1.46,1.50,1.45
1.46,1.38,1.46,1.30
1.37,1.39,1.41,1.35
1.39,1.51,1.51,1.39
1.52,1.52,1.55,1.49
1.51,1.50,1.55,1.44
1.50,1.50,1.55,1.48
1.53,1.51,1.55,1.51
1.50,1.59,1.61,1.50
1.60,1.70,1.70,1.59
1.66,1.67,1.69,1.61
1.69,1.78,1.79,1.63
1.78,1.78,1.78,1.64
1.73,1.78,1.78,1.69
1.70,1.84,1.85,1.70
1.80,1.87,1.90,1.74
1.87,1.83,1.97,1.80
1.83,1.78,1.85,1.76
1.78,1.67,1.80,1.62
1.68,1.73,1.77,1.68
1.75,1.72,1.79,1.70
1.73,1.69,1.74,1.68
1.67,1.68,1.70,1.65
1.67,1.68,1.70,1.65
1.70,1.68,1.71,1.65
1.67,1.64,1.70,1.63
1.62,1.67,1.70,1.60
1.58,1.75,1.78,1.58
1.79,1.79,1.79,1.64
1.80,1.85,1.86,1.76
1.87,1.78,1.87,1.70
1.78,1.71,1.78,1.69
1.73,1.74,1.76,1.69
1.77,1.89,1.90,1.73
1.86,1.85,1.89,1.81
1.83,1.98,2.08,1.81
1.98,2.08,2.10,1.90
2.20,2.17,2.22,2.07
2.23,2.21,2.23,2.10
2.20,2.20,2.22,2.12
2.25,2.18,2.31,2.14
2.23,2.14,2.23,2.10
2.15,2.19,2.24,2.08
2.21,2.14,2.21,2.07
2.16,2.12,2.16,2.10
2.11,1.99,2.11,1.98
2.01,2.04,2.07,1.99
2.05,1.99,2.05,1.99
1.99,2.08,2.09,1.97
2.10,2.12,2.16,2.04
2.12,2.16,2.17,2.08
2.16,2.13,2.32,2.01
2.13,2.16,2.18,1.98
2.16,2.19,2.22,2.11
2.23,2.21,2.30,2.11
2.20,2.26,2.32,2.15
2.30,2.37,2.42,2.30
2.41,2.45,2.46,2.39
2.46,2.38,2.50,2.33
2.36,2.42,2.45,2.32
2.44,2.33,2.44,2.29
2.34,2.26,2.35,2.21
2.23,2.16,2.25,2.14
2.17,2.18,2.22,2.15
2.20,2.09,2.22,2.08
2.11,2.30,2.31,2.11
2.30,2.13,2.30,2.12
2.13,2.13,2.25,2.06
2.16,2.16,2.19,2.11
2.23,2.09,2.23,2.08
2.20,2.23,2.25,2.10
2.26,2.43,2.44,2.22
2.43,2.44,2.54,2.39
2.42,2.60,2.65,2.30
2.58,2.55,2.74,2.54
2.54,2.59,2.61,2.39
2.58,2.58,2.71,2.49
2.52,2.58,2.60,2.51
2.58,2.59,2.70,2.57
2.60,2.62,2.64,2.55
2.57,2.59,2.75,2.57
2.60,2.65,2.70,2.59
2.65,2.53,2.71,2.51
2.58,2.51,2.60,2.50
2.49,2.53,2.60,2.43
2.55,2.50,2.55,2.46
2.50,2.56,2.58,2.48
2.54,2.56,2.65,2.54
2.55,2.53,2.58,2.51
2.53,2.46,2.55,2.45
2.49,2.49,2.54,2.45
2.51,2.61,2.61,2.46
2.63,2.62,2.66,2.56
2.63,2.65,2.65,2.51
2.63,2.50,2.64,2.47
2.48,2.53,2.54,2.45
2.52,2.50,2.52,2.45
2.44,2.53,2.56,2.40
2.53,2.53,2.53,2.44
2.53,2.54,2.56,2.50
2.54,2.53,2.55,2.49
2.50,2.45,2.60,2.43
2.48,2.31,2.50,2.19
2.28,2.08,2.35,1.96
2.11,2.15,2.20,2.11
2.17,2.10,2.27,2.00
2.15,2.08,2.17,2.02
2.11,2.10,2.21,2.09
2.13,2.08,2.14,2.07
2.07,2.14,2.17,2.06
2.15,2.08,2.15,2.08
2.12,2.07,2.12,2.06
2.05,2.03,2.10,2.01
2.05,2.12,2.15,2.05
2.13,2.09,2.13,2.08
2.08,2.17,2.19,2.08
2.18,2.23,2.27,2.16
2.27,2.16,2.29,2.16
2.15,2.16,2.24,2.15
2.15,2.12,2.18,2.09
2.12,2.21,2.24,2.11
2.21,2.21,2.22,2.14
2.04,2.20,2.21,1.95
2.16,2.12,2.20,2.11
2.18,2.03,2.20,2.00
2.02,1.90,2.02,1.86
1.89,1.90,1.90,1.87
1.89,1.89,1.95,1.82
1.88,1.81,1.91,1.78
1.78,1.70,1.82,1.70
1.70,1.75,1.88,1.60
1.74,1.77,1.83,1.73
1.77,1.74,1.87,1.74
1.78,1.76,1.80,1.74
1.76,1.81,1.94,1.76
1.83,1.84,1.87,1.75
1.79,1.83,1.90,1.79
1.82,1.81,1.88,1.75
1.78,1.81,1.82,1.76
1.80,1.81,1.86,1.79
1.81,1.88,1.90,1.78
1.88,1.84,1.90,1.80
1.84,1.91,1.93,1.84
1.88,1.84,1.89,1.81
1.82,1.85,1.86,1.82
1.84,1.81,1.85,1.81
1.81,1.81,1.85,1.80
1.81,1.83,1.93,1.80
1.84,1.82,1.85,1.80
1.83,1.84,1.87,1.82
1.81,1.81,1.83,1.81
