PCMI,PCM,NASDAQ
5.76,5.48,5.82,5.48
5.48,5.52,5.64,5.39
5.53,5.51,5.83,5.50
5.50,5.65,5.67,5.44
5.52,5.72,5.75,5.52
5.63,5.52,5.75,5.41
5.51,5.50,5.62,5.33
5.49,5.50,5.56,5.47
5.43,5.26,5.43,5.26
5.37,5.29,5.39,5.26
5.27,5.44,5.55,5.27
5.31,5.49,5.51,5.28
5.46,5.50,5.50,5.45
5.50,5.35,5.50,5.33
5.40,5.41,5.50,5.37
5.54,5.42,5.55,5.41
5.38,5.46,5.49,5.38
5.45,5.46,5.49,5.45
5.46,5.44,5.46,5.41
5.45,5.35,5.45,5.35
5.35,5.40,5.44,5.35
5.39,5.34,5.39,5.32
5.27,5.35,5.40,5.27
5.33,5.47,5.54,5.33
5.41,5.45,5.46,5.37
5.45,5.45,5.55,5.45
5.49,5.46,5.50,5.40
5.54,5.48,5.54,5.37
5.50,5.75,5.84,5.50
5.73,5.75,5.75,5.61
5.75,5.73,5.80,5.63
5.75,5.84,5.95,5.73
5.93,5.74,5.93,5.66
5.69,5.80,5.87,5.62
5.76,5.71,5.90,5.66
5.71,5.72,5.75,5.60
5.80,5.64,5.80,5.58
5.70,5.80,5.92,5.61
5.85,5.66,5.85,5.64
5.66,5.62,5.80,5.57
5.69,5.89,5.89,5.60
5.59,5.71,5.73,5.48
5.69,5.37,5.77,5.31
5.50,5.55,5.63,5.50
5.60,5.75,5.75,5.60
5.72,5.68,5.89,5.60
5.62,5.58,5.72,5.47
5.60,5.77,5.80,5.59
5.73,5.67,5.73,5.50
5.69,5.72,5.75,5.64
5.71,5.92,6.05,5.71
5.96,6.00,6.02,5.91
6.00,5.98,6.06,5.89
6.02,5.86,6.05,5.69
5.75,5.97,6.07,5.75
5.81,5.97,6.03,5.77
5.88,5.91,5.91,5.88
5.82,5.97,5.98,5.82
5.76,5.86,6.00,5.75
5.81,6.19,6.30,5.81
6.20,6.05,6.20,6.05
6.05,6.07,6.15,6.05
6.00,6.06,6.15,6.00
5.95,5.91,6.08,5.91
5.92,5.96,5.96,5.63
5.90,5.70,5.91,5.64
5.69,5.83,5.85,5.69
5.84,5.95,6.18,5.71
5.97,5.85,5.97,5.84
5.85,5.90,5.90,5.76
5.84,5.88,5.89,5.83
5.88,5.97,6.00,5.83
5.89,5.83,6.00,5.80
5.87,5.89,5.94,5.84
5.90,5.74,5.98,5.70
5.86,5.78,5.86,5.75
5.79,5.87,5.99,5.79
5.89,5.88,5.96,5.83
5.72,5.79,5.88,5.72
5.77,5.88,5.88,5.77
5.86,5.90,5.98,5.70
5.90,6.15,6.17,5.89
6.15,6.30,6.45,6.15
6.34,6.47,6.70,6.22
6.50,6.47,6.64,6.37
6.40,6.54,6.70,6.38
6.49,6.44,6.54,6.42
6.48,6.35,6.50,6.26
6.26,6.21,6.30,6.05
6.24,6.48,6.60,6.21
6.50,6.38,6.60,6.33
6.42,6.32,6.50,6.22
6.25,6.06,6.25,6.02
6.04,6.04,6.13,6.02
6.00,6.07,6.12,5.96
6.07,5.88,6.10,5.78
5.85,6.09,6.13,5.85
6.09,6.40,6.40,6.04
6.57,6.38,6.65,6.31
6.48,6.25,6.54,6.25
6.26,6.35,6.37,6.26
6.35,5.95,6.38,5.92
6.01,5.89,6.05,5.81
5.95,5.85,5.95,5.75
5.84,5.89,5.94,5.66
5.32,5.37,5.53,5.06
5.47,5.20,5.47,5.12
5.13,5.28,5.45,5.12
5.29,5.28,5.30,5.20
5.25,5.39,5.39,5.25
5.39,5.41,5.46,5.35
5.47,5.32,5.47,5.32
5.31,5.43,5.62,5.31
5.44,5.58,5.63,5.44
5.65,5.76,5.89,5.61
5.83,5.76,5.88,5.70
5.78,5.80,5.80,5.65
5.74,5.91,6.04,5.74
5.88,5.88,6.00,5.74
5.90,5.93,6.00,5.84
6.00,5.88,6.00,5.66
5.93,5.91,5.94,5.88
5.81,5.92,6.00,5.81
5.90,5.88,6.00,5.88
5.91,5.91,5.94,5.85
5.91,5.88,5.91,5.75
5.90,5.90,5.91,5.88
5.91,5.90,5.91,5.89
5.94,5.90,5.94,5.85
5.90,5.79,6.00,5.71
5.94,5.89,5.94,5.82
5.90,5.84,5.95,5.67
5.72,5.80,5.95,5.72
5.81,6.32,6.35,5.77
6.01,6.20,6.35,6.01
6.13,6.15,6.20,6.13
6.15,6.19,6.19,6.15
6.15,6.17,6.20,6.15
6.19,6.20,6.29,6.18
6.15,6.21,6.25,6.11
6.31,6.50,6.64,6.31
6.50,6.37,6.50,6.30
6.24,6.31,6.43,6.24
6.25,6.33,6.33,6.19
6.37,6.20,6.40,6.11
6.17,6.27,6.39,6.17
6.26,6.45,6.45,6.10
6.45,6.60,6.95,6.30
6.54,6.50,6.76,6.40
6.55,6.44,6.55,6.42
6.47,6.53,6.57,6.47
6.55,6.55,6.80,6.47
6.50,6.50,6.55,6.50
6.94,6.45,6.94,6.44
6.55,6.55,6.55,6.30
6.55,6.36,6.55,6.35
6.37,6.34,6.40,6.27
6.35,6.50,6.55,6.35
6.58,6.51,6.80,6.50
6.69,6.58,6.70,6.50
6.75,6.67,6.80,6.38
6.59,6.60,6.80,6.59
6.80,6.66,6.80,6.63
6.70,6.67,6.77,6.67
6.68,6.69,6.78,6.68
6.69,6.89,7.00,6.69
7.10,6.97,7.10,6.86
7.05,7.23,7.37,7.00
7.37,7.40,7.46,7.14
7.40,7.34,7.40,7.20
7.39,7.15,7.39,6.88
7.05,6.97,7.15,6.72
7.10,7.18,7.24,7.08
7.40,7.00,7.40,6.94
7.00,7.11,7.20,6.94
7.23,7.29,7.38,7.11
7.38,7.30,7.40,7.29
7.40,7.22,7.40,7.16
7.28,7.38,7.40,7.18
7.37,7.10,7.37,6.94
7.20,7.20,7.34,7.10
7.12,7.20,7.34,7.01
7.25,7.23,7.25,7.14
7.25,7.24,7.25,7.10
7.25,7.14,7.25,7.12
7.22,7.20,7.25,7.13
7.32,7.99,7.99,7.20
7.67,7.81,8.00,7.67
7.92,7.93,8.03,7.82
7.95,7.95,8.00,7.93
8.05,7.48,8.05,7.48
7.78,7.42,7.78,7.25
7.47,8.00,8.00,7.47
8.10,8.19,8.24,8.10
8.20,8.35,8.35,8.03
8.35,8.29,8.35,8.21
8.39,8.69,9.11,8.34
8.75,8.76,8.82,8.69
8.77,8.50,8.77,8.21
8.50,8.30,8.50,8.25
8.40,8.50,8.52,8.29
8.54,8.60,8.73,8.49
8.57,8.54,8.66,8.48
8.59,8.31,8.59,8.31
8.29,8.19,8.37,8.03
8.17,8.09,8.19,7.91
8.05,8.08,8.10,8.00
8.12,7.94,8.12,7.92
8.00,7.92,8.00,7.92
7.93,7.71,7.98,7.65
7.71,7.29,7.77,7.20
7.33,7.30,7.39,7.21
7.38,7.00,7.40,6.82
7.09,6.53,7.09,6.45
6.43,6.25,6.74,6.02
6.25,6.43,6.47,6.20
6.43,6.80,6.85,6.43
6.94,7.21,7.42,6.94
7.22,7.25,7.42,7.22
7.30,7.26,7.53,7.25
7.27,7.37,7.63,7.26
7.42,7.25,7.42,7.25
7.25,7.26,7.35,7.25
7.37,7.45,7.57,7.31
7.58,7.58,7.70,7.54
7.57,7.57,7.68,7.45
7.52,7.43,7.66,7.40
7.45,7.35,7.52,7.34
7.43,7.45,7.57,7.25
7.60,7.92,7.92,7.56
7.50,7.57,7.79,7.24
7.45,7.58,7.69,7.21
7.62,7.55,7.67,7.50
7.55,7.42,7.63,7.38
7.41,7.57,7.76,7.41
7.60,7.65,7.82,7.57
7.60,7.64,7.84,7.60
7.73,7.65,7.82,7.61
7.71,7.63,7.72,7.63
7.66,7.75,7.77,7.62
7.71,7.69,7.80,7.57
7.65,7.56,7.69,7.51
7.68,7.68,7.75,7.52
7.68,7.66,7.79,7.60
7.70,7.89,7.97,7.70
7.96,7.91,8.00,7.90
8.00,8.10,8.12,7.90
8.11,8.35,8.45,8.01
8.49,8.53,9.10,8.18
8.68,8.86,8.90,8.48
8.88,8.87,9.00,8.71
8.99,8.95,8.99,8.88
8.88,8.93,9.10,8.77
8.88,8.99,9.09,8.81
9.03,8.97,9.10,8.78
9.00,8.99,9.09,8.97
9.00,8.98,9.05,8.85
9.04,9.14,9.19,8.95
9.11,9.49,9.50,9.01
