DXR,Daxor Corporation Common Stock,NASDAQ
10.69,10.60,10.98,10.55
10.70,10.42,10.90,10.42
10.40,10.18,10.40,10.18
10.27,10.00,10.27,10.00
10.14,10.00,10.16,10.00
9.08,9.08,9.08,9.08
10.10,10.15,10.18,10.10
10.23,10.17,10.25,10.17
10.23,10.10,10.23,10.10
10.25,10.10,10.25,10.10
10.23,10.10,10.23,10.10
10.10,10.00,10.10,10.00
10.00,10.04,10.04,10.00
10.12,10.00,10.12,10.00
9.12,9.12,9.12,9.12
9.96,9.96,10.05,9.96
9.87,9.87,9.87,9.87
9.90,9.91,10.07,9.90
9.96,10.06,10.06,9.96
10.05,9.97,10.06,9.97
9.78,9.98,9.98,9.78
9.00,9.00,9.00,9.00
9.76,9.75,9.76,9.55
9.95,9.84,10.05,9.80
10.04,9.92,10.12,9.86
10.01,10.01,10.01,10.01
9.94,9.94,9.94,9.94
10.12,10.12,10.14,10.12
9.09,9.09,9.09,9.09
10.08,10.08,10.08,10.08
9.90,9.76,9.90,9.76
10.00,10.06,10.06,10.00
9.08,9.08,9.08,9.08
10.05,10.00,10.10,10.00
10.14,10.14,10.14,10.14
10.00,10.00,10.00,10.00
9.95,9.95,9.95,9.84
9.90,9.90,9.90,9.90
9.00,9.00,9.00,9.00
9.82,9.82,9.82,9.82
9.80,9.75,9.94,9.75
9.85,9.85,9.85,9.85
9.78,9.77,9.78,9.77
9.90,9.95,9.95,9.85
9.80,9.95,9.95,9.75
9.00,9.00,9.00,9.00
9.76,9.77,9.89,9.75
9.75,9.75,9.75,9.75
9.80,9.75,9.80,9.75
9.55,9.85,9.85,9.54
9.85,9.76,9.88,9.76
9.00,9.00,9.00,9.00
9.62,9.60,9.69,9.48
9.51,9.59,9.60,9.51
9.60,9.58,9.78,9.58
9.77,9.62,9.79,9.58
9.50,9.51,9.59,9.40
9.76,9.82,9.82,9.60
9.75,9.69,9.75,9.69
9.50,9.46,9.65,9.46
9.41,9.40,9.41,9.40
9.00,9.00,9.00,9.00
9.41,9.41,9.41,9.41
9.41,9.53,9.53,9.28
9.78,9.90,9.91,9.76
9.90,10.14,10.22,9.90
10.32,10.32,10.32,10.32
10.10,10.10,10.30,10.00
10.26,10.26,10.26,10.26
10.15,9.92,10.15,9.92
9.83,9.82,9.84,9.76
9.62,9.62,9.62,9.62
9.88,9.67,9.88,9.67
9.70,9.80,9.80,9.57
9.70,9.47,9.74,8.83
9.35,9.75,9.75,9.25
9.48,9.70,9.70,9.38
9.75,9.65,9.75,9.65
9.50,9.56,9.56,9.50
9.50,9.33,9.50,9.29
9.29,9.27,9.29,9.27
9.27,9.27,9.30,9.27
9.15,9.18,9.33,9.15
9.18,9.12,9.18,9.03
9.00,9.06,9.12,9.00
9.18,9.10,9.25,9.10
9.25,9.16,9.25,9.16
9.15,9.15,9.15,9.15
9.00,9.00,9.00,9.00
9.25,9.14,9.25,9.14
9.14,9.14,9.14,9.14
9.22,9.14,9.25,9.14
9.15,9.15,9.21,9.15
9.16,9.14,9.21,9.14
9.11,9.25,9.25,9.10
9.10,8.77,9.15,8.77
8.89,8.90,8.90,8.89
8.90,9.00,9.09,8.90
9.20,9.19,9.25,9.19
9.25,9.24,9.25,9.11
9.20,9.10,9.20,9.10
8.26,8.26,8.26,8.26
9.11,9.20,9.25,9.11
9.10,9.10,9.10,9.10
9.25,9.35,9.35,9.25
9.00,9.00,9.00,9.00
9.23,9.10,9.23,9.10
9.20,9.12,9.29,9.10
9.15,9.53,9.53,9.15
9.60,9.37,9.60,9.11
9.20,9.23,9.49,9.00
9.10,9.20,9.20,9.08
9.04,9.21,9.21,9.04
9.45,9.45,9.45,9.45
9.20,9.20,9.20,9.20
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.21,9.08,9.21,9.08
9.00,9.05,9.19,9.00
9.10,9.12,9.12,9.10
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.00,9.00,9.00,9.00
8.51,8.51,8.51,8.51
9.45,9.85,9.85,9.30
9.86,9.96,10.00,9.86
10.02,10.03,10.06,10.00
10.05,10.00,10.06,9.90
11.32,10.00,11.32,8.93
10.39,10.17,10.39,10.00
10.17,10.08,10.29,10.00
10.16,10.06,10.16,10.06
10.15,10.17,10.18,10.06
10.19,10.96,11.20,10.15
10.50,10.18,10.50,10.10
10.03,10.01,10.22,10.00
9.80,9.50,9.80,9.11
9.35,8.79,9.43,8.79
9.04,8.75,9.04,8.75
8.92,9.44,9.50,8.91
9.20,9.08,9.36,9.08
9.00,9.25,9.25,9.00
9.44,9.25,9.44,8.95
9.22,9.00,9.22,8.86
9.00,9.00,9.03,9.00
8.99,8.97,9.02,8.85
9.25,9.25,9.30,9.17
8.78,9.32,9.44,8.78
9.94,9.67,9.94,9.61
9.33,9.65,9.70,9.33
9.63,9.57,9.64,9.51
9.54,9.65,9.65,9.35
9.67,9.59,9.69,9.45
9.53,9.46,9.59,9.40
9.50,9.40,9.50,9.40
9.35,9.65,9.65,9.35
9.36,9.41,9.41,9.35
8.38,8.38,8.38,8.38
9.58,9.65,9.69,9.49
9.10,9.53,9.60,9.10
9.32,9.60,9.60,9.32
9.60,9.58,9.60,9.55
9.61,9.37,9.61,9.37
9.37,9.12,9.61,9.12
9.03,9.25,9.25,9.03
9.26,9.25,9.26,9.25
9.46,9.44,9.47,9.44
9.48,9.50,9.56,9.48
9.59,9.60,9.60,9.59
9.51,9.50,9.51,9.50
9.69,9.63,9.99,9.62
9.81,9.80,9.82,9.71
9.77,9.72,9.77,9.65
9.84,9.85,10.04,9.70
9.95,9.78,10.04,9.78
9.55,9.83,9.93,9.55
10.10,9.85,10.10,9.85
9.89,9.89,9.89,9.89
9.80,9.98,9.99,9.80
8.63,8.63,8.63,8.63
10.08,10.03,10.08,10.00
10.00,10.10,10.10,9.99
10.07,10.07,10.10,10.07
10.10,10.69,10.69,10.10
10.69,10.64,10.70,10.44
10.70,10.76,10.76,10.42
10.74,10.49,10.74,10.49
10.56,10.56,10.80,10.50
10.78,10.70,10.79,10.53
10.85,10.71,10.90,10.71
10.94,10.42,10.94,10.42
9.75,9.75,9.75,9.75
10.51,10.30,10.59,10.27
10.55,10.30,10.55,10.30
10.35,10.36,10.60,10.35
10.49,10.35,10.49,10.35
10.31,10.28,10.35,10.15
10.15,10.35,10.35,10.00
10.35,10.02,10.47,10.01
10.05,10.10,10.15,10.05
10.09,10.15,10.21,10.06
10.11,10.08,10.11,10.08
10.10,10.28,10.39,10.10
10.05,10.07,10.28,10.03
10.10,10.11,10.35,10.06
10.08,10.07,10.10,10.02
10.11,10.11,10.11,10.09
10.25,10.40,10.47,10.25
10.40,10.25,10.40,10.25
10.20,10.90,10.98,10.20
10.92,10.85,10.96,10.80
10.85,10.87,10.95,10.85
11.00,10.75,11.00,10.67
10.89,10.40,10.89,10.40
10.51,10.62,10.93,10.15
10.70,10.16,10.71,10.16
10.10,10.05,10.10,10.05
10.00,10.10,10.10,10.00
10.15,10.10,10.29,10.00
10.08,10.11,10.11,10.08
10.10,10.11,10.11,10.10
10.16,10.11,10.16,10.10
10.18,10.09,10.18,10.00
10.04,10.11,10.11,10.00
10.13,10.11,10.13,10.00
10.12,10.04,10.13,10.04
10.07,10.07,10.07,10.07
10.12,10.07,10.12,10.06
10.01,10.03,10.10,10.00
10.04,10.34,10.41,9.99
10.30,10.33,10.76,10.30
10.35,10.66,10.90,10.35
10.69,10.70,10.74,10.35
10.55,10.60,10.70,10.52
10.75,10.56,10.80,10.55
10.56,10.71,10.74,10.54
10.71,10.60,10.71,10.60
10.72,10.72,10.72,10.72
10.72,10.60,10.89,10.60
10.75,10.83,10.85,10.75
10.78,10.67,10.85,10.66
10.71,10.78,10.85,10.71
10.74,11.04,11.16,10.65
11.06,11.10,11.20,10.81
11.10,11.13,11.22,10.86
10.92,10.88,10.92,10.88
11.22,11.03,11.23,10.89
10.90,10.97,10.97,10.90
10.88,11.08,11.08,10.88
11.15,11.17,11.19,11.09
10.98,11.02,11.02,10.98
11.11,11.05,11.11,11.00
11.09,10.98,11.10,10.98
11.00,10.78,11.11,10.78
10.79,10.71,10.80,10.71
10.62,10.21,10.62,10.20
10.19,10.18,10.29,10.18
10.19,10.18,10.28,10.18
10.26,9.79,10.27,9.77
9.80,10.14,10.21,9.80
9.90,9.86,9.90,9.86
9.97,9.83,9.97,9.83
9.83,10.01,10.01,9.80
9.80,9.98,9.99,9.80
9.75,9.81,9.81,9.66
9.91,9.98,10.00,9.75
9.80,9.99,9.99,9.80
10.20,10.10,10.20,10.10
10.10,10.10,10.10,10.10
10.02,10.09,10.09,10.01
10.31,10.18,10.34,10.18
9.91,9.91,9.91,9.91
9.95,10.11,10.18,9.94
8.29,8.29,8.29,8.29
9.91,9.91,9.91,9.91
10.34,10.18,10.50,10.13
10.48,10.34,10.55,10.15
10.40,10.17,10.45,10.17
10.20,10.20,10.20,10.20
10.35,10.33,10.52,10.33
10.47,10.40,10.54,10.37
10.41,10.47,10.48,10.41
10.46,10.35,10.46,10.28
10.27,10.37,10.39,10.22
10.22,10.22,10.22,10.22
10.25,10.26,10.30,10.25
10.24,10.07,10.24,10.07
10.40,10.37,10.40,10.37
10.25,10.29,10.40,10.16
10.17,10.05,10.17,10.05
10.07,10.08,10.12,10.07
10.06,10.07,10.07,10.00
10.08,10.08,10.08,10.08
10.05,10.33,10.36,10.04
10.06,10.45,10.45,10.03
10.19,10.35,10.35,10.05
10.35,10.32,10.37,10.03
10.14,10.19,10.50,9.74
10.00,9.75,10.03,9.74
9.26,9.90,10.15,9.12
10.13,9.98,10.15,9.50
10.30,10.02,10.30,9.82
10.14,9.75,10.14,9.71
10.00,10.01,10.02,10.00
10.02,10.05,10.21,10.00
10.12,10.12,10.15,10.05
10.15,10.15,10.15,10.15
10.21,10.21,10.21,10.21
10.33,10.44,10.88,10.33
10.46,10.58,10.65,10.44
10.33,10.47,10.48,10.24
10.06,10.06,10.06,10.06
10.44,10.63,10.70,10.44
10.68,10.62,10.70,10.62
10.59,10.55,10.59,10.55
10.55,10.60,10.60,10.36
10.31,10.70,10.70,10.31
10.69,10.52,10.69,10.52
10.54,10.60,10.60,10.54
10.45,10.52,10.52,10.39
10.69,10.67,10.70,10.55
10.26,10.26,10.26,10.26
10.66,10.56,10.70,10.53
10.55,10.61,10.70,10.54
10.61,10.60,10.61,10.55
10.61,10.61,10.61,10.59
10.54,10.55,10.61,10.39
10.57,10.32,10.57,10.32
10.32,10.51,10.51,10.12
10.00,10.25,10.30,10.00
10.23,10.39,10.70,10.01
10.67,10.21,10.70,10.21
10.63,10.42,10.63,10.40
10.02,10.60,10.60,10.02
10.57,10.65,10.65,10.20
10.07,10.56,10.56,10.07
10.21,10.30,10.30,10.21
10.25,10.60,10.60,10.11
10.52,10.63,10.63,10.52
8.25,8.25,8.25,8.25
10.65,10.65,10.65,10.65
10.13,10.16,10.16,10.13
10.15,10.20,10.20,10.15
10.65,10.91,10.91,10.11
10.80,10.95,11.05,10.80
10.98,11.00,11.00,10.50
11.00,10.88,11.00,10.28
10.71,10.95,10.99,10.46
8.98,8.98,8.98,8.98
10.85,10.80,10.85,10.75
10.80,10.46,10.80,10.46
10.80,11.05,11.05,10.80
9.01,9.01,9.01,9.01
10.60,10.85,10.85,10.54
11.00,11.02,11.02,10.85
10.83,10.83,10.83,10.83
11.02,10.30,11.24,10.00
10.30,10.30,10.30,10.30
10.20,10.00,10.21,10.00
10.00,10.00,10.00,10.00
10.30,9.81,10.30,9.81
9.80,10.26,10.29,9.80
10.29,10.18,10.29,9.94
10.28,10.29,10.29,10.23
10.29,9.81,10.45,9.81
9.81,9.90,10.18,9.81
9.86,9.79,9.86,9.75
10.02,10.00,10.23,10.00
9.83,9.66,9.83,9.54
9.43,9.48,9.48,9.40
9.80,9.65,9.80,9.61
9.65,9.65,9.65,9.65
9.42,9.70,9.70,9.42
8.25,8.25,8.25,8.25
9.60,9.40,9.60,9.40
9.50,9.45,9.62,9.45
9.65,9.65,9.65,9.64
9.65,9.50,9.65,9.50
9.41,9.40,9.43,9.40
9.40,9.40,9.40,9.40
9.32,9.21,9.32,9.15
9.49,9.41,9.49,9.41
9.02,9.21,9.21,9.02
9.30,9.16,9.30,9.16
9.16,9.16,9.17,9.16
9.14,9.23,9.23,9.11
9.10,9.41,9.51,9.10
9.48,9.48,9.48,9.48
9.41,9.41,9.41,9.41
9.38,9.08,9.38,9.08
9.19,9.12,9.19,9.12
8.26,8.26,8.26,8.26
9.00,9.10,9.19,9.00
9.16,9.11,9.16,9.11
9.01,9.20,9.20,9.01
9.20,9.14,9.22,8.95
9.15,9.11,9.15,9.03
9.13,9.10,9.20,9.08
9.12,9.10,9.12,9.10
9.48,9.48,9.48,9.08
9.30,9.11,9.30,9.03
9.11,9.10,9.11,9.10
9.11,9.11,9.11,9.01
9.11,9.11,9.11,9.11
9.00,8.95,9.11,8.95
9.00,9.10,9.10,9.00
9.10,9.10,9.10,9.04
9.10,9.09,9.10,9.09
8.95,9.00,9.00,8.95
8.96,8.99,9.00,8.95
8.95,8.95,9.03,8.95
9.00,9.00,9.00,9.00
8.25,8.25,8.25,8.25
9.14,9.30,9.30,9.14
9.30,9.64,9.64,9.30
10.13,9.77,10.13,9.63
9.31,9.75,9.75,9.31
8.25,8.25,8.25,8.25
9.37,9.46,9.48,9.32
9.65,9.95,9.95,9.64
9.95,10.03,10.03,9.80
10.03,9.99,10.03,9.99
9.98,10.00,10.03,9.85
9.90,9.88,9.90,9.59
9.60,9.68,9.68,9.60
9.95,10.02,10.02,9.95
9.71,9.73,9.73,9.71
9.36,9.36,9.36,9.36
9.92,9.90,9.97,9.48
9.62,9.71,9.71,9.62
9.45,9.49,9.51,9.45
9.49,9.49,9.49,9.49
9.88,9.57,9.88,9.57
9.71,9.68,9.80,9.65
9.51,9.51,9.51,9.51
9.50,9.50,9.50,9.50
9.25,9.23,9.50,9.23
9.49,9.23,9.49,9.23
9.35,9.37,9.67,9.01
9.26,9.28,9.29,9.21
9.48,9.48,9.48,9.48
9.30,9.47,9.47,9.30
9.37,9.29,9.37,9.27
9.30,9.30,9.30,9.30
9.29,9.30,9.30,9.29
8.25,8.25,8.25,8.25
9.28,9.28,9.28,9.20
9.30,9.30,9.30,9.28
9.43,9.27,9.43,9.24
9.24,9.25,9.26,9.23
9.30,9.30,9.30,9.30
9.50,9.48,9.50,9.48
9.25,9.48,9.48,9.25
9.18,9.10,9.24,8.90
8.25,8.25,8.25,8.25
9.20,9.35,9.35,9.20
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
9.12,9.05,9.12,8.90
9.04,9.05,9.05,9.02
9.15,9.05,9.15,9.05
9.02,9.02,9.02,9.02
9.00,9.07,9.07,9.00
9.05,9.01,9.05,9.01
9.00,9.00,9.00,9.00
8.90,9.09,9.09,8.90
9.09,9.08,9.10,9.08
9.07,9.05,9.07,9.03
9.00,9.00,9.01,8.97
7.38,7.38,7.38,7.38
9.05,9.05,9.05,9.05
7.42,7.42,7.42,7.42
7.42,7.42,7.42,7.42
9.08,8.98,9.23,8.98
9.04,9.11,9.55,9.04
9.09,9.25,9.53,9.09
9.54,9.14,9.54,9.14
9.08,9.03,9.08,9.03
9.35,9.15,9.52,9.14
9.14,9.30,9.40,9.14
9.21,9.15,9.22,9.15
9.32,9.15,9.32,9.15
9.42,9.30,9.42,9.27
9.02,9.02,9.02,9.02
9.31,9.20,9.31,9.17
9.10,9.27,9.30,9.10
9.18,9.02,9.26,9.02
9.04,9.16,9.16,9.02
9.06,9.06,9.06,9.06
9.11,9.02,9.11,9.02
9.04,9.31,9.54,9.04
9.20,9.22,9.40,9.15
9.03,9.07,9.32,8.90
9.00,9.00,9.20,8.96
9.09,9.09,9.09,9.09
8.90,8.92,8.92,8.90
8.90,8.97,8.99,8.90
7.36,7.36,7.36,7.36
8.85,9.05,9.05,8.85
8.95,8.95,8.95,8.95
9.03,9.01,9.03,9.01
8.96,8.95,8.96,8.95
9.05,8.86,9.06,8.86
8.85,8.96,8.96,8.85
8.85,8.85,8.90,8.85
8.85,8.98,8.98,8.85
8.89,8.87,8.96,8.87
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
9.03,9.03,9.03,9.03
8.88,8.95,8.98,8.86
8.87,8.86,8.87,8.85
8.85,8.90,8.90,8.85
8.96,8.96,8.96,8.96
8.95,8.95,8.95,8.95
nan,8.96,nan,nan
8.86,8.85,8.86,8.85
8.93,8.93,8.99,8.93
8.99,9.00,9.00,8.88
8.98,8.99,8.99,8.98
8.86,8.86,8.86,8.86
8.85,8.85,8.85,8.85
8.98,8.98,8.98,8.98
8.95,8.95,8.95,8.95
8.85,8.85,8.85,8.85
8.86,8.99,8.99,8.85
9.07,9.22,9.25,9.05
8.81,8.81,8.81,8.81
9.04,9.23,9.23,9.04
9.00,9.00,9.00,9.00
7.49,7.49,7.49,7.49
9.16,8.91,9.16,8.91
8.92,8.95,9.04,8.90
9.00,9.00,9.19,9.00
8.85,8.87,8.87,8.85
8.91,9.00,9.02,8.89
8.80,8.80,8.80,8.80
8.90,9.18,9.18,8.80
9.11,9.11,9.11,9.11
7.47,7.47,7.47,7.47
8.81,8.81,8.81,8.81
7.47,7.47,7.47,7.47
9.09,9.24,9.50,9.09
9.12,9.12,9.12,9.12
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
8.85,8.85,8.85,8.85
8.86,8.90,8.90,8.85
nan,8.85,nan,nan
8.99,8.99,8.99,8.99
9.00,8.99,9.00,8.99
8.82,9.00,9.00,8.82
8.90,8.95,8.95,8.90
7.34,7.34,7.34,7.34
8.95,9.38,9.38,8.95
9.05,9.15,9.15,9.05
8.85,8.75,8.85,8.75
9.03,8.86,9.03,8.85
7.26,7.26,7.26,7.26
8.85,8.77,8.87,8.77
7.19,7.19,7.19,7.19
8.80,8.95,8.95,8.80
8.96,8.96,8.98,8.96
7.34,7.34,7.34,7.34
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
8.85,8.85,8.85,8.85
8.80,8.80,8.80,8.80
8.79,8.79,8.80,8.78
8.79,8.80,9.38,8.79
9.07,8.95,9.07,8.95
8.98,9.00,9.00,8.97
8.95,8.92,8.95,8.67
8.96,8.93,8.99,8.67
8.91,8.86,8.91,8.77
8.96,8.80,8.96,8.80
8.77,8.74,8.77,8.74
8.76,8.76,8.76,8.76
8.77,8.80,8.89,8.77
8.81,8.95,8.95,8.81
8.71,8.71,8.71,8.71
8.75,7.96,8.76,7.96
8.00,8.32,8.34,8.00
8.20,8.37,8.37,8.20
8.33,8.32,8.33,8.31
8.17,8.28,8.28,8.14
8.23,8.28,8.28,8.20
8.18,8.28,8.28,8.18
8.18,8.15,8.18,8.15
8.15,8.17,8.17,8.15
8.15,8.01,8.15,8.01
8.02,7.96,8.03,7.96
8.00,8.19,8.22,8.00
8.18,8.10,8.20,7.90
8.02,8.02,8.02,8.02
7.98,8.00,8.20,7.98
6.56,6.56,6.56,6.56
7.87,8.01,8.01,7.87
7.98,7.89,7.98,7.89
6.47,6.47,6.47,6.47
7.86,8.02,8.22,7.86
7.89,8.20,8.20,7.89
7.92,8.05,8.05,7.92
7.92,7.89,7.92,7.89
7.95,7.97,8.20,7.95
7.99,7.90,8.21,7.90
7.91,7.99,8.08,7.91
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
7.99,8.10,8.10,7.99
8.09,8.09,8.09,8.09
8.12,8.05,8.40,7.90
8.01,8.18,8.67,8.01
8.16,8.18,8.77,8.08
8.22,8.25,8.50,8.22
8.25,8.48,8.78,8.06
8.20,8.07,8.35,8.07
8.12,8.10,8.12,8.10
8.10,8.10,8.10,7.77
8.05,7.95,8.05,7.77
7.96,7.96,7.96,7.96
7.88,7.90,7.90,7.88
7.87,7.87,7.95,7.87
7.87,7.87,7.87,7.87
8.00,8.00,8.00,8.00
7.75,7.82,7.95,7.75
7.85,7.85,7.85,7.85
7.78,7.78,7.78,7.78
7.82,7.77,7.82,7.75
7.75,7.76,7.77,7.75
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.73,7.71,7.73,7.71
7.67,7.65,7.70,7.65
7.70,7.83,8.14,7.69
7.91,7.71,8.00,7.71
7.70,7.70,7.70,7.70
7.70,7.70,7.94,7.70
7.78,7.65,8.10,7.65
7.68,7.68,7.68,7.68
7.63,7.55,7.70,7.55
7.60,7.60,7.60,7.60
7.88,7.70,8.50,7.70
7.98,7.98,7.98,7.98
7.62,7.62,7.62,7.62
7.91,7.76,7.91,7.75
7.79,7.65,7.79,7.65
7.62,7.61,7.79,7.61
7.60,7.60,7.72,7.60
7.60,7.62,7.62,7.60
7.62,7.62,7.62,7.62
7.70,7.55,7.70,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.60,7.55
7.55,7.55,7.55,7.55
7.55,8.07,8.07,7.55
7.85,7.64,7.85,7.62
7.74,7.75,7.93,7.61
8.15,7.50,8.15,7.45
7.54,7.54,7.54,7.54
7.59,7.58,7.63,7.56
7.45,7.58,7.45,7.45
7.59,7.46,7.60,7.46
7.48,7.46,7.48,7.48
7.50,7.45,7.52,7.45
7.46,7.65,7.65,7.46
7.61,7.61,7.61,7.61
7.64,7.65,7.65,7.64
7.63,7.65,7.65,7.63
7.65,7.78,7.78,7.63
7.73,7.63,7.73,7.63
7.64,7.64,7.64,7.64
nan,7.64,nan,nan
7.60,7.76,7.76,7.60
nan,7.76,nan,nan
7.73,7.61,7.73,7.60
7.57,7.58,7.58,7.57
7.61,7.59,7.61,7.59
nan,7.59,nan,nan
7.67,7.67,7.67,7.67
7.53,7.53,7.54,7.53
nan,7.53,nan,nan
7.52,7.50,7.52,7.50
7.52,7.55,7.55,7.52
nan,7.55,nan,nan
nan,7.55,nan,nan
7.48,7.45,7.51,7.45
7.45,7.45,7.45,7.45
7.45,7.58,7.58,7.45
7.46,7.48,7.48,7.46
7.45,7.45,7.45,7.45
7.49,7.58,7.58,7.48
7.47,7.59,7.59,7.45
7.52,7.63,7.63,7.48
7.55,7.47,7.62,7.45
7.47,7.53,7.53,7.47
7.49,7.42,7.49,7.40
nan,7.42,nan,nan
7.40,7.42,7.42,7.35
nan,7.42,nan,nan
7.44,7.39,7.54,7.39
7.41,7.15,7.41,7.15
7.23,7.19,7.27,7.06
7.25,7.63,8.08,7.25
7.72,7.50,7.72,7.50
nan,7.50,nan,nan
nan,7.50,nan,nan
7.51,7.40,7.60,7.40
7.40,7.25,7.40,7.25
7.34,7.44,7.44,7.34
7.46,7.46,7.46,7.46
7.41,7.73,7.73,7.41
nan,7.73,nan,nan
nan,7.73,nan,nan
7.51,7.48,7.52,7.46
7.54,7.55,7.89,7.54
7.53,7.96,8.46,7.53
7.65,7.92,7.92,7.65
7.81,7.81,7.81,7.81
7.75,7.55,7.75,7.51
nan,7.55,nan,nan
nan,7.55,nan,nan
nan,7.55,nan,nan
nan,7.55,nan,nan
7.31,7.30,7.36,7.28
7.50,7.25,7.50,7.25
7.49,7.49,7.49,7.31
7.46,7.46,7.46,7.46
nan,7.46,nan,nan
7.50,7.75,7.75,7.50
7.67,7.64,7.67,7.64
7.58,7.58,7.58,7.58
nan,7.58,nan,nan
7.51,7.51,7.51,7.51
7.40,7.37,7.41,7.35
7.30,7.36,7.36,7.30
7.35,7.30,7.35,7.30
7.30,7.20,7.30,7.20
7.24,7.20,7.24,7.20
nan,7.20,nan,nan
7.33,7.60,7.60,7.33
7.52,7.56,7.75,7.52
7.49,7.49,7.49,7.49
7.48,7.47,7.48,7.47
nan,7.47,nan,nan
nan,7.47,nan,nan
nan,7.47,nan,nan
7.27,7.27,7.27,7.27
7.31,7.67,7.67,7.31
7.58,7.50,7.58,7.50
7.42,7.42,7.42,7.42
7.22,7.21,7.24,7.21
7.21,7.21,7.21,7.21
7.23,7.27,7.27,7.23
7.26,7.26,7.26,7.26
7.30,7.30,7.30,7.30
7.22,7.22,7.22,7.22
7.64,7.30,7.64,7.30
7.29,7.15,7.29,7.15
7.34,7.34,7.34,7.33
nan,7.34,nan,nan
7.29,7.30,7.34,7.29
nan,7.30,nan,nan
nan,7.30,nan,nan
nan,7.30,nan,nan
nan,7.30,nan,nan
nan,7.30,nan,nan
7.20,7.20,7.20,7.20
N/A,N/A,N/A,N/A
7.30,7.30,7.30,7.30
nan,7.30,nan,nan
7.39,7.43,7.43,7.39
