RLI,RLI Corp. Common Stock,NASDAQ
54.34,54.64,54.71,53.85
54.00,54.93,54.93,53.97
55.48,54.69,55.48,54.45
54.93,56.02,56.17,54.67
55.65,56.05,56.21,55.31
56.21,56.25,56.38,55.81
56.04,55.17,56.09,55.15
55.92,54.72,55.92,54.56
54.87,54.55,55.73,54.53
54.50,54.28,54.57,53.97
53.90,53.64,54.53,53.57
54.00,54.83,54.84,53.57
54.35,54.36,54.69,54.14
53.91,53.29,54.04,52.91
53.41,52.51,53.57,52.45
52.65,52.14,52.90,51.43
52.43,52.24,52.73,51.95
52.58,51.49,53.15,51.22
51.64,52.52,52.59,51.53
52.96,53.14,53.16,52.54
53.15,53.89,53.89,53.08
53.81,53.31,53.92,53.09
53.96,54.61,54.77,53.84
54.54,54.63,54.68,54.14
54.70,54.16,54.70,53.70
53.78,52.46,53.89,52.39
52.54,52.26,52.71,51.65
53.13,54.80,54.90,52.38
55.27,54.98,56.47,54.90
55.75,55.78,55.87,55.31
55.54,56.15,56.39,55.33
56.58,57.14,57.18,55.92
57.69,57.13,57.69,56.98
56.95,56.15,57.10,56.01
56.51,55.61,56.62,55.26
54.74,55.49,56.06,54.69
56.30,56.20,56.64,55.85
55.83,55.64,56.52,55.55
55.83,56.62,56.71,55.64
56.06,55.82,56.60,55.78
55.11,55.32,55.60,54.30
55.70,56.38,56.53,55.36
55.79,55.75,56.30,55.51
54.78,54.20,54.80,54.14
53.35,54.23,54.50,53.30
54.11,53.82,54.64,53.68
53.52,53.89,53.91,53.27
54.49,54.43,54.69,53.94
54.33,54.36,54.86,53.90
54.11,52.98,54.11,52.95
52.70,53.25,53.32,52.38
53.53,52.47,53.53,52.34
51.96,52.47,52.93,51.60
52.11,52.30,52.61,51.78
52.56,52.38,52.60,52.19
52.73,53.21,53.27,52.03
52.77,52.32,53.01,52.29
52.43,52.46,52.50,51.90
52.82,53.54,53.58,52.51
53.19,53.09,53.36,52.31
53.64,54.11,54.17,53.53
53.83,53.59,54.29,53.51
53.68,53.78,54.22,53.34
54.35,54.13,54.45,53.64
54.03,54.47,54.55,53.78
54.99,55.30,55.48,54.44
55.13,55.12,55.50,54.84
55.03,55.81,56.04,54.99
55.57,55.51,55.65,54.88
55.93,55.72,56.13,55.22
55.95,56.57,56.76,55.55
56.59,56.39,57.05,56.31
56.23,56.22,56.72,56.04
55.71,55.33,56.28,55.30
55.97,56.36,56.36,55.84
56.30,56.31,56.52,55.86
56.21,56.30,56.41,55.38
56.03,56.68,56.91,55.93
56.97,56.62,57.19,56.22
57.03,56.48,57.16,56.05
56.46,56.33,56.83,56.06
56.86,57.42,57.60,56.28
57.38,57.30,57.71,57.09
57.61,57.02,57.71,56.97
57.18,57.54,57.75,56.70
57.65,57.35,58.05,57.16
57.33,57.62,57.94,56.86
57.92,58.57,58.85,57.66
58.66,58.85,59.04,58.42
59.06,58.61,59.32,58.54
58.84,59.61,59.65,58.35
58.59,57.84,59.73,57.44
58.09,58.30,58.76,57.80
58.60,57.90,58.74,57.39
57.96,57.98,58.28,57.44
58.28,57.78,58.56,57.57
57.51,57.69,58.00,57.22
57.28,57.66,57.75,57.03
57.96,57.07,58.08,56.83
56.97,57.42,57.59,56.58
57.69,57.26,58.28,56.66
57.83,57.96,58.18,57.15
58.13,57.79,58.26,56.91
58.54,59.26,59.42,58.22
59.26,59.47,59.63,58.91
59.32,59.49,59.63,58.53
59.66,58.90,59.90,58.73
58.81,59.76,59.89,58.66
59.32,59.33,59.72,59.01
58.90,58.45,59.08,58.41
58.78,58.73,59.24,58.50
58.30,57.65,58.50,57.29
57.64,57.54,57.69,57.08
58.13,58.21,58.77,57.83
58.17,58.05,58.27,57.81
57.77,57.79,57.99,57.28
57.24,57.68,57.88,57.15
58.31,58.49,58.54,57.88
57.98,58.02,58.51,57.73
57.62,58.14,58.33,57.24
57.51,57.98,58.07,57.01
60.26,60.15,61.97,60.00
61.38,59.26,61.38,58.94
59.26,57.91,59.44,57.38
58.27,58.30,59.94,58.04
59.19,58.23,59.95,57.51
58.52,58.86,59.25,58.48
59.33,59.50,59.65,59.01
60.00,60.91,60.94,59.92
61.31,61.09,61.54,61.01
54.06,52.74,54.08,52.61
52.95,52.39,53.26,52.22
52.49,52.60,52.69,52.37
52.45,51.66,52.45,51.20
51.70,51.77,52.01,51.60
51.98,51.69,52.00,51.67
51.81,51.78,51.90,51.61
52.20,52.13,52.60,52.05
52.07,52.07,52.19,51.77
52.04,52.14,52.23,51.82
52.45,53.23,53.35,52.37
53.40,52.73,53.43,52.70
52.65,52.57,52.95,52.55
53.00,53.06,53.19,52.75
53.18,52.45,53.18,52.20
52.28,52.42,52.89,52.12
52.35,52.68,52.85,52.20
52.64,52.25,52.72,51.90
52.01,52.51,52.52,51.94
52.65,52.50,53.00,52.48
52.71,52.31,52.76,52.12
52.49,52.07,52.49,51.87
51.99,52.17,52.27,51.81
52.08,52.19,52.22,51.75
52.28,51.94,52.28,51.72
51.70,51.63,51.94,51.61
51.93,50.98,51.93,50.86
50.98,50.98,51.41,50.87
53.30,53.04,53.35,52.20
53.18,54.29,54.33,52.98
54.50,54.38,54.51,54.12
54.29,53.37,54.40,53.12
53.61,53.87,54.49,53.61
54.30,55.28,55.47,54.29
55.58,55.37,55.64,55.25
55.40,55.43,55.43,54.67
55.45,55.37,55.63,55.17
55.33,55.74,55.97,55.29
55.90,55.95,55.95,55.44
55.94,55.97,56.37,55.54
55.86,55.77,55.97,55.47
55.65,56.15,56.15,55.49
56.31,56.13,56.41,55.95
56.14,56.09,56.53,56.00
56.28,56.47,56.52,56.12
56.53,57.58,57.96,56.37
57.53,58.91,59.00,57.53
58.45,58.30,59.12,58.26
58.23,57.19,58.42,57.17
56.87,56.74,57.07,56.47
56.84,57.36,57.39,56.62
57.47,57.41,57.75,57.08
57.57,56.56,57.58,56.32
56.51,56.37,56.60,56.15
56.83,57.30,57.53,56.83
57.26,57.11,57.26,56.36
57.16,56.39,57.16,55.93
56.58,57.37,57.88,56.39
57.33,57.31,57.79,57.05
56.70,56.00,56.79,55.94
55.75,55.47,55.78,54.74
54.87,55.36,55.88,54.87
54.16,54.69,55.20,53.58
54.66,54.31,54.75,53.92
54.83,54.72,54.94,54.37
54.98,55.06,55.79,54.70
55.42,56.01,56.02,55.21
56.08,56.00,56.43,55.86
55.84,55.92,56.16,55.40
56.08,56.15,56.29,55.59
56.34,56.39,56.93,55.63
56.39,56.51,56.88,56.29
56.55,56.88,57.11,56.27
57.10,57.48,57.52,56.88
57.26,57.65,57.73,57.11
57.68,57.87,57.97,57.54
57.87,58.09,58.09,57.75
57.88,57.97,58.21,57.36
58.02,58.45,58.48,58.02
58.49,58.30,58.55,58.14
58.57,58.07,58.57,57.91
58.02,58.19,58.33,57.99
57.98,58.25,58.49,57.89
58.50,58.13,58.50,57.95
57.99,58.67,58.73,57.99
58.44,58.73,58.77,58.18
58.04,58.43,58.61,57.83
58.91,58.37,59.36,58.11
59.09,58.53,59.10,58.35
58.75,58.49,58.75,58.29
58.35,58.41,58.58,58.20
58.46,58.63,58.81,58.26
58.55,58.94,59.00,58.55
58.78,59.15,59.27,58.78
59.11,59.24,59.46,58.95
59.40,58.73,59.40,58.58
58.69,58.98,59.05,58.26
59.17,59.18,59.56,58.74
58.97,58.73,59.56,58.61
59.34,59.09,59.52,58.84
59.02,59.56,59.56,58.78
59.57,59.97,59.99,59.38
59.77,59.50,59.98,59.18
59.26,60.37,60.40,59.26
60.57,59.64,60.57,59.58
59.53,59.46,59.98,59.33
59.27,59.68,59.81,59.27
59.67,60.04,60.07,59.45
60.32,60.27,60.44,59.65
60.15,60.50,60.75,60.15
59.89,59.90,60.46,59.86
59.91,59.22,59.96,59.19
59.06,59.38,59.40,58.77
59.01,59.56,59.60,58.67
59.69,59.79,59.98,59.57
60.14,60.25,60.49,59.81
60.19,58.87,60.28,58.86
58.95,59.07,59.14,58.75
58.52,58.57,58.80,58.30
58.42,58.66,58.86,57.94
58.80,59.30,59.51,58.75
59.14,59.31,59.51,58.94
59.37,59.57,59.57,59.24
59.38,59.06,59.52,58.64
59.10,59.04,59.49,58.86
59.33,59.47,59.58,59.00
59.10,59.15,59.60,59.00
59.26,59.72,60.09,58.88
60.10,59.74,60.16,59.71
59.70,60.16,60.29,59.61
60.38,60.31,60.51,60.11
60.14,60.03,60.50,59.95
59.64,60.00,60.34,59.26
60.07,60.22,60.35,59.61
60.13,61.03,61.32,60.13
61.05,61.08,61.24,60.91
61.13,61.37,61.50,60.91
61.42,61.92,62.19,61.22
62.03,62.42,62.52,61.95
62.38,62.86,62.91,62.13
62.56,63.43,63.69,62.41
63.85,64.22,64.60,63.45
63.50,63.50,63.87,63.15
63.16,63.03,63.32,62.87
62.81,62.91,63.49,62.58
63.12,63.13,63.68,62.85
63.22,62.62,63.27,62.39
62.61,62.63,62.82,62.44
62.44,62.03,62.48,61.70
62.45,62.14,62.45,61.69
62.23,61.96,62.23,61.35
63.25,65.50,65.98,62.62
65.58,66.28,66.53,65.40
65.95,65.65,66.31,65.60
65.78,65.68,66.07,65.45
65.60,64.38,65.60,64.31
64.50,64.12,65.05,64.05
63.76,63.15,63.79,62.82
63.60,62.62,63.79,62.07
62.50,61.75,63.13,61.65
61.71,61.78,61.90,60.60
61.22,59.87,61.75,59.86
60.31,59.84,60.44,58.62
58.69,56.50,60.53,56.50
57.45,60.17,60.31,56.05
58.83,58.18,60.48,58.09
58.40,62.19,62.75,58.00
62.86,60.90,63.00,60.63
61.33,61.95,61.96,60.71
61.46,61.26,61.69,60.58
61.34,61.43,61.88,61.02
60.25,59.30,61.13,58.76
58.26,58.77,60.06,58.26
59.75,58.60,59.81,58.20
58.74,60.25,60.25,58.30
60.11,61.28,61.65,60.11
61.59,60.33,61.82,59.71
60.08,60.16,60.38,58.99
60.79,62.66,62.89,60.75
62.13,62.66,63.10,61.50
62.95,63.22,63.69,62.81
63.18,62.77,63.92,62.72
61.35,60.59,62.43,60.53
59.72,60.74,61.33,59.13
61.80,63.83,63.89,61.33
63.62,63.24,64.19,62.91
62.08,61.34,62.67,61.06
60.91,61.46,61.73,60.40
61.76,62.85,63.31,61.52
63.20,63.63,64.24,62.63
64.13,63.99,64.13,63.15
64.38,63.87,64.49,63.63
62.97,62.54,63.35,62.28
62.79,63.38,64.34,62.56
63.34,61.74,64.32,61.68
60.12,60.74,61.60,60.00
60.56,60.93,61.15,60.34
61.27,61.71,61.85,60.28
62.78,62.61,63.44,62.20
62.73,60.95,62.88,60.94
61.99,62.92,62.94,61.18
61.97,63.58,64.60,61.97
63.26,61.50,64.63,61.49
61.00,65.14,65.32,61.00
65.06,66.50,66.64,64.27
66.27,67.64,67.71,66.22
67.78,66.78,68.28,66.52
67.62,67.88,68.06,66.77
67.27,67.60,68.25,67.23
68.07,68.63,69.29,67.46
68.23,68.49,68.96,67.82
69.33,69.62,69.71,68.48
68.97,67.78,69.50,67.59
68.34,70.17,70.73,68.16
71.25,69.12,71.25,68.75
69.09,69.75,69.78,68.51
70.68,70.31,71.00,69.62
70.31,70.60,70.67,70.08
70.22,68.81,70.22,68.68
69.95,69.30,70.09,68.87
71.41,71.42,71.86,69.98
70.99,70.98,71.47,70.61
70.10,70.34,71.34,69.63
68.45,67.59,69.68,67.42
68.40,69.60,70.06,68.40
70.15,71.32,71.66,69.39
70.79,70.73,71.15,70.19
70.46,71.06,71.15,69.57
71.43,71.61,71.78,71.05
70.34,69.80,71.42,69.80
70.50,70.03,70.66,69.46
70.66,71.31,71.57,70.62
71.07,71.15,71.92,70.71
70.88,71.96,72.38,70.69
71.53,71.14,72.24,70.60
71.09,70.58,71.50,70.23
71.91,71.93,72.50,71.53
71.11,70.23,71.77,70.21
70.20,71.75,72.06,70.20
71.38,71.80,72.16,71.27
71.97,72.25,72.95,71.97
68.54,67.86,69.00,67.27
68.03,68.14,68.53,67.35
70.44,70.87,70.94,69.45
70.58,68.28,70.65,68.23
68.95,68.56,69.46,68.42
69.34,68.78,69.60,68.49
68.82,69.54,69.89,68.76
69.09,69.45,69.75,68.40
69.12,69.30,70.15,69.09
69.52,70.46,70.72,69.12
69.78,71.12,71.24,69.49
71.63,71.02,72.14,70.73
70.65,70.92,71.66,70.22
71.76,72.31,72.50,71.26
72.59,70.72,72.85,70.57
70.91,69.99,71.61,69.98
71.35,73.53,73.69,71.04
73.50,73.58,73.86,73.00
73.58,73.64,74.44,73.57
73.92,73.66,74.06,73.52
73.38,74.16,74.45,73.38
74.20,73.31,74.25,73.17
73.54,73.85,74.03,73.54
73.81,72.86,74.00,72.86
74.37,73.32,74.46,73.05
73.22,72.35,73.41,71.80
72.10,73.58,73.71,71.44
73.78,73.64,74.25,73.12
74.01,74.25,74.47,73.45
75.03,73.96,75.03,73.83
73.96,73.95,74.25,73.67
74.34,74.00,74.34,73.67
73.30,73.64,73.82,73.03
74.31,73.99,74.39,73.60
73.64,72.90,73.70,72.50
73.36,73.27,73.36,72.50
73.24,74.44,74.52,73.13
74.54,74.02,74.57,73.61
73.85,73.96,74.28,73.12
74.11,73.77,74.56,73.29
74.57,72.26,74.57,72.05
72.27,71.00,72.41,70.54
70.63,71.83,72.09,70.63
72.19,71.32,72.29,71.16
71.36,72.61,72.75,71.34
72.81,72.57,72.89,72.36
73.29,72.88,73.29,72.74
72.77,72.66,73.23,72.40
72.63,72.90,73.26,72.34
73.16,72.23,73.21,72.09
72.54,72.59,72.87,72.01
72.21,71.83,72.24,71.68
72.49,72.44,72.65,71.85
72.38,71.19,72.38,70.77
71.64,70.62,71.64,70.01
70.78,71.53,71.57,70.59
71.82,71.82,72.53,71.69
71.82,71.55,71.91,71.10
71.60,70.73,71.74,70.73
70.92,71.10,71.14,70.43
71.31,71.52,71.67,71.12
70.81,71.25,71.52,69.80
71.26,70.48,71.38,70.42
70.72,70.06,71.25,70.06
70.46,69.70,70.54,69.68
69.79,69.04,69.96,68.81
69.09,69.65,69.75,68.70
69.28,69.04,69.87,69.04
69.41,69.14,69.41,68.85
69.50,69.33,69.50,68.63
69.53,70.84,71.66,69.40
71.08,71.42,71.53,70.70
71.96,72.01,72.01,71.36
72.07,71.17,72.11,71.13
71.41,70.81,71.41,70.44
70.81,69.82,70.81,69.79
69.85,70.74,71.03,69.79
70.51,70.63,71.03,70.20
70.92,70.56,71.09,70.42
70.13,70.02,70.35,69.71
70.06,70.82,70.85,69.57
71.47,72.36,72.36,71.02
72.47,72.16,72.47,71.96
71.98,72.67,72.87,71.96
72.32,72.29,72.44,71.42
72.81,71.64,72.81,71.61
71.77,72.35,72.39,71.64
72.31,72.30,72.42,71.97
71.74,71.69,72.05,71.27
71.63,71.64,71.94,71.12
70.73,70.52,70.90,70.47
70.51,69.55,70.51,69.22
69.66,69.90,69.95,69.50
70.18,70.40,70.67,69.96
70.07,69.56,70.39,69.56
69.98,70.24,70.47,69.84
70.46,70.46,71.13,70.28
69.90,69.96,70.22,69.59
69.45,68.12,69.48,67.46
68.77,67.95,68.84,67.73
67.51,68.17,68.45,67.21
68.01,68.37,68.65,68.01
68.95,68.96,69.23,68.77
68.94,69.17,69.40,68.45
69.50,69.23,69.59,68.45
69.36,68.88,69.42,68.66
69.11,68.78,69.45,68.73
68.46,69.00,69.06,68.20
68.93,68.70,69.20,68.53
68.55,68.13,68.64,68.06
67.93,68.49,68.55,67.86
68.27,68.90,69.32,68.27
68.33,68.12,68.80,67.96
68.41,69.52,69.86,68.41
68.07,69.61,69.73,67.91
69.20,68.44,69.54,68.36
68.31,68.95,69.28,68.06
69.26,68.70,69.36,68.50
68.85,68.09,68.85,68.00
68.00,67.20,68.19,67.05
67.55,67.48,68.34,67.06
67.41,67.69,67.94,67.33
67.32,68.18,68.35,67.32
68.45,68.34,68.60,67.70
68.56,68.10,68.56,68.03
68.30,67.34,68.30,67.10
67.04,66.49,67.10,66.49
66.55,66.64,67.19,66.21
65.69,65.62,66.44,65.30
66.01,66.36,67.55,66.01
65.53,66.48,66.53,65.53
66.68,68.09,68.13,66.46
68.85,68.07,68.95,68.03
67.92,68.16,68.68,67.33
68.85,68.17,69.50,68.09
68.38,68.22,68.97,67.49
68.22,67.39,68.70,67.14
67.37,68.04,68.34,67.26
68.12,67.90,68.35,67.64
67.58,67.56,67.86,67.31
67.76,68.07,68.60,67.17
68.30,67.87,68.30,67.36
67.91,67.05,68.28,66.84
67.20,66.92,67.72,66.74
66.22,65.80,66.50,65.42
66.00,66.15,66.42,65.47
66.45,66.78,66.91,66.12
66.61,67.38,67.38,66.07
68.30,68.20,68.54,67.77
68.45,69.88,69.88,68.27
69.58,70.30,70.30,69.43
70.27,69.29,70.47,69.25
68.67,69.37,69.44,68.67
69.15,69.25,69.36,68.91
69.37,69.50,69.78,69.07
69.50,69.43,69.63,69.09
69.02,69.37,69.55,68.78
69.44,70.07,70.07,69.09
70.01,69.71,70.17,69.45
69.70,69.60,69.82,68.78
69.41,70.40,70.65,69.40
70.35,67.01,70.98,66.94
66.43,63.03,66.43,62.99
62.35,63.49,63.80,62.04
63.47,63.89,64.01,62.40
64.35,64.07,65.77,63.95
64.74,63.96,64.98,63.77
64.14,64.61,65.05,63.57
64.50,64.32,64.50,63.88
64.25,64.41,64.58,64.25
64.42,63.25,64.56,63.20
63.02,62.74,63.60,62.19
63.24,63.93,64.04,63.24
64.07,63.38,64.35,63.30
63.62,64.19,64.51,63.49
63.96,63.68,64.28,63.39
63.57,63.55,64.16,63.50
63.55,64.00,64.13,63.46
63.77,63.37,64.02,63.06
63.87,62.09,63.90,61.95
61.86,62.99,63.26,61.86
62.77,63.54,63.58,62.51
63.29,64.40,64.56,63.29
64.16,64.18,64.37,63.86
64.13,64.35,64.92,63.98
64.01,63.53,64.38,63.50
63.64,63.15,63.64,62.98
62.96,63.95,64.11,62.75
64.06,63.59,64.06,63.43
63.66,63.64,63.96,63.39
63.55,63.56,63.89,63.00
63.33,63.30,63.85,63.01
63.67,63.36,63.93,62.81
63.55,64.39,64.68,62.91
64.71,64.34,64.71,64.20
64.41,64.89,64.98,63.95
65.04,64.57,65.16,64.36
64.67,64.54,64.77,64.23
64.50,64.91,65.01,64.23
64.83,65.22,65.31,64.73
65.39,66.29,66.52,65.22
66.52,66.89,67.01,65.89
66.50,66.26,66.69,65.96
66.01,67.26,67.33,66.01
67.18,66.62,67.18,66.07
66.28,67.35,67.42,65.99
68.01,68.12,68.54,67.54
67.97,67.58,68.54,67.42
67.66,66.72,68.22,66.62
66.71,66.79,66.97,66.28
66.91,67.33,67.38,66.30
67.10,66.66,67.11,66.43
66.75,66.94,67.22,66.48
67.05,67.69,67.72,66.64
67.69,68.85,69.08,67.69
68.95,69.87,70.27,68.95
69.95,69.27,70.98,69.17
69.00,68.92,69.41,68.67
68.76,67.64,68.76,67.56
67.59,68.00,68.55,67.28
68.23,68.03,68.25,67.72
67.83,68.06,68.77,67.70
68.04,68.02,68.44,67.66
68.07,68.41,68.80,68.03
68.33,69.27,69.34,68.23
69.96,70.93,71.90,69.47
70.52,70.07,71.16,69.49
69.76,69.99,70.24,69.52
69.65,69.43,69.86,68.76
69.81,69.58,69.81,69.14
69.92,69.66,70.00,69.34
69.59,68.84,69.59,68.29
68.65,68.18,68.65,67.54
68.69,67.83,68.69,66.94
67.84,66.97,67.84,65.43
66.79,66.93,67.20,66.09
67.12,68.18,68.63,67.12
67.44,67.02,67.44,66.43
66.90,67.29,68.29,66.90
66.90,67.05,67.46,66.68
67.01,66.91,67.26,66.53
66.47,66.80,67.32,66.39
66.73,65.98,67.06,65.83
66.11,66.98,67.19,65.91
66.83,66.51,67.45,66.12
67.05,67.38,67.38,66.39
67.30,68.10,68.10,67.02
68.10,69.26,69.31,68.07
69.55,69.47,70.25,68.91
69.40,70.76,71.11,69.39
70.53,70.35,70.97,69.98
64.98,65.30,65.74,64.02
65.48,65.25,65.96,65.01
65.46,64.44,65.46,63.89
64.59,63.95,64.59,63.31
63.80,63.75,64.26,63.16
63.78,64.31,64.69,63.54
64.13,64.11,64.55,63.80
64.45,64.23,64.46,63.82
64.47,64.42,64.87,64.00
64.61,64.70,64.75,64.19
64.79,64.36,65.10,64.24
64.50,64.21,65.15,63.50
63.96,63.57,64.60,63.38
63.82,64.78,64.78,63.58
64.69,64.73,64.99,64.32
64.59,64.52,64.96,64.22
64.89,64.71,64.89,64.06
64.55,64.71,65.42,64.47
64.39,64.54,64.96,63.76
64.45,64.12,64.56,63.50
63.97,63.89,64.10,63.17
63.62,63.79,64.35,63.49
63.76,64.66,64.79,63.76
65.70,66.07,66.15,65.15
66.02,65.52,66.06,65.31
65.54,66.14,66.36,65.42
65.80,65.22,65.82,65.11
65.13,64.88,65.41,64.54
64.83,65.24,65.36,64.83
65.27,65.44,65.52,64.75
65.57,65.01,65.57,64.54
65.03,66.78,66.92,64.85
66.47,67.42,67.77,66.47
67.33,67.25,67.76,67.18
67.49,67.50,67.97,67.39
67.32,67.81,67.96,67.27
67.93,68.69,68.82,67.91
68.61,68.79,69.02,68.12
69.40,69.30,69.99,68.66
69.30,67.70,69.32,67.50
67.81,68.16,68.40,67.60
68.20,68.77,69.04,67.96
68.58,68.70,68.90,68.01
68.55,69.01,69.26,68.55
69.29,69.48,69.94,69.06
69.01,67.99,69.04,67.91
68.19,68.61,68.76,68.02
68.22,68.94,69.01,68.02
69.06,68.70,69.06,68.16
68.56,69.22,69.55,68.48
69.18,69.10,69.49,68.84
68.95,69.39,69.60,68.90
69.30,69.44,69.68,69.10
69.10,69.16,69.56,69.10
69.25,69.27,69.50,68.72
69.17,69.66,69.67,69.11
69.48,68.96,69.88,68.96
68.81,69.40,69.56,68.81
69.63,70.16,70.50,69.37
70.23,68.44,70.38,68.39
68.49,68.45,69.00,67.68
68.40,68.78,69.31,68.27
68.89,68.94,69.47,68.82
68.55,68.98,69.33,67.96
68.66,68.56,69.41,68.13
68.68,69.63,69.88,68.67
69.85,69.69,69.99,69.26
69.61,69.83,69.91,69.30
70.00,70.21,70.52,69.74
69.92,70.31,70.52,69.75
70.07,69.97,70.39,69.84
69.97,70.07,70.24,69.90
70.17,70.98,71.00,70.07
71.23,71.56,71.69,70.81
70.95,71.45,71.76,70.85
71.41,71.46,71.96,71.30
71.94,72.21,72.60,71.64
71.82,71.10,72.35,70.57
71.02,71.26,71.66,70.78
71.55,71.40,71.92,71.00
71.48,71.56,71.71,70.87
71.40,71.19,71.58,70.88
71.33,71.85,72.32,70.84
71.80,72.73,72.96,71.26
73.00,73.25,73.42,72.66
73.25,72.89,73.56,72.62
73.13,73.41,73.45,72.63
72.45,73.04,73.22,72.45
73.04,73.42,73.52,72.68
73.37,73.08,73.70,72.98
73.06,73.64,73.69,72.98
73.80,73.89,74.43,73.56
73.50,74.02,74.09,73.22
73.89,72.77,73.89,72.55
73.41,72.87,73.48,72.34
72.64,72.43,73.14,72.05
72.37,70.40,72.90,69.84
70.20,70.41,70.41,69.71
70.55,69.91,70.55,69.11
70.15,70.79,70.95,70.00
70.81,70.91,71.00,70.29
71.12,70.99,71.29,70.72
70.99,70.93,71.14,70.86
70.74,71.43,71.52,70.74
71.19,71.85,71.85,71.19
71.54,71.55,71.92,71.30
71.75,71.84,72.02,71.57
72.52,73.06,73.36,72.50
72.92,73.48,73.62,72.72
73.48,74.31,74.46,73.48
74.15,74.55,74.70,74.00
74.72,74.18,74.76,74.14
74.42,74.23,74.61,74.04
74.07,74.27,74.41,73.95
74.22,74.53,74.71,74.00
74.53,74.68,74.87,74.24
74.48,74.37,74.85,74.22
74.82,74.56,74.82,74.38
74.40,74.59,74.75,74.29
74.48,74.30,74.62,74.00
74.27,73.52,74.76,73.06
73.15,74.70,74.74,73.06
74.44,75.47,75.61,74.10
76.01,75.60,76.76,75.32
75.10,75.10,75.63,74.47
75.32,75.46,75.66,75.11
75.12,75.08,76.00,74.79
75.35,75.95,76.17,74.81
75.81,74.99,75.99,74.35
74.72,73.90,74.96,73.83
73.70,75.07,75.08,73.39
75.31,75.78,76.10,75.08
75.71,76.25,76.29,75.59
75.50,75.16,76.09,74.99
75.35,74.74,75.99,74.38
74.65,76.00,76.15,74.49
76.00,75.01,76.04,74.52
75.50,75.87,76.16,75.12
75.66,75.98,76.24,75.66
75.76,74.53,75.85,74.46
73.85,73.76,74.54,73.33
