URBN,Urban Outfitters,NASDAQ
35.76,36.07,36.16,35.69
36.21,36.20,36.57,35.99
36.08,36.39,36.45,35.96
36.30,35.81,36.38,35.63
35.46,35.45,35.79,35.11
35.52,35.89,36.43,35.52
35.70,35.75,36.23,35.48
35.56,36.07,36.14,35.00
36.15,36.01,36.19,35.29
35.81,36.09,36.22,35.58
36.22,35.89,36.25,35.44
36.12,36.21,36.60,35.97
36.23,36.31,36.67,36.08
36.29,35.94,36.45,35.89
35.95,35.63,36.23,35.16
35.47,35.04,35.54,34.58
34.89,35.00,35.31,34.75
35.10,35.03,35.17,34.80
34.90,34.23,35.03,34.17
34.14,34.14,34.47,33.92
34.12,34.27,34.46,33.62
34.27,34.41,34.59,34.18
34.38,33.82,34.41,33.62
33.81,33.82,34.16,33.67
33.98,34.01,34.36,33.66
33.92,33.60,34.24,33.45
33.66,33.86,35.11,33.66
33.95,34.76,35.13,33.69
34.62,35.11,35.40,34.58
35.78,37.06,37.11,35.54
37.00,37.31,37.97,36.87
37.20,37.32,37.56,37.03
37.36,37.61,37.62,36.95
37.63,37.78,37.99,37.49
37.63,37.72,37.96,37.05
38.00,37.68,38.04,37.35
37.68,37.86,38.09,37.42
37.51,37.78,37.99,37.25
37.35,37.55,38.20,37.28
37.54,36.79,37.55,36.33
36.74,37.07,37.47,36.43
37.13,37.49,37.70,37.00
37.55,38.38,38.41,37.40
38.46,38.00,39.20,37.65
37.90,37.93,38.34,37.57
38.21,38.32,38.56,37.67
38.39,38.50,38.54,37.91
38.83,37.99,39.26,37.65
32.44,31.66,32.84,31.46
31.54,31.17,31.90,30.91
30.94,31.67,31.77,30.80
31.44,32.12,32.20,31.22
31.80,31.73,32.25,31.72
31.03,31.32,31.74,31.00
31.34,31.19,31.58,31.12
31.67,31.15,31.67,31.01
31.19,31.25,31.32,30.91
31.50,31.79,31.82,31.29
31.55,30.40,31.76,30.39
30.18,30.40,30.49,29.76
30.56,30.19,30.70,30.06
29.88,30.06,30.14,29.56
30.06,29.62,30.21,29.62
29.70,29.90,29.96,29.47
29.92,30.55,30.69,29.87
30.38,29.83,30.43,29.70
29.82,30.35,30.44,29.50
30.36,30.19,30.48,30.06
30.29,30.68,31.13,30.24
31.55,31.28,31.60,30.98
31.19,31.00,31.66,30.90
31.24,30.91,31.25,30.59
31.05,31.30,31.45,30.99
31.29,31.56,31.79,31.14
31.56,31.69,32.18,31.33
31.44,31.31,31.60,31.22
30.51,30.64,30.80,30.02
30.43,30.40,30.52,29.92
30.53,31.43,31.48,30.37
31.63,31.20,32.00,31.15
31.23,31.76,31.76,31.20
31.79,31.90,31.97,31.60
32.00,32.65,32.67,31.97
32.65,33.10,33.67,32.64
31.78,31.83,32.50,31.09
31.89,31.47,32.00,31.42
31.72,31.85,32.01,31.55
31.95,32.19,32.26,31.72
32.07,32.12,32.63,31.85
31.89,31.55,32.16,31.45
31.85,31.38,31.97,31.18
31.43,31.43,31.50,30.97
31.53,32.90,32.98,31.47
32.89,32.87,33.09,32.72
32.72,32.99,33.30,32.12
33.06,32.62,33.20,32.59
32.56,32.29,32.89,31.98
32.39,33.06,33.48,32.11
32.95,32.43,32.96,32.17
32.52,32.54,32.73,32.17
32.22,31.51,32.22,30.92
31.20,31.36,31.75,31.10
31.48,30.97,31.68,30.90
30.83,30.18,30.92,29.85
30.23,30.24,30.36,29.87
30.24,30.46,30.52,30.17
30.65,30.46,30.72,30.11
30.45,30.02,30.51,30.00
29.98,29.80,30.32,29.75
29.43,29.19,29.65,29.16
29.10,28.90,29.43,28.89
28.94,29.28,29.39,28.94
29.05,28.49,29.05,28.22
28.10,29.19,29.26,28.10
28.98,29.03,29.33,28.81
29.03,28.96,29.15,28.80
29.12,29.15,29.58,29.06
28.92,28.71,29.21,28.70
28.83,28.27,29.00,28.13
28.56,28.81,28.92,28.41
28.71,28.97,29.16,28.50
29.18,29.28,29.37,28.95
29.24,28.63,29.28,28.57
28.29,29.26,29.32,28.10
29.28,28.43,29.29,28.39
28.41,28.45,28.61,28.18
28.63,28.68,28.81,28.38
28.74,28.34,28.82,28.27
28.41,28.15,28.54,27.96
28.18,28.92,29.07,28.07
28.96,29.11,29.19,28.51
29.12,30.75,31.44,29.01
32.01,32.58,33.56,31.95
32.16,32.03,32.43,31.85
31.70,31.30,32.10,31.14
31.50,31.70,31.93,31.35
31.86,31.85,32.46,31.74
31.85,31.30,31.93,30.96
31.37,31.41,31.60,31.03
31.42,31.02,31.68,30.89
31.31,31.59,31.83,31.23
31.60,31.50,32.01,31.20
31.60,32.17,32.62,31.60
32.19,32.56,32.77,31.60
32.26,32.49,32.77,32.20
32.38,33.59,33.59,32.37
33.27,32.16,33.90,32.09
32.33,32.58,33.03,32.11
32.34,32.54,32.97,31.95
32.79,32.21,32.90,31.66
31.90,30.76,32.00,30.58
30.78,31.32,31.63,30.18
30.87,29.20,31.05,29.20
29.68,29.39,29.99,28.21
28.58,27.41,28.96,26.46
27.49,28.37,28.37,26.47
27.65,27.38,28.28,26.79
27.35,28.24,28.71,27.35
28.46,29.68,30.39,28.15
29.76,29.69,30.21,29.12
26.18,27.84,28.05,25.74
27.83,27.00,28.04,26.34
26.12,26.02,26.71,25.27
25.70,25.95,26.88,25.63
26.49,27.03,27.26,26.49
27.00,26.41,27.27,26.19
26.45,25.64,26.45,25.36
25.78,24.21,25.78,23.89
24.24,24.77,25.00,24.02
24.98,25.46,25.60,24.92
25.24,25.73,26.05,25.04
25.88,26.18,26.61,25.81
26.23,26.00,26.52,25.67
25.50,25.96,26.21,25.29
25.22,25.78,26.02,25.12
23.98,25.26,25.37,23.50
24.98,24.96,25.64,24.81
24.76,24.56,24.97,24.40
24.24,24.85,25.02,24.19
24.79,24.66,25.20,24.38
24.72,25.13,25.62,24.52
25.56,25.35,25.56,25.00
25.39,24.83,25.60,24.30
24.46,24.58,24.84,24.20
24.82,24.34,24.93,24.32
24.56,23.79,24.63,23.78
22.85,22.87,23.30,22.52
22.67,23.41,23.50,22.61
23.54,24.20,24.25,23.28
24.68,23.84,24.68,23.69
24.02,23.11,24.18,23.06
23.47,23.31,23.87,22.69
23.18,22.31,23.21,22.31
22.20,21.90,22.62,21.89
21.72,22.49,22.70,21.47
22.53,23.49,24.03,22.17
23.47,24.06,24.13,23.30
24.15,23.29,24.31,23.22
23.63,23.66,24.01,23.30
23.60,23.54,23.69,23.34
23.85,24.15,24.89,23.60
24.11,23.89,24.23,23.58
24.15,23.84,24.26,23.49
23.75,23.12,23.99,22.95
23.22,23.59,23.70,22.27
23.57,23.48,23.72,23.25
23.42,23.67,23.79,23.12
23.98,25.07,25.16,23.83
25.19,26.37,26.78,25.19
26.04,26.19,26.59,26.02
26.39,26.23,26.50,25.54
28.33,27.89,29.73,27.74
27.75,28.10,28.20,27.20
28.05,27.25,28.05,27.22
26.67,26.54,27.17,26.20
26.96,26.62,27.28,26.16
26.77,26.76,26.90,25.73
26.55,26.72,26.96,26.00
26.75,27.21,27.28,26.59
26.88,26.34,27.56,25.54
25.86,26.05,26.43,25.40
26.30,26.17,26.76,26.00
26.34,26.82,26.91,26.20
26.67,26.83,26.99,26.38
25.82,26.85,27.37,25.62
26.56,26.70,27.26,26.55
26.70,26.18,26.83,25.85
26.18,25.96,26.38,25.79
25.51,26.12,26.23,25.38
25.94,25.68,26.26,25.48
25.42,25.26,25.58,25.02
25.13,25.19,25.50,25.04
25.85,26.04,26.60,25.75
26.00,26.10,26.34,25.87
26.76,26.98,27.06,26.73
27.04,27.40,27.70,26.87
27.66,27.09,27.76,27.08
27.56,27.70,27.72,27.18
27.61,27.16,27.74,27.05
27.18,26.91,27.34,26.66
26.74,26.03,26.79,25.79
26.07,26.34,26.60,25.94
26.19,26.46,26.53,25.66
29.06,27.87,29.54,27.65
27.78,27.11,27.81,27.09
27.29,26.86,27.43,26.72
27.03,26.58,27.28,26.51
26.68,26.14,26.96,26.10
26.66,27.08,27.14,26.51
27.06,27.06,27.24,26.75
27.10,27.20,27.39,26.90
27.12,27.55,27.56,27.12
27.39,27.68,27.73,27.29
27.66,27.22,27.75,27.05
27.30,27.49,27.65,27.04
27.63,27.56,27.79,27.43
28.02,27.75,28.65,27.69
27.73,28.41,28.67,27.58
27.84,27.98,28.12,27.50
28.03,27.67,28.09,27.60
27.72,28.78,28.93,27.71
29.23,29.41,30.25,29.07
24.50,23.93,24.66,23.42
24.27,24.55,24.65,23.97
24.40,25.13,25.24,24.22
25.34,24.81,25.43,24.77
24.93,25.10,25.18,24.68
25.24,25.91,26.40,25.17
25.94,25.40,26.03,25.25
25.47,25.71,25.82,25.25
25.60,26.62,26.62,25.57
26.66,27.54,27.70,26.44
27.29,26.83,27.51,26.64
26.88,26.99,27.24,26.67
26.76,26.51,26.85,26.39
26.75,26.50,26.87,26.08
26.62,26.39,26.89,26.34
26.33,26.44,26.74,26.23
27.68,27.69,28.28,27.62
27.45,27.48,27.79,27.03
26.57,26.90,27.20,26.57
27.00,27.14,27.35,26.80
27.94,27.41,28.00,26.77
27.04,27.00,27.35,26.57
27.21,27.02,27.31,26.79
26.94,27.18,27.25,26.80
27.16,27.28,27.56,27.05
27.38,27.47,27.60,27.02
27.59,28.48,29.15,27.54
28.64,28.49,29.12,28.39
29.23,29.33,30.00,29.05
29.21,29.14,29.46,28.90
29.11,29.62,29.82,29.05
29.54,29.66,29.81,29.22
29.69,29.19,29.75,28.86
29.21,28.39,29.23,28.36
28.60,28.40,28.96,28.29
28.48,28.11,28.79,28.08
28.21,28.52,28.80,28.10
28.20,27.93,28.34,27.90
28.15,28.24,28.29,27.87
28.34,28.68,28.96,28.32
28.82,29.50,29.68,28.50
29.50,29.51,30.10,29.28
28.11,27.95,28.65,27.52
27.96,28.21,28.53,27.75
28.22,27.98,28.45,27.80
27.99,27.98,28.30,27.59
27.87,27.81,28.09,27.52
27.72,28.51,28.65,27.68
28.42,28.51,28.69,28.31
28.05,29.05,29.15,27.98
29.08,29.37,29.43,28.39
29.64,29.49,29.89,29.37
29.74,29.72,30.01,29.50
29.77,29.23,29.88,28.92
29.07,29.19,29.20,28.61
29.47,29.11,29.74,28.98
29.25,29.54,29.78,29.07
30.86,30.22,31.36,29.96
30.05,30.16,30.34,29.74
30.02,30.03,30.27,29.94
29.68,29.48,29.68,29.11
29.33,28.51,29.40,28.39
28.70,28.80,29.00,28.60
28.75,29.00,29.15,28.59
29.07,28.67,29.13,28.61
28.90,28.48,29.15,28.37
28.67,28.94,29.06,28.60
28.88,29.17,29.17,28.72
29.17,29.06,29.63,28.85
29.11,28.94,29.38,28.88
28.58,28.14,28.60,27.99
28.20,27.87,28.40,27.75
27.94,28.34,28.53,27.94
28.37,28.92,29.00,28.22
29.04,29.21,29.39,28.54
29.27,28.96,29.36,28.64
28.95,28.83,29.32,28.66
28.84,30.10,30.13,28.61
30.08,28.97,30.08,28.78
28.85,28.31,29.21,28.28
28.17,28.20,28.67,28.10
27.96,27.65,28.08,26.98
27.46,27.84,28.10,27.08
28.01,27.69,28.19,27.58
27.51,27.45,27.87,27.36
27.32,27.02,27.69,26.93
27.06,26.74,27.60,26.62
26.76,26.33,27.01,26.28
26.35,25.56,26.58,25.48
25.61,25.62,26.03,25.43
25.70,26.16,26.52,25.57
26.17,28.10,28.38,26.02
27.91,28.18,28.27,27.43
28.18,28.03,28.20,27.60
28.11,28.42,28.53,27.98
28.55,28.72,28.89,28.19
28.49,28.19,28.68,28.02
28.30,27.97,28.30,27.60
27.53,26.69,27.63,26.59
27.00,26.64,27.18,26.26
26.54,26.70,26.88,26.33
26.92,27.59,27.67,26.83
27.93,27.33,28.05,26.92
27.32,27.64,27.78,27.14
27.89,27.13,28.04,27.07
27.37,27.75,28.00,27.30
27.55,26.40,27.57,26.28
26.54,26.62,26.69,26.13
26.76,27.51,27.58,26.63
27.46,27.63,27.76,26.97
27.76,28.27,28.52,27.69
28.37,28.46,28.68,27.95
28.48,27.69,28.54,27.53
27.80,27.55,27.88,27.29
27.25,26.90,27.30,26.81
26.97,27.11,27.46,26.74
27.20,26.75,27.30,26.54
26.52,26.39,26.74,26.04
26.90,27.59,27.76,26.70
27.79,27.56,28.00,27.17
27.34,27.63,27.95,27.02
27.60,28.03,28.15,27.55
27.84,27.41,27.91,27.21
27.45,27.52,27.68,27.21
27.62,27.93,28.22,27.41
27.89,27.86,28.20,27.32
27.57,28.39,28.56,27.33
28.34,29.18,29.32,28.34
29.21,29.49,29.65,28.96
29.82,30.59,30.65,29.63
30.54,31.07,31.29,30.44
31.11,31.56,31.81,30.91
31.33,31.01,31.49,30.67
30.36,30.30,30.81,29.91
30.46,29.96,30.59,29.83
30.21,30.09,30.42,29.85
30.74,30.50,31.23,30.17
30.67,30.97,31.39,30.60
31.05,30.95,31.34,30.74
30.82,30.55,31.14,30.51
30.60,30.42,30.93,30.38
30.08,29.69,30.30,29.36
30.27,30.16,30.43,29.90
30.43,30.40,30.79,30.18
30.68,30.96,31.34,30.45
30.71,30.91,31.09,30.65
30.90,30.87,31.20,30.84
30.75,30.66,30.81,30.40
30.47,30.49,30.62,30.00
30.62,30.32,30.79,30.16
30.41,31.24,31.30,30.37
31.21,30.98,31.42,30.96
31.04,31.42,31.60,30.78
31.50,31.28,31.80,30.91
36.91,36.98,37.65,35.91
36.82,37.19,37.68,36.68
37.17,36.83,37.47,36.68
36.83,36.94,37.00,36.62
36.99,36.92,37.19,36.78
36.88,37.02,37.25,36.76
37.08,37.77,37.83,36.82
37.37,37.85,38.30,37.32
37.91,37.54,38.13,37.41
37.57,38.10,38.16,37.29
37.95,38.25,38.43,37.74
38.56,39.03,39.07,38.38
39.00,38.73,39.08,38.64
38.98,39.48,40.19,38.77
40.25,38.90,40.65,38.59
39.00,39.24,39.58,38.92
39.12,39.50,39.85,38.97
39.25,39.71,40.02,39.25
39.56,39.82,39.95,39.20
39.72,39.35,39.76,39.03
39.49,39.09,39.62,39.05
39.20,38.87,39.45,38.54
39.14,38.75,39.30,38.71
38.79,38.43,39.00,37.99
38.77,37.94,38.82,37.89
38.02,37.51,38.42,37.33
37.71,37.46,37.89,37.05
37.91,37.56,37.91,36.87
37.64,37.33,38.25,37.32
37.59,36.86,37.59,36.65
36.86,37.00,37.25,36.81
37.15,37.57,37.73,37.00
37.57,37.73,38.21,37.55
37.56,37.30,37.94,37.29
37.20,36.70,37.44,36.64
36.76,36.85,36.95,36.53
37.10,36.97,37.57,36.90
36.98,36.61,37.19,36.50
36.73,37.48,37.81,36.70
37.74,38.24,38.31,37.63
38.17,37.99,38.37,37.68
37.94,37.91,38.13,37.52
37.72,37.09,37.81,36.80
36.85,36.39,37.26,36.10
36.33,35.94,36.37,35.42
35.87,36.06,36.16,35.73
36.42,35.80,36.46,35.45
35.86,35.74,36.38,35.62
35.78,35.75,35.99,35.28
35.80,36.69,36.86,35.47
36.77,36.56,37.06,36.35
36.61,37.08,37.12,36.33
37.09,36.95,37.26,36.71
36.74,36.21,37.03,36.09
36.28,35.25,36.36,34.97
35.26,35.31,35.63,34.48
35.31,35.38,35.48,34.98
35.33,35.95,36.69,35.22
36.39,36.21,36.91,36.06
36.08,34.82,36.27,34.68
34.86,35.05,35.14,34.38
35.59,37.07,37.25,35.55
37.09,36.81,37.90,35.80
37.00,37.35,37.77,37.00
37.52,37.86,37.95,37.38
37.87,38.34,38.44,37.75
38.16,37.65,38.74,37.55
37.57,38.16,38.33,37.18
38.11,37.82,38.30,37.47
37.63,37.70,38.11,37.35
37.79,37.37,37.81,37.01
37.32,36.54,37.37,36.15
36.78,36.35,36.93,35.82
36.39,36.97,37.34,36.36
36.99,37.37,37.48,36.90
37.35,37.00,37.58,36.94
39.30,38.65,40.00,38.65
38.94,38.18,38.98,38.04
37.96,38.23,38.62,37.87
38.33,38.60,39.01,38.12
38.67,39.58,39.70,38.62
39.73,39.69,40.13,39.56
39.92,40.18,40.65,39.75
40.09,40.42,40.45,39.66
40.04,39.43,40.18,39.35
39.49,39.30,39.51,39.19
39.30,38.24,39.36,37.84
38.37,38.61,38.74,37.73
38.23,38.22,39.09,38.01
38.42,39.36,39.46,38.40
40.24,40.98,41.00,39.90
41.22,40.74,41.56,40.59
41.49,41.39,41.72,40.89
41.13,40.84,41.40,40.27
40.81,41.18,41.26,40.23
41.48,40.75,41.69,40.62
41.39,42.64,43.27,41.35
42.85,42.75,42.98,42.27
42.53,42.25,42.92,42.00
41.92,42.10,42.72,41.52
41.99,41.90,42.10,41.72
42.12,43.18,43.18,41.83
43.02,43.39,43.46,42.49
42.62,42.82,43.22,42.17
42.80,42.50,42.85,42.25
42.62,42.72,43.11,42.43
42.81,43.62,43.81,42.64
43.25,43.13,43.49,42.87
43.07,42.93,43.12,42.69
43.13,42.80,43.34,42.66
42.75,42.80,43.06,42.49
43.24,43.35,43.50,42.58
43.23,42.57,43.41,42.52
42.65,42.72,43.23,42.65
42.75,43.15,43.47,42.60
43.74,43.17,44.15,42.93
43.16,42.58,43.28,42.46
42.50,42.37,43.03,42.25
42.68,42.25,42.97,42.13
42.34,41.53,42.53,41.26
41.49,41.43,41.93,41.26
40.88,41.29,41.99,40.65
41.50,41.69,41.98,41.06
41.69,41.26,41.94,41.12
41.06,40.26,41.12,39.61
40.35,39.54,40.50,39.52
39.82,39.06,40.16,39.00
39.27,39.56,39.75,38.91
39.50,40.18,40.38,39.22
39.99,40.52,40.75,39.84
40.34,40.81,40.87,40.14
40.48,41.01,41.65,40.45
41.34,41.71,41.78,41.34
41.50,40.74,41.67,40.66
40.93,40.49,41.25,40.32
40.89,41.31,41.46,40.40
41.36,41.50,41.73,40.86
40.73,41.81,42.30,40.25
41.70,41.51,42.05,41.13
41.71,41.17,41.72,40.96
40.97,40.65,41.26,40.50
40.31,40.08,40.42,39.97
40.11,39.40,40.28,38.95
39.78,40.32,40.54,39.50
40.00,39.52,40.46,39.46
39.67,38.75,40.10,38.63
38.88,39.36,39.45,38.46
39.39,39.41,39.46,38.78
39.04,39.14,39.28,38.95
39.00,38.74,39.16,38.55
38.88,38.41,39.08,38.19
40.45,39.87,40.98,39.60
39.71,39.06,39.80,39.00
39.01,39.52,39.70,39.01
38.97,39.97,40.06,38.83
39.85,40.68,40.79,39.80
40.56,40.47,40.71,40.07
40.59,40.81,41.00,40.42
40.90,41.55,42.19,40.77
41.33,41.38,41.63,41.03
41.25,40.06,41.36,39.97
40.27,40.54,40.56,39.61
40.28,39.61,40.29,39.18
39.70,39.26,39.87,38.83
39.50,39.46,39.84,39.18
39.45,39.50,39.72,38.90
39.84,39.60,40.20,39.03
39.74,39.73,39.96,39.44
39.87,41.04,41.31,39.69
41.02,41.16,41.31,40.63
41.49,41.35,41.93,41.26
41.57,41.44,41.62,40.95
41.43,40.90,41.57,40.73
40.95,40.97,41.11,40.50
41.44,41.54,42.00,41.36
41.50,41.65,41.80,41.21
42.36,43.66,43.82,42.00
43.50,43.39,43.65,43.05
43.17,43.39,43.87,43.00
43.51,43.83,44.12,43.48
43.33,43.75,44.31,43.26
43.72,44.11,44.26,43.72
44.00,44.43,44.82,43.94
44.56,43.64,44.63,43.40
43.77,44.54,44.71,43.56
44.43,44.49,44.96,44.21
43.65,43.27,44.35,43.10
43.40,42.81,43.93,42.52
42.46,42.30,42.70,42.16
41.87,41.84,42.02,41.32
42.44,41.10,42.61,41.07
40.81,40.91,41.04,40.49
40.66,41.87,42.04,40.66
41.77,41.93,42.60,41.58
41.78,41.86,41.88,40.85
41.75,42.31,42.62,41.73
42.21,41.57,42.21,41.36
41.50,41.77,41.77,40.57
42.24,42.58,42.64,42.02
42.78,42.27,42.81,42.12
42.01,42.04,42.51,41.88
42.54,41.18,42.54,40.60
41.31,41.41,41.55,40.80
41.36,40.88,41.53,40.52
41.25,40.79,41.39,40.52
40.73,40.65,41.07,40.55
40.70,39.90,40.83,39.78
39.66,39.16,39.87,38.85
